Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2531,25.3,00:58:31:15,1239.1575,1250.116,459.75800000000004
2532,25.31,00:58:31:16,1257.0195,1245.2910000000002,464.2595
2533,25.32,00:58:31:16,1276.1945,1239.664,468.4495
2534,25.33,00:58:31:16,1295.9460000000001,1233.6055,471.93
2535,25.34,00:58:31:16,1316.217,1227.1455,474.611
2536,25.35,00:58:31:17,1337.8835,1219.009,476.95099999999996
2537,25.36,00:58:31:17,1357.5155,1212.6135,478.10900000000004
2538,25.37,00:58:31:17,1376.743,1205.8419999999999,478.8245
2539,25.38,00:58:31:17,1395.683,1198.9885,479.074
2540,25.39,00:58:31:18,1414.2735,1192.4160000000002,478.9865
2541,25.4,00:58:31:18,1432.6029999999998,1186.3065,478.8515
2542,25.41,00:58:31:18,1450.735,1180.7185,478.7845
2543,25.42,00:58:31:18,1468.5020000000002,1175.6155,479.12699999999995
2544,25.43,00:58:31:19,1485.7015,1171.01,480.3425
2545,25.44,00:58:31:19,1501.7095,1167.471,482.2515
2546,25.45,00:58:31:19,1517.3655,1163.5635,486.0245
2547,25.46,00:58:31:19,1531.8120000000001,1160.8005,489.9355
2548,25.47,00:58:31:20,1545.2345,1159.0739999999998,493.8035
2549,25.48,00:58:31:20,1557.918,1158.354,497.2295
2550,25.49,00:58:31:20,1569.986,1158.1875,500.1185
2551,25.5,00:58:31:20,1581.3210000000001,1158.6275,502.14300000000003
2552,25.51,00:58:31:21,1591.994,1159.292,503.773
2553,25.52,00:58:31:21,1601.793,1160.266,504.784
2554,25.53,00:58:31:21,1610.86,1161.585,505.1515
2555,25.54,00:58:31:21,1619.5295,1163.0439999999999,504.9365
2556,25.55,00:58:31:22,1627.8770000000002,1164.6965,504.1785
2557,25.56,00:58:31:22,1635.825,1166.7965,503.07199999999995
2558,25.57,00:58:31:22,1643.2265,1169.32,502.01199999999994
2559,25.58,00:58:31:22,1650.0595,1172.375,500.97900000000004
2560,25.59,00:58:31:23,1656.3475,1175.9160000000002,499.917
2561,25.6,00:58:31:23,1662.394,1179.92,498.911
2562,25.61,00:58:31:23,1668.2779999999998,1184.3695,497.6455
2563,25.62,00:58:31:23,1674.1505,1188.974,496.092
2564,25.63,00:58:31:24,1680.1325,1193.6625,494.116
2565,25.64,00:58:31:24,1685.6735,1198.521,491.599
2566,25.65,00:58:31:24,1691.6035,1201.8745,489.355
2567,25.66,00:58:31:24,1697.2465,1205.319,486.9565
2568,25.67,00:58:32:00,1703.328,1208.81,484.3435
2569,25.68,00:58:32:00,1709.2705,1210.9065,481.6975
2570,25.69,00:58:32:00,1715.338,1212.517,478.6625
2571,25.7,00:58:32:00,1721.5065,1213.974,475.341
2572,25.71,00:58:32:01,1727.9875,1215.0555,472.2525
2573,25.72,00:58:32:01,1733.906,1215.7015,469.38
2574,25.73,00:58:32:01,1739.3915,1215.3645,467.1445
2575,25.74,00:58:32:01,1744.4255,1213.683,466.355
2576,25.75,00:58:32:02,1749.342,1211.0005,466.0415
2577,25.76,00:58:32:02,1753.8775,1207.213,465.9415
2578,25.77,00:58:32:02,1757.783,1202.371,466.1625
2579,25.78,00:58:32:02,1761.285,1196.6755,467.286
2580,25.79,00:58:32:03,1765.2079999999999,1191.5439999999999,468.5685
2581,25.8,00:58:32:03,1769.233,1187.3285,469.64
2582,25.81,00:58:32:03,1773.4825,1184.402,469.6965
2583,25.82,00:58:32:03,1778.1435,1182.252,469.4925
2584,25.83,00:58:32:04,1783.0785,1180.5739999999998,469.38
2585,25.84,00:58:32:04,1787.431,1178.4360000000001,469.74300000000005
2586,25.85,00:58:32:04,1791.3735,1176.7665,470.381
2587,25.86,00:58:32:04,1794.7910000000002,1175.5230000000001,470.80800000000005
2588,25.87,00:58:32:05,1797.546,1174.249,470.7665
2589,25.88,00:58:32:05,1799.9815,1172.7655,470.791
2590,25.89,00:58:32:05,1802.307,1171.4555,471.1765
2591,25.9,00:58:32:05,1804.4775,1170.5215,471.585
2592,25.91,00:58:32:06,1806.511,1169.9455,472.0605
2593,25.92,00:58:32:06,1808.3235,1169.6435,472.6075
2594,25.93,00:58:32:06,1809.991,1169.417,473.1865
2595,25.94,00:58:32:06,1811.5220000000002,1169.3519999999999,473.61
2596,25.95,00:58:32:07,1812.9379999999999,1169.4025,473.849
2597,25.96,00:58:32:07,1814.2085,1169.4455,474.259
2598,25.97,00:58:32:07,1815.3239999999998,1169.495,474.722
2599,25.98,00:58:32:07,1816.683,1169.4535,475.01300000000003
2600,25.99,00:58:32:08,1818.0635,1169.4569999999999,475.1995
2601,26.0,00:58:32:08,1819.523,1169.622,475.4895
2602,26.01,00:58:32:08,1821.043,1169.847,475.72
2603,26.02,00:58:32:08,1822.735,1170.0475,475.9925
2604,26.03,00:58:32:09,1824.5965,1170.157,476.30199999999996
2605,26.04,00:58:32:09,1826.579,1170.214,476.709
2606,26.05,00:58:32:09,1828.6585,1170.192,477.1155
2607,26.06,00:58:32:09,1830.5905,1169.897,477.6115
2608,26.07,00:58:32:10,1833.058,1169.6395,477.7085
2609,26.08,00:58:32:10,1835.0810000000001,1169.135,477.985
2610,26.09,00:58:32:10,1837.5085,1168.45,478.2725
2611,26.1,00:58:32:10,1839.953,1167.8645,478.3765
2612,26.11,00:58:32:11,1842.4505,1167.377,478.51
2613,26.12,00:58:32:11,1845.0075,1166.996,478.7445
2614,26.13,00:58:32:11,1847.75,1166.7475,479.005
2615,26.14,00:58:32:11,1850.963,1166.3625,479.31699999999995
2616,26.15,00:58:32:12,1853.8365,1166.1485,479.769
2617,26.16,00:58:32:12,1855.4135,1167.0335,479.963
2618,26.17,00:58:32:12,1857.5205,1167.2975,480.3305
2619,26.18,00:58:32:12,1859.4820000000002,1167.583,480.777
2620,26.19,00:58:32:13,1861.4,1167.8335,481.1005
2621,26.2,00:58:32:13,1863.285,1168.0275,481.505
2622,26.21,00:58:32:13,1865.1175,1168.2405,481.7325
2623,26.22,00:58:32:13,1866.7879999999998,1168.45,481.92699999999996
2624,26.23,00:58:32:14,1868.4279999999999,1168.671,482.2005
2625,26.24,00:58:32:14,1870.0575,1169.017,482.48199999999997
2626,26.25,00:58:32:14,1871.6775,1169.4805,482.7425
2627,26.26,00:58:32:14,1873.3175,1169.9875,483.075
2628,26.27,00:58:32:15,1874.9560000000001,1170.5185,483.4485
2629,26.28,00:58:32:15,1876.5295,1171.0915,483.861
2630,26.29,00:58:32:15,1878.0495,1171.66,484.2315
2631,26.3,00:58:32:15,1879.5995,1172.2025,484.565
2632,26.31,00:58:32:16,1881.0929999999998,1172.713,484.8405
2633,26.32,00:58:32:16,1882.514,1173.165,485.168
2634,26.33,00:58:32:16,1884.1265,1173.229,485.5995
2635,26.34,00:58:32:16,1885.2120000000002,1173.7830000000001,485.619
2636,26.35,00:58:32:17,1886.7245,1173.6735,485.9345
2637,26.36,00:58:32:17,1888.0295,1173.8055,486.1235
2638,26.37,00:58:32:17,1889.261,1173.8755,486.285
2639,26.38,00:58:32:17,1890.5055,1173.883,486.30699999999996
2640,26.39,00:58:32:18,1891.7115,1173.9355,486.5105
2641,26.4,00:58:32:18,1892.9389999999999,1174.0,486.6155
2642,26.41,00:58:32:18,1894.1205,1174.1975,486.744
2643,26.42,00:58:32:18,1895.3175,1174.3055,486.85400000000004
2644,26.43,00:58:32:19,1896.4085,1174.54,487.102
2645,26.44,00:58:32:19,1897.5515,1174.6505,487.2165
2646,26.45,00:58:32:19,1898.5695,1174.904,487.403
2647,26.46,00:58:32:19,1899.6595,1174.9669999999999,487.5185
2648,26.47,00:58:32:20,1900.5815,1175.0905,487.7315
2649,26.48,00:58:32:20,1901.714,1175.527,487.707
2650,26.49,00:58:32:20,1902.6885,1175.492,487.7715
2651,26.5,00:58:32:20,1903.4935,1175.7075,487.8195
2652,26.51,00:58:32:21,1904.374,1175.7425,487.814
2653,26.52,00:58:32:21,1905.1879999999999,1175.813,487.861
2654,26.53,00:58:32:21,1905.9895,1175.8310000000001,487.9205
2655,26.54,00:58:32:21,1906.8605,1175.736,487.983
2656,26.55,00:58:32:22,1907.7220000000002,1175.5505,488.0615
2657,26.56,00:58:32:22,1908.5125,1175.3585,488.01
2658,26.57,00:58:32:22,1909.2925,1175.0875,487.9385
2659,26.58,00:58:32:22,1909.97,1174.7245,487.88800000000003
2660,26.59,00:58:32:23,1910.6005,1174.275,487.81199999999995
2661,26.6,00:58:32:23,1911.1675,1173.843,487.70599999999996
2662,26.61,00:58:32:23,1911.6660000000002,1173.3239999999998,487.6495
2663,26.62,00:58:32:23,1912.1270000000002,1172.7795,487.5805
2664,26.63,00:58:32:24,1912.351,1172.016,487.657
2665,26.64,00:58:32:24,1912.7825,1171.4495,487.6005
2666,26.65,00:58:32:24,1913.1589999999999,1170.913,487.408
2667,26.66,00:58:32:24,1913.5220000000002,1170.391,487.324
2668,26.67,00:58:33:00,1913.859,1169.9055,487.274
2669,26.68,00:58:33:00,1914.1485,1169.4555,487.152
2670,26.69,00:58:33:00,1914.4205,1169.025,487.088
2671,26.7,00:58:33:00,1914.8729999999998,1168.7835,486.8995
2672,26.71,00:58:33:01,1915.1445,1168.388,486.846
2673,26.72,00:58:33:01,1915.152,1167.892,486.977
2674,26.73,00:58:33:01,1915.3270000000002,1167.5935,486.9655
2675,26.74,00:58:33:01,1915.524,1167.3535,486.983
2676,26.75,00:58:33:02,1915.634,1167.191,486.995
2677,26.76,00:58:33:02,1915.7215,1167.086,486.963
2678,26.77,00:58:33:02,1915.786,1166.9975,487.00300000000004
2679,26.78,00:58:33:02,1915.795,1166.9655,487.04400000000004
2680,26.79,00:58:33:03,1915.779,1166.91,487.095
2681,26.8,00:58:33:03,1915.6815,1166.8995,487.13199999999995
2682,26.81,00:58:33:03,1915.5410000000002,1166.8745,487.1645
2683,26.82,00:58:33:03,1915.3165,1166.8245,487.2015
2684,26.83,00:58:33:04,1915.0195,1166.7605,487.19800000000004
2685,26.84,00:58:33:04,1914.668,1166.649,487.2125
2686,26.85,00:58:33:04,1914.287,1166.538,487.24
2687,26.86,00:58:33:04,1913.9335,1166.4135,487.213
2688,26.87,00:58:33:05,1913.545,1166.253,487.19599999999997
2689,26.88,00:58:33:05,1913.111,1166.1095,487.148
2690,26.89,00:58:33:05,1912.707,1165.9485,487.2
2691,26.9,00:58:33:05,1912.3075,1165.746,487.223
2692,26.91,00:58:33:06,1911.898,1165.507,487.2125
2693,26.92,00:58:33:06,1911.506,1165.281,487.13800000000003
2694,26.93,00:58:33:06,1911.1075,1165.006,487.088
2695,26.94,00:58:33:06,1910.7445,1164.678,487.035
2696,26.95,00:58:33:07,1910.3605,1164.347,486.9525
2697,26.96,00:58:33:07,1910.037,1163.984,486.8825
2698,26.97,00:58:33:07,1909.754,1163.5805,486.7605
2699,26.98,00:58:33:07,1909.503,1163.178,486.619
2700,26.99,00:58:33:08,1909.2579999999998,1162.7635,486.5155
2701,27.0,00:58:33:08,1909.0510000000002,1162.3555,486.425
2702,27.01,00:58:33:08,1908.875,1161.9125,486.338
2703,27.02,00:58:33:08,1908.713,1161.4765,486.251
2704,27.03,00:58:33:09,1908.6175,1161.0475,486.1305
2705,27.04,00:58:33:09,1908.5595,1160.6085,486.0265
2706,27.05,00:58:33:09,1908.5225,1160.1635,485.9085
2707,27.06,00:58:33:09,1908.5455,1159.704,485.7795
2708,27.07,00:58:33:10,1908.568,1159.202,485.61
2709,27.08,00:58:33:10,1908.645,1158.724,485.477
2710,27.09,00:58:33:10,1908.7815,1158.2455,485.2985
2711,27.1,00:58:33:10,1908.9460000000001,1157.7515,485.1285
2712,27.11,00:58:33:11,1909.1589999999999,1157.2815,484.98800000000006
2713,27.12,00:58:33:11,1909.349,1156.879,484.7955
2714,27.13,00:58:33:11,1909.5825,1156.425,484.68800000000005
2715,27.14,00:58:33:11,1909.807,1155.9935,484.58
2716,27.15,00:58:33:12,1910.0529999999999,1155.5835,484.47
2717,27.16,00:58:33:12,1910.3045,1155.2065,484.3825
2718,27.17,00:58:33:12,1910.6225,1154.846,484.244
2719,27.18,00:58:33:12,1910.9105,1154.494,484.1305
2720,27.19,00:58:33:13,1911.191,1154.1635,484.031
2721,27.2,00:58:33:13,1911.457,1153.8315,483.9275
2722,27.21,00:58:33:13,1911.727,1153.507,483.825
2723,27.22,00:58:33:13,1912.0175,1153.1475,483.745
2724,27.23,00:58:33:14,1912.2925,1152.8155,483.6695
2725,27.24,00:58:33:14,1912.6185,1152.524,483.5885
2726,27.25,00:58:33:14,1912.9185,1152.2665,483.50199999999995
2727,27.26,00:58:33:14,1913.2879999999998,1152.013,483.4125
2728,27.27,00:58:33:15,1913.707,1151.772,483.37699999999995
2729,27.28,00:58:33:15,1914.141,1151.5835,483.3215
2730,27.29,00:58:33:15,1914.5575,1151.4245,483.3065
2731,27.3,00:58:33:15,1914.9820000000002,1151.2935,483.26599999999996
2732,27.31,00:58:33:16,1915.376,1151.142,483.24699999999996
2733,27.32,00:58:33:16,1915.7020000000002,1150.9845,483.264
2734,27.33,00:58:33:16,1916.0135,1150.7895,483.23800000000006
2735,27.34,00:58:33:16,1916.3145,1150.532,483.2065
2736,27.35,00:58:33:17,1916.5835,1150.267,483.131
2737,27.36,00:58:33:17,1916.556,1150.2225,482.8735
2738,27.37,00:58:33:17,1916.7875,1149.9165,482.839
2739,27.38,00:58:33:17,1917.254,1149.316,483.019
2740,27.39,00:58:33:18,1917.5410000000002,1148.992,482.934
2741,27.4,00:58:33:18,1917.8385,1148.729,482.7945
2742,27.41,00:58:33:18,1918.2215,1148.4315,482.716
2743,27.42,00:58:33:18,1918.68,1148.1680000000001,482.6815
2744,27.43,00:58:33:19,1918.9535,1148.127,482.4605
2745,27.44,00:58:33:19,1919.505,1147.8315,482.4065
2746,27.45,00:58:33:19,1920.1305,1147.473,482.31699999999995
2747,27.46,00:58:33:19,1920.8095,1147.079,482.34
2748,27.47,00:58:33:20,1921.49,1146.694,482.36400000000003
2749,27.48,00:58:33:20,1922.2720000000002,1146.3239999999998,482.3345
2750,27.49,00:58:33:20,1923.11,1145.9585,482.3005
2751,27.5,00:58:33:20,1923.9345,1145.6665,482.2865
2752,27.51,00:58:33:21,1924.7445,1145.3525,482.2515
2753,27.52,00:58:33:21,1925.5725,1145.0330000000001,482.25
2754,27.53,00:58:33:21,1926.358,1144.704,482.2155
2755,27.54,00:58:33:21,1927.2265,1144.322,482.2505
2756,27.55,00:58:33:22,1928.0775,1143.9080000000001,482.231
2757,27.56,00:58:33:22,1928.9565,1143.4815,482.23199999999997
2758,27.57,00:58:33:22,1929.9460000000001,1143.006,482.2205
2759,27.58,00:58:33:22,1930.4845,1142.286,482.3175
2760,27.59,00:58:33:23,1931.5845,1141.74,482.23400000000004
2761,27.6,00:58:33:23,1932.7375,1141.2269999999999,482.101
2762,27.61,00:58:33:23,1933.9,1140.739,481.949
2763,27.62,00:58:33:23,1935.0635,1140.275,481.833
2764,27.63,00:58:33:24,1936.1285,1139.891,481.6775
2765,27.64,00:58:33:24,1937.1655,1139.549,481.602
2766,27.65,00:58:33:24,1938.0665,1139.249,481.425
2767,27.66,00:58:33:24,1938.943,1138.9435,481.2915
2768,27.67,00:58:34:00,1939.726,1138.673,481.149
2769,27.68,00:58:34:00,1940.5645,1138.3955,481.0495
2770,27.69,00:58:34:00,1941.578,1137.7595,481.06800000000004
2771,27.7,00:58:34:00,1943.2675,1137.3365,480.9125
2772,27.71,00:58:34:01,1944.7375,1136.678,480.9895
2773,27.72,00:58:34:01,1946.425,1136.4775,480.902
2774,27.73,00:58:34:01,1948.3565,1137.1345,480.45599999999996
2775,27.74,00:58:34:01,1950.4675,1137.2375,480.4285
2776,27.75,00:58:34:02,1953.029,1137.4525,480.265
2777,27.76,00:58:34:02,1955.869,1137.7585,480.1365
2778,27.77,00:58:34:02,1958.8970000000002,1138.2385,480.0055
2779,27.78,00:58:34:02,1962.3410000000001,1139.6455,479.1515
2780,27.79,00:58:34:03,1965.7955,1139.3125,479.04
2781,27.8,00:58:34:03,1969.5265,1139.0335,478.934
2782,27.81,00:58:34:03,1973.003,1138.3575,478.32199999999995
2783,27.82,00:58:34:03,1976.987,1136.914,477.6915
2784,27.83,00:58:34:04,1981.2155,1135.7605,477.1375
2785,27.84,00:58:34:04,1985.3045,1134.463,476.0415
2786,27.85,00:58:34:04,1989.6329999999998,1133.607,475.335
2787,27.86,00:58:34:04,1993.2615,1131.8945,473.664
2788,27.87,00:58:34:05,1997.1525,1130.163,472.70099999999996
2789,27.88,00:58:34:05,2001.0055,1128.6305,471.494
2790,27.89,00:58:34:05,2004.5795,1126.576,470.29
2791,27.9,00:58:34:05,2008.2445,1124.2965,469.528
2792,27.91,00:58:34:06,2011.4895,1121.5925,468.6955
2793,27.92,00:58:34:06,2014.4765,1118.651,467.7755
2794,27.93,00:58:34:06,2017.4465,1115.6415,466.876
2795,27.94,00:58:34:06,2020.2620000000002,1113.7225,465.597
2796,27.95,00:58:34:07,2023.424,1110.674,465.20099999999996
2797,27.96,00:58:34:07,2026.4135,1107.6035,465.39
2798,27.97,00:58:34:07,2029.2265,1104.4725,466.1635
2799,27.98,00:58:34:07,2031.7755,1101.296,467.4815
2800,27.99,00:58:34:08,2033.953,1098.066,469.2
2801,28.0,00:58:34:08,2035.6025,1094.7345,471.219
2802,28.01,00:58:34:08,2036.4855,1091.5639999999999,473.404
2803,28.02,00:58:34:08,2036.53,1088.6915,475.596
2804,28.03,00:58:34:09,2036.0135,1086.576,477.7155
2805,28.04,00:58:34:09,2035.1529999999998,1084.992,479.7535
2806,28.05,00:58:34:09,2034.2835,1083.825,481.6005
2807,28.06,00:58:34:09,2033.6970000000001,1083.0819999999999,483.29
2808,28.07,00:58:34:10,2033.86,1082.6575,484.75300000000004
2809,28.08,00:58:34:10,2033.9315,1083.2745,486.14
2810,28.09,00:58:34:10,2034.536,1083.286,487.6585
2811,28.1,00:58:34:10,2035.6355,1083.5510000000002,489.0325
2812,28.11,00:58:34:11,2036.889,1083.735,490.4895
2813,28.12,00:58:34:11,2038.275,1083.6635,491.8745
2814,28.13,00:58:34:11,2039.892,1082.702,493.3935
2815,28.14,00:58:34:11,2041.085,1081.693,494.7715
2816,28.15,00:58:34:12,2042.1655,1080.1605,496.0815
2817,28.16,00:58:34:12,2042.82,1078.673,497.077
2818,28.17,00:58:34:12,2043.6355,1076.1785,498.031
2819,28.18,00:58:34:12,2044.405,1073.118,498.99199999999996
2820,28.19,00:58:34:13,2045.1085,1069.5805,499.899
2821,28.2,00:58:34:13,2045.7345,1065.8365,500.599
2822,28.21,00:58:34:13,2046.299,1061.9735,501.139
2823,28.22,00:58:34:13,2047.009,1057.6415,501.6325
2824,28.23,00:58:34:14,2048.0065,1052.743,502.19699999999995
2825,28.24,00:58:34:14,2048.663,1048.7745,502.416
2826,28.25,00:58:34:14,2049.1015,1045.0985,502.4085
2827,28.26,00:58:34:14,2049.3375,1041.548,502.3835
2828,28.27,00:58:34:15,2049.2785,1038.2305,502.2355
2829,28.28,00:58:34:15,2048.9165,1035.1435,502.221
2830,28.29,00:58:34:15,2048.459,1032.3235,502.241
2831,28.3,00:58:34:15,2047.85,1029.84,502.33099999999996
2832,28.31,00:58:34:16,2047.3535,1027.4125,502.5275
2833,28.32,00:58:34:16,2046.884,1025.226,502.5795
2834,28.33,00:58:34:16,2046.474,1022.7655,502.8365
2835,28.34,00:58:34:16,2046.1255,1020.1175,503.1555
2836,28.35,00:58:34:17,2045.8870000000002,1017.2465,503.7945
2837,28.36,00:58:34:17,2045.816,1014.0065,504.839
2838,28.37,00:58:34:17,2045.7720000000002,1010.6035,506.5785
2839,28.38,00:58:34:17,2045.868,1006.8955,508.7395
2840,28.39,00:58:34:18,2045.8929999999998,1003.4019999999999,510.86300000000006
2841,28.4,00:58:34:18,2045.9579999999999,999.8255,512.8985
2842,28.41,00:58:34:18,2046.152,997.596,513.9645
2843,28.42,00:58:34:18,2046.6485,996.2555,514.4725
2844,28.43,00:58:34:19,2046.362,994.6439999999999,514.602
2845,28.44,00:58:34:19,2045.9825,993.0139999999999,514.6695
2846,28.45,00:58:34:19,2045.36,991.175,514.9825
2847,28.46,00:58:34:19,2044.695,989.331,515.4585
2848,28.47,00:58:34:20,2044.1075,987.625,515.9215
2849,28.48,00:58:34:20,2043.3255,986.1389999999999,516.2975
2850,28.49,00:58:34:20,2042.5335,985.4745,516.3555
2851,28.5,00:58:34:20,2041.9315,985.45,516.106
2852,28.51,00:58:34:21,2041.201,985.535,515.703
2853,28.52,00:58:34:21,2041.101,986.173,514.764
2854,28.53,00:58:34:21,2041.2815,986.9810000000001,513.611
2855,28.54,00:58:34:21,2041.5005,988.0215,512.328
2856,28.55,00:58:34:22,2041.624,988.9485,511.171
2857,28.56,00:58:34:22,2042.1585,990.186,510.16900000000004
2858,28.57,00:58:34:22,2042.1529999999998,990.8480000000001,509.6485
2859,28.58,00:58:34:22,2041.9895,991.4415,509.2175
2860,28.59,00:58:34:23,2041.747,991.9345,508.894
2861,28.6,00:58:34:23,2041.4535,992.441,508.63300000000004
2862,28.61,00:58:34:23,2041.1465,993.0845,508.2225
2863,28.62,00:58:34:23,2041.009,994.1080000000001,507.652
2864,28.63,00:58:34:24,2040.9195,995.4675,506.7635
2865,28.64,00:58:34:24,2040.953,997.3385,505.7535
2866,28.65,00:58:34:24,2041.1015,999.5905,504.415
2867,28.66,00:58:34:24,2041.6365,1002.2335,502.94800000000004
2868,28.67,00:58:35:00,2042.2979999999998,1005.057,500.9625
2869,28.68,00:58:35:00,2043.195,1008.077,499.1125
2870,28.69,00:58:35:00,2043.9895,1010.959,497.014
2871,28.7,00:58:35:00,2044.8445,1013.577,495.3325
2872,28.71,00:58:35:01,2045.49,1015.5955,493.4225
2873,28.72,00:58:35:01,2046.2515,1017.3639999999999,491.87800000000004
2874,28.73,00:58:35:01,2046.895,1019.1085,490.264
2875,28.74,00:58:35:01,2047.424,1020.9995,488.82599999999996
2876,28.75,00:58:35:02,2047.9615,1023.015,487.6395
2877,28.76,00:58:35:02,2048.468,1025.01,486.74800000000005
2878,28.77,00:58:35:02,2049.0245,1027.027,486.158
2879,28.78,00:58:35:02,2049.495,1029.131,485.75
2880,28.79,00:58:35:03,2049.9,1031.2355,485.505
2881,28.8,00:58:35:03,2049.3555,1034.903,484.58
2882,28.81,00:58:35:03,2049.4115,1037.177,484.26
2883,28.82,00:58:35:03,2049.366,1039.2635,483.97900000000004
2884,28.83,00:58:35:04,2049.2595,1041.174,483.68699999999995
2885,28.84,00:58:35:04,2049.161,1042.973,483.3565
2886,28.85,00:58:35:04,2049.0025,1044.657,482.9795
2887,28.86,00:58:35:04,2048.7955,1046.2295,482.509
2888,28.87,00:58:35:05,2048.6285,1047.61,481.9685
2889,28.88,00:58:35:05,2048.446,1048.8085,481.4645
2890,28.89,00:58:35:05,2048.3175,1049.8525,480.97
2891,28.9,00:58:35:05,2048.2415,1050.856,480.6585
2892,28.91,00:58:35:06,2048.219,1051.8555,480.5825
2893,28.92,00:58:35:06,2048.226,1052.7255,480.719
2894,28.93,00:58:35:06,2048.275,1053.506,480.8935
2895,28.94,00:58:35:06,2048.3615,1054.0910000000001,481.0875
2896,28.95,00:58:35:07,2048.429,1054.428,481.23199999999997
2897,28.96,00:58:35:07,2048.473,1054.5205,481.332
2898,28.97,00:58:35:07,2048.446,1054.4125,481.3555
2899,28.98,00:58:35:07,2048.351,1054.2185,481.3175
2900,28.99,00:58:35:08,2048.2155,1053.9005,481.288
2901,29.0,00:58:35:08,2048.021,1053.549,481.23699999999997
2902,29.01,00:58:35:08,2047.8335,1053.2145,481.2025
2903,29.02,00:58:35:08,2047.642,1052.971,481.14
2904,29.03,00:58:35:09,2047.4820000000002,1052.8215,481.074
2905,29.04,00:58:35:09,2047.35,1052.7885,481.1005
2906,29.05,00:58:35:09,2047.2345,1052.8445,481.0125
2907,29.06,00:58:35:09,2047.1845,1053.0275,480.955
2908,29.07,00:58:35:10,2047.1015,1053.237,480.82
2909,29.08,00:58:35:10,2047.296,1053.6305,480.6535
2910,29.09,00:58:35:10,2047.4265,1053.902,480.5895
2911,29.1,00:58:35:10,2047.621,1054.114,480.4805
2912,29.11,00:58:35:11,2047.8275,1054.2655,480.3255
2913,29.12,00:58:35:11,2048.0705,1054.3335,480.2035
2914,29.13,00:58:35:11,2048.2875,1054.248,480.1815
2915,29.14,00:58:35:11,2048.577,1054.222,480.124
2916,29.15,00:58:35:12,2048.9015,1054.094,480.121
2917,29.16,00:58:35:12,2049.2435,1053.927,480.1915
2918,29.17,00:58:35:12,2049.5935,1053.7555,480.22900000000004
2919,29.18,00:58:35:12,2049.9685,1053.6075,480.32
2920,29.19,00:58:35:13,2050.3125,1053.4125,480.339
2921,29.2,00:58:35:13,2050.631,1053.1960000000001,480.32099999999997
2922,29.21,00:58:35:13,2050.9535,1052.998,480.30800000000005
2923,29.22,00:58:35:13,2051.323,1052.8685,480.216
2924,29.23,00:58:35:14,2051.6715,1052.7205,480.168
2925,29.24,00:58:35:14,2052.0245,1052.569,480.125
2926,29.25,00:58:35:14,2052.389,1052.4560000000001,480.022
2927,29.26,00:58:35:14,2052.765,1052.343,479.941
2928,29.27,00:58:35:15,2053.1675,1052.2915,479.904
2929,29.28,00:58:35:15,2053.5789999999997,1052.272,479.8105
2930,29.29,00:58:35:15,2054.0370000000003,1052.2795,479.754
2931,29.3,00:58:35:15,2054.5575,1052.306,479.6635
2932,29.31,00:58:35:16,2055.0945,1052.3735,479.5825
2933,29.32,00:58:35:16,2055.73,1052.4495,479.5035
2934,29.33,00:58:35:16,2056.3785,1052.47,479.4925
