Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2516,25.15,00:58:31:12,797.7565,1045.0635,823.5980000000001
2517,25.16,00:58:31:12,818.8489999999999,1044.345,814.2405
2518,25.17,00:58:31:12,839.434,1044.067,806.4989999999999
2519,25.18,00:58:31:12,859.3925,1044.1760000000002,800.1365
2520,25.19,00:58:31:13,878.576,1044.76,794.933
2521,25.2,00:58:31:13,897.4565,1045.57,791.0160000000001
2522,25.21,00:58:31:13,915.38,1046.634,788.4245
2523,25.22,00:58:31:13,932.8585,1047.7205,787.283
2524,25.23,00:58:31:14,949.4885,1049.0175,787.078
2525,25.24,00:58:31:14,965.6765,1050.4705,787.8919999999999
2526,25.25,00:58:31:14,981.3845,1052.1085,789.3145
2527,25.26,00:58:31:14,996.9005,1053.8635,791.1815
2528,25.27,00:58:31:15,1012.0939999999999,1055.8339999999998,793.0405
2529,25.28,00:58:31:15,1026.9669999999999,1057.9875,794.5355
2530,25.29,00:58:31:15,1041.527,1060.014,795.5795
2531,25.3,00:58:31:15,1055.713,1062.001,795.95
2532,25.31,00:58:31:16,1069.7015,1063.8945,795.6685
2533,25.32,00:58:31:16,1083.211,1065.7325,794.5855
2534,25.33,00:58:31:16,1096.6,1067.4415,792.8705
2535,25.34,00:58:31:16,1109.833,1069.0435,790.5415
2536,25.35,00:58:31:17,1122.876,1070.555,787.3455
2537,25.36,00:58:31:17,1135.8445,1071.923,783.4045
2538,25.37,00:58:31:17,1148.9180000000001,1073.2325,778.7495
2539,25.38,00:58:31:17,1161.8375,1073.851,773.5955
2540,25.39,00:58:31:18,1174.839,1074.8015,767.4115
2541,25.4,00:58:31:18,1187.7775,1075.751,760.5915
2542,25.41,00:58:31:18,1200.617,1076.5810000000001,752.9825
2543,25.42,00:58:31:18,1213.3375,1077.414,744.8560000000001
2544,25.43,00:58:31:19,1225.483,1078.4385,736.0815
2545,25.44,00:58:31:19,1237.776,1079.0465,727.242
2546,25.45,00:58:31:19,1249.9815,1079.45,718.2180000000001
2547,25.46,00:58:31:19,1261.961,1079.527,709.1995
2548,25.47,00:58:31:20,1273.9525,1079.2955,700.2260000000001
2549,25.48,00:58:31:20,1285.872,1078.7515,691.3905
2550,25.49,00:58:31:20,1297.6889999999999,1077.943,682.836
2551,25.5,00:58:31:20,1308.901,1077.057,673.97
2552,25.51,00:58:31:21,1320.517,1075.8045,665.6095
2553,25.52,00:58:31:21,1331.989,1074.4805,657.3195
2554,25.53,00:58:31:21,1343.335,1072.9015,649.0565
2555,25.54,00:58:31:21,1354.565,1071.2315,640.8825
2556,25.55,00:58:31:22,1365.511,1069.498,632.7925
2557,25.56,00:58:31:22,1376.1515,1067.5705,624.7975
2558,25.57,00:58:31:22,1386.4605,1065.559,616.7965
2559,25.58,00:58:31:22,1396.4779999999998,1063.2985,608.943
2560,25.59,00:58:31:23,1406.4470000000001,1061.2285,601.165
2561,25.6,00:58:31:23,1416.0335,1058.81,593.4665
2562,25.61,00:58:31:23,1425.568,1056.396,585.818
2563,25.62,00:58:31:23,1434.891,1054.0075,578.2935
2564,25.63,00:58:31:24,1443.8835,1051.1565,570.7425
2565,25.64,00:58:31:24,1452.7910000000002,1048.4935,563.4209999999999
2566,25.65,00:58:31:24,1461.4965,1045.8655,556.105
2567,25.66,00:58:31:24,1470.1315,1043.2695,548.806
2568,25.67,00:58:32:00,1478.6155,1040.7735,541.4525
2569,25.68,00:58:32:00,1486.9735,1038.377,534.0740000000001
2570,25.69,00:58:32:00,1495.1270000000002,1036.0715,526.606
2571,25.7,00:58:32:00,1503.092,1033.7475,518.882
2572,25.71,00:58:32:01,1510.7715,1031.428,511.0055
2573,25.72,00:58:32:01,1518.213,1029.0895,502.9005
2574,25.73,00:58:32:01,1525.3765,1026.6435,494.459
2575,25.74,00:58:32:01,1532.0585,1024.3635,485.6405
2576,25.75,00:58:32:02,1538.753,1021.8115,476.7455
2577,25.76,00:58:32:02,1545.233,1019.2535,467.6025
2578,25.77,00:58:32:02,1551.4575,1016.811,458.26099999999997
2579,25.78,00:58:32:02,1557.4185,1014.4105,448.73400000000004
2580,25.79,00:58:32:03,1563.2095,1012.085,439.152
2581,25.8,00:58:32:03,1568.576,1010.0155,429.333
2582,25.81,00:58:32:03,1573.6125,1008.1405,419.5195
2583,25.82,00:58:32:03,1578.4229999999998,1006.4145,409.712
2584,25.83,00:58:32:04,1583.0015,1004.8965,400.01300000000003
2585,25.84,00:58:32:04,1587.338,1003.2710000000001,390.538
2586,25.85,00:58:32:04,1591.5945,1001.7925,381.24699999999996
2587,25.86,00:58:32:04,1595.582,1000.2589999999999,372.2515
2588,25.87,00:58:32:05,1599.371,998.7535,363.5335
2589,25.88,00:58:32:05,1602.93,997.4765,354.8885
2590,25.89,00:58:32:05,1606.1870000000001,996.2360000000001,346.4545
2591,25.9,00:58:32:05,1609.231,995.2025,338.10400000000004
2592,25.91,00:58:32:06,1612.024,994.2339999999999,330.0335
2593,25.92,00:58:32:06,1614.6285,993.5585,322.19599999999997
2594,25.93,00:58:32:06,1617.0445,992.9475,314.487
2595,25.94,00:58:32:06,1619.257,992.295,307.098
2596,25.95,00:58:32:07,1621.223,991.579,300.119
2597,25.96,00:58:32:07,1622.9725,990.872,293.4615
2598,25.97,00:58:32:07,1624.6229999999998,990.288,287.3765
2599,25.98,00:58:32:07,1626.126,989.8335,281.6135
2600,25.99,00:58:32:08,1627.506,990.415,275.7905
2601,26.0,00:58:32:08,1628.786,990.3665,270.829
2602,26.01,00:58:32:08,1630.2089999999998,990.2260000000001,266.2785
2603,26.02,00:58:32:08,1631.3875,990.5010000000001,261.9865
2604,26.03,00:58:32:09,1632.48,990.9580000000001,258.0615
2605,26.04,00:58:32:09,1633.4589999999998,991.6835,254.4445
2606,26.05,00:58:32:09,1634.3470000000002,992.4385,251.22299999999998
2607,26.06,00:58:32:09,1635.1229999999998,993.3789999999999,248.338
2608,26.07,00:58:32:10,1635.6725,995.204,245.5135
2609,26.08,00:58:32:10,1636.3985,997.0319999999999,243.2315
2610,26.09,00:58:32:10,1636.693,998.5255,241.6175
2611,26.1,00:58:32:10,1636.766,999.419,240.7885
2612,26.11,00:58:32:11,1636.9070000000002,1000.0685,240.266
2613,26.12,00:58:32:11,1637.1885,1000.7489999999999,239.9685
2614,26.13,00:58:32:11,1637.4295,1001.432,239.8715
2615,26.14,00:58:32:11,1637.8295,1001.6595,240.07
2616,26.15,00:58:32:12,1638.065,1002.2025,240.3455
2617,26.16,00:58:32:12,1638.17,1002.7715,240.7435
2618,26.17,00:58:32:12,1638.069,1003.4755,241.38
2619,26.18,00:58:32:12,1638.03,1003.8510000000001,242.1705
2620,26.19,00:58:32:13,1637.8670000000002,1004.128,243.0365
2621,26.2,00:58:32:13,1637.749,1004.632,243.9675
2622,26.21,00:58:32:13,1637.629,1005.211,244.9365
2623,26.22,00:58:32:13,1637.5335,1005.7855,246.0645
2624,26.23,00:58:32:14,1637.4295,1006.342,247.1845
2625,26.24,00:58:32:14,1637.2565,1006.8275,248.4325
2626,26.25,00:58:32:14,1637.0385,1007.19,249.7835
2627,26.26,00:58:32:14,1636.851,1007.3475,251.12
2628,26.27,00:58:32:15,1636.6470000000002,1007.4455,252.5305
2629,26.28,00:58:32:15,1636.44,1007.296,253.813
2630,26.29,00:58:32:15,1636.2725,1007.5305,255.11900000000003
2631,26.3,00:58:32:15,1636.043,1007.4865,256.5075
2632,26.31,00:58:32:16,1635.894,1007.6139999999999,257.7065
2633,26.32,00:58:32:16,1635.8670000000002,1007.965,259.0765
2634,26.33,00:58:32:16,1635.8705,1008.3935,260.395
2635,26.34,00:58:32:16,1635.7945,1009.4435,262.074
2636,26.35,00:58:32:17,1636.0095,1009.8095,263.58799999999997
2637,26.36,00:58:32:17,1636.369,1010.1785,265.04900000000004
2638,26.37,00:58:32:17,1636.86,1010.5365,266.535
2639,26.38,00:58:32:17,1637.5345,1011.0425,267.934
2640,26.39,00:58:32:18,1638.2255,1011.3330000000001,269.38
2641,26.4,00:58:32:18,1638.9415,1011.83,270.6845
2642,26.41,00:58:32:18,1639.5825,1012.3855,271.7975
2643,26.42,00:58:32:18,1640.142,1013.0139999999999,272.834
2644,26.43,00:58:32:19,1640.7279999999998,1013.675,273.7805
2645,26.44,00:58:32:19,1641.3355,1014.2015,274.5925
2646,26.45,00:58:32:19,1641.9779999999998,1014.573,275.312
2647,26.46,00:58:32:19,1642.6665,1014.8315,275.9035
2648,26.47,00:58:32:20,1643.3795,1014.914,276.407
2649,26.48,00:58:32:20,1644.121,1014.8955,276.8155
2650,26.49,00:58:32:20,1644.8835,1014.8605,277.127
2651,26.5,00:58:32:20,1645.649,1014.809,277.29200000000003
2652,26.51,00:58:32:21,1646.4170000000001,1014.7685,277.3575
2653,26.52,00:58:32:21,1647.2325,1014.6045,277.399
2654,26.53,00:58:32:21,1647.9695,1014.3835,277.3635
2655,26.54,00:58:32:21,1648.6235,1014.073,277.3145
2656,26.55,00:58:32:22,1649.2095,1013.673,277.2865
2657,26.56,00:58:32:22,1649.736,1013.3610000000001,277.264
2658,26.57,00:58:32:22,1650.2725,1012.9565,277.1555
2659,26.58,00:58:32:22,1650.761,1012.572,276.998
2660,26.59,00:58:32:23,1651.1635,1012.1155,276.878
2661,26.6,00:58:32:23,1651.5335,1011.6985,276.802
2662,26.61,00:58:32:23,1651.9025,1011.279,276.716
2663,26.62,00:58:32:23,1652.25,1010.8545,276.678
2664,26.63,00:58:32:24,1652.6415,1010.442,276.6925
2665,26.64,00:58:32:24,1653.0175,1010.0795,276.6825
2666,26.65,00:58:32:24,1653.3555,1009.7489999999999,276.675
2667,26.66,00:58:32:24,1653.6755,1009.3135,276.651
2668,26.67,00:58:33:00,1654.0465,1008.94,276.657
2669,26.68,00:58:33:00,1654.453,1008.564,276.7225
2670,26.69,00:58:33:00,1654.8629999999998,1008.1785,276.7815
2671,26.7,00:58:33:00,1655.2445,1007.7860000000001,276.8705
2672,26.71,00:58:33:01,1655.55,1007.39,276.9915
2673,26.72,00:58:33:01,1655.7679999999998,1007.015,277.10200000000003
2674,26.73,00:58:33:01,1655.9385,1006.7655,277.2285
2675,26.74,00:58:33:01,1656.136,1006.4795,277.309
2676,26.75,00:58:33:02,1656.3470000000002,1006.133,277.388
2677,26.76,00:58:33:02,1656.5935,1005.732,277.5255
2678,26.77,00:58:33:02,1656.8215,1005.3025,277.6815
2679,26.78,00:58:33:02,1656.9975,1004.9085,277.8945
2680,26.79,00:58:33:03,1657.1435,1004.5545,278.145
2681,26.8,00:58:33:03,1657.1865,1004.2095,278.4035
2682,26.81,00:58:33:03,1657.231,1003.8525,278.7285
2683,26.82,00:58:33:03,1657.2355,1003.5375,279.02099999999996
2684,26.83,00:58:33:04,1657.2395,1003.165,279.361
2685,26.84,00:58:33:04,1657.195,1002.9060000000001,279.664
2686,26.85,00:58:33:04,1657.0895,1002.4265,280.1125
2687,26.86,00:58:33:04,1656.975,1002.0645,280.5085
2688,26.87,00:58:33:05,1656.8135,1001.762,280.8815
2689,26.88,00:58:33:05,1656.6935,1001.4580000000001,281.2615
2690,26.89,00:58:33:05,1656.5379999999998,1001.1555,281.6335
2691,26.9,00:58:33:05,1656.3695,1000.8225,282.029
2692,26.91,00:58:33:06,1656.1995,1000.5975,282.346
2693,26.92,00:58:33:06,1655.9679999999998,1000.2505,282.6655
2694,26.93,00:58:33:06,1655.7020000000002,999.8825,283.0765
2695,26.94,00:58:33:06,1655.445,999.5245,283.474
2696,26.95,00:58:33:07,1655.1815,999.054,283.927
2697,26.96,00:58:33:07,1654.97,998.7345,284.3165
2698,26.97,00:58:33:07,1654.7679999999998,998.383,284.682
2699,26.98,00:58:33:07,1654.5710000000001,998.01,285.074
2700,26.99,00:58:33:08,1654.355,997.6395,285.457
2701,27.0,00:58:33:08,1654.2,997.2,285.75
2702,27.01,00:58:33:08,1654.045,996.7560000000001,286.055
2703,27.02,00:58:33:08,1653.9045,996.309,286.353
2704,27.03,00:58:33:09,1653.8545,995.825,286.6185
2705,27.04,00:58:33:09,1653.828,995.3605,286.8355
2706,27.05,00:58:33:09,1653.825,994.9735,287.019
2707,27.06,00:58:33:09,1653.8725,994.5319999999999,287.2035
2708,27.07,00:58:33:10,1653.931,994.034,287.421
2709,27.08,00:58:33:10,1654.0165,993.5039999999999,287.6485
2710,27.09,00:58:33:10,1654.1235,992.9630000000001,287.8475
2711,27.1,00:58:33:10,1654.2495,992.438,288.04
2712,27.11,00:58:33:11,1654.3735,991.9215,288.188
2713,27.12,00:58:33:11,1654.5065,991.4575,288.3555
2714,27.13,00:58:33:11,1654.638,991.0265,288.4965
2715,27.14,00:58:33:11,1654.7765,990.548,288.594
2716,27.15,00:58:33:12,1654.9445,990.1010000000001,288.672
2717,27.16,00:58:33:12,1655.1529999999998,989.5880000000001,288.77299999999997
2718,27.17,00:58:33:12,1655.4,989.0795,288.884
2719,27.18,00:58:33:12,1655.6779999999999,988.563,289.0355
2720,27.19,00:58:33:13,1655.9845,988.1005,289.1755
2721,27.2,00:58:33:13,1656.3045,987.65,289.345
2722,27.21,00:58:33:13,1656.5865,987.257,289.471
2723,27.22,00:58:33:13,1656.8835,986.887,289.649
2724,27.23,00:58:33:14,1657.1525,986.5169999999999,289.807
2725,27.24,00:58:33:14,1657.3725,986.095,290.0105
2726,27.25,00:58:33:14,1657.5275,985.6095,290.2065
2727,27.26,00:58:33:14,1657.592,985.1025,290.363
2728,27.27,00:58:33:15,1657.6155,984.5060000000001,290.5235
2729,27.28,00:58:33:15,1657.6025,983.8860000000001,290.6315
2730,27.29,00:58:33:15,1657.6215,983.2435,290.765
2731,27.3,00:58:33:15,1657.6405,982.5269999999999,290.9355
2732,27.31,00:58:33:16,1657.739,981.7045,291.1725
2733,27.32,00:58:33:16,1657.859,980.8115,291.51
2734,27.33,00:58:33:16,1657.9589999999998,979.8395,291.873
2735,27.34,00:58:33:16,1658.021,978.873,292.29200000000003
2736,27.35,00:58:33:17,1658.0910000000001,977.7905,292.7985
2737,27.36,00:58:33:17,1658.1785,976.6725,293.2855
2738,27.37,00:58:33:17,1658.172,975.7665,293.934
2739,27.38,00:58:33:17,1658.1615,974.9405,294.8335
2740,27.39,00:58:33:18,1658.2825,973.8989999999999,295.7565
2741,27.4,00:58:33:18,1658.5305,973.0139999999999,296.743
2742,27.41,00:58:33:18,1658.5910000000001,972.668,297.9735
2743,27.42,00:58:33:18,1659.0395,971.7835,299.578
2744,27.43,00:58:33:19,1659.5455,971.209,301.3675
2745,27.44,00:58:33:19,1660.231,970.857,303.5065
2746,27.45,00:58:33:19,1661.011,970.5075,305.937
2747,27.46,00:58:33:19,1661.8629999999998,970.2975,308.6645
2748,27.47,00:58:33:20,1662.8405,970.38,311.7775
2749,27.48,00:58:33:20,1663.9025,970.4165,315.2205
2750,27.49,00:58:33:20,1665.0475,971.0210000000001,319.08099999999996
2751,27.5,00:58:33:20,1666.29,972.0260000000001,323.188
2752,27.51,00:58:33:21,1667.7285,973.0075,327.8025
2753,27.52,00:58:33:21,1669.2505,974.465,332.786
2754,27.53,00:58:33:21,1670.9489999999998,976.3639999999999,337.903
2755,27.54,00:58:33:21,1672.7820000000002,978.472,343.5755
2756,27.55,00:58:33:22,1674.8215,980.7660000000001,349.75199999999995
2757,27.56,00:58:33:22,1677.3570000000002,983.0415,356.5
2758,27.57,00:58:33:22,1679.7520000000002,985.8745,363.5905
2759,27.58,00:58:33:22,1682.2985,988.9989999999999,371.23400000000004
2760,27.59,00:58:33:23,1684.912,992.3689999999999,379.395
2761,27.6,00:58:33:23,1687.5075,996.013,387.9525
2762,27.61,00:58:33:23,1690.479,999.444,397.07
2763,27.62,00:58:33:23,1693.845,1003.3525,406.9635
2764,27.63,00:58:33:24,1697.2745,1006.762,417.00699999999995
2765,27.64,00:58:33:24,1700.872,1010.3335,427.43300000000005
2766,27.65,00:58:33:24,1704.6629999999998,1014.0735,438.209
2767,27.66,00:58:33:24,1708.3655,1018.4505,449.4085
2768,27.67,00:58:34:00,1712.8139999999999,1021.8839999999999,461.0475
2769,27.68,00:58:34:00,1716.5875,1026.077,472.837
2770,27.69,00:58:34:00,1719.865,1030.4769999999999,485.43800000000005
2771,27.7,00:58:34:00,1724.0865,1034.464,497.829
2772,27.71,00:58:34:01,1728.6165,1038.2515,510.185
2773,27.72,00:58:34:01,1733.139,1041.9245,522.7755
2774,27.73,00:58:34:01,1738.4470000000001,1046.1635,535.0535
2775,27.74,00:58:34:01,1743.3715,1049.577,547.4975
2776,27.75,00:58:34:02,1748.1125,1052.872,560.1005
2777,27.76,00:58:34:02,1752.6495,1056.587,572.6725
2778,27.77,00:58:34:02,1757.0985,1060.233,585.2855
2779,27.78,00:58:34:02,1761.4585,1063.761,597.8625
2780,27.79,00:58:34:03,1765.7695,1067.37,610.2045
2781,27.8,00:58:34:03,1770.0525,1070.6325,622.394
2782,27.81,00:58:34:03,1774.3065,1073.6635,634.3505
2783,27.82,00:58:34:03,1778.388,1076.4655,646.0395
2784,27.83,00:58:34:04,1782.602,1079.1175,657.3915
2785,27.84,00:58:34:04,1786.8195,1081.453,668.3115
2786,27.85,00:58:34:04,1790.9885,1083.2755,678.5845
2787,27.86,00:58:34:04,1795.2035,1085.1415,688.544
2788,27.87,00:58:34:05,1799.3265,1086.9905,698.0925
2789,27.88,00:58:34:05,1803.4115,1088.8395,707.054
2790,27.89,00:58:34:05,1807.618,1090.3885,715.738
2791,27.9,00:58:34:05,1811.6635,1091.9595,723.5565
2792,27.91,00:58:34:06,1815.72,1093.2910000000002,730.943
2793,27.92,00:58:34:06,1819.8045,1094.2445,737.7719999999999
2794,27.93,00:58:34:06,1823.941,1094.6615,744.034
2795,27.94,00:58:34:06,1828.1735,1094.6285,749.8695
2796,27.95,00:58:34:07,1832.0220000000002,1094.741,755.28
2797,27.96,00:58:34:07,1835.6860000000001,1094.7835,760.1095
2798,27.97,00:58:34:07,1838.5695,1095.9535,764.86
2799,27.98,00:58:34:07,1842.4255,1095.211,768.9835
2800,27.99,00:58:34:08,1846.7,1093.478,772.7130000000001
2801,28.0,00:58:34:08,1850.1770000000001,1093.1175,776.6569999999999
2802,28.01,00:58:34:08,1853.6065,1092.8255,780.3889999999999
2803,28.02,00:58:34:08,1857.0405,1092.1785,784.1065
2804,28.03,00:58:34:09,1860.5529999999999,1091.3815,787.6645
2805,28.04,00:58:34:09,1864.106,1090.3825,791.2255
2806,28.05,00:58:34:09,1867.65,1089.3105,794.7230000000001
2807,28.06,00:58:34:09,1871.047,1088.167,798.212
2808,28.07,00:58:34:10,1874.2910000000002,1086.687,801.753
2809,28.08,00:58:34:10,1877.412,1085.1225,805.2625
2810,28.09,00:58:34:10,1880.3929999999998,1083.0845,808.6575
2811,28.1,00:58:34:10,1883.207,1081.215,812.06
2812,28.11,00:58:34:11,1885.8570000000002,1079.2930000000001,815.291
2813,28.12,00:58:34:11,1888.305,1077.325,818.482
2814,28.13,00:58:34:11,1890.7675,1074.5745,821.3475
2815,28.14,00:58:34:11,1892.731,1072.8965,824.4325
2816,28.15,00:58:34:12,1894.5045,1071.305,827.3439999999999
2817,28.16,00:58:34:12,1896.2015,1069.9405,830.1635
2818,28.17,00:58:34:12,1897.7715,1068.5845,832.8365
2819,28.18,00:58:34:12,1899.2575,1067.353,835.3525
2820,28.19,00:58:34:13,1900.5829999999999,1066.0905,837.743
2821,28.2,00:58:34:13,1901.7465,1064.9055,839.928
2822,28.21,00:58:34:13,1902.747,1063.897,842.0345
2823,28.22,00:58:34:13,1903.6115,1063.0215,843.946
2824,28.23,00:58:34:14,1904.2835,1062.2305,845.8485
2825,28.24,00:58:34:14,1904.8105,1061.5125,847.534
2826,28.25,00:58:34:14,1905.2045,1060.921,849.191
2827,28.26,00:58:34:14,1905.5075,1060.427,850.5615
2828,28.27,00:58:34:15,1905.6935,1060.068,851.8969999999999
2829,28.28,00:58:34:15,1905.835,1059.8239999999998,852.987
2830,28.29,00:58:34:15,1905.908,1059.808,853.9645
2831,28.3,00:58:34:15,1905.894,1059.9535,854.8810000000001
2832,28.31,00:58:34:16,1905.8145,1060.2175,855.6025
2833,28.32,00:58:34:16,1905.6465,1060.7365,856.0945
2834,28.33,00:58:34:16,1905.4270000000001,1061.366,856.418
2835,28.34,00:58:34:16,1905.1729999999998,1062.1989999999998,856.584
2836,28.35,00:58:34:17,1904.848,1063.165,856.5905
2837,28.36,00:58:34:17,1904.5145,1064.2825,856.503
2838,28.37,00:58:34:17,1904.1375,1065.3405,856.487
2839,28.38,00:58:34:17,1903.8445,1066.5739999999998,856.3785
2840,28.39,00:58:34:18,1903.63,1067.9135,856.2410000000001
2841,28.4,00:58:34:18,1903.3625,1069.108,856.1815
2842,28.41,00:58:34:18,1903.0620000000001,1070.1445,856.245
2843,28.42,00:58:34:18,1902.639,1071.8595,855.993
2844,28.43,00:58:34:19,1902.3085,1072.8010000000002,855.9455
2845,28.44,00:58:34:19,1901.9395,1073.7345,855.7655
2846,28.45,00:58:34:19,1901.432,1074.5610000000001,855.5285
2847,28.46,00:58:34:19,1900.8805,1075.3455,855.135
2848,28.47,00:58:34:20,1900.2675,1076.2035,854.6385
2849,28.48,00:58:34:20,1899.558,1077.0935,854.0685
2850,28.49,00:58:34:20,1898.807,1078.0,853.5110000000001
2851,28.5,00:58:34:20,1898.0115,1078.9715,852.8969999999999
2852,28.51,00:58:34:21,1897.1775,1079.989,852.2425
2853,28.52,00:58:34:21,1896.2910000000002,1081.019,851.5865
2854,28.53,00:58:34:21,1895.3575,1082.052,850.8839999999999
2855,28.54,00:58:34:21,1894.376,1083.0330000000001,850.0345
2856,28.55,00:58:34:22,1893.36,1083.9285,849.087
2857,28.56,00:58:34:22,1892.2985,1084.6425,848.082
2858,28.57,00:58:34:22,1891.2015,1085.233,846.8475
2859,28.58,00:58:34:22,1890.0925,1085.5835,845.645
2860,28.59,00:58:34:23,1888.964,1085.7585,844.3755
2861,28.6,00:58:34:23,1887.746,1085.682,843.0695
2862,28.61,00:58:34:23,1886.476,1085.3310000000001,841.8335
2863,28.62,00:58:34:23,1885.121,1084.7305,840.5395
2864,28.63,00:58:34:24,1883.6525,1083.818,839.3225
2865,28.64,00:58:34:24,1882.1535,1082.7185,838.133
2866,28.65,00:58:34:24,1880.6035,1081.3755,836.941
2867,28.66,00:58:34:24,1879.0729999999999,1079.899,835.813
2868,28.67,00:58:35:00,1877.506,1078.2830000000001,834.76
2869,28.68,00:58:35:00,1875.986,1076.7805,833.6555
2870,28.69,00:58:35:00,1874.481,1075.2845,832.6519999999999
2871,28.7,00:58:35:00,1873.149,1073.2305,831.735
2872,28.71,00:58:35:01,1871.6989999999998,1071.776,830.812
2873,28.72,00:58:35:01,1870.151,1070.7165,829.8889999999999
2874,28.73,00:58:35:01,1868.73,1069.5175,829.0595
2875,28.74,00:58:35:01,1867.285,1068.315,828.202
2876,28.75,00:58:35:02,1865.9045,1067.286,827.51
2877,28.76,00:58:35:02,1864.5515,1066.3345,826.7195
2878,28.77,00:58:35:02,1863.211,1065.443,825.88
2879,28.78,00:58:35:02,1861.905,1064.585,825.068
2880,28.79,00:58:35:03,1860.6635,1063.807,824.217
2881,28.8,00:58:35:03,1859.411,1063.143,823.4105
2882,28.81,00:58:35:03,1858.1005,1062.8265,822.556
2883,28.82,00:58:35:03,1856.9205,1062.183,821.674
2884,28.83,00:58:35:04,1855.7685,1061.6689999999999,820.8839999999999
2885,28.84,00:58:35:04,1854.626,1061.221,820.061
2886,28.85,00:58:35:04,1853.5729999999999,1060.9355,819.321
2887,28.86,00:58:35:04,1852.5765,1060.744,818.6610000000001
2888,28.87,00:58:35:05,1851.68,1060.7355,817.971
2889,28.88,00:58:35:05,1850.8655,1060.8385,817.1455
2890,28.89,00:58:35:05,1850.1775,1061.0695,816.3689999999999
2891,28.9,00:58:35:05,1849.6005,1061.4595,815.7035
2892,28.91,00:58:35:06,1849.158,1061.9525,815.076
2893,28.92,00:58:35:06,1848.8645,1062.5345,814.3815
2894,28.93,00:58:35:06,1848.6235,1063.2730000000001,813.7769999999999
2895,28.94,00:58:35:06,1848.52,1064.038,813.2865
2896,28.95,00:58:35:07,1848.491,1064.82,812.8425
2897,28.96,00:58:35:07,1848.557,1065.682,812.4545
2898,28.97,00:58:35:07,1848.7335,1066.5230000000001,812.1335
2899,28.98,00:58:35:07,1849.006,1067.3725,811.8480000000001
2900,28.99,00:58:35:08,1849.4065,1068.1975,811.65
2901,29.0,00:58:35:08,1849.894,1069.0715,811.4385
2902,29.01,00:58:35:08,1850.4705,1069.9575,811.321
2903,29.02,00:58:35:08,1851.0865,1070.837,811.2275
2904,29.03,00:58:35:09,1851.7545,1071.688,811.164
2905,29.04,00:58:35:09,1852.4965,1072.548,811.19
2906,29.05,00:58:35:09,1853.2625,1073.3835,811.2139999999999
2907,29.06,00:58:35:09,1854.1135,1074.253,811.2645
2908,29.07,00:58:35:10,1854.9865,1075.0675,811.3275
2909,29.08,00:58:35:10,1855.9479999999999,1075.8935,811.4425
2910,29.09,00:58:35:10,1856.9265,1076.757,811.5265
2911,29.1,00:58:35:10,1857.9505,1077.5725,811.6315
2912,29.11,00:58:35:11,1858.9935,1078.4035,811.7475
2913,29.12,00:58:35:11,1860.0335,1079.242,811.8275
2914,29.13,00:58:35:11,1861.0865,1080.0835,811.933
2915,29.14,00:58:35:11,1862.1145,1080.888,812.058
2916,29.15,00:58:35:12,1863.1385,1081.7335,812.1419999999999
2917,29.16,00:58:35:12,1864.1255,1082.472,812.2710000000001
