Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1446,14.45,00:58:20:19,2977.736,1065.355,1441.121
1447,14.46,00:58:20:19,2977.76,1065.825,1439.483
1448,14.47,00:58:20:20,2977.7790000000005,1066.279,1437.5970000000002
1449,14.48,00:58:20:20,2977.879000000001,1066.754,1435.634
1450,14.49,00:58:20:20,2978.02,1067.314,1433.507
1451,14.5,00:58:20:20,2978.1890000000008,1067.817,1431.37
1452,14.51,00:58:20:21,2978.406,1068.304,1429.007
1453,14.52,00:58:20:21,2978.72,1068.81,1426.8
1454,14.53,00:58:20:21,2979.097,1069.304,1424.582
1455,14.54,00:58:20:21,2979.4770000000008,1069.767,1422.424
1456,14.55,00:58:20:22,2979.8540000000007,1070.231,1420.317
1457,14.56,00:58:20:22,2980.175,1070.671,1418.34
1458,14.57,00:58:20:22,2980.482,1071.017,1416.552
1459,14.58,00:58:20:22,2980.6740000000004,1071.3239999999996,1414.885
1460,14.59,00:58:20:23,2980.825,1071.561,1413.339
1461,14.6,00:58:20:23,2980.942,1071.742,1412.0120000000004
1462,14.61,00:58:20:23,2980.991,1071.862,1411.003
1463,14.62,00:58:20:23,2981.0490000000004,1071.923,1410.151
1464,14.63,00:58:20:24,2981.03,1071.9160000000004,1409.402
1465,14.64,00:58:20:24,2980.996,1071.893,1408.906
1466,14.65,00:58:20:24,2980.928,1071.805,1408.558
1467,14.66,00:58:20:24,2980.91,1071.718,1408.411
1468,14.67,00:58:21:00,2980.88,1071.686,1408.437
1469,14.68,00:58:21:00,2980.906,1071.649,1408.648
1470,14.69,00:58:21:00,2980.951,1071.672,1408.967
1471,14.7,00:58:21:00,2980.983,1071.779,1409.4229999999998
1472,14.71,00:58:21:01,2981.07,1071.924,1410.013
1473,14.72,00:58:21:01,2981.164,1072.068,1410.6370000000004
1474,14.73,00:58:21:01,2981.2470000000008,1072.239,1411.193
1475,14.74,00:58:21:01,2981.336,1072.382,1411.755
1476,14.75,00:58:21:02,2981.389,1072.507,1412.425
1477,14.76,00:58:21:02,2981.447,1072.723,1413.131
1478,14.77,00:58:21:02,2981.489,1072.9489999999996,1413.91
1479,14.78,00:58:21:02,2981.547,1073.246,1414.692
1480,14.79,00:58:21:03,2981.598,1073.607,1415.378
1481,14.8,00:58:21:03,2981.704,1074.015,1416.058
1482,14.81,00:58:21:03,2981.762,1074.439,1416.807
1483,14.82,00:58:21:03,2981.925,1074.867,1417.5220000000004
1484,14.83,00:58:21:04,2982.0690000000004,1075.249,1418.132
1485,14.84,00:58:21:04,2982.218,1075.692,1418.805
1486,14.85,00:58:21:04,2982.41,1076.148,1419.361
1487,14.86,00:58:21:04,2982.609000000001,1076.586,1419.815
1488,14.87,00:58:21:05,2982.771,1077.0,1420.165
1489,14.88,00:58:21:05,2982.96,1077.472,1420.68
1490,14.89,00:58:21:05,2983.095,1078.003,1421.092
1491,14.9,00:58:21:05,2983.212,1078.591,1421.48
1492,14.91,00:58:21:06,2983.27,1079.196,1421.859
1493,14.92,00:58:21:06,2983.313,1079.869,1422.14
1494,14.93,00:58:21:06,2983.37,1080.595,1422.466
1495,14.94,00:58:21:06,2983.431,1081.286,1422.667
1496,14.95,00:58:21:07,2983.574,1082.037,1422.675
1497,14.96,00:58:21:07,2983.741,1082.737,1422.672
1498,14.97,00:58:21:07,2983.949,1083.412,1422.648
1499,14.98,00:58:21:07,2984.182,1084.13,1422.526
1500,14.99,00:58:21:08,2984.414,1084.718,1422.4589999999996
1501,15.0,00:58:21:08,2984.6240000000007,1085.368,1422.224
1502,15.01,00:58:21:08,2984.832000000001,1086.032,1422.062
1503,15.02,00:58:21:08,2984.983,1086.635,1421.888
1504,15.03,00:58:21:09,2985.1740000000004,1087.184,1421.649
1505,15.04,00:58:21:09,2985.366,1087.678,1421.408
1506,15.05,00:58:21:09,2985.559,1088.027,1421.104
1507,15.06,00:58:21:09,2985.698,1088.3239999999996,1420.6760000000004
1508,15.07,00:58:21:10,2985.857,1088.527,1420.17
1509,15.08,00:58:21:10,2985.927,1088.631,1419.599
1510,15.09,00:58:21:10,2985.976,1088.617,1418.92
1511,15.1,00:58:21:10,2986.005,1088.455,1417.966
1512,15.11,00:58:21:11,2986.002,1088.187,1416.7120000000002
1513,15.12,00:58:21:11,2985.9120000000007,1087.825,1415.296
1514,15.13,00:58:21:11,2985.719,1087.246,1413.493
1515,15.14,00:58:21:11,2985.33,1086.507,1411.305
1516,15.15,00:58:21:12,2984.772,1085.627,1408.707
1517,15.16,00:58:21:12,2984.109000000001,1084.485,1405.668
1518,15.17,00:58:21:12,2983.397,1083.064,1402.2320000000002
1519,15.18,00:58:21:12,2982.575,1081.357,1398.409
1520,15.19,00:58:21:13,2981.5490000000004,1079.42,1394.058
1521,15.2,00:58:21:13,2980.23,1077.153,1389.175
1522,15.21,00:58:21:13,2978.554,1074.705,1384.0379999999998
1523,15.22,00:58:21:13,2976.538,1072.056,1378.29
1524,15.23,00:58:21:14,2974.436,1069.552,1372.7420000000004
1525,15.24,00:58:21:14,2971.396,1066.533,1365.102
1526,15.25,00:58:21:14,2968.357,1063.603,1357.6229999999996
1527,15.26,00:58:21:14,2965.042,1060.486,1349.715
1528,15.27,00:58:21:15,2961.32,1057.255,1341.158
1529,15.28,00:58:21:15,2957.19,1053.783,1332.0510000000004
1530,15.29,00:58:21:15,2952.672,1050.233,1322.516
1531,15.3,00:58:21:15,2947.669000000001,1046.597,1312.344
1532,15.31,00:58:21:16,2942.324,1042.911,1302.0410000000004
1533,15.32,00:58:21:16,2936.614,1039.147,1290.968
1534,15.33,00:58:21:16,2930.467,1035.339,1279.505
1535,15.34,00:58:21:16,2923.83,1031.527,1267.512
1536,15.35,00:58:21:17,2916.611,1027.671,1255.0739999999996
1537,15.36,00:58:21:17,2908.7,1023.715,1242.002
1538,15.37,00:58:21:17,2900.169000000001,1019.841,1228.611
1539,15.38,00:58:21:17,2891.006,1015.854,1214.743
1540,15.39,00:58:21:18,2881.255,1011.797,1200.595
1541,15.4,00:58:21:18,2871.445,1008.006,1186.717
1542,15.41,00:58:21:18,2860.255,1003.309,1171.35
1543,15.42,00:58:21:18,2849.022,999.087,1155.986
1544,15.43,00:58:21:19,2836.9120000000007,994.971,1140.283
1545,15.44,00:58:21:19,2824.224,990.364,1124.18
1546,15.45,00:58:21:19,2811.187,986.466,1107.928
1547,15.46,00:58:21:19,2797.559,983.261,1090.633
1548,15.47,00:58:21:20,2783.723,979.441,1073.169
1549,15.48,00:58:21:20,2769.562,975.532,1055.465
1550,15.49,00:58:21:20,2755.019,971.572,1037.339
1551,15.5,00:58:21:20,2740.0370000000007,967.736,1019.113
1552,15.51,00:58:21:21,2724.468,963.911,1000.737
1553,15.52,00:58:21:21,2708.632,960.239,982.321
1554,15.53,00:58:21:21,2692.367,956.379,964.313
1555,15.54,00:58:21:21,2675.809,951.881,946.294
1556,15.55,00:58:21:22,2659.308,948.257,929.211
1557,15.56,00:58:21:22,2642.552,945.057,912.51
1558,15.57,00:58:21:22,2625.611,942.184,896.562
1559,15.58,00:58:21:22,2609.33,939.28,881.5369999999998
1560,15.59,00:58:21:23,2592.673,936.353,867.954
1561,15.6,00:58:21:23,2576.0660000000007,934.197,855.4830000000002
1562,15.61,00:58:21:23,2560.32,932.66,844.582
1563,15.62,00:58:21:23,2544.937,930.755,835.072
1564,15.63,00:58:21:24,2530.757,929.687,826.757
1565,15.64,00:58:21:24,2517.244,928.853,819.977
1566,15.65,00:58:21:24,2504.888,928.19,814.166
1567,15.66,00:58:21:24,2493.845,927.456,808.992
1568,15.67,00:58:22:00,2483.38,927.148,804.936
1569,15.68,00:58:22:00,2473.758,926.813,801.831
1570,15.69,00:58:22:00,2464.832000000001,926.609,799.342
1571,15.7,00:58:22:00,2456.491,926.308,797.4939999999998
1572,15.71,00:58:22:01,2448.6420000000007,925.937,796.3489999999998
1573,15.72,00:58:22:01,2441.196,925.368,795.5360000000002
1574,15.73,00:58:22:01,2434.462,924.346,795.385
1575,15.74,00:58:22:01,2427.943,923.583,795.37
1576,15.75,00:58:22:02,2422.031,922.798,795.6060000000001
1577,15.76,00:58:22:02,2416.714,921.892,796.1389999999999
1578,15.77,00:58:22:02,2412.196,920.882,796.7330000000002
1579,15.78,00:58:22:02,2408.332000000001,919.728,796.9780000000002
1580,15.79,00:58:22:03,2405.158,918.383,797.202
1581,15.8,00:58:22:03,2402.592,916.911,797.2769999999998
1582,15.81,00:58:22:03,2400.438,915.401,797.02
1583,15.82,00:58:22:03,2398.633,913.938,796.6489999999999
1584,15.83,00:58:22:04,2397.118,912.424,796.085
1585,15.84,00:58:22:04,2395.869,910.896,795.319
1586,15.85,00:58:22:04,2394.804,909.275,794.429
1587,15.86,00:58:22:04,2393.885,907.638,793.189
1588,15.87,00:58:22:05,2393.222,906.053,791.845
1589,15.88,00:58:22:05,2392.572,904.36,790.284
1590,15.89,00:58:22:05,2391.576,902.595,788.757
1591,15.9,00:58:22:05,2391.302,900.957,786.9810000000001
1592,15.91,00:58:22:06,2391.036,899.449,784.948
1593,15.92,00:58:22:06,2390.81,897.9169999999998,782.7860000000002
1594,15.93,00:58:22:06,2390.594,896.418,780.367
1595,15.94,00:58:22:06,2390.374,894.965,777.85
1596,15.95,00:58:22:07,2390.139,893.64,775.293
1597,15.96,00:58:22:07,2389.891,892.3489999999998,772.5989999999998
1598,15.97,00:58:22:07,2389.592,891.132,769.8660000000001
1599,15.98,00:58:22:07,2389.277,889.9730000000002,767.127
1600,15.99,00:58:22:08,2388.88,888.9010000000002,764.291
1601,16.0,00:58:22:08,2388.443,887.826,761.534
1602,16.01,00:58:22:08,2388.054,886.52,758.565
1603,16.02,00:58:22:08,2387.647,885.765,755.76
1604,16.03,00:58:22:09,2386.884,884.847,753.076
1605,16.04,00:58:22:09,2386.059,883.877,750.3810000000002
1606,16.05,00:58:22:09,2385.075,882.732,747.86
1607,16.06,00:58:22:09,2384.0460000000007,881.5239999999999,745.485
1608,16.07,00:58:22:10,2383.015,880.237,743.225
1609,16.08,00:58:22:10,2381.8520000000008,878.79,741.1039999999998
1610,16.09,00:58:22:10,2380.568,877.285,739.087
1611,16.1,00:58:22:10,2378.906,875.573,737.3539999999998
1612,16.11,00:58:22:11,2376.932,873.755,735.687
1613,16.12,00:58:22:11,2374.431,871.645,734.248
1614,16.13,00:58:22:11,2371.437,869.337,732.8580000000002
1615,16.14,00:58:22:11,2367.879,866.83,731.591
1616,16.15,00:58:22:12,2363.772,864.049,730.363
1617,16.16,00:58:22:12,2359.132,861.023,729.1080000000002
1618,16.17,00:58:22:12,2353.834,857.742,727.855
1619,16.18,00:58:22:12,2347.876,854.2539999999998,726.508
1620,16.19,00:58:22:13,2341.184,850.471,725.138
1621,16.2,00:58:22:13,2333.833,846.416,723.4789999999998
1622,16.21,00:58:22:13,2325.729,842.1189999999998,721.69
1623,16.22,00:58:22:13,2316.91,837.6510000000002,719.68
1624,16.23,00:58:22:14,2307.354,832.824,717.2139999999998
1625,16.24,00:58:22:14,2297.161,827.755,714.207
1626,16.25,00:58:22:14,2286.289,822.497,710.654
1627,16.26,00:58:22:14,2274.437,817.332,706.797
1628,16.27,00:58:22:15,2262.608,811.732,701.8760000000002
1629,16.28,00:58:22:15,2249.91,806.284,696.5089999999999
1630,16.29,00:58:22:15,2236.315,801.085,690.571
1631,16.3,00:58:22:15,2222.461,795.738,683.703
1632,16.31,00:58:22:16,2207.946,790.37,676.1160000000001
1633,16.32,00:58:22:16,2193.35,785.2689999999999,667.883
1634,16.33,00:58:22:16,2178.199,780.362,658.9810000000001
1635,16.34,00:58:22:16,2162.641,775.793,649.3340000000002
1636,16.35,00:58:22:17,2146.713,771.556,639.044
1637,16.36,00:58:22:17,2130.338,767.784,628.004
1638,16.37,00:58:22:17,2113.565,764.4110000000002,616.33
1639,16.38,00:58:22:17,2096.4120000000007,761.573,603.9680000000002
1640,16.39,00:58:22:18,2078.961,759.2769999999998,591.038
1641,16.4,00:58:22:18,2061.305,757.5169999999998,577.649
1642,16.41,00:58:22:18,2043.528,756.2560000000002,563.776
1643,16.42,00:58:22:18,2025.947,755.5139999999999,549.524
1644,16.43,00:58:22:19,2008.593,755.2189999999998,534.96
1645,16.44,00:58:22:19,1991.634,755.442,520.115
1646,16.45,00:58:22:19,1975.265,756.1189999999998,505.02
1647,16.46,00:58:22:19,1959.214,757.355,489.953
1648,16.47,00:58:22:20,1943.814,759.066,474.51
1649,16.48,00:58:22:20,1928.708,761.284,459.245
1650,16.49,00:58:22:20,1914.107,763.82,443.741
1651,16.5,00:58:22:20,1899.98,766.675,428.322
1652,16.51,00:58:22:21,1886.404,769.92,413.005
1653,16.52,00:58:22:21,1873.423,773.3560000000001,397.7
1654,16.53,00:58:22:21,1861.407,776.961,382.695
1655,16.54,00:58:22:21,1850.332,780.6210000000002,367.896
1656,16.55,00:58:22:22,1839.953,784.607,353.4480000000001
1657,16.56,00:58:22:22,1830.044,789.06,339.321
1658,16.57,00:58:22:22,1820.707,793.3530000000002,325.346
1659,16.58,00:58:22:22,1811.758,797.768,311.532
1660,16.59,00:58:22:23,1803.222,802.3710000000002,298.033
1661,16.6,00:58:22:23,1795.304,806.803,284.856
1662,16.61,00:58:22:23,1788.086,811.115,272.118
1663,16.62,00:58:22:23,1781.649,815.395,259.808
1664,16.63,00:58:22:24,1775.814,819.273,247.754
1665,16.64,00:58:22:24,1770.572,823.172,236.018
1666,16.65,00:58:22:24,1765.96,826.967,224.565
1667,16.66,00:58:22:24,1761.894,830.788,213.375
1668,16.67,00:58:23:00,1758.325,834.681,202.389
1669,16.68,00:58:23:00,1755.1429999999998,838.698,191.657
1670,16.69,00:58:23:00,1752.266,842.875,181.395
1671,16.7,00:58:23:00,1749.511,847.055,171.707
1672,16.71,00:58:23:01,1746.941,851.201,162.512
1673,16.72,00:58:23:01,1744.592,855.2489999999998,154.128
1674,16.73,00:58:23:01,1742.491,859.2510000000002,146.648
1675,16.74,00:58:23:01,1741.0839999999996,863.27,140.178
1676,16.75,00:58:23:02,1741.879,866.52,135.453
1677,16.76,00:58:23:02,1743.5379999999998,868.9119999999998,131.251
1678,16.77,00:58:23:02,1744.91,870.904,128.09799999999998
1679,16.78,00:58:23:02,1745.079,874.197,126.935
1680,16.79,00:58:23:03,1744.009,877.135,128.99
1681,16.8,00:58:23:03,1742.713,879.5139999999999,132.627
1682,16.81,00:58:23:03,1741.0379999999998,881.88,137.735
1683,16.82,00:58:23:03,1739.61,884.498,143.612
1684,16.83,00:58:23:04,1737.751,887.043,150.349
1685,16.84,00:58:23:04,1735.592,889.191,158.451
1686,16.85,00:58:23:04,1733.227,890.8510000000001,167.602
1687,16.86,00:58:23:04,1731.0220000000004,891.929,178.09900000000005
1688,16.87,00:58:23:05,1728.96,892.452,189.162
1689,16.88,00:58:23:05,1726.608,892.45,201.122
1690,16.89,00:58:23:05,1723.695,892.3610000000001,214.047
1691,16.9,00:58:23:05,1720.422,892.181,227.679
1692,16.91,00:58:23:06,1716.797,892.2489999999998,242.01
1693,16.92,00:58:23:06,1712.579,891.8639999999998,258.031
1694,16.93,00:58:23:06,1707.5020000000004,891.6080000000002,275.84
1695,16.94,00:58:23:06,1702.2879999999998,891.306,295.582
1696,16.95,00:58:23:07,1697.4260000000004,890.192,316.153
1697,16.96,00:58:23:07,1692.933,888.845,336.8280000000001
1698,16.97,00:58:23:07,1688.957,887.905,357.934
1699,16.98,00:58:23:07,1685.497,886.704,379.436
1700,16.99,00:58:23:08,1682.121,885.993,401.049
1701,17.0,00:58:23:08,1678.648,885.4060000000002,423.158
1702,17.01,00:58:23:08,1675.644,884.7139999999998,445.953
1703,17.02,00:58:23:08,1673.155,884.09,469.089
1704,17.03,00:58:23:09,1671.066,883.5419999999998,492.479
1705,17.04,00:58:23:09,1669.3929999999998,883.198,515.964
1706,17.05,00:58:23:09,1668.372,883.018,539.425
1707,17.06,00:58:23:09,1667.608,882.79,563.295
1708,17.07,00:58:23:10,1667.668,882.568,587.265
1709,17.08,00:58:23:10,1668.1370000000004,882.568,611.615
1710,17.09,00:58:23:10,1669.196,882.69,636.113
1711,17.1,00:58:23:10,1670.348,883.4960000000002,660.5239999999999
1712,17.11,00:58:23:11,1671.561,885.102,684.525
1713,17.12,00:58:23:11,1673.81,886.301,708.998
1714,17.13,00:58:23:11,1676.3339999999996,887.697,733.1060000000001
1715,17.14,00:58:23:11,1679.1070000000002,889.342,756.942
1716,17.15,00:58:23:12,1682.09,890.951,780.206
1717,17.16,00:58:23:12,1685.263,892.6,802.689
1718,17.17,00:58:23:12,1688.724,894.1419999999998,824.632
1719,17.18,00:58:23:12,1692.5770000000002,895.6239999999998,846.059
1720,17.19,00:58:23:13,1696.7020000000002,897.1,867.204
1721,17.2,00:58:23:13,1701.214,898.752,888.263
1722,17.21,00:58:23:13,1706.496,900.003,908.418
1723,17.22,00:58:23:13,1711.575,900.955,927.844
1724,17.23,00:58:23:14,1716.605,901.807,947.459
1725,17.24,00:58:23:14,1721.955,903.138,966.919
1726,17.25,00:58:23:14,1726.858,904.676,986.398
1727,17.26,00:58:23:14,1732.2479999999996,905.877,1005.263
1728,17.27,00:58:23:15,1737.683,907.694,1024.309
1729,17.28,00:58:23:15,1742.964,909.932,1042.832
1730,17.29,00:58:23:15,1747.8010000000004,912.343,1060.694
1731,17.3,00:58:23:15,1752.365,914.952,1077.774
1732,17.31,00:58:23:16,1756.434,917.606,1093.614
1733,17.32,00:58:23:16,1760.636,919.609,1108.597
1734,17.33,00:58:23:16,1764.424,920.776,1122.15
1735,17.34,00:58:23:16,1768.4589999999996,922.189,1135.443
1736,17.35,00:58:23:17,1773.021,924.165,1148.842
1737,17.36,00:58:23:17,1777.773,926.002,1161.935
1738,17.37,00:58:23:17,1782.7479999999996,927.967,1174.415
1739,17.38,00:58:23:17,1788.027,929.868,1186.527
1740,17.39,00:58:23:18,1793.352,931.929,1198.111
1741,17.4,00:58:23:18,1798.379,934.201,1209.16
1742,17.41,00:58:23:18,1803.131,936.382,1219.634
1743,17.42,00:58:23:18,1807.412,938.418,1229.634
1744,17.43,00:58:23:19,1811.201,940.409,1239.16
1745,17.44,00:58:23:19,1814.504,942.488,1247.941
1746,17.45,00:58:23:19,1817.467,944.35,1256.833
1747,17.46,00:58:23:19,1820.049,946.025,1265.339
1748,17.47,00:58:23:20,1822.303,947.532,1273.566
1749,17.48,00:58:23:20,1824.486,948.953,1281.402
1750,17.49,00:58:23:20,1826.811,950.308,1289.061
1751,17.5,00:58:23:20,1829.156,951.729,1296.293
1752,17.51,00:58:23:21,1831.38,953.119,1302.942
1753,17.52,00:58:23:21,1833.655,954.529,1309.414
1754,17.53,00:58:23:21,1835.987,955.855,1315.5870000000002
1755,17.54,00:58:23:21,1838.415,957.318,1321.059
1756,17.55,00:58:23:22,1840.868,958.751,1325.9160000000004
1757,17.56,00:58:23:22,1843.487,960.342,1330.0279999999998
1758,17.57,00:58:23:22,1846.286,962.095,1333.348
1759,17.58,00:58:23:22,1848.98,963.994,1335.447
1760,17.59,00:58:23:23,1852.178,965.878,1337.047
1761,17.6,00:58:23:23,1855.274,967.733,1337.927
1762,17.61,00:58:23:23,1858.176,969.46,1338.092
1763,17.62,00:58:23:23,1861.111,970.839,1337.947
1764,17.63,00:58:23:24,1863.534,971.587,1336.7879999999998
1765,17.64,00:58:23:24,1866.115,971.923,1335.139
1766,17.65,00:58:23:24,1868.895,972.546,1332.534
1767,17.66,00:58:23:24,1871.458,973.131,1329.247
1768,17.67,00:58:24:00,1872.869,974.277,1325.489
1769,17.68,00:58:24:00,1875.408,974.327,1321.0279999999998
1770,17.69,00:58:24:00,1877.928,974.299,1316.095
1771,17.7,00:58:24:00,1880.411,974.323,1310.596
1772,17.71,00:58:24:01,1882.947,974.299,1304.782
1773,17.72,00:58:24:01,1885.41,974.304,1298.401
1774,17.73,00:58:24:01,1887.762,974.295,1291.807
1775,17.74,00:58:24:01,1890.11,974.338,1284.794
1776,17.75,00:58:24:02,1892.404,974.403,1277.588
1777,17.76,00:58:24:02,1894.575,974.503,1270.336
1778,17.77,00:58:24:02,1896.699,974.583,1263.188
1779,17.78,00:58:24:02,1898.745,974.608,1256.157
1780,17.79,00:58:24:03,1900.573,974.482,1249.557
1781,17.8,00:58:24:03,1902.285,974.331,1243.534
1782,17.81,00:58:24:03,1903.711,974.082,1237.962
1783,17.82,00:58:24:03,1904.975,973.789,1233.281
1784,17.83,00:58:24:04,1905.991,973.58,1229.294
1785,17.84,00:58:24:04,1906.641,973.374,1226.277
1786,17.85,00:58:24:04,1906.911,973.167,1224.333
1787,17.86,00:58:24:04,1906.728,972.94,1223.554
1788,17.87,00:58:24:05,1906.099,972.678,1224.004
1789,17.88,00:58:24:05,1904.911,972.412,1225.672
1790,17.89,00:58:24:05,1903.148,971.996,1228.729
1791,17.9,00:58:24:05,1900.68,971.523,1233.163
1792,17.91,00:58:24:06,1897.362,970.961,1238.988
1793,17.92,00:58:24:06,1893.058,970.306,1246.229
1794,17.93,00:58:24:06,1887.805,969.429,1255.264
1795,17.94,00:58:24:06,1881.32,968.442,1265.668
1796,17.95,00:58:24:07,1873.764,967.159,1277.935
1797,17.96,00:58:24:07,1865.038,965.543,1291.842
1798,17.97,00:58:24:07,1854.884,963.654,1307.198
1799,17.98,00:58:24:07,1843.19,961.56,1323.9820000000002
1800,17.99,00:58:24:08,1831.475,958.216,1342.277
1801,18.0,00:58:24:08,1816.214,955.683,1362.594
1802,18.01,00:58:24:08,1799.098,952.574,1384.8370000000002
1803,18.02,00:58:24:08,1780.898,948.618,1409.02
1804,18.03,00:58:24:09,1762.129,944.464,1435.0870000000002
1805,18.04,00:58:24:09,1742.1370000000004,939.904,1459.453
1806,18.05,00:58:24:09,1722.0279999999998,934.143,1478.445
1807,18.06,00:58:24:09,1704.965,925.855,1492.42
1808,18.07,00:58:24:10,1689.99,915.429,1504.9620000000002
1809,18.08,00:58:24:10,1678.095,903.433,1520.825
1810,18.09,00:58:24:10,1668.344,890.312,1537.1989999999996
1811,18.1,00:58:24:10,1660.797,879.908,1550.172
1812,18.11,00:58:24:11,1653.932,869.1439999999999,1563.091
1813,18.12,00:58:24:11,1648.629,858.73,1575.499
1814,18.13,00:58:24:11,1644.571,848.5889999999998,1587.504
1815,18.14,00:58:24:11,1641.245,838.757,1598.671
1816,18.15,00:58:24:12,1639.729,829.045,1608.556
1817,18.16,00:58:24:12,1640.807,819.637,1614.9589999999996
1818,18.17,00:58:24:12,1644.226,809.618,1617.828
1819,18.18,00:58:24:12,1649.497,799.385,1617.745
1820,18.19,00:58:24:13,1656.568,789.6489999999999,1616.191
1821,18.2,00:58:24:13,1664.945,780.681,1613.311
1822,18.21,00:58:24:13,1673.805,772.36,1608.4979999999996
1823,18.22,00:58:24:13,1683.31,762.947,1602.321
1824,18.23,00:58:24:14,1692.6329999999996,753.077,1595.276
1825,18.24,00:58:24:14,1702.761,743.681,1587.931
1826,18.25,00:58:24:14,1712.879,734.465,1580.0220000000004
1827,18.26,00:58:24:14,1722.823,725.563,1571.545
1828,18.27,00:58:24:15,1732.629,717.127,1562.253
1829,18.28,00:58:24:15,1742.27,709.159,1552.0079999999996
1830,18.29,00:58:24:15,1751.7,701.451,1540.7910000000004
1831,18.3,00:58:24:15,1760.866,693.8610000000001,1528.427
1832,18.31,00:58:24:16,1769.774,686.4069999999998,1514.964
1833,18.32,00:58:24:16,1778.323,679.132,1500.3470000000002
1834,18.33,00:58:24:16,1786.47,671.905,1484.771
1835,18.34,00:58:24:16,1794.406,664.687,1468.448
1836,18.35,00:58:24:17,1801.544,657.4960000000002,1451.195
1837,18.36,00:58:24:17,1807.484,650.274,1432.9879999999996
1838,18.37,00:58:24:17,1812.651,642.888,1414.05
1839,18.38,00:58:24:17,1817.912,634.812,1394.796
1840,18.39,00:58:24:18,1822.033,627.5219999999998,1373.835
1841,18.4,00:58:24:18,1825.742,621.117,1351.349
1842,18.41,00:58:24:18,1829.787,614.702,1327.831
1843,18.42,00:58:24:18,1833.587,608.216,1302.278
1844,18.43,00:58:24:19,1837.834,602.2180000000002,1275.138
1845,18.44,00:58:24:19,1843.021,596.974,1246.46
1846,18.45,00:58:24:19,1849.369,592.63,1216.009
1847,18.46,00:58:24:19,1857.369,589.188,1184.495
1848,18.47,00:58:24:20,1866.99,586.262,1151.806
1849,18.48,00:58:24:20,1878.779,584.1519999999998,1118.595
