Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1473,14.72,00:54:38:18,2152.114,636.3725,879.5665
1474,14.73,00:54:38:18,2154.9945,635.3405,885.592
1475,14.74,00:54:38:19,2157.8935,634.332,891.8315
1476,14.75,00:54:38:19,2160.819,633.31,898.1905
1477,14.76,00:54:38:19,2163.774,632.274,904.7660000000001
1478,14.77,00:54:38:19,2166.761,631.27,911.5045
1479,14.78,00:54:38:20,2169.8425,630.2205,918.2785
1480,14.79,00:54:38:20,2172.9545,629.2405,925.1315
1481,14.8,00:54:38:20,2176.144,628.281,932.1260000000001
1482,14.81,00:54:38:20,2179.3485,627.3605,939.2375
1483,14.82,00:54:38:21,2182.5685,626.5575,946.2885
1484,14.83,00:54:38:21,2185.9745,625.788,953.5310000000001
1485,14.84,00:54:38:21,2189.4625,624.7415,960.8935
1486,14.85,00:54:38:21,2193.0375,623.9435,968.1495
1487,14.86,00:54:38:22,2196.614,623.1745,975.4580000000001
1488,14.87,00:54:38:22,2200.2455,622.408,982.623
1489,14.88,00:54:38:22,2203.924,621.6715,989.9125
1490,14.89,00:54:38:22,2207.651,620.905,997.0805
1491,14.9,00:54:38:23,2211.1575,620.1965,1004.4355
1492,14.91,00:54:38:23,2214.2995,619.028,1011.4069999999999
1493,14.92,00:54:38:23,2218.072,618.2669999999999,1018.4485
1494,14.93,00:54:38:23,2221.8579999999997,617.5305,1025.3755
1495,14.94,00:54:38:24,2225.6695,616.7869999999999,1032.2045
1496,14.95,00:54:38:24,2229.5455,616.1075,1038.931
1497,14.96,00:54:38:24,2233.4025,615.399,1045.483
1498,14.97,00:54:38:24,2237.2265,614.689,1051.875
1499,14.98,00:54:39:00,2240.996,613.9525,1058.138
1500,14.99,00:54:39:00,2244.846,613.284,1064.3980000000001
1501,15.0,00:54:39:00,2248.677,612.6105,1070.5430000000001
1502,15.01,00:54:39:00,2252.4525,611.9725,1076.4785
1503,15.02,00:54:39:01,2256.339,611.3995,1082.4
1504,15.03,00:54:39:01,2260.2465,610.8745,1088.2585
1505,15.04,00:54:39:01,2264.1835,610.3865,1093.9545
1506,15.05,00:54:39:01,2268.1455,609.934,1099.5635
1507,15.06,00:54:39:02,2272.1405,609.5930000000001,1105.0995
1508,15.07,00:54:39:02,2276.7415,609.1985,1110.175
1509,15.08,00:54:39:02,2280.7915,608.8480000000001,1115.443
1510,15.09,00:54:39:02,2284.828,608.545,1120.5825
1511,15.1,00:54:39:03,2288.924,608.2335,1125.692
1512,15.11,00:54:39:03,2292.7335,607.979,1130.7269999999999
1513,15.12,00:54:39:03,2296.7165,607.7325,1135.6755
1514,15.13,00:54:39:03,2300.6855,607.447,1140.3745
1515,15.14,00:54:39:04,2304.1845,607.244,1145.38
1516,15.15,00:54:39:04,2308.4215,606.948,1149.742
1517,15.16,00:54:39:04,2311.9805,606.702,1154.4195
1518,15.17,00:54:39:04,2314.9745,606.524,1159.3239999999998
1519,15.18,00:54:39:05,2318.3815,606.363,1163.8665
1520,15.19,00:54:39:05,2321.66,606.2305,1168.3425
1521,15.2,00:54:39:05,2325.036,606.0865,1172.5415
1522,15.21,00:54:39:05,2328.0555,606.0685,1176.982
1523,15.22,00:54:39:06,2330.7015,606.196,1181.3815
1524,15.23,00:54:39:06,2333.4495,606.323,1185.5035
1525,15.24,00:54:39:06,2336.091,606.502,1189.6265
1526,15.25,00:54:39:06,2338.5785,606.739,1193.6589999999999
1527,15.26,00:54:39:07,2340.9285,607.0505,1197.5995
1528,15.27,00:54:39:07,2343.2325,607.4825,1201.491
1529,15.28,00:54:39:07,2345.282,607.9780000000001,1205.2065
1530,15.29,00:54:39:07,2347.368,608.572,1208.962
1531,15.3,00:54:39:08,2349.4065,609.2345,1212.6705
1532,15.31,00:54:39:08,2351.297,609.9540000000001,1216.232
1533,15.32,00:54:39:08,2353.1485,610.808,1219.7145
1534,15.33,00:54:39:08,2354.917,611.726,1223.116
1535,15.34,00:54:39:09,2356.73,612.5980000000001,1226.5839999999998
1536,15.35,00:54:39:09,2358.2925,613.7745,1229.6395
1537,15.36,00:54:39:09,2359.907,614.9365,1232.63
1538,15.37,00:54:39:09,2361.4075,616.144,1235.4555
1539,15.38,00:54:39:10,2362.8355,617.3965,1238.231
1540,15.39,00:54:39:10,2364.2529999999997,618.7435,1240.955
1541,15.4,00:54:39:10,2365.5105,620.038,1243.5535
1542,15.41,00:54:39:10,2366.7455,621.4655,1245.84
1543,15.42,00:54:39:11,2367.839,622.8605,1248.171
1544,15.43,00:54:39:11,2368.97,624.1925,1250.428
1545,15.44,00:54:39:11,2369.7395,625.931,1252.253
1546,15.45,00:54:39:11,2370.508,627.5425,1254.0905
1547,15.46,00:54:39:12,2371.1185,629.37,1255.8305
1548,15.47,00:54:39:12,2371.885,631.286,1257.2345
1549,15.48,00:54:39:12,2372.4305,633.2225,1258.8310000000001
1550,15.49,00:54:39:12,2372.6045,635.5125,1259.9965
1551,15.5,00:54:39:13,2372.73,637.779,1261.156
1552,15.51,00:54:39:13,2372.7405,640.116,1261.924
1553,15.52,00:54:39:13,2372.64,642.5785,1262.7745
1554,15.53,00:54:39:13,2372.4295,645.1075,1263.345
1555,15.54,00:54:39:14,2372.1285,647.835,1263.8615
1556,15.55,00:54:39:14,2371.702,650.6085,1264.2365
1557,15.56,00:54:39:14,2371.222,653.384,1264.595
1558,15.57,00:54:39:14,2370.0315,656.52,1264.652
1559,15.58,00:54:39:15,2369.3289999999997,659.6985,1264.6335
1560,15.59,00:54:39:15,2368.286,662.9015,1264.441
1561,15.6,00:54:39:15,2367.2395,666.23,1264.2265
1562,15.61,00:54:39:15,2366.0325,669.8225,1263.931
1563,15.62,00:54:39:16,2364.6965,673.5715,1263.66
1564,15.63,00:54:39:16,2363.259,677.5125,1263.3345
1565,15.64,00:54:39:16,2361.5915,681.5565,1263.0375
1566,15.65,00:54:39:16,2359.9705,685.8275,1262.572
1567,15.66,00:54:39:17,2358.234,690.1745,1262.1395
1568,15.67,00:54:39:17,2356.455,694.7545,1261.665
1569,15.68,00:54:39:17,2354.548,699.448,1261.1175
1570,15.69,00:54:39:17,2352.4945,704.2919999999999,1260.5435
1571,15.7,00:54:39:18,2350.3365,709.378,1259.7835
1572,15.71,00:54:39:18,2348.175,714.5815,1259.1985
1573,15.72,00:54:39:18,2345.8835,720.0085,1258.4435
1574,15.73,00:54:39:18,2343.4715,725.58,1257.7939999999999
1575,15.74,00:54:39:19,2341.001,731.31,1257.1805
1576,15.75,00:54:39:19,2338.3595,737.2155,1256.5905
1577,15.76,00:54:39:19,2335.72,743.2865,1256.035
1578,15.77,00:54:39:19,2333.116,749.4925,1255.3165
1579,15.78,00:54:39:20,2330.3545,755.7295,1254.9875
1580,15.79,00:54:39:20,2327.065,762.2245,1254.5235
1581,15.8,00:54:39:20,2323.9295,768.65,1254.2055
1582,15.81,00:54:39:20,2320.7255,775.1255,1254.1265
1583,15.82,00:54:39:21,2317.3285,781.6635,1254.1185
1584,15.83,00:54:39:21,2313.562,788.3685,1254.7435
1585,15.84,00:54:39:21,2309.8225,795.023,1255.1805
1586,15.85,00:54:39:21,2306.0165,801.7860000000001,1255.4445
1587,15.86,00:54:39:22,2302.136,808.6669999999999,1255.718
1588,15.87,00:54:39:22,2298.0775,815.625,1255.9225
1589,15.88,00:54:39:22,2294.0605,822.683,1255.9785
1590,15.89,00:54:39:22,2290.0015,829.8135,1255.9005
1591,15.9,00:54:39:23,2285.9665,836.9185,1255.6765
1592,15.91,00:54:39:23,2281.8125,843.823,1255.639
1593,15.92,00:54:39:23,2277.699,850.737,1255.1825
1594,15.93,00:54:39:23,2273.615,857.5955,1254.712
1595,15.94,00:54:39:24,2269.4715,864.3465,1254.136
1596,15.95,00:54:39:24,2265.2129999999997,871.0015,1253.552
1597,15.96,00:54:39:24,2260.8285,877.5110000000001,1253.053
1598,15.97,00:54:39:24,2256.3655,883.9155,1252.628
1599,15.98,00:54:40:00,2251.919,890.0795,1252.4945
1600,15.99,00:54:40:00,2247.0795,896.2539999999999,1252.137
1601,16.0,00:54:40:00,2242.3195,902.183,1251.9605
1602,16.01,00:54:40:00,2237.8525,907.8995,1251.9835
1603,16.02,00:54:40:01,2232.7235,913.637,1251.619
1604,16.03,00:54:40:01,2227.47,919.1395,1251.432
1605,16.04,00:54:40:01,2222.3720000000003,924.5005,1251.06
1606,16.05,00:54:40:01,2217.4295,929.76,1250.33
1607,16.06,00:54:40:02,2212.1225,935.068,1249.1989999999998
1608,16.07,00:54:40:02,2206.5035,939.9739999999999,1248.344
1609,16.08,00:54:40:02,2200.952,944.6265,1247.484
1610,16.09,00:54:40:02,2195.025,949.2965,1246.1760000000002
1611,16.1,00:54:40:03,2189.0285,953.804,1244.739
1612,16.11,00:54:40:03,2182.9245,958.1335,1243.123
1613,16.12,00:54:40:03,2177.208,962.5145,1241.2155
1614,16.13,00:54:40:03,2171.259,966.7295,1238.7875
1615,16.14,00:54:40:04,2164.8435,970.622,1236.03
1616,16.15,00:54:40:04,2158.39,974.284,1232.5365
1617,16.16,00:54:40:04,2151.533,977.8995,1229.3595
1618,16.17,00:54:40:04,2144.587,981.297,1225.78
1619,16.18,00:54:40:05,2137.5995,984.4825,1221.9335
1620,16.19,00:54:40:05,2130.6085,987.4989999999999,1217.7015
1621,16.2,00:54:40:05,2123.62,990.3155,1213.0905
1622,16.21,00:54:40:05,2116.6635,992.88,1208.045
1623,16.22,00:54:40:06,2109.8735,995.2280000000001,1202.6105
1624,16.23,00:54:40:06,2103.0145,997.3735,1196.772
1625,16.24,00:54:40:06,2096.2785,999.207,1190.6595
1626,16.25,00:54:40:06,2089.7465,1000.914,1184.484
1627,16.26,00:54:40:07,2083.2195,1002.0475,1178.115
1628,16.27,00:54:40:07,2076.6005,1003.0325,1171.175
1629,16.28,00:54:40:07,2070.641,1003.416,1163.3795
1630,16.29,00:54:40:07,2064.455,1004.145,1156.1705
1631,16.3,00:54:40:08,2058.4015,1004.6039999999999,1148.807
1632,16.31,00:54:40:08,2052.415,1004.944,1141.2910000000002
1633,16.32,00:54:40:08,2046.4385,1005.0385,1133.674
1634,16.33,00:54:40:08,2040.5179999999998,1004.9415,1126.014
1635,16.34,00:54:40:09,2034.8265,1004.7295,1118.2269999999999
1636,16.35,00:54:40:09,2029.1275,1004.2339999999999,1110.67
1637,16.36,00:54:40:09,2023.547,1003.4975,1103.2525
1638,16.37,00:54:40:09,2017.954,1002.5885,1095.9325
1639,16.38,00:54:40:10,2012.4379999999999,1001.4705,1088.6315
1640,16.39,00:54:40:10,2007.0079999999998,1000.185,1081.364
1641,16.4,00:54:40:10,2001.4720000000002,998.8610000000001,1074.1175
1642,16.41,00:54:40:10,1995.95,997.1415,1066.775
1643,16.42,00:54:40:11,1990.455,995.1085,1059.4135
1644,16.43,00:54:40:11,1985.2,992.4635,1051.7730000000001
1645,16.44,00:54:40:11,1979.7505,989.908,1044.448
1646,16.45,00:54:40:11,1974.2745,987.1755,1037.4165
1647,16.46,00:54:40:12,1968.825,984.305,1030.5095
1648,16.47,00:54:40:12,1963.4415,981.2465,1023.852
1649,16.48,00:54:40:12,1958.039,978.002,1017.363
1650,16.49,00:54:40:12,1952.6145,974.579,1011.2735
1651,16.5,00:54:40:13,1947.223,970.936,1005.3665
1652,16.51,00:54:40:13,1941.9835,967.0245,999.8865
1653,16.52,00:54:40:13,1936.496,962.8985,994.547
1654,16.53,00:54:40:13,1930.9575,958.6160000000001,989.7289999999999
1655,16.54,00:54:40:14,1925.5275,954.1080000000001,985.1439999999999
1656,16.55,00:54:40:14,1920.0875,949.6039999999999,980.9195
1657,16.56,00:54:40:14,1914.6395,944.8655,977.1915
1658,16.57,00:54:40:14,1909.2765,940.1055,973.8705
1659,16.58,00:54:40:15,1903.9195,935.2895,971.0685
1660,16.59,00:54:40:15,1898.509,930.3545,968.8085
1661,16.6,00:54:40:15,1893.1129999999998,925.39,967.2015
1662,16.61,00:54:40:15,1887.7055,920.3580000000001,966.2719999999999
1663,16.62,00:54:40:16,1882.273,915.435,966.0095
1664,16.63,00:54:40:16,1876.8975,910.4765,966.2615
1665,16.64,00:54:40:16,1871.5985,905.6405,967.193
1666,16.65,00:54:40:16,1866.2715,900.821,968.7689999999999
1667,16.66,00:54:40:17,1861.0315,896.0095,970.9835
1668,16.67,00:54:40:17,1855.8085,891.1775,973.66
1669,16.68,00:54:40:17,1850.6889999999999,886.416,977.133
1670,16.69,00:54:40:17,1845.6870000000001,881.6715,981.198
1671,16.7,00:54:40:18,1840.776,876.9810000000001,985.8225
1672,16.71,00:54:40:18,1835.9855,872.3725,991.003
1673,16.72,00:54:40:18,1831.3315,867.7719999999999,996.7805
1674,16.73,00:54:40:18,1826.8425,863.242,1003.0635
1675,16.74,00:54:40:19,1822.465,858.7955,1009.8480000000001
1676,16.75,00:54:40:19,1817.881,854.655,1017.3205
1677,16.76,00:54:40:19,1813.888,850.3575,1024.725
1678,16.77,00:54:40:19,1810.1135,845.9845,1032.3295
1679,16.78,00:54:40:20,1806.6375,841.788,1040.226
1680,16.79,00:54:40:20,1803.3055,837.6339999999999,1048.2775
1681,16.8,00:54:40:20,1800.1595,833.6045,1056.502
1682,16.81,00:54:40:20,1797.155,829.638,1064.7115
1683,16.82,00:54:40:21,1793.296,825.7710000000001,1073.595
1684,16.83,00:54:40:21,1790.753,822.0095,1081.683
1685,16.84,00:54:40:21,1788.6645,818.178,1089.5395
1686,16.85,00:54:40:21,1786.8155,814.567,1097.2665
1687,16.86,00:54:40:22,1784.6935,811.115,1105.0915
1688,16.87,00:54:40:22,1782.8475,808.0145,1112.62
1689,16.88,00:54:40:22,1780.715,804.701,1120.333
1690,16.89,00:54:40:22,1779.039,801.5415,1127.718
1691,16.9,00:54:40:23,1777.4425,798.4639999999999,1135.04
1692,16.91,00:54:40:23,1775.9235,795.4535,1142.2160000000001
1693,16.92,00:54:40:23,1774.5795,792.554,1149.242
1694,16.93,00:54:40:23,1773.477,789.7260000000001,1156.0855
1695,16.94,00:54:40:24,1772.3725,786.9365,1162.8735
1696,16.95,00:54:40:24,1771.481,784.2515,1169.497
1697,16.96,00:54:40:24,1770.545,781.6475,1176.1255
1698,16.97,00:54:40:24,1769.6595,779.069,1182.6155
1699,16.98,00:54:41:00,1768.9405,776.5455,1189.005
1700,16.99,00:54:41:00,1768.4279999999999,774.0925,1195.231
1701,17.0,00:54:41:00,1768.088,771.6175,1201.4395
1702,17.01,00:54:41:00,1767.9075,769.201,1207.3705
1703,17.02,00:54:41:01,1767.826,766.7760000000001,1213.2545
1704,17.03,00:54:41:01,1767.7955,764.4395,1218.641
1705,17.04,00:54:41:01,1767.9995,762.1565,1223.9625
1706,17.05,00:54:41:01,1768.3220000000001,759.905,1229.0195
1707,17.06,00:54:41:02,1768.7395,757.773,1233.802
1708,17.07,00:54:41:02,1769.29,755.6439999999999,1238.2715
1709,17.08,00:54:41:02,1769.921,753.612,1242.5175
1710,17.09,00:54:41:02,1770.635,751.7035,1246.4355
1711,17.1,00:54:41:03,1771.504,749.809,1250.0385
1712,17.11,00:54:41:03,1772.0865,748.08,1254.022
1713,17.12,00:54:41:03,1773.0605,746.2685,1257.1925
1714,17.13,00:54:41:03,1774.215,744.5165,1259.861
1715,17.14,00:54:41:04,1775.5729999999999,742.773,1262.3339999999998
1716,17.15,00:54:41:04,1776.99,741.0805,1264.4795
1717,17.16,00:54:41:04,1778.516,739.433,1266.7145
1718,17.17,00:54:41:04,1779.7365,738.074,1268.2745
1719,17.18,00:54:41:05,1781.2045,736.698,1269.7885
1720,17.19,00:54:41:05,1782.7685,735.2325,1271.1345
1721,17.2,00:54:41:05,1784.3220000000001,733.8345,1272.465
1722,17.21,00:54:41:05,1786.0465,732.4875,1273.583
1723,17.22,00:54:41:06,1787.8475,731.1995,1274.55
1724,17.23,00:54:41:06,1789.7520000000002,730.0239999999999,1275.3419999999999
1725,17.24,00:54:41:06,1791.674,728.88,1276.037
1726,17.25,00:54:41:06,1793.8010000000002,727.835,1276.6455
1727,17.26,00:54:41:07,1795.9225,726.88,1276.995
1728,17.27,00:54:41:07,1798.1265,726.0165,1277.2455
1729,17.28,00:54:41:07,1800.3220000000001,725.2015,1277.225
1730,17.29,00:54:41:07,1802.5339999999999,724.4665,1277.0135
1731,17.3,00:54:41:08,1804.734,723.7739999999999,1276.6875
1732,17.31,00:54:41:08,1807.0739999999998,723.1885,1276.2675
1733,17.32,00:54:41:08,1809.5095,722.672,1275.6985
1734,17.33,00:54:41:08,1812.0625,722.3075,1275.2395
1735,17.34,00:54:41:09,1814.805,722.0715,1274.583
1736,17.35,00:54:41:09,1817.3275,722.0785,1274.0315
1737,17.36,00:54:41:09,1819.8039999999999,722.2545,1273.4225
1738,17.37,00:54:41:09,1822.345,722.5695,1272.828
1739,17.38,00:54:41:10,1824.759,723.0125,1272.3795
1740,17.39,00:54:41:10,1827.5535,723.5285,1271.7105
1741,17.4,00:54:41:10,1830.5315,724.202,1271.0585
1742,17.41,00:54:41:10,1833.5439999999999,724.898,1270.5135
1743,17.42,00:54:41:11,1836.8,725.8515,1269.9355
1744,17.43,00:54:41:11,1840.046,726.8660000000001,1269.2825
1745,17.44,00:54:41:11,1843.4205,728.049,1268.8995
1746,17.45,00:54:41:11,1846.694,729.3035,1268.376
1747,17.46,00:54:41:12,1850.0725,730.6665,1267.857
1748,17.47,00:54:41:12,1853.4575,732.2255,1267.175
1749,17.48,00:54:41:12,1856.783,733.8095,1266.4855
1750,17.49,00:54:41:12,1860.2685,735.4889999999999,1265.6789999999999
1751,17.5,00:54:41:13,1863.8035,737.4375,1264.92
1752,17.51,00:54:41:13,1867.297,739.31,1264.3935
1753,17.52,00:54:41:13,1871.0995,741.544,1263.6795
1754,17.53,00:54:41:13,1874.95,743.6965,1262.937
1755,17.54,00:54:41:14,1878.906,746.057,1262.253
1756,17.55,00:54:41:14,1883.04,748.403,1261.652
1757,17.56,00:54:41:14,1887.1985,750.753,1261.1945
1758,17.57,00:54:41:14,1891.586,753.426,1260.999
1759,17.58,00:54:41:15,1895.69,756.1735,1260.818
1760,17.59,00:54:41:15,1900.1865,759.2015,1260.7435
1761,17.6,00:54:41:15,1904.763,762.1519999999999,1260.789
1762,17.61,00:54:41:15,1909.8455,765.4069999999999,1260.85
1763,17.62,00:54:41:16,1914.8325,768.6080000000001,1260.9635
1764,17.63,00:54:41:16,1919.7135,771.9035,1261.026
1765,17.64,00:54:41:16,1924.7195,775.2660000000001,1261.0635
1766,17.65,00:54:41:16,1929.6715,778.66,1261.0365
1767,17.66,00:54:41:17,1934.7820000000002,782.0765,1261.1035
1768,17.67,00:54:41:17,1939.7915,785.5319999999999,1261.0535
1769,17.68,00:54:41:17,1944.8535,789.148,1261.0705
1770,17.69,00:54:41:17,1949.8415,792.7660000000001,1261.048
1771,17.7,00:54:41:18,1954.8829999999998,796.529,1261.0965
1772,17.71,00:54:41:18,1959.8245,800.295,1261.1045
1773,17.72,00:54:41:18,1964.754,804.2225,1261.2465
1774,17.73,00:54:41:18,1969.6589999999999,808.1310000000001,1261.4135
1775,17.74,00:54:41:19,1974.5095,812.03,1261.6435
1776,17.75,00:54:41:19,1979.3365,815.9765,1261.963
1777,17.76,00:54:41:19,1984.1085,819.8735,1262.2265
1778,17.77,00:54:41:19,1988.8525,823.7415,1262.521
1779,17.78,00:54:41:20,1993.536,827.6205,1262.714
1780,17.79,00:54:41:20,1998.2145,831.4069999999999,1262.8565
1781,17.8,00:54:41:20,2002.9125,835.2005,1262.928
1782,17.81,00:54:41:20,2007.4589999999998,838.7935,1263.1635
1783,17.82,00:54:41:21,2012.118,842.4725,1263.021
1784,17.83,00:54:41:21,2016.7485,846.107,1262.7395
1785,17.84,00:54:41:21,2021.386,849.6675,1262.309
1786,17.85,00:54:41:21,2026.0135,853.2185,1261.6685
1787,17.86,00:54:41:22,2030.622,856.707,1261.0575
1788,17.87,00:54:41:22,2035.2085,860.1245,1260.232
1789,17.88,00:54:41:22,2039.806,863.4985,1259.3695
1790,17.89,00:54:41:22,2044.3370000000002,866.784,1258.3715
1791,17.9,00:54:41:23,2048.931,870.0219999999999,1257.3975
1792,17.91,00:54:41:23,2053.4445,873.1725,1256.3855
1793,17.92,00:54:41:23,2057.911,876.296,1255.369
1794,17.93,00:54:41:23,2062.3765,879.3395,1254.3875
1795,17.94,00:54:41:24,2066.764,882.3235,1253.492
1796,17.95,00:54:41:24,2071.14,885.204,1252.6805
1797,17.96,00:54:41:24,2075.3775,888.023,1251.9205
1798,17.97,00:54:41:24,2079.5525,890.7455,1251.269
1799,17.98,00:54:42:00,2083.661,893.3760000000001,1250.6805
1800,17.99,00:54:42:00,2087.6905,895.9295,1250.263
1801,18.0,00:54:42:00,2091.625,898.3789999999999,1249.97
1802,18.01,00:54:42:00,2095.45,900.6935,1249.751
1803,18.02,00:54:42:01,2099.2435,902.9395,1249.6735
1804,18.03,00:54:42:01,2102.909,905.0675,1249.6565
1805,18.04,00:54:42:01,2106.5235,907.107,1249.6855
1806,18.05,00:54:42:01,2110.0845,909.102,1249.7445
1807,18.06,00:54:42:02,2113.5305,911.0085,1249.8475
1808,18.07,00:54:42:02,2116.9355,912.8715,1250.0495
1809,18.08,00:54:42:02,2120.3135,914.6125,1250.3565
1810,18.09,00:54:42:02,2123.449,916.321,1250.6525
1811,18.1,00:54:42:03,2126.5645,917.993,1251.0755
1812,18.11,00:54:42:03,2129.5035,919.5805,1251.5655
1813,18.12,00:54:42:03,2132.355,921.14,1252.1135
1814,18.13,00:54:42:03,2134.6710000000003,922.4245,1252.64
1815,18.14,00:54:42:04,2137.4415,923.9485,1253.296
1816,18.15,00:54:42:04,2140.1455,925.352,1253.983
1817,18.16,00:54:42:04,2142.735,926.747,1254.6915
1818,18.17,00:54:42:04,2145.406,928.0930000000001,1255.3835
1819,18.18,00:54:42:05,2147.833,929.3560000000001,1256.0835
1820,18.19,00:54:42:05,2150.1735,930.5695,1256.7695
1821,18.2,00:54:42:05,2152.4505,931.737,1257.3419999999999
1822,18.21,00:54:42:05,2154.688,932.835,1257.9275
1823,18.22,00:54:42:06,2156.866,933.868,1258.5505
1824,18.23,00:54:42:06,2158.9765,934.8589999999999,1259.0839999999998
1825,18.24,00:54:42:06,2161.045,935.7785,1259.618
1826,18.25,00:54:42:06,2163.02,936.6745,1260.065
1827,18.26,00:54:42:07,2165.038,937.5035,1260.515
1828,18.27,00:54:42:07,2166.946,938.2895,1260.9505
1829,18.28,00:54:42:07,2168.801,939.018,1261.3235
1830,18.29,00:54:42:07,2170.657,939.678,1261.6755
1831,18.3,00:54:42:08,2172.4065,940.2785,1262.0285
1832,18.31,00:54:42:08,2174.1220000000003,940.814,1262.3419999999999
1833,18.32,00:54:42:08,2175.7765,941.2785,1262.5739999999998
1834,18.33,00:54:42:08,2177.4120000000003,941.671,1262.817
1835,18.34,00:54:42:09,2178.982,942.002,1262.9405
1836,18.35,00:54:42:09,2180.3335,942.253,1263.0795
1837,18.36,00:54:42:09,2181.757,942.4739999999999,1263.218
1838,18.37,00:54:42:09,2183.167,942.6225,1263.292
1839,18.38,00:54:42:10,2184.5155,942.7280000000001,1263.391
1840,18.39,00:54:42:10,2185.845,942.743,1263.455
1841,18.4,00:54:42:10,2187.245,942.7605,1263.5615
1842,18.41,00:54:42:10,2188.5215,942.6325,1263.6415
1843,18.42,00:54:42:11,2189.7005,942.4695,1263.708
1844,18.43,00:54:42:11,2190.9105,942.2130000000001,1263.7175
1845,18.44,00:54:42:11,2192.0615,941.931,1263.7845
1846,18.45,00:54:42:11,2193.259,941.5245,1263.786
1847,18.46,00:54:42:12,2194.3965,941.0825,1263.813
1848,18.47,00:54:42:12,2195.528,940.52,1263.8135
1849,18.48,00:54:42:12,2196.606,939.9095,1263.776
1850,18.49,00:54:42:12,2197.659,939.2075,1263.765
1851,18.5,00:54:42:13,2198.848,938.3689999999999,1263.8275
1852,18.51,00:54:42:13,2199.752,937.52,1263.625
1853,18.52,00:54:42:13,2200.7085,936.541,1263.5055
1854,18.53,00:54:42:13,2201.7070000000003,935.49,1263.3725
1855,18.54,00:54:42:14,2202.6395,934.3555,1263.202
1856,18.55,00:54:42:14,2203.5285,933.0975,1263.008
1857,18.56,00:54:42:14,2204.4985,931.716,1262.8545
1858,18.57,00:54:42:14,2205.311,930.3045,1262.5575
1859,18.58,00:54:42:15,2206.1615,928.75,1262.3210000000001
1860,18.59,00:54:42:15,2207.015,927.096,1262.0605
1861,18.6,00:54:42:15,2207.814,925.329,1261.7925
1862,18.61,00:54:42:15,2208.5875,923.455,1261.568
1863,18.62,00:54:42:16,2209.3385,921.4505,1261.3139999999999
1864,18.63,00:54:42:16,2209.9235,919.3595,1261.006
1865,18.64,00:54:42:16,2210.5875,917.1445,1260.6965
1866,18.65,00:54:42:16,2211.2835,914.8465,1260.4265
1867,18.66,00:54:42:17,2211.8465,912.444,1260.047
1868,18.67,00:54:42:17,2212.4385,909.9045,1259.69
1869,18.68,00:54:42:17,2213.0335,907.2515,1259.345
1870,18.69,00:54:42:17,2213.657,904.388,1258.9925
1871,18.7,00:54:42:18,2214.112,901.485,1258.5325
1872,18.71,00:54:42:18,2214.6875,898.4295,1258.192
1873,18.72,00:54:42:18,2215.2215,895.205,1257.8775
1874,18.73,00:54:42:18,2215.751,891.9055,1257.5555
1875,18.74,00:54:42:19,2216.2889999999998,888.4580000000001,1257.3410000000001
1876,18.75,00:54:42:19,2216.775,884.905,1257.16
1877,18.76,00:54:42:19,2217.36,881.217,1257.024
1878,18.77,00:54:42:19,2217.867,877.4305,1256.933
