Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1619,16.18,00:54:40:05,2189.1405,770.3605,443.895
1620,16.19,00:54:40:05,2183.8845,773.435,444.5985
1621,16.2,00:54:40:05,2178.8375,776.3919999999999,445.2235
1622,16.21,00:54:40:05,2173.8675,779.2065,445.7015
1623,16.22,00:54:40:06,2169.0475,781.8015,446.0965
1624,16.23,00:54:40:06,2164.4005,784.2965,446.274
1625,16.24,00:54:40:06,2159.3425,786.5505,446.6415
1626,16.25,00:54:40:06,2155.3225,788.86,446.314
1627,16.26,00:54:40:07,2150.9915,790.873,446.315
1628,16.27,00:54:40:07,2146.9295,792.934,446.06699999999995
1629,16.28,00:54:40:07,2142.776,794.8935,445.773
1630,16.29,00:54:40:07,2138.801,796.635,445.3365
1631,16.3,00:54:40:08,2134.8979999999997,798.0765,444.6805
1632,16.31,00:54:40:08,2130.916,799.247,444.099
1633,16.32,00:54:40:08,2126.94,800.2289999999999,443.265
1634,16.33,00:54:40:08,2123.16,801.033,442.2065
1635,16.34,00:54:40:09,2119.16,801.685,441.209
1636,16.35,00:54:40:09,2115.581,802.2355,439.718
1637,16.36,00:54:40:09,2111.942,802.5785,438.2715
1638,16.37,00:54:40:09,2108.632,802.8305,436.36699999999996
1639,16.38,00:54:40:10,2105.237,803.034,434.3345
1640,16.39,00:54:40:10,2101.4395,803.052,432.42699999999996
1641,16.4,00:54:40:10,2097.714,802.8915,430.2005
1642,16.41,00:54:40:10,2093.7889999999998,802.4715,427.842
1643,16.42,00:54:40:11,2089.7085,801.7545,425.523
1644,16.43,00:54:40:11,2085.25,800.7525,423.325
1645,16.44,00:54:40:11,2080.7270000000003,799.355,421.075
1646,16.45,00:54:40:11,2075.85,797.544,419.1075
1647,16.46,00:54:40:12,2070.6965,795.5980000000001,417.6495
1648,16.47,00:54:40:12,2064.9095,793.26,417.1255
1649,16.48,00:54:40:12,2058.7735,790.663,416.98800000000006
1650,16.49,00:54:40:12,2052.1765,788.0745,417.6085
1651,16.5,00:54:40:13,2045.6329999999998,785.5880000000001,418.30400000000003
1652,16.51,00:54:40:13,2039.2805,782.9839999999999,419.1625
1653,16.52,00:54:40:13,2033.661,780.055,419.5965
1654,16.53,00:54:40:13,2028.1025,777.2810000000001,420.32099999999997
1655,16.54,00:54:40:14,2021.53,773.4635,420.658
1656,16.55,00:54:40:14,2014.155,769.498,420.965
1657,16.56,00:54:40:14,2010.6007,766.6505,421.7053
1658,16.57,00:54:40:14,2007.0193,763.7189999999999,422.3887
1659,16.58,00:54:40:15,2003.4635,760.7485,422.996
1660,16.59,00:54:40:15,1998.2605,756.9135,423.2805
1661,16.6,00:54:40:15,1993.8735,753.49,423.58099999999996
1662,16.61,00:54:40:15,1989.845,750.0260000000001,423.6875
1663,16.62,00:54:40:16,1985.995,746.7325,423.746
1664,16.63,00:54:40:16,1982.411,743.6030000000001,423.7715
1665,16.64,00:54:40:16,1978.3045,740.2615,424.296
1666,16.65,00:54:40:16,1976.8025,737.8025,423.3905
1667,16.66,00:54:40:17,1974.1845,735.319,423.36
1668,16.67,00:54:40:17,1970.675,732.2539999999999,424.305
1669,16.68,00:54:40:17,1967.6470000000002,730.9715,424.3315
1670,16.69,00:54:40:17,1966.3945,727.3375,424.6905
1671,16.7,00:54:40:18,1965.431,725.2205,424.36699999999996
1672,16.71,00:54:40:18,1963.5985,722.84,425.0195
1673,16.72,00:54:40:18,1962.3,721.1725,425.6585
1674,16.73,00:54:40:18,1961.3210000000001,719.059,426.2045
1675,16.74,00:54:40:19,1960.6860000000001,716.7975,426.5435
1676,16.75,00:54:40:19,1960.3175,714.607,426.9585
1677,16.76,00:54:40:19,1960.2725,712.607,427.279
1678,16.77,00:54:40:19,1960.3229999999999,710.7865,427.709
1679,16.78,00:54:40:20,1960.5620000000001,708.8675,428.5265
1680,16.79,00:54:40:20,1960.951,706.5215,428.4935
1681,16.8,00:54:40:20,1961.445,704.8515,429.07
1682,16.81,00:54:40:20,1961.96,703.2775,429.7695
1683,16.82,00:54:40:21,1962.4170000000001,702.307,430.87300000000005
1684,16.83,00:54:40:21,1963.219,701.0765,431.4835
1685,16.84,00:54:40:21,1964.3545,699.4905,431.832
1686,16.85,00:54:40:21,1965.5620000000001,698.572,432.315
1687,16.86,00:54:40:22,1966.9845,697.6389999999999,432.62800000000004
1688,16.87,00:54:40:22,1968.4165,696.9655,432.9825
1689,16.88,00:54:40:22,1969.904,696.367,433.191
1690,16.89,00:54:40:22,1971.3705,695.8885,433.49199999999996
1691,16.9,00:54:40:23,1972.753,695.4375,433.6945
1692,16.91,00:54:40:23,1974.0695,695.0255,433.9825
1693,16.92,00:54:40:23,1975.2379999999998,694.5985,434.2485
1694,16.93,00:54:40:23,1976.3015,694.2175,434.495
1695,16.94,00:54:40:24,1977.3,693.8395,434.72900000000004
1696,16.95,00:54:40:24,1978.2675,693.5139999999999,434.961
1697,16.96,00:54:40:24,1979.2115,693.2015,435.1085
1698,16.97,00:54:40:24,1980.1875,692.9365,435.2175
1699,16.98,00:54:41:00,1981.1735,692.7339999999999,435.379
1700,16.99,00:54:41:00,1982.3015,692.563,435.334
1701,17.0,00:54:41:00,1983.6629999999998,692.4025,435.3255
1702,17.01,00:54:41:00,1985.25,692.2135,435.3135
1703,17.02,00:54:41:01,1987.025,692.0060000000001,435.36199999999997
1704,17.03,00:54:41:01,1988.7755,691.806,435.436
1705,17.04,00:54:41:01,1990.6415,691.5695,435.5515
1706,17.05,00:54:41:01,1992.935,691.1360000000001,435.4055
1707,17.06,00:54:41:02,1994.5595,690.926,435.504
1708,17.07,00:54:41:02,1996.078,690.7415,435.58
1709,17.08,00:54:41:02,1997.4795,690.607,435.5695
1710,17.09,00:54:41:02,1998.721,690.422,435.577
1711,17.1,00:54:41:03,1999.7545,690.1635,435.5255
1712,17.11,00:54:41:03,2001.9445,689.4705,434.491
1713,17.12,00:54:41:03,2002.3795,689.1510000000001,434.505
1714,17.13,00:54:41:03,2002.6435,688.837,434.48400000000004
1715,17.14,00:54:41:04,2002.7255,688.5565,434.407
1716,17.15,00:54:41:04,2002.7525,688.3345,434.274
1717,17.16,00:54:41:04,2002.5970000000002,688.132,434.07599999999996
1718,17.17,00:54:41:04,2002.3139999999999,687.8960000000001,433.8785
1719,17.18,00:54:41:05,2002.1555,687.3205,433.9515
1720,17.19,00:54:41:05,2001.3355,687.3645,433.5775
1721,17.2,00:54:41:05,2000.5995,687.1355,433.4745
1722,17.21,00:54:41:05,1999.779,686.92,433.421
1723,17.22,00:54:41:06,1998.91,686.7739999999999,433.353
1724,17.23,00:54:41:06,1997.8945,686.6595,433.35
1725,17.24,00:54:41:06,1996.7575,686.5595,433.3135
1726,17.25,00:54:41:06,1995.5739999999998,686.443,433.2805
1727,17.26,00:54:41:07,1994.37,686.3835,433.2095
1728,17.27,00:54:41:07,1993.171,686.3939999999999,433.13699999999994
1729,17.28,00:54:41:07,1991.9985,686.4255,433.07
1730,17.29,00:54:41:07,1990.9535,686.4960000000001,433.027
1731,17.3,00:54:41:08,1989.9435,686.617,433.0295
1732,17.31,00:54:41:08,1989.0615,686.798,432.9065
1733,17.32,00:54:41:08,1988.2675,687.071,432.8035
1734,17.33,00:54:41:08,1987.5305,687.4325,432.7005
1735,17.34,00:54:41:09,1986.86,687.8375,432.65
1736,17.35,00:54:41:09,1986.184,688.275,432.575
1737,17.36,00:54:41:09,1985.6785,688.684,432.5145
1738,17.37,00:54:41:09,1985.2575,689.1845,432.4975
1739,17.38,00:54:41:10,1984.8145,689.6105,432.445
1740,17.39,00:54:41:10,1984.5710000000001,690.0775,432.474
1741,17.4,00:54:41:10,1984.4089999999999,690.51,432.5135
1742,17.41,00:54:41:10,1984.257,690.824,432.6055
1743,17.42,00:54:41:11,1984.371,691.2460000000001,432.635
1744,17.43,00:54:41:11,1984.2265,691.575,432.657
1745,17.44,00:54:41:11,1984.4260000000002,692.081,432.63
1746,17.45,00:54:41:11,1984.308,692.6439999999999,432.534
1747,17.46,00:54:41:12,1984.2985,693.2715,432.5635
1748,17.47,00:54:41:12,1984.276,694.1495,432.4745
1749,17.48,00:54:41:12,1984.3105,694.9775,432.38300000000004
1750,17.49,00:54:41:12,1984.6675,695.7655,432.12800000000004
1751,17.5,00:54:41:13,1985.0775,696.6815,431.722
1752,17.51,00:54:41:13,1985.3975,697.2739999999999,431.32300000000004
1753,17.52,00:54:41:13,1985.7515,698.2485,430.944
1754,17.53,00:54:41:13,1985.9205,698.9895,430.75800000000004
1755,17.54,00:54:41:14,1985.9305,700.002,430.7855
1756,17.55,00:54:41:14,1986.0485,701.0185,430.879
1757,17.56,00:54:41:14,1986.134,702.1569999999999,431.0055
1758,17.57,00:54:41:14,1986.3385,703.6615,431.086
1759,17.58,00:54:41:15,1986.6445,705.3915,431.19199999999995
1760,17.59,00:54:41:15,1986.8755,707.3315,431.1365
1761,17.6,00:54:41:15,1987.3665,709.337,431.0625
1762,17.61,00:54:41:15,1987.727,711.332,430.8835
1763,17.62,00:54:41:16,1988.442,713.305,430.591
1764,17.63,00:54:41:16,1989.207,715.325,430.31
1765,17.64,00:54:41:16,1990.2315,717.2230000000001,429.92900000000003
1766,17.65,00:54:41:16,1991.336,719.212,429.55
1767,17.66,00:54:41:17,1992.5215,721.185,429.149
1768,17.67,00:54:41:17,1994.1695,723.3715,428.3175
1769,17.68,00:54:41:17,1994.9395,725.2760000000001,428.51300000000003
1770,17.69,00:54:41:17,1995.756,727.186,428.48
1771,17.7,00:54:41:18,1996.5955,729.2555,428.5745
1772,17.71,00:54:41:18,1996.8185,731.325,428.52099999999996
1773,17.72,00:54:41:18,1997.9675,733.3330000000001,428.781
1774,17.73,00:54:41:18,1998.7695,735.437,428.838
1775,17.74,00:54:41:19,1999.535,737.5880000000001,428.912
1776,17.75,00:54:41:19,2000.3829999999998,739.696,428.94699999999995
1777,17.76,00:54:41:19,2001.287,741.6995,428.9805
1778,17.77,00:54:41:19,2002.2985,743.6735,428.9395
1779,17.78,00:54:41:20,2003.5015,745.568,428.8135
1780,17.79,00:54:41:20,2004.879,747.4119999999999,428.5215
1781,17.8,00:54:41:20,2006.3570000000002,749.1775,428.305
1782,17.81,00:54:41:20,2008.0005,750.821,427.9455
1783,17.82,00:54:41:21,2009.648,752.4715,427.61400000000003
1784,17.83,00:54:41:21,2011.388,754.044,427.265
1785,17.84,00:54:41:21,2013.1645,755.5989999999999,426.9095
1786,17.85,00:54:41:21,2013.774,757.053,427.3655
1787,17.86,00:54:41:22,2015.3625,758.5930000000001,427.27
1788,17.87,00:54:41:22,2016.955,760.1060000000001,427.1685
1789,17.88,00:54:41:22,2018.6575,761.6515,427.029
1790,17.89,00:54:41:22,2020.392,763.1365,426.8635
1791,17.9,00:54:41:23,2022.524,764.6419999999999,426.514
1792,17.91,00:54:41:23,2024.5765,766.273,426.2235
1793,17.92,00:54:41:23,2025.754,767.4005,426.25800000000004
1794,17.93,00:54:41:23,2027.3845,768.7710000000001,426.1995
1795,17.94,00:54:41:24,2029.266,770.0735,426.161
1796,17.95,00:54:41:24,2031.215,771.3485,426.2455
1797,17.96,00:54:41:24,2033.2320000000002,772.5775,426.426
1798,17.97,00:54:41:24,2035.132,773.7785,426.7165
1799,17.98,00:54:42:00,2037.33,774.8905,426.9685
1800,17.99,00:54:42:00,2039.3655,776.0665,427.295
1801,18.0,00:54:42:00,2041.5855,777.2605,427.6175
1802,18.01,00:54:42:00,2046.32,778.053,426.4525
1803,18.02,00:54:42:01,2048.111,779.2055,427.0185
1804,18.03,00:54:42:01,2048.65,780.8635,428.4685
1805,18.04,00:54:42:01,2051.8675,782.062,428.296
1806,18.05,00:54:42:01,2053.4065,783.2155,429.0785
1807,18.06,00:54:42:02,2055.9325,784.31,429.477
1808,18.07,00:54:42:02,2058.3575,785.346,429.92199999999997
1809,18.08,00:54:42:02,2061.0235,786.2955,430.334
1810,18.09,00:54:42:02,2063.7285,787.2360000000001,430.839
1811,18.1,00:54:42:03,2066.6225,788.1855,431.184
1812,18.11,00:54:42:03,2069.737,789.1115,431.495
1813,18.12,00:54:42:03,2072.69,790.01,431.832
1814,18.13,00:54:42:03,2075.599,790.8245,432.284
1815,18.14,00:54:42:04,2078.5295,791.576,432.64
1816,18.15,00:54:42:04,2081.4435,792.1335,432.994
1817,18.16,00:54:42:04,2084.237,792.627,433.3795
1818,18.17,00:54:42:04,2087.051,792.9255,433.7625
1819,18.18,00:54:42:05,2089.893,793.072,434.0605
1820,18.19,00:54:42:05,2092.742,793.12,434.336
1821,18.2,00:54:42:05,2095.6420000000003,792.9795,434.62300000000005
1822,18.21,00:54:42:05,2098.6115,792.7545,434.8735
1823,18.22,00:54:42:06,2101.6220000000003,792.423,435.135
1824,18.23,00:54:42:06,2104.7245,792.0275,435.344
1825,18.24,00:54:42:06,2107.959,791.6055,435.3405
1826,18.25,00:54:42:06,2111.2065,791.118,435.3595
1827,18.26,00:54:42:07,2114.616,790.5835,435.24
1828,18.27,00:54:42:07,2118.083,789.9725,435.13300000000004
1829,18.28,00:54:42:07,2121.68,789.2760000000001,434.9435
1830,18.29,00:54:42:07,2125.3175,788.569,434.62
1831,18.3,00:54:42:08,2129.042,787.74,434.3875
1832,18.31,00:54:42:08,2132.7325,786.867,433.9965
1833,18.32,00:54:42:08,2136.4855,785.9315,433.70300000000003
1834,18.33,00:54:42:08,2140.185,784.9465,433.3565
1835,18.34,00:54:42:09,2143.862,783.9060000000001,433.0295
1836,18.35,00:54:42:09,2147.6035,782.8785,432.6615
1837,18.36,00:54:42:09,2151.1755,781.8405,432.4145
1838,18.37,00:54:42:09,2154.7525,780.7465,432.091
1839,18.38,00:54:42:10,2158.3379999999997,779.6685,431.7405
1840,18.39,00:54:42:10,2161.8215,778.5425,431.435
1841,18.4,00:54:42:10,2165.643,777.342,430.892
1842,18.41,00:54:42:10,2170.173,776.1355,430.089
1843,18.42,00:54:42:11,2173.3289999999997,774.81,429.9845
1844,18.43,00:54:42:11,2176.246,773.551,430.056
1845,18.44,00:54:42:11,2179.2095,772.201,430.0375
1846,18.45,00:54:42:11,2182.202,770.8735,429.968
1847,18.46,00:54:42:12,2186.6420000000003,769.471,428.8475
1848,18.47,00:54:42:12,2189.3520000000003,768.4295,428.769
1849,18.48,00:54:42:12,2191.875,767.302,428.819
1850,18.49,00:54:42:12,2194.335,766.0825,428.85900000000004
1851,18.5,00:54:42:13,2196.962,764.7815,428.89300000000003
1852,18.51,00:54:42:13,2199.212,763.415,428.88599999999997
1853,18.52,00:54:42:13,2201.5255,762.0239999999999,428.7565
1854,18.53,00:54:42:13,2203.866,760.637,428.5675
1855,18.54,00:54:42:14,2206.0755,759.2325,428.3695
1856,18.55,00:54:42:14,2208.0895,757.855,428.0165
1857,18.56,00:54:42:14,2210.1420000000003,756.4119999999999,427.7385
1858,18.57,00:54:42:14,2212.0785,754.8855,427.4575
1859,18.58,00:54:42:15,2214.0429999999997,753.418,427.1455
1860,18.59,00:54:42:15,2216.0065,751.9455,426.789
1861,18.6,00:54:42:15,2217.9265,750.4545,426.42
1862,18.61,00:54:42:15,2219.875,748.9885,426.0155
1863,18.62,00:54:42:16,2221.8005,747.534,425.5165
1864,18.63,00:54:42:16,2223.5855,746.1445,424.92400000000004
1865,18.64,00:54:42:16,2225.2475,744.801,424.277
1866,18.65,00:54:42:16,2226.7405,743.4910000000001,423.529
1867,18.66,00:54:42:17,2228.1279999999997,742.2405,422.6445
1868,18.67,00:54:42:17,2229.373,741.0015,421.7605
1869,18.68,00:54:42:17,2230.46,739.7355,420.914
1870,18.69,00:54:42:17,2231.375,738.3939999999999,420.163
1871,18.7,00:54:42:18,2232.18,736.9395,419.3785
1872,18.71,00:54:42:18,2232.922,735.3475,418.6835
1873,18.72,00:54:42:18,2233.541,733.6265,417.9735
1874,18.73,00:54:42:18,2234.021,731.677,417.4905
1875,18.74,00:54:42:19,2234.2529999999997,729.6030000000001,417.126
1876,18.75,00:54:42:19,2234.6645,727.1695,416.7295
1877,18.76,00:54:42:19,2235.0215,724.51,416.3705
1878,18.77,00:54:42:19,2235.4095,721.6139999999999,415.9995
1879,18.78,00:54:42:20,2235.8395,718.5895,415.565
1880,18.79,00:54:42:20,2236.405,715.56,415.1715
1881,18.8,00:54:42:20,2237.1215,712.6189999999999,414.87800000000004
1882,18.81,00:54:42:20,2237.7475,709.7875,414.7295
1883,18.82,00:54:42:21,2238.3025,707.1469999999999,414.731
1884,18.83,00:54:42:21,2238.6710000000003,704.7185,415.0065
1885,18.84,00:54:42:21,2238.8985,702.4019999999999,415.3925
1886,18.85,00:54:42:21,2239.0865,700.232,415.9065
1887,18.86,00:54:42:22,2239.3005,698.035,416.4315
1888,18.87,00:54:42:22,2239.531,695.7925,417.0575
1889,18.88,00:54:42:22,2239.7365,693.4695,417.57
1890,18.89,00:54:42:22,2239.9415,691.1145,418.00199999999995
1891,18.9,00:54:42:23,2240.1565,688.7345,418.4505
1892,18.91,00:54:42:23,2240.472,686.3175,418.7885
1893,18.92,00:54:42:23,2241.115,684.0939999999999,418.9495
1894,18.93,00:54:42:23,2241.764,681.7685,419.096
1895,18.94,00:54:42:24,2242.8089999999997,679.503,419.348
1896,18.95,00:54:42:24,2243.152,677.1460000000001,419.704
1897,18.96,00:54:42:24,2243.058,674.878,420.329
1898,18.97,00:54:42:24,2243.775,672.3905,420.68800000000005
1899,18.98,00:54:43:00,2245.0820000000003,669.7885,420.7965
1900,18.99,00:54:43:00,2245.877,667.2315,421.2915
1901,19.0,00:54:43:00,2246.811,664.684,421.583
1902,19.01,00:54:43:00,2247.6995,662.1645,421.9245
1903,19.02,00:54:43:01,2248.696,659.7410000000001,422.0825
1904,19.03,00:54:43:01,2249.565,657.315,422.23400000000004
1905,19.04,00:54:43:01,2250.489,655.001,422.337
1906,19.05,00:54:43:01,2251.2265,652.636,422.4205
1907,19.06,00:54:43:02,2251.8345,650.41,422.574
1908,19.07,00:54:43:02,2252.4045,648.3425,422.5825
1909,19.08,00:54:43:02,2252.7605,646.491,422.67
1910,19.09,00:54:43:02,2253.029,644.8905,422.7535
1911,19.1,00:54:43:03,2253.2929999999997,643.56,422.86199999999997
1912,19.11,00:54:43:03,2253.4410000000003,642.3475,422.892
1913,19.12,00:54:43:03,2253.459,641.2975,423.0045
1914,19.13,00:54:43:03,2253.4179999999997,640.3375,423.1045
1915,19.14,00:54:43:04,2253.3415,639.511,423.181
1916,19.15,00:54:43:04,2253.2985,638.729,423.2115
1917,19.16,00:54:43:04,2253.1679999999997,637.9765,423.1985
1918,19.17,00:54:43:04,2252.955,637.28,423.153
1919,19.18,00:54:43:05,2252.663,636.6685,423.1635
1920,19.19,00:54:43:05,2252.3645,636.193,423.14599999999996
1921,19.2,00:54:43:05,2251.5065,635.827,423.4145
1922,19.21,00:54:43:05,2251.2465,635.5219999999999,423.426
1923,19.22,00:54:43:06,2250.9635,635.2435,423.495
1924,19.23,00:54:43:06,2250.7065,635.035,423.5835
1925,19.24,00:54:43:06,2250.4429999999998,634.9175,423.6585
1926,19.25,00:54:43:06,2250.266,634.891,423.71
1927,19.26,00:54:43:07,2250.7655,634.96,423.4435
1928,19.27,00:54:43:07,2250.756,635.127,423.509
1929,19.28,00:54:43:07,2250.7655,635.3365,423.5685
1930,19.29,00:54:43:07,2250.7835,635.638,423.5325
1931,19.3,00:54:43:08,2250.725,635.997,423.5145
1932,19.31,00:54:43:08,2250.5855,636.4275,423.483
1933,19.32,00:54:43:08,2250.4325,636.943,423.459
1934,19.33,00:54:43:08,2250.2055,637.5725,423.4495
1935,19.34,00:54:43:09,2249.9015,638.2555,423.4325
1936,19.35,00:54:43:09,2249.601,638.955,423.3985
1937,19.36,00:54:43:09,2249.2065,639.57,423.2945
1938,19.37,00:54:43:09,2248.7745,640.106,423.1855
1939,19.38,00:54:43:10,2248.2270000000003,640.5705,423.069
1940,19.39,00:54:43:10,2247.6025,640.988,422.9695
1941,19.4,00:54:43:10,2246.8935,641.356,422.9045
1942,19.41,00:54:43:10,2246.1015,641.673,422.8665
1943,19.42,00:54:43:11,2245.278,641.9395,422.851
1944,19.43,00:54:43:11,2244.4205,642.2125,422.788
1945,19.44,00:54:43:11,2243.5465,642.4415,422.70599999999996
1946,19.45,00:54:43:11,2242.7329999999997,642.693,422.5835
1947,19.46,00:54:43:12,2241.9145,642.9119999999999,422.4735
1948,19.47,00:54:43:12,2241.1465,643.1215,422.43199999999996
1949,19.48,00:54:43:12,2240.4165,643.305,422.3585
1950,19.49,00:54:43:12,2239.739,643.5145,422.2905
1951,19.5,00:54:43:13,2239.0555,643.7465,422.175
1952,19.51,00:54:43:13,2238.3545,643.9715,422.075
1953,19.52,00:54:43:13,2237.0555,644.17,422.3065
1954,19.53,00:54:43:13,2236.3285,644.3005,422.2305
1955,19.54,00:54:43:14,2235.5305,644.3955,422.186
1956,19.55,00:54:43:14,2234.6945,644.461,422.11400000000003
1957,19.56,00:54:43:14,2233.868,644.4835,422.07099999999997
1958,19.57,00:54:43:14,2233.0555,644.4605,422.0365
1959,19.58,00:54:43:15,2232.1925,644.391,422.0095
1960,19.59,00:54:43:15,2231.3085,644.313,422.0155
1961,19.6,00:54:43:15,2230.4075,644.2080000000001,422.0025
1962,19.61,00:54:43:15,2229.5005,644.109,421.9815
1963,19.62,00:54:43:16,2228.5705,644.048,421.94199999999995
1964,19.63,00:54:43:16,2227.654,643.991,421.98699999999997
1965,19.64,00:54:43:16,2226.742,643.931,421.991
1966,19.65,00:54:43:16,2225.801,643.9,421.9725
1967,19.66,00:54:43:17,2224.962,643.893,421.9525
1968,19.67,00:54:43:17,2224.14,643.893,421.9435
1969,19.68,00:54:43:17,2223.298,643.8665,421.8895
1970,19.69,00:54:43:17,2222.4695,643.8475,421.92900000000003
1971,19.7,00:54:43:18,2221.617,643.8345,421.9965
1972,19.71,00:54:43:18,2220.732,643.799,422.0115
1973,19.72,00:54:43:18,2219.8595,643.7,422.0995
1974,19.73,00:54:43:18,2218.9535,643.577,422.2085
1975,19.74,00:54:43:19,2218.0175,643.393,422.2935
1976,19.75,00:54:43:19,2217.178,643.1815,422.315
1977,19.76,00:54:43:19,2216.3455,642.956,422.37800000000004
1978,19.77,00:54:43:19,2215.6135,642.751,422.3755
1979,19.78,00:54:43:20,2214.8885,642.536,422.389
1980,19.79,00:54:43:20,2214.2715,642.3290000000001,422.4325
1981,19.8,00:54:43:20,2213.6205,642.076,422.5995
1982,19.81,00:54:43:20,2213.0735,641.825,422.6685
1983,19.82,00:54:43:21,2212.5375,641.6055,422.781
1984,19.83,00:54:43:21,2212.1385,641.4119999999999,422.80199999999996
1985,19.84,00:54:43:21,2211.735,641.1815,422.8405
1986,19.85,00:54:43:21,2211.4165,640.9945,422.8115
1987,19.86,00:54:43:22,2211.1255,640.779,422.7695
1988,19.87,00:54:43:22,2210.8925,640.558,422.7265
1989,19.88,00:54:43:22,2210.666,640.3135,422.6455
1990,19.89,00:54:43:22,2210.4385,640.0265,422.615
1991,19.9,00:54:43:23,2210.165,639.715,422.543
1992,19.91,00:54:43:23,2209.8665,639.3915,422.5215
1993,19.92,00:54:43:23,2209.551,639.0625,422.4995
1994,19.93,00:54:43:23,2209.238,638.7785,422.49199999999996
1995,19.94,00:54:43:24,2208.917,638.4485,422.5285
1996,19.95,00:54:43:24,2208.525,638.139,422.5335
1997,19.96,00:54:43:24,2208.133,637.8625,422.5175
1998,19.97,00:54:43:24,2207.7110000000002,637.6145,422.4595
1999,19.98,00:54:44:00,2207.242,637.3805,422.4885
2000,19.99,00:54:44:00,2206.7155,637.164,422.51199999999994
2001,20.0,00:54:44:00,2206.192,636.9169999999999,422.542
2002,20.01,00:54:44:00,2205.6135,636.679,422.6045
2003,20.02,00:54:44:01,2205.0135,636.3855,422.5845
2004,20.03,00:54:44:01,2204.386,636.1555,422.594
2005,20.04,00:54:44:01,2203.7525,635.947,422.5655
2006,20.05,00:54:44:01,2203.1035,635.7445,422.4755
2007,20.06,00:54:44:02,2202.45,635.5455,422.4215
2008,20.07,00:54:44:02,2201.75,635.3195,422.4275
2009,20.08,00:54:44:02,2201.047,635.02,422.3495
2010,20.09,00:54:44:02,2200.3375,634.731,422.281
2011,20.1,00:54:44:03,2199.5505,634.46,422.208
2012,20.11,00:54:44:03,2198.6585,634.211,422.13300000000004
2013,20.12,00:54:44:03,2197.7,633.942,422.066
2014,20.13,00:54:44:03,2196.605,633.687,422.035
2015,20.14,00:54:44:04,2195.4045,633.3455,421.87699999999995
2016,20.15,00:54:44:04,2194.125,632.9259999999999,421.668
2017,20.16,00:54:44:04,2192.616,632.467,421.4075
