Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1449,14.48,00:54:38:12,2086.694,800.4119999999999,834.2660000000001
1450,14.49,00:54:38:12,2088.998,797.819,831.698
1451,14.5,00:54:38:13,2091.265,795.2819999999999,829.572
1452,14.51,00:54:38:13,2093.449,792.7719999999999,827.794
1453,14.52,00:54:38:13,2095.591,790.378,826.4119999999999
1454,14.53,00:54:38:13,2097.657,788.075,825.452
1455,14.54,00:54:38:14,2099.701,785.76,824.845
1456,14.55,00:54:38:14,2101.813,783.6030000000001,824.7339999999999
1457,14.56,00:54:38:14,2103.86,781.403,824.998
1458,14.57,00:54:38:14,2105.951,779.3939999999999,825.7239999999999
1459,14.58,00:54:38:15,2108.107,777.485,826.905
1460,14.59,00:54:38:15,2110.3089999999997,775.6289999999999,828.564
1461,14.6,00:54:38:15,2112.501,773.8919999999999,830.643
1462,14.61,00:54:38:15,2114.815,772.284,833.082
1463,14.62,00:54:38:16,2117.045,770.7180000000001,835.985
1464,14.63,00:54:38:16,2119.314,769.329,839.3
1465,14.64,00:54:38:16,2121.632,767.9630000000001,842.827
1466,14.65,00:54:38:16,2124.021,766.707,846.827
1467,14.66,00:54:38:17,2126.382,765.4810000000001,851.18
1468,14.67,00:54:38:17,2128.781,764.298,855.847
1469,14.68,00:54:38:17,2131.2870000000003,763.055,860.7410000000001
1470,14.69,00:54:38:17,2132.51,762.3960000000001,867.057
1471,14.7,00:54:38:18,2135.0,761.575,872.863
1472,14.71,00:54:38:18,2137.9429999999998,760.5930000000001,878.564
1473,14.72,00:54:38:18,2140.8160000000003,759.659,884.5930000000001
1474,14.73,00:54:38:18,2143.859,758.7130000000001,890.6519999999999
1475,14.74,00:54:38:19,2146.9179999999997,757.7489999999999,896.967
1476,14.75,00:54:38:19,2149.956,756.873,903.38
1477,14.76,00:54:38:19,2153.013,755.835,909.9639999999999
1478,14.77,00:54:38:19,2156.072,754.8810000000001,916.682
1479,14.78,00:54:38:20,2159.35,753.868,923.3960000000001
1480,14.79,00:54:38:20,2162.679,752.921,930.305
1481,14.8,00:54:38:20,2166.098,752.002,937.32
1482,14.81,00:54:38:20,2169.565,751.1060000000001,944.538
1483,14.82,00:54:38:21,2173.089,750.257,951.7919999999999
1484,14.83,00:54:38:21,2176.8360000000002,749.5360000000001,959.028
1485,14.84,00:54:38:21,2180.58,748.801,966.3489999999999
1486,14.85,00:54:38:21,2184.423,748.097,973.668
1487,14.86,00:54:38:22,2188.229,747.415,981.0
1488,14.87,00:54:38:22,2192.058,746.7489999999999,988.222
1489,14.88,00:54:38:22,2195.9339999999997,746.1419999999999,995.53
1490,14.89,00:54:38:22,2199.823,745.5419999999999,1002.7639999999999
1491,14.9,00:54:38:23,2203.149,745.057,1010.29
1492,14.91,00:54:38:23,2205.7129999999997,743.591,1017.2
1493,14.92,00:54:38:23,2209.422,742.904,1024.323
1494,14.93,00:54:38:23,2213.189,742.263,1031.327
1495,14.94,00:54:38:24,2216.924,741.6060000000001,1038.225
1496,14.95,00:54:38:24,2220.73,741.0169999999999,1045.0639999999999
1497,14.96,00:54:38:24,2224.465,740.416,1051.66
1498,14.97,00:54:38:24,2228.17,739.817,1058.098
1499,14.98,00:54:39:00,2231.785,739.195,1064.354
1500,14.99,00:54:39:00,2235.521,738.674,1070.616
1501,15.0,00:54:39:00,2239.195,738.169,1076.732
1502,15.01,00:54:39:00,2242.812,737.577,1082.685
1503,15.02,00:54:39:01,2246.583,737.1260000000001,1088.488
1504,15.03,00:54:39:01,2250.415,736.679,1094.349
1505,15.04,00:54:39:01,2254.244,736.222,1100.009
1506,15.05,00:54:39:01,2258.1220000000003,735.814,1105.55
1507,15.06,00:54:39:02,2262.081,735.5269999999999,1111.025
1508,15.07,00:54:39:02,2267.2329999999997,735.185,1115.854
1509,15.08,00:54:39:02,2271.26,734.946,1121.098
1510,15.09,00:54:39:02,2275.32,734.7510000000001,1126.143
1511,15.1,00:54:39:03,2279.479,734.573,1131.235
1512,15.11,00:54:39:03,2283.157,734.5369999999999,1136.3239999999998
1513,15.12,00:54:39:03,2287.244,734.5360000000001,1141.235
1514,15.13,00:54:39:03,2291.449,734.346,1145.828
1515,15.14,00:54:39:04,2294.51,734.475,1151.112
1516,15.15,00:54:39:04,2299.524,734.291,1155.066
1517,15.16,00:54:39:04,2303.493,734.1360000000001,1159.65
1518,15.17,00:54:39:04,2306.243,734.182,1164.754
1519,15.18,00:54:39:05,2309.959,734.1619999999999,1169.203
1520,15.19,00:54:39:05,2313.5660000000003,734.1469999999999,1173.636
1521,15.2,00:54:39:05,2317.514,734.062,1177.488
1522,15.21,00:54:39:05,2320.9139999999998,734.243,1181.906
1523,15.22,00:54:39:06,2323.719,734.582,1186.351
1524,15.23,00:54:39:06,2326.863,734.8910000000001,1190.356
1525,15.24,00:54:39:06,2329.925,735.248,1194.3110000000001
1526,15.25,00:54:39:06,2332.8160000000003,735.686,1198.1689999999999
1527,15.26,00:54:39:07,2335.558,736.1510000000001,1201.9180000000001
1528,15.27,00:54:39:07,2338.299,736.779,1205.631
1529,15.28,00:54:39:07,2340.6820000000002,737.445,1209.104
1530,15.29,00:54:39:07,2343.188,738.195,1212.6960000000001
1531,15.3,00:54:39:08,2345.658,738.995,1216.305
1532,15.31,00:54:39:08,2347.894,739.836,1219.721
1533,15.32,00:54:39:08,2350.055,740.83,1222.996
1534,15.33,00:54:39:08,2352.05,741.925,1226.243
1535,15.34,00:54:39:09,2353.958,743.053,1229.445
1536,15.35,00:54:39:09,2355.821,744.301,1232.557
1537,15.36,00:54:39:09,2357.639,745.683,1235.337
1538,15.37,00:54:39:09,2359.326,747.067,1238.017
1539,15.38,00:54:39:10,2360.87,748.553,1240.586
1540,15.39,00:54:39:10,2362.467,750.1610000000001,1243.244
1541,15.4,00:54:39:10,2363.822,751.6389999999999,1245.751
1542,15.41,00:54:39:10,2365.163,753.345,1247.838
1543,15.42,00:54:39:11,2366.27,754.975,1250.085
1544,15.43,00:54:39:11,2367.3160000000003,756.699,1251.971
1545,15.44,00:54:39:11,2368.212,758.632,1253.885
1546,15.45,00:54:39:11,2368.925,760.462,1255.55
1547,15.46,00:54:39:12,2369.476,762.543,1257.204
1548,15.47,00:54:39:12,2370.417,764.666,1258.2730000000001
1549,15.48,00:54:39:12,2370.772,766.955,1259.672
1550,15.49,00:54:39:12,2370.9629999999997,769.3889999999999,1260.93
1551,15.5,00:54:39:13,2370.9339999999997,771.885,1262.0230000000001
1552,15.51,00:54:39:13,2370.7529999999997,774.4960000000001,1262.6019999999999
1553,15.52,00:54:39:13,2370.446,777.2260000000001,1263.4489999999998
1554,15.53,00:54:39:13,2369.975,780.008,1263.886
1555,15.54,00:54:39:14,2369.436,783.067,1264.367
1556,15.55,00:54:39:14,2368.806,786.0889999999999,1264.7910000000002
1557,15.56,00:54:39:14,2367.948,789.232,1264.9360000000001
1558,15.57,00:54:39:14,2366.2270000000003,792.485,1265.3110000000001
1559,15.58,00:54:39:15,2365.3979999999997,795.927,1265.35
1560,15.59,00:54:39:15,2363.972,799.268,1265.093
1561,15.6,00:54:39:15,2362.657,802.711,1264.92
1562,15.61,00:54:39:15,2361.138,806.5110000000001,1264.684
1563,15.62,00:54:39:16,2359.462,810.456,1264.474
1564,15.63,00:54:39:16,2357.725,814.618,1264.232
1565,15.64,00:54:39:16,2355.611,818.7769999999999,1264.135
1566,15.65,00:54:39:16,2353.644,823.275,1263.71
1567,15.66,00:54:39:17,2351.58,827.7660000000001,1263.452
1568,15.67,00:54:39:17,2349.4770000000003,832.563,1263.11
1569,15.68,00:54:39:17,2347.205,837.485,1262.66
1570,15.69,00:54:39:17,2344.744,842.4810000000001,1262.3039999999999
1571,15.7,00:54:39:18,2342.22,847.737,1261.51
1572,15.71,00:54:39:18,2339.7070000000003,853.137,1261.0639999999999
1573,15.72,00:54:39:18,2337.0789999999997,858.773,1260.289
1574,15.73,00:54:39:18,2334.349,864.4989999999999,1259.7939999999999
1575,15.74,00:54:39:19,2331.613,870.4,1259.355
1576,15.75,00:54:39:19,2328.604,876.5160000000001,1258.945
1577,15.76,00:54:39:19,2325.705,882.7589999999999,1258.618
1578,15.77,00:54:39:19,2322.945,889.155,1257.865
1579,15.78,00:54:39:20,2319.831,895.669,1257.604
1580,15.79,00:54:39:20,2316.23,902.3380000000001,1257.563
1581,15.8,00:54:39:20,2312.922,908.939,1257.391
1582,15.81,00:54:39:20,2309.738,915.6039999999999,1257.524
1583,15.82,00:54:39:21,2306.4139999999998,922.3710000000001,1257.563
1584,15.83,00:54:39:21,2302.612,929.367,1258.756
1585,15.84,00:54:39:21,2299.056,936.1,1259.4569999999999
1586,15.85,00:54:39:21,2295.591,942.903,1259.875
1587,15.86,00:54:39:22,2292.115,949.768,1260.281
1588,15.87,00:54:39:22,2288.391,956.6610000000001,1260.601
1589,15.88,00:54:39:22,2284.862,963.559,1260.7730000000001
1590,15.89,00:54:39:22,2281.327,970.515,1260.8519999999999
1591,15.9,00:54:39:23,2277.901,977.475,1260.774
1592,15.91,00:54:39:23,2274.538,984.377,1260.629
1593,15.92,00:54:39:23,2271.109,991.255,1260.385
1594,15.93,00:54:39:23,2267.772,998.132,1260.105
1595,15.94,00:54:39:24,2264.386,1004.9019999999999,1259.754
1596,15.95,00:54:39:24,2260.854,1011.592,1259.35
1597,15.96,00:54:39:24,2257.096,1018.1389999999999,1258.969
1598,15.97,00:54:39:24,2253.302,1024.61,1258.65
1599,15.98,00:54:40:00,2249.3520000000003,1030.907,1258.3980000000001
1600,15.99,00:54:40:00,2245.249,1037.0839999999998,1258.2269999999999
1601,16.0,00:54:40:00,2241.145,1043.0230000000001,1257.974
1602,16.01,00:54:40:00,2237.481,1048.845,1257.722
1603,16.02,00:54:40:01,2233.231,1054.437,1257.44
1604,16.03,00:54:40:01,2228.496,1059.847,1257.344
1605,16.04,00:54:40:01,2224.208,1065.099,1256.935
1606,16.05,00:54:40:01,2220.241,1070.212,1256.025
1607,16.06,00:54:40:02,2215.764,1075.154,1255.218
1608,16.07,00:54:40:02,2210.819,1079.8980000000001,1254.143
1609,16.08,00:54:40:02,2205.87,1084.599,1252.869
1610,16.09,00:54:40:02,2200.901,1089.0910000000001,1251.343
1611,16.1,00:54:40:03,2195.771,1093.479,1249.677
1612,16.11,00:54:40:03,2190.552,1097.687,1247.8139999999999
1613,16.12,00:54:40:03,2186.288,1102.0639999999999,1245.638
1614,16.13,00:54:40:03,2181.689,1106.144,1242.826
1615,16.14,00:54:40:04,2176.19,1109.755,1239.586
1616,16.15,00:54:40:04,2170.743,1113.031,1235.138
1617,16.16,00:54:40:04,2164.538,1116.313,1231.748
1618,16.17,00:54:40:04,2158.24,1119.387,1227.979
1619,16.18,00:54:40:05,2151.928,1122.27,1223.951
1620,16.19,00:54:40:05,2145.506,1124.894,1219.6660000000002
1621,16.2,00:54:40:05,2139.062,1127.2910000000002,1215.011
1622,16.21,00:54:40:05,2132.609,1129.485,1209.922
1623,16.22,00:54:40:06,2126.319,1131.431,1204.485
1624,16.23,00:54:40:06,2120.014,1133.146,1198.621
1625,16.24,00:54:40:06,2113.65,1134.5910000000001,1192.506
1626,16.25,00:54:40:06,2107.304,1136.038,1186.453
1627,16.26,00:54:40:07,2100.702,1136.948,1179.92
1628,16.27,00:54:40:07,2094.032,1137.333,1173.035
1629,16.28,00:54:40:07,2088.6279999999997,1136.8010000000002,1164.7269999999999
1630,16.29,00:54:40:07,2082.57,1137.18,1157.681
1631,16.3,00:54:40:08,2076.572,1137.3519999999999,1150.4769999999999
1632,16.31,00:54:40:08,2070.615,1137.399,1143.1789999999999
1633,16.32,00:54:40:08,2064.609,1137.235,1135.761
1634,16.33,00:54:40:08,2058.653,1136.835,1128.375
1635,16.34,00:54:40:09,2052.612,1136.191,1120.891
1636,16.35,00:54:40:09,2046.75,1135.33,1113.626
1637,16.36,00:54:40:09,2040.95,1134.211,1106.356
1638,16.37,00:54:40:09,2035.227,1132.861,1099.123
1639,16.38,00:54:40:10,2029.496,1131.378,1091.9769999999999
1640,16.39,00:54:40:10,2023.839,1129.819,1084.848
1641,16.4,00:54:40:10,2018.121,1128.396,1077.741
1642,16.41,00:54:40:10,2012.3929999999998,1126.493,1070.5230000000001
1643,16.42,00:54:40:11,2006.749,1124.188,1063.2160000000001
1644,16.43,00:54:40:11,2001.685,1120.869,1055.299
1645,16.44,00:54:40:11,1996.141,1118.02,1048.11
1646,16.45,00:54:40:11,1990.566,1114.981,1041.1660000000002
1647,16.46,00:54:40:12,1985.021,1111.8,1034.27
1648,16.47,00:54:40:12,1979.4589999999998,1108.433,1027.61
1649,16.48,00:54:40:12,1973.852,1104.803,1021.113
1650,16.49,00:54:40:12,1968.155,1101.089,1015.005
1651,16.5,00:54:40:13,1962.44,1097.172,1009.1039999999999
1652,16.51,00:54:40:13,1956.6779999999999,1092.901,1003.505
1653,16.52,00:54:40:13,1950.793,1088.421,997.8969999999999
1654,16.53,00:54:40:13,1944.898,1083.7060000000001,992.836
1655,16.54,00:54:40:14,1939.027,1078.752,987.9730000000001
1656,16.55,00:54:40:14,1933.203,1073.797,983.455
1657,16.56,00:54:40:14,1927.355,1068.482,979.446
1658,16.57,00:54:40:14,1921.625,1063.134,975.815
1659,16.58,00:54:40:15,1915.9289999999999,1057.713,972.7180000000001
1660,16.59,00:54:40:15,1910.241,1052.15,970.097
1661,16.6,00:54:40:15,1904.579,1046.585,968.2239999999999
1662,16.61,00:54:40:15,1898.98,1040.766,967.0239999999999
1663,16.62,00:54:40:16,1893.465,1035.048,966.565
1664,16.63,00:54:40:16,1887.862,1029.1589999999999,966.575
1665,16.64,00:54:40:16,1882.401,1023.404,967.199
1666,16.65,00:54:40:16,1876.943,1017.597,968.558
1667,16.66,00:54:40:17,1871.6329999999998,1011.823,970.682
1668,16.67,00:54:40:17,1866.342,1005.95,973.173
1669,16.68,00:54:40:17,1861.158,1000.091,976.4860000000001
1670,16.69,00:54:40:17,1856.067,994.168,980.2819999999999
1671,16.7,00:54:40:18,1851.0910000000001,988.2410000000001,984.7139999999999
1672,16.71,00:54:40:18,1846.231,982.268,989.797
1673,16.72,00:54:40:18,1841.6370000000002,976.2260000000001,995.538
1674,16.73,00:54:40:18,1837.1870000000001,970.123,1001.831
1675,16.74,00:54:40:19,1832.896,964.105,1008.738
1676,16.75,00:54:40:19,1827.911,958.52,1016.571
1677,16.76,00:54:40:19,1823.9189999999999,952.4730000000001,1023.93
1678,16.77,00:54:40:19,1820.007,946.188,1031.381
1679,16.78,00:54:40:20,1816.392,940.155,1039.248
1680,16.79,00:54:40:20,1812.918,934.178,1047.262
1681,16.8,00:54:40:20,1809.543,928.337,1055.502
1682,16.81,00:54:40:20,1806.379,922.5980000000001,1063.6660000000002
1683,16.82,00:54:40:21,1803.23,917.095,1072.174
1684,16.83,00:54:40:21,1800.411,911.816,1080.569
1685,16.84,00:54:40:21,1798.005,906.457,1088.7
1686,16.85,00:54:40:21,1795.922,901.471,1096.6960000000001
1687,16.86,00:54:40:22,1793.7079999999999,896.682,1104.797
1688,16.87,00:54:40:22,1791.6989999999998,892.041,1112.721
1689,16.88,00:54:40:22,1789.293,887.306,1120.765
1690,16.89,00:54:40:22,1787.503,882.814,1128.251
1691,16.9,00:54:40:23,1785.726,878.456,1135.763
1692,16.91,00:54:40:23,1784.092,874.23,1143.203
1693,16.92,00:54:40:23,1782.6689999999999,870.2139999999999,1150.504
1694,16.93,00:54:40:23,1781.521,866.4019999999999,1157.817
1695,16.94,00:54:40:24,1780.545,862.737,1164.969
1696,16.95,00:54:40:24,1779.899,859.3860000000001,1171.99
1697,16.96,00:54:40:24,1779.184,856.2260000000001,1178.895
1698,16.97,00:54:40:24,1778.5420000000001,853.23,1185.6019999999999
1699,16.98,00:54:41:00,1778.021,850.3739999999999,1192.16
1700,16.99,00:54:41:00,1777.641,847.66,1198.612
1701,17.0,00:54:41:00,1777.4360000000001,845.0210000000001,1204.927
1702,17.01,00:54:41:00,1777.315,842.5260000000001,1211.04
1703,17.02,00:54:41:01,1777.256,840.135,1216.885
1704,17.03,00:54:41:01,1777.315,837.9069999999999,1222.55
1705,17.04,00:54:41:01,1777.483,835.8330000000001,1228.024
1706,17.05,00:54:41:01,1777.795,833.8960000000001,1233.157
1707,17.06,00:54:41:02,1778.1870000000001,832.1160000000001,1238.139
1708,17.07,00:54:41:02,1778.731,830.5139999999999,1242.864
1709,17.08,00:54:41:02,1779.35,828.888,1247.165
1710,17.09,00:54:41:02,1780.082,827.456,1251.3010000000002
1711,17.1,00:54:41:03,1780.932,826.047,1255.124
1712,17.11,00:54:41:03,1781.21,824.9680000000001,1259.91
1713,17.12,00:54:41:03,1782.263,823.807,1263.403
1714,17.13,00:54:41:03,1783.489,822.7310000000001,1266.365
1715,17.14,00:54:41:04,1784.74,821.7869999999999,1269.137
1716,17.15,00:54:41:04,1786.0910000000001,820.916,1271.593
1717,17.16,00:54:41:04,1787.49,820.196,1273.816
1718,17.17,00:54:41:04,1788.974,819.596,1275.88
1719,17.18,00:54:41:05,1790.525,819.1360000000001,1277.79
1720,17.19,00:54:41:05,1792.1960000000001,818.72,1279.432
1721,17.2,00:54:41:05,1793.767,818.553,1281.0430000000001
1722,17.21,00:54:41:05,1795.344,818.52,1282.367
1723,17.22,00:54:41:06,1796.8929999999998,818.7139999999999,1283.62
1724,17.23,00:54:41:06,1798.421,819.008,1284.758
1725,17.24,00:54:41:06,1799.945,819.257,1285.465
1726,17.25,00:54:41:06,1801.695,819.63,1286.299
1727,17.26,00:54:41:07,1803.4720000000002,820.082,1287.012
1728,17.27,00:54:41:07,1805.4189999999999,820.64,1287.623
1729,17.28,00:54:41:07,1807.348,821.4010000000001,1288.007
1730,17.29,00:54:41:07,1809.485,822.433,1288.126
1731,17.3,00:54:41:08,1811.568,823.515,1288.099
1732,17.31,00:54:41:08,1813.726,824.659,1287.924
1733,17.32,00:54:41:08,1815.879,825.779,1287.583
1734,17.33,00:54:41:08,1818.109,826.932,1287.1889999999999
1735,17.34,00:54:41:09,1820.374,828.323,1286.701
1736,17.35,00:54:41:09,1822.6070000000002,829.93,1286.2069999999999
1737,17.36,00:54:41:09,1824.851,831.7589999999999,1285.517
1738,17.37,00:54:41:09,1827.226,833.665,1284.768
1739,17.38,00:54:41:10,1829.771,835.637,1283.9769999999999
1740,17.39,00:54:41:10,1832.354,837.573,1283.0439999999999
1741,17.4,00:54:41:10,1835.0720000000001,839.6560000000001,1282.114
1742,17.41,00:54:41:10,1837.82,841.811,1281.333
1743,17.42,00:54:41:11,1840.88,844.2230000000001,1280.433
1744,17.43,00:54:41:11,1843.715,846.695,1279.646
1745,17.44,00:54:41:11,1846.771,849.308,1279.0510000000002
1746,17.45,00:54:41:11,1849.724,852.023,1278.362
1747,17.46,00:54:41:12,1852.7279999999998,854.802,1277.72
1748,17.47,00:54:41:12,1855.711,857.7460000000001,1276.996
1749,17.48,00:54:41:12,1858.63,860.727,1276.139
1750,17.49,00:54:41:12,1861.526,863.822,1275.263
1751,17.5,00:54:41:13,1864.636,867.1210000000001,1274.3239999999998
1752,17.51,00:54:41:13,1867.7939999999999,870.284,1273.41
1753,17.52,00:54:41:13,1871.336,873.804,1272.476
1754,17.53,00:54:41:13,1874.943,877.215,1271.384
1755,17.54,00:54:41:14,1878.701,880.8,1270.328
1756,17.55,00:54:41:14,1882.628,884.341,1269.225
1757,17.56,00:54:41:14,1886.576,887.949,1268.401
1758,17.57,00:54:41:14,1890.5,891.941,1267.9089999999999
1759,17.58,00:54:41:15,1893.975,895.808,1267.678
1760,17.59,00:54:41:15,1898.279,900.095,1267.615
1761,17.6,00:54:41:15,1902.4920000000002,904.085,1267.6680000000001
1762,17.61,00:54:41:15,1907.6979999999999,908.433,1267.67
1763,17.62,00:54:41:16,1912.465,912.471,1267.758
1764,17.63,00:54:41:16,1917.0910000000001,916.502,1267.671
1765,17.64,00:54:41:16,1921.879,920.612,1267.5
1766,17.65,00:54:41:16,1926.511,924.664,1267.305
1767,17.66,00:54:41:17,1931.511,928.721,1267.296
1768,17.67,00:54:41:17,1936.43,932.85,1267.1889999999999
1769,17.68,00:54:41:17,1941.392,937.077,1267.203
1770,17.69,00:54:41:17,1946.3370000000002,941.2660000000001,1267.213
1771,17.7,00:54:41:18,1951.411,945.549,1267.292
1772,17.71,00:54:41:18,1956.355,949.7810000000001,1267.351
1773,17.72,00:54:41:18,1961.3329999999999,954.1210000000001,1267.49
1774,17.73,00:54:41:18,1966.307,958.421,1267.606
1775,17.74,00:54:41:19,1971.239,962.6310000000001,1267.736
1776,17.75,00:54:41:19,1976.184,966.8939999999999,1267.951
1777,17.76,00:54:41:19,1981.136,971.044,1268.155
1778,17.77,00:54:41:19,1986.125,975.148,1268.412
1779,17.78,00:54:41:20,1991.039,979.192,1268.508
1780,17.79,00:54:41:20,1995.967,983.0980000000001,1268.573
1781,17.8,00:54:41:20,2000.9360000000001,986.948,1268.588
1782,17.81,00:54:41:20,2005.81,990.696,1268.451
1783,17.82,00:54:41:21,2010.652,994.395,1268.1589999999999
1784,17.83,00:54:41:21,2015.405,998.0060000000001,1267.674
1785,17.84,00:54:41:21,2020.068,1001.553,1267.0230000000001
1786,17.85,00:54:41:21,2024.621,1005.064,1266.2069999999999
1787,17.86,00:54:41:22,2029.139,1008.4960000000001,1265.316
1788,17.87,00:54:41:22,2033.5120000000002,1011.8810000000001,1264.309
1789,17.88,00:54:41:22,2037.864,1015.186,1263.3
1790,17.89,00:54:41:22,2042.058,1018.439,1262.15
1791,17.9,00:54:41:23,2046.271,1021.6310000000001,1261.036
1792,17.91,00:54:41:23,2050.379,1024.739,1259.947
1793,17.92,00:54:41:23,2054.373,1027.8410000000001,1258.848
1794,17.93,00:54:41:23,2058.349,1030.866,1257.809
1795,17.94,00:54:41:24,2062.201,1033.836,1256.912
1796,17.95,00:54:41:24,2066.05,1036.705,1256.111
1797,17.96,00:54:41:24,2069.728,1039.5,1255.353
1798,17.97,00:54:41:24,2073.366,1042.175,1254.719
1799,17.98,00:54:42:00,2076.8720000000003,1044.772,1254.147
1800,17.99,00:54:42:00,2080.334,1047.248,1253.739
1801,18.0,00:54:42:00,2083.698,1049.613,1253.433
1802,18.01,00:54:42:00,2086.97,1051.844,1253.193
1803,18.02,00:54:42:01,2090.268,1053.994,1253.122
1804,18.03,00:54:42:01,2093.393,1055.986,1253.029
1805,18.04,00:54:42:01,2096.504,1057.902,1253.0610000000001
1806,18.05,00:54:42:01,2099.615,1059.739,1253.15
1807,18.06,00:54:42:02,2102.624,1061.495,1253.252
1808,18.07,00:54:42:02,2105.615,1063.212,1253.472
1809,18.08,00:54:42:02,2108.617,1064.788,1253.8
1810,18.09,00:54:42:02,2111.279,1066.312,1254.0919999999999
1811,18.1,00:54:42:03,2114.05,1067.854,1254.542
1812,18.11,00:54:42:03,2116.58,1069.252,1255.0639999999999
1813,18.12,00:54:42:03,2119.02,1070.628,1255.61
1814,18.13,00:54:42:03,2120.575,1071.5639999999999,1256.0230000000001
1815,18.14,00:54:42:04,2123.125,1072.9489999999998,1256.677
1816,18.15,00:54:42:04,2125.604,1074.225,1257.303
1817,18.16,00:54:42:04,2128.015,1075.473,1257.937
1818,18.17,00:54:42:04,2130.703,1076.73,1258.589
1819,18.18,00:54:42:05,2132.959,1077.822,1259.251
1820,18.19,00:54:42:05,2135.215,1078.871,1259.905
1821,18.2,00:54:42:05,2137.444,1079.855,1260.454
1822,18.21,00:54:42:05,2139.6279999999997,1080.771,1261.007
1823,18.22,00:54:42:06,2141.828,1081.6689999999999,1261.6660000000002
1824,18.23,00:54:42:06,2143.966,1082.532,1262.235
1825,18.24,00:54:42:06,2146.143,1083.354,1262.8239999999998
1826,18.25,00:54:42:06,2148.2039999999997,1084.139,1263.355
