Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1606,16.05,00:54:40:01,2248.9973,1125.8133,33.34
1607,16.06,00:54:40:02,2248.9773,1125.8519999999999,33.318000000000005
1608,16.07,00:54:40:02,2248.9067,1125.8667,33.2403
1609,16.08,00:54:40:02,2248.8673,1125.8633,33.2057
1610,16.09,00:54:40:02,2248.757,1125.9073,33.239000000000004
1611,16.1,00:54:40:03,2248.6283,1125.9657,33.178000000000004
1612,16.11,00:54:40:03,2248.482,1125.9827,33.113
1613,16.12,00:54:40:03,2248.3197,1125.9637,33.0617
1614,16.13,00:54:40:03,2248.1673,1125.9417,33.0023
1615,16.14,00:54:40:04,2247.9907,1125.912,32.8983
1616,16.15,00:54:40:04,2247.7417,1125.8603,32.7667
1617,16.16,00:54:40:04,2247.3413,1125.7767,32.6337
1618,16.17,00:54:40:04,2247.3103,1125.846,32.5523
1619,16.18,00:54:40:05,2247.1253,1125.888,32.512
1620,16.19,00:54:40:05,2246.9153,1126.0157,32.4557
1621,16.2,00:54:40:05,2246.784,1126.1213,32.443000000000005
1622,16.21,00:54:40:05,2246.7070000000003,1126.2193,32.398
1623,16.22,00:54:40:06,2246.679,1126.3133,32.3807
1624,16.23,00:54:40:06,2246.6663,1126.3903,32.3807
1625,16.24,00:54:40:06,2246.72,1126.47,32.4083
1626,16.25,00:54:40:06,2246.5879999999997,1126.4933,32.4403
1627,16.26,00:54:40:07,2246.535,1126.536,32.4417
1628,16.27,00:54:40:07,2246.4493,1126.6087,32.4257
1629,16.28,00:54:40:07,2246.4033,1126.622,32.3117
1630,16.29,00:54:40:07,2246.371,1126.6703,32.319
1631,16.3,00:54:40:08,2246.4173,1126.7253,32.1963
1632,16.31,00:54:40:08,2246.4970000000003,1126.769,32.105
1633,16.32,00:54:40:08,2246.5457,1126.8053,32.0633
1634,16.33,00:54:40:08,2246.5947,1126.8197,32.0387
1635,16.34,00:54:40:09,2246.6427,1126.8843,32.001
1636,16.35,00:54:40:09,2246.7037,1126.9993,32.0113
1637,16.36,00:54:40:09,2246.6977,1127.1463,32.0297
1638,16.37,00:54:40:09,2246.6187,1127.2907,32.059
1639,16.38,00:54:40:10,2246.5573,1127.4523,32.0833
1640,16.39,00:54:40:10,2246.51,1127.603,32.1063
1641,16.4,00:54:40:10,2246.4647,1127.715,32.1473
1642,16.41,00:54:40:10,2246.423,1127.8267,32.1573
1643,16.42,00:54:40:11,2246.373,1127.8793,32.1763
1644,16.43,00:54:40:11,2246.3497,1127.954,32.2137
1645,16.44,00:54:40:11,2246.3357,1128.0393,32.2553
1646,16.45,00:54:40:11,2246.3403,1128.1403,32.2507
1647,16.46,00:54:40:12,2246.386,1128.2853,32.2653
1648,16.47,00:54:40:12,2246.399,1128.4463,32.2713
1649,16.48,00:54:40:12,2246.3087,1128.593,32.330999999999996
1650,16.49,00:54:40:12,2246.1463,1128.704,32.4563
1651,16.5,00:54:40:13,2245.904,1128.751,32.619
1652,16.51,00:54:40:13,2245.6203,1128.8007,32.9393
1653,16.52,00:54:40:13,2245.3157,1128.789,33.152
1654,16.53,00:54:40:13,2245.018,1128.7887,33.3633
1655,16.54,00:54:40:14,2244.8187,1128.8123,33.5357
1656,16.55,00:54:40:14,2244.7143,1128.7827,33.5807
1657,16.56,00:54:40:14,2244.7,1129.0043,33.6793
1658,16.57,00:54:40:14,2244.7727,1129.1367,33.769
1659,16.58,00:54:40:15,2244.849,1129.315,33.8257
1660,16.59,00:54:40:15,2244.9737,1129.572,33.9737
1661,16.6,00:54:40:15,2245.0587,1129.7547,34.1183
1662,16.61,00:54:40:15,2245.0557,1129.8047,34.2763
1663,16.62,00:54:40:16,2245.0437,1129.8867,34.4123
1664,16.63,00:54:40:16,2245.0493,1130.0073,34.5823
1665,16.64,00:54:40:16,2245.0557,1130.0487,34.6833
1666,16.65,00:54:40:16,2244.9433,1130.266,34.5247
1667,16.66,00:54:40:17,2244.9937,1130.195,34.5787
1668,16.67,00:54:40:17,2245.0533,1130.1113,34.6057
1669,16.68,00:54:40:17,2245.1217,1130.0017,34.6413
1670,16.69,00:54:40:17,2245.3043,1129.664,34.907
1671,16.7,00:54:40:18,2245.308,1129.5703,34.9827
1672,16.71,00:54:40:18,2245.2893,1129.4943,35.0893
1673,16.72,00:54:40:18,2245.263,1129.4263,35.2533
1674,16.73,00:54:40:18,2245.2033,1129.3407,35.453
1675,16.74,00:54:40:19,2245.1367,1129.2867,35.6817
1676,16.75,00:54:40:19,2245.0643,1129.243,35.9797
1677,16.76,00:54:40:19,2244.979,1129.1413,36.3303
1678,16.77,00:54:40:19,2244.74,1129.297,36.7247
1679,16.78,00:54:40:20,2244.3923,1129.3210000000001,36.9147
1680,16.79,00:54:40:20,2244.114,1129.2597,37.304
1681,16.8,00:54:40:20,2243.8113,1129.1797,37.7183
1682,16.81,00:54:40:20,2243.531,1129.1193,38.2717
1683,16.82,00:54:40:21,2243.4533,1129.3567,38.8737
1684,16.83,00:54:40:21,2243.0623,1129.5293,39.4717
1685,16.84,00:54:40:21,2242.6637,1129.6377,40.119
1686,16.85,00:54:40:21,2242.1833,1130.0017,40.8827
1687,16.86,00:54:40:22,2241.6483,1130.1147,41.5647
1688,16.87,00:54:40:22,2241.0653,1130.2417,42.1953
1689,16.88,00:54:40:22,2240.4610000000002,1130.4127,42.845
1690,16.89,00:54:40:22,2239.7813,1130.6137,43.5293
1691,16.9,00:54:40:23,2239.0517,1130.8423,44.2273
1692,16.91,00:54:40:23,2238.2657,1131.0237,44.972
1693,16.92,00:54:40:23,2237.4207,1131.155,45.8167
1694,16.93,00:54:40:23,2236.5377,1131.197,46.668
1695,16.94,00:54:40:24,2235.6533,1131.2113,47.4587
1696,16.95,00:54:40:24,2234.7347,1131.2160000000001,48.2553
1697,16.96,00:54:40:24,2233.712,1131.2733,49.1097
1698,16.97,00:54:40:24,2232.542,1131.3717,50.055
1699,16.98,00:54:41:00,2231.3683,1131.4863,51.0343
1700,16.99,00:54:41:00,2230.18,1131.5533,52.044
1701,17.0,00:54:41:00,2228.9983,1131.511,53.093
1702,17.01,00:54:41:00,2227.9033,1131.3087,54.12
1703,17.02,00:54:41:01,2226.864,1130.8633,55.0623
1704,17.03,00:54:41:01,2225.9147,1130.2543,55.9987
1705,17.04,00:54:41:01,2225.075,1129.4263,56.8283
1706,17.05,00:54:41:01,2224.2307,1128.4243,57.638999999999996
1707,17.06,00:54:41:02,2223.3837,1127.295,58.4203
1708,17.07,00:54:41:02,2222.5187,1126.0367,59.2143
1709,17.08,00:54:41:02,2221.5033,1124.6947,60.0383
1710,17.09,00:54:41:02,2220.4383,1123.295,60.849
1711,17.1,00:54:41:03,2219.387,1121.8833,61.5693
1712,17.11,00:54:41:03,2218.4563,1120.4283,62.2297
1713,17.12,00:54:41:03,2217.676,1118.932,62.7403
1714,17.13,00:54:41:03,2217.077,1117.4133,63.1503
1715,17.14,00:54:41:04,2216.6013,1115.876,63.477
1716,17.15,00:54:41:04,2216.1220000000003,1114.4283,63.7097
1717,17.16,00:54:41:04,2215.687,1113.2573,64.018
1718,17.17,00:54:41:04,2215.169,1112.1413,64.32300000000001
1719,17.18,00:54:41:05,2214.554,1110.8713,64.5813
1720,17.19,00:54:41:05,2213.9383,1109.5797,64.8617
1721,17.2,00:54:41:05,2213.376,1108.251,65.1967
1722,17.21,00:54:41:05,2212.8613,1106.8263,65.476
1723,17.22,00:54:41:06,2212.376,1105.2647,65.697
1724,17.23,00:54:41:06,2211.7037,1103.499,65.9147
1725,17.24,00:54:41:06,2210.6753,1101.3763,65.991
1726,17.25,00:54:41:06,2209.2437,1098.76,65.8803
1727,17.26,00:54:41:07,2207.327,1095.66,65.5007
1728,17.27,00:54:41:07,2205.0187,1092.0957,64.8723
1729,17.28,00:54:41:07,2202.231,1087.6983,63.8537
1730,17.29,00:54:41:07,2199.428,1083.417,62.8907
1731,17.3,00:54:41:08,2196.4327,1078.8339999999998,61.6913
1732,17.31,00:54:41:08,2193.334,1073.8583,60.415
1733,17.32,00:54:41:08,2190.126,1068.557,59.1013
1734,17.33,00:54:41:08,2187.0873,1063.1480000000001,57.5047
1735,17.34,00:54:41:09,2184.1997,1057.761,55.9373
1736,17.35,00:54:41:09,2181.6620000000003,1052.6797,54.5983
1737,17.36,00:54:41:09,2179.1737,1047.9180000000001,53.3887
1738,17.37,00:54:41:09,2176.815,1043.2827,52.5197
1739,17.38,00:54:41:10,2174.5093,1038.7783,51.8223
1740,17.39,00:54:41:10,2171.7077,1033.9683,51.1203
1741,17.4,00:54:41:10,2169.4433,1029.8517,50.2407
1742,17.41,00:54:41:10,2167.2963,1026.1017,49.2177
1743,17.42,00:54:41:11,2165.4507,1022.9747,48.013000000000005
1744,17.43,00:54:41:11,2163.6487,1020.2243,46.7283
1745,17.44,00:54:41:11,2162.1153,1018.0187,45.762
1746,17.45,00:54:41:11,2160.5843,1016.2660000000001,44.92100000000001
1747,17.46,00:54:41:12,2159.3083,1014.9387,44.317
1748,17.47,00:54:41:12,2158.132,1014.18,43.718
1749,17.48,00:54:41:12,2156.9137,1013.563,43.1747
1750,17.49,00:54:41:12,2155.561,1013.163,42.6603
1751,17.5,00:54:41:13,2153.971,1012.685,42.0377
1752,17.51,00:54:41:13,2152.1727,1012.1213,41.382
1753,17.52,00:54:41:13,2150.2023,1011.865,40.658
1754,17.53,00:54:41:13,2148.106,1011.5953,39.935
1755,17.54,00:54:41:14,2146.1563,1011.5403,39.2157
1756,17.55,00:54:41:14,2144.1363,1011.9023,38.8947
1757,17.56,00:54:41:14,2142.736,1012.232,38.4653
1758,17.57,00:54:41:14,2141.7467,1012.6717,37.9757
1759,17.58,00:54:41:15,2141.1363,1012.9107,37.613
1760,17.59,00:54:41:15,2140.9477,1013.2827,37.2023
1761,17.6,00:54:41:15,2141.2787,1013.482,36.8367
1762,17.61,00:54:41:15,2141.8643,1013.6457,36.431
1763,17.62,00:54:41:16,2142.4363,1013.71,35.9603
1764,17.63,00:54:41:16,2142.7943,1013.8193,35.523
1765,17.64,00:54:41:16,2143.198,1013.9367,35.054
1766,17.65,00:54:41:16,2143.5573,1014.0077,34.6593
1767,17.66,00:54:41:17,2143.8527,1014.0913,34.3313
1768,17.67,00:54:41:17,2144.1,1014.079,34.016
1769,17.68,00:54:41:17,2144.3447,1014.0617,33.8163
1770,17.69,00:54:41:17,2144.4687,1013.9837,33.643
1771,17.7,00:54:41:18,2144.5733,1013.982,33.505
1772,17.71,00:54:41:18,2144.644,1014.0060000000001,33.33
1773,17.72,00:54:41:18,2144.7039999999997,1014.1587,33.1897
1774,17.73,00:54:41:18,2144.7783,1014.3153,33.0873
1775,17.74,00:54:41:19,2144.814,1014.4860000000001,32.982
1776,17.75,00:54:41:19,2144.8107,1014.6933,32.925
1777,17.76,00:54:41:19,2144.833,1014.8703,32.8507
1778,17.77,00:54:41:19,2144.8177,1014.9487,32.7893
1779,17.78,00:54:41:20,2144.8343,1015.007,32.7417
1780,17.79,00:54:41:20,2144.83,1014.9723,32.6567
1781,17.8,00:54:41:20,2144.8637,1014.9537,32.5983
1782,17.81,00:54:41:20,2144.889,1014.8997,32.4933
1783,17.82,00:54:41:21,2144.9373,1014.826,32.3843
1784,17.83,00:54:41:21,2145.0297,1014.7433,32.2643
1785,17.84,00:54:41:21,2145.1023,1014.6637,32.13
1786,17.85,00:54:41:21,2145.196,1014.5717,31.9927
1787,17.86,00:54:41:22,2145.3253,1014.498,31.8667
1788,17.87,00:54:41:22,2145.466,1014.441,31.745
1789,17.88,00:54:41:22,2145.6043,1014.3677,31.6617
1790,17.89,00:54:41:22,2145.7327,1014.2643,31.6023
1791,17.9,00:54:41:23,2145.8657,1014.1343,31.596
1792,17.91,00:54:41:23,2145.9367,1013.9953,31.599
1793,17.92,00:54:41:23,2146.0437,1013.857,31.6223
1794,17.93,00:54:41:23,2146.1213,1013.7339999999999,31.6133
1795,17.94,00:54:41:24,2146.23,1013.6677,31.6287
1796,17.95,00:54:41:24,2146.3187,1013.6523,31.6187
1797,17.96,00:54:41:24,2146.402,1013.6753,31.6357
1798,17.97,00:54:41:24,2146.5423,1013.6977,31.729
1799,17.98,00:54:42:00,2146.6723,1013.7807,31.7883
1800,17.99,00:54:42:00,2146.8483,1013.8383,31.889
1801,18.0,00:54:42:00,2147.0463,1013.93,32.093
1802,18.01,00:54:42:00,2147.334,1014.0103,32.3993
1803,18.02,00:54:42:01,2147.6597,1014.0493,32.8197
1804,18.03,00:54:42:01,2147.9303,1014.067,33.2307
1805,18.04,00:54:42:01,2148.2177,1014.0143,33.629
1806,18.05,00:54:42:01,2148.4637,1013.9863,34.0293
1807,18.06,00:54:42:02,2148.7107,1013.9693,34.4623
1808,18.07,00:54:42:02,2148.9363,1014.0219999999999,34.9003
1809,18.08,00:54:42:02,2148.9757,1013.6787,35.166
1810,18.09,00:54:42:02,2149.0597,1013.6127,35.359
1811,18.1,00:54:42:03,2149.1023,1013.528,35.4567
1812,18.11,00:54:42:03,2149.1297,1013.4657,35.5157
1813,18.12,00:54:42:03,2149.219,1013.4327,35.6487
1814,18.13,00:54:42:03,2149.2447,1013.4237,35.7707
1815,18.14,00:54:42:04,2149.303,1013.4197,35.955
1816,18.15,00:54:42:04,2149.395,1013.3933,36.1217
1817,18.16,00:54:42:04,2149.48,1013.4119999999999,36.223
1818,18.17,00:54:42:04,2149.5567,1013.3153,36.3453
1819,18.18,00:54:42:05,2149.6453,1013.2453,36.4837
1820,18.19,00:54:42:05,2149.762,1013.2507,36.6477
1821,18.2,00:54:42:05,2149.9427,1013.194,36.8903
1822,18.21,00:54:42:05,2150.218,1013.2193,37.0753
1823,18.22,00:54:42:06,2150.2647,1013.217,37.341
1824,18.23,00:54:42:06,2150.386,1013.2003,37.6293
1825,18.24,00:54:42:06,2150.516,1013.165,37.843
1826,18.25,00:54:42:06,2150.6153,1013.1033,37.991
1827,18.26,00:54:42:07,2150.6743,1013.0013,38.1427
1828,18.27,00:54:42:07,2150.7317,1012.9403,38.2667
1829,18.28,00:54:42:07,2150.7729999999997,1012.8457,38.397
1830,18.29,00:54:42:07,2150.8393,1012.7563,38.4977
1831,18.3,00:54:42:08,2150.9893,1012.7053,38.5213
1832,18.31,00:54:42:08,2150.9733,1012.5897,38.3317
1833,18.32,00:54:42:08,2150.699,1012.4889999999999,38.1523
1834,18.33,00:54:42:08,2150.5007,1012.3303,38.01
1835,18.34,00:54:42:09,2150.3273,1012.285,37.736
1836,18.35,00:54:42:09,2150.14,1012.2277,37.4563
1837,18.36,00:54:42:09,2149.9377,1012.1503,37.4793
1838,18.37,00:54:42:09,2149.944,1012.1163,37.3013
1839,18.38,00:54:42:10,2149.9737,1012.1073,37.0033
1840,18.39,00:54:42:10,2149.8543,1012.0803,36.7003
1841,18.4,00:54:42:10,2149.7763,1012.0997,36.3177
1842,18.41,00:54:42:10,2149.7257,1012.1239999999999,36.1003
1843,18.42,00:54:42:11,2149.7743,1012.1187,36.0237
1844,18.43,00:54:42:11,2149.7683,1012.1537,35.919000000000004
1845,18.44,00:54:42:11,2149.4943,1012.077,35.8363
1846,18.45,00:54:42:11,2149.153,1011.982,35.698
1847,18.46,00:54:42:12,2148.9967,1011.948,35.492
1848,18.47,00:54:42:12,2148.7157,1011.9267,35.438
1849,18.48,00:54:42:12,2148.611,1011.9353,35.4393
1850,18.49,00:54:42:12,2148.5927,1011.9607,35.334
1851,18.5,00:54:42:13,2148.5843,1012.0063,35.1463
1852,18.51,00:54:42:13,2148.4583,1012.0237,34.8833
1853,18.52,00:54:42:13,2148.3507,1012.0403,34.6333
1854,18.53,00:54:42:13,2148.4233,1012.17,34.6067
1855,18.54,00:54:42:14,2148.4837,1012.184,34.704
1856,18.55,00:54:42:14,2148.5397,1012.194,34.7727
1857,18.56,00:54:42:14,2148.59,1012.1827,34.852
1858,18.57,00:54:42:14,2148.6243,1012.1457,34.9403
1859,18.58,00:54:42:15,2148.6687,1012.1433,35.0123
1860,18.59,00:54:42:15,2148.7407,1012.1337,35.173
1861,18.6,00:54:42:15,2148.8713,1012.128,35.4197
1862,18.61,00:54:42:15,2148.9643,1012.091,35.591
1863,18.62,00:54:42:16,2149.0387,1012.0877,35.7643
1864,18.63,00:54:42:16,2149.153,1012.1087,35.9743
1865,18.64,00:54:42:16,2149.3123,1012.1453,36.2413
1866,18.65,00:54:42:16,2149.4337,1012.1223,36.482
1867,18.66,00:54:42:17,2149.5643,1012.16,36.7003
1868,18.67,00:54:42:17,2149.6733,1012.1469999999999,36.8537
1869,18.68,00:54:42:17,2149.7463,1012.102,37.042
1870,18.69,00:54:42:17,2149.845,1012.1110000000001,37.196
1871,18.7,00:54:42:18,2149.9139999999998,1012.068,37.3887
1872,18.71,00:54:42:18,2149.976,1012.0327,37.5237
1873,18.72,00:54:42:18,2150.0367,1011.9967,37.6757
1874,18.73,00:54:42:18,2150.1127,1011.935,37.8547
1875,18.74,00:54:42:19,2150.1873,1011.8637,38.0257
1876,18.75,00:54:42:19,2150.2357,1011.798,38.1807
1877,18.76,00:54:42:19,2150.3097,1011.7803,38.3997
1878,18.77,00:54:42:19,2150.3807,1011.7387,38.569
1879,18.78,00:54:42:20,2150.4473,1011.6953,38.7103
1880,18.79,00:54:42:20,2150.4933,1011.653,38.852
1881,18.8,00:54:42:20,2150.5363,1011.6173,38.9917
1882,18.81,00:54:42:20,2150.599,1011.5707,39.1667
1883,18.82,00:54:42:21,2150.6437,1011.4823,39.318000000000005
1884,18.83,00:54:42:21,2150.6833,1011.4063,39.442
1885,18.84,00:54:42:21,2150.687,1011.4897,39.474000000000004
1886,18.85,00:54:42:21,2150.687,1011.439,39.4537
1887,18.86,00:54:42:22,2150.6933,1010.971,39.26
1888,18.87,00:54:42:22,2150.679,1010.8807,39.2247
1889,18.88,00:54:42:22,2150.6279999999997,1011.1247,39.3057
1890,18.89,00:54:42:22,2150.5093,1011.0713,39.1317
1891,18.9,00:54:42:23,2150.3463,1011.072,38.9063
1892,18.91,00:54:42:23,2150.203,1011.0887,38.681
1893,18.92,00:54:42:23,2150.1187,1011.0717,38.593
1894,18.93,00:54:42:23,2150.0347,1011.06,38.493
1895,18.94,00:54:42:24,2149.948,1011.048,38.3853
1896,18.95,00:54:42:24,2149.805,1011.0397,38.241
1897,18.96,00:54:42:24,2149.7383,1011.0693,38.1253
1898,18.97,00:54:42:24,2149.67,1011.0337,38.0663
1899,18.98,00:54:43:00,2149.5973,1010.9567,38.0107
1900,18.99,00:54:43:00,2149.4723,1010.821,37.9597
1901,19.0,00:54:43:00,2149.3363,1010.637,37.8753
1902,19.01,00:54:43:00,2149.205,1010.4347,37.7887
1903,19.02,00:54:43:01,2149.0553,1010.2197,37.6993
1904,19.03,00:54:43:01,2148.904,1010.0173,37.5607
1905,19.04,00:54:43:01,2148.7137,1009.8743,37.3473
1906,19.05,00:54:43:01,2148.5663,1009.6933,37.2293
1907,19.06,00:54:43:02,2148.5423,1009.4073,37.372
1908,19.07,00:54:43:02,2148.699,1009.0707,37.793
1909,19.08,00:54:43:02,2149.019,1008.702,38.382
1910,19.09,00:54:43:02,2149.5507,1008.3133,39.0757
1911,19.1,00:54:43:03,2150.281,1007.9533,39.8817
1912,19.11,00:54:43:03,2151.1593,1007.5977,40.6047
1913,19.12,00:54:43:03,2152.5107,1007.0987,41.004
1914,19.13,00:54:43:03,2154.3923,1006.1757,40.9
1915,19.14,00:54:43:04,2156.6413,1004.7537,40.4787
1916,19.15,00:54:43:04,2159.277,1002.6787,39.8247
1917,19.16,00:54:43:04,2162.2733,999.9573,39.1633
1918,19.17,00:54:43:04,2165.453,996.618,38.6477
1919,19.18,00:54:43:05,2168.777,992.877,38.179
1920,19.19,00:54:43:05,2172.2529999999997,988.9573,37.6143
1921,19.2,00:54:43:05,2175.846,984.9437,36.9577
1922,19.21,00:54:43:05,2179.2563,980.8897,36.2587
1923,19.22,00:54:43:06,2182.4057,976.7883,35.605
1924,19.23,00:54:43:06,2185.1537,973.0653,35.3173
1925,19.24,00:54:43:06,2187.5663,970.1897,35.1657
1926,19.25,00:54:43:06,2189.4617,967.9527,34.9783
1927,19.26,00:54:43:07,2190.7563,966.4907,34.7923
1928,19.27,00:54:43:07,2191.288,966.007,34.796
1929,19.28,00:54:43:07,2191.4747,966.3173,34.7753
1930,19.29,00:54:43:07,2191.666,967.485,34.5367
1931,19.3,00:54:43:08,2192.229,968.1277,34.1757
1932,19.31,00:54:43:08,2192.4167,968.4733,34.1693
1933,19.32,00:54:43:08,2192.7097,968.7603,34.0213
1934,19.33,00:54:43:08,2192.9963,968.966,33.853
1935,19.34,00:54:43:09,2193.103,969.0783,33.714
1936,19.35,00:54:43:09,2193.178,969.0963,33.577
1937,19.36,00:54:43:09,2193.1953,969.1117,33.4717
1938,19.37,00:54:43:09,2193.2157,969.2,33.3943
1939,19.38,00:54:43:10,2193.2043,969.3003,33.2367
1940,19.39,00:54:43:10,2193.151,969.3583,33.149
1941,19.4,00:54:43:10,2193.095,969.4457,33.0317
1942,19.41,00:54:43:10,2193.0607,969.5403,32.94
1943,19.42,00:54:43:11,2193.0247,969.6283,32.854
1944,19.43,00:54:43:11,2193.004,969.7057,32.7787
1945,19.44,00:54:43:11,2192.9473,969.7837,32.6737
1946,19.45,00:54:43:11,2192.9103,969.8413,32.6217
1947,19.46,00:54:43:12,2192.873,969.8963,32.5343
1948,19.47,00:54:43:12,2192.8453,969.9283,32.4613
1949,19.48,00:54:43:12,2192.7729999999997,969.9543,32.3667
1950,19.49,00:54:43:12,2192.677,969.9507,32.2713
1951,19.5,00:54:43:13,2192.5827,969.955,32.2077
1952,19.51,00:54:43:13,2192.4827,969.9939999999999,32.1053
1953,19.52,00:54:43:13,2192.3379999999997,969.972,32.0227
1954,19.53,00:54:43:13,2192.2243,969.9677,31.9603
1955,19.54,00:54:43:14,2192.1057,969.9827,31.901999999999997
1956,19.55,00:54:43:14,2192.0303,970.0003,31.9147
1957,19.56,00:54:43:14,2191.9463,970.0243,31.873
1958,19.57,00:54:43:14,2191.877,970.0773,31.8537
1959,19.58,00:54:43:15,2191.776,970.14,31.8177
1960,19.59,00:54:43:15,2191.6933,970.1877,31.7693
1961,19.6,00:54:43:15,2191.585,970.2123,31.744
1962,19.61,00:54:43:15,2191.4743,970.2773,31.7027
1963,19.62,00:54:43:16,2191.3577,970.296,31.6893
1964,19.63,00:54:43:16,2191.243,970.3307,31.6867
1965,19.64,00:54:43:16,2191.1653,970.31,31.713
1966,19.65,00:54:43:16,2191.072,970.295,31.7193
1967,19.66,00:54:43:17,2190.9743,970.2747,31.721
1968,19.67,00:54:43:17,2190.89,970.2457,31.7397
1969,19.68,00:54:43:17,2190.782,970.2023,31.7513
1970,19.69,00:54:43:17,2190.697,970.1777,31.765
1971,19.7,00:54:43:18,2190.59,970.1657,31.773000000000003
1972,19.71,00:54:43:18,2190.4573,970.1877,31.7827
1973,19.72,00:54:43:18,2190.3520000000003,970.1737,31.7813
1974,19.73,00:54:43:18,2190.2387,970.1613,31.8243
1975,19.74,00:54:43:19,2190.138,970.1507,31.8543
1976,19.75,00:54:43:19,2190.028,970.1363,31.8817
1977,19.76,00:54:43:19,2189.9193,970.1160000000001,31.906999999999996
1978,19.77,00:54:43:19,2189.8653,970.0353,32.0033
1979,19.78,00:54:43:20,2189.7333,970.082,31.9443
1980,19.79,00:54:43:20,2189.7133,970.0210000000001,32.092
1981,19.8,00:54:43:20,2189.6337,970.003,32.0873
1982,19.81,00:54:43:20,2189.601,969.9793,32.1597
1983,19.82,00:54:43:21,2189.56,969.9887,32.1617
1984,19.83,00:54:43:21,2189.5327,969.9637,32.2173
1985,19.84,00:54:43:21,2189.5,969.9827,32.2227
1986,19.85,00:54:43:21,2189.493,969.9693,32.2247
1987,19.86,00:54:43:22,2189.492,969.9739999999999,32.2497
1988,19.87,00:54:43:22,2189.465,970.0167,32.2417
1989,19.88,00:54:43:22,2189.4777,970.0513,32.2467
1990,19.89,00:54:43:22,2189.4957,970.0983,32.281
1991,19.9,00:54:43:23,2189.508,970.1543,32.285
1992,19.91,00:54:43:23,2189.5143,970.2267,32.284
1993,19.92,00:54:43:23,2189.525,970.2819999999999,32.2803
1994,19.93,00:54:43:23,2189.5293,970.3483,32.263000000000005
1995,19.94,00:54:43:24,2189.5237,970.3887,32.247
1996,19.95,00:54:43:24,2189.5213,970.4417,32.2363
1997,19.96,00:54:43:24,2189.5183,970.4473,32.2897
1998,19.97,00:54:43:24,2189.4707,970.4677,32.3077
1999,19.98,00:54:44:00,2189.4193,970.4667,32.2883
2000,19.99,00:54:44:00,2189.3997,970.4527,32.345
2001,20.0,00:54:44:00,2189.3643,970.4317,32.376999999999995
2002,20.01,00:54:44:00,2189.3177,970.3993,32.3917
2003,20.02,00:54:44:01,2189.2717,970.388,32.404
2004,20.03,00:54:44:01,2189.2117,970.385,32.4257
2005,20.04,00:54:44:01,2189.1803,970.365,32.4743
2006,20.05,00:54:44:01,2189.1363,970.3633,32.493
2007,20.06,00:54:44:02,2189.0867,970.3437,32.5063
2008,20.07,00:54:44:02,2189.0537,970.3383,32.528
2009,20.08,00:54:44:02,2188.994,970.294,32.5083
2010,20.09,00:54:44:02,2188.9773,970.2427,32.6047
2011,20.1,00:54:44:03,2188.926,970.2137,32.6183
2012,20.11,00:54:44:03,2188.8737,970.176,32.6443
2013,20.12,00:54:44:03,2188.8283,970.1303,32.7013
2014,20.13,00:54:44:03,2188.8057,970.041,32.7907
2015,20.14,00:54:44:04,2188.801,969.9257,32.842
2016,20.15,00:54:44:04,2188.8087,969.7833,32.9197
2017,20.16,00:54:44:04,2188.8713,969.635,32.993
2018,20.17,00:54:44:04,2188.9017,969.5147,33.039
2019,20.18,00:54:44:05,2188.9583,969.4639999999999,33.0637
2020,20.19,00:54:44:05,2189.0317,969.4587,33.1353
2021,20.2,00:54:44:05,2189.1113,969.4760000000001,33.243
2022,20.21,00:54:44:05,2189.1807,969.5427,33.403
2023,20.22,00:54:44:06,2189.21,969.6813,33.5583
2024,20.23,00:54:44:06,2189.2213,969.8593,33.85
2025,20.24,00:54:44:06,2189.1867,970.1403,34.209
2026,20.25,00:54:44:06,2189.0687,970.5603,34.6367
2027,20.26,00:54:44:07,2188.8520000000003,971.1360000000001,35.0873
2028,20.27,00:54:44:07,2188.4127,971.9967,35.547
2029,20.28,00:54:44:07,2187.8713,973.2557,36.076
2030,20.29,00:54:44:07,2187.255,975.3043,36.7297
2031,20.3,00:54:44:08,2186.5803,978.6563,37.4173
2032,20.31,00:54:44:08,2185.304,983.1763,38.2113
2033,20.32,00:54:44:08,2183.4333,988.9533,38.9027
2034,20.33,00:54:44:08,2180.772,995.7327,39.5787
2035,20.34,00:54:44:09,2177.2333,1003.4733,40.2383
