Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1422,14.21,00:54:38:05,2078.361,902.788,403.725
1423,14.22,00:54:38:06,2080.563,904.557,404.0665
1424,14.23,00:54:38:06,2082.8095,906.6335,404.2415
1425,14.24,00:54:38:06,2085.9445,907.9755,404.795
1426,14.25,00:54:38:06,2089.235,909.4345,405.1695
1427,14.26,00:54:38:07,2092.7795,910.8,405.5775
1428,14.27,00:54:38:07,2096.23,912.0365,406.083
1429,14.28,00:54:38:07,2099.2795,913.8305,406.676
1430,14.29,00:54:38:07,2102.4435,914.3825,407.2645
1431,14.3,00:54:38:08,2104.507,915.557,408.2025
1432,14.31,00:54:38:08,2107.323,915.8710000000001,409.065
1433,14.32,00:54:38:08,2108.9,916.706,410.44699999999995
1434,14.33,00:54:38:08,2112.0695,917.0395,411.01800000000003
1435,14.34,00:54:38:09,2115.48,917.0369999999999,411.332
1436,14.35,00:54:38:09,2119.0015,916.804,411.535
1437,14.36,00:54:38:09,2122.764,916.2489999999999,411.7115
1438,14.37,00:54:38:09,2126.0355,915.802,412.0355
1439,14.38,00:54:38:10,2129.044,915.34,412.4325
1440,14.39,00:54:38:10,2131.841,914.9695,412.791
1441,14.4,00:54:38:10,2134.2635,914.743,413.23
1442,14.41,00:54:38:10,2136.8235,914.5675,413.2865
1443,14.42,00:54:38:11,2138.6605,914.4885,413.6755
1444,14.43,00:54:38:11,2140.7175,914.574,413.61400000000003
1445,14.44,00:54:38:11,2142.765,914.607,413.404
1446,14.45,00:54:38:11,2144.719,914.4889999999999,413.129
1447,14.46,00:54:38:12,2147.37,914.3535,412.52099999999996
1448,14.47,00:54:38:12,2149.197,913.9855,412.3405
1449,14.48,00:54:38:12,2150.8805,913.466,412.335
1450,14.49,00:54:38:12,2152.5305,912.7895,412.4875
1451,14.5,00:54:38:13,2154.202,911.929,412.629
1452,14.51,00:54:38:13,2155.7785,910.97,412.85900000000004
1453,14.52,00:54:38:13,2156.71,909.7610000000001,413.30400000000003
1454,14.53,00:54:38:13,2158.2885,908.658,413.439
1455,14.54,00:54:38:14,2159.7545,907.579,413.599
1456,14.55,00:54:38:14,2161.2870000000003,906.654,413.64599999999996
1457,14.56,00:54:38:14,2162.9255,905.927,413.5665
1458,14.57,00:54:38:14,2164.3575,905.2245,413.6545
1459,14.58,00:54:38:15,2165.7755,904.6165,413.7265
1460,14.59,00:54:38:15,2167.165,904.058,413.861
1461,14.6,00:54:38:15,2168.5389999999998,903.502,414.0
1462,14.61,00:54:38:15,2169.885,902.943,414.1395
1463,14.62,00:54:38:16,2171.2275,902.4110000000001,414.1795
1464,14.63,00:54:38:16,2172.407,901.8615,414.2715
1465,14.64,00:54:38:16,2173.476,901.3515,414.3015
1466,14.65,00:54:38:16,2174.4645,900.822,414.3275
1467,14.66,00:54:38:17,2175.387,900.3560000000001,414.416
1468,14.67,00:54:38:17,2176.2515,899.8155,414.464
1469,14.68,00:54:38:17,2177.1015,899.311,414.5445
1470,14.69,00:54:38:17,2177.9075,898.7689999999999,414.6115
1471,14.7,00:54:38:18,2178.649,898.1510000000001,414.755
1472,14.71,00:54:38:18,2180.126,897.5325,414.6275
1473,14.72,00:54:38:18,2180.8655,896.7155,414.7225
1474,14.73,00:54:38:18,2180.8585,895.71,415.1975
1475,14.74,00:54:38:19,2181.6315,894.679,415.2545
1476,14.75,00:54:38:19,2182.459,893.528,415.296
1477,14.76,00:54:38:19,2183.263,892.222,415.272
1478,14.77,00:54:38:19,2184.0365,890.795,415.2905
1479,14.78,00:54:38:20,2184.743,889.258,415.335
1480,14.79,00:54:38:20,2185.5005,887.6885,415.379
1481,14.8,00:54:38:20,2186.2885,886.0765,415.3955
1482,14.81,00:54:38:20,2187.0885,884.375,415.4185
1483,14.82,00:54:38:21,2187.7375,882.6425,415.57
1484,14.83,00:54:38:21,2188.3815,880.895,415.6445
1485,14.84,00:54:38:21,2189.2235,879.079,415.629
1486,14.85,00:54:38:21,2190.0295,877.257,415.57599999999996
1487,14.86,00:54:38:22,2190.848,875.4019999999999,415.529
1488,14.87,00:54:38:22,2191.692,873.5435,415.469
1489,14.88,00:54:38:22,2192.2415,871.7310000000001,415.664
1490,14.89,00:54:38:22,2193.113,869.8405,415.5845
1491,14.9,00:54:38:23,2193.9235,867.933,415.526
1492,14.91,00:54:38:23,2194.738,866.0345,415.4775
1493,14.92,00:54:38:23,2195.584,864.1075,415.37800000000004
1494,14.93,00:54:38:23,2196.3755,862.1245,415.209
1495,14.94,00:54:38:24,2197.1815,860.1665,415.06699999999995
1496,14.95,00:54:38:24,2198.15,858.0625,414.76099999999997
1497,14.96,00:54:38:24,2198.901,855.9905,414.59
1498,14.97,00:54:38:24,2199.735,853.8739999999999,414.36300000000006
1499,14.98,00:54:39:00,2200.504,851.6945,414.1465
1500,14.99,00:54:39:00,2201.3415,849.4595,413.88300000000004
1501,15.0,00:54:39:00,2202.2865,847.1685,413.54900000000004
1502,15.01,00:54:39:00,2203.0925,844.7860000000001,413.2805
1503,15.02,00:54:39:01,2203.8955,842.3675,412.985
1504,15.03,00:54:39:01,2204.811,839.8789999999999,412.65
1505,15.04,00:54:39:01,2205.686,837.3575,412.2565
1506,15.05,00:54:39:01,2206.51,834.8835,411.91900000000004
1507,15.06,00:54:39:02,2207.4155,832.3725,411.5575
1508,15.07,00:54:39:02,2208.4,829.8565,411.1205
1509,15.08,00:54:39:02,2209.402,827.3415,410.73199999999997
1510,15.09,00:54:39:02,2210.5615,824.81,410.2865
1511,15.1,00:54:39:03,2211.885,822.3115,409.7535
1512,15.11,00:54:39:03,2213.3115,819.8565,409.245
1513,15.12,00:54:39:03,2215.32,817.435,408.5335
1514,15.13,00:54:39:03,2217.279,815.07,407.9645
1515,15.14,00:54:39:04,2219.4025,812.7860000000001,407.415
1516,15.15,00:54:39:04,2221.781,810.6855,406.9375
1517,15.16,00:54:39:04,2224.3725,808.8105,406.579
1518,15.17,00:54:39:04,2227.067,807.0995,406.3625
1519,15.18,00:54:39:05,2229.9410000000003,805.685,406.4215
1520,15.19,00:54:39:05,2232.8955,804.528,406.69300000000004
1521,15.2,00:54:39:05,2235.9655,803.675,407.3255
1522,15.21,00:54:39:05,2239.0085,803.1075,407.9635
1523,15.22,00:54:39:06,2241.9595,802.7475,408.9285
1524,15.23,00:54:39:06,2244.721,802.6105,410.0515
1525,15.24,00:54:39:06,2247.4770000000003,802.6205,411.126
1526,15.25,00:54:39:06,2250.0215,802.822,412.405
1527,15.26,00:54:39:07,2252.4610000000002,803.0889999999999,413.5565
1528,15.27,00:54:39:07,2254.8445,803.4905,414.6445
1529,15.28,00:54:39:07,2257.2045,804.0625,415.8555
1530,15.29,00:54:39:07,2259.3585,804.7539999999999,416.87
1531,15.3,00:54:39:08,2261.5595,805.6489999999999,417.92199999999997
1532,15.31,00:54:39:08,2263.492,806.6985,419.0975
1533,15.32,00:54:39:08,2265.485,807.9025,420.135
1534,15.33,00:54:39:08,2267.486,809.2675,421.216
1535,15.34,00:54:39:09,2269.4665,810.692,422.208
1536,15.35,00:54:39:09,2271.4555,812.243,423.1535
1537,15.36,00:54:39:09,2273.5515,813.8855,423.9705
1538,15.37,00:54:39:09,2275.6555,815.6265,424.564
1539,15.38,00:54:39:10,2277.6325,817.4335,425.1025
1540,15.39,00:54:39:10,2279.6205,819.409,425.5265
1541,15.4,00:54:39:10,2281.521,821.4175,425.825
1542,15.41,00:54:39:10,2283.1295,823.493,426.29900000000004
1543,15.42,00:54:39:11,2285.1095,825.679,426.4465
1544,15.43,00:54:39:11,2287.21,827.9785,426.4425
1545,15.44,00:54:39:11,2289.4135,830.373,426.315
1546,15.45,00:54:39:11,2291.6465,832.7485,426.1275
1547,15.46,00:54:39:12,2293.541,835.319,425.964
1548,15.47,00:54:39:12,2295.5995,837.8335,425.665
1549,15.48,00:54:39:12,2297.738,840.3395,425.2605
1550,15.49,00:54:39:12,2299.7565,843.0195,424.82099999999997
1551,15.5,00:54:39:13,2301.7505,845.83,424.295
1552,15.51,00:54:39:13,2303.6315,848.7535,423.705
1553,15.52,00:54:39:13,2305.3705,851.7455,423.129
1554,15.53,00:54:39:13,2307.397,854.6575,422.2425
1555,15.54,00:54:39:14,2309.1355,857.7685,421.3985
1556,15.55,00:54:39:14,2310.7025,860.9895,420.6335
1557,15.56,00:54:39:14,2312.2825,864.3265,419.81300000000005
1558,15.57,00:54:39:14,2313.5955,867.794,419.0375
1559,15.58,00:54:39:15,2314.795,871.34,418.1975
1560,15.59,00:54:39:15,2315.856,874.9875,417.2895
1561,15.6,00:54:39:15,2316.7575,878.7,416.3785
1562,15.61,00:54:39:15,2317.595,882.465,415.3515
1563,15.62,00:54:39:16,2318.186,886.328,414.527
1564,15.63,00:54:39:16,2318.672,890.2685,413.5865
1565,15.64,00:54:39:16,2318.999,894.2280000000001,412.555
1566,15.65,00:54:39:16,2318.995,898.306,411.55699999999996
1567,15.66,00:54:39:17,2318.7205,902.454,410.653
1568,15.67,00:54:39:17,2318.1565,906.748,409.77
1569,15.68,00:54:39:17,2317.2875,911.1715,408.88
1570,15.69,00:54:39:17,2316.167,915.808,408.0015
1571,15.7,00:54:39:18,2314.7110000000002,920.563,407.069
1572,15.71,00:54:39:18,2313.0045,925.4860000000001,406.20599999999996
1573,15.72,00:54:39:18,2312.101,930.308,405.0605
1574,15.73,00:54:39:18,2309.7695,935.1095,404.18199999999996
1575,15.74,00:54:39:19,2307.061,939.935,403.225
1576,15.75,00:54:39:19,2303.8485,944.6285,402.47
1577,15.76,00:54:39:19,2299.324,949.3865,401.7855
1578,15.77,00:54:39:19,2295.644,953.9835,401.099
1579,15.78,00:54:39:20,2291.599,958.8075,400.7225
1580,15.79,00:54:39:20,2287.0745,963.9155,400.8235
1581,15.8,00:54:39:20,2281.7575,969.154,401.6455
1582,15.81,00:54:39:20,2275.7555,974.3265,402.995
1583,15.82,00:54:39:21,2269.667,979.3760000000001,404.3595
1584,15.83,00:54:39:21,2263.752,984.591,405.5515
1585,15.84,00:54:39:21,2258.4685,989.8855,406.4885
1586,15.85,00:54:39:21,2253.9145,995.1175,407.0335
1587,15.86,00:54:39:22,2250.009,1000.2660000000001,407.32800000000003
1588,15.87,00:54:39:22,2246.6695,1005.2689999999999,407.44599999999997
1589,15.88,00:54:39:22,2244.1105,1009.9889999999999,407.0585
1590,15.89,00:54:39:22,2241.804,1014.4225,406.7205
1591,15.9,00:54:39:23,2239.9425,1018.552,406.31300000000005
1592,15.91,00:54:39:23,2238.366,1022.3589999999999,405.917
1593,15.92,00:54:39:23,2236.939,1025.8975,405.583
1594,15.93,00:54:39:23,2235.725,1029.2160000000001,405.327
1595,15.94,00:54:39:24,2234.4965,1032.48,405.191
1596,15.95,00:54:39:24,2234.8835,1035.843,404.3945
1597,15.96,00:54:39:24,2233.8775,1039.0615,404.3205
1598,15.97,00:54:39:24,2232.9685,1042.3410000000001,404.3015
1599,15.98,00:54:40:00,2231.922,1045.5395,404.527
1600,15.99,00:54:40:00,2231.032,1048.681,404.652
1601,16.0,00:54:40:00,2230.0355,1051.6855,404.76300000000003
1602,16.01,00:54:40:00,2229.0460000000003,1054.4475,404.8
1603,16.02,00:54:40:01,2228.1315,1056.9455,404.7325
1604,16.03,00:54:40:01,2227.5025,1059.225,404.55
1605,16.04,00:54:40:01,2226.801,1061.256,404.5045
1606,16.05,00:54:40:01,2226.073,1063.103,404.46
1607,16.06,00:54:40:02,2225.2645,1064.899,404.3975
1608,16.07,00:54:40:02,2224.305,1066.649,404.348
1609,16.08,00:54:40:02,2223.2375,1068.4475,404.3145
1610,16.09,00:54:40:02,2222.2725,1070.3195,404.2155
1611,16.1,00:54:40:03,2221.252,1072.318,404.13699999999994
1612,16.11,00:54:40:03,2220.2095,1074.366,404.0875
1613,16.12,00:54:40:03,2218.938,1076.2830000000001,404.0655
1614,16.13,00:54:40:03,2217.4829999999997,1078.0455,404.0995
1615,16.14,00:54:40:04,2216.0515,1079.7585,404.0255
1616,16.15,00:54:40:04,2214.629,1081.5745,403.9535
1617,16.16,00:54:40:04,2213.5405,1083.6145,403.4715
1618,16.17,00:54:40:04,2211.9629999999997,1085.99,403.4415
1619,16.18,00:54:40:05,2209.9115,1088.6225,403.4785
1620,16.19,00:54:40:05,2207.8245,1091.2755,403.5485
1621,16.2,00:54:40:05,2205.9145,1094.08,403.46
1622,16.21,00:54:40:05,2204.5355,1096.8615,403.1845
1623,16.22,00:54:40:06,2202.9685,1099.5735,403.0565
1624,16.23,00:54:40:06,2202.2555,1102.3185,402.5525
1625,16.24,00:54:40:06,2201.2645,1105.047,401.9555
1626,16.25,00:54:40:06,2199.9570000000003,1107.875,401.26300000000003
1627,16.26,00:54:40:07,2198.1295,1110.745,400.64
1628,16.27,00:54:40:07,2196.4435,1113.743,399.798
1629,16.28,00:54:40:07,2194.13,1116.464,398.8785
1630,16.29,00:54:40:07,2191.8855,1118.9115,397.879
1631,16.3,00:54:40:08,2190.018,1120.8410000000001,396.6485
1632,16.31,00:54:40:08,2188.3505,1122.315,395.4145
1633,16.32,00:54:40:08,2186.7175,1123.47,393.999
1634,16.33,00:54:40:08,2184.9155,1124.6675,392.6865
1635,16.34,00:54:40:09,2182.5570000000002,1126.0645,391.418
1636,16.35,00:54:40:09,2179.6835,1127.8635,389.935
1637,16.36,00:54:40:09,2176.569,1129.965,388.335
1638,16.37,00:54:40:09,2173.405,1132.53,387.017
1639,16.38,00:54:40:10,2170.587,1134.4125,385.9625
1640,16.39,00:54:40:10,2167.5335,1136.511,384.561
1641,16.4,00:54:40:10,2164.61,1138.32,383.06699999999995
1642,16.41,00:54:40:10,2161.8415,1139.983,381.5335
1643,16.42,00:54:40:11,2159.071,1141.3595,379.8415
1644,16.43,00:54:40:11,2156.235,1142.613,378.105
1645,16.44,00:54:40:11,2153.1765,1143.7585,376.39599999999996
1646,16.45,00:54:40:11,2149.938,1144.9345,374.44800000000004
1647,16.46,00:54:40:12,2146.501,1145.992,372.579
1648,16.47,00:54:40:12,2143.1265,1146.72,370.4995
1649,16.48,00:54:40:12,2139.7835,1147.109,368.485
1650,16.49,00:54:40:12,2136.429,1147.2395,366.624
1651,16.5,00:54:40:13,2132.9275,1147.0885,365.079
1652,16.51,00:54:40:13,2129.0865,1147.2985,363.781
1653,16.52,00:54:40:13,2125.506,1146.545,362.775
1654,16.53,00:54:40:13,2121.7325,1145.8410000000001,361.9555
1655,16.54,00:54:40:14,2118.4705,1144.6835,361.0065
1656,16.55,00:54:40:14,2115.526,1143.2585,360.03
1657,16.56,00:54:40:14,2112.895,1141.542,358.98400000000004
1658,16.57,00:54:40:14,2111.1975,1139.7095,358.0225
1659,16.58,00:54:40:15,2110.0429999999997,1136.2325,357.066
1660,16.59,00:54:40:15,2108.195,1133.84,356.2555
1661,16.6,00:54:40:15,2106.6155,1131.1425,355.667
1662,16.61,00:54:40:15,2105.107,1128.2235,355.3565
1663,16.62,00:54:40:16,2103.718,1125.1525,355.267
1664,16.63,00:54:40:16,2102.6615,1121.98,355.5555
1665,16.64,00:54:40:16,2101.801,1118.774,355.93199999999996
1666,16.65,00:54:40:16,2101.2070000000003,1114.8955,357.009
1667,16.66,00:54:40:17,2101.426,1110.993,357.6315
1668,16.67,00:54:40:17,2101.9935,1106.9895,358.5225
1669,16.68,00:54:40:17,2102.9970000000003,1102.9375,359.415
1670,16.69,00:54:40:17,2104.1575,1098.8980000000001,360.733
1671,16.7,00:54:40:18,2105.6355,1094.8535,362.1235
1672,16.71,00:54:40:18,2107.1635,1090.851,363.866
1673,16.72,00:54:40:18,2108.856,1086.8415,366.0295
1674,16.73,00:54:40:18,2110.595,1082.9325,368.1955
1675,16.74,00:54:40:19,2112.3445,1079.1885,370.7825
1676,16.75,00:54:40:19,2115.3715,1074.49,372.8865
1677,16.76,00:54:40:19,2117.7785,1070.3905,375.457
1678,16.77,00:54:40:19,2120.326,1066.235,378.0825
1679,16.78,00:54:40:20,2122.825,1062.1065,380.769
1680,16.79,00:54:40:20,2126.3985,1058.239,383.116
1681,16.8,00:54:40:20,2128.4970000000003,1053.7695,385.8265
1682,16.81,00:54:40:20,2130.3415,1049.2985,388.645
1683,16.82,00:54:40:21,2132.1145,1044.685,391.3475
1684,16.83,00:54:40:21,2134.0165,1039.94,393.9745
1685,16.84,00:54:40:21,2135.9095,1035.0335,396.478
1686,16.85,00:54:40:21,2137.7855,1030.25,399.0235
1687,16.86,00:54:40:22,2141.118,1024.0275,401.0385
1688,16.87,00:54:40:22,2142.2329999999997,1019.6825,403.6575
1689,16.88,00:54:40:22,2143.5335,1015.2515,406.099
1690,16.89,00:54:40:22,2145.1605,1010.7819999999999,408.4105
1691,16.9,00:54:40:23,2146.9655,1006.3035,410.6135
1692,16.91,00:54:40:23,2148.6305,1002.2669999999999,412.663
1693,16.92,00:54:40:23,2150.4155,998.1935,414.445
1694,16.93,00:54:40:23,2152.095,994.2505,416.6945
1695,16.94,00:54:40:24,2153.575,990.4565,418.963
1696,16.95,00:54:40:24,2154.984,986.79,421.069
1697,16.96,00:54:40:24,2156.3575,983.117,423.1495
1698,16.97,00:54:40:24,2157.672,979.4839999999999,425.111
1699,16.98,00:54:41:00,2158.9935,975.863,427.1225
1700,16.99,00:54:41:00,2160.238,972.3225,429.035
1701,17.0,00:54:41:00,2161.2605,968.883,431.0715
1702,17.01,00:54:41:00,2162.186,965.6695,433.00699999999995
1703,17.02,00:54:41:01,2162.256,962.6985,434.735
1704,17.03,00:54:41:01,2162.5425,959.909,436.509
1705,17.04,00:54:41:01,2162.52,957.2675,438.2965
1706,17.05,00:54:41:01,2162.291,954.7260000000001,439.92400000000004
1707,17.06,00:54:41:02,2161.7655,952.243,441.4445
1708,17.07,00:54:41:02,2160.8725,949.8285,442.787
1709,17.08,00:54:41:02,2159.7585,947.4860000000001,443.9935
1710,17.09,00:54:41:02,2158.391,945.1995,444.98
1711,17.1,00:54:41:03,2156.9925,943.1125,446.0745
1712,17.11,00:54:41:03,2155.288,940.9910000000001,446.421
1713,17.12,00:54:41:03,2153.607,939.2265,447.2165
1714,17.13,00:54:41:03,2151.798,937.5115,447.55199999999996
1715,17.14,00:54:41:04,2149.951,935.934,447.7045
1716,17.15,00:54:41:04,2148.1055,934.4689999999999,447.774
1717,17.16,00:54:41:04,2146.286,933.0980000000001,447.6865
1718,17.17,00:54:41:04,2144.5795,931.829,447.4195
1719,17.18,00:54:41:05,2143.014,930.6535,447.1945
1720,17.19,00:54:41:05,2141.5905,929.467,446.8645
1721,17.2,00:54:41:05,2140.196,928.3725,446.5
1722,17.21,00:54:41:05,2138.833,927.3195,446.094
1723,17.22,00:54:41:06,2137.4425,926.3585,445.6985
1724,17.23,00:54:41:06,2135.909,925.3885,445.2055
1725,17.24,00:54:41:06,2134.351,924.4015,444.6915
1726,17.25,00:54:41:06,2132.743,923.2845,444.079
1727,17.26,00:54:41:07,2131.0305,922.105,443.37699999999995
1728,17.27,00:54:41:07,2129.3095,920.904,442.661
1729,17.28,00:54:41:07,2127.5855,919.703,441.93699999999995
1730,17.29,00:54:41:07,2125.9,918.5125,441.1365
1731,17.3,00:54:41:08,2124.1725,917.422,440.3565
1732,17.31,00:54:41:08,2122.342,916.3395,439.5565
1733,17.32,00:54:41:08,2120.4865,915.3845,438.6415
1734,17.33,00:54:41:08,2118.8325,914.3005,437.8055
1735,17.34,00:54:41:09,2116.7945,913.3539999999999,436.805
1736,17.35,00:54:41:09,2114.7505,912.443,435.7175
1737,17.36,00:54:41:09,2112.681,911.5415,434.4495
1738,17.37,00:54:41:09,2110.6235,910.8515,433.30300000000005
1739,17.38,00:54:41:10,2108.508,910.1945,432.048
1740,17.39,00:54:41:10,2106.5615,909.682,430.897
1741,17.4,00:54:41:10,2104.8520000000003,909.2185,429.7305
1742,17.41,00:54:41:10,2103.2365,908.6745,428.7415
1743,17.42,00:54:41:11,2102.214,908.4085,427.6415
1744,17.43,00:54:41:11,2100.9455,908.0135,426.723
1745,17.44,00:54:41:11,2100.1945,907.9010000000001,425.736
1746,17.45,00:54:41:11,2099.0725,907.87,424.6025
1747,17.46,00:54:41:12,2098.092,907.8555,423.475
1748,17.47,00:54:41:12,2097.2485,908.173,422.0975
1749,17.48,00:54:41:12,2096.355,908.4789999999999,420.9435
1750,17.49,00:54:41:12,2095.6485,908.909,419.746
1751,17.5,00:54:41:13,2095.2255,909.6519999999999,418.574
1752,17.51,00:54:41:13,2094.7925,909.9765,417.5235
1753,17.52,00:54:41:13,2094.186,910.9169999999999,415.69300000000004
1754,17.53,00:54:41:13,2093.7795,911.5415,414.5265
1755,17.54,00:54:41:14,2093.462,912.3425,413.57800000000003
1756,17.55,00:54:41:14,2093.288,913.1295,412.647
1757,17.56,00:54:41:14,2092.9065,913.9935,411.8335
1758,17.57,00:54:41:14,2092.544,915.2425,411.0255
1759,17.58,00:54:41:15,2092.252,916.456,410.24199999999996
1760,17.59,00:54:41:15,2092.0,917.9425,409.4105
1761,17.6,00:54:41:15,2092.206,919.503,408.5405
1762,17.61,00:54:41:15,2092.431,921.1419999999999,407.7035
1763,17.62,00:54:41:16,2093.1515,922.778,406.796
1764,17.63,00:54:41:16,2094.0155,924.5,405.917
1765,17.64,00:54:41:16,2095.13,926.117,404.9775
1766,17.65,00:54:41:16,2096.364,927.7055,404.181
1767,17.66,00:54:41:17,2097.5155,929.26,403.4135
1768,17.67,00:54:41:17,2098.7039999999997,930.806,402.6295
1769,17.68,00:54:41:17,2099.74,932.3905,402.0065
1770,17.69,00:54:41:17,2100.6035,933.841,401.559
1771,17.7,00:54:41:18,2101.3575,935.5065,401.3175
1772,17.71,00:54:41:18,2101.8735,937.1,401.20300000000003
1773,17.72,00:54:41:18,2102.221,938.9725,401.29
1774,17.73,00:54:41:18,2102.5105,940.987,401.416
1775,17.74,00:54:41:19,2102.63,943.1455,401.539
1776,17.75,00:54:41:19,2102.674,945.456,401.7125
1777,17.76,00:54:41:19,2102.7395,947.7485,401.892
1778,17.77,00:54:41:19,2102.8135,950.0419999999999,402.094
1779,17.78,00:54:41:20,2102.979,952.2180000000001,402.2615
1780,17.79,00:54:41:20,2103.2675,954.2,402.351
1781,17.8,00:54:41:20,2103.851,955.796,402.46
1782,17.81,00:54:41:20,2104.4965,957.3760000000001,402.548
1783,17.82,00:54:41:21,2104.7475,958.615,402.871
1784,17.83,00:54:41:21,2105.888,960.17,403.0055
1785,17.84,00:54:41:21,2107.284,961.6055,403.2105
1786,17.85,00:54:41:21,2108.8745,963.0075,403.3055
1787,17.86,00:54:41:22,2110.7065,964.3105,403.431
1788,17.87,00:54:41:22,2112.672,965.5225,403.51599999999996
1789,17.88,00:54:41:22,2114.8415,966.5995,403.5875
1790,17.89,00:54:41:22,2116.965,967.5955,403.69599999999997
1791,17.9,00:54:41:23,2119.1025,968.4780000000001,403.858
1792,17.91,00:54:41:23,2121.135,969.257,404.1085
1793,17.92,00:54:41:23,2123.118,969.9315,404.4575
1794,17.93,00:54:41:23,2124.9955,970.683,404.783
1795,17.94,00:54:41:24,2126.8905,971.6139999999999,404.971
1796,17.95,00:54:41:24,2128.706,972.7175,405.22
1797,17.96,00:54:41:24,2130.5225,974.0295,405.3655
1798,17.97,00:54:41:24,2132.2825,975.4095,405.6375
1799,17.98,00:54:42:00,2134.101,976.7805,405.884
1800,17.99,00:54:42:00,2136.0155,977.9935,406.1745
1801,18.0,00:54:42:00,2138.0805,979.059,406.395
1802,18.01,00:54:42:00,2140.2055,979.895,406.7605
1803,18.02,00:54:42:01,2142.4275,980.6569999999999,407.027
1804,18.03,00:54:42:01,2144.6279999999997,981.375,407.259
1805,18.04,00:54:42:01,2146.812,982.0155,407.4125
1806,18.05,00:54:42:01,2148.9095,982.627,407.712
1807,18.06,00:54:42:02,2150.831,983.1875,408.0455
1808,18.07,00:54:42:02,2152.651,983.7769999999999,408.36800000000005
1809,18.08,00:54:42:02,2154.4695,984.329,408.6595
1810,18.09,00:54:42:02,2156.1975,984.8605,408.959
1811,18.1,00:54:42:03,2157.9655,985.3265,409.2795
1812,18.11,00:54:42:03,2159.738,985.763,409.6075
1813,18.12,00:54:42:03,2161.5045,986.183,409.954
1814,18.13,00:54:42:03,2163.298,986.5595,410.2925
1815,18.14,00:54:42:04,2165.1055,986.9655,410.5515
1816,18.15,00:54:42:04,2166.9675,987.2505,410.82
1817,18.16,00:54:42:04,2168.835,987.5345,411.1085
1818,18.17,00:54:42:04,2170.8035,987.805,411.4145
1819,18.18,00:54:42:05,2172.8265,988.0675,411.776
1820,18.19,00:54:42:05,2175.0015,988.3215,411.923
1821,18.2,00:54:42:05,2177.1265,988.5995,412.3345
1822,18.21,00:54:42:05,2179.3315,988.8715,412.69300000000004
