Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1779,17.78,00:54:41:20,2104.6805,1036.7265,988.7505
1780,17.79,00:54:41:20,2114.4425,1039.0430000000001,987.8515
1781,17.8,00:54:41:20,2119.9575,1041.499,989.48
1782,17.81,00:54:41:20,2124.1025,1045.5895,988.947
1783,17.82,00:54:41:21,2129.0265,1049.149,989.327
1784,17.83,00:54:41:21,2133.228,1053.0884,988.8345
1785,17.84,00:54:41:21,2137.2776,1057.0383,988.2335
1786,17.85,00:54:41:21,2141.2201,1061.0218,987.5269999999999
1787,17.86,00:54:41:22,2145.0446,1065.0047,986.7315
1788,17.87,00:54:41:22,2148.7376,1069.0081,985.8745
1789,17.88,00:54:41:22,2152.3087,1072.994,984.939
1790,17.89,00:54:41:22,2155.7662,1076.9239,983.9535
1791,17.9,00:54:41:23,2159.1072,1080.8394,982.9245
1792,17.91,00:54:41:23,2162.2877,1084.7218,981.8005
1793,17.92,00:54:41:23,2165.3548,1088.5922,980.6875
1794,17.93,00:54:41:23,2168.2598,1092.3926,979.5065
1795,17.94,00:54:41:24,2171.0918,1096.1681,978.403
1796,17.95,00:54:41:24,2173.7423,1099.9215,977.24
1797,17.96,00:54:41:24,2176.2949,1103.6494,976.1460000000001
1798,17.97,00:54:41:24,2178.7334,1107.3468,975.041
1799,17.98,00:54:42:00,2181.0499,1111.0342,974.0615
1800,17.99,00:54:42:00,2183.2459,1114.6737,973.0495
1801,18.0,00:54:42:00,2185.348,1118.2806,972.1010000000001
1802,18.01,00:54:42:00,2187.4,1121.861,971.2305
1803,18.02,00:54:42:01,2188.7335,1124.41,970.67
1804,18.03,00:54:42:01,2189.9785,1126.7365,970.176
1805,18.04,00:54:42:01,2191.106,1129.085,969.71
1806,18.05,00:54:42:01,2192.14,1131.2285,969.4345
1807,18.06,00:54:42:02,2193.186,1133.3105,969.0985
1808,18.07,00:54:42:02,2194.038,1135.2415,968.8615
1809,18.08,00:54:42:02,2194.84,1137.073,968.7385
1810,18.09,00:54:42:02,2195.366,1138.8065,968.7589999999999
1811,18.1,00:54:42:03,2196.076,1140.382,968.745
1812,18.11,00:54:42:03,2196.6220000000003,1141.81,968.732
1813,18.12,00:54:42:03,2197.0029999999997,1143.0995,969.047
1814,18.13,00:54:42:03,2198.281,1144.389,968.9069999999999
1815,18.14,00:54:42:04,2198.7805,1145.4825,969.1785
1816,18.15,00:54:42:04,2199.0135,1146.45,969.5875
1817,18.16,00:54:42:04,2199.455,1147.365,969.8889999999999
1818,18.17,00:54:42:04,2199.201,1148.1545,970.4810000000001
1819,18.18,00:54:42:05,2200.739,1148.961,970.2505
1820,18.19,00:54:42:05,2201.1665,1149.58,970.573
1821,18.2,00:54:42:05,2201.5555,1150.147,970.9995
1822,18.21,00:54:42:05,2202.1725,1150.61,971.1925
1823,18.22,00:54:42:06,2202.9985,1151.05,971.3665
1824,18.23,00:54:42:06,2203.8105,1151.385,971.453
1825,18.24,00:54:42:06,2204.15,1151.6505,971.9
1826,18.25,00:54:42:06,2204.6495,1151.786,972.1705
1827,18.26,00:54:42:07,2205.0655,1151.874,972.3530000000001
1828,18.27,00:54:42:07,2204.1395,1152.2635,974.33
1829,18.28,00:54:42:07,2206.3675,1151.495,974.435
1830,18.29,00:54:42:07,2206.9835,1151.461,974.5995
1831,18.3,00:54:42:08,2207.701,1151.428,974.6325
1832,18.31,00:54:42:08,2209.4055,1150.8625,975.7460000000001
1833,18.32,00:54:42:08,2209.9925,1150.742,975.8055
1834,18.33,00:54:42:08,2210.7125,1150.5739999999998,975.694
1835,18.34,00:54:42:09,2214.1275,1150.007,973.9175
1836,18.35,00:54:42:09,2214.922,1149.7575,973.7425
1837,18.36,00:54:42:09,2216.9545,1149.6055,974.635
1838,18.37,00:54:42:09,2214.007,1149.67,975.1005
1839,18.38,00:54:42:10,2217.513,1148.8305,973.196
1840,18.39,00:54:42:10,2218.533,1148.4445,972.8045
1841,18.4,00:54:42:10,2219.5445,1147.9565,972.5485
1842,18.41,00:54:42:10,2220.5095,1147.4360000000001,972.2505
1843,18.42,00:54:42:11,2221.5085,1146.7955,972.0425
1844,18.43,00:54:42:11,2222.623,1146.146,971.684
1845,18.44,00:54:42:11,2221.6825,1145.8115,972.548
1846,18.45,00:54:42:11,2222.9015,1145.017,972.268
1847,18.46,00:54:42:12,2224.268,1144.147,971.9795
1848,18.47,00:54:42:12,2225.6175,1143.23,971.5335
1849,18.48,00:54:42:12,2227.019,1142.2325,971.13
1850,18.49,00:54:42:12,2228.449,1141.1475,970.6345
1851,18.5,00:54:42:13,2230.0525,1140.0165,970.1555
1852,18.51,00:54:42:13,2231.6225,1138.8645,969.702
1853,18.52,00:54:42:13,2233.264,1137.6245,969.2255
1854,18.53,00:54:42:13,2235.025,1136.2995,968.682
1855,18.54,00:54:42:14,2236.8135,1134.951,968.1825
1856,18.55,00:54:42:14,2238.6945,1133.5075,967.7139999999999
1857,18.56,00:54:42:14,2240.926,1132.0185,967.092
1858,18.57,00:54:42:14,2242.964,1130.515,966.6080000000001
1859,18.58,00:54:42:15,2245.061,1128.876,966.091
1860,18.59,00:54:42:15,2249.0665,1126.995,964.7505
1861,18.6,00:54:42:15,2251.2155,1125.3010000000002,964.2589999999999
1862,18.61,00:54:42:15,2253.4385,1123.518,963.8639999999999
1863,18.62,00:54:42:16,2255.41,1121.7055,963.515
1864,18.63,00:54:42:16,2257.2465,1119.7325,963.3585
1865,18.64,00:54:42:16,2259.3379999999997,1118.0915,962.685
1866,18.65,00:54:42:16,2260.3455,1116.0785,962.8839999999999
1867,18.66,00:54:42:17,2263.39,1114.111,961.7205
1868,18.67,00:54:42:17,2265.4605,1111.8365,961.3175
1869,18.68,00:54:42:17,2267.7785,1109.2395,960.7815
1870,18.69,00:54:42:17,2268.032,1109.5505,960.137
1871,18.7,00:54:42:18,2269.8595,1107.062,959.748
1872,18.71,00:54:42:18,2271.6155,1104.4135,959.393
1873,18.72,00:54:42:18,2273.2515,1101.5405,959.067
1874,18.73,00:54:42:18,2274.785,1098.5425,958.783
1875,18.74,00:54:42:19,2276.212,1095.3945,958.4889999999999
1876,18.75,00:54:42:19,2277.5625,1092.077,958.171
1877,18.76,00:54:42:19,2278.8215,1088.5415,958.0625
1878,18.77,00:54:42:19,2280.015,1084.948,957.9475
1879,18.78,00:54:42:20,2281.0555,1081.1860000000001,957.819
1880,18.79,00:54:42:20,2282.1535,1077.2885,957.7545
1881,18.8,00:54:42:20,2283.0860000000002,1073.3185,957.6260000000001
1882,18.81,00:54:42:20,2283.9835,1069.1689999999999,957.5425
1883,18.82,00:54:42:21,2284.876,1064.8935,957.4995
1884,18.83,00:54:42:21,2285.6595,1060.5485,957.373
1885,18.84,00:54:42:21,2286.474,1056.1045,957.3035
1886,18.85,00:54:42:21,2287.179,1051.5615,957.355
1887,18.86,00:54:42:22,2287.745,1046.882,957.5335
1888,18.87,00:54:42:22,2288.3555,1042.0410000000002,957.8155
1889,18.88,00:54:42:22,2289.06,1037.173,958.0125
1890,18.89,00:54:42:22,2289.84,1032.1689999999999,958.2225
1891,18.9,00:54:42:23,2290.54,1027.1885,958.3635
1892,18.91,00:54:42:23,2291.376,1022.125,958.5255
1893,18.92,00:54:42:23,2292.2129999999997,1017.04,958.6705
1894,18.93,00:54:42:23,2293.1205,1011.9905,958.6645
1895,18.94,00:54:42:24,2294.0605,1006.915,958.6260000000001
1896,18.95,00:54:42:24,2294.8775,1002.0235,958.545
1897,18.96,00:54:42:24,2295.887,996.9375,958.279
1898,18.97,00:54:42:24,2296.8175,991.952,957.9075
1899,18.98,00:54:43:00,2297.839,986.9625,957.563
1900,18.99,00:54:43:00,2298.8075,981.9580000000001,957.0865
1901,19.0,00:54:43:00,2299.78,976.9925,956.5060000000001
1902,19.01,00:54:43:00,2300.632,971.9580000000001,956.0735
1903,19.02,00:54:43:01,2301.4885,967.189,955.4839999999999
1904,19.03,00:54:43:01,2302.4245,962.5319999999999,954.9355
1905,19.04,00:54:43:01,2303.0225,957.5505,954.4235
1906,19.05,00:54:43:01,2303.6115,952.9110000000001,953.9885
1907,19.06,00:54:43:02,2304.1405,948.307,953.659
1908,19.07,00:54:43:02,2304.6865,943.9055,953.2339999999999
1909,19.08,00:54:43:02,2305.0715,939.429,953.0025
1910,19.09,00:54:43:02,2305.3135,935.0989999999999,952.8755
1911,19.1,00:54:43:03,2305.6205,930.7215,952.7785
1912,19.11,00:54:43:03,2305.6175,926.6385,952.959
1913,19.12,00:54:43:03,2306.0535,922.8065,953.0125
1914,19.13,00:54:43:03,2306.167,919.1105,953.311
1915,19.14,00:54:43:04,2306.3085,915.6405,953.6705
1916,19.15,00:54:43:04,2306.6465,912.4760000000001,954.0935
1917,19.16,00:54:43:04,2307.002,909.5165,954.4455
1918,19.17,00:54:43:04,2307.4215,906.93,954.8185
1919,19.18,00:54:43:05,2307.805,904.448,955.2395
1920,19.19,00:54:43:05,2308.206,902.3905,955.4925
1921,19.2,00:54:43:05,2308.6095,900.4015,955.69
1922,19.21,00:54:43:05,2308.9105,898.7105,955.9910000000001
1923,19.22,00:54:43:06,2309.12,897.305,956.1805
1924,19.23,00:54:43:06,2309.2470000000003,896.0010000000001,956.385
1925,19.24,00:54:43:06,2309.313,894.8969999999999,956.5395
1926,19.25,00:54:43:06,2309.174,894.0785,956.69
1927,19.26,00:54:43:07,2308.904,893.3855,956.8660000000001
1928,19.27,00:54:43:07,2308.4785,892.944,957.0139999999999
1929,19.28,00:54:43:07,2307.928,892.7065,957.227
1930,19.29,00:54:43:07,2307.2725,892.675,957.404
1931,19.3,00:54:43:08,2306.4805,892.8325,957.64
1932,19.31,00:54:43:08,2305.805,892.9715,957.8125
1933,19.32,00:54:43:08,2304.9635,893.3215,957.9685
1934,19.33,00:54:43:08,2304.028,893.7315,958.154
1935,19.34,00:54:43:09,2303.028,894.2465,958.388
1936,19.35,00:54:43:09,2301.9515,894.8115,958.5405
1937,19.36,00:54:43:09,2300.7175,895.58,958.8515
1938,19.37,00:54:43:09,2299.447,896.2465,958.9760000000001
1939,19.38,00:54:43:10,2298.0995,896.923,959.1665
1940,19.39,00:54:43:10,2296.698,897.557,959.3375
1941,19.4,00:54:43:10,2295.2355,898.1725,959.5285
1942,19.41,00:54:43:10,2293.743,898.807,959.7389999999999
1943,19.42,00:54:43:11,2292.262,899.4010000000001,959.966
1944,19.43,00:54:43:11,2292.8815,899.437,959.7035
1945,19.44,00:54:43:11,2289.3555,900.56,960.585
1946,19.45,00:54:43:11,2289.099,900.9165,960.225
1947,19.46,00:54:43:12,2288.99,901.079,960.424
1948,19.47,00:54:43:12,2287.604,901.68,960.6905
1949,19.48,00:54:43:12,2286.2645,902.2505,960.862
1950,19.49,00:54:43:12,2282.758,903.2155,961.7405
1951,19.5,00:54:43:13,2283.775,903.188,961.334
1952,19.51,00:54:43:13,2282.3485,903.6560000000001,961.568
1953,19.52,00:54:43:13,2281.187,904.0355,961.7869999999999
1954,19.53,00:54:43:13,2280.081,904.3155,961.9365
1955,19.54,00:54:43:14,2275.2915,905.6410000000001,970.2115
1956,19.55,00:54:43:14,2275.282,905.3435,968.0715
1957,19.56,00:54:43:14,2274.1485,905.435,968.2645
1958,19.57,00:54:43:14,2273.027,905.535,968.5305
1959,19.58,00:54:43:15,2271.8360000000002,905.6025,968.6835
1960,19.59,00:54:43:15,2270.6995,905.6125,968.8485
1961,19.6,00:54:43:15,2269.53,905.6080000000001,968.9585
1962,19.61,00:54:43:15,2268.311,905.5915,969.1415
1963,19.62,00:54:43:16,2267.1445,905.5605,969.2810000000001
1964,19.63,00:54:43:16,2265.975,905.515,969.424
1965,19.64,00:54:43:16,2264.8185,905.4545,969.625
1966,19.65,00:54:43:16,2263.728,905.3605,969.7545
1967,19.66,00:54:43:17,2262.5879999999997,905.313,969.8515
1968,19.67,00:54:43:17,2261.475,905.2485,969.8765
1969,19.68,00:54:43:17,2260.322,905.1865,970.0360000000001
1970,19.69,00:54:43:17,2259.1535,905.007,970.123
1971,19.7,00:54:43:18,2257.9655,904.8395,970.1455
1972,19.71,00:54:43:18,2256.7915,904.7389999999999,970.085
1973,19.72,00:54:43:18,2255.605,904.488,970.174
1974,19.73,00:54:43:18,2254.366,904.296,970.2695
1975,19.74,00:54:43:19,2253.159,903.9375,970.199
1976,19.75,00:54:43:19,2251.945,903.664,970.2260000000001
1977,19.76,00:54:43:19,2250.7835,903.331,970.3095
1978,19.77,00:54:43:19,2249.637,902.9835,970.3505
1979,19.78,00:54:43:20,2248.4415,902.5945,970.3939999999999
1980,19.79,00:54:43:20,2247.364,902.1915,970.3015
1981,19.8,00:54:43:20,2246.3145,901.797,970.2765
1982,19.81,00:54:43:20,2245.303,901.4455,970.193
1983,19.82,00:54:43:21,2244.3435,901.0315,970.1365
1984,19.83,00:54:43:21,2243.4595,900.6045,970.013
1985,19.84,00:54:43:21,2242.645,900.2,969.9335
1986,19.85,00:54:43:21,2241.924,899.7505,969.7925
1987,19.86,00:54:43:22,2241.2435,899.3445,969.5980000000001
1988,19.87,00:54:43:22,2240.6005,898.8805,969.4275
1989,19.88,00:54:43:22,2240.007,898.4345,969.252
1990,19.89,00:54:43:22,2239.3855,897.995,969.0419999999999
1991,19.9,00:54:43:23,2238.8095,897.5010000000001,968.8539999999999
1992,19.91,00:54:43:23,2238.304,896.9780000000001,968.6165
1993,19.92,00:54:43:23,2237.7895,896.4995,968.4435
1994,19.93,00:54:43:23,2237.251,895.9695,968.2815
1995,19.94,00:54:43:24,2236.706,895.418,968.0830000000001
1996,19.95,00:54:43:24,2236.1615,894.8939999999999,967.9639999999999
1997,19.96,00:54:43:24,2235.619,894.3975,967.8485
1998,19.97,00:54:43:24,2235.041,893.8345,967.8005
1999,19.98,00:54:44:00,2234.5015,893.336,967.7230000000001
2000,19.99,00:54:44:00,2233.942,892.8380000000001,967.7125
2001,20.0,00:54:44:00,2233.36,892.324,967.722
2002,20.01,00:54:44:00,2232.8405,891.7819999999999,967.828
2003,20.02,00:54:44:01,2232.2285,891.3265,967.9575
2004,20.03,00:54:44:01,2231.652,890.8715,968.0465
2005,20.04,00:54:44:01,2231.0375,890.409,968.2185
2006,20.05,00:54:44:01,2230.458,890.002,968.312
2007,20.06,00:54:44:02,2229.9145,889.6045,968.442
2008,20.07,00:54:44:02,2229.3975,889.2215,968.5425
2009,20.08,00:54:44:02,2228.85,888.922,968.74
2010,20.09,00:54:44:02,2228.388,888.6635,968.8995
2011,20.1,00:54:44:03,2227.951,888.398,969.0895
2012,20.11,00:54:44:03,2227.4955,888.1495,969.2605
2013,20.12,00:54:44:03,2227.1485,887.935,969.4625
2014,20.13,00:54:44:03,2226.7685,887.7345,969.7035
2015,20.14,00:54:44:04,2226.56,887.5805,969.959
2016,20.15,00:54:44:04,2226.4745,887.44,970.323
2017,20.16,00:54:44:04,2226.5645,887.365,970.658
2018,20.17,00:54:44:04,2226.75,887.3175,971.047
2019,20.18,00:54:44:05,2227.093,887.341,971.5815
2020,20.19,00:54:44:05,2227.5725,887.5095,972.255
2021,20.2,00:54:44:05,2228.1375,887.7615,972.8635
2022,20.21,00:54:44:05,2228.6639999999998,888.1565,973.6310000000001
2023,20.22,00:54:44:06,2229.1635,888.8215,974.5165
2024,20.23,00:54:44:06,2229.098,889.5045,976.8775
2025,20.24,00:54:44:06,2229.197,890.796,978.4205
2026,20.25,00:54:44:06,2229.3905,892.2080000000001,979.345
2027,20.26,00:54:44:07,2229.845,894.1265,983.57
2028,20.27,00:54:44:07,2230.1145,895.5825,984.17
2029,20.28,00:54:44:07,2229.58,897.2795,982.2439999999999
2030,20.29,00:54:44:07,2230.2655,899.2385,985.4495
2031,20.3,00:54:44:08,2221.007,906.5205,980.5880000000001
2032,20.31,00:54:44:08,2222.4625,909.3969999999999,980.868
2033,20.32,00:54:44:08,2220.1825,914.6335,980.3330000000001
2034,20.33,00:54:44:08,2217.4875,919.2695,981.5395
2035,20.34,00:54:44:09,2214.5625,924.073,982.8955
2036,20.35,00:54:44:09,2210.9895,929.045,984.4925
2037,20.36,00:54:44:09,2206.855,934.1885,986.3489999999999
2038,20.37,00:54:44:09,2201.2870000000003,939.3555,988.7080000000001
2039,20.38,00:54:44:10,2195.212,944.6389999999999,990.4145
2040,20.39,00:54:44:10,2188.2960000000003,950.1495,992.6669999999999
2041,20.4,00:54:44:10,2180.4455,955.712,995.085
2042,20.41,00:54:44:10,2171.7105,961.2230000000001,997.6095
2043,20.42,00:54:44:11,2162.0635,966.6905,1000.5060000000001
2044,20.43,00:54:44:11,2151.6905,972.0345,1003.6385
2045,20.44,00:54:44:11,2140.5635,977.2445,1007.37
2046,20.45,00:54:44:11,2128.771,982.1625,1011.6855
2047,20.46,00:54:44:12,2116.3205,987.0165,1016.706
2048,20.47,00:54:44:12,2103.7035,991.393,1021.9325
2049,20.48,00:54:44:12,2090.982,995.8535,1027.5539999999999
2050,20.49,00:54:44:12,2078.2889999999998,999.95,1033.329
2051,20.5,00:54:44:13,2064.988,1003.2239999999999,1039.0645
2052,20.51,00:54:44:13,2051.5825,1006.0455,1045.124
2053,20.52,00:54:44:13,2039.0575,1008.6145,1050.752
2054,20.53,00:54:44:13,2025.7015,1010.6025,1057.1955
2055,20.54,00:54:44:14,2012.7520000000002,1012.195,1063.349
2056,20.55,00:54:44:14,1999.1670000000001,1013.2045,1069.6485
2057,20.56,00:54:44:14,1983.727,1013.0945,1076.223
2058,20.57,00:54:44:14,1971.0770000000002,1013.0655,1081.5385
2059,20.58,00:54:44:15,1958.934,1012.25,1085.5315
2060,20.59,00:54:44:15,1946.8065,1011.2239999999999,1089.349
2061,20.6,00:54:44:15,1935.5965,1009.6875,1092.23
2062,20.61,00:54:44:15,1924.7405,1007.6305,1094.395
2063,20.62,00:54:44:16,1914.4135,1005.1425,1095.97
2064,20.63,00:54:44:16,1904.5055,1002.4365,1096.948
2065,20.64,00:54:44:16,1895.2705,999.2615,1097.222
2066,20.65,00:54:44:16,1886.701,995.669,1096.892
2067,20.66,00:54:44:17,1878.8875,991.7689999999999,1095.719
2068,20.67,00:54:44:17,1872.737,987.7535,1094.622
2069,20.68,00:54:44:17,1866.601,983.4285,1091.6885
2070,20.69,00:54:44:17,1861.3110000000001,978.9575,1087.7825
2071,20.7,00:54:44:18,1856.7795,974.377,1082.871
2072,20.71,00:54:44:18,1850.984,968.837,1074.538
2073,20.72,00:54:44:18,1849.787,965.2289999999999,1070.7485
2074,20.73,00:54:44:18,1845.7885,959.7335,1062.245
2075,20.74,00:54:44:19,1843.92,955.1685,1054.065
2076,20.75,00:54:44:19,1842.375,950.4110000000001,1045.4355
2077,20.76,00:54:44:19,1841.6935,945.949,1035.705
2078,20.77,00:54:44:19,1843.25,942.683,1027.4125
2079,20.78,00:54:44:20,1844.5565,939.0455,1016.0930000000001
2080,20.79,00:54:44:20,1846.717,935.2795,1004.0035
2081,20.8,00:54:44:20,1849.892,932.1435,991.2265
2082,20.81,00:54:44:20,1853.6975,929.076,978.1510000000001
2083,20.82,00:54:44:21,1859.5255,926.1,963.0595
2084,20.83,00:54:44:21,1866.89,921.9839999999999,946.5189999999999
2085,20.84,00:54:44:21,1872.7320000000002,922.7755,931.7775
2086,20.85,00:54:44:21,1880.8865,920.8415,916.3510000000001
2087,20.86,00:54:44:22,1890.77,919.908,900.8965
2088,20.87,00:54:44:22,1901.4595,918.4910000000001,883.655
2089,20.88,00:54:44:22,1912.7579999999998,916.7155,868.438
2090,20.89,00:54:44:22,1926.4470000000001,916.7985,853.2280000000001
2091,20.9,00:54:44:23,1939.5,914.9985,838.7460000000001
2092,20.91,00:54:44:23,1952.649,912.3405,825.113
2093,20.92,00:54:44:23,1965.9275,909.2855,812.2105
2094,20.93,00:54:44:23,1981.807,906.7535,798.3835
2095,20.94,00:54:44:24,1994.8310000000001,902.6210000000001,787.6635
2096,20.95,00:54:44:24,2007.49,898.24,777.671
2097,20.96,00:54:44:24,2020.5925,893.7545,767.8919999999999
2098,20.97,00:54:44:24,2032.5395,887.98,759.237
2099,20.98,00:54:45:00,2043.4395,881.33,751.008
2100,20.99,00:54:45:00,2054.0275,874.198,743.176
2101,21.0,00:54:45:00,2063.3265,866.1755,736.24
2102,21.01,00:54:45:00,2072.8915,857.98,729.6255
2103,21.02,00:54:45:01,2082.3815,849.4675,723.6605
2104,21.03,00:54:45:01,2091.768,840.7280000000001,718.2885
2105,21.04,00:54:45:01,2100.456,831.567,714.193
2106,21.05,00:54:45:01,2109.0175,822.6355,710.4885
2107,21.06,00:54:45:02,2117.103,813.145,707.8919999999999
2108,21.07,00:54:45:02,2125.0505,803.4830000000001,705.8885
2109,21.08,00:54:45:02,2132.5095,793.003,704.925
2110,21.09,00:54:45:02,2139.79,783.1325,704.1515
2111,21.1,00:54:45:03,2146.768,773.2335,703.872
2112,21.11,00:54:45:03,2151.5879999999997,763.4085,705.2705
2113,21.12,00:54:45:03,2157.446,753.567,706.456
2114,21.13,00:54:45:03,2163.314,743.7735,708.0655
2115,21.14,00:54:45:04,2169.8465,734.6775,709.312
2116,21.15,00:54:45:04,2174.972,724.9019999999999,712.028
2117,21.16,00:54:45:04,2178.706,714.683,716.248
2118,21.17,00:54:45:04,2183.47,705.1715,719.8315
2119,21.18,00:54:45:05,2188.063,695.873,723.659
2120,21.19,00:54:45:05,2193.9179999999997,687.127,726.865
2121,21.2,00:54:45:05,2197.02,677.873,731.926
2122,21.21,00:54:45:05,2201.2815,669.3085,736.4505
2123,21.22,00:54:45:06,2205.2535,661.0235,741.216
2124,21.23,00:54:45:06,2209.7675,653.1775,745.9205
2125,21.24,00:54:45:06,2212.8520000000003,645.5175,751.503
2126,21.25,00:54:45:06,2218.9595,638.357,755.6755
2127,21.26,00:54:45:07,2222.8165,631.5315,761.3580000000001
2128,21.27,00:54:45:07,2226.7,625.1605,767.2505
2129,21.28,00:54:45:07,2230.5285,619.1659999999999,773.289
2130,21.29,00:54:45:07,2234.317,613.559,779.5419999999999
2131,21.3,00:54:45:08,2238.1620000000003,608.3065,785.7335
2132,21.31,00:54:45:08,2241.887,603.4035,792.0255
2133,21.32,00:54:45:08,2245.574,598.8885,798.312
2134,21.33,00:54:45:08,2249.1085,594.69,804.6305
2135,21.34,00:54:45:09,2252.6135,590.8895,810.9739999999999
2136,21.35,00:54:45:09,2256.0589999999997,587.4730000000001,817.3085
2137,21.36,00:54:45:09,2259.7335,584.3145,823.4585
2138,21.37,00:54:45:09,2262.967,581.561,829.9395
2139,21.38,00:54:45:10,2266.1605,579.1145,836.3555
2140,21.39,00:54:45:10,2269.1645,577.035,842.8215
2141,21.4,00:54:45:10,2272.092,575.251,849.2785
2142,21.41,00:54:45:10,2274.6155,574.3825,856.3215
2143,21.42,00:54:45:11,2277.315,573.203,862.8875
2144,21.43,00:54:45:11,2279.9135,572.1995,869.1695
2145,21.44,00:54:45:11,2282.5660000000003,571.5025,875.3365
2146,21.45,00:54:45:11,2285.013,571.197,881.683
2147,21.46,00:54:45:12,2287.426,571.195,887.909
2148,21.47,00:54:45:12,2286.551,571.9635,895.3525
2149,21.48,00:54:45:12,2288.8545,572.2985,901.635
2150,21.49,00:54:45:12,2291.1195,572.8725,907.4525
2151,21.5,00:54:45:13,2293.7835,573.3815,913.299
2152,21.51,00:54:45:13,2296.2995,574.1,919.1635
2153,21.52,00:54:45:13,2299.0225,574.803,924.6255
2154,21.53,00:54:45:13,2301.6525,575.668,930.169
2155,21.54,00:54:45:14,2304.8085,576.496,935.4
2156,21.55,00:54:45:14,2310.565,577.384,939.436
2157,21.56,00:54:45:14,2313.6815,578.2245,944.3
2158,21.57,00:54:45:14,2316.9355,579.1355,949.029
2159,21.58,00:54:45:15,2320.294,580.14,953.64
2160,21.59,00:54:45:15,2323.6615,581.2145,957.916
2161,21.6,00:54:45:15,2327.146,582.3535,962.1360000000001
2162,21.61,00:54:45:15,2330.794,583.6085,965.5705
2163,21.62,00:54:45:16,2334.4505,584.8315,969.2835
2164,21.63,00:54:45:16,2337.9905,586.5125,972.8910000000001
2165,21.64,00:54:45:16,2342.0215,586.9115,975.7965
2166,21.65,00:54:45:16,2345.8525,588.2175,978.75
2167,21.66,00:54:45:17,2349.785,589.447,981.6189999999999
2168,21.67,00:54:45:17,2353.6765,590.719,984.1569999999999
2169,21.68,00:54:45:17,2357.7305,592.0225,986.737
2170,21.69,00:54:45:17,2361.423,593.8995,988.682
2171,21.7,00:54:45:18,2365.5925,595.513,990.655
2172,21.71,00:54:45:18,2370.047,597.315,993.8075
2173,21.72,00:54:45:18,2373.3315,597.2225,994.4405
2174,21.73,00:54:45:18,2377.7875,599.986,996.8689999999999
2175,21.74,00:54:45:19,2381.476,601.253,997.952
2176,21.75,00:54:45:19,2385.3405,602.5985,999.0785
2177,21.76,00:54:45:19,2389.099,603.9845,1000.102
2178,21.77,00:54:45:19,2392.975,605.4425,1001.1745
2179,21.78,00:54:45:20,2396.5865,607.0235,1001.8610000000001
2180,21.79,00:54:45:20,2401.076,607.27,1003.4169999999999
2181,21.8,00:54:45:20,2398.156,611.285,1005.4789999999999
2182,21.81,00:54:45:20,2408.304,610.499,1004.557
2183,21.82,00:54:45:21,2403.9195,614.794,1006.6575
2184,21.83,00:54:45:21,2407.331,616.7845,1007.2845
