Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1830,18.29,00:54:42:07,2184.758,792.404,1258.078
1831,18.3,00:54:42:08,2186.303,793.057,1258.32
1832,18.31,00:54:42:08,2187.7929999999997,793.584,1258.587
1833,18.32,00:54:42:08,2189.176,794.059,1258.816
1834,18.33,00:54:42:08,2190.56,794.445,1259.017
1835,18.34,00:54:42:09,2191.874,794.7739999999999,1259.218
1836,18.35,00:54:42:09,2193.078,795.035,1259.417
1837,18.36,00:54:42:09,2194.197,795.2460000000001,1259.633
1838,18.37,00:54:42:09,2195.2929999999997,795.365,1259.807
1839,18.38,00:54:42:10,2196.361,795.436,1259.991
1840,18.39,00:54:42:10,2197.3520000000003,795.431,1260.147
1841,18.4,00:54:42:10,2198.261,795.3660000000001,1260.307
1842,18.41,00:54:42:10,2199.157,795.2080000000001,1260.471
1843,18.42,00:54:42:11,2200.036,795.0,1260.661
1844,18.43,00:54:42:11,2200.83,794.699,1260.7839999999999
1845,18.44,00:54:42:11,2201.6,794.3430000000001,1260.968
1846,18.45,00:54:42:11,2202.369,793.893,1261.129
1847,18.46,00:54:42:12,2203.069,793.342,1261.296
1848,18.47,00:54:42:12,2203.7270000000003,792.72,1261.481
1849,18.48,00:54:42:12,2204.292,792.013,1261.653
1850,18.49,00:54:42:12,2204.8289999999997,791.238,1261.816
1851,18.5,00:54:42:13,2205.548,790.289,1262.222
1852,18.51,00:54:42:13,2205.765,789.395,1262.121
1853,18.52,00:54:42:13,2206.1639999999998,788.341,1262.219
1854,18.53,00:54:42:13,2206.522,787.216,1262.292
1855,18.54,00:54:42:14,2206.874,786.015,1262.366
1856,18.55,00:54:42:14,2207.244,784.725,1262.392
1857,18.56,00:54:42:14,2207.792,783.2389999999999,1262.612
1858,18.57,00:54:42:14,2207.97,781.821,1262.411
1859,18.58,00:54:42:15,2208.35,780.211,1262.402
1860,18.59,00:54:42:15,2208.741,778.5139999999999,1262.375
1861,18.6,00:54:42:15,2209.12,776.696,1262.346
1862,18.61,00:54:42:15,2209.48,774.7689999999999,1262.329
1863,18.62,00:54:42:16,2209.865,772.7180000000001,1262.33
1864,18.63,00:54:42:16,2209.933,770.592,1262.127
1865,18.64,00:54:42:16,2210.271,768.355,1262.032
1866,18.65,00:54:42:16,2210.732,765.998,1261.998
1867,18.66,00:54:42:17,2210.968,763.562,1261.702
1868,18.67,00:54:42:17,2211.37,760.9960000000001,1261.527
1869,18.68,00:54:42:17,2211.828,758.318,1261.355
1870,18.69,00:54:42:17,2212.4339999999997,755.435,1261.275
1871,18.7,00:54:42:18,2212.826,752.564,1260.951
1872,18.71,00:54:42:18,2213.388,749.5039999999999,1260.829
1873,18.72,00:54:42:18,2214.014,746.2819999999999,1260.694
1874,18.73,00:54:42:18,2214.658,743.0089999999999,1260.563
1875,18.74,00:54:42:19,2215.34,739.575,1260.5539999999999
1876,18.75,00:54:42:19,2216.028,736.003,1260.558
1877,18.76,00:54:42:19,2216.781,732.312,1260.596
1878,18.77,00:54:42:19,2217.496,728.528,1260.654
1879,18.78,00:54:42:20,2218.137,724.681,1260.684
1880,18.79,00:54:42:20,2218.902,720.694,1260.885
1881,18.8,00:54:42:20,2219.3979999999997,716.7589999999999,1260.838
1882,18.81,00:54:42:20,2219.942,712.688,1260.896
1883,18.82,00:54:42:21,2220.519,708.5830000000001,1260.969
1884,18.83,00:54:42:21,2221.078,704.4839999999999,1261.134
1885,18.84,00:54:42:21,2221.607,700.318,1261.4089999999999
1886,18.85,00:54:42:21,2222.078,696.148,1261.651
1887,18.86,00:54:42:22,2222.754,691.921,1262.153
1888,18.87,00:54:42:22,2223.073,687.7330000000001,1262.588
1889,18.88,00:54:42:22,2223.36,683.52,1263.165
1890,18.89,00:54:42:22,2223.774,679.216,1263.902
1891,18.9,00:54:42:23,2223.6639999999998,675.168,1264.127
1892,18.91,00:54:42:23,2223.7110000000002,671.0210000000001,1264.545
1893,18.92,00:54:42:23,2223.724,666.8760000000001,1264.902
1894,18.93,00:54:42:23,2223.667,662.7439999999999,1265.154
1895,18.94,00:54:42:24,2223.835,658.497,1265.5639999999999
1896,18.95,00:54:42:24,2223.507,654.5319999999999,1265.363
1897,18.96,00:54:42:24,2223.328,650.471,1265.367
1898,18.97,00:54:42:24,2223.117,646.415,1265.281
1899,18.98,00:54:43:00,2222.888,642.398,1265.1689999999999
1900,18.99,00:54:43:00,2222.623,638.409,1265.031
1901,19.0,00:54:43:00,2222.271,634.365,1264.924
1902,19.01,00:54:43:00,2221.989,630.498,1264.684
1903,19.02,00:54:43:01,2221.401,626.674,1264.413
1904,19.03,00:54:43:01,2220.945,622.78,1264.326
1905,19.04,00:54:43:01,2220.469,619.031,1264.205
1906,19.05,00:54:43:01,2219.951,615.349,1264.138
1907,19.06,00:54:43:02,2219.437,611.736,1264.0639999999999
1908,19.07,00:54:43:02,2218.848,608.196,1264.07
1909,19.08,00:54:43:02,2218.2070000000003,604.7769999999999,1264.073
1910,19.09,00:54:43:02,2217.6020000000003,601.481,1264.173
1911,19.1,00:54:43:03,2216.939,598.34,1264.286
1912,19.11,00:54:43:03,2216.288,595.248,1264.471
1913,19.12,00:54:43:03,2215.619,592.298,1264.681
1914,19.13,00:54:43:03,2215.001,589.46,1265.018
1915,19.14,00:54:43:04,2214.343,586.7669999999999,1265.258
1916,19.15,00:54:43:04,2213.756,584.186,1265.464
1917,19.16,00:54:43:04,2213.155,581.74,1265.632
1918,19.17,00:54:43:04,2212.6620000000003,579.355,1265.761
1919,19.18,00:54:43:05,2212.192,577.059,1265.803
1920,19.19,00:54:43:05,2211.776,574.8969999999999,1265.691
1921,19.2,00:54:43:05,2211.612,572.654,1265.719
1922,19.21,00:54:43:05,2211.189,570.817,1265.253
1923,19.22,00:54:43:06,2211.101,568.788,1265.104
1924,19.23,00:54:43:06,2210.812,567.197,1264.394
1925,19.24,00:54:43:06,2210.856,565.419,1264.027
1926,19.25,00:54:43:06,2210.647,564.06,1263.145
1927,19.26,00:54:43:07,2210.706,562.672,1262.401
1928,19.27,00:54:43:07,2210.783,561.444,1261.738
1929,19.28,00:54:43:07,2210.967,560.186,1260.9489999999998
1930,19.29,00:54:43:07,2211.1079999999997,559.129,1260.271
1931,19.3,00:54:43:08,2211.502,557.933,1259.619
1932,19.31,00:54:43:08,2211.616,557.135,1258.758
1933,19.32,00:54:43:08,2211.855,556.2330000000001,1258.006
1934,19.33,00:54:43:08,2212.065,555.441,1257.259
1935,19.34,00:54:43:09,2212.288,554.648,1256.634
1936,19.35,00:54:43:09,2212.4339999999997,553.975,1255.902
1937,19.36,00:54:43:09,2212.75,553.256,1255.413
1938,19.37,00:54:43:09,2212.712,552.68,1254.7169999999999
1939,19.38,00:54:43:10,2212.6079999999997,552.169,1254.115
1940,19.39,00:54:43:10,2212.408,551.688,1253.51
1941,19.4,00:54:43:10,2212.083,551.238,1252.924
1942,19.41,00:54:43:10,2211.666,550.86,1252.391
1943,19.42,00:54:43:11,2211.114,550.494,1251.877
1944,19.43,00:54:43:11,2210.4429999999998,550.189,1251.373
1945,19.44,00:54:43:11,2209.706,549.898,1250.986
1946,19.45,00:54:43:11,2208.8779999999997,549.675,1250.5610000000001
1947,19.46,00:54:43:12,2207.9539999999997,549.479,1250.11
1948,19.47,00:54:43:12,2207.002,549.326,1249.641
1949,19.48,00:54:43:12,2205.761,549.2909999999999,1248.981
1950,19.49,00:54:43:12,2204.611,549.221,1248.401
1951,19.5,00:54:43:13,2203.394,549.122,1247.81
1952,19.51,00:54:43:13,2202.209,549.076,1247.289
1953,19.52,00:54:43:13,2201.004,549.073,1246.6689999999999
1954,19.53,00:54:43:13,2199.771,549.063,1246.151
1955,19.54,00:54:43:14,2198.488,549.038,1245.627
1956,19.55,00:54:43:14,2197.195,549.0,1245.124
1957,19.56,00:54:43:14,2195.937,549.002,1244.724
1958,19.57,00:54:43:14,2194.6710000000003,549.044,1244.391
1959,19.58,00:54:43:15,2193.402,549.0459999999999,1244.083
1960,19.59,00:54:43:15,2192.111,549.014,1243.855
1961,19.6,00:54:43:15,2190.752,548.976,1243.663
1962,19.61,00:54:43:15,2189.422,548.941,1243.539
1963,19.62,00:54:43:16,2188.15,548.877,1243.42
1964,19.63,00:54:43:16,2186.8320000000003,548.859,1243.378
1965,19.64,00:54:43:16,2185.689,548.96,1242.935
1966,19.65,00:54:43:16,2184.3520000000003,548.691,1243.269
1967,19.66,00:54:43:17,2183.2039999999997,548.571,1243.345
1968,19.67,00:54:43:17,2182.0429999999997,548.432,1243.4189999999999
1969,19.68,00:54:43:17,2181.072,548.42,1243.167
1970,19.69,00:54:43:17,2179.843,548.066,1243.715
1971,19.7,00:54:43:18,2178.814,547.885,1243.8519999999999
1972,19.71,00:54:43:18,2177.784,547.904,1243.635
1973,19.72,00:54:43:18,2176.569,547.573,1244.243
1974,19.73,00:54:43:18,2175.446,547.47,1244.392
1975,19.74,00:54:43:19,2174.304,547.357,1244.537
1976,19.75,00:54:43:19,2173.194,547.212,1244.7089999999998
1977,19.76,00:54:43:19,2172.061,547.1030000000001,1244.896
1978,19.77,00:54:43:19,2170.996,546.904,1245.036
1979,19.78,00:54:43:20,2169.907,546.75,1245.2269999999999
1980,19.79,00:54:43:20,2168.9970000000003,546.746,1245.001
1981,19.8,00:54:43:20,2167.8320000000003,546.398,1245.451
1982,19.81,00:54:43:20,2166.7960000000003,546.1469999999999,1245.643
1983,19.82,00:54:43:21,2165.91,546.145,1245.39
1984,19.83,00:54:43:21,2164.9539999999997,545.936,1245.56
1985,19.84,00:54:43:21,2163.9539999999997,545.725,1245.632
1986,19.85,00:54:43:21,2163.0570000000002,545.481,1245.694
1987,19.86,00:54:43:22,2162.1220000000003,545.219,1245.747
1988,19.87,00:54:43:22,2161.231,544.9780000000001,1245.718
1989,19.88,00:54:43:22,2160.324,544.712,1245.7060000000001
1990,19.89,00:54:43:22,2159.471,544.4630000000001,1245.673
1991,19.9,00:54:43:23,2158.607,544.18,1245.598
1992,19.91,00:54:43:23,2157.756,543.895,1245.517
1993,19.92,00:54:43:23,2156.9,543.611,1245.452
1994,19.93,00:54:43:23,2156.072,543.271,1245.375
1995,19.94,00:54:43:24,2155.326,542.94,1245.329
1996,19.95,00:54:43:24,2154.541,542.58,1245.277
1997,19.96,00:54:43:24,2153.837,542.206,1245.243
1998,19.97,00:54:43:24,2153.051,541.7819999999999,1245.244
1999,19.98,00:54:44:00,2152.32,541.344,1245.265
2000,19.99,00:54:44:00,2151.613,540.941,1245.2939999999999
2001,20.0,00:54:44:00,2150.925,540.479,1245.437
2002,20.01,00:54:44:00,2150.238,539.993,1245.47
2003,20.02,00:54:44:01,2149.552,539.452,1245.5610000000001
2004,20.03,00:54:44:01,2148.895,538.928,1245.672
2005,20.04,00:54:44:01,2148.241,538.393,1245.75
2006,20.05,00:54:44:01,2147.604,537.841,1245.788
2007,20.06,00:54:44:02,2146.951,537.3240000000001,1245.767
2008,20.07,00:54:44:02,2146.303,536.731,1245.735
2009,20.08,00:54:44:02,2145.65,536.1569999999999,1245.647
2010,20.09,00:54:44:02,2145.0170000000003,535.564,1245.488
2011,20.1,00:54:44:03,2144.3920000000003,534.99,1245.279
2012,20.11,00:54:44:03,2143.748,534.367,1245.05
2013,20.12,00:54:44:03,2143.047,533.755,1244.8210000000001
2014,20.13,00:54:44:03,2142.351,533.102,1244.5710000000001
2015,20.14,00:54:44:04,2141.572,532.47,1244.397
2016,20.15,00:54:44:04,2140.685,531.828,1244.228
2017,20.16,00:54:44:04,2139.738,531.163,1244.101
2018,20.17,00:54:44:04,2138.739,530.528,1243.9560000000001
2019,20.18,00:54:44:05,2137.644,529.891,1243.838
2020,20.19,00:54:44:05,2136.5170000000003,529.3009999999999,1243.74
2021,20.2,00:54:44:05,2135.294,528.681,1243.6589999999999
2022,20.21,00:54:44:05,2134.084,528.193,1243.508
2023,20.22,00:54:44:06,2132.7929999999997,527.757,1243.392
2024,20.23,00:54:44:06,2131.4139999999998,527.4780000000001,1243.119
2025,20.24,00:54:44:06,2130.069,527.384,1242.8410000000001
2026,20.25,00:54:44:06,2128.786,527.5319999999999,1242.432
2027,20.26,00:54:44:07,2127.532,527.96,1242.0710000000001
2028,20.27,00:54:44:07,2126.3779999999997,528.625,1241.61
2029,20.28,00:54:44:07,2125.39,529.529,1241.265
2030,20.29,00:54:44:07,2124.5370000000003,530.6709999999999,1240.878
2031,20.3,00:54:44:08,2123.783,531.999,1240.572
2032,20.31,00:54:44:08,2123.179,533.618,1240.295
2033,20.32,00:54:44:08,2122.689,535.389,1240.124
2034,20.33,00:54:44:08,2122.251,537.319,1240.149
2035,20.34,00:54:44:09,2121.91,539.469,1240.373
2036,20.35,00:54:44:09,2121.601,541.8009999999999,1240.7930000000001
2037,20.36,00:54:44:09,2121.3320000000003,544.352,1241.366
2038,20.37,00:54:44:09,2121.083,547.102,1242.099
2039,20.38,00:54:44:10,2120.666,549.91,1243.315
2040,20.39,00:54:44:10,2120.34,553.082,1244.443
2041,20.4,00:54:44:10,2120.0460000000003,556.633,1245.603
2042,20.41,00:54:44:10,2119.785,560.528,1246.779
2043,20.42,00:54:44:11,2119.105,564.894,1248.312
2044,20.43,00:54:44:11,2118.758,569.305,1249.653
2045,20.44,00:54:44:11,2118.143,573.9169999999999,1250.999
2046,20.45,00:54:44:11,2117.7,578.612,1252.105
2047,20.46,00:54:44:12,2116.685,583.7669999999999,1253.402
2048,20.47,00:54:44:12,2115.458,589.288,1254.526
2049,20.48,00:54:44:12,2114.17,595.13,1255.5
2050,20.49,00:54:44:12,2112.749,601.271,1256.261
2051,20.5,00:54:44:13,2111.518,607.719,1256.1760000000002
2052,20.51,00:54:44:13,2109.968,614.149,1256.473
2053,20.52,00:54:44:13,2108.376,620.707,1256.672
2054,20.53,00:54:44:13,2106.763,627.322,1256.635
2055,20.54,00:54:44:14,2104.821,634.043,1257.0330000000001
2056,20.55,00:54:44:14,2103.062,640.575,1256.802
2057,20.56,00:54:44:14,2100.445,647.24,1255.236
2058,20.57,00:54:44:14,2098.08,653.5169999999999,1254.17
2059,20.58,00:54:44:15,2095.143,659.2260000000001,1252.762
2060,20.59,00:54:44:15,2092.0789999999997,665.043,1250.642
2061,20.6,00:54:44:15,2088.8520000000003,670.76,1248.1680000000001
2062,20.61,00:54:44:15,2085.21,676.15,1245.141
2063,20.62,00:54:44:16,2081.47,681.4060000000001,1241.9669999999999
2064,20.63,00:54:44:16,2078.435,686.672,1237.7
2065,20.64,00:54:44:16,2075.155,691.887,1233.28
2066,20.65,00:54:44:16,2071.967,697.183,1228.597
2067,20.66,00:54:44:17,2070.594,702.077,1222.927
2068,20.67,00:54:44:17,2068.384,706.308,1216.785
2069,20.68,00:54:44:17,2066.657,709.895,1209.519
2070,20.69,00:54:44:17,2064.761,712.689,1203.437
2071,20.7,00:54:44:18,2062.6710000000003,715.1360000000001,1197.4
2072,20.71,00:54:44:18,2060.737,717.215,1191.2839999999999
2073,20.72,00:54:44:18,2058.76,719.0239999999999,1184.828
2074,20.73,00:54:44:18,2056.825,720.502,1178.0810000000001
2075,20.74,00:54:44:19,2054.891,721.674,1170.779
2076,20.75,00:54:44:19,2052.9629999999997,722.232,1163.172
2077,20.76,00:54:44:19,2051.263,722.205,1155.391
2078,20.77,00:54:44:19,2049.467,721.6610000000001,1147.9660000000001
2079,20.78,00:54:44:20,2048.333,720.709,1140.366
2080,20.79,00:54:44:20,2046.9620000000002,719.47,1132.887
2081,20.8,00:54:44:20,2046.2839999999999,717.668,1125.264
2082,20.81,00:54:44:20,2045.871,715.3919999999999,1117.594
2083,20.82,00:54:44:21,2045.464,712.6410000000001,1110.048
2084,20.83,00:54:44:21,2045.224,709.433,1102.5639999999999
2085,20.84,00:54:44:21,2045.154,705.6060000000001,1095.04
2086,20.85,00:54:44:21,2045.773,700.8889999999999,1087.028
2087,20.86,00:54:44:22,2046.2179999999998,695.595,1079.165
2088,20.87,00:54:44:22,2047.1,689.444,1071.112
2089,20.88,00:54:44:22,2048.705,682.676,1062.943
2090,20.89,00:54:44:22,2050.9429999999998,675.39,1054.566
2091,20.9,00:54:44:23,2053.598,667.497,1045.87
2092,20.91,00:54:44:23,2056.447,658.8530000000001,1037.223
2093,20.92,00:54:44:23,2060.66,648.7869999999999,1028.965
2094,20.93,00:54:44:23,2065.4629999999997,638.428,1020.842
2095,20.94,00:54:44:24,2070.303,628.2180000000001,1013.7230000000001
2096,20.95,00:54:44:24,2074.742,617.442,1008.311
2097,20.96,00:54:44:24,2078.458,607.847,1002.561
2098,20.97,00:54:44:24,2083.846,598.409,995.7869999999999
2099,20.98,00:54:45:00,2087.873,588.354,990.0319999999999
2100,20.99,00:54:45:00,2091.854,578.335,984.53
2101,21.0,00:54:45:00,2095.906,568.2769999999999,979.6460000000001
2102,21.01,00:54:45:00,2099.938,557.9730000000001,975.427
2103,21.02,00:54:45:01,2104.33,547.243,971.4760000000001
2104,21.03,00:54:45:01,2108.756,536.034,968.1360000000001
2105,21.04,00:54:45:01,2113.268,524.467,965.179
2106,21.05,00:54:45:01,2117.722,512.862,962.6519999999999
2107,21.06,00:54:45:02,2122.172,501.149,960.613
2108,21.07,00:54:45:02,2126.451,489.545,958.812
2109,21.08,00:54:45:02,2130.715,477.5,957.7230000000001
2110,21.09,00:54:45:02,2134.866,465.806,957.071
2111,21.1,00:54:45:03,2138.907,454.286,957.065
2112,21.11,00:54:45:03,2142.8320000000003,443.065,957.7689999999999
2113,21.12,00:54:45:03,2146.536,432.12199999999996,959.1
2114,21.13,00:54:45:03,2149.99,421.279,961.153
2115,21.14,00:54:45:04,2153.217,410.656,963.6460000000001
2116,21.15,00:54:45:04,2155.8089999999997,400.324,966.439
2117,21.16,00:54:45:04,2158.467,390.38699999999994,969.684
2118,21.17,00:54:45:04,2160.982,380.77,973.347
2119,21.18,00:54:45:05,2163.368,371.624,977.2610000000001
2120,21.19,00:54:45:05,2165.636,362.787,981.404
2121,21.2,00:54:45:05,2167.883,354.38199999999995,985.654
2122,21.21,00:54:45:05,2170.062,346.149,989.9739999999999
2123,21.22,00:54:45:06,2172.379,338.246,994.688
2124,21.23,00:54:45:06,2174.742,330.624,999.6439999999999
2125,21.24,00:54:45:06,2177.093,323.154,1004.562
2126,21.25,00:54:45:06,2179.436,316.184,1009.837
2127,21.26,00:54:45:07,2182.183,309.067,1015.711
2128,21.27,00:54:45:07,2184.584,302.493,1021.362
2129,21.28,00:54:45:07,2186.924,296.276,1027.072
2130,21.29,00:54:45:07,2189.256,290.61400000000003,1032.847
2131,21.3,00:54:45:08,2191.367,285.693,1038.553
2132,21.31,00:54:45:08,2193.8179999999998,280.35400000000004,1044.678
2133,21.32,00:54:45:08,2195.8779999999997,276.16,1050.505
2134,21.33,00:54:45:08,2198.107,271.782,1056.729
2135,21.34,00:54:45:09,2200.282,267.735,1062.888
2136,21.35,00:54:45:09,2202.447,263.878,1069.153
2137,21.36,00:54:45:09,2204.555,260.313,1075.528
2138,21.37,00:54:45:09,2206.616,256.926,1081.932
2139,21.38,00:54:45:10,2208.745,253.864,1088.369
2140,21.39,00:54:45:10,2210.811,251.05,1094.891
2141,21.4,00:54:45:10,2212.9,248.503,1101.2839999999999
2142,21.41,00:54:45:10,2214.973,246.185,1107.795
2143,21.42,00:54:45:11,2217.074,244.077,1114.2060000000001
2144,21.43,00:54:45:11,2219.126,242.12900000000002,1120.563
2145,21.44,00:54:45:11,2221.1679999999997,240.368,1126.844
2146,21.45,00:54:45:11,2223.2,238.702,1133.065
2147,21.46,00:54:45:12,2225.195,237.144,1139.16
2148,21.47,00:54:45:12,2227.155,235.773,1145.078
2149,21.48,00:54:45:12,2229.01,234.465,1150.942
2150,21.49,00:54:45:12,2231.058,233.128,1156.512
2151,21.5,00:54:45:13,2233.101,231.993,1162.0339999999999
2152,21.51,00:54:45:13,2233.637,231.702,1167.354
2153,21.52,00:54:45:13,2235.429,230.757,1172.558
2154,21.53,00:54:45:13,2237.258,229.833,1177.521
2155,21.54,00:54:45:14,2239.021,229.015,1182.256
2156,21.55,00:54:45:14,2240.651,228.364,1186.885
2157,21.56,00:54:45:14,2242.032,228.005,1191.213
2158,21.57,00:54:45:14,2243.33,227.77900000000002,1195.377
2159,21.58,00:54:45:15,2244.427,227.773,1199.3010000000002
2160,21.59,00:54:45:15,2244.229,228.79,1203.062
2161,21.6,00:54:45:15,2245.199,229.237,1206.553
2162,21.61,00:54:45:15,2246.234,229.793,1209.983
2163,21.62,00:54:45:16,2247.279,230.476,1213.175
2164,21.63,00:54:45:16,2248.306,231.325,1216.039
2165,21.64,00:54:45:16,2249.451,232.208,1218.9389999999999
2166,21.65,00:54:45:16,2250.5229999999997,233.05,1221.769
2167,21.66,00:54:45:17,2251.62,233.96400000000003,1224.521
2168,21.67,00:54:45:17,2252.533,235.043,1227.007
2169,21.68,00:54:45:17,2253.53,236.237,1229.454
2170,21.69,00:54:45:17,2254.597,237.545,1231.575
2171,21.7,00:54:45:18,2255.744,238.91099999999997,1233.632
2172,21.71,00:54:45:18,2256.971,240.391,1235.583
2173,21.72,00:54:45:18,2258.181,241.894,1237.335
2174,21.73,00:54:45:18,2259.489,243.40599999999998,1239.0839999999998
2175,21.74,00:54:45:19,2260.752,245.02200000000002,1240.756
2176,21.75,00:54:45:19,2261.9210000000003,246.701,1242.259
2177,21.76,00:54:45:19,2263.133,248.485,1243.595
2178,21.77,00:54:45:19,2264.278,250.435,1244.84
2179,21.78,00:54:45:20,2264.254,253.76,1246.385
2180,21.79,00:54:45:20,2265.365,255.922,1247.526
2181,21.8,00:54:45:20,2266.7129999999997,257.973,1248.86
2182,21.81,00:54:45:20,2267.643,260.54900000000004,1249.741
2183,21.82,00:54:45:21,2268.764,262.83099999999996,1250.693
2184,21.83,00:54:45:21,2270.188,265.022,1251.9089999999999
2185,21.84,00:54:45:21,2271.141,267.657,1252.579
2186,21.85,00:54:45:21,2272.859,269.214,1253.481
2187,21.86,00:54:45:22,2274.278,271.639,1254.2269999999999
2188,21.87,00:54:45:22,2275.535,274.397,1254.872
2189,21.88,00:54:45:22,2276.851,277.246,1255.397
2190,21.89,00:54:45:22,2278.3070000000002,280.143,1256.001
2191,21.9,00:54:45:23,2279.694,283.134,1256.5739999999998
2192,21.91,00:54:45:23,2281.126,286.223,1257.109
2193,21.92,00:54:45:23,2282.529,289.416,1257.521
2194,21.93,00:54:45:23,2284.083,292.707,1257.923
2195,21.94,00:54:45:24,2285.476,296.028,1258.276
2196,21.95,00:54:45:24,2286.9410000000003,299.443,1258.578
2197,21.96,00:54:45:24,2288.246,302.964,1258.702
2198,21.97,00:54:45:24,2289.629,306.597,1258.746
2199,21.98,00:54:46:00,2290.947,310.39,1258.691
2200,21.99,00:54:46:00,2292.215,314.27299999999997,1258.549
2201,22.0,00:54:46:00,2293.4610000000002,318.279,1258.278
2202,22.01,00:54:46:00,2294.929,322.176,1258.1889999999999
2203,22.02,00:54:46:01,2295.984,326.638,1257.62
2204,22.03,00:54:46:01,2297.27,330.967,1257.2060000000001
2205,22.04,00:54:46:01,2298.484,335.472,1256.664
2206,22.05,00:54:46:01,2299.737,340.035,1256.109
2207,22.06,00:54:46:02,2301.008,344.746,1255.56
2208,22.07,00:54:46:02,2302.416,349.35900000000004,1255.23
2209,22.08,00:54:46:02,2303.552,354.45300000000003,1254.464
2210,22.09,00:54:46:02,2304.7960000000003,359.431,1254.05
2211,22.1,00:54:46:03,2306.055,364.421,1253.688
2212,22.11,00:54:46:03,2307.254,369.51300000000003,1253.323
2213,22.12,00:54:46:03,2308.778,374.49199999999996,1252.911
2214,22.13,00:54:46:03,2309.794,379.60699999999997,1252.572
2215,22.14,00:54:46:04,2310.823,384.731,1252.338
2216,22.15,00:54:46:04,2311.7329999999997,389.87300000000005,1252.258
2217,22.16,00:54:46:04,2312.514,395.041,1252.042
