Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1883,18.82,00:54:42:21,2169.4775,624.4335,784.637
1884,18.83,00:54:42:21,2170.474,619.9375,785.0295
1885,18.84,00:54:42:21,2171.703,615.3495,785.428
1886,18.85,00:54:42:21,2173.0955,610.8055,785.811
1887,18.86,00:54:42:22,2174.5505,606.211,786.176
1888,18.87,00:54:42:22,2175.9115,601.638,786.654
1889,18.88,00:54:42:22,2177.4315,596.918,787.1865
1890,18.89,00:54:42:22,2179.1995,592.2345,787.585
1891,18.9,00:54:42:23,2180.728,587.5705,788.1045
1892,18.91,00:54:42:23,2182.3495,582.8485,788.5665
1893,18.92,00:54:42:23,2184.1085,578.1065,788.845
1894,18.93,00:54:42:23,2185.689,573.3955,789.066
1895,18.94,00:54:42:24,2187.2285,568.5125,789.3015
1896,18.95,00:54:42:24,2188.944,563.69,789.283
1897,18.96,00:54:42:24,2190.611,558.894,789.1615
1898,18.97,00:54:42:24,2192.0805,554.0875,789.0675
1899,18.98,00:54:43:00,2193.681,549.299,788.7915
1900,18.99,00:54:43:00,2195.28,544.515,788.4235
1901,19.0,00:54:43:00,2196.577,539.8165,788.1175
1902,19.01,00:54:43:00,2198.042,535.1255,787.6489999999999
1903,19.02,00:54:43:01,2199.455,530.552,787.1025
1904,19.03,00:54:43:01,2200.639,526.0275,786.7035
1905,19.04,00:54:43:01,2201.993,521.595,786.1625
1906,19.05,00:54:43:01,2203.322,517.274,785.63
1907,19.06,00:54:43:02,2204.596,513.0740000000001,785.0239999999999
1908,19.07,00:54:43:02,2206.5655,508.7965,784.168
1909,19.08,00:54:43:02,2207.84,504.9025,783.5725
1910,19.09,00:54:43:02,2208.8655,501.1185,783.1585
1911,19.1,00:54:43:03,2209.8215,497.49800000000005,782.9580000000001
1912,19.11,00:54:43:03,2210.927,494.10400000000004,782.5815
1913,19.12,00:54:43:03,2211.83,490.8495,782.33
1914,19.13,00:54:43:03,2212.601,487.7565,782.189
1915,19.14,00:54:43:04,2213.4715,484.87699999999995,782.0755
1916,19.15,00:54:43:04,2214.2995,482.18800000000005,781.863
1917,19.16,00:54:43:04,2214.98,479.64099999999996,781.7205
1918,19.17,00:54:43:04,2215.514,477.2595,781.6615
1919,19.18,00:54:43:05,2215.9755,475.0595,781.4915
1920,19.19,00:54:43:05,2216.366,473.0285,781.346
1921,19.2,00:54:43:05,2216.577,471.092,781.0575
1922,19.21,00:54:43:05,2216.7325,469.3505,780.7735
1923,19.22,00:54:43:06,2216.4835,467.7115,780.4955
1924,19.23,00:54:43:06,2216.6655,466.316,779.9025
1925,19.24,00:54:43:06,2216.471,465.0025,779.355
1926,19.25,00:54:43:06,2216.229,463.8555,778.6
1927,19.26,00:54:43:07,2215.8955,462.8745,777.857
1928,19.27,00:54:43:07,2215.473,462.0155,777.087
1929,19.28,00:54:43:07,2215.018,461.293,776.26
1930,19.29,00:54:43:07,2214.47,460.74300000000005,775.2760000000001
1931,19.3,00:54:43:08,2213.915,460.3645,774.3815
1932,19.31,00:54:43:08,2213.2565,460.1805,773.2769999999999
1933,19.32,00:54:43:08,2212.4595,460.0865,772.37
1934,19.33,00:54:43:08,2211.813,460.278,771.265
1935,19.34,00:54:43:09,2211.144,460.6735,770.1645
1936,19.35,00:54:43:09,2210.4245,461.2085,768.9830000000001
1937,19.36,00:54:43:09,2209.5215,461.8455,768.048
1938,19.37,00:54:43:09,2208.7705,462.82300000000004,766.8075
1939,19.38,00:54:43:10,2207.825,463.9045,765.8385
1940,19.39,00:54:43:10,2206.952,465.2345,764.801
1941,19.4,00:54:43:10,2206.1020000000003,466.72900000000004,763.7505
1942,19.41,00:54:43:10,2205.243,468.43199999999996,762.6735
1943,19.42,00:54:43:11,2204.41,470.3465,761.7325
1944,19.43,00:54:43:11,2203.5715,472.4,760.7785
1945,19.44,00:54:43:11,2202.7285,474.635,759.7855
1946,19.45,00:54:43:11,2201.8595,476.9435,758.8489999999999
1947,19.46,00:54:43:12,2200.999,479.441,757.967
1948,19.47,00:54:43:12,2200.1285,481.978,757.0169999999999
1949,19.48,00:54:43:12,2199.2595,484.6095,756.102
1950,19.49,00:54:43:12,2198.3315,487.3015,755.1060000000001
1951,19.5,00:54:43:13,2197.43,490.0265,754.2185
1952,19.51,00:54:43:13,2196.4695,492.8375,753.2855
1953,19.52,00:54:43:13,2194.5615,495.499,752.5765
1954,19.53,00:54:43:13,2194.4185,498.4075,751.4860000000001
1955,19.54,00:54:43:14,2193.344,501.1305,750.7310000000001
1956,19.55,00:54:43:14,2192.143,503.847,750.1655
1957,19.56,00:54:43:14,2190.7995,506.3815,749.7255
1958,19.57,00:54:43:14,2188.6279999999997,509.477,749.8005
1959,19.58,00:54:43:15,2187.4155,511.6945,749.3635
1960,19.59,00:54:43:15,2185.828,513.6990000000001,749.245
1961,19.6,00:54:43:15,2184.1245,515.607,749.0060000000001
1962,19.61,00:54:43:15,2182.0835,517.689,748.6625
1963,19.62,00:54:43:16,2180.35,519.0319999999999,748.6060000000001
1964,19.63,00:54:43:16,2178.4339999999997,519.9755,748.763
1965,19.64,00:54:43:16,2176.63,520.393,748.9305
1966,19.65,00:54:43:16,2174.7129999999997,520.3245,749.1239999999999
1967,19.66,00:54:43:17,2172.726,519.933,749.3285
1968,19.67,00:54:43:17,2170.6895,519.332,749.5405
1969,19.68,00:54:43:17,2169.377,518.5525,749.3455
1970,19.69,00:54:43:17,2167.462,517.6305,749.4235
1971,19.7,00:54:43:18,2165.6045,516.6455,749.62
1972,19.71,00:54:43:18,2163.5845,515.5075,749.9115
1973,19.72,00:54:43:18,2161.618,514.3035,750.2825
1974,19.73,00:54:43:18,2159.665,513.0,750.6115
1975,19.74,00:54:43:19,2157.6485,511.615,750.9675
1976,19.75,00:54:43:19,2155.651,510.23800000000006,751.2805
1977,19.76,00:54:43:19,2153.68,508.819,751.6875
1978,19.77,00:54:43:19,2151.84,507.36699999999996,751.988
1979,19.78,00:54:43:20,2150.203,505.649,752.563
1980,19.79,00:54:43:20,2148.6355,504.26300000000003,752.7215
1981,19.8,00:54:43:20,2146.9410000000003,502.389,753.0225
1982,19.81,00:54:43:20,2145.459,501.1205,753.174
1983,19.82,00:54:43:21,2143.8355,500.005,753.313
1984,19.83,00:54:43:21,2142.297,498.909,753.5005
1985,19.84,00:54:43:21,2140.779,497.9405,753.6295
1986,19.85,00:54:43:21,2139.1695,496.98800000000006,753.7965
1987,19.86,00:54:43:22,2137.8125,496.121,753.812
1988,19.87,00:54:43:22,2136.361,495.2835,753.9355
1989,19.88,00:54:43:22,2134.9885,494.55199999999996,753.9705
1990,19.89,00:54:43:22,2133.688,493.7905,754.0145
1991,19.9,00:54:43:23,2132.3915,493.1205,754.0975
1992,19.91,00:54:43:23,2131.1525,492.5345,754.1519999999999
1993,19.92,00:54:43:23,2130.0195,492.1085,754.1285
1994,19.93,00:54:43:23,2128.8865,491.66900000000004,754.1345
1995,19.94,00:54:43:24,2127.5905,491.42800000000005,754.1635
1996,19.95,00:54:43:24,2126.6835,491.1115,754.2085
1997,19.96,00:54:43:24,2125.8545,490.79900000000004,754.2815
1998,19.97,00:54:43:24,2125.229,490.6595,754.2435
1999,19.98,00:54:44:00,2124.618,490.52,754.2660000000001
2000,19.99,00:54:44:00,2124.0545,490.4275,754.2875
2001,20.0,00:54:44:00,2123.6035,490.371,754.3155
2002,20.01,00:54:44:00,2123.159,490.3495,754.3685
2003,20.02,00:54:44:01,2122.808,490.3505,754.3895
2004,20.03,00:54:44:01,2122.5155,490.361,754.4285
2005,20.04,00:54:44:01,2122.2975,490.39599999999996,754.4455
2006,20.05,00:54:44:01,2122.074,490.5125,754.4165
2007,20.06,00:54:44:02,2121.9525,490.4965,754.3565
2008,20.07,00:54:44:02,2121.8375,490.555,754.2705
2009,20.08,00:54:44:02,2121.7535,490.5885,754.1225
2010,20.09,00:54:44:02,2121.712,490.6095,753.9065
2011,20.1,00:54:44:03,2121.667,490.663,753.6245
2012,20.11,00:54:44:03,2121.632,490.772,753.312
2013,20.12,00:54:44:03,2121.589,490.8505,753.0815
2014,20.13,00:54:44:03,2121.468,491.0215,752.929
2015,20.14,00:54:44:04,2121.261,491.2065,752.882
2016,20.15,00:54:44:04,2120.9179999999997,491.385,753.0285
2017,20.16,00:54:44:04,2120.4635,491.5705,753.308
2018,20.17,00:54:44:04,2119.8179999999998,491.7575,753.692
2019,20.18,00:54:44:05,2118.8145,491.9785,754.252
2020,20.19,00:54:44:05,2117.554,492.0425,755.075
2021,20.2,00:54:44:05,2115.7615,491.86,756.1289999999999
2022,20.21,00:54:44:05,2113.591,491.4315,757.1619999999999
2023,20.22,00:54:44:06,2109.524,491.0745,759.1135
2024,20.23,00:54:44:06,2105.573,490.0345,760.916
2025,20.24,00:54:44:06,2100.7545,488.7885,763.102
2026,20.25,00:54:44:06,2094.989,487.4465,765.793
2027,20.26,00:54:44:07,2088.1925,486.0085,768.9395
2028,20.27,00:54:44:07,2080.1285,484.329,772.8135
2029,20.28,00:54:44:07,2071.7825,482.4865,777.0189999999999
2030,20.29,00:54:44:07,2061.6005,480.577,782.4095
2031,20.3,00:54:44:08,2049.959,478.3725,788.748
2032,20.31,00:54:44:08,2039.7245,476.3115,794.7395
2033,20.32,00:54:44:08,2027.4685,474.8715,802.3225
2034,20.33,00:54:44:08,2015.3965,473.2095,810.7005
2035,20.34,00:54:44:09,2002.4129999999998,471.98199999999997,820.4495
2036,20.35,00:54:44:09,1988.984,471.44199999999995,831.3455
2037,20.36,00:54:44:09,1975.356,470.9915,843.332
2038,20.37,00:54:44:09,1961.57,470.9885,856.3325
2039,20.38,00:54:44:10,1947.639,471.472,870.2205
2040,20.39,00:54:44:10,1933.7965,472.48199999999997,884.7285
2041,20.4,00:54:44:10,1920.1715,474.02099999999996,899.8825
2042,20.41,00:54:44:10,1906.634,475.5155,916.0015
2043,20.42,00:54:44:11,1893.6985,477.9685,931.9739999999999
2044,20.43,00:54:44:11,1880.7675,480.843,948.5089999999999
2045,20.44,00:54:44:11,1868.379,484.2845,965.268
2046,20.45,00:54:44:11,1856.6505,488.474,982.2689999999999
2047,20.46,00:54:44:12,1844.655,493.519,999.3055
2048,20.47,00:54:44:12,1834.193,498.1035,1017.0635
2049,20.48,00:54:44:12,1824.3555,503.705,1034.381
2050,20.49,00:54:44:12,1814.3225,510.142,1050.3525
2051,20.5,00:54:44:13,1804.615,517.0369999999999,1065.135
2052,20.51,00:54:44:13,1795.763,523.4385,1079.372
2053,20.52,00:54:44:13,1787.4825,530.0895,1092.8495
2054,20.53,00:54:44:13,1779.3205,536.8430000000001,1104.8995
2055,20.54,00:54:44:14,1771.3039999999999,543.4305,1115.759
2056,20.55,00:54:44:14,1763.7795,550.5985,1124.667
2057,20.56,00:54:44:14,1756.0479999999998,557.2535,1132.369
2058,20.57,00:54:44:14,1748.246,563.8705,1138.7065
2059,20.58,00:54:44:15,1740.4615,570.2865,1143.586
2060,20.59,00:54:44:15,1732.816,576.919,1147.1255
2061,20.6,00:54:44:15,1725.5715,583.276,1149.447
2062,20.61,00:54:44:15,1718.6275,589.497,1150.7285
2063,20.62,00:54:44:16,1711.5085,596.5319999999999,1151.1815
2064,20.63,00:54:44:16,1704.9485,603.2035,1150.4875
2065,20.64,00:54:44:16,1698.836,609.192,1148.8415
2066,20.65,00:54:44:16,1693.0305,614.4135,1146.1225
2067,20.66,00:54:44:17,1687.7555,619.305,1142.6789999999999
2068,20.67,00:54:44:17,1683.2305,623.6885,1138.8045
2069,20.68,00:54:44:17,1678.6145,629.0465,1134.0575
2070,20.69,00:54:44:17,1674.7939999999999,633.128,1128.5365
2071,20.7,00:54:44:18,1671.396,636.6545,1122.3805
2072,20.71,00:54:44:18,1668.6675,640.0555,1115.7345
2073,20.72,00:54:44:18,1666.4495,642.115,1108.1065
2074,20.73,00:54:44:18,1665.0955,643.5980000000001,1100.12
2075,20.74,00:54:44:19,1664.3495,645.389,1090.8625
2076,20.75,00:54:44:19,1664.9385,646.433,1081.7095
2077,20.76,00:54:44:19,1666.6170000000002,647.0225,1072.1925
2078,20.77,00:54:44:19,1669.7020000000002,646.658,1061.68
2079,20.78,00:54:44:20,1674.0339999999999,645.6365,1050.3805
2080,20.79,00:54:44:20,1679.933,645.399,1038.744
2081,20.8,00:54:44:20,1688.037,645.047,1026.0965
2082,20.81,00:54:44:20,1697.145,644.1419999999999,1012.24
2083,20.82,00:54:44:21,1707.733,643.188,997.2360000000001
2084,20.83,00:54:44:21,1720.366,641.996,981.3810000000001
2085,20.84,00:54:44:21,1733.095,640.8305,964.3225
2086,20.85,00:54:44:21,1748.421,639.4285,946.3465
2087,20.86,00:54:44:22,1763.6429999999998,635.979,926.451
2088,20.87,00:54:44:22,1779.9720000000002,628.2485,901.5935
2089,20.88,00:54:44:22,1796.8110000000001,618.4590000000001,876.5895
2090,20.89,00:54:44:22,1813.483,610.173,852.2289999999999
2091,20.9,00:54:44:23,1832.184,602.145,826.8115
2092,20.91,00:54:44:23,1851.6675,595.069,802.1605
2093,20.92,00:54:44:23,1872.661,587.534,777.957
2094,20.93,00:54:44:23,1892.93,581.2475,754.1945
2095,20.94,00:54:44:24,1912.987,575.2585,731.574
2096,20.95,00:54:44:24,1934.0395,568.131,709.704
2097,20.96,00:54:44:24,1954.8905,561.5825,689.425
2098,20.97,00:54:44:24,1977.122,552.9665,671.5385
2099,20.98,00:54:45:00,1996.9665,547.1945,654.0895
2100,20.99,00:54:45:00,2016.9685,540.885,638.313
2101,21.0,00:54:45:00,2036.5085,534.3895,623.9395
2102,21.01,00:54:45:00,2055.1915,527.7825,611.2645
2103,21.02,00:54:45:01,2072.47,521.001,599.7895
2104,21.03,00:54:45:01,2088.712,514.183,589.8580000000001
2105,21.04,00:54:45:01,2103.615,507.4405,581.7285
2106,21.05,00:54:45:01,2117.3720000000003,500.5335,575.1345
2107,21.06,00:54:45:02,2130.974,491.534,569.3785
2108,21.07,00:54:45:02,2142.556,483.3665,565.344
2109,21.08,00:54:45:02,2152.7525,475.68300000000005,562.399
2110,21.09,00:54:45:02,2162.313,467.4685,560.315
2111,21.1,00:54:45:03,2167.1642,459.3199,561.06
2112,21.11,00:54:45:03,2171.5734,451.0228,562.2634
2113,21.12,00:54:45:03,2175.5016,442.5822,563.8934
2114,21.13,00:54:45:03,2178.9872,433.8976,565.9539
2115,21.14,00:54:45:04,2182.0654,425.34,568.1584
2116,21.15,00:54:45:04,2184.7181,416.7679,570.6088
2117,21.16,00:54:45:04,2187.0898,408.2418,573.2573
2118,21.17,00:54:45:04,2189.19,399.8192,576.0823
2119,21.18,00:54:45:05,2191.1012,391.4726,579.1598
2120,21.19,00:54:45:05,2192.7588,383.1559,582.4492
2121,21.2,00:54:45:05,2194.231,375.0438,585.9062
2122,21.21,00:54:45:05,2195.7387,367.2067,589.2977
2123,21.22,00:54:45:06,2196.7309,359.6091,593.1262
2124,21.23,00:54:45:06,2198.0381,351.996,596.9411
2125,21.24,00:54:45:06,2198.6783,344.2599,601.4431
2126,21.25,00:54:45:06,2199.4744,336.6503,605.9491
2127,21.26,00:54:45:07,2200.3986,329.2962,610.5071
2128,21.27,00:54:45:07,2201.0863,322.2016,615.4
2129,21.28,00:54:45:07,2201.6405,315.301,620.543
2130,21.29,00:54:45:07,2199.9595,309.7215,627.4605
2131,21.3,00:54:45:08,2198.208,304.2485,634.6755
2132,21.31,00:54:45:08,2196.249,299.20799999999997,642.2355
2133,21.32,00:54:45:08,2194.2925,294.3415,650.021
2134,21.33,00:54:45:08,2192.0185,289.8905,658.084
2135,21.34,00:54:45:09,2189.7535,285.9255,666.4435
2136,21.35,00:54:45:09,2187.4925,282.64,675.041
2137,21.36,00:54:45:09,2185.08,279.475,683.9010000000001
2138,21.37,00:54:45:09,2182.6195,276.763,692.9019999999999
2139,21.38,00:54:45:10,2180.2325,274.29200000000003,702.049
2140,21.39,00:54:45:10,2177.79,272.1405,711.2865
2141,21.4,00:54:45:10,2175.324,270.3505,720.6135
2142,21.41,00:54:45:10,2172.732,268.846,730.265
2143,21.42,00:54:45:11,2170.3695,267.5435,739.7405
2144,21.43,00:54:45:11,2168.243,266.5525,749.1395
2145,21.44,00:54:45:11,2165.885,265.949,758.9285
2146,21.45,00:54:45:11,2163.7225,265.64799999999997,768.4960000000001
2147,21.46,00:54:45:12,2161.8320000000003,265.6115,777.9335
2148,21.47,00:54:45:12,2159.9115,265.664,787.4735
2149,21.48,00:54:45:12,2158.154,266.0235,796.7335
2150,21.49,00:54:45:12,2156.47,266.339,805.7139999999999
2151,21.5,00:54:45:13,2154.9629999999997,266.9505,814.554
2152,21.51,00:54:45:13,2153.511,267.5755,823.5165
2153,21.52,00:54:45:13,2152.1445,268.553,832.295
2154,21.53,00:54:45:13,2151.0285,269.42900000000003,841.0415
2155,21.54,00:54:45:14,2150.0229999999997,270.58799999999997,849.6955
2156,21.55,00:54:45:14,2149.013,272.2605,858.335
2157,21.56,00:54:45:14,2148.5555,273.3275,866.9625
2158,21.57,00:54:45:14,2149.2968,276.6005,871.7482
2159,21.58,00:54:45:15,2149.4907,279.1459,876.3029
2160,21.59,00:54:45:15,2149.5145,281.8194,881.0466
2161,21.6,00:54:45:15,2149.6684,284.5188,885.5953
2162,21.61,00:54:45:15,2149.7242,287.2393,890.1415
2163,21.62,00:54:45:16,2149.9721,289.9687,894.4467
2164,21.63,00:54:45:16,2150.3124,292.5277,898.8379
2165,21.64,00:54:45:16,2150.6008,295.3141,902.8061
2166,21.65,00:54:45:16,2150.9651,298.0146,906.8223
2167,21.66,00:54:45:17,2151.319,300.6905,910.6985
2168,21.67,00:54:45:17,2151.7983,303.5285,914.4987
2169,21.68,00:54:45:17,2152.3147,306.3819,918.0594
2170,21.69,00:54:45:17,2152.935,309.3114,921.5821
2171,21.7,00:54:45:18,2153.5704,312.1848,924.8828
2172,21.71,00:54:45:18,2154.3022,315.0688,928.1225
2173,21.72,00:54:45:18,2154.9539999999997,317.9237,931.2107
2174,21.73,00:54:45:18,2155.7359,320.8072,934.1149
2175,21.74,00:54:45:19,2156.3492,323.7121,936.7916
2176,21.75,00:54:45:19,2157.0526,326.6001,939.5664
2177,21.76,00:54:45:19,2157.8414,329.5055,942.1986
2178,21.77,00:54:45:19,2158.7103,332.431,944.7708
2179,21.78,00:54:45:20,2159.4481,335.5189,947.5045
2180,21.79,00:54:45:20,2160.317,338.5444,949.9332
2181,21.8,00:54:45:20,2161.1808,341.5193,952.2964
2182,21.81,00:54:45:20,2162.0407,344.5203,954.6466
2183,21.82,00:54:45:21,2162.9635,347.4857,956.8673
2184,21.83,00:54:45:21,2163.8739,350.4677,959.0255
2185,21.84,00:54:45:21,2164.7832,353.4961,961.0792
2186,21.85,00:54:45:21,2165.6731,356.4481,963.0544
2187,21.86,00:54:45:22,2166.5539,359.514,964.9021
2188,21.87,00:54:45:22,2167.3858,362.606,966.6293
2189,21.88,00:54:45:22,2168.1446,365.7054,968.321
2190,21.89,00:54:45:22,2168.8144,368.8749,969.8852
2191,21.9,00:54:45:23,2169.2458,372.1183,971.3279
2192,21.91,00:54:45:23,2169.9106,375.2283,972.8396
2193,21.92,00:54:45:23,2170.604,378.3807,974.3018
2194,21.93,00:54:45:23,2171.2123,381.5392,975.7435
2195,21.94,00:54:45:24,2171.7802,384.7171,977.1412
2196,21.95,00:54:45:24,2172.3525,387.8711,978.4774
2197,21.96,00:54:45:24,2172.9149,391.07099999999997,979.7191
2198,21.97,00:54:45:24,2173.3367,394.32199999999995,980.8853
2199,21.98,00:54:46:00,2173.7576,397.6139,981.9645
2200,21.99,00:54:46:00,2173.9124,401.0629,983.0082
2201,22.0,00:54:46:00,2173.9453,404.5143,984.0679
2202,22.01,00:54:46:00,2173.9706,408.0313,985.0311
2203,22.02,00:54:46:01,2173.936,411.5957,985.9778
2204,22.03,00:54:46:01,2173.8103,415.2117,986.8985
2205,22.04,00:54:46:01,2173.6766,418.8801,987.7717
2206,22.05,00:54:46:01,2173.496,422.5691,988.5959
2207,22.06,00:54:46:02,2173.2818,426.3655,989.4221
2208,22.07,00:54:46:02,2172.9502,430.1915,990.2068
2209,22.08,00:54:46:02,2172.6055,434.1244,991.0405
2210,22.09,00:54:46:02,2172.2119,438.0679,991.8717
2211,22.1,00:54:46:03,2171.7822,442.1398,992.7654
2212,22.11,00:54:46:03,2171.3431,446.2603,993.6916
2213,22.12,00:54:46:03,2165.5514,450.1547,997.6144
2214,22.13,00:54:46:03,2164.9543,454.3162,998.7291
2215,22.14,00:54:46:04,2164.1791,458.4936,999.9173
2216,22.15,00:54:46:04,2163.6755,462.6901,1000.956
2217,22.16,00:54:46:04,2162.9548,466.9155,1002.1757
2218,22.17,00:54:46:04,2162.1517,471.17900000000003,1003.4614
2219,22.18,00:54:46:05,2161.1495,475.4259,1004.8566
2220,22.19,00:54:46:05,2160.2209,479.6304,1006.0763
2221,22.2,00:54:46:05,2159.1717,483.8203,1007.3575
2222,22.21,00:54:46:05,2158.2415,488.0053,1008.5597
2223,22.22,00:54:46:06,2157.3239,492.1722,1009.7799
2224,22.23,00:54:46:06,2156.3117,496.3117,1010.9881
2225,22.24,00:54:46:06,2155.0051,500.3246,1012.3348
2226,22.25,00:54:46:06,2154.0404,504.3536,1013.5039999999999
2227,22.26,00:54:46:07,2153.3713,508.37300000000005,1014.6262
2228,22.27,00:54:46:07,2151.4931,512.0995,1016.1514
2229,22.28,00:54:46:07,2150.2235,515.8774,1017.5231
2230,22.29,00:54:46:07,2148.8993,519.6124,1018.8838
2231,22.3,00:54:46:08,2156.5417,525.1593,1015.0955
2232,22.31,00:54:46:08,2152.9105,527.3083,1017.3657
2233,22.32,00:54:46:08,2153.5339,532.4947,1018.0199
2234,22.33,00:54:46:08,2152.0312,536.0412,1019.5896
2235,22.34,00:54:46:09,2150.5976,539.6166,1021.1328
2236,22.35,00:54:46:09,2149.0784,543.0541,1022.7465
2237,22.36,00:54:46:09,2147.4267,546.408,1024.4427
2238,22.37,00:54:46:09,2145.7091,549.6855,1026.1544
2239,22.38,00:54:46:10,2143.8964,552.8864,1027.9456
2240,22.39,00:54:46:10,2142.0208,556.0074,1029.6388
2241,22.4,00:54:46:10,2140.0686,559.0948,1031.3519999999999
2242,22.41,00:54:46:10,2138.1325,562.1748,1033.0632
2243,22.42,00:54:46:11,2136.1073,565.1872,1034.7509
2244,22.43,00:54:46:11,2133.0497,569.3647,1036.4096
2245,22.44,00:54:46:11,2131.9895,570.8411,1038.0113
2246,22.45,00:54:46:11,2129.7564,573.4961,1039.6245
2247,22.46,00:54:46:12,2127.4557,576.122,1041.2352
2248,22.47,00:54:46:12,2125.0296,578.6955,1042.8104
2249,22.48,00:54:46:12,2122.5879,581.2069,1044.6636
2250,22.49,00:54:46:12,2119.9953,583.7389,1046.1009
2251,22.5,00:54:46:13,2117.3696,586.2483,1047.5241
2252,22.51,00:54:46:13,2114.721,588.7003,1048.9048
2253,22.52,00:54:46:13,2112.0343,591.0382,1050.2845
2254,22.53,00:54:46:13,2109.2401,593.2922,1051.6347
2255,22.54,00:54:46:14,2106.4165,595.4171,1053.0659
2256,22.55,00:54:46:14,2103.5588,597.3896,1054.5111
2257,22.56,00:54:46:14,2100.6112,599.186,1056.0483
2258,22.57,00:54:46:14,2097.238,601.577,1056.7345
2259,22.58,00:54:46:15,2093.9274,603.2509,1058.1472
2260,22.59,00:54:46:15,2090.4462,604.9579,1059.4144
2261,22.6,00:54:46:15,2087.1571,607.0948,1060.6311
2262,22.61,00:54:46:15,2083.1724,608.8803,1061.3653
2263,22.62,00:54:46:16,2079.5828,611.3872,1062.2935
2264,22.63,00:54:46:16,2075.8541,613.7627,1062.8412
2265,22.64,00:54:46:16,2072.212,616.0801,1063.5079
2266,22.65,00:54:46:16,2068.3328,618.1566,1063.8306
2267,22.66,00:54:46:17,2064.3227,620.239,1063.9013
2268,22.67,00:54:46:17,2060.274,622.3085,1063.942
2269,22.68,00:54:46:17,2053.8175,623.448,1061.725
2270,22.69,00:54:46:17,2047.2520000000002,624.3445,1059.12
2271,22.7,00:54:46:18,2040.6545,625.1775,1056.2325
2272,22.71,00:54:46:18,2034.046,626.007,1053.201
2273,22.72,00:54:46:18,2027.3675,626.7845,1049.626
2274,22.73,00:54:46:18,2020.771,627.5845,1045.6005
2275,22.74,00:54:46:19,2014.1355,628.701,1040.9685
2276,22.75,00:54:46:19,2007.6105,630.262,1035.815
2277,22.76,00:54:46:19,2001.388,632.4675,1029.4725
2278,22.77,00:54:46:19,1995.2785,634.021,1023.008
2279,22.78,00:54:46:20,1989.18,634.9159999999999,1016.295
2280,22.79,00:54:46:20,1983.0795,637.303,1009.2769999999999
2281,22.8,00:54:46:20,1977.3975,638.134,1001.5995
2282,22.81,00:54:46:20,1971.9905,638.8085,993.3715
2283,22.82,00:54:46:21,1966.9315,639.411,984.791
2284,22.83,00:54:46:21,1962.1775,639.9645,975.711
2285,22.84,00:54:46:21,1957.7485,640.7185,966.23
2286,22.85,00:54:46:21,1953.7135,641.692,956.2410000000001
2287,22.86,00:54:46:22,1950.2625,642.523,946.164
2288,22.87,00:54:46:22,1947.0085,643.528,935.3515
2289,22.88,00:54:46:22,1944.1685,644.469,924.117
