Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1745,17.44,00:54:41:11,1987.0392,751.4368,945.7125
1746,17.45,00:54:41:11,1987.4555,752.9065,945.4832
1747,17.46,00:54:41:12,1987.9475,754.5007,945.3312
1748,17.47,00:54:41:12,1988.5703,756.1442,945.066
1749,17.48,00:54:41:12,1989.1592,757.8048,944.763
1750,17.49,00:54:41:12,1989.8298,759.4675,944.3677
1751,17.5,00:54:41:13,1990.5729999999999,761.2710000000001,943.933
1752,17.51,00:54:41:13,1991.3878,763.0715,943.4935
1753,17.52,00:54:41:13,1992.3802,765.169,943.035
1754,17.53,00:54:41:13,1993.3575,767.207,942.596
1755,17.54,00:54:41:14,1994.5865,769.6515,942.352
1756,17.55,00:54:41:14,1995.808,772.5265,942.1365
1757,17.56,00:54:41:14,1997.0718,775.3472,942.2360000000001
1758,17.57,00:54:41:14,1998.6148,778.211,942.1962
1759,17.58,00:54:41:15,2000.2292,781.203,942.2765
1760,17.59,00:54:41:15,2002.1802,784.5128,942.1192
1761,17.6,00:54:41:15,2004.0339999999999,787.3752,941.8960000000001
1762,17.61,00:54:41:15,2005.1127,790.3365,941.9325
1763,17.62,00:54:41:16,2006.912,793.3065,941.6825
1764,17.63,00:54:41:16,2008.4362,796.582,941.5332
1765,17.64,00:54:41:16,2010.4962,799.5358,941.0042
1766,17.65,00:54:41:16,2012.75,802.5727,940.3998
1767,17.66,00:54:41:17,2014.6312,806.1228,940.4308
1768,17.67,00:54:41:17,2016.0020000000002,809.6543,940.5455
1769,17.68,00:54:41:17,2018.6232,813.439,940.4055
1770,17.69,00:54:41:17,2021.2355,817.1982,940.4095
1771,17.7,00:54:41:18,2024.3618,820.9993,940.4065
1772,17.71,00:54:41:18,2026.4005,824.5522,940.8112
1773,17.72,00:54:41:18,2029.2698,828.4933,941.1798
1774,17.73,00:54:41:18,2033.0045,831.9905,941.1478
1775,17.74,00:54:41:19,2036.5252,835.405,941.2402
1776,17.75,00:54:41:19,2037.7872,838.8765,942.5242
1777,17.76,00:54:41:19,2040.4425,842.0665,943.033
1778,17.77,00:54:41:19,2044.0028,845.1469999999999,943.137
1779,17.78,00:54:41:20,2050.506,848.3675,943.2168
1780,17.79,00:54:41:20,2054.1045,851.3311,943.1311
1781,17.8,00:54:41:20,2057.7092,854.3877,943.0392
1782,17.81,00:54:41:20,2061.3231,857.4185,942.8304
1783,17.82,00:54:41:21,2064.9853,860.5033,942.627
1784,17.83,00:54:41:21,2068.6875,863.6066,942.3976
1785,17.84,00:54:41:21,2072.4605,866.71,942.0645
1786,17.85,00:54:41:21,2076.2889,869.8489999999999,941.6881
1787,17.86,00:54:41:22,2080.1402,872.9444,941.3485
1788,17.87,00:54:41:22,2084.0349,875.9989,940.9338
1789,17.88,00:54:41:22,2087.9628,879.045,940.5104
1790,17.89,00:54:41:22,2091.9008,882.0803,940.1146
1791,17.9,00:54:41:23,2095.855,885.0624,939.7077
1792,17.91,00:54:41:23,2099.3479,888.0445,939.4843
1793,17.92,00:54:41:23,2103.3936,891.0408,938.9857
1794,17.93,00:54:41:23,2107.4148,893.9189,938.4585
1795,17.94,00:54:41:24,2112.6348,895.1442,938.7787
1796,17.95,00:54:41:24,2115.244,896.4018,938.5608
1797,17.96,00:54:41:24,2119.0248,899.5023,938.3384
1798,17.97,00:54:41:24,2122.7499,902.4913,938.1258
1799,17.98,00:54:42:00,2126.4363,905.4663,937.9394
1800,17.99,00:54:42:00,2130.0708,908.3969999999999,937.8438
1801,18.0,00:54:42:00,2133.6059,911.291,937.7149
1802,18.01,00:54:42:00,2137.419,914.3192,937.5189999999999
1803,18.02,00:54:42:01,2139.4198,915.7196,937.6489999999999
1804,18.03,00:54:42:01,2141.4764,917.1325,937.7251
1805,18.04,00:54:42:01,2143.4783,918.5204,937.7894
1806,18.05,00:54:42:01,2145.3034,919.8195,937.9099
1807,18.06,00:54:42:02,2147.0752,921.0752,938.0372
1808,18.07,00:54:42:02,2148.7611,922.2663,938.2145
1809,18.08,00:54:42:02,2150.3924,923.2844,938.5006
1810,18.09,00:54:42:02,2152.0593,924.3483,938.8181
1811,18.1,00:54:42:03,2153.7469,925.1917,939.1794
1812,18.11,00:54:42:03,2155.2415,926.0453,939.4607
1813,18.12,00:54:42:03,2156.4281,926.7755,940.0127
1814,18.13,00:54:42:03,2158.7987,927.5604,940.0005
1815,18.14,00:54:42:04,2160.186,928.3395,940.3398
1816,18.15,00:54:42:04,2161.4631,928.9651,940.6321
1817,18.16,00:54:42:04,2162.7455,929.6588,940.9267
1818,18.17,00:54:42:04,2164.0218,930.2386,941.1482
1819,18.18,00:54:42:05,2165.0994,930.7528,941.432
1820,18.19,00:54:42:05,2166.149,931.2484,941.6668
1821,18.2,00:54:42:05,2167.2556,931.5508,941.8816
1822,18.21,00:54:42:05,2168.189,931.7439,942.0869
1823,18.22,00:54:42:06,2169.0386,931.9673,942.2889
1824,18.23,00:54:42:06,2169.7717,932.1405,942.5072
1825,18.24,00:54:42:06,2170.3693,932.2906,942.7385
1826,18.25,00:54:42:06,2170.5086,932.322,943.1713
1827,18.26,00:54:42:07,2170.9715,932.3436,943.3506
1828,18.27,00:54:42:07,2172.0418,932.426,943.0454
1829,18.28,00:54:42:07,2172.5172,932.4014,943.0789
1830,18.29,00:54:42:07,2172.9035,932.3015,943.1205
1831,18.3,00:54:42:08,2173.2773,932.1779,943.159
1832,18.31,00:54:42:08,2173.4961,931.6659,943.2388
1833,18.32,00:54:42:08,2173.6961,931.1505,943.2813
1834,18.33,00:54:42:08,2173.8733,930.5953,943.3488
1835,18.34,00:54:42:09,2174.0538,930.0231,943.3915
1836,18.35,00:54:42:09,2174.2546,929.4121,943.3965
1837,18.36,00:54:42:09,2174.4198,928.7872,943.4198
1838,18.37,00:54:42:09,2174.5858,928.1247,943.4253
1839,18.38,00:54:42:10,2174.7478,927.448,943.4295
1840,18.39,00:54:42:10,2174.8863,926.7311,943.4218
1841,18.4,00:54:42:10,2175.0211,925.9591,943.4069999999999
1842,18.41,00:54:42:10,2175.1663,925.1449,943.3865
1843,18.42,00:54:42:11,2175.2598,924.3132,943.4153
1844,18.43,00:54:42:11,2175.3721,923.4332,943.3965
1845,18.44,00:54:42:11,2175.4918,922.5235,943.3803
1846,18.45,00:54:42:11,2175.6523,921.5793,943.3393
1847,18.46,00:54:42:12,2175.8041,920.5916,943.3075
1848,18.47,00:54:42:12,2176.4516,919.6137,943.0943
1849,18.48,00:54:42:12,2176.5836,918.5765,943.0668
1850,18.49,00:54:42:12,2176.6906,917.4838,943.0495
1851,18.5,00:54:42:13,2176.7976,916.3466,943.0089999999999
1852,18.51,00:54:42:13,2176.9053,915.2036,943.0
1853,18.52,00:54:42:13,2176.9223,914.0424,943.0216
1854,18.53,00:54:42:13,2176.8553,912.8317,943.0826
1855,18.54,00:54:42:14,2176.6333,911.6273,943.2066
1856,18.55,00:54:42:14,2176.7545,910.2523,943.1518
1857,18.56,00:54:42:14,2176.8473,908.8394,943.1178
1858,18.57,00:54:42:14,2176.9938,907.3599,943.0193
1859,18.58,00:54:42:15,2177.1583,905.8327,942.9188
1860,18.59,00:54:42:15,2177.2765,904.2555,942.8193
1861,18.6,00:54:42:15,2177.4318,902.6608,942.7356
1862,18.61,00:54:42:15,2177.6193,900.9971,942.6283
1863,18.62,00:54:42:16,2177.7813,899.2796,942.5668
1864,18.63,00:54:42:16,2178.0188,897.5297,942.4443
1865,18.64,00:54:42:16,2178.2110000000002,895.6772,942.3628
1866,18.65,00:54:42:16,2178.474,893.8155,942.2258
1867,18.66,00:54:42:17,2178.7198,891.8451,942.0671
1868,18.67,00:54:42:17,2179.0305,889.8341,941.9123
1869,18.68,00:54:42:17,2179.2673,887.7257,941.7563
1870,18.69,00:54:42:17,2179.5943,885.563,941.5666
1871,18.7,00:54:42:18,2179.8915,883.3503,941.4173
1872,18.71,00:54:42:18,2180.275,881.0838,941.2703
1873,18.72,00:54:42:18,2180.5788,878.7896,941.2081
1874,18.73,00:54:42:18,2181.4133,876.3381,940.8971
1875,18.74,00:54:42:19,2181.8505,873.9249,940.7848
1876,18.75,00:54:42:19,2182.2248,871.6052,940.7423
1877,18.76,00:54:42:19,2182.6435,869.2238,940.6653
1878,18.77,00:54:42:19,2182.8803,866.8943,940.7046
1879,18.78,00:54:42:20,2182.971,864.5779,940.7703
1880,18.79,00:54:42:20,2183.4458,862.1057,940.6993
1881,18.8,00:54:42:20,2183.8302,859.5657,940.6978
1882,18.81,00:54:42:20,2184.2262,856.9905,940.6791
1883,18.82,00:54:42:21,2184.6627,854.3861,940.6983
1884,18.83,00:54:42:21,2185.0415,851.7384,940.8061
1885,18.84,00:54:42:21,2185.4410000000003,849.0949,940.9139
1886,18.85,00:54:42:21,2185.9005,846.4417,941.0271
1887,18.86,00:54:42:22,2186.4595,843.8132,941.1489
1888,18.87,00:54:42:22,2186.9147,841.2145,941.3289
1889,18.88,00:54:42:22,2187.37,838.6226,941.5221
1890,18.89,00:54:42:22,2187.885,836.0636,941.6844
1891,18.9,00:54:42:23,2188.373,833.5132,941.7944
1892,18.91,00:54:42:23,2188.971,830.9675,941.8151
1893,18.92,00:54:42:23,2189.4372,828.433,941.8609
1894,18.93,00:54:42:23,2189.8852,825.8656,941.8261
1895,18.94,00:54:42:24,2190.3395,823.3154,941.8221
1896,18.95,00:54:42:24,2190.8545,820.7559,941.7559
1897,18.96,00:54:42:24,2191.3575,818.1797,941.6774
1898,18.97,00:54:42:24,2191.8465,815.6143,941.6206
1899,18.98,00:54:43:00,2192.5162,813.1175,941.4239
1900,18.99,00:54:43:00,2192.8667,810.5508,941.4164
1901,19.0,00:54:43:00,2193.3112,808.0429,941.3596
1902,19.01,00:54:43:00,2193.7307,805.6164,941.2641
1903,19.02,00:54:43:01,2194.179,803.2235,941.1591
1904,19.03,00:54:43:01,2194.613,800.9005,941.0306
1905,19.04,00:54:43:01,2194.969,798.6558,940.9699
1906,19.05,00:54:43:01,2195.3982,796.4864,940.8784
1907,19.06,00:54:43:02,2195.7874,794.3704,940.8319
1908,19.07,00:54:43:02,2196.1307,792.3037,940.8389
1909,19.08,00:54:43:02,2196.5467,790.308,940.8751
1910,19.09,00:54:43:02,2196.8519,788.3801,940.9216
1911,19.1,00:54:43:03,2197.2119,786.4859,940.9814
1912,19.11,00:54:43:03,2196.9544,784.9259,941.3086
1913,19.12,00:54:43:03,2197.1957,783.2292,941.4529
1914,19.13,00:54:43:03,2197.3009,781.546,941.6686
1915,19.14,00:54:43:04,2197.5352,779.9689999999999,941.8006
1916,19.15,00:54:43:04,2197.5867,778.4443,942.0064
1917,19.16,00:54:43:04,2197.7062,777.0176,942.1504
1918,19.17,00:54:43:04,2197.8072,775.7019,942.2717
1919,19.18,00:54:43:05,2197.7197,774.4607,942.4119
1920,19.19,00:54:43:05,2197.7407,773.2455,942.5137
1921,19.2,00:54:43:05,2197.7077,772.1111,942.5359
1922,19.21,00:54:43:05,2197.5489,771.0214,942.5984
1923,19.22,00:54:43:06,2197.3562,769.9809,942.5629
1924,19.23,00:54:43:06,2197.2054,768.9822,942.4612
1925,19.24,00:54:43:06,2196.8579,768.038,942.4322
1926,19.25,00:54:43:06,2196.4347,767.1351,942.3777
1927,19.26,00:54:43:07,2196.0254,766.3108,942.3072
1928,19.27,00:54:43:07,2195.5217,765.5546,942.1992
1929,19.28,00:54:43:07,2194.9287,764.8402,942.1109
1930,19.29,00:54:43:07,2194.2572,764.2085,942.0077
1931,19.3,00:54:43:08,2193.6456,763.6115,941.8662
1932,19.31,00:54:43:08,2192.9934,763.0876,941.7082
1933,19.32,00:54:43:08,2192.3069,762.5919,941.6122
1934,19.33,00:54:43:08,2191.6059,762.1159,941.4557
1935,19.34,00:54:43:09,2189.9211,761.732,941.7719
1936,19.35,00:54:43:09,2189.1914,761.295,941.7242
1937,19.36,00:54:43:09,2188.6524,760.8838,941.5979
1938,19.37,00:54:43:09,2188.2161,760.5324,941.4264
1939,19.38,00:54:43:10,2187.7119,760.1919,941.3447
1940,19.39,00:54:43:10,2187.2736,759.8705,941.2452
1941,19.4,00:54:43:10,2186.8279,759.5815,941.1617
1942,19.41,00:54:43:10,2186.4126,759.2685,941.1144
1943,19.42,00:54:43:11,2185.9881,758.9653,941.1002
1944,19.43,00:54:43:11,2185.5616,758.6499,941.1029
1945,19.44,00:54:43:11,2185.1409,758.3077,941.0809
1946,19.45,00:54:43:11,2184.5876,757.9367,941.0952
1947,19.46,00:54:43:12,2184.1439,757.5938,941.0422
1948,19.47,00:54:43:12,2183.6609,757.2008,941.0142
1949,19.48,00:54:43:12,2183.2159,756.8286,940.9627
1950,19.49,00:54:43:12,2182.7449,756.4579,940.9245
1951,19.5,00:54:43:13,2182.2526,756.0715,940.8907
1952,19.51,00:54:43:13,2181.8806,755.6903,940.814
1953,19.52,00:54:43:13,2181.3749,755.2801,940.7672
1954,19.53,00:54:43:13,2180.8326,754.8541,940.7512
1955,19.54,00:54:43:14,2180.2746,754.3961,940.755
1956,19.55,00:54:43:14,2179.7256,753.9114,940.7917
1957,19.56,00:54:43:14,2179.1691,753.4112,940.8195
1958,19.57,00:54:43:14,2178.6153,752.8855,940.834
1959,19.58,00:54:43:15,2178.0481,752.3383,940.8397
1960,19.59,00:54:43:15,2177.7283,751.6376,940.7335
1961,19.6,00:54:43:15,2177.1673,751.0702,940.7362
1962,19.61,00:54:43:15,2176.6481,750.4925,940.7257
1963,19.62,00:54:43:16,2176.0971,749.9283,940.7452
1964,19.63,00:54:43:16,2175.3306,749.5213,940.8477
1965,19.64,00:54:43:16,2174.8023,748.9864,940.8822
1966,19.65,00:54:43:16,2174.2711,748.4359,940.9202
1967,19.66,00:54:43:17,2173.7351,747.8960000000001,940.9647
1968,19.67,00:54:43:17,2173.1856,747.3639999999999,941.0122
1969,19.68,00:54:43:17,2172.6241,746.8295,941.057
1970,19.69,00:54:43:17,2172.0471,746.2956,941.079
1971,19.7,00:54:43:18,2171.4858,745.7519,941.1010000000001
1972,19.71,00:54:43:18,2170.9136,745.1819,941.1537
1973,19.72,00:54:43:18,2170.3386,744.5855,941.2235
1974,19.73,00:54:43:18,2169.7868,743.9953,941.291
1975,19.74,00:54:43:19,2169.2473,743.3643,941.3797
1976,19.75,00:54:43:19,2168.7198,742.7454,941.4727
1977,19.76,00:54:43:19,2168.2168,742.1249,941.5615
1978,19.77,00:54:43:19,2167.7361,741.4960000000001,941.622
1979,19.78,00:54:43:20,2167.2743,740.845,941.6815
1980,19.79,00:54:43:20,2166.8248,740.1881,941.742
1981,19.8,00:54:43:20,2167.3996,739.4671,941.3375
1982,19.81,00:54:43:20,2167.065,738.8169,941.3228
1983,19.82,00:54:43:21,2166.7075,738.1394,941.3038
1984,19.83,00:54:43:21,2166.357,737.4617,941.2915
1985,19.84,00:54:43:21,2165.939,736.7713,941.2768
1986,19.85,00:54:43:21,2165.4983,736.0701,941.2818
1987,19.86,00:54:43:22,2165.1703,735.3696,941.21
1988,19.87,00:54:43:22,2164.8188,734.6852,941.1210000000001
1989,19.88,00:54:43:22,2164.5029999999997,733.9752,941.0193
1990,19.89,00:54:43:22,2164.1493,733.2748,940.9388
1991,19.9,00:54:43:23,2163.788,732.5578,940.8580000000001
1992,19.91,00:54:43:23,2163.384,731.8246,940.8015
1993,19.92,00:54:43:23,2163.0538,731.0979,940.7285
1994,19.93,00:54:43:23,2162.7763,730.3545,940.615
1995,19.94,00:54:43:24,2162.4695,729.6003,940.554
1996,19.95,00:54:43:24,2162.1279999999997,728.8448,940.4905
1997,19.96,00:54:43:24,2161.7513,728.1028,940.4945
1998,19.97,00:54:43:24,2161.4393,727.3629,940.4548
1999,19.98,00:54:44:00,2161.1913,726.6459,940.385
2000,19.99,00:54:44:00,2160.923,725.9325,940.3638
2001,20.0,00:54:44:00,2160.6553,725.2323,940.3673
2002,20.01,00:54:44:00,2160.334,724.5241,940.4145
2003,20.02,00:54:44:01,2160.0548,723.8314,940.4175
2004,20.03,00:54:44:01,2159.7593,723.1299,940.4223
2005,20.04,00:54:44:01,2159.5133,722.439,940.4208
2006,20.05,00:54:44:01,2159.285,721.752,940.38
2007,20.06,00:54:44:02,2159.0852,721.0726,940.3453
2008,20.07,00:54:44:02,2158.877,720.3854,940.2810000000001
2009,20.08,00:54:44:02,2158.6572,719.7054,940.2603
2010,20.09,00:54:44:02,2158.4065,719.0242,940.2666
2011,20.1,00:54:44:03,2158.1862,718.3605,940.2606
2012,20.11,00:54:44:03,2157.9817,717.7289999999999,940.2921
2013,20.12,00:54:44:03,2157.8477,717.1096,940.2936
2014,20.13,00:54:44:03,2157.7557,716.5224,940.3016
2015,20.14,00:54:44:04,2157.6795,715.9682,940.3218
2016,20.15,00:54:44:04,2157.6220000000003,715.4345,940.3366
2017,20.16,00:54:44:04,2157.639,714.947,940.3408
2018,20.17,00:54:44:04,2157.6837,714.5013,940.3333
2019,20.18,00:54:44:05,2157.7872,714.1141,940.3131
2020,20.19,00:54:44:05,2157.9407,713.7932,940.2661
2021,20.2,00:54:44:05,2158.1387,713.555,940.2081
2022,20.21,00:54:44:05,2158.4312,713.3745,940.1121
2023,20.22,00:54:44:06,2158.749,713.2618,940.0161
2024,20.23,00:54:44:06,2159.1077,713.2339,939.9118
2025,20.24,00:54:44:06,2159.589,713.1519,939.6723
2026,20.25,00:54:44:06,2160.7732,712.7517,939.1523
2027,20.26,00:54:44:07,2161.4175,712.765,938.8501
2028,20.27,00:54:44:07,2162.008,712.8248,938.5778
2029,20.28,00:54:44:07,2162.4942,712.9518,938.3418
2030,20.29,00:54:44:07,2163.1617,713.1149,937.9786
2031,20.3,00:54:44:08,2163.638,713.3469,937.6826
2032,20.31,00:54:44:08,2165.2214,713.7513,936.572
2033,20.32,00:54:44:08,2165.701,714.8602,936.1578
2034,20.33,00:54:44:08,2165.1318,716.9523,936.145
2035,20.34,00:54:44:09,2166.3012,718.6425,934.9102
2036,20.35,00:54:44:09,2165.7692,720.5880000000001,934.6332
2037,20.36,00:54:44:09,2168.7888,722.8613,932.7108
2038,20.37,00:54:44:09,2168.3342,724.3865,932.823
2039,20.38,00:54:44:10,2167.9835,726.8308,932.2092
2040,20.39,00:54:44:10,2167.2582,729.3665,932.0798
2041,20.4,00:54:44:10,2166.8442,732.1112,932.2965
2042,20.41,00:54:44:10,2168.3815,735.4382,931.1035
2043,20.42,00:54:44:11,2167.3755,738.8205,931.4772
2044,20.43,00:54:44:11,2167.3695,742.4817,931.4347
2045,20.44,00:54:44:11,2167.9120000000003,746.6515,931.2745
2046,20.45,00:54:44:11,2168.2855,751.0842,931.1345
2047,20.46,00:54:44:12,2168.657,755.8388,930.9845
2048,20.47,00:54:44:12,2168.7358,760.9482,930.5253
2049,20.48,00:54:44:12,2169.1898,766.3915,930.1465
2050,20.49,00:54:44:12,2169.3505,771.3695,929.9142
2051,20.5,00:54:44:13,2169.6398,776.7045,929.317
2052,20.51,00:54:44:13,2170.0958,781.9118,928.5888
2053,20.52,00:54:44:13,2170.5525,787.2769999999999,927.5205
2054,20.53,00:54:44:13,2171.3183,792.3795,926.3755
2055,20.54,00:54:44:14,2172.0643,797.4345,924.6982
2056,20.55,00:54:44:14,2173.272,802.441,923.268
2057,20.56,00:54:44:14,2175.3493,807.1075,921.7255
2058,20.57,00:54:44:14,2177.1395,811.7892,920.0892
2059,20.58,00:54:44:15,2179.126,816.186,918.4602
2060,20.59,00:54:44:15,2181.4372,820.2937,916.7022
2061,20.6,00:54:44:15,2184.1258,824.0438,914.8448
2062,20.61,00:54:44:15,2187.154,827.5139999999999,912.79
2063,20.62,00:54:44:16,2190.2752,830.7905,910.4398
2064,20.63,00:54:44:16,2193.2268,834.0422,907.9895
2065,20.64,00:54:44:16,2196.097,837.329,904.9343
2066,20.65,00:54:44:16,2198.6925,840.7602,901.4242
2067,20.66,00:54:44:17,2201.0485,844.237,897.3989999999999
2068,20.67,00:54:44:17,2203.1675,847.6035,892.926
2069,20.68,00:54:44:17,2205.1425,850.8610000000001,888.1835
2070,20.69,00:54:44:17,2207.0765,853.9032,883.323
2071,20.7,00:54:44:18,2209.0283,856.5545,878.4735
2072,20.71,00:54:44:18,2211.3328,858.83,874.1692
2073,20.72,00:54:44:18,2213.4125,860.6868,869.2712
2074,20.73,00:54:44:18,2215.5328,862.1578,864.3705
2075,20.74,00:54:44:19,2217.553,863.3898,859.4365
2076,20.75,00:54:44:19,2219.3978,864.4165,854.4428
2077,20.76,00:54:44:19,2220.9945,865.2165,849.2798
2078,20.77,00:54:44:19,2222.4742,865.717,844.1392
2079,20.78,00:54:44:20,2223.6918,865.8435,838.915
2080,20.79,00:54:44:20,2224.8412,865.566,833.83
2081,20.8,00:54:44:20,2225.8422,864.72,828.6405
2082,20.81,00:54:44:20,2227.0643,863.7962,824.1975
2083,20.82,00:54:44:21,2227.4878,861.8948,818.6312
2084,20.83,00:54:44:21,2228.5968,859.4565,814.2525
2085,20.84,00:54:44:21,2229.729,856.9685,810.0402
2086,20.85,00:54:44:21,2230.5095,853.9278,805.279
2087,20.86,00:54:44:22,2231.5703,850.5465,800.9628
2088,20.87,00:54:44:22,2233.3578,847.8032,797.7245
2089,20.88,00:54:44:22,2234.6175,844.2592,793.7718
2090,20.89,00:54:44:22,2235.8355,840.1205,789.7958
2091,20.9,00:54:44:23,2237.1083,835.5858,786.1575
2092,20.91,00:54:44:23,2238.5132,830.8392,782.3207
2093,20.92,00:54:44:23,2240.0405,825.6102,778.372
2094,20.93,00:54:44:23,2241.4688,820.3605,774.4578
2095,20.94,00:54:44:24,2243.6725,814.1185,770.2868
2096,20.95,00:54:44:24,2245.706,808.1182,766.1215
2097,20.96,00:54:44:24,2248.0488,801.2142,761.9828
2098,20.97,00:54:44:24,2250.6272,793.7742,757.9155
2099,20.98,00:54:45:00,2253.3655,785.8755,753.9860000000001
2100,20.99,00:54:45:00,2256.2435,777.4825,750.3710000000001
2101,21.0,00:54:45:00,2259.2892,768.5248,747.0328
2102,21.01,00:54:45:00,2262.5305,759.3542,744.1139999999999
2103,21.02,00:54:45:01,2265.7470000000003,749.8297,741.2723
2104,21.03,00:54:45:01,2269.0373,740.1239999999999,738.735
2105,21.04,00:54:45:01,2272.3485,730.2478,736.3975
2106,21.05,00:54:45:01,2275.8068,720.3408,734.5015
2107,21.06,00:54:45:02,2279.4318,710.3908,732.9603
2108,21.07,00:54:45:02,2283.106,700.3728,731.8825
2109,21.08,00:54:45:02,2286.8737,690.3092,731.3919999999999
2110,21.09,00:54:45:02,2290.5418,680.2627,731.3793
2111,21.1,00:54:45:03,2294.3017,669.9662,731.9807
2112,21.11,00:54:45:03,2297.9928,659.6025,733.0808
2113,21.12,00:54:45:03,2301.5835,649.0953,734.5612
2114,21.13,00:54:45:03,2305.03,638.974,736.8895
2115,21.14,00:54:45:04,2308.715,628.599,739.2652
2116,21.15,00:54:45:04,2312.4339999999997,618.033,741.7372
2117,21.16,00:54:45:04,2315.6225,608.5817,745.1248
2118,21.17,00:54:45:04,2319.0328,598.7752,748.2518
2119,21.18,00:54:45:05,2322.5927,589.4235,751.3482
2120,21.19,00:54:45:05,2325.8915,580.009,754.7675
2121,21.2,00:54:45:05,2329.0525,570.8467,758.304
2122,21.21,00:54:45:05,2332.1245,561.961,761.9683
2123,21.22,00:54:45:06,2335.0355,553.362,765.7362
2124,21.23,00:54:45:06,2337.6005,545.2745,769.2818
2125,21.24,00:54:45:06,2340.198,537.3928,773.1938
2126,21.25,00:54:45:06,2342.7322,529.8248,777.4425
2127,21.26,00:54:45:07,2345.2998,522.3838,781.296
2128,21.27,00:54:45:07,2347.2908,515.495,785.5798
2129,21.28,00:54:45:07,2349.3275,508.8575,789.7307
2130,21.29,00:54:45:07,2351.2445,502.7647,794.0662
2131,21.3,00:54:45:08,2352.8113,496.49300000000005,797.7605
2132,21.31,00:54:45:08,2354.4712,490.666,801.8365
2133,21.32,00:54:45:08,2355.981,485.2685,806.2798
2134,21.33,00:54:45:08,2357.5515,480.1295,810.68
2135,21.34,00:54:45:09,2359.0145,475.2282,815.0498
2136,21.35,00:54:45:09,2360.6022,470.605,819.4282
2137,21.36,00:54:45:09,2361.879,466.1988,823.8618
2138,21.37,00:54:45:09,2363.1072,461.9765,828.398
2139,21.38,00:54:45:10,2364.2482,458.0278,832.9732
2140,21.39,00:54:45:10,2365.075,454.4825,837.9115
2141,21.4,00:54:45:10,2366.0,450.7885,842.3510000000001
2142,21.41,00:54:45:10,2366.9265,447.3305,846.8812
2143,21.42,00:54:45:11,2367.7467,443.94599999999997,851.3525
2144,21.43,00:54:45:11,2368.4718,440.7043,855.7533
2145,21.44,00:54:45:11,2369.2177,437.6422,860.2125
2146,21.45,00:54:45:11,2369.8448,434.6948,864.456
2147,21.46,00:54:45:12,2370.4343,432.0172,868.7260000000001
2148,21.47,00:54:45:12,2370.916,429.54900000000004,872.8015
2149,21.48,00:54:45:12,2371.2960000000003,427.1595,876.8082
2150,21.49,00:54:45:12,2371.6153,424.8998,880.7878
2151,21.5,00:54:45:13,2371.8995,422.87699999999995,884.7735
2152,21.51,00:54:45:13,2372.01,420.9585,888.3660000000001
2153,21.52,00:54:45:13,2372.147,419.1965,892.0262
2154,21.53,00:54:45:13,2372.2522,417.38699999999994,895.3452
2155,21.54,00:54:45:14,2372.4995,416.0293,898.9405
2156,21.55,00:54:45:14,2372.689,414.6508,902.3265
2157,21.56,00:54:45:14,2372.8428,413.5627,905.4112
2158,21.57,00:54:45:14,2373.024,412.6575,908.4668
2159,21.58,00:54:45:15,2373.129,411.8228,911.3448
2160,21.59,00:54:45:15,2373.2172,411.0655,914.0435
2161,21.6,00:54:45:15,2373.301,410.412,916.7125
2162,21.61,00:54:45:15,2373.4715,410.0295,919.3192
2163,21.62,00:54:45:16,2373.644,409.7873,921.7465
2164,21.63,00:54:45:16,2373.7505,408.4465,923.4119999999999
2165,21.64,00:54:45:16,2373.741,408.7915,925.316
