Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1787,17.86,00:54:41:22,2093.98,1212.644,759.055
1788,17.87,00:54:41:22,2099.974,1217.365,758.456
1789,17.88,00:54:41:22,2105.505,1221.999,757.81
1790,17.89,00:54:41:22,2110.725,1226.441,757.01
1791,17.9,00:54:41:23,2115.433,1230.809,756.171
1792,17.91,00:54:41:23,2119.744,1235.0230000000001,755.285
1793,17.92,00:54:41:23,2123.5370000000003,1239.066,754.415
1794,17.93,00:54:41:23,2126.891,1242.886,753.357
1795,17.94,00:54:41:24,2129.756,1246.556,752.35
1796,17.95,00:54:41:24,2132.135,1250.025,751.341
1797,17.96,00:54:41:24,2134.019,1253.299,750.457
1798,17.97,00:54:41:24,2135.485,1256.267,749.4169999999999
1799,17.98,00:54:42:00,2136.458,1259.0610000000001,748.42
1800,17.99,00:54:42:00,2136.966,1261.605,747.6010000000001
1801,18.0,00:54:42:00,2137.095,1263.844,746.711
1802,18.01,00:54:42:00,2136.681,1265.835,746.054
1803,18.02,00:54:42:01,2135.9410000000003,1267.59,745.172
1804,18.03,00:54:42:01,2134.7270000000003,1269.086,744.435
1805,18.04,00:54:42:01,2133.11,1270.367,743.9060000000001
1806,18.05,00:54:42:01,2131.113,1271.339,743.31
1807,18.06,00:54:42:02,2128.716,1272.0639999999999,742.7239999999999
1808,18.07,00:54:42:02,2124.16,1271.736,742.475
1809,18.08,00:54:42:02,2120.768,1271.6580000000001,742.3380000000001
1810,18.09,00:54:42:02,2116.9970000000003,1271.333,742.172
1811,18.1,00:54:42:03,2113.181,1270.639,742.079
1812,18.11,00:54:42:03,2109.228,1269.656,742.192
1813,18.12,00:54:42:03,2105.151,1268.322,742.448
1814,18.13,00:54:42:03,2101.08,1266.7730000000001,742.794
1815,18.14,00:54:42:04,2096.882,1264.897,743.237
1816,18.15,00:54:42:04,2092.751,1262.825,743.816
1817,18.16,00:54:42:04,2088.585,1260.531,744.512
1818,18.17,00:54:42:04,2084.485,1258.04,745.3480000000001
1819,18.18,00:54:42:05,2080.423,1255.353,746.321
1820,18.19,00:54:42:05,2076.51,1252.557,747.32
1821,18.2,00:54:42:05,2072.677,1249.629,748.3560000000001
1822,18.21,00:54:42:05,2068.979,1246.586,749.466
1823,18.22,00:54:42:06,2065.437,1243.485,750.735
1824,18.23,00:54:42:06,2062.101,1240.3310000000001,752.071
1825,18.24,00:54:42:06,2058.945,1237.1019999999999,753.317
1826,18.25,00:54:42:06,2055.758,1233.934,754.7
1827,18.26,00:54:42:07,2053.047,1230.782,756.041
1828,18.27,00:54:42:07,2050.5229999999997,1227.731,757.3860000000001
1829,18.28,00:54:42:07,2048.291,1224.723,758.65
1830,18.29,00:54:42:07,2046.22,1221.8310000000001,759.852
1831,18.3,00:54:42:08,2044.379,1219.05,761.01
1832,18.31,00:54:42:08,2042.631,1216.2269999999999,762.193
1833,18.32,00:54:42:08,2040.8410000000001,1212.633,763.13
1834,18.33,00:54:42:08,2039.7060000000001,1209.989,763.8989999999999
1835,18.34,00:54:42:09,2038.736,1207.4,764.698
1836,18.35,00:54:42:09,2038.039,1205.022,765.296
1837,18.36,00:54:42:09,2037.636,1202.81,765.8639999999999
1838,18.37,00:54:42:09,2037.3870000000002,1200.726,766.2710000000001
1839,18.38,00:54:42:10,2037.495,1198.851,766.523
1840,18.39,00:54:42:10,2037.685,1197.05,766.73
1841,18.4,00:54:42:10,2038.1729999999998,1195.414,766.813
1842,18.41,00:54:42:10,2038.84,1193.943,766.882
1843,18.42,00:54:42:11,2039.651,1192.603,766.795
1844,18.43,00:54:42:11,2040.675,1191.36,766.681
1845,18.44,00:54:42:11,2041.8220000000001,1190.272,766.4960000000001
1846,18.45,00:54:42:11,2043.126,1189.34,766.2439999999999
1847,18.46,00:54:42:12,2044.565,1188.493,765.9060000000001
1848,18.47,00:54:42:12,2046.183,1187.8039999999999,765.548
1849,18.48,00:54:42:12,2047.869,1187.231,765.0930000000001
1850,18.49,00:54:42:12,2049.659,1186.71,764.586
1851,18.5,00:54:42:13,2051.541,1186.365,764.04
1852,18.51,00:54:42:13,2053.445,1185.9460000000001,763.471
1853,18.52,00:54:42:13,2055.459,1185.613,762.8969999999999
1854,18.53,00:54:42:13,2057.529,1185.231,762.2539999999999
1855,18.54,00:54:42:14,2059.665,1184.932,761.779
1856,18.55,00:54:42:14,2061.817,1184.566,761.221
1857,18.56,00:54:42:14,2064.083,1184.208,760.821
1858,18.57,00:54:42:14,2066.384,1183.781,760.409
1859,18.58,00:54:42:15,2068.744,1183.351,760.046
1860,18.59,00:54:42:15,2071.137,1182.782,759.684
1861,18.6,00:54:42:15,2073.626,1182.163,759.312
1862,18.61,00:54:42:15,2076.141,1181.44,758.938
1863,18.62,00:54:42:16,2078.743,1180.623,758.5369999999999
1864,18.63,00:54:42:16,2081.3379999999997,1179.755,758.097
1865,18.64,00:54:42:16,2084.052,1178.77,757.671
1866,18.65,00:54:42:16,2086.737,1177.66,757.068
1867,18.66,00:54:42:17,2089.519,1176.51,756.425
1868,18.67,00:54:42:17,2092.317,1175.287,755.7339999999999
1869,18.68,00:54:42:17,2095.1639999999998,1173.9589999999998,755.044
1870,18.69,00:54:42:17,2098.465,1173.448,754.17
1871,18.7,00:54:42:18,2101.423,1171.947,753.198
1872,18.71,00:54:42:18,2104.353,1170.271,752.316
1873,18.72,00:54:42:18,2107.3289999999997,1168.468,751.2589999999999
1874,18.73,00:54:42:18,2110.286,1166.619,750.2330000000001
1875,18.74,00:54:42:19,2113.547,1164.53,749.0110000000001
1876,18.75,00:54:42:19,2116.535,1162.392,747.8639999999999
1877,18.76,00:54:42:19,2119.491,1160.0919999999999,746.801
1878,18.77,00:54:42:19,2122.437,1157.6660000000002,745.695
1879,18.78,00:54:42:20,2125.334,1155.067,744.653
1880,18.79,00:54:42:20,2128.163,1152.29,743.695
1881,18.8,00:54:42:20,2130.8579999999997,1149.346,742.685
1882,18.81,00:54:42:20,2133.575,1146.319,741.797
1883,18.82,00:54:42:21,2136.143,1143.0339999999999,740.799
1884,18.83,00:54:42:21,2138.603,1139.625,739.962
1885,18.84,00:54:42:21,2140.9770000000003,1136.047,739.168
1886,18.85,00:54:42:21,2143.264,1132.26,738.365
1887,18.86,00:54:42:22,2145.494,1128.327,737.623
1888,18.87,00:54:42:22,2147.5860000000002,1124.1660000000002,737.025
1889,18.88,00:54:42:22,2149.594,1119.869,736.423
1890,18.89,00:54:42:22,2151.549,1115.414,735.9169999999999
1891,18.9,00:54:42:23,2153.339,1110.8139999999999,735.427
1892,18.91,00:54:42:23,2155.076,1106.083,734.931
1893,18.92,00:54:42:23,2156.729,1101.305,734.4830000000001
1894,18.93,00:54:42:23,2158.201,1096.386,733.9760000000001
1895,18.94,00:54:42:24,2159.591,1091.385,733.46
1896,18.95,00:54:42:24,2160.8579999999997,1086.349,732.943
1897,18.96,00:54:42:24,2162.03,1081.258,732.3610000000001
1898,18.97,00:54:42:24,2163.134,1076.121,731.816
1899,18.98,00:54:43:00,2164.163,1070.972,731.243
1900,18.99,00:54:43:00,2165.17,1065.785,730.5930000000001
1901,19.0,00:54:43:00,2166.112,1060.604,729.9910000000001
1902,19.01,00:54:43:00,2167.047,1055.4389999999999,729.29
1903,19.02,00:54:43:01,2167.985,1050.315,728.4830000000001
1904,19.03,00:54:43:01,2168.902,1045.25,727.7389999999999
1905,19.04,00:54:43:01,2169.853,1040.225,726.837
1906,19.05,00:54:43:01,2170.845,1035.3319999999999,725.96
1907,19.06,00:54:43:02,2171.891,1030.529,724.9910000000001
1908,19.07,00:54:43:02,2172.953,1025.81,724.102
1909,19.08,00:54:43:02,2174.054,1021.198,723.2189999999999
1910,19.09,00:54:43:02,2175.284,1016.765,722.38
1911,19.1,00:54:43:03,2176.533,1012.4839999999999,721.5880000000001
1912,19.11,00:54:43:03,2177.843,1008.31,720.821
1913,19.12,00:54:43:03,2179.146,1004.26,720.105
1914,19.13,00:54:43:03,2180.502,1000.3639999999999,719.435
1915,19.14,00:54:43:04,2181.757,996.587,718.962
1916,19.15,00:54:43:04,2182.847,993.046,718.822
1917,19.16,00:54:43:04,2183.73,989.86,719.22
1918,19.17,00:54:43:04,2184.427,987.0239999999999,720.0110000000001
1919,19.18,00:54:43:05,2185.036,984.7439999999999,721.137
1920,19.19,00:54:43:05,2185.67,982.9760000000001,722.454
1921,19.2,00:54:43:05,2186.334,981.7389999999999,723.6519999999999
1922,19.21,00:54:43:05,2187.007,980.931,724.695
1923,19.22,00:54:43:06,2187.698,980.437,725.497
1924,19.23,00:54:43:06,2188.37,980.159,725.966
1925,19.24,00:54:43:06,2188.9829999999997,980.056,726.172
1926,19.25,00:54:43:06,2189.556,980.076,726.0980000000001
1927,19.26,00:54:43:07,2190.001,980.074,725.9069999999999
1928,19.27,00:54:43:07,2190.282,980.079,725.6039999999999
1929,19.28,00:54:43:07,2190.401,980.03,725.206
1930,19.29,00:54:43:07,2190.428,979.992,724.8760000000001
1931,19.3,00:54:43:08,2190.2889999999998,979.967,724.471
1932,19.31,00:54:43:08,2190.0589999999997,979.997,724.117
1933,19.32,00:54:43:08,2189.769,980.084,723.659
1934,19.33,00:54:43:08,2189.395,980.2360000000001,723.305
1935,19.34,00:54:43:09,2188.962,980.4839999999999,722.946
1936,19.35,00:54:43:09,2188.496,980.788,722.622
1937,19.36,00:54:43:09,2187.891,981.165,722.29
1938,19.37,00:54:43:09,2187.2529999999997,981.602,721.938
1939,19.38,00:54:43:10,2186.512,982.1460000000001,721.6260000000001
1940,19.39,00:54:43:10,2185.752,982.73,721.3810000000001
1941,19.4,00:54:43:10,2184.885,983.317,721.1060000000001
1942,19.41,00:54:43:10,2183.948,983.904,720.855
1943,19.42,00:54:43:11,2182.905,984.4939999999999,720.725
1944,19.43,00:54:43:11,2181.752,985.071,720.721
1945,19.44,00:54:43:11,2180.4410000000003,985.595,720.7760000000001
1946,19.45,00:54:43:11,2178.982,986.095,720.9580000000001
1947,19.46,00:54:43:12,2177.363,986.541,721.279
1948,19.47,00:54:43:12,2175.5820000000003,986.9630000000001,721.678
1949,19.48,00:54:43:12,2173.706,987.378,722.201
1950,19.49,00:54:43:12,2171.738,987.783,722.7669999999999
1951,19.5,00:54:43:13,2169.674,988.1610000000001,723.437
1952,19.51,00:54:43:13,2167.563,988.547,724.128
1953,19.52,00:54:43:13,2165.39,988.955,724.929
1954,19.53,00:54:43:13,2163.223,989.345,725.632
1955,19.54,00:54:43:14,2161.034,989.732,726.409
1956,19.55,00:54:43:14,2158.779,990.046,727.24
1957,19.56,00:54:43:14,2156.514,990.34,728.0889999999999
1958,19.57,00:54:43:14,2154.192,990.535,728.985
1959,19.58,00:54:43:15,2151.875,990.6469999999999,729.7760000000001
1960,19.59,00:54:43:15,2149.507,990.674,730.653
1961,19.6,00:54:43:15,2147.165,990.645,731.6080000000001
1962,19.61,00:54:43:15,2144.795,990.4839999999999,732.467
1963,19.62,00:54:43:16,2142.451,990.265,733.252
1964,19.63,00:54:43:16,2140.093,989.9839999999999,733.965
1965,19.64,00:54:43:16,2137.766,989.628,734.6410000000001
1966,19.65,00:54:43:16,2135.474,989.2410000000001,735.275
1967,19.66,00:54:43:17,2133.245,988.7510000000001,735.7760000000001
1968,19.67,00:54:43:17,2131.018,988.2130000000001,736.26
1969,19.68,00:54:43:17,2128.859,987.63,736.654
1970,19.69,00:54:43:17,2126.737,986.962,736.98
1971,19.7,00:54:43:18,2124.742,986.2860000000001,737.206
1972,19.71,00:54:43:18,2122.717,985.498,737.4010000000001
1973,19.72,00:54:43:18,2120.865,984.785,737.539
1974,19.73,00:54:43:18,2119.049,983.954,737.643
1975,19.74,00:54:43:19,2117.353,983.1610000000001,737.6439999999999
1976,19.75,00:54:43:19,2115.7270000000003,982.308,737.6519999999999
1977,19.76,00:54:43:19,2114.209,981.434,737.563
1978,19.77,00:54:43:19,2112.769,980.581,737.5060000000001
1979,19.78,00:54:43:20,2111.308,979.618,737.3969999999999
1980,19.79,00:54:43:20,2109.96,978.678,737.2769999999999
1981,19.8,00:54:43:20,2108.649,977.698,737.043
1982,19.81,00:54:43:20,2107.426,976.69,736.8660000000001
1983,19.82,00:54:43:21,2106.2529999999997,975.679,736.664
1984,19.83,00:54:43:21,2105.135,974.681,736.556
1985,19.84,00:54:43:21,2104.1079999999997,973.66,736.3510000000001
1986,19.85,00:54:43:21,2103.103,972.6569999999999,736.217
1987,19.86,00:54:43:22,2102.199,971.689,736.065
1988,19.87,00:54:43:22,2101.384,970.742,735.919
1989,19.88,00:54:43:22,2100.68,969.9110000000001,735.7869999999999
1990,19.89,00:54:43:22,2100.042,969.092,735.6080000000001
1991,19.9,00:54:43:23,2099.515,968.335,735.428
1992,19.91,00:54:43:23,2099.074,967.673,735.1419999999999
1993,19.92,00:54:43:23,2098.7729999999997,967.071,734.873
1994,19.93,00:54:43:23,2098.513,966.5219999999999,734.587
1995,19.94,00:54:43:24,2098.386,966.076,734.291
1996,19.95,00:54:43:24,2098.3089999999997,965.6510000000001,733.966
1997,19.96,00:54:43:24,2098.3179999999998,965.303,733.574
1998,19.97,00:54:43:24,2098.419,965.054,733.243
1999,19.98,00:54:44:00,2098.55,964.8760000000001,732.918
2000,19.99,00:54:44:00,2098.72,964.727,732.633
2001,20.0,00:54:44:00,2098.9210000000003,964.64,732.319
2002,20.01,00:54:44:00,2099.132,964.553,732.077
2003,20.02,00:54:44:01,2099.341,964.513,731.814
2004,20.03,00:54:44:01,2099.4539999999997,964.448,731.62
2005,20.04,00:54:44:01,2099.611,964.39,731.426
2006,20.05,00:54:44:01,2099.676,964.3330000000001,731.2460000000001
2007,20.06,00:54:44:02,2099.728,964.273,731.154
2008,20.07,00:54:44:02,2099.7329999999997,964.203,731.0310000000001
2009,20.08,00:54:44:02,2099.695,964.182,730.9680000000001
2010,20.09,00:54:44:02,2099.618,964.1519999999999,730.8839999999999
2011,20.1,00:54:44:03,2099.515,964.123,730.85
2012,20.11,00:54:44:03,2099.351,964.1210000000001,730.9169999999999
2013,20.12,00:54:44:03,2099.134,964.154,731.0930000000001
2014,20.13,00:54:44:03,2098.808,964.187,731.32
2015,20.14,00:54:44:04,2098.299,964.2460000000001,731.779
2016,20.15,00:54:44:04,2097.633,964.3889999999999,732.39
2017,20.16,00:54:44:04,2096.716,964.706,733.4110000000001
2018,20.17,00:54:44:04,2095.572,965.216,734.775
2019,20.18,00:54:44:05,2094.1910000000003,965.9910000000001,736.3580000000001
2020,20.19,00:54:44:05,2092.55,967.153,738.3960000000001
2021,20.2,00:54:44:05,2090.6929999999998,968.664,740.86
2022,20.21,00:54:44:05,2088.445,970.597,743.807
2023,20.22,00:54:44:06,2085.667,972.988,747.319
2024,20.23,00:54:44:06,2082.667,975.7289999999999,751.255
2025,20.24,00:54:44:06,2078.995,978.763,755.88
2026,20.25,00:54:44:06,2074.45,981.992,761.3330000000001
2027,20.26,00:54:44:07,2068.929,985.398,767.5160000000001
2028,20.27,00:54:44:07,2062.4320000000002,989.041,774.665
2029,20.28,00:54:44:07,2055.125,992.942,782.541
2030,20.29,00:54:44:07,2047.24,997.26,791.158
2031,20.3,00:54:44:08,2038.644,1001.8889999999999,800.5980000000001
2032,20.31,00:54:44:08,2029.41,1006.706,810.9910000000001
2033,20.32,00:54:44:08,2019.4779999999998,1011.422,822.7610000000001
2034,20.33,00:54:44:08,2008.876,1015.927,836.201
2035,20.34,00:54:44:09,1997.8020000000001,1019.875,851.235
2036,20.35,00:54:44:09,1986.3270000000002,1023.273,867.6239999999999
2037,20.36,00:54:44:09,1974.67,1026.421,885.074
2038,20.37,00:54:44:09,1962.799,1029.155,903.0110000000001
2039,20.38,00:54:44:10,1951.108,1031.799,921.779
2040,20.39,00:54:44:10,1939.506,1034.246,940.985
2041,20.4,00:54:44:10,1928.1570000000002,1036.4560000000001,960.8439999999999
2042,20.41,00:54:44:10,1917.0739999999998,1038.318,981.068
2043,20.42,00:54:44:11,1906.352,1039.654,1001.56
2044,20.43,00:54:44:11,1896.058,1040.348,1022.2810000000001
2045,20.44,00:54:44:11,1886.352,1040.6,1043.185
2046,20.45,00:54:44:11,1877.101,1040.15,1063.782
2047,20.46,00:54:44:12,1867.891,1040.052,1084.819
2048,20.47,00:54:44:12,1859.483,1038.178,1103.713
2049,20.48,00:54:44:12,1850.973,1036.525,1122.374
2050,20.49,00:54:44:12,1842.781,1034.593,1140.497
2051,20.5,00:54:44:13,1834.411,1032.077,1157.318
2052,20.51,00:54:44:13,1826.175,1029.121,1173.171
2053,20.52,00:54:44:13,1817.753,1025.933,1187.54
2054,20.53,00:54:44:13,1808.826,1022.775,1200.39
2055,20.54,00:54:44:14,1799.253,1019.6439999999999,1211.849
2056,20.55,00:54:44:14,1788.8039999999999,1016.329,1221.788
2057,20.56,00:54:44:14,1777.493,1012.5880000000001,1230.219
2058,20.57,00:54:44:14,1765.777,1008.248,1237.634
2059,20.58,00:54:44:15,1754.329,1003.1560000000001,1244.251
2060,20.59,00:54:44:15,1742.6989999999998,998.1360000000001,1249.702
2061,20.6,00:54:44:15,1731.3310000000001,992.8530000000001,1254.031
2062,20.61,00:54:44:15,1720.318,987.3660000000001,1257.0919999999999
2063,20.62,00:54:44:16,1709.6629999999998,981.784,1259.039
2064,20.63,00:54:44:16,1699.421,976.154,1259.866
2065,20.64,00:54:44:16,1689.519,970.413,1259.513
2066,20.65,00:54:44:16,1680.043,964.539,1258.3519999999999
2067,20.66,00:54:44:17,1671.0410000000002,958.515,1256.252
2068,20.67,00:54:44:17,1662.965,952.322,1253.462
2069,20.68,00:54:44:17,1655.269,946.4119999999999,1249.263
2070,20.69,00:54:44:17,1649.636,940.075,1245.23
2071,20.7,00:54:44:18,1644.7720000000002,933.835,1240.0639999999999
2072,20.71,00:54:44:18,1641.031,927.5010000000001,1234.241
2073,20.72,00:54:44:18,1638.345,920.922,1227.734
2074,20.73,00:54:44:18,1636.634,913.926,1220.704
2075,20.74,00:54:44:19,1635.764,906.457,1213.12
2076,20.75,00:54:44:19,1635.862,898.508,1204.94
2077,20.76,00:54:44:19,1637.0379999999998,890.291,1195.867
2078,20.77,00:54:44:19,1639.213,881.918,1185.73
2079,20.78,00:54:44:20,1642.537,873.26,1174.492
2080,20.79,00:54:44:20,1646.839,864.561,1161.8039999999999
2081,20.8,00:54:44:20,1652.309,855.37,1147.846
2082,20.81,00:54:44:20,1659.269,845.418,1132.745
2083,20.82,00:54:44:21,1667.352,834.671,1116.3110000000001
2084,20.83,00:54:44:21,1676.04,824.202,1098.751
2085,20.84,00:54:44:21,1685.402,813.046,1080.337
2086,20.85,00:54:44:21,1695.055,803.6339999999999,1058.678
2087,20.86,00:54:44:22,1704.868,795.194,1038.375
2088,20.87,00:54:44:22,1718.221,787.877,1016.309
2089,20.88,00:54:44:22,1730.07,779.242,993.949
2090,20.89,00:54:44:22,1741.723,771.668,970.183
2091,20.9,00:54:44:23,1753.99,763.262,946.16
2092,20.91,00:54:44:23,1766.019,754.8639999999999,920.898
2093,20.92,00:54:44:23,1778.086,747.102,894.117
2094,20.93,00:54:44:23,1790.3010000000002,739.692,866.3560000000001
2095,20.94,00:54:44:24,1802.424,732.691,837.164
2096,20.95,00:54:44:24,1814.477,725.7439999999999,807.2
2097,20.96,00:54:44:24,1826.915,718.7769999999999,776.074
2098,20.97,00:54:44:24,1838.0510000000002,712.3839999999999,746.1469999999999
2099,20.98,00:54:45:00,1854.105,705.965,714.8910000000001
2100,20.99,00:54:45:00,1869.3029999999999,699.7389999999999,686.707
2101,21.0,00:54:45:00,1885.4129999999998,693.512,660.808
2102,21.01,00:54:45:00,1901.6970000000001,687.252,637.07
2103,21.02,00:54:45:01,1918.161,681.166,615.149
2104,21.03,00:54:45:01,1934.829,675.3639999999999,595.125
2105,21.04,00:54:45:01,1951.128,669.346,577.6709999999999
2106,21.05,00:54:45:01,1966.751,662.98,563.075
2107,21.06,00:54:45:02,1981.484,656.184,550.7719999999999
2108,21.07,00:54:45:02,1994.9560000000001,649.304,540.679
2109,21.08,00:54:45:02,2007.1660000000002,642.5840000000001,532.5840000000001
2110,21.09,00:54:45:02,2018.425,635.672,525.873
2111,21.1,00:54:45:03,2028.371,628.498,520.885
2112,21.11,00:54:45:03,2037.184,621.173,517.332
2113,21.12,00:54:45:03,2045.122,613.734,514.919
2114,21.13,00:54:45:03,2052.208,606.217,513.807
2115,21.14,00:54:45:04,2058.3320000000003,598.367,513.898
2116,21.15,00:54:45:04,2063.547,590.349,515.063
2117,21.16,00:54:45:04,2068.112,582.382,516.971
2118,21.17,00:54:45:04,2071.952,574.545,519.469
2119,21.18,00:54:45:05,2075.1679999999997,566.996,522.604
2120,21.19,00:54:45:05,2077.724,559.693,526.297
2121,21.2,00:54:45:05,2079.797,552.776,530.3919999999999
2122,21.21,00:54:45:05,2081.59,546.154,534.877
2123,21.22,00:54:45:06,2083.0879999999997,539.852,539.784
2124,21.23,00:54:45:06,2084.285,533.661,545.25
2125,21.24,00:54:45:06,2085.424,527.626,551.1569999999999
2126,21.25,00:54:45:06,2085.906,521.8330000000001,558.018
2127,21.26,00:54:45:07,2086.663,516.252,565.195
2128,21.27,00:54:45:07,2087.356,510.994,572.668
2129,21.28,00:54:45:07,2087.854,506.186,580.6469999999999
2130,21.29,00:54:45:07,2088.147,501.717,588.999
2131,21.3,00:54:45:08,2088.364,497.634,597.424
2132,21.31,00:54:45:08,2088.2470000000003,493.897,606.331
2133,21.32,00:54:45:08,2085.9339999999997,491.611,616.474
2134,21.33,00:54:45:08,2086.036,488.62300000000005,625.379
2135,21.34,00:54:45:09,2086.647,485.334,634.385
2136,21.35,00:54:45:09,2087.031,482.411,643.655
2137,21.36,00:54:45:09,2086.843,480.161,653.382
2138,21.37,00:54:45:09,2086.1910000000003,478.36199999999997,663.471
2139,21.38,00:54:45:10,2085.564,477.055,673.683
2140,21.39,00:54:45:10,2084.7960000000003,475.967,684.117
2141,21.4,00:54:45:10,2084.0,475.186,694.846
2142,21.41,00:54:45:10,2083.221,474.652,705.659
2143,21.42,00:54:45:11,2082.534,474.49300000000005,716.828
2144,21.43,00:54:45:11,2081.856,474.597,727.878
2145,21.44,00:54:45:11,2081.1929999999998,474.736,738.67
2146,21.45,00:54:45:11,2080.616,475.296,749.41
2147,21.46,00:54:45:12,2080.001,476.028,760.091
2148,21.47,00:54:45:12,2079.507,477.18300000000005,771.008
2149,21.48,00:54:45:12,2079.112,478.355,781.701
2150,21.49,00:54:45:12,2078.79,479.833,792.5010000000001
2151,21.5,00:54:45:13,2078.738,481.599,803.1489999999999
2152,21.51,00:54:45:13,2078.868,483.655,813.743
2153,21.52,00:54:45:13,2079.175,485.851,824.1339999999999
2154,21.53,00:54:45:13,2079.686,488.13300000000004,834.3760000000001
2155,21.54,00:54:45:14,2080.435,490.499,844.341
2156,21.55,00:54:45:14,2081.324,492.85,854.2289999999999
2157,21.56,00:54:45:14,2082.429,495.275,863.748
2158,21.57,00:54:45:14,2083.683,497.664,873.076
2159,21.58,00:54:45:15,2085.092,500.035,882.05
2160,21.59,00:54:45:15,2086.72,502.63,891.062
