Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1364,13.63,00:54:37:16,2245.005,443.48699999999997,107.59899999999999
1365,13.64,00:54:37:16,2245.619,443.843,107.574
1366,13.65,00:54:37:16,2246.294,444.30400000000003,107.55
1367,13.66,00:54:37:17,2247.167,444.88,107.495
1368,13.67,00:54:37:17,2248.04,445.621,107.367
1369,13.68,00:54:37:17,2248.867,446.514,107.344
1370,13.69,00:54:37:17,2249.633,447.389,107.43700000000001
1371,13.7,00:54:37:18,2250.033,448.217,107.522
1372,13.71,00:54:37:18,2250.0370000000003,448.999,107.83
1373,13.72,00:54:37:18,2249.845,449.88199999999995,108.32
1374,13.73,00:54:37:18,2249.663,450.99699999999996,109.079
1375,13.74,00:54:37:19,2249.531,452.474,109.78399999999999
1376,13.75,00:54:37:19,2249.708,454.17900000000003,110.516
1377,13.76,00:54:37:19,2250.584,456.49300000000005,111.45299999999999
1378,13.77,00:54:37:19,2252.3520000000003,459.63699999999994,112.195
1379,13.78,00:54:37:20,2255.013,463.332,112.973
1380,13.79,00:54:37:20,2258.545,467.726,113.781
1381,13.8,00:54:37:20,2262.917,472.754,114.78200000000001
1382,13.81,00:54:37:20,2268.364,478.24199999999996,116.37299999999999
1383,13.82,00:54:37:21,2274.803,484.006,118.385
1384,13.83,00:54:37:21,2282.136,490.092,120.939
1385,13.84,00:54:37:21,2290.229,496.42400000000004,124.06
1386,13.85,00:54:37:21,2298.935,503.392,127.353
1387,13.86,00:54:37:22,2308.277,509.87199999999996,131.215
1388,13.87,00:54:37:22,2318.031,516.165,135.239
1389,13.88,00:54:37:22,2328.09,522.253,139.442
1390,13.89,00:54:37:22,2338.35,528.1080000000001,143.618
1391,13.9,00:54:37:23,2348.969,533.888,148.132
1392,13.91,00:54:37:23,2360.067,539.555,152.85399999999998
1393,13.92,00:54:37:23,2370.413,544.9830000000001,156.66899999999998
1394,13.93,00:54:37:23,2379.823,549.658,160.317
1395,13.94,00:54:37:24,2388.1420000000003,553.737,163.257
1396,13.95,00:54:37:24,2396.5789999999997,557.78,165.97400000000002
1397,13.96,00:54:37:24,2404.5879999999997,561.748,167.903
1398,13.97,00:54:37:24,2412.275,565.466,169.287
1399,13.98,00:54:38:00,2419.595,569.924,170.18200000000002
1400,13.99,00:54:38:00,2426.772,573.203,170.468
1401,14.0,00:54:38:00,2433.606,576.335,170.283
1402,14.01,00:54:38:00,2440.032,579.089,169.765
1403,14.02,00:54:38:01,2446.163,581.656,169.01
1404,14.03,00:54:38:01,2451.93,583.955,167.983
1405,14.04,00:54:38:01,2457.37,585.9730000000001,166.753
1406,14.05,00:54:38:01,2462.4210000000003,587.872,165.137
1407,14.06,00:54:38:02,2467.186,589.611,163.268
1408,14.07,00:54:38:02,2471.7070000000003,591.461,161.116
1409,14.08,00:54:38:02,2476.093,593.308,158.77
1410,14.09,00:54:38:02,2480.081,595.064,156.269
1411,14.1,00:54:38:03,2483.504,596.7769999999999,153.525
1412,14.11,00:54:38:03,2486.77,598.357,150.851
1413,14.12,00:54:38:03,2489.5789999999997,599.822,148.085
1414,14.13,00:54:38:03,2491.817,601.51,145.524
1415,14.14,00:54:38:04,2493.989,603.184,143.105
1416,14.15,00:54:38:04,2495.821,604.9259999999999,140.755
1417,14.16,00:54:38:04,2497.435,606.844,138.336
1418,14.17,00:54:38:04,2498.821,608.789,135.509
1419,14.18,00:54:38:05,2500.0860000000002,610.5,132.393
1420,14.19,00:54:38:05,2501.59,612.2669999999999,129.149
1421,14.2,00:54:38:05,2503.6479999999997,613.8009999999999,126.09200000000001
1422,14.21,00:54:38:05,2506.178,614.7180000000001,123.155
1423,14.22,00:54:38:06,2509.621,614.665,121.11399999999999
1424,14.23,00:54:38:06,2513.765,612.91,119.60600000000001
1425,14.24,00:54:38:06,2517.7129999999997,609.984,118.51100000000001
1426,14.25,00:54:38:06,2520.6220000000003,607.288,117.694
1427,14.26,00:54:38:07,2522.481,605.472,117.169
1428,14.27,00:54:38:07,2523.613,604.105,116.62700000000001
1429,14.28,00:54:38:07,2523.848,603.5169999999999,116.259
1430,14.29,00:54:38:07,2523.696,603.068,116.125
1431,14.3,00:54:38:08,2523.763,602.3290000000001,116.131
1432,14.31,00:54:38:08,2524.186,601.35,116.08200000000001
1433,14.32,00:54:38:08,2524.856,600.258,115.85600000000001
1434,14.33,00:54:38:08,2525.927,598.99,115.523
1435,14.34,00:54:38:09,2527.095,597.664,115.115
1436,14.35,00:54:38:09,2528.37,596.365,114.486
1437,14.36,00:54:38:09,2529.623,594.928,114.071
1438,14.37,00:54:38:09,2531.021,593.395,113.552
1439,14.38,00:54:38:10,2532.256,592.06,113.18799999999999
1440,14.39,00:54:38:10,2533.264,590.9169999999999,112.779
1441,14.4,00:54:38:10,2533.95,590.007,112.462
1442,14.41,00:54:38:10,2534.3070000000002,589.389,112.204
1443,14.42,00:54:38:11,2534.409,588.906,112.052
1444,14.43,00:54:38:11,2534.419,588.328,111.9
1445,14.44,00:54:38:11,2534.486,587.731,111.693
1446,14.45,00:54:38:11,2534.555,587.104,111.419
1447,14.46,00:54:38:12,2534.66,586.69,111.204
1448,14.47,00:54:38:12,2534.746,586.322,110.926
1449,14.48,00:54:38:12,2534.83,586.018,110.647
1450,14.49,00:54:38:12,2534.901,585.665,110.44200000000001
1451,14.5,00:54:38:13,2534.854,585.442,110.295
1452,14.51,00:54:38:13,2534.757,585.406,110.124
1453,14.52,00:54:38:13,2534.677,585.372,110.13600000000001
1454,14.53,00:54:38:13,2534.5170000000003,585.4169999999999,110.09
1455,14.54,00:54:38:14,2534.417,585.5419999999999,110.044
1456,14.55,00:54:38:14,2534.3160000000003,585.641,110.02799999999999
1457,14.56,00:54:38:14,2534.235,585.7769999999999,109.98299999999999
1458,14.57,00:54:38:14,2534.215,585.878,109.946
1459,14.58,00:54:38:15,2534.237,585.9830000000001,109.87299999999999
1460,14.59,00:54:38:15,2534.216,586.018,109.82700000000001
1461,14.6,00:54:38:15,2534.27,586.031,109.775
1462,14.61,00:54:38:15,2534.406,585.979,109.723
1463,14.62,00:54:38:16,2534.528,585.903,109.664
1464,14.63,00:54:38:16,2534.638,585.87,109.604
1465,14.64,00:54:38:16,2534.729,585.9119999999999,109.553
1466,14.65,00:54:38:16,2534.831,585.861,109.54799999999999
1467,14.66,00:54:38:17,2534.926,585.765,109.527
1468,14.67,00:54:38:17,2535.069,585.6469999999999,109.54
1469,14.68,00:54:38:17,2535.2129999999997,585.491,109.579
1470,14.69,00:54:38:17,2535.311,585.413,109.56
1471,14.7,00:54:38:18,2535.424,585.3430000000001,109.598
1472,14.71,00:54:38:18,2535.508,585.323,109.556
1473,14.72,00:54:38:18,2535.598,585.22,109.56299999999999
1474,14.73,00:54:38:18,2535.7070000000003,585.05,109.601
1475,14.74,00:54:38:19,2535.735,585.058,109.575
1476,14.75,00:54:38:19,2535.813,584.967,109.529
1477,14.76,00:54:38:19,2535.882,584.974,109.455
1478,14.77,00:54:38:19,2536.04,584.957,109.39299999999999
1479,14.78,00:54:38:20,2536.228,584.931,109.287
1480,14.79,00:54:38:20,2536.425,585.018,109.147
1481,14.8,00:54:38:20,2536.629,585.004,109.125
1482,14.81,00:54:38:20,2536.823,585.119,108.985
1483,14.82,00:54:38:21,2537.008,585.285,108.87899999999999
1484,14.83,00:54:38:21,2537.166,585.344,108.806
1485,14.84,00:54:38:21,2537.4210000000003,585.568,108.669
1486,14.85,00:54:38:21,2537.647,585.615,108.661
1487,14.86,00:54:38:22,2537.8289999999997,585.7819999999999,108.589
1488,14.87,00:54:38:22,2537.995,585.955,108.537
1489,14.88,00:54:38:22,2538.1820000000002,586.104,108.55
1490,14.89,00:54:38:22,2538.346,586.206,108.516
1491,14.9,00:54:38:23,2538.5820000000003,586.288,108.507
1492,14.91,00:54:38:23,2538.776,586.403,108.43
1493,14.92,00:54:38:23,2538.981,586.5459999999999,108.406
1494,14.93,00:54:38:23,2539.125,586.554,108.363
1495,14.94,00:54:38:24,2539.331,586.783,108.309
1496,14.95,00:54:38:24,2539.4410000000003,586.913,108.27799999999999
1497,14.96,00:54:38:24,2539.575,587.025,108.257
1498,14.97,00:54:38:24,2539.7329999999997,587.121,108.241
1499,14.98,00:54:39:00,2539.856,587.159,108.285
1500,14.99,00:54:39:00,2539.929,587.264,108.30799999999999
1501,15.0,00:54:39:00,2539.995,587.382,108.31299999999999
1502,15.01,00:54:39:00,2540.1220000000003,587.4780000000001,108.37200000000001
1503,15.02,00:54:39:01,2540.1839999999997,587.571,108.413
1504,15.03,00:54:39:01,2540.241,587.602,108.461
1505,15.04,00:54:39:01,2540.252,587.766,108.46799999999999
1506,15.05,00:54:39:01,2540.262,587.868,108.507
1507,15.06,00:54:39:02,2540.2670000000003,587.979,108.51799999999999
1508,15.07,00:54:39:02,2540.3160000000003,588.275,108.48899999999999
1509,15.08,00:54:39:02,2540.319,588.433,108.43700000000001
1510,15.09,00:54:39:02,2540.347,588.677,108.382
1511,15.1,00:54:39:03,2540.45,588.966,108.266
1512,15.11,00:54:39:03,2540.526,589.212,108.18299999999999
1513,15.12,00:54:39:03,2540.587,589.4680000000001,108.11
1514,15.13,00:54:39:03,2540.616,589.711,108.071
1515,15.14,00:54:39:04,2540.615,590.015,108.023
1516,15.15,00:54:39:04,2540.621,590.251,107.991
1517,15.16,00:54:39:04,2540.667,590.631,107.882
1518,15.17,00:54:39:04,2540.817,591.045,107.757
1519,15.18,00:54:39:05,2541.0660000000003,591.386,107.60600000000001
1520,15.19,00:54:39:05,2541.416,591.6709999999999,107.471
1521,15.2,00:54:39:05,2541.764,591.908,107.306
1522,15.21,00:54:39:05,2542.167,592.114,107.152
1523,15.22,00:54:39:06,2542.675,592.432,106.97
1524,15.23,00:54:39:06,2543.072,592.669,106.86399999999999
1525,15.24,00:54:39:06,2543.471,592.898,106.77
1526,15.25,00:54:39:06,2543.859,593.055,106.69200000000001
1527,15.26,00:54:39:07,2544.3089999999997,593.318,106.62799999999999
1528,15.27,00:54:39:07,2544.765,593.6080000000001,106.586
1529,15.28,00:54:39:07,2545.209,593.906,106.61200000000001
1530,15.29,00:54:39:07,2545.5570000000002,594.19,106.54299999999999
1531,15.3,00:54:39:08,2546.016,594.43,106.505
1532,15.31,00:54:39:08,2546.502,594.781,106.43
1533,15.32,00:54:39:08,2547.021,595.013,106.448
1534,15.33,00:54:39:08,2547.541,595.308,106.354
1535,15.34,00:54:39:09,2548.097,595.553,106.251
1536,15.35,00:54:39:09,2548.554,595.68,106.23
1537,15.36,00:54:39:09,2548.936,595.944,106.28299999999999
1538,15.37,00:54:39:09,2549.2960000000003,596.242,106.316
1539,15.38,00:54:39:10,2549.7,596.444,106.355
1540,15.39,00:54:39:10,2550.0820000000003,596.7040000000001,106.375
1541,15.4,00:54:39:10,2550.3289999999997,596.992,106.455
1542,15.41,00:54:39:10,2550.508,597.362,106.527
1543,15.42,00:54:39:11,2550.724,597.761,106.635
1544,15.43,00:54:39:11,2550.9139999999998,598.181,106.684
1545,15.44,00:54:39:11,2551.2,598.648,106.84
1546,15.45,00:54:39:11,2551.462,599.202,106.81299999999999
1547,15.46,00:54:39:12,2551.7329999999997,599.562,106.86
1548,15.47,00:54:39:12,2551.891,599.887,106.805
1549,15.48,00:54:39:12,2552.025,600.12,106.795
1550,15.49,00:54:39:12,2552.199,600.4540000000001,106.77
1551,15.5,00:54:39:13,2552.348,600.8530000000001,106.72399999999999
1552,15.51,00:54:39:13,2552.471,601.169,106.708
1553,15.52,00:54:39:13,2552.528,601.495,106.75299999999999
1554,15.53,00:54:39:13,2552.556,601.815,106.76700000000001
1555,15.54,00:54:39:14,2552.544,602.136,106.84700000000001
1556,15.55,00:54:39:14,2552.395,602.347,106.899
1557,15.56,00:54:39:14,2551.817,602.479,106.603
1558,15.57,00:54:39:14,2551.819,602.818,106.62
1559,15.58,00:54:39:15,2551.792,603.1709999999999,106.626
1560,15.59,00:54:39:15,2551.721,603.4540000000001,106.69
1561,15.6,00:54:39:15,2551.5589999999997,603.776,106.777
1562,15.61,00:54:39:15,2551.3779999999997,604.114,106.848
1563,15.62,00:54:39:16,2551.1820000000002,604.498,106.958
1564,15.63,00:54:39:16,2550.9829999999997,604.837,107.036
1565,15.64,00:54:39:16,2550.723,605.25,107.14399999999999
1566,15.65,00:54:39:16,2550.4829999999997,605.623,107.29299999999999
1567,15.66,00:54:39:17,2550.258,605.999,107.45
1568,15.67,00:54:39:17,2549.949,606.388,107.568
1569,15.68,00:54:39:17,2549.633,606.76,107.786
1570,15.69,00:54:39:17,2549.365,607.1619999999999,107.999
1571,15.7,00:54:39:18,2549.02,607.585,108.06299999999999
1572,15.71,00:54:39:18,2548.607,608.0419999999999,108.167
1573,15.72,00:54:39:18,2548.139,608.618,108.508
1574,15.73,00:54:39:18,2547.606,609.238,108.89
1575,15.74,00:54:39:19,2546.974,609.865,109.31299999999999
1576,15.75,00:54:39:19,2546.1910000000003,610.427,109.76100000000001
1577,15.76,00:54:39:19,2545.268,611.04,110.35
1578,15.77,00:54:39:19,2544.3320000000003,611.617,110.902
1579,15.78,00:54:39:20,2543.349,612.276,111.59700000000001
1580,15.79,00:54:39:20,2542.285,613.052,112.28
1581,15.8,00:54:39:20,2541.255,613.972,113.12899999999999
1582,15.81,00:54:39:20,2540.106,614.819,113.85799999999999
1583,15.82,00:54:39:21,2538.999,615.802,114.889
1584,15.83,00:54:39:21,2537.695,616.839,115.713
1585,15.84,00:54:39:21,2536.386,617.88,116.698
1586,15.85,00:54:39:21,2535.027,618.8009999999999,117.677
1587,15.86,00:54:39:22,2533.6,619.725,118.586
1588,15.87,00:54:39:22,2532.03,620.609,119.64399999999999
1589,15.88,00:54:39:22,2530.35,621.346,120.786
1590,15.89,00:54:39:22,2528.453,621.908,122.07700000000001
1591,15.9,00:54:39:23,2526.339,622.4730000000001,123.624
1592,15.91,00:54:39:23,2524.029,622.965,125.427
1593,15.92,00:54:39:23,2521.453,623.535,127.51899999999999
1594,15.93,00:54:39:23,2518.541,624.212,129.74200000000002
1595,15.94,00:54:39:24,2515.573,624.226,132.22799999999998
1596,15.95,00:54:39:24,2512.163,625.141,134.71200000000002
1597,15.96,00:54:39:24,2508.468,626.609,137.31
1598,15.97,00:54:39:24,2504.4339999999997,628.543,139.738
1599,15.98,00:54:40:00,2500.038,631.0319999999999,142.067
1600,15.99,00:54:40:00,2495.3720000000003,633.481,144.543
1601,16.0,00:54:40:00,2490.371,635.9540000000001,146.884
1602,16.01,00:54:40:00,2485.1839999999997,638.374,149.435
1603,16.02,00:54:40:01,2480.114,640.682,152.576
1604,16.03,00:54:40:01,2474.9570000000003,643.132,155.806
1605,16.04,00:54:40:01,2469.652,645.64,158.994
1606,16.05,00:54:40:01,2463.88,648.259,161.969
1607,16.06,00:54:40:02,2457.303,650.941,164.56599999999997
1608,16.07,00:54:40:02,2450.025,653.85,166.476
1609,16.08,00:54:40:02,2442.17,657.1039999999999,167.773
1610,16.09,00:54:40:02,2433.9120000000003,660.06,168.528
1611,16.1,00:54:40:03,2425.159,663.682,168.56099999999998
1612,16.11,00:54:40:03,2416.153,667.34,168.045
1613,16.12,00:54:40:03,2406.735,670.878,167.263
1614,16.13,00:54:40:03,2396.96,674.328,166.12099999999998
1615,16.14,00:54:40:04,2386.894,677.635,164.718
1616,16.15,00:54:40:04,2376.655,680.7719999999999,163.30700000000002
1617,16.16,00:54:40:04,2365.92,683.294,161.537
1618,16.17,00:54:40:04,2354.874,685.268,159.583
1619,16.18,00:54:40:05,2343.223,686.625,157.35399999999998
1620,16.19,00:54:40:05,2331.131,687.243,155.009
1621,16.2,00:54:40:05,2318.384,687.4960000000001,152.27700000000002
1622,16.21,00:54:40:05,2305.314,688.321,149.515
1623,16.22,00:54:40:06,2291.97,687.6260000000001,146.944
1624,16.23,00:54:40:06,2278.4210000000003,687.4730000000001,144.285
1625,16.24,00:54:40:06,2264.823,687.1469999999999,141.688
1626,16.25,00:54:40:06,2251.294,686.676,139.30700000000002
1627,16.26,00:54:40:07,2237.937,686.1389999999999,137.096
1628,16.27,00:54:40:07,2224.706,685.3580000000001,135.243
1629,16.28,00:54:40:07,2211.672,684.294,133.793
1630,16.29,00:54:40:07,2198.828,683.248,132.47
1631,16.3,00:54:40:08,2186.2729999999997,682.296,131.077
1632,16.31,00:54:40:08,2174.804,681.4010000000001,129.24
1633,16.32,00:54:40:08,2162.2070000000003,680.194,128.63299999999998
1634,16.33,00:54:40:08,2150.6710000000003,679.342,127.399
1635,16.34,00:54:40:09,2139.519,678.4689999999999,126.155
1636,16.35,00:54:40:09,2128.886,677.5139999999999,125.07600000000001
1637,16.36,00:54:40:09,2118.82,676.4739999999999,123.822
1638,16.37,00:54:40:09,2109.518,675.2,122.446
1639,16.38,00:54:40:10,2101.235,673.9810000000001,120.73299999999999
1640,16.39,00:54:40:10,2093.279,672.633,119.25399999999999
1641,16.4,00:54:40:10,2086.139,671.352,117.71700000000001
1642,16.41,00:54:40:10,2079.842,670.164,116.096
1643,16.42,00:54:40:11,2074.348,668.932,114.399
1644,16.43,00:54:40:11,2069.835,667.5160000000001,112.771
1645,16.44,00:54:40:11,2066.544,666.003,110.988
1646,16.45,00:54:40:11,2064.284,664.441,109.62799999999999
1647,16.46,00:54:40:12,2061.567,662.8739999999999,108.571
1648,16.47,00:54:40:12,2058.78,661.6560000000001,108.244
1649,16.48,00:54:40:12,2056.053,661.551,108.031
1650,16.49,00:54:40:12,2053.2039999999997,661.365,107.84700000000001
1651,16.5,00:54:40:13,2050.413,661.03,107.75200000000001
1652,16.51,00:54:40:13,2047.632,660.617,107.598
1653,16.52,00:54:40:13,2045.249,659.7860000000001,107.62100000000001
1654,16.53,00:54:40:13,2043.25,659.0319999999999,107.39200000000001
1655,16.54,00:54:40:14,2041.454,658.216,107.23200000000001
1656,16.55,00:54:40:14,2039.987,657.691,107.12299999999999
1657,16.56,00:54:40:14,2039.03,657.4789999999999,107.035
1658,16.57,00:54:40:14,2038.6529999999998,657.32,106.882
1659,16.58,00:54:40:15,2038.132,657.1110000000001,106.589
1660,16.59,00:54:40:15,2037.2079999999999,656.66,106.441
1661,16.6,00:54:40:15,2036.142,656.148,106.323
1662,16.61,00:54:40:15,2035.121,655.823,106.294
1663,16.62,00:54:40:16,2034.205,655.5310000000001,106.166
1664,16.63,00:54:40:16,2033.526,655.143,105.959
1665,16.64,00:54:40:16,2033.096,654.7869999999999,105.82600000000001
1666,16.65,00:54:40:16,2032.463,654.423,105.73299999999999
1667,16.66,00:54:40:17,2032.03,654.0369999999999,105.715
1668,16.67,00:54:40:17,2031.525,653.672,105.633
1669,16.68,00:54:40:17,2031.0770000000002,653.224,105.573
1670,16.69,00:54:40:17,2030.4129999999998,652.822,105.61200000000001
1671,16.7,00:54:40:18,2029.719,652.398,105.704
1672,16.71,00:54:40:18,2029.2920000000001,652.018,105.773
1673,16.72,00:54:40:18,2028.989,651.591,105.945
1674,16.73,00:54:40:18,2028.6170000000002,651.226,105.94
1675,16.74,00:54:40:19,2028.2720000000002,650.951,105.93
1676,16.75,00:54:40:19,2028.0,650.714,105.985
1677,16.76,00:54:40:19,2027.871,650.482,106.065
1678,16.77,00:54:40:19,2027.819,650.186,106.08
1679,16.78,00:54:40:20,2028.761,650.325,105.23299999999999
1680,16.79,00:54:40:20,2028.4979999999998,650.071,105.31200000000001
1681,16.8,00:54:40:20,2027.984,649.619,105.76799999999999
1682,16.81,00:54:40:20,2027.471,649.335,106.162
1683,16.82,00:54:40:21,2027.1660000000002,649.12,106.39299999999999
1684,16.83,00:54:40:21,2027.151,648.894,106.51299999999999
1685,16.84,00:54:40:21,2027.207,648.717,106.535
1686,16.85,00:54:40:21,2027.3229999999999,648.559,106.45700000000001
1687,16.86,00:54:40:22,2027.513,648.469,106.363
1688,16.87,00:54:40:22,2027.734,648.404,106.271
1689,16.88,00:54:40:22,2027.9660000000001,648.332,106.116
1690,16.89,00:54:40:22,2028.1979999999999,648.271,106.001
1691,16.9,00:54:40:23,2028.3570000000002,648.198,105.90299999999999
1692,16.91,00:54:40:23,2028.4679999999998,648.117,105.84200000000001
1693,16.92,00:54:40:23,2028.622,648.0509999999999,105.806
1694,16.93,00:54:40:23,2028.7820000000002,647.984,105.77799999999999
1695,16.94,00:54:40:24,2028.9279999999999,647.927,105.70100000000001
1696,16.95,00:54:40:24,2029.0729999999999,647.91,105.602
1697,16.96,00:54:40:24,2029.21,647.942,105.493
1698,16.97,00:54:40:24,2029.326,647.9590000000001,105.387
1699,16.98,00:54:41:00,2029.483,647.987,105.228
1700,16.99,00:54:41:00,2029.7060000000001,647.987,105.08200000000001
1701,17.0,00:54:41:00,2029.9460000000001,647.961,104.955
1702,17.01,00:54:41:00,2030.191,647.931,104.85799999999999
1703,17.02,00:54:41:01,2030.4479999999999,647.881,104.75299999999999
1704,17.03,00:54:41:01,2030.714,647.79,104.646
1705,17.04,00:54:41:01,2030.976,647.717,104.535
1706,17.05,00:54:41:01,2031.224,647.669,104.40100000000001
1707,17.06,00:54:41:02,2031.465,647.6,104.26
1708,17.07,00:54:41:02,2031.6589999999999,647.548,104.147
1709,17.08,00:54:41:02,2032.023,647.444,103.971
1710,17.09,00:54:41:02,2032.2420000000002,647.405,103.84200000000001
1711,17.1,00:54:41:03,2032.495,647.308,103.647
1712,17.11,00:54:41:03,2032.717,647.179,103.439
1713,17.12,00:54:41:03,2032.915,647.08,103.27
1714,17.13,00:54:41:03,2033.085,647.073,103.115
1715,17.14,00:54:41:04,2033.24,647.0830000000001,102.973
1716,17.15,00:54:41:04,2033.385,647.2040000000001,102.814
1717,17.16,00:54:41:04,2033.491,647.312,102.682
1718,17.17,00:54:41:04,2033.5620000000001,647.39,102.56700000000001
1719,17.18,00:54:41:05,2033.619,647.434,102.449
1720,17.19,00:54:41:05,2033.6070000000002,647.438,102.37700000000001
1721,17.2,00:54:41:05,2033.5829999999999,647.381,102.301
1722,17.21,00:54:41:05,2033.546,647.339,102.295
1723,17.22,00:54:41:06,2033.51,647.281,102.259
1724,17.23,00:54:41:06,2033.481,647.253,102.229
1725,17.24,00:54:41:06,2033.4270000000001,647.247,102.17200000000001
1726,17.25,00:54:41:06,2033.358,647.253,102.134
