Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1701,17.0,00:54:41:00,2007.4825,615.307,898.4105
1702,17.01,00:54:41:00,2003.87,613.7195,901.1715
1703,17.02,00:54:41:01,2000.3685,612.197,903.8385
1704,17.03,00:54:41:01,1996.9675,610.7585,906.2935
1705,17.04,00:54:41:01,1993.6295,609.45,908.7385
1706,17.05,00:54:41:01,1990.4375,608.2335,911.0075
1707,17.06,00:54:41:02,1987.4005,607.1795,913.038
1708,17.07,00:54:41:02,1984.54,606.1335,915.0155
1709,17.08,00:54:41:02,1981.8235,605.1955,916.699
1710,17.09,00:54:41:02,1979.269,604.3295,918.23
1711,17.1,00:54:41:03,1976.9065,603.464,919.6060000000001
1712,17.11,00:54:41:03,1974.7035,602.6345,920.8375
1713,17.12,00:54:41:03,1972.635,601.797,921.808
1714,17.13,00:54:41:03,1970.6689999999999,601.002,922.6110000000001
1715,17.14,00:54:41:04,1968.8305,600.254,923.2545
1716,17.15,00:54:41:04,1967.0539999999999,599.5515,923.778
1717,17.16,00:54:41:04,1965.4045,598.883,924.2735
1718,17.17,00:54:41:04,1963.9125,598.2825,924.7539999999999
1719,17.18,00:54:41:05,1962.5935,597.7695,925.2015
1720,17.19,00:54:41:05,1961.4165,597.2819999999999,925.6110000000001
1721,17.2,00:54:41:05,1960.3139999999999,596.9545,926.007
1722,17.21,00:54:41:05,1959.444,596.6125,926.4060000000001
1723,17.22,00:54:41:06,1958.65,596.2955,926.8580000000001
1724,17.23,00:54:41:06,1957.9979999999998,596.0775,927.3395
1725,17.24,00:54:41:06,1957.5145,595.5485,927.7935
1726,17.25,00:54:41:06,1957.0345,595.409,928.1495
1727,17.26,00:54:41:07,1956.655,595.298,928.4215
1728,17.27,00:54:41:07,1956.3925,595.188,928.6725
1729,17.28,00:54:41:07,1956.1385,595.133,928.8315
1730,17.29,00:54:41:07,1956.1115,595.128,929.171
1731,17.3,00:54:41:08,1956.1285,595.3675,929.4025
1732,17.31,00:54:41:08,1956.1865,595.769,929.6439999999999
1733,17.32,00:54:41:08,1956.26,596.8340000000001,929.8125
1734,17.33,00:54:41:08,1956.3515,597.6445,929.997
1735,17.34,00:54:41:09,1956.5215,598.2769999999999,930.2025
1736,17.35,00:54:41:09,1956.77,599.107,930.3355
1737,17.36,00:54:41:09,1957.1470000000002,599.832,930.47
1738,17.37,00:54:41:09,1957.6105,600.7245,930.5930000000001
1739,17.38,00:54:41:10,1958.161,601.4945,930.7745
1740,17.39,00:54:41:10,1958.7220000000002,602.3505,930.95
1741,17.4,00:54:41:10,1959.549,603.239,931.3275
1742,17.41,00:54:41:10,1960.4825,604.337,931.842
1743,17.42,00:54:41:11,1961.48,605.4615,932.413
1744,17.43,00:54:41:11,1962.5529999999999,606.7625,932.9580000000001
1745,17.44,00:54:41:11,1963.7785,608.092,933.436
1746,17.45,00:54:41:11,1964.954,609.3995,933.826
1747,17.46,00:54:41:12,1966.1175,610.825,934.2
1748,17.47,00:54:41:12,1967.4879999999998,612.2835,934.4585
1749,17.48,00:54:41:12,1968.835,613.803,934.7155
1750,17.49,00:54:41:12,1970.181,615.308,934.8660000000001
1751,17.5,00:54:41:13,1971.604,617.0125,934.9835
1752,17.51,00:54:41:13,1972.9455,618.592,934.9915
1753,17.52,00:54:41:13,1974.388,620.558,934.9135
1754,17.53,00:54:41:13,1975.6889999999999,622.5315,934.887
1755,17.54,00:54:41:14,1977.1725,624.851,935.0039999999999
1756,17.55,00:54:41:14,1978.4085,627.855,935.1619999999999
1757,17.56,00:54:41:14,1979.8845,630.5895,935.58
1758,17.57,00:54:41:14,1981.615,633.3915,936.0755
1759,17.58,00:54:41:15,1983.33,636.3285,936.6515
1760,17.59,00:54:41:15,1985.5075,639.518,936.812
1761,17.6,00:54:41:15,1987.6795,642.4715,937.1010000000001
1762,17.61,00:54:41:15,1988.2475,645.2425,937.8265
1763,17.62,00:54:41:16,1990.1465,648.1435,937.91
1764,17.63,00:54:41:16,1991.4229999999998,651.4145,938.1030000000001
1765,17.64,00:54:41:16,1993.4755,654.368,938.055
1766,17.65,00:54:41:16,1997.0835,657.5645,937.123
1767,17.66,00:54:41:17,1998.829,660.9865,937.551
1768,17.67,00:54:41:17,1999.481,664.3775,938.054
1769,17.68,00:54:41:17,2002.29,668.0325,937.9839999999999
1770,17.69,00:54:41:17,2004.5735,671.7245,938.2665
1771,17.7,00:54:41:18,2007.145,675.576,938.607
1772,17.71,00:54:41:18,2009.953,679.3085,938.9
1773,17.72,00:54:41:18,2013.4015,683.1510000000001,939.1795
1774,17.73,00:54:41:18,2016.6765,686.678,939.6375
1775,17.74,00:54:41:19,2020.315,690.0419999999999,939.8905
1776,17.75,00:54:41:19,2024.2160000000001,693.2689999999999,940.0875
1777,17.76,00:54:41:19,2026.6005,696.2725,940.947
1778,17.77,00:54:41:19,2031.2525,699.2080000000001,940.683
1779,17.78,00:54:41:20,2036.0905,702.1545,940.263
1780,17.79,00:54:41:20,2040.6329999999998,705.0265,939.928
1781,17.8,00:54:41:20,2045.144,708.0315,939.5935
1782,17.81,00:54:41:20,2049.6845,710.988,939.1039999999999
1783,17.82,00:54:41:21,2054.3165,714.0475,938.5945
1784,17.83,00:54:41:21,2059.04,717.0980000000001,938.041
1785,17.84,00:54:41:21,2063.867,720.1715,937.436
1786,17.85,00:54:41:21,2068.7725,723.3,936.8225
1787,17.86,00:54:41:22,2073.7595,726.3945,936.2585
1788,17.87,00:54:41:22,2078.797,729.457,935.63
1789,17.88,00:54:41:22,2083.9629999999997,732.5269999999999,934.987
1790,17.89,00:54:41:22,2089.143,735.5985,934.3395
1791,17.9,00:54:41:23,2094.321,738.625,933.6355
1792,17.91,00:54:41:23,2098.5679999999998,741.6605,933.315
1793,17.92,00:54:41:23,2103.8320000000003,744.75,932.4535
1794,17.93,00:54:41:23,2109.0475,747.643,931.5395
1795,17.94,00:54:41:24,2116.6305,747.257,932.303
1796,17.95,00:54:41:24,2118.9615,746.9625,932.0369999999999
1797,17.96,00:54:41:24,2123.6742,750.3613,931.704
1798,17.97,00:54:41:24,2128.2960000000003,753.6297,931.362
1799,17.98,00:54:42:00,2132.8293,756.8975,931.0880000000001
1800,17.99,00:54:42:00,2137.2805,760.0828,930.922
1801,18.0,00:54:42:00,2141.5708,763.2432,930.688
1802,18.01,00:54:42:00,2146.4415,766.6775,930.3035
1803,18.02,00:54:42:01,2147.8132,767.2208,930.4886
1804,18.03,00:54:42:01,2149.4994,767.8539999999999,930.5142
1805,18.04,00:54:42:01,2151.0906,768.4743,930.6358
1806,18.05,00:54:42:01,2152.5723,769.0171,930.8278
1807,18.06,00:54:42:02,2154.0325,769.5643,931.0119
1808,18.07,00:54:42:02,2155.3822,770.0461,931.2275
1809,18.08,00:54:42:02,2156.6709,770.3784,931.5761
1810,18.09,00:54:42:02,2158.0816,770.8756,932.0052
1811,18.1,00:54:42:03,2159.4428,771.0924,932.5243
1812,18.11,00:54:42:03,2160.4525,771.3717,932.7784
1813,18.12,00:54:42:03,2161.5877,771.5939999999999,933.1895
1814,18.13,00:54:42:03,2162.6559,771.7037,933.6289999999999
1815,18.14,00:54:42:04,2163.6526,771.8825,934.0111
1816,18.15,00:54:42:04,2164.6273,771.9598,934.3642
1817,18.16,00:54:42:04,2165.5229,772.066,934.7608
1818,18.17,00:54:42:04,2166.3766,772.1143,935.1779
1819,18.18,00:54:42:05,2167.2038,772.1016,935.548
1820,18.19,00:54:42:05,2167.982,772.0813,935.8951
1821,18.2,00:54:42:05,2168.9127,771.7966,936.2347
1822,18.21,00:54:42:05,2169.8304,771.4069,936.5217
1823,18.22,00:54:42:06,2170.5366,771.1686,936.8243
1824,18.23,00:54:42:06,2171.1943,770.8869,937.1419
1825,18.24,00:54:42:06,2171.676,770.6202,937.462
1826,18.25,00:54:42:06,2172.0762,770.3534,937.8026
1827,18.26,00:54:42:07,2172.4399,770.0312,938.1002
1828,18.27,00:54:42:07,2172.7531,769.7015,938.3468
1829,18.28,00:54:42:07,2173.0338,769.3458,938.5909
1830,18.29,00:54:42:07,2173.2935,768.95,938.7684
1831,18.3,00:54:42:08,2173.5177,768.5483,938.944
1832,18.31,00:54:42:08,2173.7229,768.1261,939.1771
1833,18.32,00:54:42:08,2173.8941,767.6813,939.3127
1834,18.33,00:54:42:08,2174.0513,767.1976,939.4498
1835,18.34,00:54:42:09,2174.176,766.6959,939.5884
1836,18.35,00:54:42:09,2174.3012,766.1376,939.6385
1837,18.36,00:54:42:09,2174.4049,765.5704,939.6791
1838,18.37,00:54:42:09,2174.4681,764.9697,939.7036
1839,18.38,00:54:42:10,2174.5578,764.3574,939.7087
1840,18.39,00:54:42:10,2174.6079999999997,763.6952,939.7288
1841,18.4,00:54:42:10,2174.6572,762.9885,939.7164
1842,18.41,00:54:42:10,2174.7304,762.2437,939.7105
1843,18.42,00:54:42:11,2174.7336,761.4695,939.7501
1844,18.43,00:54:42:11,2174.7463,760.6483,939.7197
1845,18.44,00:54:42:11,2174.7829,759.7995,939.6793
1846,18.45,00:54:42:11,2174.8811,758.9073,939.5803
1847,18.46,00:54:42:12,2174.9923,757.9851,939.5119
1848,18.47,00:54:42:12,2176.0915,757.1174,939.062
1849,18.48,00:54:42:12,2176.1812,756.1566,938.9946
1850,18.49,00:54:42:12,2176.1944,755.1189,938.9282
1851,18.5,00:54:42:13,2176.2001,754.0437,938.8608
1852,18.51,00:54:42:13,2176.2628,752.9954,938.8229
1853,18.52,00:54:42:13,2176.1710000000003,751.9892,938.823
1854,18.53,00:54:42:13,2175.8787,750.936,938.916
1855,18.54,00:54:42:14,2175.2694,749.9022,939.1651
1856,18.55,00:54:42:14,2175.3976,748.5995,939.0587
1857,18.56,00:54:42:14,2175.4803,747.2743,938.9708
1858,18.57,00:54:42:14,2175.6095,745.8425,938.8104
1859,18.58,00:54:42:15,2175.8227,744.3998,938.6110000000001
1860,18.59,00:54:42:15,2175.9384,742.8841,938.4601
1861,18.6,00:54:42:15,2176.1351,741.3713,938.2892
1862,18.61,00:54:42:15,2176.3203,739.7811,938.1122
1863,18.62,00:54:42:16,2176.47,738.1389,937.9833
1864,18.63,00:54:42:16,2176.7742,736.4542,937.7104
1865,18.64,00:54:42:16,2176.9754,734.6824,937.5315
1866,18.65,00:54:42:16,2177.3406,732.9132,937.2291
1867,18.66,00:54:42:17,2177.6583,731.007,936.8952
1868,18.67,00:54:42:17,2178.0645,729.0782,936.5828
1869,18.68,00:54:42:17,2178.4512,727.0505,936.2029
1870,18.69,00:54:42:17,2178.9159,724.9528,935.8634
1871,18.7,00:54:42:18,2179.3681,722.7975,935.561
1872,18.71,00:54:42:18,2179.9518,720.6093,935.2646
1873,18.72,00:54:42:18,2180.371,718.3836,935.0987
1874,18.73,00:54:42:18,2181.7511,715.8633,934.4963
1875,18.74,00:54:42:19,2182.3053,713.4846,934.2944
1876,18.75,00:54:42:19,2182.735,711.2564,934.1945
1877,18.76,00:54:42:19,2183.1707,708.9386,934.0446
1878,18.77,00:54:42:19,2183.2159,706.7539,934.1241
1879,18.78,00:54:42:20,2182.9581,704.6177,934.2897
1880,18.79,00:54:42:20,2183.3963,702.2024,934.1743
1881,18.8,00:54:42:20,2183.685,699.7107,934.1794
1882,18.81,00:54:42:20,2183.9602,697.1805,934.184
1883,18.82,00:54:42:21,2184.2754,694.6178,934.2566
1884,18.83,00:54:42:21,2184.4726,692.0045,934.4607
1885,18.84,00:54:42:21,2184.6608,689.4003,934.7042
1886,18.85,00:54:42:21,2184.967,686.7666,934.9188
1887,18.86,00:54:42:22,2185.3547,684.1758,935.1989
1888,18.87,00:54:42:22,2185.5959,681.6136,935.4945
1889,18.88,00:54:42:22,2185.7106,679.0424,935.9741
1890,18.89,00:54:42:22,2185.9148,676.5256,936.3607
1891,18.9,00:54:42:23,2186.115,674.0174,936.6343
1892,18.91,00:54:42:23,2186.4992,671.4872,936.7799
1893,18.92,00:54:42:23,2186.6119,668.9954,936.9849
1894,18.93,00:54:42:23,2186.7261,666.4402,937.0985
1895,18.94,00:54:42:24,2186.8058,663.9145,937.2661
1896,18.95,00:54:42:24,2187.0785,661.3927,937.3302
1897,18.96,00:54:42:24,2187.2487,658.867,937.4248
1898,18.97,00:54:42:24,2187.4299,656.3318,937.5489
1899,18.98,00:54:43:00,2187.6301,653.8341,937.632
1900,18.99,00:54:43:00,2187.9248,651.3793,937.6476
1901,19.0,00:54:43:00,2188.1485,648.9181,937.6746
1902,19.01,00:54:43:00,2188.2202,646.5469,937.7102
1903,19.02,00:54:43:01,2188.3783,644.2021,937.6578
1904,19.03,00:54:43:01,2188.561,641.9649,937.5304
1905,19.04,00:54:43:01,2188.5462,639.7657,937.5085
1906,19.05,00:54:43:01,2188.6669,637.6719,937.3681
1907,19.06,00:54:43:02,2188.7466,635.6022,937.2357
1908,19.07,00:54:43:02,2188.7683,633.5925,937.1343
1909,19.08,00:54:43:02,2188.9715,631.6612,937.0108
1910,19.09,00:54:43:02,2188.8762,629.7869999999999,936.9789
1911,19.1,00:54:43:03,2189.0249,627.9483,936.8425
1912,19.11,00:54:43:03,2188.9716,626.1305,936.8236
1913,19.12,00:54:43:03,2189.1518,624.4258,936.7232
1914,19.13,00:54:43:03,2189.0145,622.7906,936.7353
1915,19.14,00:54:43:04,2189.1517,621.1983,936.5884
1916,19.15,00:54:43:04,2188.9814,619.7436,936.586
1917,19.16,00:54:43:04,2188.9256,618.3559,936.5015
1918,19.17,00:54:43:04,2188.9243,617.1007,936.3861
1919,19.18,00:54:43:05,2188.5395,615.9354,936.4152
1920,19.19,00:54:43:05,2188.4117,614.8202,936.3523
1921,19.2,00:54:43:05,2188.2609,613.799,936.2184
1922,19.21,00:54:43:05,2187.8951,612.7897,936.1595
1923,19.22,00:54:43:06,2187.5613,611.8005,935.9576
1924,19.23,00:54:43:06,2187.386,610.8733,935.6767
1925,19.24,00:54:43:06,2186.9017,610.0065,935.5387
1926,19.25,00:54:43:06,2186.3569,609.1423,935.3808
1927,19.26,00:54:43:07,2185.9241,608.3661,935.2079
1928,19.27,00:54:43:07,2185.3583,607.6703,935.0085
1929,19.28,00:54:43:07,2184.6975,607.0336,934.8771
1930,19.29,00:54:43:07,2183.9537,606.4674,934.7507
1931,19.3,00:54:43:08,2183.3593,605.9496,934.5503
1932,19.31,00:54:43:08,2182.712,605.5034,934.3454
1933,19.32,00:54:43:08,2182.0457,605.0887,934.2549
1934,19.33,00:54:43:08,2181.3139,604.6764,934.1265
1935,19.34,00:54:43:09,2178.6001,604.4162,934.8566
1936,19.35,00:54:43:09,2177.7963,604.034,934.8617
1937,19.36,00:54:43:09,2177.3245,603.6483,934.7243
1938,19.37,00:54:43:09,2177.0102,603.3605,934.4839
1939,19.38,00:54:43:10,2176.5634,603.0663,934.368
1940,19.39,00:54:43:10,2176.2121,602.7801,934.2201
1941,19.4,00:54:43:10,2175.8208,602.5418,934.0521
1942,19.41,00:54:43:10,2175.4895,602.2606,933.9262
1943,19.42,00:54:43:11,2175.1227,602.0064,933.8443
1944,19.43,00:54:43:11,2174.7919,601.7326,933.7744
1945,19.44,00:54:43:11,2174.4716,601.4439,933.689
1946,19.45,00:54:43:11,2173.9013,601.1062,933.6821
1947,19.46,00:54:43:12,2173.555,600.8274,933.5652
1948,19.47,00:54:43:12,2173.1222,600.4772,933.5098
1949,19.48,00:54:43:12,2172.7604,600.1605,933.4218
1950,19.49,00:54:43:12,2172.3886,599.8637,933.3189
1951,19.5,00:54:43:13,2171.9328,599.5475,933.2330000000001
1952,19.51,00:54:43:13,2171.7435,599.2688,933.0766
1953,19.52,00:54:43:13,2171.2672,598.9491,932.9817
1954,19.53,00:54:43:13,2170.7359,598.6053,932.9238
1955,19.54,00:54:43:14,2170.1941,598.2456,932.8784
1956,19.55,00:54:43:14,2169.6498,597.8439,932.8699
1957,19.56,00:54:43:14,2169.097,597.4266,932.863
1958,19.57,00:54:43:14,2168.5552,597.0019,932.8461
1959,19.58,00:54:43:15,2168.0254,596.5442,932.8277
1960,19.59,00:54:43:15,2167.4905,596.0784,932.7903
1961,19.6,00:54:43:15,2166.9577,595.6077,932.7474
1962,19.61,00:54:43:15,2166.4304,595.1085,932.7239999999999
1963,19.62,00:54:43:16,2165.9026,594.6302,932.7141
1964,19.63,00:54:43:16,2165.3703,594.1619999999999,932.6776
1965,19.64,00:54:43:16,2164.8035,593.7058,932.6762
1966,19.65,00:54:43:16,2164.2422,593.245,932.6683
1967,19.66,00:54:43:17,2163.6204,592.7933,932.6759
1968,19.67,00:54:43:17,2162.9636,592.3416,932.6995
1969,19.68,00:54:43:17,2162.2758,591.8763,932.7131
1970,19.69,00:54:43:17,2161.5475,591.4191,932.7132
1971,19.7,00:54:43:18,2160.8632,590.9579,932.7443
1972,19.71,00:54:43:18,2160.1664,590.4742,932.7993
1973,19.72,00:54:43:18,2159.4681,589.9504,932.8759
1974,19.73,00:54:43:18,2158.7738,589.4342,932.956
1975,19.74,00:54:43:19,2158.123,588.877,933.0381
1976,19.75,00:54:43:19,2157.4757,588.3397,933.1272
1977,19.76,00:54:43:19,2156.8704,587.8165,933.1983
1978,19.77,00:54:43:19,2156.2821,587.2723,933.2399
1979,19.78,00:54:43:20,2155.7393,586.697,933.265
1980,19.79,00:54:43:20,2155.203,586.1113,933.3185
1981,19.8,00:54:43:20,2156.7182,585.3921,932.4421
1982,19.81,00:54:43:20,2156.3949,584.8078,932.3932
1983,19.82,00:54:43:21,2156.0386,584.2126,932.3668
1984,19.83,00:54:43:21,2155.6803,583.6134,932.3429
1985,19.84,00:54:43:21,2155.199,582.9981,932.328
1986,19.85,00:54:43:21,2154.6622,582.3729,932.3611
1987,19.86,00:54:43:22,2154.3509,581.7432,932.2437
1988,19.87,00:54:43:22,2153.9736,581.1515,932.1572
1989,19.88,00:54:43:22,2153.6477,580.5212,931.9988
1990,19.89,00:54:43:22,2153.2484,579.8995,931.9384
1991,19.9,00:54:43:23,2152.8636,579.2653,931.857
1992,19.91,00:54:43:23,2152.3908,578.5980000000001,931.8251
1993,19.92,00:54:43:23,2152.071,577.9488,931.7557
1994,19.93,00:54:43:23,2151.8342,577.2776,931.6348
1995,19.94,00:54:43:24,2151.5589,576.5948,931.5654
1996,19.95,00:54:43:24,2151.1991,575.9136,931.5274
1997,19.96,00:54:43:24,2150.7783,575.2539,931.548
1998,19.97,00:54:43:24,2150.4655,574.6026,931.5001
1999,19.98,00:54:44:00,2150.2632,573.9719,931.3847
2000,19.99,00:54:44:00,2150.0054,573.3357,931.3403
2001,20.0,00:54:44:00,2149.7591,572.7309,931.3134
2002,20.01,00:54:44:00,2149.4118,572.1247,931.365
2003,20.02,00:54:44:01,2149.1295,571.5125,931.3376
2004,20.03,00:54:44:01,2148.7922,570.8777,931.3496
2005,20.04,00:54:44:01,2148.5494,570.242,931.3207
2006,20.05,00:54:44:01,2148.3466,569.6088,931.2513
2007,20.06,00:54:44:02,2148.1833,568.9826,931.1654
2008,20.07,00:54:44:02,2148.009,568.3733,931.057
2009,20.08,00:54:44:02,2147.7952,567.7436,931.0086
2010,20.09,00:54:44:02,2147.4949,567.1144,930.9797
2011,20.1,00:54:44:03,2147.2116,566.4861,930.9358
2012,20.11,00:54:44:03,2146.9483,565.9184,930.9083
2013,20.12,00:54:44:03,2146.7735,565.3487,930.8364
2014,20.13,00:54:44:03,2146.6752,564.8189,930.7710000000001
2015,20.14,00:54:44:04,2146.5404,564.3327,930.7286
2016,20.15,00:54:44:04,2146.4106,563.861,930.6907
2017,20.16,00:54:44:04,2146.3647,563.4477,930.5878
2018,20.17,00:54:44:04,2146.2839,563.0605,930.4949
2019,20.18,00:54:44:05,2146.2461,562.7428,930.3989999999999
2020,20.19,00:54:44:05,2146.2133,562.4825,930.2725
2021,20.2,00:54:44:05,2146.178,562.2923,930.1291
2022,20.21,00:54:44:05,2146.2487,562.1431,929.8992
2023,20.22,00:54:44:06,2146.3559,562.0934,929.6523
2024,20.23,00:54:44:06,2146.4001,562.0961,929.4149
2025,20.24,00:54:44:06,2146.5068,562.1334,929.0235
2026,20.25,00:54:44:06,2146.505,562.1942,928.7016
2027,20.26,00:54:44:07,2146.7507,562.3189,928.2192
2028,20.27,00:54:44:07,2146.9249,562.4827,927.7737
2029,20.28,00:54:44:07,2146.9511,562.691,927.4478
2030,20.29,00:54:44:07,2147.4418,562.9272,926.8559
2031,20.3,00:54:44:08,2147.71,563.2335,926.448
2032,20.31,00:54:44:08,2148.2415,564.7485,925.7765
2033,20.32,00:54:44:08,2149.0905,566.5175,925.0985
2034,20.33,00:54:44:08,2149.516,568.1669999999999,924.6039999999999
2035,20.34,00:54:44:09,2151.6645,569.7335,923.041
2036,20.35,00:54:44:09,2150.8335,571.68,923.3539999999999
2037,20.36,00:54:44:09,2153.8465,573.644,921.7589999999999
2038,20.37,00:54:44:09,2153.5945,575.2725,922.6089999999999
2039,20.38,00:54:44:10,2153.617,577.7745,921.9575
2040,20.39,00:54:44:10,2153.7625,580.219,921.9119999999999
2041,20.4,00:54:44:10,2154.304,582.859,922.373
2042,20.41,00:54:44:10,2154.428,586.1990000000001,921.9485
2043,20.42,00:54:44:11,2154.4115,589.533,921.831
2044,20.43,00:54:44:11,2154.4195,593.2330000000001,921.5275
2045,20.44,00:54:44:11,2154.301,597.2485,920.985
2046,20.45,00:54:44:11,2154.141,601.7095,920.3455
2047,20.46,00:54:44:12,2154.001,606.564,919.5215
2048,20.47,00:54:44:12,2153.5955,611.827,918.295
2049,20.48,00:54:44:12,2153.8585,617.4775,917.6735
2050,20.49,00:54:44:12,2154.737,622.5185,916.8660000000001
2051,20.5,00:54:44:13,2155.9095,627.874,915.812
2052,20.51,00:54:44:13,2157.8915,632.915,914.7919999999999
2053,20.52,00:54:44:13,2160.311,638.2909999999999,913.5105
2054,20.53,00:54:44:13,2163.528,643.1015,912.227
2055,20.54,00:54:44:14,2166.743,648.0855,910.2919999999999
2056,20.55,00:54:44:14,2171.038,652.9785,909.3495
2057,20.56,00:54:44:14,2176.3465,657.6135,907.918
2058,20.57,00:54:44:14,2180.8435,662.5265,906.6335
2059,20.58,00:54:44:15,2185.3105,667.1489999999999,905.6185
2060,20.59,00:54:44:15,2189.976,671.596,904.558
2061,20.6,00:54:44:15,2194.784,675.8015,903.3610000000001
2062,20.61,00:54:44:15,2199.5825,679.6925,901.9069999999999
2063,20.62,00:54:44:16,2203.9685,683.4445,900.0039999999999
2064,20.63,00:54:44:16,2207.553,687.2195,897.9665
2065,20.64,00:54:44:16,2210.771,690.9925,895.1189999999999
2066,20.65,00:54:44:16,2213.3825,694.7315,891.8025
2067,20.66,00:54:44:17,2215.544,698.3665,887.9680000000001
2068,20.67,00:54:44:17,2217.2595,701.8255,883.7075
2069,20.68,00:54:44:17,2218.6445,705.0239999999999,879.0830000000001
2070,20.69,00:54:44:17,2219.8265,707.9305,874.257
2071,20.7,00:54:44:18,2220.93,710.4760000000001,869.3960000000001
2072,20.71,00:54:44:18,2222.7870000000003,712.387,865.558
2073,20.72,00:54:44:18,2224.1639999999998,714.2239999999999,860.4455
2074,20.73,00:54:44:18,2225.6805,715.7195,855.345
2075,20.74,00:54:44:19,2227.199,717.0175,850.1935
2076,20.75,00:54:44:19,2228.763,718.0395,845.2289999999999
2077,20.76,00:54:44:19,2230.195,718.875,840.184
2078,20.77,00:54:44:19,2231.8379999999997,719.3745,835.4515
2079,20.78,00:54:44:20,2233.466,719.5175,830.7275
2080,20.79,00:54:44:20,2235.268,719.253,826.189
2081,20.8,00:54:44:20,2237.127,718.3330000000001,821.415
2082,20.81,00:54:44:20,2239.7035,717.7015,817.9830000000001
2083,20.82,00:54:44:21,2240.817,715.5915,812.2289999999999
2084,20.83,00:54:44:21,2243.419,712.7525,808.696
2085,20.84,00:54:44:21,2246.1045,710.2645,805.48
2086,20.85,00:54:44:21,2248.0660000000003,707.11,801.105
2087,20.86,00:54:44:22,2250.488,703.666,797.487
2088,20.87,00:54:44:22,2254.1805,701.8510000000001,795.8439999999999
2089,20.88,00:54:44:22,2256.615,698.1945,792.523
2090,20.89,00:54:44:22,2258.9145,694.2689999999999,789.0
2091,20.9,00:54:44:23,2261.1845,689.745,786.0305
2092,20.91,00:54:44:23,2263.5285,685.1519999999999,782.4455
2093,20.92,00:54:44:23,2265.9685,680.1519999999999,778.716
2094,20.93,00:54:44:23,2268.6255,674.806,774.7875
2095,20.94,00:54:44:24,2271.637,669.1775,770.8425
2096,20.95,00:54:44:24,2274.7615,663.591,766.6835
2097,20.96,00:54:44:24,2278.5615,656.8805,762.6060000000001
2098,20.97,00:54:44:24,2282.817,649.6519999999999,758.53
2099,20.98,00:54:45:00,2287.2815,642.125,754.5825
2100,20.99,00:54:45:00,2291.9205,634.1990000000001,750.9810000000001
2101,21.0,00:54:45:00,2296.7270000000003,625.7595,747.699
2102,21.01,00:54:45:00,2301.6945,617.1659999999999,744.919
2103,21.02,00:54:45:01,2306.407,608.1745,741.965
2104,21.03,00:54:45:01,2311.091,598.9490000000001,739.2869999999999
2105,21.04,00:54:45:01,2315.6605,589.501,736.8325
2106,21.05,00:54:45:01,2320.3155,579.947,734.8035
2107,21.06,00:54:45:02,2325.022,570.3765,733.0185
2108,21.07,00:54:45:02,2329.574,560.7230000000001,731.722
2109,21.08,00:54:45:02,2334.0355,550.924,731.0765
