Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1434,14.33,00:54:38:08,1312.463,449.53,755.9453
1435,14.34,00:54:38:09,1312.7183,447.2403,750.696
1436,14.35,00:54:38:09,1313.0683,444.945,745.5657
1437,14.36,00:54:38:09,1313.5243,442.627,740.5983
1438,14.37,00:54:38:09,1314.0739999999996,440.3197,735.77
1439,14.38,00:54:38:10,1314.741,437.995,731.11
1440,14.39,00:54:38:10,1315.5293,435.6467,726.658
1441,14.4,00:54:38:10,1316.42,433.3273,722.4017
1442,14.41,00:54:38:10,1317.4693,431.0497,718.4497
1443,14.42,00:54:38:11,1318.6407,428.772,714.6743
1444,14.43,00:54:38:11,1319.9477,426.4957,711.252
1445,14.44,00:54:38:11,1321.3553,424.2567,708.091
1446,14.45,00:54:38:11,1322.8853,422.0217,705.2617
1447,14.46,00:54:38:12,1324.4820000000002,419.8607,702.737
1448,14.47,00:54:38:12,1326.183,417.6987,700.4630000000002
1449,14.48,00:54:38:12,1327.9423,415.6063,698.4993
1450,14.49,00:54:38:12,1329.771,413.5567,696.8007
1451,14.5,00:54:38:13,1331.6397,411.5533,695.3927
1452,14.51,00:54:38:13,1333.537,409.61,694.3133
1453,14.52,00:54:38:13,1335.4843,407.6957,693.4873
1454,14.53,00:54:38:13,1337.445,405.8317,692.9693
1455,14.54,00:54:38:14,1339.4593,404.023,692.7133
1456,14.55,00:54:38:14,1341.4737,402.261,692.7553
1457,14.56,00:54:38:14,1343.48,400.566,693.0963
1458,14.57,00:54:38:14,1345.5207,398.9097,693.7139999999998
1459,14.58,00:54:38:15,1347.5433,397.3247,694.6453
1460,14.59,00:54:38:15,1349.6027,395.7797,695.8207
1461,14.6,00:54:38:15,1351.6803,394.3143,697.2660000000002
1462,14.61,00:54:38:15,1353.8057,392.8653,698.9803
1463,14.62,00:54:38:16,1356.0093,391.4547,701.0203
1464,14.63,00:54:38:16,1358.2373,390.131,703.2847
1465,14.64,00:54:38:16,1360.5453,388.893,705.8287
1466,14.65,00:54:38:16,1362.885,387.7373,708.618
1467,14.66,00:54:38:17,1365.3513,386.6337,711.7393
1468,14.67,00:54:38:17,1367.8583,385.6357,715.029
1469,14.68,00:54:38:17,1370.486,384.7113,718.628
1470,14.69,00:54:38:17,1373.1907,383.876,722.41
1471,14.7,00:54:38:18,1376.017,383.09,726.3773
1472,14.71,00:54:38:18,1378.919,382.3597,730.5453
1473,14.72,00:54:38:18,1381.9493,381.679,734.8793
1474,14.73,00:54:38:18,1385.0527,381.0373,739.383
1475,14.74,00:54:38:19,1388.2657,380.4527,744.0293
1476,14.75,00:54:38:19,1391.5347,379.9227,748.7923
1477,14.76,00:54:38:19,1394.8787,379.402,753.63
1478,14.77,00:54:38:19,1398.2773,378.939,758.535
1479,14.78,00:54:38:20,1401.6987,378.5427,763.5283
1480,14.79,00:54:38:20,1405.082,378.296,768.7517
1481,14.8,00:54:38:20,1408.5067,377.9463,773.8587
1482,14.81,00:54:38:20,1411.938,377.624,778.9813
1483,14.82,00:54:38:21,1415.3917,377.3007,784.095
1484,14.83,00:54:38:21,1418.841,376.9837,789.177
1485,14.84,00:54:38:21,1422.283,376.661,794.1943
1486,14.85,00:54:38:21,1425.7367,376.358,799.2423
1487,14.86,00:54:38:22,1429.2089999999996,376.0527,804.237
1488,14.87,00:54:38:22,1432.6833,375.749,809.1853
1489,14.88,00:54:38:22,1436.1573,375.4583,814.1157
1490,14.89,00:54:38:22,1439.6193,375.1623,818.9507
1491,14.9,00:54:38:23,1443.1153,374.8997,823.7703
1492,14.91,00:54:38:23,1446.5703,374.611,828.4713
1493,14.92,00:54:38:23,1450.0397,374.358,833.1517
1494,14.93,00:54:38:23,1453.5017,374.1063,837.7787
1495,14.94,00:54:38:24,1456.977,373.7713,842.3889999999999
1496,14.95,00:54:38:24,1460.4513,373.5543,846.8623
1497,14.96,00:54:38:24,1463.9187,373.3517,851.207
1498,14.97,00:54:38:24,1467.385,373.166,855.5010000000002
1499,14.98,00:54:39:00,1470.856,372.996,859.7217
1500,14.99,00:54:39:00,1474.2807,372.8567,863.8083
1501,15.0,00:54:39:00,1477.686,372.6997,867.817
1502,15.01,00:54:39:00,1481.079,372.5683,871.7610000000002
1503,15.02,00:54:39:01,1484.4333,372.4573,875.5803
1504,15.03,00:54:39:01,1487.7317,372.3507,879.3243
1505,15.04,00:54:39:01,1491.0033,372.2493,882.9663
1506,15.05,00:54:39:01,1494.2383,372.1573,886.5293
1507,15.06,00:54:39:02,1497.446,372.0627,890.0147
1508,15.07,00:54:39:02,1500.644,371.9927,893.418
1509,15.08,00:54:39:02,1503.826,371.9353,896.7813
1510,15.09,00:54:39:02,1506.9743,371.8823,900.055
1511,15.1,00:54:39:03,1510.1103,371.8377,903.304
1512,15.11,00:54:39:03,1513.2127,371.798,906.4933
1513,15.12,00:54:39:03,1516.2483,371.7653,909.6547
1514,15.13,00:54:39:03,1519.2287,371.775,912.7387
1515,15.14,00:54:39:04,1522.1383,371.7937,915.7827
1516,15.15,00:54:39:04,1524.9947,371.8343,918.8387
1517,15.16,00:54:39:04,1527.74,371.9087,921.801
1518,15.17,00:54:39:04,1530.408,371.9993,924.761
1519,15.18,00:54:39:05,1532.9983,372.129,927.694
1520,15.19,00:54:39:05,1535.49,372.293,930.589
1521,15.2,00:54:39:05,1537.891,372.4943,933.436
1522,15.21,00:54:39:05,1540.196,372.7213,936.242
1523,15.22,00:54:39:06,1542.4063,372.9673,939.008
1524,15.23,00:54:39:06,1544.5137,373.256,941.733
1525,15.24,00:54:39:06,1546.5187,373.598,944.3257
1526,15.25,00:54:39:06,1548.4007,373.9713,946.94
1527,15.26,00:54:39:07,1550.179,374.401,949.533
1528,15.27,00:54:39:07,1551.849,374.8767,952.0643
1529,15.28,00:54:39:07,1553.4227,375.393,954.528
1530,15.29,00:54:39:07,1554.9037,375.982,956.955
1531,15.3,00:54:39:08,1556.3013,376.6223,959.3137
1532,15.31,00:54:39:08,1557.5947,377.3063,961.572
1533,15.32,00:54:39:08,1558.8113,378.055,963.801
1534,15.33,00:54:39:08,1559.9287,378.8327,965.933
1535,15.34,00:54:39:09,1560.8147,379.7397,968.07
1536,15.35,00:54:39:09,1561.7797,380.6477,970.0823
1537,15.36,00:54:39:09,1562.6513,381.6107,972.006
1538,15.37,00:54:39:09,1563.4937,382.6257,973.8653
1539,15.38,00:54:39:10,1564.201,383.7017,975.591
1540,15.39,00:54:39:10,1564.8929999999998,384.8457,977.2967
1541,15.4,00:54:39:10,1565.4883,386.055,978.8703
1542,15.41,00:54:39:10,1566.0493,387.3057,980.39
1543,15.42,00:54:39:11,1566.4403,388.6113,981.864
1544,15.43,00:54:39:11,1566.8487,389.97,983.2693
1545,15.44,00:54:39:11,1567.2127,391.3747,984.6017
1546,15.45,00:54:39:11,1567.5217,392.807,985.8327
1547,15.46,00:54:39:12,1567.7593,394.289,986.944
1548,15.47,00:54:39:12,1567.973,395.7947,987.9883
1549,15.48,00:54:39:12,1568.109,397.3553,988.8827
1550,15.49,00:54:39:12,1567.9813,398.8813,989.7057
1551,15.5,00:54:39:13,1568.0623,400.5423,990.4577
1552,15.51,00:54:39:13,1568.0953,402.23800000000006,991.0957
1553,15.52,00:54:39:13,1567.986,403.9753,991.6567
1554,15.53,00:54:39:13,1567.8370000000002,405.7707,992.1303
1555,15.54,00:54:39:14,1567.6593,407.591,992.5223
1556,15.55,00:54:39:14,1567.376,409.4743,992.876
1557,15.56,00:54:39:14,1567.0537,411.4113,993.133
1558,15.57,00:54:39:14,1566.685,413.405,993.3057
1559,15.58,00:54:39:15,1566.187,415.454,993.435
1560,15.59,00:54:39:15,1565.6413,417.5723,993.498
1561,15.6,00:54:39:15,1565.0410000000004,419.753,993.553
1562,15.61,00:54:39:15,1564.356,422.024,993.5227
1563,15.62,00:54:39:16,1563.57,424.3433,993.47
1564,15.63,00:54:39:16,1562.7277,426.733,993.3797
1565,15.64,00:54:39:16,1561.8297,429.1943,993.2143
1566,15.65,00:54:39:16,1560.8727,431.7373,993.0037
1567,15.66,00:54:39:17,1559.786,434.3697,992.7583
1568,15.67,00:54:39:17,1558.7187,437.1023,992.479
1569,15.68,00:54:39:17,1557.497,439.8953,992.1497
1570,15.69,00:54:39:17,1556.2377,442.8007,991.8007
1571,15.7,00:54:39:18,1554.966,445.80800000000005,991.4647
1572,15.71,00:54:39:18,1553.6117,448.9017,991.137
1573,15.72,00:54:39:18,1552.6643,452.0903,990.6553
1574,15.73,00:54:39:18,1551.159,455.387,990.358
1575,15.74,00:54:39:19,1549.5993,458.7947,990.066
1576,15.75,00:54:39:19,1547.969,462.311,989.7857
1577,15.76,00:54:39:19,1546.2503,465.892,989.4783
1578,15.77,00:54:39:19,1544.4489999999996,469.5903,989.2507
1579,15.78,00:54:39:20,1542.6253,473.3583,989.1127
1580,15.79,00:54:39:20,1540.7377,477.216,989.16
1581,15.8,00:54:39:20,1538.7287,481.1207,989.3667
1582,15.81,00:54:39:20,1536.7307,485.11800000000005,989.6853
1583,15.82,00:54:39:21,1534.6087,489.1547,990.0373
1584,15.83,00:54:39:21,1532.4003,493.2397,990.2647
1585,15.84,00:54:39:21,1530.1297,497.3513,990.3743
1586,15.85,00:54:39:21,1527.7767,501.4967,990.376
1587,15.86,00:54:39:22,1525.3953,505.6737,990.3143
1588,15.87,00:54:39:22,1522.934,509.8373,990.1473
1589,15.88,00:54:39:22,1520.4007,514.0027,989.925
1590,15.89,00:54:39:22,1517.844,518.1823,989.664
1591,15.9,00:54:39:23,1515.2237,522.3633,989.4143
1592,15.91,00:54:39:23,1512.5363,526.518,989.148
1593,15.92,00:54:39:23,1509.8087,530.6759999999998,988.946
1594,15.93,00:54:39:23,1506.9827,534.8053,988.7727
1595,15.94,00:54:39:24,1504.1453,538.887,988.6157
1596,15.95,00:54:39:24,1501.2087,542.9283,988.475
1597,15.96,00:54:39:24,1498.2413,546.9233,988.4007
1598,15.97,00:54:39:24,1495.101,550.874,988.4113
1599,15.98,00:54:40:00,1491.9473,554.756,988.4027
1600,15.99,00:54:40:00,1488.6843,558.582,988.3773
1601,16.0,00:54:40:00,1485.3537,562.349,988.3413
1602,16.01,00:54:40:00,1481.9297,566.0509999999998,988.2763
1603,16.02,00:54:40:01,1478.421,569.6623,988.1333
1604,16.03,00:54:40:01,1474.8217,573.2,987.9523
1605,16.04,00:54:40:01,1471.1470000000004,576.6283,987.7677
1606,16.05,00:54:40:01,1467.417,579.987,987.5607
1607,16.06,00:54:40:02,1463.5683,583.248,987.2893
1608,16.07,00:54:40:02,1459.6407,586.4427,986.9697
1609,16.08,00:54:40:02,1455.586,589.5577,986.5467
1610,16.09,00:54:40:02,1451.5493,592.4403,986.0957
1611,16.1,00:54:40:03,1447.323,595.3623,985.4807
1612,16.11,00:54:40:03,1442.9883,598.1923,984.6323
1613,16.12,00:54:40:03,1438.581,600.9113,983.6483
1614,16.13,00:54:40:03,1434.0410000000004,603.5237,982.4523
1615,16.14,00:54:40:04,1429.4347,606.0183,981.0637
1616,16.15,00:54:40:04,1424.7283,608.3943,979.4937
1617,16.16,00:54:40:04,1419.9357,610.6477,977.7587
1618,16.17,00:54:40:04,1415.0667,612.7933,975.7837
1619,16.18,00:54:40:05,1410.114,614.8293,973.5313
1620,16.19,00:54:40:05,1405.0657,616.7230000000002,970.9993
1621,16.2,00:54:40:05,1399.9607,618.5003,968.1803
1622,16.21,00:54:40:05,1394.784,620.156,965.0857
1623,16.22,00:54:40:06,1389.5527,621.6713,961.763
1624,16.23,00:54:40:06,1384.2727,623.067,958.1697
1625,16.24,00:54:40:06,1378.9627,624.322,954.43
1626,16.25,00:54:40:06,1373.6223,625.4493,950.451
1627,16.26,00:54:40:07,1368.2910000000004,626.4119999999998,946.2823
1628,16.27,00:54:40:07,1362.955,627.2403,941.9287
1629,16.28,00:54:40:07,1357.6433,627.9133,937.373
1630,16.29,00:54:40:07,1352.366,628.4203,932.6393
1631,16.3,00:54:40:08,1347.1633,628.7513,927.8103
1632,16.31,00:54:40:08,1341.9743,628.9333,922.9163
1633,16.32,00:54:40:08,1336.8483,628.965,917.9657
1634,16.33,00:54:40:08,1331.724,628.883,912.9817
1635,16.34,00:54:40:09,1326.6629999999998,628.6673,907.9023
1636,16.35,00:54:40:09,1321.645,628.3063,902.7897
1637,16.36,00:54:40:09,1316.8523,627.789,897.319
1638,16.37,00:54:40:09,1312.029,627.1793,892.1213
1639,16.38,00:54:40:10,1307.331,626.45,886.8813
1640,16.39,00:54:40:10,1302.7373,625.5797,881.607
1641,16.4,00:54:40:10,1298.2393,624.5707,876.421
1642,16.41,00:54:40:10,1293.8383,623.4353,871.334
1643,16.42,00:54:40:11,1289.52,622.1483,866.2983
1644,16.43,00:54:40:11,1285.263,620.6937,861.3547
1645,16.44,00:54:40:11,1281.089,619.1003,856.453
1646,16.45,00:54:40:11,1276.998,617.3380000000002,851.6643
1647,16.46,00:54:40:12,1272.9907,615.4513,846.9577
1648,16.47,00:54:40:12,1269.039,613.3903,842.3807
1649,16.48,00:54:40:12,1265.1533,611.2230000000002,837.9167
1650,16.49,00:54:40:12,1261.3397,608.8923,833.6417
1651,16.5,00:54:40:13,1257.563,606.444,829.5517
1652,16.51,00:54:40:13,1253.8413,603.882,825.6389999999999
1653,16.52,00:54:40:13,1250.1053,601.2413,821.9110000000002
1654,16.53,00:54:40:13,1246.4513,598.5143,818.3863
1655,16.54,00:54:40:14,1242.833,595.6867,815.0393
1656,16.55,00:54:40:14,1239.2727,592.7707,811.9193
1657,16.56,00:54:40:14,1235.7797,589.788,809.0967
1658,16.57,00:54:40:14,1232.3077,586.745,806.6103
1659,16.58,00:54:40:15,1228.8623,583.6553,804.4727
1660,16.59,00:54:40:15,1225.474,580.51,802.7273
1661,16.6,00:54:40:15,1222.122,577.3123,801.3313
1662,16.61,00:54:40:15,1218.859,574.0583,800.2897
1663,16.62,00:54:40:16,1215.7373,570.6703,799.6239999999998
1664,16.63,00:54:40:16,1212.6223,567.3530000000002,799.2427
1665,16.64,00:54:40:16,1209.6127,564.0177,799.2453
1666,16.65,00:54:40:16,1206.6837,560.7,799.6417
1667,16.66,00:54:40:17,1203.856,557.3973,800.3723
1668,16.67,00:54:40:17,1201.1463,554.119,801.5817
1669,16.68,00:54:40:17,1198.5557,550.8767,803.1757
1670,16.69,00:54:40:17,1196.0733,547.674,805.1383
1671,16.7,00:54:40:18,1193.7227,544.4987,807.4603
1672,16.71,00:54:40:18,1191.3847,541.5127,810.0453
1673,16.72,00:54:40:18,1189.3073,538.3713,813.0077
1674,16.73,00:54:40:18,1187.3467,535.2713,816.2583
1675,16.74,00:54:40:19,1185.477,532.2023,819.7847
1676,16.75,00:54:40:19,1183.696,529.1593,823.5263
1677,16.76,00:54:40:19,1181.981,526.154,827.3657
1678,16.77,00:54:40:19,1180.3607,523.2293,831.342
1679,16.78,00:54:40:20,1178.829,520.3507,835.418
1680,16.79,00:54:40:20,1177.352,517.5783,839.5883
1681,16.8,00:54:40:20,1175.9757,514.8857,843.8430000000002
1682,16.81,00:54:40:20,1174.6473,512.2513,848.1143
1683,16.82,00:54:40:21,1173.4453,509.681,852.36
1684,16.83,00:54:40:21,1172.3403,507.1873,856.543
1685,16.84,00:54:40:21,1171.3257,504.791,860.7573
1686,16.85,00:54:40:21,1170.3773,502.5917,865.1563
1687,16.86,00:54:40:22,1169.5477,500.413,869.4087
1688,16.87,00:54:40:22,1168.8967,498.2417,873.5327
1689,16.88,00:54:40:22,1168.406,496.1697,877.717
1690,16.89,00:54:40:22,1167.991,494.1863,881.8103
1691,16.9,00:54:40:23,1167.6603,492.2343,885.9763
1692,16.91,00:54:40:23,1167.53,490.3047,890.0573
1693,16.92,00:54:40:23,1167.493,488.455,894.1893
1694,16.93,00:54:40:23,1167.5613,486.6733,898.316
1695,16.94,00:54:40:24,1167.7437,484.9453,902.345
1696,16.95,00:54:40:24,1167.9273,483.2797,906.4367
1697,16.96,00:54:40:24,1168.2923,481.6167,910.4637
1698,16.97,00:54:40:24,1168.7333,479.9957,914.445
1699,16.98,00:54:41:00,1169.3437,478.406,918.387
1700,16.99,00:54:41:00,1169.9537,476.8167,922.4027
1701,17.0,00:54:41:00,1170.7427,475.273,926.3697
1702,17.01,00:54:41:00,1171.684,473.7480000000001,930.2627
1703,17.02,00:54:41:01,1172.6903,472.2733,934.1253
1704,17.03,00:54:41:01,1173.8237,470.7997,937.8713
1705,17.04,00:54:41:01,1175.0187,469.3663,941.4943
1706,17.05,00:54:41:01,1176.3183,467.9447,944.9493
1707,17.06,00:54:41:02,1177.6977,466.5663,948.2627
1708,17.07,00:54:41:02,1179.1373,465.2137,951.4163
1709,17.08,00:54:41:02,1180.643,463.8867,954.4337
1710,17.09,00:54:41:02,1182.1877,462.5907,957.2813
1711,17.1,00:54:41:03,1183.7683,461.3183,959.942
1712,17.11,00:54:41:03,1185.3717,460.0653,962.4313
1713,17.12,00:54:41:03,1187.0017,458.8533,964.7287
1714,17.13,00:54:41:03,1188.6627,457.6597,966.9047
1715,17.14,00:54:41:04,1190.348,456.5197,968.8883
1716,17.15,00:54:41:04,1192.0603,455.4167,970.7547
1717,17.16,00:54:41:04,1193.7627,454.3433,972.4617
1718,17.17,00:54:41:04,1195.492,453.3143,974.0723
1719,17.18,00:54:41:05,1197.2143,452.3217,975.6043
1720,17.19,00:54:41:05,1198.908,451.3653,977.0183
1721,17.2,00:54:41:05,1200.5933,450.4597,978.372
1722,17.21,00:54:41:05,1202.2343,449.6177,979.6417
1723,17.22,00:54:41:06,1203.863,448.845,980.8193
1724,17.23,00:54:41:06,1205.441,448.1693,981.902
1725,17.24,00:54:41:06,1206.9967,447.5303,982.877
1726,17.25,00:54:41:06,1208.4807,446.9437,983.756
1727,17.26,00:54:41:07,1209.9727,446.4073,984.5787
1728,17.27,00:54:41:07,1211.422,445.926,985.3803
1729,17.28,00:54:41:07,1212.8413,445.491,986.1057
1730,17.29,00:54:41:07,1214.219,445.0713,986.758
1731,17.3,00:54:41:08,1215.546,444.7107,987.3673
1732,17.31,00:54:41:08,1216.896,444.3943,987.904
1733,17.32,00:54:41:08,1218.2127,444.133,988.3933
1734,17.33,00:54:41:08,1219.631,443.9247,988.9387
1735,17.34,00:54:41:09,1220.8943,443.747,989.3207
1736,17.35,00:54:41:09,1222.1633,443.602,989.7203
1737,17.36,00:54:41:09,1223.487,443.5893,990.0997
1738,17.37,00:54:41:09,1224.7507,443.6237,990.478
1739,17.38,00:54:41:10,1225.8793,443.7653,990.818
1740,17.39,00:54:41:10,1227.1893,443.9733,991.179
1741,17.4,00:54:41:10,1228.4623,444.2757,991.458
1742,17.41,00:54:41:10,1229.8433,444.6443,991.7013
1743,17.42,00:54:41:11,1231.2937,445.164,991.9893
1744,17.43,00:54:41:11,1232.6163,445.759,992.2177
1745,17.44,00:54:41:11,1234.1213,446.4757,992.4883
1746,17.45,00:54:41:11,1235.5537,447.3383,992.655
1747,17.46,00:54:41:12,1237.0947,448.301,992.876
1748,17.47,00:54:41:12,1238.5957,449.466,992.993
1749,17.48,00:54:41:12,1240.1327,450.727,993.0683
1750,17.49,00:54:41:12,1241.6793,452.07,993.1357
1751,17.5,00:54:41:13,1243.2917,453.586,993.1203
1752,17.51,00:54:41:13,1244.8873,455.0773,993.141
1753,17.52,00:54:41:13,1246.6073,456.7707,993.2217
1754,17.53,00:54:41:13,1248.3117,458.414,993.309
1755,17.54,00:54:41:14,1250.1053,460.2167,993.451
1756,17.55,00:54:41:14,1251.9213,462.019,993.6103
1757,17.56,00:54:41:14,1253.7643,463.8603,993.797
1758,17.57,00:54:41:14,1255.678,465.7987,993.9113
1759,17.58,00:54:41:15,1257.6317,467.7383,994.0693
1760,17.59,00:54:41:15,1259.626,469.78,994.178
1761,17.6,00:54:41:15,1261.7353,471.825,994.297
1762,17.61,00:54:41:15,1263.8443,473.9457,994.3783
1763,17.62,00:54:41:16,1266.0603,476.095,994.463
1764,17.63,00:54:41:16,1268.363,478.286,994.4703
1765,17.64,00:54:41:16,1270.7537,480.4993,994.401
1766,17.65,00:54:41:16,1273.356,482.5683,994.0087
1767,17.66,00:54:41:17,1275.873,484.86800000000005,993.9823
1768,17.67,00:54:41:17,1278.4547,487.194,993.989
1769,17.68,00:54:41:17,1281.079,489.5793,994.036
1770,17.69,00:54:41:17,1283.7227,491.965,994.1483
1771,17.7,00:54:41:18,1286.4137,494.4187,994.3177
1772,17.71,00:54:41:18,1289.1463,496.8373,994.5197
1773,17.72,00:54:41:18,1291.872,499.2973,994.7337
1774,17.73,00:54:41:18,1294.6163,501.7577,994.9167
1775,17.74,00:54:41:19,1297.3933,504.2247,995.066
1776,17.75,00:54:41:19,1300.147,506.7023,995.1847
1777,17.76,00:54:41:19,1302.9557,509.1823,995.2423
1778,17.77,00:54:41:19,1305.7247,511.663,995.245
1779,17.78,00:54:41:20,1308.5383,514.181,995.1973
1780,17.79,00:54:41:20,1311.3407,516.664,995.1357
1781,17.8,00:54:41:20,1314.121,519.1653,995.042
1782,17.81,00:54:41:20,1316.9127,521.6493,994.879
1783,17.82,00:54:41:21,1319.6993,524.1217,994.6997
1784,17.83,00:54:41:21,1322.469,526.5527,994.442
1785,17.84,00:54:41:21,1325.259,528.9647,994.1333
1786,17.85,00:54:41:21,1328.021,531.3340000000002,993.7743
1787,17.86,00:54:41:22,1330.799,533.6727,993.3557
1788,17.87,00:54:41:22,1333.5813,535.9680000000002,992.884
1789,17.88,00:54:41:22,1336.336,538.2147,992.378
1790,17.89,00:54:41:22,1339.1987,540.2857,991.9587
1791,17.9,00:54:41:23,1342.0047,542.439,991.4307
1792,17.91,00:54:41:23,1344.7303,544.5683,990.9187
1793,17.92,00:54:41:23,1347.465,546.6533,990.4097
1794,17.93,00:54:41:23,1350.177,548.7107,989.9077
1795,17.94,00:54:41:24,1352.8970000000004,550.726,989.4593
1796,17.95,00:54:41:24,1355.539,552.6957,989.0317
1797,17.96,00:54:41:24,1358.187,554.6147,988.6813
1798,17.97,00:54:41:24,1360.795,556.485,988.37
1799,17.98,00:54:42:00,1363.3533,558.3223,988.118
1800,17.99,00:54:42:00,1365.905,560.1033,987.8813
1801,18.0,00:54:42:00,1368.4333,561.8317,987.6907
1802,18.01,00:54:42:00,1370.9027,563.4967,987.535
1803,18.02,00:54:42:01,1373.3457,565.1273,987.4247
1804,18.03,00:54:42:01,1375.7613,566.7123,987.3587
1805,18.04,00:54:42:01,1378.1477,568.266,987.343
1806,18.05,00:54:42:01,1380.483,569.7493,987.4097
1807,18.06,00:54:42:02,1382.7679999999998,571.1803,987.531
1808,18.07,00:54:42:02,1385.0013,572.586,987.736
1809,18.08,00:54:42:02,1387.1989999999996,573.9303,987.993
1810,18.09,00:54:42:02,1389.3729999999996,575.2347,988.3153
1811,18.1,00:54:42:03,1391.4787,576.481,988.6327
1812,18.11,00:54:42:03,1393.5427,577.6807,988.9797
1813,18.12,00:54:42:03,1395.5377,578.8467,989.3493
1814,18.13,00:54:42:03,1397.546,579.96,989.7473
1815,18.14,00:54:42:04,1399.4583,581.0493,990.125
1816,18.15,00:54:42:04,1401.3613,582.0893,990.511
1817,18.16,00:54:42:04,1403.18,583.089,990.914
1818,18.17,00:54:42:04,1404.986,584.0667,991.332
1819,18.18,00:54:42:05,1406.739,585.0003,991.7553
1820,18.19,00:54:42:05,1408.4553,585.9043,992.155
1821,18.2,00:54:42:05,1410.1273,586.7683,992.5707
1822,18.21,00:54:42:05,1411.7663,587.619,992.964
1823,18.22,00:54:42:06,1413.3693,588.414,993.3383
1824,18.23,00:54:42:06,1414.929,589.1897,993.67
1825,18.24,00:54:42:06,1416.4589999999996,589.924,993.99
1826,18.25,00:54:42:06,1417.9563,590.6007,994.291
1827,18.26,00:54:42:07,1419.415,591.2547,994.5927
1828,18.27,00:54:42:07,1420.8633,591.8513,994.8903
1829,18.28,00:54:42:07,1422.2693,592.4197,995.1587
1830,18.29,00:54:42:07,1423.6417,592.9147,995.377
1831,18.3,00:54:42:08,1425.0143,593.382,995.62
1832,18.31,00:54:42:08,1426.336,593.7797,995.807
1833,18.32,00:54:42:08,1427.6273,594.139,995.9857
1834,18.33,00:54:42:08,1428.9117,594.4393,996.137
1835,18.34,00:54:42:09,1430.1447,594.6973,996.273
1836,18.35,00:54:42:09,1431.365,594.896,996.404
1837,18.36,00:54:42:09,1432.5510000000004,595.0573,996.5107
1838,18.37,00:54:42:09,1433.729,595.179,996.5973
1839,18.38,00:54:42:10,1434.8793,595.2533,996.6733
1840,18.39,00:54:42:10,1435.9893,595.278,996.7437
1841,18.4,00:54:42:10,1437.115,595.245,996.8147
1842,18.41,00:54:42:10,1438.205,595.1759999999998,996.845
1843,18.42,00:54:42:11,1439.2753,595.0623,996.863
1844,18.43,00:54:42:11,1440.3407,594.8963,996.925
1845,18.44,00:54:42:11,1441.3463,594.689,996.9263
1846,18.45,00:54:42:11,1442.36,594.439,996.9523
1847,18.46,00:54:42:12,1443.318,594.136,996.939
1848,18.47,00:54:42:12,1444.2823,593.775,996.9473
1849,18.48,00:54:42:12,1445.2303,593.367,996.9693
1850,18.49,00:54:42:12,1446.1533,592.9097,996.945
1851,18.5,00:54:42:13,1447.0493,592.4153,996.9217
1852,18.51,00:54:42:13,1447.95,591.862,996.8753
1853,18.52,00:54:42:13,1448.8087,591.252,996.835
1854,18.53,00:54:42:13,1449.6837,590.5847,996.7817
1855,18.54,00:54:42:14,1450.5383,589.855,996.72
1856,18.55,00:54:42:14,1451.3607,589.0653,996.662
1857,18.56,00:54:42:14,1452.2163,588.226,996.5873
1858,18.57,00:54:42:14,1453.013,587.298,996.53
1859,18.58,00:54:42:15,1453.8113,586.3237,996.4743
1860,18.59,00:54:42:15,1454.6133,585.2913,996.4253
1861,18.6,00:54:42:15,1455.4027,584.1737,996.3413
