Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1260,12.59,01:05:25.23:01,-242.38099999999997,954.85,60.3095
1261,12.6,01:05:25.23:02,-241.4695,954.1419999999999,59.769
1262,12.61,01:05:25.23:03,-240.7125,953.297,59.282
1263,12.62,01:05:25.24:00,-239.8385,952.477,58.776
1264,12.63,01:05:25.24:01,-238.9405,951.5319999999999,58.2105
1265,12.64,01:05:25.24:02,-237.979,950.648,57.5605
1266,12.65,01:05:25.24:03,-236.97299999999998,949.8345,56.9965
1267,12.66,01:05:26.00:00,-235.9255,949.1289999999999,56.42100000000001
1268,12.67,01:05:26.00:01,-234.692,948.1445,55.702
1269,12.68,01:05:26.00:02,-233.5285,947.4939999999999,55.12
1270,12.69,01:05:26.00:03,-232.2165,946.6695,54.4425
1271,12.7,01:05:26.01:00,-230.78599999999997,945.8565,53.6905
1272,12.71,01:05:26.01:01,-229.34599999999998,945.298,53.19
1273,12.72,01:05:26.01:02,-227.8455,944.5515,52.4105
1274,12.73,01:05:26.01:03,-226.3345,943.7130000000001,51.622
1275,12.74,01:05:26.02:00,-224.805,943.0189999999999,50.8055
1276,12.75,01:05:26.02:01,-223.1555,941.817,49.79600000000001
1277,12.76,01:05:26.02:02,-221.5895,941.0825,48.855
1278,12.77,01:05:26.02:03,-219.91099999999997,940.2965,47.9345
1279,12.78,01:05:26.03:00,-218.3035,939.4915,46.782
1280,12.79,01:05:26.03:01,-216.55599999999998,938.7045,45.7385
1281,12.8,01:05:26.03:02,-214.847,937.8960000000001,44.508
1282,12.81,01:05:26.03:03,-213.2355,937.206,43.251000000000005
1283,12.82,01:05:26.04:00,-211.5025,936.3789999999999,41.9805
1284,12.83,01:05:26.04:01,-209.868,935.738,40.6215
1285,12.84,01:05:26.04:02,-208.19299999999998,935.056,39.2325
1286,12.85,01:05:26.04:03,-206.6115,934.4235,37.797
1287,12.86,01:05:26.05:00,-204.9085,933.798,36.423
1288,12.87,01:05:26.05:01,-203.2315,933.1695,34.912
1289,12.88,01:05:26.05:02,-201.4465,932.5010000000001,33.455999999999996
1290,12.89,01:05:26.05:03,-199.6725,931.8910000000001,31.8975
1291,12.9,01:05:26.06:00,-197.743,931.2575,30.381
1292,12.91,01:05:26.06:01,-195.838,930.5745,28.7565
1293,12.92,01:05:26.06:02,-193.88299999999998,929.9645,27.112
1294,12.93,01:05:26.06:03,-191.8735,929.283,25.4225
1295,12.94,01:05:26.07:00,-189.7865,928.6265,23.7065
1296,12.95,01:05:26.07:01,-187.622,927.87,22.0085
1297,12.96,01:05:26.07:02,-185.40099999999998,927.0930000000001,20.292
1298,12.97,01:05:26.07:03,-183.02,926.2485,18.590999999999998
1299,12.98,01:05:26.08:00,-180.543,925.3345,16.9065
1300,12.99,01:05:26.08:01,-177.951,924.3965,15.2305
1301,13.0,01:05:26.08:02,-175.3095,923.4169999999999,13.5455
1302,13.01,01:05:26.08:03,-172.6025,922.382,11.9365
1303,13.02,01:05:26.09:00,-169.697,921.4345,10.275
1304,13.03,01:05:26.09:01,-166.8745,920.363,8.5835
1305,13.04,01:05:26.09:02,-164.0255,919.2715,6.9865
1306,13.05,01:05:26.09:03,-161.153,918.1080000000001,5.388
1307,13.06,01:05:26.10:00,-158.0915,916.7955,4.402
1308,13.07,01:05:26.10:01,-155.1965,915.467,2.7489999999999997
1309,13.08,01:05:26.10:02,-152.2745,914.1439999999999,0.998
1310,13.09,01:05:26.10:03,-149.319,912.6965,-0.7295
1311,13.1,01:05:26.11:00,-146.3035,911.2045,-2.3685
1312,13.11,01:05:26.11:01,-143.2745,909.6610000000001,-4.0015
1313,13.12,01:05:26.11:02,-140.2385,908.1275,-5.5855
1314,13.13,01:05:26.11:03,-137.33700000000002,907.0255,-7.114
1315,13.14,01:05:26.12:00,-134.2995,905.454,-8.669
1316,13.15,01:05:26.12:01,-131.3655,903.888,-10.1295
1317,13.16,01:05:26.12:02,-128.431,902.2655,-11.5685
1318,13.17,01:05:26.12:03,-125.531,900.6325,-12.9085
1319,13.18,01:05:26.13:00,-122.641,899.0,-14.4075
1320,13.19,01:05:26.13:01,-119.774,897.329,-15.800999999999998
1321,13.2,01:05:26.13:02,-117.00200000000001,895.775,-17.826
1322,13.21,01:05:26.13:03,-114.3295,893.966,-19.288
1323,13.22,01:05:26.14:00,-111.3925,892.1255,-20.2195
1324,13.23,01:05:26.14:01,-108.529,890.2885,-21.1275
1325,13.24,01:05:26.14:02,-105.6865,888.362,-22.0875
1326,13.25,01:05:26.14:03,-102.8735,886.4005,-23.0485
1327,13.26,01:05:26.15:00,-100.124,884.5310000000001,-23.9275
1328,13.27,01:05:26.15:01,-97.421,882.5895,-24.6755
1329,13.28,01:05:26.15:02,-94.7885,880.5835,-25.408
1330,13.29,01:05:26.15:03,-92.2085,878.493,-26.0255
1331,13.3,01:05:26.16:00,-89.679,876.4035,-26.5745
1332,13.31,01:05:26.16:01,-87.1715,874.3105,-26.9185
1333,13.32,01:05:26.16:02,-84.8345,872.247,-27.2275
1334,13.33,01:05:26.16:03,-82.4085,870.0875,-27.444000000000003
1335,13.34,01:05:26.17:00,-79.9195,867.944,-27.61
1336,13.35,01:05:26.17:01,-77.495,865.8165,-27.685
1337,13.36,01:05:26.17:02,-75.116,863.7360000000001,-27.799
1338,13.37,01:05:26.17:03,-72.7485,861.6089999999999,-27.89
1339,13.38,01:05:26.18:00,-70.4065,859.5110000000001,-27.9155
1340,13.39,01:05:26.18:01,-68.0825,857.4185,-27.903000000000002
1341,13.4,01:05:26.18:02,-65.76100000000001,855.3380000000001,-27.9355
1342,13.41,01:05:26.18:03,-63.4305,853.2819999999999,-27.9545
1343,13.42,01:05:26.19:00,-61.107,851.2310000000001,-27.9385
1344,13.43,01:05:26.19:01,-58.7615,849.2539999999999,-27.9405
1345,13.44,01:05:26.19:02,-56.382,847.2289999999999,-27.8895
1346,13.45,01:05:26.19:03,-54.0625,845.37,-27.8715
1347,13.46,01:05:26.20:00,-51.673,843.4365,-27.8475
1348,13.47,01:05:26.20:01,-49.3525,841.4995,-27.8505
1349,13.48,01:05:26.20:02,-47.008,839.564,-27.8515
1350,13.49,01:05:26.20:03,-44.7145,837.6439999999999,-27.973000000000003
1351,13.5,01:05:26.21:00,-42.45,835.715,-28.0815
1352,13.51,01:05:26.21:01,-40.235,833.7985,-28.2115
1353,13.52,01:05:26.21:02,-38.06,831.8495,-28.416999999999998
1354,13.53,01:05:26.21:03,-35.742,829.7239999999999,-28.6585
1355,13.54,01:05:26.22:00,-33.98,827.697,-29.13
1356,13.55,01:05:26.22:01,-31.9405,825.7285,-29.4285
1357,13.56,01:05:26.22:02,-29.8765,823.757,-29.809
1358,13.57,01:05:26.22:03,-27.526999999999997,821.9105,-30.0115
1359,13.58,01:05:26.23:00,-25.8825,819.97,-30.575
1360,13.59,01:05:26.23:01,-23.8615,818.0295,-30.94
1361,13.6,01:05:26.23:02,-21.8235,816.194,-31.354
1362,13.61,01:05:26.23:03,-19.7315,814.33,-31.744
1363,13.62,01:05:26.24:00,-17.732,812.547,-32.18
1364,13.63,01:05:26.24:01,-15.7005,810.7055,-32.685
1365,13.64,01:05:26.24:02,-13.682,809.0145,-33.137
1366,13.65,01:05:26.24:03,-11.6375,807.3935,-33.5795
1367,13.66,01:05:27.00:00,-9.588,805.7735,-34.021
1368,13.67,01:05:27.00:01,-7.5045,804.205,-34.452
1369,13.68,01:05:27.00:02,-5.4015,802.6445,-34.8555
1370,13.69,01:05:27.00:03,-3.2935,801.138,-35.199
1371,13.7,01:05:27.01:00,-1.1255,799.6085,-35.555
1372,13.71,01:05:27.01:01,1.0115,798.0989999999999,-35.8915
1373,13.72,01:05:27.01:02,3.1625,796.554,-36.2405
1374,13.73,01:05:27.01:03,5.3165,794.9739999999999,-36.53
1375,13.74,01:05:27.02:00,7.4545,793.363,-36.85
1376,13.75,01:05:27.02:01,9.647,791.8205,-37.1695
1377,13.76,01:05:27.02:02,11.822000000000001,789.943,-37.481
1378,13.77,01:05:27.02:03,13.9795,788.2025,-37.766999999999996
1379,13.78,01:05:27.03:00,16.1745,786.3430000000001,-38.0705
1380,13.79,01:05:27.03:01,18.359,784.5275,-38.3405
1381,13.8,01:05:27.03:02,20.5315,782.6335,-38.5475
1382,13.81,01:05:27.03:03,22.689,780.7275,-38.7985
1383,13.82,01:05:27.04:00,24.8925,778.779,-39.05
1384,13.83,01:05:27.04:01,27.076,776.8285,-39.2555
1385,13.84,01:05:27.04:02,29.4615,774.9075,-39.3545
1386,13.85,01:05:27.04:03,31.724,772.8330000000001,-39.7025
1387,13.86,01:05:27.05:00,33.8115,770.748,-39.8445
1388,13.87,01:05:27.05:01,35.827,768.7325,-40.165
1389,13.88,01:05:27.05:02,38.171,766.686,-40.619
1390,13.89,01:05:27.05:03,40.3215,764.576,-40.9295
1391,13.9,01:05:27.06:00,42.403999999999996,762.459,-41.2425
1392,13.91,01:05:27.06:01,44.468,760.301,-41.538000000000004
1393,13.92,01:05:27.06:02,46.525,758.163,-41.851000000000006
1394,13.93,01:05:27.06:03,48.543,756.0025,-42.1275
1395,13.94,01:05:27.07:00,50.5025,753.8765,-42.413999999999994
1396,13.95,01:05:27.07:01,52.395,751.9085,-42.631
1397,13.96,01:05:27.07:02,54.281000000000006,749.813,-42.893
1398,13.97,01:05:27.07:03,56.17100000000001,747.7705,-43.159
1399,13.98,01:05:27.08:00,57.974,745.79,-43.408
1400,13.99,01:05:27.08:01,59.762,743.7885,-43.6555
1401,14.0,01:05:27.08:02,61.505,741.8919999999999,-43.926
1402,14.01,01:05:27.08:03,63.165,740.0435,-44.208999999999996
1403,14.02,01:05:27.09:00,64.6265,738.319,-44.461000000000006
1404,14.03,01:05:27.09:01,66.1955,736.5985,-44.7645
1405,14.04,01:05:27.09:02,67.627,734.873,-45.0815
1406,14.05,01:05:27.09:03,69.1005,733.2260000000001,-45.386
1407,14.06,01:05:27.10:00,70.4745,731.62,-45.656000000000006
1408,14.07,01:05:27.10:01,71.806,730.0455,-45.9975
1409,14.08,01:05:27.10:02,73.1185,728.4595,-46.312
1410,14.09,01:05:27.10:03,74.308,726.9895,-46.6395
1411,14.1,01:05:27.11:00,75.21,725.5005,-47.093999999999994
1412,14.11,01:05:27.11:01,76.238,724.0830000000001,-47.4285
1413,14.12,01:05:27.11:02,77.2755,722.7085,-47.6745
1414,14.13,01:05:27.11:03,78.221,721.3475,-47.9225
1415,14.14,01:05:27.12:00,79.139,720.092,-48.1705
1416,14.15,01:05:27.12:01,80.008,718.8495,-48.3695
1417,14.16,01:05:27.12:02,80.7635,717.7,-48.586000000000006
1418,14.17,01:05:27.12:03,81.523,716.5935,-48.794
1419,14.18,01:05:27.13:00,82.26799999999999,715.5060000000001,-48.988
1420,14.19,01:05:27.13:01,82.9615,714.512,-49.1645
1421,14.2,01:05:27.13:02,83.62899999999999,713.5185,-49.299
1422,14.21,01:05:27.13:03,84.2825,712.543,-49.477
1423,14.22,01:05:27.14:00,84.8555,711.674,-49.692
1424,14.23,01:05:27.14:01,85.3865,710.7869999999999,-49.8895
1425,14.24,01:05:27.14:02,85.9525,709.9395,-50.123000000000005
1426,14.25,01:05:27.14:03,86.516,709.0110000000001,-50.275
1427,14.26,01:05:27.15:00,86.7405,708.255,-50.7585
1428,14.27,01:05:27.15:01,86.905,707.443,-51.098
1429,14.28,01:05:27.15:02,87.1815,706.57,-51.419
1430,14.29,01:05:27.15:03,87.46799999999999,705.7189999999999,-51.7475
1431,14.3,01:05:27.16:00,87.7365,704.8415,-52.123000000000005
1432,14.31,01:05:27.16:01,88.113,703.9205,-52.4875
1433,14.32,01:05:27.16:02,89.20200000000001,702.7575,-51.8115
1434,14.33,01:05:27.16:03,89.7195,701.6655,-51.8815
1435,14.34,01:05:27.17:00,90.1065,700.755,-52.01
1436,14.35,01:05:27.17:01,90.8435,699.4845,-51.589
1437,14.36,01:05:27.17:02,91.2745,698.5039999999999,-51.7525
1438,14.37,01:05:27.17:03,91.774,697.5285,-51.916000000000004
1439,14.38,01:05:27.18:00,92.2405,696.607,-52.091
1440,14.39,01:05:27.18:01,92.775,695.6935,-52.206
1441,14.4,01:05:27.18:02,93.2355,694.8960000000001,-52.402
1442,14.41,01:05:27.18:03,93.89399999999999,694.2360000000001,-52.5045
1443,14.42,01:05:27.19:00,94.4625,693.6035,-52.595
1444,14.43,01:05:27.19:01,95.0185,693.0335,-52.6815
1445,14.44,01:05:27.19:02,95.585,692.538,-52.7905
1446,14.45,01:05:27.19:03,96.12700000000001,692.1145,-52.891000000000005
1447,14.46,01:05:27.20:00,96.6385,691.7460000000001,-53.03
1448,14.47,01:05:27.20:01,97.1445,691.4285,-53.148999999999994
1449,14.48,01:05:27.20:02,97.6425,691.1510000000001,-53.295
1450,14.49,01:05:27.20:03,98.1355,690.8969999999999,-53.4715
1451,14.5,01:05:27.21:00,98.624,690.7095,-53.724
1452,14.51,01:05:27.21:01,99.1025,690.558,-53.9715
1453,14.52,01:05:27.21:02,99.5805,690.471,-54.2795
1454,14.53,01:05:27.21:03,100.08200000000001,690.4035,-54.588
1455,14.54,01:05:27.22:00,100.7695,690.5055,-55.0615
1456,14.55,01:05:27.22:01,101.2765,690.5145,-55.498999999999995
1457,14.56,01:05:27.22:02,101.8115,690.558,-55.982
1458,14.57,01:05:27.22:03,102.3445,690.645,-56.4925
1459,14.58,01:05:27.23:00,102.8375,690.735,-57.1985
1460,14.59,01:05:27.23:01,103.38799999999999,690.8555,-57.8065
1461,14.6,01:05:27.23:02,104.0485,691.023,-58.376999999999995
1462,14.61,01:05:27.23:03,104.619,691.187,-59.07899999999999
1463,14.62,01:05:27.24:00,105.2415,691.3425,-59.821000000000005
1464,14.63,01:05:27.24:01,105.7305,691.683,-60.818999999999996
1465,14.64,01:05:27.24:02,106.3935,691.8885,-61.6
1466,14.65,01:05:27.24:03,107.094,692.1065,-62.43899999999999
1467,14.66,01:05:28.00:00,107.7715,692.4005,-63.3535
1468,14.67,01:05:28.00:01,108.448,692.7635,-64.3235
1469,14.68,01:05:28.00:02,109.14,693.1469999999999,-65.3355
1470,14.69,01:05:28.00:03,109.789,693.602,-66.3765
1471,14.7,01:05:28.01:00,110.3975,694.1475,-67.502
1472,14.71,01:05:28.01:01,110.956,694.8035,-68.681
1473,14.72,01:05:28.01:02,111.5565,695.5145,-69.851
1474,14.73,01:05:28.01:03,112.439,696.2075,-70.9895
1475,14.74,01:05:28.02:00,112.9825,697.0775,-72.283
1476,14.75,01:05:28.02:01,113.42299999999999,698.056,-73.681
1477,14.76,01:05:28.02:02,113.8175,699.0575,-75.0545
1478,14.77,01:05:28.02:03,114.20100000000001,700.1265,-76.491
1479,14.78,01:05:28.03:00,114.5805,701.2525,-77.9075
1480,14.79,01:05:28.03:01,114.9305,702.3915,-79.33800000000001
1481,14.8,01:05:28.03:02,115.226,703.568,-80.835
1482,14.81,01:05:28.03:03,115.5385,704.794,-82.236
1483,14.82,01:05:28.04:00,115.772,706.076,-83.73
1484,14.83,01:05:28.04:01,116.0625,707.4085,-85.1345
1485,14.84,01:05:28.04:02,116.235,708.7495,-86.7185
1486,14.85,01:05:28.04:03,116.4345,710.209,-88.11200000000001
1487,14.86,01:05:28.05:00,116.6595,711.711,-89.54299999999999
1488,14.87,01:05:28.05:01,116.8495,713.303,-90.96
1489,14.88,01:05:28.05:02,117.01899999999999,714.8775,-92.3545
1490,14.89,01:05:28.05:03,117.20299999999999,716.5515,-93.7695
1491,14.9,01:05:28.06:00,117.431,718.1975,-95.0735
1492,14.91,01:05:28.06:01,117.676,719.8805,-96.432
1493,14.92,01:05:28.06:02,117.965,721.566,-97.705
1494,14.93,01:05:28.06:03,118.40799999999999,723.1755,-99.0295
1495,14.94,01:05:28.07:00,118.7545,724.8665,-100.249
1496,14.95,01:05:28.07:01,119.0755,726.5535,-101.4685
1497,14.96,01:05:28.07:02,119.445,728.2575,-102.6855
1498,14.97,01:05:28.07:03,119.7335,730.0015,-104.1445
1499,14.98,01:05:28.08:00,120.0165,731.6525,-105.4445
1500,14.99,01:05:28.08:01,120.3205,733.2575,-106.6345
1501,15.0,01:05:28.08:02,120.5975,734.9195,-107.787
1502,15.01,01:05:28.08:03,120.8785,736.465,-108.8465
1503,15.02,01:05:28.09:00,121.1375,737.934,-109.76100000000001
1504,15.03,01:05:28.09:01,121.4365,739.4735,-110.6195
1505,15.04,01:05:28.09:02,121.7825,741.13,-111.50200000000001
1506,15.05,01:05:28.09:03,122.181,742.779,-112.2975
1507,15.06,01:05:28.10:00,122.54299999999999,744.46,-113.0425
1508,15.07,01:05:28.10:01,123.098,746.0360000000001,-113.8215
1509,15.08,01:05:28.10:02,123.515,747.6455,-114.4255
1510,15.09,01:05:28.10:03,123.9885,749.2085,-115.1075
1511,15.1,01:05:28.11:00,124.448,750.7189999999999,-115.8055
1512,15.11,01:05:28.11:01,124.9605,752.27,-116.5175
1513,15.12,01:05:28.11:02,125.4755,753.8065,-117.214
1514,15.13,01:05:28.11:03,126.0255,755.3705,-117.947
1515,15.14,01:05:28.12:00,126.62700000000001,756.9295,-118.6535
1516,15.15,01:05:28.12:01,127.2965,758.4695,-119.337
1517,15.16,01:05:28.12:02,127.9745,759.9995,-120.04299999999999
1518,15.17,01:05:28.12:03,128.759,761.5235,-120.7765
1519,15.18,01:05:28.13:00,129.6205,762.9680000000001,-121.4365
1520,15.19,01:05:28.13:01,130.583,764.4005,-122.10600000000001
1521,15.2,01:05:28.13:02,131.6265,765.827,-122.7735
1522,15.21,01:05:28.13:03,132.7505,767.2555,-123.464
1523,15.22,01:05:28.14:00,133.9905,768.6105,-124.10700000000001
1524,15.23,01:05:28.14:01,135.303,769.9575,-124.7455
1525,15.24,01:05:28.14:02,136.7055,771.3165,-125.381
1526,15.25,01:05:28.14:03,138.1665,772.658,-126.03399999999999
1527,15.26,01:05:28.15:00,139.71200000000002,773.8975,-126.6135
1528,15.27,01:05:28.15:01,141.308,775.18,-127.235
1529,15.28,01:05:28.15:02,142.987,776.4,-127.814
1530,15.29,01:05:28.15:03,144.7485,777.5875,-128.346
1531,15.3,01:05:28.16:00,146.6205,778.837,-128.859
1532,15.31,01:05:28.16:01,148.577,780.028,-129.3415
1533,15.32,01:05:28.16:02,150.6065,781.293,-129.839
1534,15.33,01:05:28.16:03,152.713,782.5725,-130.30100000000002
1535,15.34,01:05:28.17:00,154.891,783.9405,-130.732
1536,15.35,01:05:28.17:01,157.109,785.2725,-131.0975
1537,15.36,01:05:28.17:02,159.3785,786.703,-131.5145
1538,15.37,01:05:28.17:03,161.7455,787.9945,-131.8425
1539,15.38,01:05:28.18:00,164.11599999999999,789.3580000000001,-132.2165
1540,15.39,01:05:28.18:01,166.5955,790.6335,-132.5315
1541,15.4,01:05:28.18:02,169.22299999999998,791.8710000000001,-132.7085
1542,15.41,01:05:28.18:03,171.72799999999998,793.137,-133.046
1543,15.42,01:05:28.19:00,174.3475,794.4455,-133.314
1544,15.43,01:05:28.19:01,176.9,795.6705,-133.6975
1545,15.44,01:05:28.19:02,179.592,796.95,-133.904
1546,15.45,01:05:28.19:03,182.22,798.1665,-134.1815
1547,15.46,01:05:28.20:00,184.8405,799.346,-134.46200000000002
1548,15.47,01:05:28.20:01,187.3675,800.6239999999999,-134.684
1549,15.48,01:05:28.20:02,189.7805,801.8535,-134.841
1550,15.49,01:05:28.20:03,191.9585,803.459,-135.2165
1551,15.5,01:05:28.21:00,194.21099999999998,804.77,-135.3305
1552,15.51,01:05:28.21:01,196.3715,806.1135,-135.439
1553,15.52,01:05:28.21:02,198.5615,807.4255,-135.4865
1554,15.53,01:05:28.21:03,200.6885,808.738,-135.672
1555,15.54,01:05:28.22:00,202.77,810.0305,-135.922
1556,15.55,01:05:28.22:01,204.8705,811.3475,-136.1855
1557,15.56,01:05:28.22:02,206.9965,812.6030000000001,-136.3975
1558,15.57,01:05:28.22:03,209.1205,813.8045,-136.6645
1559,15.58,01:05:28.23:00,211.2505,814.9615,-136.8735
1560,15.59,01:05:28.23:01,213.3635,816.072,-137.128
1561,15.6,01:05:28.23:02,215.4615,817.04,-137.3215
1562,15.61,01:05:28.23:03,217.5675,817.977,-137.54
1563,15.62,01:05:28.24:00,219.57299999999998,818.7805,-137.7295
1564,15.63,01:05:28.24:01,221.553,819.4775,-137.9145
1565,15.64,01:05:28.24:02,223.4805,820.0825,-138.0975
1566,15.65,01:05:28.24:03,225.31099999999998,820.5825,-138.334
1567,15.66,01:05:29.00:00,227.229,820.944,-138.6655
1568,15.67,01:05:29.00:01,228.981,821.1805,-138.9025
1569,15.68,01:05:29.00:02,230.7045,821.2719999999999,-139.1075
1570,15.69,01:05:29.00:03,232.459,821.0875,-139.2315
1571,15.7,01:05:29.01:00,234.0245,820.878,-139.474
1572,15.71,01:05:29.01:01,235.4835,820.529,-139.725
1573,15.72,01:05:29.01:02,236.90200000000002,820.153,-139.8535
1574,15.73,01:05:29.01:03,238.1405,819.74,-140.005
1575,15.74,01:05:29.02:00,239.296,819.325,-140.189
1576,15.75,01:05:29.02:01,240.2655,818.948,-140.3585
1577,15.76,01:05:29.02:02,241.0975,818.681,-140.4975
1578,15.77,01:05:29.02:03,241.8215,818.4885,-140.5935
1579,15.78,01:05:29.03:00,242.30700000000002,818.414,-140.7225
1580,15.79,01:05:29.03:01,242.71099999999998,818.395,-140.798
1581,15.8,01:05:29.03:02,242.9735,818.445,-140.8615
1582,15.81,01:05:29.03:03,243.1085,818.5435,-140.937
1583,15.82,01:05:29.04:00,243.1265,818.7245,-140.991
1584,15.83,01:05:29.04:01,243.0585,818.929,-141.036
1585,15.84,01:05:29.04:02,242.8555,819.1925,-141.107
1586,15.85,01:05:29.04:03,242.5675,819.5,-141.168
1587,15.86,01:05:29.05:00,242.245,819.8635,-141.238
1588,15.87,01:05:29.05:01,241.8365,820.216,-141.2905
1589,15.88,01:05:29.05:02,241.368,820.5880000000001,-141.3415
1590,15.89,01:05:29.05:03,240.921,820.8935,-141.34
1591,15.9,01:05:29.06:00,240.43900000000002,821.211,-141.322
1592,15.91,01:05:29.06:01,239.9465,821.5365,-141.292
1593,15.92,01:05:29.06:02,239.4295,821.9069999999999,-141.2815
1594,15.93,01:05:29.06:03,238.91400000000002,822.2710000000001,-141.232
1595,15.94,01:05:29.07:00,238.3475,822.6935,-141.20600000000002
1596,15.95,01:05:29.07:01,237.6775,823.0980000000001,-141.0355
1597,15.96,01:05:29.07:02,237.04,823.4785,-140.935
1598,15.97,01:05:29.07:03,236.3995,823.89,-140.84
1599,15.98,01:05:29.08:00,235.7955,824.2225,-140.714
1600,15.99,01:05:29.08:01,235.1725,824.5880000000001,-140.6155
1601,16.0,01:05:29.08:02,234.551,825.029,-140.488
1602,16.01,01:05:29.08:03,233.9935,825.3625,-140.4155
1603,16.02,01:05:29.09:00,233.3875,825.7230000000001,-140.433
1604,16.03,01:05:29.09:01,232.787,826.2055,-140.4925
1605,16.04,01:05:29.09:02,232.22799999999998,826.4705,-140.5145
1606,16.05,01:05:29.09:03,231.63,826.6655,-140.56799999999998
1607,16.06,01:05:29.10:00,231.0085,826.9875,-140.64700000000002
1608,16.07,01:05:29.10:01,230.4435,827.0995,-140.5725
1609,16.08,01:05:29.10:02,229.8745,827.044,-140.5255
1610,16.09,01:05:29.10:03,229.2515,827.1125,-140.467
1611,16.1,01:05:29.11:00,228.6745,826.9885,-140.227
1612,16.11,01:05:29.11:01,228.077,826.613,-139.7665
1613,16.12,01:05:29.11:02,227.377,826.3075,-139.6835
1614,16.13,01:05:29.11:03,226.69299999999998,825.893,-139.4535
1615,16.14,01:05:29.12:00,226.0075,825.2775,-139.22899999999998
1616,16.15,01:05:29.12:01,225.28799999999998,824.592,-139.00799999999998
1617,16.16,01:05:29.12:02,224.5565,823.753,-138.72299999999998
1618,16.17,01:05:29.12:03,223.885,822.791,-138.403
1619,16.18,01:05:29.13:00,223.2085,821.6510000000001,-138.0475
1620,16.19,01:05:29.13:01,222.495,820.4055,-137.648
1621,16.2,01:05:29.13:02,221.812,819.035,-137.2025
1622,16.21,01:05:29.13:03,221.0885,817.5475,-136.739
1623,16.22,01:05:29.14:00,220.3505,815.8969999999999,-136.2115
1624,16.23,01:05:29.14:01,219.604,814.13,-135.6595
1625,16.24,01:05:29.14:02,218.833,812.289,-135.0265
1626,16.25,01:05:29.14:03,218.05700000000002,810.3389999999999,-134.3695
1627,16.26,01:05:29.15:00,217.27700000000002,808.2625,-133.6135
1628,16.27,01:05:29.15:01,216.521,806.0735,-132.7725
1629,16.28,01:05:29.15:02,215.78599999999997,803.8045,-131.832
1630,16.29,01:05:29.15:03,215.1255,801.4225,-130.838
1631,16.3,01:05:29.16:00,214.4765,799.0219999999999,-129.7275
1632,16.31,01:05:29.16:01,213.8975,796.573,-128.4765
1633,16.32,01:05:29.16:02,213.3185,794.091,-127.146
1634,16.33,01:05:29.16:03,212.7185,791.6815,-125.736
1635,16.34,01:05:29.17:00,212.15400000000002,789.2535,-124.26700000000001
1636,16.35,01:05:29.17:01,211.6045,786.822,-122.6975
1637,16.36,01:05:29.17:02,211.153,784.4615,-121.167
1638,16.37,01:05:29.17:03,210.69799999999998,782.1125,-119.51799999999999
1639,16.38,01:05:29.18:00,210.3155,779.779,-117.899
1640,16.39,01:05:29.18:01,209.9565,777.4,-116.3095
1641,16.4,01:05:29.18:02,209.637,775.118,-114.7605
1642,16.41,01:05:29.18:03,209.308,772.785,-113.1985
1643,16.42,01:05:29.19:00,208.9545,770.4705,-111.7135
1644,16.43,01:05:29.19:01,208.6055,768.2425,-110.214
1645,16.44,01:05:29.19:02,208.19400000000002,766.0385,-108.7355
1646,16.45,01:05:29.19:03,207.824,763.8165,-107.1985
1647,16.46,01:05:29.20:00,207.5065,761.653,-105.66799999999999
1648,16.47,01:05:29.20:01,207.2435,759.5039999999999,-104.1035
