Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1875,18.74,01:05:32.02:00,91.2685,411.62199999999996,-36.124
1876,18.75,01:05:32.02:01,91.005,411.402,-36.6315
1877,18.76,01:05:32.02:02,90.7195,411.186,-37.171
1878,18.77,01:05:32.02:03,90.4365,410.945,-37.732
1879,18.78,01:05:32.03:00,90.1625,410.6965,-38.330999999999996
1880,18.79,01:05:32.03:01,89.8895,410.48199999999997,-38.9445
1881,18.8,01:05:32.03:02,89.6075,410.2575,-39.621
1882,18.81,01:05:32.03:03,89.3285,409.9705,-40.2885
1883,18.82,01:05:32.04:00,89.041,409.69599999999997,-40.998999999999995
1884,18.83,01:05:32.04:01,88.7555,409.4095,-41.713
1885,18.84,01:05:32.04:02,88.459,409.1215,-42.3445
1886,18.85,01:05:32.04:03,88.15299999999999,408.81800000000004,-42.996
1887,18.86,01:05:32.05:00,87.836,408.4995,-43.6055
1888,18.87,01:05:32.05:01,87.47399999999999,408.1655,-44.1255
1889,18.88,01:05:32.05:02,87.074,407.875,-44.6155
1890,18.89,01:05:32.05:03,86.63799999999999,407.5125,-45.056999999999995
1891,18.9,01:05:32.06:00,86.1685,407.125,-45.43600000000001
1892,18.91,01:05:32.06:01,85.65100000000001,406.717,-45.7775
1893,18.92,01:05:32.06:02,85.0435,406.3025,-46.0825
1894,18.93,01:05:32.06:03,84.405,405.8415,-46.31100000000001
1895,18.94,01:05:32.07:00,83.71700000000001,405.369,-46.4945
1896,18.95,01:05:32.07:01,82.85,404.9205,-46.711999999999996
1897,18.96,01:05:32.07:02,82.105,404.4335,-46.8385
1898,18.97,01:05:32.07:03,81.3825,403.959,-46.9545
1899,18.98,01:05:32.08:00,80.65,403.5015,-47.0515
1900,18.99,01:05:32.08:01,79.9835,403.0265,-47.202
1901,19.0,01:05:32.08:02,79.3575,402.575,-47.371
1902,19.01,01:05:32.08:03,78.828,402.1855,-47.552
1903,19.02,01:05:32.09:00,78.3745,401.8065,-47.7025
1904,19.03,01:05:32.09:01,77.9535,401.555,-47.88399999999999
1905,19.04,01:05:32.09:02,77.7655,401.2955,-48.048
1906,19.05,01:05:32.09:03,77.6135,401.135,-48.313
1907,19.06,01:05:32.09:04,77.5365,401.0215,-48.688
1908,19.07,01:05:32.10:00,77.5405,400.975,-49.2555
1909,19.08,01:05:32.10:01,77.671,400.9625,-49.9155
1910,19.09,01:05:32.10:02,77.921,400.9905,-50.6855
1911,19.1,01:05:32.10:03,78.2915,401.0455,-51.5425
1912,19.11,01:05:32.11:00,78.7605,401.1595,-52.4925
1913,19.12,01:05:32.11:01,79.313,401.3135,-53.41
1914,19.13,01:05:32.11:02,80.032,401.61300000000006,-54.4135
1915,19.14,01:05:32.11:03,80.807,401.8525,-55.4165
1916,19.15,01:05:32.12:00,81.6775,402.1595,-56.4655
1917,19.16,01:05:32.12:01,82.61399999999999,402.51099999999997,-57.5075
1918,19.17,01:05:32.12:02,83.571,402.8875,-58.5915
1919,19.18,01:05:32.12:03,84.6625,403.3975,-59.5735
1920,19.19,01:05:32.13:00,85.7735,403.89599999999996,-60.583999999999996
1921,19.2,01:05:32.13:01,86.90299999999999,404.4365,-61.4855
1922,19.21,01:05:32.13:02,88.1065,404.971,-62.336999999999996
1923,19.22,01:05:32.13:03,89.0865,405.63599999999997,-63.3855
1924,19.23,01:05:32.14:00,90.527,406.273,-64.11399999999999
1925,19.24,01:05:32.14:01,92.0,406.91900000000004,-64.8865
1926,19.25,01:05:32.14:02,93.5415,407.675,-65.694
1927,19.26,01:05:32.14:03,95.102,408.398,-66.5165
1928,19.27,01:05:32.15:00,96.6035,409.1855,-67.316
1929,19.28,01:05:32.15:01,98.1455,409.892,-68.003
1930,19.29,01:05:32.15:02,99.76,410.67199999999997,-68.5495
1931,19.3,01:05:32.15:03,101.9715,411.379,-68.8965
1932,19.31,01:05:32.16:00,103.6745,412.158,-69.0585
1933,19.32,01:05:32.16:01,105.461,413.0015,-68.97399999999999
1934,19.33,01:05:32.16:02,107.262,413.871,-68.70100000000001
1935,19.34,01:05:32.17:00,109.15899999999999,414.798,-68.30199999999999
1936,19.35,01:05:32.17:01,110.559,415.775,-67.753
1937,19.36,01:05:32.17:02,112.485,416.767,-67.1805
1938,19.37,01:05:32.17:03,114.3745,417.801,-66.5585
1939,19.38,01:05:32.18:00,116.4105,418.68199999999996,-65.6785
1940,19.39,01:05:32.18:01,118.36399999999999,419.6315,-64.929
1941,19.4,01:05:32.18:02,120.1595,420.5565,-64.0325
1942,19.41,01:05:32.18:03,121.9325,421.449,-63.028
1943,19.42,01:05:32.19:00,123.7225,422.376,-61.9365
1944,19.43,01:05:32.19:01,125.59899999999999,423.3365,-60.848
1945,19.44,01:05:32.19:02,127.6205,424.26199999999994,-59.8005
1946,19.45,01:05:32.19:03,129.6745,425.1915,-58.858999999999995
1947,19.46,01:05:32.20:00,131.7885,426.0675,-58.062
1948,19.47,01:05:32.20:01,133.8655,426.8895,-57.3595
1949,19.48,01:05:32.20:02,135.83700000000002,427.751,-56.7575
1950,19.49,01:05:32.20:03,137.6765,428.569,-56.2115
1951,19.5,01:05:32.21:00,139.4235,429.3835,-55.6365
1952,19.51,01:05:32.21:01,140.839,430.158,-54.951
1953,19.52,01:05:32.21:02,142.4005,430.917,-54.175
1954,19.53,01:05:32.21:03,143.9725,431.626,-53.2975
1955,19.54,01:05:32.22:00,145.5205,432.39,-52.419
1956,19.55,01:05:32.22:01,147.1095,433.10699999999997,-51.5605
1957,19.56,01:05:32.22:02,148.6835,433.846,-50.731
1958,19.57,01:05:32.22:03,150.25799999999998,434.51599999999996,-49.897
1959,19.58,01:05:32.23:00,151.7535,435.1285,-49.122
1960,19.59,01:05:32.23:01,153.6095,435.7315,-48.507
1961,19.6,01:05:32.23:02,154.6945,436.3585,-47.785
1962,19.61,01:05:32.23:03,155.691,436.9675,-47.01
1963,19.62,01:05:32.24:00,156.5015,437.6675,-46.3125
1964,19.63,01:05:32.24:01,157.225,438.353,-45.566
1965,19.64,01:05:32.24:02,157.8325,439.0665,-44.8795
1966,19.65,01:05:32.24:03,158.3455,439.841,-44.221000000000004
1967,19.66,01:05:32.24:04,158.846,440.5985,-43.5075
1968,19.67,01:05:33.00:00,159.42,441.3195,-42.8465
1969,19.68,01:05:33.00:01,159.9425,442.0755,-42.157
1970,19.69,01:05:33.00:02,159.953,442.99199999999996,-41.596000000000004
1971,19.7,01:05:33.00:03,160.0515,443.8185,-40.9405
1972,19.71,01:05:33.01:00,160.3745,444.5945,-40.1875
1973,19.72,01:05:33.01:01,160.688,445.254,-39.328
1974,19.73,01:05:33.01:02,160.991,445.9565,-38.4245
1975,19.74,01:05:33.01:03,161.2305,446.704,-37.469
1976,19.75,01:05:33.02:00,161.4335,447.43,-36.4975
1977,19.76,01:05:33.02:01,161.6775,448.2105,-35.48
1978,19.77,01:05:33.02:02,161.898,448.955,-34.558
1979,19.78,01:05:33.02:03,162.203,449.67400000000004,-33.647
1980,19.79,01:05:33.03:00,162.452,450.477,-32.760999999999996
1981,19.8,01:05:33.03:01,162.6305,451.3185,-31.9315
1982,19.81,01:05:33.03:02,162.6885,452.13300000000004,-31.0665
1983,19.82,01:05:33.03:03,162.7245,452.9345,-30.186
1984,19.83,01:05:33.04:00,162.703,453.57,-29.4005
1985,19.84,01:05:33.04:01,163.3345,453.9915,-28.408
1986,19.85,01:05:33.04:02,163.6645,454.36,-27.8765
1987,19.86,01:05:33.04:03,164.21,454.69300000000004,-27.555
1988,19.87,01:05:33.05:00,164.8735,454.9195,-27.2775
1989,19.88,01:05:33.05:01,165.7125,455.08099999999996,-27.051
1990,19.89,01:05:33.05:02,167.537,454.9785,-27.043000000000003
1991,19.9,01:05:33.05:03,168.46099999999998,455.0555,-26.74
1992,19.91,01:05:33.06:00,169.4255,455.0955,-26.4495
1993,19.92,01:05:33.06:01,170.235,455.0335,-26.2135
1994,19.93,01:05:33.06:02,171.3375,454.94599999999997,-25.9665
1995,19.94,01:05:33.06:03,172.584,454.8165,-25.7065
1996,19.95,01:05:33.07:00,173.9315,454.591,-25.395
1997,19.96,01:05:33.07:01,175.4355,454.33,-25.1295
1998,19.97,01:05:33.07:02,177.111,453.9445,-24.8325
1999,19.98,01:05:33.07:03,178.767,453.555,-24.644000000000002
2000,19.99,01:05:33.08:00,180.72799999999998,453.1705,-24.1515
2001,20.0,01:05:33.08:01,182.5165,452.86800000000005,-23.88
2002,20.01,01:05:33.08:02,184.418,452.593,-23.438000000000002
2003,20.02,01:05:33.08:03,186.315,452.486,-23.061999999999998
2004,20.03,01:05:33.09:00,188.222,452.366,-22.64
2005,20.04,01:05:33.09:01,189.995,452.311,-22.3875
2006,20.05,01:05:33.09:02,191.6905,452.2625,-22.1435
2007,20.06,01:05:33.09:03,193.268,452.162,-22.0635
2008,20.07,01:05:33.10:00,194.826,452.0135,-21.995
2009,20.08,01:05:33.10:01,196.46900000000002,451.7365,-21.749000000000002
2010,20.09,01:05:33.10:02,198.0085,451.4885,-21.7725
2011,20.1,01:05:33.10:03,199.59099999999998,451.254,-21.493000000000002
2012,20.11,01:05:33.11:00,201.205,451.0895,-21.147
2013,20.12,01:05:33.11:01,202.882,451.035,-20.7265
2014,20.13,01:05:33.11:02,204.576,451.0765,-20.301
2015,20.14,01:05:33.11:03,206.291,451.1695,-19.854
2016,20.15,01:05:33.12:00,207.9925,451.31699999999995,-19.7375
2017,20.16,01:05:33.12:01,209.6635,451.36400000000003,-19.4295
2018,20.17,01:05:33.12:02,211.255,451.384,-19.1625
2019,20.18,01:05:33.12:03,212.824,451.3125,-18.9195
2020,20.19,01:05:33.13:00,214.2985,451.236,-18.68
2021,20.2,01:05:33.13:01,215.7715,451.0935,-18.419
2022,20.21,01:05:33.13:02,217.1325,451.0095,-18.1675
2023,20.22,01:05:33.13:03,218.554,450.93800000000005,-17.8065
2024,20.23,01:05:33.14:00,219.9505,450.885,-17.2985
2025,20.24,01:05:33.14:01,221.40400000000002,450.89599999999996,-16.787
2026,20.25,01:05:33.14:02,222.8035,450.8295,-16.2065
2027,20.26,01:05:33.14:03,224.23,450.795,-15.677999999999999
2028,20.27,01:05:33.15:00,225.63400000000001,450.7715,-15.302999999999999
2029,20.28,01:05:33.15:01,227.0795,450.7265,-14.8985
2030,20.29,01:05:33.15:02,228.4565,450.745,-14.645
2031,20.3,01:05:33.15:03,229.81900000000002,450.7465,-14.3925
2032,20.31,01:05:33.16:00,231.0965,450.7605,-14.1625
2033,20.32,01:05:33.16:01,232.3095,450.789,-13.927
2034,20.33,01:05:33.16:02,233.5125,450.8335,-13.63
2035,20.34,01:05:33.16:03,234.6705,450.8525,-13.366
2036,20.35,01:05:33.17:00,235.8575,450.8475,-13.0045
2037,20.36,01:05:33.17:01,237.0225,450.83099999999996,-12.4775
2038,20.37,01:05:33.17:02,238.248,450.8175,-11.855
2039,20.38,01:05:33.17:03,239.4725,450.80400000000003,-11.1145
2040,20.39,01:05:33.18:00,240.6725,450.793,-10.402000000000001
2041,20.4,01:05:33.18:01,241.83900000000003,450.77,-9.6145
2042,20.41,01:05:33.18:02,242.956,450.723,-8.6355
2043,20.42,01:05:33.18:03,244.0455,450.8025,-8.1385
2044,20.43,01:05:33.19:00,245.14,450.7385,-7.295
2045,20.44,01:05:33.19:01,246.1825,450.722,-6.6965
2046,20.45,01:05:33.19:02,247.24,450.67800000000005,-6.172999999999999
2047,20.46,01:05:33.19:03,248.2515,450.68800000000005,-5.683
2048,20.47,01:05:33.20:00,249.229,450.6755,-5.2255
2049,20.48,01:05:33.20:01,249.5975,450.782,-4.354
2050,20.49,01:05:33.20:02,250.4705,450.785,-3.944
2051,20.5,01:05:33.20:03,251.3285,450.7525,-3.5469999999999997
2052,20.51,01:05:33.21:00,252.1665,450.7465,-3.1625
2053,20.52,01:05:33.21:01,252.808,450.787,-2.93
2054,20.53,01:05:33.21:02,253.59,450.765,-2.5665
2055,20.54,01:05:33.22:00,254.3265,450.81,-2.28
2056,20.55,01:05:33.22:01,255.0155,450.81,-1.9809999999999999
2057,20.56,01:05:33.22:02,255.6375,450.869,-1.7725
2058,20.57,01:05:33.22:03,256.252,450.8945,-1.5555
2059,20.58,01:05:33.23:00,256.871,450.9455,-1.405
2060,20.59,01:05:33.23:01,257.4595,450.961,-1.2915
2061,20.6,01:05:33.23:02,258.034,451.0045,-1.1985
2062,20.61,01:05:33.23:03,258.6145,451.006,-1.103
2063,20.62,01:05:33.24:00,259.1105,451.0055,-1.028
2064,20.63,01:05:33.24:01,259.7485,450.9605,-0.84
2065,20.64,01:05:33.24:02,260.0675,450.9715,-0.877
2066,20.65,01:05:33.24:03,260.4525,450.9615,-0.8035
2067,20.66,01:05:34.00:00,260.76,450.9755,-0.743
2068,20.67,01:05:34.00:01,261.032,450.972,-0.701
2069,20.68,01:05:34.00:02,261.226,450.952,-0.6695
2070,20.69,01:05:34.00:03,261.3635,450.964,-0.629
2071,20.7,01:05:34.01:00,261.4905,450.95599999999996,-0.606
2072,20.71,01:05:34.01:01,261.5735,450.9765,-0.611
2073,20.72,01:05:34.01:02,261.6285,450.9875,-0.591
2074,20.73,01:05:34.01:03,261.712,451.0105,-0.586
2075,20.74,01:05:34.02:00,261.809,451.0325,-0.591
2076,20.75,01:05:34.02:01,261.9535,451.042,-0.5665
2077,20.76,01:05:34.02:02,262.124,451.036,-0.541
2078,20.77,01:05:34.02:03,262.33099999999996,451.04,-0.5415
2079,20.78,01:05:34.03:00,262.6785,451.0335,-0.389
2080,20.79,01:05:34.03:01,262.8865,451.0405,-0.3525
2081,20.8,01:05:34.03:02,263.124,451.0465,-0.33
2082,20.81,01:05:34.03:03,263.3475,451.05800000000005,-0.33
2083,20.82,01:05:34.03:04,263.5885,451.06,-0.322
2084,20.83,01:05:34.04:00,263.8325,451.0535,-0.312
2085,20.84,01:05:34.04:01,264.0385,451.04400000000004,-0.311
2086,20.85,01:05:34.04:02,264.2175,451.031,-0.293
2087,20.86,01:05:34.04:03,264.385,451.0165,-0.315
2088,20.87,01:05:34.05:00,264.5035,450.996,-0.3215
2089,20.88,01:05:34.05:01,264.613,450.969,-0.361
2090,20.89,01:05:34.05:02,264.6805,451.0315,-0.5665
2091,20.9,01:05:34.05:03,264.7425,451.0325,-0.6445
2092,20.91,01:05:34.06:00,264.7885,451.0495,-0.6915
2093,20.92,01:05:34.06:01,264.8055,451.0435,-0.7170000000000001
2094,20.93,01:05:34.06:02,264.805,451.043,-0.7595
2095,20.94,01:05:34.06:03,264.7995,451.042,-0.789
2096,20.95,01:05:34.07:00,264.805,451.05699999999996,-0.792
2097,20.96,01:05:34.07:01,264.823,451.07199999999995,-0.8065
2098,20.97,01:05:34.07:02,264.847,451.082,-0.8220000000000001
2099,20.98,01:05:34.07:03,264.888,451.1075,-0.8125
2100,20.99,01:05:34.08:00,264.976,451.135,-0.8115
2101,21.0,01:05:34.08:01,265.0565,451.17,-0.8155
2102,21.01,01:05:34.08:02,265.17400000000004,451.2095,-0.8225
2103,21.02,01:05:34.08:03,265.3005,451.228,-0.8195
2104,21.03,01:05:34.09:00,265.4345,451.2465,-0.8095
2105,21.04,01:05:34.09:01,265.5795,451.27,-0.8185
2106,21.05,01:05:34.09:02,265.738,451.2955,-0.86
2107,21.06,01:05:34.09:03,265.7275,451.2755,-0.905
2108,21.07,01:05:34.10:00,265.8765,451.269,-0.9625
2109,21.08,01:05:34.10:01,266.028,451.2735,-0.9740000000000001
2110,21.09,01:05:34.10:02,266.1965,451.251,-1.0090000000000001
2111,21.1,01:05:34.10:03,266.3915,451.2515,-1.045
2112,21.11,01:05:34.11:00,266.5965,451.2535,-1.0759999999999998
2113,21.12,01:05:34.11:01,266.798,451.2715,-1.126
2114,21.13,01:05:34.11:02,267.01099999999997,451.2525,-1.1945
2115,21.14,01:05:34.11:03,267.244,451.2435,-1.2625
2116,21.15,01:05:34.12:00,267.501,451.2405,-1.36
2117,21.16,01:05:34.12:01,267.7405,451.264,-1.473
2118,21.17,01:05:34.12:02,267.9855,451.264,-1.589
2119,21.18,01:05:34.12:03,268.4885,451.2995,-1.6275
2120,21.19,01:05:34.13:00,268.7195,451.3015,-1.706
2121,21.2,01:05:34.13:01,268.8985,451.285,-1.7875
2122,21.21,01:05:34.13:02,269.061,451.2595,-1.8955
2123,21.22,01:05:34.13:03,268.9045,451.202,-2.0775
2124,21.23,01:05:34.14:00,269.0055,451.18300000000005,-2.187
2125,21.24,01:05:34.14:01,269.116,451.175,-2.3065
2126,21.25,01:05:34.14:02,269.2035,451.1825,-2.4530000000000003
2127,21.26,01:05:34.14:03,269.316,451.1665,-2.575
2128,21.27,01:05:34.15:00,269.3935,451.1745,-2.665
2129,21.28,01:05:34.15:01,269.76599999999996,451.214,-2.6745
2130,21.29,01:05:34.15:02,269.856,451.208,-2.7855
2131,21.3,01:05:34.15:03,269.9445,451.2035,-2.884
2132,21.31,01:05:34.16:00,270.0365,451.205,-2.9895
2133,21.32,01:05:34.16:01,270.1275,451.2095,-3.0885
2134,21.33,01:05:34.16:02,270.2335,451.207,-3.1955
2135,21.34,01:05:34.16:03,270.3485,451.2195,-3.3289999999999997
2136,21.35,01:05:34.17:00,270.47900000000004,451.22,-3.4425
2137,21.36,01:05:34.17:01,270.619,451.23,-3.5189999999999997
2138,21.37,01:05:34.17:02,270.72900000000004,451.225,-3.5989999999999998
2139,21.38,01:05:34.17:03,270.85400000000004,451.207,-3.7025
2140,21.39,01:05:34.18:00,270.962,451.208,-3.7835
2141,21.4,01:05:34.18:01,271.0625,451.195,-3.872
2142,21.41,01:05:34.18:02,270.8505,451.1455,-4.032
2143,21.42,01:05:34.18:03,270.9175,451.13699999999994,-4.0825
2144,21.43,01:05:34.19:00,270.9825,451.135,-4.136
2145,21.44,01:05:34.19:01,271.03700000000003,451.1715,-4.1815
2146,21.45,01:05:34.19:02,271.0915,451.1795,-4.225
2147,21.46,01:05:34.19:03,271.1125,451.1895,-4.229
2148,21.47,01:05:34.20:00,271.1455,451.2005,-4.249
2149,21.48,01:05:34.20:01,271.17,451.202,-4.232
2150,21.49,01:05:34.20:02,271.191,451.1885,-4.2055
2151,21.5,01:05:34.20:03,271.2065,451.17699999999996,-4.16
2152,21.51,01:05:34.21:00,271.228,451.171,-4.1225
2153,21.52,01:05:34.21:01,271.23,451.1705,-4.0755
2154,21.53,01:05:34.21:02,271.233,451.1745,-4.0169999999999995
2155,21.54,01:05:34.21:03,271.2245,451.1705,-3.9585
2156,21.55,01:05:34.22:00,271.5135,451.2235,-3.8145
2157,21.56,01:05:34.22:01,271.4935,451.227,-3.7505
2158,21.57,01:05:34.22:02,271.465,451.2235,-3.695
2159,21.58,01:05:34.22:03,271.4455,451.2255,-3.6015
2160,21.59,01:05:34.23:00,271.414,451.22900000000004,-3.5189999999999997
2161,21.6,01:05:34.23:01,271.3975,451.2325,-3.45
2162,21.61,01:05:34.23:02,271.389,451.2245,-3.3425
2163,21.62,01:05:34.23:03,271.409,451.217,-3.221
2164,21.63,01:05:34.24:00,271.39799999999997,451.208,-3.0995
2165,21.64,01:05:34.24:01,271.4205,451.1955,-2.9975
2166,21.65,01:05:34.24:02,271.447,451.1885,-2.917
2167,21.66,01:05:34.24:03,271.493,451.18800000000005,-2.8080000000000003
2168,21.67,01:05:35.00:00,271.54,451.1815,-2.7405
2169,21.68,01:05:35.00:01,271.58,451.173,-2.6675
2170,21.69,01:05:35.00:02,271.6495,451.18,-2.5875
2171,21.7,01:05:35.00:03,271.6955,451.184,-2.5155
2172,21.71,01:05:35.01:00,271.7495,451.1935,-2.4395
2173,21.72,01:05:35.01:01,271.779,451.194,-2.3645
2174,21.73,01:05:35.01:02,271.8465,451.1945,-2.309
2175,21.74,01:05:35.02:00,271.9135,451.181,-2.215
2176,21.75,01:05:35.02:01,271.9985,451.1735,-2.145
2177,21.76,01:05:35.02:02,272.089,451.1775,-2.0675
2178,21.77,01:05:35.02:03,272.153,451.1815,-2.03
2179,21.78,01:05:35.03:00,272.233,451.1935,-1.9835
2180,21.79,01:05:35.03:01,272.3075,451.18300000000005,-1.9445
2181,21.8,01:05:35.03:02,272.3775,451.18300000000005,-1.9115
2182,21.81,01:05:35.03:03,272.436,451.18300000000005,-1.889
2183,21.82,01:05:35.04:00,272.518,451.1735,-1.876
2184,21.83,01:05:35.04:01,272.58099999999996,451.181,-1.8695
2185,21.84,01:05:35.04:02,272.66,451.17199999999997,-1.875
2186,21.85,01:05:35.04:03,272.7305,451.17400000000004,-1.8935
2187,21.86,01:05:35.05:00,272.812,451.176,-1.8995
2188,21.87,01:05:35.05:01,272.8845,451.1635,-1.9245
2189,21.88,01:05:35.05:02,272.94,451.1685,-1.9385
2190,21.89,01:05:35.05:03,272.987,451.1835,-1.9635
2191,21.9,01:05:35.06:00,273.04200000000003,451.1795,-1.9825
2192,21.91,01:05:35.06:01,273.086,451.191,-2.017
2193,21.92,01:05:35.06:02,273.1165,451.1915,-2.0565
2194,21.93,01:05:35.06:03,273.1535,451.209,-2.1225
2195,21.94,01:05:35.07:00,273.2045,451.212,-2.1745
2196,21.95,01:05:35.07:01,273.2515,451.2135,-2.239
2197,21.96,01:05:35.07:02,273.295,451.216,-2.3045
2198,21.97,01:05:35.07:03,273.3385,451.2185,-2.356
2199,21.98,01:05:35.08:00,273.4145,451.209,-2.4215
2200,21.99,01:05:35.08:01,273.47900000000004,451.2035,-2.483
2201,22.0,01:05:35.08:02,273.5515,451.19,-2.56
2202,22.01,01:05:35.08:03,273.633,451.1855,-2.639
2203,22.02,01:05:35.09:00,273.7305,451.17199999999997,-2.7165
2204,22.03,01:05:35.09:01,273.8035,451.17400000000004,-2.8065
2205,22.04,01:05:35.09:02,273.8755,451.149,-2.8795
2206,22.05,01:05:35.09:03,273.968,451.1355,-2.9555
2207,22.06,01:05:35.09:04,274.0595,451.14300000000003,-3.0589999999999997
2208,22.07,01:05:35.10:00,274.16,451.14300000000003,-3.1485
2209,22.08,01:05:35.10:01,274.2675,451.1425,-3.2245
2210,22.09,01:05:35.10:02,274.371,451.1305,-3.3205
2211,22.1,01:05:35.11:00,274.491,451.142,-3.424
2212,22.11,01:05:35.11:01,274.578,451.1445,-3.525
2213,22.12,01:05:35.11:02,274.675,451.1455,-3.616
2214,22.13,01:05:35.11:03,274.768,451.14599999999996,-3.735
2215,22.14,01:05:35.11:04,274.8295,451.152,-3.832
2216,22.15,01:05:35.12:00,274.9195,451.1475,-3.9530000000000003
2217,22.16,01:05:35.12:01,274.98400000000004,451.158,-4.1055
2218,22.17,01:05:35.12:02,275.056,451.1575,-4.244
2219,22.18,01:05:35.12:03,275.116,451.163,-4.3755
2220,22.19,01:05:35.13:00,275.1795,451.162,-4.4965
2221,22.2,01:05:35.13:01,275.2155,451.1675,-4.5885
2222,22.21,01:05:35.13:02,275.2295,451.185,-4.6995
2223,22.22,01:05:35.13:03,275.2495,451.185,-4.7725
2224,22.23,01:05:35.14:00,275.2335,451.19,-4.8635
2225,22.24,01:05:35.14:01,275.2295,451.1725,-4.976
2226,22.25,01:05:35.14:02,275.2515,451.1735,-5.09
2227,22.26,01:05:35.14:03,275.251,451.171,-5.194
2228,22.27,01:05:35.15:00,275.28700000000003,451.1605,-5.29
2229,22.28,01:05:35.15:01,275.318,451.16,-5.3865
2230,22.29,01:05:35.15:02,275.356,451.13699999999994,-5.471
2231,22.3,01:05:35.15:03,275.388,451.147,-5.5725
2232,22.31,01:05:35.16:00,275.4195,451.1255,-5.665
2233,22.32,01:05:35.16:01,275.439,451.14300000000003,-5.744
2234,22.33,01:05:35.16:02,275.4685,451.131,-5.8225
2235,22.34,01:05:35.16:03,275.472,451.1085,-5.888
2236,22.35,01:05:35.17:00,275.496,451.11300000000006,-5.9645
2237,22.36,01:05:35.17:01,275.4995,451.1075,-6.028
2238,22.37,01:05:35.17:02,275.5235,451.1025,-6.0855
2239,22.38,01:05:35.17:03,275.5195,451.0925,-6.1370000000000005
2240,22.39,01:05:35.18:00,275.54,451.07599999999996,-6.178999999999999
2241,22.4,01:05:35.18:01,275.5585,451.07,-6.196000000000001
2242,22.41,01:05:35.18:02,275.568,451.0725,-6.211
2243,22.42,01:05:35.18:03,275.593,451.0465,-6.218999999999999
2244,22.43,01:05:35.19:00,275.6025,451.028,-6.215
2245,22.44,01:05:35.19:01,275.6135,451.01199999999994,-6.2155
2246,22.45,01:05:35.19:02,275.6225,450.99699999999996,-6.224
2247,22.46,01:05:35.19:03,275.6345,450.9915,-6.228
2248,22.47,01:05:35.20:00,275.6565,450.9915,-6.2445
2249,22.48,01:05:35.20:01,275.703,450.991,-6.2475
2250,22.49,01:05:35.20:02,275.7505,450.983,-6.2485
2251,22.5,01:05:35.20:03,275.8125,450.9835,-6.228
2252,22.51,01:05:35.21:00,275.895,450.9635,-6.197
2253,22.52,01:05:35.21:01,276.0085,450.9745,-6.188
2254,22.53,01:05:35.21:02,276.1155,450.961,-6.169
2255,22.54,01:05:35.21:03,276.24,450.94800000000004,-6.1355
2256,22.55,01:05:35.22:00,276.3605,450.934,-6.1015
2257,22.56,01:05:35.22:01,276.4845,450.918,-6.067
2258,22.57,01:05:35.22:02,276.5965,450.906,-6.039
2259,22.58,01:05:35.22:03,276.7135,450.895,-6.0185
2260,22.59,01:05:35.23:00,276.829,450.884,-5.986000000000001
2261,22.6,01:05:35.23:01,276.9375,450.8755,-5.952999999999999
2262,22.61,01:05:35.23:02,277.0425,450.876,-5.926
2263,22.62,01:05:35.23:03,277.0995,450.875,-5.9035
2264,22.63,01:05:35.24:00,277.1555,450.8735,-5.854
2265,22.64,01:05:35.24:01,277.1765,450.8805,-5.832999999999999
2266,22.65,01:05:35.24:02,277.211,450.86400000000003,-5.7655
2267,22.66,01:05:35.24:03,277.262,450.8585,-5.711
2268,22.67,01:05:36.00:00,277.3125,450.84,-5.6435
2269,22.68,01:05:36.00:01,277.3495,450.832,-5.563
2270,22.69,01:05:36.00:02,277.408,450.8335,-5.5015
2271,22.7,01:05:36.00:03,277.4765,450.8315,-5.4465
2272,22.71,01:05:36.01:00,277.5215,450.8495,-5.398
2273,22.72,01:05:36.01:01,277.5915,450.846,-5.3315
2274,22.73,01:05:36.01:02,277.6565,450.836,-5.2775
