Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1842,18.41,01:05:31.18:03,34.678000000000004,1150.8139999999999,313.133
1843,18.42,01:05:31.19:00,34.473,1150.714,312.615
1844,18.43,01:05:31.19:01,34.266,1150.638,312.097
1845,18.44,01:05:31.19:02,34.015,1150.589,311.509
1846,18.45,01:05:31.19:03,33.804,1150.496,310.88
1847,18.46,01:05:31.20:00,33.516999999999996,1150.46,310.198
1848,18.47,01:05:31.20:01,33.234,1150.389,309.517
1849,18.48,01:05:31.20:02,32.873000000000005,1150.377,308.861
1850,18.49,01:05:31.20:03,32.569,1150.3239999999998,308.16700000000003
1851,18.5,01:05:31.21:00,32.124,1150.122,307.166
1852,18.51,01:05:31.21:01,31.828000000000003,1150.0710000000001,306.375
1853,18.52,01:05:31.21:02,31.573,1150.049,305.447
1854,18.53,01:05:31.21:03,31.325,1150.068,304.539
1855,18.54,01:05:31.22:00,31.07,1150.122,303.624
1856,18.55,01:05:31.22:01,30.834,1150.174,302.633
1857,18.56,01:05:31.22:02,30.599,1150.3010000000002,301.541
1858,18.57,01:05:31.22:03,30.438000000000002,1150.424,300.505
1859,18.58,01:05:31.23:00,30.291,1150.633,299.345
1860,18.59,01:05:31.23:01,30.21,1150.857,298.161
1861,18.6,01:05:31.23:02,30.111,1151.105,297.002
1862,18.61,01:05:31.23:03,30.078000000000003,1151.391,295.649
1863,18.62,01:05:31.24:00,30.090999999999998,1151.7069999999999,294.387
1864,18.63,01:05:31.24:01,30.143,1152.003,292.983
1865,18.64,01:05:31.24:02,30.198,1152.322,291.597
1866,18.65,01:05:31.24:03,30.309,1152.632,290.095
1867,18.66,01:05:32.00:00,30.47,1153.001,288.587
1868,18.67,01:05:32.00:01,30.708000000000002,1153.424,287.039
1869,18.68,01:05:32.00:02,30.975,1153.8110000000001,285.562
1870,18.69,01:05:32.00:03,31.423000000000002,1154.272,283.9
1871,18.7,01:05:32.01:00,31.878,1154.747,282.367
1872,18.71,01:05:32.01:01,32.415,1155.2839999999999,280.72
1873,18.72,01:05:32.01:02,33.0,1155.833,278.945
1874,18.73,01:05:32.01:03,33.72,1156.448,277.126
1875,18.74,01:05:32.02:00,34.424,1157.113,275.377
1876,18.75,01:05:32.02:01,35.235,1157.871,273.504
1877,18.76,01:05:32.02:02,36.152,1158.6889999999999,271.59
1878,18.77,01:05:32.02:03,37.111,1159.605,269.60400000000004
1879,18.78,01:05:32.03:00,38.121,1160.493,267.58799999999997
1880,18.79,01:05:32.03:01,39.214,1161.5639999999999,265.56
1881,18.8,01:05:32.03:02,40.345,1162.7169999999999,263.44599999999997
1882,18.81,01:05:32.03:03,41.49,1163.877,261.29400000000004
1883,18.82,01:05:32.04:00,42.714,1165.184,259.106
1884,18.83,01:05:32.04:01,43.951,1166.492,256.972
1885,18.84,01:05:32.04:02,45.278,1167.914,254.765
1886,18.85,01:05:32.04:03,46.693999999999996,1169.401,252.628
1887,18.86,01:05:32.05:00,48.156000000000006,1170.904,250.47099999999998
1888,18.87,01:05:32.05:01,49.733999999999995,1172.51,248.37400000000002
1889,18.88,01:05:32.05:02,51.333,1174.1680000000001,246.364
1890,18.89,01:05:32.05:03,52.727,1176.2060000000001,244.77599999999998
1891,18.9,01:05:32.06:00,56.083999999999996,1177.947,241.33599999999998
1892,18.91,01:05:32.06:01,58.301,1179.8210000000001,239.155
1893,18.92,01:05:32.06:02,60.618,1181.798,237.06
1894,18.93,01:05:32.06:03,63.078,1183.775,234.968
1895,18.94,01:05:32.07:00,65.646,1185.805,232.857
1896,18.95,01:05:32.07:01,68.425,1187.948,230.725
1897,18.96,01:05:32.07:02,71.189,1190.135,228.74900000000002
1898,18.97,01:05:32.07:03,74.029,1192.423,226.822
1899,18.98,01:05:32.08:00,77.102,1194.792,224.738
1900,18.99,01:05:32.08:01,80.025,1197.337,222.75400000000002
1901,19.0,01:05:32.08:02,83.03,1199.758,220.955
1902,19.01,01:05:32.08:03,86.068,1202.316,219.146
1903,19.02,01:05:32.09:00,89.133,1204.958,217.338
1904,19.03,01:05:32.09:01,92.141,1207.633,215.59
1905,19.04,01:05:32.09:02,95.125,1210.445,213.885
1906,19.05,01:05:32.09:03,98.104,1213.3410000000001,212.118
1907,19.06,01:05:32.09:04,101.057,1216.339,210.42700000000002
1908,19.07,01:05:32.10:00,103.89200000000001,1219.451,208.862
1909,19.08,01:05:32.10:01,106.774,1222.5339999999999,207.382
1910,19.09,01:05:32.10:02,109.507,1225.83,205.86900000000003
1911,19.1,01:05:32.10:03,112.243,1229.228,204.43200000000002
1912,19.11,01:05:32.11:00,114.91799999999999,1232.692,203.0
1913,19.12,01:05:32.11:01,117.51299999999999,1236.3010000000002,201.648
1914,19.13,01:05:32.11:02,119.85600000000001,1240.0230000000001,200.36900000000003
1915,19.14,01:05:32.11:03,122.32700000000001,1243.68,199.125
1916,19.15,01:05:32.12:00,124.76100000000001,1247.472,197.91099999999997
1917,19.16,01:05:32.12:01,127.18,1251.244,196.748
1918,19.17,01:05:32.12:02,129.469,1255.134,195.62599999999998
1919,19.18,01:05:32.12:03,131.711,1259.042,194.553
1920,19.19,01:05:32.13:00,134.106,1262.92,193.475
1921,19.2,01:05:32.13:01,136.253,1266.944,192.40099999999998
1922,19.21,01:05:32.13:02,138.407,1271.083,191.363
1923,19.22,01:05:32.13:03,140.575,1275.303,190.30700000000002
1924,19.23,01:05:32.14:00,142.83,1279.594,189.269
1925,19.24,01:05:32.14:01,145.078,1284.0,188.25400000000002
1926,19.25,01:05:32.14:02,147.35,1288.442,187.197
1927,19.26,01:05:32.14:03,149.599,1292.927,186.187
1928,19.27,01:05:32.15:00,151.933,1297.482,185.19299999999998
1929,19.28,01:05:32.15:01,154.086,1301.99,184.245
1930,19.29,01:05:32.15:02,156.093,1306.437,183.33599999999998
1931,19.3,01:05:32.15:03,158.107,1310.77,182.503
1932,19.31,01:05:32.16:00,159.986,1315.0720000000001,181.65599999999998
1933,19.32,01:05:32.16:01,161.898,1319.352,180.782
1934,19.33,01:05:32.16:02,163.72899999999998,1323.614,179.97799999999998
1935,19.34,01:05:32.17:00,165.67700000000002,1327.615,179.49
1936,19.35,01:05:32.17:01,167.577,1331.8029999999999,178.843
1937,19.36,01:05:32.17:02,169.363,1335.9979999999998,178.199
1938,19.37,01:05:32.17:03,171.19400000000002,1340.029,177.688
1939,19.38,01:05:32.18:00,173.037,1343.91,177.208
1940,19.39,01:05:32.18:01,174.669,1347.9360000000001,176.56
1941,19.4,01:05:32.18:02,176.25900000000001,1351.503,176.255
1942,19.41,01:05:32.18:03,177.828,1355.115,175.93599999999998
1943,19.42,01:05:32.19:00,179.09400000000002,1358.265,175.66299999999998
1944,19.43,01:05:32.19:01,180.485,1361.5620000000001,175.479
1945,19.44,01:05:32.19:02,181.637,1364.586,175.267
1946,19.45,01:05:32.19:03,182.832,1367.575,175.217
1947,19.46,01:05:32.20:00,184.077,1370.555,175.232
1948,19.47,01:05:32.20:01,185.08599999999998,1373.2420000000002,175.201
1949,19.48,01:05:32.20:02,186.102,1375.871,175.38400000000001
1950,19.49,01:05:32.20:03,187.05,1378.4479999999999,175.53599999999997
1951,19.5,01:05:32.21:00,187.858,1380.8310000000001,175.757
1952,19.51,01:05:32.21:01,188.595,1383.095,176.082
1953,19.52,01:05:32.21:02,189.16099999999997,1385.29,176.42700000000002
1954,19.53,01:05:32.21:03,189.613,1387.362,176.81900000000002
1955,19.54,01:05:32.22:00,189.985,1389.257,177.25400000000002
1956,19.55,01:05:32.22:01,190.285,1391.1129999999998,177.731
1957,19.56,01:05:32.22:02,190.551,1392.9,178.329
1958,19.57,01:05:32.22:03,190.765,1394.5529999999999,178.893
1959,19.58,01:05:32.23:00,190.92,1396.142,179.578
1960,19.59,01:05:32.23:01,191.093,1397.7379999999998,180.27900000000002
1961,19.6,01:05:32.23:02,191.174,1399.1870000000001,180.96900000000002
1962,19.61,01:05:32.23:03,191.231,1400.539,181.708
1963,19.62,01:05:32.24:00,191.291,1401.8729999999998,182.546
1964,19.63,01:05:32.24:01,191.25799999999998,1403.106,183.387
1965,19.64,01:05:32.24:02,191.27700000000002,1404.306,184.263
1966,19.65,01:05:32.24:03,191.361,1405.491,185.09400000000002
1967,19.66,01:05:32.24:04,191.295,1406.601,186.092
1968,19.67,01:05:33.00:00,191.295,1407.74,187.092
1969,19.68,01:05:33.00:01,191.243,1408.86,188.079
1970,19.69,01:05:33.00:02,191.158,1409.971,189.209
1971,19.7,01:05:33.00:03,191.074,1411.1129999999998,190.295
1972,19.71,01:05:33.01:00,190.842,1412.144,191.517
1973,19.72,01:05:33.01:01,190.648,1413.2160000000001,192.74900000000002
1974,19.73,01:05:33.01:02,190.365,1414.165,194.046
1975,19.74,01:05:33.01:03,190.044,1415.0810000000001,195.42
1976,19.75,01:05:33.02:00,189.737,1415.869,196.831
1977,19.76,01:05:33.02:01,189.334,1416.6960000000001,198.31400000000002
1978,19.77,01:05:33.02:02,189.03799999999998,1417.399,199.783
1979,19.78,01:05:33.02:03,188.611,1418.0829999999999,201.34400000000002
1980,19.79,01:05:33.03:00,188.231,1418.739,202.905
1981,19.8,01:05:33.03:01,187.92,1419.497,204.435
1982,19.81,01:05:33.03:02,187.425,1420.0810000000001,206.107
1983,19.82,01:05:33.03:03,187.08599999999998,1420.8010000000002,207.68400000000003
1984,19.83,01:05:33.04:00,186.696,1421.474,209.22099999999998
1985,19.84,01:05:33.04:01,186.332,1421.989,210.852
1986,19.85,01:05:33.04:02,185.935,1422.5020000000002,212.4
1987,19.86,01:05:33.04:03,185.609,1422.89,213.93400000000003
1988,19.87,01:05:33.05:00,185.359,1423.283,215.372
1989,19.88,01:05:33.05:01,185.107,1423.537,216.94099999999997
1990,19.89,01:05:33.05:02,184.91400000000002,1423.588,218.385
1991,19.9,01:05:33.05:03,184.878,1423.5620000000001,219.847
1992,19.91,01:05:33.06:00,184.93200000000002,1423.49,221.262
1993,19.92,01:05:33.06:01,185.00099999999998,1423.336,222.707
1994,19.93,01:05:33.06:02,185.285,1423.119,224.13299999999998
1995,19.94,01:05:33.06:03,185.65200000000002,1422.839,225.53900000000002
1996,19.95,01:05:33.07:00,186.165,1422.59,226.875
1997,19.96,01:05:33.07:01,186.635,1422.235,228.218
1998,19.97,01:05:33.07:02,187.192,1421.815,229.608
1999,19.98,01:05:33.07:03,187.824,1421.4360000000001,230.889
2000,19.99,01:05:33.08:00,188.489,1421.0639999999999,232.143
2001,20.0,01:05:33.08:01,189.18200000000002,1420.65,233.46599999999998
2002,20.01,01:05:33.08:02,189.842,1420.214,234.77200000000002
2003,20.02,01:05:33.08:03,190.792,1419.479,236.19799999999998
2004,20.03,01:05:33.09:00,191.609,1419.0970000000002,237.49400000000003
2005,20.04,01:05:33.09:01,192.215,1419.015,238.56400000000002
2006,20.05,01:05:33.09:02,193.18599999999998,1418.336,240.002
2007,20.06,01:05:33.09:03,193.956,1418.006,241.165
2008,20.07,01:05:33.10:00,194.755,1417.776,242.335
2009,20.08,01:05:33.10:01,195.361,1417.874,243.335
2010,20.09,01:05:33.10:02,196.201,1417.3829999999998,244.636
2011,20.1,01:05:33.10:03,196.907,1417.211,245.743
2012,20.11,01:05:33.11:00,197.583,1417.0379999999998,246.833
2013,20.12,01:05:33.11:01,197.98,1417.164,247.75799999999998
2014,20.13,01:05:33.11:02,198.709,1416.6329999999998,249.082
2015,20.14,01:05:33.11:03,199.34400000000002,1416.4260000000002,250.15599999999998
2016,20.15,01:05:33.12:00,200.015,1416.241,251.143
2017,20.16,01:05:33.12:01,200.55599999999998,1416.297,252.024
2018,20.17,01:05:33.12:02,201.325,1415.6879999999999,253.324
2019,20.18,01:05:33.12:03,201.976,1415.4289999999999,254.38400000000001
2020,20.19,01:05:33.13:00,202.77200000000002,1415.156,255.36
2021,20.2,01:05:33.13:01,203.558,1414.871,256.345
2022,20.21,01:05:33.13:02,204.245,1414.504,257.403
2023,20.22,01:05:33.13:03,204.976,1414.1979999999999,258.467
2024,20.23,01:05:33.14:00,205.56599999999997,1414.1760000000002,259.275
2025,20.24,01:05:33.14:01,205.775,1414.362,261.05
2026,20.25,01:05:33.14:02,206.865,1413.878,261.843
2027,20.26,01:05:33.14:03,207.666,1413.3929999999998,262.748
2028,20.27,01:05:33.15:00,208.463,1413.0079999999998,263.677
2029,20.28,01:05:33.15:01,209.232,1412.6629999999998,264.598
2030,20.29,01:05:33.15:02,209.924,1412.3229999999999,265.565
2031,20.3,01:05:33.15:03,210.673,1411.975,266.52
2032,20.31,01:05:33.16:00,211.451,1411.693,267.378
2033,20.32,01:05:33.16:01,212.22299999999998,1411.489,268.249
2034,20.33,01:05:33.16:02,212.983,1411.2779999999998,269.091
2035,20.34,01:05:33.16:03,213.72299999999998,1411.0970000000002,269.99
2036,20.35,01:05:33.17:00,214.40900000000002,1410.881,270.86
2037,20.36,01:05:33.17:01,215.18,1410.753,271.70099999999996
2038,20.37,01:05:33.17:02,215.916,1410.599,272.514
2039,20.38,01:05:33.17:03,216.576,1410.471,273.298
2040,20.39,01:05:33.18:00,217.247,1410.318,274.138
2041,20.4,01:05:33.18:01,217.907,1410.115,274.935
2042,20.41,01:05:33.18:02,218.455,1409.895,275.754
2043,20.42,01:05:33.18:03,219.049,1409.6770000000001,276.488
2044,20.43,01:05:33.19:00,219.665,1409.503,277.297
2045,20.44,01:05:33.19:01,220.247,1409.3210000000001,278.077
2046,20.45,01:05:33.19:02,220.77900000000002,1409.14,278.812
2047,20.46,01:05:33.19:03,221.345,1408.989,279.547
2048,20.47,01:05:33.20:00,221.828,1408.795,280.314
2049,20.48,01:05:33.20:01,222.268,1408.611,281.064
2050,20.49,01:05:33.20:02,222.646,1408.421,281.719
2051,20.5,01:05:33.20:03,223.035,1408.237,282.414
2052,20.51,01:05:33.21:00,223.362,1407.9820000000002,283.14099999999996
2053,20.52,01:05:33.21:01,223.63,1407.741,283.828
2054,20.53,01:05:33.21:02,223.896,1407.451,284.505
2055,20.54,01:05:33.22:00,224.08900000000003,1407.094,285.22700000000003
2056,20.55,01:05:33.22:01,224.301,1406.701,285.89799999999997
2057,20.56,01:05:33.22:02,224.453,1406.33,286.543
2058,20.57,01:05:33.22:03,224.608,1405.9779999999998,287.186
2059,20.58,01:05:33.23:00,224.75,1405.588,287.901
2060,20.59,01:05:33.23:01,224.868,1405.256,288.512
2061,20.6,01:05:33.23:02,224.995,1404.96,289.101
2062,20.61,01:05:33.23:03,225.078,1404.6989999999998,289.673
2063,20.62,01:05:33.24:00,225.18,1404.435,290.20099999999996
2064,20.63,01:05:33.24:01,225.275,1404.15,290.76599999999996
2065,20.64,01:05:33.24:02,225.386,1403.881,291.281
2066,20.65,01:05:33.24:03,225.468,1403.64,291.769
2067,20.66,01:05:34.00:00,225.648,1403.399,292.288
2068,20.67,01:05:34.00:01,225.804,1403.2020000000002,292.728
2069,20.68,01:05:34.00:02,225.952,1403.009,293.129
2070,20.69,01:05:34.00:03,226.107,1402.8339999999998,293.54
2071,20.7,01:05:34.01:00,226.238,1402.7060000000001,293.995
2072,20.71,01:05:34.01:01,226.36,1402.5839999999998,294.361
2073,20.72,01:05:34.01:02,226.47299999999998,1402.491,294.702
2074,20.73,01:05:34.01:03,226.585,1402.4270000000001,295.029
2075,20.74,01:05:34.02:00,226.65900000000002,1402.374,295.332
2076,20.75,01:05:34.02:01,226.69799999999998,1402.3239999999998,295.617
2077,20.76,01:05:34.02:02,226.69299999999998,1402.259,295.92900000000003
2078,20.77,01:05:34.02:03,226.708,1402.1589999999999,296.175
2079,20.78,01:05:34.03:00,226.679,1402.088,296.395
2080,20.79,01:05:34.03:01,226.66,1401.981,296.647
2081,20.8,01:05:34.03:02,226.635,1401.852,296.89799999999997
2082,20.81,01:05:34.03:03,226.597,1401.695,297.089
2083,20.82,01:05:34.03:04,226.56400000000002,1401.52,297.285
2084,20.83,01:05:34.04:00,226.551,1401.344,297.436
2085,20.84,01:05:34.04:01,226.497,1401.1070000000002,297.618
2086,20.85,01:05:34.04:02,226.417,1400.862,297.802
2087,20.86,01:05:34.04:03,226.34599999999998,1400.6660000000002,297.981
2088,20.87,01:05:34.05:00,226.282,1400.396,298.13
2089,20.88,01:05:34.05:01,226.201,1400.136,298.236
2090,20.89,01:05:34.05:02,226.15,1399.894,298.302
2091,20.9,01:05:34.05:03,226.074,1399.6270000000002,298.349
2092,20.91,01:05:34.06:00,225.945,1399.348,298.393
2093,20.92,01:05:34.06:01,225.87,1399.036,298.444
2094,20.93,01:05:34.06:02,225.796,1398.71,298.453
2095,20.94,01:05:34.06:03,225.77,1398.43,298.467
2096,20.95,01:05:34.07:00,225.794,1398.195,298.498
2097,20.96,01:05:34.07:01,225.928,1397.934,298.443
2098,20.97,01:05:34.07:02,226.08700000000002,1397.6589999999999,298.35
2099,20.98,01:05:34.07:03,226.28799999999998,1397.47,298.23
2100,20.99,01:05:34.08:00,226.485,1397.213,298.121
2101,21.0,01:05:34.08:01,226.753,1396.9260000000002,297.94599999999997
2102,21.01,01:05:34.08:02,227.0,1396.67,297.726
2103,21.02,01:05:34.08:03,227.322,1396.3339999999998,297.453
2104,21.03,01:05:34.09:00,227.63,1396.0620000000001,297.21
2105,21.04,01:05:34.09:01,227.97,1395.763,296.918
2106,21.05,01:05:34.09:02,228.34599999999998,1395.418,296.64
2107,21.06,01:05:34.09:03,228.743,1395.088,296.39599999999996
2108,21.07,01:05:34.10:00,229.172,1394.755,296.07
2109,21.08,01:05:34.10:01,229.666,1394.444,295.71
2110,21.09,01:05:34.10:02,230.235,1394.215,295.336
2111,21.1,01:05:34.10:03,230.792,1393.9920000000002,295.015
2112,21.11,01:05:34.11:00,231.359,1393.8529999999998,294.612
2113,21.12,01:05:34.11:01,231.882,1393.721,294.225
2114,21.13,01:05:34.11:02,232.408,1393.675,293.79200000000003
2115,21.14,01:05:34.11:03,233.043,1393.691,293.29200000000003
2116,21.15,01:05:34.12:00,233.662,1393.721,292.76
2117,21.16,01:05:34.12:01,234.24599999999998,1393.8270000000002,292.221
2118,21.17,01:05:34.12:02,234.80700000000002,1393.9879999999998,291.67
2119,21.18,01:05:34.12:03,235.398,1394.217,291.067
2120,21.19,01:05:34.13:00,235.9,1394.504,290.462
2121,21.2,01:05:34.13:01,236.394,1394.819,289.882
2122,21.21,01:05:34.13:02,236.843,1395.136,289.282
2123,21.22,01:05:34.13:03,237.248,1395.489,288.66900000000004
2124,21.23,01:05:34.14:00,237.606,1395.8870000000002,288.028
2125,21.24,01:05:34.14:01,237.957,1396.276,287.4
2126,21.25,01:05:34.14:02,238.175,1396.7060000000001,286.77299999999997
2127,21.26,01:05:34.14:03,238.43900000000002,1397.114,286.122
2128,21.27,01:05:34.15:00,238.706,1397.5539999999999,285.449
2129,21.28,01:05:34.15:01,238.945,1397.9779999999998,284.814
2130,21.29,01:05:34.15:02,239.21400000000003,1398.405,284.215
2131,21.3,01:05:34.15:03,239.477,1398.875,283.61400000000003
2132,21.31,01:05:34.16:00,239.739,1399.344,283.046
2133,21.32,01:05:34.16:01,239.96900000000002,1399.8020000000001,282.467
2134,21.33,01:05:34.16:02,240.169,1400.28,281.889
2135,21.34,01:05:34.16:03,240.34799999999998,1400.767,281.344
2136,21.35,01:05:34.17:00,240.543,1401.3020000000001,280.767
2137,21.36,01:05:34.17:01,240.76,1401.836,280.224
2138,21.37,01:05:34.17:02,240.935,1402.338,279.673
2139,21.38,01:05:34.17:03,241.12,1402.876,279.16900000000004
2140,21.39,01:05:34.18:00,241.331,1403.457,278.589
2141,21.4,01:05:34.18:01,241.545,1404.05,278.062
2142,21.41,01:05:34.18:02,241.68900000000002,1404.6070000000002,277.58
2143,21.42,01:05:34.18:03,241.89700000000002,1405.203,277.068
2144,21.43,01:05:34.19:00,242.114,1405.8729999999998,276.53700000000003
2145,21.44,01:05:34.19:01,242.14,1406.78,275.857
2146,21.45,01:05:34.19:02,242.44400000000002,1407.111,275.617
2147,21.46,01:05:34.19:03,242.62900000000002,1407.6629999999998,275.124
2148,21.47,01:05:34.20:00,242.642,1408.5179999999998,274.434
2149,21.48,01:05:34.20:01,242.877,1408.7620000000002,274.181
2150,21.49,01:05:34.20:02,243.021,1409.375,273.75
2151,21.5,01:05:34.20:03,243.02900000000002,1410.2160000000001,273.092
2152,21.51,01:05:34.21:00,243.139,1410.7979999999998,272.795
2153,21.52,01:05:34.21:01,243.21200000000002,1411.368,272.437
2154,21.53,01:05:34.21:02,243.34900000000002,1411.984,272.047
2155,21.54,01:05:34.21:03,243.46200000000002,1412.516,271.63599999999997
2156,21.55,01:05:34.22:00,243.524,1413.025,271.26599999999996
2157,21.56,01:05:34.22:01,243.56,1413.7220000000002,271.006
2158,21.57,01:05:34.22:02,243.574,1414.279,270.702
2159,21.58,01:05:34.22:03,243.59099999999998,1414.745,270.342
2160,21.59,01:05:34.23:00,243.58,1415.1970000000001,269.97
2161,21.6,01:05:34.23:01,243.535,1415.6070000000002,269.628
2162,21.61,01:05:34.23:02,243.483,1416.016,269.295
2163,21.62,01:05:34.23:03,243.44799999999998,1416.394,268.95
2164,21.63,01:05:34.24:00,243.435,1416.7679999999998,268.596
2165,21.64,01:05:34.24:01,243.338,1417.0739999999998,268.228
2166,21.65,01:05:34.24:02,243.24099999999999,1417.325,267.892
2167,21.66,01:05:34.24:03,243.19400000000002,1417.5829999999999,267.587
2168,21.67,01:05:35.00:00,243.143,1417.793,267.284
2169,21.68,01:05:35.00:01,243.085,1417.999,266.999
2170,21.69,01:05:35.00:02,242.957,1418.2020000000002,266.702
2171,21.7,01:05:35.00:03,242.891,1418.394,266.42
2172,21.71,01:05:35.01:00,242.815,1418.55,266.168
2173,21.72,01:05:35.01:01,242.71099999999998,1418.675,265.926
2174,21.73,01:05:35.01:02,242.62400000000002,1418.776,265.68
2175,21.74,01:05:35.02:00,242.50400000000002,1418.86,265.426
2176,21.75,01:05:35.02:01,242.38400000000001,1418.981,265.207
2177,21.76,01:05:35.02:02,242.28799999999998,1419.099,265.02
2178,21.77,01:05:35.02:03,242.215,1419.2079999999999,264.843
2179,21.78,01:05:35.03:00,242.139,1419.3010000000002,264.69
2180,21.79,01:05:35.03:01,242.00099999999998,1419.2879999999998,264.472
2181,21.8,01:05:35.03:02,241.94299999999998,1419.318,264.344
2182,21.81,01:05:35.03:03,241.833,1419.37,264.257
2183,21.82,01:05:35.04:00,241.774,1419.38,264.193
2184,21.83,01:05:35.04:01,241.702,1419.3929999999998,264.131
2185,21.84,01:05:35.04:02,241.655,1419.411,264.08
2186,21.85,01:05:35.04:03,241.572,1419.4070000000002,264.066
2187,21.86,01:05:35.05:00,241.53599999999997,1419.4089999999999,264.064
2188,21.87,01:05:35.05:01,241.488,1419.414,264.07599999999996
2189,21.88,01:05:35.05:02,241.47400000000002,1419.402,264.08799999999997
2190,21.89,01:05:35.05:03,241.40099999999998,1419.433,264.107
2191,21.9,01:05:35.06:00,241.36,1419.465,264.128
2192,21.91,01:05:35.06:01,241.34099999999998,1419.531,264.124
2193,21.92,01:05:35.06:02,241.324,1419.6070000000002,264.123
2194,21.93,01:05:35.06:03,241.296,1419.675,264.07599999999996
2195,21.94,01:05:35.07:00,241.261,1419.746,264.059
2196,21.95,01:05:35.07:01,241.208,1419.809,264.029
2197,21.96,01:05:35.07:02,241.14,1419.876,264.004
2198,21.97,01:05:35.07:03,241.06799999999998,1419.9589999999998,263.978
2199,21.98,01:05:35.08:00,241.005,1420.0279999999998,263.95
2200,21.99,01:05:35.08:01,240.93900000000002,1420.0839999999998,263.902
