Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1986,19.85,01:05:33.04:02,181.1945,1405.2235,19.724
1987,19.86,01:05:33.04:03,181.08700000000002,1405.7745,21.247
1988,19.87,01:05:33.05:00,181.06799999999998,1406.146,22.691999999999997
1989,19.88,01:05:33.05:01,181.048,1406.5479999999998,24.212
1990,19.89,01:05:33.05:02,180.96900000000002,1406.757,25.65
1991,19.9,01:05:33.05:03,181.115,1406.9345,27.06
1992,19.91,01:05:33.06:00,181.4655,1407.0855,28.401999999999997
1993,19.92,01:05:33.06:01,181.66099999999997,1407.0855,29.8125
1994,19.93,01:05:33.06:02,182.217,1406.9955,31.195999999999998
1995,19.94,01:05:33.06:03,182.7255,1406.8705,32.522
1996,19.95,01:05:33.07:00,183.3115,1406.713,33.84
1997,19.96,01:05:33.07:01,183.878,1406.4695,35.1455
1998,19.97,01:05:33.07:02,184.483,1406.1555,36.461999999999996
1999,19.98,01:05:33.07:03,185.132,1405.8239999999998,37.732
2000,19.99,01:05:33.08:00,185.8205,1405.46,38.9815
2001,20.0,01:05:33.08:01,186.5355,1405.0725,40.2425
2002,20.01,01:05:33.08:02,187.2565,1404.649,41.4975
2003,20.02,01:05:33.08:03,188.11900000000003,1404.0375,42.792
2004,20.03,01:05:33.09:00,188.92,1403.5955,44.02
2005,20.04,01:05:33.09:01,189.63,1403.33,45.1285
2006,20.05,01:05:33.09:02,190.5055,1402.756,46.411
2007,20.06,01:05:33.09:03,191.2915,1402.3815,47.565
2008,20.07,01:05:33.10:00,192.062,1402.0965,48.7055
2009,20.08,01:05:33.10:01,192.73,1401.999,49.753
2010,20.09,01:05:33.10:02,193.4735,1401.605,50.953
2011,20.1,01:05:33.10:03,194.1335,1401.4015,52.0255
2012,20.11,01:05:33.11:00,194.783,1401.2245,53.0985
2013,20.12,01:05:33.11:01,195.2845,1401.1985,54.099
2014,20.13,01:05:33.11:02,195.949,1400.8629999999998,55.281000000000006
2015,20.14,01:05:33.11:03,196.5805,1400.6789999999999,56.338
2016,20.15,01:05:33.12:00,197.22099999999998,1400.5105,57.3425
2017,20.16,01:05:33.12:01,197.77900000000002,1400.473,58.266999999999996
2018,20.17,01:05:33.12:02,198.49400000000003,1400.1015,59.415
2019,20.18,01:05:33.12:03,199.1255,1399.915,60.43
2020,20.19,01:05:33.13:00,199.833,1399.703,61.4105
2021,20.2,01:05:33.13:01,200.53099999999998,1399.4525,62.3965
2022,20.21,01:05:33.13:02,201.1615,1399.1545,63.406000000000006
2023,20.22,01:05:33.13:03,201.8295,1398.905,64.4235
2024,20.23,01:05:33.14:00,202.4655,1398.7910000000002,65.3185
2025,20.24,01:05:33.14:01,202.896,1398.7715,66.686
2026,20.25,01:05:33.14:02,203.78599999999997,1398.414,67.55199999999999
2027,20.26,01:05:33.14:03,204.5345,1398.04,68.4695
2028,20.27,01:05:33.15:00,205.31099999999998,1397.854,69.359
2029,20.28,01:05:33.15:01,206.062,1397.5829999999999,70.2515
2030,20.29,01:05:33.15:02,206.78400000000002,1397.3139999999999,71.1495
2031,20.3,01:05:33.15:03,207.483,1396.911,72.06
2032,20.31,01:05:33.16:00,208.2395,1396.692,72.8945
2033,20.32,01:05:33.16:01,208.9715,1396.63,73.6775
2034,20.33,01:05:33.16:02,209.65900000000002,1396.4585,74.4635
2035,20.34,01:05:33.16:03,210.322,1396.2939999999999,75.3075
2036,20.35,01:05:33.17:00,210.9365,1396.1175,76.1375
2037,20.36,01:05:33.17:01,211.5525,1395.9579999999999,76.9375
2038,20.37,01:05:33.17:02,212.1415,1395.7839999999999,77.7325
2039,20.38,01:05:33.17:03,212.6885,1395.5915,78.5295
2040,20.39,01:05:33.18:00,213.229,1395.3945,79.344
2041,20.4,01:05:33.18:01,213.767,1395.1525,80.1035
2042,20.41,01:05:33.18:02,214.19400000000002,1394.9175,80.8825
2043,20.42,01:05:33.18:03,214.692,1394.6855,81.6135
2044,20.43,01:05:33.19:00,215.1805,1394.471,82.37899999999999
2045,20.44,01:05:33.19:01,215.6605,1394.285,83.1175
2046,20.45,01:05:33.19:02,216.0635,1394.116,83.8415
2047,20.46,01:05:33.19:03,216.53599999999997,1393.999,84.5725
2048,20.47,01:05:33.20:00,216.9025,1393.8655,85.27
2049,20.48,01:05:33.20:01,217.285,1393.785,85.9895
2050,20.49,01:05:33.20:02,217.5845,1393.6935,86.652
2051,20.5,01:05:33.20:03,217.889,1393.624,87.319
2052,20.51,01:05:33.21:00,218.1525,1393.525,88.0185
2053,20.52,01:05:33.21:01,218.375,1393.4185,88.6805
2054,20.53,01:05:33.21:02,218.6295,1393.3065,89.3545
2055,20.54,01:05:33.22:00,218.822,1393.13,90.0465
2056,20.55,01:05:33.22:01,219.062,1392.92,90.6945
2057,20.56,01:05:33.22:02,219.236,1392.7275,91.3185
2058,20.57,01:05:33.22:03,219.423,1392.5185,91.9255
2059,20.58,01:05:33.23:00,219.5975,1392.3535,92.5355
2060,20.59,01:05:33.23:01,219.73,1392.135,93.105
2061,20.6,01:05:33.23:02,219.87400000000002,1391.951,93.669
2062,20.61,01:05:33.23:03,219.955,1391.6195,94.25200000000001
2063,20.62,01:05:33.24:00,220.0325,1391.43,94.76700000000001
2064,20.63,01:05:33.24:01,220.08900000000003,1391.223,95.311
2065,20.64,01:05:33.24:02,220.1565,1391.027,95.8195
2066,20.65,01:05:33.24:03,220.2055,1390.8435,96.324
2067,20.66,01:05:34.00:00,220.2935,1390.656,96.8215
2068,20.67,01:05:34.00:01,220.36700000000002,1390.5079999999998,97.2685
2069,20.68,01:05:34.00:02,220.4555,1390.3770000000002,97.691
2070,20.69,01:05:34.00:03,220.5765,1390.2720000000002,98.1045
2071,20.7,01:05:34.01:00,220.68,1390.2195,98.535
2072,20.71,01:05:34.01:01,220.7875,1390.175,98.89299999999999
2073,20.72,01:05:34.01:02,220.887,1390.1535,99.2375
2074,20.73,01:05:34.01:03,220.9935,1390.1715,99.5805
2075,20.74,01:05:34.02:00,221.0945,1390.1965,99.9085
2076,20.75,01:05:34.02:01,221.1665,1390.2275,100.2105
2077,20.76,01:05:34.02:02,221.21400000000003,1390.2285,100.5225
2078,20.77,01:05:34.02:03,221.2765,1390.2020000000002,100.789
2079,20.78,01:05:34.03:00,221.3215,1390.174,101.03399999999999
2080,20.79,01:05:34.03:01,221.4025,1390.1145,101.2945
2081,20.8,01:05:34.03:02,221.4915,1390.031,101.538
2082,20.81,01:05:34.03:03,221.57,1389.9070000000002,101.741
2083,20.82,01:05:34.03:04,221.67700000000002,1389.771,101.9475
2084,20.83,01:05:34.04:00,221.829,1389.6205,102.1285
2085,20.84,01:05:34.04:01,221.96,1389.421,102.305
2086,20.85,01:05:34.04:02,222.0995,1389.231,102.4855
2087,20.86,01:05:34.04:03,222.2815,1389.0625,102.664
2088,20.87,01:05:34.05:00,222.4645,1388.8525,102.79700000000001
2089,20.88,01:05:34.05:01,222.65099999999998,1388.6589999999999,102.914
2090,20.89,01:05:34.05:02,222.872,1388.4615,103.00399999999999
2091,20.9,01:05:34.05:03,223.09099999999998,1388.2295,103.0755
2092,20.91,01:05:34.06:00,223.2835,1387.9935,103.126
2093,20.92,01:05:34.06:01,223.5175,1387.745,103.195
2094,20.93,01:05:34.06:02,223.7425,1387.4825,103.22399999999999
2095,20.94,01:05:34.06:03,224.00900000000001,1387.227,103.2445
2096,20.95,01:05:34.07:00,224.3005,1387.035,103.2625
2097,20.96,01:05:34.07:01,224.6395,1386.82,103.225
2098,20.97,01:05:34.07:02,225.0195,1386.619,103.177
2099,20.98,01:05:34.07:03,225.423,1386.396,103.12299999999999
2100,20.99,01:05:34.08:00,225.7835,1386.2185,103.01700000000001
2101,21.0,01:05:34.08:01,226.21400000000003,1386.0365,102.876
2102,21.01,01:05:34.08:02,226.5885,1385.8695,102.7085
2103,21.02,01:05:34.08:03,226.9815,1385.6535,102.5
2104,21.03,01:05:34.09:00,227.3705,1385.4835,102.304
2105,21.04,01:05:34.09:01,227.7585,1385.3010000000002,102.071
2106,21.05,01:05:34.09:02,228.1435,1385.1170000000002,101.835
2107,21.06,01:05:34.09:03,228.5025,1384.9515,101.613
2108,21.07,01:05:34.10:00,228.84799999999998,1384.7925,101.335
2109,21.08,01:05:34.10:01,229.2045,1384.664,101.0345
2110,21.09,01:05:34.10:02,229.5775,1384.5775,100.711
2111,21.1,01:05:34.10:03,229.873,1384.5755,100.375
2112,21.11,01:05:34.11:00,230.188,1384.5629999999999,100.023
2113,21.12,01:05:34.11:01,230.5,1384.6765,99.66
2114,21.13,01:05:34.11:02,230.7655,1384.717,99.29700000000001
2115,21.14,01:05:34.11:03,231.06400000000002,1384.631,98.91
2116,21.15,01:05:34.12:00,231.4005,1384.817,98.4455
2117,21.16,01:05:34.12:01,231.7245,1384.6915,98.065
2118,21.17,01:05:34.12:02,232.023,1384.78,97.6145
2119,21.18,01:05:34.12:03,232.355,1384.885,97.1505
2120,21.19,01:05:34.13:00,232.66299999999998,1385.007,96.6865
2121,21.2,01:05:34.13:01,232.985,1385.13,96.236
2122,21.21,01:05:34.13:02,233.293,1385.2485,95.779
2123,21.22,01:05:34.13:03,233.5885,1385.3835,95.309
2124,21.23,01:05:34.14:00,233.875,1385.5220000000002,94.8325
2125,21.24,01:05:34.14:01,234.2015,1385.796,94.33
2126,21.25,01:05:34.14:02,234.482,1385.97,93.8675
2127,21.26,01:05:34.14:03,234.763,1386.0135,93.4235
2128,21.27,01:05:34.15:00,235.102,1386.2079999999999,92.948
2129,21.28,01:05:34.15:01,235.4465,1386.521,92.4735
2130,21.29,01:05:34.15:02,235.822,1386.7179999999998,92.0465
2131,21.3,01:05:34.15:03,236.1865,1386.9435,91.62799999999999
2132,21.31,01:05:34.16:00,236.5525,1387.1595,91.2215
2133,21.32,01:05:34.16:01,236.919,1387.366,90.819
2134,21.33,01:05:34.16:02,237.2785,1387.5965,90.4415
2135,21.34,01:05:34.16:03,237.6335,1387.8210000000001,90.0925
2136,21.35,01:05:34.17:00,237.97799999999998,1388.0625,89.7145
2137,21.36,01:05:34.17:01,238.3485,1388.2965,89.3665
2138,21.37,01:05:34.17:02,238.7035,1388.5135,89.0255
2139,21.38,01:05:34.17:03,238.8955,1388.8345,88.7235
2140,21.39,01:05:34.18:00,239.2435,1389.0810000000001,88.3775
2141,21.4,01:05:34.18:01,239.6035,1389.3385,88.0625
2142,21.41,01:05:34.18:02,239.9315,1389.5725,87.787
2143,21.42,01:05:34.18:03,240.2825,1389.8270000000002,87.5025
2144,21.43,01:05:34.19:00,240.62,1390.102,87.20200000000001
2145,21.44,01:05:34.19:01,240.8935,1390.513,86.8455
2146,21.45,01:05:34.19:02,241.44299999999998,1390.421,86.6915
2147,21.46,01:05:34.19:03,241.7765,1390.6215,86.4065
2148,21.47,01:05:34.20:00,242.035,1390.9855,86.02600000000001
2149,21.48,01:05:34.20:01,242.4335,1391.165,85.833
2150,21.49,01:05:34.20:02,242.7185,1391.406,85.5835
2151,21.5,01:05:34.20:03,242.97099999999998,1391.7615,85.228
2152,21.51,01:05:34.21:00,243.2575,1391.993,85.045
2153,21.52,01:05:34.21:01,243.5135,1392.2079999999999,84.84899999999999
2154,21.53,01:05:34.21:02,243.7875,1392.4520000000002,84.632
2155,21.54,01:05:34.21:03,244.05599999999998,1392.6570000000002,84.413
2156,21.55,01:05:34.22:00,244.25,1392.8415,84.20700000000001
2157,21.56,01:05:34.22:01,244.423,1393.12,84.0515
2158,21.57,01:05:34.22:02,244.6105,1393.3270000000002,83.891
2159,21.58,01:05:34.22:03,244.7935,1393.499,83.698
2160,21.59,01:05:34.23:00,244.933,1393.6605,83.491
2161,21.6,01:05:34.23:01,245.03599999999997,1393.7875,83.31299999999999
2162,21.61,01:05:34.23:02,245.143,1393.9335,83.134
2163,21.62,01:05:34.23:03,245.2495,1394.0705,82.9485
2164,21.63,01:05:34.24:00,245.3615,1394.2160000000001,82.76899999999999
2165,21.64,01:05:34.24:01,245.41299999999998,1394.3165,82.5815
2166,21.65,01:05:34.24:02,245.472,1394.3965,82.4205
2167,21.66,01:05:34.24:03,245.547,1394.4825,82.265
2168,21.67,01:05:35.00:00,245.6295,1394.5515,82.1135
2169,21.68,01:05:35.00:01,245.699,1394.6165,81.9805
2170,21.69,01:05:35.00:02,245.72,1394.6775,81.8235
2171,21.7,01:05:35.00:03,245.78,1394.733,81.6925
2172,21.71,01:05:35.01:00,245.86,1394.7755,81.568
2173,21.72,01:05:35.01:01,245.9105,1394.806,81.458
2174,21.73,01:05:35.01:02,245.9815,1394.8385,81.3445
2175,21.74,01:05:35.02:00,246.0195,1394.845,81.229
2176,21.75,01:05:35.02:01,246.0545,1394.87,81.1345
2177,21.76,01:05:35.02:02,246.12099999999998,1394.895,81.05
2178,21.77,01:05:35.02:03,246.1955,1394.925,80.9755
2179,21.78,01:05:35.03:00,246.285,1394.95,80.9185
2180,21.79,01:05:35.03:01,246.338,1394.9389999999999,80.8265
2181,21.8,01:05:35.03:02,246.4225,1394.9425,80.7735
2182,21.81,01:05:35.03:03,246.459,1394.9525,80.749
2183,21.82,01:05:35.04:00,246.511,1394.9635,80.737
2184,21.83,01:05:35.04:01,246.57,1394.973,80.7335
2185,21.84,01:05:35.04:02,246.6515,1395.0155,80.7495
2186,21.85,01:05:35.04:03,246.701,1395.0465,80.783
2187,21.86,01:05:35.05:00,246.77599999999998,1395.099,80.813
2188,21.87,01:05:35.05:01,246.8165,1395.146,80.85
2189,21.88,01:05:35.05:02,246.87,1395.1885,80.8945
2190,21.89,01:05:35.05:03,246.893,1395.259,80.9355
2191,21.9,01:05:35.06:00,246.9185,1395.326,80.982
2192,21.91,01:05:35.06:01,246.9765,1395.41,81.001
2193,21.92,01:05:35.06:02,247.0165,1395.5020000000002,81.01899999999999
2194,21.93,01:05:35.06:03,247.05700000000002,1395.576,81.0135
2195,21.94,01:05:35.07:00,247.11,1395.6575,81.0175
2196,21.95,01:05:35.07:01,247.1445,1395.7320000000002,81.0075
2197,21.96,01:05:35.07:02,247.185,1395.8139999999999,80.999
2198,21.97,01:05:35.07:03,247.206,1395.8925,80.992
2199,21.98,01:05:35.08:00,247.21599999999998,1395.957,80.975
2200,21.99,01:05:35.08:01,247.229,1396.0065,80.935
2201,22.0,01:05:35.08:02,247.2405,1396.0435,80.9025
2202,22.01,01:05:35.08:03,247.2445,1396.0805,80.85600000000001
2203,22.02,01:05:35.09:00,247.24,1396.1115,80.8115
2204,22.03,01:05:35.09:01,247.209,1396.1375,80.758
2205,22.04,01:05:35.09:02,247.1595,1396.175,80.7055
2206,22.05,01:05:35.09:03,247.0855,1396.2105,80.6395
2207,22.06,01:05:35.09:04,246.99400000000003,1396.2595,80.5895
2208,22.07,01:05:35.10:00,246.91099999999997,1396.354,80.5425
2209,22.08,01:05:35.10:01,246.833,1396.4315,80.471
2210,22.09,01:05:35.10:02,246.7505,1396.5205,80.404
2211,22.1,01:05:35.11:00,246.67,1396.614,80.339
2212,22.11,01:05:35.11:01,246.5895,1396.6989999999998,80.2545
2213,22.12,01:05:35.11:02,246.5255,1396.7705,80.192
2214,22.13,01:05:35.11:03,246.46900000000002,1396.879,80.166
2215,22.14,01:05:35.11:04,246.3465,1396.8935,80.07600000000001
2216,22.15,01:05:35.12:00,246.2665,1396.985,80.021
2217,22.16,01:05:35.12:01,246.148,1397.019,79.955
2218,22.17,01:05:35.12:02,246.044,1397.0410000000002,79.8935
2219,22.18,01:05:35.12:03,245.96200000000002,1397.0485,79.85
2220,22.19,01:05:35.13:00,245.8945,1397.0020000000002,79.7775
2221,22.2,01:05:35.13:01,245.87599999999998,1396.9795,79.7645
2222,22.21,01:05:35.13:02,245.833,1396.979,79.714
2223,22.22,01:05:35.13:03,245.7145,1397.0585,79.62100000000001
2224,22.23,01:05:35.14:00,245.5085,1397.224,79.514
2225,22.24,01:05:35.14:01,245.2555,1397.479,79.4
2226,22.25,01:05:35.14:02,244.97099999999998,1397.6805,79.2825
2227,22.26,01:05:35.14:03,244.695,1397.8865,79.15100000000001
2228,22.27,01:05:35.15:00,244.3685,1398.115,79.009
2229,22.28,01:05:35.15:01,244.0205,1398.3315,78.888
2230,22.29,01:05:35.15:02,243.66,1398.5479999999998,78.7415
2231,22.3,01:05:35.15:03,243.358,1398.767,78.641
2232,22.31,01:05:35.16:00,242.9885,1398.9845,78.5365
2233,22.32,01:05:35.16:01,242.6145,1399.2765,78.4325
2234,22.33,01:05:35.16:02,242.15099999999998,1399.5995,78.2765
2235,22.34,01:05:35.16:03,241.6735,1399.898,78.165
2236,22.35,01:05:35.17:00,241.356,1400.305,77.964
2237,22.36,01:05:35.17:01,240.801,1400.671,77.8425
2238,22.37,01:05:35.17:02,240.2305,1401.058,77.7585
2239,22.38,01:05:35.17:03,239.2575,1401.5985,77.48
2240,22.39,01:05:35.18:00,238.84900000000002,1402.0255,77.524
2241,22.4,01:05:35.18:01,238.19799999999998,1402.5615,77.3655
2242,22.41,01:05:35.18:02,238.067,1402.7939999999999,77.054
2243,22.42,01:05:35.18:03,237.4435,1403.1785,76.9105
2244,22.43,01:05:35.19:00,236.8465,1403.536,76.767
2245,22.44,01:05:35.19:01,236.3355,1403.8855,76.5915
2246,22.45,01:05:35.19:02,235.9165,1404.1825,76.423
2247,22.46,01:05:35.19:03,235.532,1404.3955,76.2785
2248,22.47,01:05:35.20:00,235.19400000000002,1404.595,76.1015
2249,22.48,01:05:35.20:01,234.8715,1404.8110000000001,75.903
2250,22.49,01:05:35.20:02,234.5415,1405.039,75.707
2251,22.5,01:05:35.20:03,234.2455,1405.2125,75.5065
2252,22.51,01:05:35.21:00,233.97299999999998,1405.3715,75.2955
2253,22.52,01:05:35.21:01,233.67,1405.491,75.098
2254,22.53,01:05:35.21:02,233.3865,1405.641,74.9175
2255,22.54,01:05:35.21:03,233.1345,1405.8545,74.7195
2256,22.55,01:05:35.22:00,232.9365,1406.0925,74.484
2257,22.56,01:05:35.22:01,232.739,1406.3185,74.306
2258,22.57,01:05:35.22:02,232.52,1406.5970000000002,74.0825
2259,22.58,01:05:35.22:03,232.243,1406.97,73.807
2260,22.59,01:05:35.23:00,231.9665,1407.398,73.5525
2261,22.6,01:05:35.23:01,231.683,1407.8635,73.2505
2262,22.61,01:05:35.23:02,231.4255,1408.3870000000002,72.9425
2263,22.62,01:05:35.23:03,231.2365,1408.818,72.658
2264,22.63,01:05:35.24:00,231.104,1409.3015,72.3705
2265,22.64,01:05:35.24:01,230.9785,1409.805,72.048
2266,22.65,01:05:35.24:02,231.05200000000002,1410.3235,71.7005
2267,22.66,01:05:35.24:03,230.918,1410.9665,71.3715
2268,22.67,01:05:36.00:00,230.7265,1411.6435,71.035
2269,22.68,01:05:36.00:01,230.5785,1412.3565,70.73899999999999
2270,22.69,01:05:36.00:02,230.38400000000001,1413.0220000000002,70.3895
2271,22.7,01:05:36.00:03,230.3015,1413.7255,70.0835
2272,22.71,01:05:36.01:00,230.2875,1414.3145,69.748
2273,22.72,01:05:36.01:01,230.332,1414.9445,69.39
2274,22.73,01:05:36.01:02,230.385,1415.5905,69.08
2275,22.74,01:05:36.01:03,230.4115,1416.224,68.7625
2276,22.75,01:05:36.02:00,230.378,1416.886,68.4475
2277,22.76,01:05:36.02:01,230.2905,1417.568,68.164
2278,22.77,01:05:36.02:02,230.24200000000002,1418.1285,67.8915
2279,22.78,01:05:36.02:03,230.25799999999998,1418.6605,67.6035
2280,22.79,01:05:36.03:00,230.3445,1419.1495,67.30199999999999
2281,22.8,01:05:36.03:01,230.4695,1419.5475,67.0535
2282,22.81,01:05:36.03:02,230.5605,1419.9005,66.782
2283,22.82,01:05:36.03:03,230.422,1420.1770000000001,66.52199999999999
2284,22.83,01:05:36.04:00,230.476,1420.5255,66.317
2285,22.84,01:05:36.04:01,230.50900000000001,1420.8270000000002,66.1375
2286,22.85,01:05:36.04:02,230.56599999999997,1421.1285,65.9495
2287,22.86,01:05:36.04:03,230.6075,1421.4370000000001,65.741
2288,22.87,01:05:36.05:00,230.67700000000002,1421.7235,65.5755
2289,22.88,01:05:36.05:01,230.733,1422.0,65.416
2290,22.89,01:05:36.05:02,230.8035,1422.2645,65.2835
2291,22.9,01:05:36.05:03,230.8515,1422.3895,65.247
2292,22.91,01:05:36.06:00,230.93,1422.8195,65.023
2293,22.92,01:05:36.06:01,230.9685,1423.0729999999999,64.884
2294,22.93,01:05:36.06:02,231.019,1423.285,64.774
2295,22.94,01:05:36.07:00,231.083,1423.3765,64.725
2296,22.95,01:05:36.07:01,231.14700000000002,1423.566,64.6245
2297,22.96,01:05:36.07:02,231.1945,1423.7839999999999,64.521
2298,22.97,01:05:36.07:03,231.2025,1423.9820000000002,64.4555
2299,22.98,01:05:36.08:00,231.227,1424.138,64.3775
2300,22.99,01:05:36.08:01,231.205,1424.2925,64.3065
2301,23.0,01:05:36.08:02,231.183,1424.44,64.229
2302,23.01,01:05:36.08:03,230.868,1424.713,64.135
2303,23.02,01:05:36.09:00,230.8585,1424.8955,64.036
2304,23.03,01:05:36.09:01,230.868,1425.106,63.942
2305,23.04,01:05:36.09:02,230.797,1425.285,63.8695
2306,23.05,01:05:36.09:03,230.7295,1425.476,63.772
2307,23.06,01:05:36.10:00,230.6705,1425.6905,63.648
2308,23.07,01:05:36.10:01,230.6035,1425.9265,63.555
2309,23.08,01:05:36.10:02,230.5425,1426.1135,63.452
2310,23.09,01:05:36.10:03,230.5,1426.2815,63.3805
2311,23.1,01:05:36.11:00,230.481,1426.425,63.284
2312,23.11,01:05:36.11:01,230.445,1426.5479999999998,63.1955
2313,23.12,01:05:36.11:02,230.3795,1426.6715,63.132
2314,23.13,01:05:36.11:03,230.24900000000002,1426.7645,63.075
2315,23.14,01:05:36.12:00,230.1125,1426.8545,63.0245
2316,23.15,01:05:36.12:01,230.0175,1426.9875,62.99100000000001
2317,23.16,01:05:36.12:02,229.9305,1427.095,62.986999999999995
2318,23.17,01:05:36.12:03,229.85,1427.2145,62.9595
2319,23.18,01:05:36.13:00,229.747,1427.3239999999998,62.913000000000004
2320,23.19,01:05:36.13:01,229.595,1427.435,62.896
2321,23.2,01:05:36.13:02,229.43099999999998,1427.535,62.903
2322,23.21,01:05:36.13:03,229.234,1427.5729999999999,63.0085
2323,23.22,01:05:36.14:00,228.967,1427.6370000000002,63.01
2324,23.23,01:05:36.14:01,228.732,1427.7120000000002,62.943999999999996
2325,23.24,01:05:36.14:02,228.5365,1427.7415,62.8595
2326,23.25,01:05:36.14:03,228.3325,1427.765,62.79
2327,23.26,01:05:36.14:04,228.1015,1427.8355,62.7975
2328,23.27,01:05:36.15:00,227.9985,1427.868,62.522
2329,23.28,01:05:36.15:01,227.7575,1427.8585,62.5045
2330,23.29,01:05:36.15:02,227.2865,1427.8645,62.847
2331,23.3,01:05:36.16:00,227.0625,1427.8555,62.8915
2332,23.31,01:05:36.16:01,226.7995,1427.7839999999999,62.9475
2333,23.32,01:05:36.16:02,226.5265,1427.753,62.9895
2334,23.33,01:05:36.16:03,226.2755,1427.7105,63.0575
2335,23.34,01:05:36.16:04,226.002,1427.63,63.113
2336,23.35,01:05:36.17:00,225.752,1427.5379999999998,63.1345
2337,23.36,01:05:36.17:01,225.5975,1427.4415,63.1595
2338,23.37,01:05:36.17:02,225.4285,1427.29,63.242
2339,23.38,01:05:36.17:03,225.2805,1427.1295,63.336999999999996
2340,23.39,01:05:36.18:00,225.1105,1426.915,63.4545
2341,23.4,01:05:36.18:01,224.9785,1426.7265,63.5435
2342,23.41,01:05:36.18:02,224.7465,1426.461,63.659
2343,23.42,01:05:36.18:03,224.563,1426.235,63.815
2344,23.43,01:05:36.19:00,224.3115,1425.9525,63.9775
2345,23.44,01:05:36.19:01,224.079,1425.664,64.1415
2346,23.45,01:05:36.19:02,223.752,1425.227,64.366
2347,23.46,01:05:36.19:03,223.4395,1424.7265,64.58
2348,23.47,01:05:36.20:00,223.0065,1424.111,64.8245
2349,23.48,01:05:36.20:01,222.55599999999998,1423.344,65.1195
2350,23.49,01:05:36.20:02,222.08599999999998,1422.5729999999999,65.4195
2351,23.5,01:05:36.20:03,221.649,1421.6970000000001,65.752
2352,23.51,01:05:36.21:00,221.18599999999998,1420.76,66.1295
2353,23.52,01:05:36.21:01,220.825,1419.797,66.399
2354,23.53,01:05:36.21:02,220.168,1418.6585,66.64699999999999
2355,23.54,01:05:36.21:03,219.4265,1417.631,66.848
2356,23.55,01:05:36.22:00,218.6895,1416.4105,67.1505
2357,23.56,01:05:36.22:01,217.975,1415.0475,67.613
2358,23.57,01:05:36.22:02,217.265,1414.0255,67.9025
2359,23.58,01:05:36.22:03,216.59,1412.9285,68.38
2360,23.59,01:05:36.23:00,216.054,1411.904,68.8005
2361,23.6,01:05:36.23:01,215.5135,1410.9405,69.255
2362,23.61,01:05:36.23:02,214.94299999999998,1410.2495,69.585
2363,23.62,01:05:36.23:03,214.393,1409.519,69.9895
2364,23.63,01:05:36.24:00,213.864,1408.774,70.377
2365,23.64,01:05:36.24:01,213.358,1408.161,70.74
2366,23.65,01:05:36.24:02,212.877,1407.6329999999998,71.0595
2367,23.66,01:05:36.24:03,212.332,1407.1585,71.40100000000001
2368,23.67,01:05:37.00:00,211.9005,1406.809,71.695
2369,23.68,01:05:37.00:01,211.525,1406.546,71.9835
2370,23.69,01:05:37.00:02,211.16400000000002,1406.326,72.2475
2371,23.7,01:05:37.00:03,210.8305,1406.11,72.5165
2372,23.71,01:05:37.01:00,210.5135,1405.9255,72.722
2373,23.72,01:05:37.01:01,210.285,1405.8305,72.8945
2374,23.73,01:05:37.01:02,210.09400000000002,1405.7815,73.027
