Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1836,18.35,01:05:31.17:01,264.2518,1013.4010000000001,204.6715
1837,18.36,01:05:31.17:02,264.1512,1013.362,204.4572
1838,18.37,01:05:31.17:03,264.0438,1013.3058,204.2277
1839,18.38,01:05:31.18:00,263.9355,1013.2482,203.9805
1840,18.39,01:05:31.18:01,263.834,1013.191,203.72400000000002
1841,18.4,01:05:31.18:02,263.7365,1013.1338,203.4625
1842,18.41,01:05:31.18:03,263.6292,1013.0642,203.162
1843,18.42,01:05:31.19:00,263.519,1013.0008,202.863
1844,18.43,01:05:31.19:01,263.4155,1012.9215,202.548
1845,18.44,01:05:31.19:02,263.3043,1012.8207,202.199
1846,18.45,01:05:31.19:03,263.1855,1012.7255,201.8642
1847,18.46,01:05:31.20:00,263.0542,1012.6210000000001,201.4975
1848,18.47,01:05:31.20:01,262.9235,1012.5238,201.1148
1849,18.48,01:05:31.20:02,262.8098,1012.4405,200.7152
1850,18.49,01:05:31.20:03,262.692,1012.3592,200.2978
1851,18.5,01:05:31.21:00,262.5558,1012.2922,199.8565
1852,18.51,01:05:31.21:01,262.4425,1012.2280000000001,199.392
1853,18.52,01:05:31.21:02,262.3528,1012.198,198.9072
1854,18.53,01:05:31.21:03,262.2678,1012.2548,198.4855
1855,18.54,01:05:31.22:00,262.215,1012.3248,198.1398
1856,18.55,01:05:31.22:01,262.18,1012.3738,197.4545
1857,18.56,01:05:31.22:02,262.168,1012.4818,196.7055
1858,18.57,01:05:31.22:03,262.1805,1012.5882,195.9135
1859,18.58,01:05:31.23:00,262.20599999999996,1012.7162,195.06099999999998
1860,18.59,01:05:31.23:01,262.283,1012.8942,194.1692
1861,18.6,01:05:31.23:02,262.3298,1013.0602,193.2183
1862,18.61,01:05:31.23:03,262.399,1013.279,192.2058
1863,18.62,01:05:31.24:00,262.4652,1013.5072,191.14700000000002
1864,18.63,01:05:31.24:01,262.5425,1013.7458,190.028
1865,18.64,01:05:31.24:02,262.6588,1014.0132,188.86700000000002
1866,18.65,01:05:31.24:03,262.783,1014.2795,187.6308
1867,18.66,01:05:32.00:00,262.9605,1014.5685,186.34599999999998
1868,18.67,01:05:32.00:01,263.142,1014.807,184.9703
1869,18.68,01:05:32.00:02,263.39099999999996,1015.0855,183.5103
1870,18.69,01:05:32.00:03,263.656,1015.4,181.972
1871,18.7,01:05:32.01:00,263.9005,1015.773,180.3892
1872,18.71,01:05:32.01:01,264.363,1016.1905,178.5833
1873,18.72,01:05:32.01:02,264.7385,1016.633,176.8042
1874,18.73,01:05:32.01:03,265.2222,1017.1410000000001,174.8722
1875,18.74,01:05:32.02:00,265.715,1017.6175,172.7692
1876,18.75,01:05:32.02:01,266.2435,1018.2483,170.649
1877,18.76,01:05:32.02:02,266.8425,1018.883,168.41099999999997
1878,18.77,01:05:32.02:03,267.5275,1019.5832,166.0448
1879,18.78,01:05:32.03:00,268.2215,1020.4098,163.6065
1880,18.79,01:05:32.03:01,268.9542,1021.2635,161.0658
1881,18.8,01:05:32.03:02,269.7668,1022.1122,158.4495
1882,18.81,01:05:32.03:03,270.64,1023.1228,155.7165
1883,18.82,01:05:32.04:00,271.5218,1024.083,152.487
1884,18.83,01:05:32.04:01,272.4437,1025.1602,149.5975
1885,18.84,01:05:32.04:02,273.3215,1026.2668,146.8078
1886,18.85,01:05:32.04:03,274.355,1027.4583,143.7975
1887,18.86,01:05:32.05:00,275.4298,1028.664,140.755
1888,18.87,01:05:32.05:01,276.5438,1029.8715,137.6582
1889,18.88,01:05:32.05:02,277.7285,1031.1267,134.5245
1890,18.89,01:05:32.05:03,279.0215,1032.388,131.3155
1891,18.9,01:05:32.06:00,280.6045,1033.8102,128.3157
1892,18.91,01:05:32.06:01,281.8922,1035.1388,124.9845
1893,18.92,01:05:32.06:02,283.1508,1036.501,121.639
1894,18.93,01:05:32.06:03,284.1572,1037.7823,118.2275
1895,18.94,01:05:32.07:00,285.4395,1039.0972,114.73200000000001
1896,18.95,01:05:32.07:01,286.718,1040.2535,110.8642
1897,18.96,01:05:32.07:02,287.9868,1041.775,107.3695
1898,18.97,01:05:32.07:03,289.3055,1043.1789999999999,103.851
1899,18.98,01:05:32.08:00,290.6728,1044.6168,100.3753
1900,18.99,01:05:32.08:01,292.0472,1046.0848,96.9618
1901,19.0,01:05:32.08:02,293.4768,1047.5478,93.6152
1902,19.01,01:05:32.08:03,294.843,1049.1660000000002,90.3228
1903,19.02,01:05:32.09:00,296.13,1050.7915,87.11399999999999
1904,19.03,01:05:32.09:01,297.4045,1052.3938,84.0262
1905,19.04,01:05:32.09:02,298.6122,1054.0982,81.0615
1906,19.05,01:05:32.09:03,300.0915,1055.94,78.4135
1907,19.06,01:05:32.09:04,301.23400000000004,1057.6775,75.687
1908,19.07,01:05:32.10:00,302.0543,1059.4847,72.8672
1909,19.08,01:05:32.10:01,303.3512,1061.4783,70.2842
1910,19.09,01:05:32.10:02,304.5272,1063.4978,67.819
1911,19.1,01:05:32.10:03,305.584,1065.6052,65.432
1912,19.11,01:05:32.11:00,306.6362,1068.0445,63.3618
1913,19.12,01:05:32.11:01,307.5542,1070.1642,61.0192
1914,19.13,01:05:32.11:02,308.4657,1072.5565,58.883
1915,19.14,01:05:32.11:03,309.3373,1074.9792,56.8102
1916,19.15,01:05:32.12:00,310.1638,1077.4932,54.8292
1917,19.16,01:05:32.12:01,310.9457,1080.1082,52.8712
1918,19.17,01:05:32.12:02,311.6945,1082.8135,50.9695
1919,19.18,01:05:32.12:03,312.4322,1085.5723,49.1072
1920,19.19,01:05:32.13:00,313.132,1088.42,47.2278
1921,19.2,01:05:32.13:01,313.815,1091.329,45.4118
1922,19.21,01:05:32.13:02,314.4457,1094.2855,43.6128
1923,19.22,01:05:32.13:03,315.0062,1097.3125,41.8082
1924,19.23,01:05:32.14:00,315.5683,1100.5633,40.0695
1925,19.24,01:05:32.14:01,316.2498,1103.781,38.4557
1926,19.25,01:05:32.14:02,316.7248,1106.9015,36.8232
1927,19.26,01:05:32.14:03,317.2122,1110.0997,35.2252
1928,19.27,01:05:32.15:00,317.3595,1113.2242,33.461999999999996
1929,19.28,01:05:32.15:01,317.6538,1116.3410000000001,31.8995
1930,19.29,01:05:32.15:02,318.047,1119.4622,30.4265
1931,19.3,01:05:32.15:03,318.315,1122.5785,28.9202
1932,19.31,01:05:32.16:00,318.5588,1125.6995,27.421
1933,19.32,01:05:32.16:01,318.7487,1128.7385,26.0082
1934,19.33,01:05:32.16:02,318.907,1131.7253,24.604
1935,19.34,01:05:32.17:00,318.8782,1134.7227,23.0498
1936,19.35,01:05:32.17:01,318.909,1137.6522,21.6527
1937,19.36,01:05:32.17:02,318.974,1140.4560000000001,20.375999999999998
1938,19.37,01:05:32.17:03,318.9825,1143.1555,19.1945
1939,19.38,01:05:32.18:00,318.938,1145.8687,18.0308
1940,19.39,01:05:32.18:01,318.8212,1148.4758,16.8972
1941,19.4,01:05:32.18:02,318.6795,1151.0585,15.919
1942,19.41,01:05:32.18:03,318.5493,1153.5335,14.8318
1943,19.42,01:05:32.19:00,318.351,1155.902,13.7512
1944,19.43,01:05:32.19:01,318.1205,1158.1725,12.7188
1945,19.44,01:05:32.19:02,317.866,1160.362,11.692
1946,19.45,01:05:32.19:03,317.6188,1162.5088,10.77
1947,19.46,01:05:32.20:00,317.348,1164.6008,9.8912
1948,19.47,01:05:32.20:01,317.0892,1166.6002,9.1207
1949,19.48,01:05:32.20:02,316.7788,1168.5518,8.4
1950,19.49,01:05:32.20:03,316.474,1170.5698,7.6445
1951,19.5,01:05:32.21:00,316.1242,1172.525,7.0935
1952,19.51,01:05:32.21:01,315.6765,1174.3545,6.59
1953,19.52,01:05:32.21:02,315.2393,1176.1465,6.101
1954,19.53,01:05:32.21:03,314.7382,1177.9512,5.6345
1955,19.54,01:05:32.22:00,314.1178,1179.593,5.034
1956,19.55,01:05:32.22:01,313.6028,1181.259,4.6202
1957,19.56,01:05:32.22:02,313.067,1182.9048,4.2088
1958,19.57,01:05:32.22:03,312.561,1184.487,3.8918
1959,19.58,01:05:32.23:00,311.87,1185.87,3.6192
1960,19.59,01:05:32.23:01,311.3532,1187.3025,3.4705
1961,19.6,01:05:32.23:02,310.7868,1188.69,3.353
1962,19.61,01:05:32.23:03,310.2885,1190.1065,3.355
1963,19.62,01:05:32.24:00,309.7735,1191.3958,3.5193
1964,19.63,01:05:32.24:01,309.2512,1192.7247,3.7565
1965,19.64,01:05:32.24:02,308.7808,1194.0233,4.124
1966,19.65,01:05:32.24:03,308.2398,1195.3385,4.5305
1967,19.66,01:05:32.24:04,307.7082,1196.5612,4.9910000000000005
1968,19.67,01:05:33.00:00,307.1825,1197.8345,5.5258
1969,19.68,01:05:33.00:01,306.6352,1198.9875,6.164
1970,19.69,01:05:33.00:02,306.1308,1200.1085,6.871
1971,19.7,01:05:33.00:03,305.3192,1201.309,7.452999999999999
1972,19.71,01:05:33.01:00,305.3555,1202.3365,8.7108
1973,19.72,01:05:33.01:01,304.9293,1203.2758,9.6885
1974,19.73,01:05:33.01:02,304.5332,1204.1465,10.7768
1975,19.74,01:05:33.01:03,304.1812,1205.0035,11.9198
1976,19.75,01:05:33.02:00,303.8692,1205.8155,13.1595
1977,19.76,01:05:33.02:01,303.6095,1206.6568,14.4528
1978,19.77,01:05:33.02:02,303.3342,1207.4138,15.7922
1979,19.78,01:05:33.02:03,303.062,1208.2165,17.1485
1980,19.79,01:05:33.03:00,302.8145,1208.988,18.5395
1981,19.8,01:05:33.03:01,302.6075,1209.7865,19.930999999999997
1982,19.81,01:05:33.03:02,302.4115,1210.556,21.3085
1983,19.82,01:05:33.03:03,302.2435,1211.264,22.7188
1984,19.83,01:05:33.04:00,302.1188,1211.8825,24.1228
1985,19.84,01:05:33.04:01,302.0122,1212.433,25.5132
1986,19.85,01:05:33.04:02,301.8388,1212.7865,26.7728
1987,19.86,01:05:33.04:03,301.76099999999997,1213.1728,28.1548
1988,19.87,01:05:33.05:00,301.7265,1213.4655,29.5008
1989,19.88,01:05:33.05:01,301.6898,1213.6503,30.8645
1990,19.89,01:05:33.05:02,301.66700000000003,1213.84,32.1018
1991,19.9,01:05:33.05:03,301.6342,1213.7162,33.5625
1992,19.91,01:05:33.06:00,301.541,1213.6158,34.854
1993,19.92,01:05:33.06:01,301.5438,1213.4568,36.1735
1994,19.93,01:05:33.06:02,301.5422,1213.1948,37.5238
1995,19.94,01:05:33.06:03,301.2408,1213.0208,38.6577
1996,19.95,01:05:33.07:00,301.5792,1212.4605,40.21
1997,19.96,01:05:33.07:01,301.5757,1212.077,41.4525
1998,19.97,01:05:33.07:02,301.5518,1211.5888,42.742
1999,19.98,01:05:33.07:03,301.5892,1211.0198,44.0242
2000,19.99,01:05:33.08:00,301.5962,1210.4615,45.2872
2001,20.0,01:05:33.08:01,301.633,1209.8583,46.5055
2002,20.01,01:05:33.08:02,301.3385,1209.4007,47.5053
2003,20.02,01:05:33.08:03,301.7642,1208.6778,48.9205
2004,20.03,01:05:33.09:00,301.909,1208.154,50.0978
2005,20.04,01:05:33.09:01,301.7607,1207.8002,51.038999999999994
2006,20.05,01:05:33.09:02,302.01599999999996,1207.3455,52.1622
2007,20.06,01:05:33.09:03,302.232,1206.9475,53.2705
2008,20.07,01:05:33.10:00,302.543,1206.514,54.3405
2009,20.08,01:05:33.10:01,302.8645,1206.0572,55.4198
2010,20.09,01:05:33.10:02,303.2908,1205.6785,56.5638
2011,20.1,01:05:33.10:03,303.66900000000004,1205.2535,57.605
2012,20.11,01:05:33.11:00,304.0882,1204.8328,58.6812
2013,20.12,01:05:33.11:01,304.8937,1204.3925,59.9792
2014,20.13,01:05:33.11:02,305.3283,1204.0112,61.0462
2015,20.14,01:05:33.11:03,305.8235,1203.767,62.0052
2016,20.15,01:05:33.12:00,306.2877,1203.41,63.0602
2017,20.16,01:05:33.12:01,306.718,1203.0643,64.1068
2018,20.17,01:05:33.12:02,307.1805,1202.557,65.243
2019,20.18,01:05:33.12:03,307.689,1202.1768,66.22
2020,20.19,01:05:33.13:00,308.1785,1201.7518,67.2438
2021,20.2,01:05:33.13:01,308.6215,1201.2373,68.366
2022,20.21,01:05:33.13:02,309.0992,1200.9002,69.3348
2023,20.22,01:05:33.13:03,309.5938,1200.4693,70.3485
2024,20.23,01:05:33.14:00,310.0602,1199.9805,71.4338
2025,20.24,01:05:33.14:01,310.5922,1199.6798,72.335
2026,20.25,01:05:33.14:02,311.0785,1199.2930000000001,73.3328
2027,20.26,01:05:33.14:03,311.5522,1198.7908,74.3225
2028,20.27,01:05:33.15:00,312.0945,1198.5095,75.1368
2029,20.28,01:05:33.15:01,312.6437,1198.0972,75.9685
2030,20.29,01:05:33.15:02,313.064,1197.5872,76.57
2031,20.3,01:05:33.15:03,313.5058,1197.4395,77.4487
2032,20.31,01:05:33.16:00,314.117,1197.0522,78.2175
2033,20.32,01:05:33.16:01,314.862,1196.8258,79.2008
2034,20.33,01:05:33.16:02,315.2107,1196.5068,79.8902
2035,20.34,01:05:33.16:03,315.7212,1196.2205,80.7658
2036,20.35,01:05:33.17:00,316.2023,1195.9508,81.6155
2037,20.36,01:05:33.17:01,316.6503,1195.6878,82.5065
2038,20.37,01:05:33.17:02,317.0575,1195.4232,83.353
2039,20.38,01:05:33.17:03,317.5013,1195.1703,84.1512
2040,20.39,01:05:33.18:00,317.9378,1194.9547,84.8702
2041,20.4,01:05:33.18:01,318.369,1194.688,85.588
2042,20.41,01:05:33.18:02,318.7722,1194.4589999999998,86.2667
2043,20.42,01:05:33.18:03,319.18,1194.2402,86.9335
2044,20.43,01:05:33.19:00,319.5925,1193.987,87.6015
2045,20.44,01:05:33.19:01,319.9818,1193.7907,88.2315
2046,20.45,01:05:33.19:02,320.3635,1193.6318,88.89
2047,20.46,01:05:33.19:03,320.7202,1193.4662,89.5372
2048,20.47,01:05:33.20:00,321.039,1193.303,90.1948
2049,20.48,01:05:33.20:01,321.3302,1193.1538,90.8698
2050,20.49,01:05:33.20:02,321.5802,1193.0038,91.5445
2051,20.5,01:05:33.20:03,321.8022,1192.8175,92.2278
2052,20.51,01:05:33.21:00,322.04,1192.6545,92.9028
2053,20.52,01:05:33.21:01,322.2532,1192.4332,93.5723
2054,20.53,01:05:33.21:02,322.4492,1192.2373,94.2332
2055,20.54,01:05:33.22:00,322.81,1192.0442,95.0012
2056,20.55,01:05:33.22:01,323.693,1192.4635,93.8995
2057,20.56,01:05:33.22:02,323.9335,1192.2238,94.459
2058,20.57,01:05:33.22:03,323.4965,1192.2232,95.0903
2059,20.58,01:05:33.23:00,323.5752,1192.0330000000001,95.6815
2060,20.59,01:05:33.23:01,323.6982,1191.8728,96.2242
2061,20.6,01:05:33.23:02,323.8332,1191.7265,96.7285
2062,20.61,01:05:33.23:03,323.9738,1191.6085,97.19
2063,20.62,01:05:33.24:00,324.1122,1191.4732,97.6225
2064,20.63,01:05:33.24:01,324.28,1191.3458,98.059
2065,20.64,01:05:33.24:02,324.4312,1191.2272,98.4738
2066,20.65,01:05:33.24:03,324.5958,1191.1323,98.8845
2067,20.66,01:05:34.00:00,324.7565,1191.0697,99.23700000000001
2068,20.67,01:05:34.00:01,324.9217,1190.9845,99.6482
2069,20.68,01:05:34.00:02,325.0792,1190.9038,100.0248
2070,20.69,01:05:34.00:03,325.254,1190.8745,100.3867
2071,20.7,01:05:34.01:00,325.411,1190.8412,100.771
2072,20.71,01:05:34.01:01,325.5655,1190.8352,101.0865
2073,20.72,01:05:34.01:02,325.678,1190.8265,101.4282
2074,20.73,01:05:34.01:03,325.778,1190.8462,101.7478
2075,20.74,01:05:34.02:00,325.8905,1190.8410000000001,102.0395
2076,20.75,01:05:34.02:01,325.9745,1190.8395,102.2998
2077,20.76,01:05:34.02:02,326.0622,1190.8058,102.59200000000001
2078,20.77,01:05:34.02:03,326.1505,1190.7798,102.92399999999999
2079,20.78,01:05:34.03:00,326.2378,1190.7177,103.206
2080,20.79,01:05:34.03:01,326.0737,1189.9215,105.3585
2081,20.8,01:05:34.03:02,326.149,1189.8410000000001,105.66
2082,20.81,01:05:34.03:03,326.44,1189.9260000000002,105.8323
2083,20.82,01:05:34.03:04,326.504,1189.8333,106.1058
2084,20.83,01:05:34.04:00,326.54900000000004,1189.7292,106.3895
2085,20.84,01:05:34.04:01,326.6,1189.6118,106.6597
2086,20.85,01:05:34.04:02,326.66200000000003,1189.4865,106.9382
2087,20.86,01:05:34.04:03,326.7053,1189.369,107.2382
2088,20.87,01:05:34.05:00,326.744,1189.2448,107.5368
2089,20.88,01:05:34.05:01,326.5755,1189.011,107.6445
2090,20.89,01:05:34.05:02,326.8282,1188.947,108.1258
2091,20.9,01:05:34.05:03,326.872,1188.8188,108.4362
2092,20.91,01:05:34.06:00,326.9355,1188.7132,108.7092
2093,20.92,01:05:34.06:01,326.9713,1188.5918,109.0022
2094,20.93,01:05:34.06:02,327.0282,1188.5005,109.2915
2095,20.94,01:05:34.06:03,327.084,1188.407,109.5252
2096,20.95,01:05:34.07:00,327.1358,1188.3205,109.811
2097,20.96,01:05:34.07:01,327.17900000000003,1188.2278,110.0558
2098,20.97,01:05:34.07:02,327.252,1188.126,110.2622
2099,20.98,01:05:34.07:03,327.2992,1188.0852,110.4168
2100,20.99,01:05:34.08:00,327.345,1187.9727,110.617
2101,21.0,01:05:34.08:01,327.3992,1187.869,110.80799999999999
2102,21.01,01:05:34.08:02,327.4518,1187.761,110.973
2103,21.02,01:05:34.08:03,327.4885,1187.6805,111.1035
2104,21.03,01:05:34.09:00,327.519,1187.6267,111.2102
2105,21.04,01:05:34.09:01,327.5952,1187.577,111.26700000000001
2106,21.05,01:05:34.09:02,327.661,1187.5339999999999,111.2992
2107,21.06,01:05:34.09:03,327.725,1187.5005,111.3032
2108,21.07,01:05:34.10:00,327.8198,1187.4865,111.2818
2109,21.08,01:05:34.10:01,327.9295,1187.4477,111.2192
2110,21.09,01:05:34.10:02,328.0218,1187.4013,111.1462
2111,21.1,01:05:34.10:03,328.1362,1187.248,111.1008
2112,21.11,01:05:34.11:00,328.3478,1187.2055,111.014
2113,21.12,01:05:34.11:01,328.3495,1187.146,110.8025
2114,21.13,01:05:34.11:02,328.5828,1187.1395,110.6805
2115,21.14,01:05:34.11:03,328.7033,1187.119,110.4595
2116,21.15,01:05:34.12:00,328.605,1186.9918,110.0172
2117,21.16,01:05:34.12:01,328.7228,1187.027,109.7102
2118,21.17,01:05:34.12:02,328.8672,1187.0025,109.4482
2119,21.18,01:05:34.12:03,329.0405,1186.9738,109.1752
2120,21.19,01:05:34.13:00,329.0838,1186.9325,108.8718
2121,21.2,01:05:34.13:01,329.2618,1186.9142,108.5842
2122,21.21,01:05:34.13:02,329.4285,1186.8905,108.3208
2123,21.22,01:05:34.13:03,329.5855,1186.8708,108.073
2124,21.23,01:05:34.14:00,329.7628,1186.853,107.831
2125,21.24,01:05:34.14:01,329.9495,1186.8405,107.6255
2126,21.25,01:05:34.14:02,330.11699999999996,1186.8137,107.3888
2127,21.26,01:05:34.14:03,330.4085,1186.8322,107.2532
2128,21.27,01:05:34.15:00,330.5112,1186.7375,106.9642
2129,21.28,01:05:34.15:01,330.8198,1186.7512,106.8855
2130,21.29,01:05:34.15:02,331.0155,1186.7008,106.7247
2131,21.3,01:05:34.15:03,331.2112,1186.6698,106.5635
2132,21.31,01:05:34.16:00,331.3945,1186.6515,106.3765
2133,21.32,01:05:34.16:01,331.5752,1186.611,106.2485
2134,21.33,01:05:34.16:02,331.7622,1186.5695,106.12
2135,21.34,01:05:34.16:03,331.9572,1186.4927,106.0223
2136,21.35,01:05:34.17:00,332.129,1186.4528,105.9415
2137,21.36,01:05:34.17:01,332.316,1186.4018,105.87700000000001
2138,21.37,01:05:34.17:02,332.4952,1186.3538,105.8245
2139,21.38,01:05:34.17:03,332.6668,1186.2978,105.79700000000001
2140,21.39,01:05:34.18:00,332.8435,1186.2492,105.7798
2141,21.4,01:05:34.18:01,333.0343,1186.2132,105.7535
2142,21.41,01:05:34.18:02,333.2192,1186.162,105.7765
2143,21.42,01:05:34.18:03,333.4235,1186.1268,105.8158
2144,21.43,01:05:34.19:00,333.6105,1186.0710000000001,105.8788
2145,21.44,01:05:34.19:01,333.8025,1186.0345,105.9372
2146,21.45,01:05:34.19:02,333.9905,1186.002,106.0002
2147,21.46,01:05:34.19:03,334.1672,1185.9825,106.0752
2148,21.47,01:05:34.20:00,334.3392,1185.9468,106.1318
2149,21.48,01:05:34.20:01,334.5142,1185.9318,106.2027
2150,21.49,01:05:34.20:02,334.7145,1185.893,106.2995
2151,21.5,01:05:34.20:03,334.8835,1185.869,106.374
2152,21.51,01:05:34.21:00,335.0535,1185.8513,106.4512
2153,21.52,01:05:34.21:01,335.2125,1185.8342,106.539
2154,21.53,01:05:34.21:02,335.3898,1185.8310000000001,106.6188
2155,21.54,01:05:34.21:03,335.5667,1185.8315,106.68700000000001
2156,21.55,01:05:34.22:00,335.7418,1185.8265,106.8002
2157,21.56,01:05:34.22:01,335.9182,1185.8125,106.8935
2158,21.57,01:05:34.22:02,336.07300000000004,1185.836,107.012
2159,21.58,01:05:34.22:03,336.2438,1185.8442,107.1082
2160,21.59,01:05:34.23:00,336.4068,1185.854,107.2152
2161,21.6,01:05:34.23:01,336.55300000000005,1185.8895,107.3415
2162,21.61,01:05:34.23:02,336.7302,1185.914,107.4338
2163,21.62,01:05:34.23:03,336.89099999999996,1185.952,107.5395
2164,21.63,01:05:34.24:00,337.0502,1185.9857,107.6372
2165,21.64,01:05:34.24:01,337.2105,1186.0,107.7328
2166,21.65,01:05:34.24:02,337.3732,1186.0417,107.821
2167,21.66,01:05:34.24:03,337.526,1186.0668,107.917
2168,21.67,01:05:35.00:00,337.699,1186.1098,108.00399999999999
2169,21.68,01:05:35.00:01,337.842,1186.126,108.1475
2170,21.69,01:05:35.00:02,337.9695,1186.1492,108.2842
2171,21.7,01:05:35.00:03,338.1085,1186.195,108.3965
2172,21.71,01:05:35.01:00,338.26800000000003,1186.2352,108.4918
2173,21.72,01:05:35.01:01,338.4177,1186.2939999999999,108.5675
2174,21.73,01:05:35.01:02,338.5848,1186.313,108.7062
2175,21.74,01:05:35.02:00,338.7395,1186.3468,108.8388
2176,21.75,01:05:35.02:01,338.9032,1186.3862,108.934
2177,21.76,01:05:35.02:02,339.0398,1186.4235,109.0505
2178,21.77,01:05:35.02:03,339.1933,1186.461,109.169
2179,21.78,01:05:35.03:00,339.329,1186.4918,109.2698
2180,21.79,01:05:35.03:01,339.4538,1186.5125,109.3838
2181,21.8,01:05:35.03:02,339.575,1186.567,109.4835
2182,21.81,01:05:35.03:03,339.6872,1186.6172,109.5775
2183,21.82,01:05:35.04:00,339.8128,1186.6575,109.6728
2184,21.83,01:05:35.04:01,339.9282,1186.6892,109.76
2185,21.84,01:05:35.04:02,340.0545,1186.7298,109.852
2186,21.85,01:05:35.04:03,340.17400000000004,1186.7485,109.9218
2187,21.86,01:05:35.05:00,340.3152,1186.787,109.99600000000001
2188,21.87,01:05:35.05:01,340.4398,1186.822,110.053
2189,21.88,01:05:35.05:02,340.5783,1186.8615,110.09299999999999
2190,21.89,01:05:35.05:03,340.7127,1186.9203,110.1285
2191,21.9,01:05:35.06:00,340.849,1186.984,110.1692
2192,21.91,01:05:35.06:01,340.977,1187.0532,110.1715
2193,21.92,01:05:35.06:02,341.1165,1187.1112,110.1942
2194,21.93,01:05:35.06:03,341.2078,1187.1689999999999,110.214
2195,21.94,01:05:35.07:00,341.3038,1187.212,110.2213
2196,21.95,01:05:35.07:01,341.4018,1187.2615,110.2052
2197,21.96,01:05:35.07:02,341.47900000000004,1187.3128,110.1958
2198,21.97,01:05:35.07:03,341.539,1187.3592,110.1745
2199,21.98,01:05:35.08:00,341.6082,1187.4098,110.1315
2200,21.99,01:05:35.08:01,341.6675,1187.4648,110.0852
2201,22.0,01:05:35.08:02,341.7122,1187.5195,110.0332
2202,22.01,01:05:35.08:03,341.7668,1187.5598,109.98100000000001
2203,22.02,01:05:35.09:00,341.8192,1187.6033,109.9095
2204,22.03,01:05:35.09:01,341.869,1187.655,109.8335
2205,22.04,01:05:35.09:02,341.9222,1187.6989999999998,109.7392
2206,22.05,01:05:35.09:03,341.975,1187.754,109.62799999999999
2207,22.06,01:05:35.09:04,342.0203,1187.818,109.515
2208,22.07,01:05:35.10:00,342.09,1187.874,109.405
2209,22.08,01:05:35.10:01,342.10400000000004,1187.9328,109.3082
2210,22.09,01:05:35.10:02,342.1278,1188.0028,109.2005
2211,22.1,01:05:35.11:00,342.1642,1188.0815,109.1095
2212,22.11,01:05:35.11:01,342.1665,1188.1493,108.9982
2213,22.12,01:05:35.11:02,342.1767,1188.224,108.8702
2214,22.13,01:05:35.11:03,341.9398,1188.0372,109.2938
2215,22.14,01:05:35.11:04,341.8418,1188.0288,109.3095
2216,22.15,01:05:35.12:00,341.853,1188.1148,109.1762
2217,22.16,01:05:35.12:01,341.9018,1188.2188,109.0228
2218,22.17,01:05:35.12:02,341.905,1188.2905,108.9268
2219,22.18,01:05:35.12:03,342.0198,1188.445,108.6825
2220,22.19,01:05:35.13:00,342.2135,1188.7715,108.1252
2221,22.2,01:05:35.13:01,342.1983,1188.8535,108.0422
2222,22.21,01:05:35.13:02,342.158,1188.9578,107.9225
2223,22.22,01:05:35.13:03,342.1353,1189.0728,107.8282
2224,22.23,01:05:35.14:00,342.1365,1189.1755,107.7308
2225,22.24,01:05:35.14:01,342.11800000000005,1189.2885,107.645
2226,22.25,01:05:35.14:02,342.0955,1189.427,107.5215
2227,22.26,01:05:35.14:03,342.0812,1189.5922,107.4172
2228,22.27,01:05:35.15:00,341.8975,1189.5695,107.686
2229,22.28,01:05:35.15:01,341.811,1189.6713,107.6665
2230,22.29,01:05:35.15:02,341.7405,1189.8575,107.5088
2231,22.3,01:05:35.15:03,341.6645,1190.1022,107.1628
2232,22.31,01:05:35.16:00,341.5402,1190.2247,107.0068
2233,22.32,01:05:35.16:01,341.5275,1190.4148,106.8292
2234,22.33,01:05:35.16:02,341.514,1190.702,106.603
2235,22.34,01:05:35.16:03,341.49300000000005,1190.9302,106.4472
2236,22.35,01:05:35.17:00,341.4115,1191.2913,106.3618
2237,22.36,01:05:35.17:01,341.37,1191.517,106.2485
