Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2475,24.74,01:00:19:09,-2696.3920000000003,1009.4630000000001,1411.575
2476,24.75,01:00:19:09,-2711.9559999999997,1009.925,1408.5720000000001
2477,24.76,01:00:19:09,-2727.508,1010.449,1405.612
2478,24.77,01:00:19:09,-2743.493,1010.987,1402.4279999999999
2479,24.78,01:00:19:10,-2758.914,1011.6239999999999,1399.519
2480,24.79,01:00:19:10,-2775.006,1012.2139999999999,1396.317
2481,24.8,01:00:19:10,-2790.546,1012.834,1393.4720000000002
2482,24.81,01:00:19:10,-2806.176,1013.3969999999999,1390.92
2483,24.82,01:00:19:11,-2821.6,1013.7819999999999,1388.557
2484,24.83,01:00:19:11,-2837.0190000000002,1014.202,1386.5320000000002
2485,24.84,01:00:19:11,-2852.237,1014.518,1384.805
2486,24.85,01:00:19:11,-2867.655,1014.812,1383.175
2487,24.86,01:00:19:12,-2883.026,1015.179,1381.899
2488,24.87,01:00:19:12,-2898.112,1015.525,1381.013
2489,24.88,01:00:19:12,-2913.188,1015.687,1380.421
2490,24.89,01:00:19:12,-2928.361,1015.6310000000001,1380.3029999999999
2491,24.9,01:00:19:13,-2943.236,1015.2860000000001,1380.854
2492,24.91,01:00:19:13,-2958.41,1014.824,1381.483
2493,24.92,01:00:19:13,-2972.8779999999997,1014.2919999999999,1382.4129999999998
2494,24.93,01:00:19:13,-2987.4509999999996,1013.807,1383.401
2495,24.94,01:00:19:14,-3001.5840000000003,1013.1610000000001,1384.4470000000001
2496,24.95,01:00:19:14,-3015.2059999999997,1012.3530000000001,1385.5970000000002
2497,24.96,01:00:19:14,-3028.062,1011.211,1387.039
2498,24.97,01:00:19:14,-3040.755,1009.768,1388.461
2499,24.98,01:00:19:15,-3053.035,1008.038,1390.013
2500,24.99,01:00:19:15,-3064.607,1006.07,1391.7979999999998
2501,25.0,01:00:19:15,-3076.157,1003.819,1393.6370000000002
2502,25.01,01:00:19:15,-3087.296,1001.666,1395.6570000000002
2503,25.02,01:00:19:16,-3098.475,999.318,1397.596
2504,25.03,01:00:19:16,-3109.3759999999997,996.938,1399.6860000000001
2505,25.04,01:00:19:16,-3120.302,994.6560000000001,1401.7779999999998
2506,25.05,01:00:19:16,-3128.508,991.7330000000001,1405.1870000000001
2507,25.06,01:00:19:17,-3138.8559999999998,989.303,1407.319
2508,25.07,01:00:19:17,-3149.86,986.829,1408.724
2509,25.08,01:00:19:17,-3160.23,984.405,1410.1589999999999
2510,25.09,01:00:19:17,-3170.407,981.8889999999999,1411.3410000000001
2511,25.1,01:00:19:18,-3180.915,979.3710000000001,1412.121
2512,25.11,01:00:19:18,-3191.344,976.873,1412.4579999999999
2513,25.12,01:00:19:18,-3201.8720000000003,974.418,1412.435
2514,25.13,01:00:19:18,-3212.535,971.8810000000001,1411.9589999999998
2515,25.14,01:00:19:19,-3223.051,969.3610000000001,1411.21
2516,25.15,01:00:19:19,-3233.502,966.7739999999999,1410.2420000000002
2517,25.16,01:00:19:19,-3243.56,964.143,1409.2479999999998
2518,25.17,01:00:19:19,-3253.813,961.393,1407.849
2519,25.18,01:00:19:20,-3264.348,958.471,1406.2720000000002
2520,25.19,01:00:19:20,-3274.4320000000002,955.3810000000001,1404.59
2521,25.2,01:00:19:20,-3284.4629999999997,952.08,1402.835
2522,25.21,01:00:19:20,-3294.3790000000004,948.6439999999999,1401.096
2523,25.22,01:00:19:21,-3304.685,944.9889999999999,1399.076
2524,25.23,01:00:19:21,-3314.862,941.2819999999999,1397.001
2525,25.24,01:00:19:21,-3325.513,937.3910000000001,1394.433
2526,25.25,01:00:19:21,-3335.89,933.409,1392.027
2527,25.26,01:00:19:22,-3346.1620000000003,929.36,1389.701
2528,25.27,01:00:19:22,-3356.34,925.148,1387.3120000000001
2529,25.28,01:00:19:22,-3367.336,920.71,1384.57
2530,25.29,01:00:19:22,-3377.9809999999998,916.057,1381.885
2531,25.3,01:00:19:23,-3388.5429999999997,911.25,1379.535
2532,25.31,01:00:19:23,-3399.034,906.433,1377.1989999999998
2533,25.32,01:00:19:23,-3410.5359999999996,901.36,1374.491
2534,25.33,01:00:19:23,-3421.3959999999997,896.125,1371.9589999999998
2535,25.34,01:00:19:24,-3432.473,890.826,1369.7060000000001
2536,25.35,01:00:19:24,-3443.4590000000003,885.59,1367.479
2537,25.36,01:00:19:24,-3455.047,879.102,1366.349
2538,25.37,01:00:19:24,-3466.283,874.2,1364.1070000000002
2539,25.38,01:00:20:00,-3477.917,869.368,1361.886
2540,25.39,01:00:20:00,-3489.093,865.988,1358.912
2541,25.4,01:00:20:00,-3500.1859999999997,860.312,1358.975
2542,25.41,01:00:20:00,-3510.5559999999996,855.933,1358.507
2543,25.42,01:00:20:01,-3520.62,851.674,1358.326
2544,25.43,01:00:20:01,-3531.1809999999996,847.487,1358.126
2545,25.44,01:00:20:01,-3541.595,843.5110000000001,1357.991
2546,25.45,01:00:20:01,-3550.8940000000002,839.682,1358.757
2547,25.46,01:00:20:02,-3560.777,835.84,1359.3310000000001
2548,25.47,01:00:20:02,-3570.3540000000003,832.225,1360.1670000000001
2549,25.48,01:00:20:02,-3579.578,828.6139999999999,1361.6370000000002
2550,25.49,01:00:20:02,-3588.574,825.1510000000001,1363.029
2551,25.5,01:00:20:03,-3597.691,821.685,1364.649
2552,25.51,01:00:20:03,-3606.238,818.342,1366.67
2553,25.52,01:00:20:03,-3615.873,815.035,1367.98
2554,25.53,01:00:20:03,-3624.452,811.823,1370.145
2555,25.54,01:00:20:04,-3632.788,808.6060000000001,1372.1
2556,25.55,01:00:20:04,-3642.1259999999997,805.307,1373.3470000000002
2557,25.56,01:00:20:04,-3649.8340000000003,802.118,1375.352
2558,25.57,01:00:20:04,-3658.768,798.959,1376.3029999999999
2559,25.58,01:00:20:05,-3666.7059999999997,795.9630000000001,1377.684
2560,25.59,01:00:20:05,-3674.9809999999998,792.88,1378.57
2561,25.6,01:00:20:05,-3683.335,789.934,1379.0020000000002
2562,25.61,01:00:20:05,-3690.736,787.11,1379.725
2563,25.62,01:00:20:06,-3698.527,784.145,1379.71
2564,25.63,01:00:20:06,-3706.542,781.2660000000001,1379.328
2565,25.64,01:00:20:06,-3714.4429999999998,778.437,1378.8329999999999
2566,25.65,01:00:20:06,-3722.1620000000003,775.653,1378.055
2567,25.66,01:00:20:07,-3729.994,772.8530000000001,1376.868
2568,25.67,01:00:20:07,-3737.38,770.174,1375.665
2569,25.68,01:00:20:07,-3744.9559999999997,767.56,1373.9679999999998
2570,25.69,01:00:20:07,-3752.6820000000002,764.926,1371.658
2571,25.7,01:00:20:08,-3760.533,762.3889999999999,1369.1989999999998
2572,25.71,01:00:20:08,-3767.758,759.925,1366.908
2573,25.72,01:00:20:08,-3775.546,757.3919999999999,1364.1770000000001
2574,25.73,01:00:20:08,-3783.488,754.7589999999999,1361.1029999999998
2575,25.74,01:00:20:09,-3791.177,752.16,1358.102
2576,25.75,01:00:20:09,-3799.744,749.497,1354.295
2577,25.76,01:00:20:09,-3807.85,746.878,1350.846
2578,25.77,01:00:20:09,-3816.167,744.245,1346.835
2579,25.78,01:00:20:10,-3825.401,741.4630000000001,1342.391
2580,25.79,01:00:20:10,-3833.841,738.773,1338.612
2581,25.8,01:00:20:10,-3843.309,735.904,1333.848
2582,25.81,01:00:20:10,-3852.468,732.9810000000001,1328.942
2583,25.82,01:00:20:11,-3861.763,729.93,1323.9289999999999
2584,25.83,01:00:20:11,-3871.053,726.7460000000001,1318.761
2585,25.84,01:00:20:11,-3879.9109999999996,723.559,1313.112
2586,25.85,01:00:20:11,-3889.927,720.2460000000001,1306.828
2587,25.86,01:00:20:12,-3899.562,716.971,1300.307
2588,25.87,01:00:20:12,-3910.19,713.57,1293.073
2589,25.88,01:00:20:12,-3921.1079999999997,710.045,1285.698
2590,25.89,01:00:20:12,-3931.09,706.312,1278.545
2591,25.9,01:00:20:13,-3941.0490000000004,702.2439999999999,1271.04
2592,25.91,01:00:20:13,-3951.623,697.997,1262.317
2593,25.92,01:00:20:13,-3961.252,693.591,1253.979
2594,25.93,01:00:20:13,-3971.72,689.248,1244.703
2595,25.94,01:00:20:14,-3980.7270000000003,684.947,1236.242
2596,25.95,01:00:20:14,-3989.881,680.804,1227.131
2597,25.96,01:00:20:14,-3998.7259999999997,676.659,1218.513
2598,25.97,01:00:20:14,-4008.357,672.659,1209.138
2599,25.98,01:00:20:15,-4015.6420000000003,668.648,1200.558
2600,25.99,01:00:20:15,-4024.1259999999997,664.7360000000001,1190.951
2601,26.0,01:00:20:15,-4031.651,660.995,1181.758
2602,26.01,01:00:20:15,-4038.7070000000003,657.2810000000001,1172.5510000000002
2603,26.02,01:00:20:16,-4046.1690000000003,653.7040000000001,1162.673
2604,26.03,01:00:20:16,-4052.7529999999997,650.486,1153.66
2605,26.04,01:00:20:16,-4059.219,647.313,1144.423
2606,26.05,01:00:20:16,-4066.1940000000004,644.357,1134.948
2607,26.06,01:00:20:17,-4071.313,641.56,1126.545
2608,26.07,01:00:20:17,-4077.63,638.623,1117.2730000000001
2609,26.08,01:00:20:17,-4082.4559999999997,635.784,1108.873
2610,26.09,01:00:20:17,-4087.813,633.047,1099.996
2611,26.1,01:00:20:18,-4092.2340000000004,630.35,1091.443
2612,26.11,01:00:20:18,-4096.319,627.803,1083.038
2613,26.12,01:00:20:18,-4100.367,625.486,1074.447
2614,26.13,01:00:20:18,-4103.967000000001,623.3290000000001,1066.275
2615,26.14,01:00:20:19,-4107.777,621.457,1057.787
2616,26.15,01:00:20:19,-4110.486,619.866,1050.0330000000001
2617,26.16,01:00:20:19,-4113.65,618.273,1042.1789999999999
2618,26.17,01:00:20:19,-4116.794,616.743,1034.458
2619,26.18,01:00:20:20,-4118.851,615.378,1027.685
2620,26.19,01:00:20:20,-4121.272,614.197,1020.444
2621,26.2,01:00:20:20,-4123.879,613.063,1013.302
2622,26.21,01:00:20:20,-4125.411,612.148,1006.937
2623,26.22,01:00:20:21,-4126.779,611.433,1000.836
2624,26.23,01:00:20:21,-4128.099,610.745,994.779
2625,26.24,01:00:20:21,-4129.365,610.269,988.845
2626,26.25,01:00:20:21,-4130.929,609.828,983.082
2627,26.26,01:00:20:22,-4132.457,609.495,977.635
2628,26.27,01:00:20:22,-4133.196,609.367,972.618
2629,26.28,01:00:20:22,-4133.803,609.389,967.704
2630,26.29,01:00:20:22,-4134.401,609.505,962.992
2631,26.3,01:00:20:23,-4135.144,609.771,958.201
2632,26.31,01:00:20:23,-4135.822,610.144,953.6519999999999
2633,26.32,01:00:20:23,-4136.196,610.599,949.4630000000001
2634,26.33,01:00:20:23,-4136.210999999999,611.193,945.674
2635,26.34,01:00:20:24,-4136.249,611.839,942.258
2636,26.35,01:00:20:24,-4136.75,612.572,938.543
2637,26.36,01:00:20:24,-4136.034000000001,613.4259999999999,935.8989999999999
2638,26.37,01:00:20:24,-4136.144,614.302,933.0060000000001
2639,26.38,01:00:21:00,-4135.25,615.229,931.043
2640,26.39,01:00:21:00,-4135.592000000001,616.259,928.518
2641,26.4,01:00:21:00,-4134.664000000001,617.369,927.4110000000001
2642,26.41,01:00:21:00,-4133.913,618.595,926.335
2643,26.42,01:00:21:01,-4133.8859999999995,619.828,925.13
2644,26.43,01:00:21:01,-4133.374,621.246,924.505
2645,26.44,01:00:21:01,-4132.7970000000005,622.742,923.997
2646,26.45,01:00:21:01,-4131.541,624.3290000000001,924.365
2647,26.46,01:00:21:02,-4130.41,625.979,924.946
2648,26.47,01:00:21:02,-4129.356,627.678,925.865
2649,26.48,01:00:21:02,-4127.751,629.564,927.497
2650,26.49,01:00:21:02,-4127.205,631.359,928.7310000000001
2651,26.5,01:00:21:03,-4126.012,633.234,930.305
2652,26.51,01:00:21:03,-4123.852,635.248,933.253
2653,26.52,01:00:21:03,-4122.963,637.116,935.697
2654,26.53,01:00:21:03,-4121.144,639.13,939.2719999999999
2655,26.54,01:00:21:04,-4119.683,641.076,942.98
2656,26.55,01:00:21:04,-4118.228,642.96,946.8960000000001
2657,26.56,01:00:21:04,-4116.715999999999,645.01,951.395
2658,26.57,01:00:21:04,-4114.413,647.146,956.513
2659,26.58,01:00:21:05,-4112.558,649.29,961.9789999999999
2660,26.59,01:00:21:05,-4110.485,651.575,967.5889999999999
2661,26.6,01:00:21:05,-4108.427,653.889,973.705
2662,26.61,01:00:21:05,-4105.83,656.192,980.454
2663,26.62,01:00:21:06,-4102.954000000001,658.6110000000001,987.948
2664,26.63,01:00:21:06,-4100.958,661.05,994.827
2665,26.64,01:00:21:06,-4098.622,663.6389999999999,1002.503
2666,26.65,01:00:21:06,-4096.025,666.1489999999999,1010.367
2667,26.66,01:00:21:07,-4093.185,668.925,1018.488
2668,26.67,01:00:21:07,-4090.619,671.6419999999999,1026.846
2669,26.68,01:00:21:07,-4087.6859999999997,674.46,1035.404
2670,26.69,01:00:21:07,-4085.491,677.2919999999999,1043.7060000000001
2671,26.7,01:00:21:08,-4081.676,680.37,1052.95
2672,26.71,01:00:21:08,-4078.803,683.6489999999999,1061.8010000000002
2673,26.72,01:00:21:08,-4076.158,687.045,1070.5439999999999
2674,26.73,01:00:21:08,-4072.224,690.7639999999999,1079.988
2675,26.74,01:00:21:09,-4068.792,694.696,1089.0430000000001
2676,26.75,01:00:21:09,-4065.844,698.929,1097.688
2677,26.76,01:00:21:09,-4061.567,703.446,1106.973
2678,26.77,01:00:21:09,-4057.389,708.2239999999999,1116.062
2679,26.78,01:00:21:10,-4053.841,713.21,1124.766
2680,26.79,01:00:21:10,-4049.41,718.431,1133.992
2681,26.8,01:00:21:10,-4045.2129999999997,723.903,1142.9189999999999
2682,26.81,01:00:21:10,-4041.573,729.5269999999999,1151.589
2683,26.82,01:00:21:11,-4036.599,735.3480000000001,1160.937
2684,26.83,01:00:21:11,-4032.563,741.302,1169.7060000000001
2685,26.84,01:00:21:11,-4028.4970000000003,747.462,1178.529
2686,26.85,01:00:21:11,-4022.995,753.862,1187.828
2687,26.86,01:00:21:12,-4018.518,760.299,1196.66
2688,26.87,01:00:21:12,-4014.0440000000003,766.9060000000001,1205.265
2689,26.88,01:00:21:12,-4008.115,773.8,1214.5430000000001
2690,26.89,01:00:21:12,-4003.51,780.8639999999999,1222.912
2691,26.9,01:00:21:13,-3997.928,788.112,1231.51
2692,26.91,01:00:21:13,-3992.6809999999996,795.558,1239.6689999999999
2693,26.92,01:00:21:13,-3987.022,803.1439999999999,1247.9360000000001
2694,26.93,01:00:21:13,-3981.5190000000002,810.938,1255.851
2695,26.94,01:00:21:14,-3975.35,818.961,1263.877
2696,26.95,01:00:21:14,-3969.9120000000003,827.0880000000001,1271.143
2697,26.96,01:00:21:14,-3963.5370000000003,835.5239999999999,1278.6760000000002
2698,26.97,01:00:21:14,-3957.2129999999997,844.0939999999999,1285.928
2699,26.98,01:00:21:15,-3951.427,853.068,1292.546
2700,26.99,01:00:21:15,-3945.542,862.1160000000001,1299.019
2701,27.0,01:00:21:15,-3938.4970000000003,871.3839999999999,1306.17
2702,27.01,01:00:21:15,-3931.518,880.783,1313.0439999999999
2703,27.02,01:00:21:16,-3925.353,890.4060000000001,1319.3139999999999
2704,27.03,01:00:21:16,-3919.177,900.061,1325.418
2705,27.04,01:00:21:16,-3913.242,909.763,1331.3670000000002
2706,27.05,01:00:21:16,-3906.99,919.59,1337.149
2707,27.06,01:00:21:17,-3901.223,929.375,1342.7620000000002
2708,27.07,01:00:21:17,-3895.368,939.164,1348.088
2709,27.08,01:00:21:17,-3889.792,948.957,1353.0179999999998
2710,27.09,01:00:21:17,-3884.415,958.692,1357.8029999999999
2711,27.1,01:00:21:18,-3879.9970000000003,968.423,1361.645
2712,27.11,01:00:21:18,-3875.938,978.128,1365.386
2713,27.12,01:00:21:18,-3870.812,987.7339999999999,1369.4720000000002
2714,27.13,01:00:21:18,-3866.639,997.4,1372.8029999999999
2715,27.14,01:00:21:19,-3862.96,1006.887,1376.026
2716,27.15,01:00:21:19,-3858.406,1016.023,1379.6570000000002
2717,27.16,01:00:21:19,-3854.9629999999997,1024.7910000000002,1382.307
2718,27.17,01:00:21:19,-3850.131,1033.269,1385.7779999999998
2719,27.18,01:00:21:20,-3846.91,1041.3239999999998,1388.1029999999998
2720,27.19,01:00:21:20,-3842.317,1049.04,1391.19
2721,27.2,01:00:21:20,-3839.5,1056.59,1393.1589999999999
2722,27.21,01:00:21:20,-3835.393,1063.901,1395.891
2723,27.22,01:00:21:21,-3832.12,1070.981,1398.287
2724,27.23,01:00:21:21,-3828.0879999999997,1077.924,1400.92
2725,27.24,01:00:21:21,-3824.2470000000003,1084.692,1403.494
2726,27.25,01:00:21:21,-3820.76,1091.683,1405.985
2727,27.26,01:00:21:22,-3816.777,1097.998,1408.585
2728,27.27,01:00:21:22,-3813.659,1104.497,1410.396
2729,27.28,01:00:21:22,-3809.755,1110.724,1412.763
2730,27.29,01:00:21:22,-3806.18,1116.884,1414.611
2731,27.3,01:00:21:23,-3803.0040000000004,1122.779,1415.955
2732,27.31,01:00:21:23,-3799.618,1128.531,1417.328
2733,27.32,01:00:21:23,-3796.423,1134.171,1418.501
2734,27.33,01:00:21:23,-3792.9640000000004,1139.6960000000001,1419.225
2735,27.34,01:00:21:24,-3789.695,1145.052,1419.9
2736,27.35,01:00:21:24,-3786.816,1150.278,1420.293
2737,27.36,01:00:21:24,-3783.7940000000003,1155.2910000000002,1420.515
2738,27.37,01:00:21:24,-3780.855,1160.2830000000001,1420.531
2739,27.38,01:00:22:00,-3777.888,1165.105,1420.455
2740,27.39,01:00:22:00,-3774.812,1169.877,1420.435
2741,27.4,01:00:22:00,-3771.881,1174.378,1420.3370000000002
2742,27.41,01:00:22:00,-3769.33,1178.812,1419.852
2743,27.42,01:00:22:01,-3766.285,1183.053,1419.6589999999999
2744,27.43,01:00:22:01,-3762.56,1187.104,1419.589
2745,27.44,01:00:22:01,-3759.1059999999998,1190.985,1419.418
2746,27.45,01:00:22:01,-3755.719,1194.63,1418.876
2747,27.46,01:00:22:02,-3752.6490000000003,1198.2089999999998,1418.241
2748,27.47,01:00:22:02,-3748.968,1201.636,1417.5870000000002
2749,27.48,01:00:22:02,-3745.447,1204.9160000000002,1416.8220000000001
2750,27.49,01:00:22:02,-3741.256,1208.0539999999999,1416.43
2751,27.5,01:00:22:03,-3737.449,1211.07,1415.5079999999998
2752,27.51,01:00:22:03,-3733.4840000000004,1214.076,1414.785
2753,27.52,01:00:22:03,-3729.5570000000002,1216.884,1413.832
2754,27.53,01:00:22:03,-3724.948,1219.58,1413.27
2755,27.54,01:00:22:04,-3720.757,1222.205,1412.2420000000002
2756,27.55,01:00:22:04,-3716.1540000000005,1224.73,1411.219
2757,27.56,01:00:22:04,-3711.2009999999996,1227.052,1410.3829999999998
2758,27.57,01:00:22:04,-3706.3520000000003,1229.3980000000001,1409.027
2759,27.58,01:00:22:05,-3701.739,1231.507,1407.5410000000002
2760,27.59,01:00:22:05,-3696.178,1233.538,1406.316
2761,27.6,01:00:22:05,-3691.265,1235.34,1404.555
2762,27.61,01:00:22:05,-3685.3790000000004,1237.067,1403.1329999999998
2763,27.62,01:00:22:06,-3680.1690000000003,1238.748,1400.9189999999999
2764,27.63,01:00:22:06,-3674.1620000000003,1240.277,1399.004
2765,27.64,01:00:22:06,-3668.066,1241.705,1396.815
2766,27.65,01:00:22:06,-3661.989,1243.114,1394.614
2767,27.66,01:00:22:07,-3655.264,1244.38,1392.384
2768,27.67,01:00:22:07,-3648.4790000000003,1246.6689999999999,1388.513
2769,27.68,01:00:22:07,-3641.222,1247.858,1386.471
2770,27.69,01:00:22:07,-3633.758,1249.0339999999999,1384.451
2771,27.7,01:00:22:08,-3626.236,1250.118,1382.43
2772,27.71,01:00:22:08,-3618.345,1249.974,1382.02
2773,27.72,01:00:22:08,-3610.163,1250.855,1380.1889999999999
2774,27.73,01:00:22:08,-3601.2259999999997,1252.691,1377.46
2775,27.74,01:00:22:09,-3592.426,1253.322,1376.138
2776,27.75,01:00:22:09,-3583.28,1253.9180000000001,1374.9160000000002
2777,27.76,01:00:22:09,-3574.0890000000004,1254.4,1373.891
2778,27.77,01:00:22:09,-3563.927,1254.725,1373.364
2779,27.78,01:00:22:10,-3554.232,1254.982,1372.855
2780,27.79,01:00:22:10,-3544.218,1255.11,1372.797
2781,27.8,01:00:22:10,-3533.732,1255.223,1373.12
2782,27.81,01:00:22:10,-3523.27,1255.269,1373.769
2783,27.82,01:00:22:11,-3512.202,1255.31,1374.9920000000002
2784,27.83,01:00:22:11,-3501.153,1255.389,1376.717
2785,27.84,01:00:22:11,-3489.531,1255.406,1378.865
2786,27.85,01:00:22:11,-3477.8990000000003,1255.3519999999999,1381.229
2787,27.86,01:00:22:12,-3466.647,1255.197,1383.513
2788,27.87,01:00:22:12,-3454.843,1254.986,1386.1760000000002
2789,27.88,01:00:22:12,-3443.288,1254.7069999999999,1388.769
2790,27.89,01:00:22:12,-3432.139,1254.4669999999999,1391.139
2791,27.9,01:00:22:13,-3420.941,1254.338,1393.68
2792,27.91,01:00:22:13,-3410.152,1254.32,1396.122
2793,27.92,01:00:22:13,-3399.687,1254.5339999999999,1398.5
2794,27.93,01:00:22:13,-3389.759,1254.845,1400.6689999999999
2795,27.94,01:00:22:14,-3379.827,1255.359,1402.751
2796,27.95,01:00:22:14,-3370.131,1256.094,1404.895
2797,27.96,01:00:22:14,-3360.7659999999996,1256.984,1406.856
2798,27.97,01:00:22:14,-3351.633,1257.974,1408.692
2799,27.98,01:00:22:15,-3342.614,1259.066,1410.4820000000002
2800,27.99,01:00:22:15,-3333.64,1260.226,1412.158
2801,28.0,01:00:22:15,-3324.962,1261.372,1413.8239999999998
2802,28.01,01:00:22:15,-3316.474,1262.6680000000001,1415.277
2803,28.02,01:00:22:16,-3307.683,1264.0,1416.753
2804,28.03,01:00:22:16,-3298.954,1265.386,1418.109
2805,28.04,01:00:22:16,-3290.1420000000003,1266.772,1419.3429999999998
2806,28.05,01:00:22:16,-3281.63,1268.234,1420.3120000000001
2807,28.06,01:00:22:17,-3272.966,1269.748,1421.125
2808,28.07,01:00:22:17,-3264.045,1271.286,1421.8670000000002
2809,28.08,01:00:22:17,-3255.4990000000003,1272.894,1422.2820000000002
2810,28.09,01:00:22:17,-3246.612,1274.565,1422.536
2811,28.1,01:00:22:18,-3237.7270000000003,1276.231,1422.619
2812,28.11,01:00:22:18,-3229.5490000000004,1277.984,1421.969
2813,28.12,01:00:22:18,-3220.673,1279.729,1421.503
2814,28.13,01:00:22:18,-3211.6690000000003,1281.504,1420.7320000000002
2815,28.14,01:00:22:19,-3203.087,1283.279,1419.5729999999999
2816,28.15,01:00:22:19,-3194.23,1285.067,1418.165
2817,28.16,01:00:22:19,-3185.105,1286.8210000000001,1416.6889999999999
2818,28.17,01:00:22:19,-3176.264,1288.655,1414.7060000000001
2819,28.18,01:00:22:20,-3167.0679999999998,1290.483,1412.872
2820,28.19,01:00:22:20,-3157.728,1292.387,1410.787
2821,28.2,01:00:22:20,-3148.7470000000003,1294.35,1408.404
2822,28.21,01:00:22:20,-3139.313,1296.438,1406.0839999999998
2823,28.22,01:00:22:21,-3129.967,1298.657,1403.646
2824,28.23,01:00:22:21,-3119.884,1301.017,1401.5829999999999
2825,28.24,01:00:22:21,-3109.9570000000003,1303.6,1399.193
2826,28.25,01:00:22:21,-3100.13,1306.21,1396.654
2827,28.26,01:00:22:22,-3089.927,1308.981,1394.1789999999999
2828,28.27,01:00:22:22,-3079.408,1311.8039999999999,1391.787
2829,28.28,01:00:22:22,-3068.643,1314.717,1389.503
2830,28.29,01:00:22:22,-3057.3920000000003,1317.713,1387.582
2831,28.3,01:00:22:23,-3046.417,1320.864,1385.477
2832,28.31,01:00:22:23,-3035.3259999999996,1324.139,1383.707
2833,28.32,01:00:22:23,-3024.02,1327.504,1382.141
