Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1354,13.53,01:00:08:03,814.3747,1428.379,990.1205
1355,13.54,01:00:08:04,825.3535,1430.5179999999998,992.5132
1356,13.55,01:00:08:04,836.2260000000001,1432.8245,994.954
1357,13.56,01:00:08:04,847.1575,1434.993,997.385
1358,13.57,01:00:08:04,857.9732,1436.906,999.6148
1359,13.58,01:00:08:05,868.9575,1438.7342,1001.6728
1360,13.59,01:00:08:05,879.8789999999999,1440.3262,1003.5068
1361,13.6,01:00:08:05,890.6422,1441.8375,1004.9852
1362,13.61,01:00:08:05,901.5463,1443.2522,1006.3055
1363,13.62,01:00:08:06,912.0718,1444.5238,1007.2652
1364,13.63,01:00:08:06,923.0438,1445.682,1007.9065
1365,13.64,01:00:08:06,933.7248,1446.7505,1008.2375
1366,13.65,01:00:08:06,944.5565,1447.757,1008.3278
1367,13.66,01:00:08:07,954.9598,1448.8595,1007.8562
1368,13.67,01:00:08:07,965.5818,1449.9048,1007.1365
1369,13.68,01:00:08:07,976.4702,1450.9378,1006.216
1370,13.69,01:00:08:07,987.2655,1451.9732,1004.8998
1371,13.7,01:00:08:08,998.0702,1452.8952,1003.3088
1372,13.71,01:00:08:08,1009.0178,1453.7998,1001.4018
1373,13.72,01:00:08:08,1019.8898,1454.6072,999.3022
1374,13.73,01:00:08:08,1030.782,1455.4088,997.0212
1375,13.74,01:00:08:09,1042.0872,1456.0758,994.5948
1376,13.75,01:00:08:09,1053.1648,1456.741,992.0269999999999
1377,13.76,01:00:08:09,1064.3362,1457.3885,989.4317
1378,13.77,01:00:08:09,1075.5138,1457.9583,986.7548
1379,13.78,01:00:08:10,1086.6968,1458.59,983.9132
1380,13.79,01:00:08:10,1097.5658,1459.3967,981.0292
1381,13.8,01:00:08:10,1108.9612,1459.8793,978.0252
1382,13.81,01:00:08:10,1119.4265,1460.701,975.1348
1383,13.82,01:00:08:11,1130.5088,1461.1642,972.5060000000001
1384,13.83,01:00:08:11,1141.8182,1461.7588,969.9839999999999
1385,13.84,01:00:08:11,1153.1975,1462.4297,967.6422
1386,13.85,01:00:08:11,1164.8335,1463.396,965.3112
1387,13.86,01:00:08:12,1176.269,1464.1785,963.0075
1388,13.87,01:00:08:12,1187.7160000000001,1464.8528,960.6082
1389,13.88,01:00:08:12,1198.797,1465.4122,957.8798
1390,13.89,01:00:08:12,1209.3782,1466.0038,954.9205
1391,13.9,01:00:08:13,1219.1588,1466.6512,951.9832
1392,13.91,01:00:08:13,1228.55,1467.2315,949.4255
1393,13.92,01:00:08:13,1237.1027,1467.2875,947.2795
1394,13.93,01:00:08:13,1245.205,1467.1642,945.3389999999999
1395,13.94,01:00:08:14,1253.2702,1466.5975,943.235
1396,13.95,01:00:08:14,1260.792,1466.0597,941.385
1397,13.96,01:00:08:14,1268.4145,1465.7068,939.586
1398,13.97,01:00:08:14,1276.0255,1465.7617,938.0075
1399,13.98,01:00:08:15,1282.6562,1466.0012,936.9755
1400,13.99,01:00:08:15,1289.816,1466.6022,936.0089999999999
1401,14.0,01:00:08:15,1296.9875,1467.4928,935.1018
1402,14.01,01:00:08:15,1303.5112,1468.4018,934.6805
1403,14.02,01:00:08:16,1310.1408,1469.644,934.064
1404,14.03,01:00:08:16,1316.6278,1470.6618,933.6525
1405,14.04,01:00:08:16,1323.2618,1471.4879999999998,933.2858
1406,14.05,01:00:08:16,1329.1205,1472.0818,932.8225
1407,14.06,01:00:08:17,1335.142,1472.7095,932.6678
1408,14.07,01:00:08:17,1340.0588,1473.4192,933.0425
1409,14.08,01:00:08:17,1344.9845,1473.1922,933.0943
1410,14.09,01:00:08:17,1350.601,1473.398,933.668
1411,14.1,01:00:08:18,1356.4772,1473.8922,933.7435
1412,14.11,01:00:08:18,1361.6095,1473.9912,934.0158
1413,14.12,01:00:08:18,1367.2972,1474.2365,933.7925
1414,14.13,01:00:08:18,1372.7995,1474.505,933.5642
1415,14.14,01:00:08:19,1378.1693,1474.6112,933.3225
1416,14.15,01:00:08:19,1383.509,1474.862,933.0902
1417,14.16,01:00:08:19,1388.7655,1475.0022,932.796
1418,14.17,01:00:08:19,1393.9998,1475.19,932.4435
1419,14.18,01:00:08:20,1399.2625,1475.3675,932.0268
1420,14.19,01:00:08:20,1404.4633,1475.4568,931.5227
1421,14.2,01:00:08:20,1409.6615,1475.7279999999998,930.9978
1422,14.21,01:00:08:20,1414.7315,1475.9542,930.5227
1423,14.22,01:00:08:21,1419.7485,1476.2045,929.7705
1424,14.23,01:00:08:21,1424.8348,1476.7142,929.0112
1425,14.24,01:00:08:21,1429.6487,1477.0842,928.1987
1426,14.25,01:00:08:21,1434.4085,1477.4725,927.33
1427,14.26,01:00:08:22,1439.0079999999998,1477.8572,926.3945
1428,14.27,01:00:08:22,1443.3958,1478.1553,925.5632
1429,14.28,01:00:08:22,1447.695,1478.4722,924.7498
1430,14.29,01:00:08:22,1451.8788,1478.7328,923.8745
1431,14.3,01:00:08:23,1455.9382,1478.951,922.9812
1432,14.31,01:00:08:23,1459.9647,1479.2258,922.0135
1433,14.32,01:00:08:23,1463.7812,1479.5338,921.305
1434,14.33,01:00:08:23,1467.2585,1479.9160000000002,920.7095
1435,14.34,01:00:08:24,1471.0735,1480.4098,919.9725
1436,14.35,01:00:08:24,1474.8135,1480.9968,919.2665
1437,14.36,01:00:08:24,1478.4685,1481.442,918.7262
1438,14.37,01:00:08:24,1481.98,1481.943,918.2642
1439,14.38,01:00:09:00,1485.5575,1482.493,917.819
1440,14.39,01:00:09:00,1489.3058,1483.3545,917.5755
1441,14.4,01:00:09:00,1492.5782,1483.7122,917.2660000000001
1442,14.41,01:00:09:00,1495.985,1484.2285,916.9255
1443,14.42,01:00:09:01,1499.26,1484.672,916.7205
1444,14.43,01:00:09:01,1502.379,1485.0688,916.5718
1445,14.44,01:00:09:01,1505.536,1485.5592,916.5755
1446,14.45,01:00:09:01,1508.5908,1486.0785,916.6488
1447,14.46,01:00:09:02,1511.5672,1486.4620000000002,916.6828
1448,14.47,01:00:09:02,1514.3243,1486.9425,917.1572
1449,14.48,01:00:09:02,1517.1968,1487.5232,917.5035
1450,14.49,01:00:09:02,1519.5878,1487.7565,918.058
1451,14.5,01:00:09:03,1522.1599,1488.09,918.6531
1452,14.51,01:00:09:03,1524.6059,1488.3176,919.3326
1453,14.52,01:00:09:03,1527.0313,1488.5829999999999,920.205
1454,14.53,01:00:09:03,1529.2929,1488.5945,921.0146
1455,14.54,01:00:09:04,1531.7964,1488.8829999999998,921.7695
1456,14.55,01:00:09:04,1534.0875,1489.11,922.8018
1457,14.56,01:00:09:04,1536.4528,1489.2160000000001,923.8563
1458,14.57,01:00:09:04,1538.7977,1489.2808,924.8537
1459,14.58,01:00:09:05,1541.2245,1489.4817,926.0365
1460,14.59,01:00:09:05,1543.5577,1489.4614,927.2869
1461,14.6,01:00:09:05,1545.9343,1489.3764,928.4945
1462,14.61,01:00:09:05,1547.7379999999998,1488.6495,929.7906
1463,14.62,01:00:09:06,1550.1574,1488.5104,931.0077
1464,14.63,01:00:09:06,1552.5876,1488.5179999999998,932.4473
1465,14.64,01:00:09:06,1554.976,1488.2679,933.8731
1466,14.65,01:00:09:06,1557.411,1488.0915,935.4286
1467,14.66,01:00:09:07,1559.8499,1487.8768,936.9182
1468,14.67,01:00:09:07,1562.2571,1487.5188,938.4971
1469,14.68,01:00:09:07,1564.6670000000001,1487.3711,940.0832
1470,14.69,01:00:09:07,1567.1036,1486.9926,941.6214
1471,14.7,01:00:09:08,1569.5582,1486.626,943.316
1472,14.71,01:00:09:08,1571.9932,1486.2034,944.8775
1473,14.72,01:00:09:08,1574.4797,1485.8769,946.5705
1474,14.73,01:00:09:08,1576.9545,1485.3328,948.1510000000001
1475,14.74,01:00:09:09,1579.4552,1484.865,949.9625
1476,14.75,01:00:09:09,1581.9845,1484.461,951.7853
1477,14.76,01:00:09:09,1584.5439999999999,1483.9867,953.6562
1478,14.77,01:00:09:09,1587.1983,1483.5685,955.4297
1479,14.78,01:00:09:10,1589.783,1482.7638,957.2305
1480,14.79,01:00:09:10,1592.293,1481.7068,959.1245
1481,14.8,01:00:09:10,1596.254,1482.1455,960.6465
1482,14.81,01:00:09:10,1599.4438,1481.4702,962.4845
1483,14.82,01:00:09:11,1602.7653,1480.7952,964.2658
1484,14.83,01:00:09:11,1606.0977,1480.0022,966.1455
1485,14.84,01:00:09:11,1609.6352,1479.161,968.0482
1486,14.85,01:00:09:11,1613.8210000000001,1478.3115,969.4672
1487,14.86,01:00:09:12,1618.4105,1477.7083,970.6912
1488,14.87,01:00:09:12,1622.3315,1476.4279999999999,972.5088
1489,14.88,01:00:09:12,1626.6270000000002,1474.7978,973.7483
1490,14.89,01:00:09:12,1630.8218,1473.6925,975.3365
1491,14.9,01:00:09:13,1635.161,1472.6370000000002,976.8448
1492,14.91,01:00:09:13,1639.4732,1471.5173,978.3108
1493,14.92,01:00:09:13,1644.5995,1470.088,979.2130000000001
1494,14.93,01:00:09:13,1649.646,1468.6405,980.1355
1495,14.94,01:00:09:14,1654.694,1467.145,980.9885
1496,14.95,01:00:09:14,1660.1672,1465.215,981.5902
1497,14.96,01:00:09:14,1665.5688,1463.4028,982.1392
1498,14.97,01:00:09:14,1672.0628,1461.3275,982.0752
1499,14.98,01:00:09:15,1677.3832,1459.3418,982.6352
1500,14.99,01:00:09:15,1683.8917,1457.1278,982.5182
1501,15.0,01:00:09:15,1690.4028,1454.6415,982.3735
1502,15.01,01:00:09:15,1697.154,1452.1448,981.8928
1503,15.02,01:00:09:16,1703.6608,1450.0748,981.6965
1504,15.03,01:00:09:16,1710.3229999999999,1447.9579999999999,981.4835
1505,15.04,01:00:09:16,1717.649,1445.7988,980.868
1506,15.05,01:00:09:16,1724.5895,1443.524,980.6085
1507,15.06,01:00:09:17,1731.6198,1441.1105,980.4512
1508,15.07,01:00:09:17,1739.233,1438.858,980.112
1509,15.08,01:00:09:17,1747.3322,1436.461,979.7242
1510,15.09,01:00:09:17,1755.1552,1434.0978,979.7139999999999
1511,15.1,01:00:09:18,1763.2622,1431.5352,979.7418
1512,15.11,01:00:09:18,1771.5805,1429.0615,979.835
1513,15.12,01:00:09:18,1780.0413,1426.5705,980.0528
1514,15.13,01:00:09:18,1789.253,1423.9258,980.0918
1515,15.14,01:00:09:19,1798.0012,1421.3948,980.551
1516,15.15,01:00:09:19,1806.7502,1419.1408,981.0502
1517,15.16,01:00:09:19,1815.6738,1416.8705,981.7452
1518,15.17,01:00:09:19,1825.3325,1414.016,982.1378
1519,15.18,01:00:09:20,1834.7498,1412.0878,983.0937
1520,15.19,01:00:09:20,1844.2985,1409.9932,983.9168
1521,15.2,01:00:09:20,1853.846,1408.1852,984.9512
1522,15.21,01:00:09:20,1863.267,1406.3352,986.117
1523,15.22,01:00:09:21,1872.4078,1404.7605,987.5498
1524,15.23,01:00:09:21,1881.2308,1403.2865,989.342
1525,15.24,01:00:09:21,1889.6825,1401.8878,991.4142
1526,15.25,01:00:09:21,1897.8995,1400.191,993.5815
1527,15.26,01:00:09:22,1905.6555,1398.8587,995.8412
1528,15.27,01:00:09:22,1913.1889999999999,1397.319,998.074
1529,15.28,01:00:09:22,1920.515,1395.6925,1000.118
1530,15.29,01:00:09:22,1927.644,1394.0607,1001.8115
1531,15.3,01:00:09:23,1934.7279999999998,1392.3975,1003.2425
1532,15.31,01:00:09:23,1941.3988,1390.5285,1004.4128
1533,15.32,01:00:09:23,1947.848,1388.7518,1005.5025
1534,15.33,01:00:09:23,1954.1508,1387.237,1006.2560000000001
1535,15.34,01:00:09:24,1960.129,1385.662,1007.0318
1536,15.35,01:00:09:24,1965.8968,1383.8238,1007.9642
1537,15.36,01:00:09:24,1971.1702,1382.5179999999998,1008.7925
1538,15.37,01:00:09:24,1976.3542,1380.7418,1009.7798
1539,15.38,01:00:10:00,1981.2362,1379.394,1010.717
1540,15.39,01:00:10:00,1985.961,1377.3848,1011.8095
1541,15.4,01:00:10:00,1990.5835,1375.4708,1012.8860000000001
1542,15.41,01:00:10:00,1994.9743,1373.59,1013.948
1543,15.42,01:00:10:01,1999.0922,1371.6895,1014.9238
1544,15.43,01:00:10:01,2003.0629999999999,1369.8645,1015.7255
1545,15.44,01:00:10:01,2006.9872,1367.94,1016.4822
1546,15.45,01:00:10:01,2010.7555,1365.984,1017.1843
1547,15.46,01:00:10:02,2014.0220000000002,1364.5228,1017.7495
1548,15.47,01:00:10:02,2017.7842,1362.4065,1018.1512
1549,15.48,01:00:10:02,2021.4305,1360.3378,1018.4897
1550,15.49,01:00:10:02,2024.9622,1358.2060000000001,1018.6955
1551,15.5,01:00:10:03,2028.3565,1356.0428,1018.8452
1552,15.51,01:00:10:03,2031.5592,1353.902,1018.9403
1553,15.52,01:00:10:03,2034.7105,1351.4922,1018.97
1554,15.53,01:00:10:03,2037.7118,1348.9837,1018.9505
1555,15.54,01:00:10:04,2040.2728,1346.8738,1018.659
1556,15.55,01:00:10:04,2043.0335,1344.3385,1018.4788
1557,15.56,01:00:10:04,2045.729,1341.7315,1018.2068
1558,15.57,01:00:10:04,2048.3175,1339.0322,1017.9225
1559,15.58,01:00:10:05,2050.6212,1336.0845,1017.898
1560,15.59,01:00:10:05,2053.0205,1333.2089999999998,1017.561
1561,15.6,01:00:10:05,2055.3192,1330.3238,1017.2158
1562,15.61,01:00:10:05,2057.5389999999998,1327.3608,1016.8288
1563,15.62,01:00:10:06,2059.7142,1324.2765,1016.3810000000001
1564,15.63,01:00:10:06,2061.6792,1321.1335,1015.9268
1565,15.64,01:00:10:06,2063.447,1317.9435,1015.4035
1566,15.65,01:00:10:06,2065.2217,1314.5272,1014.9739999999999
1567,15.66,01:00:10:07,2066.885,1311.2288,1014.5892
1568,15.67,01:00:10:07,2068.4492,1307.6782,1014.1262
1569,15.68,01:00:10:07,2069.869,1304.0942,1013.695
1570,15.69,01:00:10:07,2071.1457,1300.4135,1013.203
1571,15.7,01:00:10:08,2072.2628,1296.4752,1012.6965
1572,15.71,01:00:10:08,2073.1135,1292.3902,1012.034
1573,15.72,01:00:10:08,2074.137,1286.761,1011.4092
1574,15.73,01:00:10:08,2074.525,1282.275,1010.6692
1575,15.74,01:00:10:09,2074.6322,1277.4882,1009.8755
1576,15.75,01:00:10:09,2074.5065,1272.7055,1009.0532
1577,15.76,01:00:10:09,2074.1218,1267.9308,1008.2845
1578,15.77,01:00:10:09,2073.4993,1263.2432,1007.6728
1579,15.78,01:00:10:10,2072.7318,1258.726,1007.3375
1580,15.79,01:00:10:10,2071.9629999999997,1254.6428,1007.3465
1581,15.8,01:00:10:10,2070.8575,1250.3118,1007.7338
1582,15.81,01:00:10:10,2069.9982,1246.3913,1008.1085
1583,15.82,01:00:10:11,2068.655,1242.2842,1008.81
1584,15.83,01:00:10:11,2067.2005,1238.18,1009.5248
1585,15.84,01:00:10:11,2065.8142,1234.2598,1010.252
1586,15.85,01:00:10:11,2064.576,1230.4165,1010.8175
1587,15.86,01:00:10:12,2063.4005,1226.3977,1011.414
1588,15.87,01:00:10:12,2062.6605,1223.1378,1011.8548
1589,15.88,01:00:10:12,2062.212,1219.6788,1012.2478
1590,15.89,01:00:10:12,2061.8412,1216.2452,1012.5535
1591,15.9,01:00:10:13,2061.6015,1212.9432,1012.8205
1592,15.91,01:00:10:13,2061.5642,1209.6475,1013.1489999999999
1593,15.92,01:00:10:13,2061.686,1206.3675,1013.6027
1594,15.93,01:00:10:13,2061.9552,1203.2125,1014.1255
1595,15.94,01:00:10:14,2062.1688,1199.9992,1014.9295
1596,15.95,01:00:10:14,2062.4762,1196.5215,1015.7942
1597,15.96,01:00:10:14,2062.8578,1193.2662,1016.712
1598,15.97,01:00:10:14,2063.41,1190.1107,1017.6148
1599,15.98,01:00:10:15,2064.0815,1186.8655,1018.4445
1600,15.99,01:00:10:15,2064.8858,1183.538,1019.2848
1601,16.0,01:00:10:15,2065.8825,1180.3925,1019.9935
1602,16.01,01:00:10:15,2066.888,1177.0668,1020.6972
1603,16.02,01:00:10:16,2068.0352,1173.9358,1021.2389999999999
1604,16.03,01:00:10:16,2069.2655,1170.478,1021.8013
1605,16.04,01:00:10:16,2070.597,1166.9747,1022.2652
1606,16.05,01:00:10:16,2072.035,1163.4668,1022.7022
1607,16.06,01:00:10:17,2073.5875,1159.9535,1022.9885
1608,16.07,01:00:10:17,2075.3002,1156.4485,1023.197
1609,16.08,01:00:10:17,2077.153,1153.0062,1023.294
1610,16.09,01:00:10:17,2079.2329999999997,1149.548,1023.3565
1611,16.1,01:00:10:18,2081.459,1146.203,1023.312
1612,16.11,01:00:10:18,2083.8462,1143.0712,1023.1818
1613,16.12,01:00:10:18,2086.3963,1139.8039999999999,1023.0035
1614,16.13,01:00:10:18,2089.1097,1136.5512,1022.8168
1615,16.14,01:00:10:19,2091.949,1133.4389999999999,1022.4475
1616,16.15,01:00:10:19,2094.9038,1130.3252,1022.0322
1617,16.16,01:00:10:19,2097.9482,1127.2962,1021.5412
1618,16.17,01:00:10:19,2101.0918,1124.3452,1021.0482
1619,16.18,01:00:10:20,2104.3618,1121.5368,1020.518
1620,16.19,01:00:10:20,2107.7505,1118.772,1020.0075
1621,16.2,01:00:10:20,2111.2535,1116.0782,1019.6422
1622,16.21,01:00:10:20,2114.8445,1113.5793,1019.3222
1623,16.22,01:00:10:21,2118.4438,1110.6855,1019.3425
1624,16.23,01:00:10:21,2121.8918,1108.0062,1019.5352
1625,16.24,01:00:10:21,2125.3798,1105.531,1019.8588
1626,16.25,01:00:10:21,2128.9188,1103.1275,1020.3352
1627,16.26,01:00:10:22,2132.5088,1100.7015,1020.8808
1628,16.27,01:00:10:22,2136.1065,1098.285,1021.4665
1629,16.28,01:00:10:22,2139.6555,1095.8787,1021.9830000000001
1630,16.29,01:00:10:22,2143.242,1093.5788,1022.5352
1631,16.3,01:00:10:23,2146.8052,1091.3375,1022.885
1632,16.31,01:00:10:23,2150.3685,1089.1938,1023.1160000000001
1633,16.32,01:00:10:23,2154.0675,1086.7648,1023.2265
1634,16.33,01:00:10:23,2157.4788,1084.8875,1023.4058
1635,16.34,01:00:10:24,2160.8752,1083.2085,1023.689
1636,16.35,01:00:10:24,2164.0988,1081.3728,1023.9062
1637,16.36,01:00:10:24,2167.183,1079.5558,1024.1335
1638,16.37,01:00:10:24,2170.1105,1077.8672,1024.4602
1639,16.38,01:00:11:00,2172.9292,1076.2918,1024.8278
1640,16.39,01:00:11:00,2175.339,1074.704,1025.2483
1641,16.4,01:00:11:00,2177.6582,1073.277,1025.5752
1642,16.41,01:00:11:00,2179.7195,1071.925,1025.8358
1643,16.42,01:00:11:01,2181.6172,1070.6082,1026.0410000000002
1644,16.43,01:00:11:01,2183.277,1069.3382,1026.163
1645,16.44,01:00:11:01,2184.7405,1068.108,1026.1852
1646,16.45,01:00:11:01,2186.062,1066.8875,1026.1052
1647,16.46,01:00:11:02,2187.2082,1065.7283,1025.9632
1648,16.47,01:00:11:02,2188.1145,1064.565,1025.6988
1649,16.48,01:00:11:02,2188.8642,1063.4035,1025.3962
1650,16.49,01:00:11:02,2189.494,1062.2365,1025.099
1651,16.5,01:00:11:03,2190.109,1060.9525,1024.7745
1652,16.51,01:00:11:03,2190.447,1059.6575,1024.4658
1653,16.52,01:00:11:03,2190.7155,1058.4398,1024.2315
1654,16.53,01:00:11:03,2190.8775,1057.2255,1023.9832
1655,16.54,01:00:11:04,2190.9785,1056.0645,1023.8072
1656,16.55,01:00:11:04,2191.0372,1054.9472,1023.6882
1657,16.56,01:00:11:04,2191.087,1053.8018,1023.6139999999999
1658,16.57,01:00:11:04,2191.1145,1052.7173,1023.6458
1659,16.58,01:00:11:05,2191.1088,1051.7147,1023.7122
1660,16.59,01:00:11:05,2191.0567,1050.7465,1023.784
1661,16.6,01:00:11:05,2190.8898,1049.8045,1023.8318
1662,16.61,01:00:11:05,2190.654,1048.9495,1023.8665
1663,16.62,01:00:11:06,2190.2832,1048.1258,1023.7858
1664,16.63,01:00:11:06,2189.8568,1047.4102,1023.666
1665,16.64,01:00:11:06,2189.3762,1046.7242,1023.5168
1666,16.65,01:00:11:06,2188.7957,1046.0762,1023.3905
1667,16.66,01:00:11:07,2188.2928,1045.4935,1023.1835
1668,16.67,01:00:11:07,2187.5888,1044.8788,1023.0662
1669,16.68,01:00:11:07,2186.986,1044.3675,1022.9622
1670,16.69,01:00:11:07,2186.4692,1043.865,1022.8718
1671,16.7,01:00:11:08,2185.8379999999997,1043.3292,1022.7822
1672,16.71,01:00:11:08,2185.3292,1042.8652,1022.6922
1673,16.72,01:00:11:08,2184.7665,1042.3535,1022.6228
1674,16.73,01:00:11:08,2184.2195,1041.8548,1022.5472
1675,16.74,01:00:11:09,2183.5732,1041.316,1022.4852
1676,16.75,01:00:11:09,2182.937,1040.837,1022.3792
1677,16.76,01:00:11:09,2182.2852,1040.2935,1022.3125
1678,16.77,01:00:11:09,2181.7115,1039.8115,1022.2585
1679,16.78,01:00:11:10,2181.0055,1039.2858,1022.196
1680,16.79,01:00:11:10,2180.2637,1038.7112,1022.1692
1681,16.8,01:00:11:10,2179.5965,1038.1662,1022.1519999999999
1682,16.81,01:00:11:10,2179.0075,1037.6462,1022.095
1683,16.82,01:00:11:11,2178.3288,1037.0678,1022.0445
1684,16.83,01:00:11:11,2177.7383,1036.5753,1021.9625
1685,16.84,01:00:11:11,2177.2688,1036.115,1021.8639999999999
1686,16.85,01:00:11:11,2176.7405,1035.6645,1021.748
1687,16.86,01:00:11:12,2176.2628,1035.1788,1021.6408
1688,16.87,01:00:11:12,2175.7729999999997,1034.7232,1021.5172
1689,16.88,01:00:11:12,2175.3282,1034.2595,1021.4035
1690,16.89,01:00:11:12,2174.8943,1033.8378,1021.312
1691,16.9,01:00:11:13,2174.4592,1033.413,1021.2582
1692,16.91,01:00:11:13,2174.0165,1033.02,1021.2139999999999
1693,16.92,01:00:11:13,2173.5917,1032.5838,1021.1868
1694,16.93,01:00:11:13,2173.1865,1032.1432,1021.1622
1695,16.94,01:00:11:14,2172.783,1031.7098,1021.1318
1696,16.95,01:00:11:14,2172.402,1031.2573,1021.1188
1697,16.96,01:00:11:14,2172.0835,1030.817,1021.0792
1698,16.97,01:00:11:14,2171.7603,1030.3722,1021.0342
1699,16.98,01:00:11:15,2171.484,1029.9189999999999,1020.9910000000001
1700,16.99,01:00:11:15,2171.2645,1029.4342,1020.9357
1701,17.0,01:00:11:15,2171.045,1028.9768,1020.867
1702,17.01,01:00:11:15,2170.8758,1028.5378,1020.7895
1703,17.02,01:00:11:16,2170.7265,1028.0808,1020.738
1704,17.03,01:00:11:16,2170.5927,1027.6408,1020.6462
1705,17.04,01:00:11:16,2170.4438,1027.1555,1020.5908
1706,17.05,01:00:11:16,2170.2858,1026.7,1020.5269999999999
1707,17.06,01:00:11:17,2170.1578,1026.2348,1020.471
1708,17.07,01:00:11:17,2170.0488,1025.7825,1020.4175
1709,17.08,01:00:11:17,2169.9262,1025.3165,1020.3777
1710,17.09,01:00:11:17,2169.8125,1024.8805,1020.3412
1711,17.1,01:00:11:18,2169.712,1024.445,1020.2887
1712,17.11,01:00:11:18,2169.6338,1024.0028,1020.2405
1713,17.12,01:00:11:18,2169.5505,1023.578,1020.2095
1714,17.13,01:00:11:18,2169.4970000000003,1023.17,1020.1465
1715,17.14,01:00:11:19,2169.4548,1022.7489999999999,1020.0765
1716,17.15,01:00:11:19,2169.4275,1022.346,1020.0295
1717,17.16,01:00:11:19,2169.3992,1021.9465,1019.9625
1718,17.17,01:00:11:19,2169.396,1021.5248,1019.9038
1719,17.18,01:00:11:20,2169.3945,1021.1078,1019.846
1720,17.19,01:00:11:20,2169.4105,1020.6972,1019.7718
1721,17.2,01:00:11:20,2169.4139999999998,1020.2860000000001,1019.7142
1722,17.21,01:00:11:20,2169.4442,1019.8577,1019.6695
1723,17.22,01:00:11:21,2169.4845,1019.4295,1019.6425
1724,17.23,01:00:11:21,2169.5238,1018.9839999999999,1019.6102
1725,17.24,01:00:11:21,2169.5738,1018.561,1019.5895
1726,17.25,01:00:11:21,2169.625,1018.1022,1019.5545
1727,17.26,01:00:11:22,2169.6878,1017.6645,1019.5282
1728,17.27,01:00:11:22,2169.7752,1017.2432,1019.4802
1729,17.28,01:00:11:22,2169.8552,1016.826,1019.4505
1730,17.29,01:00:11:22,2169.952,1016.4287,1019.4295
1731,17.3,01:00:11:23,2170.0732,1016.0232,1019.3992
1732,17.31,01:00:11:23,2170.1792,1015.6222,1019.3882
1733,17.32,01:00:11:23,2170.2925,1015.2328,1019.3392
1734,17.33,01:00:11:23,2170.4048,1014.83,1019.317
1735,17.34,01:00:11:24,2170.5152,1014.4612,1019.2998
1736,17.35,01:00:11:24,2170.6147,1014.1125,1019.2495
1737,17.36,01:00:11:24,2170.7132,1013.773,1019.2178
1738,17.37,01:00:11:24,2170.812,1013.442,1019.2080000000001
1739,17.38,01:00:12:00,2170.9307,1013.1425,1019.1965
1740,17.39,01:00:12:00,2171.0522,1012.8345,1019.1918
1741,17.4,01:00:12:00,2171.1642,1012.5328,1019.1692
1742,17.41,01:00:12:00,2171.2985,1012.2485,1019.1492
1743,17.42,01:00:12:01,2171.4338,1011.9675,1019.1142
1744,17.43,01:00:12:01,2171.575,1011.7222,1019.06
1745,17.44,01:00:12:01,2171.7092,1011.4792,1018.9885
1746,17.45,01:00:12:01,2171.8778,1011.2515,1018.9085
1747,17.46,01:00:12:02,2172.0715,1011.0360000000001,1018.8335
1748,17.47,01:00:12:02,2172.2582,1010.8585,1018.7268
1749,17.48,01:00:12:02,2172.4825,1010.6728,1018.6378
1750,17.49,01:00:12:02,2172.6922,1010.4995,1018.5552
1751,17.5,01:00:12:03,2172.935,1010.3538,1018.487
1752,17.51,01:00:12:03,2173.1772,1010.2295,1018.4295
1753,17.52,01:00:12:03,2173.4302,1010.1335,1018.3885
1754,17.53,01:00:12:03,2173.6933,1010.0788,1018.3138
1755,17.54,01:00:12:04,2173.9728,1010.0862,1018.2698
1756,17.55,01:00:12:04,2174.2825,1010.1273,1018.2138
1757,17.56,01:00:12:04,2174.6258,1010.1995,1018.1442
1758,17.57,01:00:12:04,2174.988,1010.32,1018.0772
1759,17.58,01:00:12:05,2175.3908,1010.4455,1017.9902
1760,17.59,01:00:12:05,2175.7832,1010.5732,1017.8748
1761,17.6,01:00:12:05,2176.219,1010.7465,1017.7395
1762,17.61,01:00:12:05,2176.6483,1010.9668,1017.568
1763,17.62,01:00:12:06,2177.0982,1011.19,1017.4172
1764,17.63,01:00:12:06,2177.5818,1011.4895,1017.2348
1765,17.64,01:00:12:06,2178.095,1011.795,1017.0725
1766,17.65,01:00:12:06,2178.634,1012.1505,1016.8868
1767,17.66,01:00:12:07,2179.2145,1012.5578,1016.7205
1768,17.67,01:00:12:07,2179.8505,1012.9982,1016.5988
1769,17.68,01:00:12:07,2180.4992,1013.4655,1016.4935
1770,17.69,01:00:12:07,2181.1782,1013.9742,1016.4328
1771,17.7,01:00:12:08,2181.939,1014.546,1016.37
1772,17.71,01:00:12:08,2182.7075,1015.1562,1016.3035
