Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2555,25.54,01:00:20:04,-3371.399432136937,902.6973364500783,765.572409176181
2556,25.55,01:00:20:04,-3380.530696476351,903.1951482260248,765.5921330380154
2557,25.56,01:00:20:04,-3389.6001047931104,903.7177178472322,765.6135106320481
2558,25.57,01:00:20:04,-3398.607340627648,904.265259032536,765.6364767902727
2559,25.58,01:00:20:05,-3407.5520875203993,904.837985500772,765.6609663446827
2560,25.59,01:00:20:05,-3416.4340290117934,905.4361109707756,765.6869141272717
2561,25.6,01:00:20:05,-3425.2528486422675,906.0598491613824,765.7142549700333
2562,25.61,01:00:20:05,-3434.008229952253,906.7094137914282,765.7429237049613
2563,25.62,01:00:20:06,-3442.699856482184,907.3850185797482,765.7728551640488
2564,25.63,01:00:20:06,-3451.327411772493,908.0868772451784,765.8039841792895
2565,25.64,01:00:20:06,-3459.8905793636145,908.8152035065542,765.8362455826773
2566,25.65,01:00:20:06,-3468.389042795981,909.5702110827111,765.8695742062059
2567,25.66,01:00:20:07,-3476.8224856100264,910.3521136924852,765.9039048818685
2568,25.67,01:00:20:07,-3485.190591346183,911.1611250547113,765.9391724416588
2569,25.68,01:00:20:07,-3493.493043544885,911.9974588882255,765.9753117175702
2570,25.69,01:00:20:07,-3501.7295257465657,912.8613289118634,766.0122575415967
2571,25.7,01:00:20:08,-3509.8997214916585,913.7529488444608,766.0499447457316
2572,25.71,01:00:20:08,-3518.0033143205956,914.6725324048524,766.0883081619685
2573,25.72,01:00:20:08,-3526.0399877738128,915.6202933118747,766.1272826223012
2574,25.73,01:00:20:08,-3534.00942539174,916.596445284363,766.1668029587231
2575,25.74,01:00:20:09,-3541.9113107148137,917.6012020411528,766.2068040032277
2576,25.75,01:00:20:09,-3549.745327283465,918.63477730108,766.2472205878088
2577,25.76,01:00:20:09,-3557.5111586381295,919.6973847829796,766.28798754446
2578,25.77,01:00:20:09,-3565.2084883192383,920.789238205688,766.3290397051745
2579,25.78,01:00:20:10,-3572.836999867226,921.91055128804,766.3703119019466
2580,25.79,01:00:20:10,-3580.396376822525,923.0615377488717,766.4117389667692
2581,25.8,01:00:20:10,-3587.88630272557,924.2424113070188,766.4532557316362
2582,25.81,01:00:20:10,-3595.3064611167933,925.4533856813164,766.4947970285411
2583,25.82,01:00:20:11,-3602.6565355366283,926.6946745906007,766.5362976894777
2584,25.83,01:00:20:11,-3609.936209525508,927.9664917537064,766.5776925464392
2585,25.84,01:00:20:11,-3617.145166623867,929.26905088947,766.6189164314197
2586,25.85,01:00:20:11,-3624.2830903721374,930.6025657167266,766.659904176412
2587,25.86,01:00:20:12,-3631.3496643107537,931.9672499543125,766.7005906134107
2588,25.87,01:00:20:12,-3638.344571980149,933.363317321062,766.7409105744084
2589,25.88,01:00:20:12,-3645.267496920754,934.7909815358121,766.7807988913994
2590,25.89,01:00:20:12,-3652.1181226730073,936.250456317397,766.8201903963769
2591,25.9,01:00:20:13,-3658.8961327773377,937.7419553846534,766.8590199213347
2592,25.91,01:00:20:13,-3665.601210774179,939.2656924564163,766.8972222982666
2593,25.92,01:00:20:13,-3672.2330402039656,940.8218812515221,766.9347323591658
2594,25.93,01:00:20:13,-3678.791304607132,942.4107354888052,766.9714849360257
2595,25.94,01:00:20:14,-3685.2756875241107,944.032468887102,767.0074148608403
2596,25.95,01:00:20:14,-3691.685872495333,945.687295165248,767.0424569656032
2597,25.96,01:00:20:14,-3698.0215430612343,947.3754280420787,767.0765460823077
2598,25.97,01:00:20:14,-3704.282382762248,949.0970812364296,767.1096170429477
2599,25.98,01:00:20:15,-3710.468075138807,950.8524684671366,767.1416046795165
2600,25.99,01:00:20:15,-3716.578303731344,952.6418034530349,767.1724438240077
2601,26.0,01:00:20:15,-3722.6127520802916,954.4652999129604,767.2020693084154
2602,26.01,01:00:20:15,-3728.571103726087,956.3231715657486,767.2304159647325
2603,26.02,01:00:20:16,-3734.4530422091602,958.215632130235,767.257418624953
2604,26.03,01:00:20:16,-3740.258251069944,960.1428953252553,767.2830121210702
2605,26.04,01:00:20:16,-3745.986413848874,962.1051748696449,767.307131285078
2606,26.05,01:00:20:16,-3751.6372140863823,964.10268448224,767.3297109489697
2607,26.06,01:00:20:17,-3757.210335322904,966.1356378818756,767.3506859447392
2608,26.07,01:00:20:17,-3762.705461098869,968.2042487873872,767.36999110438
2609,26.08,01:00:20:17,-3768.122274954712,970.3087309176108,767.3875612598854
2610,26.09,01:00:20:17,-3773.4604604308693,972.449297991382,767.4033312432492
2611,26.1,01:00:20:18,-3778.7197010677705,974.626163727536,767.4172358864653
2612,26.11,01:00:20:18,-3783.89968040585,976.8395418449088,767.4292100215266
2613,26.12,01:00:20:18,-3789.000081985541,979.089646062336,767.4391884804271
2614,26.13,01:00:20:18,-3794.020589347279,981.3766900986528,767.4471060951606
2615,26.14,01:00:20:19,-3798.9608860314947,983.7008876726953,767.4528976977202
2616,26.15,01:00:20:19,-3803.8206555786214,986.0624525032983,767.4564981200998
2617,26.16,01:00:20:19,-3808.5995815290935,988.4615983092984,767.4578421942929
2618,26.17,01:00:20:19,-3813.297347423344,990.8985388095307,767.456864752293
2619,26.18,01:00:20:20,-3817.913636801808,993.3734877228303,767.4535006260941
2620,26.19,01:00:20:20,-3822.448133204917,995.8866587680341,767.447684647689
2621,26.2,01:00:20:20,-3826.900520173103,998.4382656639765,767.4393516490721
2622,26.21,01:00:20:20,-3831.270481246801,1001.0285221294936,767.4284364622365
2623,26.22,01:00:20:21,-3835.557699966446,1003.6576418834205,767.414873919176
2624,26.23,01:00:20:21,-3839.761859872469,1006.325838644594,767.3985988518843
2625,26.24,01:00:20:21,-3843.882644505303,1009.0333261318483,767.3795460923544
2626,26.25,01:00:20:21,-3847.919737405382,1011.78031806402,767.3576504725805
2627,26.26,01:00:20:22,-3851.872822113141,1014.5670281599437,767.3328468245561
2628,26.27,01:00:20:22,-3855.741582169012,1017.393670138456,767.3050699802748
2629,26.28,01:00:20:22,-3859.5257011134254,1020.260457718392,767.2742547717297
2630,26.29,01:00:20:22,-3863.224862486819,1023.1676046185877,767.2403360309149
2631,26.3,01:00:20:23,-3866.838749829625,1026.1153245578776,767.2032485898237
2632,26.31,01:00:20:23,-3870.3670466822773,1029.1038312550986,767.1629272804499
2633,26.32,01:00:20:23,-3873.809436585206,1032.1333384290856,767.1193069347873
2634,26.33,01:00:20:23,-3877.165603078847,1035.2040597986743,767.0723223848289
2635,26.34,01:00:20:24,-3880.4352297036335,1038.3162090827009,767.0219084625687
2636,26.35,01:00:20:24,-3883.618,1041.47,766.9680000000002
2637,26.36,01:00:20:24,-3885.676,1044.661,766.929
2638,26.37,01:00:20:24,-3888.609,1047.842,766.206
2639,26.38,01:00:21:00,-3891.352,1052.013,764.5219999999998
2640,26.39,01:00:21:00,-3893.538,1054.847,764.225
2641,26.4,01:00:21:00,-3896.481,1057.688,763.367
2642,26.41,01:00:21:00,-3899.126,1060.438,762.572
2643,26.42,01:00:21:01,-3901.858,1063.125,761.732
2644,26.43,01:00:21:01,-3904.238,1065.672,760.8430000000002
2645,26.44,01:00:21:01,-3906.573,1068.13,759.936
2646,26.45,01:00:21:01,-3908.523,1070.495,759.091
2647,26.46,01:00:21:02,-3910.316,1072.682,758.153
2648,26.47,01:00:21:02,-3911.98,1074.814,757.312
2649,26.48,01:00:21:02,-3913.481,1076.899,756.388
2650,26.49,01:00:21:02,-3914.53,1078.861,755.763
2651,26.5,01:00:21:03,-3915.504,1080.7089999999996,755.04
2652,26.51,01:00:21:03,-3916.606,1082.44,754.055
2653,26.52,01:00:21:03,-3917.381,1083.972,753.283
2654,26.53,01:00:21:03,-3917.723,1085.37,752.69
2655,26.54,01:00:21:04,-3918.207,1086.544,752.048
2656,26.55,01:00:21:04,-3918.282,1087.47,751.548
2657,26.56,01:00:21:04,-3918.451,1088.149,751.0310000000002
2658,26.57,01:00:21:04,-3918.276,1088.702,750.5419999999998
2659,26.58,01:00:21:05,-3918.208,1088.96,750.039
2660,26.59,01:00:21:05,-3917.569,1089.005,749.923
2661,26.6,01:00:21:05,-3917.166,1088.706,749.834
2662,26.61,01:00:21:05,-3916.602,1088.142,749.852
2663,26.62,01:00:21:06,-3915.902,1087.2089999999996,750.086
2664,26.63,01:00:21:06,-3915.513,1085.899,750.3760000000002
2665,26.64,01:00:21:06,-3915.385,1084.214,750.867
2666,26.65,01:00:21:06,-3914.985,1082.116,751.716
2667,26.66,01:00:21:07,-3914.267,1079.595,752.933
2668,26.67,01:00:21:07,-3914.065,1076.753,754.057
2669,26.68,01:00:21:07,-3913.704,1073.585,755.55
2670,26.69,01:00:21:07,-3913.979,1070.079,756.887
2671,26.7,01:00:21:08,-3913.786,1066.297,758.6239999999998
2672,26.71,01:00:21:08,-3913.541,1062.216,760.5089999999999
2673,26.72,01:00:21:08,-3913.753,1057.945,762.28
2674,26.73,01:00:21:08,-3913.694,1053.395,764.26
2675,26.74,01:00:21:09,-3913.763,1048.632,766.217
2676,26.75,01:00:21:09,-3913.909,1043.722,768.0360000000002
2677,26.76,01:00:21:09,-3913.547,1038.629,770.178
2678,26.77,01:00:21:09,-3913.634,1033.492,772.184
2679,26.78,01:00:21:10,-3913.577,1028.404,774.433
2680,26.79,01:00:21:10,-3912.672,1023.347,776.95
2681,26.8,01:00:21:10,-3912.304,1018.5,779.419
2682,26.81,01:00:21:10,-3911.432,1013.742,782.207
2683,26.82,01:00:21:11,-3911.002,1009.266,784.7760000000002
2684,26.83,01:00:21:11,-3909.871,1004.902,787.925
2685,26.84,01:00:21:11,-3909.079,1000.951,790.707
2686,26.85,01:00:21:11,-3908.082,997.183,793.821
2687,26.86,01:00:21:12,-3906.762,993.749,797.2139999999998
2688,26.87,01:00:21:12,-3905.399,990.564,800.4960000000002
2689,26.88,01:00:21:12,-3903.545,987.756,804.158
2690,26.89,01:00:21:12,-3902.407,985.179,807.477
2691,26.9,01:00:21:13,-3900.871,982.98,811.085
2692,26.91,01:00:21:13,-3898.436,980.999,815.2310000000001
2693,26.92,01:00:21:13,-3896.873,979.316,818.9839999999998
2694,26.93,01:00:21:13,-3894.571,977.871,823.092
2695,26.94,01:00:21:14,-3892.338,976.681,827.312
2696,26.95,01:00:21:14,-3889.953,975.838,831.553
2697,26.96,01:00:21:14,-3887.59,975.235,835.836
2698,26.97,01:00:21:14,-3885.001,974.939,840.074
2699,26.98,01:00:21:15,-3881.894,974.928,844.39
2700,26.99,01:00:21:15,-3878.586,975.272,848.75
2701,27.0,01:00:21:15,-3875.313,976.026,852.7339999999998
2702,27.01,01:00:21:15,-3871.855,977.131,856.63
2703,27.02,01:00:21:16,-3867.835,978.606,860.565
2704,27.03,01:00:21:16,-3864.078,980.416,864.0360000000002
2705,27.04,01:00:21:16,-3859.472,982.621,867.62
2706,27.05,01:00:21:16,-3855.278,985.114,870.827
2707,27.06,01:00:21:17,-3850.932,987.705,873.868
2708,27.07,01:00:21:17,-3846.594,990.603,876.554
2709,27.08,01:00:21:17,-3841.1540000000014,993.684,879.554
2710,27.09,01:00:21:17,-3836.086,996.802,882.4069999999998
2711,27.1,01:00:21:18,-3830.775,1000.261,885.275
2712,27.11,01:00:21:18,-3824.683,1003.992,887.998
2713,27.12,01:00:21:18,-3818.96,1007.891,890.4810000000001
2714,27.13,01:00:21:18,-3812.913,1012.365,892.784
2715,27.14,01:00:21:19,-3805.497,1017.279,895.467
2716,27.15,01:00:21:19,-3798.3,1022.329,897.924
2717,27.16,01:00:21:19,-3791.515,1027.519,900.4110000000002
2718,27.17,01:00:21:19,-3784.247,1032.819,903.471
2719,27.18,01:00:21:20,-3777.498,1038.264,906.376
2720,27.19,01:00:21:20,-3771.061,1043.695,909.425
2721,27.2,01:00:21:20,-3764.073,1049.169,913.072
2722,27.21,01:00:21:20,-3757.901,1054.611,916.365
2723,27.22,01:00:21:21,-3751.776,1060.078,919.798
2724,27.23,01:00:21:21,-3746.096,1065.435,922.792
2725,27.24,01:00:21:21,-3740.667,1070.885,925.604
2726,27.25,01:00:21:21,-3735.009,1076.245,928.57
2727,27.26,01:00:21:22,-3730.359,1081.375,931.046
2728,27.27,01:00:21:22,-3725.303,1086.253,934.038
2729,27.28,01:00:21:22,-3720.359,1091.011,936.922
2730,27.29,01:00:21:22,-3715.59,1095.788,939.597
2731,27.3,01:00:21:23,-3710.615,1100.507,942.212
2732,27.31,01:00:21:23,-3706.022,1105.236,944.631
2733,27.32,01:00:21:23,-3700.698,1109.948,946.902
2734,27.33,01:00:21:23,-3695.561,1114.623,948.856
2735,27.34,01:00:21:24,-3690.33,1119.3010000000004,950.56
2736,27.35,01:00:21:24,-3685.381,1123.78,951.906
2737,27.36,01:00:21:24,-3680.196,1128.18,953.285
2738,27.37,01:00:21:24,-3675.226,1132.539,954.308
2739,27.38,01:00:22:00,-3670.641,1136.866,954.889
2740,27.39,01:00:22:00,-3665.749,1141.029,955.409
2741,27.4,01:00:22:00,-3661.103,1144.97,955.836
2742,27.41,01:00:22:00,-3656.311,1148.846,956.143
2743,27.42,01:00:22:01,-3651.461,1152.559,956.442
2744,27.43,01:00:22:01,-3646.579,1156.198,956.695
2745,27.44,01:00:22:01,-3641.414,1159.571,957.112
2746,27.45,01:00:22:01,-3636.475,1162.815,957.468
2747,27.46,01:00:22:02,-3631.449,1165.968,957.772
2748,27.47,01:00:22:02,-3626.567,1169.158,957.945
2749,27.48,01:00:22:02,-3621.225,1172.405,958.146
2750,27.49,01:00:22:02,-3615.987,1175.65,958.246
2751,27.5,01:00:22:03,-3610.499,1178.815,958.441
2752,27.51,01:00:22:03,-3604.889,1181.925,958.57
2753,27.52,01:00:22:03,-3599.4120000000007,1184.937,958.676
2754,27.53,01:00:22:03,-3593.5690000000004,1187.847,958.899
2755,27.54,01:00:22:04,-3587.79,1190.682,959.149
2756,27.55,01:00:22:04,-3581.9390000000008,1193.38,959.38
2757,27.56,01:00:22:04,-3575.746,1195.9589999999996,959.838
2758,27.57,01:00:22:04,-3569.137,1198.487,960.538
2759,27.58,01:00:22:05,-3562.461,1200.918,961.118
2760,27.59,01:00:22:05,-3555.573,1203.383,961.837
2761,27.6,01:00:22:05,-3548.778,1205.883,962.377
2762,27.61,01:00:22:05,-3541.437,1208.353,962.998
2763,27.62,01:00:22:06,-3534.342,1210.876,963.355
2764,27.63,01:00:22:06,-3522.7270000000008,1214.0510000000004,965.513
2765,27.64,01:00:22:06,-3514.772,1216.486,965.902
2766,27.65,01:00:22:06,-3506.976,1218.744,966.311
2767,27.66,01:00:22:07,-3499.3540000000007,1220.935,966.507
2768,27.67,01:00:22:07,-3491.473,1223.019,966.928
2769,27.68,01:00:22:07,-3482.6890000000008,1225.054,967.702
2770,27.69,01:00:22:07,-3474.034,1227.072,968.402
2771,27.7,01:00:22:08,-3465.196,1228.974,969.192
2772,27.71,01:00:22:08,-3457.309,1230.715,969.615
2773,27.72,01:00:22:08,-3449.28,1232.374,970.117
2774,27.73,01:00:22:08,-3443.851,1233.38,969.783
2775,27.74,01:00:22:09,-3435.156,1234.861,970.942
2776,27.75,01:00:22:09,-3426.323,1236.212,972.391
2777,27.76,01:00:22:09,-3417.724,1237.465,973.809
2778,27.77,01:00:22:09,-3408.781,1238.7910000000004,975.357
2779,27.78,01:00:22:10,-3399.8720000000008,1240.444,976.532
2780,27.79,01:00:22:10,-3390.59,1242.124,977.569
2781,27.8,01:00:22:10,-3381.259,1243.9260000000004,978.437
2782,27.81,01:00:22:10,-3372.235,1245.698,979.193
2783,27.82,01:00:22:11,-3362.994,1247.511,980.146
2784,27.83,01:00:22:11,-3353.481,1249.31,981.327
2785,27.84,01:00:22:11,-3343.951,1251.223,982.567
2786,27.85,01:00:22:11,-3334.506,1253.121,983.876
2787,27.86,01:00:22:12,-3324.968,1255.001,985.245
2788,27.87,01:00:22:12,-3315.322,1256.875,986.765
2789,27.88,01:00:22:12,-3305.735,1258.626,988.243
2790,27.89,01:00:22:12,-3296.097,1260.311,989.832
2791,27.9,01:00:22:13,-3282.498,1262.627,993.048
2792,27.91,01:00:22:13,-3272.902,1264.128,994.554
2793,27.92,01:00:22:13,-3263.556,1265.417,995.948
2794,27.93,01:00:22:13,-3254.391,1266.602,997.17
2795,27.94,01:00:22:14,-3245.42,1267.727,998.286
2796,27.95,01:00:22:14,-3236.908,1268.7089999999996,999.33
2797,27.96,01:00:22:14,-3227.56,1269.856,1000.696
2798,27.97,01:00:22:14,-3218.111,1271.009,1002.135
2799,27.98,01:00:22:15,-3208.704,1272.1989999999996,1003.684
2800,27.99,01:00:22:15,-3199.555,1273.469,1005.053
2801,28.0,01:00:22:15,-3190.2,1274.885,1006.508
2802,28.01,01:00:22:15,-3181.144,1276.428,1007.98
2803,28.02,01:00:22:16,-3171.9,1278.06,1009.461
2804,28.03,01:00:22:16,-3162.86,1279.947,1010.79
2805,28.04,01:00:22:16,-3153.949,1282.151,1011.927
2806,28.05,01:00:22:16,-3145.576,1284.48,1012.24
2807,28.06,01:00:22:17,-3137.405,1286.872,1012.26
2808,28.07,01:00:22:17,-3127.789,1289.46,1012.93
2809,28.08,01:00:22:17,-3118.366,1291.955,1013.533
2810,28.09,01:00:22:17,-3110.383,1294.246,1013.316
2811,28.1,01:00:22:18,-3101.318,1296.538,1013.582
2812,28.11,01:00:22:18,-3091.238,1298.829,1014.214
2813,28.12,01:00:22:18,-3083.0690000000004,1300.937,1013.732
2814,28.13,01:00:22:18,-3073.614,1303.103,1013.546
2815,28.14,01:00:22:19,-3064.348,1305.26,1012.854
2816,28.15,01:00:22:19,-3054.544000000001,1307.46,1012.013
2817,28.16,01:00:22:19,-3046.062,1309.678,1010.379
2818,28.17,01:00:22:19,-3035.9240000000004,1312.057,1009.352
2819,28.18,01:00:22:20,-3025.937,1314.4620000000002,1007.997
2820,28.19,01:00:22:20,-3016.331,1316.83,1006.213
2821,28.2,01:00:22:20,-3006.951,1319.205,1004.199
2822,28.21,01:00:22:20,-2995.47,1321.856,1003.116
2823,28.22,01:00:22:21,-2991.032,1322.869,1000.404
2824,28.23,01:00:22:21,-2980.307,1325.7720000000004,998.706
2825,28.24,01:00:22:21,-2970.008,1328.851,996.684
2826,28.25,01:00:22:21,-2958.934,1332.124,995.248
2827,28.26,01:00:22:22,-2947.219,1335.6989999999996,994.285
2828,28.27,01:00:22:22,-2935.514,1339.382,993.325
2829,28.28,01:00:22:22,-2924.347,1342.997,991.895
2830,28.29,01:00:22:22,-2911.798,1346.7179999999996,991.423
2831,28.3,01:00:22:23,-2915.9120000000007,1355.965,978.256
2832,28.31,01:00:22:23,-2903.5490000000004,1359.747,976.723
2833,28.32,01:00:22:23,-2890.318,1363.289,977.697
2834,28.33,01:00:22:23,-2881.277,1368.105,973.928
2835,28.34,01:00:22:24,-2868.771,1371.98,972.883
2836,28.35,01:00:22:24,-2855.828,1375.693,972.069
2837,28.36,01:00:22:24,-2842.394,1379.537,971.674
2838,28.37,01:00:22:24,-2828.398,1383.37,971.324
2839,28.38,01:00:23:00,-2813.783,1387.124,971.195
2840,28.39,01:00:23:00,-2794.855,1390.02,973.976
2841,28.4,01:00:23:00,-2756.751,1386.7679999999998,988.266
2842,28.41,01:00:23:00,-2744.77,1392.803,985.543
2843,28.42,01:00:23:01,-2728.187,1395.401,989.403
2844,28.43,01:00:23:01,-2712.899000000001,1398.9029999999998,989.883
2845,28.44,01:00:23:01,-2697.606,1402.034,990.473
2846,28.45,01:00:23:01,-2682.366,1406.543,993.715
2847,28.46,01:00:23:02,-2667.045,1409.215,995.209
2848,28.47,01:00:23:02,-2652.044000000001,1411.661,997.191
2849,28.48,01:00:23:02,-2637.103,1413.811,999.298
2850,28.49,01:00:23:02,-2622.309,1415.667,1001.716
2851,28.5,01:00:23:03,-2607.682,1417.399,1004.308
2852,28.51,01:00:23:03,-2593.201,1418.886,1006.824
2853,28.52,01:00:23:03,-2578.425,1420.716,1008.929
2854,28.53,01:00:23:03,-2564.435,1421.672,1011.669
2855,28.54,01:00:23:04,-2550.469,1422.275,1014.686
2856,28.55,01:00:23:04,-2536.795,1422.6429999999998,1017.954
2857,28.56,01:00:23:04,-2523.159,1423.16,1021.621
2858,28.57,01:00:23:04,-2509.669,1423.1170000000004,1025.294
2859,28.58,01:00:23:05,-2496.259,1422.985,1029.099
2860,28.59,01:00:23:05,-2483.008,1422.741,1032.999
2861,28.6,01:00:23:05,-2469.822,1422.326,1036.962
2862,28.61,01:00:23:05,-2456.745,1421.714,1041.015
2863,28.62,01:00:23:06,-2440.772,1421.568,1046.647
2864,28.63,01:00:23:06,-2427.961,1419.611,1050.67
2865,28.64,01:00:23:06,-2415.413,1418.314,1055.155
2866,28.65,01:00:23:06,-2403.03,1417.0179999999998,1059.63
2867,28.66,01:00:23:07,-2390.109,1414.21,1063.572
2868,28.67,01:00:23:07,-2377.928,1412.707,1067.637
2869,28.68,01:00:23:07,-2365.906,1411.216,1071.587
2870,28.69,01:00:23:07,-2353.735,1409.6,1075.238
2871,28.7,01:00:23:08,-2341.821,1408.007,1078.725
2872,28.71,01:00:23:08,-2330.215,1407.376,1082.131
2873,28.72,01:00:23:08,-2318.213,1405.708,1084.992
2874,28.73,01:00:23:08,-2306.027,1404.066,1087.621
2875,28.74,01:00:23:09,-2293.842,1402.4029999999998,1089.9260000000004
2876,28.75,01:00:23:09,-2281.607,1400.731,1091.963
2877,28.76,01:00:23:09,-2269.314,1399.013,1093.636
2878,28.77,01:00:23:09,-2256.964,1397.854,1095.277
2879,28.78,01:00:23:10,-2244.559,1396.201,1096.327
2880,28.79,01:00:23:10,-2232.008,1394.661,1097.326
2881,28.8,01:00:23:10,-2219.458,1393.145,1098.075
2882,28.81,01:00:23:10,-2206.562,1391.876,1098.7
2883,28.82,01:00:23:11,-2193.404,1390.812,1098.717
2884,28.83,01:00:23:11,-2179.89,1390.128,1098.185
2885,28.84,01:00:23:11,-2165.983,1389.7879999999998,1096.913
2886,28.85,01:00:23:11,-2151.68,1389.8770000000004,1095.123
2887,28.86,01:00:23:12,-2137.234,1390.27,1092.969
2888,28.87,01:00:23:12,-2122.518,1390.876,1090.494
2889,28.88,01:00:23:12,-2107.828,1391.546,1087.583
2890,28.89,01:00:23:12,-2093.071,1392.474,1084.6
2891,28.9,01:00:23:13,-2078.335,1393.6070000000002,1081.25
2892,28.91,01:00:23:13,-2063.589,1395.118,1077.675
2893,28.92,01:00:23:13,-2048.946,1396.999,1073.778
2894,28.93,01:00:23:13,-2034.049,1399.3370000000002,1069.362
