Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1851,18.5,00:47:56.21:03,426.3046,720.6708,536.6068
1852,18.51,00:47:56.22:00,427.4564,717.2239999999998,537.3656
1853,18.52,00:47:56.22:01,428.392,713.1984,538.0014
1854,18.53,00:47:56.22:02,429.6256,708.7510000000002,539.51
1855,18.54,00:47:56.22:03,430.6938,703.512,540.4208
1856,18.55,00:47:56.23:00,431.5808,697.6508,541.0382
1857,18.56,00:47:56.23:01,432.5852,691.5574,541.8732
1858,18.57,00:47:56.23:02,433.2708,685.3008,542.632
1859,18.58,00:47:56.23:03,433.8534,678.9332,543.0942
1860,18.59,00:47:56.24:00,434.2416,672.4182,543.4126
1861,18.6,00:47:56.24:01,434.66,665.7042,543.5314
1862,18.61,00:47:56.24:02,434.9748,658.8562,543.451
1863,18.62,00:47:56.24:03,435.747,651.7064,543.5986
1864,18.63,00:47:57.00:00,435.3282,644.3808,543.0366
1865,18.64,00:47:57.00:01,435.226,637.1724,542.0076
1866,18.65,00:47:57.00:02,434.8348,630.206,540.9126
1867,18.66,00:47:57.00:03,434.4498,623.538,539.6338
1868,18.67,00:47:57.01:00,433.622,616.948,537.8332
1869,18.68,00:47:57.01:01,433.605,610.6674,536.494
1870,18.69,00:47:57.01:02,433.3928,604.0892,535.0306
1871,18.7,00:47:57.01:03,433.1396,597.2644,533.1774
1872,18.71,00:47:57.02:00,432.5034,590.6466,531.3919999999998
1873,18.72,00:47:57.02:01,431.9998,584.1172,529.1406
1874,18.73,00:47:57.02:02,431.6230000000001,577.851,527.1306
1875,18.74,00:47:57.02:03,431.246,571.702,525.0202
1876,18.75,00:47:57.03:00,430.8366,565.6146,522.9454
1877,18.76,00:47:57.03:01,430.2796,559.7072,520.688
1878,18.77,00:47:57.03:02,429.842,553.7848,518.4012
1879,18.78,00:47:57.03:03,429.4114,547.9488,516.145
1880,18.79,00:47:57.04:00,428.8524,542.2642,513.9618
1881,18.8,00:47:57.04:01,428.1862,536.6848,511.80300000000005
1882,18.81,00:47:57.04:02,427.5724,531.0542,509.5732
1883,18.82,00:47:57.04:03,426.8528,525.6158,507.2364
1884,18.83,00:47:57.05:00,426.2892,520.2466,504.9398
1885,18.84,00:47:57.05:01,425.6378,515.0838,502.5808
1886,18.85,00:47:57.05:02,424.9398,510.1196,500.189
1887,18.86,00:47:57.05:03,424.2186,505.4668,497.7958
1888,18.87,00:47:57.06:00,423.434,500.8608,495.4572
1889,18.88,00:47:57.06:01,422.7556,496.3774,493.4188
1890,18.89,00:47:57.06:02,421.9912,491.9494,491.0866
1891,18.9,00:47:57.06:03,421.2358,487.5502,488.7042
1892,18.91,00:47:57.07:00,420.4826,483.3704,486.3068
1893,18.92,00:47:57.07:01,419.7398,479.2388,483.8792
1894,18.93,00:47:57.07:02,418.9718,475.2956,481.426
1895,18.94,00:47:57.07:03,418.2276,471.5072,479.0952
1896,18.95,00:47:57.08:00,417.4652,467.858,476.7256
1897,18.96,00:47:57.08:01,416.5944,464.3598,474.1466
1898,18.97,00:47:57.08:02,415.8158,460.8254,471.6954
1899,18.98,00:47:57.08:03,414.9802,457.547,469.629
1900,18.99,00:47:57.09:00,414.0424,454.1118,467.1144
1901,19.0,00:47:57.09:01,413.1664,450.725,464.6766
1902,19.01,00:47:57.09:02,412.4668,447.48,462.3736
1903,19.02,00:47:57.09:03,411.7216,444.353,459.9972
1904,19.03,00:47:57.10:00,410.9834,441.3776,457.5114
1905,19.04,00:47:57.10:01,410.2844,438.3934,454.9484
1906,19.05,00:47:57.10:02,409.6466,435.6234,452.5196
1907,19.06,00:47:57.10:03,409.044,432.7746,449.7948
1908,19.07,00:47:57.11:00,408.3442,430.151,447.3966
1909,19.08,00:47:57.11:01,407.604,427.5302,444.9388
1910,19.09,00:47:57.11:02,406.801,424.853,442.4298
1911,19.1,00:47:57.11:03,405.9616,422.3356,439.9956
1912,19.11,00:47:57.12:00,405.0778,419.8226,437.554
1913,19.12,00:47:57.12:01,404.1922,417.3524,435.0444
1914,19.13,00:47:57.12:02,403.3154,414.9632,432.5576
1915,19.14,00:47:57.12:03,402.4246,412.5532,430.0634
1916,19.15,00:47:57.13:00,401.5232,410.1856,427.5896
1917,19.16,00:47:57.13:01,400.5956,407.824,425.1144
1918,19.17,00:47:57.13:02,399.6326,405.424,422.6674
1919,19.18,00:47:57.13:03,398.6516,403.05300000000005,420.0586
1920,19.19,00:47:57.14:00,397.6584,400.7008,417.4702
1921,19.2,00:47:57.14:01,396.6414,398.2244,414.6764
1922,19.21,00:47:57.14:02,395.7806,396.032,411.6598
1923,19.22,00:47:57.14:03,394.7994,393.7432,408.9352
1924,19.23,00:47:57.15:00,393.7296,391.4672,406.022
1925,19.24,00:47:57.15:01,392.5814,389.1708,403.006
1926,19.25,00:47:57.15:02,391.518,386.8846,399.8954
1927,19.26,00:47:57.15:03,390.4396,384.6354,396.7738
1928,19.27,00:47:57.16:00,389.504,382.4288,393.6686
1929,19.28,00:47:57.16:01,388.275,380.207,390.3184
1930,19.29,00:47:57.16:02,387.3418,378.076,387.2722
1931,19.3,00:47:57.16:03,386.4372,376.049,384.1538
1932,19.31,00:47:57.17:00,385.5754,374.1096,381.2128
1933,19.32,00:47:57.17:01,384.729,372.1518,378.2798
1934,19.33,00:47:57.17:02,383.8814,370.2504,375.309
1935,19.34,00:47:57.17:03,383.0138,368.2834,372.1704
1936,19.35,00:47:57.18:00,382.1872,366.404,369.0848
1937,19.36,00:47:57.18:01,381.4106,364.497,365.8606
1938,19.37,00:47:57.18:02,380.6106,362.6512,362.5886
1939,19.38,00:47:57.18:03,379.8302,360.8134,359.23800000000006
1940,19.39,00:47:57.19:00,379.1888,359.0188,355.8736
1941,19.4,00:47:57.19:01,378.4394,357.4558,352.6352
1942,19.41,00:47:57.19:02,377.7004,355.7746,349.0638
1943,19.42,00:47:57.19:03,377.1026,354.1284,345.2532
1944,19.43,00:47:57.20:00,376.3044,352.505,341.4808
1945,19.44,00:47:57.20:01,375.6278,350.9918,337.7474
1946,19.45,00:47:57.20:02,375.0476,349.5038,334.0964
1947,19.46,00:47:57.20:03,374.5932,348.2204,330.5026
1948,19.47,00:47:57.21:00,373.8734,346.9092,327.0028
1949,19.48,00:47:57.21:01,373.2324,345.7984,323.4844
1950,19.49,00:47:57.21:02,372.5664,344.7586,320.1672
1951,19.5,00:47:57.21:03,371.9292,343.781,316.8038
1952,19.51,00:47:57.22:00,371.3506,342.8136,313.353
1953,19.52,00:47:57.22:01,370.6626,341.9504,310.2276
1954,19.53,00:47:57.22:02,369.977,341.0922,307.175
1955,19.54,00:47:57.22:03,369.2438,340.3148,304.2134
1956,19.55,00:47:57.23:00,368.4954,339.5204,301.3014
1957,19.56,00:47:57.23:01,367.701,338.8276,298.4458
1958,19.57,00:47:57.23:02,366.9578,338.115,295.531
1959,19.58,00:47:57.23:03,366.119,337.4864,292.9002
1960,19.59,00:47:57.24:00,365.3566,336.9274,290.283
1961,19.6,00:47:57.24:01,364.7092,336.30300000000005,287.7112
1962,19.61,00:47:57.24:02,363.9522,335.7862,285.3162
1963,19.62,00:47:57.24:03,363.1754,335.3538,283.1594
1964,19.63,00:47:58.00:00,362.4108,334.8314,280.7768
1965,19.64,00:47:58.00:01,361.5266,334.521,278.88
1966,19.65,00:47:58.00:02,360.74,334.207,276.9192
1967,19.66,00:47:58.00:03,359.911,333.9692,275.289
1968,19.67,00:47:58.01:00,359.1230000000001,333.7754,273.7094
1969,19.68,00:47:58.01:01,358.3492,333.61,272.2574
1970,19.69,00:47:58.01:02,357.702,333.5574,271.151
1971,19.7,00:47:58.01:03,357.1106,333.4578,270.0492
1972,19.71,00:47:58.02:00,356.5236,333.4480000000001,269.4132
1973,19.72,00:47:58.02:01,355.9356,333.5212,269.1054
1974,19.73,00:47:58.02:02,355.3180000000001,333.6256,269.2568
1975,19.74,00:47:58.02:03,354.6066,333.7734,269.9088
1976,19.75,00:47:58.03:00,353.9374,333.9004,271.1022
1977,19.76,00:47:58.03:01,353.2352,334.1388,272.7694
1978,19.77,00:47:58.03:02,352.4436,334.5016,275.0958
1979,19.78,00:47:58.03:03,351.6464,335.0036,278.0014
1980,19.79,00:47:58.04:00,350.6140000000001,335.5468,281.3142
1981,19.8,00:47:58.04:01,349.5914,336.3488,285.1552
1982,19.81,00:47:58.04:02,348.7502,337.415,289.318
1983,19.82,00:47:58.04:03,347.8296,338.6914,293.7308
1984,19.83,00:47:58.05:00,346.8756,340.2506,298.3728
1985,19.84,00:47:58.05:01,345.8368,342.0944,303.3026
1986,19.85,00:47:58.05:02,344.9858,344.213,308.5472
1987,19.86,00:47:58.05:03,343.7078,346.4922,314.0144
1988,19.87,00:47:58.06:00,342.5954,349.2582,319.781
1989,19.88,00:47:58.06:01,341.5046,352.5922,325.8426
1990,19.89,00:47:58.06:02,340.38199999999995,355.9192,331.624
1991,19.9,00:47:58.06:03,338.5734,360.0974,338.7168
1992,19.91,00:47:58.07:00,337.7426,363.7854,344.1246
1993,19.92,00:47:58.07:01,336.8868,368.61,350.6428
1994,19.93,00:47:58.07:02,335.9748,374.1256,357.3298
1995,19.94,00:47:58.07:03,335.1098,380.1598,364.1568
1996,19.95,00:47:58.08:00,334.417,386.7912,371.0902
1997,19.96,00:47:58.08:01,333.8554,394.0948,378.0504
1998,19.97,00:47:58.08:02,333.4922,401.9814,385.0212
1999,19.98,00:47:58.08:03,333.1914,410.2928,391.9896
2000,19.99,00:47:58.09:00,332.971,419.5722,398.9522
2001,20.0,00:47:58.09:01,332.8562,429.42800000000005,405.7302
2002,20.01,00:47:58.09:02,332.6068,439.7686,412.5898
2003,20.02,00:47:58.09:03,332.475,450.6294,418.9334
2004,20.03,00:47:58.10:00,332.202,462.0712,424.716
2005,20.04,00:47:58.10:01,332.3684,474.1318,431.0698
2006,20.05,00:47:58.10:02,332.3336,486.8398,436.9464
2007,20.06,00:47:58.10:03,332.3942,500.1776,442.5354
2008,20.07,00:47:58.11:00,332.3518,514.1174,447.6626
2009,20.08,00:47:58.11:01,332.2006,528.5740000000002,452.5826
2010,20.09,00:47:58.11:02,332.1788,543.6518,457.2428
2011,20.1,00:47:58.11:03,332.3036,559.5344,461.9668
2012,20.11,00:47:58.12:00,332.4124,575.817,465.9314
2013,20.12,00:47:58.12:01,332.6162,592.5056,469.548
2014,20.13,00:47:58.12:02,333.1158,609.8486,472.6666
2015,20.14,00:47:58.12:03,333.3280000000001,627.6196,475.4056
2016,20.15,00:47:58.13:00,333.2164,646.0002,477.7458
2017,20.16,00:47:58.13:01,333.2008,664.6904,479.739
2018,20.17,00:47:58.13:02,333.0104,683.8252,481.3446
2019,20.18,00:47:58.13:03,333.1696,703.2366,482.6176
2020,20.19,00:47:58.14:00,333.3482,722.5066,483.1502
2021,20.2,00:47:58.14:01,333.4332,742.2272,483.3944
2022,20.21,00:47:58.14:02,333.6148,762.3718,483.907
2023,20.22,00:47:58.14:03,335.0030000000001,782.23,481.2908
2024,20.23,00:47:58.15:00,335.6198,802.1326,481.7102
2025,20.24,00:47:58.15:01,336.9178,822.063,480.151
2026,20.25,00:47:58.15:02,337.986,842.3074,479.0674
2027,20.26,00:47:58.15:03,339.534,862.0832,476.825
2028,20.27,00:47:58.16:00,340.7468,882.1194,474.5232
2029,20.28,00:47:58.16:01,341.9392,901.7908,472.2998
2030,20.29,00:47:58.16:02,343.4414,921.7708,469.5712
2031,20.3,00:47:58.16:03,345.3226,941.623,466.559
2032,20.31,00:47:58.17:00,346.5734,961.6968,463.0696
2033,20.32,00:47:58.17:01,348.4866,981.1332,459.7858
2034,20.33,00:47:58.17:02,350.7272,1000.4526,456.1258
2035,20.34,00:47:58.17:03,352.7972,1019.5402,452.2898
2036,20.35,00:47:58.18:00,354.7804,1038.578,448.0962
2037,20.36,00:47:58.18:01,356.7148,1057.407,443.885
2038,20.37,00:47:58.18:02,359.1774,1076.1194,439.4842
2039,20.38,00:47:58.18:03,361.3344,1094.6462,434.9702
2040,20.39,00:47:58.19:00,363.471,1112.702,430.297
2041,20.4,00:47:58.19:01,365.524,1130.5548,425.6474
2042,20.41,00:47:58.19:02,367.2962,1148.1188,420.6788
2043,20.42,00:47:58.19:03,368.8648,1165.6136,415.4792
2044,20.43,00:47:58.20:00,370.5312,1182.5686,409.9122
2045,20.44,00:47:58.20:01,372.0908,1199.3336,404.005
2046,20.45,00:47:58.20:02,373.7684,1215.6624,398.1662
2047,20.46,00:47:58.20:03,375.9164,1232.0666,392.0848
2048,20.47,00:47:58.21:00,377.9002,1247.8974,386.2454
2049,20.48,00:47:58.21:01,379.9072,1263.2842,379.8506
2050,20.49,00:47:58.21:02,381.4408,1278.5684,373.8306
2051,20.5,00:47:58.21:03,383.5666,1293.2582,366.9016
2052,20.51,00:47:58.22:00,385.0474,1307.6158,360.19
2053,20.52,00:47:58.22:01,386.3596,1321.5532,353.4332
2054,20.53,00:47:58.22:02,387.5214,1334.9428,346.586
2055,20.54,00:47:58.22:03,389.1354,1347.9658,339.6544
2056,20.55,00:47:58.23:00,390.3952,1360.6768,332.2738
2057,20.56,00:47:58.23:01,391.3844,1372.9552,324.9458
2058,20.57,00:47:58.23:02,392.3454,1384.7342,317.4072
2059,20.58,00:47:58.23:03,392.9472,1395.9658,310.1744
2060,20.59,00:47:58.24:00,393.5258,1406.7728,302.7824
2061,20.6,00:47:58.24:01,394.1306,1417.1228,295.3526
2062,20.61,00:47:58.24:02,394.793,1426.951,287.8668
2063,20.62,00:47:58.24:03,395.4458,1436.3782,280.2806
2064,20.63,00:47:59.00:00,395.9664,1445.341,272.4804
2065,20.64,00:47:59.00:01,396.6488,1453.8382,264.5038
2066,20.65,00:47:59.00:02,397.1564,1461.8942,256.1068
2067,20.66,00:47:59.00:03,397.5076,1469.6476,248.0652
2068,20.67,00:47:59.01:00,397.81,1477.0764,239.6404
2069,20.68,00:47:59.01:01,398.0244,1484.0096,231.4294
2070,20.69,00:47:59.01:02,398.1624,1490.4852,223.3846
2071,20.7,00:47:59.01:03,398.295,1496.6994,214.9324
2072,20.71,00:47:59.02:00,398.7264,1502.3286,206.71
2073,20.72,00:47:59.02:01,398.9674,1507.592,198.3192
2074,20.73,00:47:59.02:02,399.2074,1512.4372,189.9636
2075,20.74,00:47:59.02:03,399.205,1516.985,181.5624
2076,20.75,00:47:59.03:00,399.3508,1520.9622,173.5616
2077,20.76,00:47:59.03:01,399.4272,1524.5806,165.43200000000004
2078,20.77,00:47:59.03:02,399.4678,1527.8626,157.3902
2079,20.78,00:47:59.03:03,399.3542,1530.7842,149.5528
2080,20.79,00:47:59.04:00,399.3398,1533.4568,141.5722
2081,20.8,00:47:59.04:01,399.3202,1535.8708,133.6064
2082,20.81,00:47:59.04:02,399.2366,1537.9578,125.5992
2083,20.82,00:47:59.04:03,398.8236,1539.594,117.8054
2084,20.83,00:47:59.05:00,398.4112,1541.0124,109.8806
2085,20.84,00:47:59.05:01,398.158,1542.0504,102.2128
2086,20.85,00:47:59.05:02,397.7512,1542.7528,94.5454
2087,20.86,00:47:59.05:03,397.4234,1543.328,86.7942
2088,20.87,00:47:59.06:00,397.0476,1543.619,79.1364
2089,20.88,00:47:59.06:01,396.4554,1543.6412,71.5642
2090,20.89,00:47:59.06:02,395.7036,1543.4032,63.913
2091,20.9,00:47:59.06:03,394.9924,1543.0668,56.5088
2092,20.91,00:47:59.07:00,394.0088,1542.4798,49.1712
2093,20.92,00:47:59.07:01,392.8318,1541.7492,41.8836
2094,20.93,00:47:59.07:02,391.9376,1540.8492,35.2312
2095,20.94,00:47:59.07:03,391.1418,1539.7648,28.9844
2096,20.95,00:47:59.08:00,390.4314,1538.995,23.0838
2097,20.96,00:47:59.08:01,390.2322,1537.6136,18.207
2098,20.97,00:47:59.08:02,390.0082,1536.3456,12.9236
2099,20.98,00:47:59.08:03,389.588,1535.0852,8.0088
2100,20.99,00:47:59.09:00,388.8708,1533.717,3.0598
2101,21.0,00:47:59.09:01,389.5376,1532.6178,-0.485
2102,21.01,00:47:59.09:02,388.8872,1531.4816,-5.0112
2103,21.02,00:47:59.09:03,389.4152,1530.2958,-8.25
2104,21.03,00:47:59.10:00,389.7262,1529.3142,-11.7438
2105,21.04,00:47:59.10:01,390.1194,1528.1352,-14.9766
2106,21.05,00:47:59.10:02,390.7372,1526.895,-17.9144
2107,21.06,00:47:59.10:03,391.3130000000001,1525.5452,-20.682
2108,21.07,00:47:59.11:00,392.0166,1524.3870000000004,-22.9968
2109,21.08,00:47:59.11:01,392.9684,1523.4658,-24.488000000000003
2110,21.09,00:47:59.11:02,393.8942,1522.3986,-26.2028
2111,21.1,00:47:59.11:03,394.9086,1521.4554,-27.6684
2112,21.11,00:47:59.12:00,395.9144,1520.6236,-28.898000000000003
2113,21.12,00:47:59.12:01,396.7986,1519.8174,-30.13
2114,21.13,00:47:59.12:02,397.8368,1518.9982,-31.0234
2115,21.14,00:47:59.12:03,398.999,1518.1788,-31.644
2116,21.15,00:47:59.13:00,400.2792,1517.2184,-32.1374
2117,21.16,00:47:59.13:01,401.6376,1516.2248,-32.2356
2118,21.17,00:47:59.13:02,403.111,1515.3724,-32.0766
2119,21.18,00:47:59.13:03,404.6,1514.4398,-31.6634
2120,21.19,00:47:59.14:00,406.1378,1513.5608,-31.015
2121,21.2,00:47:59.14:01,407.733,1512.921,-30.2898
2122,21.21,00:47:59.14:02,409.2442,1512.3298,-29.3576
2123,21.22,00:47:59.14:03,410.784,1511.7816,-28.2076
2124,21.23,00:47:59.15:00,412.3358,1511.2082,-26.9562
2125,21.24,00:47:59.15:01,413.8856,1510.6012,-25.6482
2126,21.25,00:47:59.15:02,415.4596,1509.987,-24.209
2127,21.26,00:47:59.15:03,417.0144,1509.4906,-22.6748
2128,21.27,00:47:59.16:00,418.5358,1509.1422,-20.9262
2129,21.28,00:47:59.16:01,419.9584,1509.0012,-19.013
2130,21.29,00:47:59.16:02,421.3164,1509.0476,-16.9296
2131,21.3,00:47:59.16:03,422.6466,1509.2606,-14.7002
2132,21.31,00:47:59.17:00,424.0014,1509.5198,-12.3092
2133,21.32,00:47:59.17:01,425.1602,1510.0536,-10.1148
2134,21.33,00:47:59.17:02,426.3558,1510.5142,-7.688
2135,21.34,00:47:59.17:03,427.2868,1511.0786,-5.4408
2136,21.35,00:47:59.18:00,428.387,1511.7574,-2.7786
2137,21.36,00:47:59.18:01,429.5942,1512.5718,0.0668
2138,21.37,00:47:59.18:02,430.713,1513.489,2.9846
2139,21.38,00:47:59.18:03,431.8108,1514.3434,5.7486
2140,21.39,00:47:59.19:00,432.8414,1515.2472,8.5956
2141,21.4,00:47:59.19:01,433.7878,1516.0966,11.3828
2142,21.41,00:47:59.19:02,434.7466,1516.8596,14.1208
2143,21.42,00:47:59.19:03,435.648,1517.5394,17.0006
2144,21.43,00:47:59.20:00,436.6334,1518.1526,19.9588
2145,21.44,00:47:59.20:01,437.6954,1518.7286,22.9012
2146,21.45,00:47:59.20:02,438.8212,1519.4122,25.8682
2147,21.46,00:47:59.20:03,439.98,1520.062,28.6994
2148,21.47,00:47:59.21:00,441.0458,1520.6792,31.4594
2149,21.48,00:47:59.21:01,441.9756,1521.2158,34.1236
2150,21.49,00:47:59.21:02,442.7246,1521.6856,36.6808
2151,21.5,00:47:59.21:03,443.3722,1522.0376,39.2074
2152,21.51,00:47:59.22:00,443.9808,1522.3314,41.7288
2153,21.52,00:47:59.22:01,444.5472,1522.6038,44.1948
2154,21.53,00:47:59.22:02,445.0866,1522.946,46.654
2155,21.54,00:47:59.22:03,445.5244,1523.3064,48.994
2156,21.55,00:47:59.23:00,445.766,1523.7126,51.227
2157,21.56,00:47:59.23:01,445.8114,1524.0479999999998,53.3402
2158,21.57,00:47:59.23:02,445.518,1524.4676,55.17100000000001
2159,21.58,00:47:59.23:03,445.2926,1524.6562,57.1306
2160,21.59,00:47:59.24:00,445.0004,1524.7732,58.9988
2161,21.6,00:47:59.24:01,444.7036,1524.8194,60.8126
2162,21.61,00:47:59.24:02,444.393,1524.966,62.68600000000001
2163,21.62,00:47:59.24:03,444.1014,1525.1678,64.6486
2164,21.63,00:48:00.00:00,443.8808,1525.3392,66.4602
2165,21.64,00:48:00.00:01,443.6758,1525.555,68.1506
2166,21.65,00:48:00.00:02,443.4844,1525.7428,69.8058
2167,21.66,00:48:00.00:03,443.2148,1525.9592,71.4224
2168,21.67,00:48:00.01:00,442.9122,1526.1366,72.9694
2169,21.68,00:48:00.01:01,442.5834,1526.2722,74.4454
2170,21.69,00:48:00.01:02,442.2718,1526.374,75.9312
2171,21.7,00:48:00.01:03,442.0266,1526.45,77.311
2172,21.71,00:48:00.02:00,441.7628,1526.6482,78.6262
2173,21.72,00:48:00.02:01,441.6008,1526.7292,80.0168
2174,21.73,00:48:00.02:02,441.4676,1526.8086,81.3778
2175,21.74,00:48:00.02:03,441.3622,1526.9136,82.6608
2176,21.75,00:48:00.03:00,441.2498,1527.0224,83.8648
2177,21.76,00:48:00.03:01,441.0996,1527.1162,84.9878
2178,21.77,00:48:00.03:02,440.8884,1527.1572,86.0614
2179,21.78,00:48:00.03:03,440.6422,1527.2,87.0348
2180,21.79,00:48:00.04:00,440.3472,1527.2418,87.9316
2181,21.8,00:48:00.04:01,440.0104,1527.2616,88.742
2182,21.81,00:48:00.04:02,439.6614,1527.25,89.4894
2183,21.82,00:48:00.04:03,439.282,1527.2618,90.1908
2184,21.83,00:48:00.05:00,438.911,1527.2504,90.8026
2185,21.84,00:48:00.05:01,438.5132,1527.297,91.3548
2186,21.85,00:48:00.05:02,438.0648,1527.3468,91.803
2187,21.86,00:48:00.05:03,437.567,1527.4344,92.1764
2188,21.87,00:48:00.06:00,437.0166,1527.5544,92.4738
2189,21.88,00:48:00.06:01,436.395,1527.7044,92.6518
2190,21.89,00:48:00.06:02,435.7616,1527.8606,92.7868
2191,21.9,00:48:00.06:03,435.119,1528.0168,92.8748
2192,21.91,00:48:00.07:00,434.5048,1528.16,92.9144
2193,21.92,00:48:00.07:01,433.908,1528.2962,92.9104
2194,21.93,00:48:00.07:02,433.3082,1528.4716,92.8488
2195,21.94,00:48:00.07:03,432.6686,1528.6544,92.6958
2196,21.95,00:48:00.08:00,431.9296,1528.8814,92.4962
2197,21.96,00:48:00.08:01,431.12,1529.1512,92.2464
2198,21.97,00:48:00.08:02,430.2858,1529.4666,91.9534
2199,21.98,00:48:00.08:03,429.4304,1529.7682,91.6188
2200,21.99,00:48:00.09:00,428.5772,1530.091,91.2412
2201,22.0,00:48:00.09:01,427.7978,1530.351,90.7588
2202,22.01,00:48:00.09:02,427.056,1530.6776,90.3534
2203,22.02,00:48:00.09:03,426.3628,1530.9792,89.9274
2204,22.03,00:48:00.10:00,425.7208,1531.2568,89.5052
2205,22.04,00:48:00.10:01,425.0862,1531.537,89.057
2206,22.05,00:48:00.10:02,424.483,1531.829,88.5494
2207,22.06,00:48:00.10:03,423.8446,1532.164,88.01700000000002
2208,22.07,00:48:00.11:00,423.2412,1532.5314,87.4746
2209,22.08,00:48:00.11:01,422.647,1532.9452,86.898
2210,22.09,00:48:00.11:02,422.0826,1533.366,86.3538
2211,22.1,00:48:00.11:03,421.5418,1533.8154,85.8012
2212,22.11,00:48:00.12:00,421.0488,1534.2624,85.2616
2213,22.12,00:48:00.12:01,420.6038,1534.7364,84.7112
2214,22.13,00:48:00.12:02,420.177,1535.1876,84.1356
2215,22.14,00:48:00.12:03,419.7306,1535.667,83.5556
2216,22.15,00:48:00.13:00,419.2742,1536.0984,82.9708
2217,22.16,00:48:00.13:01,418.8172,1536.5736,82.3618
2218,22.17,00:48:00.13:02,418.3502,1537.053,81.7386
2219,22.18,00:48:00.13:03,417.9192,1537.6168,81.09100000000002
2220,22.19,00:48:00.14:00,417.4256,1538.1682,80.4334
2221,22.2,00:48:00.14:01,416.9584,1538.7028,79.7874
2222,22.21,00:48:00.14:02,416.4878,1539.3144,79.0956
2223,22.22,00:48:00.14:03,416.0692,1539.8658,78.4252
2224,22.23,00:48:00.15:00,415.6378,1540.4324,77.7334
2225,22.24,00:48:00.15:01,415.2480000000001,1540.976,77.0502
2226,22.25,00:48:00.15:02,414.8626,1541.5352,76.355
2227,22.26,00:48:00.15:03,414.5074,1542.1074,75.6444
2228,22.27,00:48:00.16:00,414.1788,1542.6592,74.9528
2229,22.28,00:48:00.16:01,413.8626,1543.2146,74.221
2230,22.29,00:48:00.16:02,413.5716,1543.7534,73.5514
2231,22.3,00:48:00.16:03,413.2896,1544.2772,72.8552
2232,22.31,00:48:00.17:00,413.0106,1544.766,72.1662
2233,22.32,00:48:00.17:01,412.7262,1545.2592,71.4764
2234,22.33,00:48:00.17:02,412.437,1545.7238,70.795
2235,22.34,00:48:00.17:03,412.1264,1546.1624,70.1282
2236,22.35,00:48:00.18:00,411.8066,1546.5598,69.4546
2237,22.36,00:48:00.18:01,411.4642,1546.951,68.8272
2238,22.37,00:48:00.18:02,411.1164,1547.3418,68.1944
2239,22.38,00:48:00.18:03,410.7496,1547.7024,67.6106
2240,22.39,00:48:00.19:00,410.3662,1548.0888,67.0212
2241,22.4,00:48:00.19:01,409.9684,1548.4806,66.4646
2242,22.41,00:48:00.19:02,409.564,1548.862,65.9434
2243,22.42,00:48:00.19:03,409.1472,1549.2486,65.415
2244,22.43,00:48:00.20:00,408.735,1549.6032,64.9094
2245,22.44,00:48:00.20:01,408.336,1549.9154,64.418
2246,22.45,00:48:00.20:02,407.9414,1550.204,63.9442
2247,22.46,00:48:00.20:03,407.559,1550.4402,63.4822
2248,22.47,00:48:00.21:00,407.1936,1550.6542,63.0472
2249,22.48,00:48:00.21:01,406.8192,1550.8604,62.6044
2250,22.49,00:48:00.21:02,406.4606,1551.0576,62.1896
2251,22.5,00:48:00.21:03,406.0884,1551.2404,61.7912
2252,22.51,00:48:00.22:00,405.739,1551.3826,61.4154
2253,22.52,00:48:00.22:01,405.3702,1551.527,61.039
2254,22.53,00:48:00.22:02,405.0148,1551.6566,60.6862
2255,22.54,00:48:00.22:03,404.6802,1551.7804,60.3432
2256,22.55,00:48:00.23:00,404.3464,1551.8874,59.9822
2257,22.56,00:48:00.23:01,404.0402,1551.961,59.6578
2258,22.57,00:48:00.23:02,403.7504,1552.0424,59.3472
2259,22.58,00:48:00.23:03,403.4614,1552.1132,59.0502
2260,22.59,00:48:00.24:00,403.1718,1552.1644,58.7734
2261,22.6,00:48:00.24:01,402.8832,1552.2286,58.5308
2262,22.61,00:48:00.24:02,402.5852,1552.2986,58.2982
2263,22.62,00:48:00.24:03,402.287,1552.3824,58.1142
2264,22.63,00:48:01.00:00,401.9804,1552.499,57.9014
2265,22.64,00:48:01.00:01,401.6692,1552.5839999999996,57.75899999999999
