Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1465,14.64,00:47:53.00:01,643.055,953.3705,121.1295
1466,14.65,00:47:53.00:02,642.3285,948.7875,119.105
1467,14.66,00:47:53.00:03,641.5835,943.7335,117.0005
1468,14.67,00:47:53.01:00,640.8775,938.2835,114.81700000000001
1469,14.68,00:47:53.01:01,640.105,932.387,112.725
1470,14.69,00:47:53.01:02,639.248,926.0745,110.6545
1471,14.7,00:47:53.01:03,638.4490000000001,919.3525,108.34700000000001
1472,14.71,00:47:53.02:00,637.614,912.1915,105.9665
1473,14.72,00:47:53.02:01,636.71,904.6535,103.63799999999999
1474,14.73,00:47:53.02:02,635.7655,896.7735,101.04799999999999
1475,14.74,00:47:53.02:03,634.8145,888.706,98.3435
1476,14.75,00:47:53.03:00,634.4935,879.951,94.3315
1477,14.76,00:47:53.03:01,633.6465,871.0715,91.22
1478,14.77,00:47:53.03:02,632.627,862.0105,88.15299999999999
1479,14.78,00:47:53.03:03,631.6215,852.7339999999999,85.0205
1480,14.79,00:47:53.04:00,630.4205,843.2625,81.556
1481,14.8,00:47:53.04:01,629.253,833.575,78.005
1482,14.81,00:47:53.04:02,627.971,823.7260000000001,74.2325
1483,14.82,00:47:53.04:03,626.5085,813.791,70.5855
1484,14.83,00:47:53.05:00,625.149,803.775,66.706
1485,14.84,00:47:53.05:01,623.909,793.6110000000001,62.4455
1486,14.85,00:47:53.05:02,622.6,783.544,58.4245
1487,14.86,00:47:53.05:03,621.509,773.6385,53.8945
1488,14.87,00:47:53.06:00,620.1035,763.3845,49.6545
1489,14.88,00:47:53.06:01,618.8435,753.4165,45.211000000000006
1490,14.89,00:47:53.06:02,617.615,743.4780000000001,40.3995
1491,14.9,00:47:53.06:03,616.3005,733.6475,35.6855
1492,14.91,00:47:53.07:00,615.0219999999999,723.9445,30.658
1493,14.92,00:47:53.07:01,613.54,714.3765,25.5955
1494,14.93,00:47:53.07:02,611.974,704.9055,20.249000000000002
1495,14.94,00:47:53.07:03,610.4045,695.5039999999999,14.795
1496,14.95,00:47:53.08:00,608.9465,686.1205,9.1805
1497,14.96,00:47:53.08:01,607.482,676.8510000000001,3.3475
1498,14.97,00:47:53.08:02,606.0085,667.6415,-2.5745
1499,14.98,00:47:53.08:03,604.5930000000001,658.5295,-8.4835
1500,14.99,00:47:53.09:00,603.354,649.585,-14.411
1501,15.0,00:47:53.09:01,602.5169999999999,640.7415,-20.459
1502,15.01,00:47:53.09:02,601.6045,632.1555,-26.0665
1503,15.02,00:47:53.09:03,600.8755,623.8505,-31.4735
1504,15.03,00:47:53.10:00,600.5265,615.793,-36.699
1505,15.04,00:47:53.10:01,600.432,608.0735,-41.7765
1506,15.05,00:47:53.10:02,600.336,600.7775,-46.543
1507,15.06,00:47:53.10:03,600.0369999999999,593.893,-50.9535
1508,15.07,00:47:53.11:00,600.068,587.245,-55.3165
1509,15.08,00:47:53.11:01,600.0155,581.036,-59.547
1510,15.09,00:47:53.11:02,599.7080000000001,575.322,-63.5185
1511,15.1,00:47:53.11:03,599.3105,570.0065,-67.286
1512,15.11,00:47:53.12:00,598.8525,565.3375,-71.185
1513,15.12,00:47:53.12:01,598.3025,561.198,-74.9495
1514,15.13,00:47:53.12:02,597.859,557.6035,-78.8195
1515,15.14,00:47:53.12:03,597.315,554.6045,-82.367
1516,15.15,00:47:53.13:00,597.0975,552.1615,-85.958
1517,15.16,00:47:53.13:01,596.803,550.099,-89.337
1518,15.17,00:47:53.13:02,596.619,548.058,-92.32799999999999
1519,15.18,00:47:53.13:03,596.7615,546.1015,-94.95100000000001
1520,15.19,00:47:53.14:00,596.626,544.3075,-96.99600000000001
1521,15.2,00:47:53.14:01,596.4780000000001,542.6125,-98.5595
1522,15.21,00:47:53.14:02,596.3865,540.9019999999999,-99.7395
1523,15.22,00:47:53.14:03,596.188,539.2595,-100.508
1524,15.23,00:47:53.15:00,595.8065,537.4985,-100.891
1525,15.24,00:47:53.15:01,595.2535,535.754,-100.89399999999999
1526,15.25,00:47:53.15:02,594.6845,533.9505,-100.779
1527,15.26,00:47:53.15:03,594.0509999999999,532.085,-100.5145
1528,15.27,00:47:53.16:00,593.318,530.2719999999999,-100.11
1529,15.28,00:47:53.16:01,592.5455,528.419,-99.529
1530,15.29,00:47:53.16:02,591.812,526.4795,-98.9115
1531,15.3,00:47:53.16:03,591.2095,524.433,-98.4765
1532,15.31,00:47:53.17:00,590.698,522.4005,-97.7095
1533,15.32,00:47:53.17:01,590.2595,520.39,-96.685
1534,15.33,00:47:53.17:02,589.887,518.3695,-95.6035
1535,15.34,00:47:53.17:03,589.3885,516.3575,-94.26899999999999
1536,15.35,00:47:53.18:00,589.0815,514.3555,-92.9775
1537,15.36,00:47:53.18:01,588.7285,512.304,-91.7545
1538,15.37,00:47:53.18:02,588.0095,510.458,-90.2905
1539,15.38,00:47:53.18:03,587.3580000000001,508.58099999999996,-88.993
1540,15.39,00:47:53.19:00,586.6955,506.809,-87.736
1541,15.4,00:47:53.19:01,585.7505,505.0345,-86.3675
1542,15.41,00:47:53.19:02,584.8685,503.3365,-85.1635
1543,15.42,00:47:53.19:03,583.9055,501.839,-83.914
1544,15.43,00:47:53.20:00,582.8685,500.2105,-82.7705
1545,15.44,00:47:53.20:01,581.842,498.7865,-81.6685
1546,15.45,00:47:53.20:02,580.7275,497.5935,-80.551
1547,15.46,00:47:53.20:03,579.6155,496.3915,-79.572
1548,15.47,00:47:53.21:00,578.521,495.43800000000005,-78.628
1549,15.48,00:47:53.21:01,577.5745,494.5325,-77.8875
1550,15.49,00:47:53.21:02,576.597,493.7905,-77.267
1551,15.5,00:47:53.21:03,575.795,493.1775,-76.78399999999999
1552,15.51,00:47:53.22:00,575.065,492.6745,-76.3625
1553,15.52,00:47:53.22:01,574.4435,492.20599999999996,-76.07300000000001
1554,15.53,00:47:53.22:02,574.0635,491.829,-76.0165
1555,15.54,00:47:53.22:03,573.6365,491.606,-75.926
1556,15.55,00:47:53.23:00,573.41,491.37800000000004,-76.0415
1557,15.56,00:47:53.23:01,573.2895,491.2125,-76.268
1558,15.57,00:47:53.23:02,573.24,491.0915,-76.5165
1559,15.58,00:47:53.23:03,573.3215,490.9595,-76.854
1560,15.59,00:47:53.24:00,573.4295,490.8715,-77.2305
1561,15.6,00:47:53.24:01,573.6685,490.8055,-77.822
1562,15.61,00:47:53.24:02,573.7815,490.8375,-78.3135
1563,15.62,00:47:53.24:03,573.898,490.8915,-78.863
1564,15.63,00:47:54.00:00,573.997,491.034,-79.387
1565,15.64,00:47:54.00:01,574.0095,491.255,-79.8645
1566,15.65,00:47:54.00:02,574.127,491.474,-80.4015
1567,15.66,00:47:54.00:03,574.181,491.70300000000003,-80.8045
1568,15.67,00:47:54.01:00,574.2605,491.906,-81.1775
1569,15.68,00:47:54.01:01,574.3825,492.134,-81.565
1570,15.69,00:47:54.01:02,574.4295,492.459,-81.8925
1571,15.7,00:47:54.01:03,574.4680000000001,492.848,-82.191
1572,15.71,00:47:54.02:00,574.4525,493.2915,-82.432
1573,15.72,00:47:54.02:01,574.4625,493.73,-82.689
1574,15.73,00:47:54.02:02,574.4445,494.2055,-82.87799999999999
1575,15.74,00:47:54.02:03,574.39,494.626,-83.0815
1576,15.75,00:47:54.03:00,574.371,495.18,-83.179
1577,15.76,00:47:54.03:01,574.385,495.6945,-83.22200000000001
1578,15.77,00:47:54.03:02,574.3025,496.17800000000005,-83.0255
1579,15.78,00:47:54.03:03,574.396,496.5805,-82.914
1580,15.79,00:47:54.04:00,574.5445,496.9745,-82.7405
1581,15.8,00:47:54.04:01,574.6605,497.3725,-82.49799999999999
1582,15.81,00:47:54.04:02,574.8375,497.746,-82.2495
1583,15.82,00:47:54.04:03,574.9765,498.07599999999996,-81.995
1584,15.83,00:47:54.05:00,575.168,498.3565,-81.77199999999999
1585,15.84,00:47:54.05:01,575.4605,498.62199999999996,-81.547
1586,15.85,00:47:54.05:02,575.806,498.7875,-81.3505
1587,15.86,00:47:54.05:03,576.0385,498.9365,-81.0685
1588,15.87,00:47:54.06:00,576.306,499.0635,-80.893
1589,15.88,00:47:54.06:01,576.719,499.0825,-80.8685
1590,15.89,00:47:54.06:02,577.0515,499.0875,-80.8335
1591,15.9,00:47:54.06:03,577.288,499.0645,-80.79899999999999
1592,15.91,00:47:54.07:00,577.4985,499.0415,-80.8575
1593,15.92,00:47:54.07:01,577.678,498.968,-80.938
1594,15.93,00:47:54.07:02,577.867,498.8665,-81.0975
1595,15.94,00:47:54.07:03,578.0319999999999,498.7645,-81.2265
1596,15.95,00:47:54.08:00,578.195,498.65,-81.3835
1597,15.96,00:47:54.08:01,578.35,498.496,-81.551
1598,15.97,00:47:54.08:02,578.472,498.39099999999996,-81.6295
1599,15.98,00:47:54.08:03,578.6395,498.26199999999994,-81.7305
1600,15.99,00:47:54.09:00,578.8375,498.154,-81.808
1601,16.0,00:47:54.09:01,578.9755,498.0665,-81.7805
1602,16.01,00:47:54.09:02,579.131,497.9485,-81.7575
1603,16.02,00:47:54.09:03,579.3580000000001,497.815,-81.7245
1604,16.03,00:47:54.10:00,579.56,497.68,-81.6585
1605,16.04,00:47:54.10:01,579.7225,497.55300000000005,-81.5445
1606,16.05,00:47:54.10:02,579.836,497.439,-81.4115
1607,16.06,00:47:54.10:03,579.9645,497.2645,-81.2835
1608,16.07,00:47:54.11:00,580.04,497.1725,-81.1145
1609,16.08,00:47:54.11:01,580.09,497.039,-80.936
1610,16.09,00:47:54.11:02,580.1785,496.899,-80.792
1611,16.1,00:47:54.11:03,580.2805,496.8135,-80.6925
1612,16.11,00:47:54.12:00,580.438,496.7035,-80.619
1613,16.12,00:47:54.12:01,580.6255,496.561,-80.596
1614,16.13,00:47:54.12:02,580.7815,496.459,-80.566
1615,16.14,00:47:54.12:03,580.9665,496.36800000000005,-80.5325
1616,16.15,00:47:54.13:00,581.184,496.24800000000005,-80.5225
1617,16.16,00:47:54.13:01,581.3480000000001,496.17,-80.4645
1618,16.17,00:47:54.13:02,581.59,496.103,-80.45100000000001
1619,16.18,00:47:54.13:03,581.8155,496.045,-80.3765
1620,16.19,00:47:54.14:00,582.081,495.974,-80.298
1621,16.2,00:47:54.14:01,582.482,495.9015,-80.2345
1622,16.21,00:47:54.14:02,582.854,495.8425,-80.2175
1623,16.22,00:47:54.14:03,583.1990000000001,495.7615,-80.17399999999999
1624,16.23,00:47:54.15:00,583.516,495.6635,-80.0675
1625,16.24,00:47:54.15:01,583.856,495.52,-79.9235
1626,16.25,00:47:54.15:02,584.1355,495.375,-79.7255
1627,16.26,00:47:54.15:03,584.3565,495.173,-79.49600000000001
1628,16.27,00:47:54.16:00,584.505,494.98,-79.194
1629,16.28,00:47:54.16:01,584.746,494.681,-78.97800000000001
1630,16.29,00:47:54.16:02,584.9675,494.31,-78.693
1631,16.3,00:47:54.16:03,585.0255,493.8895,-78.2485
1632,16.31,00:47:54.17:00,585.1585,493.4235,-77.825
1633,16.32,00:47:54.17:01,585.471,492.836,-77.4295
1634,16.33,00:47:54.17:02,585.7105,492.2585,-76.947
1635,16.34,00:47:54.17:03,586.038,491.54900000000004,-76.40899999999999
1636,16.35,00:47:54.18:00,586.384,490.7995,-75.747
1637,16.36,00:47:54.18:01,586.7819999999999,490.074,-75.1135
1638,16.37,00:47:54.18:02,587.278,489.2965,-74.4585
1639,16.38,00:47:54.18:03,587.701,488.504,-73.7385
1640,16.39,00:47:54.19:00,588.1685,487.86199999999997,-73.0885
1641,16.4,00:47:54.19:01,588.7475,487.1005,-72.57300000000001
1642,16.41,00:47:54.19:02,589.249,486.38800000000003,-72.0805
1643,16.42,00:47:54.19:03,589.636,485.785,-71.4705
1644,16.43,00:47:54.20:00,590.217,485.05699999999996,-71.0815
1645,16.44,00:47:54.20:01,590.6709999999999,484.336,-70.861
1646,16.45,00:47:54.20:02,591.0435,483.787,-70.13
1647,16.46,00:47:54.20:03,591.5325,483.2955,-69.527
1648,16.47,00:47:54.21:00,592.068,482.8495,-68.718
1649,16.48,00:47:54.21:01,592.928,482.5265,-67.493
1650,16.49,00:47:54.21:02,593.5065,482.293,-66.2935
1651,16.5,00:47:54.21:03,594.5269999999999,481.661,-64.915
1652,16.51,00:47:54.22:00,595.7175,481.3365,-63.6405
1653,16.52,00:47:54.22:01,596.6565,481.381,-62.181999999999995
1654,16.53,00:47:54.22:02,597.8845,481.2355,-60.897
1655,16.54,00:47:54.22:03,599.1435,481.161,-59.4155
1656,16.55,00:47:54.23:00,600.438,481.1085,-57.909
1657,16.56,00:47:54.23:01,601.7235,480.968,-56.1345
1658,16.57,00:47:54.23:02,603.0465,481.07599999999996,-54.647
1659,16.58,00:47:54.23:03,604.2695,481.2245,-53.0765
1660,16.59,00:47:54.24:00,605.4905,481.209,-51.586000000000006
1661,16.6,00:47:54.24:01,606.6365,481.721,-50.29
1662,16.61,00:47:54.24:02,607.863,482.546,-48.9865
1663,16.62,00:47:54.24:03,609.082,483.5855,-47.847
1664,16.63,00:47:55.00:00,610.0415,485.0305,-46.599
1665,16.64,00:47:55.00:01,611.2180000000001,486.584,-45.5905
1666,16.65,00:47:55.00:02,612.898,487.5015,-45.644
1667,16.66,00:47:55.00:03,614.164,489.708,-44.758
1668,16.67,00:47:55.01:00,615.442,492.1825,-43.724
1669,16.68,00:47:55.01:01,616.744,495.0805,-42.001999999999995
1670,16.69,00:47:55.01:02,618.1265,498.379,-39.875
1671,16.7,00:47:55.01:03,620.2295,501.724,-40.1255
1672,16.71,00:47:55.02:00,622.2065,505.319,-38.9295
1673,16.72,00:47:55.02:01,624.2805,509.14300000000003,-37.477
1674,16.73,00:47:55.02:02,626.534,513.0880000000001,-35.8645
1675,16.74,00:47:55.02:03,628.622,516.9825,-33.6735
1676,16.75,00:47:55.03:00,630.9825,520.7959999999999,-31.19
1677,16.76,00:47:55.03:01,633.499,524.508,-28.9815
1678,16.77,00:47:55.03:02,635.6275,528.089,-27.233
1679,16.78,00:47:55.03:03,637.634,531.7108,-25.6538
1680,16.79,00:47:55.04:00,639.51,535.288,-24.0963
1681,16.8,00:47:55.04:01,641.1932,538.9677,-22.7218
1682,16.81,00:47:55.04:02,642.6247,542.4706,-21.3474
1683,16.82,00:47:55.04:03,644.1106,546.2423,-19.9619
1684,16.83,00:47:55.05:00,645.4565,550.1966,-18.6365
1685,16.84,00:47:55.05:01,646.5936,553.7315,-17.6065
1686,16.85,00:47:55.05:02,648.0089,557.3609,-16.1889
1687,16.86,00:47:55.05:03,649.0366,560.9487,-15.2692
1688,16.87,00:47:55.06:00,649.9873,564.8407,-14.2668
1689,16.88,00:47:55.06:01,650.9851,568.659,-13.1862
1690,16.89,00:47:55.06:02,652.0507,572.606,-11.8733
1691,16.9,00:47:55.06:03,653.0736,576.4685,-10.8228
1692,16.91,00:47:55.07:00,654.0435,580.3155,-9.6668
1693,16.92,00:47:55.07:01,655.0181,584.1259,-8.5541
1694,16.93,00:47:55.07:02,656.0043,587.9007,-7.436
1695,16.94,00:47:55.07:03,656.3784,591.4721,-6.3574
1696,16.95,00:47:55.08:00,657.1815,595.1918,-5.705
1697,16.96,00:47:55.08:01,658.6276,599.0769,-4.0425
1698,16.97,00:47:55.08:02,659.2999,602.5741,-2.926
1699,16.98,00:47:55.08:03,659.8956,606.0452,-1.8695
1700,16.99,00:47:55.09:00,660.4207,609.4181,-0.7718
1701,17.0,00:47:55.09:01,660.8824,612.5788,0.3119
1702,17.01,00:47:55.09:02,661.2732,615.6961,1.5058
1703,17.02,00:47:55.09:03,661.5793,618.653,2.4879
1704,17.03,00:47:55.10:00,661.8569,621.3819,3.5778
1705,17.04,00:47:55.10:01,662.0835,623.9752,4.7124
1706,17.05,00:47:55.10:02,662.3178,626.3074,5.8078
1707,17.06,00:47:55.10:03,662.5134,628.5142,6.9375
1708,17.07,00:47:55.11:00,662.6353,630.5598,8.0101
1709,17.08,00:47:55.11:01,662.7038,632.4959,9.1316
1710,17.09,00:47:55.11:02,662.7174,634.2606,10.2061
1711,17.1,00:47:55.11:03,662.6463,635.9286,11.2325
1712,17.11,00:47:55.12:00,662.4835,637.519,12.2214
1713,17.12,00:47:55.12:01,662.2608,638.9742,13.1524
1714,17.13,00:47:55.12:02,661.9717,640.297,14.0685
1715,17.14,00:47:55.12:03,661.6578,641.4969,14.9307
1716,17.15,00:47:55.13:00,661.2913,642.6818,15.706
1717,17.16,00:47:55.13:01,660.9483,643.6996,16.4061
1718,17.17,00:47:55.13:02,660.5573,644.5598,16.8773
1719,17.18,00:47:55.13:03,660.2091,645.4913,17.4739
1720,17.19,00:47:55.14:00,659.8712,646.2564,18.0082
1721,17.2,00:47:55.14:01,659.5733,647.0871,18.4733
1722,17.21,00:47:55.14:02,659.308,647.8353,18.9553
1723,17.22,00:47:55.14:03,659.0584,648.6665,19.3117
1724,17.23,00:47:55.15:00,658.8385,649.447,19.6541
1725,17.24,00:47:55.15:01,658.6027,650.2587,19.9194
1726,17.25,00:47:55.15:02,658.3543,651.0397,20.0867
1727,17.26,00:47:55.15:03,658.1587,651.8697,20.2016
1728,17.27,00:47:55.16:00,657.9499,652.6158,20.259
1729,17.28,00:47:55.16:01,657.7239,653.4393,20.2536
1730,17.29,00:47:55.16:02,657.4941,654.1926,20.1388
1731,17.3,00:47:55.16:03,657.2748,654.9508,20.0207
1732,17.31,00:47:55.17:00,657.0484,655.6886,19.7683
1733,17.32,00:47:55.17:01,656.7994,656.4365,19.4861
1734,17.33,00:47:55.17:02,656.5573,657.1489,19.1268
1735,17.34,00:47:55.17:03,656.2955,657.8628,18.7273
1736,17.35,00:47:55.18:00,656.0093,658.4846,18.2961
1737,17.36,00:47:55.18:01,655.7146,659.1646,17.7813
1738,17.37,00:47:55.18:02,655.3988,659.7568,17.22
1739,17.38,00:47:55.18:03,655.0762,660.3826,16.6296
1740,17.39,00:47:55.19:00,654.6973,660.898,15.9927
1741,17.4,00:47:55.19:01,654.2823,661.4598,15.3694
1742,17.41,00:47:55.19:02,653.8642,662.05,14.7266
1743,17.42,00:47:55.19:03,653.3742,662.6439,14.1189
1744,17.43,00:47:55.20:00,652.8915,663.373,13.5364
1745,17.44,00:47:55.20:01,652.4016,664.1433,12.9901
1746,17.45,00:47:55.20:02,651.8081,664.9426,12.5114
1747,17.46,00:47:55.20:03,651.2603,665.8659,12.0776
1748,17.47,00:47:55.21:00,650.7256,666.8430000000001,11.7125
1749,17.48,00:47:55.21:01,650.1242,667.7999,11.3207
1750,17.49,00:47:55.21:02,649.5928,668.82,10.9843
1751,17.5,00:47:55.21:03,649.0374,669.8642,10.6512
1752,17.51,00:47:55.22:00,648.4957,670.8580000000001,10.3241
1753,17.52,00:47:55.22:01,647.9739,671.9267,10.0419
1754,17.53,00:47:55.22:02,647.4154,673.0388,9.7788
1755,17.54,00:47:55.22:03,646.8574,674.1717,9.5282
1756,17.55,00:47:55.23:00,646.3282,675.3224,9.3321
1757,17.56,00:47:55.23:01,645.8051,676.4881,9.1501
1758,17.57,00:47:55.23:02,645.2555,677.6504,8.9753
1759,17.58,00:47:55.23:03,644.7099,678.7916,8.8257
1760,17.59,00:47:55.24:00,644.185,679.9253,8.6872
1761,17.6,00:47:55.24:01,643.6268,681.0457,8.552
1762,17.61,00:47:55.24:02,643.0659,682.1908,8.4461
1763,17.62,00:47:55.24:03,642.4746,683.3411,8.3715
1764,17.63,00:47:56.00:00,641.8574,684.5219,8.3377
1765,17.64,00:47:56.00:01,641.2499,685.7462,8.3208
1766,17.65,00:47:56.00:02,640.6288,687.0069,8.3079
1767,17.66,00:47:56.00:03,639.9676,688.2744,8.2803
1768,17.67,00:47:56.01:00,639.2986,689.6286,8.2933
1769,17.68,00:47:56.01:01,638.6752,691.0010000000001,8.2978
1770,17.69,00:47:56.01:02,638.0467,692.3694,8.3449
1771,17.7,00:47:56.01:03,637.3597,693.7023,8.3491
1772,17.71,00:47:56.02:00,636.7262,695.0415,8.3628
1773,17.72,00:47:56.02:01,636.1214,696.3646,8.3983
1774,17.73,00:47:56.02:02,635.4954,697.6744,8.4105
1775,17.74,00:47:56.02:03,634.8484,698.9474,8.4034
1776,17.75,00:47:56.03:00,634.2359,700.2094,8.411
1777,17.76,00:47:56.03:01,633.6226,701.4454,8.4015
1778,17.77,00:47:56.03:02,633.0396,702.7368,8.4178
1779,17.78,00:47:56.03:03,632.447,703.9855,8.4655
1780,17.79,00:47:56.03:04,631.8674,705.2185,8.5121
1781,17.8,00:47:56.04:00,631.2505,706.4436,8.5587
1782,17.81,00:47:56.04:01,630.6849,707.6542,8.6017
1783,17.82,00:47:56.04:02,630.1361,708.8364,8.6448
1784,17.83,00:47:56.04:03,629.6369,710.0214,8.6929
1785,17.84,00:47:56.05:00,629.1393,711.1773,8.7376
1786,17.85,00:47:56.05:01,628.6659,712.3464,8.8064
1787,17.86,00:47:56.05:02,628.2009,713.4887,8.8654
1788,17.87,00:47:56.05:03,627.726,714.6195,8.9046
1789,17.88,00:47:56.06:00,627.2441,715.7088,8.9375
1790,17.89,00:47:56.06:01,626.7529,716.8106,8.9796
1791,17.9,00:47:56.06:02,626.2692,717.9256,9.0306
1792,17.91,00:47:56.06:03,625.7598,718.99,9.0629
1793,17.92,00:47:56.07:00,625.2301,719.9849,9.1181
1794,17.93,00:47:56.07:01,624.7121,720.9935,9.2052
1795,17.94,00:47:56.07:02,624.1934,721.957,9.2853
1796,17.95,00:47:56.07:03,623.6857,722.8385,9.3623
1797,17.96,00:47:56.08:00,623.1915,723.6933,9.4543
1798,17.97,00:47:56.08:01,622.6906,724.5278,9.5359
1799,17.98,00:47:56.08:02,622.1929,725.3155,9.639
1800,17.99,00:47:56.09:00,621.6867,726.0868,9.7093
1801,18.0,00:47:56.09:01,621.1685,726.8506,9.8048
1802,18.01,00:47:56.09:02,620.624,727.6099,9.8769
1803,18.02,00:47:56.09:03,620.0413,728.3549,9.9732
1804,18.03,00:47:56.10:00,619.466,729.1142,10.0778
1805,18.04,00:47:56.10:01,618.8533,729.8777,10.1272
1806,18.05,00:47:56.10:02,618.2552,730.6338,10.2145
1807,18.06,00:47:56.10:03,617.6158,731.4139,10.2606
1808,18.07,00:47:56.11:00,616.9414,732.2129,10.3026
1809,18.08,00:47:56.11:01,616.2889,733.0267,10.3375
1810,18.09,00:47:56.11:02,615.6146,733.8708,10.3404
1811,18.1,00:47:56.11:03,614.967,734.7056,10.3299
1812,18.11,00:47:56.12:00,614.2983,735.554,10.3328
1813,18.12,00:47:56.12:01,613.6591,736.4134,10.3169
1814,18.13,00:47:56.12:02,612.99,737.2427,10.2885
1815,18.14,00:47:56.12:03,612.3302,738.0689,10.2683
1816,18.15,00:47:56.13:00,611.6427,738.8624,10.2173
1817,18.16,00:47:56.13:01,610.9611,739.6705,10.1945
1818,18.17,00:47:56.13:02,610.2677,740.4912,10.157
1819,18.18,00:47:56.13:03,609.5834,741.3005,10.1272
1820,18.19,00:47:56.14:00,608.3565,742.0312,9.8433
1821,18.2,00:47:56.14:01,607.663,742.8312,9.8272
1822,18.21,00:47:56.14:02,606.9926,743.632,9.8451
1823,18.22,00:47:56.14:03,606.3229,744.3875,9.8583
1824,18.23,00:47:56.15:00,605.6885,745.1466,9.8916
1825,18.24,00:47:56.15:01,605.0441,745.8473,9.9253
1826,18.25,00:47:56.15:02,604.4466,746.5194,9.9816
1827,18.26,00:47:56.15:03,603.8674,747.1608,10.0419
1828,18.27,00:47:56.16:00,603.2879,747.7895,10.0973
1829,18.28,00:47:56.16:01,603.2758,748.4609,10.4419
1830,18.29,00:47:56.16:02,602.7043,749.0359,10.5077
1831,18.3,00:47:56.16:03,602.1414,749.5930000000001,10.5672
1832,18.31,00:47:56.17:00,601.5823,750.117,10.6264
1833,18.32,00:47:56.17:01,601.0321,750.6614,10.6724
1834,18.33,00:47:56.17:02,600.4649,751.2230000000001,10.7088
1835,18.34,00:47:56.17:03,599.8923,751.7889,10.700999999999999
1836,18.35,00:47:56.18:00,599.2974,752.3653,10.6955
1837,18.36,00:47:56.18:01,598.6864,752.9723,10.6625
1838,18.37,00:47:56.18:02,598.07,753.5758,10.62
1839,18.38,00:47:56.18:03,597.4231,754.1691,10.5525
1840,18.39,00:47:56.19:00,596.7689,754.7747,10.472999999999999
1841,18.4,00:47:56.19:01,596.1436,755.375,10.401
1842,18.41,00:47:56.19:02,595.4828,755.9535,10.3097
1843,18.42,00:47:56.19:03,594.859,756.5035,10.217
1844,18.43,00:47:56.20:00,594.221,757.0219,10.1185
1845,18.44,00:47:56.20:01,593.5917,757.5232,10.0196
1846,18.45,00:47:56.20:02,592.9674,757.9789,9.9341
1847,18.46,00:47:56.20:03,592.3382,758.4307,9.8503
1848,18.47,00:47:56.21:00,591.7062,758.8527,9.7738
1849,18.48,00:47:56.21:01,591.068,759.2472,9.7306
1850,18.49,00:47:56.21:02,590.4532,759.6411,9.6954
1851,18.5,00:47:56.21:03,589.8329,760.0169999999999,9.662
1852,18.51,00:47:56.22:00,589.2179,760.4151,9.6397
1853,18.52,00:47:56.22:01,588.6161,760.765,9.6468
1854,18.53,00:47:56.22:02,588.0172,761.074,9.6394
1855,18.54,00:47:56.22:03,587.4258,761.3906,9.6381
1856,18.55,00:47:56.23:00,586.8476,761.6926,9.6309
1857,18.56,00:47:56.23:01,586.2746,761.9835,9.5908
1858,18.57,00:47:56.23:02,585.6841,762.2577,9.5199
1859,18.58,00:47:56.23:03,585.102,762.5127,9.4142
1860,18.59,00:47:56.24:00,584.4956,762.7572,9.2733
1861,18.6,00:47:56.24:01,583.8859,762.9769,9.1051
1862,18.61,00:47:56.24:02,583.243,763.1669999999999,8.8937
