Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1525,15.24,00:47:53.15:01,542.981,830.658,-40.898
1526,15.25,00:47:53.15:02,543.311,829.807,-44.736000000000004
1527,15.26,00:47:53.15:03,543.561,829.045,-48.486000000000004
1528,15.27,00:47:53.16:00,544.195,828.066,-51.982
1529,15.28,00:47:53.16:01,544.736,827.012,-55.231
1530,15.29,00:47:53.16:02,544.971,826.0060000000001,-58.386
1531,15.3,00:47:53.16:03,545.536,824.643,-61.056999999999995
1532,15.31,00:47:53.17:00,546.058,823.16,-63.443999999999996
1533,15.32,00:47:53.17:01,546.592,821.525,-65.586
1534,15.33,00:47:53.17:02,546.998,819.8560000000001,-67.485
1535,15.34,00:47:53.17:03,547.406,818.209,-69.178
1536,15.35,00:47:53.18:00,547.734,816.442,-70.589
1537,15.36,00:47:53.18:01,548.05,814.7689999999999,-71.766
1538,15.37,00:47:53.18:02,548.256,813.1089999999999,-72.615
1539,15.38,00:47:53.18:03,548.411,811.434,-73.17699999999999
1540,15.39,00:47:53.19:00,548.471,809.738,-73.498
1541,15.4,00:47:53.19:01,548.311,808.215,-73.52
1542,15.41,00:47:53.19:02,548.342,806.4839999999999,-73.673
1543,15.42,00:47:53.19:03,548.061,805.1,-73.594
1544,15.43,00:47:53.20:00,547.922,803.7289999999999,-73.654
1545,15.44,00:47:53.20:01,547.716,802.419,-73.655
1546,15.45,00:47:53.20:02,547.498,801.347,-73.654
1547,15.46,00:47:53.20:03,547.279,800.2439999999999,-73.687
1548,15.47,00:47:53.21:00,547.005,799.3639999999999,-73.62899999999999
1549,15.48,00:47:53.21:01,546.653,798.577,-73.568
1550,15.49,00:47:53.21:02,546.32,797.8689999999999,-73.499
1551,15.5,00:47:53.21:03,545.947,797.235,-73.432
1552,15.51,00:47:53.22:00,545.634,796.745,-73.446
1553,15.52,00:47:53.22:01,545.307,796.296,-73.48899999999999
1554,15.53,00:47:53.22:02,545.002,795.9789999999999,-73.52600000000001
1555,15.54,00:47:53.22:03,544.7,795.694,-73.602
1556,15.55,00:47:53.23:00,544.38,795.453,-73.736
1557,15.56,00:47:53.23:01,544.0509999999999,795.2669999999999,-73.931
1558,15.57,00:47:53.23:02,543.742,795.1389999999999,-74.096
1559,15.58,00:47:53.23:03,543.442,795.0160000000001,-74.255
1560,15.59,00:47:53.24:00,543.123,794.887,-74.39699999999999
1561,15.6,00:47:53.24:01,542.79,794.784,-74.497
1562,15.61,00:47:53.24:02,542.495,794.716,-74.6
1563,15.62,00:47:53.24:03,542.179,794.717,-74.68
1564,15.63,00:47:54.00:00,541.909,794.789,-74.78699999999999
1565,15.64,00:47:54.00:01,541.628,794.924,-74.93
1566,15.65,00:47:54.00:02,541.349,795.107,-75.122
1567,15.66,00:47:54.00:03,541.087,795.305,-75.328
1568,15.67,00:47:54.01:00,540.882,795.552,-75.578
1569,15.68,00:47:54.01:01,540.689,795.834,-75.854
1570,15.69,00:47:54.01:02,540.52,796.1289999999999,-76.13
1571,15.7,00:47:54.01:03,540.368,796.487,-76.363
1572,15.71,00:47:54.02:00,540.221,796.923,-76.566
1573,15.72,00:47:54.02:01,540.094,797.352,-76.774
1574,15.73,00:47:54.02:02,540.011,797.831,-76.954
1575,15.74,00:47:54.02:03,539.935,798.34,-77.15
1576,15.75,00:47:54.03:00,539.89,798.828,-77.333
1577,15.76,00:47:54.03:01,539.937,799.308,-77.59899999999999
1578,15.77,00:47:54.03:02,539.992,799.808,-77.92399999999999
1579,15.78,00:47:54.03:03,540.0840000000001,800.28,-78.26100000000001
1580,15.79,00:47:54.04:00,540.202,800.681,-78.607
1581,15.8,00:47:54.04:01,540.35,801.09,-78.954
1582,15.81,00:47:54.04:02,540.516,801.4169999999999,-79.274
1583,15.82,00:47:54.04:03,540.726,801.7439999999999,-79.572
1584,15.83,00:47:54.05:00,540.961,802.0360000000001,-79.87899999999999
1585,15.84,00:47:54.05:01,541.242,802.275,-80.166
1586,15.85,00:47:54.05:02,541.602,802.4110000000001,-80.472
1587,15.86,00:47:54.05:03,541.977,802.548,-80.82600000000001
1588,15.87,00:47:54.06:00,542.385,802.6389999999999,-81.188
1589,15.88,00:47:54.06:01,542.766,802.698,-81.547
1590,15.89,00:47:54.06:02,543.1569999999999,802.701,-81.95100000000001
1591,15.9,00:47:54.06:03,543.55,802.7,-82.37100000000001
1592,15.91,00:47:54.07:00,543.9259999999999,802.668,-82.844
1593,15.92,00:47:54.07:01,544.299,802.5889999999999,-83.315
1594,15.93,00:47:54.07:02,544.649,802.503,-83.833
1595,15.94,00:47:54.07:03,544.987,802.3989999999999,-84.34299999999999
1596,15.95,00:47:54.08:00,545.341,802.3,-84.85
1597,15.96,00:47:54.08:01,545.682,802.205,-85.40700000000001
1598,15.97,00:47:54.08:02,546.076,802.125,-85.973
1599,15.98,00:47:54.08:03,546.44,801.9910000000001,-86.581
1600,15.99,00:47:54.09:00,546.807,801.8860000000001,-87.145
1601,16.0,00:47:54.09:01,547.111,801.7669999999999,-87.655
1602,16.01,00:47:54.09:02,547.3480000000001,801.6419999999999,-88.083
1603,16.02,00:47:54.09:03,547.565,801.52,-88.446
1604,16.03,00:47:54.10:00,547.715,801.4010000000001,-88.749
1605,16.04,00:47:54.10:01,547.849,801.289,-88.99700000000001
1606,16.05,00:47:54.10:02,547.95,801.159,-89.20100000000001
1607,16.06,00:47:54.10:03,548.059,800.9939999999999,-89.384
1608,16.07,00:47:54.11:00,548.198,800.847,-89.55
1609,16.08,00:47:54.11:01,548.374,800.701,-89.755
1610,16.09,00:47:54.11:02,548.681,800.331,-90.068
1611,16.1,00:47:54.11:03,548.802,800.4630000000001,-90.095
1612,16.11,00:47:54.12:00,549.018,800.3580000000001,-90.225
1613,16.12,00:47:54.12:01,549.252,800.252,-90.321
1614,16.13,00:47:54.12:02,549.49,800.1360000000001,-90.404
1615,16.14,00:47:54.12:03,549.748,800.038,-90.48299999999999
1616,16.15,00:47:54.13:00,549.997,799.94,-90.561
1617,16.16,00:47:54.13:01,550.257,799.8610000000001,-90.595
1618,16.17,00:47:54.13:02,550.622,799.573,-90.749
1619,16.18,00:47:54.13:03,550.896,799.502,-90.73299999999999
1620,16.19,00:47:54.14:00,551.165,799.444,-90.68299999999999
1621,16.2,00:47:54.14:01,551.442,799.378,-90.572
1622,16.21,00:47:54.14:02,551.6669999999999,799.5939999999999,-90.30799999999999
1623,16.22,00:47:54.14:03,551.987,799.5360000000001,-90.10600000000001
1624,16.23,00:47:54.15:00,552.2959999999999,799.4630000000001,-89.86399999999999
1625,16.24,00:47:54.15:01,552.643,799.3739999999999,-89.552
1626,16.25,00:47:54.15:02,552.987,799.2289999999999,-89.167
1627,16.26,00:47:54.15:03,553.33,799.076,-88.743
1628,16.27,00:47:54.16:00,553.6759999999999,798.8739999999999,-88.178
1629,16.28,00:47:54.16:01,554.033,798.592,-87.514
1630,16.29,00:47:54.16:02,554.409,798.303,-86.706
1631,16.3,00:47:54.16:03,554.802,797.965,-85.73899999999999
1632,16.31,00:47:54.17:00,555.203,797.5160000000001,-84.54299999999999
1633,16.32,00:47:54.17:01,555.595,797.072,-83.131
1634,16.33,00:47:54.17:02,555.935,796.508,-81.472
1635,16.34,00:47:54.17:03,556.355,795.822,-79.661
1636,16.35,00:47:54.18:00,556.75,795.118,-77.67
1637,16.36,00:47:54.18:01,557.244,794.35,-75.643
1638,16.37,00:47:54.18:02,557.732,793.538,-73.582
1639,16.38,00:47:54.18:03,558.2959999999999,792.7919999999999,-71.491
1640,16.39,00:47:54.19:00,558.8330000000001,792.12,-69.324
1641,16.4,00:47:54.19:01,559.461,791.4639999999999,-67.08
1642,16.41,00:47:54.19:02,560.076,790.6510000000001,-64.73899999999999
1643,16.42,00:47:54.19:03,560.6469999999999,790.048,-62.136
1644,16.43,00:47:54.20:00,561.2130000000001,789.311,-59.339
1645,16.44,00:47:54.20:01,561.819,788.6039999999999,-56.373999999999995
1646,16.45,00:47:54.20:02,562.427,787.925,-53.156000000000006
1647,16.46,00:47:54.20:03,563.0790000000001,787.334,-49.708999999999996
1648,16.47,00:47:54.21:00,563.752,786.7539999999999,-45.917
1649,16.48,00:47:54.21:01,564.433,786.2230000000001,-41.838
1650,16.49,00:47:54.21:02,565.028,785.554,-37.275999999999996
1651,16.5,00:47:54.21:03,565.599,784.836,-32.255
1652,16.51,00:47:54.22:00,566.192,784.0369999999999,-26.855
1653,16.52,00:47:54.22:01,566.6080000000001,783.1289999999999,-20.885
1654,16.53,00:47:54.22:02,567.413,782.02,-14.708
1655,16.54,00:47:54.22:03,568.0369999999999,781.0169999999999,-7.952999999999999
1656,16.55,00:47:54.23:00,568.803,779.699,-0.804
1657,16.56,00:47:54.23:01,569.439,778.37,6.721
1658,16.57,00:47:54.23:02,570.156,776.925,14.632
1659,16.58,00:47:54.23:03,571.023,775.323,22.866
1660,16.59,00:47:54.24:00,571.977,773.548,31.371
1661,16.6,00:47:54.24:01,573.014,771.508,40.168
1662,16.61,00:47:54.24:02,574.3330000000001,769.275,48.974
1663,16.62,00:47:54.24:03,576.058,766.785,57.602
1664,16.63,00:47:55.00:00,577.571,764.2080000000001,66.71600000000001
1665,16.64,00:47:55.00:01,579.016,761.451,75.656
1666,16.65,00:47:55.00:02,580.716,758.88,84.712
1667,16.66,00:47:55.00:03,582.456,756.332,93.742
1668,16.67,00:47:55.01:00,584.415,753.966,102.56700000000001
1669,16.68,00:47:55.01:01,586.3009999999999,751.668,110.958
1670,16.69,00:47:55.01:02,588.477,749.68,119.8
1671,16.7,00:47:55.01:03,590.747,747.86,128.67600000000002
1672,16.71,00:47:55.02:00,593.15,746.0939999999999,137.586
1673,16.72,00:47:55.02:01,595.399,744.3530000000001,146.67700000000002
1674,16.73,00:47:55.02:02,597.484,742.6,155.371
1675,16.74,00:47:55.02:03,600.125,740.7189999999999,164.252
1676,16.75,00:47:55.03:00,602.721,738.7610000000001,172.997
1677,16.76,00:47:55.03:01,604.482,737.145,180.65400000000002
1678,16.77,00:47:55.03:02,607.187,734.64,188.585
1679,16.78,00:47:55.03:03,608.175,733.092,195.58
1680,16.79,00:47:55.04:00,607.865,730.113,202.755
1681,16.8,00:47:55.04:01,611.346,727.7869999999999,209.602
1682,16.81,00:47:55.04:02,613.279,725.431,216.218
1683,16.82,00:47:55.04:03,614.793,723.837,222.231
1684,16.83,00:47:55.05:00,616.044,721.961,228.063
1685,16.84,00:47:55.05:01,617.065,721.4989999999999,233.33
1686,16.85,00:47:55.05:02,618.914,719.6160000000001,238.847
1687,16.86,00:47:55.05:03,619.653,717.803,243.69099999999997
1688,16.87,00:47:55.06:00,620.337,716.16,248.28099999999998
1689,16.88,00:47:55.06:01,620.882,714.6289999999999,252.604
1690,16.89,00:47:55.06:02,621.305,713.268,256.664
1691,16.9,00:47:55.06:03,621.649,712.035,260.517
1692,16.91,00:47:55.07:00,621.886,711.047,264.17400000000004
1693,16.92,00:47:55.07:01,622.0840000000001,710.2669999999999,267.62
1694,16.93,00:47:55.07:02,622.189,709.523,270.823
1695,16.94,00:47:55.07:03,622.115,709.097,273.89799999999997
1696,16.95,00:47:55.08:00,621.9680000000001,708.677,276.869
1697,16.96,00:47:55.08:01,621.695,708.3539999999999,279.659
1698,16.97,00:47:55.08:02,621.249,707.9580000000001,282.28
1699,16.98,00:47:55.08:03,620.764,707.4910000000001,284.87
1700,16.99,00:47:55.09:00,620.1519999999999,706.992,287.433
1701,17.0,00:47:55.09:01,619.434,706.4010000000001,289.884
1702,17.01,00:47:55.09:02,618.628,705.677,292.20599999999996
1703,17.02,00:47:55.09:03,617.712,704.863,294.387
1704,17.03,00:47:55.10:00,616.747,704.14,296.586
1705,17.04,00:47:55.10:01,615.472,703.409,298.666
1706,17.05,00:47:55.10:02,614.385,702.368,300.66200000000003
1707,17.06,00:47:55.10:03,613.27,701.4960000000001,302.645
1708,17.07,00:47:55.11:00,611.993,700.385,304.562
1709,17.08,00:47:55.11:01,610.646,699.079,306.407
1710,17.09,00:47:55.11:02,609.306,697.6669999999999,308.27099999999996
1711,17.1,00:47:55.11:03,607.751,696.1210000000001,309.935
1712,17.11,00:47:55.12:00,606.173,694.6419999999999,311.585
1713,17.12,00:47:55.12:01,604.452,693.013,313.084
1714,17.13,00:47:55.12:02,602.745,691.198,314.543
1715,17.14,00:47:55.12:03,601.0269999999999,689.557,315.868
1716,17.15,00:47:55.13:00,599.366,687.695,317.13599999999997
1717,17.16,00:47:55.13:01,597.3,683.273,319.395
1718,17.17,00:47:55.13:02,595.649,681.5980000000001,320.194
1719,17.18,00:47:55.13:03,594.096,679.905,320.875
1720,17.19,00:47:55.14:00,592.432,677.9889999999999,321.455
1721,17.2,00:47:55.14:01,590.9,676.1,321.994
1722,17.21,00:47:55.14:02,588.883,674.895,321.626
1723,17.22,00:47:55.14:03,585.76,671.56,322.95099999999996
1724,17.23,00:47:55.15:00,584.821,669.5360000000001,323.036
1725,17.24,00:47:55.15:01,584.044,667.3389999999999,323.02
1726,17.25,00:47:55.15:02,583.306,664.8760000000001,322.901
1727,17.26,00:47:55.15:03,582.729,662.215,322.78700000000003
1728,17.27,00:47:55.16:00,582.039,659.362,322.613
1729,17.28,00:47:55.16:01,581.2080000000001,656.56,322.298
1730,17.29,00:47:55.16:02,580.408,653.66,321.847
1731,17.3,00:47:55.16:03,579.695,650.773,321.32
1732,17.31,00:47:55.17:00,579.135,647.7330000000001,320.587
1733,17.32,00:47:55.17:01,578.672,644.69,319.83799999999997
1734,17.33,00:47:55.17:02,578.246,641.656,318.95799999999997
1735,17.34,00:47:55.17:03,577.927,638.552,318.01
1736,17.35,00:47:55.18:00,577.734,635.437,316.985
1737,17.36,00:47:55.18:01,577.626,632.274,315.905
1738,17.37,00:47:55.18:02,577.529,629.155,314.775
1739,17.38,00:47:55.18:03,578.316,624.602,312.45599999999996
1740,17.39,00:47:55.19:00,578.268,621.7080000000001,311.178
1741,17.4,00:47:55.19:01,578.268,618.923,309.981
1742,17.41,00:47:55.19:02,578.322,616.145,308.737
1743,17.42,00:47:55.19:03,578.326,613.47,307.507
1744,17.43,00:47:55.20:00,578.268,610.9209999999999,306.39799999999997
1745,17.44,00:47:55.20:01,578.165,608.31,305.363
1746,17.45,00:47:55.20:02,577.965,605.817,304.317
1747,17.46,00:47:55.20:03,577.6469999999999,603.482,303.517
1748,17.47,00:47:55.21:00,577.306,601.342,302.613
1749,17.48,00:47:55.21:01,576.919,599.4019999999999,301.84
1750,17.49,00:47:55.21:02,576.5369999999999,597.683,301.052
1751,17.5,00:47:55.21:03,576.2130000000001,596.17,300.373
1752,17.51,00:47:55.22:00,575.911,594.805,299.726
1753,17.52,00:47:55.22:01,575.609,593.655,299.152
1754,17.53,00:47:55.22:02,575.268,592.519,298.562
1755,17.54,00:47:55.22:03,574.923,591.5459999999999,298.107
1756,17.55,00:47:55.23:00,574.513,590.591,297.663
1757,17.56,00:47:55.23:01,574.0880000000001,589.78,297.369
1758,17.57,00:47:55.23:02,573.663,589.179,297.033
1759,17.58,00:47:55.23:03,573.302,588.7040000000001,296.724
1760,17.59,00:47:55.24:00,572.9730000000001,588.46,296.535
1761,17.6,00:47:55.24:01,572.617,588.375,296.392
1762,17.61,00:47:55.24:02,572.2080000000001,588.467,296.283
1763,17.62,00:47:55.24:03,571.731,588.678,296.254
1764,17.63,00:47:56.00:00,571.2909999999999,589.024,296.346
1765,17.64,00:47:56.00:01,570.8290000000001,589.489,296.408
1766,17.65,00:47:56.00:02,570.4209999999999,590.002,296.54
1767,17.66,00:47:56.00:03,570.047,590.669,296.731
1768,17.67,00:47:56.01:00,569.63,591.29,296.944
1769,17.68,00:47:56.01:01,569.178,591.993,297.202
1770,17.69,00:47:56.01:02,568.811,592.781,297.465
1771,17.7,00:47:56.01:03,568.396,593.675,297.726
1772,17.71,00:47:56.02:00,568.058,594.507,297.981
1773,17.72,00:47:56.02:01,567.695,595.3580000000001,298.217
1774,17.73,00:47:56.02:02,567.3480000000001,596.253,298.447
1775,17.74,00:47:56.02:03,567.021,597.113,298.692
1776,17.75,00:47:56.03:00,566.6030000000001,597.956,298.93
1777,17.76,00:47:56.03:01,566.229,598.766,299.098
1778,17.77,00:47:56.03:02,565.8919999999999,599.501,299.368
1779,17.78,00:47:56.03:03,565.571,600.141,299.651
1780,17.79,00:47:56.03:04,565.222,600.705,299.908
1781,17.8,00:47:56.04:00,564.809,601.366,300.10200000000003
1782,17.81,00:47:56.04:01,564.475,601.943,300.395
1783,17.82,00:47:56.04:02,564.1569999999999,602.443,300.66700000000003
1784,17.83,00:47:56.04:03,563.906,602.927,300.949
1785,17.84,00:47:56.05:00,563.7,603.268,301.186
1786,17.85,00:47:56.05:01,563.535,603.698,301.47900000000004
1787,17.86,00:47:56.05:02,563.388,604.0740000000001,301.719
1788,17.87,00:47:56.05:03,563.236,604.4580000000001,301.931
1789,17.88,00:47:56.06:00,563.138,604.786,302.189
1790,17.89,00:47:56.06:01,563.018,605.0419999999999,302.425
1791,17.9,00:47:56.06:02,562.928,605.275,302.722
1792,17.91,00:47:56.06:03,562.7819999999999,605.41,302.97
1793,17.92,00:47:56.07:00,562.687,605.45,303.302
1794,17.93,00:47:56.07:01,562.5740000000001,605.4069999999999,303.574
1795,17.94,00:47:56.07:02,562.489,605.388,303.86
1796,17.95,00:47:56.07:03,562.388,605.306,304.219
1797,17.96,00:47:56.08:00,562.266,605.235,304.515
1798,17.97,00:47:56.08:01,562.124,605.234,304.857
1799,17.98,00:47:56.08:02,562.047,605.196,305.307
1800,17.99,00:47:56.09:00,561.953,605.133,305.62
1801,18.0,00:47:56.09:01,561.906,605.105,306.038
1802,18.01,00:47:56.09:02,561.855,605.08,306.437
1803,18.02,00:47:56.09:03,561.8,605.065,306.849
1804,18.03,00:47:56.10:00,561.724,605.068,307.315
1805,18.04,00:47:56.10:01,561.617,605.0790000000001,307.69
1806,18.05,00:47:56.10:02,561.534,605.066,308.134
1807,18.06,00:47:56.10:03,561.484,605.057,308.466
1808,18.07,00:47:56.11:00,561.363,605.069,308.77099999999996
1809,18.08,00:47:56.11:01,561.298,605.105,309.163
1810,18.09,00:47:56.11:02,561.232,605.145,309.466
1811,18.1,00:47:56.11:03,561.141,605.194,309.715
1812,18.11,00:47:56.12:00,561.09,605.234,310.048
1813,18.12,00:47:56.12:01,560.988,605.197,310.263
1814,18.13,00:47:56.12:02,560.953,605.254,310.529
1815,18.14,00:47:56.12:03,560.885,605.3009999999999,310.718
1816,18.15,00:47:56.13:00,560.876,605.406,310.954
1817,18.16,00:47:56.13:01,560.865,605.5930000000001,311.20599999999996
1818,18.17,00:47:56.13:02,560.837,605.798,311.461
1819,18.18,00:47:56.13:03,560.81,606.057,311.769
1820,18.19,00:47:56.14:00,560.774,606.252,312.056
1821,18.2,00:47:56.14:01,560.717,606.474,312.379
1822,18.21,00:47:56.14:02,560.629,606.641,312.665
1823,18.22,00:47:56.14:03,560.5840000000001,606.85,313.03
1824,18.23,00:47:56.15:00,560.555,607.057,313.385
1825,18.24,00:47:56.15:01,560.496,607.304,313.748
1826,18.25,00:47:56.15:02,560.436,607.623,314.159
1827,18.26,00:47:56.15:03,560.371,607.882,314.56
1828,18.27,00:47:56.16:00,560.326,608.165,314.978
1829,18.28,00:47:56.16:01,560.266,608.4490000000001,315.39099999999996
1830,18.29,00:47:56.16:02,560.221,608.774,315.83
1831,18.3,00:47:56.16:03,560.146,609.065,316.217
1832,18.31,00:47:56.17:00,560.044,609.3530000000001,316.55400000000003
1833,18.32,00:47:56.17:01,559.985,609.689,316.93
1834,18.33,00:47:56.17:02,559.9119999999999,610.008,317.281
1835,18.34,00:47:56.17:03,559.881,610.29,317.557
1836,18.35,00:47:56.18:00,559.877,610.549,317.849
1837,18.36,00:47:56.18:01,559.84,610.799,318.093
1838,18.37,00:47:56.18:02,559.827,611.02,318.259
1839,18.38,00:47:56.18:03,559.779,611.186,318.449
1840,18.39,00:47:56.19:00,559.73,611.36,318.619
1841,18.4,00:47:56.19:01,559.632,611.442,318.738
1842,18.41,00:47:56.19:02,559.523,611.5169999999999,318.853
1843,18.42,00:47:56.19:03,559.418,611.569,318.967
1844,18.43,00:47:56.20:00,559.2869999999999,611.569,319.047
1845,18.44,00:47:56.20:01,559.131,611.617,319.125
1846,18.45,00:47:56.20:02,558.9540000000001,611.648,319.204
1847,18.46,00:47:56.20:03,558.75,611.69,319.286
1848,18.47,00:47:56.21:00,558.491,611.739,319.41200000000003
1849,18.48,00:47:56.21:01,558.212,611.804,319.551
1850,18.49,00:47:56.21:02,557.825,611.85,319.763
1851,18.5,00:47:56.21:03,557.384,611.861,319.885
1852,18.51,00:47:56.22:00,556.932,611.931,320.031
1853,18.52,00:47:56.22:01,556.475,612.053,320.233
1854,18.53,00:47:56.22:02,555.969,612.161,320.372
1855,18.54,00:47:56.22:03,555.487,612.234,320.531
1856,18.55,00:47:56.23:00,554.919,612.182,320.64099999999996
1857,18.56,00:47:56.23:01,554.418,612.064,320.683
1858,18.57,00:47:56.23:02,553.9259999999999,611.775,320.64799999999997
1859,18.58,00:47:56.23:03,553.42,611.383,320.558
1860,18.59,00:47:56.24:00,552.906,610.918,320.366
1861,18.6,00:47:56.24:01,552.491,610.437,320.183
1862,18.61,00:47:56.24:02,552.133,609.882,319.894
1863,18.62,00:47:56.24:03,551.828,609.212,319.531
1864,18.63,00:47:57.00:00,551.599,608.484,319.198
1865,18.64,00:47:57.00:01,551.408,607.661,318.751
1866,18.65,00:47:57.00:02,551.1990000000001,606.578,318.255
1867,18.66,00:47:57.00:03,550.9490000000001,605.389,317.625
1868,18.67,00:47:57.01:00,550.52,604.345,316.37
1869,18.68,00:47:57.01:01,550.378,602.799,315.682
1870,18.69,00:47:57.01:02,550.195,601.2919999999999,315.04
1871,18.7,00:47:57.01:03,549.7130000000001,599.596,314.242
1872,18.71,00:47:57.02:00,549.265,597.734,313.491
1873,18.72,00:47:57.02:01,548.861,595.951,312.728
1874,18.73,00:47:57.02:02,548.39,594.054,312.061
1875,18.74,00:47:57.02:03,547.9590000000001,592.146,311.351
1876,18.75,00:47:57.03:00,547.56,590.193,310.605
1877,18.76,00:47:57.03:01,547.156,588.1990000000001,309.907
1878,18.77,00:47:57.03:02,546.766,586.29,309.268
1879,18.78,00:47:57.03:03,546.43,584.306,308.551
1880,18.79,00:47:57.04:00,546.111,582.364,307.79400000000004
1881,18.8,00:47:57.04:01,545.862,580.4540000000001,307.086
1882,18.81,00:47:57.04:02,545.623,578.746,306.444
1883,18.82,00:47:57.04:03,545.354,576.946,305.865
1884,18.83,00:47:57.05:00,545.122,575.294,305.168
1885,18.84,00:47:57.05:01,544.8340000000001,573.7,304.60900000000004
1886,18.85,00:47:57.05:02,546.121,574.512,304.599
1887,18.86,00:47:57.05:03,544.457,571.9680000000001,304.337
1888,18.87,00:47:57.06:00,543.394,569.696,304.14599999999996
1889,18.88,00:47:57.06:01,542.639,567.518,303.921
1890,18.89,00:47:57.06:02,542.138,566.004,303.497
1891,18.9,00:47:57.06:03,542.5319999999999,565.97,302.589
1892,18.91,00:47:57.07:00,541.576,565.367,302.095
1893,18.92,00:47:57.07:01,541.356,564.2180000000001,301.66700000000003
1894,18.93,00:47:57.07:02,541.181,562.993,301.313
1895,18.94,00:47:57.07:03,540.88,561.742,300.871
1896,18.95,00:47:57.08:00,540.5219999999999,560.644,300.45099999999996
1897,18.96,00:47:57.08:01,540.16,559.479,299.996
1898,18.97,00:47:57.08:02,539.764,558.355,299.566
1899,18.98,00:47:57.08:03,539.318,557.232,299.036
1900,18.99,00:47:57.09:00,538.849,555.933,298.595
1901,19.0,00:47:57.09:01,538.395,555.105,298.19599999999997
1902,19.01,00:47:57.09:02,537.9680000000001,554.2130000000001,297.791
