Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1806,18.05,00:47:56.10:02,413.5156,823.7082,-14.8562
1807,18.06,00:47:56.10:03,413.316,823.6298,-14.546
1808,18.07,00:47:56.11:00,413.12199999999996,823.5433,-14.2426
1809,18.08,00:47:56.11:01,412.9297,823.4777,-13.9334
1810,18.09,00:47:56.11:02,412.7546,823.4177,-13.644
1811,18.1,00:47:56.11:03,412.5674,823.3576,-13.35
1812,18.11,00:47:56.12:00,412.324,823.373,-12.981
1813,18.12,00:47:56.12:01,412.1268,823.3112,-12.7206
1814,18.13,00:47:56.12:02,411.9788,823.1955,-12.5585
1815,18.14,00:47:56.12:03,411.7566,823.1605,-12.3006
1816,18.15,00:47:56.13:00,411.5218,823.1189999999999,-12.074000000000002
1817,18.16,00:47:56.13:01,411.2797,823.0834,-11.8318
1818,18.17,00:47:56.13:02,411.04900000000004,823.0513,-11.5931
1819,18.18,00:47:56.13:03,410.7609,823.0677,-11.2778
1820,18.19,00:47:56.14:00,410.5189,823.0511,-11.0567
1821,18.2,00:47:56.14:01,410.3363,822.9229,-10.8358
1822,18.21,00:47:56.14:02,410.1594,822.7669999999999,-10.6864
1823,18.22,00:47:56.14:03,409.9397,822.6734,-10.4587
1824,18.23,00:47:56.15:00,409.7337,822.5572,-10.2495
1825,18.24,00:47:56.15:01,409.5204,822.4592,-10.0367
1826,18.25,00:47:56.15:02,409.2648,822.4415,-9.7497
1827,18.26,00:47:56.15:03,409.0778,822.3644,-9.539
1828,18.27,00:47:56.16:00,408.8765,822.3117,-9.3495
1829,18.28,00:47:56.16:01,408.7048,822.2632,-9.1657
1830,18.29,00:47:56.16:02,408.5767,822.1465,-9.0872
1831,18.3,00:47:56.16:03,408.3964,822.11,-8.9334
1832,18.31,00:47:56.17:00,408.1585,822.1408,-8.7242
1833,18.32,00:47:56.17:01,407.965,822.0801,-8.616
1834,18.33,00:47:56.17:02,407.7813,822.0125,-8.5374
1835,18.34,00:47:56.17:03,407.5951,821.9415,-8.4427
1836,18.35,00:47:56.18:00,407.4008,821.8687,-8.3431
1837,18.36,00:47:56.18:01,407.2223,821.7866,-8.2393
1838,18.37,00:47:56.18:02,407.0409,821.7161,-8.1071
1839,18.38,00:47:56.18:03,406.8753,821.6362,-7.986000000000001
1840,18.39,00:47:56.19:00,406.7078,821.566,-7.8569
1841,18.4,00:47:56.19:01,406.6092,821.4215,-7.8197
1842,18.41,00:47:56.19:02,406.3985,821.4144,-7.6193
1843,18.42,00:47:56.19:03,406.2359,821.3382,-7.5177
1844,18.43,00:47:56.20:00,406.0696,821.2462,-7.428999999999999
1845,18.44,00:47:56.20:01,405.9299,821.1414,-7.3674
1846,18.45,00:47:56.20:02,405.7856,821.0445,-7.3106
1847,18.46,00:47:56.20:03,405.6562,820.9719,-7.2548
1848,18.47,00:47:56.21:00,405.5352,820.9094,-7.2082
1849,18.48,00:47:56.21:01,405.4109,820.8536,-7.1637
1850,18.49,00:47:56.21:02,405.2771,820.7861,-7.1743
1851,18.5,00:47:56.21:03,405.1543,820.6873,-7.1672
1852,18.51,00:47:56.22:00,405.0287,820.5725,-7.1946
1853,18.52,00:47:56.22:01,404.8917,820.4568,-7.2001
1854,18.53,00:47:56.22:02,404.7649,820.3118,-7.2243
1855,18.54,00:47:56.22:03,404.7152,820.1321,-7.2715
1856,18.55,00:47:56.23:00,404.6083,819.9618,-7.2832
1857,18.56,00:47:56.23:01,404.4978,819.8209,-7.2693
1858,18.57,00:47:56.23:02,404.3692,819.653,-7.2146
1859,18.58,00:47:56.23:03,404.2449,819.4806,-7.1481
1860,18.59,00:47:56.24:00,404.0991,819.1542,-7.1402
1861,18.6,00:47:56.24:01,403.9377,818.9218,-7.0379
1862,18.61,00:47:56.24:02,403.7662,818.7039,-6.922999999999999
1863,18.62,00:47:56.24:03,403.6052,818.5693,-6.7286
1864,18.63,00:47:57.00:00,403.4884,818.3078,-6.6431
1865,18.64,00:47:57.00:01,403.3824,818.1371,-6.4849
1866,18.65,00:47:57.00:02,403.2042,818.0523,-6.2951
1867,18.66,00:47:57.00:03,403.0905,817.8839,-6.1662
1868,18.67,00:47:57.01:00,402.9654,817.6771,-6.0447
1869,18.68,00:47:57.01:01,402.6941,817.3985,-5.9582
1870,18.69,00:47:57.01:02,402.5992,817.1202,-5.7549
1871,18.7,00:47:57.01:03,402.4886,816.8475,-5.5382
1872,18.71,00:47:57.02:00,402.4072,816.5339,-5.2735
1873,18.72,00:47:57.02:01,402.3407,816.1811,-4.9842
1874,18.73,00:47:57.02:02,402.3069,815.847,-4.6227
1875,18.74,00:47:57.02:03,402.2491,815.4933,-4.3071
1876,18.75,00:47:57.03:00,402.1692,815.1385,-3.9708
1877,18.76,00:47:57.03:01,401.8453,814.7852,-3.7658
1878,18.77,00:47:57.03:02,401.6649,814.4461,-3.3881
1879,18.78,00:47:57.03:03,401.8918,814.0375,-3.0419
1880,18.79,00:47:57.04:00,401.7742,813.6718,-2.6828
1881,18.8,00:47:57.04:01,401.6675,813.3322,-2.3517
1882,18.81,00:47:57.04:02,401.63199999999995,813.0032,-2.0535
1883,18.82,00:47:57.04:03,401.3882,812.7460000000001,-1.692
1884,18.83,00:47:57.05:00,400.8252,812.4663,-1.459
1885,18.84,00:47:57.05:01,400.7562,812.2282,-1.1263
1886,18.85,00:47:57.05:02,400.6415,812.0089999999999,-0.8082
1887,18.86,00:47:57.05:03,400.6938,811.8942,-0.4917
1888,18.87,00:47:57.06:00,400.5973,811.7072,-0.1443
1889,18.88,00:47:57.06:01,400.4928,811.5328,0.1898
1890,18.89,00:47:57.06:02,400.3453,811.3380000000001,0.4245
1891,18.9,00:47:57.06:03,400.4888,811.2618,0.846
1892,18.91,00:47:57.07:00,400.3892,811.1812,1.1642
1893,18.92,00:47:57.07:01,400.2675,811.1305,1.4635
1894,18.93,00:47:57.07:02,400.1925,811.1247,1.7492
1895,18.94,00:47:57.07:03,400.094,811.1569999999999,2.004
1896,18.95,00:47:57.08:00,400.0157,811.2289999999999,2.292
1897,18.96,00:47:57.08:01,399.954,811.2962,2.541
1898,18.97,00:47:57.08:02,399.87,811.3765,2.7525
1899,18.98,00:47:57.08:03,399.7545,811.443,2.9615
1900,18.99,00:47:57.09:00,399.6585,811.4972,3.1612
1901,19.0,00:47:57.09:01,399.5695,811.5415,3.3565
1902,19.01,00:47:57.09:02,399.425,811.582,3.5355
1903,19.02,00:47:57.09:03,399.33099999999996,811.6288,3.7145
1904,19.03,00:47:57.10:00,399.2652,811.6825,3.8678
1905,19.04,00:47:57.10:01,399.2138,811.7525,4.008
1906,19.05,00:47:57.10:02,399.1902,811.8707,4.1325
1907,19.06,00:47:57.10:03,399.204,811.9485,4.2065
1908,19.07,00:47:57.11:00,399.21,812.0815,4.2853
1909,19.08,00:47:57.11:01,399.19800000000004,812.2085,4.3328
1910,19.09,00:47:57.11:02,399.1783,812.3015,4.353
1911,19.1,00:47:57.11:03,399.148,812.3639999999999,4.373
1912,19.11,00:47:57.12:00,399.1147,812.393,4.3708
1913,19.12,00:47:57.12:01,399.1702,812.4435,4.415
1914,19.13,00:47:57.12:02,399.19800000000004,812.398,4.3839999999999995
1915,19.14,00:47:57.12:03,399.25,812.3562,4.3185
1916,19.15,00:47:57.13:00,399.3078,812.2983,4.213
1917,19.16,00:47:57.13:01,399.3857,812.2488,4.1058
1918,19.17,00:47:57.13:02,399.4955,812.2155,3.9833
1919,19.18,00:47:57.13:03,399.601,812.2008,3.8465
1920,19.19,00:47:57.14:00,399.7537,812.197,3.7027
1921,19.2,00:47:57.14:01,399.8925,812.1915,3.5103
1922,19.21,00:47:57.14:02,400.1015,812.205,3.345
1923,19.22,00:47:57.14:03,400.31199999999995,812.2282,3.1727
1924,19.23,00:47:57.15:00,400.4838,812.2728,3.0247
1925,19.24,00:47:57.15:01,400.6758,812.2575,2.8522
1926,19.25,00:47:57.15:02,400.8423,812.2293,2.6547
1927,19.26,00:47:57.15:03,400.9595,812.1862,2.4517
1928,19.27,00:47:57.16:00,401.1007,812.1239999999999,2.2503
1929,19.28,00:47:57.16:01,401.3165,812.184,2.2148
1930,19.29,00:47:57.16:02,401.5238,812.1882,1.9987
1931,19.3,00:47:57.16:03,401.715,812.1310000000001,1.7307
1932,19.31,00:47:57.17:00,401.9283,812.0867,1.4553
1933,19.32,00:47:57.17:01,402.1245,812.0952,1.1698
1934,19.33,00:47:57.17:02,402.3145,812.0675,0.8812
1935,19.34,00:47:57.17:03,402.5248,812.0535,0.593
1936,19.35,00:47:57.18:00,402.74800000000005,812.0512,0.3377
1937,19.36,00:47:57.18:01,403.0005,812.0462,0.0525
1938,19.37,00:47:57.18:02,403.2382,812.0278,-0.235
1939,19.38,00:47:57.18:03,403.4383,812.0048,-0.556
1940,19.39,00:47:57.19:00,403.6512,811.9532,-0.8963
1941,19.4,00:47:57.19:01,403.8785,811.8945,-1.2025
1942,19.41,00:47:57.19:02,404.1045,811.8422,-1.5088
1943,19.42,00:47:57.19:03,404.32099999999997,811.7708,-1.827
1944,19.43,00:47:57.20:00,404.5032,811.701,-2.1622
1945,19.44,00:47:57.20:01,404.5685,811.7389999999999,-2.5418
1946,19.45,00:47:57.20:02,404.7645,811.685,-2.8688
1947,19.46,00:47:57.20:03,405.0178,811.637,-3.2053
1948,19.47,00:47:57.21:00,405.273,811.5818,-3.6442
1949,19.48,00:47:57.21:01,405.4517,811.5762,-3.9732
1950,19.49,00:47:57.21:02,405.7965,811.546,-4.4098
1951,19.5,00:47:57.21:03,406.1185,811.5448,-4.803
1952,19.51,00:47:57.22:00,406.4652,811.558,-5.2102
1953,19.52,00:47:57.22:01,406.81800000000004,811.579,-5.6188
1954,19.53,00:47:57.22:02,407.1652,811.6222,-6.016
1955,19.54,00:47:57.22:03,407.535,811.665,-6.3985
1956,19.55,00:47:57.23:00,407.9015,811.7525,-6.7535
1957,19.56,00:47:57.23:01,408.2758,811.809,-7.087000000000001
1958,19.57,00:47:57.23:02,408.6558,811.8592,-7.4038
1959,19.58,00:47:57.23:03,408.9632,811.8989999999999,-7.716
1960,19.59,00:47:57.24:00,409.2912,811.945,-8.0112
1961,19.6,00:47:57.24:01,409.5868,811.997,-8.252
1962,19.61,00:47:57.24:02,409.85699999999997,812.002,-8.4823
1963,19.62,00:47:57.24:03,410.1345,811.9355,-8.6895
1964,19.63,00:47:58.00:00,410.3732,811.9639999999999,-8.9198
1965,19.64,00:47:58.00:01,410.6325,812.0075,-9.1255
1966,19.65,00:47:58.00:02,410.8937,812.0945,-9.311
1967,19.66,00:47:58.00:03,411.1475,812.2078,-9.4948
1968,19.67,00:47:58.01:00,411.6205,812.3298,-9.669
1969,19.68,00:47:58.01:01,411.786,812.5483,-9.887
1970,19.69,00:47:58.01:02,411.9472,812.7348,-10.164
1971,19.7,00:47:58.01:03,412.0812,812.9418,-10.437000000000001
1972,19.71,00:47:58.02:00,412.1682,813.1615,-10.7387
1973,19.72,00:47:58.02:01,412.1788,813.3662,-11.1055
1974,19.73,00:47:58.02:02,412.2758,813.5785,-11.460999999999999
1975,19.74,00:47:58.02:03,412.37800000000004,813.7915,-11.8545
1976,19.75,00:47:58.03:00,412.4735,813.9715,-12.299000000000001
1977,19.76,00:47:58.03:01,412.4965,814.1345,-12.8297
1978,19.77,00:47:58.03:02,412.5597,814.3538,-13.3645
1979,19.78,00:47:58.03:03,412.6688,814.4962,-13.9285
1980,19.79,00:47:58.04:00,412.634,814.534,-14.6232
1981,19.8,00:47:58.04:01,412.7017,814.5939999999999,-15.239
1982,19.81,00:47:58.04:02,412.69,814.5715,-15.9617
1983,19.82,00:47:58.04:03,412.764,814.5093,-16.6515
1984,19.83,00:47:58.05:00,412.8192,814.388,-17.3732
1985,19.84,00:47:58.05:01,412.9158,814.238,-18.1178
1986,19.85,00:47:58.05:02,413.0303,814.0448,-18.8578
1987,19.86,00:47:58.05:03,413.06,813.8218,-19.6702
1988,19.87,00:47:58.06:00,413.1298,813.6218,-20.5105
1989,19.88,00:47:58.06:01,413.19199999999995,813.42,-21.365
1990,19.89,00:47:58.06:02,413.3165,813.1708,-22.247
1991,19.9,00:47:58.06:03,413.3028,812.9332,-23.2412
1992,19.91,00:47:58.07:00,413.358,812.6615,-24.1868
1993,19.92,00:47:58.07:01,413.4622,812.3735,-25.1785
1994,19.93,00:47:58.07:02,413.506,811.9382,-26.4655
1995,19.94,00:47:58.07:03,413.5415,811.7752,-27.3898
1996,19.95,00:47:58.08:00,413.509,811.2515,-28.8012
1997,19.96,00:47:58.08:01,413.51599999999996,810.8778,-30.0715
1998,19.97,00:47:58.08:02,413.4492,810.5093,-31.418000000000003
1999,19.98,00:47:58.08:03,413.384,810.1097,-32.755
2000,19.99,00:47:58.09:00,413.3048,809.7728,-34.1838
2001,20.0,00:47:58.09:01,413.2658,809.4978,-35.6225
2002,20.01,00:47:58.09:02,413.134,809.2522,-37.1525
2003,20.02,00:47:58.09:03,412.9572,809.052,-38.7258
2004,20.03,00:47:58.10:00,412.7668,808.8422,-40.3875
2005,20.04,00:47:58.10:01,412.467,808.8162,-42.1243
2006,20.05,00:47:58.10:02,412.0828,808.8472,-43.94
2007,20.06,00:47:58.10:03,411.58099999999996,808.9342,-45.7638
2008,20.07,00:47:58.11:00,412.5318,808.7335,-46.4415
2009,20.08,00:47:58.11:01,412.5795,809.0135,-47.9155
2010,20.09,00:47:58.11:02,412.7252,809.4585,-49.3462
2011,20.1,00:47:58.11:03,412.9852,810.1258,-50.6935
2012,20.11,00:47:58.12:00,413.5149,810.8748,-51.9254
2013,20.12,00:47:58.12:01,414.2781,811.6704,-53.147
2014,20.13,00:47:58.12:02,415.0698,812.6025,-54.3178
2015,20.14,00:47:58.12:03,415.7392,813.6077,-55.6708
2016,20.15,00:47:58.13:00,416.4797,814.7632,-56.915
2017,20.16,00:47:58.13:01,417.1762,815.9425,-58.3005
2018,20.17,00:47:58.13:02,417.9725,817.2472,-59.6512
2019,20.18,00:47:58.13:03,418.3713,818.7063,-61.0653
2020,20.19,00:47:58.14:00,419.032,820.6260000000001,-62.4295
2021,20.2,00:47:58.14:01,419.61,822.6648,-63.6455
2022,20.21,00:47:58.14:02,420.2412,824.6365,-64.872
2023,20.22,00:47:58.14:03,420.8218,826.865,-65.9998
2024,20.23,00:47:58.15:00,421.3875,829.2063,-67.0368
2025,20.24,00:47:58.15:01,421.7805,831.5268,-67.9328
2026,20.25,00:47:58.15:02,422.1848,834.5228,-68.663
2027,20.26,00:47:58.15:03,422.0918,837.3942,-69.6013
2028,20.27,00:47:58.16:00,422.619,840.0362,-70.1555
2029,20.28,00:47:58.16:01,423.0195,843.1052,-70.4772
2030,20.29,00:47:58.16:02,423.7778,845.9868,-70.48
2031,20.3,00:47:58.16:03,423.83,849.1722,-70.8995
2032,20.31,00:47:58.17:00,424.3425,852.5558,-70.8742
2033,20.32,00:47:58.17:01,424.5848,855.921,-70.7832
2034,20.33,00:47:58.17:02,424.7918,859.2652,-70.723
2035,20.34,00:47:58.17:03,425.2115,862.7708,-70.2922
2036,20.35,00:47:58.18:00,425.6497,866.153,-69.8532
2037,20.36,00:47:58.18:01,425.7875,869.4393,-69.1168
2038,20.37,00:47:58.18:02,426.0658,872.7602,-68.1745
2039,20.38,00:47:58.18:03,426.153,875.8208,-66.9302
2040,20.39,00:47:58.19:00,426.4048,879.179,-65.4965
2041,20.4,00:47:58.19:01,426.5898,882.4382,-63.9302
2042,20.41,00:47:58.19:02,426.6108,885.248,-61.9762
2043,20.42,00:47:58.19:03,426.7588,888.427,-59.957
2044,20.43,00:47:58.20:00,426.7528,891.9082,-57.8765
2045,20.44,00:47:58.20:01,426.7932,895.395,-55.743
2046,20.45,00:47:58.20:02,426.7647,898.802,-53.5592
2047,20.46,00:47:58.20:03,426.70599999999996,902.0937,-51.2688
2048,20.47,00:47:58.21:00,426.5405,905.2718,-48.8198
2049,20.48,00:47:58.21:01,426.3802,908.4542,-46.1405
2050,20.49,00:47:58.21:02,426.017,911.6468,-43.3585
2051,20.5,00:47:58.21:03,425.7768,914.571,-40.772
2052,20.51,00:47:58.22:00,425.5815,916.8922,-38.4622
2053,20.52,00:47:58.22:01,424.975,920.0015,-35.1588
2054,20.53,00:47:58.22:02,424.7418,923.002,-31.6852
2055,20.54,00:47:58.22:03,424.3688,925.8508,-28.2852
2056,20.55,00:47:58.23:00,423.9828,928.738,-24.914
2057,20.56,00:47:58.23:01,423.6912,931.5037,-21.4868
2058,20.57,00:47:58.23:02,423.2942,934.0355,-17.9035
2059,20.58,00:47:58.23:03,422.9175,936.6992,-14.5168
2060,20.59,00:47:58.24:00,422.5125,939.2188,-11.120999999999999
2061,20.6,00:47:58.24:01,422.0472,941.6622,-7.6782
2062,20.61,00:47:58.24:02,421.6365,944.0238,-4.2972
2063,20.62,00:47:58.24:03,421.2358,946.3437,-1.0248
2064,20.63,00:47:59.00:00,420.8712,948.6273,2.5133
2065,20.64,00:47:59.00:01,420.462,950.8152,5.665
2066,20.65,00:47:59.00:02,419.9532,953.0060000000001,8.532
2067,20.66,00:47:59.00:03,419.5792,955.3465,11.5938
2068,20.67,00:47:59.01:00,419.1732,957.3665,14.3322
2069,20.68,00:47:59.01:01,418.7543,959.1847,17.1153
2070,20.69,00:47:59.01:02,418.3212,960.9378,19.8715
2071,20.7,00:47:59.01:03,417.8732,962.6535,22.604
2072,20.71,00:47:59.02:00,417.3105,964.1382,25.4685
2073,20.72,00:47:59.02:01,416.8332,965.6607,28.1863
2074,20.73,00:47:59.02:02,416.3593,967.0515,30.8383
2075,20.74,00:47:59.02:03,415.76199999999994,968.4028,33.4012
2076,20.75,00:47:59.03:00,415.2625,969.6458,35.8922
2077,20.76,00:47:59.03:01,414.6992,970.8132,38.321999999999996
2078,20.77,00:47:59.03:02,414.1462,971.9010000000001,40.6685
2079,20.78,00:47:59.03:03,413.5185,972.9728,43.056000000000004
2080,20.79,00:47:59.04:00,412.8678,973.9528,45.4343
2081,20.8,00:47:59.04:01,412.275,974.8512,47.8112
2082,20.81,00:47:59.04:02,411.6625,975.6835,50.1043
2083,20.82,00:47:59.04:03,411.2578,976.4172,52.3528
2084,20.83,00:47:59.05:00,410.9765,976.9752,54.6415
2085,20.84,00:47:59.05:01,410.5312,977.5835,56.6998
2086,20.85,00:47:59.05:02,410.0118,978.0242,58.7892
2087,20.86,00:47:59.05:03,409.4258,978.4162,60.8025
2088,20.87,00:47:59.06:00,408.7887,978.7180000000001,62.6938
2089,20.88,00:47:59.06:01,408.1335,978.957,64.4225
2090,20.89,00:47:59.06:02,407.4905,979.1378,65.8842
2091,20.9,00:47:59.06:03,406.8802,979.3,67.0995
2092,20.91,00:47:59.07:00,406.285,979.4172,67.9925
2093,20.92,00:47:59.07:01,405.695,979.5072,68.7072
2094,20.93,00:47:59.07:02,405.1325,979.6128,69.194
2095,20.94,00:47:59.07:03,404.6475,979.6575,69.579
2096,20.95,00:47:59.08:00,404.2453,979.65,69.8158
2097,20.96,00:47:59.08:01,403.9538,979.592,69.9907
2098,20.97,00:47:59.08:02,403.726,979.4845,70.1645
2099,20.98,00:47:59.08:03,403.57599999999996,979.2728,70.3195
2100,20.99,00:47:59.09:00,403.461,978.957,70.473
2101,21.0,00:47:59.09:01,403.409,978.625,70.5495
2102,21.01,00:47:59.09:02,403.3482,978.2115,70.7037
2103,21.02,00:47:59.09:03,403.3205,977.7515,70.923
2104,21.03,00:47:59.10:00,403.4238,977.3932,70.917
2105,21.04,00:47:59.10:01,403.5455,977.0002,71.0382
2106,21.05,00:47:59.10:02,403.7877,976.7115,71.0115
2107,21.06,00:47:59.10:03,404.1538,976.5115,70.9758
2108,21.07,00:47:59.11:00,404.5895,976.3305,70.99600000000001
2109,21.08,00:47:59.11:01,405.1168,976.1768,70.9962
2110,21.09,00:47:59.11:02,405.7513,976.0562,70.9475
2111,21.1,00:47:59.11:03,406.48199999999997,975.8989999999999,70.8358
2112,21.11,00:47:59.12:00,407.2487,975.7135,70.7525
2113,21.12,00:47:59.12:01,408.175,975.5092,70.55
2114,21.13,00:47:59.12:02,409.1508,975.2935,70.3305
2115,21.14,00:47:59.12:03,410.1722,975.0753,70.16
2116,21.15,00:47:59.13:00,411.2687,974.8305,70.05
2117,21.16,00:47:59.13:01,412.3903,974.5445,69.991
2118,21.17,00:47:59.13:02,413.5635,974.23,70.0023
2119,21.18,00:47:59.13:03,414.8038,973.9082,70.0658
2120,21.19,00:47:59.14:00,416.1088,973.5442,70.2322
2121,21.2,00:47:59.14:01,417.415,973.1635,70.4385
2122,21.21,00:47:59.14:02,418.7907,972.8108,70.8218
2123,21.22,00:47:59.14:03,420.2502,972.4512,71.1672
2124,21.23,00:47:59.15:00,421.7988,972.0918,71.5395
2125,21.24,00:47:59.15:01,423.4763,971.7108,71.92
2126,21.25,00:47:59.15:02,425.1758,971.3662,72.407
2127,21.26,00:47:59.15:03,426.88800000000003,970.9812,72.8917
2128,21.27,00:47:59.16:00,428.6035,970.6535,73.4475
2129,21.28,00:47:59.16:01,430.2925,970.3625,73.958
2130,21.29,00:47:59.16:02,431.92900000000003,970.138,74.54899999999999
2131,21.3,00:47:59.16:03,433.6338,969.9705,74.9362
2132,21.31,00:47:59.17:00,435.3408,969.7765,75.229
2133,21.32,00:47:59.17:01,437.0048,969.7095,75.6252
2134,21.33,00:47:59.17:02,438.6398,969.6618,76.03
2135,21.34,00:47:59.17:03,440.2622,969.6472,76.2985
2136,21.35,00:47:59.18:00,441.8815,969.6308,76.6885
2137,21.36,00:47:59.18:01,443.4652,969.6265,77.1015
2138,21.37,00:47:59.18:02,445.0688,969.6488,77.4
2139,21.38,00:47:59.18:03,446.5325,969.7142,77.7323
2140,21.39,00:47:59.19:00,448.0195,969.548,78.033
2141,21.4,00:47:59.19:01,449.25,969.6392,77.934
2142,21.41,00:47:59.19:02,450.5375,969.5242,78.0392
2143,21.42,00:47:59.19:03,451.6508,969.3472,78.1317
2144,21.43,00:47:59.20:00,452.5852,969.1225,78.2067
2145,21.44,00:47:59.20:01,453.3875,968.9148,78.251
2146,21.45,00:47:59.20:02,454.1472,968.7395,78.1735
2147,21.46,00:47:59.20:03,454.7432,968.385,78.1775
2148,21.47,00:47:59.21:00,455.3332,968.2378,78.083
2149,21.48,00:47:59.21:01,456.015,967.9042,77.8762
2150,21.49,00:47:59.21:02,456.3785,967.6030000000001,77.7778
2151,21.5,00:47:59.21:03,456.6538,967.309,77.7653
2152,21.51,00:47:59.22:00,456.9567,967.0497,77.7848
2153,21.52,00:47:59.22:01,457.2702,966.8068,77.7483
2154,21.53,00:47:59.22:02,457.5305,966.5915,77.6482
2155,21.54,00:47:59.22:03,457.9838,966.3372,77.362
2156,21.55,00:47:59.23:00,458.2528,966.1173,77.1425
2157,21.56,00:47:59.23:01,458.4795,965.8648,76.88
2158,21.57,00:47:59.23:02,458.791,965.5702,76.381
2159,21.58,00:47:59.23:03,458.9032,965.3515,76.194
2160,21.59,00:47:59.24:00,459.0275,965.164,75.9682
2161,21.6,00:47:59.24:01,459.1488,965.035,75.7005
2162,21.61,00:47:59.24:02,459.272,964.9452,75.4042
2163,21.62,00:47:59.24:03,459.3738,964.8752,75.0502
2164,21.63,00:48:00.00:00,459.4605,964.8228,74.607
2165,21.64,00:48:00.00:01,459.4112,964.7428,74.28
2166,21.65,00:48:00.00:02,459.4277,964.6557,73.7325
2167,21.66,00:48:00.00:03,459.3685,964.5848,73.2302
2168,21.67,00:48:00.01:00,459.31,964.482,72.71600000000001
2169,21.68,00:48:00.01:01,459.1955,964.3532,72.1985
2170,21.69,00:48:00.01:02,458.9925,964.1498,71.8428
2171,21.7,00:48:00.01:03,458.7055,964.0055,71.3745
2172,21.71,00:48:00.02:00,458.3675,963.862,70.8622
2173,21.72,00:48:00.02:01,457.9552,963.7112,70.316
2174,21.73,00:48:00.02:02,457.452,963.5395,69.75399999999999
2175,21.74,00:48:00.02:03,456.9288,963.4255,68.9798
2176,21.75,00:48:00.03:00,456.3445,963.2,68.2485
2177,21.76,00:48:00.03:01,455.665,962.9568,67.5858
2178,21.77,00:48:00.03:02,454.9508,962.727,66.9528
2179,21.78,00:48:00.03:03,454.1522,962.4775,66.2995
2180,21.79,00:48:00.04:00,453.2855,962.2289999999999,65.6468
2181,21.8,00:48:00.04:01,452.3785,961.9762,65.0148
2182,21.81,00:48:00.04:02,451.3755,961.6560000000001,64.4208
2183,21.82,00:48:00.04:03,450.2942,961.3032,63.948
2184,21.83,00:48:00.05:00,449.075,960.9325,63.39
2185,21.84,00:48:00.05:01,447.7835,960.5082,62.8255
2186,21.85,00:48:00.05:02,446.32800000000003,959.9942,62.3632
2187,21.86,00:48:00.05:03,444.7015,959.6,62.0942
2188,21.87,00:48:00.06:00,443.1122,959.22,61.7293
2189,21.88,00:48:00.06:01,441.5875,958.834,61.5348
2190,21.89,00:48:00.06:02,440.1535,958.5365,61.2842
2191,21.9,00:48:00.06:03,438.7468,958.1915,61.1715
2192,21.91,00:48:00.07:00,437.3655,957.8895,61.1452
2193,21.92,00:48:00.07:01,435.98900000000003,957.5693,61.318999999999996
2194,21.93,00:48:00.07:02,434.6045,957.2538,61.4447
2195,21.94,00:48:00.07:03,433.2478,956.9235,61.622
2196,21.95,00:48:00.08:00,431.746,956.6968,62.0455
2197,21.96,00:48:00.08:01,430.3812,956.434,62.2368
2198,21.97,00:48:00.08:02,429.0492,956.1768,62.3795
2199,21.98,00:48:00.08:03,427.57300000000004,955.8845,62.7275
2200,21.99,00:48:00.09:00,426.19699999999995,955.6475,62.8228
2201,22.0,00:48:00.09:01,424.7712,955.3895,62.9852
2202,22.01,00:48:00.09:02,423.3732,955.0882,63.1295
2203,22.02,00:48:00.09:03,421.94699999999995,954.7598,63.208999999999996
2204,22.03,00:48:00.10:00,420.5212,954.4065,63.3085
2205,22.04,00:48:00.10:01,419.0805,954.1080000000001,63.318999999999996
2206,22.05,00:48:00.10:02,417.647,953.8085,63.3627
2207,22.06,00:48:00.10:03,416.3065,953.507,63.3305
2208,22.07,00:48:00.11:00,414.9467,953.2748,63.323
2209,22.08,00:48:00.11:01,413.5932,953.1382,63.461999999999996
2210,22.09,00:48:00.11:02,412.2342,953.0185,63.6432
2211,22.1,00:48:00.11:03,410.9842,952.9615,63.8632
2212,22.11,00:48:00.12:00,409.7773,952.9110000000001,64.1152
2213,22.12,00:48:00.12:01,408.219,953.0173,63.7042
2214,22.13,00:48:00.12:02,407.265,952.7608,64.4425
2215,22.14,00:48:00.12:03,406.0362,952.4952,64.4668
2216,22.15,00:48:00.13:00,404.8267,952.2575,64.6448
2217,22.16,00:48:00.13:01,403.6397,951.9575,64.83
