Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1629,16.28,00:47:54.16:01,220.32,481.1605,-304.745
1630,16.29,00:47:54.16:02,220.467,481.3895,-304.503
1631,16.3,00:47:54.16:03,220.5825,481.659,-304.187
1632,16.31,00:47:54.17:00,220.65200000000002,481.912,-303.808
1633,16.32,00:47:54.17:01,220.7415,482.1965,-303.317
1634,16.33,00:47:54.17:02,220.8845,482.48199999999997,-302.748
1635,16.34,00:47:54.17:03,221.054,482.83099999999996,-302.1975
1636,16.35,00:47:54.18:00,221.2995,483.22,-301.575
1637,16.36,00:47:54.18:01,221.6145,483.662,-300.954
1638,16.37,00:47:54.18:02,222.0115,484.1735,-300.3145
1639,16.38,00:47:54.18:03,222.3565,484.8095,-298.8875
1640,16.39,00:47:54.19:00,222.6695,485.376,-298.1455
1641,16.4,00:47:54.19:01,223.0955,485.985,-297.462
1642,16.41,00:47:54.19:02,224.3345,486.1245,-298.2925
1643,16.42,00:47:54.19:03,224.78599999999997,486.75800000000004,-297.3675
1644,16.43,00:47:54.20:00,225.299,487.5475,-296.269
1645,16.44,00:47:54.20:01,225.7905,488.406,-295.0855
1646,16.45,00:47:54.20:02,226.226,489.403,-293.685
1647,16.46,00:47:54.20:03,226.632,490.63199999999995,-292.0905
1648,16.47,00:47:54.21:00,226.97400000000002,492.108,-290.3765
1649,16.48,00:47:54.21:01,227.1975,493.714,-288.8325
1650,16.49,00:47:54.21:02,227.2425,495.6895,-286.88
1651,16.5,00:47:54.21:03,227.25400000000002,497.9675,-285.10200000000003
1652,16.51,00:47:54.22:00,227.176,500.5125,-282.9495
1653,16.52,00:47:54.22:01,227.063,503.4485,-280.8975
1654,16.53,00:47:54.22:02,226.93099999999998,506.7865,-278.6705
1655,16.54,00:47:54.22:03,226.7485,510.49800000000005,-276.3675
1656,16.55,00:47:54.23:00,226.5515,514.59,-273.71299999999997
1657,16.56,00:47:54.23:01,225.72299999999998,518.802,-270.369
1658,16.57,00:47:54.23:02,225.514,523.686,-267.55
1659,16.58,00:47:54.23:03,225.24900000000002,529.221,-264.515
1660,16.59,00:47:54.24:00,225.4805,535.6485,-261.228
1661,16.6,00:47:54.24:01,224.977,542.1165,-257.6155
1662,16.61,00:47:54.24:02,224.2635,549.0195,-253.2875
1663,16.62,00:47:54.24:03,223.0045,555.7515,-249.952
1664,16.63,00:47:55.00:00,221.7475,563.3290000000001,-244.1605
1665,16.64,00:47:55.00:01,220.3805,571.1925,-238.77200000000002
1666,16.65,00:47:55.00:02,218.96099999999998,579.415,-232.8605
1667,16.66,00:47:55.00:03,217.4835,587.9375,-226.412
1668,16.67,00:47:55.01:00,215.74900000000002,596.274,-219.547
1669,16.68,00:47:55.01:01,213.7045,605.0219999999999,-212.4055
1670,16.69,00:47:55.01:02,212.104,613.5995,-204.683
1671,16.7,00:47:55.01:03,210.815,622.16,-196.523
1672,16.71,00:47:55.02:00,209.6705,630.6165,-188.13299999999998
1673,16.72,00:47:55.02:01,208.886,638.879,-179.638
1674,16.73,00:47:55.02:02,208.4135,647.313,-171.1995
1675,16.74,00:47:55.02:03,208.377,655.5805,-162.938
1676,16.75,00:47:55.03:00,208.6915,663.5125,-154.387
1677,16.76,00:47:55.03:01,209.2885,672.336,-146.4885
1678,16.77,00:47:55.03:02,210.11700000000002,681.2515,-138.9855
1679,16.78,00:47:55.03:03,211.2935,690.3385,-132.029
1680,16.79,00:47:55.04:00,212.483,699.7080000000001,-125.331
1681,16.8,00:47:55.04:01,213.8035,709.0325,-118.861
1682,16.81,00:47:55.04:02,215.21,718.5285,-112.6705
1683,16.82,00:47:55.04:03,216.72799999999998,728.2045,-106.766
1684,16.83,00:47:55.05:00,218.25599999999997,738.0419999999999,-101.0305
1685,16.84,00:47:55.05:01,219.9515,747.927,-95.5615
1686,16.85,00:47:55.05:02,221.843,757.9305,-90.2495
1687,16.86,00:47:55.05:03,223.708,767.878,-85.07700000000001
1688,16.87,00:47:55.06:00,225.4395,777.4995,-80.013
1689,16.88,00:47:55.06:01,227.359,787.475,-74.96300000000001
1690,16.89,00:47:55.06:02,229.4,797.3810000000001,-70.125
1691,16.9,00:47:55.06:03,231.299,807.2539999999999,-65.3675
1692,16.91,00:47:55.07:00,233.2195,816.995,-60.6855
1693,16.92,00:47:55.07:01,235.333,826.482,-56.14
1694,16.93,00:47:55.07:02,236.9965,835.6105,-51.782
1695,16.94,00:47:55.07:03,238.9155,844.294,-47.3235
1696,16.95,00:47:55.08:00,240.628,852.8595,-43.523999999999994
1697,16.96,00:47:55.08:01,242.46200000000002,861.018,-39.604
1698,16.97,00:47:55.08:02,244.079,868.4910000000001,-35.7005
1699,16.98,00:47:55.08:03,245.543,875.416,-31.959
1700,16.99,00:47:55.09:00,247.0845,881.9760000000001,-28.322
1701,17.0,00:47:55.09:01,248.706,888.1825,-24.785
1702,17.01,00:47:55.09:02,250.287,894.0035,-21.46
1703,17.02,00:47:55.09:03,252.093,899.558,-18.3175
1704,17.03,00:47:55.10:00,253.954,904.9545,-15.252
1705,17.04,00:47:55.10:01,255.957,910.058,-12.4055
1706,17.05,00:47:55.10:02,258.125,914.934,-9.7595
1707,17.06,00:47:55.10:03,260.351,919.7115,-7.4239999999999995
1708,17.07,00:47:55.11:00,262.672,924.299,-5.2085
1709,17.08,00:47:55.11:01,264.9565,928.6745,-3.089
1710,17.09,00:47:55.11:02,267.3145,932.7745,-1.038
1711,17.1,00:47:55.11:03,269.6225,936.6189999999999,1.0585
1712,17.11,00:47:55.12:00,271.9125,940.1965,3.147
1713,17.12,00:47:55.12:01,274.0515,943.492,5.191
1714,17.13,00:47:55.12:02,276.279,946.4455,7.291
1715,17.14,00:47:55.12:03,278.279,949.2375,9.265
1716,17.15,00:47:55.13:00,279.9815,951.7945,11.074000000000002
1717,17.16,00:47:55.13:01,281.5095,954.029,12.7935
1718,17.17,00:47:55.13:02,282.8665,955.9760000000001,14.4875
1719,17.18,00:47:55.13:03,284.02099999999996,957.7260000000001,16.1675
1720,17.19,00:47:55.14:00,284.9125,959.1095,17.715999999999998
1721,17.2,00:47:55.14:01,285.642,960.1805,19.219
1722,17.21,00:47:55.14:02,286.098,960.941,20.69
1723,17.22,00:47:55.14:03,286.3105,961.4075,22.0855
1724,17.23,00:47:55.15:00,286.2805,961.5939999999999,23.4185
1725,17.24,00:47:55.15:01,286.4095,961.6075,25.014
1726,17.25,00:47:55.15:02,286.0245,961.2195,26.2585
1727,17.26,00:47:55.15:03,285.5555,960.6285,27.4295
1728,17.27,00:47:55.16:00,284.9275,959.827,28.489
1729,17.28,00:47:55.16:01,284.3235,958.8075,29.522
1730,17.29,00:47:55.16:02,283.668,957.568,30.5005
1731,17.3,00:47:55.16:03,283.005,956.2015,31.4155
1732,17.31,00:47:55.17:00,282.328,954.613,32.2255
1733,17.32,00:47:55.17:01,281.6325,952.8985,33.0255
1734,17.33,00:47:55.17:02,281.013,951.1015,33.842
1735,17.34,00:47:55.17:03,280.127,949.039,34.403
1736,17.35,00:47:55.18:00,279.5675,947.0815,35.2205
1737,17.36,00:47:55.18:01,278.9445,945.173,36.071999999999996
1738,17.37,00:47:55.18:02,278.362,943.2625,36.921
1739,17.38,00:47:55.18:03,277.738,941.352,37.858000000000004
1740,17.39,00:47:55.19:00,277.105,939.444,38.830999999999996
1741,17.4,00:47:55.19:01,276.399,937.5545,39.8835
1742,17.41,00:47:55.19:02,275.634,935.7245,40.9645
1743,17.42,00:47:55.19:03,274.7785,933.956,42.114
1744,17.43,00:47:55.20:00,273.7765,932.291,43.292
1745,17.44,00:47:55.20:01,272.6695,930.716,44.461999999999996
1746,17.45,00:47:55.20:02,271.432,929.2389999999999,45.611000000000004
1747,17.46,00:47:55.20:03,270.1515,927.8535,46.732
1748,17.47,00:47:55.21:00,268.824,926.5989999999999,47.792
1749,17.48,00:47:55.21:01,267.60400000000004,925.36,48.7725
1750,17.49,00:47:55.21:02,266.4075,924.132,49.7355
1751,17.5,00:47:55.21:03,265.357,923.13,50.632
1752,17.51,00:47:55.22:00,264.3405,922.1560000000001,51.519
1753,17.52,00:47:55.22:01,263.4295,921.2665,52.413000000000004
1754,17.53,00:47:55.22:02,262.55,920.558,53.2825
1755,17.54,00:47:55.22:03,261.654,920.0795,54.0965
1756,17.55,00:47:55.23:00,260.8005,919.8565,54.832
1757,17.56,00:47:55.23:01,260.0235,919.7365,55.61
1758,17.57,00:47:55.23:02,259.3045,919.8155,56.34
1759,17.58,00:47:55.23:03,258.66,919.956,57.058
1760,17.59,00:47:55.24:00,258.0765,920.1895,57.754
1761,17.6,00:47:55.24:01,257.4955,920.445,58.391999999999996
1762,17.61,00:47:55.24:02,256.85900000000004,920.775,59.0115
1763,17.62,00:47:55.24:03,256.131,921.102,59.623000000000005
1764,17.63,00:47:56.00:00,255.3615,921.4630000000001,60.2165
1765,17.64,00:47:56.00:01,254.4555,921.9295,60.7135
1766,17.65,00:47:56.00:02,253.4945,922.3945,61.168
1767,17.66,00:47:56.00:03,252.5395,922.8380000000001,61.556999999999995
1768,17.67,00:47:56.01:00,251.5555,923.265,61.907
1769,17.68,00:47:56.01:01,250.611,923.7260000000001,62.208
1770,17.69,00:47:56.01:02,249.6535,924.1439999999999,62.455
1771,17.7,00:47:56.01:03,248.745,924.579,62.6775
1772,17.71,00:47:56.02:00,247.892,924.9730000000001,62.8455
1773,17.72,00:47:56.02:01,247.0935,925.4285,62.95
1774,17.73,00:47:56.02:02,246.33700000000002,925.8939999999999,62.9735
1775,17.74,00:47:56.02:03,245.658,926.3245,62.9445
1776,17.75,00:47:56.03:00,245.0665,926.6985,62.838
1777,17.76,00:47:56.03:01,244.5745,926.9960000000001,62.661
1778,17.77,00:47:56.03:02,244.15900000000002,927.2855,62.461000000000006
1779,17.78,00:47:56.03:03,243.7675,927.4845,62.1955
1780,17.79,00:47:56.03:04,243.388,927.6385,61.9015
1781,17.8,00:47:56.04:00,243.007,927.7285,61.5755
1782,17.81,00:47:56.04:01,242.6445,927.8085,61.2475
1783,17.82,00:47:56.04:02,242.283,927.845,60.9545
1784,17.83,00:47:56.04:03,241.9545,927.9025,60.6235
1785,17.84,00:47:56.05:00,241.69099999999997,927.944,60.403
1786,17.85,00:47:56.05:01,241.453,927.945,60.222
1787,17.86,00:47:56.05:02,241.234,927.946,60.1215
1788,17.87,00:47:56.05:03,240.9745,927.938,60.0835
1789,17.88,00:47:56.06:00,240.71599999999998,927.895,60.0925
1790,17.89,00:47:56.06:01,240.435,927.8465,60.1325
1791,17.9,00:47:56.06:02,240.1305,927.791,60.2135
1792,17.91,00:47:56.06:03,239.825,927.6935,60.343999999999994
1793,17.92,00:47:56.07:00,239.512,927.548,60.5175
1794,17.93,00:47:56.07:01,239.148,927.3725,60.6935
1795,17.94,00:47:56.07:02,238.84,927.16,60.9105
1796,17.95,00:47:56.07:03,238.563,926.945,61.118
1797,17.96,00:47:56.08:00,238.361,926.7139999999999,61.2995
1798,17.97,00:47:56.08:01,238.218,926.46,61.5565
1799,17.98,00:47:56.08:02,238.14,926.242,61.8285
1800,17.99,00:47:56.09:00,238.0795,926.0645,62.093
1801,18.0,00:47:56.09:01,238.0395,925.9010000000001,62.38
1802,18.01,00:47:56.09:02,237.9865,925.773,62.678999999999995
1803,18.02,00:47:56.09:03,237.94400000000002,925.6705,63.0085
1804,18.03,00:47:56.10:00,237.8965,925.577,63.3815
1805,18.04,00:47:56.10:01,237.8655,925.5645,63.7335
1806,18.05,00:47:56.10:02,237.8385,925.4965,64.1865
1807,18.06,00:47:56.10:03,237.7815,925.4745,64.6445
1808,18.07,00:47:56.11:00,237.64700000000002,925.493,65.1005
1809,18.08,00:47:56.11:01,237.4585,925.5375,65.5865
1810,18.09,00:47:56.11:02,237.2415,925.5695,66.0625
1811,18.1,00:47:56.11:03,236.985,925.678,66.5085
1812,18.11,00:47:56.12:00,236.7385,925.7455,67.0025
1813,18.12,00:47:56.12:01,236.49599999999998,925.8595,67.467
1814,18.13,00:47:56.12:02,236.253,925.9325,67.9975
1815,18.14,00:47:56.12:03,235.99200000000002,926.0315,68.4735
1816,18.15,00:47:56.13:00,235.7725,926.1245,68.9145
1817,18.16,00:47:56.13:01,235.54,926.2165,69.346
1818,18.17,00:47:56.13:02,235.33599999999998,926.308,69.7085
1819,18.18,00:47:56.13:03,235.153,926.3739999999999,70.0595
1820,18.19,00:47:56.14:00,234.9725,926.502,70.3585
1821,18.2,00:47:56.14:01,234.81400000000002,926.5535,70.6665
1822,18.21,00:47:56.14:02,234.69299999999998,926.587,70.96300000000001
1823,18.22,00:47:56.14:03,234.592,926.633,71.247
1824,18.23,00:47:56.15:00,234.487,926.6855,71.4835
1825,18.24,00:47:56.15:01,234.41099999999997,926.7395,71.72
1826,18.25,00:47:56.15:02,234.3485,926.814,71.94800000000001
1827,18.26,00:47:56.15:03,234.3135,926.8915,72.1965
1828,18.27,00:47:56.16:00,234.2155,926.9889999999999,72.4225
1829,18.28,00:47:56.16:01,234.0755,927.1085,72.6335
1830,18.29,00:47:56.16:02,233.9095,927.248,72.8595
1831,18.3,00:47:56.16:03,233.7075,927.4075,73.089
1832,18.31,00:47:56.17:00,233.4715,927.5515,73.29899999999999
1833,18.32,00:47:56.17:01,233.247,927.7115,73.51100000000001
1834,18.33,00:47:56.17:02,233.0175,927.842,73.6955
1835,18.34,00:47:56.17:03,232.8015,927.9730000000001,73.896
1836,18.35,00:47:56.18:00,232.615,928.0685,74.0725
1837,18.36,00:47:56.18:01,232.446,928.1510000000001,74.238
1838,18.37,00:47:56.18:02,232.3215,928.187,74.376
1839,18.38,00:47:56.18:03,232.195,928.2005,74.4945
1840,18.39,00:47:56.19:00,232.0875,928.202,74.59
1841,18.4,00:47:56.19:01,231.9475,928.1925,74.6865
1842,18.41,00:47:56.19:02,231.827,928.1815,74.757
1843,18.42,00:47:56.19:03,231.6905,928.1805,74.836
1844,18.43,00:47:56.20:00,231.563,928.1555,74.8775
1845,18.44,00:47:56.20:01,231.40099999999998,928.1419999999999,74.9265
1846,18.45,00:47:56.20:02,231.2255,928.1285,74.9425
1847,18.46,00:47:56.20:03,231.045,928.128,74.9235
1848,18.47,00:47:56.21:00,230.872,928.1385,74.862
1849,18.48,00:47:56.21:01,230.675,928.1685,74.727
1850,18.49,00:47:56.21:02,230.4605,928.169,74.5295
1851,18.5,00:47:56.21:03,230.2185,928.187,74.2215
1852,18.51,00:47:56.22:00,229.965,928.1725,73.843
1853,18.52,00:47:56.22:01,229.7155,928.1385,73.3805
1854,18.53,00:47:56.22:02,229.5005,928.0205,72.88
1855,18.54,00:47:56.22:03,229.342,927.8975,72.33
1856,18.55,00:47:56.23:00,229.29,927.689,71.8115
1857,18.56,00:47:56.23:01,229.335,927.455,71.4155
1858,18.57,00:47:56.23:02,229.4675,927.137,71.0015
1859,18.58,00:47:56.23:03,229.565,926.8965,70.80199999999999
1860,18.59,00:47:56.24:00,229.6485,926.689,70.688
1861,18.6,00:47:56.24:01,229.6835,926.555,70.622
1862,18.61,00:47:56.24:02,229.65099999999998,926.3510000000001,70.6545
1863,18.62,00:47:56.24:03,229.6065,926.0945,70.76
1864,18.63,00:47:57.00:00,229.517,925.8,71.028
1865,18.64,00:47:57.00:01,229.3655,925.4789999999999,71.449
1866,18.65,00:47:57.00:02,229.174,925.1260000000001,72.077
1867,18.66,00:47:57.00:03,228.922,924.8,72.82600000000001
1868,18.67,00:47:57.01:00,228.4705,924.5575,73.734
1869,18.68,00:47:57.01:01,227.9275,924.209,74.538
1870,18.69,00:47:57.01:02,227.3145,923.675,75.39
1871,18.7,00:47:57.01:03,226.7,923.155,76.1305
1872,18.71,00:47:57.02:00,226.0885,922.5235,76.835
1873,18.72,00:47:57.02:01,225.577,921.8715,77.533
1874,18.73,00:47:57.02:02,225.15099999999998,921.1645,78.1865
1875,18.74,00:47:57.02:03,224.8875,920.3889999999999,78.858
1876,18.75,00:47:57.03:00,224.726,919.4739999999999,79.50399999999999
1877,18.76,00:47:57.03:01,224.8235,918.664,80.1165
1878,18.77,00:47:57.03:02,224.8115,917.6945,80.7465
1879,18.78,00:47:57.03:03,224.71099999999998,916.8285,81.3665
1880,18.79,00:47:57.04:00,224.6155,915.933,81.945
1881,18.8,00:47:57.04:01,224.4065,914.9805,82.51799999999999
1882,18.81,00:47:57.04:02,224.21900000000002,914.133,83.1395
1883,18.82,00:47:57.04:03,224.0425,913.31,83.811
1884,18.83,00:47:57.05:00,223.737,912.398,84.4735
1885,18.84,00:47:57.05:01,223.3835,911.4925,85.189
1886,18.85,00:47:57.05:02,222.947,910.6335,85.9125
1887,18.86,00:47:57.05:03,222.15599999999998,909.8685,86.667
1888,18.87,00:47:57.06:00,221.6175,909.0755,87.4815
1889,18.88,00:47:57.06:01,221.007,908.3815,88.303
1890,18.89,00:47:57.06:02,220.3845,907.752,89.181
1891,18.9,00:47:57.06:03,219.739,907.1325,90.103
1892,18.91,00:47:57.07:00,219.1125,906.6239999999999,91.024
1893,18.92,00:47:57.07:01,218.4405,906.242,91.9715
1894,18.93,00:47:57.07:02,217.9235,905.9855,92.9565
1895,18.94,00:47:57.07:03,217.356,905.738,93.9775
1896,18.95,00:47:57.08:00,216.8775,905.5595,95.021
1897,18.96,00:47:57.08:01,216.4645,905.466,96.029
1898,18.97,00:47:57.08:02,216.0985,905.4075,97.0375
1899,18.98,00:47:57.08:03,215.757,905.3735,98.0325
1900,18.99,00:47:57.09:00,215.424,905.342,98.9725
1901,19.0,00:47:57.09:01,215.1275,905.3335,99.86200000000001
1902,19.01,00:47:57.09:02,214.678,905.1605,100.711
1903,19.02,00:47:57.09:03,214.356,904.9895,101.556
1904,19.03,00:47:57.10:00,214.0045,904.8710000000001,102.3765
1905,19.04,00:47:57.10:01,213.5695,904.75,103.1775
1906,19.05,00:47:57.10:02,213.0935,904.6335,104.0365
1907,19.06,00:47:57.10:03,212.5685,904.5685,104.9005
1908,19.07,00:47:57.11:00,211.9855,904.5125,105.79899999999999
1909,19.08,00:47:57.11:01,211.393,904.4695,106.6875
1910,19.09,00:47:57.11:02,210.84,904.4715,107.5
1911,19.1,00:47:57.11:03,209.4785,904.4425,108.1815
1912,19.11,00:47:57.12:00,209.0455,904.4425,108.911
1913,19.12,00:47:57.12:01,208.6855,904.4119999999999,109.54299999999999
1914,19.13,00:47:57.12:02,208.437,904.372,110.1215
1915,19.14,00:47:57.12:03,208.229,904.307,110.6025
1916,19.15,00:47:57.13:00,208.1275,904.2285,111.0035
1917,19.16,00:47:57.13:01,208.0695,904.1135,111.36200000000001
1918,19.17,00:47:57.13:02,207.989,903.959,111.65
1919,19.18,00:47:57.13:03,207.8255,903.855,111.9775
1920,19.19,00:47:57.14:00,207.6525,903.7360000000001,112.2405
1921,19.2,00:47:57.14:01,207.451,903.6025,112.5325
1922,19.21,00:47:57.14:02,207.1685,903.477,112.8345
1923,19.22,00:47:57.14:03,207.5505,903.487,113.0015
1924,19.23,00:47:57.15:00,207.2105,903.4515,113.2865
1925,19.24,00:47:57.15:01,206.868,903.3955,113.56
1926,19.25,00:47:57.15:02,206.513,903.331,113.7985
1927,19.26,00:47:57.15:03,206.1925,903.2710000000001,113.991
1928,19.27,00:47:57.16:00,205.877,903.0875,114.1105
1929,19.28,00:47:57.16:01,205.605,902.8725,114.1435
1930,19.29,00:47:57.16:02,205.3285,902.6045,114.12200000000001
1931,19.3,00:47:57.16:03,205.122,902.3205,114.1225
1932,19.31,00:47:57.17:00,204.8895,901.9585,114.111
1933,19.32,00:47:57.17:01,204.7125,901.6885,114.094
1934,19.33,00:47:57.17:02,204.642,900.9635,113.9085
1935,19.34,00:47:57.17:03,204.65099999999998,900.635,114.2555
1936,19.35,00:47:57.18:00,204.2595,900.3545,114.2745
1937,19.36,00:47:57.18:01,203.8815,900.1295,114.21799999999999
1938,19.37,00:47:57.18:02,203.4115,899.878,114.139
1939,19.38,00:47:57.18:03,202.861,899.5585,114.057
1940,19.39,00:47:57.19:00,202.33900000000003,899.2639999999999,113.9175
1941,19.4,00:47:57.19:01,201.8895,898.9545,113.6645
1942,19.41,00:47:57.19:02,201.429,898.6035,113.34200000000001
1943,19.42,00:47:57.19:03,201.0305,898.2125,112.9725
1944,19.43,00:47:57.20:00,200.69799999999998,897.8415,112.458
1945,19.44,00:47:57.20:01,200.452,897.5185,111.9185
1946,19.45,00:47:57.20:02,200.255,897.201,111.3165
1947,19.46,00:47:57.20:03,200.157,896.9795,110.73899999999999
1948,19.47,00:47:57.21:00,200.168,896.8055,110.1555
1949,19.48,00:47:57.21:01,200.257,896.7065,109.69200000000001
1950,19.49,00:47:57.21:02,200.4245,896.7105,109.26
1951,19.5,00:47:57.21:03,200.6155,896.768,108.852
1952,19.51,00:47:57.22:00,200.838,896.88,108.51
1953,19.52,00:47:57.22:01,201.043,897.0165,108.1635
1954,19.53,00:47:57.22:02,201.25599999999997,897.1945,107.83200000000001
1955,19.54,00:47:57.22:03,201.507,897.4095,107.56200000000001
1956,19.55,00:47:57.23:00,201.72799999999998,897.637,107.316
1957,19.56,00:47:57.23:01,201.945,897.8755,107.061
1958,19.57,00:47:57.23:02,202.1595,898.127,106.863
1959,19.58,00:47:57.23:03,202.3475,898.3525,106.691
1960,19.59,00:47:57.24:00,202.519,898.5945,106.537
1961,19.6,00:47:57.24:01,202.673,898.8455,106.4055
1962,19.61,00:47:57.24:02,202.8215,899.085,106.2995
1963,19.62,00:47:57.24:03,202.9905,899.311,106.245
1964,19.63,00:47:58.00:00,203.14,899.564,106.23100000000001
1965,19.64,00:47:58.00:01,203.282,899.8885,106.2945
1966,19.65,00:47:58.00:02,203.41,900.2589999999999,106.4135
1967,19.66,00:47:58.00:03,202.343,900.6175,106.3695
1968,19.67,00:47:58.01:00,202.4495,901.1039999999999,106.54299999999999
1969,19.68,00:47:58.01:01,202.6255,901.62,106.7175
1970,19.69,00:47:58.01:02,203.7355,902.4325,107.055
1971,19.7,00:47:58.01:03,203.9885,903.0160000000001,107.3055
1972,19.71,00:47:58.02:00,204.2095,903.6295,107.5655
1973,19.72,00:47:58.02:01,204.4385,904.3485,107.8735
1974,19.73,00:47:58.02:02,204.6655,905.078,108.2075
1975,19.74,00:47:58.02:03,204.88299999999998,905.8985,108.6025
1976,19.75,00:47:58.03:00,205.097,906.7325,108.945
1977,19.76,00:47:58.03:01,205.3385,907.5880000000001,109.2435
1978,19.77,00:47:58.03:02,205.6345,908.4305,109.4255
1979,19.78,00:47:58.03:03,205.924,909.2075,109.58
1980,19.79,00:47:58.04:00,206.335,909.95,109.58
1981,19.8,00:47:58.04:01,206.80700000000002,910.663,109.50399999999999
1982,19.81,00:47:58.04:02,207.5425,911.1915,109.4215
1983,19.82,00:47:58.04:03,207.99200000000002,911.91,109.05799999999999
1984,19.83,00:47:58.05:00,208.55900000000003,912.4295,108.6015
1985,19.84,00:47:58.05:01,209.3355,912.813,107.68299999999999
1986,19.85,00:47:58.05:02,210.0315,913.1395,106.8275
1987,19.86,00:47:58.05:03,210.55599999999998,913.6189999999999,105.57700000000001
1988,19.87,00:47:58.06:00,211.1865,913.9165,104.21799999999999
1989,19.88,00:47:58.06:01,211.967,914.1345,102.699
1990,19.89,00:47:58.06:02,212.53900000000002,914.5275,100.8975
1991,19.9,00:47:58.06:03,213.2145,914.71,98.9915
1992,19.91,00:47:58.07:00,213.91099999999997,914.8995,96.9735
1993,19.92,00:47:58.07:01,214.6315,915.0445,94.789
1994,19.93,00:47:58.07:02,215.3035,915.2345,92.4255
1995,19.94,00:47:58.07:03,216.0075,915.4689999999999,89.8825
1996,19.95,00:47:58.08:00,216.783,915.7645,87.186
1997,19.96,00:47:58.08:01,217.554,916.0665,84.1435
1998,19.97,00:47:58.08:02,218.199,916.5215,81.012
1999,19.98,00:47:58.08:03,219.5255,916.913,77.6845
2000,19.99,00:47:58.09:00,220.416,917.3705,73.8085
2001,20.0,00:47:58.09:01,221.3295,917.835,69.77600000000001
2002,20.01,00:47:58.09:02,222.1445,918.2280000000001,65.37
2003,20.02,00:47:58.09:03,223.00599999999997,918.78,60.8745
2004,20.03,00:47:58.10:00,223.9085,919.4445,56.0675
2005,20.04,00:47:58.10:01,224.699,920.304,51.132
2006,20.05,00:47:58.10:02,225.567,921.1745,46.0615
2007,20.06,00:47:58.10:03,226.4005,921.9680000000001,40.9185
2008,20.07,00:47:58.11:00,227.9065,922.7235,36.3065
2009,20.08,00:47:58.11:01,228.81900000000002,923.7815,31.101999999999997
2010,20.09,00:47:58.11:02,229.736,925.1135,25.9375
2011,20.1,00:47:58.11:03,230.6795,926.715,20.863000000000003
2012,20.11,00:47:58.12:00,231.6565,928.592,15.8445
2013,20.12,00:47:58.12:01,232.2645,930.6610000000001,10.4305
2014,20.13,00:47:58.12:02,233.355,933.0930000000001,5.3975
2015,20.14,00:47:58.12:03,234.4035,935.6075,0.568
2016,20.15,00:47:58.13:00,235.7875,938.1139999999999,-4.4615
2017,20.16,00:47:58.13:01,235.926,940.3915,-10.3045
2018,20.17,00:47:58.13:02,239.2925,943.3895,-14.7895
2019,20.18,00:47:58.13:03,241.2595,946.5785,-19.461
