Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1829,18.28,00:47:56.16:01,263.8805,493.3165,-198.9685
1830,18.29,00:47:56.16:02,263.698,493.349,-198.808
1831,18.3,00:47:56.16:03,263.5025,493.35900000000004,-198.665
1832,18.31,00:47:56.17:00,263.29900000000004,493.3415,-198.5565
1833,18.32,00:47:56.17:01,263.093,493.3295,-198.4135
1834,18.33,00:47:56.17:02,262.905,493.31300000000005,-198.3
1835,18.34,00:47:56.17:03,262.749,493.29900000000004,-198.229
1836,18.35,00:47:56.18:00,262.5445,493.30699999999996,-198.144
1837,18.36,00:47:56.18:01,262.3805,493.295,-198.108
1838,18.37,00:47:56.18:02,262.22700000000003,493.3035,-198.06099999999998
1839,18.38,00:47:56.18:03,262.0695,493.3105,-198.0125
1840,18.39,00:47:56.19:00,261.9515,493.3135,-197.96
1841,18.4,00:47:56.19:01,261.87,493.3295,-197.9305
1842,18.41,00:47:56.19:02,261.82099999999997,493.3545,-197.873
1843,18.42,00:47:56.19:03,261.765,493.3665,-197.8275
1844,18.43,00:47:56.20:00,261.692,493.375,-197.785
1845,18.44,00:47:56.20:01,261.5975,493.3795,-197.7345
1846,18.45,00:47:56.20:02,261.483,493.384,-197.6655
1847,18.46,00:47:56.20:03,261.311,493.3765,-197.58900000000003
1848,18.47,00:47:56.21:00,261.1215,493.4135,-197.4775
1849,18.48,00:47:56.21:01,260.9465,493.3895,-197.477
1850,18.49,00:47:56.21:02,260.7685,493.4,-197.4265
1851,18.5,00:47:56.21:03,260.558,493.4025,-197.335
1852,18.51,00:47:56.22:00,260.078,493.4005,-197.041
1853,18.52,00:47:56.22:01,259.8175,493.395,-196.983
1854,18.53,00:47:56.22:02,259.5085,493.3905,-197.0165
1855,18.54,00:47:56.22:03,259.22,493.36699999999996,-197.06099999999998
1856,18.55,00:47:56.23:00,258.976,493.327,-197.162
1857,18.56,00:47:56.23:01,258.7345,493.279,-197.28799999999998
1858,18.57,00:47:56.23:02,258.496,493.25300000000004,-197.358
1859,18.58,00:47:56.23:03,258.3005,493.224,-197.4295
1860,18.59,00:47:56.24:00,258.4595,493.2235,-197.69299999999998
1861,18.6,00:47:56.24:01,258.382,493.18300000000005,-197.69099999999997
1862,18.61,00:47:56.24:02,258.373,493.1805,-197.727
1863,18.62,00:47:56.24:03,258.416,493.153,-197.775
1864,18.63,00:47:57.00:00,258.461,493.152,-197.7845
1865,18.64,00:47:57.00:01,258.5235,493.134,-197.77200000000002
1866,18.65,00:47:57.00:02,258.6485,493.1495,-197.7215
1867,18.66,00:47:57.00:03,258.7485,493.153,-197.613
1868,18.67,00:47:57.01:00,258.9255,493.166,-197.5105
1869,18.68,00:47:57.01:01,259.0925,493.1995,-197.386
1870,18.69,00:47:57.01:02,259.2655,493.191,-197.27900000000002
1871,18.7,00:47:57.01:03,259.3835,493.18,-197.16
1872,18.71,00:47:57.02:00,259.5185,493.17199999999997,-197.08700000000002
1873,18.72,00:47:57.02:01,259.6435,493.1665,-197.011
1874,18.73,00:47:57.02:02,259.737,493.1565,-196.9025
1875,18.74,00:47:57.02:03,259.7915,493.134,-196.8085
1876,18.75,00:47:57.03:00,259.7915,493.11300000000006,-196.74200000000002
1877,18.76,00:47:57.03:01,259.733,493.0925,-196.6835
1878,18.77,00:47:57.03:02,259.3355,493.06,-196.389
1879,18.78,00:47:57.03:03,259.18,493.031,-196.3025
1880,18.79,00:47:57.04:00,259.0295,492.994,-196.2205
1881,18.8,00:47:57.04:01,258.8745,492.9255,-196.118
1882,18.81,00:47:57.04:02,258.732,492.9,-196.0015
1883,18.82,00:47:57.04:03,258.5735,492.884,-195.8835
1884,18.83,00:47:57.05:00,258.4,492.86300000000006,-195.74
1885,18.84,00:47:57.05:01,258.248,492.8425,-195.6555
1886,18.85,00:47:57.05:02,258.07,492.83,-195.5245
1887,18.86,00:47:57.05:03,257.914,492.8025,-195.3715
1888,18.87,00:47:57.06:00,257.798,492.764,-195.2025
1889,18.88,00:47:57.06:01,257.7135,492.756,-195.0035
1890,18.89,00:47:57.06:02,257.659,492.7595,-194.77900000000002
1891,18.9,00:47:57.06:03,257.58299999999997,492.7405,-194.5595
1892,18.91,00:47:57.07:00,257.4995,492.728,-194.363
1893,18.92,00:47:57.07:01,257.4115,492.70599999999996,-194.197
1894,18.93,00:47:57.07:02,257.2905,492.715,-194.0245
1895,18.94,00:47:57.07:03,257.2175,492.713,-193.9225
1896,18.95,00:47:57.08:00,257.1015,492.694,-193.771
1897,18.96,00:47:57.08:01,256.9875,492.6715,-193.6625
1898,18.97,00:47:57.08:02,256.8975,492.651,-193.6105
1899,18.98,00:47:57.08:03,258.147,492.4245,-194.908
1900,18.99,00:47:57.09:00,258.0055,492.4485,-194.8275
1901,19.0,00:47:57.09:01,257.78700000000003,492.44800000000004,-194.58
1902,19.01,00:47:57.09:02,257.8135,492.4655,-194.63099999999997
1903,19.02,00:47:57.09:03,257.4975,492.4765,-194.3305
1904,19.03,00:47:57.10:00,257.5855,492.462,-194.43099999999998
1905,19.04,00:47:57.10:01,257.3545,492.408,-194.2155
1906,19.05,00:47:57.10:02,257.332,492.379,-194.222
1907,19.06,00:47:57.10:03,257.3365,492.3985,-194.19799999999998
1908,19.07,00:47:57.11:00,257.267,492.4005,-194.02599999999998
1909,19.08,00:47:57.11:01,257.344,492.413,-194.0045
1910,19.09,00:47:57.11:02,257.4135,492.42,-193.96099999999998
1911,19.1,00:47:57.11:03,257.5715,492.4455,-194.03900000000002
1912,19.11,00:47:57.12:00,257.6085,492.43800000000005,-194.0095
1913,19.12,00:47:57.12:01,257.6435,492.3695,-193.9705
1914,19.13,00:47:57.12:02,257.7215,492.3185,-193.955
1915,19.14,00:47:57.12:03,257.832,492.2865,-193.9585
1916,19.15,00:47:57.13:00,257.9615,492.218,-193.9385
1917,19.16,00:47:57.13:01,258.155,492.202,-194.0025
1918,19.17,00:47:57.13:02,258.372,492.1815,-194.0595
1919,19.18,00:47:57.13:03,258.5825,492.1825,-194.141
1920,19.19,00:47:57.14:00,258.819,492.333,-194.3735
1921,19.2,00:47:57.14:01,258.9825,492.3265,-194.4605
1922,19.21,00:47:57.14:02,259.13599999999997,492.296,-194.5425
1923,19.22,00:47:57.14:03,259.259,492.2575,-194.6345
1924,19.23,00:47:57.15:00,259.439,492.21,-194.7985
1925,19.24,00:47:57.15:01,259.558,492.18300000000005,-194.9115
1926,19.25,00:47:57.15:02,259.66700000000003,492.17199999999997,-194.9625
1927,19.26,00:47:57.15:03,259.7735,492.1825,-195.00799999999998
1928,19.27,00:47:57.16:00,259.846,492.166,-195.045
1929,19.28,00:47:57.16:01,259.8945,492.125,-195.04
1930,19.29,00:47:57.16:02,260.0125,492.102,-195.1585
1931,19.3,00:47:57.16:03,260.0605,492.077,-195.23
1932,19.31,00:47:57.17:00,260.096,492.029,-195.359
1933,19.32,00:47:57.17:01,260.1375,491.991,-195.52700000000002
1934,19.33,00:47:57.17:02,260.1855,491.95300000000003,-195.729
1935,19.34,00:47:57.17:03,260.284,491.913,-195.997
1936,19.35,00:47:57.18:00,260.4005,491.8805,-196.2705
1937,19.36,00:47:57.18:01,260.4745,491.83099999999996,-196.5415
1938,19.37,00:47:57.18:02,260.613,491.776,-196.965
1939,19.38,00:47:57.18:03,260.743,491.7455,-197.4015
1940,19.39,00:47:57.19:00,260.871,491.6665,-197.764
1941,19.4,00:47:57.19:01,261.031,491.6155,-198.1415
1942,19.41,00:47:57.19:02,261.2715,491.55699999999996,-198.5065
1943,19.42,00:47:57.19:03,261.617,491.4815,-198.9145
1944,19.43,00:47:57.20:00,261.96299999999997,491.431,-199.283
1945,19.44,00:47:57.20:01,262.368,491.39099999999996,-199.6615
1946,19.45,00:47:57.20:02,262.783,491.3365,-200.049
1947,19.46,00:47:57.20:03,263.22,491.3365,-200.455
1948,19.47,00:47:57.21:00,263.6825,491.32,-200.83900000000003
1949,19.48,00:47:57.21:01,264.163,491.3005,-201.1525
1950,19.49,00:47:57.21:02,264.6425,491.26599999999996,-201.4265
1951,19.5,00:47:57.21:03,265.107,491.23400000000004,-201.6185
1952,19.51,00:47:57.22:00,265.52,491.219,-201.72799999999998
1953,19.52,00:47:57.22:01,265.9755,491.20300000000003,-201.8355
1954,19.53,00:47:57.22:02,266.3875,491.19199999999995,-201.8905
1955,19.54,00:47:57.22:03,266.788,491.1385,-201.9715
1956,19.55,00:47:57.23:00,267.1525,491.11,-201.981
1957,19.56,00:47:57.23:01,267.557,491.089,-202.0305
1958,19.57,00:47:57.23:02,267.9985,491.0765,-202.1015
1959,19.58,00:47:57.23:03,268.3675,491.0775,-202.148
1960,19.59,00:47:57.24:00,268.7225,491.0745,-202.1635
1961,19.6,00:47:57.24:01,269.0545,491.08099999999996,-202.2065
1962,19.61,00:47:57.24:02,269.344,491.088,-202.21400000000003
1963,19.62,00:47:57.24:03,269.6795,491.0855,-202.317
1964,19.63,00:47:58.00:00,269.954,491.1105,-202.4035
1965,19.64,00:47:58.00:01,270.184,491.12199999999996,-202.4905
1966,19.65,00:47:58.00:02,270.358,491.129,-202.595
1967,19.66,00:47:58.00:03,270.531,491.1475,-202.7485
1968,19.67,00:47:58.01:00,270.7335,491.139,-202.998
1969,19.68,00:47:58.01:01,270.914,491.126,-203.233
1970,19.69,00:47:58.01:02,271.084,491.1355,-203.4815
1971,19.7,00:47:58.01:03,271.284,491.0795,-203.708
1972,19.71,00:47:58.02:00,271.556,491.06,-203.97400000000002
1973,19.72,00:47:58.02:01,271.797,491.07,-204.207
1974,19.73,00:47:58.02:02,272.0065,491.1,-204.4185
1975,19.74,00:47:58.02:03,272.23,491.0915,-204.6095
1976,19.75,00:47:58.03:00,272.43,491.103,-204.7895
1977,19.76,00:47:58.03:01,272.6555,491.11199999999997,-204.958
1978,19.77,00:47:58.03:02,272.91200000000003,491.159,-205.1755
1979,19.78,00:47:58.03:03,273.1425,491.1755,-205.4015
1980,19.79,00:47:58.04:00,273.337,491.171,-205.6685
1981,19.8,00:47:58.04:01,273.57599999999996,491.1285,-206.078
1982,19.81,00:47:58.04:02,273.7395,491.1435,-206.518
1983,19.82,00:47:58.04:03,273.8405,491.0995,-207.0065
1984,19.83,00:47:58.05:00,273.9835,491.111,-207.6725
1985,19.84,00:47:58.05:01,274.079,491.01599999999996,-208.3535
1986,19.85,00:47:58.05:02,274.107,490.95599999999996,-209.0285
1987,19.86,00:47:58.05:03,274.161,490.8625,-209.804
1988,19.87,00:47:58.06:00,274.2375,490.782,-210.65599999999998
1989,19.88,00:47:58.06:01,274.306,490.70099999999996,-211.5155
1990,19.89,00:47:58.06:02,274.3475,490.656,-212.2935
1991,19.9,00:47:58.06:03,274.431,490.60900000000004,-213.162
1992,19.91,00:47:58.07:00,274.6035,490.5585,-214.0205
1993,19.92,00:47:58.07:01,274.8465,490.5115,-214.86
1994,19.93,00:47:58.07:02,275.125,490.524,-215.6765
1995,19.94,00:47:58.07:03,275.401,490.5395,-216.484
1996,19.95,00:47:58.08:00,275.755,490.536,-217.3895
1997,19.96,00:47:58.08:01,276.1545,490.528,-218.433
1998,19.97,00:47:58.08:02,276.5915,490.496,-219.6645
1999,19.98,00:47:58.08:03,276.621,490.0845,-220.3785
2000,19.99,00:47:58.09:00,276.8325,490.095,-221.808
2001,20.0,00:47:58.09:01,277.1085,489.9315,-223.2465
2002,20.01,00:47:58.09:02,277.219,489.8035,-224.66400000000002
2003,20.02,00:47:58.09:03,277.345,489.6575,-226.18
2004,20.03,00:47:58.10:00,277.4645,489.475,-227.762
2005,20.04,00:47:58.10:01,277.599,489.3225,-229.3955
2006,20.05,00:47:58.10:02,277.8225,489.147,-231.092
2007,20.06,00:47:58.10:03,278.097,488.981,-232.762
2008,20.07,00:47:58.11:00,278.4955,488.7855,-234.46400000000003
2009,20.08,00:47:58.11:01,278.8095,488.4515,-235.976
2010,20.09,00:47:58.11:02,279.3335,488.361,-237.6235
2011,20.1,00:47:58.11:03,279.8575,488.333,-239.334
2012,20.11,00:47:58.12:00,280.3865,488.217,-240.9985
2013,20.12,00:47:58.12:01,280.8105,488.0965,-242.446
2014,20.13,00:47:58.12:02,281.1535,488.0075,-243.859
2015,20.14,00:47:58.12:03,281.403,487.92199999999997,-245.1995
2016,20.15,00:47:58.13:00,281.79200000000003,487.8355,-246.5825
2017,20.16,00:47:58.13:01,282.0015,487.809,-247.821
2018,20.17,00:47:58.13:02,281.8815,487.7135,-248.8935
2019,20.18,00:47:58.13:03,282.062,487.7555,-250.275
2020,20.19,00:47:58.14:00,282.3285,487.66,-251.53900000000002
2021,20.2,00:47:58.14:01,282.7555,487.566,-252.9635
2022,20.21,00:47:58.14:02,283.1275,487.4775,-254.24900000000002
2023,20.22,00:47:58.14:03,283.6615,487.414,-255.5595
2024,20.23,00:47:58.15:00,284.199,487.3475,-256.774
2025,20.24,00:47:58.15:01,284.682,487.228,-257.8475
2026,20.25,00:47:58.15:02,285.2375,487.046,-258.824
2027,20.26,00:47:58.15:03,285.5635,486.9945,-259.574
2028,20.27,00:47:58.16:00,285.9405,486.9015,-260.2435
2029,20.28,00:47:58.16:01,286.274,486.858,-260.74
2030,20.29,00:47:58.16:02,286.591,486.838,-261.12
2031,20.3,00:47:58.16:03,286.7375,486.8775,-261.259
2032,20.31,00:47:58.17:00,286.9455,486.8495,-261.4585
2033,20.32,00:47:58.17:01,286.9065,486.91,-261.2925
2034,20.33,00:47:58.17:02,286.8015,487.0295,-260.9715
2035,20.34,00:47:58.17:03,286.569,487.213,-260.4415
2036,20.35,00:47:58.18:00,286.29200000000003,487.42699999999996,-259.6925
2037,20.36,00:47:58.18:01,285.87,487.6855,-258.5655
2038,20.37,00:47:58.18:02,285.5285,487.88800000000003,-257.4355
2039,20.38,00:47:58.18:03,285.2235,487.98800000000006,-256.3015
2040,20.39,00:47:58.19:00,284.5885,488.2285,-254.602
2041,20.4,00:47:58.19:01,284.1075,488.2975,-253.0545
2042,20.41,00:47:58.19:02,283.348,488.5685,-250.905
2043,20.42,00:47:58.19:03,282.7895,488.686,-248.90900000000002
2044,20.43,00:47:58.20:00,282.13599999999997,488.903,-246.80599999999998
2045,20.44,00:47:58.20:01,281.313,489.1985,-244.5155
2046,20.45,00:47:58.20:02,280.5085,489.4615,-242.139
2047,20.46,00:47:58.20:03,279.7,489.6075,-239.769
2048,20.47,00:47:58.21:00,278.8715,489.759,-237.248
2049,20.48,00:47:58.21:01,278.092,489.9135,-234.74200000000002
2050,20.49,00:47:58.21:02,277.525,489.9365,-232.1425
2051,20.5,00:47:58.21:03,276.9525,490.0315,-229.3885
2052,20.51,00:47:58.22:00,276.415,490.2105,-226.544
2053,20.52,00:47:58.22:01,275.921,490.3545,-223.6655
2054,20.53,00:47:58.22:02,275.454,490.467,-220.7305
2055,20.54,00:47:58.22:03,274.9225,490.5165,-217.7285
2056,20.55,00:47:58.23:00,274.376,490.5445,-214.8
2057,20.56,00:47:58.23:01,273.741,490.50800000000004,-211.922
2058,20.57,00:47:58.23:02,273.1055,490.4615,-209.011
2059,20.58,00:47:58.23:03,272.4915,490.4245,-206.1495
2060,20.59,00:47:58.24:00,271.9145,490.4435,-203.2605
2061,20.6,00:47:58.24:01,271.425,490.5055,-200.3535
2062,20.61,00:47:58.24:02,270.988,490.48900000000003,-197.3305
2063,20.62,00:47:58.24:03,270.5995,490.522,-194.312
2064,20.63,00:47:59.00:00,270.21299999999997,490.4615,-191.229
2065,20.64,00:47:59.00:01,269.819,490.3785,-188.14700000000002
2066,20.65,00:47:59.00:02,269.384,490.23199999999997,-185.067
2067,20.66,00:47:59.00:03,268.9665,490.083,-182.1145
2068,20.67,00:47:59.01:00,268.519,490.0055,-179.197
2069,20.68,00:47:59.01:01,268.0975,489.8085,-176.30700000000002
2070,20.69,00:47:59.01:02,267.7315,489.68,-173.4485
2071,20.7,00:47:59.01:03,267.4185,489.4705,-170.675
2072,20.71,00:47:59.02:00,267.151,489.2365,-167.9225
2073,20.72,00:47:59.02:01,266.8625,488.9125,-165.2665
2074,20.73,00:47:59.02:02,266.48900000000003,488.537,-162.6825
2075,20.74,00:47:59.02:03,266.0805,488.16,-160.1575
2076,20.75,00:47:59.03:00,265.663,487.798,-157.752
2077,20.76,00:47:59.03:01,265.1805,487.491,-155.382
2078,20.77,00:47:59.03:02,264.67900000000003,487.2325,-153.0155
2079,20.78,00:47:59.03:03,264.212,486.9535,-150.6525
2080,20.79,00:47:59.04:00,263.783,486.7015,-148.3205
2081,20.8,00:47:59.04:01,263.32599999999996,486.4005,-146.043
2082,20.81,00:47:59.04:02,262.85,485.9955,-143.82299999999998
2083,20.82,00:47:59.04:03,262.3485,485.506,-141.697
2084,20.83,00:47:59.05:00,261.73,485.086,-139.5965
2085,20.84,00:47:59.05:01,261.08099999999996,484.6615,-137.5785
2086,20.85,00:47:59.05:02,260.4015,484.2365,-135.625
2087,20.86,00:47:59.05:03,259.703,483.834,-133.7355
2088,20.87,00:47:59.06:00,259.094,483.3705,-131.87
2089,20.88,00:47:59.06:01,258.491,482.9225,-130.05700000000002
2090,20.89,00:47:59.06:02,257.9855,482.4525,-128.338
2091,20.9,00:47:59.06:03,257.6065,481.9515,-126.652
2092,20.91,00:47:59.07:00,257.306,481.478,-125.2215
2093,20.92,00:47:59.07:01,257.0915,481.0545,-123.9595
2094,20.93,00:47:59.07:02,256.8795,480.7345,-122.9895
2095,20.94,00:47:59.07:03,256.752,480.4515,-122.2975
2096,20.95,00:47:59.08:00,256.6945,480.1885,-121.807
2097,20.96,00:47:59.08:01,256.717,479.885,-121.551
2098,20.97,00:47:59.08:02,256.8145,479.585,-121.5615
2099,20.98,00:47:59.08:03,256.957,479.3075,-121.7565
2100,20.99,00:47:59.09:00,257.1425,479.041,-122.17200000000001
2101,21.0,00:47:59.09:01,257.3745,478.825,-122.67200000000001
2102,21.01,00:47:59.09:02,257.71299999999997,478.603,-123.2575
2103,21.02,00:47:59.09:03,258.1555,478.3865,-123.8865
2104,21.03,00:47:59.10:00,258.724,478.195,-124.41
2105,21.04,00:47:59.10:01,259.406,478.023,-124.8235
2106,21.05,00:47:59.10:02,260.0855,477.8835,-124.994
2107,21.06,00:47:59.10:03,260.724,477.7445,-125.014
2108,21.07,00:47:59.11:00,261.3005,477.6355,-124.911
2109,21.08,00:47:59.11:01,261.7615,477.5635,-124.71799999999999
2110,21.09,00:47:59.11:02,262.0695,477.49199999999996,-124.435
2111,21.1,00:47:59.11:03,262.238,477.4755,-124.0705
2112,21.11,00:47:59.12:00,262.3245,477.4215,-123.744
2113,21.12,00:47:59.12:01,262.3705,477.353,-123.45200000000001
2114,21.13,00:47:59.12:02,262.362,477.2825,-123.1585
2115,21.14,00:47:59.12:03,262.349,477.24,-122.83
2116,21.15,00:47:59.13:00,262.3655,477.167,-122.4665
2117,21.16,00:47:59.13:01,262.399,477.0505,-122.045
2118,21.17,00:47:59.13:02,262.47900000000004,476.9395,-121.6265
2119,21.18,00:47:59.13:03,262.5975,476.80699999999996,-121.2035
2120,21.19,00:47:59.14:00,262.778,476.69699999999995,-120.6845
2121,21.2,00:47:59.14:01,263.056,476.584,-119.948
2122,21.21,00:47:59.14:02,263.394,476.477,-119.07600000000001
2123,21.22,00:47:59.14:03,263.8085,476.3425,-118.042
2124,21.23,00:47:59.15:00,264.1775,476.2055,-116.795
2125,21.24,00:47:59.15:01,264.4925,476.0385,-115.3755
2126,21.25,00:47:59.15:02,264.756,475.89300000000003,-113.8755
2127,21.26,00:47:59.15:03,264.923,475.676,-112.2105
2128,21.27,00:47:59.16:00,264.996,475.3755,-110.227
2129,21.28,00:47:59.16:01,264.9905,475.0555,-108.052
2130,21.29,00:47:59.16:02,264.928,474.7015,-105.583
2131,21.3,00:47:59.16:03,264.8165,474.3575,-102.735
2132,21.31,00:47:59.17:00,264.694,474.0005,-99.5615
2133,21.32,00:47:59.17:01,264.51099999999997,473.6845,-95.9925
2134,21.33,00:47:59.17:02,264.5625,473.3265,-92.295
2135,21.34,00:47:59.17:03,264.6725,472.962,-88.3775
2136,21.35,00:47:59.18:00,264.801,472.5255,-84.1885
2137,21.36,00:47:59.18:01,264.9805,472.139,-80.0055
2138,21.37,00:47:59.18:02,265.249,471.639,-75.5765
2139,21.38,00:47:59.18:03,265.908,470.8925,-71.1985
2140,21.39,00:47:59.19:00,266.7405,470.064,-66.6865
2141,21.4,00:47:59.19:01,267.5205,469.154,-61.831
2142,21.41,00:47:59.19:02,268.465,468.23,-56.81399999999999
2143,21.42,00:47:59.19:03,269.293,467.29400000000004,-51.7605
2144,21.43,00:47:59.20:00,270.3995,466.4115,-47.6725
2145,21.44,00:47:59.20:01,271.541,465.6105,-43.9155
2146,21.45,00:47:59.20:02,272.6585,464.8325,-40.496
2147,21.46,00:47:59.20:03,273.8105,464.04,-37.3375
2148,21.47,00:47:59.21:00,274.994,463.32,-34.415
2149,21.48,00:47:59.21:01,276.121,462.6255,-31.476
2150,21.49,00:47:59.21:02,277.152,461.955,-28.430999999999997
2151,21.5,00:47:59.21:03,278.1915,461.212,-25.328000000000003
2152,21.51,00:47:59.22:00,279.2065,460.55699999999996,-21.9605
2153,21.52,00:47:59.22:01,280.27099999999996,459.8495,-18.4965
2154,21.53,00:47:59.22:02,281.311,459.11199999999997,-14.9685
2155,21.54,00:47:59.22:03,282.2525,458.48900000000003,-11.3905
2156,21.55,00:47:59.23:00,283.2005,457.8385,-7.921
2157,21.56,00:47:59.23:01,284.1615,457.2925,-4.704
2158,21.57,00:47:59.23:02,285.064,456.842,-1.6355
2159,21.58,00:47:59.23:03,285.8915,456.4665,1.2295
2160,21.59,00:47:59.24:00,286.595,456.175,4.0285
2161,21.6,00:47:59.24:01,287.177,456.0055,6.6615
2162,21.61,00:47:59.24:02,287.6455,455.8435,9.22
2163,21.62,00:47:59.24:03,287.9785,455.718,11.6965
2164,21.63,00:48:00.00:00,288.2475,455.6055,14.052
2165,21.64,00:48:00.00:01,288.4575,455.47900000000004,16.352999999999998
2166,21.65,00:48:00.00:02,288.635,455.3975,18.557000000000002
2167,21.66,00:48:00.00:03,288.693,455.3865,20.7285
2168,21.67,00:48:00.01:00,288.596,455.3295,22.9045
2169,21.68,00:48:00.01:01,288.408,455.3125,24.9155
2170,21.69,00:48:00.01:02,288.158,455.2465,26.76
2171,21.7,00:48:00.01:03,287.892,455.2295,28.5395
2172,21.71,00:48:00.02:00,287.6915,455.1485,30.2485
2173,21.72,00:48:00.02:01,287.5805,454.9725,31.9105
2174,21.73,00:48:00.02:02,287.6045,454.712,33.621
2175,21.74,00:48:00.02:03,287.684,454.38599999999997,35.415
2176,21.75,00:48:00.03:00,287.7745,454.024,37.2205
2177,21.76,00:48:00.03:01,287.835,453.615,39.008
2178,21.77,00:48:00.03:02,287.95799999999997,453.207,40.669000000000004
2179,21.78,00:48:00.03:03,288.14799999999997,452.74,42.193999999999996
2180,21.79,00:48:00.04:00,288.381,452.1805,43.7
2181,21.8,00:48:00.04:01,288.623,451.575,45.2275
2182,21.81,00:48:00.04:02,288.8535,450.7695,46.824
2183,21.82,00:48:00.04:03,289.098,449.88,48.485
2184,21.83,00:48:00.05:00,289.2955,448.846,50.178999999999995
2185,21.84,00:48:00.05:01,289.465,447.74300000000005,51.943000000000005
2186,21.85,00:48:00.05:02,289.6905,446.4205,53.854
2187,21.86,00:48:00.05:03,289.945,445.0555,55.623999999999995
2188,21.87,00:48:00.06:00,290.3385,443.6995,57.2015
2189,21.88,00:48:00.06:01,290.796,442.48800000000006,58.372
2190,21.89,00:48:00.06:02,291.313,441.274,58.9215
2191,21.9,00:48:00.06:03,291.8305,440.191,59.0975
2192,21.91,00:48:00.07:00,292.4865,439.043,58.8955
2193,21.92,00:48:00.07:01,292.8175,437.904,58.946000000000005
2194,21.93,00:48:00.07:02,292.847,436.899,59.143
2195,21.94,00:48:00.07:03,292.603,435.935,59.3365
2196,21.95,00:48:00.08:00,292.248,435.1045,59.476000000000006
2197,21.96,00:48:00.08:01,291.99,434.366,59.5785
2198,21.97,00:48:00.08:02,291.8405,433.6585,59.5635
2199,21.98,00:48:00.08:03,291.763,433.042,59.5115
2200,21.99,00:48:00.09:00,291.707,432.3775,59.50899999999999
2201,22.0,00:48:00.09:01,291.6165,431.70599999999996,59.626000000000005
2202,22.01,00:48:00.09:02,291.5105,430.9945,59.797
2203,22.02,00:48:00.09:03,291.377,430.224,59.8925
2204,22.03,00:48:00.10:00,291.1945,429.3915,59.941
2205,22.04,00:48:00.10:01,290.899,428.647,59.9615
2206,22.05,00:48:00.10:02,290.545,427.9985,59.949
2207,22.06,00:48:00.10:03,290.16200000000003,427.4065,59.8935
2208,22.07,00:48:00.11:00,289.8045,426.907,59.781000000000006
2209,22.08,00:48:00.11:01,289.4875,426.491,59.6045
2210,22.09,00:48:00.11:02,289.182,426.1515,59.424
2211,22.1,00:48:00.11:03,288.938,425.897,59.222
2212,22.11,00:48:00.12:00,288.7765,425.6435,58.997
