Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1425,14.24,00:47:52.15:01,289.589,1308.285,32.14
1426,14.25,00:47:52.15:02,290.096,1308.545,32.214
1427,14.26,00:47:52.15:03,290.58099999999996,1308.893,32.298
1428,14.27,00:47:52.16:00,291.013,1309.2069999999999,32.457
1429,14.28,00:47:52.16:01,291.449,1309.617,32.649
1430,14.29,00:47:52.16:02,291.841,1310.114,32.907
1431,14.3,00:47:52.16:03,292.172,1310.611,33.189
1432,14.31,00:47:52.17:00,292.465,1311.1879999999999,33.472
1433,14.32,00:47:52.17:01,292.725,1311.7079999999999,33.92
1434,14.33,00:47:52.17:02,292.918,1312.471,34.18
1435,14.34,00:47:52.17:03,293.133,1313.0729999999999,34.628
1436,14.35,00:47:52.18:00,293.282,1313.8010000000002,35.001999999999995
1437,14.36,00:47:52.18:01,293.36400000000003,1314.592,35.251
1438,14.37,00:47:52.18:02,293.41,1315.237,35.563
1439,14.38,00:47:52.18:03,293.453,1315.756,35.968
1440,14.39,00:47:52.19:00,293.438,1316.336,36.248000000000005
1441,14.4,00:47:52.19:01,293.397,1316.7879999999998,36.45
1442,14.41,00:47:52.19:02,293.353,1317.1270000000002,36.593
1443,14.42,00:47:52.19:03,293.251,1317.366,36.696999999999996
1444,14.43,00:47:52.20:00,293.09,1317.473,36.833
1445,14.44,00:47:52.20:01,292.847,1317.5120000000002,36.98
1446,14.45,00:47:52.20:02,292.557,1317.443,37.168
1447,14.46,00:47:52.20:03,292.194,1317.255,37.381
1448,14.47,00:47:52.21:00,291.744,1316.994,37.619
1449,14.48,00:47:52.21:01,291.24,1316.652,37.838
1450,14.49,00:47:52.21:02,290.678,1316.233,38.014
1451,14.5,00:47:52.21:03,290.115,1315.681,38.228
1452,14.51,00:47:52.22:00,289.534,1314.9720000000002,38.373000000000005
1453,14.52,00:47:52.22:01,288.903,1314.154,38.484
1454,14.53,00:47:52.22:02,288.272,1313.1860000000001,38.541
1455,14.54,00:47:52.22:03,287.624,1312.0710000000001,38.574
1456,14.55,00:47:52.23:00,286.98400000000004,1310.83,38.504
1457,14.56,00:47:52.23:01,286.312,1309.4080000000001,38.41
1458,14.57,00:47:52.23:02,285.627,1307.854,38.264
1459,14.58,00:47:52.23:03,284.988,1306.0819999999999,38.062
1460,14.59,00:47:52.24:00,284.339,1304.012,37.811
1461,14.6,00:47:52.24:01,283.685,1301.6480000000001,37.529
1462,14.61,00:47:52.24:02,283.062,1298.96,37.214
1463,14.62,00:47:52.24:03,282.413,1295.928,36.906
1464,14.63,00:47:53.00:00,281.742,1292.497,36.593
1465,14.64,00:47:53.00:01,281.031,1288.724,36.202
1466,14.65,00:47:53.00:02,280.336,1284.5539999999999,35.86
1467,14.66,00:47:53.00:03,279.638,1279.941,35.333
1468,14.67,00:47:53.01:00,278.962,1274.97,34.768
1469,14.68,00:47:53.01:01,278.238,1269.521,34.085
1470,14.69,00:47:53.01:02,277.622,1263.5410000000002,33.075
1471,14.7,00:47:53.01:03,276.903,1257.185,32.14
1472,14.71,00:47:53.02:00,276.123,1250.354,31.01
1473,14.72,00:47:53.02:01,275.318,1243.105,29.686
1474,14.73,00:47:53.02:02,274.497,1235.4769999999999,28.201
1475,14.74,00:47:53.02:03,273.643,1227.528,26.538
1476,14.75,00:47:53.03:00,272.718,1219.27,24.783
1477,14.76,00:47:53.03:01,271.721,1210.682,22.840999999999998
1478,14.77,00:47:53.03:02,270.653,1201.914,20.961
1479,14.78,00:47:53.03:03,269.574,1192.785,18.71
1480,14.79,00:47:53.04:00,268.447,1183.39,16.282
1481,14.8,00:47:53.04:01,267.365,1173.687,13.901
1482,14.81,00:47:53.04:02,266.21299999999997,1163.883,11.2
1483,14.82,00:47:53.04:03,264.983,1153.895,8.359
1484,14.83,00:47:53.05:00,263.834,1143.815,5.496
1485,14.84,00:47:53.05:01,262.47700000000003,1133.657,2.477
1486,14.85,00:47:53.05:02,261.028,1123.475,-0.569
1487,14.86,00:47:53.05:03,259.452,1113.241,-3.752
1488,14.87,00:47:53.06:00,257.818,1103.032,-7.084
1489,14.88,00:47:53.06:01,256.125,1092.872,-10.638
1490,14.89,00:47:53.06:02,254.428,1082.83,-14.533
1491,14.9,00:47:53.06:03,252.735,1072.7730000000001,-18.637
1492,14.91,00:47:53.07:00,251.014,1062.9160000000002,-23.124000000000002
1493,14.92,00:47:53.07:01,249.30900000000003,1053.038,-27.736
1494,14.93,00:47:53.07:02,247.608,1043.362,-32.576
1495,14.94,00:47:53.07:03,245.863,1033.6889999999999,-37.625
1496,14.95,00:47:53.08:00,244.122,1024.03,-42.806000000000004
1497,14.96,00:47:53.08:01,242.415,1014.4119999999999,-48.215
1498,14.97,00:47:53.08:02,240.75900000000001,1004.717,-53.731
1499,14.98,00:47:53.08:03,239.206,995.065,-59.398999999999994
1500,14.99,00:47:53.09:00,237.733,985.505,-65.115
1501,15.0,00:47:53.09:01,236.324,976.0160000000001,-70.804
1502,15.01,00:47:53.09:02,234.923,966.592,-76.41
1503,15.02,00:47:53.09:03,233.456,957.2710000000001,-81.928
1504,15.03,00:47:53.10:00,232.03099999999998,948.1010000000001,-87.3
1505,15.04,00:47:53.10:01,230.562,939.122,-92.584
1506,15.05,00:47:53.10:02,229.115,930.337,-97.743
1507,15.06,00:47:53.10:03,227.635,921.878,-102.819
1508,15.07,00:47:53.11:00,226.18599999999998,913.568,-107.652
1509,15.08,00:47:53.11:01,224.64,905.6089999999999,-112.258
1510,15.09,00:47:53.11:02,223.106,898.1360000000001,-116.545
1511,15.1,00:47:53.11:03,221.50900000000001,891.043,-120.51299999999999
1512,15.11,00:47:53.12:00,219.97799999999998,884.5239999999999,-124.148
1513,15.12,00:47:53.12:01,218.487,878.534,-127.68700000000001
1514,15.13,00:47:53.12:02,217.11599999999999,873.079,-131.09799999999998
1515,15.14,00:47:53.12:03,215.895,868.164,-134.535
1516,15.15,00:47:53.13:00,214.891,863.807,-138.063
1517,15.16,00:47:53.13:01,214.08,859.9989999999999,-141.58
1518,15.17,00:47:53.13:02,213.47,856.679,-145.132
1519,15.18,00:47:53.13:03,212.989,853.705,-148.69899999999998
1520,15.19,00:47:53.14:00,212.59,851.1089999999999,-152.244
1521,15.2,00:47:53.14:01,212.28599999999997,849.062,-155.77
1522,15.21,00:47:53.14:02,212.03900000000002,846.9730000000001,-159.264
1523,15.22,00:47:53.14:03,211.91,845.1469999999999,-162.717
1524,15.23,00:47:53.15:00,211.808,843.4069999999999,-166.067
1525,15.24,00:47:53.15:01,211.886,841.7589999999999,-169.60299999999998
1526,15.25,00:47:53.15:02,212.002,840.2460000000001,-172.90599999999998
1527,15.26,00:47:53.15:03,212.19400000000002,838.7,-176.13400000000001
1528,15.27,00:47:53.16:00,212.519,837.135,-179.36
1529,15.28,00:47:53.16:01,212.94099999999997,835.518,-182.532
1530,15.29,00:47:53.16:02,213.451,833.836,-185.55700000000002
1531,15.3,00:47:53.16:03,214.018,832.079,-188.463
1532,15.31,00:47:53.17:00,214.535,830.317,-191.313
1533,15.32,00:47:53.17:01,215.144,828.438,-193.93900000000002
1534,15.33,00:47:53.17:02,215.767,826.552,-196.32
1535,15.34,00:47:53.17:03,216.287,824.591,-198.56599999999997
1536,15.35,00:47:53.18:00,216.826,822.66,-200.632
1537,15.36,00:47:53.18:01,217.342,820.747,-202.52700000000002
1538,15.37,00:47:53.18:02,217.81799999999998,818.927,-204.261
1539,15.38,00:47:53.18:03,218.18200000000002,817.2310000000001,-205.687
1540,15.39,00:47:53.19:00,218.625,815.582,-207.23
1541,15.4,00:47:53.19:01,219.12900000000002,814.002,-208.85
1542,15.41,00:47:53.19:02,219.582,812.64,-210.31099999999998
1543,15.42,00:47:53.19:03,219.97299999999998,811.3760000000001,-211.636
1544,15.43,00:47:53.20:00,220.25900000000001,810.198,-212.813
1545,15.44,00:47:53.20:01,220.47099999999998,809.193,-213.845
1546,15.45,00:47:53.20:02,220.667,808.073,-215.0
1547,15.46,00:47:53.20:03,220.72799999999998,807.187,-215.74400000000003
1548,15.47,00:47:53.21:00,220.78599999999997,806.312,-216.46
1549,15.48,00:47:53.21:01,220.735,805.579,-217.013
1550,15.49,00:47:53.21:02,220.56099999999998,805.045,-217.26
1551,15.5,00:47:53.21:03,220.382,804.5039999999999,-217.486
1552,15.51,00:47:53.22:00,220.149,803.975,-217.567
1553,15.52,00:47:53.22:01,219.887,803.53,-217.61
1554,15.53,00:47:53.22:02,219.55599999999998,803.143,-217.51
1555,15.54,00:47:53.22:03,219.12,802.821,-217.312
1556,15.55,00:47:53.23:00,218.667,802.5,-217.115
1557,15.56,00:47:53.23:01,218.21400000000003,802.2260000000001,-216.90099999999998
1558,15.57,00:47:53.23:02,217.75099999999998,801.931,-216.643
1559,15.58,00:47:53.23:03,217.265,801.6139999999999,-216.34099999999998
1560,15.59,00:47:53.24:00,216.748,801.3689999999999,-216.033
1561,15.6,00:47:53.24:01,216.18400000000003,801.1030000000001,-215.696
1562,15.61,00:47:53.24:02,215.63299999999998,800.835,-215.322
1563,15.62,00:47:53.24:03,215.132,800.587,-215.012
1564,15.63,00:47:54.00:00,214.646,800.3760000000001,-214.679
1565,15.64,00:47:54.00:01,214.185,800.188,-214.422
1566,15.65,00:47:54.00:02,213.71,799.988,-214.24099999999999
1567,15.66,00:47:54.00:03,213.27700000000002,799.797,-214.112
1568,15.67,00:47:54.01:00,212.88299999999998,799.687,-214.013
1569,15.68,00:47:54.01:01,212.50900000000001,799.613,-213.977
1570,15.69,00:47:54.01:02,212.202,799.6160000000001,-214.03
1571,15.7,00:47:54.01:03,211.894,799.712,-214.097
1572,15.71,00:47:54.02:00,211.695,799.919,-214.25099999999998
1573,15.72,00:47:54.02:01,211.553,800.172,-214.43900000000002
1574,15.73,00:47:54.02:02,211.472,800.5039999999999,-214.636
1575,15.74,00:47:54.02:03,211.44400000000002,800.888,-214.903
1576,15.75,00:47:54.03:00,211.459,801.247,-215.19
1577,15.76,00:47:54.03:01,211.544,801.607,-215.52700000000002
1578,15.77,00:47:54.03:02,211.65900000000002,802.0010000000001,-215.898
1579,15.78,00:47:54.03:03,211.808,802.385,-216.28
1580,15.79,00:47:54.04:00,211.981,802.7330000000001,-216.645
1581,15.8,00:47:54.04:01,212.215,803.067,-217.023
1582,15.81,00:47:54.04:02,212.477,803.342,-217.372
1583,15.82,00:47:54.04:03,212.774,803.552,-217.75400000000002
1584,15.83,00:47:54.05:00,213.12900000000002,803.7539999999999,-218.101
1585,15.84,00:47:54.05:01,213.505,803.929,-218.437
1586,15.85,00:47:54.05:02,213.899,804.044,-218.78900000000002
1587,15.86,00:47:54.05:03,214.291,804.1510000000001,-219.136
1588,15.87,00:47:54.06:00,214.66400000000002,804.263,-219.481
1589,15.88,00:47:54.06:01,215.00900000000001,804.331,-219.815
1590,15.89,00:47:54.06:02,215.33900000000003,804.3710000000001,-220.136
1591,15.9,00:47:54.06:03,215.655,804.418,-220.442
1592,15.91,00:47:54.07:00,215.942,804.4119999999999,-220.767
1593,15.92,00:47:54.07:01,216.235,804.3689999999999,-221.063
1594,15.93,00:47:54.07:02,216.50599999999997,804.306,-221.352
1595,15.94,00:47:54.07:03,216.748,804.221,-221.625
1596,15.95,00:47:54.08:00,217.015,804.125,-221.975
1597,15.96,00:47:54.08:01,217.25799999999998,804.047,-222.29
1598,15.97,00:47:54.08:02,217.50599999999997,803.9680000000001,-222.558
1599,15.98,00:47:54.08:03,217.762,803.8939999999999,-222.88099999999997
1600,15.99,00:47:54.09:00,218.02200000000002,803.795,-223.227
1601,16.0,00:47:54.09:01,218.215,803.6510000000001,-223.482
1602,16.01,00:47:54.09:02,218.44299999999998,803.502,-223.831
1603,16.02,00:47:54.09:03,218.655,803.337,-224.15
1604,16.03,00:47:54.10:00,218.83900000000003,803.1360000000001,-224.44099999999997
1605,16.04,00:47:54.10:01,218.995,802.932,-224.71400000000003
1606,16.05,00:47:54.10:02,219.178,802.717,-225.024
1607,16.06,00:47:54.10:03,219.329,802.518,-225.237
1608,16.07,00:47:54.11:00,219.52900000000002,802.2639999999999,-225.54
1609,16.08,00:47:54.11:01,219.74900000000002,802.072,-225.81099999999998
1610,16.09,00:47:54.11:02,219.96400000000003,801.8610000000001,-226.05599999999998
1611,16.1,00:47:54.11:03,220.18400000000003,801.672,-226.268
1612,16.11,00:47:54.12:00,220.42,801.488,-226.46400000000003
1613,16.12,00:47:54.12:01,220.62400000000002,801.294,-226.639
1614,16.13,00:47:54.12:02,220.87,801.135,-226.80700000000002
1615,16.14,00:47:54.12:03,221.09900000000002,801.0039999999999,-226.938
1616,16.15,00:47:54.13:00,221.358,800.9,-227.09400000000002
1617,16.16,00:47:54.13:01,221.64,800.789,-227.21400000000003
1618,16.17,00:47:54.13:02,221.93900000000002,800.7280000000001,-227.321
1619,16.18,00:47:54.13:03,222.27,800.7080000000001,-227.39
1620,16.19,00:47:54.14:00,222.58,800.679,-227.435
1621,16.2,00:47:54.14:01,222.916,800.696,-227.442
1622,16.21,00:47:54.14:02,223.252,800.7080000000001,-227.43599999999998
1623,16.22,00:47:54.14:03,223.61900000000003,800.773,-227.324
1624,16.23,00:47:54.15:00,224.032,800.8489999999999,-227.217
1625,16.24,00:47:54.15:01,224.41099999999997,800.927,-227.00599999999997
1626,16.25,00:47:54.15:02,224.81900000000002,801.0169999999999,-226.67700000000002
1627,16.26,00:47:54.15:03,225.204,801.1030000000001,-226.21900000000002
1628,16.27,00:47:54.16:00,225.56799999999998,801.2230000000001,-225.666
1629,16.28,00:47:54.16:01,225.94,801.297,-224.97400000000002
1630,16.29,00:47:54.16:02,226.305,801.373,-224.142
1631,16.3,00:47:54.16:03,226.726,801.4069999999999,-223.14
1632,16.31,00:47:54.17:00,227.141,801.4639999999999,-221.908
1633,16.32,00:47:54.17:01,227.605,801.461,-220.56799999999998
1634,16.33,00:47:54.17:02,228.095,801.438,-219.002
1635,16.34,00:47:54.17:03,228.56400000000002,801.38,-217.22799999999998
1636,16.35,00:47:54.18:00,228.956,801.4110000000001,-215.13
1637,16.36,00:47:54.18:01,229.423,801.367,-213.047
1638,16.37,00:47:54.18:02,229.835,801.331,-210.78400000000002
1639,16.38,00:47:54.18:03,230.231,801.294,-208.385
1640,16.39,00:47:54.19:00,230.653,801.216,-205.95
1641,16.4,00:47:54.19:01,231.084,801.2130000000001,-203.271
1642,16.41,00:47:54.19:02,231.53,801.203,-200.547
1643,16.42,00:47:54.19:03,232.011,801.315,-197.56799999999998
1644,16.43,00:47:54.20:00,232.40900000000002,801.4839999999999,-194.347
1645,16.44,00:47:54.20:01,232.863,801.722,-190.861
1646,16.45,00:47:54.20:02,233.417,801.9760000000001,-187.215
1647,16.46,00:47:54.20:03,233.916,802.373,-183.118
1648,16.47,00:47:54.21:00,234.372,802.7439999999999,-178.579
1649,16.48,00:47:54.21:01,234.882,803.242,-173.55200000000002
1650,16.49,00:47:54.21:02,235.57,803.717,-168.093
1651,16.5,00:47:54.21:03,236.142,804.352,-162.13
1652,16.51,00:47:54.22:00,236.74900000000002,805.053,-155.686
1653,16.52,00:47:54.22:01,237.425,805.878,-148.657
1654,16.53,00:47:54.22:02,238.08,806.7689999999999,-140.892
1655,16.54,00:47:54.22:03,238.87599999999998,807.797,-132.697
1656,16.55,00:47:54.23:00,239.65,808.768,-123.846
1657,16.56,00:47:54.23:01,240.459,809.7460000000001,-114.272
1658,16.57,00:47:54.23:02,241.31099999999998,810.71,-104.07799999999999
1659,16.58,00:47:54.23:03,242.15200000000002,811.6310000000001,-93.181
1660,16.59,00:47:54.24:00,243.037,812.528,-81.71
1661,16.6,00:47:54.24:01,244.015,813.275,-69.585
1662,16.61,00:47:54.24:02,245.011,813.66,-56.951
1663,16.62,00:47:54.24:03,246.09799999999998,814.32,-43.846000000000004
1664,16.63,00:47:55.00:00,247.342,814.414,-30.338
1665,16.64,00:47:55.00:01,248.449,814.7689999999999,-16.814
1666,16.65,00:47:55.00:02,249.822,814.887,-2.84
1667,16.66,00:47:55.00:03,251.243,814.959,11.199000000000002
1668,16.67,00:47:55.01:00,252.855,814.9689999999999,25.3
1669,16.68,00:47:55.01:01,254.52200000000002,815.3839999999999,39.287
1670,16.69,00:47:55.01:02,256.457,815.304,53.232
1671,16.7,00:47:55.01:03,258.578,815.008,67.036
1672,16.71,00:47:55.02:00,261.25,814.306,81.25
1673,16.72,00:47:55.02:01,263.67400000000004,814.221,94.566
1674,16.73,00:47:55.02:02,266.443,814.0889999999999,107.62799999999999
1675,16.74,00:47:55.02:03,269.084,814.062,119.97399999999999
1676,16.75,00:47:55.03:00,271.923,814.052,132.17
1677,16.76,00:47:55.03:01,274.762,814.168,143.94
1678,16.77,00:47:55.03:02,277.41,814.7289999999999,154.876
1679,16.78,00:47:55.03:03,279.95599999999996,815.2489999999999,165.43
1680,16.79,00:47:55.04:00,282.872,815.2669999999999,175.855
1681,16.8,00:47:55.04:01,285.305,815.5169999999999,185.27900000000002
1682,16.81,00:47:55.04:02,287.63,816.052,194.385
1683,16.82,00:47:55.04:03,289.839,816.783,203.02900000000002
1684,16.83,00:47:55.05:00,291.183,818.058,211.39
1685,16.84,00:47:55.05:01,292.96,819.0319999999999,219.08599999999998
1686,16.85,00:47:55.05:02,294.626,819.985,226.497
1687,16.86,00:47:55.05:03,296.108,821.055,233.408
1688,16.87,00:47:55.06:00,297.47900000000004,822.132,240.106
1689,16.88,00:47:55.06:01,298.629,823.2560000000001,246.542
1690,16.89,00:47:55.06:02,300.374,823.725,252.56799999999998
1691,16.9,00:47:55.06:03,301.184,824.904,258.393
1692,16.91,00:47:55.07:00,301.74,826.081,263.927
1693,16.92,00:47:55.07:01,302.29,827.215,269.03
1694,16.93,00:47:55.07:02,303.54400000000004,827.2919999999999,272.687
1695,16.94,00:47:55.07:03,303.86,828.357,277.055
1696,16.95,00:47:55.08:00,304.052,829.3810000000001,281.20799999999997
1697,16.96,00:47:55.08:01,304.156,830.4939999999999,285.14599999999996
1698,16.97,00:47:55.08:02,304.138,831.682,288.793
1699,16.98,00:47:55.08:03,304.10200000000003,832.98,292.241
1700,16.99,00:47:55.09:00,303.994,834.268,295.399
1701,17.0,00:47:55.09:01,303.835,835.6010000000001,298.486
1702,17.01,00:47:55.09:02,303.709,836.932,301.308
1703,17.02,00:47:55.09:03,303.51599999999996,838.187,304.0
1704,17.03,00:47:55.10:00,303.289,839.404,306.548
1705,17.04,00:47:55.10:01,302.98400000000004,840.547,308.903
1706,17.05,00:47:55.10:02,302.54900000000004,841.643,311.056
1707,17.06,00:47:55.10:03,302.079,842.622,312.996
1708,17.07,00:47:55.11:00,301.53,843.5319999999999,314.83299999999997
1709,17.08,00:47:55.11:01,300.889,844.332,316.565
1710,17.09,00:47:55.11:02,300.26099999999997,844.9939999999999,318.089
1711,17.1,00:47:55.11:03,300.015,845.572,319.492
1712,17.11,00:47:55.12:00,298.96299999999997,845.8480000000001,320.122
1713,17.12,00:47:55.12:01,299.112,845.86,320.528
1714,17.13,00:47:55.12:02,298.4,846.1519999999999,321.857
1715,17.14,00:47:55.12:03,297.736,846.255,322.996
1716,17.15,00:47:55.13:00,296.894,846.523,324.95599999999996
1717,17.16,00:47:55.13:01,296.241,846.2710000000001,325.931
1718,17.17,00:47:55.13:02,295.474,845.865,326.91900000000004
1719,17.18,00:47:55.13:03,294.66700000000003,845.2639999999999,327.81199999999995
1720,17.19,00:47:55.14:00,293.914,844.3739999999999,328.528
1721,17.2,00:47:55.14:01,293.028,843.298,329.274
1722,17.21,00:47:55.14:02,292.117,842.0310000000001,329.999
1723,17.22,00:47:55.14:03,291.252,840.459,330.58099999999996
1724,17.23,00:47:55.15:00,290.39099999999996,838.745,331.15
1725,17.24,00:47:55.15:01,289.594,836.428,330.904
1726,17.25,00:47:55.15:02,288.828,834.308,331.285
1727,17.26,00:47:55.15:03,287.992,832.013,331.685
1728,17.27,00:47:55.16:00,287.126,829.5139999999999,332.04900000000004
1729,17.28,00:47:55.16:01,286.32099999999997,826.9060000000001,332.278
1730,17.29,00:47:55.16:02,285.722,824.1439999999999,332.471
1731,17.3,00:47:55.16:03,285.006,821.275,332.782
1732,17.31,00:47:55.17:00,284.308,818.3430000000001,333.022
1733,17.32,00:47:55.17:01,283.735,815.321,333.233
1734,17.33,00:47:55.17:02,283.209,812.2280000000001,333.457
1735,17.34,00:47:55.17:03,282.731,809.115,333.82099999999997
1736,17.35,00:47:55.18:00,282.319,805.8939999999999,334.07300000000004
1737,17.36,00:47:55.18:01,281.957,802.5939999999999,334.226
1738,17.37,00:47:55.18:02,281.594,799.248,334.39300000000003
1739,17.38,00:47:55.18:03,281.29900000000004,795.7510000000001,334.478
1740,17.39,00:47:55.19:00,280.954,792.2819999999999,334.629
1741,17.4,00:47:55.19:01,280.515,788.8889999999999,335.03
1742,17.41,00:47:55.19:02,280.10200000000003,785.424,335.34
1743,17.42,00:47:55.19:03,279.653,781.9910000000001,335.586
1744,17.43,00:47:55.20:00,279.199,778.659,335.81800000000004
1745,17.44,00:47:55.20:01,278.8,775.498,336.1
1746,17.45,00:47:55.20:02,278.406,772.607,336.534
1747,17.46,00:47:55.20:03,278.10400000000004,769.87,336.801
1748,17.47,00:47:55.21:00,277.816,767.327,337.028
1749,17.48,00:47:55.21:01,277.475,764.935,337.332
1750,17.49,00:47:55.21:02,277.05,762.7460000000001,337.684
1751,17.5,00:47:55.21:03,276.598,760.7239999999999,337.99699999999996
1752,17.51,00:47:55.22:00,276.21299999999997,758.822,338.235
1753,17.52,00:47:55.22:01,275.778,757.154,338.69699999999995
1754,17.53,00:47:55.22:02,275.33299999999997,756.003,339.792
1755,17.54,00:47:55.22:03,275.01,754.6339999999999,339.954
1756,17.55,00:47:55.23:00,274.66700000000003,753.5989999999999,340.287
1757,17.56,00:47:55.23:01,274.3,752.7339999999999,340.63300000000004
1758,17.57,00:47:55.23:02,273.921,752.123,340.991
1759,17.58,00:47:55.23:03,273.594,751.5930000000001,341.149
1760,17.59,00:47:55.24:00,273.238,751.3380000000001,341.68300000000005
1761,17.6,00:47:55.24:01,272.904,751.2410000000001,342.11199999999997
1762,17.61,00:47:55.24:02,272.653,751.23,342.504
1763,17.62,00:47:55.24:03,272.379,751.456,343.02099999999996
1764,17.63,00:47:56.00:00,272.153,751.814,343.42699999999996
1765,17.64,00:47:56.00:01,271.887,752.28,343.99300000000005
1766,17.65,00:47:56.00:02,271.621,752.921,344.44800000000004
1767,17.66,00:47:56.00:03,271.681,753.4989999999999,345.51
1768,17.67,00:47:56.01:00,271.159,754.3,345.251
1769,17.68,00:47:56.01:01,270.91,755.163,345.69699999999995
1770,17.69,00:47:56.01:02,270.70599999999996,755.919,346.064
1771,17.7,00:47:56.01:03,270.486,756.82,346.42199999999997
1772,17.71,00:47:56.02:00,270.283,757.758,346.80400000000003
1773,17.72,00:47:56.02:01,270.039,758.617,347.139
1774,17.73,00:47:56.02:02,269.79200000000003,759.5,347.319
1775,17.74,00:47:56.02:03,269.517,760.398,347.483
1776,17.75,00:47:56.03:00,269.204,761.319,347.68
