Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1527,15.26,00:47:53.15:03,418.0145,687.9265,-256.6558
1528,15.27,00:47:53.16:00,417.64,684.6655,-257.9085
1529,15.28,00:47:53.16:01,417.6825,681.4198,-258.922
1530,15.29,00:47:53.16:02,417.726,678.1393,-259.816
1531,15.3,00:47:53.16:03,417.899,674.9605,-260.5922
1532,15.31,00:47:53.17:00,418.1588,671.8155,-261.245
1533,15.32,00:47:53.17:01,418.4505,668.7438,-261.848
1534,15.33,00:47:53.17:02,418.7237,665.7415,-262.3465
1535,15.34,00:47:53.17:03,419.0752,662.88,-262.8705
1536,15.35,00:47:53.18:00,419.2918,659.998,-262.971
1537,15.36,00:47:53.18:01,419.6095,657.3969999999999,-263.1545
1538,15.37,00:47:53.18:02,419.895,654.9152,-263.181
1539,15.38,00:47:53.18:03,420.20300000000003,652.695,-263.2215
1540,15.39,00:47:53.19:00,420.5108,650.6062,-263.2202
1541,15.4,00:47:53.19:01,420.787,648.6918,-263.1692
1542,15.41,00:47:53.19:02,421.0128,646.8745,-263.108
1543,15.42,00:47:53.19:03,421.1542,645.164,-263.0035
1544,15.43,00:47:53.20:00,421.2328,643.5385,-262.908
1545,15.44,00:47:53.20:01,421.2315,642.0205,-262.7412
1546,15.45,00:47:53.20:02,421.1492,640.6085,-262.5552
1547,15.46,00:47:53.20:03,421.0247,639.4572,-262.3547
1548,15.47,00:47:53.21:00,420.8578,638.4378,-262.1615
1549,15.48,00:47:53.21:01,420.651,637.6253,-262.006
1550,15.49,00:47:53.21:02,420.4065,636.9209999999999,-261.8525
1551,15.5,00:47:53.21:03,420.131,636.3045,-261.755
1552,15.51,00:47:53.22:00,419.8488,635.761,-261.7235
1553,15.52,00:47:53.22:01,419.5228,635.3240000000001,-261.712
1554,15.53,00:47:53.22:02,419.1702,634.933,-261.7445
1555,15.54,00:47:53.22:03,418.7855,634.5708,-261.795
1556,15.55,00:47:53.23:00,418.3928,634.2805,-261.8655
1557,15.56,00:47:53.23:01,418.0305,634.0498,-261.9255
1558,15.57,00:47:53.23:02,417.665,633.877,-261.9858
1559,15.58,00:47:53.23:03,417.3295,633.765,-262.0585
1560,15.59,00:47:53.24:00,416.9862,633.725,-262.1488
1561,15.6,00:47:53.24:01,416.673,633.7315,-262.2777
1562,15.61,00:47:53.24:02,416.3857,633.769,-262.402
1563,15.62,00:47:53.24:03,416.1182,633.8202,-262.5512
1564,15.63,00:47:54.00:00,415.8672,633.9072,-262.7345
1565,15.64,00:47:54.00:01,415.6172,634.0065,-262.895
1566,15.65,00:47:54.00:02,415.4008,634.1612,-263.0707
1567,15.66,00:47:54.00:03,415.1938,634.3158,-263.2445
1568,15.67,00:47:54.01:00,415.0203,634.5072,-263.44
1569,15.68,00:47:54.01:01,414.8655,634.7605,-263.6588
1570,15.69,00:47:54.01:02,414.7725,635.0302,-263.8688
1571,15.7,00:47:54.01:03,414.705,635.359,-264.0515
1572,15.71,00:47:54.02:00,414.676,635.7062,-264.2318
1573,15.72,00:47:54.02:01,414.656,636.0932,-264.4408
1574,15.73,00:47:54.02:02,414.6812,636.4932,-264.6508
1575,15.74,00:47:54.02:03,414.7342,636.8545,-264.848
1576,15.75,00:47:54.03:00,414.809,637.2225,-265.0312
1577,15.76,00:47:54.03:01,414.8835,637.5565,-265.1915
1578,15.77,00:47:54.03:02,414.9675,637.825,-265.319
1579,15.78,00:47:54.03:03,415.07300000000004,638.0535,-265.4515
1580,15.79,00:47:54.04:00,415.1855,638.246,-265.5543
1581,15.8,00:47:54.04:01,415.316,638.4135,-265.6735
1582,15.81,00:47:54.04:02,415.4825,638.5642,-265.778
1583,15.82,00:47:54.04:03,415.6847,638.6688,-265.8802
1584,15.83,00:47:54.05:00,415.8905,638.7422,-265.9708
1585,15.84,00:47:54.05:01,416.1093,638.7708,-266.0685
1586,15.85,00:47:54.05:02,416.3505,638.7608,-266.2033
1587,15.86,00:47:54.05:03,416.7188,638.7418,-266.2998
1588,15.87,00:47:54.06:00,416.8502,638.6408,-266.531
1589,15.88,00:47:54.06:01,417.0848,638.5225,-266.6955
1590,15.89,00:47:54.06:02,417.3103,638.3865,-266.8785
1591,15.9,00:47:54.06:03,417.6875,638.2732,-267.1765
1592,15.91,00:47:54.07:00,417.8912,638.1232,-267.3692
1593,15.92,00:47:54.07:01,418.0733,637.9265,-267.5735
1594,15.93,00:47:54.07:02,418.276,637.7280000000001,-267.8283
1595,15.94,00:47:54.07:03,418.5948,637.538,-268.0292
1596,15.95,00:47:54.08:00,418.65,637.2602,-268.343
1597,15.96,00:47:54.08:01,418.8215,636.9893,-268.6185
1598,15.97,00:47:54.08:02,418.978,636.693,-268.8672
1599,15.98,00:47:54.08:03,419.1365,636.4233,-269.0885
1600,15.99,00:47:54.09:00,419.2645,636.1335,-269.264
1601,16.0,00:47:54.09:01,419.546,635.8552,-269.374
1602,16.01,00:47:54.09:02,419.6682,635.5602,-269.5352
1603,16.02,00:47:54.09:03,419.8178,635.2562,-269.6498
1604,16.03,00:47:54.10:00,419.975,634.9488,-269.77
1605,16.04,00:47:54.10:01,420.1168,634.6282,-269.8903
1606,16.05,00:47:54.10:02,420.2808,634.3562,-270.019
1607,16.06,00:47:54.10:03,420.4338,634.1072,-270.1548
1608,16.07,00:47:54.11:00,420.592,633.8715,-270.2818
1609,16.08,00:47:54.11:01,420.75300000000004,633.6235,-270.3987
1610,16.09,00:47:54.11:02,420.913,633.4008,-270.5078
1611,16.1,00:47:54.11:03,421.1103,633.1812,-270.624
1612,16.11,00:47:54.12:00,421.3145,632.9993,-270.7442
1613,16.12,00:47:54.12:01,421.5455,632.8273,-270.841
1614,16.13,00:47:54.12:02,421.7902,632.6445,-270.9537
1615,16.14,00:47:54.12:03,422.0328,632.502,-271.0443
1616,16.15,00:47:54.13:00,422.2985,632.3625,-271.1143
1617,16.16,00:47:54.13:01,422.56800000000004,632.212,-271.188
1618,16.17,00:47:54.13:02,422.8262,632.0955,-271.2385
1619,16.18,00:47:54.13:03,423.115,631.9948,-271.2845
1620,16.19,00:47:54.14:00,423.3535,631.8993,-271.298
1621,16.2,00:47:54.14:01,423.6358,631.825,-271.2675
1622,16.21,00:47:54.14:02,423.909,631.7612,-271.2105
1623,16.22,00:47:54.14:03,424.2005,631.725,-271.138
1624,16.23,00:47:54.15:00,424.5022,631.674,-271.0135
1625,16.24,00:47:54.15:01,424.8122,631.6262,-270.836
1626,16.25,00:47:54.15:02,425.0812,631.5748,-270.6182
1627,16.26,00:47:54.15:03,425.3052,631.5392,-270.3458
1628,16.27,00:47:54.16:00,425.5342,631.5028,-269.9958
1629,16.28,00:47:54.16:01,425.76099999999997,631.4842,-269.5558
1630,16.29,00:47:54.16:02,426.00699999999995,631.4512,-269.0517
1631,16.3,00:47:54.16:03,426.286,631.3968,-268.4193
1632,16.31,00:47:54.17:00,426.5832,631.3695,-267.7125
1633,16.32,00:47:54.17:01,426.944,631.3969999999999,-266.9582
1634,16.33,00:47:54.17:02,427.315,631.4778,-266.1398
1635,16.34,00:47:54.17:03,427.5592,631.521,-265.34
1636,16.35,00:47:54.18:00,427.7805,631.6125,-264.3163
1637,16.36,00:47:54.18:01,428.3448,631.745,-263.408
1638,16.37,00:47:54.18:02,428.5402,631.8895,-262.2098
1639,16.38,00:47:54.18:03,428.8888,632.0418,-261.0322
1640,16.39,00:47:54.19:00,429.231,632.1578,-259.7365
1641,16.4,00:47:54.19:01,429.57599999999996,632.3102,-258.3955
1642,16.41,00:47:54.19:02,429.92,632.5012,-256.9245
1643,16.42,00:47:54.19:03,430.3065,632.7497,-255.33
1644,16.43,00:47:54.20:00,430.7005,633.125,-253.6082
1645,16.44,00:47:54.20:01,431.1,633.5255,-251.7505
1646,16.45,00:47:54.20:02,431.528,633.9537,-249.7298
1647,16.46,00:47:54.20:03,431.9312,634.4852,-247.5562
1648,16.47,00:47:54.21:00,432.3025,635.1198,-245.1572
1649,16.48,00:47:54.21:01,432.7105,635.8485,-242.6128
1650,16.49,00:47:54.21:02,433.11199999999997,636.7815,-239.882
1651,16.5,00:47:54.21:03,433.5872,637.847,-236.8992
1652,16.51,00:47:54.22:00,434.0735,639.16,-233.66400000000002
1653,16.52,00:47:54.22:01,434.6048,640.6167,-230.1512
1654,16.53,00:47:54.22:02,435.0198,642.3382,-226.488
1655,16.54,00:47:54.22:03,435.5075,644.2812,-222.49200000000002
1656,16.55,00:47:54.23:00,436.1015,646.5048,-218.2402
1657,16.56,00:47:54.23:01,436.4992,648.9532,-213.68200000000002
1658,16.57,00:47:54.23:02,436.8738,651.7058,-208.935
1659,16.58,00:47:54.23:03,437.1628,654.7583,-203.8468
1660,16.59,00:47:54.24:00,437.4075,658.0935,-198.4643
1661,16.6,00:47:54.24:01,437.6215,661.7408,-192.7435
1662,16.61,00:47:54.24:02,437.7052,665.5487,-186.6435
1663,16.62,00:47:54.24:03,437.8982,669.5773,-180.2522
1664,16.63,00:47:55.00:00,438.023,673.7692,-173.5335
1665,16.64,00:47:55.00:01,438.376,678.1865,-166.604
1666,16.65,00:47:55.00:02,438.5888,682.7328,-159.506
1667,16.66,00:47:55.00:03,438.9872,687.3455,-152.2188
1668,16.67,00:47:55.01:00,439.5428,692.2907,-144.85399999999998
1669,16.68,00:47:55.01:01,440.22,697.3208,-137.4792
1670,16.69,00:47:55.01:02,440.983,702.3305,-129.7277
1671,16.7,00:47:55.01:03,441.8778,707.4498,-121.74799999999999
1672,16.71,00:47:55.02:00,442.8758,712.8635,-113.7425
1673,16.72,00:47:55.02:01,444.0288,718.2632,-105.516
1674,16.73,00:47:55.02:02,445.4658,723.7515,-97.2175
1675,16.74,00:47:55.02:03,446.9868,729.4860000000001,-88.8115
1676,16.75,00:47:55.03:00,448.2755,735.4867,-80.8055
1677,16.76,00:47:55.03:01,449.9198,741.4713,-72.6572
1678,16.77,00:47:55.03:02,451.5798,747.2612,-64.6975
1679,16.78,00:47:55.03:03,453.36800000000005,753.1360000000001,-57.1345
1680,16.79,00:47:55.04:00,454.912,758.8068,-49.5195
1681,16.8,00:47:55.04:01,456.58,764.615,-42.2585
1682,16.81,00:47:55.04:02,458.2532,770.1289999999999,-34.9055
1683,16.82,00:47:55.04:03,459.9522,775.9512,-27.9723
1684,16.83,00:47:55.05:00,461.67900000000003,781.6560000000001,-21.183000000000003
1685,16.84,00:47:55.05:01,463.3648,787.4242,-14.3563
1686,16.85,00:47:55.05:02,464.9842,793.2032,-7.6587
1687,16.86,00:47:55.05:03,466.5868,798.8839999999999,-1.1052
1688,16.87,00:47:55.06:00,468.1877,804.3148,5.4482
1689,16.88,00:47:55.06:01,469.2793,809.775,11.5108
1690,16.89,00:47:55.06:02,470.767,815.197,17.5862
1691,16.9,00:47:55.06:03,472.0015,820.4798,23.585
1692,16.91,00:47:55.07:00,473.085,825.7063,29.434
1693,16.92,00:47:55.07:01,474.1902,830.841,35.1227
1694,16.93,00:47:55.07:02,475.4775,836.048,40.6013
1695,16.94,00:47:55.07:03,476.24699999999996,840.81,45.982
1696,16.95,00:47:55.08:00,477.2268,845.4145,51.1518
1697,16.96,00:47:55.08:01,478.094,849.9208,55.9865
1698,16.97,00:47:55.08:02,479.029,854.1118,60.762
1699,16.98,00:47:55.08:03,480.0338,858.0302,65.4222
1700,16.99,00:47:55.09:00,481.215,861.7845,69.734
1701,17.0,00:47:55.09:01,482.4862,865.1818,74.2115
1702,17.01,00:47:55.09:02,483.5478,868.242,78.5132
1703,17.02,00:47:55.09:03,484.534,870.9739999999999,82.72399999999999
1704,17.03,00:47:55.10:00,485.26300000000003,873.52,86.9122
1705,17.04,00:47:55.10:01,486.1862,875.4342,90.8308
1706,17.05,00:47:55.10:02,486.9735,877.066,94.5502
1707,17.06,00:47:55.10:03,487.6708,878.6275,98.0972
1708,17.07,00:47:55.11:00,488.3868,880.191,101.314
1709,17.08,00:47:55.11:01,489.0332,881.549,104.3642
1710,17.09,00:47:55.11:02,489.6253,882.5218,107.1868
1711,17.1,00:47:55.11:03,490.0625,883.3185,110.0645
1712,17.11,00:47:55.12:00,490.411,883.9025,112.9103
1713,17.12,00:47:55.12:01,490.6998,884.2805,115.5295
1714,17.13,00:47:55.12:02,491.2242,884.5895,117.883
1715,17.14,00:47:55.12:03,491.4475,884.725,120.1485
1716,17.15,00:47:55.13:00,491.583,884.7230000000001,122.3173
1717,17.16,00:47:55.13:01,491.4122,884.5335,124.464
1718,17.17,00:47:55.13:02,491.5075,884.3053,126.391
1719,17.18,00:47:55.13:03,491.4698,884.0202,128.3075
1720,17.19,00:47:55.14:00,491.4015,883.5158,130.035
1721,17.2,00:47:55.14:01,491.3825,882.7085,131.5672
1722,17.21,00:47:55.14:02,491.1973,882.0122,133.0745
1723,17.22,00:47:55.14:03,491.0008,881.0942,134.4138
1724,17.23,00:47:55.15:00,490.754,880.0880000000001,135.7438
1725,17.24,00:47:55.15:01,490.4855,878.9348,136.954
1726,17.25,00:47:55.15:02,490.1155,877.605,138.121
1727,17.26,00:47:55.15:03,489.7148,876.1432,139.159
1728,17.27,00:47:55.16:00,489.2815,874.5618,140.1655
1729,17.28,00:47:55.16:01,488.8428,872.8928,141.049
1730,17.29,00:47:55.16:02,488.3718,871.063,141.866
1731,17.3,00:47:55.16:03,487.8892,869.1518,142.6255
1732,17.31,00:47:55.17:00,487.3578,867.1048,143.2295
1733,17.32,00:47:55.17:01,486.7982,865.0212,143.8927
1734,17.33,00:47:55.17:02,486.2345,862.8775,144.4197
1735,17.34,00:47:55.17:03,485.642,860.6528,144.9342
1736,17.35,00:47:55.18:00,485.0312,858.3802,145.4583
1737,17.36,00:47:55.18:01,484.2892,856.1482,145.8465
1738,17.37,00:47:55.18:02,483.5318,853.9562,146.204
1739,17.38,00:47:55.18:03,482.73199999999997,851.7988,146.5728
1740,17.39,00:47:55.19:00,481.9022,849.7282,146.97899999999998
1741,17.4,00:47:55.19:01,481.0235,847.679,147.3478
1742,17.41,00:47:55.19:02,480.11300000000006,845.7365,147.7908
1743,17.42,00:47:55.19:03,479.212,843.8102,148.2052
1744,17.43,00:47:55.20:00,478.415,841.9548,148.752
1745,17.44,00:47:55.20:01,477.5675,840.1238,149.2348
1746,17.45,00:47:55.20:02,476.741,838.3662,149.6712
1747,17.46,00:47:55.20:03,475.991,836.7543,150.1542
1748,17.47,00:47:55.21:00,475.2617,835.3042,150.61
1749,17.48,00:47:55.21:01,474.5528,833.9395,150.952
1750,17.49,00:47:55.21:02,473.8222,832.7719999999999,151.2565
1751,17.5,00:47:55.21:03,473.0485,831.711,151.4825
1752,17.51,00:47:55.22:00,472.2602,830.765,151.694
1753,17.52,00:47:55.22:01,471.5042,829.9033,151.8368
1754,17.53,00:47:55.22:02,470.7705,829.1210000000001,152.097
1755,17.54,00:47:55.22:03,470.0822,828.4112,152.3238
1756,17.55,00:47:55.23:00,469.4755,827.7835,152.5265
1757,17.56,00:47:55.23:01,468.881,827.2902,152.754
1758,17.57,00:47:55.23:02,468.2978,826.947,152.96
1759,17.58,00:47:55.23:03,467.731,826.6755,153.1375
1760,17.59,00:47:55.24:00,467.18199999999996,826.5518,153.2872
1761,17.6,00:47:55.24:01,466.621,826.5245,153.4172
1762,17.61,00:47:55.24:02,466.05699999999996,826.6222,153.5272
1763,17.62,00:47:55.24:03,465.469,826.8093,153.5657
1764,17.63,00:47:56.00:00,464.903,827.0955,153.6072
1765,17.64,00:47:56.00:01,464.3195,827.4475,153.6292
1766,17.65,00:47:56.00:02,463.7682,827.8215,153.6025
1767,17.66,00:47:56.00:03,463.2575,828.252,153.5612
1768,17.67,00:47:56.01:00,462.765,828.7745,153.476
1769,17.68,00:47:56.01:01,462.3048,829.33,153.3712
1770,17.69,00:47:56.01:02,461.8908,829.8925,153.2747
1771,17.7,00:47:56.01:03,461.4845,830.4698,153.213
1772,17.71,00:47:56.02:00,461.108,831.0605,153.0998
1773,17.72,00:47:56.02:01,460.74300000000005,831.6525,152.9672
1774,17.73,00:47:56.02:02,460.3448,832.2560000000001,152.8582
1775,17.74,00:47:56.02:03,459.958,832.8485,152.76
1776,17.75,00:47:56.03:00,459.55800000000005,833.4445,152.6362
1777,17.76,00:47:56.03:01,459.1903,834.0105,152.53799999999998
1778,17.77,00:47:56.03:02,458.8322,834.559,152.4665
1779,17.78,00:47:56.03:03,458.4898,835.061,152.3845
1780,17.79,00:47:56.03:04,458.1785,835.4985,152.2742
1781,17.8,00:47:56.04:00,457.8875,835.9212,152.2665
1782,17.81,00:47:56.04:01,457.6082,836.3198,152.2295
1783,17.82,00:47:56.04:02,457.3452,836.68,152.2085
1784,17.83,00:47:56.04:03,457.0878,837.0058,152.1895
1785,17.84,00:47:56.05:00,456.8495,837.2948,152.2175
1786,17.85,00:47:56.05:01,456.6053,837.5165,152.2335
1787,17.86,00:47:56.05:02,456.3338,837.7272,152.3308
1788,17.87,00:47:56.05:03,456.0695,837.8910000000001,152.4577
1789,17.88,00:47:56.06:00,455.809,837.9945,152.6185
1790,17.89,00:47:56.06:01,455.5505,838.0595,152.81799999999998
1791,17.9,00:47:56.06:02,455.2988,838.0785,153.0378
1792,17.91,00:47:56.06:03,455.056,838.0755,153.2723
1793,17.92,00:47:56.07:00,454.851,838.03,153.4922
1794,17.93,00:47:56.07:01,454.6632,837.9667,153.739
1795,17.94,00:47:56.07:02,454.48400000000004,837.9088,154.0347
1796,17.95,00:47:56.07:03,454.30300000000005,837.8265,154.3523
1797,17.96,00:47:56.08:00,454.1498,837.7452,154.7308
1798,17.97,00:47:56.08:01,453.99,837.6748,155.1327
1799,17.98,00:47:56.08:02,453.839,837.5867,155.5482
1800,17.99,00:47:56.09:00,453.6842,837.4989999999999,155.9468
1801,18.0,00:47:56.09:01,453.526,837.4375,156.3515
1802,18.01,00:47:56.09:02,453.3645,837.3589999999999,156.7622
1803,18.02,00:47:56.09:03,453.20300000000003,837.2972,157.1635
1804,18.03,00:47:56.10:00,453.0628,837.247,157.55700000000002
1805,18.04,00:47:56.10:01,452.9425,837.2047,157.951
1806,18.05,00:47:56.10:02,452.8242,837.1578,158.339
1807,18.06,00:47:56.10:03,452.72,837.128,158.724
1808,18.07,00:47:56.11:00,452.6012,837.102,159.1072
1809,18.08,00:47:56.11:01,452.4945,837.1030000000001,159.5098
1810,18.09,00:47:56.11:02,452.3965,837.1182,159.90200000000002
1811,18.1,00:47:56.11:03,452.306,837.1457,160.2878
1812,18.11,00:47:56.12:00,452.2082,837.1955,160.6572
1813,18.12,00:47:56.12:01,452.1242,837.2588,161.016
1814,18.13,00:47:56.12:02,452.0195,837.3343,161.341
1815,18.14,00:47:56.12:03,451.916,837.432,161.6843
1816,18.15,00:47:56.13:00,451.7818,837.5315,162.0175
1817,18.16,00:47:56.13:01,451.6562,837.6652,162.3422
1818,18.17,00:47:56.13:02,451.5138,837.815,162.6608
1819,18.18,00:47:56.13:03,451.371,837.9960000000001,162.9905
1820,18.19,00:47:56.14:00,451.2195,838.1395,163.2915
1821,18.2,00:47:56.14:01,451.0638,838.2913,163.6018
1822,18.21,00:47:56.14:02,450.9152,838.416,163.905
1823,18.22,00:47:56.14:03,450.783,838.5419999999999,164.1908
1824,18.23,00:47:56.15:00,450.66,838.6723,164.4762
1825,18.24,00:47:56.15:01,450.5295,838.8268,164.7705
1826,18.25,00:47:56.15:02,450.417,838.9730000000001,165.0538
1827,18.26,00:47:56.15:03,450.3102,839.1519999999999,165.3118
1828,18.27,00:47:56.16:00,450.19699999999995,839.3292,165.58599999999998
1829,18.28,00:47:56.16:01,450.1178,839.5160000000001,165.8135
1830,18.29,00:47:56.16:02,450.024,839.7135,166.032
1831,18.3,00:47:56.16:03,449.931,839.915,166.2285
1832,18.31,00:47:56.17:00,449.8282,840.1239999999999,166.4055
1833,18.32,00:47:56.17:01,449.713,840.313,166.5762
1834,18.33,00:47:56.17:02,449.585,840.5045,166.7448
1835,18.34,00:47:56.17:03,449.4435,840.6868,166.9038
1836,18.35,00:47:56.18:00,449.3138,840.8518,167.0602
1837,18.36,00:47:56.18:01,449.1808,841.0188,167.21
1838,18.37,00:47:56.18:02,449.0578,841.1518,167.3718
1839,18.38,00:47:56.18:03,448.9352,841.2775,167.5335
1840,18.39,00:47:56.19:00,448.7978,841.3665,167.6835
1841,18.4,00:47:56.19:01,448.6695,841.44,167.8032
1842,18.41,00:47:56.19:02,448.5398,841.5010000000001,167.923
1843,18.42,00:47:56.19:03,448.401,841.5458,168.014
1844,18.43,00:47:56.20:00,448.25800000000004,841.5682,168.0925
1845,18.44,00:47:56.20:01,448.1057,841.6015,168.1735
1846,18.45,00:47:56.20:02,447.9405,841.6260000000001,168.25599999999997
1847,18.46,00:47:56.20:03,447.7558,841.6575,168.3268
1848,18.47,00:47:56.21:00,447.5592,841.692,168.3822
1849,18.48,00:47:56.21:01,447.3358,841.7038,168.4248
1850,18.49,00:47:56.21:02,446.9682,841.7212,168.4342
1851,18.5,00:47:56.21:03,446.6768,841.694,168.4408
1852,18.51,00:47:56.22:00,446.3725,841.6610000000001,168.40900000000002
1853,18.52,00:47:56.22:01,446.0763,841.615,168.3553
1854,18.53,00:47:56.22:02,445.7468,841.5422,168.2872
1855,18.54,00:47:56.22:03,445.4168,841.442,168.2338
1856,18.55,00:47:56.23:00,445.1962,841.5138,168.1415
1857,18.56,00:47:56.23:01,444.8205,841.2432,168.2037
1858,18.57,00:47:56.23:02,444.4762,840.8398,168.3415
1859,18.58,00:47:56.23:03,444.1205,840.4265,168.4255
1860,18.59,00:47:56.24:00,443.7263,839.9658,168.53799999999998
1861,18.6,00:47:56.24:01,443.31699999999995,839.413,168.5915
1862,18.61,00:47:56.24:02,442.898,838.8585,168.6592
1863,18.62,00:47:56.24:03,442.4962,838.2535,168.7008
1864,18.63,00:47:57.00:00,442.0808,837.6768,168.8462
1865,18.64,00:47:57.00:01,441.7222,836.9953,168.9655
1866,18.65,00:47:57.00:02,441.3652,836.2028,169.11700000000002
1867,18.66,00:47:57.00:03,441.0292,835.3218,169.269
1868,18.67,00:47:57.01:00,440.6662,834.3438,169.4335
1869,18.68,00:47:57.01:01,440.25199999999995,833.2919999999999,169.6628
1870,18.69,00:47:57.01:02,439.8265,832.1625,169.8728
1871,18.7,00:47:57.01:03,439.43800000000005,831.0228,170.0485
1872,18.71,00:47:57.02:00,439.0678,829.8402,170.255
1873,18.72,00:47:57.02:01,438.73900000000003,828.6543,170.56400000000002
1874,18.73,00:47:57.02:02,438.3632,827.4365,170.8728
1875,18.74,00:47:57.02:03,437.9942,826.179,171.1778
1876,18.75,00:47:57.03:00,437.5758,824.8795,171.4938
1877,18.76,00:47:57.03:01,437.1538,823.53,171.7595
1878,18.77,00:47:57.03:02,436.7135,822.1560000000001,172.1092
1879,18.78,00:47:57.03:03,436.2932,820.8675,172.4632
1880,18.79,00:47:57.04:00,435.923,819.5767,172.804
1881,18.8,00:47:57.04:01,435.56199999999995,818.4392,173.3922
1882,18.81,00:47:57.04:02,435.2205,817.3105,173.7577
1883,18.82,00:47:57.04:03,434.9005,816.0433,173.7505
1884,18.83,00:47:57.05:00,434.589,814.916,173.9798
1885,18.84,00:47:57.05:01,434.2475,813.8972,174.3383
1886,18.85,00:47:57.05:02,433.8962,812.9807,174.8242
1887,18.86,00:47:57.05:03,433.6222,811.9348,175.0632
1888,18.87,00:47:57.06:00,433.3665,810.857,175.2312
1889,18.88,00:47:57.06:01,432.986,809.92,175.47099999999998
1890,18.89,00:47:57.06:02,432.5422,808.9492,175.6658
1891,18.9,00:47:57.06:03,432.167,808.1122,175.9882
1892,18.91,00:47:57.07:00,431.8147,807.2753,176.2672
1893,18.92,00:47:57.07:01,431.4572,806.5488,176.5178
1894,18.93,00:47:57.07:02,431.2022,805.831,176.8725
1895,18.94,00:47:57.07:03,430.88599999999997,805.1558,177.1305
1896,18.95,00:47:57.08:00,430.5825,804.5355,177.3202
1897,18.96,00:47:57.08:01,430.2762,803.9382,177.5583
1898,18.97,00:47:57.08:02,429.8918,803.3939999999999,177.801
1899,18.98,00:47:57.08:03,429.624,802.8062,177.99900000000002
1900,18.99,00:47:57.09:00,429.2682,802.27,178.1828
1901,19.0,00:47:57.09:01,428.8678,801.8015,178.38400000000001
1902,19.01,00:47:57.09:02,428.4555,801.18,178.4382
1903,19.02,00:47:57.09:03,428.102,800.696,178.6338
1904,19.03,00:47:57.10:00,427.7702,800.2248,178.8248
1905,19.04,00:47:57.10:01,427.4662,799.802,178.9502
1906,19.05,00:47:57.10:02,427.1525,799.3838,179.08599999999998
1907,19.06,00:47:57.10:03,426.8582,798.9860000000001,179.2212
1908,19.07,00:47:57.11:00,426.5688,798.5375,179.3088
1909,19.08,00:47:57.11:01,426.3085,798.2292,179.4922
1910,19.09,00:47:57.11:02,426.0635,797.9468,179.7165
1911,19.1,00:47:57.11:03,425.8438,797.4975,179.7495
1912,19.11,00:47:57.12:00,425.5045,796.9588,179.5458
1913,19.12,00:47:57.12:01,425.25800000000004,796.4725,179.5108
1914,19.13,00:47:57.12:02,425.0068,795.9895,179.46200000000002
1915,19.14,00:47:57.12:03,424.736,795.5239999999999,179.47
1916,19.15,00:47:57.13:00,424.4898,794.9745,179.2918
1917,19.16,00:47:57.13:01,424.2208,794.4252,179.1
1918,19.17,00:47:57.13:02,423.9632,793.8698,178.9088
1919,19.18,00:47:57.13:03,423.7538,793.3135,178.7155
1920,19.19,00:47:57.14:00,423.5518,792.7769999999999,178.5365
1921,19.2,00:47:57.14:01,423.397,792.2268,178.312
1922,19.21,00:47:57.14:02,423.219,791.7205,178.092
1923,19.22,00:47:57.14:03,423.16,791.1702,177.8395
1924,19.23,00:47:57.15:00,423.0155,790.6765,177.5902
1925,19.24,00:47:57.15:01,422.8698,790.164,177.3415
1926,19.25,00:47:57.15:02,422.6945,789.6382,177.0367
1927,19.26,00:47:57.15:03,422.4927,789.1297,176.7662
1928,19.27,00:47:57.16:00,422.2585,788.6218,176.4562
1929,19.28,00:47:57.16:01,422.0262,788.0928,176.1825
1930,19.29,00:47:57.16:02,421.7938,787.5613,175.8395
1931,19.3,00:47:57.16:03,421.546,787.0310000000001,175.5088
1932,19.31,00:47:57.17:00,421.3135,786.4888,175.1372
1933,19.32,00:47:57.17:01,421.0748,785.9838,174.7825
1934,19.33,00:47:57.17:02,420.8208,785.5210000000001,174.40599999999998
1935,19.34,00:47:57.17:03,420.5518,785.03,174.0703
1936,19.35,00:47:57.18:00,420.287,784.5392,173.7673
1937,19.36,00:47:57.18:01,420.0192,784.0822,173.4265
1938,19.37,00:47:57.18:02,419.7182,783.6360000000001,173.0607
1939,19.38,00:47:57.18:03,419.43,783.22,172.6742
1940,19.39,00:47:57.19:00,419.151,782.805,172.2708
