Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1394,13.93,00:47:52.07:02,298.0878,5.441,111.8448
1395,13.94,00:47:52.07:03,297.8878,5.5398,111.5855
1396,13.95,00:47:52.08:00,298.4438,5.3473,112.2122
1397,13.96,00:47:52.08:01,298.5262,5.346,112.28399999999999
1398,13.97,00:47:52.08:02,297.839,5.5920000000000005,111.4968
1399,13.98,00:47:52.08:03,298.4832,5.362,112.2245
1400,13.99,00:47:52.09:00,297.8438,5.6235,111.4683
1401,14.0,00:47:52.09:01,298.5105,5.3745,112.2362
1402,14.01,00:47:52.09:02,298.1462,5.5095,111.8065
1403,14.02,00:47:52.09:03,298.5302,5.3870000000000005,112.2488
1404,14.03,00:47:52.10:00,298.2428,5.5275,111.8665
1405,14.04,00:47:52.10:01,298.567,5.388999999999999,112.255
1406,14.05,00:47:52.10:02,298.6418,5.3742,112.31299999999999
1407,14.06,00:47:52.10:03,298.332,5.4948,111.9348
1408,14.07,00:47:52.11:00,298.6558,5.3862,112.3135
1409,14.08,00:47:52.11:01,298.2985,5.5143,111.8885
1410,14.09,00:47:52.11:02,298.6192,5.397,112.249
1411,14.1,00:47:52.11:03,298.2988,5.4415,111.9545
1412,14.11,00:47:52.12:00,298.33799999999997,5.522,111.9015
1413,14.12,00:47:52.12:01,298.7085,5.3982,112.325
1414,14.13,00:47:52.12:02,298.3178,5.5348,111.87100000000001
1415,14.14,00:47:52.12:03,298.6685,5.4077,112.275
1416,14.15,00:47:52.13:00,298.6793,5.4117,112.2798
1417,14.16,00:47:52.13:01,298.7455,5.4072,112.337
1418,14.17,00:47:52.13:02,298.3218,5.555,111.87100000000001
1419,14.18,00:47:52.13:03,298.6945,5.4365,112.2838
1420,14.19,00:47:52.14:00,298.4058,5.5328,111.9788
1421,14.2,00:47:52.14:01,298.7722,5.4605,112.3628
1422,14.21,00:47:52.14:02,298.7262,5.5212,112.307
1423,14.22,00:47:52.14:03,298.8052,5.5567,112.355
1424,14.23,00:47:52.15:00,298.772,5.6383,112.3205
1425,14.24,00:47:52.15:01,298.647,5.7208,112.1525
1426,14.25,00:47:52.15:02,298.5748,5.8372,112.0352
1427,14.26,00:47:52.15:03,298.5788,5.99,111.87799999999999
1428,14.27,00:47:52.16:00,298.66900000000004,6.2008,111.68
1429,14.28,00:47:52.16:01,298.7542,6.4668,111.3518
1430,14.29,00:47:52.16:02,298.8695,6.7875,110.8618
1431,14.3,00:47:52.16:03,298.9598,7.166,109.97
1432,14.31,00:47:52.17:00,298.8528,7.6175,109.0158
1433,14.32,00:47:52.17:01,299.2585,7.485,106.1232
1434,14.33,00:47:52.17:02,299.7605,7.5295,103.0962
1435,14.34,00:47:52.17:03,299.9655,7.7795,98.7805
1436,14.35,00:47:52.18:00,300.5355,8.0385,93.3975
1437,14.36,00:47:52.18:01,301.5325,8.3748,87.1615
1438,14.37,00:47:52.18:02,302.7153,8.69,80.0598
1439,14.38,00:47:52.18:03,304.1077,9.005,72.3037
1440,14.39,00:47:52.19:00,305.5698,9.3255,63.4728
1441,14.4,00:47:52.19:01,307.1023,9.6505,53.7818
1442,14.41,00:47:52.19:02,308.6872,9.9097,43.0565
1443,14.42,00:47:52.19:03,310.1378,10.2972,31.443
1444,14.43,00:47:52.20:00,311.4235,10.845999999999998,19.0162
1445,14.44,00:47:52.20:01,312.5615,11.2412,5.5405
1446,14.45,00:47:52.20:02,313.5823,11.7302,-9.2542
1447,14.46,00:47:52.20:03,314.1592,12.1145,-24.8643
1448,14.47,00:47:52.21:00,314.5242,12.835,-41.0775
1449,14.48,00:47:52.21:01,314.5678,13.5138,-58.3962
1450,14.49,00:47:52.21:02,314.3425,14.3365,-76.3703
1451,14.5,00:47:52.21:03,313.9322,15.3558,-95.0928
1452,14.51,00:47:52.22:00,313.4473,16.6712,-114.3035
1453,14.52,00:47:52.22:01,312.796,17.8308,-133.733
1454,14.53,00:47:52.22:02,312.775,19.038,-153.8863
1455,14.54,00:47:52.22:03,312.4635,20.5168,-174.7743
1456,14.55,00:47:52.23:00,311.9958,22.1965,-195.835
1457,14.56,00:47:52.23:01,311.5538,23.866999999999997,-217.3732
1458,14.57,00:47:52.23:02,311.2972,25.7075,-239.1542
1459,14.58,00:47:52.23:03,310.8565,27.6152,-261.2865
1460,14.59,00:47:52.24:00,310.4838,29.62,-283.7685
1461,14.6,00:47:52.24:01,309.9762,31.826,-306.2425
1462,14.61,00:47:52.24:02,310.065,34.149,-328.9673
1463,14.62,00:47:52.24:03,309.6948,36.2985,-352.1348
1464,14.63,00:47:53.00:00,309.0508,38.2118,-375.3872
1465,14.64,00:47:53.00:01,307.7848,40.2718,-398.9365
1466,14.65,00:47:53.00:02,306.7798,42.5135,-422.786
1467,14.66,00:47:53.00:03,305.856,44.88,-446.1042
1468,14.67,00:47:53.01:00,304.9388,46.9498,-468.9052
1469,14.68,00:47:53.01:01,303.8745,49.052,-491.2228
1470,14.69,00:47:53.01:02,302.5988,51.3142,-512.8622
1471,14.7,00:47:53.01:03,301.092,53.302,-534.0925
1472,14.71,00:47:53.02:00,299.3015,55.2565,-554.8222
1473,14.72,00:47:53.02:01,297.318,56.8265,-574.9652
1474,14.73,00:47:53.02:02,295.6972,57.9448,-594.8077
1475,14.74,00:47:53.02:03,293.4048,59.2435,-612.8102
1476,14.75,00:47:53.03:00,290.8728,60.0357,-630.538
1477,14.76,00:47:53.03:01,288.0347,60.4738,-647.5838
1478,14.77,00:47:53.03:02,284.8447,60.6738,-663.9145
1479,14.78,00:47:53.03:03,281.4938,60.6578,-679.6460000000001
1480,14.79,00:47:53.04:00,278.4945,60.3402,-695.1232
1481,14.8,00:47:53.04:01,275.6442,59.8363,-710.2655
1482,14.81,00:47:53.04:02,272.9847,59.1222,-724.8822
1483,14.82,00:47:53.04:03,270.1632,58.3645,-738.5785
1484,14.83,00:47:53.05:00,267.7955,57.5562,-751.7489999999999
1485,14.84,00:47:53.05:01,265.7033,56.3492,-764.8919999999999
1486,14.85,00:47:53.05:02,264.1318,55.1402,-778.1272
1487,14.86,00:47:53.05:03,262.3005,53.7868,-790.7702
1488,14.87,00:47:53.06:00,260.652,52.6088,-802.8398
1489,14.88,00:47:53.06:01,259.0412,51.5675,-814.7935
1490,14.89,00:47:53.06:02,256.7402,50.3665,-827.0108
1491,14.9,00:47:53.06:03,255.37400000000002,49.176,-838.867
1492,14.91,00:47:53.07:00,252.6772,48.5563,-851.1569999999999
1493,14.92,00:47:53.07:01,249.6918,48.145,-863.6215
1494,14.93,00:47:53.07:02,246.5635,48.0108,-876.2365
1495,14.94,00:47:53.07:03,243.4262,48.0285,-888.8622
1496,14.95,00:47:53.08:00,240.4352,48.1395,-901.2098
1497,14.96,00:47:53.08:01,237.762,48.1032,-912.7568
1498,14.97,00:47:53.08:02,235.403,47.86600000000001,-923.0132
1499,14.98,00:47:53.08:03,233.8455,47.3628,-932.0242
1500,14.99,00:47:53.09:00,232.605,46.3382,-940.0010000000001
1501,15.0,00:47:53.09:01,231.94099999999997,45.1303,-946.3548
1502,15.01,00:47:53.09:02,231.46599999999998,44.1805,-951.9265
1503,15.02,00:47:53.09:03,229.6462,43.756,-957.4172
1504,15.03,00:47:53.10:00,228.4292,43.3565,-962.1842
1505,15.04,00:47:53.10:01,227.584,42.8555,-966.1015
1506,15.05,00:47:53.10:02,226.862,42.2802,-970.1695
1507,15.06,00:47:53.10:03,226.1748,41.8105,-973.898
1508,15.07,00:47:53.11:00,225.5858,41.2245,-977.5418
1509,15.08,00:47:53.11:01,225.097,40.9085,-981.91
1510,15.09,00:47:53.11:02,224.5527,40.8575,-986.5552
1511,15.1,00:47:53.11:03,223.8355,40.8628,-990.8745
1512,15.11,00:47:53.12:00,223.08599999999998,40.925,-994.1465
1513,15.12,00:47:53.12:01,222.0505,40.8852,-996.3562
1514,15.13,00:47:53.12:02,220.5765,40.9217,-998.2198
1515,15.14,00:47:53.12:03,219.5828,41.1973,-1000.26
1516,15.15,00:47:53.13:00,218.2637,41.568999999999996,-1002.5528
1517,15.16,00:47:53.13:01,216.935,42.0375,-1004.7978
1518,15.17,00:47:53.13:02,215.4802,42.576,-1006.5605
1519,15.18,00:47:53.13:03,214.1682,42.976000000000006,-1007.7672
1520,15.19,00:47:53.14:00,212.5578,43.323,-1008.4232
1521,15.2,00:47:53.14:01,212.7142,43.928999999999995,-1008.5732
1522,15.21,00:47:53.14:02,210.21599999999998,44.1455,-1008.2892
1523,15.22,00:47:53.14:03,210.2505,44.4502,-1007.7852
1524,15.23,00:47:53.15:00,209.1948,44.8223,-1007.5355
1525,15.24,00:47:53.15:01,206.338,44.9,-1006.8472
1526,15.25,00:47:53.15:02,206.9878,45.275,-1005.8725
1527,15.26,00:47:53.15:03,204.0638,45.113,-1005.0642
1528,15.27,00:47:53.16:00,205.3255,45.4038,-1003.9598
1529,15.28,00:47:53.16:01,205.1058,45.8205,-1003.1658
1530,15.29,00:47:53.16:02,202.8845,45.7932,-1002.2058
1531,15.3,00:47:53.16:03,202.8028,45.8828,-1001.4242
1532,15.31,00:47:53.17:00,203.043,46.0892,-1000.6952
1533,15.32,00:47:53.17:01,203.3672,46.1638,-1000.3515
1534,15.33,00:47:53.17:02,203.1862,46.131,-999.7635
1535,15.34,00:47:53.17:03,203.373,46.153,-999.2788
1536,15.35,00:47:53.18:00,203.6407,46.1655,-998.8660000000001
1537,15.36,00:47:53.18:01,203.8722,46.1928,-998.48
1538,15.37,00:47:53.18:02,204.11900000000003,46.2198,-998.1095
1539,15.38,00:47:53.18:03,204.3917,46.2263,-997.8235
1540,15.39,00:47:53.19:00,204.6332,46.2252,-997.5328
1541,15.4,00:47:53.19:01,204.8838,46.2518,-997.2895
1542,15.41,00:47:53.19:02,205.0732,46.258,-997.03
1543,15.42,00:47:53.19:03,205.1808,46.273,-996.8242
1544,15.43,00:47:53.20:00,205.2522,46.3112,-996.6118
1545,15.44,00:47:53.20:01,205.3165,46.3335,-996.4095
1546,15.45,00:47:53.20:02,205.326,46.3875,-996.209
1547,15.46,00:47:53.20:03,205.2735,46.4225,-996.0188
1548,15.47,00:47:53.21:00,205.1988,46.468999999999994,-995.83
1549,15.48,00:47:53.21:01,205.0668,46.5215,-995.6572
1550,15.49,00:47:53.21:02,205.0142,46.5985,-995.4739999999999
1551,15.5,00:47:53.21:03,204.87400000000002,46.656000000000006,-995.3072
1552,15.51,00:47:53.22:00,205.9845,46.7267,-995.0578
1553,15.52,00:47:53.22:01,205.66299999999998,46.7508,-995.0035
1554,15.53,00:47:53.22:02,205.2797,46.7505,-994.9875
1555,15.54,00:47:53.22:03,204.8672,46.7792,-995.0085
1556,15.55,00:47:53.23:00,204.5053,46.8082,-995.0825
1557,15.56,00:47:53.23:01,204.229,46.82,-995.1742
1558,15.57,00:47:53.23:02,203.9772,46.846000000000004,-995.3132
1559,15.58,00:47:53.23:03,203.81400000000002,46.8268,-995.461
1560,15.59,00:47:53.24:00,203.6485,46.8132,-995.682
1561,15.6,00:47:53.24:01,203.4535,46.7995,-995.8689999999999
1562,15.61,00:47:53.24:02,203.3772,46.8038,-996.0768
1563,15.62,00:47:53.24:03,203.3418,46.766000000000005,-996.3052
1564,15.63,00:47:54.00:00,203.3055,46.74,-996.3610000000001
1565,15.64,00:47:54.00:01,203.355,46.6902,-996.8868
1566,15.65,00:47:54.00:02,203.3985,46.6975,-996.932
1567,15.66,00:47:54.00:03,203.4968,46.6588,-997.2035
1568,15.67,00:47:54.01:00,203.6098,46.6618,-997.4498
1569,15.68,00:47:54.01:01,203.9748,46.7332,-997.6945
1570,15.69,00:47:54.01:02,203.8825,46.6558,-997.8948
1571,15.7,00:47:54.01:03,203.9908,46.6655,-998.0632
1572,15.71,00:47:54.02:00,204.1115,46.665,-998.1552
1573,15.72,00:47:54.02:01,204.4058,46.7438,-998.2262
1574,15.73,00:47:54.02:02,204.418,46.7433,-998.2588
1575,15.74,00:47:54.02:03,204.199,46.6835,-998.2715
1576,15.75,00:47:54.03:00,204.359,46.7898,-998.2193
1577,15.76,00:47:54.03:01,204.0575,46.7252,-998.1515
1578,15.77,00:47:54.03:02,203.9738,46.7605,-998.1072
1579,15.78,00:47:54.03:03,203.8728,46.7802,-998.0369999999999
1580,15.79,00:47:54.04:00,203.7447,46.8142,-997.9522
1581,15.8,00:47:54.04:01,203.6223,46.8305,-997.8608
1582,15.81,00:47:54.04:02,203.416,46.858999999999995,-997.789
1583,15.82,00:47:54.04:03,203.255,46.8725,-997.7008
1584,15.83,00:47:54.05:00,203.1645,46.8913,-997.6168
1585,15.84,00:47:54.05:01,203.0998,46.898,-997.5812
1586,15.85,00:47:54.05:02,203.0482,46.9025,-997.5345
1587,15.86,00:47:54.05:03,203.2138,46.9572,-997.457
1588,15.87,00:47:54.06:00,203.2225,46.95,-997.4245
1589,15.88,00:47:54.06:01,203.2478,46.931999999999995,-997.3558
1590,15.89,00:47:54.06:02,203.1018,46.8358,-997.2815
1591,15.9,00:47:54.06:03,203.1765,46.8445,-997.2338
1592,15.91,00:47:54.07:00,203.2733,46.8482,-997.1625
1593,15.92,00:47:54.07:01,203.3915,46.83,-997.1095
1594,15.93,00:47:54.07:02,203.4395,46.83,-997.0415
1595,15.94,00:47:54.07:03,203.4565,46.8135,-996.9595
1596,15.95,00:47:54.08:00,203.44,46.7948,-996.8810000000001
1597,15.96,00:47:54.08:01,203.412,46.7875,-996.842
1598,15.97,00:47:54.08:02,203.3805,46.7825,-996.8058
1599,15.98,00:47:54.08:03,203.361,46.7928,-996.7732
1600,15.99,00:47:54.09:00,203.3908,46.777,-996.7573
1601,16.0,00:47:54.09:01,203.4415,46.7845,-996.7122
1602,16.01,00:47:54.09:02,203.4858,46.8088,-996.7322
1603,16.02,00:47:54.09:03,203.5755,46.8162,-996.7172
1604,16.03,00:47:54.10:00,203.6632,46.813,-996.6775
1605,16.04,00:47:54.10:01,203.7615,46.77,-996.6217
1606,16.05,00:47:54.10:02,203.7865,46.7645,-996.5880000000001
1607,16.06,00:47:54.10:03,203.7462,46.7635,-996.5608
1608,16.07,00:47:54.11:00,203.71,46.771,-996.5402
1609,16.08,00:47:54.11:01,203.6092,46.7805,-996.5315
1610,16.09,00:47:54.11:02,203.4718,46.8165,-996.5382
1611,16.1,00:47:54.11:03,203.37900000000002,46.8142,-996.54
1612,16.11,00:47:54.12:00,203.3525,46.7893,-996.5448
1613,16.12,00:47:54.12:01,203.315,46.778999999999996,-996.5425
1614,16.13,00:47:54.12:02,203.31,46.7838,-996.5615
1615,16.14,00:47:54.12:03,203.3148,46.7915,-996.5755
1616,16.15,00:47:54.13:00,203.3452,46.7798,-996.5822
1617,16.16,00:47:54.13:01,203.3733,46.7708,-996.596
1618,16.17,00:47:54.13:02,203.3915,46.7652,-996.6082
1619,16.18,00:47:54.13:03,203.3992,46.7462,-996.622
1620,16.19,00:47:54.14:00,203.4417,46.7445,-996.6418
1621,16.2,00:47:54.14:01,203.4492,46.7712,-996.6552
1622,16.21,00:47:54.14:02,203.5338,46.7758,-996.6682
1623,16.22,00:47:54.14:03,203.6568,46.7397,-996.6412
1624,16.23,00:47:54.15:00,203.7742,46.7525,-996.6402
1625,16.24,00:47:54.15:01,203.8558,46.7547,-996.625
1626,16.25,00:47:54.15:02,203.9582,46.7512,-996.6225
1627,16.26,00:47:54.15:03,204.0385,46.745,-996.5975
1628,16.27,00:47:54.16:00,204.1282,46.7348,-996.568
1629,16.28,00:47:54.16:01,204.1882,46.7742,-996.5552
1630,16.29,00:47:54.16:02,204.2172,46.7725,-996.5658
1631,16.3,00:47:54.16:03,204.2478,46.772,-996.5582
1632,16.31,00:47:54.17:00,204.2325,46.7685,-996.558
1633,16.32,00:47:54.17:01,204.2505,46.7765,-996.591
1634,16.33,00:47:54.17:02,204.2742,46.7775,-996.6418
1635,16.34,00:47:54.17:03,204.2332,46.7712,-996.7
1636,16.35,00:47:54.18:00,204.1533,46.7808,-996.7802
1637,16.36,00:47:54.18:01,204.12,46.7745,-996.9045
1638,16.37,00:47:54.18:02,204.0968,46.7698,-997.0318
1639,16.38,00:47:54.18:03,204.1238,46.7567,-997.145
1640,16.39,00:47:54.19:00,204.2517,46.7288,-997.2760000000001
1641,16.4,00:47:54.19:01,204.4365,46.6913,-997.3582
1642,16.41,00:47:54.19:02,204.7105,46.6522,-997.4272
1643,16.42,00:47:54.19:03,205.0562,46.61600000000001,-997.4825
1644,16.43,00:47:54.20:00,204.1608,46.4935,-997.5968
1645,16.44,00:47:54.20:01,204.3795,46.4615,-997.6489999999999
1646,16.45,00:47:54.20:02,204.7922,46.4137,-997.7262
1647,16.46,00:47:54.20:03,205.1892,46.3692,-997.8395
1648,16.47,00:47:54.21:00,205.5938,46.2662,-997.985
1649,16.48,00:47:54.21:01,206.15099999999998,46.2988,-998.1602
1650,16.49,00:47:54.21:02,206.4522,46.2345,-998.3645
1651,16.5,00:47:54.21:03,206.6895,46.175,-998.5772
1652,16.51,00:47:54.22:00,206.8575,46.1245,-998.7568
1653,16.52,00:47:54.22:01,206.9368,46.0602,-998.9865
1654,16.53,00:47:54.22:02,207.014,46.0332,-999.4752
1655,16.54,00:47:54.22:03,206.8678,45.9395,-999.6797
1656,16.55,00:47:54.23:00,206.7472,45.9035,-999.9535
1657,16.56,00:47:54.23:01,206.6968,45.8438,-1000.3208
1658,16.57,00:47:54.23:02,206.727,45.825,-1000.7042
1659,16.58,00:47:54.23:03,206.738,45.7813,-1001.025
1660,16.59,00:47:54.24:00,206.90200000000002,45.768,-1001.4942
1661,16.6,00:47:54.24:01,206.9108,45.7157,-1001.704
1662,16.61,00:47:54.24:02,207.1195,45.6753,-1001.9318
1663,16.62,00:47:54.24:03,207.3612,45.6148,-1002.0795
1664,16.63,00:47:55.00:00,207.6092,45.547,-1002.2795
1665,16.64,00:47:55.00:01,207.8757,45.505,-1002.4085
1666,16.65,00:47:55.00:02,208.2965,45.4998,-1002.6362
1667,16.66,00:47:55.00:03,208.4945,45.4425,-1002.6755
1668,16.67,00:47:55.01:00,209.0113,45.57,-1002.742
1669,16.68,00:47:55.01:01,209.0735,45.567,-1002.2710000000001
1670,16.69,00:47:55.01:02,208.9803,45.617,-1001.4648
1671,16.7,00:47:55.01:03,208.7832,45.7108,-1000.312
1672,16.71,00:47:55.02:00,208.6298,45.818999999999996,-998.9055
1673,16.72,00:47:55.02:01,208.5805,45.9818,-997.1288
1674,16.73,00:47:55.02:02,208.7183,46.2985,-994.9898
1675,16.74,00:47:55.02:03,210.59400000000002,46.8562,-992.1648
1676,16.75,00:47:55.03:00,210.9202,47.6415,-989.2832
1677,16.76,00:47:55.03:01,210.9935,48.7282,-986.0205
1678,16.77,00:47:55.03:02,212.255,49.9075,-982.184
1679,16.78,00:47:55.03:03,213.46,50.9022,-978.0478
1680,16.79,00:47:55.04:00,215.1863,51.2942,-972.8330000000001
1681,16.8,00:47:55.04:01,217.1608,51.7547,-966.3258
1682,16.81,00:47:55.04:02,219.5635,51.8207,-959.0632
1683,16.82,00:47:55.04:03,222.334,51.7072,-950.6312
1684,16.83,00:47:55.05:00,225.2288,51.3962,-941.2622
1685,16.84,00:47:55.05:01,228.4245,50.8435,-931.2198
1686,16.85,00:47:55.05:02,231.9595,50.155,-920.7622
1687,16.86,00:47:55.05:03,234.7602,49.8115,-909.0098
1688,16.87,00:47:55.06:00,238.12599999999998,49.2432,-896.8235
1689,16.88,00:47:55.06:01,240.9472,48.748000000000005,-882.9378
1690,16.89,00:47:55.06:02,243.81900000000002,47.983999999999995,-868.4715
1691,16.9,00:47:55.06:03,246.37,47.3835,-853.1038
1692,16.91,00:47:55.07:00,249.217,46.4658,-837.8258
1693,16.92,00:47:55.07:01,251.5905,45.591,-822.7255
1694,16.93,00:47:55.07:02,253.657,45.0802,-807.956
1695,16.94,00:47:55.07:03,255.6222,44.8305,-793.2538
1696,16.95,00:47:55.08:00,257.3972,44.7582,-778.3613
1697,16.96,00:47:55.08:01,258.7758,44.8135,-763.1852
1698,16.97,00:47:55.08:02,260.1738,44.6835,-747.557
1699,16.98,00:47:55.08:03,260.7602,44.2958,-731.6322
1700,16.99,00:47:55.09:00,261.2642,43.9,-715.4688
1701,17.0,00:47:55.09:01,260.7118,43.7822,-698.6323
1702,17.01,00:47:55.09:02,260.2365,43.1935,-682.185
1703,17.02,00:47:55.09:03,259.756,42.6062,-665.4118
1704,17.03,00:47:55.10:00,257.6382,42.4228,-646.9617
1705,17.04,00:47:55.10:01,255.8778,41.7135,-628.5867
1706,17.05,00:47:55.10:02,253.8758,40.952,-610.3308
1707,17.06,00:47:55.10:03,251.8228,40.1077,-592.4238
1708,17.07,00:47:55.11:00,248.8302,39.4175,-574.6025
1709,17.08,00:47:55.11:01,246.3508,38.6153,-557.451
1710,17.09,00:47:55.11:02,243.5658,38.1335,-540.7812
1711,17.1,00:47:55.11:03,240.563,37.8975,-524.8775
1712,17.11,00:47:55.12:00,237.4798,37.8465,-509.6138
1713,17.12,00:47:55.12:01,234.1735,37.9987,-494.2497
1714,17.13,00:47:55.12:02,230.8885,38.1957,-479.0308
1715,17.14,00:47:55.12:03,227.4645,38.3337,-463.67
1716,17.15,00:47:55.13:00,223.9848,38.3405,-448.0238
1717,17.16,00:47:55.13:01,220.5338,38.4495,-432.278
1718,17.17,00:47:55.13:02,217.1768,38.5145,-416.6625
1719,17.18,00:47:55.13:03,213.8432,38.5565,-401.2873
1720,17.19,00:47:55.14:00,210.55,38.6968,-386.4818
1721,17.2,00:47:55.14:01,207.5388,38.8365,-372.13300000000004
1722,17.21,00:47:55.14:02,204.7065,39.0372,-358.3155
1723,17.22,00:47:55.14:03,202.21599999999998,39.292,-344.9312
1724,17.23,00:47:55.15:00,199.8472,39.7677,-331.9777
1725,17.24,00:47:55.15:01,197.6455,40.0278,-319.4642
1726,17.25,00:47:55.15:02,195.7113,40.2502,-307.3248
1727,17.26,00:47:55.15:03,193.923,40.422,-295.5288
1728,17.27,00:47:55.16:00,192.5995,40.475,-284.6147
1729,17.28,00:47:55.16:01,191.707,40.4962,-274.3628
1730,17.29,00:47:55.16:02,190.983,40.3992,-264.95
1731,17.3,00:47:55.16:03,190.5758,40.1955,-256.66900000000004
1732,17.31,00:47:55.17:00,190.2468,39.8607,-249.334
1733,17.32,00:47:55.17:01,190.2518,39.1623,-243.8078
1734,17.33,00:47:55.17:02,190.2432,38.582,-239.0565
1735,17.34,00:47:55.17:03,190.7018,38.0203,-235.5628
1736,17.35,00:47:55.18:00,191.5847,37.4758,-233.5827
1737,17.36,00:47:55.18:01,192.9402,37.2247,-233.1555
1738,17.37,00:47:55.18:02,193.4463,36.893,-233.856
1739,17.38,00:47:55.18:03,193.8045,36.3532,-234.1837
1740,17.39,00:47:55.19:00,193.9705,36.2515,-234.1725
1741,17.4,00:47:55.19:01,193.8895,35.9277,-235.4188
1742,17.41,00:47:55.19:02,193.7345,36.2095,-235.1598
1743,17.42,00:47:55.19:03,193.3612,36.1402,-235.6645
1744,17.43,00:47:55.20:00,193.0258,36.0983,-236.201
1745,17.44,00:47:55.20:01,192.813,36.1,-236.525
1746,17.45,00:47:55.20:02,192.6242,36.062,-236.8922
1747,17.46,00:47:55.20:03,192.5415,36.016999999999996,-237.1388
1748,17.47,00:47:55.21:00,192.5233,35.9745,-237.342
1749,17.48,00:47:55.21:01,192.57299999999998,35.8845,-237.56799999999998
1750,17.49,00:47:55.21:02,192.7005,35.7752,-237.8215
1751,17.5,00:47:55.21:03,192.7783,35.6942,-238.0682
1752,17.51,00:47:55.22:00,192.8542,35.622,-238.2652
1753,17.52,00:47:55.22:01,192.9062,35.556999999999995,-238.334
1754,17.53,00:47:55.22:02,192.935,35.537,-238.3215
1755,17.54,00:47:55.22:03,192.9118,35.564,-238.3112
1756,17.55,00:47:55.23:00,192.8628,35.5625,-238.354
1757,17.56,00:47:55.23:01,192.7885,35.5957,-238.40599999999998
1758,17.57,00:47:55.23:02,192.6702,35.5833,-238.4442
1759,17.58,00:47:55.23:03,192.55200000000002,35.621,-238.4145
1760,17.59,00:47:55.24:00,192.388,35.6347,-238.3692
1761,17.6,00:47:55.24:01,191.4142,35.5225,-238.3588
1762,17.61,00:47:55.24:02,192.0038,35.7025,-238.342
1763,17.62,00:47:55.24:03,190.9895,35.5878,-238.3812
1764,17.63,00:47:56.00:00,190.792,35.6325,-238.3625
1765,17.64,00:47:56.00:01,190.6185,35.646,-238.3275
1766,17.65,00:47:56.00:02,190.4813,35.665,-238.3022
1767,17.66,00:47:56.00:03,190.3865,35.7065,-238.2812
1768,17.67,00:47:56.01:00,190.3238,35.7048,-238.2572
1769,17.68,00:47:56.01:01,190.3325,35.6878,-238.21400000000003
1770,17.69,00:47:56.01:02,190.3532,35.6657,-238.1665
1771,17.7,00:47:56.01:03,190.3968,35.6425,-238.1318
1772,17.71,00:47:56.02:00,190.455,35.614000000000004,-238.1272
1773,17.72,00:47:56.02:01,190.5202,35.5815,-238.1278
1774,17.73,00:47:56.02:02,190.5805,35.5588,-238.1558
1775,17.74,00:47:56.02:03,190.6305,35.537,-238.1825
1776,17.75,00:47:56.03:00,190.66,35.5175,-238.1732
1777,17.76,00:47:56.03:01,190.6658,35.5092,-238.1808
1778,17.77,00:47:56.03:02,190.673,35.4938,-238.2145
1779,17.78,00:47:56.03:03,190.699,35.4857,-238.269
1780,17.79,00:47:56.03:04,190.7002,35.4635,-238.3532
1781,17.8,00:47:56.04:00,190.7135,35.4475,-238.4148
1782,17.81,00:47:56.04:01,190.7512,35.4385,-238.4965
1783,17.82,00:47:56.04:02,190.7735,35.4268,-238.5655
1784,17.83,00:47:56.04:03,190.8018,35.4197,-238.6592
1785,17.84,00:47:56.05:00,190.8513,35.4197,-238.7035
1786,17.85,00:47:56.05:01,190.887,35.4265,-238.7555
1787,17.86,00:47:56.05:02,190.9288,35.4248,-238.75799999999998
1788,17.87,00:47:56.05:03,190.958,35.41,-238.7615
1789,17.88,00:47:56.06:00,190.9912,35.4045,-238.7582
1790,17.89,00:47:56.06:01,191.0017,35.3812,-238.7463
1791,17.9,00:47:56.06:02,191.0145,35.3775,-238.7445
1792,17.91,00:47:56.06:03,191.0252,35.3695,-238.7682
1793,17.92,00:47:56.07:00,191.045,35.3572,-238.7588
1794,17.93,00:47:56.07:01,191.0795,35.3538,-238.7827
1795,17.94,00:47:56.07:02,191.108,35.3485,-238.8
1796,17.95,00:47:56.07:03,191.1338,35.338,-238.8522
1797,17.96,00:47:56.08:00,191.1715,35.3223,-238.8768
1798,17.97,00:47:56.08:01,191.206,35.311,-238.8888
1799,17.98,00:47:56.08:02,191.22400000000002,35.2952,-238.91099999999997
1800,17.99,00:47:56.09:00,191.2512,35.2782,-238.9577
1801,18.0,00:47:56.09:01,191.2898,35.2663,-238.9945
1802,18.01,00:47:56.09:02,191.327,35.2695,-239.0168
1803,18.02,00:47:56.09:03,191.3548,35.2715,-239.0272
1804,18.03,00:47:56.10:00,191.3972,35.2723,-239.0112
1805,18.04,00:47:56.10:01,191.437,35.2787,-238.9638
1806,18.05,00:47:56.10:02,191.47799999999998,35.2682,-238.9382
1807,18.06,00:47:56.10:03,191.5307,35.2733,-238.9015
1808,18.07,00:47:56.11:00,191.5878,35.275,-238.8685
