Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1954,19.53,00:47:57.22:02,167.639,167.498,-264.764
1955,19.54,00:47:57.22:03,167.945,167.46099999999998,-264.72700000000003
1956,19.55,00:47:57.23:00,168.252,167.459,-264.64099999999996
1957,19.56,00:47:57.23:01,168.525,167.429,-264.547
1958,19.57,00:47:57.23:02,168.785,167.39700000000002,-264.413
1959,19.58,00:47:57.23:03,168.956,167.418,-264.269
1960,19.59,00:47:57.24:00,169.11700000000002,167.424,-264.165
1961,19.6,00:47:57.24:01,169.24599999999998,167.43200000000002,-264.002
1962,19.61,00:47:57.24:02,169.37400000000002,167.442,-263.922
1963,19.62,00:47:57.24:03,169.463,167.445,-263.796
1964,19.63,00:47:58.00:00,169.533,167.459,-263.67400000000004
1965,19.64,00:47:58.00:01,169.572,167.457,-263.545
1966,19.65,00:47:58.00:02,169.601,167.484,-263.48900000000003
1967,19.66,00:47:58.00:03,169.643,167.482,-263.47900000000004
1968,19.67,00:47:58.01:00,169.696,167.47,-263.518
1969,19.68,00:47:58.01:01,169.77,167.46099999999998,-263.591
1970,19.69,00:47:58.01:02,169.87599999999998,167.449,-263.675
1971,19.7,00:47:58.01:03,170.01,167.43200000000002,-263.754
1972,19.71,00:47:58.02:00,170.187,167.416,-263.847
1973,19.72,00:47:58.02:01,170.4,167.38299999999998,-263.899
1974,19.73,00:47:58.02:02,170.567,167.377,-263.909
1975,19.74,00:47:58.02:03,170.74400000000003,167.362,-263.89099999999996
1976,19.75,00:47:58.03:00,170.93400000000003,167.33,-263.85
1977,19.76,00:47:58.03:01,171.168,167.31,-263.807
1978,19.77,00:47:58.03:02,171.391,167.293,-263.759
1979,19.78,00:47:58.03:03,171.59099999999998,167.27900000000002,-263.779
1980,19.79,00:47:58.04:00,171.76,167.25599999999997,-263.863
1981,19.8,00:47:58.04:01,171.926,167.2,-263.996
1982,19.81,00:47:58.04:02,172.03,167.17700000000002,-264.207
1983,19.82,00:47:58.04:03,171.945,167.18,-264.72700000000003
1984,19.83,00:47:58.05:00,171.93200000000002,167.15099999999998,-265.057
1985,19.84,00:47:58.05:01,171.864,167.11599999999999,-265.416
1986,19.85,00:47:58.05:02,171.75900000000001,167.063,-265.85900000000004
1987,19.86,00:47:58.05:03,171.58599999999998,167.037,-266.346
1988,19.87,00:47:58.06:00,171.511,166.803,-266.54
1989,19.88,00:47:58.06:01,171.36,166.78900000000002,-266.961
1990,19.89,00:47:58.06:02,171.234,166.748,-267.377
1991,19.9,00:47:58.06:03,171.171,166.713,-267.785
1992,19.91,00:47:58.07:00,171.141,166.632,-268.232
1993,19.92,00:47:58.07:01,171.18,166.597,-268.633
1994,19.93,00:47:58.07:02,171.28400000000002,166.56400000000002,-268.944
1995,19.94,00:47:58.07:03,171.435,166.517,-269.27299999999997
1996,19.95,00:47:58.08:00,171.604,166.445,-269.618
1997,19.96,00:47:58.08:01,171.738,166.37099999999998,-270.032
1998,19.97,00:47:58.08:02,171.824,166.283,-270.481
1999,19.98,00:47:58.08:03,171.88,166.18,-270.96299999999997
2000,19.99,00:47:58.09:00,171.83599999999998,166.093,-271.66700000000003
2001,20.0,00:47:58.09:01,171.727,165.984,-272.376
2002,20.01,00:47:58.09:02,171.55599999999998,165.907,-273.115
2003,20.02,00:47:58.09:03,171.36599999999999,165.838,-273.95099999999996
2004,20.03,00:47:58.10:00,171.175,165.725,-274.806
2005,20.04,00:47:58.10:01,171.09,165.63099999999997,-275.615
2006,20.05,00:47:58.10:02,171.076,165.493,-276.49
2007,20.06,00:47:58.10:03,171.165,165.345,-277.32599999999996
2008,20.07,00:47:58.11:00,171.377,165.217,-278.13599999999997
2009,20.08,00:47:58.11:01,171.625,165.09599999999998,-278.837
2010,20.09,00:47:58.11:02,171.928,164.95,-279.534
2011,20.1,00:47:58.11:03,172.183,164.762,-280.193
2012,20.11,00:47:58.12:00,172.327,164.65,-280.777
2013,20.12,00:47:58.12:01,172.40900000000002,164.58599999999998,-281.289
2014,20.13,00:47:58.12:02,172.419,164.542,-281.64799999999997
2015,20.14,00:47:58.12:03,172.378,164.49099999999999,-281.908
2016,20.15,00:47:58.13:00,172.331,164.467,-282.08799999999997
2017,20.16,00:47:58.13:01,172.239,164.435,-282.276
2018,20.17,00:47:58.13:02,172.203,164.435,-282.351
2019,20.18,00:47:58.13:03,172.14700000000002,164.547,-282.70599999999996
2020,20.19,00:47:58.14:00,172.185,164.507,-282.998
2021,20.2,00:47:58.14:01,172.549,164.25099999999998,-283.10400000000004
2022,20.21,00:47:58.14:02,172.61,164.278,-283.418
2023,20.22,00:47:58.14:03,172.925,164.222,-283.726
2024,20.23,00:47:58.15:00,173.35,164.11700000000002,-284.029
2025,20.24,00:47:58.15:01,173.799,164.012,-284.324
2026,20.25,00:47:58.15:02,174.252,163.93400000000003,-284.65
2027,20.26,00:47:58.15:03,174.713,163.855,-284.868
2028,20.27,00:47:58.16:00,175.15400000000002,163.8,-284.992
2029,20.28,00:47:58.16:01,175.56400000000002,163.765,-285.033
2030,20.29,00:47:58.16:02,175.93900000000002,163.73,-285.119
2031,20.3,00:47:58.16:03,176.28,163.69899999999998,-285.087
2032,20.31,00:47:58.17:00,176.57,163.697,-285.067
2033,20.32,00:47:58.17:01,176.79,163.72,-285.01
2034,20.33,00:47:58.17:02,176.972,163.754,-284.85200000000003
2035,20.34,00:47:58.17:03,177.16400000000002,163.842,-284.728
2036,20.35,00:47:58.18:00,177.28799999999998,163.93900000000002,-284.51099999999997
2037,20.36,00:47:58.18:01,177.30200000000002,164.05200000000002,-284.197
2038,20.37,00:47:58.18:02,177.235,164.18599999999998,-283.793
2039,20.38,00:47:58.18:03,177.083,164.31799999999998,-283.233
2040,20.39,00:47:58.19:00,176.8,164.481,-282.497
2041,20.4,00:47:58.19:01,176.487,164.62400000000002,-281.723
2042,20.41,00:47:58.19:02,176.169,164.75,-280.892
2043,20.42,00:47:58.19:03,175.84799999999998,164.93900000000002,-279.959
2044,20.43,00:47:58.20:00,175.46,165.188,-278.916
2045,20.44,00:47:58.20:01,175.002,165.385,-277.923
2046,20.45,00:47:58.20:02,174.54,165.544,-276.957
2047,20.46,00:47:58.20:03,174.162,165.69099999999997,-276.031
2048,20.47,00:47:58.21:00,173.872,165.868,-274.987
2049,20.48,00:47:58.21:01,173.697,166.041,-273.906
2050,20.49,00:47:58.21:02,173.61,166.183,-272.695
2051,20.5,00:47:58.21:03,173.517,166.30900000000003,-271.403
2052,20.51,00:47:58.22:00,173.43599999999998,166.489,-269.971
2053,20.52,00:47:58.22:01,173.361,166.66299999999998,-268.557
2054,20.53,00:47:58.22:02,173.269,166.835,-267.15
2055,20.54,00:47:58.22:03,173.108,166.983,-265.72700000000003
2056,20.55,00:47:58.23:00,172.918,167.05700000000002,-264.46
2057,20.56,00:47:58.23:01,172.68099999999998,167.12,-263.215
2058,20.57,00:47:58.23:02,172.484,167.23,-261.943
2059,20.58,00:47:58.23:03,172.327,167.343,-260.723
2060,20.59,00:47:58.24:00,172.22400000000002,167.458,-259.466
2061,20.6,00:47:58.24:01,172.166,167.606,-258.129
2062,20.61,00:47:58.24:02,172.167,167.768,-256.807
2063,20.62,00:47:58.24:03,172.166,167.91400000000002,-255.521
2064,20.63,00:47:59.00:00,172.15400000000002,168.018,-254.317
2065,20.64,00:47:59.00:01,172.092,168.178,-253.183
2066,20.65,00:47:59.00:02,172.075,168.25900000000001,-252.12900000000002
2067,20.66,00:47:59.00:03,172.078,168.322,-251.07299999999998
2068,20.67,00:47:59.01:00,172.15900000000002,168.37400000000002,-249.965
2069,20.68,00:47:59.01:01,172.234,168.484,-248.787
2070,20.69,00:47:59.01:02,172.33700000000002,168.519,-247.638
2071,20.7,00:47:59.01:03,172.388,168.53799999999998,-246.571
2072,20.71,00:47:59.02:00,172.38299999999998,168.543,-245.606
2073,20.72,00:47:59.02:01,172.375,168.50900000000001,-244.755
2074,20.73,00:47:59.02:02,172.296,168.472,-243.977
2075,20.74,00:47:59.02:03,172.203,168.455,-243.28599999999997
2076,20.75,00:47:59.03:00,172.063,168.44400000000002,-242.609
2077,20.76,00:47:59.03:01,171.93900000000002,168.456,-241.91
2078,20.77,00:47:59.03:02,171.81799999999998,168.50799999999998,-241.144
2079,20.78,00:47:59.03:03,171.61700000000002,168.49,-240.47299999999998
2080,20.79,00:47:59.04:00,171.475,168.50099999999998,-239.507
2081,20.8,00:47:59.04:01,171.268,168.395,-238.613
2082,20.81,00:47:59.04:02,170.915,168.30599999999998,-237.845
2083,20.82,00:47:59.04:03,170.368,168.203,-237.192
2084,20.83,00:47:59.05:00,169.72,168.165,-236.52599999999998
2085,20.84,00:47:59.05:01,168.96900000000002,168.15400000000002,-235.955
2086,20.85,00:47:59.05:02,168.19299999999998,168.15900000000002,-235.28799999999998
2087,20.86,00:47:59.05:03,167.393,168.158,-234.611
2088,20.87,00:47:59.06:00,166.729,168.071,-233.99099999999999
2089,20.88,00:47:59.06:01,166.232,167.933,-233.445
2090,20.89,00:47:59.06:02,165.84,167.78099999999998,-232.97799999999998
2091,20.9,00:47:59.06:03,165.467,167.62599999999998,-232.59799999999998
2092,20.91,00:47:59.07:00,165.1,167.514,-232.28799999999998
2093,20.92,00:47:59.07:01,164.717,167.46099999999998,-232.083
2094,20.93,00:47:59.07:02,164.391,167.417,-231.985
2095,20.94,00:47:59.07:03,164.12400000000002,167.412,-232.03799999999998
2096,20.95,00:47:59.08:00,163.97299999999998,167.408,-232.24200000000002
2097,20.96,00:47:59.08:01,163.886,167.41299999999998,-232.668
2098,20.97,00:47:59.08:02,163.87599999999998,167.442,-233.354
2099,20.98,00:47:59.08:03,163.98,167.465,-234.123
2100,20.99,00:47:59.09:00,164.12099999999998,167.46400000000003,-234.98
2101,21.0,00:47:59.09:01,164.36599999999999,167.458,-235.864
2102,21.01,00:47:59.09:02,164.69299999999998,167.465,-236.707
2103,21.02,00:47:59.09:03,165.148,167.43900000000002,-237.532
2104,21.03,00:47:59.10:00,165.678,167.5,-238.342
2105,21.04,00:47:59.10:01,166.364,167.554,-239.071
2106,21.05,00:47:59.10:02,167.084,167.595,-239.69
2107,21.06,00:47:59.10:03,167.821,167.648,-240.12599999999998
2108,21.07,00:47:59.11:00,168.483,167.648,-240.345
2109,21.08,00:47:59.11:01,168.949,167.768,-240.75900000000001
2110,21.09,00:47:59.11:02,169.386,167.765,-240.834
2111,21.1,00:47:59.11:03,169.65599999999998,167.72799999999998,-240.83599999999998
2112,21.11,00:47:59.12:00,169.80900000000003,167.738,-240.826
2113,21.12,00:47:59.12:01,169.87900000000002,167.75900000000001,-240.81900000000002
2114,21.13,00:47:59.12:02,169.894,167.794,-240.795
2115,21.14,00:47:59.12:03,169.892,167.835,-240.801
2116,21.15,00:47:59.13:00,169.891,167.86900000000003,-240.81599999999997
2117,21.16,00:47:59.13:01,169.868,167.917,-240.85299999999998
2118,21.17,00:47:59.13:02,169.878,167.956,-240.827
2119,21.18,00:47:59.13:03,169.91099999999997,167.968,-240.709
2120,21.19,00:47:59.14:00,170.058,167.988,-240.435
2121,21.2,00:47:59.14:01,170.334,167.99200000000002,-240.003
2122,21.21,00:47:59.14:02,170.72799999999998,168.00900000000001,-239.472
2123,21.22,00:47:59.14:03,171.187,168.055,-238.834
2124,21.23,00:47:59.15:00,171.58,168.075,-238.24599999999998
2125,21.24,00:47:59.15:01,171.946,168.127,-237.55599999999998
2126,21.25,00:47:59.15:02,172.24900000000002,168.137,-236.905
2127,21.26,00:47:59.15:03,172.55,168.183,-236.15900000000002
2128,21.27,00:47:59.16:00,172.80900000000003,168.232,-235.28599999999997
2129,21.28,00:47:59.16:01,173.202,168.2,-234.313
2130,21.29,00:47:59.16:02,173.674,168.295,-233.173
2131,21.3,00:47:59.16:03,174.28099999999998,168.37900000000002,-232.168
2132,21.31,00:47:59.17:00,175.34599999999998,168.206,-230.48
2133,21.32,00:47:59.17:01,176.19299999999998,168.16400000000002,-229.058
2134,21.33,00:47:59.17:02,177.179,168.162,-227.215
2135,21.34,00:47:59.17:03,178.16099999999997,168.153,-225.368
2136,21.35,00:47:59.18:00,179.315,168.155,-223.546
2137,21.36,00:47:59.18:01,180.608,168.125,-220.995
2138,21.37,00:47:59.18:02,182.298,168.266,-219.327
2139,21.38,00:47:59.18:03,184.357,168.44400000000002,-218.07299999999998
2140,21.39,00:47:59.19:00,186.75599999999997,168.49900000000002,-216.90900000000002
2141,21.4,00:47:59.19:01,189.628,168.813,-216.783
2142,21.41,00:47:59.19:02,192.47799999999998,168.963,-215.94
2143,21.42,00:47:59.19:03,195.213,168.86700000000002,-214.283
2144,21.43,00:47:59.20:00,197.61700000000002,168.475,-211.40200000000002
2145,21.44,00:47:59.20:01,200.195,167.748,-208.734
2146,21.45,00:47:59.20:02,202.484,166.53,-205.092
2147,21.46,00:47:59.20:03,204.3,164.919,-200.44099999999997
2148,21.47,00:47:59.21:00,205.91400000000002,163.162,-195.584
2149,21.48,00:47:59.21:01,207.482,161.123,-190.317
2150,21.49,00:47:59.21:02,209.05200000000002,159.064,-184.602
2151,21.5,00:47:59.21:03,210.618,156.97299999999998,-178.887
2152,21.51,00:47:59.22:00,212.16400000000002,154.993,-173.093
2153,21.52,00:47:59.22:01,213.588,153.15,-167.422
2154,21.53,00:47:59.22:02,214.93400000000003,151.41899999999998,-161.737
2155,21.54,00:47:59.22:03,216.1,149.659,-155.91299999999998
2156,21.55,00:47:59.23:00,217.167,147.69299999999998,-149.626
2157,21.56,00:47:59.23:01,218.035,145.918,-143.298
2158,21.57,00:47:59.23:02,218.78599999999997,144.107,-137.02200000000002
2159,21.58,00:47:59.23:03,219.382,142.39600000000002,-130.71
2160,21.59,00:47:59.24:00,219.87400000000002,140.842,-124.425
2161,21.6,00:47:59.24:01,220.19400000000002,139.264,-117.992
2162,21.61,00:47:59.24:02,220.392,137.75799999999998,-111.646
2163,21.62,00:47:59.24:03,220.452,136.262,-105.209
2164,21.63,00:48:00.00:00,220.412,134.88299999999998,-98.695
2165,21.64,00:48:00.00:01,220.199,133.493,-92.12899999999999
2166,21.65,00:48:00.00:02,220.11,132.266,-86.073
2167,21.66,00:48:00.00:03,219.613,131.127,-79.46
2168,21.67,00:48:00.01:00,219.025,130.067,-73.368
2169,21.68,00:48:00.01:01,218.33700000000002,129.07299999999998,-67.086
2170,21.69,00:48:00.01:02,217.695,128.049,-60.96
2171,21.7,00:48:00.01:03,216.74099999999999,126.992,-54.385
2172,21.71,00:48:00.02:00,215.68900000000002,126.072,-47.608000000000004
2173,21.72,00:48:00.02:01,214.824,125.19200000000001,-40.87
2174,21.73,00:48:00.02:02,214.03400000000002,124.24600000000001,-34.317
2175,21.74,00:48:00.02:03,213.49099999999999,123.391,-27.819000000000003
2176,21.75,00:48:00.03:00,213.011,122.411,-21.511
2177,21.76,00:48:00.03:01,212.68200000000002,121.465,-15.155
2178,21.77,00:48:00.03:02,212.69299999999998,120.306,-9.408
2179,21.78,00:48:00.03:03,212.585,119.435,-3.695
2180,21.79,00:48:00.04:00,212.94099999999997,118.50200000000001,1.5219999999999998
2181,21.8,00:48:00.04:01,213.46099999999998,117.419,5.841
2182,21.81,00:48:00.04:02,213.97,116.402,9.64
2183,21.82,00:48:00.04:03,214.752,115.23,12.668
2184,21.83,00:48:00.05:00,215.71599999999998,113.961,15.081
2185,21.84,00:48:00.05:01,216.95,112.544,16.730999999999998
2186,21.85,00:48:00.05:02,218.571,111.15100000000001,17.21
2187,21.86,00:48:00.05:03,220.06900000000002,109.726,16.801
2188,21.87,00:48:00.06:00,221.78099999999998,108.23700000000001,15.994000000000002
2189,21.88,00:48:00.06:01,223.59400000000002,107.19200000000001,15.765999999999998
2190,21.89,00:48:00.06:02,225.36900000000003,105.88,15.595999999999998
2191,21.9,00:48:00.06:03,226.903,104.709,15.847999999999999
2192,21.91,00:48:00.07:00,228.108,103.44200000000001,16.296
2193,21.92,00:48:00.07:01,229.00799999999998,102.48,16.885
2194,21.93,00:48:00.07:02,229.855,101.36,16.748
2195,21.94,00:48:00.07:03,230.602,100.355,16.453
2196,21.95,00:48:00.08:00,231.236,99.541,16.065
2197,21.96,00:48:00.08:01,231.71200000000002,98.646,15.779000000000002
2198,21.97,00:48:00.08:02,232.144,97.838,15.675
2199,21.98,00:48:00.08:03,232.52900000000002,97.085,15.609000000000002
2200,21.99,00:48:00.09:00,232.835,96.37,15.458
2201,22.0,00:48:00.09:01,233.125,95.584,15.305
2202,22.01,00:48:00.09:02,233.38099999999997,94.77,15.171
2203,22.02,00:48:00.09:03,233.584,93.946,15.085999999999999
2204,22.03,00:48:00.10:00,233.77,93.21799999999999,14.905999999999999
2205,22.04,00:48:00.10:01,233.93400000000003,92.458,14.709000000000001
2206,22.05,00:48:00.10:02,234.108,91.805,14.527999999999999
2207,22.06,00:48:00.10:03,234.278,91.21,14.425
2208,22.07,00:48:00.11:00,234.516,90.685,14.350999999999999
2209,22.08,00:48:00.11:01,234.794,90.25299999999999,14.299000000000001
2210,22.09,00:48:00.11:02,235.105,89.867,14.305
2211,22.1,00:48:00.11:03,235.56599999999997,89.45299999999999,14.432
2212,22.11,00:48:00.12:00,236.075,89.08,14.63
2213,22.12,00:48:00.12:01,236.572,88.696,14.790999999999999
2214,22.13,00:48:00.12:02,237.08700000000002,88.205,15.029000000000002
2215,22.14,00:48:00.12:03,237.524,87.68799999999999,15.185
2216,22.15,00:48:00.13:00,237.916,87.166,15.322000000000001
2217,22.16,00:48:00.13:01,238.24400000000003,86.646,15.455
2218,22.17,00:48:00.13:02,238.459,86.291,15.623
2219,22.18,00:48:00.13:03,238.608,86.06200000000001,15.69
2220,22.19,00:48:00.14:00,238.602,85.836,15.657
2221,22.2,00:48:00.14:01,238.515,85.744,15.607000000000001
2222,22.21,00:48:00.14:02,238.333,85.632,15.501
2223,22.22,00:48:00.14:03,238.13299999999998,85.53299999999999,15.380999999999998
2224,22.23,00:48:00.15:00,237.882,85.439,15.277000000000001
2225,22.24,00:48:00.15:01,237.65200000000002,85.266,15.205
2226,22.25,00:48:00.15:02,237.476,85.147,15.158
2227,22.26,00:48:00.15:03,237.331,85.01899999999999,15.149000000000001
2228,22.27,00:48:00.16:00,237.222,84.921,15.093
2229,22.28,00:48:00.16:01,237.139,84.85700000000001,15.040999999999999
2230,22.29,00:48:00.16:02,237.03599999999997,84.774,14.972999999999999
2231,22.3,00:48:00.16:03,236.946,84.70700000000001,14.912
2232,22.31,00:48:00.17:00,236.865,84.641,14.897
2233,22.32,00:48:00.17:01,236.78900000000002,84.587,14.97
2234,22.33,00:48:00.17:02,236.69799999999998,84.544,15.027000000000001
2235,22.34,00:48:00.17:03,236.593,84.509,15.085
2236,22.35,00:48:00.18:00,236.505,84.505,15.114
2237,22.36,00:48:00.18:01,236.445,84.47200000000001,15.169
2238,22.37,00:48:00.18:02,236.45,84.484,15.267000000000001
2239,22.38,00:48:00.18:03,236.543,84.476,15.475999999999999
2240,22.39,00:48:00.19:00,236.713,84.427,15.74
2241,22.4,00:48:00.19:01,236.926,84.323,15.998
2242,22.41,00:48:00.19:02,237.12599999999998,84.28200000000001,16.235
2243,22.42,00:48:00.19:03,237.30599999999998,84.209,16.461
2244,22.43,00:48:00.20:00,237.454,84.15299999999999,16.65
2245,22.44,00:48:00.20:01,237.56799999999998,84.115,16.79
2246,22.45,00:48:00.20:02,237.69799999999998,84.06700000000001,16.932000000000002
2247,22.46,00:48:00.20:03,237.685,84.007,16.924
2248,22.47,00:48:00.21:00,237.65900000000002,83.986,16.87
2249,22.48,00:48:00.21:01,237.627,83.975,16.912
2250,22.49,00:48:00.21:02,237.576,83.926,16.901
2251,22.5,00:48:00.21:03,237.607,83.90100000000001,16.944000000000003
2252,22.51,00:48:00.22:00,237.628,83.83,16.912
2253,22.52,00:48:00.22:01,237.64,83.79299999999999,16.822
2254,22.53,00:48:00.22:02,237.703,83.743,16.801
2255,22.54,00:48:00.22:03,237.702,83.652,16.676
2256,22.55,00:48:00.23:00,237.727,83.649,16.592
2257,22.56,00:48:00.23:01,237.709,83.59100000000001,16.464000000000002
2258,22.57,00:48:00.23:02,237.61700000000002,83.575,16.248
2259,22.58,00:48:00.23:03,237.55599999999998,83.55799999999999,16.154
2260,22.59,00:48:00.24:00,237.46200000000002,83.55799999999999,16.01
2261,22.6,00:48:00.24:01,237.34,83.535,15.806
2262,22.61,00:48:00.24:02,237.28799999999998,83.531,15.684000000000001
2263,22.62,00:48:00.24:03,237.22099999999998,83.495,15.604000000000001
2264,22.63,00:48:01.00:00,237.168,83.49799999999999,15.523
2265,22.64,00:48:01.00:01,237.135,83.478,15.535
2266,22.65,00:48:01.00:02,237.12900000000002,83.44200000000001,15.535
2267,22.66,00:48:01.00:03,237.111,83.432,15.529000000000002
2268,22.67,00:48:01.01:00,237.11700000000002,83.406,15.535
2269,22.68,00:48:01.01:01,237.132,83.381,15.565
2270,22.69,00:48:01.01:02,237.149,83.36200000000001,15.594000000000001
2271,22.7,00:48:01.01:03,237.127,83.321,15.613
2272,22.71,00:48:01.02:00,237.14700000000002,83.29799999999999,15.697000000000001
2273,22.72,00:48:01.02:01,237.171,83.26299999999999,15.814
2274,22.73,00:48:01.02:02,237.22,83.21,15.915
2275,22.74,00:48:01.02:03,237.243,83.18700000000001,15.974
2276,22.75,00:48:01.03:00,237.285,83.178,16.133
2277,22.76,00:48:01.03:01,237.332,83.15299999999999,16.242
2278,22.77,00:48:01.03:02,237.37,83.10799999999999,16.377
2279,22.78,00:48:01.03:03,237.421,83.13799999999999,16.508
2280,22.79,00:48:01.04:00,237.454,83.09700000000001,16.666
2281,22.8,00:48:01.04:01,237.463,83.12100000000001,16.695999999999998
2282,22.81,00:48:01.04:02,237.454,83.15,16.727999999999998
2283,22.82,00:48:01.04:03,237.456,83.155,16.796
2284,22.83,00:48:01.05:00,237.459,83.156,16.808
2285,22.84,00:48:01.05:01,237.449,83.196,16.762
2286,22.85,00:48:01.05:02,237.43400000000003,83.235,16.779
2287,22.86,00:48:01.05:03,237.424,83.26100000000001,16.749000000000002
2288,22.87,00:48:01.06:00,237.39,83.309,16.685
2289,22.88,00:48:01.06:01,237.41099999999997,83.335,16.67
2290,22.89,00:48:01.06:02,237.42,83.353,16.621
2291,22.9,00:48:01.06:03,237.47400000000002,83.383,16.578
2292,22.91,00:48:01.07:00,237.53900000000002,83.40799999999999,16.587
2293,22.92,00:48:01.07:01,237.601,83.417,16.53
