Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2072,20.71,01:23:18:00,362.0417,823.9147,1001.3847
2073,20.72,01:23:18:00,362.5537,823.9573,1001.2837
2074,20.73,01:23:18:00,363.0327,823.982,1001.199
2075,20.74,01:23:18:00,363.463,823.9993,1001.098
2076,20.75,01:23:18:01,363.8547,824.0137,1000.9803
2077,20.76,01:23:18:01,364.1847,824.0,1000.8487
2078,20.77,01:23:18:01,364.4903,823.9717,1000.7227
2079,20.78,01:23:18:01,364.744,823.9153,1000.5793
2080,20.79,01:23:18:02,364.9583,823.8553,1000.44
2081,20.8,01:23:18:02,365.1257,823.808,1000.2747
2082,20.81,01:23:18:02,365.2633,823.7557,1000.111
2083,20.82,01:23:18:02,365.3533,823.6867,999.948
2084,20.83,01:23:18:03,365.4157,823.62,999.782
2085,20.84,01:23:18:03,365.456,823.5427,999.6587
2086,20.85,01:23:18:03,365.4667,823.447,999.5587
2087,20.86,01:23:18:03,365.4377,823.341,999.451
2088,20.87,01:23:18:04,365.41,823.2093,999.3957
2089,20.88,01:23:18:04,365.3567,823.0953,999.3477
2090,20.89,01:23:18:04,365.2773,822.9667,999.3023
2091,20.9,01:23:18:04,365.1857,822.8303,999.2803
2092,20.91,01:23:18:05,365.07,822.7193,999.266
2093,20.92,01:23:18:05,364.9457,822.5887,999.2677
2094,20.93,01:23:18:05,364.8063,822.459,999.35
2095,20.94,01:23:18:05,364.6693,822.3627,999.3973
2096,20.95,01:23:18:06,364.5283,822.3013,999.4633
2097,20.96,01:23:18:06,364.3797,822.2769999999998,999.5317
2098,20.97,01:23:18:06,364.2193,822.2467,999.5933
2099,20.98,01:23:18:06,364.0797,822.2723,999.7133
2100,20.99,01:23:18:07,363.9067,822.2983,999.794
2101,21.0,01:23:18:07,363.7177,822.3447,999.8873
2102,21.01,01:23:18:07,363.52,822.4217,999.98
2103,21.02,01:23:18:07,363.3087,822.5067,1000.09
2104,21.03,01:23:18:08,363.0517,822.613,1000.1777
2105,21.04,01:23:18:08,362.8257,822.7130000000002,1000.2923
2106,21.05,01:23:18:08,362.6143,822.8343,1000.4813
2107,21.06,01:23:18:08,362.3647,822.947,1000.6313
2108,21.07,01:23:18:09,362.098,823.0713,1000.7687
2109,21.08,01:23:18:09,361.8027,823.2063,1000.9567
2110,21.09,01:23:18:09,361.501,823.3563,1001.167
2111,21.1,01:23:18:09,361.1687,823.4983,1001.3683
2112,21.11,01:23:18:10,360.828,823.6669999999998,1001.5897
2113,21.12,01:23:18:10,360.479,823.8223,1001.8353
2114,21.13,01:23:18:10,360.085,824.034,1002.0727
2115,21.14,01:23:18:10,359.6753,824.297,1002.3457
2116,21.15,01:23:18:11,359.2757,824.561,1002.6183
2117,21.16,01:23:18:11,358.8723,824.9097,1002.918
2118,21.17,01:23:18:11,358.4393,825.2083,1003.2593
2119,21.18,01:23:18:11,357.9240000000001,825.357,1003.643
2120,21.19,01:23:18:12,357.462,825.7587,1004.0327
2121,21.2,01:23:18:12,356.9847,826.1743,1004.453
2122,21.21,01:23:18:12,356.4997,826.6510000000002,1004.9623
2123,21.22,01:23:18:12,355.9967,827.1510000000002,1005.492
2124,21.23,01:23:18:13,355.456,827.69,1006.0563
2125,21.24,01:23:18:13,354.9003,828.2863,1006.688
2126,21.25,01:23:18:13,354.3587,828.9093,1007.376
2127,21.26,01:23:18:13,353.7543,829.6103,1008.1243
2128,21.27,01:23:18:14,353.1593,830.336,1008.956
2129,21.28,01:23:18:14,352.5243,831.1387,1009.853
2130,21.29,01:23:18:14,351.865,831.9913,1010.8163
2131,21.3,01:23:18:14,351.1767,832.9,1011.851
2132,21.31,01:23:18:15,350.4527,833.8510000000001,1012.964
2133,21.32,01:23:18:15,349.6893,834.8603,1014.152
2134,21.33,01:23:18:15,348.8763,835.8973,1015.3897
2135,21.34,01:23:18:15,348.0293,836.9767,1016.6633
2136,21.35,01:23:18:16,347.1327,838.0987,1018.021
2137,21.36,01:23:18:16,346.1663,839.3017,1019.4233
2138,21.37,01:23:18:16,345.1813,840.4793,1020.8257
2139,21.38,01:23:18:16,344.1243,841.676,1022.296
2140,21.39,01:23:18:17,343.0137,842.8989999999999,1023.7623
2141,21.4,01:23:18:17,341.844,844.1497,1025.227
2142,21.41,01:23:18:17,340.62,845.4173,1026.8127
2143,21.42,01:23:18:17,339.3213,846.7167,1028.3583
2144,21.43,01:23:18:18,337.974,848.043,1029.9457
2145,21.44,01:23:18:18,336.4813,849.296,1031.633
2146,21.45,01:23:18:18,334.9797,850.6053,1033.2857
2147,21.46,01:23:18:18,333.385,851.9810000000001,1034.9963
2148,21.47,01:23:18:19,331.8237,853.4623,1036.6933
2149,21.48,01:23:18:19,330.1017,854.9297,1038.4243
2150,21.49,01:23:18:19,328.417,856.5317,1040.204
2151,21.5,01:23:18:19,326.6563,858.095,1041.906
2152,21.51,01:23:18:20,324.8693,859.6827,1043.623
2153,21.52,01:23:18:20,323.0567,861.312,1045.2983
2154,21.53,01:23:18:20,321.194,862.9673,1046.904
2155,21.54,01:23:18:20,319.2947,864.665,1048.48
2156,21.55,01:23:18:21,317.37,866.3969999999998,1050.0733
2157,21.56,01:23:18:21,315.4283,868.1483,1051.556
2158,21.57,01:23:18:21,313.4923,869.9467,1053.0577
2159,21.58,01:23:18:21,311.547,871.7953,1054.5643
2160,21.59,01:23:18:22,309.6097,873.6883,1056.0553
2161,21.6,01:23:18:22,307.6967,875.6307,1057.53
2162,21.61,01:23:18:22,305.8013,877.6203,1058.9883
2163,21.62,01:23:18:22,303.881,879.6493,1060.4307
2164,21.63,01:23:18:23,301.9790000000001,881.7437,1061.843
2165,21.64,01:23:18:23,300.1263,883.8703,1063.2483
2166,21.65,01:23:18:23,298.2633,886.0227,1064.6107
2167,21.66,01:23:18:23,296.396,888.207,1065.944
2168,21.67,01:23:18:24,294.571,890.4027,1067.2517
2169,21.68,01:23:18:24,292.7673,892.5857,1068.462
2170,21.69,01:23:18:24,290.902,894.6883,1069.6863
2171,21.7,01:23:18:24,289.3117,896.743,1071.052
2172,21.71,01:23:19:00,287.5157,898.9117,1072.205
2173,21.72,01:23:19:00,285.6877,901.0403,1073.281
2174,21.73,01:23:19:00,283.8937,903.14,1074.3663
2175,21.74,01:23:19:00,282.142,905.1933,1075.427
2176,21.75,01:23:19:01,280.4113,907.208,1076.4227
2177,21.76,01:23:19:01,278.67400000000004,909.1667,1077.3763
2178,21.77,01:23:19:01,276.9547,911.081,1078.3023
2179,21.78,01:23:19:01,275.2663,912.9277,1079.196
2180,21.79,01:23:19:02,273.594,914.741,1080.0373
2181,21.8,01:23:19:02,271.955,916.4853,1080.81
2182,21.81,01:23:19:02,270.3097,918.2047,1081.5510000000004
2183,21.82,01:23:19:02,268.7,919.864,1082.257
2184,21.83,01:23:19:03,267.1113,921.47,1082.9177
2185,21.84,01:23:19:03,265.5493,923.0173,1083.5853
2186,21.85,01:23:19:03,264.008,924.506,1084.1713
2187,21.86,01:23:19:03,262.4977,925.9657,1084.7427
2188,21.87,01:23:19:04,260.9997,927.3647,1085.2627
2189,21.88,01:23:19:04,259.534,928.7127,1085.748
2190,21.89,01:23:19:04,258.0887,929.9913,1086.216
2191,21.9,01:23:19:04,256.654,931.2183,1086.632
2192,21.91,01:23:19:05,255.1677,932.277,1087.024
2193,21.92,01:23:19:05,253.7663,933.3663,1087.376
2194,21.93,01:23:19:05,252.3863,934.3383,1087.6803
2195,21.94,01:23:19:05,251.0217,935.3027,1088.001
2196,21.95,01:23:19:06,249.672,936.202,1088.2757
2197,21.96,01:23:19:06,248.3537,937.0417,1088.5097
2198,21.97,01:23:19:06,247.0513,937.8153,1088.7053
2199,21.98,01:23:19:06,245.7463,938.5163,1088.8967
2200,21.99,01:23:19:07,244.4903,939.19,1089.0507
2201,22.0,01:23:19:07,243.2563,939.8077,1089.1847
2202,22.01,01:23:19:07,242.0587,940.4027,1089.302
2203,22.02,01:23:19:07,240.9017,940.9493,1089.3763
2204,22.03,01:23:19:08,239.7813,941.4757,1089.443
2205,22.04,01:23:19:08,238.6663,941.99,1089.4687
2206,22.05,01:23:19:08,237.6663,942.4177,1089.4977
2207,22.06,01:23:19:08,236.6147,942.8487,1089.5037
2208,22.07,01:23:19:09,235.594,943.2603,1089.5213
2209,22.08,01:23:19:09,234.572,943.6273,1089.5217
2210,22.09,01:23:19:09,233.585,943.9713,1089.5303
2211,22.1,01:23:19:09,232.6107,944.2793,1089.513
2212,22.11,01:23:19:10,231.653,944.5877,1089.4883
2213,22.12,01:23:19:10,230.6247,944.9093,1089.442
2214,22.13,01:23:19:10,229.7197,945.2183,1089.4737
2215,22.14,01:23:19:10,228.8047,945.4697,1089.4553
2216,22.15,01:23:19:11,227.9507,945.6537,1089.382
2217,22.16,01:23:19:11,227.0773,945.8823,1089.348
2218,22.17,01:23:19:11,226.2453,946.0757,1089.2983
2219,22.18,01:23:19:11,225.4313,946.3187,1089.3283
2220,22.19,01:23:19:12,224.641,946.475,1089.2507
2221,22.2,01:23:19:12,223.8347,946.5957,1089.1383
2222,22.21,01:23:19:12,223.097,946.7367,1089.0377
2223,22.22,01:23:19:12,222.379,946.8397,1088.9577
2224,22.23,01:23:19:13,221.7093,946.9373,1088.8653
2225,22.24,01:23:19:13,221.0563,947.03,1088.7487
2226,22.25,01:23:19:13,220.4217,947.1233,1088.646
2227,22.26,01:23:19:13,219.827,947.2257,1088.5547
2228,22.27,01:23:19:14,219.2687,947.3073,1088.4647
2229,22.28,01:23:19:14,218.7737,947.323,1088.2983
2230,22.29,01:23:19:14,218.24400000000003,947.42,1088.202
2231,22.3,01:23:19:14,217.7483,947.512,1088.0943
2232,22.31,01:23:19:15,217.2787,947.6097,1087.9883
2233,22.32,01:23:19:15,216.835,947.7143,1087.8947
2234,22.33,01:23:19:15,216.386,947.8293,1087.7987
2235,22.34,01:23:19:15,215.9043,948.0473,1087.749
2236,22.35,01:23:19:16,215.4987,948.172,1087.675
2237,22.36,01:23:19:16,215.1133,948.3093,1087.6103
2238,22.37,01:23:19:16,214.7293,948.4473,1087.5563
2239,22.38,01:23:19:16,214.3613,948.567,1087.5043
2240,22.39,01:23:19:17,214.003,948.7073,1087.4547
2241,22.4,01:23:19:17,213.6587,948.8417,1087.4017
2242,22.41,01:23:19:17,213.3317,948.9653,1087.348
2243,22.42,01:23:19:17,213.0353,949.0933,1087.3113
2244,22.43,01:23:19:18,212.7613,949.231,1087.254
2245,22.44,01:23:19:18,212.5383,949.269,1087.1457
2246,22.45,01:23:19:18,212.289,949.3913,1087.0917
2247,22.46,01:23:19:18,212.05900000000003,949.5137,1087.0513
2248,22.47,01:23:19:19,211.8383,949.6503,1087.0137
2249,22.48,01:23:19:19,211.6323,949.7737,1086.9753
2250,22.49,01:23:19:19,211.442,949.9107,1086.9463
2251,22.5,01:23:19:19,211.2747,950.039,1086.93
2252,22.51,01:23:19:20,211.1337,950.1467,1086.905
2253,22.52,01:23:19:20,210.9967,950.2527,1086.8803
2254,22.53,01:23:19:20,210.8807,950.3643,1086.867
2255,22.54,01:23:19:20,210.7843,950.4663,1086.8503
2256,22.55,01:23:19:21,210.7063,950.5587,1086.817
2257,22.56,01:23:19:21,210.6323,950.6457,1086.7987
2258,22.57,01:23:19:21,210.5603,950.7383,1086.778
2259,22.58,01:23:19:21,210.5223,950.8157,1086.7517
2260,22.59,01:23:19:22,210.488,950.8847,1086.7203
2261,22.6,01:23:19:22,210.4727,950.9567,1086.7063
2262,22.61,01:23:19:22,210.4613,951.013,1086.678
2263,22.62,01:23:19:22,210.4693,951.068,1086.6543
2264,22.63,01:23:19:23,210.483,951.1123,1086.6207
2265,22.64,01:23:19:23,210.521,951.1453,1086.5923
2266,22.65,01:23:19:23,210.5717,951.1743,1086.5743
2267,22.66,01:23:19:23,210.6143,951.2023,1086.5533
2268,22.67,01:23:19:24,210.667,951.23,1086.535
2269,22.68,01:23:19:24,210.7383,951.2393,1086.5137
2270,22.69,01:23:19:24,210.811,951.2363,1086.5047
2271,22.7,01:23:19:24,210.9027,951.22,1086.4717
2272,22.71,01:23:20:00,211.0017,951.196,1086.4423
2273,22.72,01:23:20:00,211.1133,951.164,1086.422
2274,22.73,01:23:20:00,211.2697,951.1127,1086.398
2275,22.74,01:23:20:00,211.4263,951.0557,1086.3777
2276,22.75,01:23:20:01,211.5987,950.9723,1086.3467
2277,22.76,01:23:20:01,211.8123,950.9267,1086.383
2278,22.77,01:23:20:01,212.019,950.815,1086.3527
2279,22.78,01:23:20:01,212.2403,950.6803,1086.3010000000004
2280,22.79,01:23:20:02,212.487,950.5217,1086.2667
2281,22.8,01:23:20:02,212.7503,950.3507,1086.2403
2282,22.81,01:23:20:02,213.018,950.156,1086.207
2283,22.82,01:23:20:02,213.2897,949.9283,1086.1343
2284,22.83,01:23:20:03,213.6043,949.6657,1086.0603
2285,22.84,01:23:20:03,213.8417,949.4227,1085.9577
2286,22.85,01:23:20:03,214.1627,949.1083,1085.855
2287,22.86,01:23:20:03,214.4913,948.7867,1085.7597
2288,22.87,01:23:20:04,214.8267,948.4273,1085.644
2289,22.88,01:23:20:04,215.1813,948.0383,1085.514
2290,22.89,01:23:20:04,215.5213,947.647,1085.4007
2291,22.9,01:23:20:04,215.8543,947.2037,1085.2833
2292,22.91,01:23:20:05,216.1903,946.739,1085.1677
2293,22.92,01:23:20:05,216.5263,946.242,1085.0697
2294,22.93,01:23:20:05,216.8353,945.7123,1084.974
2295,22.94,01:23:20:05,217.13,945.1207,1084.8643
2296,22.95,01:23:20:06,217.4463,944.4883,1084.7873
2297,22.96,01:23:20:06,217.7383,943.8153,1084.713
2298,22.97,01:23:20:06,218.0657,943.115,1084.632
2299,22.98,01:23:20:06,218.357,942.3143,1084.5697
2300,22.99,01:23:20:07,218.629,941.4697,1084.4847
2301,23.0,01:23:20:07,218.9193,940.557,1084.413
2302,23.01,01:23:20:07,219.1903,939.569,1084.322
2303,23.02,01:23:20:07,219.4787,938.5323,1084.218
2304,23.03,01:23:20:08,219.7837,937.4057,1084.1017
2305,23.04,01:23:20:08,220.0337,936.1103,1083.872
2306,23.05,01:23:20:08,220.321,934.8243,1083.7013
2307,23.06,01:23:20:08,220.5933,933.436,1083.5143
2308,23.07,01:23:20:09,220.8707,931.9763,1083.2507
2309,23.08,01:23:20:09,221.1257,930.488,1083.032
2310,23.09,01:23:20:09,221.383,928.873,1082.7227
2311,23.1,01:23:20:09,221.6487,927.0873,1082.299
2312,23.11,01:23:20:10,221.8823,925.3007,1081.9017
2313,23.12,01:23:20:10,222.135,923.4687,1081.51
2314,23.13,01:23:20:10,222.378,921.494,1080.996
2315,23.14,01:23:20:10,222.6137,919.3837,1080.402
2316,23.15,01:23:20:11,222.85,917.3,1079.885
2317,23.16,01:23:20:11,223.0893,915.0247,1079.157
2318,23.17,01:23:20:11,223.34,912.724,1078.3407
2319,23.18,01:23:20:11,223.591,910.4207,1077.5283
2320,23.19,01:23:20:12,223.8423,908.0543,1076.6277
2321,23.2,01:23:20:12,224.1303,905.5427,1075.557
2322,23.21,01:23:20:12,224.4203,902.982,1074.423
2323,23.22,01:23:20:12,224.7323,900.3763,1073.1967
2324,23.23,01:23:20:13,225.046,897.7063,1071.9617
2325,23.24,01:23:20:13,225.374,895.002,1070.6387
2326,23.25,01:23:20:13,225.7133,892.2589999999999,1069.2913
2327,23.26,01:23:20:13,226.0077,889.6547,1067.7227
2328,23.27,01:23:20:14,226.3543,886.8710000000002,1066.2113
2329,23.28,01:23:20:14,226.716,884.095,1064.707
2330,23.29,01:23:20:14,227.051,881.2943,1063.093
2331,23.3,01:23:20:14,227.3943,878.4789999999998,1061.4247
2332,23.31,01:23:20:15,227.7337,875.689,1059.7197
2333,23.32,01:23:20:15,228.0573,872.8737,1057.9443
2334,23.33,01:23:20:15,228.3463,870.05,1056.167
2335,23.34,01:23:20:15,228.631,867.2173,1054.411
2336,23.35,01:23:20:16,228.8723,864.4060000000002,1052.6137
2337,23.36,01:23:20:16,229.1017,861.6107,1050.7507
2338,23.37,01:23:20:16,229.2687,858.9087,1048.8017
2339,23.38,01:23:20:16,229.4323,856.1673,1046.8607
2340,23.39,01:23:20:17,229.521,853.456,1044.8747
2341,23.4,01:23:20:17,229.4653,850.7583,1042.814
2342,23.41,01:23:20:17,229.4103,848.0373,1040.8623
2343,23.42,01:23:20:17,229.334,845.3113,1038.892
2344,23.43,01:23:20:18,229.213,842.6397,1036.9923
2345,23.44,01:23:20:18,228.9933,839.8347,1035.2093
2346,23.45,01:23:20:18,228.5647,837.1007,1033.4317
2347,23.46,01:23:20:18,228.166,834.4630000000002,1031.661
2348,23.47,01:23:20:19,227.485,831.818,1029.9493
2349,23.48,01:23:20:19,226.8523,829.2063,1028.3387
2350,23.49,01:23:20:19,226.1007,826.638,1026.7327
2351,23.5,01:23:20:19,225.2263,824.0853,1025.0857
2352,23.51,01:23:20:20,224.3507,821.816,1023.5897
2353,23.52,01:23:20:20,223.415,819.309,1022.1087
2354,23.53,01:23:20:20,222.345,816.98,1020.6543
2355,23.54,01:23:20:20,221.1923,814.7377,1019.2927
2356,23.55,01:23:20:21,219.9787,812.5897,1017.9887
2357,23.56,01:23:20:21,218.725,810.5333,1016.7297
2358,23.57,01:23:20:21,217.426,808.567,1015.532
2359,23.58,01:23:20:21,216.0973,806.7157,1014.405
2360,23.59,01:23:20:22,214.71,804.9703,1013.292
2361,23.6,01:23:20:22,213.326,803.3403,1012.2297
2362,23.61,01:23:20:22,211.891,801.794,1011.2193
2363,23.62,01:23:20:22,210.3767,800.4,1010.273
2364,23.63,01:23:20:23,208.9463,799.0543,1009.4143
2365,23.64,01:23:20:23,207.4517,797.8353,1008.6373
2366,23.65,01:23:20:23,205.9403,796.7297,1007.9107
2367,23.66,01:23:20:23,204.4037,795.7123,1007.2427
2368,23.67,01:23:20:24,202.8607,794.7747,1006.718
2369,23.68,01:23:20:24,201.2317,793.9477,1006.2163
2370,23.69,01:23:20:24,199.6153,793.195,1005.81
2371,23.7,01:23:20:24,198.0703,792.4547,1005.5017
2372,23.71,01:23:21:00,196.5283,791.7003,1005.2333
2373,23.72,01:23:21:00,194.9413,791.1067,1005.0427
2374,23.73,01:23:21:00,193.3533,790.5967,1004.8943
2375,23.74,01:23:21:00,191.777,790.2467,1004.8447
2376,23.75,01:23:21:01,190.166,789.7937,1004.751
2377,23.76,01:23:21:01,188.6173,789.5697,1004.8303
2378,23.77,01:23:21:01,187.0577,789.3093,1004.8743
2379,23.78,01:23:21:01,185.522,789.0697,1004.963
2380,23.79,01:23:21:02,183.9393,788.8427,1005.0623
2381,23.8,01:23:21:02,182.3693,788.6537,1005.2073
2382,23.81,01:23:21:02,180.7553,788.3717,1005.282
2383,23.82,01:23:21:02,179.1733,788.186,1005.4003
2384,23.83,01:23:21:03,177.5727,788.0053,1005.52
2385,23.84,01:23:21:03,176.06900000000005,787.794,1005.6203
2386,23.85,01:23:21:03,174.5193,787.6753,1005.692
2387,23.86,01:23:21:03,172.9967,787.5837,1005.744
2388,23.87,01:23:21:04,171.47799999999995,787.5153,1005.805
2389,23.88,01:23:21:04,169.9643,787.4753,1005.8183
2390,23.89,01:23:21:04,168.4617,787.4457,1005.8427
2391,23.9,01:23:21:04,167.0003,787.448,1005.8283
2392,23.91,01:23:21:05,165.5217,787.4833,1005.808
2393,23.92,01:23:21:05,164.0487,787.5227,1005.7367
2394,23.93,01:23:21:05,162.5777,787.6080000000002,1005.6877
2395,23.94,01:23:21:05,161.111,787.717,1005.5983
2396,23.95,01:23:21:06,159.6533,787.8660000000001,1005.531
2397,23.96,01:23:21:06,158.166,788.0310000000002,1005.3933
2398,23.97,01:23:21:06,156.6797,788.2277,1005.2807
2399,23.98,01:23:21:06,155.2217,788.3889999999999,1005.125
2400,23.99,01:23:21:07,153.6947,788.625,1004.9793
2401,24.0,01:23:21:07,152.132,788.845,1004.8433
2402,24.01,01:23:21:07,150.556,789.04,1004.703
2403,24.02,01:23:21:07,148.9423,789.2639999999999,1004.5517
2404,24.03,01:23:21:08,147.3077,789.4639999999998,1004.38
2405,24.04,01:23:21:08,145.678,789.6567,1004.1713
2406,24.05,01:23:21:08,143.9917,789.867,1003.9097
2407,24.06,01:23:21:08,142.317,790.034,1003.607
2408,24.07,01:23:21:09,140.6267,790.2093,1003.2367
2409,24.08,01:23:21:09,138.9067,790.357,1002.7593
2410,24.09,01:23:21:09,137.197,790.497,1002.2403
2411,24.1,01:23:21:09,135.4657,790.622,1001.604
2412,24.11,01:23:21:10,133.799,790.7297,1000.962
2413,24.12,01:23:21:10,132.0973,790.819,1000.193
2414,24.13,01:23:21:10,130.4473,790.8683,999.4723
2415,24.14,01:23:21:10,128.797,790.9013,998.718
2416,24.15,01:23:21:11,127.2073,790.9027,997.976
2417,24.16,01:23:21:11,125.6273,790.9143,997.2717
2418,24.17,01:23:21:11,124.0213,790.908,996.5543
2419,24.18,01:23:21:11,122.4403,790.893,995.8423
2420,24.19,01:23:21:12,120.8277,790.8587,995.1407
2421,24.2,01:23:21:12,119.26,790.8333,994.4723
2422,24.21,01:23:21:12,117.646,790.8197,993.749
2423,24.22,01:23:21:12,116.0713,790.8,993.057
2424,24.23,01:23:21:13,114.4627,790.7853,992.351
2425,24.24,01:23:21:13,112.8967,790.7819999999998,991.69
2426,24.25,01:23:21:13,111.2907,790.8067,990.999
2427,24.26,01:23:21:13,109.7413,790.8347,990.3533
2428,24.27,01:23:21:14,108.193,790.8480000000002,989.6763
2429,24.28,01:23:21:14,106.6307,790.8757,989.0053
2430,24.29,01:23:21:14,105.1047,790.9157,988.352
2431,24.3,01:23:21:14,103.5623,790.99,987.7623
2432,24.31,01:23:21:15,102.0297,791.0553,987.148
2433,24.32,01:23:21:15,100.4887,791.1460000000002,986.5823
2434,24.33,01:23:21:15,98.9657,791.2827,986.0357
2435,24.34,01:23:21:15,97.451,791.432,985.5577
2436,24.35,01:23:21:16,95.9123,791.6083,985.0827
2437,24.36,01:23:21:16,94.3847,791.797,984.636
2438,24.37,01:23:21:16,92.867,792.0089999999999,984.222
2439,24.38,01:23:21:16,91.3853,792.2257,983.8333
2440,24.39,01:23:21:17,89.85700000000001,792.4507,983.4737
2441,24.4,01:23:21:17,88.3643,792.711,983.1463
2442,24.41,01:23:21:17,86.8973,792.9680000000002,982.871
2443,24.42,01:23:21:17,85.43299999999998,793.2643,982.5753
2444,24.43,01:23:21:18,83.9997,793.5643,982.339
2445,24.44,01:23:21:18,82.5793,793.8553,982.1493
2446,24.45,01:23:21:18,81.167,794.1737,981.9647
2447,24.46,01:23:21:18,79.77199999999998,794.47,981.841
2448,24.47,01:23:21:19,78.4037,794.7737,981.7013
2449,24.48,01:23:21:19,77.0567,795.05,981.6067
2450,24.49,01:23:21:19,75.774,795.306,981.536
2451,24.5,01:23:21:19,74.514,795.5777,981.4597
2452,24.51,01:23:21:20,73.3177,795.7897,981.416
2453,24.52,01:23:21:20,72.163,796.0303,981.37
2454,24.53,01:23:21:20,71.0487,796.2293,981.3673
2455,24.54,01:23:21:20,69.958,796.43,981.3377
2456,24.55,01:23:21:21,68.9063,796.5939999999998,981.3287
2457,24.56,01:23:21:21,67.896,796.7489999999998,981.336
2458,24.57,01:23:21:21,66.92399999999999,796.8777,981.3517
2459,24.58,01:23:21:21,65.9673,796.9773,981.396
2460,24.59,01:23:21:22,65.0743,797.0627,981.4403
2461,24.6,01:23:21:22,64.1917,797.1127,981.4917
2462,24.61,01:23:21:22,63.3437,797.1747,981.552
2463,24.62,01:23:21:22,62.5103,797.2093,981.6253
2464,24.63,01:23:21:23,61.7283,797.2597,981.7257
2465,24.64,01:23:21:23,60.9423,797.3033,981.787
2466,24.65,01:23:21:23,60.194,797.3437,981.879
2467,24.66,01:23:21:23,59.4767,797.3927,981.9567
2468,24.67,01:23:21:24,58.8003,797.4503,982.0303
2469,24.68,01:23:21:24,58.1577,797.5169999999998,982.1137
2470,24.69,01:23:21:24,57.5743,797.5827,982.2217
2471,24.7,01:23:21:24,57.0367,797.6513,982.3513
2472,24.71,01:23:22:00,56.5443,797.7260000000001,982.5187
2473,24.72,01:23:22:00,56.105,797.808,982.684
2474,24.73,01:23:22:00,55.74100000000001,797.887,982.84
2475,24.74,01:23:22:00,55.4,798.0053,983.0107
2476,24.75,01:23:22:01,55.1363,798.1313,983.1817
2477,24.76,01:23:22:01,54.9363,798.2663,983.36
2478,24.77,01:23:22:01,54.7847,798.4183,983.544
2479,24.78,01:23:22:01,54.688,798.573,983.756
2480,24.79,01:23:22:02,54.631,798.7547,984.0033
2481,24.8,01:23:22:02,54.6093,798.945,984.2387
2482,24.81,01:23:22:02,54.6573,799.3023,984.3767
2483,24.82,01:23:22:02,54.6483,799.3687,984.7727
2484,24.83,01:23:22:03,54.7283,799.5923,985.0543
2485,24.84,01:23:22:03,54.8427,799.8377,985.3633
2486,24.85,01:23:22:03,54.988,800.067,985.6567
2487,24.86,01:23:22:03,55.1427,800.2897,985.942
2488,24.87,01:23:22:04,55.3253,800.5217,986.2297
2489,24.88,01:23:22:04,55.5387,800.7443,986.5013
2490,24.89,01:23:22:04,55.7997,800.9947,986.797
2491,24.9,01:23:22:04,56.0853,801.2453,987.0793
2492,24.91,01:23:22:05,56.4183,801.4883,987.3817
2493,24.92,01:23:22:05,56.8093,801.7457,987.676
2494,24.93,01:23:22:05,57.2153,801.9927,987.9713
2495,24.94,01:23:22:05,57.6847,802.2539999999998,988.2533
2496,24.95,01:23:22:06,58.1633,802.5123,988.5253
2497,24.96,01:23:22:06,58.69300000000001,802.7747,988.789
2498,24.97,01:23:22:06,59.2733,803.044,989.0663
2499,24.98,01:23:22:06,59.8847,803.3077,989.3897
2500,24.99,01:23:22:07,60.5343,803.6103,989.743
2501,25.0,01:23:22:07,61.234,803.9307,990.172
2502,25.01,01:23:22:07,61.969,804.2687,990.6507
2503,25.02,01:23:22:07,62.7573,804.6607,991.194
