Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2823,28.22,00:52:00:18,-1067.8053,654.025,1070.3733
2824,28.23,00:52:00:19,-1069.487,657.9873,1068.75
2825,28.24,00:52:00:19,-1071.3073,662.118,1067.112
2826,28.25,00:52:00:19,-1073.1043,666.3307,1065.4283
2827,28.26,00:52:00:19,-1074.9167,670.6453,1063.856
2828,28.27,00:52:00:20,-1076.5767,674.9773,1062.3287
2829,28.28,00:52:00:20,-1078.1133,679.3483,1060.8777
2830,28.29,00:52:00:20,-1079.619,683.745,1059.5023
2831,28.3,00:52:00:20,-1080.9637,688.1253,1058.255
2832,28.31,00:52:00:21,-1082.272,692.515,1057.2303
2833,28.32,00:52:00:21,-1083.4907,696.898,1056.3573
2834,28.33,00:52:00:21,-1084.7273,701.2639999999999,1055.622
2835,28.34,00:52:00:21,-1085.9693,705.62,1055.0383
2836,28.35,00:52:00:22,-1087.298,709.9587,1054.5617
2837,28.36,00:52:00:22,-1088.612,714.2683,1054.172
2838,28.37,00:52:00:22,-1089.9743,718.5223,1053.9997
2839,28.38,00:52:00:22,-1091.4883,722.765,1054.1027
2840,28.39,00:52:00:23,-1092.9223,726.8777,1054.563
2841,28.4,00:52:00:23,-1094.3457,730.9110000000002,1055.2567
2842,28.41,00:52:00:23,-1095.7673,734.8660000000001,1056.1653
2843,28.42,00:52:00:23,-1097.2387,738.758,1057.1983
2844,28.43,00:52:00:24,-1098.8273,742.585,1058.3803
2845,28.44,00:52:00:24,-1100.4163,746.2697,1059.8193
2846,28.45,00:52:00:24,-1101.9883,749.8017,1061.5283
2847,28.46,00:52:00:24,-1103.6003,753.1519999999998,1063.5413
2848,28.47,00:52:01:00,-1105.1807,756.4087,1065.773
2849,28.48,00:52:01:00,-1106.7423,759.5233,1068.1617
2850,28.49,00:52:01:00,-1108.2757,762.5503,1070.757
2851,28.5,00:52:01:00,-1109.851,765.4573,1073.4103
2852,28.51,00:52:01:01,-1111.3463,768.2603,1076.109
2853,28.52,00:52:01:01,-1112.84,770.9989999999998,1078.8077
2854,28.53,00:52:01:01,-1114.25,773.6437,1081.3887
2855,28.54,00:52:01:01,-1115.7527,776.1793,1083.5997
2856,28.55,00:52:01:02,-1116.9913,778.8163,1085.9923
2857,28.56,00:52:01:02,-1118.2723,781.3333,1087.9153
2858,28.57,00:52:01:02,-1119.528,783.845,1089.495
2859,28.58,00:52:01:02,-1120.7613,786.3023,1090.8497
2860,28.59,00:52:01:03,-1121.8807,788.7417,1091.8493
2861,28.6,00:52:01:03,-1123.0023,791.0953,1092.5623
2862,28.61,00:52:01:03,-1124.052,793.4169999999998,1092.9303
2863,28.62,00:52:01:03,-1125.033,795.7003,1092.954
2864,28.63,00:52:01:04,-1125.9937,797.9043,1092.5363
2865,28.64,00:52:01:04,-1126.878,800.0357,1091.7167
2866,28.65,00:52:01:04,-1127.745,802.1223,1090.5043
2867,28.66,00:52:01:04,-1128.536,804.1367,1088.847
2868,28.67,00:52:01:05,-1129.2733,806.0907,1086.907
2869,28.68,00:52:01:05,-1129.95,807.9047,1084.745
2870,28.69,00:52:01:05,-1130.5437,809.5889999999998,1082.428
2871,28.7,00:52:01:05,-1131.043,811.0677,1080.16
2872,28.71,00:52:01:06,-1131.4663,812.332,1078.0443
2873,28.72,00:52:01:06,-1131.818,813.3607,1076.1493
2874,28.73,00:52:01:06,-1132.0767,814.1733,1074.3673
2875,28.74,00:52:01:06,-1132.2967,814.7567,1072.818
2876,28.75,00:52:01:07,-1132.511,815.1273,1071.481
2877,28.76,00:52:01:07,-1132.6847,815.238,1070.392
2878,28.77,00:52:01:07,-1132.8473,815.1103,1069.75
2879,28.78,00:52:01:07,-1132.9573,814.679,1069.7027
2880,28.79,00:52:01:08,-1133.0367,813.9603,1070.3307
2881,28.8,00:52:01:08,-1132.9947,812.9803,1071.607
2882,28.81,00:52:01:08,-1132.874,811.735,1073.4283
2883,28.82,00:52:01:08,-1132.667,810.302,1075.64
2884,28.83,00:52:01:09,-1132.377,808.672,1078.1607
2885,28.84,00:52:01:09,-1132.0423,806.8803,1080.8807
2886,28.85,00:52:01:09,-1131.659,804.9703,1083.6393
2887,28.86,00:52:01:09,-1131.2237,802.9317,1086.3703
2888,28.87,00:52:01:10,-1130.7047,800.7610000000002,1088.8913
2889,28.88,00:52:01:10,-1129.9213,798.404,1091.2163
2890,28.89,00:52:01:10,-1129.544,796.076,1093.105
2891,28.9,00:52:01:10,-1128.8427,793.5683,1094.5867
2892,28.91,00:52:01:11,-1127.83,790.8530000000002,1095.695
2893,28.92,00:52:01:11,-1127.0293,788.1027,1096.4333
2894,28.93,00:52:01:11,-1126.362,785.324,1096.726
2895,28.94,00:52:01:11,-1125.3427,782.3807,1096.6487
2896,28.95,00:52:01:12,-1124.2467,779.4063,1096.0917
2897,28.96,00:52:01:12,-1123.017,776.4067,1095.269
2898,28.97,00:52:01:12,-1121.6003,773.3837,1094.009
2899,28.98,00:52:01:12,-1120.0303,770.3627,1092.4793
2900,28.99,00:52:01:13,-1118.3437,767.36,1090.4217
2901,29.0,00:52:01:13,-1116.2833,764.2693,1087.9583
2902,29.01,00:52:01:13,-1114.489,761.1647,1084.9327
2903,29.02,00:52:01:13,-1112.515,757.9857,1081.6297
2904,29.03,00:52:01:14,-1110.4427,754.637,1078.0403
2905,29.04,00:52:01:14,-1108.3339999999996,751.1227,1074.3613
2906,29.05,00:52:01:14,-1106.2153,747.5873,1070.7073
2907,29.06,00:52:01:14,-1104.0923,743.8777,1067.3923
2908,29.07,00:52:01:15,-1101.97,740.0717,1064.4417
2909,29.08,00:52:01:15,-1099.6573,736.1497,1061.901
2910,29.09,00:52:01:15,-1097.6037,732.2177,1059.967
2911,29.1,00:52:01:15,-1095.3323,728.3107,1058.368
2912,29.11,00:52:01:16,-1093.0123,724.4467,1057.234
2913,29.12,00:52:01:16,-1090.4837,720.6127,1056.4933
2914,29.13,00:52:01:16,-1087.859,716.8580000000002,1055.9347
2915,29.14,00:52:01:16,-1085.138,713.184,1055.5703
2916,29.15,00:52:01:17,-1082.3,709.665,1055.313
2917,29.16,00:52:01:17,-1079.434,706.2913,1055.4017
2918,29.17,00:52:01:17,-1076.5463,703.087,1055.856
2919,29.18,00:52:01:17,-1073.6467,700.086,1056.5433
2920,29.19,00:52:01:18,-1070.6273,697.2180000000002,1057.4137
2921,29.2,00:52:01:18,-1067.8257,694.5703,1058.395
2922,29.21,00:52:01:18,-1065.262,692.1923,1059.3777
2923,29.22,00:52:01:18,-1062.7497,689.9427,1060.5233
2924,29.23,00:52:01:19,-1060.452,687.9043,1061.91
2925,29.24,00:52:01:19,-1058.2757,686.0977,1063.3297
2926,29.25,00:52:01:19,-1056.3397,684.4443,1064.9223
2927,29.26,00:52:01:19,-1054.5713,683.0139999999999,1066.5033
2928,29.27,00:52:01:20,-1053.0023,681.7493,1068.0747
2929,29.28,00:52:01:20,-1051.645,680.6507,1069.68
2930,29.29,00:52:01:20,-1050.4427,679.7513,1071.229
2931,29.3,00:52:01:20,-1049.408,678.9487,1072.7427
2932,29.31,00:52:01:21,-1048.4943,678.2953,1074.18
2933,29.32,00:52:01:21,-1047.7767,677.75,1075.5147
2934,29.33,00:52:01:21,-1047.1517,677.323,1076.6683
2935,29.34,00:52:01:21,-1046.6303,676.995,1077.7197
2936,29.35,00:52:01:22,-1046.2187,676.7743,1078.6753
2937,29.36,00:52:01:22,-1045.9103,676.6569999999998,1079.5313
2938,29.37,00:52:01:22,-1045.7023,676.6343,1080.2163
2939,29.38,00:52:01:22,-1045.6027,676.7147,1080.8127
2940,29.39,00:52:01:23,-1045.6033,676.913,1081.203
2941,29.4,00:52:01:23,-1045.6693,677.199,1081.439
2942,29.41,00:52:01:23,-1045.8037,677.5823,1081.577
2943,29.42,00:52:01:23,-1046.0267,678.048,1081.586
2944,29.43,00:52:01:24,-1046.3313,678.6057,1081.4367
2945,29.44,00:52:01:24,-1046.685,679.248,1081.1747
2946,29.45,00:52:01:24,-1047.1083,679.9680000000002,1080.698
2947,29.46,00:52:01:24,-1047.6023,680.745,1080.0837
2948,29.47,00:52:02:00,-1048.102,681.6057,1079.321
2949,29.48,00:52:02:00,-1048.7093,682.569,1078.3793
2950,29.49,00:52:02:00,-1049.3313,683.6510000000002,1077.3123
2951,29.5,00:52:02:00,-1049.982,684.8333,1076.02
2952,29.51,00:52:02:01,-1050.6897,686.1469999999998,1074.613
2953,29.52,00:52:02:01,-1051.4403,687.544,1073.0247
2954,29.53,00:52:02:01,-1052.2223,689.0097,1071.3237
2955,29.54,00:52:02:01,-1053.062,690.5403,1069.559
2956,29.55,00:52:02:02,-1053.9033,692.0817,1067.763
2957,29.56,00:52:02:02,-1054.7737,693.6057,1066.1077
2958,29.57,00:52:02:02,-1055.6553,695.0837,1064.5703
2959,29.58,00:52:02:02,-1056.5157,696.4923,1063.2557
2960,29.59,00:52:02:03,-1057.379,697.825,1062.09
2961,29.6,00:52:02:03,-1058.2117,699.0563,1061.0327
2962,29.61,00:52:02:03,-1059.1007,700.2023,1060.18
2963,29.62,00:52:02:03,-1060.0013,701.2597,1059.439
2964,29.63,00:52:02:04,-1061.0067,702.1483,1058.748
2965,29.64,00:52:02:04,-1061.989,703.0147,1058.405
2966,29.65,00:52:02:04,-1063.01,703.8087,1058.305
2967,29.66,00:52:02:04,-1064.0317,704.5293,1058.4113
2968,29.67,00:52:02:05,-1065.1063,705.1783,1058.7137
2969,29.68,00:52:02:05,-1066.177,705.7753,1059.1517
2970,29.69,00:52:02:05,-1067.2273,706.3077,1059.7193
2971,29.7,00:52:02:05,-1068.345,706.7927,1060.4153
2972,29.71,00:52:02:06,-1069.4263,707.23,1061.116
2973,29.72,00:52:02:06,-1070.5553,707.6047,1061.8603
2974,29.73,00:52:02:06,-1071.6989999999996,707.9237,1062.6077
2975,29.74,00:52:02:06,-1072.8557,708.1903,1063.3767
2976,29.75,00:52:02:07,-1073.9983,708.368,1064.121
2977,29.76,00:52:02:07,-1075.1,708.4977,1064.8187
2978,29.77,00:52:02:07,-1076.1857,708.5343,1065.4583
2979,29.78,00:52:02:07,-1077.2073,708.5257,1065.9707
2980,29.79,00:52:02:08,-1078.2177,708.442,1066.2877
2981,29.8,00:52:02:08,-1079.173,708.279,1066.427
2982,29.81,00:52:02:08,-1080.056,708.0177,1066.4177
2983,29.82,00:52:02:08,-1080.8857,707.6673,1066.3103
2984,29.83,00:52:02:09,-1081.6017,707.2133,1066.1057
2985,29.84,00:52:02:09,-1082.243,706.6353,1065.807
2986,29.85,00:52:02:09,-1082.7413,705.9667,1065.3573
2987,29.86,00:52:02:09,-1083.184,705.184,1064.818
2988,29.87,00:52:02:10,-1083.498,704.2897,1064.2007
2989,29.88,00:52:02:10,-1083.6637,703.2703,1063.5053
2990,29.89,00:52:02:10,-1083.7033,702.1360000000002,1062.6933
2991,29.9,00:52:02:10,-1083.5967,700.8543,1061.9543
2992,29.91,00:52:02:11,-1083.3563,699.4073,1061.3283
2993,29.92,00:52:02:11,-1082.9,697.7727,1060.8873
2994,29.93,00:52:02:11,-1082.3313,695.9623,1060.6903
2995,29.94,00:52:02:11,-1081.6393,693.97,1060.6507
2996,29.95,00:52:02:12,-1080.7523,691.847,1060.9307
2997,29.96,00:52:02:12,-1079.9127,689.5237,1061.2643
2998,29.97,00:52:02:12,-1079.078,686.9973,1061.747
2999,29.98,00:52:02:12,-1078.2223,684.3083,1062.3603
3000,29.99,00:52:02:13,-1077.2837,681.4873,1063.0593
3001,30.0,00:52:02:13,-1076.3667,678.5889999999998,1063.8297
3002,30.01,00:52:02:13,-1075.3447,675.6187,1064.562
3003,30.02,00:52:02:13,-1074.342,672.6607,1065.2557
3004,30.03,00:52:02:14,-1073.2293,669.66,1065.9373
3005,30.04,00:52:02:14,-1072.1587,666.694,1066.6287
3006,30.05,00:52:02:14,-1071.012,663.7537,1067.1727
3007,30.06,00:52:02:14,-1069.8473,660.8317,1067.5697
3008,30.07,00:52:02:15,-1068.7577,657.9757,1067.7473
3009,30.08,00:52:02:15,-1067.589,655.1383,1067.738
3010,30.09,00:52:02:15,-1066.786,652.3969999999998,1067.5557
3011,30.1,00:52:02:15,-1065.8353,649.7080000000002,1067.3353
3012,30.11,00:52:02:16,-1065.1197,647.1303,1066.9947
3013,30.12,00:52:02:16,-1064.463,644.6977,1066.5833
3014,30.13,00:52:02:16,-1064.2003,642.3713,1066.1457
3015,30.14,00:52:02:16,-1063.893,640.1933,1065.7943
3016,30.15,00:52:02:17,-1063.786,638.1163,1065.6123
3017,30.16,00:52:02:17,-1063.8693,636.1997,1065.622
3018,30.17,00:52:02:17,-1064.0707,634.4057,1065.9833
3019,30.18,00:52:02:17,-1064.3317,632.7343,1066.5663
3020,30.19,00:52:02:18,-1064.651,631.1533,1067.304
3021,30.2,00:52:02:18,-1064.9617,629.677,1068.077
3022,30.21,00:52:02:18,-1065.3037,628.3107,1068.9863
3023,30.22,00:52:02:18,-1065.5267,627.019,1069.8923
3024,30.23,00:52:02:19,-1065.775,625.8307,1070.8073
3025,30.24,00:52:02:19,-1065.9283,624.7193,1071.7987
3026,30.25,00:52:02:19,-1066.0393,623.698,1072.7903
3027,30.26,00:52:02:19,-1066.0917,622.7707,1073.7603
3028,30.27,00:52:02:20,-1066.0203,621.9437,1074.7347
3029,30.28,00:52:02:20,-1066.1773,621.259,1075.629
3030,30.29,00:52:02:20,-1066.4357,620.7437,1076.417
3031,30.3,00:52:02:20,-1066.7853,620.4209999999998,1077.1297
3032,30.31,00:52:02:21,-1067.3677,620.297,1077.612
3033,30.32,00:52:02:21,-1067.8077,620.357,1078.0077
3034,30.33,00:52:02:21,-1068.701,620.6967,1078.1003
3035,30.34,00:52:02:21,-1069.6603,621.21,1077.9877
3036,30.35,00:52:02:22,-1070.8163,621.9153,1077.656
3037,30.36,00:52:02:22,-1072.053,622.7577,1077.1103
3038,30.37,00:52:02:22,-1073.3377,623.7947,1076.2763
3039,30.38,00:52:02:22,-1074.6607,624.867,1075.5333
3040,30.39,00:52:02:23,-1076.0083,626.0673,1074.6903
3041,30.4,00:52:02:23,-1077.478,627.3577,1073.671
3042,30.41,00:52:02:23,-1078.789,628.693,1072.6213
3043,30.42,00:52:02:23,-1080.0407,630.0583,1071.5393
3044,30.43,00:52:02:24,-1081.27,631.5353,1070.2317
3045,30.44,00:52:02:24,-1082.5007,633.0727,1068.8933
3046,30.45,00:52:02:24,-1083.673,634.6687,1067.428
3047,30.46,00:52:02:24,-1084.761,636.2667,1065.9253
3048,30.47,00:52:03:00,-1085.8277,637.915,1064.357
3049,30.48,00:52:03:00,-1086.8503,639.568,1062.6607
3050,30.49,00:52:03:00,-1087.729,641.2157,1061.023
3051,30.5,00:52:03:00,-1088.5907,642.815,1059.5133
3052,30.51,00:52:03:01,-1089.3293,644.474,1058.0703
3053,30.52,00:52:03:01,-1089.996,646.0733,1056.594
3054,30.53,00:52:03:01,-1090.5803,647.6703,1055.0423
3055,30.54,00:52:03:01,-1091.0763,649.236,1053.3843
3056,30.55,00:52:03:02,-1091.4527,650.7717,1051.6713
3057,30.56,00:52:03:02,-1091.7133,652.222,1050.047
3058,30.57,00:52:03:02,-1091.8773,653.6063,1048.4207
3059,30.58,00:52:03:02,-1092.001,654.8697,1046.904
3060,30.59,00:52:03:03,-1092.1597,656.081,1045.4353
3061,30.6,00:52:03:03,-1092.1333,657.1260000000002,1043.99
3062,30.61,00:52:03:03,-1092.191,658.0457,1042.762
3063,30.62,00:52:03:03,-1092.142,658.8277,1041.5487
3064,30.63,00:52:03:04,-1092.0887,659.4407,1040.4437
3065,30.64,00:52:03:04,-1092.018,659.9447,1039.3133
3066,30.65,00:52:03:04,-1091.935,660.316,1038.183
3067,30.66,00:52:03:04,-1091.7513,660.5297,1037.052
3068,30.67,00:52:03:05,-1091.5357,660.6147,1035.9807
3069,30.68,00:52:03:05,-1091.279,660.6057,1034.8957
3070,30.69,00:52:03:05,-1090.9557,660.4857,1033.9047
3071,30.7,00:52:03:05,-1090.5597,660.313,1032.8523
3072,30.71,00:52:03:06,-1090.1337,660.082,1031.8773
3073,30.72,00:52:03:06,-1089.65,659.7937,1030.8697
3074,30.73,00:52:03:06,-1089.1047,659.4577,1029.849
3075,30.74,00:52:03:06,-1088.5067,659.0937,1028.7567
3076,30.75,00:52:03:07,-1087.8557,658.6947,1027.68
3077,30.76,00:52:03:07,-1087.1883,658.305,1026.5853
3078,30.77,00:52:03:07,-1086.5107,657.8943,1025.5883
3079,30.78,00:52:03:07,-1085.8253,657.4897,1024.6853
3080,30.79,00:52:03:08,-1085.116,657.0977,1023.8947
3081,30.8,00:52:03:08,-1084.4247,656.712,1023.269
3082,30.81,00:52:03:08,-1083.7273,656.3439999999998,1022.804
3083,30.82,00:52:03:08,-1083.0583,655.9563,1022.598
3084,30.83,00:52:03:09,-1082.3823,655.5813,1022.642
3085,30.84,00:52:03:09,-1081.7323,655.234,1022.9507
3086,30.85,00:52:03:09,-1081.1253,654.898,1023.5557
3087,30.86,00:52:03:09,-1080.5543,654.5907,1024.453
3088,30.87,00:52:03:10,-1080.0413,654.3047,1025.7723
3089,30.88,00:52:03:10,-1079.6473,654.038,1027.5627
3090,30.89,00:52:03:10,-1079.2910000000004,653.8143,1029.7363
3091,30.9,00:52:03:10,-1079.01,653.6543,1032.388
3092,30.91,00:52:03:11,-1078.8433,653.576,1035.4773
3093,30.92,00:52:03:11,-1078.7417,653.549,1039.03
3094,30.93,00:52:03:11,-1078.7643,653.6417,1042.9723
3095,30.94,00:52:03:11,-1078.7973,653.8323,1047.207
3096,30.95,00:52:03:12,-1079.0213,654.1343,1051.7723
3097,30.96,00:52:03:12,-1079.2927,654.5193,1056.4333
3098,30.97,00:52:03:12,-1079.5907,654.9773,1061.1667
3099,30.98,00:52:03:12,-1080.0193,655.4603,1065.9983
3100,30.99,00:52:03:13,-1080.252,655.94,1070.7517
3101,31.0,00:52:03:13,-1080.7707,656.363,1075.2237
3102,31.01,00:52:03:13,-1081.5563,656.6173,1079.497
3103,31.02,00:52:03:13,-1081.9527,656.956,1083.5767
3104,31.03,00:52:03:14,-1082.14,657.2353,1087.499
3105,31.04,00:52:03:14,-1082.3453,657.3983,1091.1043
3106,31.05,00:52:03:14,-1082.527,657.4607,1094.3043
3107,31.06,00:52:03:14,-1082.3923,657.3053,1097.2103
3108,31.07,00:52:03:15,-1082.064,656.9993,1099.728
3109,31.08,00:52:03:15,-1081.537,656.567,1101.7737
3110,31.09,00:52:03:15,-1080.717,656.0407,1103.28
3111,31.1,00:52:03:15,-1079.6347,655.5,1104.2197
3112,31.11,00:52:03:16,-1078.311,654.8543,1104.789
3113,31.12,00:52:03:16,-1076.7563,654.086,1104.9577
3114,31.13,00:52:03:16,-1074.9547,653.187,1104.8177
3115,31.14,00:52:03:16,-1072.9773,652.0347,1104.7753
3116,31.15,00:52:03:17,-1071.0353,650.632,1104.7267
3117,31.16,00:52:03:17,-1068.935,649.0063,1104.695
3118,31.17,00:52:03:17,-1066.859,647.29,1104.559
3119,31.18,00:52:03:17,-1064.683,645.4019999999998,1104.2007
3120,31.19,00:52:03:18,-1062.4543,643.4383,1103.5217
3121,31.2,00:52:03:18,-1060.026,641.4173,1102.5203
3122,31.21,00:52:03:18,-1057.662,639.4473,1101.455
3123,31.22,00:52:03:18,-1055.2033,637.58,1100.0113
3124,31.23,00:52:03:19,-1052.7823,635.6907,1098.287
3125,31.24,00:52:03:19,-1050.326,633.9403,1096.303
3126,31.25,00:52:03:19,-1047.901,632.3267,1094.0173
3127,31.26,00:52:03:19,-1045.5773,630.9047,1091.7089999999996
3128,31.27,00:52:03:20,-1043.276,629.6713,1089.3927
3129,31.28,00:52:03:20,-1040.992,628.641,1087.1803
3130,31.29,00:52:03:20,-1038.6757,627.821,1085.0473
3131,31.3,00:52:03:20,-1036.2897,627.2037,1082.9923
3132,31.31,00:52:03:21,-1033.8887,626.7943,1080.99
3133,31.32,00:52:03:21,-1031.4387,626.5557,1079.0157
3134,31.33,00:52:03:21,-1028.9747,626.5037,1077.1247
3135,31.34,00:52:03:21,-1026.5743,626.6943,1075.456
3136,31.35,00:52:03:22,-1024.2843,627.105,1074.1247
3137,31.36,00:52:03:22,-1022.1773,627.784,1073.1227
3138,31.37,00:52:03:22,-1020.2207,628.6597,1072.2643
3139,31.38,00:52:03:22,-1018.4703,629.763,1071.614
3140,31.39,00:52:03:23,-1017.0523,630.9783,1071.0777
3141,31.4,00:52:03:23,-1016.0237,632.4019999999998,1070.6313
3142,31.41,00:52:03:23,-1015.339,633.9143,1070.187
3143,31.42,00:52:03:23,-1014.985,635.414,1069.7733
3144,31.43,00:52:03:24,-1014.9927,636.986,1069.423
3145,31.44,00:52:03:24,-1015.3313,638.6303,1069.113
3146,31.45,00:52:03:24,-1015.9323,640.3293,1068.8233
3147,31.46,00:52:03:24,-1016.8407,642.222,1068.4677
3148,31.47,00:52:04:00,-1017.9857,644.189,1068.0827
3149,31.48,00:52:04:00,-1019.4097,646.283,1067.6557
3150,31.49,00:52:04:00,-1021.0713,648.5427,1067.1793
3151,31.5,00:52:04:00,-1022.9793,650.9217,1066.619
3152,31.51,00:52:04:01,-1025.0793,653.428,1065.9073
3153,31.52,00:52:04:01,-1027.5363,656.07,1065.0763
3154,31.53,00:52:04:01,-1030.0827,658.7433,1064.0583
3155,31.54,00:52:04:01,-1032.8397,661.4737,1062.911
3156,31.55,00:52:04:02,-1035.7973,664.2723,1061.679
3157,31.56,00:52:04:02,-1038.985,667.1103,1060.396
3158,31.57,00:52:04:02,-1042.328,669.9697,1059.1013
3159,31.58,00:52:04:02,-1045.8953,672.9007,1057.9017
3160,31.59,00:52:04:03,-1049.6107,675.8703,1056.7627
3161,31.6,00:52:04:03,-1053.538,678.9217,1055.796
3162,31.61,00:52:04:03,-1057.6003,682.008,1054.9323
3163,31.62,00:52:04:03,-1061.878,685.1957,1054.281
3164,31.63,00:52:04:04,-1066.1747,688.413,1053.918
3165,31.64,00:52:04:04,-1070.7063,691.7553,1053.7393
3166,31.65,00:52:04:04,-1075.442,695.1807,1053.838
3167,31.66,00:52:04:04,-1080.2543,698.7027,1054.141
3168,31.67,00:52:04:05,-1085.2643,702.2097,1054.7813
3169,31.68,00:52:04:05,-1090.2673,705.7130000000002,1055.6073
3170,31.69,00:52:04:05,-1095.5163,709.2683,1056.6547
3171,31.7,00:52:04:05,-1100.7793,712.7147,1057.7633
3172,31.71,00:52:04:06,-1106.087,715.9597,1058.9763
3173,31.72,00:52:04:06,-1111.663,719.245,1060.0227
3174,31.73,00:52:04:06,-1117.18,722.2719999999998,1061.1187
3175,31.74,00:52:04:06,-1122.7457,725.177,1062.151
3176,31.75,00:52:04:07,-1128.2147,728.0133,1063.1737
3177,31.76,00:52:04:07,-1133.8393,730.633,1064.3163
3178,31.77,00:52:04:07,-1139.539,733.0983,1065.602
3179,31.78,00:52:04:07,-1145.2463,735.429,1066.9593
3180,31.79,00:52:04:08,-1150.981,737.637,1068.4393
3181,31.8,00:52:04:08,-1156.7227,739.7517,1070.0157
3182,31.81,00:52:04:08,-1162.453,741.7787,1071.5847
3183,31.82,00:52:04:08,-1168.224,743.711,1073.181
3184,31.83,00:52:04:09,-1173.979,745.5567,1074.732
3185,31.84,00:52:04:09,-1179.7703,747.3223,1076.2827
3186,31.85,00:52:04:09,-1185.5627,749.012,1077.8087
3187,31.86,00:52:04:09,-1191.3083,750.5897,1079.3573
3188,31.87,00:52:04:10,-1197.054,752.0797,1080.9773
3189,31.88,00:52:04:10,-1202.7127,753.4637,1082.6107
3190,31.89,00:52:04:10,-1208.3743,754.7603,1084.2733
3191,31.9,00:52:04:10,-1213.997,755.967,1085.9537
3192,31.91,00:52:04:11,-1219.5857,757.0667,1087.647
3193,31.92,00:52:04:11,-1225.1357,758.0417,1089.337
3194,31.93,00:52:04:11,-1230.636,758.921,1091.0257
3195,31.94,00:52:04:11,-1236.0713,759.6853,1092.6337
3196,31.95,00:52:04:12,-1241.432,760.3739999999998,1094.1917
3197,31.96,00:52:04:12,-1246.7263,760.9543,1095.693
3198,31.97,00:52:04:12,-1251.943,761.4457,1097.1173
3199,31.98,00:52:04:12,-1257.0533,761.8393,1098.458
3200,31.99,00:52:04:13,-1262.0703,762.1410000000002,1099.661
3201,32.0,00:52:04:13,-1267.0057,762.3589999999998,1100.83
3202,32.01,00:52:04:13,-1271.8587,762.5,1101.8957
3203,32.02,00:52:04:13,-1276.6393,762.5683,1102.816
3204,32.03,00:52:04:14,-1281.3297,762.5667,1103.656
3205,32.04,00:52:04:14,-1285.9427,762.5233,1104.3673
3206,32.05,00:52:04:14,-1290.4867,762.4013,1104.9557
3207,32.06,00:52:04:14,-1294.938,762.2533,1105.4037
3208,32.07,00:52:04:15,-1299.309,762.0319999999998,1105.717
3209,32.08,00:52:04:15,-1303.6527,761.7733,1105.9527
3210,32.09,00:52:04:15,-1307.9453,761.482,1106.0857
3211,32.1,00:52:04:15,-1312.1483,761.1563,1106.0983
3212,32.11,00:52:04:16,-1316.3153,760.797,1106.0207
3213,32.12,00:52:04:16,-1320.455,760.424,1105.8313
3214,32.13,00:52:04:16,-1324.6047,760.0327,1105.558
3215,32.14,00:52:04:16,-1328.6773,759.672,1105.1317
3216,32.15,00:52:04:17,-1332.7477,759.2713,1104.657
3217,32.16,00:52:04:17,-1336.7487,758.8813,1104.0617
3218,32.17,00:52:04:17,-1340.756,758.4683,1103.371
3219,32.18,00:52:04:17,-1344.72,758.054,1102.6453
3220,32.19,00:52:04:18,-1348.6529999999998,757.6089999999998,1101.817
3221,32.2,00:52:04:18,-1352.2777,757.0667,1101.015
3222,32.21,00:52:04:18,-1356.2423,756.5827,1100.164
3223,32.22,00:52:04:18,-1360.0973,756.0717,1099.221
3224,32.23,00:52:04:19,-1364.0473,755.5417,1098.3023
3225,32.24,00:52:04:19,-1367.8953,755.0113,1097.3377
3226,32.25,00:52:04:19,-1371.8197,754.4763,1096.4207
3227,32.26,00:52:04:19,-1375.67,753.9537,1095.486
3228,32.27,00:52:04:20,-1379.529,753.4169999999998,1094.6147
3229,32.28,00:52:04:20,-1383.3657,752.8957,1093.881
3230,32.29,00:52:04:20,-1387.4573,752.455,1093.172
3231,32.3,00:52:04:20,-1391.2093,751.9477,1092.62
3232,32.31,00:52:04:21,-1395.0413,751.4473,1092.203
3233,32.32,00:52:04:21,-1398.781,750.9497,1091.857
3234,32.33,00:52:04:21,-1402.5553,750.4653,1091.6103
3235,32.34,00:52:04:21,-1406.3567,750.0183,1091.4407
3236,32.35,00:52:04:22,-1410.185,749.5957,1091.2997
3237,32.36,00:52:04:22,-1413.9983,749.201,1091.1993
3238,32.37,00:52:04:22,-1417.86,748.8487,1091.137
3239,32.38,00:52:04:22,-1421.75,748.5347,1091.1623
3240,32.39,00:52:04:23,-1425.6927,748.2860000000002,1091.227
3241,32.4,00:52:04:23,-1429.611,748.0617,1091.4043
3242,32.41,00:52:04:23,-1433.529,747.8647,1091.643
3243,32.42,00:52:04:23,-1437.4573,747.703,1092.02
