Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2970,29.69,00:52:02:05,-1735.52,1187.18,937.4169999999999
2971,29.7,00:52:02:05,-1736.921,1188.241,937.85
2972,29.71,00:52:02:06,-1738.029,1189.0825,938.4115
2973,29.72,00:52:02:06,-1738.9245,1189.6265,938.9975
2974,29.73,00:52:02:06,-1739.2395,1189.864,939.4315
2975,29.74,00:52:02:06,-1739.599,1189.844,939.945
2976,29.75,00:52:02:07,-1739.8075,1189.61,940.4680000000001
2977,29.76,00:52:02:07,-1739.8725,1189.1515,940.915
2978,29.77,00:52:02:07,-1739.969,1188.6375,941.268
2979,29.78,00:52:02:07,-1740.0955,1188.0819999999999,941.4975
2980,29.79,00:52:02:08,-1740.296,1187.4995,941.5239999999999
2981,29.8,00:52:02:08,-1740.225,1186.8139999999999,940.8560000000001
2982,29.81,00:52:02:08,-1740.616,1186.161,940.4730000000001
2983,29.82,00:52:02:08,-1741.0085,1185.3005,939.7769999999999
2984,29.83,00:52:02:09,-1741.371,1184.0635,938.7805
2985,29.84,00:52:02:09,-1741.6995,1182.843,937.8789999999999
2986,29.85,00:52:02:09,-1742.023,1181.54,936.8910000000001
2987,29.86,00:52:02:09,-1741.943,1179.992,935.815
2988,29.87,00:52:02:10,-1741.6885,1178.1235,934.6385
2989,29.88,00:52:02:10,-1741.2115,1175.988,933.4485
2990,29.89,00:52:02:10,-1740.348,1173.513,932.0665
2991,29.9,00:52:02:10,-1739.2779999999998,1170.866,930.9095
2992,29.91,00:52:02:11,-1737.7105,1167.9055,929.8810000000001
2993,29.92,00:52:02:11,-1735.5855,1164.5985,929.295
2994,29.93,00:52:02:11,-1732.8865,1160.947,929.1339999999999
2995,29.94,00:52:02:11,-1728.6215,1156.4725,928.3215
2996,29.95,00:52:02:12,-1724.8205,1151.9695,929.2585
2997,29.96,00:52:02:12,-1720.4775,1146.853,930.5039999999999
2998,29.97,00:52:02:12,-1715.9665,1141.6835,931.6195
2999,29.98,00:52:02:12,-1711.3075,1136.233,932.673
3000,29.99,00:52:02:13,-1706.4905,1130.753,933.3955
3001,30.0,00:52:02:13,-1701.783,1125.303,934.1585
3002,30.01,00:52:02:13,-1697.985,1119.5345,935.118
3003,30.02,00:52:02:13,-1695.026,1113.9189999999999,936.336
3004,30.03,00:52:02:14,-1692.5655,1108.5735,937.2985
3005,30.04,00:52:02:14,-1690.876,1103.4935,938.1475
3006,30.05,00:52:02:14,-1689.8255,1098.5405,938.8785
3007,30.06,00:52:02:14,-1689.1505,1093.637,939.4535
3008,30.07,00:52:02:15,-1688.8329999999999,1088.6889999999999,939.8915
3009,30.08,00:52:02:15,-1688.3775,1083.5435,939.7725
3010,30.09,00:52:02:15,-1688.9125,1078.8525,940.2515
3011,30.1,00:52:02:15,-1689.9955,1074.5195,940.2985
3012,30.11,00:52:02:16,-1690.6585,1070.1185,940.3135
3013,30.12,00:52:02:16,-1691.8825,1066.233,939.9825
3014,30.13,00:52:02:16,-1693.2385,1062.724,939.788
3015,30.14,00:52:02:16,-1694.335,1059.6789999999999,939.6495
3016,30.15,00:52:02:17,-1695.122,1057.009,939.561
3017,30.16,00:52:02:17,-1695.317,1054.6925,939.6039999999999
3018,30.17,00:52:02:17,-1695.0845,1052.637,939.78
3019,30.18,00:52:02:17,-1694.1915,1050.905,939.9255
3020,30.19,00:52:02:18,-1692.8670000000002,1049.431,940.2835
3021,30.2,00:52:02:18,-1691.1935,1048.1185,940.888
3022,30.21,00:52:02:18,-1689.2125,1046.975,941.8105
3023,30.22,00:52:02:18,-1687.0945,1045.822,943.1785
3024,30.23,00:52:02:19,-1684.839,1044.937,944.7125
3025,30.24,00:52:02:19,-1682.616,1044.2425,946.3919999999999
3026,30.25,00:52:02:19,-1680.4875,1043.8239999999998,948.0495
3027,30.26,00:52:02:19,-1678.621,1043.703,949.586
3028,30.27,00:52:02:20,-1676.7855,1043.8965,951.0255
3029,30.28,00:52:02:20,-1675.201,1044.353,952.2865
3030,30.29,00:52:02:20,-1673.6165,1045.0665,953.429
3031,30.3,00:52:02:20,-1672.1665,1046.0105,954.2539999999999
3032,30.31,00:52:02:21,-1670.9875,1047.2335,954.9585
3033,30.32,00:52:02:21,-1670.0455,1048.622,955.345
3034,30.33,00:52:02:21,-1669.4825,1050.2755,955.415
3035,30.34,00:52:02:21,-1669.355,1052.3319999999999,955.1335
3036,30.35,00:52:02:22,-1670.0215,1054.4365,954.5285
3037,30.36,00:52:02:22,-1670.405,1056.7005,953.8435
3038,30.37,00:52:02:22,-1671.414,1059.53,952.6785
3039,30.38,00:52:02:22,-1672.764,1062.6,951.2435
3040,30.39,00:52:02:23,-1674.2615,1065.962,949.5095
3041,30.4,00:52:02:23,-1676.146,1069.4465,947.857
3042,30.41,00:52:02:23,-1678.7265,1073.232,946.6405
3043,30.42,00:52:02:23,-1681.1029999999998,1076.888,944.887
3044,30.43,00:52:02:24,-1683.8355,1080.567,943.1195
3045,30.44,00:52:02:24,-1686.8385,1084.2755,941.459
3046,30.45,00:52:02:24,-1689.9595,1088.056,939.508
3047,30.46,00:52:02:24,-1693.3535,1091.8525,937.4445
3048,30.47,00:52:03:00,-1697.0095,1095.7725,935.2895
3049,30.48,00:52:03:00,-1700.9055,1099.787,933.065
3050,30.49,00:52:03:00,-1705.004,1103.849,930.755
3051,30.5,00:52:03:00,-1709.4489999999998,1107.687,928.5145
3052,30.51,00:52:03:01,-1714.122,1111.2975,926.7435
3053,30.52,00:52:03:01,-1718.874,1114.5945,925.5360000000001
3054,30.53,00:52:03:01,-1723.2395,1117.6315,924.446
3055,30.54,00:52:03:01,-1726.899,1120.5285,923.3660000000001
3056,30.55,00:52:03:02,-1729.9145,1123.1960000000001,922.087
3057,30.56,00:52:03:02,-1732.4,1125.7725,920.4780000000001
3058,30.57,00:52:03:02,-1734.5729999999999,1128.171,918.7725
3059,30.58,00:52:03:02,-1736.43,1130.383,916.9739999999999
3060,30.59,00:52:03:03,-1737.9615,1132.3535,915.2239999999999
3061,30.6,00:52:03:03,-1739.2285,1134.0985,913.6805
3062,30.61,00:52:03:03,-1740.3875,1135.6765,912.3525
3063,30.62,00:52:03:03,-1741.4015,1137.028,911.0675
3064,30.63,00:52:03:04,-1742.295,1138.1789999999999,909.7719999999999
3065,30.64,00:52:03:04,-1743.011,1139.198,908.4225
3066,30.65,00:52:03:04,-1743.505,1140.047,907.1135
3067,30.66,00:52:03:04,-1743.8045,1140.7475,905.553
3068,30.67,00:52:03:05,-1743.935,1141.3175,904.0455
3069,30.68,00:52:03:05,-1743.875,1141.721,902.3725
3070,30.69,00:52:03:05,-1743.695,1142.026,900.65
3071,30.7,00:52:03:05,-1743.2755,1142.109,899.0005
3072,30.71,00:52:03:06,-1742.6035,1141.933,897.2685
3073,30.72,00:52:03:06,-1741.6795,1141.568,895.6055
3074,30.73,00:52:03:06,-1740.7445,1140.9715,893.8435
3075,30.74,00:52:03:06,-1739.5015,1140.104,891.98
3076,30.75,00:52:03:07,-1738.1625,1139.1025,890.2645
3077,30.76,00:52:03:07,-1736.5829999999999,1137.858,888.3839999999999
3078,30.77,00:52:03:07,-1734.8115,1136.4665,886.602
3079,30.78,00:52:03:07,-1732.915,1134.9075,884.9955
3080,30.79,00:52:03:08,-1730.8475,1133.146,883.3725
3081,30.8,00:52:03:08,-1728.4255,1131.198,882.2095
3082,30.81,00:52:03:08,-1725.9445,1129.088,881.0835
3083,30.82,00:52:03:08,-1722.9065,1126.6945,880.3610000000001
3084,30.83,00:52:03:09,-1719.759,1124.072,879.905
3085,30.84,00:52:03:09,-1716.2779999999998,1121.2745,879.6419999999999
3086,30.85,00:52:03:09,-1712.6505,1118.28,879.878
3087,30.86,00:52:03:09,-1708.8095,1115.095,880.492
3088,30.87,00:52:03:10,-1704.7115,1111.752,881.5875
3089,30.88,00:52:03:10,-1700.2845,1108.172,883.1775
3090,30.89,00:52:03:10,-1695.6345,1104.2795,885.222
3091,30.9,00:52:03:10,-1690.6875,1100.0355,887.747
3092,30.91,00:52:03:11,-1685.4695,1095.475,890.819
3093,30.92,00:52:03:11,-1679.951,1090.5765,894.3105
3094,30.93,00:52:03:11,-1674.3475,1085.347,898.3065
3095,30.94,00:52:03:11,-1668.7755,1079.8965,902.706
3096,30.95,00:52:03:12,-1663.486,1074.3525,907.5825
3097,30.96,00:52:03:12,-1658.7120000000002,1068.694,912.8825
3098,30.97,00:52:03:12,-1654.5005,1063.0915,918.312
3099,30.98,00:52:03:12,-1651.0439999999999,1057.4135,923.931
3100,30.99,00:52:03:13,-1648.7455,1051.953,930.2765
3101,31.0,00:52:03:13,-1647.1275,1046.525,936.9045
3102,31.01,00:52:03:13,-1645.9245,1040.99,943.7295
3103,31.02,00:52:03:13,-1644.806,1035.211,950.4985
3104,31.03,00:52:03:14,-1644.344,1029.4475,957.8745
3105,31.04,00:52:03:14,-1643.1355,1023.801,964.8005
3106,31.05,00:52:03:14,-1641.7175,1018.4810000000001,971.1460000000001
3107,31.06,00:52:03:14,-1639.8925,1013.3585,977.0375
3108,31.07,00:52:03:15,-1637.777,1008.4295,982.3575
3109,31.08,00:52:03:15,-1635.4665,1003.6545,987.056
3110,31.09,00:52:03:15,-1633.142,998.997,990.7615
3111,31.1,00:52:03:15,-1631.0255,994.498,993.383
3112,31.11,00:52:03:16,-1629.116,990.2575,994.8735
3113,31.12,00:52:03:16,-1627.496,986.304,995.3960000000001
3114,31.13,00:52:03:16,-1626.121,982.6619999999999,995.059
3115,31.14,00:52:03:16,-1624.943,979.2,994.2045
3116,31.15,00:52:03:17,-1623.818,975.7130000000001,992.9745
3117,31.16,00:52:03:17,-1622.5770000000002,972.1945,991.8025
3118,31.17,00:52:03:17,-1621.4075,968.8585,990.7555
3119,31.18,00:52:03:17,-1620.375,966.056,989.8485
3120,31.19,00:52:03:18,-1619.4160000000002,963.8905,988.7339999999999
3121,31.2,00:52:03:18,-1618.348,961.9175,987.325
3122,31.21,00:52:03:18,-1616.911,959.7145,985.454
3123,31.22,00:52:03:18,-1616.0479999999998,957.7475,983.4835
3124,31.23,00:52:03:19,-1614.82,955.5855,980.54
3125,31.24,00:52:03:19,-1613.4675,953.4095,977.066
3126,31.25,00:52:03:19,-1612.15,951.307,973.172
3127,31.26,00:52:03:19,-1610.9295,949.4010000000001,968.8605
3128,31.27,00:52:03:20,-1609.6625,947.4839999999999,964.4085
3129,31.28,00:52:03:20,-1608.6945,945.613,960.2575
3130,31.29,00:52:03:20,-1607.8139999999999,943.9185,956.3475
3131,31.3,00:52:03:20,-1607.1589999999999,942.533,952.6935
3132,31.31,00:52:03:21,-1606.9795,941.5225,949.565
3133,31.32,00:52:03:21,-1606.7520000000002,940.8365,947.148
3134,31.33,00:52:03:21,-1606.8425,940.7125,945.4475
3135,31.34,00:52:03:21,-1606.9005,941.1045,944.4010000000001
3136,31.35,00:52:03:22,-1606.6135,942.085,943.9735
3137,31.36,00:52:03:22,-1607.445,943.117,943.1855
3138,31.37,00:52:03:22,-1608.1635,944.4155,942.765
3139,31.38,00:52:03:22,-1609.231,946.0615,942.4285
3140,31.39,00:52:03:23,-1610.547,947.8375,942.3575
3141,31.4,00:52:03:23,-1612.243,949.211,942.4735
3142,31.41,00:52:03:23,-1613.5535,952.3765,943.189
3143,31.42,00:52:03:23,-1616.059,954.9485,943.7869999999999
3144,31.43,00:52:03:24,-1618.4075,957.658,944.2739999999999
3145,31.44,00:52:03:24,-1621.1229999999998,960.58,944.5715
3146,31.45,00:52:03:24,-1624.285,963.6405,944.697
3147,31.46,00:52:03:24,-1627.539,966.8739999999999,944.7105
3148,31.47,00:52:04:00,-1631.2125,970.0915,944.6239999999999
3149,31.48,00:52:04:00,-1635.898,972.943,943.8015
3150,31.49,00:52:04:00,-1640.7079999999999,975.768,942.923
3151,31.5,00:52:04:00,-1645.5479999999998,978.8365,942.0815
3152,31.51,00:52:04:01,-1650.4489999999998,982.053,941.408
3153,31.52,00:52:04:01,-1655.4855,985.324,940.13
3154,31.53,00:52:04:01,-1660.734,988.9855,938.9355
3155,31.54,00:52:04:01,-1666.085,992.9805,937.5535
3156,31.55,00:52:04:02,-1671.7055,997.2395,935.8825
3157,31.56,00:52:04:02,-1677.5955,1001.765,933.9665
3158,31.57,00:52:04:02,-1683.6395,1006.6089999999999,931.878
3159,31.58,00:52:04:02,-1689.9129999999998,1011.7835,929.5735
3160,31.59,00:52:04:03,-1696.5020000000002,1017.3125,927.1665
3161,31.6,00:52:04:03,-1703.263,1023.2005,924.7815
3162,31.61,00:52:04:03,-1710.431,1029.4425,922.4565
3163,31.62,00:52:04:03,-1717.8965,1036.0410000000002,920.307
3164,31.63,00:52:04:04,-1725.891,1043.212,918.687
3165,31.64,00:52:04:04,-1734.023,1050.7225,917.5880000000001
3166,31.65,00:52:04:04,-1742.624,1058.333,917.0315
3167,31.66,00:52:04:04,-1751.5955,1066.4935,917.115
3168,31.67,00:52:04:05,-1760.8455,1075.002,917.8860000000001
3169,31.68,00:52:04:05,-1770.4095,1083.6989999999998,919.1805
3170,31.69,00:52:04:05,-1780.1985,1092.5365,921.0675
3171,31.7,00:52:04:05,-1790.0645,1101.4645,923.34
3172,31.71,00:52:04:06,-1799.973,1110.325,925.9005
3173,31.72,00:52:04:06,-1809.774,1119.0245,928.4565
3174,31.73,00:52:04:06,-1819.43,1127.506,931.0175
3175,31.74,00:52:04:06,-1828.783,1135.488,933.086
3176,31.75,00:52:04:07,-1838.1355,1142.82,934.8225
3177,31.76,00:52:04:07,-1847.4985,1149.542,936.3335
3178,31.77,00:52:04:07,-1856.1065,1156.3339999999998,937.9760000000001
3179,31.78,00:52:04:07,-1867.8795,1160.624,938.2975
3180,31.79,00:52:04:08,-1877.0845,1165.8135,939.7560000000001
3181,31.8,00:52:04:08,-1886.6115,1170.473,941.057
3182,31.81,00:52:04:08,-1896.0265,1174.8445,942.6745
3183,31.82,00:52:04:08,-1905.014,1179.1525,944.165
3184,31.83,00:52:04:09,-1913.7115,1183.306,945.8655
3185,31.84,00:52:04:09,-1921.711,1187.3515,947.9385
3186,31.85,00:52:04:09,-1929.026,1191.221,950.2769999999999
3187,31.86,00:52:04:09,-1934.9195,1195.132,953.055
3188,31.87,00:52:04:10,-1941.7979999999998,1198.5510000000002,955.013
3189,31.88,00:52:04:10,-1948.4515,1201.624,957.2015
3190,31.89,00:52:04:10,-1954.2085,1204.5125,959.5875
3191,31.9,00:52:04:10,-1959.777,1207.073,961.934
3192,31.91,00:52:04:11,-1965.1029999999998,1209.3825,964.4205
3193,31.92,00:52:04:11,-1970.3845,1211.524,966.8425
3194,31.93,00:52:04:11,-1975.6205,1213.4915,969.1669999999999
3195,31.94,00:52:04:11,-1980.6895,1215.4225,971.5015
3196,31.95,00:52:04:12,-1985.9365,1217.384,973.6339999999999
3197,31.96,00:52:04:12,-1990.9035,1219.2925,975.837
3198,31.97,00:52:04:12,-1995.432,1220.8535,977.987
3199,31.98,00:52:04:12,-2001.055,1222.5535,979.434
3200,31.99,00:52:04:13,-2005.4895,1224.131,981.3489999999999
3201,32.0,00:52:04:13,-2009.835,1225.8225,983.2425
3202,32.01,00:52:04:13,-2014.2679999999998,1227.129,984.935
3203,32.02,00:52:04:13,-2018.707,1228.2595,986.3135
3204,32.03,00:52:04:14,-2023.089,1229.2205,987.674
3205,32.04,00:52:04:14,-2027.5420000000001,1229.8315,988.738
3206,32.05,00:52:04:14,-2032.11,1230.7915,989.701
3207,32.06,00:52:04:14,-2036.2655,1231.402,990.395
3208,32.07,00:52:04:15,-2040.5215,1232.1760000000002,990.934
3209,32.08,00:52:04:15,-2044.835,1232.4305,991.1685
3210,32.09,00:52:04:15,-2049.277,1232.7535,991.2325
3211,32.1,00:52:04:15,-2053.955,1233.0895,991.1189999999999
3212,32.11,00:52:04:16,-2058.7475,1233.3765,990.8710000000001
3213,32.12,00:52:04:16,-2063.8375,1233.6525,990.498
3214,32.13,00:52:04:16,-2069.468,1234.1905,990.183
3215,32.14,00:52:04:16,-2075.054,1234.3275,988.9169999999999
3216,32.15,00:52:04:17,-2078.6415,1234.57,988.7095
3217,32.16,00:52:04:17,-2082.719,1234.453,988.8015
3218,32.17,00:52:04:17,-2088.163,1234.2315,987.6775
3219,32.18,00:52:04:17,-2093.518,1234.0475,986.791
3220,32.19,00:52:04:18,-2098.967,1233.7545,985.4565
3221,32.2,00:52:04:18,-2104.1615,1233.4525,984.1585
3222,32.21,00:52:04:18,-2109.6475,1233.0075,982.8789999999999
3223,32.22,00:52:04:18,-2115.0395,1232.711,981.7085
3224,32.23,00:52:04:19,-2120.6185,1232.15,980.1135
3225,32.24,00:52:04:19,-2126.053,1231.587,978.431
3226,32.25,00:52:04:19,-2131.6705,1230.8885,976.653
3227,32.26,00:52:04:19,-2137.2145,1230.143,974.819
3228,32.27,00:52:04:20,-2142.8360000000002,1229.278,973.3465
3229,32.28,00:52:04:20,-2148.4225,1228.3615,971.725
3230,32.29,00:52:04:20,-2154.1275,1227.555,970.357
3231,32.3,00:52:04:20,-2159.788,1226.704,969.212
3232,32.31,00:52:04:21,-2165.9925,1226.027,968.1039999999999
3233,32.32,00:52:04:21,-2171.8175,1225.2485,967.2439999999999
3234,32.33,00:52:04:21,-2177.6995,1224.5665,966.966
3235,32.34,00:52:04:21,-2183.908,1223.5510000000002,965.7925
3236,32.35,00:52:04:22,-2189.93,1222.747,965.0455
3237,32.36,00:52:04:22,-2195.917,1222.0115,964.45
3238,32.37,00:52:04:22,-2197.29,1221.2085,966.061
3239,32.38,00:52:04:22,-2202.847,1220.5725,965.5475
3240,32.39,00:52:04:23,-2208.347,1219.96,965.082
3241,32.4,00:52:04:23,-2213.6665,1219.4395,964.755
3242,32.41,00:52:04:23,-2218.9465,1219.009,964.5485
3243,32.42,00:52:04:23,-2223.971,1218.6925,964.582
3244,32.43,00:52:04:24,-2228.8179999999998,1218.4460000000001,964.9775
3245,32.44,00:52:04:24,-2233.5665,1218.2225,965.543
3246,32.45,00:52:04:24,-2238.281,1218.0330000000001,966.3015
3247,32.46,00:52:04:24,-2242.6420000000003,1217.785,967.2975
3248,32.47,00:52:05:00,-2247.03,1217.5345,968.2510000000001
3249,32.48,00:52:05:00,-2251.286,1217.1805,969.1145
3250,32.49,00:52:05:00,-2255.4025,1216.741,969.9810000000001
3251,32.5,00:52:05:00,-2259.9445,1216.2315,970.3
3252,32.51,00:52:05:01,-2263.869,1215.701,970.9265
3253,32.52,00:52:05:01,-2267.8265,1215.2055,971.3760000000001
3254,32.53,00:52:05:01,-2271.6225,1214.7575,971.7445
3255,32.54,00:52:05:01,-2275.3915,1214.405,972.1125
3256,32.55,00:52:05:02,-2279.0025,1214.114,972.62
3257,32.56,00:52:05:02,-2282.2875,1213.895,973.188
3258,32.57,00:52:05:02,-2285.665,1213.7835,973.758
3259,32.58,00:52:05:02,-2288.5055,1213.6580000000001,974.5369999999999
3260,32.59,00:52:05:03,-2292.7329999999997,1213.708,974.5845
3261,32.6,00:52:05:03,-2295.2605,1213.4985,975.181
3262,32.61,00:52:05:03,-2297.7785,1213.2455,975.682
3263,32.62,00:52:05:03,-2299.9825,1212.9475,976.1035
3264,32.63,00:52:05:04,-2300.998,1212.622,977.215
3265,32.64,00:52:05:04,-2302.6279999999997,1212.3295,977.8005
3266,32.65,00:52:05:04,-2304.219,1211.9715,978.3925
3267,32.66,00:52:05:04,-2305.883,1211.6775,978.7875
3268,32.67,00:52:05:05,-2308.459,1211.275,978.6475
3269,32.68,00:52:05:05,-2309.489,1210.937,979.2819999999999
3270,32.69,00:52:05:05,-2311.913,1210.4845,979.2205
3271,32.7,00:52:05:05,-2312.4925,1210.03,979.9455
3272,32.71,00:52:05:06,-2313.5385,1209.606,980.4630000000001
3273,32.72,00:52:05:06,-2314.77,1209.153,980.8715
3274,32.73,00:52:05:06,-2315.847,1208.7175,981.2895
3275,32.74,00:52:05:06,-2316.7375,1208.282,981.707
3276,32.75,00:52:05:07,-2317.3595,1207.8185,982.26
3277,32.76,00:52:05:07,-2318.1235,1207.379,982.5255
3278,32.77,00:52:05:07,-2318.8025,1206.943,982.6885
3279,32.78,00:52:05:07,-2319.2395,1206.5535,982.8875
3280,32.79,00:52:05:08,-2319.6795,1206.191,982.9685
3281,32.8,00:52:05:08,-2320.206,1205.8505,982.9705
3282,32.81,00:52:05:08,-2320.416,1205.5665,983.0455
3283,32.82,00:52:05:08,-2320.64,1205.262,983.035
3284,32.83,00:52:05:09,-2320.9495,1204.9769999999999,983.0060000000001
3285,32.84,00:52:05:09,-2321.0679999999998,1204.6995,983.0355
3286,32.85,00:52:05:09,-2321.298,1204.4305,983.051
3287,32.86,00:52:05:09,-2321.369,1204.1015,983.0765
3288,32.87,00:52:05:10,-2321.485,1203.774,983.1519999999999
3289,32.88,00:52:05:10,-2321.3555,1203.4489999999998,983.202
3290,32.89,00:52:05:10,-2321.334,1203.1005,983.1695
3291,32.9,00:52:05:10,-2323.3035,1202.712,982.2310000000001
3292,32.91,00:52:05:11,-2323.4835,1202.325,982.0025
3293,32.92,00:52:05:11,-2323.1385,1202.011,981.8539999999999
3294,32.93,00:52:05:11,-2322.7385,1201.6915,981.7105
3295,32.94,00:52:05:11,-2322.2555,1201.373,981.5425
3296,32.95,00:52:05:12,-2321.744,1201.032,981.3115
3297,32.96,00:52:05:12,-2321.149,1200.6505,981.1060000000001
3298,32.97,00:52:05:12,-2320.5275,1200.279,980.8969999999999
3299,32.98,00:52:05:12,-2319.7855,1199.871,980.73
3300,32.99,00:52:05:13,-2319.0,1199.482,980.538
3301,33.0,00:52:05:13,-2318.1065,1199.069,980.429
3302,33.01,00:52:05:13,-2317.1835,1198.6185,980.3889999999999
3303,33.02,00:52:05:13,-2316.2329999999997,1198.2015,980.3775
3304,33.03,00:52:05:14,-2314.1305,1197.788,980.944
3305,33.04,00:52:05:14,-2313.099,1197.387,981.025
3306,33.05,00:52:05:14,-2311.9265,1197.0175,981.173
3307,33.06,00:52:05:14,-2310.8155,1196.6695,981.2819999999999
3308,33.07,00:52:05:15,-2309.496,1196.3295,981.4405
3309,33.08,00:52:05:15,-2308.07,1196.0105,981.605
3310,33.09,00:52:05:15,-2306.3005,1195.739,981.8969999999999
3311,33.1,00:52:05:15,-2303.798,1195.4505,982.4355
3312,33.11,00:52:05:16,-2302.1405,1195.1615,982.6405
3313,33.12,00:52:05:16,-2300.2745,1194.8519999999999,982.936
3314,33.13,00:52:05:16,-2298.383,1194.5475,983.1239999999999
3315,33.14,00:52:05:16,-2296.4320000000002,1194.203,983.3235
3316,33.15,00:52:05:17,-2294.6220000000003,1193.903,983.2360000000001
3317,33.16,00:52:05:17,-2292.4535,1193.6175,983.3860000000001
3318,33.17,00:52:05:17,-2290.415,1193.309,983.3865
3319,33.18,00:52:05:17,-2288.06,1193.04,983.4455
3320,33.19,00:52:05:18,-2285.9155,1192.8365,983.3905
3321,33.2,00:52:05:18,-2283.5,1192.645,983.3445
3322,33.21,00:52:05:18,-2281.1255,1192.49,983.294
3323,33.22,00:52:05:18,-2278.6615,1192.329,983.1955
3324,33.23,00:52:05:19,-2276.157,1192.202,983.0115
3325,33.24,00:52:05:19,-2273.625,1192.0855,982.862
3326,33.25,00:52:05:19,-2271.0275,1191.92,982.7115
3327,33.26,00:52:05:19,-2268.2715,1191.7645,982.5555
3328,33.27,00:52:05:20,-2265.564,1191.6125,982.4255
3329,33.28,00:52:05:20,-2262.8595,1191.444,982.181
3330,33.29,00:52:05:20,-2260.0860000000002,1191.28,981.998
3331,33.3,00:52:05:20,-2257.228,1191.1680000000001,981.837
3332,33.31,00:52:05:21,-2254.2835,1191.0235,981.6585
3333,33.32,00:52:05:21,-2251.056,1190.904,981.573
3334,33.33,00:52:05:21,-2247.7955,1190.756,981.3805
3335,33.34,00:52:05:21,-2244.4265,1190.5915,981.1965
3336,33.35,00:52:05:22,-2240.8825,1190.3665,981.0745
3337,33.36,00:52:05:22,-2237.2245,1190.141,980.927
3338,33.37,00:52:05:22,-2233.508,1189.9065,980.722
3339,33.38,00:52:05:22,-2229.676,1189.682,980.578
3340,33.39,00:52:05:23,-2225.683,1189.476,980.423
3341,33.4,00:52:05:23,-2221.7525,1189.3275,980.1245
3342,33.41,00:52:05:23,-2217.6305,1189.1815,979.7965
3343,33.42,00:52:05:23,-2213.2785,1189.113,979.6475
3344,33.43,00:52:05:24,-2208.8345,1189.0885,979.5
3345,33.44,00:52:05:24,-2204.5255,1189.097,979.2305
3346,33.45,00:52:05:24,-2199.9345,1189.1555,979.2
3347,33.46,00:52:05:24,-2195.2465,1189.2675,979.3155
3348,33.47,00:52:06:00,-2190.466,1189.4405,979.5355
3349,33.48,00:52:06:00,-2185.705,1189.6235,979.693
3350,33.49,00:52:06:00,-2180.757,1189.837,979.952
3351,33.5,00:52:06:00,-2175.601,1189.9825,980.3380000000001
3352,33.51,00:52:06:01,-2170.3625,1190.1575,980.6935
3353,33.52,00:52:06:01,-2165.0045,1190.272,981.0705
3354,33.53,00:52:06:01,-2159.6455,1190.3275,981.4075
3355,33.54,00:52:06:01,-2154.118,1190.3425,981.93
3356,33.55,00:52:06:02,-2148.502,1190.2839999999999,982.5695
3357,33.56,00:52:06:02,-2142.9995,1190.1765,983.191
3358,33.57,00:52:06:02,-2137.723,1190.007,983.7905
3359,33.58,00:52:06:02,-2132.1775,1189.826,984.5265
3360,33.59,00:52:06:03,-2126.8765,1189.6860000000001,985.1325
3361,33.6,00:52:06:03,-2121.781,1189.589,985.5555
3362,33.61,00:52:06:03,-2116.763,1189.555,985.9035
3363,33.62,00:52:06:03,-2111.9345,1189.5985,986.148
3364,33.63,00:52:06:04,-2107.2129999999997,1189.7295,986.3
3365,33.64,00:52:06:04,-2102.5805,1189.9675,986.3705
3366,33.65,00:52:06:04,-2098.312,1190.2495,985.9915
3367,33.66,00:52:06:04,-2094.101,1190.5275,985.5345
3368,33.67,00:52:06:05,-2089.7225,1190.7165,984.9939999999999
3369,33.68,00:52:06:05,-2085.9125,1190.8005,983.7719999999999
3370,33.69,00:52:06:05,-2081.8135,1190.705,982.595
3371,33.7,00:52:06:05,-2077.9905,1190.354,980.7995
3372,33.71,00:52:06:06,-2073.9545,1189.815,978.71
3373,33.72,00:52:06:06,-2070.094,1188.9755,976.074
3374,33.73,00:52:06:06,-2066.368,1187.9285,972.9375
3375,33.74,00:52:06:06,-2062.846,1186.7135,969.2560000000001
3376,33.75,00:52:06:07,-2059.208,1185.3835,965.4075
3377,33.76,00:52:06:07,-2055.781,1183.9975,961.37
3378,33.77,00:52:06:07,-2052.63,1182.6875,957.0189999999999
3379,33.78,00:52:06:07,-2049.269,1181.397,952.9
3380,33.79,00:52:06:08,-2046.165,1180.0315,948.9960000000001
3381,33.8,00:52:06:08,-2042.852,1178.474,945.7895
3382,33.81,00:52:06:08,-2039.006,1176.6745,943.6475
3383,33.82,00:52:06:08,-2034.9095,1174.601,941.9695
3384,33.83,00:52:06:09,-2030.62,1172.055,940.5505
3385,33.84,00:52:06:09,-2025.5905,1168.8735,939.8015
3386,33.85,00:52:06:09,-2020.4855,1165.1855,939.8165
3387,33.86,00:52:06:09,-2015.068,1161.101,940.9810000000001
3388,33.87,00:52:06:10,-2009.519,1156.6660000000002,943.2295
3389,33.88,00:52:06:10,-2004.0515,1151.858,946.2739999999999
3390,33.89,00:52:06:10,-1997.95,1147.2615,950.092
3391,33.9,00:52:06:10,-1992.713,1142.4455,954.005
3392,33.91,00:52:06:11,-1988.4405,1137.4985,958.05
3393,33.92,00:52:06:11,-1983.9595,1132.4955,962.4375
