Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2939,29.38,00:52:01:22,-1332.5079999999996,1011.49,1139.854
2940,29.39,00:52:01:23,-1339.158,1014.1460000000001,1126.2910000000004
2941,29.4,00:52:01:23,-1345.243,1018.4789999999999,1113.589
2942,29.41,00:52:01:23,-1352.115,1019.841,1099.94
2943,29.42,00:52:01:23,-1358.789,1023.8439999999999,1087.197
2944,29.43,00:52:01:24,-1364.8829999999996,1025.695,1074.705
2945,29.44,00:52:01:24,-1371.51,1029.18,1062.942
2946,29.45,00:52:01:24,-1378.2979999999998,1033.0430000000001,1052.596
2947,29.46,00:52:01:24,-1385.37,1036.75,1042.753
2948,29.47,00:52:02:00,-1392.943,1040.768,1033.578
2949,29.48,00:52:02:00,-1400.2120000000002,1044.876,1025.565
2950,29.49,00:52:02:00,-1407.132,1049.093,1018.419
2951,29.5,00:52:02:00,-1413.398,1053.4569999999999,1012.467
2952,29.51,00:52:02:01,-1419.076,1057.9180000000001,1007.23
2953,29.52,00:52:02:01,-1424.066,1062.639,1002.7260000000001
2954,29.53,00:52:02:01,-1429.243,1067.222,998.808
2955,29.54,00:52:02:01,-1434.263,1071.693,995.4910000000001
2956,29.55,00:52:02:02,-1439.256,1076.161,992.8439999999999
2957,29.56,00:52:02:02,-1444.254,1080.4569999999999,990.658
2958,29.57,00:52:02:02,-1449.131,1084.503,988.94
2959,29.58,00:52:02:02,-1453.7720000000006,1088.349,987.7139999999999
2960,29.59,00:52:02:03,-1458.111,1091.895,987.043
2961,29.6,00:52:02:03,-1462.152,1095.226,986.775
2962,29.61,00:52:02:03,-1465.8929999999998,1098.3410000000001,987.073
2963,29.62,00:52:02:03,-1469.3,1101.32,987.62
2964,29.63,00:52:02:04,-1472.408,1104.135,988.4989999999999
2965,29.64,00:52:02:04,-1475.3,1106.858,989.6489999999999
2966,29.65,00:52:02:04,-1477.9279999999999,1109.45,991.064
2967,29.66,00:52:02:04,-1480.33,1111.9289999999999,992.6469999999999
2968,29.67,00:52:02:05,-1482.4360000000001,1114.2930000000001,994.4019999999999
2969,29.68,00:52:02:05,-1484.251,1116.521,996.456
2970,29.69,00:52:02:05,-1485.8010000000006,1118.492,998.706
2971,29.7,00:52:02:05,-1487.2839999999999,1120.317,1001.334
2972,29.71,00:52:02:06,-1488.885,1121.779,1003.8889999999999
2973,29.72,00:52:02:06,-1490.134,1123.02,1006.8689999999999
2974,29.73,00:52:02:06,-1491.37,1124.3039999999999,1010.289
2975,29.74,00:52:02:06,-1492.3970000000006,1125.413,1013.79
2976,29.75,00:52:02:07,-1493.486,1126.4,1017.073
2977,29.76,00:52:02:07,-1494.369,1127.246,1020.328
2978,29.77,00:52:02:07,-1495.121,1127.993,1023.273
2979,29.78,00:52:02:07,-1495.7220000000002,1128.586,1025.91
2980,29.79,00:52:02:08,-1496.154,1128.97,1028.274
2981,29.8,00:52:02:08,-1496.243,1129.282,1030.3039999999999
2982,29.81,00:52:02:08,-1496.195,1129.315,1032.01
2983,29.82,00:52:02:08,-1495.864,1129.184,1033.463
2984,29.83,00:52:02:09,-1495.3229999999999,1128.845,1034.861
2985,29.84,00:52:02:09,-1494.576,1128.203,1035.8039999999999
2986,29.85,00:52:02:09,-1493.674,1127.442,1036.683
2987,29.86,00:52:02:09,-1492.75,1126.516,1037.295
2988,29.87,00:52:02:10,-1491.95,1125.462,1037.568
2989,29.88,00:52:02:10,-1491.392,1124.162,1037.682
2990,29.89,00:52:02:10,-1491.351,1122.639,1037.9080000000001
2991,29.9,00:52:02:10,-1492.1529999999998,1121.0610000000001,1038.47
2992,29.91,00:52:02:11,-1492.912,1118.9560000000001,1039.347
2993,29.92,00:52:02:11,-1493.6229999999994,1116.633,1040.497
2994,29.93,00:52:02:11,-1493.98,1114.17,1042.66
2995,29.94,00:52:02:11,-1494.128,1111.3339999999996,1045.876
2996,29.95,00:52:02:12,-1493.901,1108.178,1050.5710000000001
2997,29.96,00:52:02:12,-1493.592,1104.504,1056.25
2998,29.97,00:52:02:12,-1492.9170000000001,1100.046,1063.036
2999,29.98,00:52:02:12,-1491.567,1095.0430000000001,1071.382
3000,29.99,00:52:02:13,-1487.692,1089.389,1081.823
3001,30.0,00:52:02:13,-1485.257,1082.632,1092.353
3002,30.01,00:52:02:13,-1480.818,1075.165,1104.731
3003,30.02,00:52:02:13,-1474.356,1067.116,1118.881
3004,30.03,00:52:02:14,-1466.03,1058.81,1134.33
3005,30.04,00:52:02:14,-1455.567,1049.733,1150.524
3006,30.05,00:52:02:14,-1443.318,1040.515,1167.654
3007,30.06,00:52:02:14,-1429.171,1031.093,1185.326
3008,30.07,00:52:02:15,-1413.142,1022.2719999999999,1203.525
3009,30.08,00:52:02:15,-1395.4579999999999,1011.9989999999999,1221.702
3010,30.09,00:52:02:15,-1375.719,1003.567,1240.389
3011,30.1,00:52:02:15,-1355.933,993.414,1257.5510000000004
3012,30.11,00:52:02:16,-1335.681,983.26,1274.271
3013,30.12,00:52:02:16,-1316.0729999999999,972.387,1290.106
3014,30.13,00:52:02:16,-1298.7160000000001,962.262,1304.197
3015,30.14,00:52:02:16,-1284.22,952.888,1317.02
3016,30.15,00:52:02:17,-1273.8339999999996,944.73,1328.8529999999996
3017,30.16,00:52:02:17,-1267.238,937.985,1339.56
3018,30.17,00:52:02:17,-1264.339,932.5989999999999,1349.0770000000002
3019,30.18,00:52:02:17,-1264.74,928.428,1357.529
3020,30.19,00:52:02:18,-1267.337,925.235,1364.2020000000002
3021,30.2,00:52:02:18,-1272.229,922.8889999999999,1368.5520000000001
3022,30.21,00:52:02:18,-1278.188,921.242,1370.3429999999996
3023,30.22,00:52:02:18,-1284.779,920.153,1369.995
3024,30.23,00:52:02:19,-1291.782,919.7289999999999,1367.6879999999999
3025,30.24,00:52:02:19,-1299.3980000000001,919.7339999999999,1363.981
3026,30.25,00:52:02:19,-1307.619,920.175,1359.039
3027,30.26,00:52:02:19,-1315.89,920.903,1352.92
3028,30.27,00:52:02:20,-1324.247,921.9910000000001,1346.031
3029,30.28,00:52:02:20,-1332.315,923.577,1338.845
3030,30.29,00:52:02:20,-1338.9289999999999,925.7819999999999,1331.6129999999996
3031,30.3,00:52:02:20,-1349.829,928.425,1322.684
3032,30.31,00:52:02:21,-1356.695,930.53,1314.755
3033,30.32,00:52:02:21,-1365.364,932.704,1305.774
3034,30.33,00:52:02:21,-1373.217,935.562,1296.7160000000001
3035,30.34,00:52:02:21,-1380.675,938.578,1287.432
3036,30.35,00:52:02:22,-1387.8370000000002,941.84,1277.968
3037,30.36,00:52:02:22,-1394.5539999999999,945.317,1268.3419999999999
3038,30.37,00:52:02:22,-1400.95,949.054,1258.627
3039,30.38,00:52:02:22,-1406.983,952.97,1248.823
3040,30.39,00:52:02:23,-1412.616,956.807,1238.883
3041,30.4,00:52:02:23,-1418.104,962.398,1228.958
3042,30.41,00:52:02:23,-1423.293,966.727,1219.123
3043,30.42,00:52:02:23,-1428.223,970.472,1209.1989999999996
3044,30.43,00:52:02:24,-1433.654,974.745,1199.201
3045,30.44,00:52:02:24,-1438.335,978.67,1189.825
3046,30.45,00:52:02:24,-1442.182,982.7,1181.252
3047,30.46,00:52:02:24,-1445.8570000000002,986.78,1173.248
3048,30.47,00:52:03:00,-1449.616,990.8610000000001,1165.513
3049,30.48,00:52:03:00,-1453.316,994.947,1158.0
3050,30.49,00:52:03:00,-1456.871,998.9780000000001,1150.925
3051,30.5,00:52:03:00,-1460.204,1002.893,1143.836
3052,30.51,00:52:03:01,-1463.469,1006.757,1137.1789999999999
3053,30.52,00:52:03:01,-1466.477,1010.693,1130.5339999999999
3054,30.53,00:52:03:01,-1469.205,1014.279,1124.243
3055,30.54,00:52:03:01,-1471.994,1017.868,1118.265
3056,30.55,00:52:03:02,-1475.0870000000002,1021.375,1112.412
3057,30.56,00:52:03:02,-1478.744,1024.771,1106.654
3058,30.57,00:52:03:02,-1481.6070000000002,1027.61,1101.537
3059,30.58,00:52:03:02,-1484.509,1030.557,1097.001
3060,30.59,00:52:03:03,-1487.354,1033.15,1092.678
3061,30.6,00:52:03:03,-1490.139,1035.646,1088.677
3062,30.61,00:52:03:03,-1492.751,1038.065,1085.143
3063,30.62,00:52:03:03,-1495.244,1040.316,1081.9
3064,30.63,00:52:03:04,-1497.529,1042.348,1079.088
3065,30.64,00:52:03:04,-1499.5639999999999,1044.197,1076.577
3066,30.65,00:52:03:04,-1501.274,1045.735,1074.338
3067,30.66,00:52:03:04,-1502.594,1046.883,1072.414
3068,30.67,00:52:03:05,-1503.855,1048.173,1070.858
3069,30.68,00:52:03:05,-1504.595,1048.78,1069.656
3070,30.69,00:52:03:05,-1505.5339999999999,1049.363,1068.374
3071,30.7,00:52:03:05,-1506.567,1049.333,1067.0739999999996
3072,30.71,00:52:03:06,-1506.5539999999999,1049.236,1066.4360000000001
3073,30.72,00:52:03:06,-1506.5120000000006,1049.0739999999996,1065.971
3074,30.73,00:52:03:06,-1506.234,1048.732,1065.664
3075,30.74,00:52:03:06,-1505.964,1048.358,1065.279
3076,30.75,00:52:03:07,-1505.349,1047.624,1065.099
3077,30.76,00:52:03:07,-1504.5529999999999,1046.737,1064.9089999999999
3078,30.77,00:52:03:07,-1503.5510000000006,1045.605,1064.865
3079,30.78,00:52:03:07,-1502.336,1044.3319999999999,1064.763
3080,30.79,00:52:03:08,-1500.9360000000001,1042.868,1064.941
3081,30.8,00:52:03:08,-1499.376,1041.219,1065.516
3082,30.81,00:52:03:08,-1497.692,1039.397,1066.357
3083,30.82,00:52:03:08,-1495.624,1037.2839999999999,1067.507
3084,30.83,00:52:03:09,-1493.299,1035.047,1069.0819999999999
3085,30.84,00:52:03:09,-1490.56,1032.651,1071.171
3086,30.85,00:52:03:09,-1487.49,1030.078,1073.914
3087,30.86,00:52:03:09,-1483.932,1027.425,1077.272
3088,30.87,00:52:03:10,-1480.05,1024.713,1081.285
3089,30.88,00:52:03:10,-1475.921,1021.916,1086.187
3090,30.89,00:52:03:10,-1471.384,1019.323,1091.941
3091,30.9,00:52:03:10,-1466.578,1016.956,1098.583
3092,30.91,00:52:03:11,-1461.7,1014.688,1106.182
3093,30.92,00:52:03:11,-1456.6960000000001,1012.627,1114.702
3094,30.93,00:52:03:11,-1451.257,1010.8430000000001,1124.009
3095,30.94,00:52:03:11,-1445.4560000000001,1009.395,1134.261
3096,30.95,00:52:03:12,-1439.2089999999994,1008.158,1145.903
3097,30.96,00:52:03:12,-1432.255,1007.202,1159.118
3098,30.97,00:52:03:12,-1424.0610000000001,1007.137,1175.1019999999999
3099,30.98,00:52:03:12,-1416.254,1005.997,1190.555
3100,30.99,00:52:03:13,-1407.6660000000006,1005.414,1207.887
3101,31.0,00:52:03:13,-1398.263,1005.096,1226.297
3102,31.01,00:52:03:13,-1387.846,1004.552,1245.772
3103,31.02,00:52:03:13,-1376.56,1004.196,1267.32
3104,31.03,00:52:03:14,-1363.941,1004.2360000000001,1291.056
3105,31.04,00:52:03:14,-1351.307,1004.515,1316.7679999999998
3106,31.05,00:52:03:14,-1337.1570000000004,1005.258,1344.9360000000001
3107,31.06,00:52:03:14,-1323.655,1006.296,1374.217
3108,31.07,00:52:03:15,-1309.406,1008.935,1404.1989999999994
3109,31.08,00:52:03:15,-1293.882,1012.283,1433.3570000000002
3110,31.09,00:52:03:15,-1277.5710000000001,1016.373,1461.622
3111,31.1,00:52:03:15,-1259.221,1020.698,1488.9279999999999
3112,31.11,00:52:03:16,-1239.452,1025.366,1514.338
3113,31.12,00:52:03:16,-1219.0410000000004,1034.1689999999999,1537.283
3114,31.13,00:52:03:16,-1201.036,1047.639,1553.523
3115,31.14,00:52:03:16,-1185.66,1067.3039999999999,1562.332
3116,31.15,00:52:03:17,-1175.868,1090.223,1561.8729999999994
3117,31.16,00:52:03:17,-1174.124,1109.44,1554.256
3118,31.17,00:52:03:17,-1178.175,1126.03,1539.543
3119,31.18,00:52:03:17,-1186.315,1138.479,1520.0510000000006
3120,31.19,00:52:03:18,-1196.2930000000001,1147.488,1496.7379999999994
3121,31.2,00:52:03:18,-1206.066,1154.2910000000004,1469.161
3122,31.21,00:52:03:18,-1217.219,1160.427,1439.369
3123,31.22,00:52:03:18,-1225.529,1165.639,1405.02
3124,31.23,00:52:03:19,-1233.485,1171.516,1367.521
3125,31.24,00:52:03:19,-1241.1589999999999,1178.525,1327.2839999999999
3126,31.25,00:52:03:19,-1248.107,1185.701,1283.672
3127,31.26,00:52:03:19,-1255.438,1192.8239999999996,1237.472
3128,31.27,00:52:03:20,-1265.013,1199.633,1189.522
3129,31.28,00:52:03:20,-1277.479,1206.6889999999999,1139.339
3130,31.29,00:52:03:20,-1294.105,1212.502,1087.413
3131,31.3,00:52:03:20,-1315.7879999999998,1216.339,1035.1019999999999
3132,31.31,00:52:03:21,-1344.017,1218.162,985.742
3133,31.32,00:52:03:21,-1376.366,1216.647,937.41
3134,31.33,00:52:03:21,-1414.15,1212.474,895.1260000000003
3135,31.34,00:52:03:21,-1454.9620000000002,1204.825,858.066
3136,31.35,00:52:03:22,-1498.4089999999999,1194.328,827.735
3137,31.36,00:52:03:22,-1542.987,1181.275,803.2810000000003
3138,31.37,00:52:03:22,-1587.8729999999994,1166.507,784.1
3139,31.38,00:52:03:22,-1632.118,1150.442,769.383
3140,31.39,00:52:03:23,-1675.3529999999994,1134.057,758.7230000000003
3141,31.4,00:52:03:23,-1717.253,1117.802,751.3580000000003
3142,31.41,00:52:03:23,-1757.464,1102.118,747.14
3143,31.42,00:52:03:23,-1795.9479999999999,1087.3519999999999,745.928
3144,31.43,00:52:03:24,-1832.7179999999998,1073.833,747.485
3145,31.44,00:52:03:24,-1868.158,1061.5739999999996,751.794
3146,31.45,00:52:03:24,-1901.9879999999998,1050.136,757.7560000000003
3147,31.46,00:52:03:24,-1934.079,1039.726,765.482
3148,31.47,00:52:04:00,-1964.1660000000002,1030.399,774.5110000000003
3149,31.48,00:52:04:00,-1992.036,1022.2810000000001,784.212
3150,31.49,00:52:04:00,-2017.604,1015.58,794.314
3151,31.5,00:52:04:00,-2040.86,1010.5189999999999,804.2539999999997
3152,31.51,00:52:04:01,-2061.105,1007.169,813.827
3153,31.52,00:52:04:01,-2078.7870000000007,1005.49,822.395
3154,31.53,00:52:04:01,-2094.201,1005.426,829.704
3155,31.54,00:52:04:01,-2107.467,1007.068,835.204
3156,31.55,00:52:04:02,-2118.856,1010.8330000000001,838.9119999999997
3157,31.56,00:52:04:02,-2128.663,1015.6080000000001,840.7489999999997
3158,31.57,00:52:04:02,-2136.904,1021.658,840.946
3159,31.58,00:52:04:02,-2143.734,1028.368,839.368
3160,31.59,00:52:04:03,-2149.197,1036.954,836.449
3161,31.6,00:52:04:03,-2153.326,1046.674,832.034
3162,31.61,00:52:04:03,-2156.251,1057.445,826.6060000000001
3163,31.62,00:52:04:03,-2157.866,1069.202,820.184
3164,31.63,00:52:04:04,-2158.276,1081.9260000000004,812.9019999999997
3165,31.64,00:52:04:04,-2157.361,1095.5810000000001,805.071
3166,31.65,00:52:04:04,-2155.109,1110.1989999999996,796.942
3167,31.66,00:52:04:04,-2151.4339999999997,1125.5710000000001,788.622
3168,31.67,00:52:04:05,-2146.33,1141.753,780.115
3169,31.68,00:52:04:05,-2139.661,1158.5339999999999,772.0139999999999
3170,31.69,00:52:04:05,-2131.564,1175.942,764.204
3171,31.7,00:52:04:05,-2121.85,1193.805,756.909
3172,31.71,00:52:04:06,-2110.4210000000007,1212.024,750.341
3173,31.72,00:52:04:06,-2097.083,1230.857,744.747
3174,31.73,00:52:04:06,-2082.911,1249.428,739.944
3175,31.74,00:52:04:06,-2067.9339999999997,1267.6989999999996,736.2289999999997
3176,31.75,00:52:04:07,-2051.216,1286.288,734.02
3177,31.76,00:52:04:07,-2033.501,1304.674,733.3510000000001
3178,31.77,00:52:04:07,-2014.9170000000001,1322.815,734.316
3179,31.78,00:52:04:07,-1995.781,1340.539,737.1389999999999
3180,31.79,00:52:04:08,-1976.4170000000001,1357.77,742.04
3181,31.8,00:52:04:08,-1957.082,1374.33,749.2460000000003
3182,31.81,00:52:04:08,-1937.703,1390.543,758.6310000000003
3183,31.82,00:52:04:08,-1919.628,1404.864,770.1030000000003
3184,31.83,00:52:04:09,-1902.2720000000002,1418.515,783.435
3185,31.84,00:52:04:09,-1886.1979999999999,1431.259,798.4630000000003
3186,31.85,00:52:04:09,-1871.494,1442.888,814.66
3187,31.86,00:52:04:09,-1858.251,1453.4720000000002,831.9019999999997
3188,31.87,00:52:04:10,-1846.599,1463.067,849.703
3189,31.88,00:52:04:10,-1836.6170000000002,1471.7179999999994,867.9110000000003
3190,31.89,00:52:04:10,-1828.858,1479.483,885.7689999999999
3191,31.9,00:52:04:10,-1821.844,1486.2520000000006,903.742
3192,31.91,00:52:04:11,-1816.5479999999998,1492.539,921.3939999999999
3193,31.92,00:52:04:11,-1812.7079999999999,1498.0420000000001,938.385
3194,31.93,00:52:04:11,-1810.2060000000001,1502.9720000000002,954.835
3195,31.94,00:52:04:11,-1809.0720000000001,1507.465,970.508
3196,31.95,00:52:04:12,-1809.085,1511.283,985.659
3197,31.96,00:52:04:12,-1810.047,1514.7020000000002,999.5089999999999
3198,31.97,00:52:04:12,-1811.526,1517.474,1012.327
3199,31.98,00:52:04:12,-1813.895,1519.806,1024.2830000000001
3200,31.99,00:52:04:13,-1816.835,1521.7160000000001,1035.077
3201,32.0,00:52:04:13,-1820.404,1523.23,1044.8010000000004
3202,32.01,00:52:04:13,-1824.404,1524.335,1053.465
3203,32.02,00:52:04:13,-1828.9520000000002,1525.1170000000006,1061.151
3204,32.03,00:52:04:14,-1833.88,1525.5770000000002,1067.677
3205,32.04,00:52:04:14,-1839.16,1525.754,1073.25
3206,32.05,00:52:04:14,-1844.741,1525.654,1077.626
3207,32.06,00:52:04:14,-1850.9279999999999,1525.432,1081.24
3208,32.07,00:52:04:15,-1857.2179999999998,1524.961,1083.647
3209,32.08,00:52:04:15,-1863.675,1524.319,1084.92
3210,32.09,00:52:04:15,-1870.374,1523.465,1085.223
3211,32.1,00:52:04:15,-1877.34,1522.4270000000001,1084.562
3212,32.11,00:52:04:16,-1884.487,1521.17,1083.096
3213,32.12,00:52:04:16,-1891.729,1519.727,1080.646
3214,32.13,00:52:04:16,-1899.316,1518.086,1077.632
3215,32.14,00:52:04:16,-1906.9560000000001,1516.263,1073.871
3216,32.15,00:52:04:17,-1914.976,1514.2089999999994,1069.553
3217,32.16,00:52:04:17,-1923.184,1512.026,1064.753
3218,32.17,00:52:04:17,-1931.55,1509.6170000000006,1059.286
3219,32.18,00:52:04:17,-1940.115,1507.082,1053.521
3220,32.19,00:52:04:18,-1948.424,1504.13,1047.3519999999999
3221,32.2,00:52:04:18,-1957.1660000000002,1501.338,1040.7910000000004
3222,32.21,00:52:04:18,-1966.368,1498.38,1034.188
3223,32.22,00:52:04:18,-1975.006,1495.2160000000001,1027.019
3224,32.23,00:52:04:19,-1984.7720000000002,1492.099,1020.3889999999999
3225,32.24,00:52:04:19,-1994.058,1488.7620000000006,1013.3660000000001
3226,32.25,00:52:04:19,-2003.1789999999999,1485.11,1006.198
3227,32.26,00:52:04:19,-2012.6429999999998,1481.5220000000006,999.2239999999999
3228,32.27,00:52:04:20,-2022.1170000000002,1477.825,992.317
3229,32.28,00:52:04:20,-2031.51,1474.646,985.8710000000001
3230,32.29,00:52:04:20,-2040.496,1470.57,978.3560000000001
3231,32.3,00:52:04:20,-2049.811,1466.8020000000001,971.429
3232,32.31,00:52:04:21,-2059.1910000000007,1462.931,964.449
3233,32.32,00:52:04:21,-2068.349,1459.1270000000006,957.579
3234,32.33,00:52:04:21,-2077.4429999999998,1455.2320000000002,950.812
3235,32.34,00:52:04:21,-2086.223,1451.372,944.22
3236,32.35,00:52:04:22,-2093.982,1446.8110000000001,938.058
3237,32.36,00:52:04:22,-2102.007,1442.7939999999999,932.176
3238,32.37,00:52:04:22,-2109.564,1438.769,926.796
3239,32.38,00:52:04:22,-2116.637,1434.6989999999994,921.8710000000001
3240,32.39,00:52:04:23,-2123.312,1430.586,917.3380000000001
3241,32.4,00:52:04:23,-2129.471,1426.486,913.294
3242,32.41,00:52:04:23,-2135.923,1422.9289999999999,909.543
3243,32.42,00:52:04:23,-2141.169,1418.7479999999994,906.1289999999999
3244,32.43,00:52:04:24,-2145.998,1414.565,903.053
3245,32.44,00:52:04:24,-2150.518,1410.451,900.221
3246,32.45,00:52:04:24,-2154.501,1406.444,897.702
3247,32.46,00:52:04:24,-2158.154,1402.516,895.44
3248,32.47,00:52:05:00,-2161.571,1398.73,893.579
3249,32.48,00:52:05:00,-2164.577,1395.0079999999994,891.946
3250,32.49,00:52:05:00,-2167.366,1391.422,890.654
3251,32.5,00:52:05:00,-2169.695,1387.93,889.5980000000003
3252,32.51,00:52:05:01,-2171.905,1384.517,888.7560000000003
3253,32.52,00:52:05:01,-2173.636,1381.256,888.066
3254,32.53,00:52:05:01,-2175.123,1378.0910000000001,887.696
3255,32.54,00:52:05:01,-2176.263,1375.124,887.323
3256,32.55,00:52:05:02,-2177.205,1372.2120000000002,887.169
3257,32.56,00:52:05:02,-2177.794,1369.453,887.005
3258,32.57,00:52:05:02,-2178.228,1366.832,887.0110000000003
3259,32.58,00:52:05:02,-2178.3,1364.32,887.107
3260,32.59,00:52:05:03,-2178.305,1361.9560000000001,887.315
3261,32.6,00:52:05:03,-2178.016,1359.4470000000001,887.571
3262,32.61,00:52:05:03,-2177.717,1357.281,887.796
3263,32.62,00:52:05:03,-2177.357,1355.2879999999998,888.095
3264,32.63,00:52:05:04,-2176.833,1353.3870000000004,888.528
3265,32.64,00:52:05:04,-2176.271,1351.652,889.039
3266,32.65,00:52:05:04,-2175.562,1349.955,889.702
3267,32.66,00:52:05:04,-2174.801,1348.453,890.505
3268,32.67,00:52:05:05,-2173.973,1347.057,891.433
3269,32.68,00:52:05:05,-2173.075,1345.721,892.3389999999997
3270,32.69,00:52:05:05,-2172.044,1344.5729999999999,893.363
3271,32.7,00:52:05:05,-2171.016,1343.463,894.409
3272,32.71,00:52:05:06,-2169.951,1342.535,895.547
3273,32.72,00:52:05:06,-2168.766,1341.703,896.556
3274,32.73,00:52:05:06,-2167.621,1340.955,897.568
3275,32.74,00:52:05:06,-2166.362,1340.214,898.551
3276,32.75,00:52:05:07,-2165.109,1339.523,899.3610000000001
3277,32.76,00:52:05:07,-2163.632,1338.8239999999996,900.181
3278,32.77,00:52:05:07,-2162.229,1338.121,900.913
3279,32.78,00:52:05:07,-2160.67,1337.418,901.6669999999999
3280,32.79,00:52:05:08,-2159.1220000000008,1336.6889999999999,902.328
3281,32.8,00:52:05:08,-2157.542,1335.9389999999999,903.048
3282,32.81,00:52:05:08,-2155.902,1335.151,903.747
3283,32.82,00:52:05:08,-2154.301,1334.3339999999996,904.3789999999999
3284,32.83,00:52:05:09,-2152.71,1333.524,905.008
3285,32.84,00:52:05:09,-2151.105,1332.649,905.541
3286,32.85,00:52:05:09,-2149.592,1331.704,905.956
3287,32.86,00:52:05:09,-2147.984,1330.694,906.3960000000001
3288,32.87,00:52:05:10,-2146.527,1329.626,906.71
3289,32.88,00:52:05:10,-2145.041,1328.5439999999999,907.045
3290,32.89,00:52:05:10,-2143.548,1327.345,907.347
3291,32.9,00:52:05:10,-2142.16,1326.047,907.618
3292,32.91,00:52:05:11,-2140.799,1324.6879999999999,907.926
3293,32.92,00:52:05:11,-2139.409,1323.2420000000004,908.294
3294,32.93,00:52:05:11,-2138.07,1321.73,908.6030000000001
3295,32.94,00:52:05:11,-2136.803,1320.1370000000004,908.965
3296,32.95,00:52:05:12,-2135.573,1318.4979999999996,909.2869999999999
3297,32.96,00:52:05:12,-2134.464,1316.869,909.505
3298,32.97,00:52:05:12,-2133.343,1315.1960000000001,909.72
3299,32.98,00:52:05:12,-2132.321,1313.612,909.816
3300,32.99,00:52:05:13,-2131.349,1311.9920000000004,909.809
3301,33.0,00:52:05:13,-2130.502,1310.4360000000001,909.679
3302,33.01,00:52:05:13,-2129.712,1308.987,909.455
3303,33.02,00:52:05:13,-2128.98,1307.542,909.091
3304,33.03,00:52:05:14,-2128.285,1306.1789999999999,908.6039999999999
3305,33.04,00:52:05:14,-2127.681,1304.9089999999999,908.1469999999999
3306,33.05,00:52:05:14,-2127.082000000001,1303.746,907.6060000000001
