Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2742,27.41,00:51:59:23,-1663.6915,897.6915,382.05300000000005
2743,27.42,00:51:59:23,-1661.36,903.717,378.0685
2744,27.43,00:51:59:24,-1658.3905,909.375,374.7475
2745,27.44,00:51:59:24,-1654.5845,914.457,372.481
2746,27.45,00:51:59:24,-1650.497,918.405,371.1045
2747,27.46,00:51:59:24,-1646.588,920.7795,370.1915
2748,27.47,00:52:00:00,-1642.976,921.569,369.4275
2749,27.48,00:52:00:00,-1639.8615,920.9085,368.9005
2750,27.49,00:52:00:00,-1636.987,919.523,368.671
2751,27.5,00:52:00:00,-1634.1765,917.855,368.685
2752,27.51,00:52:00:01,-1631.2885,915.8705,368.9495
2753,27.52,00:52:00:01,-1628.6760000000002,913.568,369.591
2754,27.53,00:52:00:01,-1626.476,910.9215,370.5045
2755,27.54,00:52:00:01,-1624.639,907.7915,371.8095
2756,27.55,00:52:00:02,-1623.0575,903.9830000000001,373.634
2757,27.56,00:52:00:02,-1622.024,899.5185,375.784
2758,27.57,00:52:00:02,-1621.4295,894.3639999999999,378.311
2759,27.58,00:52:00:02,-1621.3585,888.7260000000001,381.038
2760,27.59,00:52:00:03,-1621.6365,882.679,383.86400000000003
2761,27.6,00:52:00:03,-1622.0845,876.513,386.8345
2762,27.61,00:52:00:03,-1622.7555,870.3425,389.6785
2763,27.62,00:52:00:03,-1623.539,864.0,392.465
2764,27.63,00:52:00:04,-1624.261,857.7115,395.355
2765,27.64,00:52:00:04,-1625.2815,851.503,397.9755
2766,27.65,00:52:00:04,-1626.2839999999999,845.2725,400.4755
2767,27.66,00:52:00:04,-1627.4935,838.9255,402.82800000000003
2768,27.67,00:52:00:05,-1628.7079999999999,832.2539999999999,404.8845
2769,27.68,00:52:00:05,-1630.5895,825.3385,406.36199999999997
2770,27.69,00:52:00:05,-1632.8935,818.1725,407.164
2771,27.7,00:52:00:05,-1635.2720000000002,810.8305,407.541
2772,27.71,00:52:00:06,-1637.332,803.8225,407.541
2773,27.72,00:52:00:06,-1640.1605,796.808,407.235
2774,27.73,00:52:00:06,-1643.2620000000002,789.9395,406.7535
2775,27.74,00:52:00:06,-1646.489,783.1575,406.0235
2776,27.75,00:52:00:07,-1649.6725,776.7330000000001,405.279
2777,27.76,00:52:00:07,-1652.4685,770.7975,404.5935
2778,27.77,00:52:00:07,-1655.0315,765.5335,403.56699999999995
2779,27.78,00:52:00:07,-1657.2665,761.1360000000001,402.4445
2780,27.79,00:52:00:08,-1658.973,757.8645,401.4685
2781,27.8,00:52:00:08,-1659.557,755.355,401.0435
2782,27.81,00:52:00:08,-1659.0710000000001,752.7535,401.452
2783,27.82,00:52:00:08,-1658.0215,749.965,402.1715
2784,27.83,00:52:00:09,-1656.636,747.327,403.441
2785,27.84,00:52:00:09,-1655.6660000000002,744.8635,404.7015
2786,27.85,00:52:00:09,-1654.986,742.6569999999999,405.9855
2787,27.86,00:52:00:09,-1655.386,740.6619999999999,406.718
2788,27.87,00:52:00:10,-1654.878,738.9575,407.7695
2789,27.88,00:52:00:10,-1654.3995,737.6765,408.5575
2790,27.89,00:52:00:10,-1654.049,737.0045,409.102
2791,27.9,00:52:00:10,-1653.9525,736.6405,409.30199999999996
2792,27.91,00:52:00:11,-1653.9660000000001,736.4010000000001,409.1435
2793,27.92,00:52:00:11,-1653.8305,736.1895,408.8935
2794,27.93,00:52:00:11,-1653.5185,736.059,408.5295
2795,27.94,00:52:00:11,-1652.775,736.117,408.281
2796,27.95,00:52:00:12,-1651.543,736.3765,408.3805
2797,27.96,00:52:00:12,-1650.1860000000001,736.7675,408.6925
2798,27.97,00:52:00:12,-1648.9779999999998,737.23,408.9755
2799,27.98,00:52:00:12,-1647.8475,737.8530000000001,409.088
2800,27.99,00:52:00:13,-1647.1665,738.6289999999999,409.017
2801,28.0,00:52:00:13,-1646.8139999999999,739.4015,408.83
2802,28.01,00:52:00:13,-1646.7305,740.087,408.61699999999996
2803,28.02,00:52:00:13,-1646.9160000000002,740.6415,408.3975
2804,28.03,00:52:00:14,-1647.2020000000002,741.1510000000001,408.273
2805,28.04,00:52:00:14,-1647.4595,741.551,408.2545
2806,28.05,00:52:00:14,-1647.5520000000001,741.7715,408.3505
2807,28.06,00:52:00:14,-1647.539,741.9580000000001,408.3865
2808,28.07,00:52:00:15,-1647.3935,742.0675,408.4815
2809,28.08,00:52:00:15,-1647.0695,742.0285,408.54
2810,28.09,00:52:00:15,-1646.589,741.832,408.51599999999996
2811,28.1,00:52:00:15,-1645.9389999999999,741.6775,408.426
2812,28.11,00:52:00:16,-1645.0720000000001,741.6175,408.275
2813,28.12,00:52:00:16,-1644.0055,741.7655,408.037
2814,28.13,00:52:00:16,-1642.618,742.1485,407.865
2815,28.14,00:52:00:16,-1641.1725,742.798,407.7305
2816,28.15,00:52:00:17,-1639.9865,743.7425,407.36400000000003
2817,28.16,00:52:00:17,-1639.491,744.8689999999999,406.585
2818,28.17,00:52:00:17,-1639.45,746.313,405.533
2819,28.18,00:52:00:17,-1639.622,748.0195,404.394
2820,28.19,00:52:00:18,-1639.973,749.942,403.269
2821,28.2,00:52:00:18,-1640.474,752.0555,402.37
2822,28.21,00:52:00:18,-1641.1070000000002,754.6469999999999,401.7395
2823,28.22,00:52:00:18,-1641.9260000000002,757.681,401.213
2824,28.23,00:52:00:19,-1643.0555,761.3545,400.676
2825,28.24,00:52:00:19,-1644.5485,765.7435,400.025
2826,28.25,00:52:00:19,-1646.444,770.8985,399.11800000000005
2827,28.26,00:52:00:19,-1648.6305,776.8145,397.9515
2828,28.27,00:52:00:20,-1651.0535,783.467,396.575
2829,28.28,00:52:00:20,-1653.8685,790.753,394.9895
2830,28.29,00:52:00:20,-1657.1195,798.7465,393.2755
2831,28.3,00:52:00:20,-1660.0885,807.176,391.9195
2832,28.31,00:52:00:21,-1663.7545,816.5195,390.1595
2833,28.32,00:52:00:21,-1667.921,826.209,388.5925
2834,28.33,00:52:00:21,-1673.2160000000001,835.8560000000001,386.61
2835,28.34,00:52:00:21,-1679.124,845.5515,384.73400000000004
2836,28.35,00:52:00:22,-1685.5255,855.172,382.7995
2837,28.36,00:52:00:22,-1692.5020000000002,864.6210000000001,380.9375
2838,28.37,00:52:00:22,-1699.5505,874.059,379.1925
2839,28.38,00:52:00:22,-1706.62,883.2885,377.449
2840,28.39,00:52:00:23,-1712.8825,892.3530000000001,376.407
2841,28.4,00:52:00:23,-1719.455,901.1855,375.7115
2842,28.41,00:52:00:23,-1724.74,909.22,375.7795
2843,28.42,00:52:00:23,-1729.3765,916.819,376.1685
2844,28.43,00:52:00:24,-1732.918,923.8689999999999,376.911
2845,28.44,00:52:00:24,-1735.4855,930.7505,378.2545
2846,28.45,00:52:00:24,-1737.445,937.596,380.05300000000005
2847,28.46,00:52:00:24,-1738.8745,944.5219999999999,382.019
2848,28.47,00:52:01:00,-1740.0425,951.6395,383.835
2849,28.48,00:52:01:00,-1740.8429999999998,958.9295,385.5985
2850,28.49,00:52:01:00,-1741.3915,966.39,387.5805
2851,28.5,00:52:01:00,-1741.8770000000002,974.013,389.4865
2852,28.51,00:52:01:01,-1742.0845,981.513,391.6265
2853,28.52,00:52:01:01,-1742.4645,988.7385,393.6605
2854,28.53,00:52:01:01,-1742.027,996.305,395.7945
2855,28.54,00:52:01:01,-1742.5945,1003.434,397.515
2856,28.55,00:52:01:02,-1742.9225,1010.7965,399.2495
2857,28.56,00:52:01:02,-1743.0220000000002,1018.1505,401.035
2858,28.57,00:52:01:02,-1743.2895,1025.5055,402.3125
2859,28.58,00:52:01:02,-1743.4475,1032.893,403.2315
2860,28.59,00:52:01:03,-1743.596,1040.1535,403.895
2861,28.6,00:52:01:03,-1743.8045,1047.163,404.1815
2862,28.61,00:52:01:03,-1744.1615,1053.98,404.0905
2863,28.62,00:52:01:03,-1744.612,1060.907,403.7615
2864,28.63,00:52:01:04,-1744.8785,1068.0375,403.0105
2865,28.64,00:52:01:04,-1745.205,1074.9855,401.88800000000003
2866,28.65,00:52:01:04,-1744.4805,1081.7115,400.4905
2867,28.66,00:52:01:04,-1743.4825,1087.8365,398.5265
2868,28.67,00:52:01:05,-1741.4979999999998,1093.104,396.5435
2869,28.68,00:52:01:05,-1739.0235,1097.488,394.4995
2870,28.69,00:52:01:05,-1736.1570000000002,1100.8015,392.51800000000003
2871,28.7,00:52:01:05,-1732.848,1103.037,390.98199999999997
2872,28.71,00:52:01:06,-1729.2895,1104.157,389.663
2873,28.72,00:52:01:06,-1725.3265,1104.3095,388.85
2874,28.73,00:52:01:06,-1721.031,1103.4289999999999,388.1125
2875,28.74,00:52:01:06,-1716.404,1101.6405,387.6135
2876,28.75,00:52:01:07,-1710.5775,1098.8825,387.7575
2877,28.76,00:52:01:07,-1705.2195,1095.1455,387.958
2878,28.77,00:52:01:07,-1699.915,1090.3305,388.4275
2879,28.78,00:52:01:07,-1694.737,1084.488,389.376
2880,28.79,00:52:01:08,-1689.257,1077.968,391.096
2881,28.8,00:52:01:08,-1684.7175,1070.3985,393.155
2882,28.81,00:52:01:08,-1680.398,1062.1545,395.67699999999996
2883,28.82,00:52:01:08,-1676.2405,1053.2875,398.449
2884,28.83,00:52:01:09,-1672.2315,1043.9415,401.596
2885,28.84,00:52:01:09,-1668.1955,1034.255,404.889
2886,28.85,00:52:01:09,-1664.4295,1024.225,408.23699999999997
2887,28.86,00:52:01:09,-1660.6235,1013.95,411.5175
2888,28.87,00:52:01:10,-1656.7495,1003.4065,414.81199999999995
2889,28.88,00:52:01:10,-1652.8015,992.666,417.97
2890,28.89,00:52:01:10,-1649.0675,981.7339999999999,420.61699999999996
2891,28.9,00:52:01:10,-1645.4185,970.841,423.0555
2892,28.91,00:52:01:11,-1641.8339999999998,959.9455,425.1365
2893,28.92,00:52:01:11,-1638.4260000000002,949.18,426.7895
2894,28.93,00:52:01:11,-1635.132,938.565,428.11400000000003
2895,28.94,00:52:01:11,-1632.15,928.13,428.9705
2896,28.95,00:52:01:12,-1629.473,918.0939999999999,429.1755
2897,28.96,00:52:01:12,-1626.82,908.5269999999999,428.772
2898,28.97,00:52:01:12,-1623.628,899.0735,428.10900000000004
2899,28.98,00:52:01:12,-1620.2839999999999,888.922,426.9795
2900,28.99,00:52:01:13,-1616.3915,878.3225,425.38800000000003
2901,29.0,00:52:01:13,-1612.1285,867.9019999999999,423.4935
2902,29.01,00:52:01:13,-1607.944,857.837,421.2095
2903,29.02,00:52:01:13,-1603.789,848.11,418.6625
2904,29.03,00:52:01:14,-1599.611,838.6025,416.0125
2905,29.04,00:52:01:14,-1595.1115,829.0965,413.256
2906,29.05,00:52:01:14,-1590.711,819.927,410.129
2907,29.06,00:52:01:14,-1586.7120000000002,811.783,406.473
2908,29.07,00:52:01:15,-1582.372,804.6255,403.0495
2909,29.08,00:52:01:15,-1578.2835,798.7035,399.966
2910,29.09,00:52:01:15,-1573.9470000000001,793.6715,397.519
2911,29.1,00:52:01:15,-1568.7335,789.054,396.3085
2912,29.11,00:52:01:16,-1562.391,784.8055,397.358
2913,29.12,00:52:01:16,-1555.9445,780.569,399.9255
2914,29.13,00:52:01:16,-1549.9229999999998,776.3489999999999,402.3275
2915,29.14,00:52:01:16,-1544.3845,772.2510000000001,403.985
2916,29.15,00:52:01:17,-1539.675,768.2760000000001,404.7
2917,29.16,00:52:01:17,-1535.9489999999998,764.8,404.8585
2918,29.17,00:52:01:17,-1532.861,762.118,404.906
2919,29.18,00:52:01:17,-1530.415,760.37,404.8415
2920,29.19,00:52:01:18,-1528.5395,759.342,404.79699999999997
2921,29.2,00:52:01:18,-1527.244,758.753,404.7285
2922,29.21,00:52:01:18,-1526.4479999999999,758.607,404.668
2923,29.22,00:52:01:18,-1526.033,758.803,404.68
2924,29.23,00:52:01:19,-1525.954,759.278,404.7665
2925,29.24,00:52:01:19,-1526.287,760.041,405.0425
2926,29.25,00:52:01:19,-1527.0710000000001,760.9715,405.3085
2927,29.26,00:52:01:19,-1528.099,762.0319999999999,405.6685
2928,29.27,00:52:01:20,-1529.5205,763.23,405.911
2929,29.28,00:52:01:20,-1531.105,764.495,406.1785
2930,29.29,00:52:01:20,-1532.83,765.868,406.44300000000004
2931,29.3,00:52:01:20,-1534.719,767.2965,406.6215
2932,29.31,00:52:01:21,-1536.7725,768.8295,406.744
2933,29.32,00:52:01:21,-1539.0839999999998,770.5575,406.832
2934,29.33,00:52:01:21,-1541.55,772.3975,406.848
2935,29.34,00:52:01:21,-1544.1689999999999,774.285,406.80699999999996
2936,29.35,00:52:01:22,-1546.808,776.3375,406.6635
2937,29.36,00:52:01:22,-1549.5105,778.471,406.478
2938,29.37,00:52:01:22,-1552.1605,780.6555,406.273
2939,29.38,00:52:01:22,-1554.8570000000002,782.7615,405.8715
2940,29.39,00:52:01:23,-1557.3425,784.8639999999999,405.459
2941,29.4,00:52:01:23,-1559.7285,786.8489999999999,405.01300000000003
2942,29.41,00:52:01:23,-1561.8835,788.8810000000001,404.6405
2943,29.42,00:52:01:23,-1563.7815,790.8625,404.3735
2944,29.43,00:52:01:24,-1565.621,792.9485,404.1495
2945,29.44,00:52:01:24,-1567.3729999999998,795.2,404.023
2946,29.45,00:52:01:24,-1568.9279999999999,797.686,403.9675
2947,29.46,00:52:01:24,-1570.3475,800.308,403.9585
2948,29.47,00:52:02:00,-1571.5005,802.936,403.9295
2949,29.48,00:52:02:00,-1572.4625,805.482,403.92199999999997
2950,29.49,00:52:02:00,-1573.42,808.1655,403.9685
2951,29.5,00:52:02:00,-1574.6815,810.768,403.809
2952,29.51,00:52:02:01,-1576.1875,813.36,403.4025
2953,29.52,00:52:02:01,-1578.0079999999998,815.935,402.7615
2954,29.53,00:52:02:01,-1580.181,818.3715,401.861
2955,29.54,00:52:02:01,-1582.6205,820.6425,400.625
2956,29.55,00:52:02:02,-1584.9805,822.791,399.2245
2957,29.56,00:52:02:02,-1587.2160000000001,824.975,397.786
2958,29.57,00:52:02:02,-1589.306,827.132,396.602
2959,29.58,00:52:02:02,-1590.9655,829.205,395.9215
2960,29.59,00:52:02:03,-1592.139,831.117,395.478
2961,29.6,00:52:02:03,-1592.8865,832.8489999999999,395.12800000000004
2962,29.61,00:52:02:03,-1593.055,834.331,395.1365
2963,29.62,00:52:02:03,-1593.174,835.3585,395.30199999999996
2964,29.63,00:52:02:04,-1593.1229999999998,836.0515,395.7225
2965,29.64,00:52:02:04,-1592.7875,836.3025,396.376
2966,29.65,00:52:02:04,-1592.402,836.1925,397.0965
2967,29.66,00:52:02:04,-1592.1825,835.8305,397.9605
2968,29.67,00:52:02:05,-1591.7885,835.2895,399.009
2969,29.68,00:52:02:05,-1591.507,834.5885,400.095
2970,29.69,00:52:02:05,-1591.0710000000001,833.7475,401.4235
2971,29.7,00:52:02:05,-1590.6135,832.7665,402.92699999999996
2972,29.71,00:52:02:06,-1589.2920000000001,831.893,404.94599999999997
2973,29.72,00:52:02:06,-1588.0845,830.7615,407.108
2974,29.73,00:52:02:06,-1586.5685,829.1935,409.574
2975,29.74,00:52:02:06,-1585.0870000000002,827.04,412.07800000000003
2976,29.75,00:52:02:07,-1583.2885,824.4285,414.695
2977,29.76,00:52:02:07,-1581.3615,821.43,417.49699999999996
2978,29.77,00:52:02:07,-1579.2045,818.1310000000001,420.539
2979,29.78,00:52:02:07,-1576.9865,814.554,423.7065
2980,29.79,00:52:02:08,-1574.9315,810.775,426.65
2981,29.8,00:52:02:08,-1572.8095,806.9010000000001,429.24800000000005
2982,29.81,00:52:02:08,-1570.9089999999999,803.0210000000001,431.222
2983,29.82,00:52:02:08,-1569.1325,799.0505,432.6945
2984,29.83,00:52:02:09,-1567.5385,795.1095,433.5585
2985,29.84,00:52:02:09,-1566.128,791.1045,433.957
2986,29.85,00:52:02:09,-1564.86,787.1395,434.1185
2987,29.86,00:52:02:09,-1563.7995,783.1115,433.8205
2988,29.87,00:52:02:10,-1562.9595,779.125,433.2895
2989,29.88,00:52:02:10,-1562.0739999999998,775.1625,432.5425
2990,29.89,00:52:02:10,-1561.2220000000002,771.079,431.5125
2991,29.9,00:52:02:10,-1560.336,766.8560000000001,430.17699999999996
2992,29.91,00:52:02:11,-1559.5345,762.703,428.6235
2993,29.92,00:52:02:11,-1558.808,758.688,426.9465
2994,29.93,00:52:02:11,-1558.2705,754.7235,424.9995
2995,29.94,00:52:02:11,-1557.66,750.826,422.986
2996,29.95,00:52:02:12,-1557.3925,747.11,420.658
2997,29.96,00:52:02:12,-1557.424,743.5215,418.139
2998,29.97,00:52:02:12,-1557.8595,739.6775,415.506
2999,29.98,00:52:02:12,-1558.402,735.4515,412.80300000000005
3000,29.99,00:52:02:13,-1558.628,730.995,410.3085
3001,30.0,00:52:02:13,-1558.7785,726.784,407.999
3002,30.01,00:52:02:13,-1559.0855,723.1055,405.9815
3003,30.02,00:52:02:13,-1559.0915,719.952,404.55699999999996
3004,30.03,00:52:02:14,-1559.4715,716.953,403.509
3005,30.04,00:52:02:14,-1559.1429999999998,714.215,403.091
3006,30.05,00:52:02:14,-1558.7665,711.8960000000001,403.014
3007,30.06,00:52:02:14,-1558.3445,709.9739999999999,403.0885
3008,30.07,00:52:02:15,-1557.8255,708.0955,403.06199999999995
3009,30.08,00:52:02:15,-1557.3035,706.2045,403.18
3010,30.09,00:52:02:15,-1556.5215,704.202,403.406
3011,30.1,00:52:02:15,-1556.115,702.03,403.62
3012,30.11,00:52:02:16,-1555.8855,699.7805,403.80400000000003
3013,30.12,00:52:02:16,-1556.0545,697.4345,403.898
3014,30.13,00:52:02:16,-1556.589,695.1785,403.6965
3015,30.14,00:52:02:16,-1557.5505,693.025,403.3625
3016,30.15,00:52:02:17,-1558.787,691.078,403.022
3017,30.16,00:52:02:17,-1559.9389999999999,689.3380000000001,402.619
3018,30.17,00:52:02:17,-1560.9065,687.789,402.5105
3019,30.18,00:52:02:17,-1561.585,686.654,402.6815
3020,30.19,00:52:02:18,-1562.371,685.8355,402.898
3021,30.2,00:52:02:18,-1563.1395,685.3305,403.2435
3022,30.21,00:52:02:18,-1564.0495,685.1145,403.4905
3023,30.22,00:52:02:18,-1565.075,685.192,403.639
3024,30.23,00:52:02:19,-1566.1970000000001,685.424,403.7565
3025,30.24,00:52:02:19,-1567.24,685.8165,403.72
3026,30.25,00:52:02:19,-1568.342,686.373,403.574
3027,30.26,00:52:02:19,-1569.5005,687.0175,403.389
3028,30.27,00:52:02:20,-1570.6265,687.7305,403.2485
3029,30.28,00:52:02:20,-1571.8185,688.43,403.029
3030,30.29,00:52:02:20,-1572.8765,689.1360000000001,402.8535
3031,30.3,00:52:02:20,-1574.0620000000001,689.8910000000001,402.54
3032,30.31,00:52:02:21,-1575.0120000000002,690.6885,402.301
3033,30.32,00:52:02:21,-1576.068,691.5889999999999,401.9855
3034,30.33,00:52:02:21,-1576.9825,692.5645,401.6435
3035,30.34,00:52:02:21,-1577.882,693.72,401.285
3036,30.35,00:52:02:22,-1578.8625,694.987,400.777
3037,30.36,00:52:02:22,-1579.819,696.3905,400.256
3038,30.37,00:52:02:22,-1580.6989999999998,698.0205,399.67699999999996
3039,30.38,00:52:02:22,-1581.526,699.748,399.097
3040,30.39,00:52:02:23,-1582.259,701.6835,398.407
3041,30.4,00:52:02:23,-1582.882,703.8075,397.6715
3042,30.41,00:52:02:23,-1583.276,706.1295,396.983
3043,30.42,00:52:02:23,-1583.495,708.5595,396.27099999999996
3044,30.43,00:52:02:24,-1583.5985,711.0735,395.523
3045,30.44,00:52:02:24,-1583.1155,713.6935,394.9175
3046,30.45,00:52:02:24,-1582.2705,716.3530000000001,394.3855
3047,30.46,00:52:02:24,-1581.0325,719.0010000000001,393.995
3048,30.47,00:52:03:00,-1579.6275,721.7215,393.8445
3049,30.48,00:52:03:00,-1578.205,724.6030000000001,393.9175
3050,30.49,00:52:03:00,-1576.739,727.508,394.195
3051,30.5,00:52:03:00,-1575.3905,730.5105,394.6215
3052,30.51,00:52:03:01,-1574.0935,733.7115,395.29900000000004
3053,30.52,00:52:03:01,-1573.14,737.0555,395.916
3054,30.53,00:52:03:01,-1572.36,740.5535,396.57599999999996
3055,30.54,00:52:03:01,-1571.815,744.2719999999999,397.1435
3056,30.55,00:52:03:02,-1571.7265,748.1845,397.30699999999996
3057,30.56,00:52:03:02,-1571.6665,752.1685,397.401
3058,30.57,00:52:03:02,-1571.7665,756.1845,397.086
3059,30.58,00:52:03:02,-1571.8025,760.1885,396.4205
3060,30.59,00:52:03:03,-1571.717,764.1485,395.6455
3061,30.6,00:52:03:03,-1571.465,768.0385,394.7355
3062,30.61,00:52:03:03,-1571.0465,771.686,394.213
3063,30.62,00:52:03:03,-1570.5455,774.928,393.9105
3064,30.63,00:52:03:04,-1569.8995,777.6285,393.68699999999995
3065,30.64,00:52:03:04,-1569.1145,779.72,393.417
3066,30.65,00:52:03:04,-1568.09,781.0635,393.195
3067,30.66,00:52:03:04,-1566.7220000000002,782.01,393.01199999999994
3068,30.67,00:52:03:05,-1565.1985,782.4975,392.79
3069,30.68,00:52:03:05,-1563.4145,782.8175,392.7665
3070,30.69,00:52:03:05,-1561.4270000000001,782.944,392.925
3071,30.7,00:52:03:05,-1559.092,782.887,393.251
3072,30.71,00:52:03:06,-1556.4260000000002,782.7439999999999,393.62300000000005
3073,30.72,00:52:03:06,-1553.6215,782.3895,393.9205
3074,30.73,00:52:03:06,-1550.681,782.0005,394.0855
3075,30.74,00:52:03:06,-1547.477,781.617,394.1005
3076,30.75,00:52:03:07,-1544.119,781.1065,393.9455
3077,30.76,00:52:03:07,-1540.3729999999998,780.5385,393.736
3078,30.77,00:52:03:07,-1536.3465,779.757,393.6125
3079,30.78,00:52:03:07,-1531.9445,778.6815,393.524
3080,30.79,00:52:03:08,-1527.368,777.255,393.5445
3081,30.8,00:52:03:08,-1522.5905,775.541,393.6555
3082,30.81,00:52:03:08,-1517.8005,773.5085,393.73800000000006
3083,30.82,00:52:03:08,-1513.1715,771.2139999999999,393.9435
3084,30.83,00:52:03:09,-1508.7205,768.6755,394.1195
3085,30.84,00:52:03:09,-1504.6270000000002,765.8495,394.267
3086,30.85,00:52:03:09,-1500.6960000000001,762.7860000000001,394.5625
3087,30.86,00:52:03:09,-1497.21,759.5405,394.7725
3088,30.87,00:52:03:10,-1493.4105,756.1355,395.0195
3089,30.88,00:52:03:10,-1489.894,752.671,395.246
3090,30.89,00:52:03:10,-1486.277,749.2785,395.51599999999996
3091,30.9,00:52:03:10,-1482.5915,745.778,395.815
3092,30.91,00:52:03:11,-1479.3305,742.2385,396.2385
3093,30.92,00:52:03:11,-1476.3370000000002,738.813,396.529
3094,30.93,00:52:03:11,-1473.6845,735.6965,396.9
3095,30.94,00:52:03:11,-1471.665,732.8530000000001,397.3995
3096,30.95,00:52:03:12,-1470.374,730.314,397.8885
3097,30.96,00:52:03:12,-1469.776,728.0715,398.50800000000004
3098,30.97,00:52:03:12,-1469.8975,726.1610000000001,399.3555
3099,30.98,00:52:03:12,-1470.8220000000001,724.2575,400.32300000000004
3100,30.99,00:52:03:13,-1472.6045,722.215,401.2835
3101,31.0,00:52:03:13,-1475.0055,720.096,402.436
3102,31.01,00:52:03:13,-1478.386,717.7535,403.7745
3103,31.02,00:52:03:13,-1482.1225,715.122,405.181
3104,31.03,00:52:03:14,-1486.0120000000002,712.2295,406.6885
3105,31.04,00:52:03:14,-1490.0055,709.0575,408.3965
3106,31.05,00:52:03:14,-1494.0839999999998,705.6085,410.3975
3107,31.06,00:52:03:14,-1498.1135,701.914,412.5515
3108,31.07,00:52:03:15,-1501.9635,698.1955,414.728
3109,31.08,00:52:03:15,-1505.5420000000001,694.4475,416.745
3110,31.09,00:52:03:15,-1508.6029999999998,690.6915,418.648
3111,31.1,00:52:03:15,-1510.8605,687.1015,420.2705
3112,31.11,00:52:03:16,-1512.2055,683.6385,421.6115
3113,31.12,00:52:03:16,-1512.6785,680.4915,422.6765
3114,31.13,00:52:03:16,-1512.241,677.56,423.4795
3115,31.14,00:52:03:16,-1510.9070000000002,674.737,423.991
3116,31.15,00:52:03:17,-1508.8005,672.0215,424.2605
3117,31.16,00:52:03:17,-1506.293,669.518,424.216
3118,31.17,00:52:03:17,-1503.4835,667.2375,423.899
3119,31.18,00:52:03:17,-1500.6535,665.0360000000001,422.9575
3120,31.19,00:52:03:18,-1497.6429999999998,662.9975,421.667
3121,31.2,00:52:03:18,-1494.5179999999998,661.117,420.0055
3122,31.21,00:52:03:18,-1491.106,659.2669999999999,418.0305
3123,31.22,00:52:03:18,-1487.328,657.914,415.8695
3124,31.23,00:52:03:19,-1483.3845,657.1555,413.694
3125,31.24,00:52:03:19,-1479.5710000000001,657.0745,411.5355
3126,31.25,00:52:03:19,-1476.0410000000002,657.4855,409.3765
3127,31.26,00:52:03:19,-1472.7395,658.2230000000001,407.115
3128,31.27,00:52:03:20,-1469.585,659.2145,404.9185
3129,31.28,00:52:03:20,-1466.2455,660.3075,402.94
3130,31.29,00:52:03:20,-1462.7185,661.4275,401.32
3131,31.3,00:52:03:20,-1458.99,662.556,399.9925
3132,31.31,00:52:03:21,-1455.1945,663.7565,398.851
