Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2830,28.29,00:52:00:20,-1551.3715,1108.7839999999999,1007.122
2831,28.3,00:52:00:20,-1556.8129999999999,1117.9775,1004.909
2832,28.31,00:52:00:21,-1562.8525,1126.656,1002.949
2833,28.32,00:52:00:21,-1568.48,1135.8655,1001.6575
2834,28.33,00:52:00:21,-1573.9195,1145.1789999999999,1001.2785
2835,28.34,00:52:00:21,-1579.1325,1154.366,1001.6185
2836,28.35,00:52:00:22,-1583.848,1163.4905,1002.6985
2837,28.36,00:52:00:22,-1588.35,1172.7475,1004.437
2838,28.37,00:52:00:22,-1592.9075,1182.1115,1006.4285
2839,28.38,00:52:00:22,-1596.684,1191.263,1008.7235
2840,28.39,00:52:00:23,-1600.2395,1200.1875,1011.23
2841,28.4,00:52:00:23,-1603.692,1208.7015,1013.9935
2842,28.41,00:52:00:23,-1608.1395,1216.7839999999999,1016.7055
2843,28.42,00:52:00:23,-1612.145,1224.5755,1019.6475
2844,28.43,00:52:00:24,-1616.0870000000002,1232.172,1022.8575
2845,28.44,00:52:00:24,-1619.941,1239.829,1026.152
2846,28.45,00:52:00:24,-1623.846,1247.5635,1029.7965
2847,28.46,00:52:00:24,-1627.4235,1255.2065,1033.809
2848,28.47,00:52:01:00,-1630.6529999999998,1262.8045,1038.142
2849,28.48,00:52:01:00,-1633.3865,1270.0330000000001,1042.501
2850,28.49,00:52:01:00,-1635.74,1276.904,1046.9825
2851,28.5,00:52:01:00,-1638.8595,1283.651,1051.1555
2852,28.51,00:52:01:01,-1641.48,1289.7865,1055.468
2853,28.52,00:52:01:01,-1644.0195,1295.468,1059.7305
2854,28.53,00:52:01:01,-1646.4935,1300.5775,1063.9675
2855,28.54,00:52:01:01,-1648.7645,1305.6185,1068.1945
2856,28.55,00:52:01:02,-1650.6665,1310.3895,1072.2435
2857,28.56,00:52:01:02,-1652.1965,1314.9255,1076.193
2858,28.57,00:52:01:02,-1653.287,1319.2079999999999,1080.04
2859,28.58,00:52:01:02,-1653.878,1323.326,1083.8595
2860,28.59,00:52:01:03,-1654.1745,1327.1365,1087.298
2861,28.6,00:52:01:03,-1654.2025,1330.661,1090.254
2862,28.61,00:52:01:03,-1654.0775,1333.6045,1092.649
2863,28.62,00:52:01:03,-1653.931,1336.497,1094.759
2864,28.63,00:52:01:04,-1653.685,1338.7615,1096.397
2865,28.64,00:52:01:04,-1653.3310000000001,1341.15,1097.362
2866,28.65,00:52:01:04,-1652.1085,1342.954,1098.7595
2867,28.66,00:52:01:04,-1651.295,1344.381,1099.26
2868,28.67,00:52:01:05,-1650.4405,1345.8470000000002,1099.3055
2869,28.68,00:52:01:05,-1649.516,1347.017,1098.673
2870,28.69,00:52:01:05,-1649.0055,1347.6725,1097.67
2871,28.7,00:52:01:05,-1648.207,1347.704,1096.4669999999999
2872,28.71,00:52:01:06,-1646.97,1346.7885,1096.2275
2873,28.72,00:52:01:06,-1645.641,1346.1295,1095.899
2874,28.73,00:52:01:06,-1643.9389999999999,1345.0755,1096.395
2875,28.74,00:52:01:06,-1642.1970000000001,1343.786,1097.9035
2876,28.75,00:52:01:07,-1640.1775,1342.285,1100.3375
2877,28.76,00:52:01:07,-1637.747,1340.408,1103.6015
2878,28.77,00:52:01:07,-1634.815,1338.0235,1107.491
2879,28.78,00:52:01:07,-1631.405,1335.1305,1112.083
2880,28.79,00:52:01:08,-1627.1905,1331.735,1117.5535
2881,28.8,00:52:01:08,-1621.7079999999999,1328.3129999999999,1124.513
2882,28.81,00:52:01:08,-1616.03,1323.912,1131.5605
2883,28.82,00:52:01:08,-1608.996,1318.8870000000002,1139.7175
2884,28.83,00:52:01:09,-1599.7095,1313.4585,1149.6435
2885,28.84,00:52:01:09,-1589.9795,1307.1585,1160.0615
2886,28.85,00:52:01:09,-1580.783,1300.0945,1170.494
2887,28.86,00:52:01:09,-1569.342,1292.607,1182.7295
2888,28.87,00:52:01:10,-1556.4115,1284.639,1196.136
2889,28.88,00:52:01:10,-1541.845,1276.3235,1210.994
2890,28.89,00:52:01:10,-1526.4745,1267.2615,1226.253
2891,28.9,00:52:01:10,-1509.263,1257.5725,1242.6135
2892,28.91,00:52:01:11,-1490.9185,1247.267,1259.8705
2893,28.92,00:52:01:11,-1470.8375,1236.9075,1278.2205
2894,28.93,00:52:01:11,-1449.6855,1226.732,1297.258
2895,28.94,00:52:01:11,-1427.2775,1214.975,1316.2265
2896,28.95,00:52:01:12,-1403.796,1203.239,1335.1635
2897,28.96,00:52:01:12,-1379.5279999999998,1190.643,1353.079
2898,28.97,00:52:01:12,-1354.9575,1178.0215,1370.0095
2899,28.98,00:52:01:12,-1330.0320000000002,1165.1735,1385.871
2900,28.99,00:52:01:13,-1305.1085,1151.9905,1400.7520000000002
2901,29.0,00:52:01:13,-1280.889,1138.7405,1414.7279999999998
2902,29.01,00:52:01:13,-1258.201,1125.0410000000002,1428.575
2903,29.02,00:52:01:13,-1239.2745,1110.307,1441.0639999999999
2904,29.03,00:52:01:14,-1224.096,1094.6145,1451.7515
2905,29.04,00:52:01:14,-1211.9785,1079.7305,1460.2565
2906,29.05,00:52:01:14,-1202.4785,1066.2485,1466.3905
2907,29.06,00:52:01:14,-1195.231,1054.4845,1470.2145
2908,29.07,00:52:01:15,-1189.9165,1044.5625,1471.6455
2909,29.08,00:52:01:15,-1186.1405,1036.844,1471.0025
2910,29.09,00:52:01:15,-1183.3415,1031.5195,1468.5739999999998
2911,29.1,00:52:01:15,-1181.6665,1028.4025,1464.4885
2912,29.11,00:52:01:16,-1180.7585,1026.971,1458.7420000000002
2913,29.12,00:52:01:16,-1181.223,1026.923,1452.1555
2914,29.13,00:52:01:16,-1182.828,1026.6815,1444.5025
2915,29.14,00:52:01:16,-1185.753,1026.2269999999999,1435.6675
2916,29.15,00:52:01:17,-1189.8305,1025.594,1425.818
2917,29.16,00:52:01:17,-1195.2195,1024.471,1414.7655
2918,29.17,00:52:01:17,-1201.8185,1023.1695,1402.701
2919,29.18,00:52:01:17,-1209.1265,1021.7615,1389.9195
2920,29.19,00:52:01:18,-1217.58,1020.6155,1376.236
2921,29.2,00:52:01:18,-1226.6305,1019.5675,1362.0625
2922,29.21,00:52:01:18,-1236.117,1018.2975,1347.23
2923,29.22,00:52:01:18,-1246.04,1017.243,1332.1005
2924,29.23,00:52:01:19,-1256.022,1016.3555,1316.954
2925,29.24,00:52:01:19,-1265.9525,1016.003,1301.9725
2926,29.25,00:52:01:19,-1276.3985,1015.5110000000001,1286.5810000000001
2927,29.26,00:52:01:19,-1286.6535,1014.8935,1271.141
2928,29.27,00:52:01:20,-1296.9235,1014.2955,1255.6455
2929,29.28,00:52:01:20,-1307.1765,1014.1605,1240.155
2930,29.29,00:52:01:20,-1317.075,1014.4895,1224.98
2931,29.3,00:52:01:20,-1326.885,1014.9445,1210.0995
2932,29.31,00:52:01:21,-1336.3455,1016.0945,1195.873
2933,29.32,00:52:01:21,-1345.5220000000002,1017.915,1182.3125
2934,29.33,00:52:01:21,-1354.3345,1019.8439999999999,1169.099
2935,29.34,00:52:01:21,-1363.016,1022.138,1156.5265
2936,29.35,00:52:01:22,-1371.8025,1024.6295,1144.6495
2937,29.36,00:52:01:22,-1380.67,1027.0205,1133.646
2938,29.37,00:52:01:22,-1389.389,1029.7955,1123.1975
2939,29.38,00:52:01:22,-1397.754,1033.0695,1113.4335
2940,29.39,00:52:01:23,-1405.255,1036.6855,1104.3365
2941,29.4,00:52:01:23,-1413.5045,1040.3515,1094.363
2942,29.41,00:52:01:23,-1420.527,1044.1589999999999,1084.739
2943,29.42,00:52:01:23,-1427.201,1048.0615,1075.195
2944,29.43,00:52:01:24,-1434.501,1051.6555,1065.812
2945,29.44,00:52:01:24,-1441.283,1055.4365,1057.1045
2946,29.45,00:52:01:24,-1448.3785,1059.4185,1049.2515
2947,29.46,00:52:01:24,-1455.65,1063.6795,1042.33
2948,29.47,00:52:02:00,-1462.9379999999999,1068.047,1035.8010000000002
2949,29.48,00:52:02:00,-1469.989,1072.505,1029.6515
2950,29.49,00:52:02:00,-1476.635,1077.026,1023.9405
2951,29.5,00:52:02:00,-1483.236,1081.9180000000001,1018.936
2952,29.51,00:52:02:01,-1488.6855,1086.6555,1013.933
2953,29.52,00:52:02:01,-1494.1805,1091.3575,1009.576
2954,29.53,00:52:02:01,-1499.3885,1096.0205,1005.8615
2955,29.54,00:52:02:01,-1504.4825,1100.5339999999999,1002.1030000000001
2956,29.55,00:52:02:02,-1509.4655,1104.829,999.2995
2957,29.56,00:52:02:02,-1514.7205,1108.9085,997.0010000000001
2958,29.57,00:52:02:02,-1519.6855,1112.6155,995.252
2959,29.58,00:52:02:02,-1524.6065,1115.914,993.775
2960,29.59,00:52:02:03,-1529.0555,1119.1015,992.9119999999999
2961,29.6,00:52:02:03,-1533.104,1122.0839999999998,992.512
2962,29.61,00:52:02:03,-1536.6375,1125.0275,992.5225
2963,29.62,00:52:02:03,-1539.845,1127.782,992.8165
2964,29.63,00:52:02:04,-1542.935,1130.424,993.6365
2965,29.64,00:52:02:04,-1545.6129999999998,1132.782,994.113
2966,29.65,00:52:02:04,-1548.2645,1135.119,995.0055
2967,29.66,00:52:02:04,-1550.599,1137.154,995.9405
2968,29.67,00:52:02:05,-1552.7320000000002,1139.03,996.7915
2969,29.68,00:52:02:05,-1554.558,1140.7715,998.1845
2970,29.69,00:52:02:05,-1556.2235,1142.4460000000001,999.878
2971,29.7,00:52:02:05,-1557.64,1144.011,1001.8530000000001
2972,29.71,00:52:02:06,-1558.8970000000002,1145.471,1004.0865
2973,29.72,00:52:02:06,-1560.092,1146.761,1006.5139999999999
2974,29.73,00:52:02:06,-1561.203,1147.8415,1009.0325
2975,29.74,00:52:02:06,-1561.102,1149.0505,1012.2689999999999
2976,29.75,00:52:02:07,-1562.1735,1149.697,1014.57
2977,29.76,00:52:02:07,-1564.0055,1149.9725,1016.1519999999999
2978,29.77,00:52:02:07,-1565.519,1149.73,1017.9535
2979,29.78,00:52:02:07,-1565.9705,1149.893,1019.618
2980,29.79,00:52:02:08,-1566.18,1149.867,1020.961
2981,29.8,00:52:02:08,-1566.2095,1149.71,1022.0585
2982,29.81,00:52:02:08,-1565.9779999999998,1149.524,1023.0345
2983,29.82,00:52:02:08,-1565.4675,1149.2830000000001,1023.972
2984,29.83,00:52:02:09,-1564.925,1148.975,1024.7315
2985,29.84,00:52:02:09,-1564.3745,1148.237,1025.122
2986,29.85,00:52:02:09,-1563.457,1147.4565,1025.451
2987,29.86,00:52:02:09,-1562.4725,1146.343,1025.4475
2988,29.87,00:52:02:10,-1561.5375,1144.9180000000001,1025.103
2989,29.88,00:52:02:10,-1560.899,1143.0685,1024.5430000000001
2990,29.89,00:52:02:10,-1560.7305,1140.8375,1024.1285
2991,29.9,00:52:02:10,-1561.0439999999999,1138.382,1024.1485
2992,29.91,00:52:02:11,-1561.5455,1135.6935,1024.4545
2993,29.92,00:52:02:11,-1562.0,1132.867,1024.935
2994,29.93,00:52:02:11,-1562.1575,1129.768,1025.871
2995,29.94,00:52:02:11,-1561.746,1126.6660000000002,1027.6765
2996,29.95,00:52:02:12,-1561.144,1123.137,1030.656
2997,29.96,00:52:02:12,-1560.2065,1118.8395,1034.932
2998,29.97,00:52:02:12,-1558.9315,1113.9389999999999,1040.1525
2999,29.98,00:52:02:12,-1556.7015,1108.497,1046.5555
3000,29.99,00:52:02:13,-1553.3265,1102.8655,1053.835
3001,30.0,00:52:02:13,-1548.234,1096.6045,1062.1885
3002,30.01,00:52:02:13,-1541.5179999999998,1089.518,1071.863
3003,30.02,00:52:02:13,-1531.955,1081.891,1083.0330000000001
3004,30.03,00:52:02:14,-1521.4155,1073.6975,1094.8185
3005,30.04,00:52:02:14,-1508.854,1065.0695,1108.022
3006,30.05,00:52:02:14,-1493.61,1056.715,1123.2169999999999
3007,30.06,00:52:02:14,-1477.1835,1047.3315,1138.6645
3008,30.07,00:52:02:15,-1460.875,1037.4195,1153.947
3009,30.08,00:52:02:15,-1442.4545,1027.5095,1170.5430000000001
3010,30.09,00:52:02:15,-1423.539,1017.696,1187.664
3011,30.1,00:52:02:15,-1404.348,1007.622,1204.567
3012,30.11,00:52:02:16,-1384.3855,997.707,1221.3035
3013,30.12,00:52:02:16,-1365.711,987.2715,1237.363
3014,30.13,00:52:02:16,-1349.6695,975.3439999999999,1251.6365
3015,30.14,00:52:02:16,-1336.1975,963.8305,1264.6865
3016,30.15,00:52:02:17,-1326.2855,953.8035,1276.862
3017,30.16,00:52:02:17,-1319.7020000000002,945.314,1287.579
3018,30.17,00:52:02:17,-1316.2425,939.197,1296.5515
3019,30.18,00:52:02:17,-1315.7395,934.0655,1303.624
3020,30.19,00:52:02:18,-1316.934,930.8455,1308.7445
3021,30.2,00:52:02:18,-1319.817,929.1075,1311.943
3022,30.21,00:52:02:18,-1323.8845,929.133,1312.3005
3023,30.22,00:52:02:18,-1328.7025,929.7715,1310.951
3024,30.23,00:52:02:19,-1333.8825,930.944,1307.7285
3025,30.24,00:52:02:19,-1339.8429999999998,932.299,1303.372
3026,30.25,00:52:02:19,-1346.56,932.846,1297.7095
3027,30.26,00:52:02:19,-1354.1670000000001,934.916,1291.0785
3028,30.27,00:52:02:20,-1361.5739999999998,936.3430000000001,1284.3339999999998
3029,30.28,00:52:02:20,-1369.9595,939.6275,1277.0635
3030,30.29,00:52:02:20,-1378.11,942.183,1269.6555
3031,30.3,00:52:02:20,-1386.431,945.1210000000001,1262.0910000000001
3032,30.31,00:52:02:21,-1394.729,948.6635,1254.213
3033,30.32,00:52:02:21,-1403.2195,950.9305,1245.86
3034,30.33,00:52:02:21,-1411.7025,953.755,1237.2845
3035,30.34,00:52:02:21,-1419.3285,957.085,1228.7
3036,30.35,00:52:02:22,-1426.4955,961.944,1220.2635
3037,30.36,00:52:02:22,-1433.124,966.2295,1211.5065
3038,30.37,00:52:02:22,-1440.2520000000002,970.4625,1202.3395
3039,30.38,00:52:02:22,-1446.473,974.5695,1193.025
3040,30.39,00:52:02:23,-1452.5929999999998,978.9889999999999,1184.0135
3041,30.4,00:52:02:23,-1458.5505,983.4755,1175.1205
3042,30.41,00:52:02:23,-1464.9470000000001,987.9115,1166.241
3043,30.42,00:52:02:23,-1470.8325,992.2985,1157.698
3044,30.43,00:52:02:24,-1476.2835,996.8380000000001,1149.4460000000001
3045,30.44,00:52:02:24,-1481.2735,1001.9245,1141.989
3046,30.45,00:52:02:24,-1487.8705,1005.6045,1133.454
3047,30.46,00:52:02:24,-1492.076,1010.8605,1126.873
3048,30.47,00:52:03:00,-1497.4225,1014.515,1119.5025
3049,30.48,00:52:03:00,-1501.954,1018.7545,1112.902
3050,30.49,00:52:03:00,-1506.3085,1022.9295,1106.5410000000002
3051,30.5,00:52:03:00,-1510.4085,1026.9885,1100.43
3052,30.51,00:52:03:01,-1514.13,1030.5919999999999,1094.3875
3053,30.52,00:52:03:01,-1517.8385,1034.3595,1088.6660000000002
3054,30.53,00:52:03:01,-1521.2655,1038.0819999999999,1083.2005
3055,30.54,00:52:03:01,-1524.6435,1041.605,1078.0485
3056,30.55,00:52:03:02,-1528.0875,1044.8145,1073.0715
3057,30.56,00:52:03:02,-1532.2645,1047.74,1067.6595
3058,30.57,00:52:03:02,-1535.694,1050.493,1062.991
3059,30.58,00:52:03:02,-1538.869,1053.057,1058.7405
3060,30.59,00:52:03:03,-1542.023,1055.496,1054.595
3061,30.6,00:52:03:03,-1544.9925,1057.785,1050.8255
3062,30.61,00:52:03:03,-1547.76,1059.8465,1047.3239999999998
3063,30.62,00:52:03:03,-1550.264,1061.734,1044.2135
3064,30.63,00:52:03:04,-1552.5615,1063.3239999999998,1041.2735
3065,30.64,00:52:03:04,-1554.6029999999998,1064.6965,1038.5375
3066,30.65,00:52:03:04,-1556.185,1065.9335,1036.059
3067,30.66,00:52:03:04,-1557.6805,1066.9905,1033.6915
3068,30.67,00:52:03:05,-1558.4845,1067.894,1031.757
3069,30.68,00:52:03:05,-1559.0585,1068.617,1029.836
3070,30.69,00:52:03:05,-1559.0935,1069.1660000000002,1028.271
3071,30.7,00:52:03:05,-1558.8205,1069.6225,1026.646
3072,30.71,00:52:03:06,-1558.273,1069.7215,1025.392
3073,30.72,00:52:03:06,-1557.6175,1069.497,1024.1215
3074,30.73,00:52:03:06,-1556.7679999999998,1069.0839999999998,1023.015
3075,30.74,00:52:03:06,-1555.9195,1068.353,1021.8695
3076,30.75,00:52:03:07,-1556.392,1067.462,1020.084
3077,30.76,00:52:03:07,-1554.675,1066.4225,1019.2860000000001
3078,30.77,00:52:03:07,-1552.89,1065.2425,1018.502
3079,30.78,00:52:03:07,-1550.7305,1063.7615,1017.824
3080,30.79,00:52:03:08,-1548.1505,1062.095,1017.3839999999999
3081,30.8,00:52:03:08,-1546.9560000000001,1059.913,1016.4125
3082,30.81,00:52:03:08,-1543.6725,1057.7735,1016.6139999999999
3083,30.82,00:52:03:08,-1540.193,1055.431,1017.1475
3084,30.83,00:52:03:09,-1536.375,1053.063,1017.916
3085,30.84,00:52:03:09,-1532.1645,1050.3925,1019.4095
3086,30.85,00:52:03:09,-1527.703,1047.6885,1021.4025
3087,30.86,00:52:03:09,-1523.0770000000002,1044.576,1023.93
3088,30.87,00:52:03:10,-1517.7655,1041.7275,1027.155
3089,30.88,00:52:03:10,-1512.211,1038.6525,1031.1275
3090,30.89,00:52:03:10,-1506.4225,1035.754,1035.945
3091,30.9,00:52:03:10,-1497.906,1034.157,1043.1455
3092,30.91,00:52:03:11,-1490.1570000000002,1031.613,1051.066
3093,30.92,00:52:03:11,-1483.172,1029.184,1058.671
3094,30.93,00:52:03:11,-1475.5770000000002,1026.701,1067.3845
3095,30.94,00:52:03:11,-1467.4045,1024.725,1077.058
3096,30.95,00:52:03:12,-1458.602,1022.961,1088.145
3097,30.96,00:52:03:12,-1448.5465,1021.663,1101.009
3098,30.97,00:52:03:12,-1440.0715,1020.123,1115.395
3099,30.98,00:52:03:12,-1422.8905,1019.768,1132.7485
3100,30.99,00:52:03:13,-1413.463,1018.0345,1148.677
3101,31.0,00:52:03:13,-1401.4035,1016.28,1165.9455
3102,31.01,00:52:03:13,-1386.6670000000001,1014.2755,1187.008
3103,31.02,00:52:03:13,-1371.5539999999999,1011.6065,1207.8085
3104,31.03,00:52:03:14,-1354.7785,1009.9725,1232.1555
3105,31.04,00:52:03:14,-1337.2345,1009.7280000000001,1259.1385
3106,31.05,00:52:03:14,-1319.7179999999998,1011.7115,1288.499
3107,31.06,00:52:03:14,-1302.646,1015.062,1319.3305
3108,31.07,00:52:03:15,-1285.563,1017.329,1348.4585
3109,31.08,00:52:03:15,-1269.0285,1022.9195,1377.8955
3110,31.09,00:52:03:15,-1253.1715,1028.7730000000001,1404.599
3111,31.1,00:52:03:15,-1237.973,1034.6735,1429.2665
3112,31.11,00:52:03:16,-1223.6215,1040.2625,1450.886
3113,31.12,00:52:03:16,-1210.639,1046.0775,1469.3285
3114,31.13,00:52:03:16,-1198.7269999999999,1052.4655,1482.9915
3115,31.14,00:52:03:16,-1188.5965,1060.77,1491.148
3116,31.15,00:52:03:17,-1182.056,1071.28,1492.8615
3117,31.16,00:52:03:17,-1180.711,1081.5705,1487.9029999999998
3118,31.17,00:52:03:17,-1183.4345,1090.272,1476.2675
3119,31.18,00:52:03:17,-1189.785,1098.4815,1459.8135
3120,31.19,00:52:03:18,-1197.269,1106.047,1437.8635
3121,31.2,00:52:03:18,-1205.4195,1113.1855,1411.164
3122,31.21,00:52:03:18,-1214.0925,1120.1889999999999,1380.13
3123,31.22,00:52:03:18,-1223.8145,1127.518,1345.5739999999998
3124,31.23,00:52:03:19,-1233.7145,1134.5945,1307.4955
3125,31.24,00:52:03:19,-1244.6019999999999,1141.758,1266.6225
3126,31.25,00:52:03:19,-1257.2865,1148.5545,1223.876
3127,31.26,00:52:03:19,-1271.894,1155.257,1179.452
3128,31.27,00:52:03:20,-1289.6305,1161.248,1134.6795
3129,31.28,00:52:03:20,-1309.7565,1166.0185,1089.0185
3130,31.29,00:52:03:20,-1334.3829999999998,1169.1855,1045.3265
3131,31.3,00:52:03:20,-1362.0,1169.8595,1002.3275
3132,31.31,00:52:03:21,-1393.624,1168.508,962.663
3133,31.32,00:52:03:21,-1428.6635,1164.899,926.883
3134,31.33,00:52:03:21,-1466.6065,1159.1455,895.7080000000001
3135,31.34,00:52:03:21,-1505.721,1150.8110000000001,868.9085
3136,31.35,00:52:03:22,-1546.8175,1140.508,847.3595
3137,31.36,00:52:03:22,-1588.086,1127.626,829.9735
3138,31.37,00:52:03:22,-1628.922,1113.0675,817.015
3139,31.38,00:52:03:22,-1668.6665,1098.16,808.018
3140,31.39,00:52:03:23,-1706.8185,1083.3485,802.9765
3141,31.4,00:52:03:23,-1743.8165,1068.979,800.9625
3142,31.41,00:52:03:23,-1779.0839999999998,1055.623,801.801
3143,31.42,00:52:03:23,-1812.0320000000002,1043.8195,805.3075
3144,31.43,00:52:03:24,-1843.1775,1032.674,810.7075
3145,31.44,00:52:03:24,-1872.0715,1022.8395,817.712
3146,31.45,00:52:03:24,-1898.996,1013.882,825.7769999999999
3147,31.46,00:52:03:24,-1923.896,1005.9110000000001,834.533
3148,31.47,00:52:04:00,-1947.01,998.7345,843.7189999999999
3149,31.48,00:52:04:00,-1968.5275,993.075,852.9885
3150,31.49,00:52:04:00,-1988.086,989.0695,862.2755
3151,31.5,00:52:04:00,-2005.989,986.702,871.2525
3152,31.51,00:52:04:01,-2022.161,985.9910000000001,879.705
3153,31.52,00:52:04:01,-2036.6875,986.0889999999999,887.033
3154,31.53,00:52:04:01,-2049.8,987.0989999999999,893.0319999999999
3155,31.54,00:52:04:01,-2061.3045,989.865,897.7639999999999
3156,31.55,00:52:04:02,-2071.625,993.939,900.9685
3157,31.56,00:52:04:02,-2080.7835,999.2725,902.704
3158,31.57,00:52:04:02,-2088.823,1005.8725,903.0315
3159,31.58,00:52:04:02,-2095.8695,1013.562,901.934
3160,31.59,00:52:04:03,-2101.906,1022.2045,899.4945
3161,31.6,00:52:04:03,-2106.8815,1031.889,895.8755
3162,31.61,00:52:04:03,-2110.866,1042.978,891.201
3163,31.62,00:52:04:03,-2113.853,1054.1365,885.6505
3164,31.63,00:52:04:04,-2115.762,1066.312,879.2815
3165,31.64,00:52:04:04,-2116.6235,1079.0439999999999,872.4355
3166,31.65,00:52:04:04,-2116.1965,1092.6975,865.0235
3167,31.66,00:52:04:04,-2114.583,1106.771,857.342
3168,31.67,00:52:04:05,-2111.7385,1121.428,849.5475
3169,31.68,00:52:04:05,-2107.5275,1136.532,841.872
3170,31.69,00:52:04:05,-2101.906,1152.1015,834.4845
3171,31.7,00:52:04:05,-2095.0535,1168.0015,827.451
3172,31.71,00:52:04:06,-2086.8125,1184.2125,821.18
3173,31.72,00:52:04:06,-2077.4325,1200.8625,815.587
3174,31.73,00:52:04:06,-2066.584,1217.849,810.9215
3175,31.74,00:52:04:06,-2055.0370000000003,1234.749,807.0765
3176,31.75,00:52:04:07,-2042.7375,1251.653,804.398
3177,31.76,00:52:04:07,-2030.2075,1267.7035,803.0365
3178,31.77,00:52:04:07,-2016.7815,1284.1565,803.0095
3179,31.78,00:52:04:07,-2003.109,1300.225,804.5765
3180,31.79,00:52:04:08,-1988.796,1316.43,807.8415
3181,31.8,00:52:04:08,-1975.1395,1331.5379999999998,812.706
3182,31.81,00:52:04:08,-1961.5365,1345.665,819.077
3183,31.82,00:52:04:08,-1948.2355,1359.4755,827.2995
3184,31.83,00:52:04:09,-1935.8229999999999,1372.007,836.8689999999999
3185,31.84,00:52:04:09,-1924.4325,1383.529,847.8655
3186,31.85,00:52:04:09,-1913.8095,1394.3965,859.775
3187,31.86,00:52:04:09,-1904.2089999999998,1404.3905,872.6195
3188,31.87,00:52:04:10,-1895.3995,1413.4415,885.9105
3189,31.88,00:52:04:10,-1887.7165,1421.976,899.6235
3190,31.89,00:52:04:10,-1881.575,1429.5185,913.2705
3191,31.9,00:52:04:10,-1876.4395,1436.128,927.1139999999999
3192,31.91,00:52:04:11,-1872.656,1441.4895,940.186
3193,31.92,00:52:04:11,-1869.8855,1446.779,953.1389999999999
3194,31.93,00:52:04:11,-1867.9615,1451.4720000000002,965.904
3195,31.94,00:52:04:11,-1867.2820000000002,1455.9025,978.4595
3196,31.95,00:52:04:12,-1867.7879999999998,1459.7605,990.7375
3197,31.96,00:52:04:12,-1868.89,1463.146,1001.9110000000001
3198,31.97,00:52:04:12,-1870.3505,1465.955,1012.528
3199,31.98,00:52:04:12,-1872.4315,1468.181,1022.0110000000001
3200,31.99,00:52:04:13,-1875.4265,1470.152,1030.68
3201,32.0,00:52:04:13,-1878.8795,1471.7675,1038.6275
3202,32.01,00:52:04:13,-1882.7255,1472.9479999999999,1045.702
3203,32.02,00:52:04:13,-1887.203,1473.9560000000001,1051.913
3204,32.03,00:52:04:14,-1892.14,1474.6995,1057.2195
3205,32.04,00:52:04:14,-1897.4865,1475.1655,1061.691
3206,32.05,00:52:04:14,-1903.1095,1475.4345,1065.4089999999999
3207,32.06,00:52:04:14,-1909.1270000000002,1475.4389999999999,1068.1175
3208,32.07,00:52:04:15,-1915.6029999999998,1475.2235,1069.854
3209,32.08,00:52:04:15,-1922.2445,1474.8175,1071.05
3210,32.09,00:52:04:15,-1928.621,1473.8729999999998,1071.497
3211,32.1,00:52:04:15,-1935.8075,1473.049,1071.204
3212,32.11,00:52:04:16,-1943.273,1472.049,1070.2315
3213,32.12,00:52:04:16,-1950.94,1470.861,1068.605
3214,32.13,00:52:04:16,-1958.8965,1469.49,1066.41
3215,32.14,00:52:04:16,-1966.9589999999998,1467.95,1063.5755
3216,32.15,00:52:04:17,-1975.4445,1466.2185,1060.3485
3217,32.16,00:52:04:17,-1983.5739999999998,1464.144,1056.6145
3218,32.17,00:52:04:17,-1992.3725,1462.0420000000001,1052.4769999999999
3219,32.18,00:52:04:17,-2001.3039999999999,1459.8039999999999,1048.0325
3220,32.19,00:52:04:18,-2010.3595,1457.3505,1043.2645
3221,32.2,00:52:04:18,-2019.424,1454.825,1038.263
3222,32.21,00:52:04:18,-2028.9070000000002,1452.1845,1033.2325
