Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2700,26.99,00:51:59:13,-1918.08,940.8789999999999,1209.8413
2701,27.0,00:51:59:13,-1914.6367,936.9847,1201.5230000000001
2702,27.01,00:51:59:13,-1911.1373,933.336,1192.577
2703,27.02,00:51:59:13,-1907.7943,930.317,1183.13
2704,27.03,00:51:59:14,-1904.5887,927.8867,1173.894
2705,27.04,00:51:59:14,-1901.781,925.8903,1165.6703
2706,27.05,00:51:59:14,-1899.1403,924.5277,1158.6027
2707,27.06,00:51:59:14,-1896.8377,923.5007,1152.802
2708,27.07,00:51:59:15,-1894.5187,922.7367,1147.7343
2709,27.08,00:51:59:15,-1892.2983,922.1687,1143.286
2710,27.09,00:51:59:15,-1889.898,921.9113,1139.7383
2711,27.1,00:51:59:15,-1887.582,922.0407,1137.0617
2712,27.11,00:51:59:16,-1885.3437,922.6519999999999,1135.579
2713,27.12,00:51:59:16,-1883.0477,923.7947,1135.339
2714,27.13,00:51:59:16,-1880.8173,925.4777,1135.9957
2715,27.14,00:51:59:16,-1878.6797,927.804,1137.819
2716,27.15,00:51:59:17,-1876.3653,930.6533,1140.6903
2717,27.16,00:51:59:17,-1874.3403,933.7827,1144.1943
2718,27.17,00:51:59:17,-1872.1297,937.2043,1148.5643
2719,27.18,00:51:59:17,-1869.851,941.0733,1153.3987
2720,27.19,00:51:59:18,-1867.644,945.2397,1158.6923
2721,27.2,00:51:59:18,-1865.4417,949.7923,1164.303
2722,27.21,00:51:59:18,-1863.5137,954.5913,1170.3239999999998
2723,27.22,00:51:59:18,-1861.632,959.7353,1176.437
2724,27.23,00:51:59:19,-1859.6873,964.9717,1182.4489999999998
2725,27.24,00:51:59:19,-1857.9337,970.429,1188.336
2726,27.25,00:51:59:19,-1856.3297,976.0393,1193.8423
2727,27.26,00:51:59:19,-1854.6073,981.8417,1198.7033
2728,27.27,00:51:59:20,-1852.9563,987.703,1203.0017
2729,27.28,00:51:59:20,-1851.3329999999999,993.6419999999999,1206.478
2730,27.29,00:51:59:20,-1849.7717,999.6987,1209.0693
2731,27.3,00:51:59:20,-1848.4697,1005.8607,1210.5497
2732,27.31,00:51:59:21,-1847.1,1011.916,1210.9569999999999
2733,27.32,00:51:59:21,-1845.9787,1018.0397,1210.1967
2734,27.33,00:51:59:21,-1844.969,1024.0177,1208.2507
2735,27.34,00:51:59:21,-1844.1507,1029.9283,1205.238
2736,27.35,00:51:59:22,-1843.444,1035.815,1201.4327
2737,27.36,00:51:59:22,-1842.7463,1041.4260000000002,1196.6889999999999
2738,27.37,00:51:59:22,-1842.1157,1046.7837,1191.58
2739,27.38,00:51:59:22,-1841.632,1051.68,1186.327
2740,27.39,00:51:59:23,-1841.3210000000001,1056.0953,1181.177
2741,27.4,00:51:59:23,-1840.9987,1059.9587,1176.163
2742,27.41,00:51:59:23,-1840.7079999999999,1063.2293,1171.6817
2743,27.42,00:51:59:23,-1840.3773,1065.927,1167.4017
2744,27.43,00:51:59:24,-1840.035,1068.1257,1163.4427
2745,27.44,00:51:59:24,-1839.6633,1069.8497,1159.7997
2746,27.45,00:51:59:24,-1839.2543,1071.1233,1156.682
2747,27.46,00:51:59:24,-1838.7447,1072.147,1154.126
2748,27.47,00:52:00:00,-1838.0947,1072.9833,1151.945
2749,27.48,00:52:00:00,-1837.3047,1073.8,1149.9003
2750,27.49,00:52:00:00,-1836.7183,1074.5583,1148.2107
2751,27.5,00:52:00:00,-1836.066,1075.4213,1146.6760000000002
2752,27.51,00:52:00:01,-1835.4433,1076.358,1145.5539999999999
2753,27.52,00:52:00:01,-1834.7773,1077.2663,1144.7413
2754,27.53,00:52:00:01,-1833.9863,1077.9747,1144.4643
2755,27.54,00:52:00:01,-1833.0723,1078.4647,1144.8567
2756,27.55,00:52:00:02,-1832.046,1078.506,1145.8617
2757,27.56,00:52:00:02,-1831.2227,1078.1123,1147.6497
2758,27.57,00:52:00:02,-1830.4343,1077.1807,1149.749
2759,27.58,00:52:00:02,-1829.7403,1075.8917,1152.2087
2760,27.59,00:52:00:03,-1828.8347,1074.4253,1154.8967
2761,27.6,00:52:00:03,-1828.1997,1072.7183,1157.8463
2762,27.61,00:52:00:03,-1827.7133,1070.9873,1160.9677
2763,27.62,00:52:00:03,-1827.2933,1068.935,1164.2317
2764,27.63,00:52:00:04,-1827.0763,1066.6717,1167.4080000000001
2765,27.64,00:52:00:04,-1827.1193,1064.1903,1170.4583
2766,27.65,00:52:00:04,-1827.2987,1061.5610000000001,1173.298
2767,27.66,00:52:00:04,-1827.7467,1058.755,1175.914
2768,27.67,00:52:00:05,-1828.2263,1055.6937,1178.211
2769,27.68,00:52:00:05,-1829.1493,1052.8057,1180.0253
2770,27.69,00:52:00:05,-1830.0347,1049.7363,1181.6593
2771,27.7,00:52:00:05,-1830.9973,1046.6097,1182.9089999999999
2772,27.71,00:52:00:06,-1831.9160000000002,1043.3437,1183.8403
2773,27.72,00:52:00:06,-1832.9370000000001,1039.8847,1184.351
2774,27.73,00:52:00:06,-1834.0063,1036.1877,1184.4569999999999
2775,27.74,00:52:00:06,-1835.3253,1032.3893,1184.2730000000001
2776,27.75,00:52:00:07,-1836.5653,1028.5103,1183.765
2777,27.76,00:52:00:07,-1838.2337,1024.4743,1183.134
2778,27.77,00:52:00:07,-1839.8470000000002,1020.5797,1182.2963
2779,27.78,00:52:00:07,-1841.514,1016.7483,1181.553
2780,27.79,00:52:00:08,-1842.9863,1012.8867,1180.5839999999998
2781,27.8,00:52:00:08,-1844.2807,1009.6137,1179.8
2782,27.81,00:52:00:08,-1845.1227,1006.9910000000001,1179.5
2783,27.82,00:52:00:08,-1845.2137,1004.6787,1179.883
2784,27.83,00:52:00:09,-1844.3493,1002.4903,1181.6097
2785,27.84,00:52:00:09,-1843.174,1000.065,1184.521
2786,27.85,00:52:00:09,-1841.8157,997.3497,1187.9057
2787,27.86,00:52:00:09,-1840.3387,994.2137,1190.8253
2788,27.87,00:52:00:10,-1839.0457,990.99,1193.0613
2789,27.88,00:52:00:10,-1837.7807,987.725,1194.4877
2790,27.89,00:52:00:10,-1836.5497,984.585,1194.8237
2791,27.9,00:52:00:10,-1835.4693,981.5643,1194.2453
2792,27.91,00:52:00:11,-1834.3747,978.6473,1192.8713
2793,27.92,00:52:00:11,-1833.3557,975.7453,1191.2013
2794,27.93,00:52:00:11,-1832.5220000000002,972.6787,1189.9053
2795,27.94,00:52:00:11,-1831.7473,969.68,1189.219
2796,27.95,00:52:00:12,-1830.816,966.8273,1189.0843
2797,27.96,00:52:00:12,-1829.707,964.1403,1189.4767
2798,27.97,00:52:00:12,-1828.5877,961.732,1190.2703
2799,27.98,00:52:00:12,-1827.4967,959.6357,1191.2863
2800,27.99,00:52:00:13,-1826.5443,957.86,1192.3187
2801,28.0,00:52:00:13,-1825.725,956.3389999999999,1193.2233
2802,28.01,00:52:00:13,-1825.0047,954.9453,1193.958
2803,28.02,00:52:00:13,-1824.1883,953.6713,1194.3493
2804,28.03,00:52:00:14,-1823.442,952.5107,1194.5633
2805,28.04,00:52:00:14,-1822.7447,951.6107,1194.63
2806,28.05,00:52:00:14,-1822.1033,951.0403,1194.4563
2807,28.06,00:52:00:14,-1821.5079999999998,950.7660000000001,1194.2453
2808,28.07,00:52:00:15,-1820.9847,950.8667,1193.911
2809,28.08,00:52:00:15,-1820.5563,951.3463,1193.3873
2810,28.09,00:52:00:15,-1820.3507,952.3617,1192.6413
2811,28.1,00:52:00:15,-1820.3923,953.9197,1191.71
2812,28.11,00:52:00:16,-1820.8,955.9960000000001,1190.5647
2813,28.12,00:52:00:16,-1821.7963,958.694,1189.3853
2814,28.13,00:52:00:16,-1822.8497,961.5903,1187.6477
2815,28.14,00:52:00:16,-1824.309,964.7303,1185.652
2816,28.15,00:52:00:17,-1826.1757,968.1460000000001,1183.289
2817,28.16,00:52:00:17,-1828.3683,971.6963,1180.524
2818,28.17,00:52:00:17,-1830.9477,975.4133,1177.613
2819,28.18,00:52:00:17,-1833.7520000000002,979.1767,1174.5263
2820,28.19,00:52:00:18,-1836.6657,982.807,1171.599
2821,28.2,00:52:00:18,-1839.72,986.5303,1168.883
2822,28.21,00:52:00:18,-1842.7120000000002,990.21,1166.4673
2823,28.22,00:52:00:18,-1845.6083,994.2283,1164.32
2824,28.23,00:52:00:19,-1848.461,998.5043,1162.5243
2825,28.24,00:52:00:19,-1851.2837,1003.21,1160.6983
2826,28.25,00:52:00:19,-1854.3220000000001,1008.4707,1158.942
2827,28.26,00:52:00:19,-1857.4923,1014.3727,1157.2377
2828,28.27,00:52:00:20,-1860.6747,1020.925,1155.5363
2829,28.28,00:52:00:20,-1863.9817,1028.0819999999999,1153.9337
2830,28.29,00:52:00:20,-1867.372,1035.8503,1152.347
2831,28.3,00:52:00:20,-1870.8829999999998,1043.947,1151.057
2832,28.31,00:52:00:21,-1874.4593,1052.2823,1150.0197
2833,28.32,00:52:00:21,-1878.181,1060.678,1149.385
2834,28.33,00:52:00:21,-1881.9660000000001,1068.9303,1148.9967
2835,28.34,00:52:00:21,-1886.0143,1077.0383,1148.8837
2836,28.35,00:52:00:22,-1890.0453,1084.9053,1148.7697
2837,28.36,00:52:00:22,-1893.781,1092.4053,1148.98
2838,28.37,00:52:00:22,-1897.4613,1099.5393,1149.4457
2839,28.38,00:52:00:22,-1901.095,1106.279,1150.25
2840,28.39,00:52:00:23,-1904.6487,1112.522,1151.5367
2841,28.4,00:52:00:23,-1908.0933,1118.2830000000001,1153.4007
2842,28.41,00:52:00:23,-1911.4183,1123.7283,1155.4083
2843,28.42,00:52:00:23,-1914.6257,1129.009,1157.3419999999999
2844,28.43,00:52:00:24,-1917.54,1134.029,1159.2463
2845,28.44,00:52:00:24,-1920.2627,1139.2193,1161.1663
2846,28.45,00:52:00:24,-1922.7693,1144.3497,1163.276
2847,28.46,00:52:00:24,-1924.981,1149.2587,1165.667
2848,28.47,00:52:01:00,-1926.7907,1153.7707,1168.6457
2849,28.48,00:52:01:00,-1928.869,1157.9987,1171.7607
2850,28.49,00:52:01:00,-1930.604,1161.9047,1175.3367
2851,28.5,00:52:01:00,-1932.2923,1165.3147,1178.7473
2852,28.51,00:52:01:01,-1934.025,1168.4637,1181.8413
2853,28.52,00:52:01:01,-1935.389,1171.2413,1184.9803
2854,28.53,00:52:01:01,-1936.379,1173.5913,1188.1587
2855,28.54,00:52:01:01,-1937.4,1175.6813,1190.9489999999998
2856,28.55,00:52:01:02,-1938.2293,1177.4757,1193.4763
2857,28.56,00:52:01:02,-1939.1687,1179.0907,1195.5327
2858,28.57,00:52:01:02,-1939.8733,1180.518,1197.4077
2859,28.58,00:52:01:02,-1940.31,1181.7293,1198.9893
2860,28.59,00:52:01:03,-1940.9497,1182.8917,1200.1027
2861,28.6,00:52:01:03,-1941.5617,1183.922,1200.7293
2862,28.61,00:52:01:03,-1942.211,1184.8227,1200.9053
2863,28.62,00:52:01:03,-1942.8973,1185.638,1200.5773
2864,28.63,00:52:01:04,-1943.6229999999998,1186.4297,1199.6477
2865,28.64,00:52:01:04,-1944.4073,1187.193,1198.2117
2866,28.65,00:52:01:04,-1945.1773,1187.8733,1196.1093
2867,28.66,00:52:01:04,-1945.8663,1188.343,1193.423
2868,28.67,00:52:01:05,-1946.6557,1188.9667,1190.1843
2869,28.68,00:52:01:05,-1947.4107,1189.619,1186.4843
2870,28.69,00:52:01:05,-1948.0507,1190.2717,1182.3783
2871,28.7,00:52:01:05,-1948.5623,1190.9383,1178.1960000000001
2872,28.71,00:52:01:06,-1948.8943,1191.5043,1174.072
2873,28.72,00:52:01:06,-1949.1233,1191.896,1170.371
2874,28.73,00:52:01:06,-1949.08,1192.134,1166.9897
2875,28.74,00:52:01:06,-1948.9017,1192.2107,1163.8507
2876,28.75,00:52:01:07,-1948.3693,1192.195,1161.1193
2877,28.76,00:52:01:07,-1947.4593,1191.9633,1158.757
2878,28.77,00:52:01:07,-1946.4027,1191.586,1156.8683
2879,28.78,00:52:01:07,-1944.656,1190.803,1155.978
2880,28.79,00:52:01:08,-1942.9129999999998,1189.8083,1155.607
2881,28.8,00:52:01:08,-1940.5273,1188.395,1156.233
2882,28.81,00:52:01:08,-1938.2367,1186.8233,1157.2323
2883,28.82,00:52:01:08,-1935.424,1184.886,1159.1133
2884,28.83,00:52:01:09,-1932.494,1182.8127,1161.3583
2885,28.84,00:52:01:09,-1929.4287,1180.5207,1164.014
2886,28.85,00:52:01:09,-1926.4723,1178.171,1166.9923
2887,28.86,00:52:01:09,-1923.43,1175.4073,1170.0743
2888,28.87,00:52:01:10,-1920.4577,1172.4523,1173.1567
2889,28.88,00:52:01:10,-1917.5729999999999,1169.3203,1176.0993
2890,28.89,00:52:01:10,-1914.8097,1166.0283,1178.758
2891,28.9,00:52:01:10,-1912.1397,1162.6213,1181.029
2892,28.91,00:52:01:11,-1909.5657,1158.9923,1182.7903
2893,28.92,00:52:01:11,-1907.0623,1155.1373,1184.0667
2894,28.93,00:52:01:11,-1904.6883,1150.969,1184.8039999999999
2895,28.94,00:52:01:11,-1902.3970000000002,1146.54,1185.0207
2896,28.95,00:52:01:12,-1900.1887,1141.7983,1184.7173
2897,28.96,00:52:01:12,-1898.0873,1136.8047,1183.943
2898,28.97,00:52:01:12,-1896.2443,1131.4769999999999,1182.6837
2899,28.98,00:52:01:12,-1894.5237,1125.8763,1180.9063
2900,28.99,00:52:01:13,-1893.01,1120.0067,1178.6127
2901,29.0,00:52:01:13,-1891.5297,1114.029,1175.815
2902,29.01,00:52:01:13,-1890.0043,1107.8663,1172.5113
2903,29.02,00:52:01:13,-1888.1097,1101.5137,1168.7143
2904,29.03,00:52:01:14,-1885.6007,1094.8597,1164.595
2905,29.04,00:52:01:14,-1882.3863,1088.0317,1160.5873
2906,29.05,00:52:01:14,-1878.6053,1081.058,1157.1247
2907,29.06,00:52:01:14,-1874.2923,1074.1313,1154.318
2908,29.07,00:52:01:15,-1869.3923,1067.2193,1151.8223
2909,29.08,00:52:01:15,-1864.1589999999999,1060.3237,1149.4477
2910,29.09,00:52:01:15,-1858.7553,1053.4147,1146.8523
2911,29.1,00:52:01:15,-1853.5629999999999,1046.8063,1144.1233
2912,29.11,00:52:01:16,-1848.5483,1040.43,1141.4647
2913,29.12,00:52:01:16,-1843.7479999999998,1034.3319999999999,1139.1267
2914,29.13,00:52:01:16,-1839.2537,1028.7567,1137.1663
2915,29.14,00:52:01:16,-1834.9497,1023.7933,1135.8553
2916,29.15,00:52:01:17,-1830.856,1019.1407,1135.345
2917,29.16,00:52:01:17,-1826.9387,1014.7087,1135.4743
2918,29.17,00:52:01:17,-1823.2093,1010.4169999999999,1136.0177
2919,29.18,00:52:01:17,-1819.6303,1006.3757,1136.9717
2920,29.19,00:52:01:18,-1816.215,1002.562,1138.156
2921,29.2,00:52:01:18,-1813.1213,998.9903,1139.6973
2922,29.21,00:52:01:18,-1810.3303,995.715,1141.6547
2923,29.22,00:52:01:18,-1807.786,992.743,1143.962
2924,29.23,00:52:01:19,-1805.521,990.3839999999999,1146.4617
2925,29.24,00:52:01:19,-1803.3827,988.0237,1148.996
2926,29.25,00:52:01:19,-1801.5539999999999,985.9187,1151.5313
2927,29.26,00:52:01:19,-1799.9423,984.0207,1154.0707
2928,29.27,00:52:01:20,-1798.3707,982.3197,1156.498
2929,29.28,00:52:01:20,-1796.9683,980.863,1158.864
2930,29.29,00:52:01:20,-1795.727,979.6973,1161.1627
2931,29.3,00:52:01:20,-1794.61,978.8257,1163.3573
2932,29.31,00:52:01:21,-1793.6533,978.3510000000001,1165.5177
2933,29.32,00:52:01:21,-1792.9597,978.2589999999999,1167.62
2934,29.33,00:52:01:21,-1792.5403,978.5963,1169.5877
2935,29.34,00:52:01:21,-1792.2823,979.3223,1171.329
2936,29.35,00:52:01:22,-1792.2623,980.3693,1172.8013
2937,29.36,00:52:01:22,-1792.4193,981.694,1173.9953
2938,29.37,00:52:01:22,-1792.8333,983.3663,1174.9153
2939,29.38,00:52:01:22,-1793.523,985.32,1175.62
2940,29.39,00:52:01:23,-1794.5113,987.544,1175.979
2941,29.4,00:52:01:23,-1795.8747,989.9543,1176.126
2942,29.41,00:52:01:23,-1797.5893,992.4863,1176.1243
2943,29.42,00:52:01:23,-1799.4657,995.1310000000001,1175.9503
2944,29.43,00:52:01:24,-1801.5687,997.823,1175.6463
2945,29.44,00:52:01:24,-1803.8543,1000.6213,1175.2207
2946,29.45,00:52:01:24,-1806.1633,1003.561,1174.6503
2947,29.46,00:52:01:24,-1808.6113,1006.704,1173.969
2948,29.47,00:52:02:00,-1811.0967,1010.0993,1173.1507
2949,29.48,00:52:02:00,-1813.711,1013.6587,1172.2693
2950,29.49,00:52:02:00,-1816.4137,1017.3203,1171.4033
2951,29.5,00:52:02:00,-1819.1137,1020.91,1170.4347
2952,29.51,00:52:02:01,-1821.8329999999999,1024.3777,1169.3023
2953,29.52,00:52:02:01,-1824.7089999999998,1027.5393,1168.1989999999998
2954,29.53,00:52:02:01,-1827.705,1030.6637,1166.8697
2955,29.54,00:52:02:01,-1830.7763,1033.578,1165.4443
2956,29.55,00:52:02:02,-1833.9613,1036.2653,1163.94
2957,29.56,00:52:02:02,-1837.2213,1038.64,1162.5330000000001
2958,29.57,00:52:02:02,-1840.435,1040.7089999999998,1161.132
2959,29.58,00:52:02:02,-1843.6047,1042.4927,1159.8323
2960,29.59,00:52:02:03,-1846.6427,1044.1427,1158.6397
2961,29.6,00:52:02:03,-1849.589,1045.701,1157.516
2962,29.61,00:52:02:03,-1852.5020000000002,1047.2713,1156.5510000000002
2963,29.62,00:52:02:03,-1855.2957,1048.774,1155.6707
2964,29.63,00:52:02:04,-1857.9833,1050.2373,1154.9163
2965,29.64,00:52:02:04,-1860.5687,1051.576,1154.3813
2966,29.65,00:52:02:04,-1863.0607,1052.7703,1154.0593
2967,29.66,00:52:02:04,-1865.4127,1053.7877,1153.9923
2968,29.67,00:52:02:05,-1867.5479999999998,1054.6763,1154.0533
2969,29.68,00:52:02:05,-1869.4317,1055.3333,1154.2333
2970,29.69,00:52:02:05,-1871.2557,1055.7893,1154.462
2971,29.7,00:52:02:05,-1872.749,1056.1123,1154.6863
2972,29.71,00:52:02:06,-1874.001,1056.242,1154.9163
2973,29.72,00:52:02:06,-1875.0367,1056.3413,1155.1407
2974,29.73,00:52:02:06,-1876.193,1056.5539999999999,1155.5927
2975,29.74,00:52:02:06,-1877.1333,1056.6703,1155.983
2976,29.75,00:52:02:07,-1877.9983,1056.7667,1156.3363
2977,29.76,00:52:02:07,-1878.743,1056.7877,1156.6543
2978,29.77,00:52:02:07,-1879.4160000000002,1056.684,1156.8437
2979,29.78,00:52:02:07,-1880.0247,1056.425,1156.901
2980,29.79,00:52:02:08,-1880.5753,1056.0117,1156.8117
2981,29.8,00:52:02:08,-1881.0737,1055.4267,1156.5167
2982,29.81,00:52:02:08,-1881.4743,1054.626,1155.997
2983,29.82,00:52:02:08,-1881.816,1053.5443,1155.253
2984,29.83,00:52:02:09,-1882.0223,1052.124,1154.2643
2985,29.84,00:52:02:09,-1882.0573,1050.345,1153.178
2986,29.85,00:52:02:09,-1881.8887,1048.21,1151.9073
2987,29.86,00:52:02:09,-1881.5583,1045.7427,1150.572
2988,29.87,00:52:02:10,-1881.0910000000001,1042.9957,1149.0753
2989,29.88,00:52:02:10,-1880.4303,1040.0147,1147.476
2990,29.89,00:52:02:10,-1879.632,1036.879,1145.7553
2991,29.9,00:52:02:10,-1878.6247,1033.6657,1144.0723
2992,29.91,00:52:02:11,-1877.27,1030.3117,1142.498
2993,29.92,00:52:02:11,-1875.5057,1026.722,1141.1937
2994,29.93,00:52:02:11,-1873.6173,1023.049,1140.0357
2995,29.94,00:52:02:11,-1871.1243,1019.1047,1139.3267
2996,29.95,00:52:02:12,-1868.277,1014.8783,1138.9943
2997,29.96,00:52:02:12,-1865.0463,1010.4203,1138.792
2998,29.97,00:52:02:12,-1861.497,1005.7489999999999,1138.8110000000001
2999,29.98,00:52:02:12,-1857.763,1000.9937,1139.0230000000001
3000,29.99,00:52:02:13,-1853.943,996.0903,1139.501
3001,30.0,00:52:02:13,-1850.2279999999998,991.096,1140.229
3002,30.01,00:52:02:13,-1846.6673,985.9343,1141.3457
3003,30.02,00:52:02:13,-1843.682,980.6147,1142.6767
3004,30.03,00:52:02:14,-1841.1087,975.3610000000001,1144.008
3005,30.04,00:52:02:14,-1839.066,970.3743,1145.238
3006,30.05,00:52:02:14,-1837.5993,965.5767,1146.3727
3007,30.06,00:52:02:14,-1836.5720000000001,960.9887,1147.315
3008,30.07,00:52:02:15,-1835.987,956.6973,1148.1153
3009,30.08,00:52:02:15,-1835.7333,952.707,1148.7777
3010,30.09,00:52:02:15,-1835.7333,948.914,1149.3117
3011,30.1,00:52:02:15,-1836.0773,945.441,1149.539
3012,30.11,00:52:02:16,-1836.6187,942.125,1149.555
3013,30.12,00:52:02:16,-1837.2673,939.0137,1149.4080000000001
3014,30.13,00:52:02:16,-1837.9673,936.0493,1149.085
3015,30.14,00:52:02:16,-1838.621,933.3843,1148.5477
3016,30.15,00:52:02:17,-1838.7483,930.7117,1148.0163
3017,30.16,00:52:02:17,-1838.418,928.044,1147.721
3018,30.17,00:52:02:17,-1837.4943,925.3993,1147.9317
3019,30.18,00:52:02:17,-1836.0447,922.9747,1148.9087
3020,30.19,00:52:02:18,-1834.3317,920.9747,1150.406
3021,30.2,00:52:02:18,-1832.5910000000001,919.4133,1152.2877
3022,30.21,00:52:02:18,-1830.9383,918.2577,1153.9753
3023,30.22,00:52:02:18,-1829.4553,917.432,1155.4460000000001
3024,30.23,00:52:02:19,-1828.0893,916.9157,1156.6657
3025,30.24,00:52:02:19,-1826.9437,916.6080000000001,1157.8557
3026,30.25,00:52:02:19,-1825.9587,916.5473,1159.037
3027,30.26,00:52:02:19,-1825.1307,916.7427,1160.1063
3028,30.27,00:52:02:20,-1824.5213,917.2280000000001,1161.0447
3029,30.28,00:52:02:20,-1824.149,917.9563,1161.816
3030,30.29,00:52:02:20,-1823.914,918.927,1162.343
3031,30.3,00:52:02:20,-1823.849,920.1413,1162.6413
3032,30.31,00:52:02:21,-1823.9953,921.4903,1162.792
3033,30.32,00:52:02:21,-1824.3110000000001,923.0937,1162.6387
3034,30.33,00:52:02:21,-1824.9677,924.9583,1162.288
3035,30.34,00:52:02:21,-1825.8110000000001,926.941,1161.6103
3036,30.35,00:52:02:22,-1826.9117,929.1113,1160.761
3037,30.36,00:52:02:22,-1828.204,931.534,1159.6537
3038,30.37,00:52:02:22,-1829.683,934.127,1158.4763
3039,30.38,00:52:02:22,-1831.3987,936.8889999999999,1157.1243
3040,30.39,00:52:02:23,-1833.3233,939.7697,1155.7637
3041,30.4,00:52:02:23,-1835.4853,942.9019999999999,1154.3027
3042,30.41,00:52:02:23,-1837.7173,946.1339999999999,1152.691
3043,30.42,00:52:02:23,-1840.2157,949.554,1151.0577
3044,30.43,00:52:02:24,-1842.8783,953.1087,1149.3483
3045,30.44,00:52:02:24,-1845.7137,956.7247,1147.499
3046,30.45,00:52:02:24,-1848.7593,960.49,1145.5713
3047,30.46,00:52:02:24,-1851.795,964.2447,1143.629
3048,30.47,00:52:03:00,-1854.9307,968.0343,1141.638
3049,30.48,00:52:03:00,-1858.0747,971.7653,1139.5353
3050,30.49,00:52:03:00,-1861.339,975.4163,1137.66
3051,30.5,00:52:03:00,-1864.6167,978.7833,1135.9747
3052,30.51,00:52:03:01,-1867.9383,981.791,1134.8637
3053,30.52,00:52:03:01,-1871.0587,984.4557,1134.008
3054,30.53,00:52:03:01,-1873.9357,986.8873,1133.087
3055,30.54,00:52:03:01,-1876.6073,989.2987,1131.995
3056,30.55,00:52:03:02,-1879.0317,991.7097,1130.6507
3057,30.56,00:52:03:02,-1881.2383,994.0319999999999,1129.4457
3058,30.57,00:52:03:02,-1883.1303,996.3847,1128.137
3059,30.58,00:52:03:02,-1884.996,998.5363,1126.9297
3060,30.59,00:52:03:03,-1886.494,1000.5467,1125.7160000000001
3061,30.6,00:52:03:03,-1887.7727,1002.2487,1124.5733
3062,30.61,00:52:03:03,-1888.8033,1003.6993,1123.5477
3063,30.62,00:52:03:03,-1889.5720000000001,1004.9547,1122.643
3064,30.63,00:52:03:04,-1890.0817,1006.0287,1121.776
3065,30.64,00:52:03:04,-1890.4379999999999,1006.959,1120.9187
3066,30.65,00:52:03:04,-1890.6107,1007.81,1119.9887
3067,30.66,00:52:03:04,-1890.6333,1008.4830000000001,1118.907
3068,30.67,00:52:03:05,-1890.5047,1009.0653,1117.7683
3069,30.68,00:52:03:05,-1890.134,1009.457,1116.622
3070,30.69,00:52:03:05,-1889.6523,1009.7467,1115.4047
3071,30.7,00:52:03:05,-1888.9843,1009.8907,1114.138
3072,30.71,00:52:03:06,-1888.1483,1009.8947,1112.8203
3073,30.72,00:52:03:06,-1887.2203,1009.7707,1111.4593
3074,30.73,00:52:03:06,-1886.1463,1009.5593,1109.996
3075,30.74,00:52:03:06,-1884.9620000000002,1009.178,1108.4747
3076,30.75,00:52:03:07,-1883.539,1008.7697,1106.849
3077,30.76,00:52:03:07,-1882.0987,1008.0997,1105.1507
3078,30.77,00:52:03:07,-1880.4923,1007.2507,1103.4223
3079,30.78,00:52:03:07,-1878.621,1006.125,1101.778
3080,30.79,00:52:03:08,-1876.7879999999998,1004.8227,1100.261
3081,30.8,00:52:03:08,-1874.7157,1003.311,1098.7347
3082,30.81,00:52:03:08,-1872.4787,1001.4087,1097.3427
3083,30.82,00:52:03:08,-1870.1163,999.3697,1096.16
3084,30.83,00:52:03:09,-1867.5317,997.0967,1095.39
3085,30.84,00:52:03:09,-1864.6617,994.487,1094.9093
3086,30.85,00:52:03:09,-1861.5317,991.5757,1094.8087
3087,30.86,00:52:03:09,-1858.2923,988.4910000000001,1095.0833
3088,30.87,00:52:03:10,-1854.6777,984.9037,1095.6953
3089,30.88,00:52:03:10,-1849.2153,980.3513,1096.438
3090,30.89,00:52:03:10,-1844.5963,975.8917,1098.04
3091,30.9,00:52:03:10,-1840.0017,971.2207,1100.2787
3092,30.91,00:52:03:11,-1834.5077,966.0147,1102.5473
3093,30.92,00:52:03:11,-1829.1423,960.7237,1105.604
3094,30.93,00:52:03:11,-1823.4423,955.17,1109.0613
3095,30.94,00:52:03:11,-1817.9620000000002,949.6057,1113.1443
3096,30.95,00:52:03:12,-1812.3367,943.6937,1117.7433
3097,30.96,00:52:03:12,-1806.8247,937.6367,1122.857
3098,30.97,00:52:03:12,-1801.4323,931.3960000000001,1128.3713
3099,30.98,00:52:03:12,-1796.134,925.3710000000001,1134.4017
3100,30.99,00:52:03:13,-1791.0103,919.0537,1140.787
3101,31.0,00:52:03:13,-1786.112,912.7360000000001,1147.349
3102,31.01,00:52:03:13,-1781.5867,906.447,1154.0853
3103,31.02,00:52:03:13,-1777.4227,900.215,1160.7863
3104,31.03,00:52:03:14,-1773.4927,894.1617,1167.3373
3105,31.04,00:52:03:14,-1769.761,888.3689999999999,1173.7203
3106,31.05,00:52:03:14,-1766.2679999999998,882.8580000000001,1180.027
3107,31.06,00:52:03:14,-1763.025,877.605,1186.0443
3108,31.07,00:52:03:15,-1760.0493,872.6687,1191.5323
3109,31.08,00:52:03:15,-1757.481,868.0507,1196.415
3110,31.09,00:52:03:15,-1755.2979999999998,863.5797,1200.5217
3111,31.1,00:52:03:15,-1753.378,859.053,1203.8767
3112,31.11,00:52:03:16,-1751.72,854.5587,1206.3673
3113,31.12,00:52:03:16,-1750.1907,850.4147,1207.8277
3114,31.13,00:52:03:16,-1748.7623,846.5687,1208.5413
3115,31.14,00:52:03:16,-1747.3973,842.687,1208.8253
3116,31.15,00:52:03:17,-1745.8670000000002,838.7827,1208.97
