Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3176,31.75,00:52:04:07,2247.8520000000003,1246.965,797.7280000000001
3177,31.76,00:52:04:07,2247.987,1248.655,798.711
3178,31.77,00:52:04:07,2247.996,1250.3335,799.7769999999999
3179,31.78,00:52:04:07,2247.944,1251.7635,800.745
3180,31.79,00:52:04:08,2247.7405,1252.8725,801.7
3181,31.8,00:52:04:08,2247.3720000000003,1253.61,802.4685
3182,31.81,00:52:04:08,2247.0605,1254.093,803.3615
3183,31.82,00:52:04:08,2246.9770000000003,1254.29,804.3989999999999
3184,31.83,00:52:04:09,2246.8665,1254.379,805.4625
3185,31.84,00:52:04:09,2246.808,1254.008,806.3655
3186,31.85,00:52:04:09,2246.5845,1252.892,806.85
3187,31.86,00:52:04:09,2246.53,1252.1035,807.707
3188,31.87,00:52:04:10,2246.5345,1251.2835,808.8935
3189,31.88,00:52:04:10,2246.1639999999998,1250.0695,809.8225
3190,31.89,00:52:04:10,2245.4285,1248.53,810.7710000000001
3191,31.9,00:52:04:10,2244.5305,1246.566,811.4855
3192,31.91,00:52:04:11,2243.5595,1244.194,811.9065
3193,31.92,00:52:04:11,2242.6595,1241.393,812.2915
3194,31.93,00:52:04:11,2242.0025,1238.3155,812.6669999999999
3195,31.94,00:52:04:11,2241.6735,1234.858,813.078
3196,31.95,00:52:04:12,2242.167,1231.2325,813.195
3197,31.96,00:52:04:12,2242.6745,1227.5545,813.326
3198,31.97,00:52:04:12,2243.2935,1223.732,813.3330000000001
3199,31.98,00:52:04:12,2245.126,1219.601,813.188
3200,31.99,00:52:04:13,2247.759,1215.1815,812.908
3201,32.0,00:52:04:13,2251.0585,1210.572,811.63
3202,32.01,00:52:04:13,2254.1495,1205.4715,809.2545
3203,32.02,00:52:04:13,2256.9585,1200.2839999999999,805.7230000000001
3204,32.03,00:52:04:14,2258.4545,1195.144,801.2315
3205,32.04,00:52:04:14,2259.468,1190.1860000000001,795.7275
3206,32.05,00:52:04:14,2260.2025,1185.203,789.7919999999999
3207,32.06,00:52:04:14,2261.034,1179.9865,784.1410000000001
3208,32.07,00:52:04:15,2262.2335,1174.723,779.0675
3209,32.08,00:52:04:15,2264.2455,1170.1580000000001,775.0835
3210,32.09,00:52:04:15,2267.4075,1166.8285,773.1545
3211,32.1,00:52:04:15,2270.8315,1164.1925,772.5215
3212,32.11,00:52:04:16,2274.675,1161.5255,772.3065
3213,32.12,00:52:04:16,2278.3265,1158.8905,771.2695
3214,32.13,00:52:04:16,2282.2835,1156.319,770.1419999999999
3215,32.14,00:52:04:16,2286.3525,1154.1075,768.8835
3216,32.15,00:52:04:17,2290.6735,1152.4445,767.7180000000001
3217,32.16,00:52:04:17,2295.2889999999998,1151.4215,766.6489999999999
3218,32.17,00:52:04:17,2299.8325,1150.6555,765.4105
3219,32.18,00:52:04:17,2304.571,1150.223,763.8330000000001
3220,32.19,00:52:04:18,2309.8345,1149.8885,761.2665
3221,32.2,00:52:04:18,2314.2205,1149.652,758.8005
3222,32.21,00:52:04:18,2318.634,1149.684,756.3345
3223,32.22,00:52:04:18,2323.0455,1149.943,754.416
3224,32.23,00:52:04:19,2327.5745,1150.598,752.2815
3225,32.24,00:52:04:19,2332.084,1151.7155,750.357
3226,32.25,00:52:04:19,2336.4745,1153.1535,748.3755
3227,32.26,00:52:04:19,2340.799,1154.6525,746.7045
3228,32.27,00:52:04:20,2344.9605,1156.156,744.9175
3229,32.28,00:52:04:20,2348.9165,1157.91,743.268
3230,32.29,00:52:04:20,2352.8055,1159.8935,741.5935
3231,32.3,00:52:04:20,2356.527,1161.9975,740.2265
3232,32.31,00:52:04:21,2360.1495,1164.143,739.1260000000001
3233,32.32,00:52:04:21,2363.6395,1166.2615,738.422
3234,32.33,00:52:04:21,2367.0405,1168.4635,738.174
3235,32.34,00:52:04:21,2370.153,1170.3595,738.169
3236,32.35,00:52:04:22,2373.242,1172.697,738.337
3237,32.36,00:52:04:22,2376.2345,1174.903,738.6455
3238,32.37,00:52:04:22,2379.0125,1176.596,739.1635
3239,32.38,00:52:04:22,2381.709,1178.058,740.1
3240,32.39,00:52:04:23,2384.2585,1179.264,741.5335
3241,32.4,00:52:04:23,2386.6765,1180.258,743.2845
3242,32.41,00:52:04:23,2389.0365,1181.2105,745.29
3243,32.42,00:52:04:23,2391.356,1182.278,747.3785
3244,32.43,00:52:04:24,2393.6195,1183.5415,749.643
3245,32.44,00:52:04:24,2395.8165,1185.08,751.935
3246,32.45,00:52:04:24,2397.817,1186.6455,754.19
3247,32.46,00:52:04:24,2399.7475,1188.3955,756.6475
3248,32.47,00:52:05:00,2401.548,1190.4785,759.2375
3249,32.48,00:52:05:00,2403.33,1192.7205,762.071
3250,32.49,00:52:05:00,2404.9829999999997,1194.745,764.985
3251,32.5,00:52:05:00,2406.4105,1196.413,768.03
3252,32.51,00:52:05:01,2407.9035,1198.2335,771.1375
3253,32.52,00:52:05:01,2409.371,1199.9055,774.3675
3254,32.53,00:52:05:01,2410.7525,1201.562,777.5765
3255,32.54,00:52:05:01,2412.166,1203.0639999999999,780.8445
3256,32.55,00:52:05:02,2413.4225,1204.472,784.2115
3257,32.56,00:52:05:02,2414.708,1205.7045,787.454
3258,32.57,00:52:05:02,2415.9610000000002,1206.731,790.682
3259,32.58,00:52:05:02,2417.2195,1207.5955,793.937
3260,32.59,00:52:05:03,2418.4635,1208.2135,797.0435
3261,32.6,00:52:05:03,2419.6595,1208.7365,800.163
3262,32.61,00:52:05:03,2420.82,1209.2465,803.1185
3263,32.62,00:52:05:03,2421.7825,1209.7930000000001,805.9639999999999
3264,32.63,00:52:05:04,2422.615,1210.3165,808.8275
3265,32.64,00:52:05:04,2423.3115,1210.79,811.7535
3266,32.65,00:52:05:04,2423.8775,1211.0455,814.143
3267,32.66,00:52:05:04,2424.3445,1211.234,816.77
3268,32.67,00:52:05:05,2424.2925,1211.214,819.5975
3269,32.68,00:52:05:05,2424.6745,1211.1860000000001,822.4635
3270,32.69,00:52:05:05,2424.9035,1211.0195,824.8969999999999
3271,32.7,00:52:05:05,2425.085,1210.747,827.2465
3272,32.71,00:52:05:06,2425.235,1210.3655,829.382
3273,32.72,00:52:05:06,2425.2025,1210.011,831.3065
3274,32.73,00:52:05:06,2425.1665,1209.6745,833.082
3275,32.74,00:52:05:06,2424.99,1209.1765,834.7739999999999
3276,32.75,00:52:05:07,2424.6855,1208.613,836.2955
3277,32.76,00:52:05:07,2424.3360000000002,1208.0195,837.689
3278,32.77,00:52:05:07,2423.7955,1207.253,838.762
3279,32.78,00:52:05:07,2423.216,1206.396,839.623
3280,32.79,00:52:05:08,2422.5255,1205.28,840.4705
3281,32.8,00:52:05:08,2421.7525,1204.0339999999999,841.296
3282,32.81,00:52:05:08,2420.938,1202.6019999999999,842.0269999999999
3283,32.82,00:52:05:08,2420.1455,1200.8965,842.7355
3284,32.83,00:52:05:09,2419.3005,1199.115,843.2435
3285,32.84,00:52:05:09,2418.442,1197.2275,843.7669999999999
3286,32.85,00:52:05:09,2417.5660000000003,1195.1425,844.2765
3287,32.86,00:52:05:09,2416.6165,1192.9465,844.5555
3288,32.87,00:52:05:10,2415.5820000000003,1190.607,844.837
3289,32.88,00:52:05:10,2414.3195,1188.1065,845.12
3290,32.89,00:52:05:10,2413.125,1185.472,845.3125
3291,32.9,00:52:05:10,2411.863,1182.6645,845.3605
3292,32.91,00:52:05:11,2410.5895,1179.529,845.5010000000001
3293,32.92,00:52:05:11,2409.34,1176.127,845.6835
3294,32.93,00:52:05:11,2408.0425,1172.4589999999998,845.834
3295,32.94,00:52:05:11,2406.7329999999997,1168.5325,845.931
3296,32.95,00:52:05:12,2405.3179999999998,1164.371,846.02
3297,32.96,00:52:05:12,2403.7895,1160.0185,846.137
3298,32.97,00:52:05:12,2402.159,1155.5639999999999,846.288
3299,32.98,00:52:05:12,2400.3925,1150.9945,846.5165
3300,32.99,00:52:05:13,2398.53,1146.376,846.7955
3301,33.0,00:52:05:13,2396.5245,1141.7035,847.1395
3302,33.01,00:52:05:13,2394.425,1137.006,847.5905
3303,33.02,00:52:05:13,2391.837,1132.517,847.9910000000001
3304,33.03,00:52:05:14,2389.9565,1127.529,848.575
3305,33.04,00:52:05:14,2388.063,1122.3535,849.2255
3306,33.05,00:52:05:14,2386.254,1117.0065,849.7669999999999
3307,33.06,00:52:05:14,2384.658,1111.5375,850.5360000000001
3308,33.07,00:52:05:15,2383.009,1106.055,850.9405
3309,33.08,00:52:05:15,2381.554,1100.565,851.2769999999999
3310,33.09,00:52:05:15,2380.23,1095.1889999999999,851.461
3311,33.1,00:52:05:15,2379.0475,1089.8665,851.5455
3312,33.11,00:52:05:16,2377.9955,1084.6745,851.6825
3313,33.12,00:52:05:16,2377.071,1079.629,851.6915
3314,33.13,00:52:05:16,2376.242,1074.74,851.666
3315,33.14,00:52:05:16,2375.53,1069.97,851.63
3316,33.15,00:52:05:17,2374.973,1065.322,851.51
3317,33.16,00:52:05:17,2374.738,1060.7855,851.4475
3318,33.17,00:52:05:17,2375.2670000000003,1055.83,851.5925
3319,33.18,00:52:05:17,2375.904,1051.4355,851.3095
3320,33.19,00:52:05:18,2377.183,1046.8745,850.8495
3321,33.2,00:52:05:18,2376.728,1043.1860000000001,851.148
3322,33.21,00:52:05:18,2377.427,1039.4289999999999,850.937
3323,33.22,00:52:05:18,2377.695,1035.6135,850.5625
3324,33.23,00:52:05:19,2379.0485,1032.618,850.4255
3325,33.24,00:52:05:19,2379.9829999999997,1029.1755,850.174
3326,33.25,00:52:05:19,2381.0375,1025.9565,849.9175
3327,33.26,00:52:05:19,2382.0215,1022.745,849.747
3328,33.27,00:52:05:20,2383.116,1019.924,849.498
3329,33.28,00:52:05:20,2384.437,1017.4965,849.17
3330,33.29,00:52:05:20,2385.6710000000003,1014.8695,849.057
3331,33.3,00:52:05:20,2386.9155,1012.6745,848.17
3332,33.31,00:52:05:21,2388.382,1010.6165,848.1335
3333,33.32,00:52:05:21,2389.8865,1008.7695,847.941
3334,33.33,00:52:05:21,2391.0445,1006.5185,846.4825
3335,33.34,00:52:05:21,2392.4065,1004.916,846.331
3336,33.35,00:52:05:22,2392.22,1003.3105,846.591
3337,33.36,00:52:05:22,2393.591,1001.7465,846.3915
3338,33.37,00:52:05:22,2394.6115,1000.1865,846.2860000000001
3339,33.38,00:52:05:22,2395.6895,998.685,846.2915
3340,33.39,00:52:05:23,2399.345,995.95,844.5139999999999
3341,33.4,00:52:05:23,2400.0965,994.6075,844.4155
3342,33.41,00:52:05:23,2400.5955,993.328,844.377
3343,33.42,00:52:05:23,2400.7665,992.1015,844.3739999999999
3344,33.43,00:52:05:24,2400.665,990.921,844.4155
3345,33.44,00:52:05:24,2400.1865,989.8075,844.431
3346,33.45,00:52:05:24,2399.4135,988.76,844.5
3347,33.46,00:52:05:24,2398.2955,987.7769999999999,844.59
3348,33.47,00:52:06:00,2397.2365,987.4205,846.1405
3349,33.48,00:52:06:00,2395.5265,986.5360000000001,846.2555
3350,33.49,00:52:06:00,2393.1479999999997,985.1089999999999,844.8965
3351,33.5,00:52:06:00,2391.0305,984.316,845.0695
3352,33.51,00:52:06:01,2388.687,983.5435,845.043
3353,33.52,00:52:06:01,2386.224,982.8560000000001,845.023
3354,33.53,00:52:06:01,2383.6605,982.2515,844.9975
3355,33.54,00:52:06:01,2380.6725,981.834,845.2265
3356,33.55,00:52:06:02,2377.916,981.383,845.0785
3357,33.56,00:52:06:02,2375.126,981.0095,844.9069999999999
3358,33.57,00:52:06:02,2372.229,980.6935,844.668
3359,33.58,00:52:06:02,2369.2885,980.4545,844.4025
3360,33.59,00:52:06:03,2366.294,980.2875,844.1189999999999
3361,33.6,00:52:06:03,2363.246,980.2005,843.7625
3362,33.61,00:52:06:03,2360.083,980.1975,843.3439999999999
3363,33.62,00:52:06:03,2356.8815,980.3095,842.9760000000001
3364,33.63,00:52:06:04,2353.93,981.1210000000001,844.01
3365,33.64,00:52:06:04,2350.564,981.5015,843.7015
3366,33.65,00:52:06:04,2347.05,982.0175,843.3635
3367,33.66,00:52:06:04,2343.4155,982.6985,843.0165
3368,33.67,00:52:06:05,2339.328,983.0135,841.3865
3369,33.68,00:52:06:05,2335.5725,983.9525,841.0185
3370,33.69,00:52:06:05,2331.7145,984.977,840.607
3371,33.7,00:52:06:05,2327.821,986.0525,840.1505
3372,33.71,00:52:06:06,2323.7995,987.1045,839.6445
3373,33.72,00:52:06:06,2319.897,988.6415,839.3005
3374,33.73,00:52:06:06,2314.951,990.951,839.37
3375,33.74,00:52:06:06,2311.105,992.2855,838.9295
3376,33.75,00:52:06:07,2307.3805,993.203,838.309
3377,33.76,00:52:06:07,2303.798,994.0010000000001,837.4085
3378,33.77,00:52:06:07,2300.3635,994.6975,836.512
3379,33.78,00:52:06:07,2297.509,996.0565,837.0005
3380,33.79,00:52:06:08,2294.424,997.1435,836.328
3381,33.8,00:52:06:08,2291.4005,998.3075,835.61
3382,33.81,00:52:06:08,2288.605,999.5235,835.127
3383,33.82,00:52:06:08,2285.979,1000.7665,834.7895
3384,33.83,00:52:06:09,2283.5365,1001.5419999999999,834.534
3385,33.84,00:52:06:09,2281.2975,1002.422,834.4185
3386,33.85,00:52:06:09,2279.2335,1003.0085,834.4019999999999
3387,33.86,00:52:06:09,2277.2815,1003.2465,834.415
3388,33.87,00:52:06:10,2275.374,1003.18,834.6725
3389,33.88,00:52:06:10,2272.919,1003.331,834.86
3390,33.89,00:52:06:10,2270.2055,1003.61,835.1360000000001
3391,33.9,00:52:06:10,2268.587,1003.438,835.1825
3392,33.91,00:52:06:11,2266.6135,1002.7505,835.2355
3393,33.92,00:52:06:11,2263.744,1002.444,835.7145
3394,33.93,00:52:06:11,2260.8160000000003,1002.055,836.143
3395,33.94,00:52:06:11,2257.9165,1001.4825,836.5765
3396,33.95,00:52:06:12,2255.177,1000.688,836.888
3397,33.96,00:52:06:12,2252.5495,999.785,837.087
3398,33.97,00:52:06:12,2242.2755,999.498,838.39
3399,33.98,00:52:06:12,2240.337,998.0925,838.452
3400,33.99,00:52:06:13,2238.831,996.3810000000001,838.372
3401,34.0,00:52:06:13,2242.127,994.1375,835.7735
3402,34.01,00:52:06:13,2239.677,992.429,835.653
3403,34.02,00:52:06:13,2237.1265,990.578,835.3755
3404,34.03,00:52:06:14,2234.594,988.6075,834.971
3405,34.04,00:52:06:14,2232.049,986.414,834.4965
3406,34.05,00:52:06:14,2228.8555,984.2285,834.3245
3407,34.06,00:52:06:14,2226.5229999999997,981.6210000000001,833.8525
3408,34.07,00:52:06:15,2224.197,978.7345,833.2385
3409,34.08,00:52:06:15,2222.0655,975.697,832.6745
3410,34.09,00:52:06:15,2220.035,972.4505,832.091
3411,34.1,00:52:06:15,2218.129,969.035,831.554
3412,34.11,00:52:06:16,2216.216,965.5235,831.0039999999999
3413,34.12,00:52:06:16,2214.349,961.9580000000001,830.4425
3414,34.13,00:52:06:16,2212.4375,958.3335,829.9285
3415,34.14,00:52:06:16,2210.5035,954.6455,829.3660000000001
3416,34.15,00:52:06:17,2208.4365,950.9195,828.8215
3417,34.16,00:52:06:17,2206.1885,947.2015,828.2919999999999
3418,34.17,00:52:06:17,2203.7615,943.4965,827.7035
3419,34.18,00:52:06:17,2201.262,939.816,827.4110000000001
3420,34.19,00:52:06:18,2198.6855,936.434,827.4105
3421,34.2,00:52:06:18,2196.197,933.4019999999999,827.9095
3422,34.21,00:52:06:18,2193.7775,930.5875,829.1060000000001
3423,34.22,00:52:06:18,2191.4625,927.9405,830.6039999999999
3424,34.23,00:52:06:19,2189.085,925.321,832.081
3425,34.24,00:52:06:19,2186.6625,922.5775,833.7660000000001
3426,34.25,00:52:06:19,2184.1215,919.68,834.8075
3427,34.26,00:52:06:19,2181.3635,916.826,835.512
3428,34.27,00:52:06:20,2178.399,914.158,836.0375
3429,34.28,00:52:06:20,2175.2955,911.6205,836.3545
3430,34.29,00:52:06:20,2172.1605,909.195,836.4955
3431,34.3,00:52:06:20,2168.9875,906.939,836.625
3432,34.31,00:52:06:21,2165.7785,904.815,836.7365
3433,34.32,00:52:06:21,2162.6675,902.825,836.913
3434,34.33,00:52:06:21,2159.551,900.9725,837.1339999999999
3435,34.34,00:52:06:21,2156.5735,899.2760000000001,837.4165
3436,34.35,00:52:06:22,2153.6345,897.697,837.6865
3437,34.36,00:52:06:22,2150.839,896.19,837.908
3438,34.37,00:52:06:22,2148.1255,894.7635,838.0889999999999
3439,34.38,00:52:06:22,2145.516,893.34,838.1565
3440,34.39,00:52:06:23,2143.0045,891.9065,838.2285
3441,34.4,00:52:06:23,2140.6015,890.5360000000001,838.23
3442,34.41,00:52:06:23,2138.214,889.1605,838.1805
3443,34.42,00:52:06:23,2135.8405,887.9495,838.046
3444,34.43,00:52:06:24,2133.498,886.7175,837.8825
3445,34.44,00:52:06:24,2131.1995,885.5695,837.715
3446,34.45,00:52:06:24,2128.9205,884.5395,837.4955
3447,34.46,00:52:06:24,2126.7125,883.5385,837.2525
3448,34.47,00:52:07:00,2124.4665,882.5939999999999,836.88
3449,34.48,00:52:07:00,2121.369,882.4915,836.7625
3450,34.49,00:52:07:00,2119.1165,881.675,836.3715
3451,34.5,00:52:07:00,2116.8415,880.8995,835.9185
3452,34.51,00:52:07:01,2114.535,880.2375,835.398
3453,34.52,00:52:07:01,2112.152,879.618,834.855
3454,34.53,00:52:07:01,2109.745,879.0485,834.2245
3455,34.54,00:52:07:01,2106.7965,878.505,833.615
3456,34.55,00:52:07:02,2104.1485,878.0930000000001,833.0445
3457,34.56,00:52:07:02,2101.4295,877.8735,832.4105
3458,34.57,00:52:07:02,2098.6055,877.9215,831.811
3459,34.58,00:52:07:02,2095.71,878.28,831.2755
3460,34.59,00:52:07:03,2092.6615,879.176,830.982
3461,34.6,00:52:07:03,2089.7835,879.304,830.3925
3462,34.61,00:52:07:03,2086.913,879.4445,829.842
3463,34.62,00:52:07:03,2084.009,879.5565,829.0889999999999
3464,34.63,00:52:07:04,2081.1785,879.821,828.4455
3465,34.64,00:52:07:04,2078.3755,880.0535,827.895
3466,34.65,00:52:07:04,2075.6079999999997,880.3575,827.2205
3467,34.66,00:52:07:04,2072.8935,880.6325,826.4705
3468,34.67,00:52:07:05,2070.1365,880.955,825.8165
3469,34.68,00:52:07:05,2067.405,881.3665,825.168
3470,34.69,00:52:07:05,2064.646,881.8125,824.569
3471,34.7,00:52:07:05,2061.9305,882.309,823.9085
3472,34.71,00:52:07:06,2059.1875,882.9010000000001,823.3405
3473,34.72,00:52:07:06,2056.4965,883.4580000000001,822.7719999999999
3474,34.73,00:52:07:06,2053.952,884.1085,822.177
3475,34.74,00:52:07:06,2051.4845,884.632,821.699
3476,34.75,00:52:07:07,2049.11,885.1445,821.2075
3477,34.76,00:52:07:07,2046.8545,885.6815,820.7645
3478,34.77,00:52:07:07,2044.6445,886.0310000000001,820.2675
3479,34.78,00:52:07:07,2042.596,886.3655,819.74
3480,34.79,00:52:07:08,2040.5965,886.607,819.238
3481,34.8,00:52:07:08,2038.7195,886.8710000000001,818.6260000000001
3482,34.81,00:52:07:08,2036.9589999999998,887.076,818.1460000000001
3483,34.82,00:52:07:08,2035.2625,887.3025,817.6865
3484,34.83,00:52:07:09,2033.642,887.4960000000001,817.295
3485,34.84,00:52:07:09,2032.1595,887.655,816.916
3486,34.85,00:52:07:09,2030.779,887.7185,816.5015
3487,34.86,00:52:07:09,2029.589,887.7455,816.12
3488,34.87,00:52:07:10,2028.531,887.6745,815.6975
3489,34.88,00:52:07:10,2027.567,887.5785,815.2585
3490,34.89,00:52:07:10,2026.715,887.438,814.7785
3491,34.9,00:52:07:10,2025.973,887.1815,814.253
3492,34.91,00:52:07:11,2025.3165,886.9955,813.7105
3493,34.92,00:52:07:11,2024.7345,886.7205,813.1305
3494,34.93,00:52:07:11,2024.231,886.467,812.5345
3495,34.94,00:52:07:11,2023.751,886.1855,811.9035
3496,34.95,00:52:07:12,2023.253,885.9265,811.2565
3497,34.96,00:52:07:12,2022.7815,885.7485,810.6155
3498,34.97,00:52:07:12,2022.1570000000002,885.665,810.025
3499,34.98,00:52:07:12,2021.6555,885.5139999999999,809.341
3500,34.99,00:52:07:13,2021.1229999999998,885.3435,808.7355
3501,35.0,00:52:07:13,2020.545,885.1555,808.115
3502,35.01,00:52:07:13,2019.9755,884.9580000000001,807.438
3503,35.02,00:52:07:13,2019.3935,884.7545,806.7435
3504,35.03,00:52:07:14,2018.9295,884.498,805.97
3505,35.04,00:52:07:14,2018.505,884.173,805.198
3506,35.05,00:52:07:14,2018.1029999999998,883.779,804.43
3507,35.06,00:52:07:14,2017.8215,883.3660000000001,803.451
3508,35.07,00:52:07:15,2017.547,882.9010000000001,802.539
3509,35.08,00:52:07:15,2017.3545,882.3810000000001,801.444
3510,35.09,00:52:07:15,2017.2060000000001,881.829,800.2235
3511,35.1,00:52:07:15,2017.1405,881.289,799.0319999999999
3512,35.11,00:52:07:16,2017.5265,880.827,797.778
3513,35.12,00:52:07:16,2017.2910000000002,880.0245,796.38
3514,35.13,00:52:07:16,2018.0095,878.4905,794.689
3515,35.14,00:52:07:16,2018.2335,878.01,792.8715
3516,35.15,00:52:07:17,2018.536,877.581,790.8185
3517,35.16,00:52:07:17,2018.9105,877.237,788.6105
3518,35.17,00:52:07:17,2019.4065,877.0235,786.443
3519,35.18,00:52:07:17,2019.835,876.895,784.3689999999999
3520,35.19,00:52:07:18,2020.3329999999999,876.8,782.3330000000001
3521,35.2,00:52:07:18,2020.892,876.6310000000001,780.297
3522,35.21,00:52:07:18,2021.6660000000002,876.289,778.3155
3523,35.22,00:52:07:18,2022.7845,875.798,776.4075
3524,35.23,00:52:07:19,2024.47,875.0880000000001,774.875
3525,35.24,00:52:07:19,2026.5005,874.2865,773.635
3526,35.25,00:52:07:19,2028.9155,873.2885,772.7165
3527,35.26,00:52:07:19,2031.543,872.091,771.8495
3528,35.27,00:52:07:20,2034.221,870.6335,770.9795
3529,35.28,00:52:07:20,2036.6055,868.9735,770.0375
3530,35.29,00:52:07:20,2038.6529999999998,867.183,768.9855
3531,35.3,00:52:07:20,2040.1785,865.1669999999999,767.8455
3532,35.31,00:52:07:21,2041.05,863.0445,766.495
3533,35.32,00:52:07:21,2041.1589999999999,860.9015,765.1225
3534,35.33,00:52:07:21,2040.6555,858.768,763.804
3535,35.34,00:52:07:21,2039.77,856.7285,763.078
3536,35.35,00:52:07:22,2039.066,854.0225,763.242
3537,35.36,00:52:07:22,2037.351,851.4735,763.0315
3538,35.37,00:52:07:22,2035.7435,848.4845,762.8155
3539,35.38,00:52:07:22,2033.8925,845.1139999999999,762.5889999999999
3540,35.39,00:52:07:23,2031.915,841.283,762.3105
3541,35.4,00:52:07:23,2029.743,837.057,761.7785
3542,35.41,00:52:07:23,2027.7045,832.26,760.817
3543,35.42,00:52:07:23,2025.3029999999999,827.175,759.69
3544,35.43,00:52:07:24,2022.7955,821.7525,758.183
3545,35.44,00:52:07:24,2020.156,816.0005,756.1289999999999
3546,35.45,00:52:07:24,2017.612,809.949,753.7565
3547,35.46,00:52:07:24,2015.01,803.566,750.8535
3548,35.47,00:52:08:00,2012.3410000000001,797.012,747.6419999999999
3549,35.48,00:52:08:00,2009.7395,790.18,744.2819999999999
3550,35.49,00:52:08:00,2007.0585,783.2385,740.8610000000001
3551,35.5,00:52:08:00,2004.399,776.2745,737.5
3552,35.51,00:52:08:01,2001.7195,769.357,734.408
3553,35.52,00:52:08:01,1998.965,762.745,731.7525
3554,35.53,00:52:08:01,1996.996,756.1245,729.2465
3555,35.54,00:52:08:01,1995.455,749.6665,726.9989999999999
3556,35.55,00:52:08:02,1994.2135,743.2585,724.9355
3557,35.56,00:52:08:02,1993.3220000000001,736.8835,723.057
3558,35.57,00:52:08:02,1992.68,730.5989999999999,721.1085
3559,35.58,00:52:08:02,1992.134,724.4605,719.1385
3560,35.59,00:52:08:03,1991.5635,718.663,717.3315
3561,35.6,00:52:08:03,1990.842,713.3589999999999,715.773
3562,35.61,00:52:08:03,1989.9055,708.7555,714.4875
3563,35.62,00:52:08:03,1989.0835,704.2925,713.4019999999999
3564,35.63,00:52:08:04,1988.6005,700.0115,712.88
3565,35.64,00:52:08:04,1987.5175,696.217,712.1339999999999
3566,35.65,00:52:08:04,1986.483,692.6485,711.3430000000001
3567,35.66,00:52:08:04,1985.475,689.3445,710.5455
3568,35.67,00:52:08:05,1984.62,686.2535,709.922
3569,35.68,00:52:08:05,1984.0045,683.437,709.4675
3570,35.69,00:52:08:05,1983.6585,680.9305,709.1285
3571,35.7,00:52:08:05,1983.5565,678.4805,708.931
3572,35.71,00:52:08:06,1983.7255,676.2805,708.8695
3573,35.72,00:52:08:06,1983.95,674.296,708.757
3574,35.73,00:52:08:06,1984.2079999999999,672.6725,708.671
3575,35.74,00:52:08:06,1984.509,671.2365,708.7860000000001
3576,35.75,00:52:08:07,1984.757,670.0935,708.9860000000001
3577,35.76,00:52:08:07,1984.9405,669.1510000000001,709.2395
3578,35.77,00:52:08:07,1985.0279999999998,668.4110000000001,709.562
