Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1904,19.03,00:51:51:14,2213.4098,1229.9615,355.6064
1905,19.04,00:51:51:14,2214.251,1227.5144,355.3051
1906,19.05,00:51:51:14,2214.7374,1225.0631,354.9725
1907,19.06,00:51:51:14,2215.2909,1222.7357,354.6886
1908,19.07,00:51:51:15,2215.7888,1220.6629,354.3413
1909,19.08,00:51:51:15,2216.4276,1218.9595,353.8606
1910,19.09,00:51:51:15,2217.4473,1217.6423,353.4407
1911,19.1,00:51:51:15,2218.795,1216.5729,352.9839
1912,19.11,00:51:51:16,2220.3823,1215.4422,352.3677
1913,19.12,00:51:51:16,2222.0198,1214.1229,351.8542
1914,19.13,00:51:51:16,2223.554,1212.6445,351.2104
1915,19.14,00:51:51:16,2224.9616,1211.1031,350.6853
1916,19.15,00:51:51:17,2226.094,1209.5718,350.2483
1917,19.16,00:51:51:17,2226.667,1208.3987,349.9975
1918,19.17,00:51:51:17,2226.6265,1207.4959,349.9924
1919,19.18,00:51:51:17,2226.0607,1206.7358,350.13599999999997
1920,19.19,00:51:51:18,2225.174,1206.0407,350.2743
1921,19.2,00:51:51:18,2224.1532,1205.3125,350.1737
1922,19.21,00:51:51:18,2223.0802,1204.6294,349.7539
1923,19.22,00:51:51:18,2222.5266,1204.0584,349.2292
1924,19.23,00:51:51:19,2222.6406,1203.7441,348.9867
1925,19.24,00:51:51:19,2223.4402,1203.455,349.2119
1926,19.25,00:51:51:19,2224.5164,1202.8259,349.6228
1927,19.26,00:51:51:19,2225.4309,1202.0126,350.031
1928,19.27,00:51:51:20,2225.9583,1200.9478,350.0803
1929,19.28,00:51:51:20,2226.6325,1199.9797,349.5948
1930,19.29,00:51:51:20,2226.2882,1198.8886,349.2905
1931,19.3,00:51:51:20,2225.1729,1197.5863,349.1215
1932,19.31,00:51:51:21,2223.4743,1196.0178,349.2346
1933,19.32,00:51:51:21,2222.6759,1194.4977,349.0975
1934,19.33,00:51:51:21,2221.9148,1193.0116,349.1126
1935,19.34,00:51:51:21,2221.5036,1191.663,349.2959
1936,19.35,00:51:51:22,2221.4193,1190.5519,349.4769
1937,19.36,00:51:51:22,2221.194,1189.6786,349.5272
1938,19.37,00:51:51:22,2221.2253,1188.857,349.5562
1939,19.38,00:51:51:22,2221.2438,1188.0853,349.6299
1940,19.39,00:51:51:23,2222.0055,1187.4839,349.2028
1941,19.4,00:51:51:23,2221.8305,1186.6861,349.2435
1942,19.41,00:51:51:23,2221.4395,1185.8978,349.2674
1943,19.42,00:51:51:23,2220.9374,1185.0742,349.2101
1944,19.43,00:51:51:24,2220.6764,1184.3812,349.1745
1945,19.44,00:51:51:24,2220.033,1183.5326,348.9491
1946,19.45,00:51:51:24,2219.4278,1182.6938,348.82099999999997
1947,19.46,00:51:51:24,2218.5939,1181.7715,348.7331
1948,19.47,00:51:52:00,2218.1918,1180.9807,348.7635
1949,19.48,00:51:52:00,2217.8142,1180.215,348.7767
1950,19.49,00:51:52:00,2217.4076,1179.4529,348.7565
1951,19.5,00:51:52:00,2216.9451,1178.7036,348.7057
1952,19.51,00:51:52:01,2216.4628,1177.9561,348.6626
1953,19.52,00:51:52:01,2215.9542,1177.229,348.6273
1954,19.53,00:51:52:01,2215.4234,1176.5244,348.5772
1955,19.54,00:51:52:01,2214.866,1175.8063,348.5284
1956,19.55,00:51:52:02,2214.2906,1175.1148,348.5189
1957,19.56,00:51:52:02,2213.7453,1174.4121,348.4521
1958,19.57,00:51:52:02,2213.2521,1173.6911,348.3832
1959,19.58,00:51:52:02,2212.8355,1172.969,348.3605
1960,19.59,00:51:52:03,2212.4813,1172.2173,348.31199999999995
1961,19.6,00:51:52:03,2212.1624,1171.4336,348.3179
1962,19.61,00:51:52:03,2211.896,1170.6494,348.345
1963,19.62,00:51:52:03,2211.6135,1169.8575,348.37
1964,19.63,00:51:52:04,2211.3267,1169.0797,348.4057
1965,19.64,00:51:52:04,2211.051,1168.2893,348.4172
1966,19.65,00:51:52:04,2210.7836,1167.5037,348.4365
1967,19.66,00:51:52:04,2210.533,1166.7431,348.4501
1968,19.67,00:51:52:05,2210.2892,1165.9771,348.47900000000004
1969,19.68,00:51:52:05,2210.04,1165.2616,348.5212
1970,19.69,00:51:52:05,2209.8068,1164.5383,348.5482
1971,19.7,00:51:52:05,2209.5847,1163.7933,348.5785
1972,19.71,00:51:52:06,2209.3383,1163.0986,348.5851
1973,19.72,00:51:52:06,2209.0622,1162.4059,348.62
1974,19.73,00:51:52:06,2208.7644,1161.7281,348.6268
1975,19.74,00:51:52:06,2208.4636,1161.0549,348.6743
1976,19.75,00:51:52:07,2208.1158,1160.3573,348.7337
1977,19.76,00:51:52:07,2207.7441,1159.6394,348.7264
1978,19.77,00:51:52:07,2207.3785,1158.9193,348.7499
1979,19.78,00:51:52:07,2207.0112,1158.2406,348.7802
1980,19.79,00:51:52:08,2206.6307,1157.5719,348.7644
1981,19.8,00:51:52:08,2206.2156,1156.9126,348.7534
1982,19.81,00:51:52:08,2205.7724,1156.289,348.7447
1983,19.82,00:51:52:08,2205.3008,1155.712,348.7414
1984,19.83,00:51:52:09,2204.8233,1155.1447,348.7324
1985,19.84,00:51:52:09,2204.3511,1154.5808,348.7317
1986,19.85,00:51:52:09,2203.9051,1154.0408,348.7349
1987,19.86,00:51:52:09,2203.4664,1153.5077,348.7569
1988,19.87,00:51:52:10,2203.0392,1152.9937,348.7147
1989,19.88,00:51:52:10,2202.5935,1152.4803,348.7094
1990,19.89,00:51:52:10,2202.1288,1151.9692,348.7045
1991,19.9,00:51:52:10,2201.6623,1151.4748,348.6939
1992,19.91,00:51:52:11,2201.1816,1150.9622,348.6572
1993,19.92,00:51:52:11,2200.7382,1150.4891,348.6308
1994,19.93,00:51:52:11,2200.3466,1150.0519,348.6283
1995,19.94,00:51:52:11,2199.9856,1149.6274,348.6197
1996,19.95,00:51:52:12,2199.666,1149.2165,348.6044
1997,19.96,00:51:52:12,2199.3531,1148.7893,348.5974
1998,19.97,00:51:52:12,2199.0584,1148.4045,348.5989
1999,19.98,00:51:52:12,2198.7769,1148.0330000000001,348.5737
2000,19.99,00:51:52:13,2198.5053,1147.663,348.5499
2001,20.0,00:51:52:13,2198.2582,1147.3185,348.523
2002,20.01,00:51:52:13,2197.9985,1146.9676,348.5009
2003,20.02,00:51:52:13,2197.7514,1146.6364,348.4688
2004,20.03,00:51:52:14,2197.5325,1146.329,348.4525
2005,20.04,00:51:52:14,2197.3355,1146.0815,348.44800000000004
2006,20.05,00:51:52:14,2197.2805,1145.58,348.3395
2007,20.06,00:51:52:14,2197.5215,1145.228,348.2125
2008,20.07,00:51:52:15,2197.0895,1145.215,348.39
2009,20.08,00:51:52:15,2197.0475,1145.062,348.38
2010,20.09,00:51:52:15,2197.007,1144.8985,348.349
2011,20.1,00:51:52:15,2197.02,1144.7160000000001,348.353
2012,20.11,00:51:52:16,2197.007,1144.5755,348.26300000000003
2013,20.12,00:51:52:16,2196.985,1144.422,348.245
2014,20.13,00:51:52:16,2197.015,1144.328,348.1785
2015,20.14,00:51:52:16,2197.021,1144.2545,348.139
2016,20.15,00:51:52:17,2197.399,1144.0455,347.93199999999996
2017,20.16,00:51:52:17,2197.4095,1143.9975,347.962
2018,20.17,00:51:52:17,2197.4405,1143.9389999999999,347.9015
2019,20.18,00:51:52:17,2197.4795,1143.88,347.9355
2020,20.19,00:51:52:18,2197.5315,1143.82,347.9565
2021,20.2,00:51:52:18,2197.607,1143.7895,347.98900000000003
2022,20.21,00:51:52:18,2197.6955,1143.7755,348.0445
2023,20.22,00:51:52:18,2197.8275,1143.7910000000002,348.07199999999995
2024,20.23,00:51:52:19,2197.959,1143.8310000000001,348.1085
2025,20.24,00:51:52:19,2198.042,1143.8555,348.155
2026,20.25,00:51:52:19,2198.0685,1143.828,348.131
2027,20.26,00:51:52:19,2198.034,1143.729,348.1275
2028,20.27,00:51:52:20,2197.891,1143.586,348.064
2029,20.28,00:51:52:20,2197.6555,1143.4665,348.034
2030,20.29,00:51:52:20,2197.2615,1143.407,348.051
2031,20.3,00:51:52:20,2196.8160000000003,1143.362,347.9735
2032,20.31,00:51:52:21,2196.25,1143.345,347.914
2033,20.32,00:51:52:21,2195.6695,1143.3015,347.82599999999996
2034,20.33,00:51:52:21,2195.0135,1143.261,347.7275
2035,20.34,00:51:52:21,2194.3605,1143.2205,347.6245
2036,20.35,00:51:52:22,2193.699,1143.221,347.48199999999997
2037,20.36,00:51:52:22,2193.069,1143.2635,347.36300000000006
2038,20.37,00:51:52:22,2192.4385,1143.3305,347.2535
2039,20.38,00:51:52:22,2191.774,1143.3935,347.125
2040,20.39,00:51:52:23,2191.0595,1143.4855,346.983
2041,20.4,00:51:52:23,2190.368,1143.6365,346.7985
2042,20.41,00:51:52:23,2189.657,1143.774,346.63800000000003
2043,20.42,00:51:52:23,2188.9535,1143.9885,346.45599999999996
2044,20.43,00:51:52:24,2188.2065,1144.2145,346.235
2045,20.44,00:51:52:24,2187.3985,1144.4565,346.04
2046,20.45,00:51:52:24,2186.487,1144.747,345.76800000000003
2047,20.46,00:51:52:24,2185.511,1145.0615,345.5655
2048,20.47,00:51:53:00,2184.58,1145.3285,345.36
2049,20.48,00:51:53:00,2183.7285,1145.6115,345.1475
2050,20.49,00:51:53:00,2182.9755,1145.9015,344.9935
2051,20.5,00:51:53:00,2182.281,1146.1805,344.8075
2052,20.51,00:51:53:01,2181.703,1146.413,344.634
2053,20.52,00:51:53:01,2181.1035,1146.664,344.485
2054,20.53,00:51:53:01,2180.555,1146.8855,344.3155
2055,20.54,00:51:53:01,2180.042,1147.0855,344.095
2056,20.55,00:51:53:02,2179.587,1147.265,343.969
2057,20.56,00:51:53:02,2179.1285,1147.4595,343.8815
2058,20.57,00:51:53:02,2178.697,1147.6480000000001,343.767
2059,20.58,00:51:53:02,2178.2715,1147.792,343.6705
2060,20.59,00:51:53:03,2177.8115,1147.942,343.551
2061,20.6,00:51:53:03,2177.319,1148.063,343.4155
2062,20.61,00:51:53:03,2176.8245,1148.2105,343.342
2063,20.62,00:51:53:03,2176.3015,1148.339,343.2185
2064,20.63,00:51:53:04,2175.5085,1148.615,343.3145
2065,20.64,00:51:53:04,2174.973,1148.708,343.2255
2066,20.65,00:51:53:04,2174.353,1149.0839999999998,343.25800000000004
2067,20.66,00:51:53:04,2173.8465,1149.175,343.1905
2068,20.67,00:51:53:05,2173.411,1149.246,343.097
2069,20.68,00:51:53:05,2172.988,1149.3535,343.061
2070,20.69,00:51:53:05,2172.576,1149.4635,342.957
2071,20.7,00:51:53:05,2172.2875,1149.495,342.86699999999996
2072,20.71,00:51:53:06,2171.9855,1149.647,342.774
2073,20.72,00:51:53:06,2171.6725,1149.8305,342.6705
2074,20.73,00:51:53:06,2171.3805,1150.0715,342.57800000000003
2075,20.74,00:51:53:06,2171.0585,1150.3110000000001,342.5335
2076,20.75,00:51:53:07,2170.6655,1150.5715,342.527
2077,20.76,00:51:53:07,2170.2025,1150.839,342.454
2078,20.77,00:51:53:07,2169.681,1151.1115,342.385
2079,20.78,00:51:53:07,2169.1820000000002,1151.3795,342.24300000000005
2080,20.79,00:51:53:08,2168.6585,1151.6385,342.108
2081,20.8,00:51:53:08,2168.132,1151.922,341.9695
2082,20.81,00:51:53:08,2167.663,1152.115,341.7425
2083,20.82,00:51:53:08,2167.117,1152.3525,341.5395
2084,20.83,00:51:53:09,2166.5725,1152.5825,341.3625
2085,20.84,00:51:53:09,2166.0615,1152.81,341.1735
2086,20.85,00:51:53:09,2165.6305,1153.045,340.99300000000005
2087,20.86,00:51:53:09,2165.26,1153.2575,340.8455
2088,20.87,00:51:53:10,2164.94,1153.4560000000001,340.755
2089,20.88,00:51:53:10,2164.633,1153.6945,340.668
2090,20.89,00:51:53:10,2164.3935,1153.87,340.5765
2091,20.9,00:51:53:10,2164.1965,1154.053,340.48
2092,20.91,00:51:53:11,2163.9335,1154.2145,340.30800000000005
2093,20.92,00:51:53:11,2163.7425,1154.309,340.2625
2094,20.93,00:51:53:11,2163.651,1154.3339999999998,340.163
2095,20.94,00:51:53:11,2163.56,1154.3495,340.1115
2096,20.95,00:51:53:12,2163.4645,1154.337,340.07300000000004
2097,20.96,00:51:53:12,2163.322,1154.2930000000001,340.017
2098,20.97,00:51:53:12,2163.1665,1154.1860000000001,339.97
2099,20.98,00:51:53:12,2162.998,1154.0839999999998,339.94699999999995
2100,20.99,00:51:53:13,2162.8779999999997,1153.944,339.9395
2101,21.0,00:51:53:13,2162.57,1153.833,340.0625
2102,21.01,00:51:53:13,2161.7335,1153.596,340.1715
2103,21.02,00:51:53:13,2161.6235,1153.427,340.14
2104,21.03,00:51:53:14,2161.699,1153.2815,340.0815
2105,21.04,00:51:53:14,2161.7975,1153.1005,340.0715
2106,21.05,00:51:53:14,2163.0,1152.937,339.82599999999996
2107,21.06,00:51:53:14,2163.0215,1152.7615,339.8015
2108,21.07,00:51:53:15,2163.044,1152.612,339.8415
2109,21.08,00:51:53:15,2163.0135,1152.423,339.8015
2110,21.09,00:51:53:15,2162.929,1152.181,339.71
2111,21.1,00:51:53:15,2162.7905,1151.8895,339.6835
2112,21.11,00:51:53:16,2162.61,1151.548,339.681
2113,21.12,00:51:53:16,2162.379,1151.1495,339.664
2114,21.13,00:51:53:16,2162.901,1150.874,339.5155
2115,21.14,00:51:53:16,2162.73,1150.4745,339.38699999999994
2116,21.15,00:51:53:17,2162.466,1150.058,339.347
2117,21.16,00:51:53:17,2162.1820000000002,1149.4775,339.1725
2118,21.17,00:51:53:17,2161.828,1148.937,339.0555
2119,21.18,00:51:53:17,2161.437,1148.3035,338.82199999999995
2120,21.19,00:51:53:18,2161.027,1147.6575,338.691
2121,21.2,00:51:53:18,2160.6195,1147.0065,338.6105
2122,21.21,00:51:53:18,2160.2039999999997,1146.315,338.5705
2123,21.22,00:51:53:18,2159.7365,1145.589,338.54
2124,21.23,00:51:53:19,2159.1815,1144.8545,338.5055
2125,21.24,00:51:53:19,2158.569,1143.9535,338.32199999999995
2126,21.25,00:51:53:19,2157.9195,1143.052,338.154
2127,21.26,00:51:53:19,2157.197,1142.1495,338.048
2128,21.27,00:51:53:20,2156.4645,1141.188,337.8845
2129,21.28,00:51:53:20,2155.7165,1140.0845,337.6095
2130,21.29,00:51:53:20,2154.867,1138.979,337.3395
2131,21.3,00:51:53:20,2153.9139999999998,1137.7095,337.065
2132,21.31,00:51:53:21,2152.96,1136.3435,336.6195
2133,21.32,00:51:53:21,2151.9445,1135.058,336.3105
2134,21.33,00:51:53:21,2150.9045,1133.5655,335.94199999999995
2135,21.34,00:51:53:21,2149.867,1132.097,335.5205
2136,21.35,00:51:53:22,2148.729,1130.4795,335.0565
2137,21.36,00:51:53:22,2147.645,1128.7805,334.522
2138,21.37,00:51:53:22,2146.455,1126.576,333.9205
2139,21.38,00:51:53:22,2145.578,1124.421,333.2445
2140,21.39,00:51:53:23,2144.424,1122.2485,332.7995
2141,21.4,00:51:53:23,2143.2929999999997,1119.987,332.151
2142,21.41,00:51:53:23,2142.1195,1117.657,331.6225
2143,21.42,00:51:53:23,2140.822,1115.1825,331.01599999999996
2144,21.43,00:51:53:24,2139.485,1112.6475,330.3885
2145,21.44,00:51:53:24,2138.1415,1109.911,329.6565
2146,21.45,00:51:53:24,2136.647,1107.0910000000001,328.8745
2147,21.46,00:51:53:24,2135.192,1104.133,328.009
2148,21.47,00:51:54:00,2133.629,1101.0995,327.0925
2149,21.48,00:51:54:00,2132.093,1097.8215,326.0815
2150,21.49,00:51:54:00,2130.542,1094.4485,324.982
2151,21.5,00:51:54:00,2128.984,1090.9215,323.7555
2152,21.51,00:51:54:01,2127.3785,1087.2615,322.4755
2153,21.52,00:51:54:01,2125.726,1083.542,321.1725
2154,21.53,00:51:54:01,2124.133,1079.5775,319.7915
2155,21.54,00:51:54:01,2122.4065,1075.4945,318.334
2156,21.55,00:51:54:02,2120.629,1071.268,316.8385
2157,21.56,00:51:54:02,2118.729,1066.9375,315.2985
2158,21.57,00:51:54:02,2116.7960000000003,1062.531,313.7815
2159,21.58,00:51:54:02,2114.7125,1058.135,312.2945
2160,21.59,00:51:54:03,2112.652,1053.6795,310.7825
2161,21.6,00:51:54:03,2110.495,1049.2745,309.285
2162,21.61,00:51:54:03,2108.379,1044.9255,307.6035
2163,21.62,00:51:54:03,2106.1785,1040.82,305.996
2164,21.63,00:51:54:04,2104.3905,1037.45,304.53700000000003
2165,21.64,00:51:54:04,2101.899,1034.501,303.4145
2166,21.65,00:51:54:04,2099.3955,1030.6765,302.2125
2167,21.66,00:51:54:04,2096.9120000000003,1026.82,301.4145
2168,21.67,00:51:54:05,2094.58,1022.962,300.902
2169,21.68,00:51:54:05,2092.2685,1019.127,300.7125
2170,21.69,00:51:54:05,2090.186,1015.1425,300.64
2171,21.7,00:51:54:05,2088.285,1011.03,300.6275
2172,21.71,00:51:54:06,2086.595,1006.8205,300.5135
2173,21.72,00:51:54:06,2085.118,1002.5285,300.2565
2174,21.73,00:51:54:06,2083.928,998.265,299.893
2175,21.74,00:51:54:06,2082.9635,994.0765,299.3685
2176,21.75,00:51:54:07,2082.163,989.967,298.775
2177,21.76,00:51:54:07,2081.5675,986.1145,298.0645
2178,21.77,00:51:54:07,2081.0615,982.5245,297.2025
2179,21.78,00:51:54:07,2080.6465,979.1365,296.2475
2180,21.79,00:51:54:08,2080.1985,975.8795,295.4045
2181,21.8,00:51:54:08,2079.7875,972.6745,294.453
2182,21.81,00:51:54:08,2079.342,969.55,293.5305
2183,21.82,00:51:54:08,2078.8055,966.4065,292.5575
2184,21.83,00:51:54:09,2078.2325,963.2215,291.75
2185,21.84,00:51:54:09,2077.6115,960.1060000000001,291.087
2186,21.85,00:51:54:09,2076.874,957.062,290.4615
2187,21.86,00:51:54:09,2076.1035,954.007,290.007
2188,21.87,00:51:54:10,2075.238,951.0895,289.6735
2189,21.88,00:51:54:10,2074.3645,948.306,289.5965
2190,21.89,00:51:54:10,2073.323,945.6425,289.7085
2191,21.9,00:51:54:10,2072.1755,943.23,290.16900000000004
2192,21.91,00:51:54:11,2070.9465,941.102,290.9975
2193,21.92,00:51:54:11,2069.58,939.308,292.14599999999996
2194,21.93,00:51:54:11,2068.002,937.8325,293.6015
2195,21.94,00:51:54:11,2066.334,936.5125,295.376
2196,21.95,00:51:54:12,2064.6910000000003,935.3355,297.159
2197,21.96,00:51:54:12,2063.018,934.3395,299.2305
2198,21.97,00:51:54:12,2061.453,933.368,301.1715
2199,21.98,00:51:54:12,2060.0435,932.435,303.274
2200,21.99,00:51:54:13,2058.81,931.4385,305.31
2201,22.0,00:51:54:13,2057.701,930.445,307.422
2202,22.01,00:51:54:13,2056.8595,929.3865,309.4965
2203,22.02,00:51:54:13,2056.1245,928.3445,311.5905
2204,22.03,00:51:54:14,2055.5765,927.295,313.7095
2205,22.04,00:51:54:14,2055.1639999999998,926.2565,315.78700000000003
2206,22.05,00:51:54:14,2054.8375,925.12,317.914
2207,22.06,00:51:54:14,2054.5635,924.03,319.94599999999997
2208,22.07,00:51:54:15,2054.3720000000003,922.938,321.9965
2209,22.08,00:51:54:15,2054.1455,921.895,324.0
2210,22.09,00:51:54:15,2053.9625,920.89,325.932
2211,22.1,00:51:54:15,2053.7375,919.941,327.869
2212,22.11,00:51:54:16,2053.4605,919.003,329.751
2213,22.12,00:51:54:16,2053.1685,918.039,331.5785
2214,22.13,00:51:54:16,2052.8335,917.02,333.2905
2215,22.14,00:51:54:16,2052.473,916.062,335.0345
2216,22.15,00:51:54:17,2052.1335,915.173,336.7275
2217,22.16,00:51:54:17,2051.7995,914.4010000000001,338.379
2218,22.17,00:51:54:17,2051.5389999999998,913.6605,339.98900000000003
2219,22.18,00:51:54:17,2051.262,913.0175,341.5985
2220,22.19,00:51:54:18,2051.013,912.3485,343.017
2221,22.2,00:51:54:18,2050.777,911.7260000000001,344.5185
2222,22.21,00:51:54:18,2050.5429999999997,911.3305,345.9695
2223,22.22,00:51:54:18,2050.3685,911.063,347.4095
2224,22.23,00:51:54:19,2050.201,910.922,348.874
2225,22.24,00:51:54:19,2049.947,910.936,350.1595
2226,22.25,00:51:54:19,2049.714,910.9775,351.5405
2227,22.26,00:51:54:19,2049.4655,911.0210000000001,352.8055
2228,22.27,00:51:54:20,2049.105,911.2195,353.9755
2229,22.28,00:51:54:20,2048.6885,911.4865,355.0445
2230,22.29,00:51:54:20,2048.308,911.7360000000001,356.0635
2231,22.3,00:51:54:20,2047.7945,912.1569999999999,357.1595
2232,22.31,00:51:54:21,2047.26,912.628,358.14300000000003
2233,22.32,00:51:54:21,2046.62,913.171,359.0635
2234,22.33,00:51:54:21,2045.9245,913.7475,359.9315
2235,22.34,00:51:54:21,2045.195,914.2765,360.6255
2236,22.35,00:51:54:22,2044.524,914.927,361.56
2237,22.36,00:51:54:22,2043.308,915.6215,362.311
2238,22.37,00:51:54:22,2042.9745,916.1145,362.582
2239,22.38,00:51:54:22,2041.8310000000001,917.0355,363.38300000000004
2240,22.39,00:51:54:23,2041.631,917.648,363.50699999999995
2241,22.4,00:51:54:23,2041.134,918.6365,363.935
2242,22.41,00:51:54:23,2040.5285,919.6460000000001,364.1265
2243,22.42,00:51:54:23,2040.085,920.932,364.265
2244,22.43,00:51:54:24,2039.6960000000001,922.3555,364.3485
2245,22.44,00:51:54:24,2039.329,924.0010000000001,364.401
2246,22.45,00:51:54:24,2039.009,925.8505,364.325
2247,22.46,00:51:54:24,2038.6555,927.8865,364.2695
2248,22.47,00:51:55:00,2038.3445,930.164,364.0615
2249,22.48,00:51:55:00,2038.0565,932.6415,363.8855
2250,22.49,00:51:55:00,2037.8415,935.3760000000001,363.64
2251,22.5,00:51:55:00,2037.6145,938.2945,363.334
2252,22.51,00:51:55:01,2037.4370000000001,941.4575,362.973
2253,22.52,00:51:55:01,2037.227,944.725,362.5825
2254,22.53,00:51:55:01,2037.0485,948.216,362.1925
2255,22.54,00:51:55:01,2036.865,951.909,361.7025
2256,22.55,00:51:55:02,2036.245,956.0315,361.3485
2257,22.56,00:51:55:02,2035.8885,960.08,360.5185
2258,22.57,00:51:55:02,2035.829,964.115,359.3205
2259,22.58,00:51:55:02,2034.642,968.565,358.1375
2260,22.59,00:51:55:03,2034.095,973.3645,356.721
2261,22.6,00:51:55:03,2033.4779999999998,978.6215,355.3115
2262,22.61,00:51:55:03,2032.8120000000001,984.4075,353.524
2263,22.62,00:51:55:03,2032.4879999999998,990.3875,351.75699999999995
2264,22.63,00:51:55:04,2031.4255,996.956,349.6995
2265,22.64,00:51:55:04,2030.1645,1003.8275,347.3515
2266,22.65,00:51:55:04,2028.5720000000001,1011.195,344.79900000000004
2267,22.66,00:51:55:04,2026.6865,1019.0335,342.1625
2268,22.67,00:51:55:05,2024.001,1027.5415,339.272
2269,22.68,00:51:55:05,2021.2135,1036.26,336.406
2270,22.69,00:51:55:05,2017.861,1045.252,333.49199999999996
2271,22.7,00:51:55:05,2014.0655,1054.4475,330.532
2272,22.71,00:51:55:06,2009.845,1064.392,327.579
2273,22.72,00:51:55:06,2004.874,1075.1545,325.1355
2274,22.73,00:51:55:06,1998.5205,1086.5955,323.802
2275,22.74,00:51:55:06,1991.2939999999999,1098.16,323.373
2276,22.75,00:51:55:07,1984.2195,1109.6595,323.1105
2277,22.76,00:51:55:07,1978.1025,1120.849,322.2915
2278,22.77,00:51:55:07,1973.4875,1131.5230000000001,320.72900000000004
2279,22.78,00:51:55:07,1970.1670000000001,1141.8765,318.807
2280,22.79,00:51:55:08,1968.0695,1151.8225,316.1805
2281,22.8,00:51:55:08,1966.832,1161.1795,312.748
2282,22.81,00:51:55:08,1965.8135,1169.922,308.95
2283,22.82,00:51:55:08,1964.5245,1178.238,305.217
2284,22.83,00:51:55:09,1963.0005,1186.4545,301.9795
2285,22.84,00:51:55:09,1960.9595,1194.031,298.659
2286,22.85,00:51:55:09,1958.9085,1201.35,295.8885
2287,22.86,00:51:55:09,1956.7255,1208.4769999999999,293.3095
2288,22.87,00:51:55:10,1954.7095,1215.101,291.0405
2289,22.88,00:51:55:10,1952.97,1221.0025,289.20599999999996
2290,22.89,00:51:55:10,1951.5495,1226.5785,287.7925
2291,22.9,00:51:55:10,1950.2735,1231.8445,286.8805
2292,22.91,00:51:55:11,1949.1185,1236.837,286.295
2293,22.92,00:51:55:11,1947.954,1241.5085,285.9575
2294,22.93,00:51:55:11,1947.0415,1245.893,285.7615
2295,22.94,00:51:55:11,1946.9425,1249.952,285.098
2296,22.95,00:51:55:12,1947.4735,1253.537,284.5115
2297,22.96,00:51:55:12,1948.4315,1256.631,284.018
2298,22.97,00:51:55:12,1950.4470000000001,1258.984,283.3635
2299,22.98,00:51:55:12,1951.622,1260.9905,283.374
2300,22.99,00:51:55:13,1953.2245,1262.2085,283.879
2301,23.0,00:51:55:13,1954.945,1262.7839999999999,284.9685
2302,23.01,00:51:55:13,1956.6870000000001,1262.854,286.642
2303,23.02,00:51:55:13,1958.0455,1262.507,289.242
2304,23.03,00:51:55:14,1959.7995,1261.593,292.194
2305,23.04,00:51:55:14,1962.1655,1260.1085,295.688
2306,23.05,00:51:55:14,1963.8455,1257.7445,299.7455
2307,23.06,00:51:55:14,1964.7379999999998,1254.4245,304.5565
2308,23.07,00:51:55:15,1966.799,1250.538,309.8395
2309,23.08,00:51:55:15,1969.7715,1246.0185,315.6805
2310,23.09,00:51:55:15,1973.592,1240.9905,322.1485
2311,23.1,00:51:55:15,1978.2235,1235.5145,329.004
2312,23.11,00:51:55:16,1983.066,1229.3815,336.2725
2313,23.12,00:51:55:16,1989.019,1222.693,344.2795
2314,23.13,00:51:55:16,1995.43,1215.8039999999999,353.0445
