Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3249,32.48,00:52:05:00,2196.0245,1487.7055,729.54
3250,32.49,00:52:05:00,2195.2905,1488.8975,735.2795
3251,32.5,00:52:05:00,2195.085,1490.56,741.9005
3252,32.51,00:52:05:01,2194.725,1492.015,748.8480000000001
3253,32.52,00:52:05:01,2194.178,1493.4279999999999,756.2615
3254,32.53,00:52:05:01,2193.679,1495.0625,764.137
3255,32.54,00:52:05:01,2193.2405,1496.6955,772.316
3256,32.55,00:52:05:02,2193.49,1498.6745,780.7765
3257,32.56,00:52:05:02,2192.5570000000002,1500.3155,789.7795
3258,32.57,00:52:05:02,2191.479,1501.8255,798.9165
3259,32.58,00:52:05:02,2189.7375,1503.0905,808.3475
3260,32.59,00:52:05:03,2188.177,1504.285,818.431
3261,32.6,00:52:05:03,2186.121,1505.4485,828.954
3262,32.61,00:52:05:03,2184.115,1506.418,840.184
3263,32.62,00:52:05:03,2182.1435,1507.7055,851.9325
3264,32.63,00:52:05:04,2180.131,1508.2955,864.0210000000001
3265,32.64,00:52:05:04,2177.6765,1508.6415,876.6745
3266,32.65,00:52:05:04,2175.594,1508.7925,889.632
3267,32.66,00:52:05:04,2173.5589999999997,1508.69,902.872
3268,32.67,00:52:05:05,2171.08,1507.707,916.6475
3269,32.68,00:52:05:05,2168.326,1506.3039999999999,929.7755
3270,32.69,00:52:05:05,2166.9355,1505.8210000000001,943.698
3271,32.7,00:52:05:05,2165.3865,1505.4555,957.7045
3272,32.71,00:52:05:06,2163.189,1503.9129999999998,971.9755
3273,32.72,00:52:05:06,2161.639,1502.2185,986.0145
3274,32.73,00:52:05:06,2160.0485,1500.6905,999.8845
3275,32.74,00:52:05:06,2158.933,1499.4975,1013.893
3276,32.75,00:52:05:07,2155.2405,1494.35,1027.5430000000001
3277,32.76,00:52:05:07,2154.5075,1493.2645,1041.1495
3278,32.77,00:52:05:07,2152.2555,1489.62,1054.875
3279,32.78,00:52:05:07,2150.515,1486.134,1067.9545
3280,32.79,00:52:05:08,2148.4335,1481.7335,1080.5575
3281,32.8,00:52:05:08,2146.036,1477.121,1092.406
3282,32.81,00:52:05:08,2143.3545,1472.2735,1103.829
3283,32.82,00:52:05:08,2140.569,1467.9065,1114.4
3284,32.83,00:52:05:09,2137.1020000000003,1462.915,1124.2730000000001
3285,32.84,00:52:05:09,2133.1415,1457.1875,1133.4555
3286,32.85,00:52:05:09,2128.889,1450.7765,1141.7625
3287,32.86,00:52:05:09,2124.42,1446.183,1149.486
3288,32.87,00:52:05:10,2120.502,1439.5995,1156.1145
3289,32.88,00:52:05:10,2115.768,1432.516,1162.004
3290,32.89,00:52:05:10,2111.0365,1424.7075,1167.117
3291,32.9,00:52:05:10,2106.469,1416.5445,1171.415
3292,32.91,00:52:05:11,2102.0795,1407.7085,1174.5435
3293,32.92,00:52:05:11,2097.385,1398.2355,1176.8305
3294,32.93,00:52:05:11,2093.4245,1388.5005,1177.8385
3295,32.94,00:52:05:11,2089.9179999999997,1378.971,1177.8210000000001
3296,32.95,00:52:05:12,2086.9885,1368.7165,1176.355
3297,32.96,00:52:05:12,2084.7765,1357.5345,1173.623
3298,32.97,00:52:05:12,2083.07,1346.7479999999998,1170.22
3299,32.98,00:52:05:12,2081.944,1335.8355,1165.854
3300,32.99,00:52:05:13,2081.406,1324.955,1160.5485
3301,33.0,00:52:05:13,2081.2485,1314.168,1154.067
3302,33.01,00:52:05:13,2081.4475,1303.6035,1146.5845
3303,33.02,00:52:05:13,2082.14,1293.2925,1137.8655
3304,33.03,00:52:05:14,2083.3735,1283.1735,1127.987
3305,33.04,00:52:05:14,2085.2785,1273.2755,1116.9625
3306,33.05,00:52:05:14,2088.1225,1263.5245,1105.162
3307,33.06,00:52:05:14,2092.28,1252.636,1091.608
3308,33.07,00:52:05:15,2096.3035,1242.8705,1078.3885
3309,33.08,00:52:05:15,2101.2485,1232.8875,1064.3445
3310,33.09,00:52:05:15,2106.937,1222.1915,1049.512
3311,33.1,00:52:05:15,2113.4205,1212.1645,1034.17
3312,33.11,00:52:05:16,2124.2405,1202.5485,1018.7365
3313,33.12,00:52:05:16,2133.4145,1192.942,1002.58
3314,33.13,00:52:05:16,2143.1596,1184.1564,986.0883
3315,33.14,00:52:05:16,2152.6536,1173.7629,972.0010000000001
3316,33.15,00:52:05:17,2163.0454,1163.5551,960.2686
3317,33.16,00:52:05:17,2174.3286,1154.2389,949.6018
3318,33.17,00:52:05:17,2184.8506,1145.8109,939.9391
3319,33.18,00:52:05:17,2195.4279,1137.7868,931.2852
3320,33.19,00:52:05:18,2205.8125,1131.254,923.6439999999999
3321,33.2,00:52:05:18,2216.0128,1123.6571,916.2088
3322,33.21,00:52:05:18,2226.8008,1116.0106,908.428
3323,33.22,00:52:05:18,2235.8965,1109.1372,902.1924
3324,33.23,00:52:05:19,2244.5918,1101.8908,896.2404
3325,33.24,00:52:05:19,2253.0523,1095.5081,891.6541
3326,33.25,00:52:05:19,2260.8124,1089.4735,887.2272
3327,33.26,00:52:05:19,2268.0331,1083.5537,883.2078
3328,33.27,00:52:05:20,2274.3973,1077.9812,880.1408
3329,33.28,00:52:05:20,2279.354,1071.4660000000001,877.352
3330,33.29,00:52:05:20,2284.1534,1066.4162,874.7016
3331,33.3,00:52:05:20,2288.0927,1061.7491,872.3037
3332,33.31,00:52:05:21,2291.6318,1057.1876,870.0372
3333,33.32,00:52:05:21,2294.7312,1052.8263,868.0822
3334,33.33,00:52:05:21,2297.3481,1048.7071,866.3835
3335,33.34,00:52:05:21,2299.5205,1044.8002,864.8255
3336,33.35,00:52:05:22,2301.2798,1041.0755,863.4556
3337,33.36,00:52:05:22,2302.5165,1037.6926,862.2063
3338,33.37,00:52:05:22,2303.3818,1034.5129,861.056
3339,33.38,00:52:05:22,2303.8297,1031.5811,859.9912
3340,33.39,00:52:05:23,2303.9041,1028.8825,859.0091
3341,33.4,00:52:05:23,2303.7084,1026.5024,858.0604
3342,33.41,00:52:05:23,2303.2145,1024.0415,857.5103
3343,33.42,00:52:05:23,2302.4592,1022.0277,856.7428
3344,33.43,00:52:05:24,2301.5361,1020.0327,856.2118
3345,33.44,00:52:05:24,2300.4134,1018.1627,855.7343
3346,33.45,00:52:05:24,2299.1896,1016.4361,855.2626
3347,33.46,00:52:05:24,2297.8075,1014.7767,854.8507
3348,33.47,00:52:06:00,2296.2386,1013.1821,854.4760000000001
3349,33.48,00:52:06:00,2294.5043,1011.6217,854.1610000000001
3350,33.49,00:52:06:00,2292.6355,1010.1328,853.7915
3351,33.5,00:52:06:00,2290.6895,1008.707,853.4545
3352,33.51,00:52:06:01,2288.6038,1007.2678,853.2618
3353,33.52,00:52:06:01,2286.2823,1006.0734,852.823
3354,33.53,00:52:06:01,2283.7603,1004.795,852.6995
3355,33.54,00:52:06:01,2280.3272,1003.5589,852.0425
3356,33.55,00:52:06:02,2277.4405,1002.5739,851.8187
3357,33.56,00:52:06:02,2274.3886,1001.7363,851.5648
3358,33.57,00:52:06:02,2271.8568,1001.2158,851.6164
3359,33.58,00:52:06:02,2268.7555,1000.8552,851.1343
3360,33.59,00:52:06:03,2265.6237,1000.7504,850.6055
3361,33.6,00:52:06:03,2262.3822,1000.905,850.0514
3362,33.61,00:52:06:03,2259.11,1001.3403,849.5084
3363,33.62,00:52:06:03,2255.6819,1001.9252,848.9999
3364,33.63,00:52:06:04,2252.1853,1002.6798,848.4598
3365,33.64,00:52:06:04,2248.3881,1003.5655,847.9537
3366,33.65,00:52:06:04,2244.1753,1004.4961,847.6403
3367,33.66,00:52:06:04,2239.4987,1005.4302,847.5836
3368,33.67,00:52:06:05,2234.3892,1006.3273,847.7771
3369,33.68,00:52:06:05,2229.0128,1007.265,847.7836
3370,33.69,00:52:06:05,2223.4297,1008.1551,847.9386
3371,33.7,00:52:06:05,2217.7155,1009.1139999999999,848.3560000000001
3372,33.71,00:52:06:06,2211.839,1010.1135,849.1345
3373,33.72,00:52:06:06,2205.6515,1011.424,850.2305
3374,33.73,00:52:06:06,2198.675,1012.1,852.0315
3375,33.74,00:52:06:06,2191.8179999999998,1012.398,854.3689999999999
3376,33.75,00:52:06:07,2184.374,1013.0175,857.26
3377,33.76,00:52:06:07,2176.7705,1013.672,860.8315
3378,33.77,00:52:06:07,2169.3115,1014.49,864.9739999999999
3379,33.78,00:52:06:07,2161.942,1015.5169999999999,869.7345
3380,33.79,00:52:06:08,2154.2470000000003,1016.5115,874.951
3381,33.8,00:52:06:08,2147.9415,1018.8005,881.3
3382,33.81,00:52:06:08,2138.9945,1018.7080000000001,886.7869999999999
3383,33.82,00:52:06:08,2131.5429999999997,1020.2435,893.326
3384,33.83,00:52:06:09,2123.3635,1021.1575,899.8135
3385,33.84,00:52:06:09,2115.306,1022.2485,906.701
3386,33.85,00:52:06:09,2107.215,1023.1145,914.1765
3387,33.86,00:52:06:09,2099.43,1024.2145,921.885
3388,33.87,00:52:06:10,2091.462,1025.8505,929.443
3389,33.88,00:52:06:10,2084.179,1026.7095,937.9565
3390,33.89,00:52:06:10,2077.5175,1027.2505,946.898
3391,33.9,00:52:06:10,2071.355,1027.424,956.057
3392,33.91,00:52:06:11,2066.0985,1028.7939999999999,964.972
3393,33.92,00:52:06:11,2061.111,1030.4885,973.8235
3394,33.93,00:52:06:11,2056.7555,1031.9025,983.1145
3395,33.94,00:52:06:11,2052.86,1032.9285,992.6185
3396,33.95,00:52:06:12,2049.605,1033.8875,1002.166
3397,33.96,00:52:06:12,2046.9255,1033.745,1011.5419999999999
3398,33.97,00:52:06:12,2044.2755,1034.125,1021.72
3399,33.98,00:52:06:12,2043.3285,1034.632,1031.2930000000001
3400,33.99,00:52:06:13,2042.7120000000002,1035.2765,1040.653
3401,34.0,00:52:06:13,2042.729,1035.8625,1049.6295
3402,34.01,00:52:06:13,2043.213,1036.1435,1058.3745
3403,34.02,00:52:06:13,2044.0839999999998,1036.4560000000001,1067.1115
3404,34.03,00:52:06:14,2045.104,1036.5375,1075.91
3405,34.04,00:52:06:14,2046.1945,1036.3775,1084.494
3406,34.05,00:52:06:14,2047.3995,1036.108,1092.874
3407,34.06,00:52:06:14,2048.347,1035.87,1100.605
3408,34.07,00:52:06:15,2048.979,1035.9355,1107.126
3409,34.08,00:52:06:15,2048.857,1036.3765,1112.761
3410,34.09,00:52:06:15,2049.0935,1037.152,1118.016
3411,34.1,00:52:06:15,2047.293,1038.951,1124.002
3412,34.11,00:52:06:16,2047.5945,1038.9935,1128.731
3413,34.12,00:52:06:16,2048.0975,1039.1895,1133.2515
3414,34.13,00:52:06:16,2048.3335,1039.157,1137.5685
3415,34.14,00:52:06:16,2048.4085,1039.1765,1141.752
3416,34.15,00:52:06:17,2048.3835,1039.528,1145.921
3417,34.16,00:52:06:17,2048.476,1039.984,1149.9965
3418,34.17,00:52:06:17,2049.1815,1038.5330000000001,1154.9875
3419,34.18,00:52:06:17,2050.0679999999998,1037.9085,1159.5455
3420,34.19,00:52:06:18,2052.0075,1037.1665,1163.51
3421,34.2,00:52:06:18,2053.94,1035.884,1167.881
3422,34.21,00:52:06:18,2056.0985,1034.635,1171.9260000000002
3423,34.22,00:52:06:18,2058.348,1033.3515,1175.56
3424,34.23,00:52:06:19,2060.637,1032.0635,1178.765
3425,34.24,00:52:06:19,2062.8835,1030.6885,1181.8305
3426,34.25,00:52:06:19,2065.101,1029.3675,1184.4725
3427,34.26,00:52:06:19,2067.1025,1028.245,1186.8885
3428,34.27,00:52:06:20,2067.9565,1026.6415,1189.684
3429,34.28,00:52:06:20,2069.3089999999997,1026.07,1191.3535
3430,34.29,00:52:06:20,2070.274,1025.225,1193.1875
3431,34.3,00:52:06:20,2070.6265,1024.618,1195.036
3432,34.31,00:52:06:21,2070.555,1024.282,1196.735
3433,34.32,00:52:06:21,2070.026,1024.256,1198.2535
3434,34.33,00:52:06:21,2069.1715,1024.3755,1199.5875
3435,34.34,00:52:06:21,2068.1679999999997,1024.6115,1200.7665
3436,34.35,00:52:06:22,2067.002,1025.0175,1201.782
3437,34.36,00:52:06:22,2065.904,1025.383,1202.4885
3438,34.37,00:52:06:22,2064.8265,1025.729,1203.106
3439,34.38,00:52:06:22,2064.0365,1025.893,1203.872
3440,34.39,00:52:06:23,2063.3345,1025.9455,1204.575
3441,34.4,00:52:06:23,2062.7305,1025.9955,1205.3405
3442,34.41,00:52:06:23,2062.3015,1026.133,1206.0055
3443,34.42,00:52:06:23,2062.522,1027.055,1207.0075
3444,34.43,00:52:06:24,2062.3805,1027.129,1207.4745
3445,34.44,00:52:06:24,2062.3435,1027.2525,1207.809
3446,34.45,00:52:06:24,2062.416,1027.383,1208.024
3447,34.46,00:52:06:24,2062.646,1027.4645,1208.1605
3448,34.47,00:52:07:00,2062.993,1027.637,1208.137
3449,34.48,00:52:07:00,2063.603,1027.819,1207.9225
3450,34.49,00:52:07:00,2064.013,1028.107,1207.789
3451,34.5,00:52:07:00,2064.4005,1028.5445,1207.631
3452,34.51,00:52:07:01,2064.7315,1029.1615,1207.4975
3453,34.52,00:52:07:01,2064.5145,1030.5475,1208.129
3454,34.53,00:52:07:01,2064.4945,1031.672,1208.403
3455,34.54,00:52:07:01,2064.7575,1033.6455,1208.675
3456,34.55,00:52:07:02,2064.732,1034.722,1208.775
3457,34.56,00:52:07:02,2064.755,1035.8735,1208.899
3458,34.57,00:52:07:02,2064.6855,1037.0565,1208.9115
3459,34.58,00:52:07:02,2064.5785,1038.4885,1209.2075
3460,34.59,00:52:07:03,2064.708,1040.0835,1209.335
3461,34.6,00:52:07:03,2065.002,1041.6705,1209.4255
3462,34.61,00:52:07:03,2065.4655,1043.437,1209.4315
3463,34.62,00:52:07:03,2066.0095,1045.1485,1209.223
3464,34.63,00:52:07:04,2066.7225,1046.72,1208.782
3465,34.64,00:52:07:04,2067.3865,1048.384,1208.3975
3466,34.65,00:52:07:04,2068.2195,1050.07,1208.021
3467,34.66,00:52:07:04,2068.971,1051.84,1207.5705
3468,34.67,00:52:07:05,2069.6125,1053.4435,1207.1860000000001
3469,34.68,00:52:07:05,2070.2045,1055.1055,1206.712
3470,34.69,00:52:07:05,2070.7005,1057.1480000000001,1206.2625
3471,34.7,00:52:07:05,2071.1125,1058.28,1205.8
3472,34.71,00:52:07:06,2071.449,1059.8845,1205.2975
3473,34.72,00:52:07:06,2071.638,1061.4769999999999,1204.8135
3474,34.73,00:52:07:06,2071.68,1063.077,1204.353
3475,34.74,00:52:07:06,2071.507,1064.6465,1203.8315
3476,34.75,00:52:07:07,2071.1705,1065.995,1203.2925
3477,34.76,00:52:07:07,2070.802,1067.1445,1202.6215
3478,34.77,00:52:07:07,2070.145,1068.1565,1202.0895
3479,34.78,00:52:07:07,2069.4829999999997,1069.0545,1201.631
3480,34.79,00:52:07:08,2068.644,1069.8415,1201.2315
3481,34.8,00:52:07:08,2067.709,1070.3665,1200.9489999999998
3482,34.81,00:52:07:08,2066.6605,1070.8,1200.6675
3483,34.82,00:52:07:08,2065.467,1071.0365,1200.4275
3484,34.83,00:52:07:09,2064.1095,1071.113,1200.3025
3485,34.84,00:52:07:09,2062.6345,1071.1045,1200.1285
3486,34.85,00:52:07:09,2061.024,1070.88,1200.172
3487,34.86,00:52:07:09,2059.2785,1070.601,1200.1515
3488,34.87,00:52:07:10,2057.4475,1070.2045,1200.136
3489,34.88,00:52:07:10,2055.462,1069.8325,1200.063
3490,34.89,00:52:07:10,2053.365,1069.3665,1200.0395
3491,34.9,00:52:07:10,2051.1555,1068.8495,1200.0805
3492,34.91,00:52:07:11,2048.696,1068.272,1200.194
3493,34.92,00:52:07:11,2046.2910000000002,1067.6085,1200.2365
3494,34.93,00:52:07:11,2043.7215,1066.7955,1200.2585
3495,34.94,00:52:07:11,2041.128,1066.132,1200.191
3496,34.95,00:52:07:12,2038.3629999999998,1065.4405,1200.0125
3497,34.96,00:52:07:12,2035.582,1064.8065,1199.7525
3498,34.97,00:52:07:12,2032.7125,1064.236,1199.4569999999999
3499,34.98,00:52:07:12,2029.7755,1063.667,1199.0925
3500,34.99,00:52:07:13,2026.76,1063.149,1198.6155
3501,35.0,00:52:07:13,2023.7045,1062.6055,1198.072
3502,35.01,00:52:07:13,2020.6305,1062.116,1197.59
3503,35.02,00:52:07:13,2017.5145,1061.506,1197.016
3504,35.03,00:52:07:14,2014.378,1060.895,1196.2975
3505,35.04,00:52:07:14,2011.2055,1060.1575,1195.4955
3506,35.05,00:52:07:14,2007.9705,1059.3155,1194.5535
3507,35.06,00:52:07:14,2004.7705,1058.5895,1193.504
3508,35.07,00:52:07:15,2001.4895,1057.749,1192.624
3509,35.08,00:52:07:15,1998.0805,1056.9485,1191.518
3510,35.09,00:52:07:15,1994.634,1056.067,1190.3785
3511,35.1,00:52:07:15,1991.1295,1055.1789999999999,1189.1985
3512,35.11,00:52:07:16,1987.5839999999998,1054.198,1188.047
3513,35.12,00:52:07:16,1983.9755,1053.0835,1186.751
3514,35.13,00:52:07:16,1980.1870000000001,1051.72,1185.369
3515,35.14,00:52:07:16,1976.4795,1050.4925,1183.8995
3516,35.15,00:52:07:17,1972.5885,1049.014,1182.4615
3517,35.16,00:52:07:17,1968.805,1047.4389999999999,1180.81
3518,35.17,00:52:07:17,1964.8945,1045.7435,1179.0105
3519,35.18,00:52:07:17,1961.0325,1044.0885,1176.9785
3520,35.19,00:52:07:18,1957.035,1042.28,1175.069
3521,35.2,00:52:07:18,1952.608,1039.9505,1172.828
3522,35.21,00:52:07:18,1948.2525,1037.41,1170.3975
3523,35.22,00:52:07:18,1944.2910000000002,1032.718,1167.0515
3524,35.23,00:52:07:19,1939.832,1029.2525,1163.911
3525,35.24,00:52:07:19,1934.941,1024.88,1160.5145
3526,35.25,00:52:07:19,1930.6055,1020.6205,1157.0339999999999
3527,35.26,00:52:07:19,1926.6525,1016.403,1153.4360000000001
3528,35.27,00:52:07:20,1922.1329999999998,1011.12,1149.806
3529,35.28,00:52:07:20,1917.5839999999998,1005.5415,1146.0565
3530,35.29,00:52:07:20,1912.766,999.055,1141.941
3531,35.3,00:52:07:20,1908.0120000000002,992.7139999999999,1137.8765
3532,35.31,00:52:07:21,1903.171,986.541,1133.7
3533,35.32,00:52:07:21,1898.181,980.1375,1129.3410000000001
3534,35.33,00:52:07:21,1892.9029999999998,973.618,1125.0465
3535,35.34,00:52:07:21,1887.4565,966.6455,1120.411
3536,35.35,00:52:07:22,1882.6970000000001,959.118,1115.614
3537,35.36,00:52:07:22,1878.0339999999999,951.447,1110.465
3538,35.37,00:52:07:22,1873.132,943.6865,1105.4005
3539,35.38,00:52:07:22,1868.3205,935.6475,1100.3015
3540,35.39,00:52:07:23,1863.6765,927.37,1095.309
3541,35.4,00:52:07:23,1859.1,918.9265,1090.177
3542,35.41,00:52:07:23,1854.6185,910.3045,1085.1055
3543,35.42,00:52:07:23,1850.1805,901.324,1080.075
3544,35.43,00:52:07:24,1845.888,892.133,1075.088
3545,35.44,00:52:07:24,1841.793,882.607,1070.1689999999999
3546,35.45,00:52:07:24,1837.9160000000002,872.953,1065.136
3547,35.46,00:52:07:24,1834.2605,863.0319999999999,1060.1465
3548,35.47,00:52:08:00,1830.874,853.164,1054.965
3549,35.48,00:52:08:00,1827.7885,843.102,1049.5715
3550,35.49,00:52:08:00,1824.9735,832.934,1044.25
3551,35.5,00:52:08:00,1822.524,822.7325,1038.677
3552,35.51,00:52:08:01,1820.5205,812.375,1033.101
3553,35.52,00:52:08:01,1819.2,801.8295,1027.3515
3554,35.53,00:52:08:01,1818.1275,791.5535,1021.7405
3555,35.54,00:52:08:01,1817.9295,781.6475,1015.825
3556,35.55,00:52:08:02,1817.6835,771.4425,1010.3045
3557,35.56,00:52:08:02,1817.7515,761.2275,1004.9910000000001
3558,35.57,00:52:08:02,1818.075,751.09,999.847
3559,35.58,00:52:08:02,1818.455,741.1485,995.072
3560,35.59,00:52:08:03,1818.9755,731.41,990.579
3561,35.6,00:52:08:03,1819.605,722.057,986.295
3562,35.61,00:52:08:03,1820.3485,713.163,982.1785
3563,35.62,00:52:08:03,1821.1605,704.4855,978.252
3564,35.63,00:52:08:04,1821.906,696.181,974.6345
3565,35.64,00:52:08:04,1822.646,688.0115,971.5135
3566,35.65,00:52:08:04,1823.2875,680.2695,968.88
3567,35.66,00:52:08:04,1824.0365,672.825,966.6619999999999
3568,35.67,00:52:08:05,1824.7785,665.9069999999999,964.757
3569,35.68,00:52:08:05,1825.4,659.6845,962.965
3570,35.69,00:52:08:05,1826.3175,654.048,961.4945
3571,35.7,00:52:08:05,1827.3570000000002,649.0335,960.1655
3572,35.71,00:52:08:06,1827.8155,644.5915,958.9895
3573,35.72,00:52:08:06,1827.944,640.4795,958.0975
3574,35.73,00:52:08:06,1827.8605,636.8635,957.3725
3575,35.74,00:52:08:06,1827.42,633.688,956.982
3576,35.75,00:52:08:07,1826.87,631.0775,956.7135
3577,35.76,00:52:08:07,1826.2045,628.9885,956.6155
3578,35.77,00:52:08:07,1825.4065,627.414,956.7345
3579,35.78,00:52:08:07,1824.501,626.2555,957.076
3580,35.79,00:52:08:08,1823.529,625.502,957.753
3581,35.8,00:52:08:08,1822.431,625.1925,958.7189999999999
3582,35.81,00:52:08:08,1821.26,625.3009999999999,959.9345
3583,35.82,00:52:08:08,1819.9045,625.8705,961.3115
3584,35.83,00:52:08:09,1818.445,626.9695,962.985
3585,35.84,00:52:08:09,1816.8745,628.5605,964.5955
3586,35.85,00:52:08:09,1815.345,630.6195,966.3805
3587,35.86,00:52:08:09,1813.515,633.1569999999999,968.387
3588,35.87,00:52:08:10,1811.646,636.0965,970.4580000000001
3589,35.88,00:52:08:10,1809.6745,639.5545,972.591
3590,35.89,00:52:08:10,1807.6470000000002,643.4635,974.801
3591,35.9,00:52:08:10,1805.6195,647.8155,977.1235
3592,35.91,00:52:08:11,1803.5275,652.5565,979.378
3593,35.92,00:52:08:11,1801.4375,657.8185,981.818
3594,35.93,00:52:08:11,1799.274,663.562,984.155
3595,35.94,00:52:08:11,1797.0595,669.7635,986.697
3596,35.95,00:52:08:12,1794.845,676.1965,989.1275
3597,35.96,00:52:08:12,1792.723,683.1625,991.591
3598,35.97,00:52:08:12,1790.6145,690.5060000000001,994.0635
3599,35.98,00:52:08:12,1788.6525,698.2055,996.4705
3600,35.99,00:52:08:13,1786.362,706.222,998.956
3601,36.0,00:52:08:13,1784.6275,714.716,1001.2919999999999
3602,36.01,00:52:08:13,1783.1765,723.426,1003.575
3603,36.02,00:52:08:13,1781.9085,732.5795,1005.8515
3604,36.03,00:52:08:14,1780.7775,742.0535,1007.922
3605,36.04,00:52:08:14,1779.8129999999999,751.72,1010.052
3606,36.05,00:52:08:14,1778.9785,761.5345,1012.0360000000001
3607,36.06,00:52:08:14,1778.168,771.7315,1013.8875
3608,36.07,00:52:08:15,1777.4920000000002,782.118,1015.6569999999999
3609,36.08,00:52:08:15,1776.87,792.8660000000001,1017.2360000000001
3610,36.09,00:52:08:15,1776.4920000000002,803.6475,1018.8660000000001
3611,36.1,00:52:08:15,1776.246,814.4689999999999,1020.4135
3612,36.11,00:52:08:16,1776.0365,825.7245,1021.8605
3613,36.12,00:52:08:16,1775.999,836.9085,1023.2475
3614,36.13,00:52:08:16,1775.9975,848.133,1024.5725
3615,36.14,00:52:08:16,1776.0615,859.553,1025.8525
3616,36.15,00:52:08:17,1776.0955,871.0905,1027.141
3617,36.16,00:52:08:17,1776.181,882.6405,1028.6055
3618,36.17,00:52:08:17,1775.8205,893.6195,1030.39
3619,36.18,00:52:08:17,1775.7215,904.9685,1032.2165
3620,36.19,00:52:08:18,1775.7220000000002,916.0975,1034.3125
3621,36.2,00:52:08:18,1775.7045,927.5055,1036.3795
3622,36.21,00:52:08:18,1775.64,938.4995,1038.5525
3623,36.22,00:52:08:18,1775.5895,949.465,1040.9915
3624,36.23,00:52:08:19,1775.5495,959.966,1043.4675
3625,36.24,00:52:08:19,1775.295,970.5135,1046.0615
3626,36.25,00:52:08:19,1775.0510000000002,980.7705,1048.5445
3627,36.26,00:52:08:19,1774.6605,990.9125,1051.0095
3628,36.27,00:52:08:20,1774.2205,1000.959,1053.4605
3629,36.28,00:52:08:20,1773.836,1010.727,1055.721
3630,36.29,00:52:08:20,1773.484,1020.337,1057.8295
3631,36.3,00:52:08:20,1773.0929999999998,1029.8215,1059.8595
3632,36.31,00:52:08:21,1772.8595,1038.991,1061.776
3633,36.32,00:52:08:21,1772.7955,1047.81,1063.6875
3634,36.33,00:52:08:21,1772.6029999999998,1056.765,1065.3745
3635,36.34,00:52:08:21,1772.4435,1065.604,1066.8825
3636,36.35,00:52:08:22,1772.3565,1074.265,1068.069
3637,36.36,00:52:08:22,1772.61,1082.8425,1069.078
3638,36.37,00:52:08:22,1772.736,1091.0865,1070.0765
3639,36.38,00:52:08:22,1772.4225,1099.472,1070.521
3640,36.39,00:52:08:23,1771.81,1107.948,1070.5495
3641,36.4,00:52:08:23,1771.0585,1116.333,1070.4025
3642,36.41,00:52:08:23,1770.2525,1124.453,1070.012
3643,36.42,00:52:08:23,1769.6770000000001,1132.2065,1069.726
3644,36.43,00:52:08:24,1769.213,1139.6755,1069.2905
3645,36.44,00:52:08:24,1768.931,1146.915,1068.7815
3646,36.45,00:52:08:24,1768.8055,1153.8985,1068.2865
3647,36.46,00:52:08:24,1768.736,1160.6965,1067.6615
3648,36.47,00:52:09:00,1768.8129999999999,1166.9905,1067.241
3649,36.48,00:52:09:00,1768.9195,1173.1315,1066.691
3650,36.49,00:52:09:00,1768.7675,1179.1375,1066.1755
3651,36.5,00:52:09:00,1768.151,1185.2485,1066.0355
3652,36.51,00:52:09:01,1768.351,1190.542,1065.7910000000002
