Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2862,28.61,00:52:01:03,2161.3979999999997,1167.1095,829.7919999999999
2863,28.62,00:52:01:03,2163.093,1168.447,828.6469999999999
2864,28.63,00:52:01:04,2164.8595,1169.6885,828.049
2865,28.64,00:52:01:04,2165.697,1171.008,826.742
2866,28.65,00:52:01:04,2165.965,1172.2785,825.145
2867,28.66,00:52:01:04,2165.9195,1173.723,823.8715
2868,28.67,00:52:01:05,2165.5265,1175.178,822.3835
2869,28.68,00:52:01:05,2164.9505,1176.82,820.789
2870,28.69,00:52:01:05,2164.0505,1178.635,819.1669999999999
2871,28.7,00:52:01:05,2163.105,1180.601,817.4355
2872,28.71,00:52:01:06,2161.532,1182.6315,816.041
2873,28.72,00:52:01:06,2160.4605,1185.118,814.867
2874,28.73,00:52:01:06,2159.46,1187.8905,813.7065
2875,28.74,00:52:01:06,2158.4945,1190.992,812.878
2876,28.75,00:52:01:07,2158.1285,1194.741,812.061
2877,28.76,00:52:01:07,2156.8505,1198.0785,811.5495
2878,28.77,00:52:01:07,2156.11,1202.123,810.8485
2879,28.78,00:52:01:07,2155.435,1206.6145,810.2485
2880,28.79,00:52:01:08,2160.0365,1215.266,817.692
2881,28.8,00:52:01:08,2159.2795,1220.1645,817.1260000000001
2882,28.81,00:52:01:08,2154.817,1222.7595,809.4185
2883,28.82,00:52:01:08,2154.6085,1228.447,809.3085
2884,28.83,00:52:01:09,2154.576,1234.336,809.2795
2885,28.84,00:52:01:09,2155.2065,1240.558,809.153
2886,28.85,00:52:01:09,2157.174,1247.24,808.3539999999999
2887,28.86,00:52:01:09,2157.8455,1253.912,807.7360000000001
2888,28.87,00:52:01:10,2158.413,1260.8045,806.8745
2889,28.88,00:52:01:10,2158.9575,1267.809,805.8765
2890,28.89,00:52:01:10,2159.498,1275.06,804.592
2891,28.9,00:52:01:10,2159.981,1282.4895,803.24
2892,28.91,00:52:01:11,2160.6375,1290.2695,801.8045
2893,28.92,00:52:01:11,2161.3145,1298.3239999999998,800.1080000000001
2894,28.93,00:52:01:11,2162.271,1306.8115,798.3380000000001
2895,28.94,00:52:01:11,2162.8825,1315.2995,796.705
2896,28.95,00:52:01:12,2163.478,1324.0225,795.1215
2897,28.96,00:52:01:12,2164.189,1332.9915,793.2560000000001
2898,28.97,00:52:01:12,2164.857,1342.0085,791.6060000000001
2899,28.98,00:52:01:12,2165.5495,1351.2425,790.183
2900,28.99,00:52:01:13,2169.3865,1362.0515,787.047
2901,29.0,00:52:01:13,2170.5655,1371.6370000000002,785.5155
2902,29.01,00:52:01:13,2171.6645,1381.241,784.4655
2903,29.02,00:52:01:13,2172.6710000000003,1390.9625,783.4495
2904,29.03,00:52:01:14,2173.5660000000003,1400.6815,782.6225
2905,29.04,00:52:01:14,2174.502,1410.4455,782.0995
2906,29.05,00:52:01:14,2175.266,1419.9129999999998,781.6745
2907,29.06,00:52:01:14,2175.9770000000003,1429.149,781.3839999999999
2908,29.07,00:52:01:15,2176.6095,1438.0325,781.2265
2909,29.08,00:52:01:15,2177.2685,1445.851,781.791
2910,29.09,00:52:01:15,2177.974,1453.8505,782.2739999999999
2911,29.1,00:52:01:15,2178.465,1461.681,782.6635
2912,29.11,00:52:01:16,2178.7565,1468.8675,783.1825
2913,29.12,00:52:01:16,2179.1715,1476.2735,783.7725
2914,29.13,00:52:01:16,2179.6425,1483.3495,784.2139999999999
2915,29.14,00:52:01:16,2180.4695,1490.139,785.9275
2916,29.15,00:52:01:17,2180.84,1496.6689999999999,786.0675
2917,29.16,00:52:01:17,2181.5315,1503.2,786.9095
2918,29.17,00:52:01:17,2182.153,1509.5635,787.426
2919,29.18,00:52:01:17,2182.7295,1515.776,787.5845
2920,29.19,00:52:01:18,2183.351,1521.73,787.5825
2921,29.2,00:52:01:18,2183.8375,1527.401,787.4625
2922,29.21,00:52:01:18,2183.256,1532.261,787.6610000000001
2923,29.22,00:52:01:18,2183.4570000000003,1537.246,787.935
2924,29.23,00:52:01:19,2183.8395,1541.991,788.2595
2925,29.24,00:52:01:19,2184.5135,1546.434,788.2775
2926,29.25,00:52:01:19,2184.544,1550.635,788.586
2927,29.26,00:52:01:19,2183.9725,1554.7135,789.192
2928,29.27,00:52:01:20,2183.5535,1558.7625,789.355
2929,29.28,00:52:01:20,2182.8045,1562.3310000000001,789.1439999999999
2930,29.29,00:52:01:20,2182.5555,1566.632,789.329
2931,29.3,00:52:01:20,2181.923,1570.368,789.278
2932,29.31,00:52:01:21,2181.264,1573.9855,789.1469999999999
2933,29.32,00:52:01:21,2180.549,1577.475,789.0985
2934,29.33,00:52:01:21,2179.8955,1580.8285,789.0155
2935,29.34,00:52:01:21,2179.4785,1583.9589999999998,788.436
2936,29.35,00:52:01:22,2178.84,1587.0710000000001,788.165
2937,29.36,00:52:01:22,2178.244,1589.908,787.9245
2938,29.37,00:52:01:22,2177.7815,1592.7715,787.8065
2939,29.38,00:52:01:22,2177.481,1595.4645,787.846
2940,29.39,00:52:01:23,2177.2245,1598.0335,787.8115
2941,29.4,00:52:01:23,2177.0445,1600.49,787.6775
2942,29.41,00:52:01:23,2176.917,1602.8535,787.5215
2943,29.42,00:52:01:23,2176.634,1605.1375,787.4789999999999
2944,29.43,00:52:01:24,2176.7135,1607.2595,787.1855
2945,29.44,00:52:01:24,2176.442,1609.259,787.2355
2946,29.45,00:52:01:24,2176.536,1611.075,787.204
2947,29.46,00:52:01:24,2176.212,1612.7185,787.475
2948,29.47,00:52:02:00,2176.2529999999997,1614.1770000000001,787.4715
2949,29.48,00:52:02:00,2175.9155,1615.5475,787.561
2950,29.49,00:52:02:00,2175.6620000000003,1616.8305,787.4665
2951,29.5,00:52:02:00,2175.3245,1617.925,787.325
2952,29.51,00:52:02:01,2174.965,1618.908,787.2725
2953,29.52,00:52:02:01,2174.5879999999997,1619.7105,787.3145
2954,29.53,00:52:02:01,2173.739,1620.2105,787.6645
2955,29.54,00:52:02:01,2173.2825,1620.7335,787.87
2956,29.55,00:52:02:02,2172.859,1621.17,788.13
2957,29.56,00:52:02:02,2172.4175,1621.5235,788.365
2958,29.57,00:52:02:02,2172.0355,1621.7815,788.4789999999999
2959,29.58,00:52:02:02,2171.6085,1621.9275,788.5785
2960,29.59,00:52:02:03,2171.196,1622.016,788.6435
2961,29.6,00:52:02:03,2170.7805,1622.0135,788.7415
2962,29.61,00:52:02:03,2170.4705,1621.9885,788.914
2963,29.62,00:52:02:03,2170.065,1621.8265,789.01
2964,29.63,00:52:02:04,2169.7225,1621.4165,789.377
2965,29.64,00:52:02:04,2169.354,1621.0325,789.534
2966,29.65,00:52:02:04,2168.9795,1620.507,789.72
2967,29.66,00:52:02:04,2168.6005,1619.8020000000001,789.9735
2968,29.67,00:52:02:05,2168.2275,1619.0985,790.1519999999999
2969,29.68,00:52:02:05,2167.8135,1618.269,790.3275
2970,29.69,00:52:02:05,2167.355,1617.463,790.3910000000001
2971,29.7,00:52:02:05,2167.551,1616.566,790.1010000000001
2972,29.71,00:52:02:06,2167.1,1615.5475,790.189
2973,29.72,00:52:02:06,2166.6095,1614.5,790.3489999999999
2974,29.73,00:52:02:06,2166.11,1613.3205,790.585
2975,29.74,00:52:02:06,2165.5855,1611.9895,790.832
2976,29.75,00:52:02:07,2165.009,1610.599,791.113
2977,29.76,00:52:02:07,2164.4265,1609.02,791.4015
2978,29.77,00:52:02:07,2163.8735,1607.376,791.7275
2979,29.78,00:52:02:07,2163.7115,1605.7535,791.804
2980,29.79,00:52:02:08,2163.1595,1603.9470000000001,792.0815
2981,29.8,00:52:02:08,2162.633,1602.045,792.3455
2982,29.81,00:52:02:08,2162.1835,1600.0439999999999,792.742
2983,29.82,00:52:02:08,2161.739,1597.8775,793.1080000000001
2984,29.83,00:52:02:09,2161.435,1595.6505,793.6510000000001
2985,29.84,00:52:02:09,2161.112,1593.245,794.198
2986,29.85,00:52:02:09,2160.8385,1590.8015,794.6189999999999
2987,29.86,00:52:02:09,2160.634,1588.2879999999998,794.9830000000001
2988,29.87,00:52:02:10,2160.464,1585.6685,795.3555
2989,29.88,00:52:02:10,2160.3445,1583.0685,795.748
2990,29.89,00:52:02:10,2160.2889999999998,1580.2595,796.148
2991,29.9,00:52:02:10,2160.2495,1577.2735,796.673
2992,29.91,00:52:02:11,2160.297,1574.1315,797.335
2993,29.92,00:52:02:11,2160.2889999999998,1570.808,797.837
2994,29.93,00:52:02:11,2160.254,1567.2955,798.2375
2995,29.94,00:52:02:11,2160.228,1563.656,798.559
2996,29.95,00:52:02:12,2160.203,1559.912,798.865
2997,29.96,00:52:02:12,2160.257,1556.11,799.179
2998,29.97,00:52:02:12,2160.3035,1552.1615,799.4939999999999
2999,29.98,00:52:02:12,2160.396,1548.075,799.818
3000,29.99,00:52:02:13,2160.5635,1543.809,800.2510000000001
3001,30.0,00:52:02:13,2160.7025,1539.4305,800.673
3002,30.01,00:52:02:13,2160.788,1534.8395,800.9915
3003,30.02,00:52:02:13,2160.894,1530.1865,801.255
3004,30.03,00:52:02:14,2160.998,1525.421,801.3685
3005,30.04,00:52:02:14,2161.1015,1520.5379999999998,801.4445
3006,30.05,00:52:02:14,2161.18,1515.514,801.3955
3007,30.06,00:52:02:14,2161.2335,1510.4435,801.263
3008,30.07,00:52:02:15,2161.3365,1505.2755,800.8789999999999
3009,30.08,00:52:02:15,2160.4075,1499.9745,801.0219999999999
3010,30.09,00:52:02:15,2160.509,1494.632,800.441
3011,30.1,00:52:02:15,2160.598,1488.9660000000001,799.4475
3012,30.11,00:52:02:16,2160.5785,1483.243,798.433
3013,30.12,00:52:02:16,2160.613,1477.236,797.211
3014,30.13,00:52:02:16,2160.4135,1471.191,796.211
3015,30.14,00:52:02:16,2160.2255,1464.945,794.808
3016,30.15,00:52:02:17,2160.665,1458.5955,793.513
3017,30.16,00:52:02:17,2160.348,1452.2425,792.3715
3018,30.17,00:52:02:17,2159.902,1445.953,791.3325
3019,30.18,00:52:02:17,2159.5605,1439.5145,790.3580000000001
3020,30.19,00:52:02:18,2159.2285,1433.1655,789.675
3021,30.2,00:52:02:18,2158.9885,1426.628,788.9
3022,30.21,00:52:02:18,2158.712,1420.1165,788.3535
3023,30.22,00:52:02:18,2158.42,1413.493,787.6915
3024,30.23,00:52:02:19,2158.17,1406.7075,786.9885
3025,30.24,00:52:02:19,2154.049,1398.816,788.2215
3026,30.25,00:52:02:19,2153.532,1391.3929999999998,787.7825
3027,30.26,00:52:02:19,2155.4610000000002,1384.7325,785.9755
3028,30.27,00:52:02:20,2154.013,1375.7755,786.293
3029,30.28,00:52:02:20,2153.897,1367.5910000000001,785.9245
3030,30.29,00:52:02:20,2154.337,1359.2179999999998,785.388
3031,30.3,00:52:02:20,2155.169,1350.915,785.003
3032,30.31,00:52:02:21,2156.246,1342.8025,784.6875
3033,30.32,00:52:02:21,2157.5370000000003,1334.9155,784.579
3034,30.33,00:52:02:21,2158.851,1327.2679999999998,784.867
3035,30.34,00:52:02:21,2163.041,1320.622,783.633
3036,30.35,00:52:02:22,2165.2435,1313.2415,783.9165
3037,30.36,00:52:02:22,2170.013,1306.2505,783.1535
3038,30.37,00:52:02:22,2172.354,1299.047,784.1825
3039,30.38,00:52:02:22,2174.5315,1291.9275,785.2589999999999
3040,30.39,00:52:02:23,2176.7185,1285.013,786.637
3041,30.4,00:52:02:23,2178.5385,1278.4255,787.9810000000001
3042,30.41,00:52:02:23,2180.3515,1272.103,789.6915
3043,30.42,00:52:02:23,2182.495,1266.001,791.4185
3044,30.43,00:52:02:24,2185.939,1260.5395,793.1610000000001
3045,30.44,00:52:02:24,2186.6020000000003,1255.6019999999999,794.5205
3046,30.45,00:52:02:24,2188.1185,1250.26,796.2745
3047,30.46,00:52:02:24,2189.4225,1245.1975,798.2995
3048,30.47,00:52:03:00,2190.7475,1240.2605,800.1795
3049,30.48,00:52:03:00,2192.11,1235.5330000000001,801.8645
3050,30.49,00:52:03:00,2193.334,1231.1015,803.6425
3051,30.5,00:52:03:00,2194.4325,1226.796,805.3255
3052,30.51,00:52:03:01,2195.677,1222.7575,806.6375
3053,30.52,00:52:03:01,2197.1615,1219.1045,807.794
3054,30.53,00:52:03:01,2198.428,1215.6785,808.7295
3055,30.54,00:52:03:01,2200.279,1212.75,809.3530000000001
3056,30.55,00:52:03:02,2201.4320000000002,1209.529,810.2335
3057,30.56,00:52:03:02,2205.028,1208.403,814.9245
3058,30.57,00:52:03:02,2206.23,1205.3605,815.6239999999999
3059,30.58,00:52:03:02,2207.1325,1202.3039999999999,816.1785
3060,30.59,00:52:03:03,2209.252,1199.9605,815.382
3061,30.6,00:52:03:03,2210.3325,1197.8095,815.684
3062,30.61,00:52:03:03,2211.254,1195.316,816.1155
3063,30.62,00:52:03:03,2212.025,1193.087,816.456
3064,30.63,00:52:03:04,2212.851,1190.921,816.9205
3065,30.64,00:52:03:04,2213.564,1188.8245,817.2045
3066,30.65,00:52:03:04,2214.2925,1186.8155,817.59
3067,30.66,00:52:03:04,2214.9829999999997,1184.9715,818.0735
3068,30.67,00:52:03:05,2215.6405,1183.239,818.5310000000001
3069,30.68,00:52:03:05,2216.2185,1181.651,819.0889999999999
3070,30.69,00:52:03:05,2216.835,1180.1505,819.8839999999999
3071,30.7,00:52:03:05,2217.306,1178.7685,820.362
3072,30.71,00:52:03:06,2217.84,1177.545,821.0269999999999
3073,30.72,00:52:03:06,2218.345,1176.4215,821.533
3074,30.73,00:52:03:06,2216.614,1174.3195,819.148
3075,30.74,00:52:03:06,2216.82,1173.094,819.8055
3076,30.75,00:52:03:07,2217.1805,1172.2895,820.2635
3077,30.76,00:52:03:07,2217.6775,1171.755,820.5269999999999
3078,30.77,00:52:03:07,2218.276,1171.4315,820.5210000000001
3079,30.78,00:52:03:07,2217.134,1170.9695,821.1805
3080,30.79,00:52:03:08,2217.77,1171.0505,820.895
3081,30.8,00:52:03:08,2218.4735,1171.2655,820.415
3082,30.81,00:52:03:08,2219.178,1171.5325,819.7460000000001
3083,30.82,00:52:03:08,2219.984,1171.876,819.061
3084,30.83,00:52:03:09,2219.281,1172.0365,819.0
3085,30.84,00:52:03:09,2219.864,1172.478,818.446
3086,30.85,00:52:03:09,2220.578,1172.9755,817.9810000000001
3087,30.86,00:52:03:09,2221.3835,1173.6585,817.4485
3088,30.87,00:52:03:10,2222.1635,1174.3795,816.904
3089,30.88,00:52:03:10,2226.277,1177.357,821.0155
3090,30.89,00:52:03:10,2227.1929999999998,1178.435,820.6619999999999
3091,30.9,00:52:03:10,2228.3005,1179.7075,820.3510000000001
3092,30.91,00:52:03:11,2225.678,1179.2385,816.1815
3093,30.92,00:52:03:11,2225.9735,1180.5410000000002,815.6519999999999
3094,30.93,00:52:03:11,2226.231,1181.9115,815.1210000000001
3095,30.94,00:52:03:11,2226.47,1183.3295,814.7675
3096,30.95,00:52:03:12,2226.7110000000002,1184.7625,814.6519999999999
3097,30.96,00:52:03:12,2225.944,1184.9345,813.442
3098,30.97,00:52:03:12,2226.0755,1186.193,813.2995
3099,30.98,00:52:03:12,2226.891,1187.7910000000002,813.265
3100,30.99,00:52:03:13,2227.246,1189.1925,813.4425
3101,31.0,00:52:03:13,2227.4625,1190.762,813.7325
3102,31.01,00:52:03:13,2227.604,1192.5610000000001,813.9075
3103,31.02,00:52:03:13,2227.716,1194.4769999999999,813.8815
3104,31.03,00:52:03:14,2227.837,1196.522,813.7610000000001
3105,31.04,00:52:03:14,2227.8979999999997,1198.6165,813.623
3106,31.05,00:52:03:14,2227.849,1200.8239999999998,813.447
3107,31.06,00:52:03:14,2227.805,1202.986,813.4065
3108,31.07,00:52:03:15,2227.6285,1205.1945,813.503
3109,31.08,00:52:03:15,2227.4825,1207.3695,813.955
3110,31.09,00:52:03:15,2227.0825,1209.5135,814.2
3111,31.1,00:52:03:15,2227.654,1212.4265,815.942
3112,31.11,00:52:03:16,2227.1875,1214.5755,816.289
3113,31.12,00:52:03:16,2226.9495,1216.7235,816.8925
3114,31.13,00:52:03:16,2226.651,1219.0185,817.211
3115,31.14,00:52:03:16,2225.706,1220.5439999999999,816.6125
3116,31.15,00:52:03:17,2225.825,1222.8805,817.18
3117,31.16,00:52:03:17,2226.778,1225.8755,818.2535
3118,31.17,00:52:03:17,2227.341,1228.128,818.9989999999999
3119,31.18,00:52:03:17,2227.929,1230.2905,819.0975
3120,31.19,00:52:03:18,2228.8115,1232.501,819.2375
3121,31.2,00:52:03:18,2229.8775,1234.8305,819.2485
3122,31.21,00:52:03:18,2231.136,1237.223,819.1255
3123,31.22,00:52:03:18,2232.5389999999998,1239.5725,818.898
3124,31.23,00:52:03:19,2233.196,1241.5315,818.0685
3125,31.24,00:52:03:19,2234.799,1244.2575,817.3989999999999
3126,31.25,00:52:03:19,2236.718,1247.1815,816.6105
3127,31.26,00:52:03:19,2240.2065,1250.81,815.6255
3128,31.27,00:52:03:20,2241.536,1253.9195,814.5089999999999
3129,31.28,00:52:03:20,2242.66,1257.226,813.216
3130,31.29,00:52:03:20,2244.9475,1260.7435,811.304
3131,31.3,00:52:03:20,2244.8375,1264.4415,810.0795
3132,31.31,00:52:03:21,2244.555,1268.105,808.8135
3133,31.32,00:52:03:21,2244.973,1272.0255,807.193
3134,31.33,00:52:03:21,2245.404,1276.2205,805.2505
3135,31.34,00:52:03:21,2245.7345,1280.8415,803.0989999999999
3136,31.35,00:52:03:22,2245.7255,1285.563,800.9685
3137,31.36,00:52:03:22,2246.015,1290.7875,798.918
3138,31.37,00:52:03:22,2246.465,1296.3895,796.89
3139,31.38,00:52:03:22,2246.8520000000003,1302.4385,795.074
3140,31.39,00:52:03:23,2247.026,1309.053,792.8885
3141,31.4,00:52:03:23,2247.0035,1315.6315,791.1825
3142,31.41,00:52:03:23,2246.982,1322.598,789.3975
3143,31.42,00:52:03:23,2246.76,1329.9525,787.4965
3144,31.43,00:52:03:24,2246.3965,1337.408,785.4839999999999
3145,31.44,00:52:03:24,2246.0045,1344.7955,783.5875
3146,31.45,00:52:03:24,2245.471,1351.9335,781.7625
3147,31.46,00:52:03:24,2244.8485,1358.6375,780.2805
3148,31.47,00:52:04:00,2244.5445,1365.6165,779.242
3149,31.48,00:52:04:00,2244.5170000000003,1372.612,778.7605
3150,31.49,00:52:04:00,2244.4035,1379.815,778.452
3151,31.5,00:52:04:00,2244.0685,1387.2285,778.1985
3152,31.51,00:52:04:01,2243.6165,1394.6895,778.0225
3153,31.52,00:52:04:01,2242.783,1402.1415,777.4
3154,31.53,00:52:04:01,2241.771,1409.5079999999998,776.5925
3155,31.54,00:52:04:01,2240.71,1416.6045,775.543
3156,31.55,00:52:04:02,2239.6565,1423.535,774.3095
3157,31.56,00:52:04:02,2238.745,1430.165,772.6565
3158,31.57,00:52:04:02,2238.061,1436.5945,771.0830000000001
3159,31.58,00:52:04:02,2237.623,1442.6375,769.602
3160,31.59,00:52:04:03,2237.36,1448.3265,768.193
3161,31.6,00:52:04:03,2237.218,1453.599,767.1535
3162,31.61,00:52:04:03,2237.1245,1458.4545,766.347
3163,31.62,00:52:04:03,2237.053,1462.9660000000001,765.5925
3164,31.63,00:52:04:04,2236.971,1467.156,765.102
3165,31.64,00:52:04:04,2236.9970000000003,1471.2445,764.828
3166,31.65,00:52:04:04,2237.004,1475.096,764.669
3167,31.66,00:52:04:04,2237.288,1478.5205,764.5025
3168,31.67,00:52:04:05,2237.3345,1482.1875,764.4285
3169,31.68,00:52:04:05,2237.3165,1485.6625,764.459
3170,31.69,00:52:04:05,2237.297,1488.8685,764.585
3171,31.7,00:52:04:05,2237.2470000000003,1491.8770000000002,764.7489999999999
3172,31.71,00:52:04:06,2237.1975,1494.6075,765.16
3173,31.72,00:52:04:06,2237.03,1497.2115,765.7639999999999
3174,31.73,00:52:04:06,2236.842,1499.5755,766.5385
3175,31.74,00:52:04:06,2236.6755,1501.7335,767.3355
3176,31.75,00:52:04:07,2236.4155,1503.7479999999998,768.2795
3177,31.76,00:52:04:07,2236.138,1505.4675,769.336
3178,31.77,00:52:04:07,2235.8485,1506.9395,770.5385
3179,31.78,00:52:04:07,2235.423,1508.174,771.863
3180,31.79,00:52:04:08,2235.0115,1509.0095,773.1215
3181,31.8,00:52:04:08,2234.6075,1509.6525,774.388
3182,31.81,00:52:04:08,2234.2105,1510.0725,775.716
3183,31.82,00:52:04:08,2233.8320000000003,1510.1979999999999,776.8685
3184,31.83,00:52:04:09,2233.4485,1510.1435,777.9235
3185,31.84,00:52:04:09,2233.105,1509.7885,778.923
3186,31.85,00:52:04:09,2232.9705,1509.118,779.923
3187,31.86,00:52:04:09,2232.7960000000003,1508.5495,780.658
3188,31.87,00:52:04:10,2232.922,1507.4205,781.133
3189,31.88,00:52:04:10,2233.254,1505.953,781.618
3190,31.89,00:52:04:10,2234.018,1504.29,782.2195
3191,31.9,00:52:04:10,2235.025,1502.3805,782.711
3192,31.91,00:52:04:11,2235.7635,1500.505,783.455
3193,31.92,00:52:04:11,2237.1835,1497.9535,784.038
3194,31.93,00:52:04:11,2238.9155,1495.182,784.5055
3195,31.94,00:52:04:11,2241.1595,1492.4865,785.118
3196,31.95,00:52:04:12,2244.344,1489.3035,785.7505
3197,31.96,00:52:04:12,2248.331,1485.993,786.4
3198,31.97,00:52:04:12,2253.223,1482.2065,786.9665
3199,31.98,00:52:04:12,2258.913,1477.517,786.9335
3200,31.99,00:52:04:13,2265.578,1472.2945,786.0745
3201,32.0,00:52:04:13,2273.3755,1466.925,784.6515
3202,32.01,00:52:04:13,2280.9,1460.9015,781.457
3203,32.02,00:52:04:13,2288.255,1455.295,777.184
3204,32.03,00:52:04:14,2295.3925,1449.3305,771.664
3205,32.04,00:52:04:14,2301.9865,1443.4360000000001,764.6135
3206,32.05,00:52:04:14,2308.839,1437.51,758.057
3207,32.06,00:52:04:14,2316.4595,1432.0865,751.5865
3208,32.07,00:52:04:15,2324.83,1426.8315,746.425
3209,32.08,00:52:04:15,2334.4139999999998,1421.8565,743.2715
3210,32.09,00:52:04:15,2344.697,1416.7125,741.5285
3211,32.1,00:52:04:15,2356.0229999999997,1411.7775,742.081
3212,32.11,00:52:04:16,2366.3985,1406.007,740.7745
3213,32.12,00:52:04:16,2377.88,1401.138,741.3565
3214,32.13,00:52:04:16,2388.7455,1395.755,739.169
3215,32.14,00:52:04:16,2397.7345,1391.7355,738.437
3216,32.15,00:52:04:17,2403.8784,1388.5176,737.9632
3217,32.16,00:52:04:17,2409.4893,1385.5567,737.9902
3218,32.17,00:52:04:17,2414.6702,1383.1081,738.1636
3219,32.18,00:52:04:17,2419.6458,1380.9962,738.2357
3220,32.19,00:52:04:18,2424.2271,1379.0863,737.9019
3221,32.2,00:52:04:18,2428.6138,1377.6053,737.4706
3222,32.21,00:52:04:18,2433.3205,1376.3229,736.7009
3223,32.22,00:52:04:18,2436.4058,1376.0016,737.3448
3224,32.23,00:52:04:19,2439.8558,1375.5966,737.477
3225,32.24,00:52:04:19,2443.0427,1375.5013,737.5188
3226,32.25,00:52:04:19,2445.7934,1375.7159,737.8497
3227,32.26,00:52:04:19,2448.8368,1375.8825,737.8743
3228,32.27,00:52:04:20,2451.8683,1376.1467,737.7779
3229,32.28,00:52:04:20,2454.8821,1376.3939,737.7080000000001
3230,32.29,00:52:04:20,2457.8052,1376.6965,737.5659
3231,32.3,00:52:04:20,2460.584,1377.0077,737.5061
3232,32.31,00:52:04:21,2463.5222,1377.3505,737.1814
3233,32.32,00:52:04:21,2466.0128,1377.7696,737.3513
3234,32.33,00:52:04:21,2468.2286,1378.1204,738.1655
3235,32.34,00:52:04:21,2470.831,1378.1962,739.0097
3236,32.35,00:52:04:22,2473.9868,1378.1063,739.645
3237,32.36,00:52:04:22,2476.615,1377.8412,741.2260000000001
3238,32.37,00:52:04:22,2479.0668,1377.6225,742.8869
3239,32.38,00:52:04:22,2480.7747,1377.4917,745.1104
3240,32.39,00:52:04:23,2482.6644,1377.622,746.6091
3241,32.4,00:52:04:23,2484.1699,1377.9589,748.0716
3242,32.41,00:52:04:23,2485.2681,1378.6081,749.5306
3243,32.42,00:52:04:23,2486.0982,1379.4765,750.8882
3244,32.43,00:52:04:24,2486.9202,1380.4165,752.3481
3245,32.44,00:52:04:24,2487.7679,1381.3472,753.8319
3246,32.45,00:52:04:24,2488.6591,1382.2762,755.3148
3247,32.46,00:52:04:24,2489.5213,1383.1746,756.8464
3248,32.47,00:52:05:00,2490.5103,1383.9464,758.4359
3249,32.48,00:52:05:00,2491.451,1384.8304,759.9784
3250,32.49,00:52:05:00,2492.3676,1385.7004,761.4976
3251,32.5,00:52:05:00,2493.0837,1386.6543,763.1446
3252,32.51,00:52:05:01,2493.7121,1387.6908,764.8395
3253,32.52,00:52:05:01,2494.812,1388.5563,766.2015
3254,32.53,00:52:05:01,2495.2839,1389.4682,768.1313
3255,32.54,00:52:05:01,2495.6542,1390.2743,770.1825
3256,32.55,00:52:05:02,2495.8946,1391.0784,772.2067
3257,32.56,00:52:05:02,2496.0467,1391.8883,774.2297
3258,32.57,00:52:05:02,2496.0486,1392.7099,776.2779
3259,32.58,00:52:05:02,2495.8989,1393.4976,778.3132
3260,32.59,00:52:05:03,2495.6183,1394.2495,780.3076
3261,32.6,00:52:05:03,2495.1632,1395.0047,782.2343
3262,32.61,00:52:05:03,2494.6556,1395.7404,784.1879
3263,32.62,00:52:05:03,2494.0206,1396.4384,786.0225
3264,32.63,00:52:05:04,2493.3473,1397.0816,787.9214
3265,32.64,00:52:05:04,2492.5814,1397.6958,789.7652
3266,32.65,00:52:05:04,2491.6324,1398.2984,791.6139999999999
