Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3048,30.47,00:52:03:00,2182.6345,1274.8165,910.8560000000001
3049,30.48,00:52:03:00,2184.571,1269.2345,912.11
3050,30.49,00:52:03:00,2186.6195,1263.874,913.4515
3051,30.5,00:52:03:00,2188.5285,1258.7830000000001,914.7605
3052,30.51,00:52:03:01,2190.4970000000003,1253.917,915.748
3053,30.52,00:52:03:01,2192.4805,1249.368,916.8839999999999
3054,30.53,00:52:03:01,2194.324,1245.1015,917.8185
3055,30.54,00:52:03:01,2196.144,1241.047,918.6185
3056,30.55,00:52:03:02,2197.8795,1237.2545,919.503
3057,30.56,00:52:03:02,2199.7235,1233.7925,920.22
3058,30.57,00:52:03:02,2201.2575,1230.525,920.952
3059,30.58,00:52:03:02,2201.8235,1227.535,922.0795
3060,30.59,00:52:03:03,2203.2215,1224.715,922.91
3061,30.6,00:52:03:03,2204.3375,1222.1235,923.7085
3062,30.61,00:52:03:03,2205.699,1219.662,924.4830000000001
3063,30.62,00:52:03:03,2206.9905,1217.475,925.2055
3064,30.63,00:52:03:04,2208.1505,1215.4289999999999,925.9785
3065,30.64,00:52:03:04,2209.387,1213.631,926.6535
3066,30.65,00:52:03:04,2210.79,1211.856,927.238
3067,30.66,00:52:03:04,2211.8405,1210.3410000000001,927.919
3068,30.67,00:52:03:05,2213.19,1208.9075,928.342
3069,30.68,00:52:03:05,2214.3435,1207.54,928.7085
3070,30.69,00:52:03:05,2215.4785,1206.369,929.1785
3071,30.7,00:52:03:05,2216.651,1205.195,929.5395
3072,30.71,00:52:03:06,2217.493,1204.1475,930.057
3073,30.72,00:52:03:06,2218.61,1203.1695,930.3625
3074,30.73,00:52:03:06,2219.7145,1202.238,930.525
3075,30.74,00:52:03:06,2220.46,1201.4505,930.7075
3076,30.75,00:52:03:07,2222.239,1200.421,930.2365
3077,30.76,00:52:03:07,2223.1275,1199.769,930.193
3078,30.77,00:52:03:07,2224.072,1199.1895,930.0705
3079,30.78,00:52:03:07,2224.9595,1198.734,929.8810000000001
3080,30.79,00:52:03:08,2225.868,1198.368,929.5955
3081,30.8,00:52:03:08,2226.743,1198.1625,929.1645
3082,30.81,00:52:03:08,2227.6095,1198.079,928.71
3083,30.82,00:52:03:08,2228.5565,1198.16,928.105
3084,30.83,00:52:03:09,2229.5389999999998,1198.3415,927.4415
3085,30.84,00:52:03:09,2230.4715,1198.737,926.913
3086,30.85,00:52:03:09,2231.4635,1199.33,926.3005
3087,30.86,00:52:03:09,2232.4695,1200.0675,925.73
3088,30.87,00:52:03:10,2233.465,1200.9769999999999,925.2015
3089,30.88,00:52:03:10,2234.495,1202.218,924.7975
3090,30.89,00:52:03:10,2236.2285,1203.524,924.1555
3091,30.9,00:52:03:10,2237.458,1204.7245,923.5295
3092,30.91,00:52:03:11,2238.6105,1206.263,923.0425
3093,30.92,00:52:03:11,2239.257,1207.5775,922.426
3094,30.93,00:52:03:11,2240.401,1209.566,922.2535
3095,30.94,00:52:03:11,2241.5475,1211.378,921.8645
3096,30.95,00:52:03:12,2242.551,1213.375,921.8175
3097,30.96,00:52:03:12,2243.563,1215.0819999999999,921.429
3098,30.97,00:52:03:12,2244.4115,1217.122,921.535
3099,30.98,00:52:03:12,2245.212,1219.2095,921.6410000000001
3100,30.99,00:52:03:13,2245.9765,1221.2265,921.825
3101,31.0,00:52:03:13,2246.603,1223.4025,922.0755
3102,31.01,00:52:03:13,2247.192,1225.53,922.288
3103,31.02,00:52:03:13,2247.673,1227.8045,922.5205
3104,31.03,00:52:03:14,2248.048,1230.18,922.699
3105,31.04,00:52:03:14,2248.3289999999997,1232.555,922.765
3106,31.05,00:52:03:14,2248.4715,1235.076,922.7615
3107,31.06,00:52:03:14,2248.4645,1237.5995,922.8065
3108,31.07,00:52:03:15,2248.3285,1240.1565,922.822
3109,31.08,00:52:03:15,2248.0725,1242.687,922.8425
3110,31.09,00:52:03:15,2247.6655,1245.2465,922.943
3111,31.1,00:52:03:15,2247.1655,1247.7605,923.0930000000001
3112,31.11,00:52:03:16,2246.5860000000002,1250.2715,923.2539999999999
3113,31.12,00:52:03:16,2245.94,1252.7725,923.4235
3114,31.13,00:52:03:16,2245.272,1255.229,923.6260000000001
3115,31.14,00:52:03:16,2244.731,1257.5595,923.7339999999999
3116,31.15,00:52:03:17,2244.349,1259.8175,923.857
3117,31.16,00:52:03:17,2244.2195,1262.049,923.803
3118,31.17,00:52:03:17,2244.1475,1264.4669999999999,923.7625
3119,31.18,00:52:03:17,2244.2095,1267.2125,923.6030000000001
3120,31.19,00:52:03:18,2244.302,1270.2325,923.3430000000001
3121,31.2,00:52:03:18,2244.2985,1273.5665,923.0035
3122,31.21,00:52:03:18,2244.166,1277.2145,922.4075
3123,31.22,00:52:03:18,2243.708,1281.2795,921.4889999999999
3124,31.23,00:52:03:19,2243.1875,1285.5610000000001,920.459
3125,31.24,00:52:03:19,2242.214,1290.213,919.2545
3126,31.25,00:52:03:19,2240.7715,1295.1825,918.1395
3127,31.26,00:52:03:19,2239.0535,1300.328,916.803
3128,31.27,00:52:03:20,2237.5385,1305.7965,915.1955
3129,31.28,00:52:03:20,2232.7725,1311.9475,914.0675
3130,31.29,00:52:03:20,2228.244,1318.714,911.4689999999999
3131,31.3,00:52:03:20,2223.0525,1325.4229999999998,909.875
3132,31.31,00:52:03:21,2217.379,1331.94,909.2245
3133,31.32,00:52:03:21,2210.758,1338.7305,908.6139999999999
3134,31.33,00:52:03:21,2203.945,1345.4979999999998,907.8055
3135,31.34,00:52:03:21,2195.701,1352.39,907.4155
3136,31.35,00:52:03:22,2187.4815,1359.5555,907.22
3137,31.36,00:52:03:22,2178.5285,1366.9115,907.36
3138,31.37,00:52:03:22,2166.4685,1375.4695,909.5035
3139,31.38,00:52:03:22,2155.9725,1383.243,911.09
3140,31.39,00:52:03:23,2145.7795,1390.754,913.0169999999999
3141,31.4,00:52:03:23,2135.3125,1398.239,915.446
3142,31.41,00:52:03:23,2124.5635,1405.8045,918.3585
3143,31.42,00:52:03:23,2113.5789999999997,1413.402,921.7139999999999
3144,31.43,00:52:03:24,2102.3475,1420.8605,925.5635
3145,31.44,00:52:03:24,2090.948,1428.454,930.052
3146,31.45,00:52:03:24,2079.4785,1435.8705,934.79
3147,31.46,00:52:03:24,2067.982,1443.1135,939.7905
3148,31.47,00:52:04:00,2056.6405,1450.1385,944.982
3149,31.48,00:52:04:00,2045.1125,1457.1335,950.55
3150,31.49,00:52:04:00,2034.4845,1463.4065,955.461
3151,31.5,00:52:04:00,2023.516,1469.1825,960.467
3152,31.51,00:52:04:01,2013.0725,1475.0325,965.952
3153,31.52,00:52:04:01,2002.6195,1480.2679999999998,971.232
3154,31.53,00:52:04:01,1991.648,1485.046,975.4805
3155,31.54,00:52:04:01,1981.1775,1489.3465,980.2695
3156,31.55,00:52:04:02,1971.1035,1493.4785,984.9255
3157,31.56,00:52:04:02,1961.18,1497.1145,989.237
3158,31.57,00:52:04:02,1951.4089999999999,1500.374,993.312
3159,31.58,00:52:04:02,1941.34,1502.759,997.3989999999999
3160,31.59,00:52:04:03,1932.1615,1506.424,1001.2560000000001
3161,31.6,00:52:04:03,1923.5335,1508.375,1005.164
3162,31.61,00:52:04:03,1914.898,1510.487,1008.9555
3163,31.62,00:52:04:03,1906.8039999999999,1512.148,1012.3535
3164,31.63,00:52:04:04,1899.3725,1513.32,1015.574
3165,31.64,00:52:04:04,1892.598,1514.316,1018.7655
3166,31.65,00:52:04:04,1886.4635,1514.8570000000002,1021.545
3167,31.66,00:52:04:04,1881.0485,1515.1365,1024.1615
3168,31.67,00:52:04:05,1876.4405,1515.112,1026.434
3169,31.68,00:52:04:05,1872.7465,1514.908,1028.303
3170,31.69,00:52:04:05,1870.184,1514.2160000000001,1029.5415
3171,31.7,00:52:04:05,1868.7015,1513.0605,1030.0655
3172,31.71,00:52:04:06,1868.192,1511.536,1030.17
3173,31.72,00:52:04:06,1868.604,1509.868,1030.0505
3174,31.73,00:52:04:06,1869.828,1507.56,1029.5055
3175,31.74,00:52:04:06,1871.8595,1503.5445,1028.2425
3176,31.75,00:52:04:07,1874.3429999999998,1499.7485,1026.9685
3177,31.76,00:52:04:07,1877.6265,1496.1465,1025.5315
3178,31.77,00:52:04:07,1881.1445,1492.845,1024.2939999999999
3179,31.78,00:52:04:07,1885.101,1488.914,1022.625
3180,31.79,00:52:04:08,1889.5875,1485.5335,1021.5995
3181,31.8,00:52:04:08,1893.8535,1482.0375,1019.985
3182,31.81,00:52:04:08,1898.326,1478.6215,1018.804
3183,31.82,00:52:04:08,1902.7935,1475.4905,1018.091
3184,31.83,00:52:04:09,1907.5325,1472.455,1017.967
3185,31.84,00:52:04:09,1912.744,1469.705,1018.573
3186,31.85,00:52:04:09,1918.4379999999999,1466.375,1018.9195
3187,31.86,00:52:04:09,1924.757,1463.0335,1019.0665
3188,31.87,00:52:04:10,1931.67,1459.5845,1018.887
3189,31.88,00:52:04:10,1939.2005,1455.8325,1018.2189999999999
3190,31.89,00:52:04:10,1947.3815,1451.671,1017.0615
3191,31.9,00:52:04:10,1956.1155,1447.149,1015.612
3192,31.91,00:52:04:11,1965.3385,1442.8125,1013.5060000000001
3193,31.92,00:52:04:11,1976.1165,1439.279,1005.2615
3194,31.93,00:52:04:11,1995.1191,1436.7841,987.1627
3195,31.94,00:52:04:11,2016.9323,1436.9486,972.6541
3196,31.95,00:52:04:12,2038.9301,1438.9160000000002,959.2703
3197,31.96,00:52:04:12,2060.4656,1441.6779999999999,948.4295
3198,31.97,00:52:04:12,2079.8748,1442.7296,941.1104
3199,31.98,00:52:04:12,2095.938,1442.7641,935.7677
3200,31.99,00:52:04:13,2107.5804,1445.9679999999998,931.2855
3201,32.0,00:52:04:13,2119.3583,1447.2357,926.3016
3202,32.01,00:52:04:13,2129.5968,1448.7405,922.4146
3203,32.02,00:52:04:13,2140.0919,1448.5108,918.5052
3204,32.03,00:52:04:14,2150.8276,1447.5551,914.4351
3205,32.04,00:52:04:14,2161.5696,1445.7136,910.8631
3206,32.05,00:52:04:14,2172.0284,1443.4198,907.3216
3207,32.06,00:52:04:14,2181.0637,1440.9516,904.3916
3208,32.07,00:52:04:15,2189.4288,1438.5874,901.3506
3209,32.08,00:52:04:15,2197.6475,1436.4486,898.1829
3210,32.09,00:52:04:15,2206.4372,1434.463,894.9654
3211,32.1,00:52:04:15,2214.3492,1432.2165,892.1707
3212,32.11,00:52:04:16,2222.8784,1429.7471,890.0562
3213,32.12,00:52:04:16,2231.4109,1426.8885,887.8658
3214,32.13,00:52:04:16,2239.5662,1424.1118,886.5159
3215,32.14,00:52:04:16,2247.5161,1421.7053,885.171
3216,32.15,00:52:04:17,2254.8909,1419.8964,884.1089
3217,32.16,00:52:04:17,2261.9044,1418.4225,882.6348
3218,32.17,00:52:04:17,2268.54,1417.2034,881.2689
3219,32.18,00:52:04:17,2274.6484,1416.2595,879.9572
3220,32.19,00:52:04:18,2280.3994,1415.3499,878.5551
3221,32.2,00:52:04:18,2285.6775,1414.6657,876.9152
3222,32.21,00:52:04:18,2290.6659,1414.078,875.1802
3223,32.22,00:52:04:18,2295.6659,1413.7576,873.2287
3224,32.23,00:52:04:19,2300.3254,1412.9489,871.7006
3225,32.24,00:52:04:19,2304.7941,1412.2323,870.0724
3226,32.25,00:52:04:19,2308.9935,1411.0371,868.9629
3227,32.26,00:52:04:19,2313.1277,1410.4369,868.163
3228,32.27,00:52:04:20,2317.2232,1410.3709,866.8904
3229,32.28,00:52:04:20,2320.6678,1410.5005,866.1723
3230,32.29,00:52:04:20,2323.7167,1410.9582,865.2821
3231,32.3,00:52:04:20,2326.0679,1411.6633,864.3215
3232,32.31,00:52:04:21,2328.326,1412.4518,863.1537
3233,32.32,00:52:04:21,2330.219,1413.2979,861.6902
3234,32.33,00:52:04:21,2331.9377,1414.1437,860.1735
3235,32.34,00:52:04:21,2333.4228,1414.9929,858.4264
3236,32.35,00:52:04:22,2334.8312,1415.775,856.7155
3237,32.36,00:52:04:22,2336.1493,1416.5283,855.0336
3238,32.37,00:52:04:22,2337.4453,1417.2674,853.5292
3239,32.38,00:52:04:22,2338.7045,1417.9349,852.2522
3240,32.39,00:52:04:23,2339.9989,1418.6534,851.4566
3241,32.4,00:52:04:23,2341.3146,1419.4188,851.0383
3242,32.41,00:52:04:23,2342.5876,1420.2398,851.0422
3243,32.42,00:52:04:23,2343.8376,1421.0704,851.4268
3244,32.43,00:52:04:24,2345.0454,1421.8931,852.2635
3245,32.44,00:52:04:24,2346.1279999999997,1422.6711,853.3302
3246,32.45,00:52:04:24,2346.8195,1423.3983,855.0774
3247,32.46,00:52:04:24,2347.7134,1424.1018,856.7026
3248,32.47,00:52:05:00,2348.5269,1424.7798,858.4635
3249,32.48,00:52:05:00,2349.2464,1425.4207,860.1762
3250,32.49,00:52:05:00,2350.1326,1426.0524,861.4392
3251,32.5,00:52:05:00,2350.578,1426.6744,862.9243
3252,32.51,00:52:05:01,2350.7823,1427.3185,864.1905
3253,32.52,00:52:05:01,2350.8523,1427.9231,865.4832
3254,32.53,00:52:05:01,2350.7049,1428.5629999999999,866.7554
3255,32.54,00:52:05:01,2350.3729,1429.2388,868.041
3256,32.55,00:52:05:02,2349.9371,1430.0602,869.5539
3257,32.56,00:52:05:02,2349.3123,1430.8556,871.11
3258,32.57,00:52:05:02,2348.5228,1431.6085,872.7244
3259,32.58,00:52:05:02,2347.614,1432.2947,874.4709
3260,32.59,00:52:05:03,2346.5172,1432.8402,876.222
3261,32.6,00:52:05:03,2345.2923,1433.2298,878.1495
3262,32.61,00:52:05:03,2343.9759,1433.4328,880.0561
3263,32.62,00:52:05:03,2342.632,1433.4418,881.9165
3264,32.63,00:52:05:04,2341.2743,1433.3770000000002,883.7687
3265,32.64,00:52:05:04,2339.8668,1433.2724,885.6092
3266,32.65,00:52:05:04,2337.1581,1433.2289,887.9613
3267,32.66,00:52:05:04,2334.7392,1432.7348,889.3666
3268,32.67,00:52:05:05,2332.2823,1432.33,891.1554
3269,32.68,00:52:05:05,2329.6158,1431.8025,892.9468
3270,32.69,00:52:05:05,2326.792,1431.1756,894.834
3271,32.7,00:52:05:05,2323.8047,1430.4152,896.6112
3272,32.71,00:52:05:06,2320.7097,1429.9177,898.1471
3273,32.72,00:52:05:06,2317.5034,1429.4255,900.0387
3274,32.73,00:52:05:06,2314.1515,1428.9939,901.9581
3275,32.74,00:52:05:06,2310.8524,1428.7189,904.2130000000001
3276,32.75,00:52:05:07,2307.2795,1428.2529,906.284
3277,32.76,00:52:05:07,2303.7029,1427.6567,908.4279
3278,32.77,00:52:05:07,2300.1261,1426.8333,910.6073
3279,32.78,00:52:05:07,2296.3994,1425.5309,912.7919999999999
3280,32.79,00:52:05:08,2292.4686,1424.1226,915.3965
3281,32.8,00:52:05:08,2289.133,1422.3147,917.6503
3282,32.81,00:52:05:08,2285.9709,1420.2326,919.8691
3283,32.82,00:52:05:08,2282.9452,1417.8741,922.0246
3284,32.83,00:52:05:09,2280.0597,1415.2837,924.1591
3285,32.84,00:52:05:09,2277.2636,1412.3908,926.1981
3286,32.85,00:52:05:09,2274.6193,1409.2412,928.2029
3287,32.86,00:52:05:09,2272.1742,1405.8509,930.1991
3288,32.87,00:52:05:10,2269.8316,1402.2331,932.1071
3289,32.88,00:52:05:10,2267.7482,1398.4929,933.9458
3290,32.89,00:52:05:10,2265.8724,1394.6167,935.5751
3291,32.9,00:52:05:10,2264.2270000000003,1390.6707,937.2175
3292,32.91,00:52:05:11,2262.8114,1386.6588,938.7279
3293,32.92,00:52:05:11,2261.6323,1382.6651,940.1137
3294,32.93,00:52:05:11,2260.6721,1378.7388,941.3969999999999
3295,32.94,00:52:05:11,2259.9405,1374.8889,942.528
3296,32.95,00:52:05:12,2259.4105,1371.0677,943.4808
3297,32.96,00:52:05:12,2259.0954,1367.2621,944.1958
3298,32.97,00:52:05:12,2258.9093,1363.5196,944.748
3299,32.98,00:52:05:12,2258.9298,1359.817,945.1496
3300,32.99,00:52:05:13,2259.1186,1355.9567,945.3118
3301,33.0,00:52:05:13,2259.5629,1352.306,945.4254
3302,33.01,00:52:05:13,2260.3577,1348.9215,945.3764
3303,33.02,00:52:05:13,2261.3493,1345.4469,945.1862
3304,33.03,00:52:05:14,2262.6295,1342.3011,944.8462
3305,33.04,00:52:05:14,2264.1385,1339.2546,944.4349
3306,33.05,00:52:05:14,2265.8868,1336.2823,943.9497
3307,33.06,00:52:05:14,2267.9021,1333.4245,943.4096
3308,33.07,00:52:05:15,2270.1247,1330.6811,942.7535
3309,33.08,00:52:05:15,2272.5421,1328.1989999999998,942.0177
3310,33.09,00:52:05:15,2275.1844,1326.221,941.2238
3311,33.1,00:52:05:15,2277.7925,1324.4837,940.3052
3312,33.11,00:52:05:16,2280.4173,1323.1934,939.2149
3313,33.12,00:52:05:16,2283.0321,1322.3189,938.0081
3314,33.13,00:52:05:16,2285.6671,1321.8701,936.7655
3315,33.14,00:52:05:16,2288.4263,1321.819,935.7004
3316,33.15,00:52:05:17,2291.2688,1322.1995,934.8588
3317,33.16,00:52:05:17,2294.4156,1323.0948,933.9971
3318,33.17,00:52:05:17,2296.8555,1323.999,933.5697
3319,33.18,00:52:05:17,2299.0822,1325.4623,933.4276
3320,33.19,00:52:05:18,2301.0716,1326.8673,933.0877
3321,33.2,00:52:05:18,2302.9916,1328.2197,933.0405
3322,33.21,00:52:05:18,2304.6394,1329.2885,932.9803
3323,33.22,00:52:05:18,2306.1234,1329.85,932.8642
3324,33.23,00:52:05:19,2307.6288,1329.9247,932.7535
3325,33.24,00:52:05:19,2309.3591,1329.4674,932.4572
3326,33.25,00:52:05:19,2311.3589,1328.6661,932.1597
3327,33.26,00:52:05:19,2313.5273,1327.5606,931.8919
3328,33.27,00:52:05:20,2315.8768,1326.2792,931.4264
3329,33.28,00:52:05:20,2318.3865,1324.882,930.7819999999999
3330,33.29,00:52:05:20,2321.681,1322.281,929.7585
3331,33.3,00:52:05:20,2324.0915,1320.0425,929.1875
3332,33.31,00:52:05:21,2325.104,1318.118,929.205
3333,33.32,00:52:05:21,2325.3595,1316.648,929.409
3334,33.33,00:52:05:21,2326.3045,1315.7035,929.993
3335,33.34,00:52:05:21,2326.765,1314.3955,930.1415
3336,33.35,00:52:05:22,2326.9570000000003,1313.6629999999998,930.4405
3337,33.36,00:52:05:22,2326.804,1313.31,930.8365
3338,33.37,00:52:05:22,2326.575,1313.273,931.347
3339,33.38,00:52:05:22,2326.406,1313.45,932.2895
3340,33.39,00:52:05:23,2326.1485,1313.8829999999998,933.555
3341,33.4,00:52:05:23,2325.7095,1314.641,935.446
3342,33.41,00:52:05:23,2325.2129999999997,1315.5715,937.5045
3343,33.42,00:52:05:23,2325.1015,1316.8485,939.7175
3344,33.43,00:52:05:24,2324.4565,1318.3705,942.5275
3345,33.44,00:52:05:24,2327.6755,1320.619,943.4315
3346,33.45,00:52:05:24,2327.2205,1322.455,946.4605
3347,33.46,00:52:05:24,2327.2185,1324.5275,949.4065
3348,33.47,00:52:06:00,2327.584,1327.0435,952.5155
3349,33.48,00:52:06:00,2326.0425,1330.121,956.664
3350,33.49,00:52:06:00,2327.052,1332.852,959.8710000000001
3351,33.5,00:52:06:00,2327.9415,1335.588,963.38
3352,33.51,00:52:06:01,2329.239,1338.1875,966.745
3353,33.52,00:52:06:01,2332.8885,1340.4405,969.3515
3354,33.53,00:52:06:01,2334.5465,1342.9345,973.041
3355,33.54,00:52:06:01,2336.2275,1345.4189999999999,976.6225
3356,33.55,00:52:06:02,2337.8505,1347.848,980.081
3357,33.56,00:52:06:02,2339.992,1350.849,983.605
3358,33.57,00:52:06:02,2341.1215,1352.9879999999998,986.5765
3359,33.58,00:52:06:02,2341.7929999999997,1354.9605,989.3165
3360,33.59,00:52:06:03,2342.241,1356.774,991.7295
3361,33.6,00:52:06:03,2342.496,1358.249,993.664
3362,33.61,00:52:06:03,2342.5355,1359.3465,995.1485
3363,33.62,00:52:06:03,2342.256,1360.0515,996.018
3364,33.63,00:52:06:04,2341.5915,1360.3529999999998,996.2465
3365,33.64,00:52:06:04,2340.6085,1360.3220000000001,995.9265
3366,33.65,00:52:06:04,2339.4385,1360.0145,995.0305
3367,33.66,00:52:06:04,2338.311,1359.4605,993.711
3368,33.67,00:52:06:05,2337.23,1358.7735,992.0035
3369,33.68,00:52:06:05,2336.2615,1358.0220000000002,990.068
3370,33.69,00:52:06:05,2335.2345,1357.3335,987.9955
3371,33.7,00:52:06:05,2334.0885,1356.737,985.743
3372,33.71,00:52:06:06,2332.9945,1356.129,983.635
3373,33.72,00:52:06:06,2331.7815,1355.5865,981.6610000000001
3374,33.73,00:52:06:06,2330.631,1354.9555,979.6389999999999
3375,33.74,00:52:06:06,2329.252,1354.5539999999999,977.89
3376,33.75,00:52:06:07,2327.79,1354.15,976.159
3377,33.76,00:52:06:07,2326.055,1353.7805,974.673
3378,33.77,00:52:06:07,2323.7275,1353.2545,973.32
3379,33.78,00:52:06:07,2320.508,1352.4065,971.9815
3380,33.79,00:52:06:08,2318.094,1352.0620000000001,970.7305
3381,33.8,00:52:06:08,2315.636,1351.7095,969.424
3382,33.81,00:52:06:08,2312.9095,1351.2205,967.8839999999999
3383,33.82,00:52:06:08,2310.2110000000002,1350.527,965.9855
3384,33.83,00:52:06:09,2307.0565,1349.8239999999998,964.5115
3385,33.84,00:52:06:09,2303.6345,1348.9325,963.047
3386,33.85,00:52:06:09,2299.9625,1347.8625,961.6905
3387,33.86,00:52:06:09,2296.132,1346.6175,960.4885
3388,33.87,00:52:06:10,2292.1245,1345.346,959.5235
3389,33.88,00:52:06:10,2287.6965,1343.61,958.0255
3390,33.89,00:52:06:10,2281.8320000000003,1341.486,956.625
3391,33.9,00:52:06:10,2277.045,1339.8155,956.0525
3392,33.91,00:52:06:11,2271.9120000000003,1337.7615,954.378
3393,33.92,00:52:06:11,2267.61,1336.066,954.2255
3394,33.93,00:52:06:11,2262.3319,1334.601,955.2834
3395,33.94,00:52:06:11,2257.3985,1333.484,956.83
3396,33.95,00:52:06:12,2253.0815,1331.9479999999999,957.962
3397,33.96,00:52:06:12,2248.904,1330.1815,958.799
3398,33.97,00:52:06:12,2243.9648,1328.4323,959.3988
3399,33.98,00:52:06:12,2238.8533,1327.07,960.4901
3400,33.99,00:52:06:13,2234.4605,1325.8155,961.4835
3401,34.0,00:52:06:13,2230.491,1325.015,962.587
3402,34.01,00:52:06:13,2227.0155,1324.3975,964.19
3403,34.02,00:52:06:13,2224.0705,1324.2855,966.039
3404,34.03,00:52:06:14,2219.138,1321.8865,967.791
3405,34.04,00:52:06:14,2216.9755,1322.5655,969.487
3406,34.05,00:52:06:14,2215.7235,1323.7065,971.5880000000001
3407,34.06,00:52:06:14,2214.322,1324.2255,973.3185
3408,34.07,00:52:06:15,2213.3895,1325.1105,974.567
3409,34.08,00:52:06:15,2212.334,1325.1985,975.91
3410,34.09,00:52:06:15,2211.871,1325.1770000000001,977.033
3411,34.1,00:52:06:15,2211.794,1324.974,978.2085
3412,34.11,00:52:06:16,2212.0935,1324.6045,979.202
3413,34.12,00:52:06:16,2212.6475,1324.0165,980.1160000000001
3414,34.13,00:52:06:16,2213.0915,1323.2685,980.947
3415,34.14,00:52:06:16,2214.203,1322.277,981.5255
3416,34.15,00:52:06:17,2215.2729999999997,1321.098,982.192
3417,34.16,00:52:06:17,2216.853,1319.7120000000002,982.663
3418,34.17,00:52:06:17,2218.538,1318.095,982.9739999999999
3419,34.18,00:52:06:17,2220.4805,1316.1295,983.3035
3420,34.19,00:52:06:18,2222.884,1313.7655,983.49
3421,34.2,00:52:06:18,2225.6005,1310.8495,983.6310000000001
3422,34.21,00:52:06:18,2228.4605,1307.6935,983.63
3423,34.22,00:52:06:18,2231.3505,1304.297,983.595
3424,34.23,00:52:06:19,2234.1245,1300.7215,983.5419999999999
3425,34.24,00:52:06:19,2236.8625,1297.042,983.326
3426,34.25,00:52:06:19,2239.786,1293.3495,982.711
3427,34.26,00:52:06:19,2242.439,1289.645,982.2769999999999
3428,34.27,00:52:06:20,2244.9565,1285.9845,981.903
3429,34.28,00:52:06:20,2247.4485,1282.2725,981.409
3430,34.29,00:52:06:20,2249.699,1278.5135,981.1315
3431,34.3,00:52:06:20,2252.0885,1274.871,980.8530000000001
3432,34.31,00:52:06:21,2254.474,1271.252,980.6885
3433,34.32,00:52:06:21,2256.393,1267.5215,980.8480000000001
3434,34.33,00:52:06:21,2258.169,1263.8805,981.1225
3435,34.34,00:52:06:21,2260.6375,1260.505,981.2455
3436,34.35,00:52:06:22,2263.138,1257.1735,981.2230000000001
3437,34.36,00:52:06:22,2265.6525,1253.996,981.115
3438,34.37,00:52:06:22,2268.132,1250.913,981.0305
3439,34.38,00:52:06:22,2270.8215,1247.799,980.722
3440,34.39,00:52:06:23,2273.5475,1244.744,980.2115
3441,34.4,00:52:06:23,2276.4265,1241.721,979.557
3442,34.41,00:52:06:23,2278.817,1238.748,979.1389999999999
3443,34.42,00:52:06:23,2281.3779999999997,1235.7815,978.3805
3444,34.43,00:52:06:24,2284.112,1232.7905,977.5385
3445,34.44,00:52:06:24,2286.769,1229.7795,976.375
3446,34.45,00:52:06:24,2289.0145,1226.7175,975.3365
3447,34.46,00:52:06:24,2291.4165,1223.531,974.171
3448,34.47,00:52:07:00,2293.8305,1220.1860000000001,972.8615
3449,34.48,00:52:07:00,2295.9795,1216.928,971.5885
3450,34.49,00:52:07:00,2298.2335,1213.617,970.2165
3451,34.5,00:52:07:00,2300.6275,1210.1505,968.8525
3452,34.51,00:52:07:01,2302.7555,1206.7885,967.443
3453,34.52,00:52:07:01,2304.9125,1203.351,966.023
3454,34.53,00:52:07:01,2307.2205,1199.847,964.5210000000001
