Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2900,28.99,00:52:01:13,2067.2695,1379.74,721.336
2901,29.0,00:52:01:13,2066.5885,1387.6805,720.6975
2902,29.01,00:52:01:13,2066.0855,1395.7325,719.925
2903,29.02,00:52:01:13,2065.8765,1403.9879999999998,719.1035
2904,29.03,00:52:01:14,2065.8835,1412.365,718.1285
2905,29.04,00:52:01:14,2066.155,1420.9145,717.216
2906,29.05,00:52:01:14,2066.74,1429.6435,716.2305
2907,29.06,00:52:01:14,2067.5045,1438.535,715.0935
2908,29.07,00:52:01:15,2068.5305,1447.5675,713.9055
2909,29.08,00:52:01:15,2069.752,1456.8395,712.6715
2910,29.09,00:52:01:15,2071.095,1466.259,711.3375
2911,29.1,00:52:01:15,2072.6495,1475.8535,710.0405
2912,29.11,00:52:01:16,2074.3665,1485.6125,708.6215
2913,29.12,00:52:01:16,2076.3235,1495.4505,707.09
2914,29.13,00:52:01:16,2078.5865,1505.4289999999999,705.6669999999999
2915,29.14,00:52:01:16,2080.8765,1515.523,704.189
2916,29.15,00:52:01:17,2083.3555,1525.6555,702.8385
2917,29.16,00:52:01:17,2086.018,1535.9025,701.4275
2918,29.17,00:52:01:17,2088.7575,1546.1705,700.2180000000001
2919,29.18,00:52:01:17,2091.6585,1556.4055,699.1105
2920,29.19,00:52:01:18,2094.553,1566.5375,698.065
2921,29.2,00:52:01:18,2097.5860000000002,1576.704,697.045
2922,29.21,00:52:01:18,2100.585,1586.6789999999999,696.1475
2923,29.22,00:52:01:18,2103.4515,1596.3735,695.2725
2924,29.23,00:52:01:19,2106.1620000000003,1605.8025,694.545
2925,29.24,00:52:01:19,2108.442,1615.0455,694.2105
2926,29.25,00:52:01:19,2111.389,1624.263,693.403
2927,29.26,00:52:01:19,2113.6985,1632.5185,693.057
2928,29.27,00:52:01:20,2116.0845,1640.6025,692.801
2929,29.28,00:52:01:20,2118.4665,1648.3035,692.297
2930,29.29,00:52:01:20,2120.8405,1655.705,691.83
2931,29.3,00:52:01:20,2123.1875,1662.6979999999999,691.505
2932,29.31,00:52:01:21,2125.3845,1669.4155,691.125
2933,29.32,00:52:01:21,2127.4035,1675.715,690.775
2934,29.33,00:52:01:21,2129.228,1681.6570000000002,690.4365
2935,29.34,00:52:01:21,2131.0885,1687.142,690.0565
2936,29.35,00:52:01:22,2132.5495,1692.2285,689.834
2937,29.36,00:52:01:22,2133.7835,1696.9029999999998,689.6615
2938,29.37,00:52:01:22,2134.9015,1701.1285,689.557
2939,29.38,00:52:01:22,2135.8685,1704.8770000000002,689.466
2940,29.39,00:52:01:23,2136.6865,1708.2425,689.3655
2941,29.4,00:52:01:23,2137.4179999999997,1711.1875,689.4630000000001
2942,29.41,00:52:01:23,2138.2045,1713.79,689.2869999999999
2943,29.42,00:52:01:23,2138.695,1716.0555,689.3545
2944,29.43,00:52:01:24,2139.0185,1718.029,689.4675
2945,29.44,00:52:01:24,2139.2135,1719.724,689.505
2946,29.45,00:52:01:24,2139.2315,1721.131,689.6195
2947,29.46,00:52:01:24,2139.0825,1722.2245,689.6855
2948,29.47,00:52:02:00,2138.78,1723.1475,689.8235
2949,29.48,00:52:02:00,2138.312,1723.7635,689.934
2950,29.49,00:52:02:00,2137.7070000000003,1724.145,690.078
2951,29.5,00:52:02:00,2136.958,1724.2945,690.2495
2952,29.51,00:52:02:01,2136.036,1724.2205,690.3455
2953,29.52,00:52:02:01,2135.0405,1723.933,690.4365
2954,29.53,00:52:02:01,2133.2965,1723.391,690.893
2955,29.54,00:52:02:01,2132.0685,1722.691,690.9035
2956,29.55,00:52:02:02,2130.7745,1721.858,690.9585
2957,29.56,00:52:02:02,2129.3615,1720.925,691.0965
2958,29.57,00:52:02:02,2127.89,1719.8470000000002,691.3185
2959,29.58,00:52:02:02,2126.3595,1718.6195,691.5065
2960,29.59,00:52:02:03,2124.0745,1716.7155,691.5795
2961,29.6,00:52:02:03,2122.349,1715.0629999999999,691.8475
2962,29.61,00:52:02:03,2120.361,1713.3055,692.1105
2963,29.62,00:52:02:03,2118.504,1711.4170000000001,692.4995
2964,29.63,00:52:02:04,2116.632,1709.3410000000001,692.8965
2965,29.64,00:52:02:04,2114.962,1707.158,693.362
2966,29.65,00:52:02:04,2113.0975,1704.8825,693.7925
2967,29.66,00:52:02:04,2111.2345,1702.5075,694.325
2968,29.67,00:52:02:05,2109.4165,1700.0505,694.8875
2969,29.68,00:52:02:05,2107.597,1697.507,695.4635
2970,29.69,00:52:02:05,2105.725,1694.8935,696.1195
2971,29.7,00:52:02:05,2103.851,1692.2795,696.9035
2972,29.71,00:52:02:06,2101.9865,1689.5715,697.6445
2973,29.72,00:52:02:06,2100.231,1686.7725,698.2655
2974,29.73,00:52:02:06,2098.465,1683.9435,698.9535
2975,29.74,00:52:02:06,2096.734,1681.0379999999998,699.5875
2976,29.75,00:52:02:07,2095.1295,1678.171,700.2015
2977,29.76,00:52:02:07,2093.444,1675.2705,700.9680000000001
2978,29.77,00:52:02:07,2091.7945,1672.3545,701.758
2979,29.78,00:52:02:07,2090.3425,1669.3635,702.4445
2980,29.79,00:52:02:08,2088.895,1666.352,703.084
2981,29.8,00:52:02:08,2087.5485,1663.375,703.7715
2982,29.81,00:52:02:08,2086.306,1660.368,704.4255
2983,29.82,00:52:02:08,2085.021,1657.3785,705.165
2984,29.83,00:52:02:09,2083.8575,1654.401,705.9215
2985,29.84,00:52:02:09,2082.779,1651.4235,706.6425
2986,29.85,00:52:02:09,2081.819,1648.415,707.3015
2987,29.86,00:52:02:09,2080.988,1645.3955,707.9655
2988,29.87,00:52:02:10,2080.2270000000003,1642.38,708.742
2989,29.88,00:52:02:10,2079.487,1639.3729999999998,709.4335
2990,29.89,00:52:02:10,2078.919,1636.31,710.1189999999999
2991,29.9,00:52:02:10,2078.3855,1633.1670000000001,710.7819999999999
2992,29.91,00:52:02:11,2077.8605,1630.088,711.5395
2993,29.92,00:52:02:11,2077.4629999999997,1626.9389999999999,712.2869999999999
2994,29.93,00:52:02:11,2077.06,1623.759,712.908
2995,29.94,00:52:02:11,2076.7905,1620.5729999999999,713.4780000000001
2996,29.95,00:52:02:12,2076.5585,1617.3505,714.06
2997,29.96,00:52:02:12,2076.437,1614.0279999999998,714.5535
2998,29.97,00:52:02:12,2076.399,1610.68,715.102
2999,29.98,00:52:02:12,2076.3625,1607.2420000000002,715.635
3000,29.99,00:52:02:13,2076.4855,1603.7255,716.0555
3001,30.0,00:52:02:13,2076.6965,1600.1265,716.5865
3002,30.01,00:52:02:13,2076.8955,1596.503,717.2235
3003,30.02,00:52:02:13,2077.2329999999997,1592.729,717.7239999999999
3004,30.03,00:52:02:14,2077.633,1588.8465,718.06
3005,30.04,00:52:02:14,2078.056,1584.876,718.378
3006,30.05,00:52:02:14,2078.5389999999998,1580.797,718.571
3007,30.06,00:52:02:14,2078.9895,1576.629,718.7755
3008,30.07,00:52:02:15,2079.599,1572.2575,718.562
3009,30.08,00:52:02:15,2080.201,1567.8115,718.2895
3010,30.09,00:52:02:15,2080.7795,1563.2195,717.8045
3011,30.1,00:52:02:15,2081.415,1558.464,717.1785
3012,30.11,00:52:02:16,2082.1395,1553.5825,716.2045
3013,30.12,00:52:02:16,2084.0155,1548.9505,714.5039999999999
3014,30.13,00:52:02:16,2084.7755,1543.724,713.413
3015,30.14,00:52:02:16,2085.591,1538.308,712.22
3016,30.15,00:52:02:17,2086.703,1532.6075,710.666
3017,30.16,00:52:02:17,2087.3285,1526.8039999999999,709.5375
3018,30.17,00:52:02:17,2088.24,1520.737,708.196
3019,30.18,00:52:02:17,2089.31,1514.5325,706.8285
3020,30.19,00:52:02:18,2090.4065,1508.1175,705.69
3021,30.2,00:52:02:18,2091.59,1501.45,704.6975
3022,30.21,00:52:02:18,2092.8985,1494.612,703.92
3023,30.22,00:52:02:18,2094.2845,1487.618,703.252
3024,30.23,00:52:02:19,2095.7625,1480.3825,702.8305
3025,30.24,00:52:02:19,2096.4815,1472.9795,702.9415
3026,30.25,00:52:02:19,2097.8320000000003,1465.4135,702.802
3027,30.26,00:52:02:19,2099.1995,1457.7275,702.762
3028,30.27,00:52:02:20,2100.4410000000003,1449.924,702.7695
3029,30.28,00:52:02:20,2101.5860000000002,1441.9735,702.69
3030,30.29,00:52:02:20,2102.655,1433.942,702.5665
3031,30.3,00:52:02:20,2103.6365,1425.7555,702.304
3032,30.31,00:52:02:21,2104.3385,1417.567,702.2425
3033,30.32,00:52:02:21,2105.0495,1409.27,702.3539999999999
3034,30.33,00:52:02:21,2105.6995,1400.8270000000002,702.775
3035,30.34,00:52:02:21,2106.258,1392.338,703.628
3036,30.35,00:52:02:22,2106.843,1383.7705,704.9185
3037,30.36,00:52:02:22,2107.4245,1375.1125,706.1985
3038,30.37,00:52:02:22,2107.9715,1366.52,707.7535
3039,30.38,00:52:02:22,2108.464,1357.9515,709.4105
3040,30.39,00:52:02:23,2108.987,1349.5120000000002,711.0345
3041,30.4,00:52:02:23,2109.451,1341.1805,712.7985
3042,30.41,00:52:02:23,2109.821,1333.0705,714.5105
3043,30.42,00:52:02:23,2110.228,1325.069,716.0845
3044,30.43,00:52:02:24,2110.4815,1317.2755,717.9465
3045,30.44,00:52:02:24,2110.6525,1309.64,719.7955
3046,30.45,00:52:02:24,2110.763,1302.1525,721.576
3047,30.46,00:52:02:24,2111.5595,1295.1789999999999,723.066
3048,30.47,00:52:03:00,2110.6645,1288.07,725.6185
3049,30.48,00:52:03:00,2110.6445,1281.285,727.7655
3050,30.49,00:52:03:00,2110.6725,1274.7335,729.9739999999999
3051,30.5,00:52:03:00,2110.766,1268.42,731.9545
3052,30.51,00:52:03:01,2110.8645,1262.4875,734.1335
3053,30.52,00:52:03:01,2111.064,1256.748,736.072
3054,30.53,00:52:03:01,2111.3315,1251.355,737.8965
3055,30.54,00:52:03:01,2111.6725,1246.288,739.6475
3056,30.55,00:52:03:02,2112.0265,1241.5605,741.255
3057,30.56,00:52:03:02,2112.5225,1237.1665,742.557
3058,30.57,00:52:03:02,2113.084,1233.149,744.238
3059,30.58,00:52:03:02,2114.0985,1229.2365,745.071
3060,30.59,00:52:03:03,2114.805,1225.8555,746.275
3061,30.6,00:52:03:03,2115.6805,1222.799,747.448
3062,30.61,00:52:03:03,2116.6025,1220.0565,748.5239999999999
3063,30.62,00:52:03:03,2117.606,1217.693,749.533
3064,30.63,00:52:03:04,2118.801,1215.575,750.3985
3065,30.64,00:52:03:04,2120.1515,1213.7985,751.145
3066,30.65,00:52:03:04,2121.498,1212.262,751.5495
3067,30.66,00:52:03:04,2123.0165,1211.0055,752.0045
3068,30.67,00:52:03:05,2124.7175,1210.0475,752.2775
3069,30.68,00:52:03:05,2126.7070000000003,1209.2265,752.308
3070,30.69,00:52:03:05,2128.705,1208.7035,752.206
3071,30.7,00:52:03:05,2130.792,1208.3925,751.9815
3072,30.71,00:52:03:06,2132.882,1208.2625,751.679
3073,30.72,00:52:03:06,2135.173,1208.2735,751.154
3074,30.73,00:52:03:06,2137.6025,1208.47,750.5485
3075,30.74,00:52:03:06,2139.995,1208.7595,749.9045
3076,30.75,00:52:03:07,2142.5115,1209.28,749.107
3077,30.76,00:52:03:07,2145.089,1209.9585,748.2395
3078,30.77,00:52:03:07,2147.4410000000003,1210.947,747.5465
3079,30.78,00:52:03:07,2150.139,1211.817,746.4169999999999
3080,30.79,00:52:03:08,2152.8765,1212.8385,745.284
3081,30.8,00:52:03:08,2155.6915,1213.9855,744.065
3082,30.81,00:52:03:08,2158.492,1215.1955,742.8489999999999
3083,30.82,00:52:03:08,2161.277,1216.524,741.6245
3084,30.83,00:52:03:09,2164.138,1217.8955,740.2689999999999
3085,30.84,00:52:03:09,2166.8985,1219.3765,739.113
3086,30.85,00:52:03:09,2169.59,1220.8775,737.9365
3087,30.86,00:52:03:09,2172.169,1222.5285,736.846
3088,30.87,00:52:03:10,2174.6055,1224.3125,735.8855
3089,30.88,00:52:03:10,2176.808,1226.1495,735.0905
3090,30.89,00:52:03:10,2178.743,1228.0910000000001,734.38
3091,30.9,00:52:03:10,2180.4865,1230.0810000000001,733.7695
3092,30.91,00:52:03:11,2181.893,1232.072,733.1155
3093,30.92,00:52:03:11,2182.9575,1234.2075,732.7585
3094,30.93,00:52:03:11,2183.784,1236.403,732.554
3095,30.94,00:52:03:11,2184.337,1238.629,732.5219999999999
3096,30.95,00:52:03:12,2184.667,1240.95,732.6669999999999
3097,30.96,00:52:03:12,2183.4055,1244.144,733.732
3098,30.97,00:52:03:12,2183.1825,1246.6025,734.2665
3099,30.98,00:52:03:12,2182.8720000000003,1248.9895,734.8045
3100,30.99,00:52:03:13,2182.455,1251.325,735.5435
3101,31.0,00:52:03:13,2181.9145,1253.6945,736.3515
3102,31.01,00:52:03:13,2181.2245,1255.9725,737.1239999999999
3103,31.02,00:52:03:13,2180.4435,1258.1995,737.9125
3104,31.03,00:52:03:14,2179.5820000000003,1260.4535,738.5375
3105,31.04,00:52:03:14,2178.6795,1262.661,739.166
3106,31.05,00:52:03:14,2177.8445,1264.7445,739.5575
3107,31.06,00:52:03:14,2176.804,1266.988,739.905
3108,31.07,00:52:03:15,2175.7375,1269.212,740.323
3109,31.08,00:52:03:15,2174.6079999999997,1271.4585,740.687
3110,31.09,00:52:03:15,2173.487,1273.7665,741.086
3111,31.1,00:52:03:15,2172.5,1275.9875,741.3415
3112,31.11,00:52:03:16,2171.2755,1278.31,741.7080000000001
3113,31.12,00:52:03:16,2170.076,1280.7060000000001,742.1065
3114,31.13,00:52:03:16,2168.7675,1283.26,742.6405
3115,31.14,00:52:03:16,2167.006,1286.3355,743.6555
3116,31.15,00:52:03:17,2165.699,1289.4589999999998,744.3725
3117,31.16,00:52:03:17,2164.959,1292.4875,744.7180000000001
3118,31.17,00:52:03:17,2163.623,1295.7845,745.342
3119,31.18,00:52:03:17,2162.1365,1299.2575,746.0010000000001
3120,31.19,00:52:03:18,2160.29,1303.0815,746.804
3121,31.2,00:52:03:18,2157.9155,1307.435,747.7185
3122,31.21,00:52:03:18,2155.238,1312.319,748.8395
3123,31.22,00:52:03:18,2152.016,1317.6505,750.071
3124,31.23,00:52:03:19,2147.599,1323.431,751.68
3125,31.24,00:52:03:19,2143.438,1329.7060000000001,752.923
3126,31.25,00:52:03:19,2138.6155,1336.2395,754.25
3127,31.26,00:52:03:19,2132.812,1343.355,755.699
3128,31.27,00:52:03:20,2126.0855,1350.9355,757.6545
3129,31.28,00:52:03:20,2118.3455,1359.3845,760.582
3130,31.29,00:52:03:20,2109.695,1367.003,763.565
3131,31.3,00:52:03:20,2099.754,1374.7160000000001,767.33
3132,31.31,00:52:03:21,2088.683,1382.665,772.08
3133,31.32,00:52:03:21,2076.0545,1390.661,777.8625
3134,31.33,00:52:03:21,2063.5295,1399.1615,784.0260000000001
3135,31.34,00:52:03:21,2049.7365,1407.684,791.5935
3136,31.35,00:52:03:22,2034.9270000000001,1415.0405,800.007
3137,31.36,00:52:03:22,2019.866,1423.0395,810.0395
3138,31.37,00:52:03:22,2005.3385,1430.652,819.72
3139,31.38,00:52:03:22,1990.7965,1438.1760000000002,830.7055
3140,31.39,00:52:03:23,1976.4,1445.5125,842.1510000000001
3141,31.4,00:52:03:23,1961.4915,1452.4005,854.573
3142,31.41,00:52:03:23,1947.15,1459.2620000000002,867.3689999999999
3143,31.42,00:52:03:23,1932.567,1464.2635,880.2275
3144,31.43,00:52:03:24,1918.8285,1470.195,892.8235
3145,31.44,00:52:03:24,1905.477,1475.693,905.6815
3146,31.45,00:52:03:24,1892.4675,1481.3435,917.8035
3147,31.46,00:52:03:24,1879.7855,1485.9270000000001,929.82
3148,31.47,00:52:04:00,1867.773,1489.9375,941.2919999999999
3149,31.48,00:52:04:00,1855.4525,1493.5970000000002,952.9119999999999
3150,31.49,00:52:04:00,1843.6295,1497.2320000000002,963.717
3151,31.5,00:52:04:00,1832.174,1500.6895,974.5475
3152,31.51,00:52:04:01,1821.213,1503.598,983.925
3153,31.52,00:52:04:01,1810.289,1506.1105,993.2260000000001
3154,31.53,00:52:04:01,1799.6215,1508.602,1001.9295
3155,31.54,00:52:04:01,1788.754,1510.1429999999998,1009.8735
3156,31.55,00:52:04:02,1778.38,1511.399,1017.3335
3157,31.56,00:52:04:02,1768.255,1512.6670000000001,1024.58
3158,31.57,00:52:04:02,1758.3945,1513.851,1031.18
3159,31.58,00:52:04:02,1748.8815,1514.6779999999999,1037.6085
3160,31.59,00:52:04:03,1739.723,1515.06,1043.52
3161,31.6,00:52:04:03,1730.4695,1516.0215,1048.849
3162,31.61,00:52:04:03,1721.8065,1516.444,1053.9635
3163,31.62,00:52:04:03,1713.4920000000002,1516.8385,1058.596
3164,31.63,00:52:04:04,1705.8229999999999,1516.7445,1062.829
3165,31.64,00:52:04:04,1698.9,1516.2815,1066.7335
3166,31.65,00:52:04:04,1692.6675,1515.6725,1070.414
3167,31.66,00:52:04:04,1687.3329999999999,1514.7505,1073.874
3168,31.67,00:52:04:05,1683.1485,1513.3145,1077.481
3169,31.68,00:52:04:05,1680.1525,1511.7055,1081.1725
3170,31.69,00:52:04:05,1678.48,1509.3755,1084.843
3171,31.7,00:52:04:05,1678.046,1506.9170000000001,1088.6395
3172,31.71,00:52:04:06,1678.7705,1504.2,1092.3295
3173,31.72,00:52:04:06,1680.8695,1501.2045,1096.138
3174,31.73,00:52:04:06,1684.2779999999998,1497.785,1099.9795
3175,31.74,00:52:04:06,1688.8005,1493.8785,1103.3410000000001
3176,31.75,00:52:04:07,1694.3945,1489.317,1107.16
3177,31.76,00:52:04:07,1700.7275,1485.066,1111.1945
3178,31.77,00:52:04:07,1708.0875,1481.112,1115.1985
3179,31.78,00:52:04:07,1716.0845,1476.8020000000001,1119.254
3180,31.79,00:52:04:08,1724.441,1472.3385,1122.6395
3181,31.8,00:52:04:08,1733.165,1467.953,1126.289
3182,31.81,00:52:04:08,1741.925,1464.9745,1129.8515
3183,31.82,00:52:04:08,1750.1155,1461.9705,1132.373
3184,31.83,00:52:04:09,1758.3039999999999,1457.52,1134.4915
3185,31.84,00:52:04:09,1766.5905,1451.8655,1136.174
3186,31.85,00:52:04:09,1775.2735,1446.247,1137.5025
3187,31.86,00:52:04:09,1784.0765,1440.3865,1138.3615
3188,31.87,00:52:04:10,1793.0945,1433.756,1138.606
3189,31.88,00:52:04:10,1802.3105,1426.8365,1138.256
3190,31.89,00:52:04:10,1812.0420000000001,1419.344,1137.366
3191,31.9,00:52:04:10,1821.8285,1411.4270000000001,1135.2910000000002
3192,31.91,00:52:04:11,1832.2275,1401.5035,1131.7655
3193,31.92,00:52:04:11,1851.6789999999999,1395.4435,1107.911
3194,31.93,00:52:04:11,1879.5115,1400.6375,1074.6285
3195,31.94,00:52:04:11,1903.838,1414.6175,1048.055
3196,31.95,00:52:04:12,1927.974,1426.3025,1019.9805
3197,31.96,00:52:04:12,1948.4115,1431.7325,991.0385
3198,31.97,00:52:04:12,1965.5235,1434.299,962.4875
3199,31.98,00:52:04:12,1980.4360000000001,1435.5770000000002,933.7985
3200,31.99,00:52:04:13,1991.3422,1437.2848,906.6635
3201,32.0,00:52:04:13,2002.1573,1440.4660000000001,882.5763
3202,32.01,00:52:04:13,2013.2563,1442.0927,861.0223
3203,32.02,00:52:04:13,2023.1684,1443.3044,841.2343
3204,32.03,00:52:04:14,2032.6114,1444.5008,823.6156
3205,32.04,00:52:04:14,2042.3606,1444.4284,807.7725
3206,32.05,00:52:04:14,2051.0958,1442.1187,794.0464
3207,32.06,00:52:04:14,2058.3434,1445.7133,779.3664
3208,32.07,00:52:04:15,2065.3326,1449.2653,764.7466
3209,32.08,00:52:04:15,2072.8968,1452.6987,751.2841
3210,32.09,00:52:04:15,2081.0782,1454.9442,739.1837
3211,32.1,00:52:04:15,2089.3172,1457.4892,728.1038
3212,32.11,00:52:04:16,2098.055,1459.8998,717.9988
3213,32.12,00:52:04:16,2106.4535,1461.9316,708.6443
3214,32.13,00:52:04:16,2112.9015,1463.0737,699.5833
3215,32.14,00:52:04:16,2120.7413,1464.5541,691.8739999999999
3216,32.15,00:52:04:17,2128.3182,1465.8829,683.9627
3217,32.16,00:52:04:17,2135.5054,1466.9241,675.4858
3218,32.17,00:52:04:17,2142.5994,1467.7769,666.443
3219,32.18,00:52:04:17,2149.3384,1467.8747,657.4688
3220,32.19,00:52:04:18,2155.9792,1467.5931,648.5268
3221,32.2,00:52:04:18,2164.1976,1467.3863,639.9829
3222,32.21,00:52:04:18,2170.5229999999997,1465.7387,631.1049
3223,32.22,00:52:04:18,2176.7386,1463.8499,622.7146
3224,32.23,00:52:04:19,2182.9937,1462.4495,614.6494
3225,32.24,00:52:04:19,2189.0607,1461.4806,607.3086
3226,32.25,00:52:04:19,2194.7503,1460.9587,600.6559
3227,32.26,00:52:04:19,2200.0564,1460.7024,594.7051
3228,32.27,00:52:04:20,2204.9693,1460.4647,589.3187
3229,32.28,00:52:04:20,2209.3733,1460.3727,584.6028
3230,32.29,00:52:04:20,2213.2676,1460.6155,580.3108
3231,32.3,00:52:04:20,2216.4391,1460.7086,577.1671
3232,32.31,00:52:04:21,2219.3071,1461.6566,573.7244
3233,32.32,00:52:04:21,2221.3679,1462.596,570.7435
3234,32.33,00:52:04:21,2222.9573,1463.7975,568.3928
3235,32.34,00:52:04:21,2224.1186,1464.9176,566.121
3236,32.35,00:52:04:22,2225.0432,1466.3218,564.03
3237,32.36,00:52:04:22,2225.9317,1467.7163,563.1376
3238,32.37,00:52:04:22,2226.3551,1469.3129999999999,561.7132
3239,32.38,00:52:04:22,2226.9867,1471.243,561.2219
3240,32.39,00:52:04:23,2227.5031,1473.0720000000001,561.4141
3241,32.4,00:52:04:23,2228.0749,1474.7364,562.1617
3242,32.41,00:52:04:23,2228.9837,1476.6313,562.9709
3243,32.42,00:52:04:23,2229.7268,1477.8759,564.5196
3244,32.43,00:52:04:24,2230.8081,1479.4370000000001,566.268
3245,32.44,00:52:04:24,2231.8639,1480.8544,568.6145
3246,32.45,00:52:04:24,2232.564,1481.7786,571.2685
3247,32.46,00:52:04:24,2233.4932,1482.8627,574.3541
3248,32.47,00:52:05:00,2233.9477,1483.4726,577.7842
3249,32.48,00:52:05:00,2234.485,1484.3135,581.4447
3250,32.49,00:52:05:00,2234.5287,1484.9025,585.4163
3251,32.5,00:52:05:00,2234.3933,1485.755,589.5263
3252,32.51,00:52:05:01,2233.8815,1486.5252,594.1052
3253,32.52,00:52:05:01,2233.2516,1487.6966,598.6345
3254,32.53,00:52:05:01,2232.111,1488.7564,603.6203
3255,32.54,00:52:05:01,2230.9269,1489.8344,608.7143
3256,32.55,00:52:05:02,2227.8436,1489.9944,614.8308
3257,32.56,00:52:05:02,2226.801,1491.3074,620.4661
3258,32.57,00:52:05:02,2225.8359,1492.6689,626.2235
3259,32.58,00:52:05:02,2223.6215,1493.1760000000002,631.9649
3260,32.59,00:52:05:03,2221.4542,1494.0802,638.4906
3261,32.6,00:52:05:03,2219.3058,1494.8463,645.5063
3262,32.61,00:52:05:03,2216.9829999999997,1495.3936,652.7183
3263,32.62,00:52:05:03,2214.5098,1495.9492,660.1531
3264,32.63,00:52:05:04,2211.8983,1496.2598,667.8944
3265,32.64,00:52:05:04,2209.1044,1496.5653,675.791
3266,32.65,00:52:05:04,2206.0365,1496.7775,683.9567
3267,32.66,00:52:05:04,2202.7572,1496.9162,692.2319
3268,32.67,00:52:05:05,2199.3355,1497.1041,700.7958
3269,32.68,00:52:05:05,2195.7801,1497.2612,709.5658
3270,32.69,00:52:05:05,2192.1459,1497.5161,718.4796
3271,32.7,00:52:05:05,2188.4301,1497.5659,727.7011
3272,32.71,00:52:05:06,2184.79,1497.4817,736.9692
3273,32.72,00:52:05:06,2181.02,1496.9179,746.495
3274,32.73,00:52:05:06,2177.2768,1496.0376,756.0695
3275,32.74,00:52:05:06,2173.5603,1494.8685,765.6404
3276,32.75,00:52:05:07,2169.8788,1493.5356,775.15
3277,32.76,00:52:05:07,2166.2246,1492.0544,784.8257
3278,32.77,00:52:05:07,2162.5764,1490.4695,794.4427
3279,32.78,00:52:05:07,2159.0292,1488.754,804.0125
3280,32.79,00:52:05:08,2155.1376,1487.2494,813.1852
3281,32.8,00:52:05:08,2152.0155,1485.7459,822.7992
3282,32.81,00:52:05:08,2149.3003,1484.0153,831.9563
3283,32.82,00:52:05:08,2146.6452,1482.1884,840.8599
3284,32.83,00:52:05:09,2145.2119,1480.1317,849.5612
3285,32.84,00:52:05:09,2142.9305,1477.8893,857.9010000000001
3286,32.85,00:52:05:09,2140.8045,1475.3966,865.8667
3287,32.86,00:52:05:09,2138.7919,1472.5759,873.6246
3288,32.87,00:52:05:10,2136.224,1469.2379999999998,881.3715
3289,32.88,00:52:05:10,2134.106,1466.0172,888.7686
3290,32.89,00:52:05:10,2132.5717,1462.4465,895.4929
3291,32.9,00:52:05:10,2131.114,1458.7138,901.9426
3292,32.91,00:52:05:11,2129.8257,1454.9319,907.938
3293,32.92,00:52:05:11,2128.6461,1450.7397,913.6965
3294,32.93,00:52:05:11,2128.029,1446.5484,918.8368
3295,32.94,00:52:05:11,2126.9722,1441.9354,923.6798
3296,32.95,00:52:05:12,2126.2289,1437.2504,928.4077
3297,32.96,00:52:05:12,2125.5411,1432.4503,932.6705
3298,32.97,00:52:05:12,2125.0395,1427.5664,936.5263
3299,32.98,00:52:05:12,2124.5068,1422.5821,939.9961
3300,32.99,00:52:05:13,2124.0191,1417.604,943.052
3301,33.0,00:52:05:13,2123.6999,1412.5476,945.6861
3302,33.01,00:52:05:13,2123.4552,1407.4976,947.9029
3303,33.02,00:52:05:13,2123.3362,1402.3415,949.7064
3304,33.03,00:52:05:14,2123.3263,1397.1273,951.0569
