Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2537,25.36,00:51:57:22,2178.3813,947.0685,838.8865
2538,25.37,00:51:57:22,2178.0372,946.0278,839.0132
2539,25.38,00:51:57:22,2177.2888,944.8665,839.2955
2540,25.39,00:51:57:23,2177.215,944.095,839.232
2541,25.4,00:51:57:23,2177.1798,943.3385,839.2075
2542,25.41,00:51:57:23,2177.094,942.4832,839.3072
2543,25.42,00:51:57:23,2176.8938,941.5172,839.6315
2544,25.43,00:51:57:24,2176.5878,940.801,839.6025
2545,25.44,00:51:57:24,2176.3720000000003,940.1222,839.8355
2546,25.45,00:51:57:24,2175.3495,939.3358,840.0162
2547,25.46,00:51:57:24,2175.1653,938.9092,840.3932
2548,25.47,00:51:58:00,2175.0342,938.3398,840.4143
2549,25.48,00:51:58:00,2174.6815,938.0005,840.3928
2550,25.49,00:51:58:00,2174.2282,937.6762,840.3868
2551,25.5,00:51:58:00,2173.5155,937.5258,840.4162
2552,25.51,00:51:58:01,2172.7365,937.2473,840.2342
2553,25.52,00:51:58:01,2172.0468,937.0110000000001,840.1822
2554,25.53,00:51:58:01,2171.0432,936.4435,839.6845
2555,25.54,00:51:58:01,2168.0845,934.9902,840.872
2556,25.55,00:51:58:02,2166.4242,934.7025,841.2222
2557,25.56,00:51:58:02,2165.7655,934.715,841.095
2558,25.57,00:51:58:02,2167.663,935.5782,839.5835
2559,25.58,00:51:58:02,2167.2465,935.586,838.9578
2560,25.59,00:51:58:03,2166.9053,935.7192,839.0792
2561,25.6,00:51:58:03,2166.4978,935.8362,838.8465
2562,25.61,00:51:58:03,2166.0442,935.9698,838.7655
2563,25.62,00:51:58:03,2164.9320000000002,935.9972,838.5982
2564,25.63,00:51:58:04,2164.2023,936.1195,838.5692
2565,25.64,00:51:58:04,2163.4668,936.2475,838.5207
2566,25.65,00:51:58:04,2162.431,936.38,838.525
2567,25.66,00:51:58:04,2161.6602,936.4802,838.5598
2568,25.67,00:51:58:05,2161.0945,936.5185,838.5268
2569,25.68,00:51:58:05,2158.2418,936.6135,839.431
2570,25.69,00:51:58:05,2157.7272,936.7298,839.2962
2571,25.7,00:51:58:05,2157.1018,936.8919999999999,839.2308
2572,25.71,00:51:58:06,2156.501,937.0685,839.212
2573,25.72,00:51:58:06,2155.9538,937.2885,839.2085
2574,25.73,00:51:58:06,2157.2398,937.552,838.4955
2575,25.74,00:51:58:06,2156.2652,937.8882,838.6672
2576,25.75,00:51:58:07,2155.7603,938.18,838.8468
2577,25.76,00:51:58:07,2155.2177,938.467,838.9735
2578,25.77,00:51:58:07,2154.654,938.725,839.1395
2579,25.78,00:51:58:07,2154.1725,938.9885,839.3262
2580,25.79,00:51:58:08,2153.7292,939.22,839.4325
2581,25.8,00:51:58:08,2153.3602,939.448,839.4898
2582,25.81,00:51:58:08,2151.119,939.1175,840.7078
2583,25.82,00:51:58:08,2150.7055,939.1352,840.918
2584,25.83,00:51:58:09,2150.4512,939.1718,840.9888
2585,25.84,00:51:58:09,2150.2342,939.1915,841.0765
2586,25.85,00:51:58:09,2150.045,939.1785,841.1315
2587,25.86,00:51:58:09,2149.9139999999998,939.1755,841.1110000000001
2588,25.87,00:51:58:10,2149.976,939.1518,841.1613
2589,25.88,00:51:58:10,2152.6068,941.0635,840.3285
2590,25.89,00:51:58:10,2152.7667,941.1080000000001,840.2819999999999
2591,25.9,00:51:58:10,2152.96,941.1398,840.2348
2592,25.91,00:51:58:11,2153.4973,941.0615,840.3278
2593,25.92,00:51:58:11,2153.6258,940.9960000000001,840.3572
2594,25.93,00:51:58:11,2153.6838,940.9002,840.331
2595,25.94,00:51:58:11,2153.904,940.863,840.1782
2596,25.95,00:51:58:12,2154.6632,940.9835,839.9152
2597,25.96,00:51:58:12,2155.0787,941.1558,839.6035
2598,25.97,00:51:58:12,2155.6063,941.2710000000001,839.3505
2599,25.98,00:51:58:12,2155.882,941.1775,839.1312
2600,25.99,00:51:58:13,2156.0215,940.9498,839.0305
2601,26.0,00:51:58:13,2156.2039999999997,940.7338,839.0048
2602,26.01,00:51:58:13,2156.3742,940.5208,838.9135
2603,26.02,00:51:58:13,2157.2495,940.3858,838.572
2604,26.03,00:51:58:14,2157.533,940.2872,838.533
2605,26.04,00:51:58:14,2157.7648,940.1165,838.505
2606,26.05,00:51:58:14,2158.0015,939.8875,838.4862
2607,26.06,00:51:58:14,2158.321,939.8739999999999,838.416
2608,26.07,00:51:58:15,2158.6048,939.7012,838.3617
2609,26.08,00:51:58:15,2158.3658,939.7148,838.2015
2610,26.09,00:51:58:15,2158.5815,939.4148,838.1725
2611,26.1,00:51:58:15,2158.8822,939.2077,838.168
2612,26.11,00:51:58:16,2159.5982,938.8512,838.1045
2613,26.12,00:51:58:16,2159.9078,938.7045,838.0537
2614,26.13,00:51:58:16,2160.2018,938.5682,838.0708
2615,26.14,00:51:58:16,2160.5098,938.4532,838.0508
2616,26.15,00:51:58:17,2160.806,938.3572,837.993
2617,26.16,00:51:58:17,2161.133,938.3228,837.9625
2618,26.17,00:51:58:17,2161.4892,938.3148,837.9785
2619,26.18,00:51:58:17,2161.766,938.2535,837.9213
2620,26.19,00:51:58:18,2162.0385,938.1642,837.8582
2621,26.2,00:51:58:18,2162.3298,938.0889999999999,837.8332
2622,26.21,00:51:58:18,2162.6338,938.0273,837.8510000000001
2623,26.22,00:51:58:18,2162.9455,937.9658,837.8843
2624,26.23,00:51:58:19,2163.257,937.8798,837.9635
2625,26.24,00:51:58:19,2163.5275,937.7065,837.8335
2626,26.25,00:51:58:19,2163.876,937.6358,837.8695
2627,26.26,00:51:58:19,2164.2688,937.5688,837.9472
2628,26.27,00:51:58:20,2165.1127,937.6745,838.196
2629,26.28,00:51:58:20,2165.8238,937.9338,838.424
2630,26.29,00:51:58:20,2166.2095,937.9792,838.503
2631,26.3,00:51:58:20,2166.5879999999997,938.0058,838.552
2632,26.31,00:51:58:21,2166.9035,938.0360000000001,838.5465
2633,26.32,00:51:58:21,2167.256,938.1118,838.5155
2634,26.33,00:51:58:21,2167.5643,938.227,838.4828
2635,26.34,00:51:58:21,2167.8462,938.3689999999999,838.405
2636,26.35,00:51:58:22,2167.7568,938.5217,838.7398
2637,26.36,00:51:58:22,2166.8048,937.8,839.1362
2638,26.37,00:51:58:22,2166.7535,938.3732,839.0605
2639,26.38,00:51:58:22,2166.8595,938.8215,838.8738
2640,26.39,00:51:58:23,2166.8682,939.512,838.665
2641,26.4,00:51:58:23,2167.2929999999997,940.7143,838.3352
2642,26.41,00:51:58:23,2167.3098,941.6132,838.1418
2643,26.42,00:51:58:23,2167.294,942.6632,837.9215
2644,26.43,00:51:58:24,2167.1302,944.056,837.9508
2645,26.44,00:51:58:24,2166.9068,945.317,837.7769999999999
2646,26.45,00:51:58:24,2166.8705,946.7098,837.5938
2647,26.46,00:51:58:24,2166.7929999999997,948.2475,837.3217
2648,26.47,00:51:59:00,2166.8885,949.9165,837.1065
2649,26.48,00:51:59:00,2166.9148,951.683,836.9538
2650,26.49,00:51:59:00,2166.8098,953.528,836.878
2651,26.5,00:51:59:00,2166.395,954.8152,835.9492
2652,26.51,00:51:59:01,2166.4888,956.8625,835.8739999999999
2653,26.52,00:51:59:01,2166.6333,958.8380000000001,835.9675
2654,26.53,00:51:59:01,2166.9038,960.9918,835.895
2655,26.54,00:51:59:01,2167.09,963.1178,835.8955
2656,26.55,00:51:59:02,2168.1145,965.2489999999999,835.4672
2657,26.56,00:51:59:02,2167.8952,967.0155,835.443
2658,26.57,00:51:59:02,2167.6595,968.9995,835.6978
2659,26.58,00:51:59:02,2169.1633,971.6708,837.0895
2660,26.59,00:51:59:03,2169.3855,973.64,836.8608
2661,26.6,00:51:59:03,2169.6257,975.6245,836.6825
2662,26.61,00:51:59:03,2169.741,977.4762,836.6072
2663,26.62,00:51:59:03,2169.1638,978.6125,835.9817
2664,26.63,00:51:59:04,2169.0545,980.0602,836.127
2665,26.64,00:51:59:04,2169.2025,981.5572,836.4475
2666,26.65,00:51:59:04,2169.1108,983.0448,836.7439999999999
2667,26.66,00:51:59:04,2169.265,984.6362,837.0767
2668,26.67,00:51:59:05,2169.3148,986.2432,837.1358
2669,26.68,00:51:59:05,2169.3505,987.9225,837.0867
2670,26.69,00:51:59:05,2169.2992,989.7932,837.1678
2671,26.7,00:51:59:05,2167.2977,991.916,838.1085
2672,26.71,00:51:59:06,2167.9472,993.9108,838.043
2673,26.72,00:51:59:06,2167.7757,995.6068,838.4777
2674,26.73,00:51:59:06,2165.5908,997.579,839.5880000000001
2675,26.74,00:51:59:06,2165.8098,999.4002,839.4398
2676,26.75,00:51:59:07,2165.8215,1001.2,839.4505
2677,26.76,00:51:59:07,2165.8882,1002.9103,839.3022
2678,26.77,00:51:59:07,2165.844,1004.6485,839.0898
2679,26.78,00:51:59:07,2165.5995,1006.3932,839.0442
2680,26.79,00:51:59:08,2165.4139999999998,1008.0758,838.8948
2681,26.8,00:51:59:08,2164.9715,1009.7575,838.8902
2682,26.81,00:51:59:08,2164.6178,1011.4442,838.8628
2683,26.82,00:51:59:08,2163.572,1013.4058,839.1458
2684,26.83,00:51:59:09,2163.9782,1014.673,838.875
2685,26.84,00:51:59:09,2163.2212,1016.297,838.919
2686,26.85,00:51:59:09,2162.4012,1017.9088,839.0618
2687,26.86,00:51:59:09,2161.5953,1019.4072,839.076
2688,26.87,00:51:59:10,2160.3878,1021.0715,839.3969999999999
2689,26.88,00:51:59:10,2159.9097,1022.3498,839.1342
2690,26.89,00:51:59:10,2158.9825,1023.6235,839.1418
2691,26.9,00:51:59:10,2158.1035,1024.685,839.191
2692,26.91,00:51:59:11,2157.0868,1025.85,839.1855
2693,26.92,00:51:59:11,2155.9355,1027.0285,839.2882
2694,26.93,00:51:59:11,2154.9018,1028.2078,839.1688
2695,26.94,00:51:59:11,2153.9095,1029.2668,839.1542
2696,26.95,00:51:59:12,2152.9253,1030.3035,839.1368
2697,26.96,00:51:59:12,2151.964,1031.2755,839.1665
2698,26.97,00:51:59:12,2150.994,1032.1947,839.16
2699,26.98,00:51:59:12,2150.0358,1033.1052,839.1692
2700,26.99,00:51:59:13,2147.6908,1033.9668,839.6412
2701,27.0,00:51:59:13,2146.5768,1034.8062,839.6968
2702,27.01,00:51:59:13,2145.5303,1035.5552,839.7332
2703,27.02,00:51:59:13,2144.458,1036.2728,839.7719999999999
2704,27.03,00:51:59:14,2143.3445,1036.9525,839.8558
2705,27.04,00:51:59:14,2142.1533,1037.6158,839.965
2706,27.05,00:51:59:14,2141.0765,1038.2852,840.0067
2707,27.06,00:51:59:14,2139.8698,1038.8253,840.0558
2708,27.07,00:51:59:15,2138.7655,1039.4045,840.1555
2709,27.08,00:51:59:15,2137.4815,1039.943,840.2255
2710,27.09,00:51:59:15,2138.3242,1039.7995,839.4435
2711,27.1,00:51:59:15,2137.6678,1040.1655,839.2458
2712,27.11,00:51:59:16,2136.8520000000003,1040.597,839.1238
2713,27.12,00:51:59:16,2136.8765,1040.6305,838.6578
2714,27.13,00:51:59:16,2136.1255,1041.01,838.6193
2715,27.14,00:51:59:16,2135.383,1041.2995,838.5302
2716,27.15,00:51:59:17,2134.6678,1041.5755,838.4268
2717,27.16,00:51:59:17,2133.909,1041.788,838.285
2718,27.17,00:51:59:17,2133.0442,1042.0610000000001,838.1468
2719,27.18,00:51:59:17,2132.3965,1042.3215,837.8378
2720,27.19,00:51:59:18,2131.703,1042.3452,837.6862
2721,27.2,00:51:59:18,2131.095,1042.204,837.4778
2722,27.21,00:51:59:18,2130.4970000000003,1042.1307,837.2597
2723,27.22,00:51:59:18,2129.9677,1041.992,837.0982
2724,27.23,00:51:59:19,2129.8655,1041.5787,836.7139999999999
2725,27.24,00:51:59:19,2129.4038,1041.3375,836.6160000000001
2726,27.25,00:51:59:19,2128.8495,1041.1638,836.658
2727,27.26,00:51:59:19,2128.5252,1040.8592,836.5645
2728,27.27,00:51:59:20,2128.7288,1040.4189999999999,836.5039999999999
2729,27.28,00:51:59:20,2128.4227,1040.1960000000001,836.5655
2730,27.29,00:51:59:20,2127.9575,1039.8495,836.6972
2731,27.3,00:51:59:20,2127.71,1039.4122,836.712
2732,27.31,00:51:59:21,2127.444,1039.021,836.8407
2733,27.32,00:51:59:21,2127.1395,1038.6015,836.9362
2734,27.33,00:51:59:21,2126.9012,1038.1480000000001,836.9298
2735,27.34,00:51:59:21,2126.6898,1037.6818,836.9325
2736,27.35,00:51:59:22,2126.4975,1037.2173,836.9052
2737,27.36,00:51:59:22,2126.326,1036.7578,836.8015
2738,27.37,00:51:59:22,2126.151,1036.2622,836.7115
2739,27.38,00:51:59:22,2126.0303,1035.8228,836.5802
2740,27.39,00:51:59:23,2125.87,1035.3625,836.5058
2741,27.4,00:51:59:23,2125.6823,1034.9122,836.4245
2742,27.41,00:51:59:23,2125.4297,1034.6168,836.3902
2743,27.42,00:51:59:23,2124.4757,1034.4669999999999,836.8245
2744,27.43,00:51:59:24,2124.0570000000002,1034.1985,836.9123
2745,27.44,00:51:59:24,2123.8718,1033.8775,836.6189999999999
2746,27.45,00:51:59:24,2123.6708,1033.521,836.566
2747,27.46,00:51:59:24,2123.4467,1033.205,836.5275
2748,27.47,00:52:00:00,2123.2402,1032.9057,836.4418
2749,27.48,00:52:00:00,2123.0518,1032.583,836.3835
2750,27.49,00:52:00:00,2122.8943,1032.2902,836.3275
2751,27.5,00:52:00:00,2122.774,1031.9822,836.2845
2752,27.51,00:52:00:01,2122.4845,1031.7625,836.3195
2753,27.52,00:52:00:01,2122.4075,1031.473,836.2719999999999
2754,27.53,00:52:00:01,2122.4835,1031.187,836.1322
2755,27.54,00:52:00:01,2122.3955,1030.953,836.0712
2756,27.55,00:52:00:02,2122.1402,1030.7945,836.1435
2757,27.56,00:52:00:02,2122.0695,1030.5898,836.1153
2758,27.57,00:52:00:02,2122.0245,1030.373,836.0852
2759,27.58,00:52:00:02,2122.022,1030.167,835.9883
2760,27.59,00:52:00:03,2122.1043,1029.7628,836.0215
2761,27.6,00:52:00:03,2122.2742,1029.6045,835.8489999999999
2762,27.61,00:52:00:03,2122.4025,1029.4702,835.6505
2763,27.62,00:52:00:03,2121.9078,1029.2895,835.852
2764,27.63,00:52:00:04,2122.01,1029.141,835.7448
2765,27.64,00:52:00:04,2122.1028,1028.9732,835.7275
2766,27.65,00:52:00:04,2122.1223,1028.7375,835.5588
2767,27.66,00:52:00:04,2121.8163,1028.345,835.382
2768,27.67,00:52:00:05,2121.8652,1028.1532,835.2737
2769,27.68,00:52:00:05,2121.85,1027.9438,835.2239999999999
2770,27.69,00:52:00:05,2121.8355,1027.7515,835.1605
2771,27.7,00:52:00:05,2121.7078,1027.5230000000001,835.176
2772,27.71,00:52:00:06,2121.3675,1027.3043,835.2752
2773,27.72,00:52:00:06,2121.4675,1027.0938,835.4273
2774,27.73,00:52:00:06,2121.5392,1026.896,835.422
2775,27.74,00:52:00:06,2121.5820000000003,1026.7148,835.4162
2776,27.75,00:52:00:07,2121.6165,1026.5410000000002,835.3739999999999
2777,27.76,00:52:00:07,2121.6948,1026.3502,835.3532
2778,27.77,00:52:00:07,2122.2352,1026.213,835.1588
2779,27.78,00:52:00:07,2122.3612,1026.0268,835.1418
2780,27.79,00:52:00:08,2122.4943,1025.8638,835.0805
2781,27.8,00:52:00:08,2122.6312,1025.68,835.0545
2782,27.81,00:52:00:08,2122.7652,1025.5255,834.9908
2783,27.82,00:52:00:08,2122.9262,1025.364,834.9758
2784,27.83,00:52:00:09,2123.0942,1025.1962,834.949
2785,27.84,00:52:00:09,2123.2515,1025.0408,834.9202
2786,27.85,00:52:00:09,2123.4115,1024.8785,834.9168
2787,27.86,00:52:00:09,2123.3285,1024.5375,834.955
2788,27.87,00:52:00:10,2123.4868,1024.316,834.9555
2789,27.88,00:52:00:10,2123.6725,1024.1415,834.935
2790,27.89,00:52:00:10,2123.8798,1023.98,834.9172
2791,27.9,00:52:00:10,2124.1215,1023.8212,834.9075
2792,27.91,00:52:00:11,2124.319,1023.7052,834.9425
2793,27.92,00:52:00:11,2122.2795,1023.7130000000001,836.0485
2794,27.93,00:52:00:11,2122.5118,1023.7193,836.0945
2795,27.94,00:52:00:11,2122.7127,1023.6510000000001,836.12
2796,27.95,00:52:00:12,2122.9005,1023.5522,836.1338
2797,27.96,00:52:00:12,2123.0498,1023.4852,836.1428
2798,27.97,00:52:00:12,2125.4823,1023.1425,835.078
2799,27.98,00:52:00:12,2125.632,1023.055,835.1068
2800,27.99,00:52:00:13,2125.7355,1023.0105,835.202
2801,28.0,00:52:00:13,2123.6775,1023.2808,836.2475
2802,28.01,00:52:00:13,2123.7270000000003,1023.262,836.3052
2803,28.02,00:52:00:13,2123.7960000000003,1023.2489999999999,836.3707
2804,28.03,00:52:00:14,2123.9135,1023.2627,836.4108
2805,28.04,00:52:00:14,2124.004,1023.295,836.3482
2806,28.05,00:52:00:14,2125.9317,1023.0319999999999,835.572
2807,28.06,00:52:00:14,2126.8708,1023.1080000000001,835.3033
2808,28.07,00:52:00:15,2127.465,1023.1603,835.2122
2809,28.08,00:52:00:15,2127.6188,1023.1972,835.2098
2810,28.09,00:52:00:15,2128.0345,1023.3708,835.1518
2811,28.1,00:52:00:15,2128.2122,1023.4635,835.2015
2812,28.11,00:52:00:16,2128.1318,1023.5115,835.288
2813,28.12,00:52:00:16,2128.237,1023.5518,835.3267
2814,28.13,00:52:00:16,2128.3122,1023.6052,835.3539999999999
2815,28.14,00:52:00:16,2128.4148,1023.6803,835.3997
2816,28.15,00:52:00:17,2128.5002,1023.7632,835.419
2817,28.16,00:52:00:17,2128.5725,1023.8522,835.4568
2818,28.17,00:52:00:17,2128.6507,1023.961,835.4839999999999
2819,28.18,00:52:00:17,2128.718,1024.0425,835.5255
2820,28.19,00:52:00:18,2128.7785,1024.152,835.5269999999999
2821,28.2,00:52:00:18,2128.84,1024.2668,835.5189999999999
2822,28.21,00:52:00:18,2128.9253,1024.3662,835.5563
2823,28.22,00:52:00:18,2128.9898,1024.4778,835.5442
2824,28.23,00:52:00:19,2129.065,1024.5755,835.5292
2825,28.24,00:52:00:19,2129.1618,1024.7028,835.5532
2826,28.25,00:52:00:19,2129.2055,1024.8478,835.5428
2827,28.26,00:52:00:19,2129.2695,1024.9468,835.5215
2828,28.27,00:52:00:20,2129.3028,1025.0363,835.4995
2829,28.28,00:52:00:20,2129.3848,1025.139,835.512
2830,28.29,00:52:00:20,2129.4622,1025.193,835.5465
2831,28.3,00:52:00:20,2129.536,1025.265,835.5285
2832,28.31,00:52:00:21,2129.6338,1025.2915,835.5655
2833,28.32,00:52:00:21,2129.732,1025.3398,835.5939999999999
2834,28.33,00:52:00:21,2129.8732,1025.4057,835.623
2835,28.34,00:52:00:21,2130.0842,1025.4885,835.8562
2836,28.35,00:52:00:22,2130.2487,1025.5512,835.8889999999999
2837,28.36,00:52:00:22,2130.4245,1025.6142,835.9172
2838,28.37,00:52:00:22,2130.6348,1025.6589999999999,835.908
2839,28.38,00:52:00:22,2130.8288,1025.664,835.9025
2840,28.39,00:52:00:23,2131.0582,1025.6660000000002,835.8375
2841,28.4,00:52:00:23,2131.3345,1025.6148,835.7855
2842,28.41,00:52:00:23,2131.639,1025.5145,835.7808
2843,28.42,00:52:00:23,2131.9698,1025.4315,835.7302
2844,28.43,00:52:00:24,2132.2838,1025.3418,835.7302
2845,28.44,00:52:00:24,2132.8,1025.44,835.6615
2846,28.45,00:52:00:24,2133.1679999999997,1025.3998,835.7733
2847,28.46,00:52:00:24,2133.5425,1025.4198,835.8145
2848,28.47,00:52:01:00,2134.1015,1025.4955,835.8672
2849,28.48,00:52:01:00,2134.5152,1025.6142,835.9788
2850,28.49,00:52:01:00,2134.7925,1025.7382,836.289
2851,28.5,00:52:01:00,2135.3160000000003,1026.063,836.4835
2852,28.51,00:52:01:01,2135.9208,1026.4593,836.6935
2853,28.52,00:52:01:01,2136.5745,1026.8595,837.0675
2854,28.53,00:52:01:01,2137.3983,1027.4,837.4512
2855,28.54,00:52:01:01,2138.3222,1028.0658,837.6647
2856,28.55,00:52:01:02,2139.3658,1028.893,837.9692
2857,28.56,00:52:01:02,2140.6088,1029.8275,838.1560000000001
2858,28.57,00:52:01:02,2141.6862,1030.8798,838.2015
2859,28.58,00:52:01:02,2143.1465,1032.1155,838.127
2860,28.59,00:52:01:03,2144.6928,1033.3542,837.8095
2861,28.6,00:52:01:03,2146.5308,1034.6742,837.3968
2862,28.61,00:52:01:03,2148.1982,1036.0062,836.2138
2863,28.62,00:52:01:03,2150.0432,1037.3408,835.3052
2864,28.63,00:52:01:04,2151.996,1038.6557,834.557
2865,28.64,00:52:01:04,2153.6792,1039.9462,833.2968
2866,28.65,00:52:01:04,2155.0413,1041.2257,831.8722
2867,28.66,00:52:01:04,2156.2228,1042.5608,830.5072
2868,28.67,00:52:01:05,2157.264,1043.9725,829.0595
2869,28.68,00:52:01:05,2158.141,1045.475,827.5089999999999
2870,28.69,00:52:01:05,2158.7635,1047.211,825.9675
2871,28.7,00:52:01:05,2159.2048,1049.1298,824.4475
2872,28.71,00:52:01:06,2159.507,1051.1495,823.0408
2873,28.72,00:52:01:06,2159.6032,1053.6418,821.9432
2874,28.73,00:52:01:06,2159.5762,1056.525,821.0078
2875,28.74,00:52:01:06,2159.8633,1059.5872,820.0842
2876,28.75,00:52:01:07,2159.8720000000003,1063.226,819.5898
2877,28.76,00:52:01:07,2159.2905,1066.845,819.3675
2878,28.77,00:52:01:07,2158.8748,1070.9545,819.0989999999999
2879,28.78,00:52:01:07,2158.3875,1075.4512,818.9112
2880,28.79,00:52:01:08,2160.4552,1082.1595,822.706
2881,28.8,00:52:01:08,2159.723,1087.1613,822.4685
2882,28.81,00:52:01:08,2157.0875,1091.222,818.6635
2883,28.82,00:52:01:08,2156.4542,1096.9052,818.5055
2884,28.83,00:52:01:09,2155.8268,1102.9075,818.4119999999999
2885,28.84,00:52:01:09,2155.4698,1109.1847,818.1575
2886,28.85,00:52:01:09,2155.5312,1115.8718,817.5632
2887,28.86,00:52:01:09,2155.28,1122.5968,816.9458
2888,28.87,00:52:01:10,2155.0255,1129.5432,816.13
2889,28.88,00:52:01:10,2154.8218,1136.6895,815.188
2890,28.89,00:52:01:10,2154.7102,1144.0532,814.0465
2891,28.9,00:52:01:10,2154.666,1151.607,812.7942
2892,28.91,00:52:01:11,2154.811,1159.4392,811.4467
2893,28.92,00:52:01:11,2155.0382,1167.5152,809.8560000000001
2894,28.93,00:52:01:11,2155.494,1175.938,808.2182
2895,28.94,00:52:01:11,2155.8342,1184.5142,806.543
2896,28.95,00:52:01:12,2156.2615,1193.3558,804.9345
2897,28.96,00:52:01:12,2156.811,1202.4877,803.1918
2898,28.97,00:52:01:12,2157.3485,1211.7135,801.6275
2899,28.98,00:52:01:12,2158.141,1221.1197,800.1092
2900,28.99,00:52:01:13,2160.6135,1231.3212,797.8052
2901,29.0,00:52:01:13,2161.8995,1240.8782,796.2738
2902,29.01,00:52:01:13,2163.5508,1250.2832,794.9665
2903,29.02,00:52:01:13,2165.033,1259.8202,793.6160000000001
2904,29.03,00:52:01:14,2166.4782,1269.51,792.3725
2905,29.04,00:52:01:14,2167.8923,1279.23,791.3102
2906,29.05,00:52:01:14,2169.2270000000003,1288.7345,790.328
2907,29.06,00:52:01:14,2170.5368,1297.8952,789.4985
2908,29.07,00:52:01:15,2171.7828,1306.7075,788.8625
2909,29.08,00:52:01:15,2173.0323,1314.7947,788.7315
2910,29.09,00:52:01:15,2174.7,1322.6879999999999,788.3782
2911,29.1,00:52:01:15,2175.7868,1330.5605,788.4213
2912,29.11,00:52:01:16,2176.7772,1337.9682,788.654
2913,29.12,00:52:01:16,2177.7412,1345.3505,788.9768
2914,29.13,00:52:01:16,2178.6918,1352.374,789.3148
2915,29.14,00:52:01:16,2179.5822,1359.2205,790.472
2916,29.15,00:52:01:17,2179.6402,1365.9898,791.2388
2917,29.16,00:52:01:17,2180.4232,1372.5729999999999,792.1068
2918,29.17,00:52:01:17,2181.2902,1378.9535,792.8567
2919,29.18,00:52:01:17,2182.1465,1384.9927,793.5702
2920,29.19,00:52:01:18,2182.9795,1390.9193,794.0955
2921,29.2,00:52:01:18,2183.6802,1396.5558,794.5777
2922,29.21,00:52:01:18,2183.7889999999998,1401.5635,795.0918
2923,29.22,00:52:01:18,2184.2885,1406.531,795.5988
2924,29.23,00:52:01:19,2184.7892,1411.2678,796.1032
2925,29.24,00:52:01:19,2185.5245,1415.608,796.427
2926,29.25,00:52:01:19,2185.9405,1419.9948,796.7468
2927,29.26,00:52:01:19,2185.9185,1424.2120000000002,797.395
2928,29.27,00:52:01:20,2186.0193,1428.3239999999998,797.7522
2929,29.28,00:52:01:20,2186.098,1432.06,797.9832
2930,29.29,00:52:01:20,2186.2183,1436.3337,798.357
2931,29.3,00:52:01:20,2186.1628,1440.1575,798.5612
2932,29.31,00:52:01:21,2186.1678,1443.8629999999998,798.692
2933,29.32,00:52:01:21,2186.173,1447.2655,798.8489999999999
2934,29.33,00:52:01:21,2186.2058,1450.6732,798.9402
2935,29.34,00:52:01:21,2186.3355,1453.9135,798.7758
2936,29.35,00:52:01:22,2186.3262,1457.0903,798.837
2937,29.36,00:52:01:22,2186.3135,1460.0275,798.898
2938,29.37,00:52:01:22,2186.337,1462.9352,799.0395
2939,29.38,00:52:01:22,2186.8022,1465.365,799.0
2940,29.39,00:52:01:23,2186.9175,1468.0020000000002,799.2108
2941,29.4,00:52:01:23,2187.076,1470.5158,799.4392
2942,29.41,00:52:01:23,2187.2565,1472.9452,799.6407
2943,29.42,00:52:01:23,2187.3472,1475.244,799.9010000000001
2944,29.43,00:52:01:24,2187.5605,1477.556,799.9018
2945,29.44,00:52:01:24,2187.569,1479.5529999999999,800.1537
2946,29.45,00:52:01:24,2187.7302,1481.3952,800.3639999999999
2947,29.46,00:52:01:24,2187.6477,1483.0468,800.6655
2948,29.47,00:52:02:00,2187.7468,1484.5539999999999,800.88
2949,29.48,00:52:02:00,2187.6442,1485.9528,801.1260000000001
