Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2604,26.03,00:51:58:14,2142.777,1023.155,1242.944
2605,26.04,00:51:58:14,2142.863,1023.3610000000001,1242.825
2606,26.05,00:51:58:14,2142.982,1023.54,1242.673
2607,26.06,00:51:58:14,2143.0820000000003,1023.7339999999999,1242.546
2608,26.07,00:51:58:15,2143.1839999999997,1023.8889999999999,1242.442
2609,26.08,00:51:58:15,2143.311,1024.079,1242.33
2610,26.09,00:51:58:15,2143.42,1024.231,1242.225
2611,26.1,00:51:58:15,2143.514,1024.406,1242.0819999999999
2612,26.11,00:51:58:16,2143.558,1024.553,1241.915
2613,26.12,00:51:58:16,2143.607,1024.693,1241.774
2614,26.13,00:51:58:16,2143.659,1024.827,1241.639
2615,26.14,00:51:58:16,2143.732,1024.9569999999999,1241.48
2616,26.15,00:51:58:17,2143.871,1025.087,1241.377
2617,26.16,00:51:58:17,2144.084,1025.197,1241.288
2618,26.17,00:51:58:17,2144.369,1025.268,1241.233
2619,26.18,00:51:58:17,2144.724,1025.318,1241.14
2620,26.19,00:51:58:18,2145.2110000000002,1025.336,1241.103
2621,26.2,00:51:58:18,2145.755,1025.336,1241.0839999999998
2622,26.21,00:51:58:18,2146.466,1025.307,1241.15
2623,26.22,00:51:58:18,2147.234,1025.29,1241.182
2624,26.23,00:51:58:19,2148.089,1025.241,1241.154
2625,26.24,00:51:58:19,2149.07,1025.204,1241.2069999999999
2626,26.25,00:51:58:19,2150.098,1025.137,1241.241
2627,26.26,00:51:58:19,2151.18,1025.09,1241.243
2628,26.27,00:51:58:20,2152.3360000000002,1025.007,1241.228
2629,26.28,00:51:58:20,2154.549,1025.552,1241.549
2630,26.29,00:51:58:20,2156.197,1025.752,1241.566
2631,26.3,00:51:58:20,2157.234,1025.601,1241.333
2632,26.31,00:51:58:21,2158.453,1025.345,1241.277
2633,26.32,00:51:58:21,2159.499,1025.171,1241.014
2634,26.33,00:51:58:21,2160.53,1025.02,1240.74
2635,26.34,00:51:58:21,2161.629,1024.937,1240.4560000000001
2636,26.35,00:51:58:22,2162.8920000000003,1024.938,1240.25
2637,26.36,00:51:58:22,2164.406,1025.073,1239.991
2638,26.37,00:51:58:22,2165.986,1025.251,1239.779
2639,26.38,00:51:58:22,2167.631,1025.486,1239.5339999999999
2640,26.39,00:51:58:23,2169.2529999999997,1025.729,1239.282
2641,26.4,00:51:58:23,2170.9320000000002,1026.03,1239.146
2642,26.41,00:51:58:23,2172.639,1026.4,1238.965
2643,26.42,00:51:58:23,2174.377,1026.835,1238.897
2644,26.43,00:51:58:24,2176.076,1027.307,1238.798
2645,26.44,00:51:58:24,2177.7470000000003,1027.947,1238.6589999999999
2646,26.45,00:51:58:24,2179.133,1028.593,1238.491
2647,26.46,00:51:58:24,2180.612,1029.2060000000001,1238.645
2648,26.47,00:51:59:00,2181.83,1029.937,1238.626
2649,26.48,00:51:59:00,2182.849,1030.729,1238.654
2650,26.49,00:51:59:00,2184.749,1031.575,1239.604
2651,26.5,00:51:59:00,2185.455,1032.5439999999999,1239.78
2652,26.51,00:51:59:01,2186.375,1033.5639999999999,1240.109
2653,26.52,00:51:59:01,2187.12,1034.79,1240.4089999999999
2654,26.53,00:51:59:01,2187.763,1036.0819999999999,1240.639
2655,26.54,00:51:59:01,2188.2870000000003,1037.69,1240.7160000000001
2656,26.55,00:51:59:02,2188.987,1039.2069999999999,1241.0
2657,26.56,00:51:59:02,2189.658,1040.785,1241.258
2658,26.57,00:51:59:02,2190.251,1042.513,1241.447
2659,26.58,00:51:59:02,2190.821,1044.349,1241.589
2660,26.59,00:51:59:03,2191.4,1046.303,1241.764
2661,26.6,00:51:59:03,2191.937,1048.2930000000001,1241.965
2662,26.61,00:51:59:03,2192.37,1050.43,1242.121
2663,26.62,00:51:59:03,2192.7270000000003,1052.59,1242.285
2664,26.63,00:51:59:04,2193.129,1054.775,1242.4569999999999
2665,26.64,00:51:59:04,2193.556,1056.934,1242.607
2666,26.65,00:51:59:04,2193.98,1059.111,1242.681
2667,26.66,00:51:59:04,2194.448,1061.336,1242.711
2668,26.67,00:51:59:05,2194.854,1063.611,1242.621
2669,26.68,00:51:59:05,2195.153,1065.923,1242.498
2670,26.69,00:51:59:05,2195.397,1068.31,1242.309
2671,26.7,00:51:59:05,2195.5170000000003,1070.657,1242.073
2672,26.71,00:51:59:06,2195.516,1073.053,1241.8319999999999
2673,26.72,00:51:59:06,2195.402,1075.4389999999999,1241.542
2674,26.73,00:51:59:06,2195.262,1077.865,1241.302
2675,26.74,00:51:59:06,2195.007,1080.328,1241.035
2676,26.75,00:51:59:07,2194.67,1082.822,1240.782
2677,26.76,00:51:59:07,2194.302,1085.351,1240.565
2678,26.77,00:51:59:07,2193.9139999999998,1087.958,1240.411
2679,26.78,00:51:59:07,2193.481,1090.628,1240.246
2680,26.79,00:51:59:08,2193.1020000000003,1093.2930000000001,1240.194
2681,26.8,00:51:59:08,2192.504,1096.06,1239.973
2682,26.81,00:51:59:08,2191.971,1098.771,1239.8410000000001
2683,26.82,00:51:59:08,2191.321,1101.43,1239.537
2684,26.83,00:51:59:09,2190.951,1103.917,1239.505
2685,26.84,00:51:59:09,2190.506,1106.371,1239.423
2686,26.85,00:51:59:09,2190.0820000000003,1108.739,1239.3139999999999
2687,26.86,00:51:59:09,2189.728,1110.9660000000001,1239.225
2688,26.87,00:51:59:10,2189.459,1113.097,1239.097
2689,26.88,00:51:59:10,2189.317,1115.075,1238.988
2690,26.89,00:51:59:10,2189.279,1116.885,1238.895
2691,26.9,00:51:59:10,2189.435,1118.572,1238.82
2692,26.91,00:51:59:11,2189.644,1120.147,1238.68
2693,26.92,00:51:59:11,2190.084,1121.646,1238.627
2694,26.93,00:51:59:11,2190.611,1122.998,1238.596
2695,26.94,00:51:59:11,2191.286,1124.309,1238.507
2696,26.95,00:51:59:12,2192.0389999999998,1125.525,1238.4089999999999
2697,26.96,00:51:59:12,2192.8720000000003,1126.66,1238.2910000000002
2698,26.97,00:51:59:12,2193.79,1127.74,1238.164
2699,26.98,00:51:59:12,2194.729,1128.757,1238.025
2700,26.99,00:51:59:13,2195.679,1129.701,1237.883
2701,27.0,00:51:59:13,2196.635,1130.586,1237.7169999999999
2702,27.01,00:51:59:13,2197.631,1131.421,1237.546
2703,27.02,00:51:59:13,2198.571,1132.2,1237.361
2704,27.03,00:51:59:14,2199.5429999999997,1132.955,1237.132
2705,27.04,00:51:59:14,2200.462,1133.646,1236.934
2706,27.05,00:51:59:14,2201.366,1134.3039999999999,1236.694
2707,27.06,00:51:59:14,2202.197,1134.92,1236.414
2708,27.07,00:51:59:15,2203.035,1135.496,1236.191
2709,27.08,00:51:59:15,2203.766,1136.017,1235.899
2710,27.09,00:51:59:15,2204.406,1136.522,1235.654
2711,27.1,00:51:59:15,2204.971,1137.028,1235.377
2712,27.11,00:51:59:16,2205.484,1137.494,1235.073
2713,27.12,00:51:59:16,2205.863,1137.915,1234.8
2714,27.13,00:51:59:16,2206.225,1138.349,1234.563
2715,27.14,00:51:59:16,2206.564,1138.5639999999999,1234.323
2716,27.15,00:51:59:17,2206.799,1138.948,1234.069
2717,27.16,00:51:59:17,2206.894,1139.2910000000002,1233.798
2718,27.17,00:51:59:17,2206.896,1139.624,1233.553
2719,27.18,00:51:59:17,2206.848,1139.9569999999999,1233.3319999999999
2720,27.19,00:51:59:18,2206.6679999999997,1140.223,1233.136
2721,27.2,00:51:59:18,2206.389,1140.557,1232.9569999999999
2722,27.21,00:51:59:18,2206.016,1140.851,1232.8
2723,27.22,00:51:59:18,2205.561,1141.129,1232.683
2724,27.23,00:51:59:19,2205.062,1141.394,1232.597
2725,27.24,00:51:59:19,2204.439,1141.627,1232.589
2726,27.25,00:51:59:19,2203.672,1141.995,1232.516
2727,27.26,00:51:59:19,2202.911,1142.215,1232.621
2728,27.27,00:51:59:20,2202.048,1142.377,1232.737
2729,27.28,00:51:59:20,2201.25,1142.379,1232.933
2730,27.29,00:51:59:20,2200.291,1142.479,1233.0819999999999
2731,27.3,00:51:59:20,2199.235,1142.548,1233.23
2732,27.31,00:51:59:21,2198.192,1142.5819999999999,1233.36
2733,27.32,00:51:59:21,2197.092,1142.604,1233.474
2734,27.33,00:51:59:21,2196.029,1142.604,1233.537
2735,27.34,00:51:59:21,2194.9610000000002,1142.553,1233.588
2736,27.35,00:51:59:22,2193.853,1142.458,1233.6889999999999
2737,27.36,00:51:59:22,2192.742,1142.427,1233.693
2738,27.37,00:51:59:22,2191.639,1142.345,1233.7160000000001
2739,27.38,00:51:59:22,2190.403,1142.388,1233.672
2740,27.39,00:51:59:23,2189.361,1142.317,1233.6860000000001
2741,27.4,00:51:59:23,2188.221,1142.237,1233.739
2742,27.41,00:51:59:23,2187.147,1142.138,1233.769
2743,27.42,00:51:59:23,2186.065,1142.019,1233.805
2744,27.43,00:51:59:24,2185.01,1141.889,1233.85
2745,27.44,00:51:59:24,2183.988,1141.7269999999999,1233.964
2746,27.45,00:51:59:24,2182.965,1141.563,1234.01
2747,27.46,00:51:59:24,2181.953,1141.399,1234.126
2748,27.47,00:52:00:00,2180.967,1141.23,1234.178
2749,27.48,00:52:00:00,2180.0570000000002,1141.0439999999999,1234.2939999999999
2750,27.49,00:52:00:00,2179.144,1140.846,1234.369
2751,27.5,00:52:00:00,2178.292,1140.6760000000002,1234.4560000000001
2752,27.51,00:52:00:01,2177.465,1140.461,1234.521
2753,27.52,00:52:00:01,2176.7110000000002,1140.263,1234.585
2754,27.53,00:52:00:01,2175.974,1140.078,1234.643
2755,27.54,00:52:00:01,2175.265,1139.891,1234.6660000000002
2756,27.55,00:52:00:02,2174.6479999999997,1139.7160000000001,1234.721
2757,27.56,00:52:00:02,2173.981,1139.5510000000002,1234.6760000000002
2758,27.57,00:52:00:02,2173.422,1139.402,1234.678
2759,27.58,00:52:00:02,2172.871,1139.232,1234.624
2760,27.59,00:52:00:03,2172.383,1139.0639999999999,1234.562
2761,27.6,00:52:00:03,2171.908,1138.883,1234.4660000000001
2762,27.61,00:52:00:03,2171.531,1138.702,1234.374
2763,27.62,00:52:00:03,2171.161,1138.516,1234.275
2764,27.63,00:52:00:04,2170.847,1138.34,1234.162
2765,27.64,00:52:00:04,2170.562,1138.156,1234.027
2766,27.65,00:52:00:04,2170.2929999999997,1137.975,1233.889
2767,27.66,00:52:00:04,2170.11,1137.797,1233.78
2768,27.67,00:52:00:05,2169.933,1137.623,1233.6680000000001
2769,27.68,00:52:00:05,2169.779,1137.4189999999999,1233.5410000000002
2770,27.69,00:52:00:05,2169.645,1137.236,1233.464
2771,27.7,00:52:00:05,2169.554,1137.0639999999999,1233.366
2772,27.71,00:52:00:06,2169.4610000000002,1136.879,1233.302
2773,27.72,00:52:00:06,2169.43,1136.701,1233.247
2774,27.73,00:52:00:06,2169.382,1136.531,1233.132
2775,27.74,00:52:00:06,2169.347,1136.344,1233.05
2776,27.75,00:52:00:07,2169.337,1136.164,1232.984
2777,27.76,00:52:00:07,2169.315,1136.037,1232.905
2778,27.77,00:52:00:07,2169.354,1135.894,1232.853
2779,27.78,00:52:00:07,2169.405,1135.759,1232.789
2780,27.79,00:52:00:08,2169.468,1135.616,1232.76
2781,27.8,00:52:00:08,2169.533,1135.483,1232.675
2782,27.81,00:52:00:08,2169.615,1135.373,1232.651
2783,27.82,00:52:00:08,2169.6639999999998,1135.2730000000001,1232.599
2784,27.83,00:52:00:09,2169.756,1135.17,1232.601
2785,27.84,00:52:00:09,2169.873,1135.0919999999999,1232.613
2786,27.85,00:52:00:09,2169.9610000000002,1135.015,1232.616
2787,27.86,00:52:00:09,2170.0789999999997,1134.951,1232.625
2788,27.87,00:52:00:10,2170.172,1134.896,1232.623
2789,27.88,00:52:00:10,2170.262,1134.858,1232.65
2790,27.89,00:52:00:10,2170.354,1134.844,1232.627
2791,27.9,00:52:00:10,2170.451,1134.823,1232.619
2792,27.91,00:52:00:11,2170.563,1134.812,1232.621
2793,27.92,00:52:00:11,2170.709,1134.792,1232.626
2794,27.93,00:52:00:11,2170.854,1134.756,1232.645
2795,27.94,00:52:00:11,2171.044,1134.735,1232.68
2796,27.95,00:52:00:12,2171.222,1134.712,1232.722
2797,27.96,00:52:00:12,2171.429,1134.718,1232.77
2798,27.97,00:52:00:12,2171.613,1134.771,1232.805
2799,27.98,00:52:00:12,2171.817,1134.839,1232.84
2800,27.99,00:52:00:13,2171.969,1134.91,1232.853
2801,28.0,00:52:00:13,2172.149,1134.995,1232.8310000000001
2802,28.01,00:52:00:13,2172.278,1135.095,1232.781
2803,28.02,00:52:00:13,2172.4120000000003,1135.187,1232.737
2804,28.03,00:52:00:14,2172.56,1135.282,1232.655
2805,28.04,00:52:00:14,2172.677,1135.379,1232.566
2806,28.05,00:52:00:14,2172.794,1135.4489999999998,1232.463
2807,28.06,00:52:00:14,2172.907,1135.512,1232.4160000000002
2808,28.07,00:52:00:15,2172.987,1135.572,1232.316
2809,28.08,00:52:00:15,2173.094,1135.623,1232.2069999999999
2810,28.09,00:52:00:15,2173.188,1135.66,1232.105
2811,28.1,00:52:00:15,2172.993,1135.632,1231.683
2812,28.11,00:52:00:16,2173.105,1135.6660000000002,1231.629
2813,28.12,00:52:00:16,2173.258,1135.69,1231.619
2814,28.13,00:52:00:16,2173.447,1135.708,1231.641
2815,28.14,00:52:00:16,2173.614,1135.719,1231.625
2816,28.15,00:52:00:17,2174.117,1135.807,1232.017
2817,28.16,00:52:00:17,2174.326,1135.83,1232.04
2818,28.17,00:52:00:17,2174.54,1135.864,1232.104
2819,28.18,00:52:00:17,2174.762,1135.9089999999999,1232.149
2820,28.19,00:52:00:18,2174.9829999999997,1135.944,1232.212
2821,28.2,00:52:00:18,2175.235,1135.971,1232.323
2822,28.21,00:52:00:18,2175.462,1136.046,1232.371
2823,28.22,00:52:00:18,2175.6839999999997,1136.119,1232.437
2824,28.23,00:52:00:19,2175.959,1136.202,1232.455
2825,28.24,00:52:00:19,2176.188,1136.262,1232.516
2826,28.25,00:52:00:19,2176.405,1136.349,1232.53
2827,28.26,00:52:00:19,2176.636,1136.438,1232.5710000000001
2828,28.27,00:52:00:20,2176.8360000000002,1136.536,1232.563
2829,28.28,00:52:00:20,2177.021,1136.636,1232.5510000000002
2830,28.29,00:52:00:20,2177.257,1136.7269999999999,1232.594
2831,28.3,00:52:00:20,2177.445,1136.835,1232.609
2832,28.31,00:52:00:21,2177.634,1136.935,1232.64
2833,28.32,00:52:00:21,2177.764,1137.035,1232.647
2834,28.33,00:52:00:21,2177.88,1137.132,1232.662
2835,28.34,00:52:00:21,2178.004,1137.224,1232.703
2836,28.35,00:52:00:22,2178.097,1137.2910000000002,1232.685
2837,28.36,00:52:00:22,2178.187,1137.351,1232.662
2838,28.37,00:52:00:22,2178.2870000000003,1137.394,1232.645
2839,28.38,00:52:00:22,2178.346,1137.428,1232.623
2840,28.39,00:52:00:23,2178.389,1137.447,1232.5610000000001
2841,28.4,00:52:00:23,2178.417,1137.4589999999998,1232.488
2842,28.41,00:52:00:23,2178.427,1137.452,1232.4089999999999
2843,28.42,00:52:00:23,2178.389,1137.4160000000002,1232.329
2844,28.43,00:52:00:24,2178.3379999999997,1137.365,1232.2169999999999
2845,28.44,00:52:00:24,2178.234,1137.2939999999999,1232.126
2846,28.45,00:52:00:24,2178.167,1137.21,1232.0910000000001
2847,28.46,00:52:00:24,2178.027,1137.096,1232.079
2848,28.47,00:52:01:00,2177.81,1136.964,1232.106
2849,28.48,00:52:01:00,2177.578,1136.778,1232.247
2850,28.49,00:52:01:00,2177.317,1136.563,1232.438
2851,28.5,00:52:01:00,2177.03,1136.3,1232.777
2852,28.51,00:52:01:01,2176.706,1136.046,1233.1580000000001
2853,28.52,00:52:01:01,2176.346,1135.749,1233.613
2854,28.53,00:52:01:01,2175.978,1135.4089999999999,1234.1480000000001
2855,28.54,00:52:01:01,2175.536,1135.01,1234.799
2856,28.55,00:52:01:02,2175.077,1134.597,1235.395
2857,28.56,00:52:01:02,2174.515,1134.208,1235.925
2858,28.57,00:52:01:02,2173.85,1133.868,1236.299
2859,28.58,00:52:01:02,2173.054,1133.614,1236.52
2860,28.59,00:52:01:03,2172.0860000000002,1133.589,1236.521
2861,28.6,00:52:01:03,2170.863,1133.8110000000001,1236.269
2862,28.61,00:52:01:03,2169.36,1134.383,1235.687
2863,28.62,00:52:01:03,2167.667,1135.3310000000001,1234.9289999999999
2864,28.63,00:52:01:04,2165.824,1136.644,1233.9389999999999
2865,28.64,00:52:01:04,2163.795,1138.267,1232.565
2866,28.65,00:52:01:04,2161.8979999999997,1140.193,1231.063
2867,28.66,00:52:01:04,2159.9570000000003,1142.325,1229.134
2868,28.67,00:52:01:05,2157.966,1144.616,1226.893
2869,28.68,00:52:01:05,2156.303,1147.256,1224.964
2870,28.69,00:52:01:05,2154.705,1150.056,1222.976
2871,28.7,00:52:01:05,2153.141,1153.093,1221.027
2872,28.71,00:52:01:06,2151.708,1156.328,1219.238
2873,28.72,00:52:01:06,2150.464,1159.733,1217.646
2874,28.73,00:52:01:06,2149.299,1163.318,1216.237
2875,28.74,00:52:01:06,2148.3979999999997,1167.116,1215.17
2876,28.75,00:52:01:07,2147.765,1171.004,1214.378
2877,28.76,00:52:01:07,2147.344,1175.067,1213.8419999999999
2878,28.77,00:52:01:07,2147.064,1179.2910000000002,1213.486
2879,28.78,00:52:01:07,2146.935,1183.733,1213.3410000000001
2880,28.79,00:52:01:08,2146.88,1188.435,1213.3339999999998
2881,28.8,00:52:01:08,2146.658,1193.4189999999999,1213.219
2882,28.81,00:52:01:08,2146.6679999999997,1198.58,1213.225
2883,28.82,00:52:01:08,2146.696,1204.056,1213.115
2884,28.83,00:52:01:09,2146.86,1209.779,1212.996
2885,28.84,00:52:01:09,2147.327,1215.721,1212.828
2886,28.85,00:52:01:09,2147.614,1221.997,1212.359
2887,28.86,00:52:01:09,2148.005,1228.539,1211.8319999999999
2888,28.87,00:52:01:10,2148.447,1235.36,1211.098
2889,28.88,00:52:01:10,2148.937,1242.458,1210.268
2890,28.89,00:52:01:10,2149.46,1249.8339999999998,1209.205
2891,28.9,00:52:01:10,2150.052,1257.471,1208.02
2892,28.91,00:52:01:11,2150.734,1265.433,1206.739
2893,28.92,00:52:01:11,2151.373,1273.6680000000001,1205.296
2894,28.93,00:52:01:11,2151.984,1282.313,1203.725
2895,28.94,00:52:01:11,2152.551,1291.257,1202.16
2896,28.95,00:52:01:12,2153.0170000000003,1300.5339999999999,1200.476
2897,28.96,00:52:01:12,2153.348,1310.125,1198.736
2898,28.97,00:52:01:12,2153.5879999999997,1320.055,1196.997
2899,28.98,00:52:01:12,2153.79,1330.266,1195.251
2900,28.99,00:52:01:13,2153.884,1340.7320000000002,1193.577
2901,29.0,00:52:01:13,2153.935,1351.371,1191.975
2902,29.01,00:52:01:13,2153.876,1362.16,1190.349
2903,29.02,00:52:01:13,2153.871,1372.965,1188.973
2904,29.03,00:52:01:14,2153.937,1383.739,1187.628
2905,29.04,00:52:01:14,2154.156,1394.2979999999998,1186.473
2906,29.05,00:52:01:14,2154.6220000000003,1404.661,1185.1580000000001
2907,29.06,00:52:01:14,2155.175,1414.648,1184.249
2908,29.07,00:52:01:15,2155.833,1424.2879999999998,1183.455
2909,29.08,00:52:01:15,2156.504,1433.6470000000002,1182.758
2910,29.09,00:52:01:15,2157.179,1442.6229999999998,1182.215
2911,29.1,00:52:01:15,2157.81,1451.3,1181.642
2912,29.11,00:52:01:16,2158.442,1459.626,1181.14
2913,29.12,00:52:01:16,2159.063,1467.736,1180.907
2914,29.13,00:52:01:16,2159.6479999999997,1475.54,1180.739
2915,29.14,00:52:01:16,2160.1910000000003,1483.099,1180.83
2916,29.15,00:52:01:17,2160.604,1490.358,1181.025
2917,29.16,00:52:01:17,2160.924,1497.43,1181.353
2918,29.17,00:52:01:17,2161.151,1504.3029999999999,1181.768
2919,29.18,00:52:01:17,2161.237,1510.993,1182.128
2920,29.19,00:52:01:18,2161.26,1517.513,1182.478
2921,29.2,00:52:01:18,2161.143,1523.901,1182.6760000000002
2922,29.21,00:52:01:18,2160.8779999999997,1530.285,1182.846
2923,29.22,00:52:01:18,2160.533,1536.484,1182.9389999999999
2924,29.23,00:52:01:19,2160.11,1542.5420000000001,1182.93
2925,29.24,00:52:01:19,2159.7470000000003,1548.422,1182.97
2926,29.25,00:52:01:19,2159.545,1554.0279999999998,1182.933
2927,29.26,00:52:01:19,2159.547,1559.378,1182.972
2928,29.27,00:52:01:20,2159.687,1564.497,1182.927
2929,29.28,00:52:01:20,2159.995,1569.3429999999998,1182.9669999999999
2930,29.29,00:52:01:20,2160.4210000000003,1574.0279999999998,1183.019
2931,29.3,00:52:01:20,2160.893,1578.4979999999998,1182.965
2932,29.31,00:52:01:21,2161.346,1582.743,1182.891
2933,29.32,00:52:01:21,2161.802,1586.8370000000002,1182.859
2934,29.33,00:52:01:21,2162.214,1590.78,1182.74
2935,29.34,00:52:01:21,2162.525,1594.5729999999999,1182.629
2936,29.35,00:52:01:22,2162.78,1598.24,1182.529
2937,29.36,00:52:01:22,2162.93,1601.751,1182.432
2938,29.37,00:52:01:22,2162.986,1605.1129999999998,1182.346
2939,29.38,00:52:01:22,2162.953,1608.3220000000001,1182.259
2940,29.39,00:52:01:23,2162.899,1611.3470000000002,1182.31
2941,29.4,00:52:01:23,2162.824,1614.21,1182.381
2942,29.41,00:52:01:23,2162.748,1616.882,1182.475
2943,29.42,00:52:01:23,2162.654,1619.4229999999998,1182.588
2944,29.43,00:52:01:24,2162.56,1621.749,1182.765
2945,29.44,00:52:01:24,2162.496,1624.0020000000002,1182.964
2946,29.45,00:52:01:24,2162.409,1626.021,1183.1660000000002
2947,29.46,00:52:01:24,2162.406,1627.9229999999998,1183.492
2948,29.47,00:52:02:00,2162.442,1629.599,1183.8139999999999
2949,29.48,00:52:02:00,2162.499,1631.128,1184.087
2950,29.49,00:52:02:00,2162.627,1632.481,1184.286
2951,29.5,00:52:02:00,2162.803,1633.711,1184.524
2952,29.51,00:52:02:01,2163.065,1634.8020000000001,1184.738
2953,29.52,00:52:02:01,2163.282,1635.765,1184.868
2954,29.53,00:52:02:01,2163.5460000000003,1636.527,1185.0330000000001
2955,29.54,00:52:02:01,2163.808,1637.1729999999998,1185.15
2956,29.55,00:52:02:02,2164.06,1637.6760000000002,1185.282
2957,29.56,00:52:02:02,2164.356,1637.9879999999998,1185.392
2958,29.57,00:52:02:02,2164.669,1638.145,1185.515
2959,29.58,00:52:02:02,2164.969,1638.134,1185.642
2960,29.59,00:52:02:03,2165.268,1637.967,1185.746
2961,29.6,00:52:02:03,2165.53,1637.648,1185.907
2962,29.61,00:52:02:03,2165.775,1637.1889999999999,1186.0810000000001
2963,29.62,00:52:02:03,2165.939,1636.604,1186.303
2964,29.63,00:52:02:04,2166.094,1635.922,1186.555
2965,29.64,00:52:02:04,2166.264,1635.13,1186.857
2966,29.65,00:52:02:04,2166.4120000000003,1634.183,1187.143
2967,29.66,00:52:02:04,2166.5429999999997,1633.1329999999998,1187.489
2968,29.67,00:52:02:05,2166.644,1631.9579999999999,1187.848
2969,29.68,00:52:02:05,2166.736,1630.626,1188.374
2970,29.69,00:52:02:05,2166.868,1629.221,1188.749
2971,29.7,00:52:02:05,2166.998,1627.734,1189.122
2972,29.71,00:52:02:06,2167.16,1626.0929999999998,1189.518
2973,29.72,00:52:02:06,2167.334,1624.39,1189.913
2974,29.73,00:52:02:06,2167.466,1622.559,1190.28
2975,29.74,00:52:02:06,2167.627,1620.668,1190.661
2976,29.75,00:52:02:07,2167.751,1618.6729999999998,1191.009
2977,29.76,00:52:02:07,2167.837,1616.589,1191.374
2978,29.77,00:52:02:07,2167.899,1614.371,1191.711
2979,29.78,00:52:02:07,2167.757,1612.162,1192.09
2980,29.79,00:52:02:08,2168.076,1609.6329999999998,1192.556
2981,29.8,00:52:02:08,2167.91,1607.156,1192.87
2982,29.81,00:52:02:08,2167.9179999999997,1604.527,1193.305
2983,29.82,00:52:02:08,2167.9179999999997,1601.734,1193.697
2984,29.83,00:52:02:09,2167.88,1598.818,1194.1
2985,29.84,00:52:02:09,2167.863,1595.775,1194.54
2986,29.85,00:52:02:09,2167.817,1592.59,1194.998
2987,29.86,00:52:02:09,2167.7670000000003,1589.287,1195.458
2988,29.87,00:52:02:10,2167.772,1585.849,1196.027
2989,29.88,00:52:02:10,2167.769,1582.286,1196.631
2990,29.89,00:52:02:10,2167.841,1578.5829999999999,1197.228
2991,29.9,00:52:02:10,2167.89,1574.749,1197.765
2992,29.91,00:52:02:11,2168.044,1570.729,1198.287
2993,29.92,00:52:02:11,2168.196,1566.5770000000002,1198.776
