Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3025,30.24,00:52:02:19,2102.91,1103.213,720.0310000000003
3026,30.25,00:52:02:19,2103.924,1095.635,719.446
3027,30.26,00:52:02:19,2105.052,1088.125,719.3739999999997
3028,30.27,00:52:02:20,2106.3379999999997,1080.469,719.1260000000003
3029,30.28,00:52:02:20,2107.697,1072.826,718.8789999999997
3030,30.29,00:52:02:20,2109.174,1065.112,718.671
3031,30.3,00:52:02:20,2110.799,1057.391,718.352
3032,30.31,00:52:02:21,2112.451,1049.647,718.2769999999997
3033,30.32,00:52:02:21,2114.3,1041.915,718.0319999999997
3034,30.33,00:52:02:21,2116.3160000000007,1034.083,718.221
3035,30.34,00:52:02:21,2118.319,1026.205,718.573
3036,30.35,00:52:02:22,2120.335,1018.1080000000001,719.082
3037,30.36,00:52:02:22,2122.166,1009.663,719.966
3038,30.37,00:52:02:22,2123.7929999999997,1000.779,721.1389999999999
3039,30.38,00:52:02:22,2125.224,991.421,722.5989999999997
3040,30.39,00:52:02:23,2126.3,982.069,724.3839999999999
3041,30.4,00:52:02:23,2127.297,972.4860000000001,726.069
3042,30.41,00:52:02:23,2128.161,963.077,727.7610000000003
3043,30.42,00:52:02:23,2129.018,954.0160000000001,729.215
3044,30.43,00:52:02:24,2129.835,945.265,730.645
3045,30.44,00:52:02:24,2130.822,936.938,731.925
3046,30.45,00:52:02:24,2131.871,929.028,733.1489999999999
3047,30.46,00:52:02:24,2132.976,921.4630000000001,734.2639999999999
3048,30.47,00:52:03:00,2134.119,914.175,735.294
3049,30.48,00:52:03:00,2135.632,907.414,736.028
3050,30.49,00:52:03:00,2139.002,901.448,735.801
3051,30.5,00:52:03:00,2141.906,894.846,735.556
3052,30.51,00:52:03:01,2143.633,888.3380000000003,736.0139999999999
3053,30.52,00:52:03:01,2145.223,881.8919999999997,736.3789999999997
3054,30.53,00:52:03:01,2146.804,875.245,736.6439999999999
3055,30.54,00:52:03:01,2148.16,868.56,737.225
3056,30.55,00:52:03:02,2149.198,862.0,737.79
3057,30.56,00:52:03:02,2150.07,855.404,738.3330000000003
3058,30.57,00:52:03:02,2150.717,848.753,738.914
3059,30.58,00:52:03:02,2151.365,842.568,739.4910000000001
3060,30.59,00:52:03:03,2151.551,836.283,740.2389999999997
3061,30.6,00:52:03:03,2151.55,830.113,741.0889999999997
3062,30.61,00:52:03:03,2151.366,824.2639999999999,742.1439999999999
3063,30.62,00:52:03:03,2151.026,818.6469999999997,743.2439999999997
3064,30.63,00:52:03:04,2150.431,813.4019999999997,744.498
3065,30.64,00:52:03:04,2149.625,808.3589999999997,745.942
3066,30.65,00:52:03:04,2148.593,803.607,747.4730000000003
3067,30.66,00:52:03:04,2147.41,799.1060000000001,749.073
3068,30.67,00:52:03:05,2145.916,794.9730000000003,750.842
3069,30.68,00:52:03:05,2144.228,791.172,752.6189999999997
3070,30.69,00:52:03:05,2142.391,787.6489999999999,754.6560000000003
3071,30.7,00:52:03:05,2140.51,784.449,756.4960000000003
3072,30.71,00:52:03:06,2138.389,781.6260000000003,758.553
3073,30.72,00:52:03:06,2136.0170000000007,778.957,760.707
3074,30.73,00:52:03:06,2133.79,776.942,762.697
3075,30.74,00:52:03:06,2131.548,775.159,764.54
3076,30.75,00:52:03:07,2129.27,773.982,766.43
3077,30.76,00:52:03:07,2127.076,772.951,767.971
3078,30.77,00:52:03:07,2124.8160000000007,772.5989999999997,769.525
3079,30.78,00:52:03:07,2122.725,772.4680000000003,770.704
3080,30.79,00:52:03:08,2120.734,772.802,771.625
3081,30.8,00:52:03:08,2118.61,773.648,772.2080000000003
3082,30.81,00:52:03:08,2116.81,774.811,772.6139999999997
3083,30.82,00:52:03:08,2115.042,776.5160000000003,772.685
3084,30.83,00:52:03:09,2113.394,778.456,772.4580000000003
3085,30.84,00:52:03:09,2111.879,780.95,772.068
3086,30.85,00:52:03:09,2110.374,783.709,771.4939999999997
3087,30.86,00:52:03:09,2109.03,786.846,770.804
3088,30.87,00:52:03:10,2107.694,790.299,769.915
3089,30.88,00:52:03:10,2106.526,794.16,768.9119999999997
3090,30.89,00:52:03:10,2105.611,798.189,768.1160000000001
3091,30.9,00:52:03:10,2104.774,802.546,766.936
3092,30.91,00:52:03:11,2104.123,807.201,765.818
3093,30.92,00:52:03:11,2103.484,812.1080000000003,764.695
3094,30.93,00:52:03:11,2102.82,817.172,763.705
3095,30.94,00:52:03:11,2102.152,822.421,762.783
3096,30.95,00:52:03:12,2101.499,827.883,762.038
3097,30.96,00:52:03:12,2100.708,833.432,761.467
3098,30.97,00:52:03:12,2100.095,839.2539999999997,761.05
3099,30.98,00:52:03:12,2099.479,845.1239999999997,760.995
3100,30.99,00:52:03:13,2099.047,851.143,761.051
3101,31.0,00:52:03:13,2098.935,857.508,761.0989999999997
3102,31.01,00:52:03:13,2098.53,863.7710000000003,761.561
3103,31.02,00:52:03:13,2098.093,870.1139999999997,762.02
3104,31.03,00:52:03:14,2097.669,876.472,762.681
3105,31.04,00:52:03:14,2097.362,882.9069999999997,763.331
3106,31.05,00:52:03:14,2097.048,889.3989999999999,764.15
3107,31.06,00:52:03:14,2096.8360000000002,895.6489999999999,764.8789999999997
3108,31.07,00:52:03:15,2096.556,902.041,765.898
3109,31.08,00:52:03:15,2096.527,908.404,766.7669999999997
3110,31.09,00:52:03:15,2096.419,914.53,767.9680000000003
3111,31.1,00:52:03:15,2096.415,920.752,769.015
3112,31.11,00:52:03:16,2096.813,926.84,770.0980000000003
3113,31.12,00:52:03:16,2097.005,932.692,771.567
3114,31.13,00:52:03:16,2097.186,938.3530000000001,773.0319999999997
3115,31.14,00:52:03:16,2097.275,943.546,774.692
3116,31.15,00:52:03:17,2097.033,948.387,776.94
3117,31.16,00:52:03:17,2096.4179999999997,952.9019999999999,779.123
3118,31.17,00:52:03:17,2091.436,956.45,782.993
3119,31.18,00:52:03:17,2089.261,959.6469999999999,785.789
3120,31.19,00:52:03:18,2087.126,962.552,788.4760000000001
3121,31.2,00:52:03:18,2084.55,964.7180000000001,791.308
3122,31.21,00:52:03:18,2080.988,966.686,793.972
3123,31.22,00:52:03:18,2076.593,968.304,796.9910000000001
3124,31.23,00:52:03:19,2070.845,969.7919999999999,800.1110000000001
3125,31.24,00:52:03:19,2064.139,971.081,803.2389999999997
3126,31.25,00:52:03:19,2055.0370000000007,972.303,806.8380000000003
3127,31.26,00:52:03:19,2045.399,973.3639999999999,810.546
3128,31.27,00:52:03:20,2034.632,974.1339999999999,815.2180000000003
3129,31.28,00:52:03:20,2022.9620000000002,974.85,820.59
3130,31.29,00:52:03:20,2010.543,975.938,826.9060000000003
3131,31.3,00:52:03:20,1997.4379999999999,977.559,834.4739999999997
3132,31.31,00:52:03:21,1984.088,979.957,842.803
3133,31.32,00:52:03:21,1970.769,982.933,852.306
3134,31.33,00:52:03:21,1957.611,986.6619999999999,862.779
3135,31.34,00:52:03:21,1944.586,991.1030000000001,874.215
3136,31.35,00:52:03:22,1931.87,996.0060000000001,886.414
3137,31.36,00:52:03:22,1920.3370000000002,1000.9639999999999,899.828
3138,31.37,00:52:03:22,1908.2620000000002,1006.63,912.977
3139,31.38,00:52:03:22,1897.126,1012.341,927.0089999999999
3140,31.39,00:52:03:23,1886.851,1018.2439999999999,941.453
3141,31.4,00:52:03:23,1877.0910000000001,1024.492,955.32
3142,31.41,00:52:03:23,1867.98,1031.375,969.347
3143,31.42,00:52:03:23,1858.531,1039.381,983.1519999999999
3144,31.43,00:52:03:24,1851.599,1046.616,995.94
3145,31.44,00:52:03:24,1844.29,1054.278,1008.85
3146,31.45,00:52:03:24,1837.5529999999999,1061.993,1020.7180000000001
3147,31.46,00:52:03:24,1831.28,1069.796,1032.271
3148,31.47,00:52:04:00,1825.039,1078.56,1042.41
3149,31.48,00:52:04:00,1818.961,1086.479,1052.0739999999996
3150,31.49,00:52:04:00,1812.817,1094.262,1060.972
3151,31.5,00:52:04:00,1806.6979999999999,1102.532,1069.0910000000001
3152,31.51,00:52:04:01,1800.536,1110.853,1076.236
3153,31.52,00:52:04:01,1794.34,1119.2910000000004,1082.6580000000001
3154,31.53,00:52:04:01,1788.271,1127.757,1088.358
3155,31.54,00:52:04:01,1781.999,1136.279,1093.23
3156,31.55,00:52:04:02,1775.781,1144.778,1097.589
3157,31.56,00:52:04:02,1769.463,1153.527,1101.267
3158,31.57,00:52:04:02,1763.1370000000006,1161.765,1104.511
3159,31.58,00:52:04:02,1756.868,1169.922,1107.278
3160,31.59,00:52:04:03,1750.646,1177.629,1109.49
3161,31.6,00:52:04:03,1744.8120000000001,1185.485,1111.549
3162,31.61,00:52:04:03,1739.364,1193.231,1113.3339999999996
3163,31.62,00:52:04:03,1734.3020000000001,1200.741,1114.768
3164,31.63,00:52:04:04,1729.511,1207.976,1115.97
3165,31.64,00:52:04:04,1725.029,1214.879,1117.027
3166,31.65,00:52:04:04,1721.078,1221.383,1118.057
3167,31.66,00:52:04:04,1717.8729999999994,1227.63,1119.2060000000001
3168,31.67,00:52:04:05,1715.636,1233.838,1121.016
3169,31.68,00:52:04:05,1714.004,1238.739,1122.496
3170,31.69,00:52:04:05,1713.1960000000001,1243.111,1124.506
3171,31.7,00:52:04:05,1712.9589999999994,1246.239,1125.73
3172,31.71,00:52:04:06,1712.755,1248.743,1127.04
3173,31.72,00:52:04:06,1713.76,1251.71,1129.029
3174,31.73,00:52:04:06,1715.271,1254.6889999999999,1130.896
3175,31.74,00:52:04:06,1717.711,1257.955,1133.5439999999999
3176,31.75,00:52:04:07,1720.7779999999998,1261.222,1136.465
3177,31.76,00:52:04:07,1724.109,1264.472,1139.697
3178,31.77,00:52:04:07,1727.852,1266.9360000000001,1142.6019999999999
3179,31.78,00:52:04:07,1732.21,1269.6760000000004,1145.9
3180,31.79,00:52:04:08,1736.8329999999999,1271.973,1149.275
3181,31.8,00:52:04:08,1742.03,1274.067,1152.691
3182,31.81,00:52:04:08,1747.755,1275.805,1155.892
3183,31.82,00:52:04:08,1753.486,1276.975,1158.593
3184,31.83,00:52:04:09,1758.9189999999999,1277.54,1161.201
3185,31.84,00:52:04:09,1764.378,1277.838,1163.895
3186,31.85,00:52:04:09,1769.964,1278.125,1166.445
3187,31.86,00:52:04:09,1776.1229999999994,1278.403,1168.566
3188,31.87,00:52:04:10,1783.455,1278.336,1169.99
3189,31.88,00:52:04:10,1792.267,1277.578,1170.2830000000001
3190,31.89,00:52:04:10,1802.2279999999998,1277.224,1169.71
3191,31.9,00:52:04:10,1811.8770000000002,1276.975,1168.428
3192,31.91,00:52:04:11,1821.299,1276.141,1166.036
3193,31.92,00:52:04:11,1828.254,1266.6889999999999,1146.432
3194,31.93,00:52:04:11,1838.0839999999998,1254.795,1123.195
3195,31.94,00:52:04:11,1850.977,1255.774,1113.316
3196,31.95,00:52:04:12,1863.1870000000001,1253.048,1102.566
3197,31.96,00:52:04:12,1876.7379999999998,1251.4180000000001,1089.954
3198,31.97,00:52:04:12,1893.104,1256.53,1082.5610000000001
3199,31.98,00:52:04:12,1908.684,1258.732,1074.317
3200,31.99,00:52:04:13,1928.891,1262.0910000000001,1062.883
3201,32.0,00:52:04:13,1948.7720000000002,1269.38,1053.139
3202,32.01,00:52:04:13,1969.338,1276.295,1044.871
3203,32.02,00:52:04:13,1988.306,1283.653,1036.753
3204,32.03,00:52:04:14,2004.3929999999998,1289.778,1028.555
3205,32.04,00:52:04:14,2018.221,1296.431,1020.625
3206,32.05,00:52:04:14,2029.9620000000002,1304.5910000000001,1011.8860000000001
3207,32.06,00:52:04:14,2039.497,1312.017,1002.944
3208,32.07,00:52:04:15,2046.594,1320.421,993.154
3209,32.08,00:52:04:15,2051.761,1327.4660000000001,983.454
3210,32.09,00:52:04:15,2057.734,1336.932,971.4630000000001
3211,32.1,00:52:04:15,2063.119,1345.395,959.872
3212,32.11,00:52:04:16,2068.751,1352.842,947.404
3213,32.12,00:52:04:16,2074.25,1359.3229999999999,934.323
3214,32.13,00:52:04:16,2079.2470000000008,1363.9579999999999,921.437
3215,32.14,00:52:04:16,2084.084,1367.378,907.711
3216,32.15,00:52:04:17,2087.938,1369.293,894.613
3217,32.16,00:52:04:17,2092.013,1371.3220000000001,881.8989999999999
3218,32.17,00:52:04:17,2097.2110000000002,1373.293,870.62
3219,32.18,00:52:04:17,2104.385,1375.293,861.222
3220,32.19,00:52:04:18,2111.603,1376.3010000000006,852.435
3221,32.2,00:52:04:18,2119.411,1377.307,844.332
3222,32.21,00:52:04:18,2126.706,1377.991,836.4110000000003
3223,32.22,00:52:04:18,2133.541,1378.276,827.8910000000003
3224,32.23,00:52:04:19,2139.115,1379.07,819.804
3225,32.24,00:52:04:19,2143.91,1379.976,811.671
3226,32.25,00:52:04:19,2150.768,1378.026,801.5139999999999
3227,32.26,00:52:04:19,2154.953,1377.599,792.664
3228,32.27,00:52:04:20,2158.955,1377.434,784.7280000000003
3229,32.28,00:52:04:20,2163.173,1377.546,778.166
3230,32.29,00:52:04:20,2167.426,1378.25,773.065
3231,32.3,00:52:04:20,2171.394,1379.259,768.959
3232,32.31,00:52:04:21,2175.045,1380.392,765.795
3233,32.32,00:52:04:21,2178.172,1381.835,763.201
3234,32.33,00:52:04:21,2180.987,1383.3629999999994,761.202
3235,32.34,00:52:04:21,2183.3,1385.0410000000006,759.944
3236,32.35,00:52:04:22,2185.605,1386.799,759.428
3237,32.36,00:52:04:22,2188.055,1388.523,759.557
3238,32.37,00:52:04:22,2190.94,1390.777,760.255
3239,32.38,00:52:04:22,2193.859,1393.057,760.985
3240,32.39,00:52:04:23,2197.038,1393.9070000000006,763.49
3241,32.4,00:52:04:23,2199.276,1395.6660000000006,765.288
3242,32.41,00:52:04:23,2201.471,1397.6589999999999,766.914
3243,32.42,00:52:04:23,2203.2729999999997,1399.6970000000001,768.9889999999997
3244,32.43,00:52:04:24,2204.7129999999997,1401.715,771.54
3245,32.44,00:52:04:24,2206.383,1403.996,774.452
3246,32.45,00:52:04:24,2208.232,1406.229,777.903
3247,32.46,00:52:04:24,2209.964,1408.339,782.048
3248,32.47,00:52:05:00,2211.55,1410.1170000000006,786.823
3249,32.48,00:52:05:00,2212.996,1411.985,792.365
3250,32.49,00:52:05:00,2214.513,1413.54,797.691
3251,32.5,00:52:05:00,2215.544,1415.036,803.8489999999997
3252,32.51,00:52:05:01,2216.623,1416.2520000000006,809.821
3253,32.52,00:52:05:01,2217.569,1417.406,816.3710000000003
3254,32.53,00:52:05:01,2218.355,1418.654,823.1239999999997
3255,32.54,00:52:05:01,2218.839,1419.8110000000001,830.222
3256,32.55,00:52:05:02,2219.036,1420.979,837.7260000000001
3257,32.56,00:52:05:02,2219.228,1422.172,845.5060000000003
3258,32.57,00:52:05:02,2219.38,1423.3339999999994,853.4960000000003
3259,32.58,00:52:05:02,2219.134,1424.412,862.025
3260,32.59,00:52:05:03,2219.151,1425.461,870.6510000000003
3261,32.6,00:52:05:03,2219.007,1426.47,880.158
3262,32.61,00:52:05:03,2219.058,1427.5739999999994,889.39
3263,32.62,00:52:05:03,2219.173,1428.4260000000006,899.433
3264,32.63,00:52:05:04,2219.124,1429.014,910.038
3265,32.64,00:52:05:04,2219.0429999999997,1429.395,920.732
3266,32.65,00:52:05:04,2219.016,1429.55,931.2919999999999
3267,32.66,00:52:05:04,2218.976,1429.3220000000001,942.193
3268,32.67,00:52:05:05,2218.7960000000007,1428.851,953.209
3269,32.68,00:52:05:05,2218.535,1428.185,964.461
3270,32.69,00:52:05:05,2218.084,1426.9660000000001,975.823
3271,32.7,00:52:05:05,2217.502,1425.715,987.148
3272,32.71,00:52:05:06,2216.65,1424.194,998.3660000000001
3273,32.72,00:52:05:06,2215.8289999999997,1422.567,1009.795
3274,32.73,00:52:05:06,2215.165,1420.741,1021.493
3275,32.74,00:52:05:06,2214.677,1418.4620000000002,1032.803
3276,32.75,00:52:05:07,2213.428,1416.1889999999999,1042.644
3277,32.76,00:52:05:07,2213.548,1416.2089999999994,1054.6660000000004
3278,32.77,00:52:05:07,2212.777,1410.7910000000006,1063.539
3279,32.78,00:52:05:07,2212.404,1407.8870000000006,1073.72
3280,32.79,00:52:05:08,2213.223,1406.371,1083.762
3281,32.8,00:52:05:08,2212.498,1403.318,1093.197
3282,32.81,00:52:05:08,2210.467,1399.24,1101.9089999999999
3283,32.82,00:52:05:08,2209.208,1395.7060000000001,1110.42
3284,32.83,00:52:05:09,2206.626,1392.213,1118.255
3285,32.84,00:52:05:09,2203.006,1387.642,1126.484
3286,32.85,00:52:05:09,2200.746,1383.817,1133.863
3287,32.86,00:52:05:09,2197.984,1379.776,1140.625
3288,32.87,00:52:05:10,2194.887,1375.3020000000001,1146.728
3289,32.88,00:52:05:10,2191.9179999999997,1371.69,1152.004
3290,32.89,00:52:05:10,2189.234,1366.602,1156.98
3291,32.9,00:52:05:10,2186.819,1361.631,1161.109
3292,32.91,00:52:05:11,2184.585,1356.293,1164.641
3293,32.92,00:52:05:11,2182.576,1350.5379999999998,1167.299
3294,32.93,00:52:05:11,2180.7729999999997,1344.3339999999996,1169.373
3295,32.94,00:52:05:11,2179.284,1336.8220000000001,1170.42
3296,32.95,00:52:05:12,2178.008,1329.648,1170.578
3297,32.96,00:52:05:12,2177.141,1323.183,1169.782
3298,32.97,00:52:05:12,2176.654,1315.636,1167.782
3299,32.98,00:52:05:12,2176.389,1308.014,1164.617
3300,32.99,00:52:05:13,2176.718,1300.4660000000001,1160.915
3301,33.0,00:52:05:13,2176.981,1291.925,1156.0439999999999
3302,33.01,00:52:05:13,2177.439,1282.8310000000001,1150.578
3303,33.02,00:52:05:13,2178.214,1273.133,1144.421
3304,33.03,00:52:05:14,2179.282,1261.8980000000001,1137.577
3305,33.04,00:52:05:14,2180.828,1251.69,1129.907
3306,33.05,00:52:05:14,2182.913,1241.745,1121.4189999999999
3307,33.06,00:52:05:14,2185.802,1231.991,1112.5439999999999
3308,33.07,00:52:05:15,2189.381,1222.4669999999999,1103.302
3309,33.08,00:52:05:15,2193.715,1212.787,1093.885
3310,33.09,00:52:05:15,2198.649,1203.251,1084.388
3311,33.1,00:52:05:15,2204.049,1194.243,1074.4160000000004
3312,33.11,00:52:05:16,2209.678,1185.202,1064.343
3313,33.12,00:52:05:16,2215.332000000001,1175.762,1055.895
3314,33.13,00:52:05:16,2216.761,1164.556,1048.295
3315,33.14,00:52:05:16,2220.189,1151.392,1041.519
3316,33.15,00:52:05:17,2225.176,1141.247,1035.3519999999999
3317,33.16,00:52:05:17,2231.929,1132.724,1029.537
3318,33.17,00:52:05:17,2236.989,1123.808,1024.173
3319,33.18,00:52:05:17,2242.0660000000007,1115.365,1019.279
3320,33.19,00:52:05:18,2247.433,1108.141,1014.398
3321,33.2,00:52:05:18,2253.183,1102.06,1009.2339999999999
3322,33.21,00:52:05:18,2258.104,1095.505,1003.725
3323,33.22,00:52:05:18,2262.464,1088.437,998.543
3324,33.23,00:52:05:19,2265.819,1081.275,993.738
3325,33.24,00:52:05:19,2269.029,1074.151,988.9810000000001
3326,33.25,00:52:05:19,2271.903,1067.323,984.574
3327,33.26,00:52:05:19,2274.356,1061.204,980.921
3328,33.27,00:52:05:20,2276.285,1055.254,977.299
3329,33.28,00:52:05:20,2277.772,1049.5919999999999,973.7669999999999
3330,33.29,00:52:05:20,2279.127,1044.443,970.4839999999999
3331,33.3,00:52:05:20,2280.153,1039.805,967.7510000000001
3332,33.31,00:52:05:21,2280.905,1034.972,964.84
3333,33.32,00:52:05:21,2281.759,1030.568,962.415
3334,33.33,00:52:05:21,2282.3379999999997,1026.451,960.3910000000001
3335,33.34,00:52:05:21,2282.722,1022.428,958.664
3336,33.35,00:52:05:22,2282.7039999999997,1016.33,956.693
3337,33.36,00:52:05:22,2282.712,1012.747,955.539
3338,33.37,00:52:05:22,2282.5170000000007,1009.29,954.4010000000001
3339,33.38,00:52:05:22,2281.9429999999998,1006.221,953.2769999999999
3340,33.39,00:52:05:23,2281.367,1003.6089999999999,952.314
3341,33.4,00:52:05:23,2280.649,1001.285,951.6360000000001
3342,33.41,00:52:05:23,2279.757,999.182,951.215
3343,33.42,00:52:05:23,2278.842,997.2360000000001,950.9060000000001
3344,33.43,00:52:05:24,2277.363,995.5010000000001,950.513
3345,33.44,00:52:05:24,2276.297,994.008,950.56
3346,33.45,00:52:05:24,2275.238,992.705,950.555
3347,33.46,00:52:05:24,2274.028,991.3960000000001,950.576
3348,33.47,00:52:06:00,2272.922,990.385,950.648
3349,33.48,00:52:06:00,2271.833,989.327,950.802
3350,33.49,00:52:06:00,2270.722,988.298,950.952
3351,33.5,00:52:06:00,2269.651,987.3810000000001,950.965
3352,33.51,00:52:06:01,2268.494,986.485,951.0189999999999
3353,33.52,00:52:06:01,2267.234,985.752,951.125
3354,33.53,00:52:06:01,2265.8579999999997,985.315,951.296
3355,33.54,00:52:06:01,2264.541,985.1469999999999,951.495
3356,33.55,00:52:06:02,2263.065,985.174,951.6510000000001
3357,33.56,00:52:06:02,2261.578,985.357,951.69
3358,33.57,00:52:06:02,2259.8379999999997,985.64,951.5210000000001
3359,33.58,00:52:06:02,2258.353,986.202,951.408
3360,33.59,00:52:06:03,2256.38,986.9760000000001,950.914
3361,33.6,00:52:06:03,2254.423,988.2639999999999,950.453
3362,33.61,00:52:06:03,2252.651,990.2489999999999,950.171
3363,33.62,00:52:06:03,2250.752,993.52,949.9739999999999
3364,33.63,00:52:06:04,2248.362,995.035,949.265
3365,33.64,00:52:06:04,2245.6679999999997,996.5360000000001,948.557
3366,33.65,00:52:06:04,2242.509,998.7610000000001,948.095
3367,33.66,00:52:06:04,2239.187,1000.7260000000001,948.1519999999999
3368,33.67,00:52:06:05,2235.907,1002.497,948.1569999999999
3369,33.68,00:52:06:05,2232.347,1004.25,947.9830000000001
3370,33.69,00:52:06:05,2228.7929999999997,1005.5260000000001,947.846
3371,33.7,00:52:06:05,2225.116,1006.7410000000001,948.122
3372,33.71,00:52:06:06,2221.256,1008.35,948.9989999999999
3373,33.72,00:52:06:06,2217.144,1010.096,950.278
3374,33.73,00:52:06:06,2212.785,1011.3580000000001,951.557
3375,33.74,00:52:06:06,2208.277,1012.437,953.316
3376,33.75,00:52:06:07,2203.643,1013.575,955.7919999999999
3377,33.76,00:52:06:07,2198.989,1014.8839999999999,958.552
3378,33.77,00:52:06:07,2194.3179999999998,1016.543,962.03
3379,33.78,00:52:06:07,2189.644,1017.987,965.823
3380,33.79,00:52:06:08,2185.062,1018.8960000000001,969.96
3381,33.8,00:52:06:08,2180.555,1020.5239999999999,974.3910000000001
3382,33.81,00:52:06:08,2176.175,1021.765,978.721
3383,33.82,00:52:06:08,2171.701,1022.86,983.118
3384,33.83,00:52:06:09,2167.283,1024.224,987.623
3385,33.84,00:52:06:09,2161.64,1023.96,992.6389999999999
3386,33.85,00:52:06:09,2157.218,1024.661,997.801
3387,33.86,00:52:06:09,2153.487,1025.7730000000001,1003.0980000000001
3388,33.87,00:52:06:10,2149.952,1026.476,1008.24
3389,33.88,00:52:06:10,2146.565,1027.623,1013.419
3390,33.89,00:52:06:10,2143.339,1028.31,1018.6569999999999
3391,33.9,00:52:06:10,2141.038,1028.863,1024.013
