Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2450,24.49,00:51:57:00,2169.4525,921.7065,358.241
2451,24.5,00:51:57:00,2170.322,921.3695,358.2655
2452,24.51,00:51:57:01,2171.0789999999997,921.067,358.29699999999997
2453,24.52,00:51:57:01,2171.739,920.868,358.29400000000004
2454,24.53,00:51:57:01,2172.3545,920.69,358.2915
2455,24.54,00:51:57:01,2172.8805,920.5485,358.305
2456,24.55,00:51:57:02,2173.2585,920.3689999999999,358.2985
2457,24.56,00:51:57:02,2173.5575,920.199,358.3115
2458,24.57,00:51:57:02,2173.759,920.0285,358.355
2459,24.58,00:51:57:02,2173.854,919.8480000000001,358.3885
2460,24.59,00:51:57:03,2173.846,919.6575,358.445
2461,24.6,00:51:57:03,2173.869,919.4545,358.52
2462,24.61,00:51:57:03,2173.8485,919.2505,358.5735
2463,24.62,00:51:57:03,2173.883,919.1005,358.5975
2464,24.63,00:51:57:04,2173.9,918.96,358.6335
2465,24.64,00:51:57:04,2174.0285,918.8515,358.657
2466,24.65,00:51:57:04,2174.154,918.7405,358.68
2467,24.66,00:51:57:04,2174.37,918.6465,358.7
2468,24.67,00:51:57:05,2174.6345,918.577,358.733
2469,24.68,00:51:57:05,2174.923,918.505,358.7845
2470,24.69,00:51:57:05,2175.1605,918.405,358.82800000000003
2471,24.7,00:51:57:05,2175.473,918.3439999999999,358.8755
2472,24.71,00:51:57:06,2175.6995,918.2265,358.9225
2473,24.72,00:51:57:06,2175.975,918.1210000000001,358.98800000000006
2474,24.73,00:51:57:06,2176.1635,917.9855,359.07300000000004
2475,24.74,00:51:57:06,2176.4339999999997,917.8275,359.11400000000003
2476,24.75,00:51:57:07,2177.052,917.6535,358.892
2477,24.76,00:51:57:07,2176.9675,917.257,359.074
2478,24.77,00:51:57:07,2177.1335,917.0615,359.1305
2479,24.78,00:51:57:07,2177.3415,916.8275,359.2385
2480,24.79,00:51:57:08,2177.5015,916.529,359.3195
2481,24.8,00:51:57:08,2177.2005,916.2075,359.5785
2482,24.81,00:51:57:08,2177.379,915.855,359.6365
2483,24.82,00:51:57:08,2177.6125,915.5095,359.661
2484,24.83,00:51:57:09,2177.906,915.172,359.67800000000005
2485,24.84,00:51:57:09,2178.2605,914.8760000000001,359.6915
2486,24.85,00:51:57:09,2178.7185,914.5985,359.7255
2487,24.86,00:51:57:09,2179.2365,914.3215,359.7665
2488,24.87,00:51:57:10,2179.7075,914.0545,359.8575
2489,24.88,00:51:57:10,2180.1910000000003,913.8165,359.955
2490,24.89,00:51:57:10,2180.726,913.5535,360.09
2491,24.9,00:51:57:10,2181.2470000000003,913.3255,360.2235
2492,24.91,00:51:57:11,2181.782,913.0665,360.2865
2493,24.92,00:51:57:11,2182.2995,912.7935,360.32
2494,24.93,00:51:57:11,2182.8175,912.5085,360.3675
2495,24.94,00:51:57:11,2183.7755,912.1685,360.2445
2496,24.95,00:51:57:12,2184.275,911.818,360.3195
2497,24.96,00:51:57:12,2184.799,911.46,360.3645
2498,24.97,00:51:57:12,2185.3075,911.05,360.455
2499,24.98,00:51:57:12,2185.8295,910.6055,360.48
2500,24.99,00:51:57:13,2186.3955,910.1755,360.5645
2501,25.0,00:51:57:13,2186.9179999999997,909.7080000000001,360.60400000000004
2502,25.01,00:51:57:13,2187.4595,909.2389999999999,360.6375
2503,25.02,00:51:57:13,2188.044,908.7669999999999,360.735
2504,25.03,00:51:57:14,2188.626,908.2760000000001,360.792
2505,25.04,00:51:57:14,2189.2110000000002,907.7305,360.846
2506,25.05,00:51:57:14,2189.8375,907.187,360.8945
2507,25.06,00:51:57:14,2190.484,906.68,360.9155
2508,25.07,00:51:57:15,2191.163,906.153,361.0085
2509,25.08,00:51:57:15,2191.833,905.6265,361.045
2510,25.09,00:51:57:15,2192.5665,905.0989999999999,361.0925
2511,25.1,00:51:57:15,2193.3295,904.5645,361.111
2512,25.11,00:51:57:16,2194.0755,904.038,361.153
2513,25.12,00:51:57:16,2194.802,903.5155,361.165
2514,25.13,00:51:57:16,2195.5165,903.0295,361.2435
2515,25.14,00:51:57:16,2196.2145,902.544,361.221
2516,25.15,00:51:57:17,2196.911,902.0595,361.289
2517,25.16,00:51:57:17,2197.6045,901.5925,361.3675
2518,25.17,00:51:57:17,2198.2645,901.0905,361.381
2519,25.18,00:51:57:17,2198.8875,900.568,361.43300000000005
2520,25.19,00:51:57:18,2199.5195,900.025,361.4905
2521,25.2,00:51:57:18,2200.1025,899.4835,361.51
2522,25.21,00:51:57:18,2200.5905,898.962,361.515
2523,25.22,00:51:57:18,2201.0845,898.3685,361.526
2524,25.23,00:51:57:19,2201.5015,897.7605,361.524
2525,25.24,00:51:57:19,2201.9125,897.1110000000001,361.543
2526,25.25,00:51:57:19,2202.259,896.4345,361.551
2527,25.26,00:51:57:19,2202.5835,895.7695,361.5895
2528,25.27,00:51:57:20,2202.933,895.1410000000001,361.657
2529,25.28,00:51:57:20,2203.1955,894.4565,361.6515
2530,25.29,00:51:57:20,2203.482,893.7435,361.626
2531,25.3,00:51:57:20,2203.737,893.0189999999999,361.6445
2532,25.31,00:51:57:21,2204.0145,892.3205,361.653
2533,25.32,00:51:57:21,2204.1945,891.5775,361.6955
2534,25.33,00:51:57:21,2204.4015,890.8575,361.7085
2535,25.34,00:51:57:21,2204.5695,890.118,361.7145
2536,25.35,00:51:57:22,2204.646,889.5169999999999,361.69199999999995
2537,25.36,00:51:57:22,2204.698,889.0165,361.661
2538,25.37,00:51:57:22,2204.6965,888.5925,361.68199999999996
2539,25.38,00:51:57:22,2204.6295,888.2785,361.711
2540,25.39,00:51:57:23,2204.521,888.007,361.68300000000005
2541,25.4,00:51:57:23,2204.305,887.7715,361.6255
2542,25.41,00:51:57:23,2204.0370000000003,887.55,361.5905
2543,25.42,00:51:57:23,2203.7365,887.37,361.5065
2544,25.43,00:51:57:24,2203.3535,887.1815,361.4675
2545,25.44,00:51:57:24,2202.9095,886.9830000000001,361.4235
2546,25.45,00:51:57:24,2202.41,886.7975,361.35900000000004
2547,25.46,00:51:57:24,2201.8089999999997,886.5895,361.3365
2548,25.47,00:51:58:00,2201.1845,886.3810000000001,361.3025
2549,25.48,00:51:58:00,2200.544,886.1419999999999,361.29900000000004
2550,25.49,00:51:58:00,2199.9185,885.8655,361.2895
2551,25.5,00:51:58:00,2199.301,885.6665,361.2615
2552,25.51,00:51:58:01,2198.722,885.5255,361.23699999999997
2553,25.52,00:51:58:01,2198.1545,885.4315,361.23199999999997
2554,25.53,00:51:58:01,2197.657,885.456,361.205
2555,25.54,00:51:58:01,2197.1845,885.4955,361.1085
2556,25.55,00:51:58:02,2196.806,885.623,361.042
2557,25.56,00:51:58:02,2196.417,885.818,360.918
2558,25.57,00:51:58:02,2196.115,886.1175,360.848
2559,25.58,00:51:58:02,2195.8645,886.3989999999999,360.7615
2560,25.59,00:51:58:03,2195.6815,886.66,360.686
2561,25.6,00:51:58:03,2195.548,886.915,360.6385
2562,25.61,00:51:58:03,2195.489,887.112,360.566
2563,25.62,00:51:58:03,2195.502,887.2869999999999,360.545
2564,25.63,00:51:58:04,2195.5935,887.4705,360.52
2565,25.64,00:51:58:04,2195.761,887.6685,360.4945
2566,25.65,00:51:58:04,2195.9505,887.9169999999999,360.4805
2567,25.66,00:51:58:04,2196.1265,888.166,360.4415
2568,25.67,00:51:58:05,2196.199,888.5245,360.1085
2569,25.68,00:51:58:05,2196.353,888.8555,360.0555
2570,25.69,00:51:58:05,2196.475,889.1865,359.98199999999997
2571,25.7,00:51:58:05,2196.5565,889.595,359.9265
2572,25.71,00:51:58:06,2196.6185,889.9639999999999,359.88699999999994
2573,25.72,00:51:58:06,2196.6105,890.331,359.8155
2574,25.73,00:51:58:06,2196.6145,890.743,359.7775
2575,25.74,00:51:58:06,2196.5765,891.1510000000001,359.75199999999995
2576,25.75,00:51:58:07,2196.4965,891.596,359.7285
2577,25.76,00:51:58:07,2196.359,892.0315,359.68800000000005
2578,25.77,00:51:58:07,2196.203,892.4685,359.6465
2579,25.78,00:51:58:07,2196.001,892.8580000000001,359.67900000000003
2580,25.79,00:51:58:08,2195.78,893.2180000000001,359.667
2581,25.8,00:51:58:08,2195.5170000000003,893.5765,359.6795
2582,25.81,00:51:58:08,2195.251,893.8715,359.663
2583,25.82,00:51:58:08,2194.9665,894.1595,359.62
2584,25.83,00:51:58:09,2194.679,894.3935,359.611
2585,25.84,00:51:58:09,2194.4205,894.5935,359.60900000000004
2586,25.85,00:51:58:09,2194.206,894.712,359.60400000000004
2587,25.86,00:51:58:09,2193.66,894.815,360.0715
2588,25.87,00:51:58:10,2193.522,894.8725,360.0685
2589,25.88,00:51:58:10,2193.3375,894.928,359.8125
2590,25.89,00:51:58:10,2193.3155,894.903,359.809
2591,25.9,00:51:58:10,2193.3579999999997,894.8555,359.7935
2592,25.91,00:51:58:11,2193.4645,894.8195,359.791
2593,25.92,00:51:58:11,2194.096,894.6669999999999,359.4865
2594,25.93,00:51:58:11,2194.365,894.6185,359.5245
2595,25.94,00:51:58:11,2194.651,894.581,359.48699999999997
2596,25.95,00:51:58:12,2195.0075,894.5535,359.4735
2597,25.96,00:51:58:12,2195.3965,894.5035,359.435
2598,25.97,00:51:58:12,2195.8105,894.4345,359.42900000000003
2599,25.98,00:51:58:12,2196.259,894.3555,359.398
2600,25.99,00:51:58:13,2196.697,894.3005,359.3895
2601,26.0,00:51:58:13,2197.1745,894.212,359.3615
2602,26.01,00:51:58:13,2197.65,894.1060000000001,359.2885
2603,26.02,00:51:58:13,2198.1479999999997,894.0085,359.289
2604,26.03,00:51:58:14,2198.614,893.937,359.2775
2605,26.04,00:51:58:14,2199.042,893.8739999999999,359.3035
2606,26.05,00:51:58:14,2199.476,893.7975,359.2795
2607,26.06,00:51:58:14,2199.8325,893.7180000000001,359.292
2608,26.07,00:51:58:15,2200.1929999999998,893.6455,359.29400000000004
2609,26.08,00:51:58:15,2200.4665,893.5465,359.277
2610,26.09,00:51:58:15,2200.6679999999997,893.4165,359.278
2611,26.1,00:51:58:15,2200.87,893.28,359.2585
2612,26.11,00:51:58:16,2201.05,893.1535,359.245
2613,26.12,00:51:58:16,2201.1905,893.0110000000001,359.2745
2614,26.13,00:51:58:16,2201.305,892.8710000000001,359.2695
2615,26.14,00:51:58:16,2201.4115,892.732,359.276
2616,26.15,00:51:58:17,2201.4985,892.578,359.28
2617,26.16,00:51:58:17,2201.5825,892.4695,359.2765
2618,26.17,00:51:58:17,2201.656,892.3495,359.2985
2619,26.18,00:51:58:17,2201.679,892.2805,359.2825
2620,26.19,00:51:58:18,2201.6895,892.1895,359.254
2621,26.2,00:51:58:18,2201.6745,892.0935,359.2385
2622,26.21,00:51:58:18,2201.6279999999997,891.9965,359.2505
2623,26.22,00:51:58:18,2201.57,891.8835,359.2315
2624,26.23,00:51:58:19,2201.467,891.7455,359.23
2625,26.24,00:51:58:19,2201.3735,891.622,359.2095
2626,26.25,00:51:58:19,2201.2070000000003,891.4580000000001,359.18199999999996
2627,26.26,00:51:58:19,2201.0170000000003,891.3275,359.1675
2628,26.27,00:51:58:20,2200.874,891.1225,359.36800000000005
2629,26.28,00:51:58:20,2200.585,890.96,359.351
2630,26.29,00:51:58:20,2200.2985,890.7975,359.306
2631,26.3,00:51:58:20,2199.986,890.59,359.25300000000004
2632,26.31,00:51:58:21,2199.6155,890.4060000000001,359.2205
2633,26.32,00:51:58:21,2199.2815,890.2410000000001,359.23
2634,26.33,00:51:58:21,2198.884,890.0935,359.155
2635,26.34,00:51:58:21,2198.488,889.9785,359.13800000000003
2636,26.35,00:51:58:22,2198.0545,889.8960000000001,359.1285
2637,26.36,00:51:58:22,2197.7155,889.8585,359.102
2638,26.37,00:51:58:22,2197.5415,890.053,358.98400000000004
2639,26.38,00:51:58:22,2197.2415,890.1585,358.87
2640,26.39,00:51:58:23,2196.991,890.312,358.7885
2641,26.4,00:51:58:23,2196.781,890.4580000000001,358.6815
2642,26.41,00:51:58:23,2196.581,890.633,358.6255
2643,26.42,00:51:58:23,2196.4045,890.855,358.5455
2644,26.43,00:51:58:24,2196.2035,891.127,358.4725
2645,26.44,00:51:58:24,2196.0565,891.4630000000001,358.3675
2646,26.45,00:51:58:24,2195.9215,891.8455,358.2725
2647,26.46,00:51:58:24,2195.7515,892.3045,358.108
2648,26.47,00:51:59:00,2195.5295,892.8255,358.01199999999994
2649,26.48,00:51:59:00,2195.2675,893.4295,357.902
2650,26.49,00:51:59:00,2194.9245,894.1010000000001,357.8245
2651,26.5,00:51:59:00,2194.5685,894.8265,357.73
2652,26.51,00:51:59:01,2194.129,895.6305,357.6315
2653,26.52,00:51:59:01,2193.666,896.4910000000001,357.5345
2654,26.53,00:51:59:01,2193.1615,897.413,357.5815
2655,26.54,00:51:59:01,2192.61,898.3585,357.50199999999995
2656,26.55,00:51:59:02,2192.036,899.3,357.4905
2657,26.56,00:51:59:02,2191.4575,900.2255,357.455
2658,26.57,00:51:59:02,2190.841,901.1765,357.467
2659,26.58,00:51:59:02,2190.187,902.1225,357.3575
2660,26.59,00:51:59:03,2189.5655,903.112,357.3185
2661,26.6,00:51:59:03,2188.9085,904.1325,357.265
2662,26.61,00:51:59:03,2188.238,905.198,357.236
2663,26.62,00:51:59:03,2187.6355,906.243,357.1415
2664,26.63,00:51:59:04,2186.992,907.2415,357.0015
2665,26.64,00:51:59:04,2186.2505,908.1215,356.9265
2666,26.65,00:51:59:04,2185.411,908.939,356.76199999999994
2667,26.66,00:51:59:04,2184.5,909.7130000000001,356.5885
2668,26.67,00:51:59:05,2183.449,910.5135,356.50199999999995
2669,26.68,00:51:59:05,2181.6305,911.4135,356.82099999999997
2670,26.69,00:51:59:05,2180.3615,912.3165,356.7105
2671,26.7,00:51:59:05,2178.4770000000003,913.53,356.805
2672,26.71,00:51:59:06,2177.3455,914.4995,356.75699999999995
2673,26.72,00:51:59:06,2176.2075,915.5125,356.6685
2674,26.73,00:51:59:06,2174.9905,916.5795,356.60400000000004
2675,26.74,00:51:59:06,2173.783,917.6105,356.519
2676,26.75,00:51:59:07,2172.5005,918.6285,356.4385
2677,26.76,00:51:59:07,2171.152,919.6655,356.384
2678,26.77,00:51:59:07,2169.701,920.6525,356.337
2679,26.78,00:51:59:07,2168.1985,921.5875,356.254
2680,26.79,00:51:59:08,2166.7175,922.4815,356.158
2681,26.8,00:51:59:08,2165.137,923.3510000000001,355.973
2682,26.81,00:51:59:08,2163.5235,924.087,355.9305
2683,26.82,00:51:59:08,2161.8779999999997,924.87,355.8945
2684,26.83,00:51:59:09,2160.1875,925.6095,355.9005
2685,26.84,00:51:59:09,2158.5655,926.3145,355.7575
2686,26.85,00:51:59:09,2157.061,926.941,355.58
2687,26.86,00:51:59:09,2155.6479999999997,927.4885,355.3805
2688,26.87,00:51:59:10,2154.2905,928.437,355.551
2689,26.88,00:51:59:10,2152.113,928.2935,355.54
2690,26.89,00:51:59:10,2150.9415,928.88,355.35699999999997
2691,26.9,00:51:59:10,2149.734,929.5285,355.23800000000006
2692,26.91,00:51:59:11,2148.71,930.1965,355.05800000000005
2693,26.92,00:51:59:11,2147.678,930.87,354.8605
2694,26.93,00:51:59:11,2146.7335,931.574,354.7325
2695,26.94,00:51:59:11,2145.8955,932.2,354.561
2696,26.95,00:51:59:12,2145.1165,932.837,354.39099999999996
2697,26.96,00:51:59:12,2144.4770000000003,933.4475,354.209
2698,26.97,00:51:59:12,2143.9339999999997,933.9955,354.02
2699,26.98,00:51:59:12,2143.4735,934.5055,353.85
2700,26.99,00:51:59:13,2143.093,935.018,353.709
2701,27.0,00:51:59:13,2142.8025,935.5025,353.602
2702,27.01,00:51:59:13,2142.573,935.9705,353.5295
2703,27.02,00:51:59:13,2142.4570000000003,936.457,353.4225
2704,27.03,00:51:59:14,2142.407,936.909,353.4195
2705,27.04,00:51:59:14,2142.428,937.304,353.3715
2706,27.05,00:51:59:14,2142.593,937.7755,353.3195
2707,27.06,00:51:59:14,2142.6215,938.0855,353.35
2708,27.07,00:51:59:15,2142.853,938.49,353.3035
2709,27.08,00:51:59:15,2143.109,939.0189999999999,353.418
2710,27.09,00:51:59:15,2142.988,939.047,353.29900000000004
2711,27.1,00:51:59:15,2143.04,939.3580000000001,353.2095
2712,27.11,00:51:59:16,2142.981,939.5825,353.158
2713,27.12,00:51:59:16,2142.8735,939.757,353.065
2714,27.13,00:51:59:16,2142.7465,939.9680000000001,352.99199999999996
2715,27.14,00:51:59:16,2142.4320000000002,940.044,352.9775
2716,27.15,00:51:59:17,2142.1905,940.1695,352.9405
2717,27.16,00:51:59:17,2141.8160000000003,940.1755,352.9285
2718,27.17,00:51:59:17,2141.472,940.1445,352.8725
2719,27.18,00:51:59:17,2141.1525,940.1035,352.8185
2720,27.19,00:51:59:18,2140.7145,939.8935,352.8455
2721,27.2,00:51:59:18,2140.4655,939.7439999999999,352.8115
2722,27.21,00:51:59:18,2140.136,939.488,352.774
2723,27.22,00:51:59:18,2139.783,939.1865,352.7205
2724,27.23,00:51:59:19,2139.6905,938.95,352.6475
2725,27.24,00:51:59:19,2139.3805,938.5865,352.6895
2726,27.25,00:51:59:19,2139.6055,938.347,352.495
2727,27.26,00:51:59:19,2139.484,938.085,352.5175
2728,27.27,00:51:59:20,2139.298,937.77,352.5085
2729,27.28,00:51:59:20,2139.206,937.5355,352.5135
2730,27.29,00:51:59:20,2138.994,937.2280000000001,352.57599999999996
2731,27.3,00:51:59:20,2138.887,936.9485,352.6165
2732,27.31,00:51:59:21,2138.8265,936.7195,352.652
2733,27.32,00:51:59:21,2138.654,936.3910000000001,352.713
2734,27.33,00:51:59:21,2138.6365,936.166,352.7595
2735,27.34,00:51:59:21,2138.5665,935.8710000000001,352.8635
2736,27.35,00:51:59:22,2138.5429999999997,935.552,352.9255
2737,27.36,00:51:59:22,2138.6185,935.25,352.9845
2738,27.37,00:51:59:22,2138.839,935.1345,353.2085
2739,27.38,00:51:59:22,2138.7110000000002,934.5635,353.1035
2740,27.39,00:51:59:23,2138.7675,934.2485,353.164
2741,27.4,00:51:59:23,2138.7395,933.9105,353.23800000000006
2742,27.41,00:51:59:23,2138.8,933.5915,353.3025
2743,27.42,00:51:59:23,2138.749,933.2669999999999,353.36
2744,27.43,00:51:59:24,2138.771,933.013,353.3845
2745,27.44,00:51:59:24,2138.7075,932.7305,353.418
2746,27.45,00:51:59:24,2138.6515,932.4775,353.474
2747,27.46,00:51:59:24,2138.5775,932.2465,353.506
2748,27.47,00:52:00:00,2138.4355,932.013,353.5295
2749,27.48,00:52:00:00,2138.3115,931.812,353.5385
2750,27.49,00:52:00:00,2138.1895,931.6715,353.5365
2751,27.5,00:52:00:00,2138.041,931.4855,353.5425
2752,27.51,00:52:00:01,2137.9595,931.3635,353.5105
2753,27.52,00:52:00:01,2137.8115,931.2305,353.52
2754,27.53,00:52:00:01,2137.752,931.081,353.475
2755,27.54,00:52:00:01,2137.6525,930.9615,353.462
2756,27.55,00:52:00:02,2137.5865,930.847,353.4605
2757,27.56,00:52:00:02,2137.54,930.7395,353.476
2758,27.57,00:52:00:02,2137.512,930.668,353.4915
2759,27.58,00:52:00:02,2137.4970000000003,930.561,353.49300000000005
2760,27.59,00:52:00:03,2137.5229999999997,930.475,353.5045
2761,27.6,00:52:00:03,2137.551,930.3745,353.4985
2762,27.61,00:52:00:03,2137.5595,930.29,353.4985
2763,27.62,00:52:00:03,2137.603,930.2305,353.49199999999996
2764,27.63,00:52:00:04,2137.606,930.1675,353.5045
2765,27.64,00:52:00:04,2137.6265,930.1195,353.45300000000003
2766,27.65,00:52:00:04,2137.635,930.045,353.43699999999995
2767,27.66,00:52:00:04,2137.638,929.9715,353.4285
2768,27.67,00:52:00:05,2137.6555,929.935,353.4035
2769,27.68,00:52:00:05,2137.739,929.875,353.3885
2770,27.69,00:52:00:05,2137.798,929.8175,353.3765
2771,27.7,00:52:00:05,2137.885,929.7625,353.3785
2772,27.71,00:52:00:06,2137.9815,929.678,353.37800000000004
2773,27.72,00:52:00:06,2138.0879999999997,929.632,353.36400000000003
2774,27.73,00:52:00:06,2138.223,929.5775,353.3555
2775,27.74,00:52:00:06,2138.3145,929.4995,353.3535
2776,27.75,00:52:00:07,2138.444,929.418,353.342
2777,27.76,00:52:00:07,2138.5245,929.327,353.36800000000005
2778,27.77,00:52:00:07,2138.626,929.2215,353.3515
2779,27.78,00:52:00:07,2138.7205,929.1175,353.3235
2780,27.79,00:52:00:08,2138.7535,928.9975,353.3425
2781,27.8,00:52:00:08,2138.841,928.8775,353.355
2782,27.81,00:52:00:08,2138.893,928.7739999999999,353.37800000000004
2783,27.82,00:52:00:08,2138.9585,928.6545,353.38699999999994
2784,27.83,00:52:00:09,2139.0085,928.5269999999999,353.4125
2785,27.84,00:52:00:09,2139.0925,928.3935,353.444
2786,27.85,00:52:00:09,2139.1795,928.253,353.4625
2787,27.86,00:52:00:09,2139.278,928.1339999999999,353.4645
2788,27.87,00:52:00:10,2139.3335,928.0060000000001,353.535
2789,27.88,00:52:00:10,2139.4925,927.904,353.5245
2790,27.89,00:52:00:10,2139.614,927.799,353.5545
2791,27.9,00:52:00:10,2139.8075,927.696,353.54699999999997
2792,27.91,00:52:00:11,2139.9645,927.6,353.586
2793,27.92,00:52:00:11,2140.1675,927.5269999999999,353.63199999999995
2794,27.93,00:52:00:11,2140.399,927.4365,353.62
2795,27.94,00:52:00:11,2140.823,927.6060000000001,353.83099999999996
2796,27.95,00:52:00:12,2140.9815,927.5415,353.8345
2797,27.96,00:52:00:12,2141.151,927.5165,353.852
2798,27.97,00:52:00:12,2141.06,927.23,353.69300000000004
2799,27.98,00:52:00:12,2141.4339999999997,927.4485,353.8885
2800,27.99,00:52:00:13,2141.3845,927.206,353.722
2801,28.0,00:52:00:13,2141.532,927.1695,353.7395
2802,28.01,00:52:00:13,2141.6575,927.174,353.76099999999997
2803,28.02,00:52:00:13,2141.8075,927.1655,353.7695
2804,28.03,00:52:00:14,2141.9085,927.1955,353.784
2805,28.04,00:52:00:14,2141.981,927.2245,353.792
2806,28.05,00:52:00:14,2142.051,927.275,353.8095
2807,28.06,00:52:00:14,2142.1385,927.3175,353.79900000000004
2808,28.07,00:52:00:15,2142.15,927.3665,353.80199999999996
2809,28.08,00:52:00:15,2142.1839999999997,927.4245,353.793
2810,28.09,00:52:00:15,2142.24,927.488,353.7745
2811,28.1,00:52:00:15,2142.263,927.5285,353.7775
2812,28.11,00:52:00:16,2142.3085,927.605,353.772
2813,28.12,00:52:00:16,2142.3375,927.6505,353.7635
2814,28.13,00:52:00:16,2142.37,927.7275,353.7415
2815,28.14,00:52:00:16,2142.4145,927.7975,353.7825
2816,28.15,00:52:00:17,2142.4355,927.8485,353.759
2817,28.16,00:52:00:17,2142.4315,927.928,353.75
2818,28.17,00:52:00:17,2142.476,927.99,353.767
2819,28.18,00:52:00:17,2142.514,928.0219999999999,353.76
2820,28.19,00:52:00:18,2142.5229999999997,928.0915,353.7545
2821,28.2,00:52:00:18,2142.5105,928.1455,353.76
2822,28.21,00:52:00:18,2142.5235,928.2185,353.728
2823,28.22,00:52:00:18,2142.5005,928.2875,353.7565
2824,28.23,00:52:00:19,2142.4539999999997,928.3555,353.733
2825,28.24,00:52:00:19,2142.4625,928.4325,353.7315
2826,28.25,00:52:00:19,2142.486,928.4925,353.7355
2827,28.26,00:52:00:19,2142.4770000000003,928.5525,353.7525
2828,28.27,00:52:00:20,2142.4425,928.5905,353.756
2829,28.28,00:52:00:20,2142.4025,928.628,353.7725
2830,28.29,00:52:00:20,2142.354,928.6355,353.8085
2831,28.3,00:52:00:20,2142.2355,928.6075,353.8565
2832,28.31,00:52:00:21,2142.1055,928.5285,353.907
2833,28.32,00:52:00:21,2141.973,928.4,353.93699999999995
2834,28.33,00:52:00:21,2141.821,928.2305,354.0005
2835,28.34,00:52:00:21,2141.6365,928.07,354.0275
2836,28.35,00:52:00:22,2141.4285,927.9155,354.032
2837,28.36,00:52:00:22,2141.2385,927.819,354.035
2838,28.37,00:52:00:22,2140.9965,927.757,354.0095
2839,28.38,00:52:00:22,2140.7045,927.7375,353.985
2840,28.39,00:52:00:23,2140.3915,927.7355,353.969
2841,28.4,00:52:00:23,2140.084,927.785,353.8975
2842,28.41,00:52:00:23,2139.706,927.7810000000001,353.844
2843,28.42,00:52:00:23,2139.4255,927.8025,353.786
2844,28.43,00:52:00:24,2139.1895,927.8115,353.722
2845,28.44,00:52:00:24,2138.9275,927.7560000000001,353.702
2846,28.45,00:52:00:24,2138.7605,927.568,353.62800000000004
