Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1484,14.83,00:54:38:21,-1748.1770000000001,809.9760000000001,1249.098
1485,14.84,00:54:38:21,-1752.8029999999999,809.825,1249.263
1486,14.85,00:54:38:21,-1757.3829999999998,809.669,1249.462
1487,14.86,00:54:38:22,-1761.881,809.5110000000001,1249.691
1488,14.87,00:54:38:22,-1766.276,809.38,1249.856
1489,14.88,00:54:38:22,-1770.5739999999998,809.2710000000001,1250.007
1490,14.89,00:54:38:22,-1774.785,809.1610000000001,1250.253
1491,14.9,00:54:38:23,-1778.914,809.06,1250.45
1492,14.91,00:54:38:23,-1782.88,808.977,1250.644
1493,14.92,00:54:38:23,-1786.764,808.905,1250.838
1494,14.93,00:54:38:23,-1790.505,808.835,1251.108
1495,14.94,00:54:38:24,-1794.12,808.7719999999999,1251.361
1496,14.95,00:54:38:24,-1797.6129999999998,808.691,1251.607
1497,14.96,00:54:38:24,-1800.9589999999998,808.633,1251.888
1498,14.97,00:54:38:24,-1804.215,808.581,1252.1860000000001
1499,14.98,00:54:39:00,-1807.315,808.53,1252.498
1500,14.99,00:54:39:00,-1810.309,808.48,1252.768
1501,15.0,00:54:39:00,-1813.2079999999999,808.423,1253.0610000000001
1502,15.01,00:54:39:00,-1815.9579999999999,808.325,1253.2939999999999
1503,15.02,00:54:39:01,-1818.621,808.242,1253.568
1504,15.03,00:54:39:01,-1821.1689999999999,808.1239999999999,1253.788
1505,15.04,00:54:39:01,-1823.579,808.056,1253.9260000000002
1506,15.05,00:54:39:01,-1825.92,807.9110000000001,1254.01
1507,15.06,00:54:39:02,-1828.1329999999998,807.805,1254.072
1508,15.07,00:54:39:02,-1830.207,807.597,1254.163
1509,15.08,00:54:39:02,-1832.296,807.57,1254.149
1510,15.09,00:54:39:02,-1834.2320000000002,807.4730000000001,1254.238
1511,15.1,00:54:39:03,-1836.11,807.405,1254.32
1512,15.11,00:54:39:03,-1837.871,807.357,1254.46
1513,15.12,00:54:39:03,-1839.565,807.325,1254.606
1514,15.13,00:54:39:03,-1841.158,807.323,1254.82
1515,15.14,00:54:39:04,-1842.649,807.306,1255.093
1516,15.15,00:54:39:04,-1844.0539999999999,807.31,1255.372
1517,15.16,00:54:39:04,-1845.3210000000001,807.315,1255.7060000000001
1518,15.17,00:54:39:04,-1846.499,807.329,1256.085
1519,15.18,00:54:39:05,-1847.555,807.3839999999999,1256.509
1520,15.19,00:54:39:05,-1848.477,807.436,1256.857
1521,15.2,00:54:39:05,-1849.2279999999998,807.4830000000001,1257.185
1522,15.21,00:54:39:05,-1849.8429999999998,807.5419999999999,1257.524
1523,15.22,00:54:39:06,-1850.283,807.5980000000001,1257.828
1524,15.23,00:54:39:06,-1850.5539999999999,807.63,1258.098
1525,15.24,00:54:39:06,-1850.66,807.682,1258.395
1526,15.25,00:54:39:06,-1850.5529999999999,807.7280000000001,1258.673
1527,15.26,00:54:39:07,-1850.279,807.775,1258.808
1528,15.27,00:54:39:07,-1849.777,807.812,1259.059
1529,15.28,00:54:39:07,-1849.0479999999998,807.8839999999999,1259.306
1530,15.29,00:54:39:07,-1848.135,807.967,1259.509
1531,15.3,00:54:39:08,-1847.015,808.033,1259.733
1532,15.31,00:54:39:08,-1845.7160000000001,808.1419999999999,1259.964
1533,15.32,00:54:39:08,-1844.2079999999999,808.2360000000001,1260.181
1534,15.33,00:54:39:08,-1842.444,808.258,1260.448
1535,15.34,00:54:39:09,-1840.612,808.471,1260.639
1536,15.35,00:54:39:09,-1838.5520000000001,808.597,1260.9080000000001
1537,15.36,00:54:39:09,-1836.2420000000002,808.745,1261.205
1538,15.37,00:54:39:09,-1833.771,808.8789999999999,1261.496
1539,15.38,00:54:39:10,-1831.0539999999999,809.0419999999999,1261.965
1540,15.39,00:54:39:10,-1828.1729999999998,809.216,1262.237
1541,15.4,00:54:39:10,-1825.088,809.423,1262.566
1542,15.41,00:54:39:10,-1821.8410000000001,809.6569999999999,1262.875
1543,15.42,00:54:39:11,-1818.4370000000001,809.898,1263.1760000000002
1544,15.43,00:54:39:11,-1814.838,810.125,1263.525
1545,15.44,00:54:39:11,-1811.0739999999998,810.3689999999999,1263.887
1546,15.45,00:54:39:11,-1807.1329999999998,810.5989999999999,1264.2060000000001
1547,15.46,00:54:39:12,-1803.0079999999998,810.828,1264.609
1548,15.47,00:54:39:12,-1798.72,811.087,1264.997
1549,15.48,00:54:39:12,-1794.2479999999998,811.329,1265.4
1550,15.49,00:54:39:12,-1789.614,811.582,1265.822
1551,15.5,00:54:39:13,-1784.83,811.85,1266.25
1552,15.51,00:54:39:13,-1779.9389999999999,812.166,1266.65
1553,15.52,00:54:39:13,-1774.9520000000002,812.447,1267.08
1554,15.53,00:54:39:13,-1769.829,812.808,1267.452
1555,15.54,00:54:39:14,-1764.648,813.197,1267.813
1556,15.55,00:54:39:14,-1759.356,813.552,1268.143
1557,15.56,00:54:39:14,-1753.97,814.008,1268.392
1558,15.57,00:54:39:14,-1748.537,814.428,1268.656
1559,15.58,00:54:39:15,-1743.047,814.914,1268.944
1560,15.59,00:54:39:15,-1737.479,815.405,1269.202
1561,15.6,00:54:39:15,-1731.87,815.905,1269.48
1562,15.61,00:54:39:15,-1726.184,816.459,1269.6860000000001
1563,15.62,00:54:39:16,-1720.484,817.0060000000001,1269.922
1564,15.63,00:54:39:16,-1714.7220000000002,817.613,1270.2169999999999
1565,15.64,00:54:39:16,-1708.9370000000001,818.2260000000001,1270.393
1566,15.65,00:54:39:16,-1703.099,818.87,1270.5739999999998
1567,15.66,00:54:39:17,-1697.231,819.561,1270.772
1568,15.67,00:54:39:17,-1691.391,820.278,1270.969
1569,15.68,00:54:39:17,-1685.487,821.066,1271.163
1570,15.69,00:54:39:17,-1679.608,821.868,1271.333
1571,15.7,00:54:39:18,-1673.675,822.7260000000001,1271.478
1572,15.71,00:54:39:18,-1667.769,823.613,1271.7060000000001
1573,15.72,00:54:39:18,-1661.868,824.551,1271.9660000000001
1574,15.73,00:54:39:18,-1655.9779999999998,825.4780000000001,1272.237
1575,15.74,00:54:39:19,-1650.068,826.465,1272.516
1576,15.75,00:54:39:19,-1644.2020000000002,827.438,1272.818
1577,15.76,00:54:39:19,-1638.29,828.439,1273.144
1578,15.77,00:54:39:19,-1632.3870000000002,829.436,1273.491
1579,15.78,00:54:39:20,-1626.464,830.459,1273.743
1580,15.79,00:54:39:20,-1620.531,831.4580000000001,1273.945
1581,15.8,00:54:39:20,-1614.575,832.5239999999999,1274.0810000000001
1582,15.81,00:54:39:20,-1608.62,833.554,1274.149
1583,15.82,00:54:39:21,-1602.621,834.6189999999999,1274.0339999999999
1584,15.83,00:54:39:21,-1596.646,835.675,1273.857
1585,15.84,00:54:39:21,-1590.735,836.7710000000001,1273.621
1586,15.85,00:54:39:21,-1584.8239999999998,837.847,1273.1580000000001
1587,15.86,00:54:39:22,-1578.993,838.961,1272.72
1588,15.87,00:54:39:22,-1573.1979999999999,840.063,1272.0710000000001
1589,15.88,00:54:39:22,-1567.4660000000001,841.201,1271.393
1590,15.89,00:54:39:22,-1561.832,842.3860000000001,1270.595
1591,15.9,00:54:39:23,-1556.349,843.56,1269.74
1592,15.91,00:54:39:23,-1550.925,844.795,1268.6960000000001
1593,15.92,00:54:39:23,-1545.7839999999999,846.1239999999999,1267.384
1594,15.93,00:54:39:23,-1540.64,847.346,1266.325
1595,15.94,00:54:39:24,-1535.741,848.549,1265.24
1596,15.95,00:54:39:24,-1530.945,849.698,1264.0339999999999
1597,15.96,00:54:39:24,-1526.349,850.895,1262.862
1598,15.97,00:54:39:24,-1521.9679999999998,852.068,1261.598
1599,15.98,00:54:40:00,-1517.754,853.209,1260.267
1600,15.99,00:54:40:00,-1513.755,854.305,1258.932
1601,16.0,00:54:40:00,-1509.921,855.404,1257.505
1602,16.01,00:54:40:00,-1506.339,856.495,1256.191
1603,16.02,00:54:40:01,-1502.898,857.568,1254.741
1604,16.03,00:54:40:01,-1499.7220000000002,858.612,1253.444
1605,16.04,00:54:40:01,-1496.734,859.6310000000001,1252.09
1606,16.05,00:54:40:01,-1493.963,860.654,1250.889
1607,16.06,00:54:40:02,-1491.348,861.659,1249.643
1608,16.07,00:54:40:02,-1489.0179999999998,862.6569999999999,1248.612
1609,16.08,00:54:40:02,-1486.826,863.62,1247.5330000000001
1610,16.09,00:54:40:02,-1484.89,864.5830000000001,1246.619
1611,16.1,00:54:40:03,-1483.1329999999998,865.4910000000001,1245.839
1612,16.11,00:54:40:03,-1481.638,866.341,1245.063
1613,16.12,00:54:40:03,-1480.317,867.1439999999999,1244.397
1614,16.13,00:54:40:03,-1479.261,867.8960000000001,1243.933
1615,16.14,00:54:40:04,-1478.4479999999999,868.556,1243.549
1616,16.15,00:54:40:04,-1477.757,869.169,1243.149
1617,16.16,00:54:40:04,-1477.286,869.732,1242.83
1618,16.17,00:54:40:04,-1477.02,870.2330000000001,1242.535
1619,16.18,00:54:40:05,-1476.973,870.707,1242.2730000000001
1620,16.19,00:54:40:05,-1477.109,871.135,1242.047
1621,16.2,00:54:40:05,-1477.4679999999998,871.528,1241.86
1622,16.21,00:54:40:05,-1478.068,871.8539999999999,1241.7060000000001
1623,16.22,00:54:40:06,-1478.885,872.086,1241.568
1624,16.23,00:54:40:06,-1479.9370000000001,872.238,1241.479
1625,16.24,00:54:40:06,-1481.1970000000001,872.324,1241.447
1626,16.25,00:54:40:06,-1482.6529999999998,872.306,1241.42
1627,16.26,00:54:40:07,-1484.348,872.192,1241.404
1628,16.27,00:54:40:07,-1486.175,872.003,1241.357
1629,16.28,00:54:40:07,-1488.1889999999999,871.742,1241.288
1630,16.29,00:54:40:07,-1490.3,871.3919999999999,1241.133
1631,16.3,00:54:40:08,-1492.524,870.951,1240.924
1632,16.31,00:54:40:08,-1494.8429999999998,870.459,1240.6480000000001
1633,16.32,00:54:40:08,-1497.2160000000001,869.867,1240.28
1634,16.33,00:54:40:08,-1499.6570000000002,869.222,1239.809
1635,16.34,00:54:40:09,-1502.165,868.58,1239.281
1636,16.35,00:54:40:09,-1504.664,867.882,1238.694
1637,16.36,00:54:40:09,-1507.276,867.171,1238.004
1638,16.37,00:54:40:09,-1509.874,866.465,1237.26
1639,16.38,00:54:40:10,-1512.39,865.7719999999999,1236.546
1640,16.39,00:54:40:10,-1515.0610000000001,865.054,1235.73
1641,16.4,00:54:40:10,-1517.809,864.3539999999999,1234.935
1642,16.41,00:54:40:10,-1520.5810000000001,863.6419999999999,1234.223
1643,16.42,00:54:40:11,-1523.401,862.934,1233.536
1644,16.43,00:54:40:11,-1526.2160000000001,862.243,1232.8139999999999
1645,16.44,00:54:40:11,-1529.1129999999998,861.562,1232.126
1646,16.45,00:54:40:11,-1532.009,860.9169999999999,1231.444
1647,16.46,00:54:40:12,-1535.069,860.2410000000001,1230.7910000000002
1648,16.47,00:54:40:12,-1537.9489999999998,859.6089999999999,1230.045
1649,16.48,00:54:40:12,-1540.828,859.0089999999999,1229.38
1650,16.49,00:54:40:12,-1543.715,858.4739999999999,1228.691
1651,16.5,00:54:40:13,-1546.52,858.023,1227.947
1652,16.51,00:54:40:13,-1549.329,857.694,1227.258
1653,16.52,00:54:40:13,-1552.099,857.5139999999999,1226.6580000000001
1654,16.53,00:54:40:13,-1554.773,857.4960000000001,1226.164
1655,16.54,00:54:40:14,-1557.444,857.6,1225.796
1656,16.55,00:54:40:14,-1560.03,857.8789999999999,1225.568
1657,16.56,00:54:40:14,-1562.513,858.2669999999999,1225.532
1658,16.57,00:54:40:14,-1564.839,858.784,1225.629
1659,16.58,00:54:40:15,-1566.9720000000002,859.388,1225.905
1660,16.59,00:54:40:15,-1568.915,860.0989999999999,1226.305
1661,16.6,00:54:40:15,-1570.611,860.905,1226.806
1662,16.61,00:54:40:15,-1572.07,861.813,1227.493
1663,16.62,00:54:40:16,-1573.2679999999998,862.773,1228.3339999999998
1664,16.63,00:54:40:16,-1574.092,863.81,1229.213
1665,16.64,00:54:40:16,-1574.575,864.921,1230.0739999999998
1666,16.65,00:54:40:16,-1574.749,866.1569999999999,1231.0919999999999
1667,16.66,00:54:40:17,-1574.5439999999999,867.507,1232.018
1668,16.67,00:54:40:17,-1573.991,868.962,1232.855
1669,16.68,00:54:40:17,-1573.066,870.561,1233.645
1670,16.69,00:54:40:17,-1571.8339999999998,872.2289999999999,1234.343
1671,16.7,00:54:40:18,-1570.24,874.0189999999999,1234.81
1672,16.71,00:54:40:18,-1568.358,875.927,1235.115
1673,16.72,00:54:40:18,-1566.1960000000001,877.956,1235.194
1674,16.73,00:54:40:18,-1563.769,880.0989999999999,1234.996
1675,16.74,00:54:40:19,-1561.181,882.3960000000001,1234.62
1676,16.75,00:54:40:19,-1558.4279999999999,884.783,1233.931
1677,16.76,00:54:40:19,-1555.52,887.232,1232.934
1678,16.77,00:54:40:19,-1552.5810000000001,889.742,1231.701
1679,16.78,00:54:40:20,-1549.5520000000001,892.2560000000001,1230.161
1680,16.79,00:54:40:20,-1546.495,894.822,1228.445
1681,16.8,00:54:40:20,-1543.457,897.363,1226.475
1682,16.81,00:54:40:20,-1540.374,899.863,1224.2839999999999
1683,16.82,00:54:40:21,-1537.2910000000002,902.3480000000001,1221.937
1684,16.83,00:54:40:21,-1534.2579999999998,904.832,1219.5
1685,16.84,00:54:40:21,-1531.26,907.314,1216.985
1686,16.85,00:54:40:21,-1528.361,909.808,1214.4180000000001
1687,16.86,00:54:40:22,-1525.54,912.3,1211.809
1688,16.87,00:54:40:22,-1522.819,914.732,1209.3
1689,16.88,00:54:40:22,-1520.146,916.985,1206.9589999999998
1690,16.89,00:54:40:22,-1517.651,919.2289999999999,1204.636
1691,16.9,00:54:40:23,-1515.2160000000001,921.3589999999999,1202.407
1692,16.91,00:54:40:23,-1512.9229999999998,923.3910000000001,1200.11
1693,16.92,00:54:40:23,-1510.767,925.307,1197.9
1694,16.93,00:54:40:23,-1508.6989999999998,927.155,1195.67
1695,16.94,00:54:40:24,-1506.7939999999999,928.86,1193.381
1696,16.95,00:54:40:24,-1504.99,930.472,1191.079
1697,16.96,00:54:40:24,-1503.308,931.924,1188.822
1698,16.97,00:54:40:24,-1501.6960000000001,933.2410000000001,1186.492
1699,16.98,00:54:41:00,-1500.114,934.4680000000001,1184.002
1700,16.99,00:54:41:00,-1498.6889999999999,935.563,1181.428
1701,17.0,00:54:41:00,-1497.256,936.573,1178.673
1702,17.01,00:54:41:00,-1495.836,937.5189999999999,1175.7269999999999
1703,17.02,00:54:41:01,-1494.391,938.31,1172.563
1704,17.03,00:54:41:01,-1492.914,939.1289999999999,1169.0819999999999
1705,17.04,00:54:41:01,-1491.2379999999998,939.795,1165.447
1706,17.05,00:54:41:01,-1489.49,940.42,1161.6580000000001
1707,17.06,00:54:41:02,-1487.724,940.992,1157.734
1708,17.07,00:54:41:02,-1485.9579999999999,941.529,1153.815
1709,17.08,00:54:41:02,-1484.215,941.975,1149.961
1710,17.09,00:54:41:02,-1482.4189999999999,942.2860000000001,1146.027
1711,17.1,00:54:41:03,-1480.567,942.5219999999999,1142.21
1712,17.11,00:54:41:03,-1478.615,942.6089999999999,1138.31
1713,17.12,00:54:41:03,-1476.569,942.6080000000001,1134.45
1714,17.13,00:54:41:03,-1474.481,942.5219999999999,1130.586
1715,17.14,00:54:41:04,-1472.42,942.3610000000001,1126.682
1716,17.15,00:54:41:04,-1470.289,942.1610000000001,1122.665
1717,17.16,00:54:41:04,-1468.1529999999998,941.956,1118.754
1718,17.17,00:54:41:04,-1465.935,941.648,1114.797
1719,17.18,00:54:41:05,-1463.681,941.492,1110.8039999999999
1720,17.19,00:54:41:05,-1461.2579999999998,941.552,1106.69
1721,17.2,00:54:41:05,-1458.7020000000002,941.908,1102.421
1722,17.21,00:54:41:05,-1455.914,942.574,1097.827
1723,17.22,00:54:41:06,-1453.031,943.7639999999999,1092.628
1724,17.23,00:54:41:06,-1449.174,945.387,1087.344
1725,17.24,00:54:41:06,-1445.378,946.982,1081.65
1726,17.25,00:54:41:06,-1441.483,948.821,1076.001
1727,17.26,00:54:41:07,-1437.245,950.8810000000001,1070.111
1728,17.27,00:54:41:07,-1432.7420000000002,953.15,1064.0639999999999
1729,17.28,00:54:41:07,-1427.997,955.694,1057.781
1730,17.29,00:54:41:07,-1423.138,958.428,1051.318
1731,17.3,00:54:41:08,-1418.136,961.355,1044.626
1732,17.31,00:54:41:08,-1413.121,964.4730000000001,1037.812
1733,17.32,00:54:41:08,-1408.069,967.706,1030.978
1734,17.33,00:54:41:08,-1403.0179999999998,970.966,1024.13
1735,17.34,00:54:41:09,-1398.0079999999998,974.1439999999999,1017.199
1736,17.35,00:54:41:09,-1393.13,977.194,1010.179
1737,17.36,00:54:41:09,-1388.372,980.221,1003.054
1738,17.37,00:54:41:09,-1383.693,983.165,995.791
1739,17.38,00:54:41:10,-1379.1989999999998,985.938,988.472
1740,17.39,00:54:41:10,-1374.789,988.559,981.175
1741,17.4,00:54:41:10,-1370.596,991.056,974.1569999999999
1742,17.41,00:54:41:10,-1366.525,993.414,967.28
1743,17.42,00:54:41:11,-1362.5020000000002,995.5889999999999,960.5169999999999
1744,17.43,00:54:41:11,-1358.55,997.7339999999999,953.852
1745,17.44,00:54:41:11,-1354.72,999.544,947.375
1746,17.45,00:54:41:11,-1351.02,1001.326,940.932
1747,17.46,00:54:41:12,-1347.4720000000002,1002.993,934.569
1748,17.47,00:54:41:12,-1343.9489999999998,1004.669,928.2230000000001
1749,17.48,00:54:41:12,-1340.513,1006.212,921.788
1750,17.49,00:54:41:12,-1337.086,1007.54,915.453
1751,17.5,00:54:41:13,-1333.664,1008.674,908.934
1752,17.51,00:54:41:13,-1330.297,1009.592,902.4639999999999
1753,17.52,00:54:41:13,-1327.174,1010.5210000000001,895.87
1754,17.53,00:54:41:13,-1324.154,1011.303,889.2239999999999
1755,17.54,00:54:41:14,-1321.2910000000002,1012.003,882.6339999999999
1756,17.55,00:54:41:14,-1318.47,1012.618,876.064
1757,17.56,00:54:41:14,-1315.7579999999998,1013.085,869.472
1758,17.57,00:54:41:14,-1313.004,1013.53,862.779
1759,17.58,00:54:41:15,-1310.381,1013.804,856.03
1760,17.59,00:54:41:15,-1307.8980000000001,1013.815,849.245
1761,17.6,00:54:41:15,-1305.463,1013.385,842.436
1762,17.61,00:54:41:15,-1303.374,1012.7230000000001,835.582
1763,17.62,00:54:41:16,-1301.528,1011.817,828.893
1764,17.63,00:54:41:16,-1300.069,1010.796,822.4169999999999
1765,17.64,00:54:41:16,-1298.828,1009.7660000000001,815.8510000000001
1766,17.65,00:54:41:16,-1297.559,1008.307,809.1210000000001
1767,17.66,00:54:41:17,-1296.437,1006.6569999999999,802.3610000000001
1768,17.67,00:54:41:17,-1295.623,1004.877,796.1489999999999
1769,17.68,00:54:41:17,-1295.08,1003.055,790.01
1770,17.69,00:54:41:17,-1294.723,1001.297,783.7
1771,17.7,00:54:41:18,-1294.628,999.48,777.768
1772,17.71,00:54:41:18,-1294.653,997.5939999999999,772.326
1773,17.72,00:54:41:18,-1294.6580000000001,995.775,767.1310000000001
1774,17.73,00:54:41:18,-1294.675,993.7310000000001,762.316
1775,17.74,00:54:41:19,-1294.769,991.574,757.9069999999999
1776,17.75,00:54:41:19,-1295.117,989.436,753.909
1777,17.76,00:54:41:19,-1295.296,987.4910000000001,750.3710000000001
1778,17.77,00:54:41:19,-1295.99,985.415,746.824
1779,17.78,00:54:41:20,-1296.882,983.5239999999999,743.5889999999999
1780,17.79,00:54:41:20,-1297.826,981.732,740.763
1781,17.8,00:54:41:20,-1298.829,980.1010000000001,738.3689999999999
1782,17.81,00:54:41:20,-1299.86,978.557,736.4639999999999
1783,17.82,00:54:41:21,-1300.884,977.0310000000001,734.794
1784,17.83,00:54:41:21,-1302.0330000000001,975.5,733.7589999999999
1785,17.84,00:54:41:21,-1303.3139999999999,973.829,733.013
1786,17.85,00:54:41:21,-1304.849,972.2410000000001,732.638
1787,17.86,00:54:41:22,-1306.596,970.793,732.556
1788,17.87,00:54:41:22,-1309.874,969.7410000000001,731.9730000000001
1789,17.88,00:54:41:22,-1311.4679999999998,968.4069999999999,732.755
1790,17.89,00:54:41:22,-1313.0870000000002,967.1569999999999,733.814
1791,17.9,00:54:41:23,-1314.719,966.0310000000001,735.225
1792,17.91,00:54:41:23,-1316.5120000000002,964.877,736.9839999999999
1793,17.92,00:54:41:23,-1318.1529999999998,963.795,739.2539999999999
1794,17.93,00:54:41:23,-1320.1070000000002,962.674,741.8989999999999
1795,17.94,00:54:41:24,-1320.88,961.237,745.446
1796,17.95,00:54:41:24,-1322.7910000000002,959.9169999999999,748.7919999999999
1797,17.96,00:54:41:24,-1324.765,958.4939999999999,752.518
1798,17.97,00:54:41:24,-1326.6660000000002,957.03,756.618
1799,17.98,00:54:42:00,-1328.693,955.6360000000001,761.02
1800,17.99,00:54:42:00,-1330.701,954.25,765.918
1801,18.0,00:54:42:00,-1332.7079999999999,952.992,771.2230000000001
1802,18.01,00:54:42:00,-1334.849,951.79,776.823
1803,18.02,00:54:42:01,-1337.065,950.699,782.648
1804,18.03,00:54:42:01,-1339.4360000000001,949.6010000000001,788.607
1805,18.04,00:54:42:01,-1342.154,948.387,794.8860000000001
1806,18.05,00:54:42:01,-1344.858,947.375,801.329
1807,18.06,00:54:42:02,-1347.771,946.334,807.971
1808,18.07,00:54:42:02,-1350.7820000000002,945.295,814.87
1809,18.08,00:54:42:02,-1353.8970000000002,944.191,821.732
1810,18.09,00:54:42:02,-1357.1589999999999,942.938,828.9689999999999
1811,18.1,00:54:42:03,-1360.525,941.628,836.2869999999999
1812,18.11,00:54:42:03,-1363.4389999999999,939.9839999999999,844.128
1813,18.12,00:54:42:03,-1366.819,938.539,851.8510000000001
1814,18.13,00:54:42:03,-1370.484,936.8689999999999,859.666
1815,18.14,00:54:42:04,-1374.471,935.3489999999999,867.252
1816,18.15,00:54:42:04,-1378.622,933.7289999999999,875.065
1817,18.16,00:54:42:04,-1383.05,932.168,882.8330000000001
1818,18.17,00:54:42:04,-1387.724,930.622,890.688
1819,18.18,00:54:42:05,-1392.5829999999999,929.051,898.62
1820,18.19,00:54:42:05,-1397.642,927.459,906.6510000000001
1821,18.2,00:54:42:05,-1402.914,925.758,914.7460000000001
1822,18.21,00:54:42:05,-1408.44,924.055,922.8739999999999
1823,18.22,00:54:42:06,-1414.045,922.4010000000001,931.003
1824,18.23,00:54:42:06,-1420.088,920.553,939.2669999999999
1825,18.24,00:54:42:06,-1426.317,918.69,947.633
1826,18.25,00:54:42:06,-1432.741,916.704,956.0160000000001
1827,18.26,00:54:42:07,-1439.476,914.572,964.482
1828,18.27,00:54:42:07,-1446.4470000000001,912.3969999999999,973.0360000000001
1829,18.28,00:54:42:07,-1453.556,910.137,981.659
1830,18.29,00:54:42:07,-1461.0639999999999,907.669,990.439
1831,18.3,00:54:42:08,-1468.578,905.202,999.166
1832,18.31,00:54:42:08,-1476.3020000000001,902.627,1007.952
1833,18.32,00:54:42:08,-1484.274,899.89,1016.9860000000001
1834,18.33,00:54:42:08,-1492.4389999999999,897.2130000000001,1026.038
1835,18.34,00:54:42:09,-1500.835,894.4730000000001,1035.113
1836,18.35,00:54:42:09,-1509.473,891.632,1044.296
1837,18.36,00:54:42:09,-1518.289,888.704,1053.375
1838,18.37,00:54:42:09,-1527.3229999999999,885.845,1062.589
1839,18.38,00:54:42:10,-1536.503,882.8960000000001,1071.745
1840,18.39,00:54:42:10,-1545.871,879.9069999999999,1080.844
1841,18.4,00:54:42:10,-1555.486,876.8610000000001,1089.83
1842,18.41,00:54:42:10,-1565.089,873.841,1098.733
1843,18.42,00:54:42:11,-1574.906,870.73,1107.6960000000001
