Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1400,13.99,00:54:38:00,-1149.4505,1184.3239999999998,895.852
1401,14.0,00:54:38:00,-1157.2715,1183.275,886.811
1402,14.01,00:54:38:00,-1165.0915,1182.0785,878.3505
1403,14.02,00:54:38:01,-1173.098,1180.874,870.21
1404,14.03,00:54:38:01,-1181.182,1179.6645,862.6165
1405,14.04,00:54:38:01,-1189.315,1178.4905,855.47
1406,14.05,00:54:38:01,-1197.537,1177.3110000000001,848.683
1407,14.06,00:54:38:02,-1205.624,1176.099,842.4010000000001
1408,14.07,00:54:38:02,-1213.901,1174.8835,836.2295
1409,14.08,00:54:38:02,-1221.8325,1173.506,830.8445
1410,14.09,00:54:38:02,-1229.621,1172.0715,825.846
1411,14.1,00:54:38:03,-1237.35,1170.7735,821.0260000000001
1412,14.11,00:54:38:03,-1245.0655,1169.496,816.4095
1413,14.12,00:54:38:03,-1252.559,1168.0735,811.893
1414,14.13,00:54:38:03,-1259.9315,1166.7445,807.607
1415,14.14,00:54:38:04,-1266.963,1165.41,803.816
1416,14.15,00:54:38:04,-1274.0545,1163.9415,800.0485
1417,14.16,00:54:38:04,-1280.945,1162.3145,796.577
1418,14.17,00:54:38:04,-1288.6615,1160.373,792.96
1419,14.18,00:54:38:05,-1295.2305,1158.813,790.0955
1420,14.19,00:54:38:05,-1301.516,1157.3735,787.4195
1421,14.2,00:54:38:05,-1307.6375,1155.8085,785.1045
1422,14.21,00:54:38:05,-1313.503,1154.333,782.9810000000001
1423,14.22,00:54:38:06,-1319.0985,1152.687,781.055
1424,14.23,00:54:38:06,-1324.622,1151.1505,779.3045
1425,14.24,00:54:38:06,-1329.976,1149.555,777.8539999999999
1426,14.25,00:54:38:06,-1335.1,1148.053,776.5880000000001
1427,14.26,00:54:38:07,-1340.3470000000002,1146.67,775.586
1428,14.27,00:54:38:07,-1344.8210000000001,1145.2615,775.0365
1429,14.28,00:54:38:07,-1349.6235,1143.721,774.3135
1430,14.29,00:54:38:07,-1354.2605,1142.194,773.919
1431,14.3,00:54:38:08,-1358.7455,1140.8225,773.7395
1432,14.31,00:54:38:08,-1363.213,1139.3865,773.709
1433,14.32,00:54:38:08,-1367.7615,1137.9245,773.7360000000001
1434,14.33,00:54:38:08,-1372.245,1136.448,773.7955
1435,14.34,00:54:38:09,-1376.682,1134.996,773.8595
1436,14.35,00:54:38:09,-1381.4715,1133.354,773.8195
1437,14.36,00:54:38:09,-1386.0285,1132.0539999999999,773.9785
1438,14.37,00:54:38:09,-1390.6795,1130.8225,774.171
1439,14.38,00:54:38:10,-1395.4225,1129.6615,774.3755
1440,14.39,00:54:38:10,-1399.9565,1128.721,774.4125
1441,14.4,00:54:38:10,-1404.971,1127.855,774.6385
1442,14.41,00:54:38:10,-1410.1135,1127.0245,774.712
1443,14.42,00:54:38:11,-1415.152,1126.228,774.748
1444,14.43,00:54:38:11,-1420.9445,1125.5510000000002,774.434
1445,14.44,00:54:38:11,-1426.639,1125.0505,774.0939999999999
1446,14.45,00:54:38:11,-1432.4445,1124.657,773.623
1447,14.46,00:54:38:12,-1438.4705,1124.4575,773.005
1448,14.47,00:54:38:12,-1444.7175,1124.3725,772.169
1449,14.48,00:54:38:12,-1451.0845,1124.432,771.3495
1450,14.49,00:54:38:12,-1457.5910000000001,1124.624,770.5165
1451,14.5,00:54:38:13,-1464.3035,1124.8735,769.59
1452,14.51,00:54:38:13,-1471.414,1125.225,768.4625
1453,14.52,00:54:38:13,-1478.276,1125.5915,767.7155
1454,14.53,00:54:38:13,-1485.1685,1125.933,767.1410000000001
1455,14.54,00:54:38:14,-1492.109,1126.282,766.7525
1456,14.55,00:54:38:14,-1500.213,1126.577,765.9
1457,14.56,00:54:38:14,-1507.5865,1126.9115,765.5725
1458,14.57,00:54:38:14,-1515.2595,1127.2485,765.3605
1459,14.58,00:54:38:15,-1522.6285,1127.432,765.279
1460,14.59,00:54:38:15,-1530.0135,1127.609,765.2695
1461,14.6,00:54:38:15,-1537.453,1127.7515,765.3555
1462,14.61,00:54:38:15,-1544.8455,1127.828,765.4755
1463,14.62,00:54:38:16,-1552.2235,1127.8425,765.6489999999999
1464,14.63,00:54:38:16,-1559.6585,1127.8615,765.791
1465,14.64,00:54:38:16,-1565.9279999999999,1127.765,766.493
1466,14.65,00:54:38:16,-1573.1635,1127.596,766.697
1467,14.66,00:54:38:17,-1580.3195,1127.3755,766.924
1468,14.67,00:54:38:17,-1587.625,1127.1889999999999,767.0385
1469,14.68,00:54:38:17,-1594.77,1126.853,767.211
1470,14.69,00:54:38:17,-1601.5420000000001,1126.639,767.6039999999999
1471,14.7,00:54:38:18,-1608.4745,1126.26,767.7689999999999
1472,14.71,00:54:38:18,-1614.769,1126.0125,768.1585
1473,14.72,00:54:38:18,-1621.3675,1125.624,768.3539999999999
1474,14.73,00:54:38:18,-1627.8775,1125.2575,768.666
1475,14.74,00:54:38:19,-1634.1665,1124.9225,768.9145
1476,14.75,00:54:38:19,-1640.1585,1124.651,769.2965
1477,14.76,00:54:38:19,-1645.9135,1124.4445,769.6439999999999
1478,14.77,00:54:38:19,-1651.236,1124.3565,770.059
1479,14.78,00:54:38:20,-1656.1229999999998,1124.4205,770.3480000000001
1480,14.79,00:54:38:20,-1660.411,1124.651,770.797
1481,14.8,00:54:38:20,-1664.2965,1125.035,771.166
1482,14.81,00:54:38:20,-1667.8885,1125.498,771.4635
1483,14.82,00:54:38:21,-1671.0610000000001,1125.976,771.9075
1484,14.83,00:54:38:21,-1674.1525,1126.5925,772.0475
1485,14.84,00:54:38:21,-1677.019,1127.253,772.145
1486,14.85,00:54:38:21,-1679.809,1127.9189999999999,772.163
1487,14.86,00:54:38:22,-1682.425,1128.578,772.0735
1488,14.87,00:54:38:22,-1684.9715,1129.24,771.8530000000001
1489,14.88,00:54:38:22,-1687.412,1129.89,771.6035
1490,14.89,00:54:38:22,-1689.81,1130.597,771.316
1491,14.9,00:54:38:23,-1692.1495,1131.172,770.9385
1492,14.91,00:54:38:23,-1694.4920000000002,1131.7715,770.5685
1493,14.92,00:54:38:23,-1696.66,1132.322,770.2155
1494,14.93,00:54:38:23,-1698.8039999999999,1132.9005,769.8195
1495,14.94,00:54:38:24,-1700.8575,1133.43,769.461
1496,14.95,00:54:38:24,-1702.741,1133.9345,769.1355
1497,14.96,00:54:38:24,-1704.5435,1134.4835,768.846
1498,14.97,00:54:38:24,-1706.226,1134.9455,768.5765
1499,14.98,00:54:39:00,-1707.8339999999998,1135.45,768.2845
1500,14.99,00:54:39:00,-1709.2939999999999,1135.983,768.0345
1501,15.0,00:54:39:00,-1710.759,1136.5135,767.8405
1502,15.01,00:54:39:00,-1712.1625,1137.021,767.5835
1503,15.02,00:54:39:01,-1713.536,1137.545,767.3455
1504,15.03,00:54:39:01,-1714.8825,1138.088,767.1245
1505,15.04,00:54:39:01,-1716.2120000000002,1138.633,766.89
1506,15.05,00:54:39:01,-1717.4655,1139.2065,766.6755
1507,15.06,00:54:39:02,-1718.7805,1139.7945,766.4505
1508,15.07,00:54:39:02,-1719.9895,1140.351,766.2360000000001
1509,15.08,00:54:39:02,-1721.1885,1140.9615,766.065
1510,15.09,00:54:39:02,-1722.306,1141.506,765.9010000000001
1511,15.1,00:54:39:03,-1723.3425,1142.0555,765.868
1512,15.11,00:54:39:03,-1724.3235,1142.5965,765.819
1513,15.12,00:54:39:03,-1725.2479999999998,1143.1315,765.8215
1514,15.13,00:54:39:03,-1726.1589999999999,1143.3525,765.717
1515,15.14,00:54:39:04,-1726.7879999999998,1143.863,765.8325
1516,15.15,00:54:39:04,-1727.366,1144.7930000000001,765.949
1517,15.16,00:54:39:04,-1727.664,1145.4685,766.175
1518,15.17,00:54:39:04,-1727.7955,1146.062,766.3919999999999
1519,15.18,00:54:39:05,-1727.7275,1146.5605,766.664
1520,15.19,00:54:39:05,-1727.4075,1146.156,766.913
1521,15.2,00:54:39:05,-1726.9435,1146.5565,767.201
1522,15.21,00:54:39:05,-1726.3655,1146.905,767.4175
1523,15.22,00:54:39:06,-1725.628,1147.222,767.665
1524,15.23,00:54:39:06,-1724.7160000000001,1147.558,767.8785
1525,15.24,00:54:39:06,-1723.745,1147.7910000000002,768.0795
1526,15.25,00:54:39:06,-1722.6075,1147.9855,768.3005
1527,15.26,00:54:39:07,-1721.2839999999999,1148.2205,768.5005
1528,15.27,00:54:39:07,-1719.9379999999999,1148.3410000000001,768.659
1529,15.28,00:54:39:07,-1718.4360000000001,1148.4275,768.81
1530,15.29,00:54:39:07,-1717.086,1149.223,768.8365
1531,15.3,00:54:39:08,-1715.036,1148.531,769.1389999999999
1532,15.31,00:54:39:08,-1713.134,1148.5075,769.3295
1533,15.32,00:54:39:08,-1711.154,1148.5045,769.445
1534,15.33,00:54:39:08,-1709.0155,1148.4965,769.6065
1535,15.34,00:54:39:09,-1706.75,1148.505,769.7639999999999
1536,15.35,00:54:39:09,-1704.4365,1148.5385,769.9115
1537,15.36,00:54:39:09,-1701.994,1148.6175,770.0269999999999
1538,15.37,00:54:39:09,-1699.45,1148.7315,770.248
1539,15.38,00:54:39:10,-1696.8565,1148.973,770.4015
1540,15.39,00:54:39:10,-1694.193,1149.2785,770.5185
1541,15.4,00:54:39:10,-1691.6645,1149.4525,770.5010000000001
1542,15.41,00:54:39:10,-1688.8655,1149.9105,770.5930000000001
1543,15.42,00:54:39:11,-1685.9375,1150.4289999999999,770.69
1544,15.43,00:54:39:11,-1682.9325,1150.9425,770.7525
1545,15.44,00:54:39:11,-1679.9305,1151.521,770.847
1546,15.45,00:54:39:11,-1676.871,1152.1065,770.8965
1547,15.46,00:54:39:12,-1673.557,1153.422,771.0615
1548,15.47,00:54:39:12,-1670.3575,1154.0145,771.1460000000001
1549,15.48,00:54:39:12,-1667.1729999999998,1154.6255,771.2035
1550,15.49,00:54:39:12,-1663.9445,1155.2169999999999,771.3075
1551,15.5,00:54:39:13,-1660.736,1155.7905,771.323
1552,15.51,00:54:39:13,-1657.525,1156.3185,771.3165
1553,15.52,00:54:39:13,-1654.2795,1156.8455,771.2175
1554,15.53,00:54:39:13,-1651.086,1157.3655,771.199
1555,15.54,00:54:39:14,-1647.9235,1157.828,771.0025
1556,15.55,00:54:39:14,-1644.81,1158.3985,770.6555
1557,15.56,00:54:39:14,-1641.8270000000002,1158.656,770.3510000000001
1558,15.57,00:54:39:14,-1638.6325,1159.238,770.1565
1559,15.58,00:54:39:15,-1635.5770000000002,1159.663,769.873
1560,15.59,00:54:39:15,-1632.5845,1160.039,769.558
1561,15.6,00:54:39:15,-1629.6145,1160.4565,769.2539999999999
1562,15.61,00:54:39:15,-1626.7035,1160.881,768.941
1563,15.62,00:54:39:16,-1623.8239999999998,1161.292,768.6205
1564,15.63,00:54:39:16,-1620.9335,1161.763,768.298
1565,15.64,00:54:39:16,-1618.0495,1162.2565,767.9910000000001
1566,15.65,00:54:39:16,-1615.23,1162.7345,767.6595
1567,15.66,00:54:39:17,-1612.411,1163.266,767.3389999999999
1568,15.67,00:54:39:17,-1609.5765,1163.8205,766.982
1569,15.68,00:54:39:17,-1606.797,1164.4445,766.6415
1570,15.69,00:54:39:17,-1604.0105,1165.13,766.3165
1571,15.7,00:54:39:18,-1601.4489999999998,1165.7265,766.081
1572,15.71,00:54:39:18,-1598.6570000000002,1166.4135,765.8725
1573,15.72,00:54:39:18,-1595.8139999999999,1167.2165,765.7025
1574,15.73,00:54:39:18,-1593.5715,1167.475,765.14
1575,15.74,00:54:39:19,-1590.6465,1168.402,765.0160000000001
1576,15.75,00:54:39:19,-1587.79,1169.185,764.9005
1577,15.76,00:54:39:19,-1584.797,1170.173,764.84
1578,15.77,00:54:39:19,-1581.7775,1171.1860000000001,764.8365
1579,15.78,00:54:39:20,-1578.7435,1172.178,764.701
1580,15.79,00:54:39:20,-1575.558,1173.1295,764.7475
1581,15.8,00:54:39:20,-1572.5505,1174.238,764.5315
1582,15.81,00:54:39:20,-1569.29,1175.108,764.4825
1583,15.82,00:54:39:21,-1566.1129999999998,1176.066,764.2815
1584,15.83,00:54:39:21,-1562.965,1176.9855,764.0515
1585,15.84,00:54:39:21,-1559.7995,1177.845,763.8405
1586,15.85,00:54:39:21,-1555.9520000000002,1179.1555,763.9115
1587,15.86,00:54:39:22,-1552.618,1179.9660000000001,763.6435
1588,15.87,00:54:39:22,-1549.3039999999999,1180.7215,763.362
1589,15.88,00:54:39:22,-1545.9995,1181.406,763.0095
1590,15.89,00:54:39:22,-1542.7015,1182.007,762.6669999999999
1591,15.9,00:54:39:23,-1539.3670000000002,1182.4795,762.182
1592,15.91,00:54:39:23,-1536.0575,1182.833,761.682
1593,15.92,00:54:39:23,-1532.7220000000002,1183.208,761.1519999999999
1594,15.93,00:54:39:23,-1529.4545,1183.515,760.6065
1595,15.94,00:54:39:24,-1526.1795,1183.7325,759.9585
1596,15.95,00:54:39:24,-1522.9025,1183.9315,759.2245
1597,15.96,00:54:39:24,-1519.5705,1184.037,758.4010000000001
1598,15.97,00:54:39:24,-1516.0415,1184.187,757.6885
1599,15.98,00:54:40:00,-1512.7305,1184.1475,756.7280000000001
1600,15.99,00:54:40:00,-1509.4465,1184.1075,755.73
1601,16.0,00:54:40:00,-1506.1705,1183.9765,754.655
1602,16.01,00:54:40:00,-1502.9995,1183.749,753.5255
1603,16.02,00:54:40:01,-1499.862,1183.4189999999999,752.4325
1604,16.03,00:54:40:01,-1496.7635,1182.9595,751.3535
1605,16.04,00:54:40:01,-1493.599,1181.952,750.238
1606,16.05,00:54:40:01,-1490.6795,1181.5195,749.181
1607,16.06,00:54:40:02,-1487.8235,1180.889,747.942
1608,16.07,00:54:40:02,-1485.2175,1180.381,746.8475
1609,16.08,00:54:40:02,-1482.7220000000002,1179.8595,745.8725
1610,16.09,00:54:40:02,-1480.4585,1179.305,745.0195
1611,16.1,00:54:40:03,-1478.4585,1178.642,744.1105
1612,16.11,00:54:40:03,-1476.443,1178.0395,743.4295
1613,16.12,00:54:40:03,-1474.6535,1177.384,742.926
1614,16.13,00:54:40:03,-1473.0805,1176.6705,742.529
1615,16.14,00:54:40:04,-1471.7665,1175.8139999999999,742.248
1616,16.15,00:54:40:04,-1470.7075,1175.007,742.2315
1617,16.16,00:54:40:04,-1469.9055,1174.2295,742.393
1618,16.17,00:54:40:04,-1469.4165,1173.4175,742.7395
1619,16.18,00:54:40:05,-1469.1755,1172.6185,743.2375
1620,16.19,00:54:40:05,-1469.2465,1171.7905,743.8810000000001
1621,16.2,00:54:40:05,-1469.568,1170.9695,744.7185
1622,16.21,00:54:40:05,-1470.2255,1170.1365,745.645
1623,16.22,00:54:40:06,-1471.1285,1169.3145,746.7415
1624,16.23,00:54:40:06,-1472.3615,1168.53,747.905
1625,16.24,00:54:40:06,-1473.89,1167.7325,749.1725
1626,16.25,00:54:40:06,-1475.6835,1166.993,750.552
1627,16.26,00:54:40:07,-1477.7055,1166.2845,752.0195
1628,16.27,00:54:40:07,-1480.109,1166.194,753.66
1629,16.28,00:54:40:07,-1482.7020000000002,1165.6495,755.2905
1630,16.29,00:54:40:07,-1485.568,1165.177,756.9495
1631,16.3,00:54:40:08,-1488.6825,1164.712,758.64
1632,16.31,00:54:40:08,-1492.2415,1164.562,760.345
1633,16.32,00:54:40:08,-1495.7625,1164.1760000000002,762.0765
1634,16.33,00:54:40:08,-1499.4979999999998,1163.914,763.8975
1635,16.34,00:54:40:09,-1503.3755,1163.6525,765.6845
1636,16.35,00:54:40:09,-1507.3945,1163.386,767.5310000000001
1637,16.36,00:54:40:09,-1511.5045,1163.1885,769.388
1638,16.37,00:54:40:09,-1515.8125,1163.0445,771.2295
1639,16.38,00:54:40:10,-1520.229,1163.0055,773.1525
1640,16.39,00:54:40:10,-1524.7695,1163.0195,775.1275
1641,16.4,00:54:40:10,-1529.396,1163.086,777.3105
1642,16.41,00:54:40:10,-1534.0285,1163.1885,779.238
1643,16.42,00:54:40:11,-1538.0339999999999,1162.984,781.383
1644,16.43,00:54:40:11,-1542.7625,1163.2005,783.3685
1645,16.44,00:54:40:11,-1547.4545,1163.4475,785.235
1646,16.45,00:54:40:11,-1551.9745,1163.725,787.178
1647,16.46,00:54:40:12,-1556.42,1164.0095,789.018
1648,16.47,00:54:40:12,-1560.608,1164.3345,790.8689999999999
1649,16.48,00:54:40:12,-1564.1925,1164.55,792.727
1650,16.49,00:54:40:12,-1567.8235,1164.9235,794.4830000000001
1651,16.5,00:54:40:13,-1571.1745,1165.316,796.1795
1652,16.51,00:54:40:13,-1574.1670000000001,1165.697,797.8955
1653,16.52,00:54:40:13,-1576.799,1166.0545,799.5239999999999
1654,16.53,00:54:40:13,-1579.0715,1166.4315,801.1435
1655,16.54,00:54:40:14,-1580.8885,1166.772,802.7055
1656,16.55,00:54:40:14,-1582.2755,1167.129,804.2230000000001
1657,16.56,00:54:40:14,-1583.1435,1167.4525,805.75
1658,16.57,00:54:40:14,-1583.493,1167.7825,807.186
1659,16.58,00:54:40:15,-1583.338,1168.0610000000001,808.7080000000001
1660,16.59,00:54:40:15,-1582.5995,1168.3035,810.0980000000001
1661,16.6,00:54:40:15,-1581.3445,1168.569,811.6375
1662,16.61,00:54:40:15,-1579.5945,1168.776,813.1585
1663,16.62,00:54:40:16,-1577.239,1168.9225,814.762
1664,16.63,00:54:40:16,-1574.3325,1169.069,816.5335
1665,16.64,00:54:40:16,-1570.87,1169.124,818.546
1666,16.65,00:54:40:16,-1566.8555,1169.1165,820.687
1667,16.66,00:54:40:17,-1562.4045,1169.1175,823.1475
1668,16.67,00:54:40:17,-1557.289,1168.928,825.655
1669,16.68,00:54:40:17,-1550.9565,1168.366,827.4395
1670,16.69,00:54:40:17,-1544.9185,1168.1660000000002,830.2595
1671,16.7,00:54:40:18,-1538.6515,1168.1375,833.294
1672,16.71,00:54:40:18,-1531.817,1167.954,836.4445
1673,16.72,00:54:40:18,-1524.731,1167.7325,839.638
1674,16.73,00:54:40:18,-1517.3525,1167.4055,843.2810000000001
1675,16.74,00:54:40:19,-1509.8010000000002,1167.253,846.7610000000001
1676,16.75,00:54:40:19,-1502.1565,1167.0695,850.2135
1677,16.76,00:54:40:19,-1494.119,1166.63,853.457
1678,16.77,00:54:40:19,-1485.765,1166.7939999999999,857.2465
1679,16.78,00:54:40:20,-1477.069,1167.3405,861.4075
1680,16.79,00:54:40:20,-1468.6765,1167.019,864.9065
1681,16.8,00:54:40:20,-1460.184,1166.9695,868.459
1682,16.81,00:54:40:20,-1451.5815,1167.395,872.319
1683,16.82,00:54:40:21,-1443.2375,1167.4095,875.9645
1684,16.83,00:54:40:21,-1434.874,1167.4255,879.5360000000001
1685,16.84,00:54:40:21,-1426.64,1167.475,883.2925
1686,16.85,00:54:40:21,-1418.576,1167.6245,887.324
1687,16.86,00:54:40:22,-1410.644,1167.768,891.2195
1688,16.87,00:54:40:22,-1402.786,1167.9515,895.2675
1689,16.88,00:54:40:22,-1395.1285,1168.1925,899.3355
1690,16.89,00:54:40:22,-1387.346,1168.279,903.285
1691,16.9,00:54:40:23,-1379.976,1168.5185,907.143
1692,16.91,00:54:40:23,-1372.465,1169.1835,911.5755
1693,16.92,00:54:40:23,-1365.1845,1169.9025,915.675
1694,16.93,00:54:40:23,-1358.0705,1170.7435,919.8395
1695,16.94,00:54:40:24,-1350.9129999999998,1171.6015,923.7235
1696,16.95,00:54:40:24,-1343.9565,1172.4695,927.633
1697,16.96,00:54:40:24,-1336.9470000000001,1173.4975,931.347
1698,16.97,00:54:40:24,-1329.9085,1174.7435,935.0319999999999
1699,16.98,00:54:41:00,-1323.096,1176.018,938.3565
1700,16.99,00:54:41:00,-1316.217,1177.43,941.3375
1701,17.0,00:54:41:00,-1309.2825,1178.98,943.765
1702,17.01,00:54:41:00,-1302.375,1180.6505,945.7635
1703,17.02,00:54:41:01,-1294.9825,1182.236,946.8455
1704,17.03,00:54:41:01,-1287.816,1183.8725,947.5735
1705,17.04,00:54:41:01,-1280.5255,1185.519,947.8745
1706,17.05,00:54:41:01,-1273.343,1187.126,947.9119999999999
1707,17.06,00:54:41:02,-1266.124,1188.0575,947.0425
1708,17.07,00:54:41:02,-1258.4315,1188.356,945.8715
1709,17.08,00:54:41:02,-1251.5415,1189.6685,944.3985
1710,17.09,00:54:41:02,-1244.6585,1190.8975,942.6339999999999
1711,17.1,00:54:41:03,-1237.5055,1191.0855,940.693
1712,17.11,00:54:41:03,-1230.1589999999999,1191.7735,938.9945
1713,17.12,00:54:41:03,-1223.247,1192.371,936.8560000000001
1714,17.13,00:54:41:03,-1216.4215,1192.733,934.573
1715,17.14,00:54:41:04,-1208.75,1192.958,932.2385
1716,17.15,00:54:41:04,-1201.923,1192.9615,929.132
1717,17.16,00:54:41:04,-1195.5005,1192.5695,925.686
1718,17.17,00:54:41:04,-1188.465,1192.281,921.3445
1719,17.18,00:54:41:05,-1180.8435,1191.9360000000001,916.3635
1720,17.19,00:54:41:05,-1173.781,1190.8805,910.7945
1721,17.2,00:54:41:05,-1166.9560000000001,1190.027,903.822
1722,17.21,00:54:41:05,-1158.69,1189.257,896.951
1723,17.22,00:54:41:06,-1149.942,1188.2795,889.3895
1724,17.23,00:54:41:06,-1141.151,1186.4015,881.6905
1725,17.24,00:54:41:06,-1132.373,1185.229,873.2095
1726,17.25,00:54:41:06,-1123.497,1183.809,864.296
1727,17.26,00:54:41:07,-1114.71,1182.2839999999999,855.323
1728,17.27,00:54:41:07,-1105.983,1180.769,845.9045
1729,17.28,00:54:41:07,-1097.4180000000001,1179.025,836.2310000000001
1730,17.29,00:54:41:07,-1089.2745,1177.1105,826.7975
1731,17.3,00:54:41:08,-1081.2395,1174.46,817.0545
1732,17.31,00:54:41:08,-1073.4895,1171.993,807.8255
1733,17.32,00:54:41:08,-1066.1485,1169.188,798.9069999999999
1734,17.33,00:54:41:08,-1059.1105,1166.2205,790.4245
1735,17.34,00:54:41:09,-1052.315,1163.146,782.4295
1736,17.35,00:54:41:09,-1045.6775,1159.9065,774.943
1737,17.36,00:54:41:09,-1039.1960000000001,1156.5755,767.9315
1738,17.37,00:54:41:09,-1032.616,1153.1860000000001,761.4119999999999
1739,17.38,00:54:41:10,-1026.568,1149.72,755.453
1740,17.39,00:54:41:10,-1020.314,1146.3339999999998,749.7345
1741,17.4,00:54:41:10,-1014.003,1142.8225,744.4305
1742,17.41,00:54:41:10,-1008.002,1138.757,739.2515
1743,17.42,00:54:41:11,-1001.2685,1136.3375,734.9425
1744,17.43,00:54:41:11,-994.9115,1132.8555,730.5185
1745,17.44,00:54:41:11,-988.0345,1129.9085,726.5055
1746,17.45,00:54:41:11,-981.461,1126.8205,722.7605
1747,17.46,00:54:41:12,-974.6555,1123.79,719.3255
1748,17.47,00:54:41:12,-967.7895,1120.807,715.8635
1749,17.48,00:54:41:12,-961.0805,1117.687,712.5369999999999
1750,17.49,00:54:41:12,-954.567,1114.4975,709.3685
1751,17.5,00:54:41:13,-948.1569999999999,1111.444,706.03
1752,17.51,00:54:41:13,-942.5505,1107.553,703.0355
1753,17.52,00:54:41:13,-936.7815,1104.47,699.5765
1754,17.53,00:54:41:13,-931.5015,1101.4445,696.154
1755,17.54,00:54:41:14,-926.3015,1098.7225,691.8045
1756,17.55,00:54:41:14,-922.4965,1096.5335,687.8675
1757,17.56,00:54:41:14,-919.4485,1093.563,683.7885
1758,17.57,00:54:41:14,-917.2525,1090.643,679.78
1759,17.58,00:54:41:15,-916.4525,1087.219,675.3785
1760,17.59,00:54:41:15,-917.0845,1083.8625,670.6175
1761,17.6,00:54:41:15,-918.7245,1079.6405,666.0435
1762,17.61,00:54:41:15,-922.2325,1074.1325,661.5980000000001
1763,17.62,00:54:41:16,-926.403,1070.0945,655.948
1764,17.63,00:54:41:16,-930.953,1065.0065,646.148
1765,17.64,00:54:41:16,-934.5735,1060.712,632.4455
1766,17.65,00:54:41:16,-938.1610000000001,1060.1085,620.4655
1767,17.66,00:54:41:17,-943.816,1059.5725,609.8555
1768,17.67,00:54:41:17,-950.1955,1057.9545,599.2495
1769,17.68,00:54:41:17,-957.1375,1056.2495,589.2025
1770,17.69,00:54:41:17,-964.4515,1055.079,579.7855
1771,17.7,00:54:41:18,-972.3610000000001,1054.8010000000002,571.0985
1772,17.71,00:54:41:18,-981.0219999999999,1054.8855,562.9925
1773,17.72,00:54:41:18,-989.4295,1055.3339999999998,554.869
1774,17.73,00:54:41:18,-998.5325,1055.864,547.3365
1775,17.74,00:54:41:19,-1007.4455,1057.829,540.053
1776,17.75,00:54:41:19,-1016.388,1059.979,533.038
1777,17.76,00:54:41:19,-1024.608,1062.478,525.7315
1778,17.77,00:54:41:19,-1032.608,1065.2069999999999,518.469
1779,17.78,00:54:41:20,-1040.298,1068.2160000000001,511.264
1780,17.79,00:54:41:20,-1047.1525,1071.4005,504.5225
1781,17.8,00:54:41:20,-1054.345,1074.479,497.348
1782,17.81,00:54:41:20,-1061.4115,1077.714,490.149
1783,17.82,00:54:41:21,-1068.414,1081.3155,482.9315
1784,17.83,00:54:41:21,-1075.6889999999999,1084.9945,476.2085
1785,17.84,00:54:41:21,-1083.1635,1088.8415,469.9845
1786,17.85,00:54:41:21,-1090.1225,1090.97,464.858
1787,17.86,00:54:41:22,-544.4735,557.6519999999999,251.4525
1788,17.87,00:54:41:22,-548.148,558.9525,249.2785
1789,17.88,00:54:41:22,-551.922,560.137,247.4415
1790,17.89,00:54:41:22,-1123.54,1107.649,448.89300000000003
1791,17.9,00:54:41:23,-1133.2895,1110.595,446.3855
1792,17.91,00:54:41:23,-1142.2085,1113.7465,445.0545
1793,17.92,00:54:41:23,-1151.2245,1116.747,444.38599999999997
1794,17.93,00:54:41:23,-1163.993,1116.6405,442.4685
1795,17.94,00:54:41:24,-1172.9415,1119.6545,442.921
1796,17.95,00:54:41:24,-1181.6455,1122.7545,444.3995
1797,17.96,00:54:41:24,-1190.305,1125.3319999999999,446.2715
1798,17.97,00:54:41:24,-1199.182,1128.228,448.0705
1799,17.98,00:54:42:00,-1208.0535,1131.1555,450.2785
1800,17.99,00:54:42:00,-1215.886,1130.1589999999999,451.5385
1801,18.0,00:54:42:00,-1225.4045,1134.118,454.8915
1802,18.01,00:54:42:00,-1234.604,1137.2235,458.43300000000005
