Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1379,13.78,00:54:37:20,-1454.3835,1041.1895,445.4715
1380,13.79,00:54:37:20,-1453.469,1040.3545,445.102
1381,13.8,00:54:37:20,-1452.4779999999998,1039.3495,444.654
1382,13.81,00:54:37:20,-1451.244,1038.2089999999998,444.2285
1383,13.82,00:54:37:21,-1449.7379999999998,1036.994,443.8275
1384,13.83,00:54:37:21,-1448.0345,1035.687,443.4265
1385,13.84,00:54:37:21,-1446.174,1034.3825,442.959
1386,13.85,00:54:37:21,-1444.368,1033.149,442.44
1387,13.86,00:54:37:22,-1442.568,1031.8980000000001,441.871
1388,13.87,00:54:37:22,-1440.955,1030.5910000000001,441.158
1389,13.88,00:54:37:22,-1439.52,1029.282,440.3695
1390,13.89,00:54:37:22,-1438.1395,1027.9495,439.529
1391,13.9,00:54:37:23,-1437.006,1026.738,438.5425
1392,13.91,00:54:37:23,-1435.983,1025.598,437.54400000000004
1393,13.92,00:54:37:23,-1435.009,1024.502,436.64099999999996
1394,13.93,00:54:37:23,-1434.1325,1023.443,435.6935
1395,13.94,00:54:37:24,-1432.99,1022.5089999999999,434.92800000000005
1396,13.95,00:54:37:24,-1431.7720000000002,1021.664,434.411
1397,13.96,00:54:37:24,-1430.741,1020.78,433.7745
1398,13.97,00:54:37:24,-1429.0729999999999,1020.2,433.4935
1399,13.98,00:54:38:00,-1427.8685,1019.5930000000001,432.9275
1400,13.99,00:54:38:00,-1426.7225,1019.0355,432.37
1401,14.0,00:54:38:00,-1425.7265,1018.566,431.7205
1402,14.01,00:54:38:00,-1424.975,1017.9755,430.955
1403,14.02,00:54:38:01,-1424.5005,1017.3415,430.0595
1404,14.03,00:54:38:01,-1424.3145,1016.591,429.055
1405,14.04,00:54:38:01,-1423.991,1015.799,428.2255
1406,14.05,00:54:38:01,-1423.8315,1014.8889999999999,427.42900000000003
1407,14.06,00:54:38:02,-1423.6455,1013.7310000000001,426.7365
1408,14.07,00:54:38:02,-1423.4825,1012.7085,426.091
1409,14.08,00:54:38:02,-1423.4679999999998,1011.6110000000001,425.4285
1410,14.09,00:54:38:02,-1422.6165,1010.1655,425.13199999999995
1411,14.1,00:54:38:03,-1422.3545,1009.3480000000001,424.7225
1412,14.11,00:54:38:03,-1422.0295,1008.6195,424.2495
1413,14.12,00:54:38:03,-1421.7379999999998,1007.96,423.87699999999995
1414,14.13,00:54:38:03,-1421.47,1007.382,423.457
1415,14.14,00:54:38:04,-1421.2305,1006.832,423.0125
1416,14.15,00:54:38:04,-1421.0595,1006.1245,422.6145
1417,14.16,00:54:38:04,-1421.3065,1005.8065,422.1215
1418,14.17,00:54:38:04,-1421.36,1005.3935,421.82199999999995
1419,14.18,00:54:38:05,-1421.384,1004.5895,421.5205
1420,14.19,00:54:38:05,-1421.592,1004.6915,421.4395
1421,14.2,00:54:38:05,-1421.7375,1003.9265,421.3035
1422,14.21,00:54:38:05,-1422.099,1004.0855,421.3575
1423,14.22,00:54:38:06,-1422.8595,1003.6945,421.19
1424,14.23,00:54:38:06,-1423.5379999999998,1003.4760000000001,421.176
1425,14.24,00:54:38:06,-1424.0610000000001,1002.665,421.2045
1426,14.25,00:54:38:06,-1424.9955,1003.2865,421.353
1427,14.26,00:54:38:07,-1426.336,1003.17,421.284
1428,14.27,00:54:38:07,-1427.5355,1003.118,421.334
1429,14.28,00:54:38:07,-1428.888,1003.1275,421.5075
1430,14.29,00:54:38:07,-1430.111,1003.297,421.8515
1431,14.3,00:54:38:08,-1431.7815,1003.377,422.1685
1432,14.31,00:54:38:08,-1433.56,1003.4745,422.4735
1433,14.32,00:54:38:08,-1435.4615,1003.676,422.9035
1434,14.33,00:54:38:08,-1437.5135,1003.8969999999999,423.405
1435,14.34,00:54:38:09,-1439.6715,1004.1585,423.8485
1436,14.35,00:54:38:09,-1442.003,1004.4925,424.3705
1437,14.36,00:54:38:09,-1444.4165,1004.775,424.94199999999995
1438,14.37,00:54:38:09,-1446.9635,1005.0955,425.5075
1439,14.38,00:54:38:10,-1449.6070000000002,1005.4110000000001,426.1565
1440,14.39,00:54:38:10,-1452.1825,1005.6025,427.014
1441,14.4,00:54:38:10,-1455.1705,1006.056,427.47900000000004
1442,14.41,00:54:38:10,-1458.195,1006.307,427.9815
1443,14.42,00:54:38:11,-1461.1755,1006.5980000000001,428.664
1444,14.43,00:54:38:11,-1464.174,1006.924,429.338
1445,14.44,00:54:38:11,-1467.066,1007.0665,430.246
1446,14.45,00:54:38:11,-1470.473,1007.513,430.626
1447,14.46,00:54:38:12,-1473.469,1007.622,431.514
1448,14.47,00:54:38:12,-1476.8525,1007.9485,432.0985
1449,14.48,00:54:38:12,-1480.362,1008.2665,432.7165
1450,14.49,00:54:38:12,-1483.8895,1008.5715,433.3355
1451,14.5,00:54:38:13,-1487.5135,1008.9655,433.8795
1452,14.51,00:54:38:13,-1491.2465,1009.2975,434.465
1453,14.52,00:54:38:13,-1495.1029999999998,1009.818,434.9865
1454,14.53,00:54:38:13,-1498.922,1010.3510000000001,435.39099999999996
1455,14.54,00:54:38:14,-1502.783,1010.7575,435.8895
1456,14.55,00:54:38:14,-1506.7015,1011.1439999999999,436.3245
1457,14.56,00:54:38:14,-1510.5315,1011.5110000000001,436.754
1458,14.57,00:54:38:14,-1514.503,1011.824,437.06
1459,14.58,00:54:38:15,-1518.4115,1012.113,437.4
1460,14.59,00:54:38:15,-1522.3529999999998,1012.35,437.6115
1461,14.6,00:54:38:15,-1526.239,1012.622,437.785
1462,14.61,00:54:38:15,-1530.1570000000002,1012.7665,437.9535
1463,14.62,00:54:38:16,-1534.115,1012.982,438.0605
1464,14.63,00:54:38:16,-1538.0520000000001,1013.1875,438.1355
1465,14.64,00:54:38:16,-1542.075,1013.5465,438.195
1466,14.65,00:54:38:16,-1545.997,1013.832,438.249
1467,14.66,00:54:38:17,-1549.806,1014.1425,438.1725
1468,14.67,00:54:38:17,-1553.671,1014.575,438.14099999999996
1469,14.68,00:54:38:17,-1557.6525,1015.096,438.0415
1470,14.69,00:54:38:17,-1561.4735,1015.6035,437.9925
1471,14.7,00:54:38:18,-1565.1985,1015.8275,437.775
1472,14.71,00:54:38:18,-1569.136,1016.421,437.538
1473,14.72,00:54:38:18,-1573.412,1017.2565,437.34
1474,14.73,00:54:38:18,-1577.394,1017.954,437.1665
1475,14.74,00:54:38:19,-1581.5220000000002,1018.71,436.963
1476,14.75,00:54:38:19,-1585.6855,1019.455,436.781
1477,14.76,00:54:38:19,-1589.7275,1020.245,436.6545
1478,14.77,00:54:38:19,-1593.845,1021.074,436.504
1479,14.78,00:54:38:20,-1597.7765,1021.9245,436.42199999999997
1480,14.79,00:54:38:20,-1601.6135,1022.727,436.25
1481,14.8,00:54:38:20,-1605.369,1023.58,436.2035
1482,14.81,00:54:38:20,-1609.0325,1024.5115,436.0815
1483,14.82,00:54:38:21,-1612.6705,1025.5015,435.7865
1484,14.83,00:54:38:21,-1616.1945,1026.4605,435.4435
1485,14.84,00:54:38:21,-1619.5620000000001,1027.4180000000001,435.1965
1486,14.85,00:54:38:21,-1622.9115,1028.4235,434.7845
1487,14.86,00:54:38:22,-1626.165,1029.5095,434.2905
1488,14.87,00:54:38:22,-1629.411,1030.634,433.835
1489,14.88,00:54:38:22,-1632.6229999999998,1031.846,433.3295
1490,14.89,00:54:38:22,-1635.7445,1033.047,432.907
1491,14.9,00:54:38:23,-1638.7895,1034.234,432.5755
1492,14.91,00:54:38:23,-1641.7555,1035.359,432.2185
1493,14.92,00:54:38:23,-1644.6175,1036.5195,431.8005
1494,14.93,00:54:38:23,-1647.3355,1037.603,431.4625
1495,14.94,00:54:38:24,-1649.983,1038.6680000000001,431.1675
1496,14.95,00:54:38:24,-1652.4775,1039.7065,430.8535
1497,14.96,00:54:38:24,-1654.826,1040.6565,430.5865
1498,14.97,00:54:38:24,-1657.0235,1041.5015,430.32599999999996
1499,14.98,00:54:39:00,-1659.0155,1042.3835,430.089
1500,14.99,00:54:39:00,-1660.8765,1043.0655,429.89300000000003
1501,15.0,00:54:39:00,-1662.612,1043.6589999999999,429.7055
1502,15.01,00:54:39:00,-1664.1185,1044.0525,429.5285
1503,15.02,00:54:39:01,-1665.4935,1044.349,429.315
1504,15.03,00:54:39:01,-1666.7385,1044.468,429.1335
1505,15.04,00:54:39:01,-1667.6965,1044.374,429.0045
1506,15.05,00:54:39:01,-1668.4820000000002,1044.126,428.846
1507,15.06,00:54:39:02,-1669.0635,1043.698,428.7445
1508,15.07,00:54:39:02,-1669.4815,1043.1235,428.6245
1509,15.08,00:54:39:02,-1669.7,1042.4835,428.587
1510,15.09,00:54:39:02,-1669.7705,1041.8105,428.51800000000003
1511,15.1,00:54:39:03,-1669.69,1041.0710000000001,428.471
1512,15.11,00:54:39:03,-1669.5115,1040.359,428.55800000000005
1513,15.12,00:54:39:03,-1669.3035,1039.695,428.565
1514,15.13,00:54:39:03,-1669.0315,1039.0810000000001,428.5915
1515,15.14,00:54:39:04,-1668.681,1038.49,428.6095
1516,15.15,00:54:39:04,-1668.3075,1037.9405,428.647
1517,15.16,00:54:39:04,-1667.914,1037.506,428.589
1518,15.17,00:54:39:04,-1667.479,1037.0865,428.54
1519,15.18,00:54:39:05,-1667.1765,1037.014,428.397
1520,15.19,00:54:39:05,-1666.5865,1036.631,428.366
1521,15.2,00:54:39:05,-1665.97,1036.258,428.2905
1522,15.21,00:54:39:05,-1665.339,1035.9275,428.163
1523,15.22,00:54:39:06,-1664.4560000000001,1035.637,428.2025
1524,15.23,00:54:39:06,-1663.66,1035.3310000000001,428.1565
1525,15.24,00:54:39:06,-1662.7455,1035.0430000000001,428.159
1526,15.25,00:54:39:06,-1661.7125,1034.745,428.1515
1527,15.26,00:54:39:07,-1660.5865,1034.4645,428.2205
1528,15.27,00:54:39:07,-1659.3395,1034.31,428.1795
1529,15.28,00:54:39:07,-1658.0220000000002,1034.137,428.2175
1530,15.29,00:54:39:07,-1656.6395,1033.853,428.23699999999997
1531,15.3,00:54:39:08,-1655.0895,1033.5695,428.3465
1532,15.31,00:54:39:08,-1653.5610000000001,1033.3215,428.3765
1533,15.32,00:54:39:08,-1651.8570000000002,1033.113,428.5545
1534,15.33,00:54:39:08,-1650.1105,1032.9375,428.6665
1535,15.34,00:54:39:09,-1648.1789999999999,1032.8435,428.955
1536,15.35,00:54:39:09,-1646.115,1032.7985,429.17400000000004
1537,15.36,00:54:39:09,-1643.954,1032.7745,429.421
1538,15.37,00:54:39:09,-1641.781,1032.828,429.6595
1539,15.38,00:54:39:10,-1639.2885,1032.4945,430.07800000000003
1540,15.39,00:54:39:10,-1636.9505,1032.5675,430.3665
1541,15.4,00:54:39:10,-1634.5720000000001,1032.6895,430.6175
1542,15.41,00:54:39:10,-1632.0935,1032.8445,430.963
1543,15.42,00:54:39:11,-1629.649,1033.016,431.344
1544,15.43,00:54:39:11,-1627.2625,1033.1475,431.624
1545,15.44,00:54:39:11,-1624.879,1033.246,431.98900000000003
1546,15.45,00:54:39:11,-1622.487,1033.3135,432.44699999999995
1547,15.46,00:54:39:12,-1620.1295,1033.355,432.8875
1548,15.47,00:54:39:12,-1617.7715,1033.5705,433.3695
1549,15.48,00:54:39:12,-1615.399,1033.5910000000001,433.869
1550,15.49,00:54:39:12,-1613.134,1033.66,434.208
1551,15.5,00:54:39:13,-1610.8095,1033.622,434.69800000000004
1552,15.51,00:54:39:13,-1608.5655,1033.671,435.0645
1553,15.52,00:54:39:13,-1606.3595,1033.7275,435.44199999999995
1554,15.53,00:54:39:13,-1604.2935,1033.7089999999998,435.80300000000005
1555,15.54,00:54:39:14,-1602.193,1033.8235,436.19199999999995
1556,15.55,00:54:39:14,-1600.215,1033.9475,436.4725
1557,15.56,00:54:39:14,-1598.2365,1034.12,436.7265
1558,15.57,00:54:39:14,-1596.3865,1034.394,436.9745
1559,15.58,00:54:39:15,-1594.473,1034.62,437.30800000000005
1560,15.59,00:54:39:15,-1592.6860000000001,1034.913,437.50699999999995
1561,15.6,00:54:39:15,-1590.951,1035.691,437.6615
1562,15.61,00:54:39:15,-1589.075,1035.95,437.92900000000003
1563,15.62,00:54:39:16,-1587.1970000000001,1036.1805,438.1385
1564,15.63,00:54:39:16,-1585.401,1036.4575,438.32300000000004
1565,15.64,00:54:39:16,-1583.525,1036.7,438.539
1566,15.65,00:54:39:16,-1581.7635,1037.006,438.7325
1567,15.66,00:54:39:17,-1580.0225,1037.3225,438.9705
1568,15.67,00:54:39:17,-1578.386,1037.746,439.1195
1569,15.68,00:54:39:17,-1577.1860000000001,1038.3865,439.0155
1570,15.69,00:54:39:17,-1575.655,1038.947,439.1745
1571,15.7,00:54:39:18,-1573.942,1039.4515,439.645
1572,15.71,00:54:39:18,-1572.5385,1040.1205,439.7875
1573,15.72,00:54:39:18,-1571.5410000000002,1041.0505,439.6605
1574,15.73,00:54:39:18,-1570.1765,1041.854,439.7875
1575,15.74,00:54:39:19,-1568.43,1042.414,440.32199999999995
1576,15.75,00:54:39:19,-1567.0215,1043.2215,440.47
1577,15.76,00:54:39:19,-1565.8305,1044.1295,440.33099999999996
1578,15.77,00:54:39:19,-1564.3405,1044.813,440.413
1579,15.78,00:54:39:20,-1562.755,1045.414,440.555
1580,15.79,00:54:39:20,-1560.789,1045.738,441.0035
1581,15.8,00:54:39:20,-1559.0585,1046.1015,441.037
1582,15.81,00:54:39:20,-1557.579,1046.5275,440.894
1583,15.82,00:54:39:21,-1555.7405,1046.6989999999998,441.07099999999997
1584,15.83,00:54:39:21,-1553.8210000000001,1046.8255,441.1705
1585,15.84,00:54:39:21,-1551.8825,1046.797,441.236
1586,15.85,00:54:39:21,-1549.765,1046.705,441.3285
1587,15.86,00:54:39:22,-1547.608,1046.6095,441.3885
1588,15.87,00:54:39:22,-1545.4865,1046.5185,441.473
1589,15.88,00:54:39:22,-1543.2525,1046.4075,441.5155
1590,15.89,00:54:39:22,-1541.106,1046.3285,441.564
1591,15.9,00:54:39:23,-1538.283,1045.539,441.9995
1592,15.91,00:54:39:23,-1536.2625,1045.461,441.9215
1593,15.92,00:54:39:23,-1534.25,1045.4385,441.9925
1594,15.93,00:54:39:23,-1532.2715,1045.3405,442.0795
1595,15.94,00:54:39:24,-1530.386,1045.3410000000001,441.9695
1596,15.95,00:54:39:24,-1528.519,1045.2905,441.9935
1597,15.96,00:54:39:24,-1526.6815,1045.22,442.0095
1598,15.97,00:54:39:24,-1524.989,1045.1515,442.0125
1599,15.98,00:54:40:00,-1523.339,1044.995,441.968
1600,15.99,00:54:40:00,-1521.838,1044.6625,441.9085
1601,16.0,00:54:40:00,-1520.4965,1044.47,441.8575
1602,16.01,00:54:40:00,-1519.1885,1044.1475,441.837
1603,16.02,00:54:40:01,-1517.9915,1043.7525,441.8545
1604,16.03,00:54:40:01,-1517.0265,1043.506,441.789
1605,16.04,00:54:40:01,-1516.194,1043.2575,441.749
1606,16.05,00:54:40:01,-1515.52,1043.089,441.7215
1607,16.06,00:54:40:02,-1515.0205,1042.9160000000002,441.6645
1608,16.07,00:54:40:02,-1514.7015,1042.8455,441.64300000000003
1609,16.08,00:54:40:02,-1514.5620000000001,1042.8265,441.6385
1610,16.09,00:54:40:02,-1514.5179999999998,1042.7930000000001,441.66
1611,16.1,00:54:40:03,-1514.645,1042.7939999999999,441.659
1612,16.11,00:54:40:03,-1514.9089999999999,1042.762,441.66900000000004
1613,16.12,00:54:40:03,-1515.2595,1042.7465,441.675
1614,16.13,00:54:40:03,-1515.7515,1042.763,441.6935
1615,16.14,00:54:40:04,-1516.3055,1042.787,441.731
1616,16.15,00:54:40:04,-1517.057,1042.8865,441.6915
1617,16.16,00:54:40:04,-1517.8025,1043.0035,441.717
1618,16.17,00:54:40:04,-1518.6270000000002,1043.174,441.777
1619,16.18,00:54:40:05,-1519.487,1043.2265,441.89599999999996
1620,16.19,00:54:40:05,-1520.491,1043.5225,441.9305
1621,16.2,00:54:40:05,-1521.5785,1043.8315,441.9745
1622,16.21,00:54:40:05,-1522.779,1044.2105,442.037
1623,16.22,00:54:40:06,-1524.0120000000002,1044.593,442.102
1624,16.23,00:54:40:06,-1526.121,1046.0185,441.64300000000003
1625,16.24,00:54:40:06,-1527.5639999999999,1046.599,441.602
1626,16.25,00:54:40:06,-1529.111,1047.1705,441.5955
1627,16.26,00:54:40:07,-1530.575,1047.76,441.69800000000004
1628,16.27,00:54:40:07,-1532.092,1048.381,441.791
1629,16.28,00:54:40:07,-1533.767,1049.1265,441.8415
1630,16.29,00:54:40:07,-1535.3429999999998,1049.8255,441.9045
1631,16.3,00:54:40:08,-1537.082,1050.595,441.9925
1632,16.31,00:54:40:08,-1538.806,1051.387,442.0545
1633,16.32,00:54:40:08,-1540.6729999999998,1052.228,442.1305
1634,16.33,00:54:40:08,-1542.6029999999998,1053.0215,442.161
1635,16.34,00:54:40:09,-1544.6229999999998,1053.8310000000001,442.1925
1636,16.35,00:54:40:09,-1546.815,1054.6615,442.19699999999995
1637,16.36,00:54:40:09,-1549.0365,1055.442,442.227
1638,16.37,00:54:40:09,-1551.4370000000001,1056.2730000000001,442.288
1639,16.38,00:54:40:10,-1553.81,1057.0815,442.215
1640,16.39,00:54:40:10,-1556.2795,1057.846,442.2915
1641,16.4,00:54:40:10,-1558.8325,1058.6865,442.2785
1642,16.41,00:54:40:10,-1561.2079999999999,1059.47,442.2645
1643,16.42,00:54:40:11,-1563.399,1060.2565,442.3275
1644,16.43,00:54:40:11,-1565.261,1061.0775,442.3865
1645,16.44,00:54:40:11,-1566.9735,1062.0785,442.5485
1646,16.45,00:54:40:11,-1568.474,1063.1645,442.7115
1647,16.46,00:54:40:12,-1569.602,1064.3555,443.0385
1648,16.47,00:54:40:12,-1570.3039999999999,1065.6555,443.4655
1649,16.48,00:54:40:12,-1570.5815,1066.921,443.89099999999996
1650,16.49,00:54:40:12,-1570.109,1067.95,444.3995
1651,16.5,00:54:40:13,-1569.4075,1069.3975,444.82599999999996
1652,16.51,00:54:40:13,-1568.368,1070.869,445.2385
1653,16.52,00:54:40:13,-1567.0045,1072.3085,445.787
1654,16.53,00:54:40:13,-1565.5379999999998,1073.6025,446.38599999999997
1655,16.54,00:54:40:14,-1563.942,1074.4715,447.149
1656,16.55,00:54:40:14,-1562.0185,1074.9735,448.0855
1657,16.56,00:54:40:14,-1560.156,1075.3305,448.7965
1658,16.57,00:54:40:14,-1558.5510000000002,1075.753,449.1425
1659,16.58,00:54:40:15,-1556.8295,1076.347,449.5755
1660,16.59,00:54:40:15,-1555.219,1077.021,450.005
1661,16.6,00:54:40:15,-1554.058,1077.8555,450.116
1662,16.61,00:54:40:15,-1553.3595,1078.9705,449.93300000000005
1663,16.62,00:54:40:16,-1553.121,1080.3205,449.418
1664,16.63,00:54:40:16,-1553.2865,1082.1789999999999,448.69699999999995
1665,16.64,00:54:40:16,-1553.6470000000002,1084.366,447.9435
1666,16.65,00:54:40:16,-1554.5015,1086.8805,446.8845
1667,16.66,00:54:40:17,-1555.611,1089.535,445.75800000000004
1668,16.67,00:54:40:17,-1556.896,1092.2995,444.60699999999997
1669,16.68,00:54:40:17,-1558.3845,1095.0810000000001,443.4995
1670,16.69,00:54:40:17,-1559.8235,1097.777,442.5385
1671,16.7,00:54:40:18,-1561.356,1100.385,441.5995
1672,16.71,00:54:40:18,-1562.7015,1102.84,440.755
1673,16.72,00:54:40:18,-1563.5515,1105.0695,440.094
1674,16.73,00:54:40:18,-1563.9365,1106.9745,439.5965
1675,16.74,00:54:40:19,-1564.015,1108.673,439.097
1676,16.75,00:54:40:19,-1563.8825,1110.237,438.5445
1677,16.76,00:54:40:19,-1563.79,1111.616,437.80199999999996
1678,16.77,00:54:40:19,-1563.465,1112.6415,437.019
1679,16.78,00:54:40:20,-1562.9785,1113.2445,436.283
1680,16.79,00:54:40:20,-1562.165,1113.5839999999998,435.675
1681,16.8,00:54:40:20,-1561.0515,1113.8525,435.2205
1682,16.81,00:54:40:20,-1559.713,1114.0845,434.8305
1683,16.82,00:54:40:21,-1558.1265,1114.2565,434.499
1684,16.83,00:54:40:21,-1556.43,1114.4025,434.28
1685,16.84,00:54:40:21,-1554.723,1114.4465,434.0075
1686,16.85,00:54:40:21,-1552.8995,1114.3195,433.5945
1687,16.86,00:54:40:22,-1551.3245,1114.2315,433.33099999999996
1688,16.87,00:54:40:22,-1549.6465,1113.9315,433.00800000000004
1689,16.88,00:54:40:22,-1548.151,1113.746,432.6945
1690,16.89,00:54:40:22,-1546.8039999999999,1113.5085,432.39
1691,16.9,00:54:40:23,-1545.5639999999999,1113.417,432.0925
1692,16.91,00:54:40:23,-1544.6515,1113.597,431.6035
1693,16.92,00:54:40:23,-1543.4405,1113.7545,431.375
1694,16.93,00:54:40:23,-1542.0435,1114.0539999999999,431.221
1695,16.94,00:54:40:24,-1540.495,1114.463,431.12199999999996
1696,16.95,00:54:40:24,-1538.9445,1114.976,431.097
1697,16.96,00:54:40:24,-1537.35,1115.576,431.0835
1698,16.97,00:54:40:24,-1536.4389999999999,1116.468,430.5295
1699,16.98,00:54:41:00,-1534.787,1117.295,430.3085
1700,16.99,00:54:41:00,-1533.0315,1118.2195,430.091
1701,17.0,00:54:41:00,-1531.2395,1119.174,429.83
1702,17.01,00:54:41:00,-1529.4720000000002,1120.0235,429.3905
1703,17.02,00:54:41:01,-1527.6825,1120.7115,428.93699999999995
1704,17.03,00:54:41:01,-1524.42,1121.0315,429.3565
1705,17.04,00:54:41:01,-1522.9660000000001,1121.484,428.6975
1706,17.05,00:54:41:01,-1521.6825,1121.7205,427.8445
1707,17.06,00:54:41:02,-1520.1135,1121.6989999999998,427.082
1708,17.07,00:54:41:02,-1518.3929999999998,1121.328,426.346
1709,17.08,00:54:41:02,-1516.61,1120.6665,425.6465
1710,17.09,00:54:41:02,-1514.9785,1119.838,424.8685
1711,17.1,00:54:41:03,-1513.4545,1118.886,424.1935
1712,17.11,00:54:41:03,-1512.121,1117.8855,423.4645
1713,17.12,00:54:41:03,-1510.8105,1116.701,423.01099999999997
1714,17.13,00:54:41:03,-1509.76,1115.8995,422.51
1715,17.14,00:54:41:04,-1508.779,1115.319,422.1575
1716,17.15,00:54:41:04,-1507.774,1114.971,421.99699999999996
1717,17.16,00:54:41:04,-1506.7595,1114.94,421.975
1718,17.17,00:54:41:04,-1505.6985,1115.119,422.2235
1719,17.18,00:54:41:05,-1504.3445,1115.4575,422.816
1720,17.19,00:54:41:05,-1502.509,1115.78,423.9155
1721,17.2,00:54:41:05,-1499.9955,1116.285,425.8885
1722,17.21,00:54:41:05,-1496.8755,1116.9785,428.621
1723,17.22,00:54:41:06,-1493.204,1117.904,432.04400000000004
1724,17.23,00:54:41:06,-1489.497,1118.8585,435.5695
1725,17.24,00:54:41:06,-1485.933,1120.0005,438.92
1726,17.25,00:54:41:06,-1482.878,1121.336,441.6895
1727,17.26,00:54:41:07,-1480.473,1122.9305,443.7305
1728,17.27,00:54:41:07,-1478.6979999999999,1124.9569999999999,444.853
1729,17.28,00:54:41:07,-1477.3670000000002,1127.4105,445.3145
1730,17.29,00:54:41:07,-1476.3675,1130.367,445.06199999999995
1731,17.3,00:54:41:08,-1475.5715,1133.8805,444.134
1732,17.31,00:54:41:08,-1474.9295,1138.1405,442.6395
1733,17.32,00:54:41:08,-1474.2215,1142.6215,440.185
1734,17.33,00:54:41:08,-1473.2060000000001,1147.772,436.7035
1735,17.34,00:54:41:09,-1468.9805,1152.864,434.12
1736,17.35,00:54:41:09,-1463.5495,1156.865,435.0825
1737,17.36,00:54:41:09,-1458.8925,1160.8995,434.9205
1738,17.37,00:54:41:09,-1453.5615,1164.3965,434.3525
1739,17.38,00:54:41:10,-1448.0265,1167.8005,434.065
1740,17.39,00:54:41:10,-1442.247,1171.0945,432.8725
1741,17.4,00:54:41:10,-1436.4825,1174.165,431.6335
1742,17.41,00:54:41:10,-1430.9685,1176.7475,430.2795
1743,17.42,00:54:41:11,-1424.9795,1179.0515,429.0305
1744,17.43,00:54:41:11,-1419.3865,1180.9495,427.865
1745,17.44,00:54:41:11,-1413.6029999999998,1182.6605,426.6765
1746,17.45,00:54:41:11,-1408.491,1183.973,425.05199999999996
1747,17.46,00:54:41:12,-1403.4595,1184.88,423.444
1748,17.47,00:54:41:12,-1399.124,1185.5385,421.6195
1749,17.48,00:54:41:12,-1394.6529999999998,1186.173,420.1075
1750,17.49,00:54:41:12,-1390.5875,1186.577,418.585
1751,17.5,00:54:41:13,-1385.7415,1187.638,417.517
1752,17.51,00:54:41:13,-1382.0910000000001,1188.0505,416.092
1753,17.52,00:54:41:13,-1378.5885,1188.625,414.7465
1754,17.53,00:54:41:13,-1375.033,1189.3110000000001,413.344
1755,17.54,00:54:41:14,-1371.3755,1190.1865,412.2145
1756,17.55,00:54:41:14,-1368.2720000000002,1190.828,410.764
1757,17.56,00:54:41:14,-1365.0120000000002,1191.617,409.6475
1758,17.57,00:54:41:14,-1362.4275,1191.777,408.2975
1759,17.58,00:54:41:15,-1359.2379999999998,1192.882,407.0255
1760,17.59,00:54:41:15,-1356.4965,1193.522,405.8135
1761,17.6,00:54:41:15,-1353.77,1193.903,404.7755
1762,17.61,00:54:41:15,-1351.183,1194.327,403.48800000000006
1763,17.62,00:54:41:16,-1348.631,1194.548,402.4155
1764,17.63,00:54:41:16,-1346.1879999999999,1194.7425,401.30199999999996
1765,17.64,00:54:41:16,-1343.9095,1194.85,400.1695
1766,17.65,00:54:41:16,-1341.7515,1194.851,399.069
1767,17.66,00:54:41:17,-1339.754,1194.7830000000001,397.9235
1768,17.67,00:54:41:17,-1337.878,1194.635,396.9255
1769,17.68,00:54:41:17,-1335.9815,1194.6665,395.69599999999997
1770,17.69,00:54:41:17,-1334.2465,1194.3525,394.469
