Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1653,16.52,00:54:40:13,-1873.2713,965.3573,28.825
1654,16.53,00:54:40:13,-1873.3743,965.3303,28.75
1655,16.54,00:54:40:14,-1873.4153,965.3077,28.7053
1656,16.55,00:54:40:14,-1873.4717,965.3537,28.6073
1657,16.56,00:54:40:14,-1873.4623,965.3563,28.6067
1658,16.57,00:54:40:14,-1873.4607,965.3797,28.581
1659,16.58,00:54:40:15,-1873.474,965.4463,28.5693
1660,16.59,00:54:40:15,-1873.45,965.5103,28.5343
1661,16.6,00:54:40:15,-1873.4013,965.5360000000001,28.535
1662,16.61,00:54:40:15,-1873.4203,965.7560000000001,28.5983
1663,16.62,00:54:40:16,-1873.3933,966.0033,28.5687
1664,16.63,00:54:40:16,-1873.3717,966.203,28.5987
1665,16.64,00:54:40:16,-1873.369,965.8560000000001,28.5707
1666,16.65,00:54:40:16,-1873.3393,965.959,28.6033
1667,16.66,00:54:40:17,-1873.3163,966.0337,28.6133
1668,16.67,00:54:40:17,-1873.2767,966.1263,28.633000000000003
1669,16.68,00:54:40:17,-1873.2593,966.215,28.6923
1670,16.69,00:54:40:17,-1873.1477,966.3037,28.7663
1671,16.7,00:54:40:18,-1873.1303,966.403,28.8653
1672,16.71,00:54:40:18,-1873.0573,966.47,28.96
1673,16.72,00:54:40:18,-1872.9753,966.5327,29.0537
1674,16.73,00:54:40:18,-1872.8617,966.6327,29.1927
1675,16.74,00:54:40:19,-1872.729,966.6743,29.3193
1676,16.75,00:54:40:19,-1872.6370000000002,966.6803,29.451
1677,16.76,00:54:40:19,-1872.5567,966.6553,29.534000000000002
1678,16.77,00:54:40:19,-1872.4163,966.6087,29.6747
1679,16.78,00:54:40:20,-1872.3339999999998,966.5369999999999,29.820999999999998
1680,16.79,00:54:40:20,-1872.2433,966.5039999999999,29.965999999999998
1681,16.8,00:54:40:20,-1872.1657,966.4739999999999,30.1403
1682,16.81,00:54:40:20,-1872.09,966.3893,30.3373
1683,16.82,00:54:40:21,-1872.047,966.329,30.521
1684,16.83,00:54:40:21,-1871.9547,966.2439999999999,30.8217
1685,16.84,00:54:40:21,-1871.9047,966.1627,31.0977
1686,16.85,00:54:40:21,-1871.8353,966.0797,31.6497
1687,16.86,00:54:40:22,-1871.7247,966.0057,32.1933
1688,16.87,00:54:40:22,-1871.5993,965.9110000000001,32.9757
1689,16.88,00:54:40:22,-1871.406,965.7087,33.884
1690,16.89,00:54:40:22,-1871.21,965.3113,35.006
1691,16.9,00:54:40:23,-1871.088,964.805,36.2883
1692,16.91,00:54:40:23,-1870.9693,964.1060000000001,37.802
1693,16.92,00:54:40:23,-1870.8413,963.1360000000001,39.4907
1694,16.93,00:54:40:23,-1870.7883,961.9267,41.2653
1695,16.94,00:54:40:24,-1870.8667,960.4947,43.125
1696,16.95,00:54:40:24,-1871.1537,958.8227,44.9377
1697,16.96,00:54:40:24,-1872.0647,956.5867,46.692
1698,16.97,00:54:40:24,-1873.08,954.632,49.288000000000004
1699,16.98,00:54:41:00,-1875.817,952.19,52.473
1700,16.99,00:54:41:00,-1881.6493,946.9830000000001,55.068999999999996
1701,17.0,00:54:41:00,-1887.359,941.7083,57.465
1702,17.01,00:54:41:00,-1892.586,937.2933,58.9857
1703,17.02,00:54:41:01,-1897.145,933.293,59.6263
1704,17.03,00:54:41:01,-1901.4327,929.2137,59.3073
1705,17.04,00:54:41:01,-1905.8853,925.1697,57.8213
1706,17.05,00:54:41:01,-1911.0937,921.1883,55.3577
1707,17.06,00:54:41:02,-1914.9070000000002,916.9593,53.2623
1708,17.07,00:54:41:02,-1917.2663,913.4483,50.36
1709,17.08,00:54:41:02,-1918.8333,912.373,48.2457
1710,17.09,00:54:41:02,-1922.469,913.025,46.6423
1711,17.1,00:54:41:03,-1925.1863,912.5533,44.538000000000004
1712,17.11,00:54:41:03,-1926.0317,912.0239999999999,42.717
1713,17.12,00:54:41:03,-1926.5273,912.4977,41.29
1714,17.13,00:54:41:03,-1927.2197,912.7393,40.1063
1715,17.14,00:54:41:04,-1927.5947,913.118,39.5003
1716,17.15,00:54:41:04,-1927.9367,913.2603,38.879
1717,17.16,00:54:41:04,-1928.3523,913.3647,38.431
1718,17.17,00:54:41:04,-1928.5717,913.181,38.176
1719,17.18,00:54:41:05,-1929.1347,912.7323,37.760999999999996
1720,17.19,00:54:41:05,-1929.464,911.9807,37.3767
1721,17.2,00:54:41:05,-1930.7317,911.0513,36.594
1722,17.21,00:54:41:05,-1932.785,910.0953,35.493
1723,17.22,00:54:41:06,-1934.6229999999998,909.3583,34.607
1724,17.23,00:54:41:06,-1936.0907,908.998,33.6773
1725,17.24,00:54:41:06,-1936.9727,909.0673,33.01
1726,17.25,00:54:41:06,-1937.281,909.3483,31.985
1727,17.26,00:54:41:07,-1937.029,909.8837,31.451
1728,17.27,00:54:41:07,-1937.6270000000002,910.4817,30.653000000000002
1729,17.28,00:54:41:07,-1937.369,910.6747,30.6993
1730,17.29,00:54:41:07,-1937.2257,910.6007,30.973000000000003
1731,17.3,00:54:41:08,-1937.0770000000002,910.5703,31.1867
1732,17.31,00:54:41:08,-1936.8747,910.4437,31.439
1733,17.32,00:54:41:08,-1936.4227,910.5980000000001,31.9603
1734,17.33,00:54:41:08,-1935.4360000000001,910.8213,33.2547
1735,17.34,00:54:41:09,-1934.755,910.8589999999999,34.3023
1736,17.35,00:54:41:09,-1933.8929999999998,910.867,35.9603
1737,17.36,00:54:41:09,-1932.651,910.79,37.8833
1738,17.37,00:54:41:09,-1931.0079999999998,910.6913,40.25
1739,17.38,00:54:41:10,-1929.1873,910.9047,42.9403
1740,17.39,00:54:41:10,-1926.8213,911.1353,45.7043
1741,17.4,00:54:41:10,-1924.4243,911.3803,48.4133
1742,17.41,00:54:41:10,-1922.1893,911.3177,50.998999999999995
1743,17.42,00:54:41:11,-1919.6807,911.755,52.9123
1744,17.43,00:54:41:11,-1917.64,912.302,54.568999999999996
1745,17.44,00:54:41:11,-1915.401,913.003,55.843999999999994
1746,17.45,00:54:41:11,-1913.8010000000002,913.8077,56.332
1747,17.46,00:54:41:12,-1911.9737,914.9667,56.513000000000005
1748,17.47,00:54:41:12,-1908.9627,916.793,57.3877
1749,17.48,00:54:41:12,-1907.148,918.8063,57.66
1750,17.49,00:54:41:12,-1905.3237,921.038,57.977
1751,17.5,00:54:41:13,-1903.1027,923.4867,58.0953
1752,17.51,00:54:41:13,-1901.5783,925.7589999999999,58.217
1753,17.52,00:54:41:13,-1899.8947,928.1443,58.3567
1754,17.53,00:54:41:13,-1898.5220000000002,930.3107,58.2447
1755,17.54,00:54:41:14,-1897.3497,932.5703,58.5067
1756,17.55,00:54:41:14,-1896.351,934.5313,58.6603
1757,17.56,00:54:41:14,-1895.6827,936.3583,58.7923
1758,17.57,00:54:41:14,-1895.0037,938.3389999999999,58.9153
1759,17.58,00:54:41:15,-1894.4797,940.1397,58.908
1760,17.59,00:54:41:15,-1893.879,941.945,58.6613
1761,17.6,00:54:41:15,-1893.2577,943.4723,58.1897
1762,17.61,00:54:41:15,-1892.4707,944.8293,57.5057
1763,17.62,00:54:41:16,-1891.7083,945.4733,57.1347
1764,17.63,00:54:41:16,-1890.7667,946.175,56.408
1765,17.64,00:54:41:16,-1889.649,947.092,55.6527
1766,17.65,00:54:41:16,-1888.253,948.2777,55.412
1767,17.66,00:54:41:17,-1887.339,949.0597,54.9997
1768,17.67,00:54:41:17,-1886.4853,949.4889999999999,54.6893
1769,17.68,00:54:41:17,-1885.7483,949.857,54.5443
1770,17.69,00:54:41:17,-1885.309,950.0227,54.476000000000006
1771,17.7,00:54:41:18,-1884.86,950.2223,54.4897
1772,17.71,00:54:41:18,-1884.622,950.3087,54.426
1773,17.72,00:54:41:18,-1884.379,950.502,54.2937
1774,17.73,00:54:41:18,-1884.1837,950.76,54.0767
1775,17.74,00:54:41:19,-1884.0417,950.8287,53.9447
1776,17.75,00:54:41:19,-1883.8503,951.43,53.5113
1777,17.76,00:54:41:19,-1883.7623,951.8523,52.9933
1778,17.77,00:54:41:19,-1883.818,952.1987,52.658
1779,17.78,00:54:41:20,-1883.9143,952.4187,52.385
1780,17.79,00:54:41:20,-1884.2133,952.4773,52.1597
1781,17.8,00:54:41:20,-1884.5439999999999,952.5277,51.9857
1782,17.81,00:54:41:20,-1885.0277,952.4463,51.8637
1783,17.82,00:54:41:21,-1885.499,952.378,51.7527
1784,17.83,00:54:41:21,-1886.0723,952.2777,51.652
1785,17.84,00:54:41:21,-1886.5963,952.2257,51.5187
1786,17.85,00:54:41:21,-1887.2097,952.092,51.433
1787,17.86,00:54:41:22,-1887.805,951.9997,51.317
1788,17.87,00:54:41:22,-1888.5287,951.835,51.2153
1789,17.88,00:54:41:22,-1889.1643,951.6723,51.1233
1790,17.89,00:54:41:22,-1889.8507,951.5039999999999,51.0103
1791,17.9,00:54:41:23,-1890.559,951.2667,50.957
1792,17.91,00:54:41:23,-1891.3353,950.957,51.0243
1793,17.92,00:54:41:23,-1892.0937,950.6110000000001,51.0653
1794,17.93,00:54:41:23,-1892.905,950.2183,51.1007
1795,17.94,00:54:41:24,-1893.652,949.797,51.1803
1796,17.95,00:54:41:24,-1894.57,949.311,51.3287
1797,17.96,00:54:41:24,-1895.568,948.804,51.4833
1798,17.97,00:54:41:24,-1896.6437,948.186,51.6353
1799,17.98,00:54:42:00,-1897.7933,947.444,51.9063
1800,17.99,00:54:42:00,-1898.974,946.6057,52.288000000000004
1801,18.0,00:54:42:00,-1900.1847,945.6837,52.713
1802,18.01,00:54:42:00,-1901.975,944.4353,52.971000000000004
1803,18.02,00:54:42:01,-1903.4257,943.3443,53.6447
1804,18.03,00:54:42:01,-1904.9813,942.074,54.531000000000006
1805,18.04,00:54:42:01,-1906.1523,941.127,54.7383
1806,18.05,00:54:42:01,-1907.741,940.1367,55.6267
1807,18.06,00:54:42:02,-1909.3493,939.2853,56.3727
1808,18.07,00:54:42:02,-1910.8410000000001,938.6167,57.0827
1809,18.08,00:54:42:02,-1912.3823,938.1193,57.9837
1810,18.09,00:54:42:02,-1913.8120000000001,937.888,58.023
1811,18.1,00:54:42:03,-1915.1693,937.62,58.271
1812,18.11,00:54:42:03,-1916.4679999999998,937.0487,58.401
1813,18.12,00:54:42:03,-1917.511,936.372,58.3447
1814,18.13,00:54:42:03,-1918.5427,935.3483,57.948
1815,18.14,00:54:42:04,-1919.5377,934.1907,57.738
1816,18.15,00:54:42:04,-1920.4820000000002,933.2937,57.6123
1817,18.16,00:54:42:04,-1921.4103,932.6167,57.452
1818,18.17,00:54:42:04,-1921.9779999999998,932.377,56.6603
1819,18.18,00:54:42:05,-1922.525,931.7297,56.7443
1820,18.19,00:54:42:05,-1922.776,931.7310000000001,56.4533
1821,18.2,00:54:42:05,-1922.854,932.2057,55.4473
1822,18.21,00:54:42:05,-1923.0663,932.7403,55.2657
1823,18.22,00:54:42:06,-1922.9703,933.4653,54.5997
1824,18.23,00:54:42:06,-1922.399,934.8530000000001,54.016000000000005
1825,18.24,00:54:42:06,-1922.5157,935.5087,53.4777
1826,18.25,00:54:42:06,-1922.6153,936.1207,52.9333
1827,18.26,00:54:42:07,-1922.7620000000002,936.6080000000001,52.3157
1828,18.27,00:54:42:07,-1923.0077,936.9103,51.7623
1829,18.28,00:54:42:07,-1923.2223,937.2597,51.2223
1830,18.29,00:54:42:07,-1923.4073,937.5507,50.5563
1831,18.3,00:54:42:08,-1923.6007,938.0039999999999,49.8253
1832,18.31,00:54:42:08,-1923.68,938.5953,49.0367
1833,18.32,00:54:42:08,-1923.7179999999998,939.3839999999999,48.1473
1834,18.33,00:54:42:08,-1924.5610000000001,940.5803,46.4487
1835,18.34,00:54:42:09,-1924.6587,941.3067,45.5163
1836,18.35,00:54:42:09,-1924.4983,942.0437,44.7917
1837,18.36,00:54:42:09,-1924.695,942.698,43.9063
1838,18.37,00:54:42:09,-1925.0503,943.154,43.1203
1839,18.38,00:54:42:10,-1925.5279999999998,943.4013,42.4167
1840,18.39,00:54:42:10,-1926.2037,943.4663,41.768
1841,18.4,00:54:42:10,-1927.1773,943.3667,41.1423
1842,18.41,00:54:42:10,-1928.4243,943.0807,40.556999999999995
1843,18.42,00:54:42:11,-1929.872,942.5923,39.909
1844,18.43,00:54:42:11,-1931.1229999999998,942.172,39.339
1845,18.44,00:54:42:11,-1932.9293,941.4277,38.5333
1846,18.45,00:54:42:11,-1934.6973,940.7517,37.6613
1847,18.46,00:54:42:12,-1935.6597,940.0297,37.0837
1848,18.47,00:54:42:12,-1937.2897,939.4587,36.271
1849,18.48,00:54:42:12,-1938.8127,938.9739999999999,35.3257
1850,18.49,00:54:42:12,-1939.741,938.5369999999999,34.296
1851,18.5,00:54:42:13,-1940.3307,938.6357,33.2377
1852,18.51,00:54:42:13,-1940.5527,938.962,32.1983
1853,18.52,00:54:42:13,-1940.5577,939.4783,31.236
1854,18.53,00:54:42:13,-1940.4523,939.9513,30.5477
1855,18.54,00:54:42:14,-1940.6247,940.1533,30.2607
1856,18.55,00:54:42:14,-1941.0067,939.9383,30.1283
1857,18.56,00:54:42:14,-1941.32,939.6587,30.0077
1858,18.57,00:54:42:14,-1941.4077,939.574,29.881
1859,18.58,00:54:42:15,-1941.349,939.545,29.7213
1860,18.59,00:54:42:15,-1941.2979999999998,939.37,29.618000000000002
1861,18.6,00:54:42:15,-1941.1397,939.179,29.5413
1862,18.61,00:54:42:15,-1941.096,939.0060000000001,29.4513
1863,18.62,00:54:42:16,-1940.932,938.8463,29.3097
1864,18.63,00:54:42:16,-1940.6227,938.7180000000001,29.2463
1865,18.64,00:54:42:16,-1940.295,938.6477,29.1677
1866,18.65,00:54:42:16,-1939.88,938.5927,29.1527
1867,18.66,00:54:42:17,-1939.4673,938.5397,29.1153
1868,18.67,00:54:42:17,-1939.0343,938.515,29.1253
1869,18.68,00:54:42:17,-1939.0263,938.426,28.9057
1870,18.69,00:54:42:17,-1938.707,938.4407,28.984
1871,18.7,00:54:42:18,-1938.6467,938.465,28.865
1872,18.71,00:54:42:18,-1938.6387,938.419,28.8833
1873,18.72,00:54:42:18,-1938.692,938.387,28.886999999999997
1874,18.73,00:54:42:18,-1938.735,938.3537,28.8447
1875,18.74,00:54:42:19,-1938.7213,938.3193,28.8447
1876,18.75,00:54:42:19,-1938.7537,938.2993,28.8267
1877,18.76,00:54:42:19,-1938.9743,938.2819999999999,28.7623
1878,18.77,00:54:42:19,-1939.2097,938.188,28.6843
1879,18.78,00:54:42:20,-1939.1729999999998,938.2497,28.5693
1880,18.79,00:54:42:20,-1939.227,938.2183,28.5807
1881,18.8,00:54:42:20,-1939.289,938.185,28.559
1882,18.81,00:54:42:20,-1939.3697,938.128,28.5597
1883,18.82,00:54:42:21,-1939.5057,938.1263,28.523000000000003
1884,18.83,00:54:42:21,-1939.588,938.1193,28.473000000000003
1885,18.84,00:54:42:21,-1939.6817,938.067,28.4513
1886,18.85,00:54:42:21,-1939.8313,938.0767,28.3613
1887,18.86,00:54:42:22,-1939.9363,938.072,28.3163
1888,18.87,00:54:42:22,-1939.9957,938.0913,28.2803
1889,18.88,00:54:42:22,-1940.1133,938.1077,28.238000000000003
1890,18.89,00:54:42:22,-1940.213,938.1017,28.1407
1891,18.9,00:54:42:23,-1940.247,938.1557,28.1183
1892,18.91,00:54:42:23,-1940.287,938.2107,28.0647
1893,18.92,00:54:42:23,-1940.3073,938.2323,28.053
1894,18.93,00:54:42:23,-1940.399,938.2927,28.025
1895,18.94,00:54:42:24,-1940.4520000000002,938.3173,28.021
1896,18.95,00:54:42:24,-1940.5273,938.3613,27.975
1897,18.96,00:54:42:24,-1940.5387,938.3967,27.9887
1898,18.97,00:54:42:24,-1940.5967,938.4713,27.9083
1899,18.98,00:54:43:00,-1940.6307,938.5063,27.923000000000002
1900,18.99,00:54:43:00,-1940.6623,938.5863,27.889
1901,19.0,00:54:43:00,-1940.6977,938.6467,27.8397
1902,19.01,00:54:43:00,-1940.7779999999998,938.7623,27.7857
1903,19.02,00:54:43:01,-1940.756,938.8253,27.7823
1904,19.03,00:54:43:01,-1940.7137,938.8960000000001,27.775
1905,19.04,00:54:43:01,-1940.7317,939.0239999999999,27.7567
1906,19.05,00:54:43:01,-1940.6883,939.0953,27.748
1907,19.06,00:54:43:02,-1940.6527,939.185,27.7717
1908,19.07,00:54:43:02,-1940.6029999999998,939.2887,27.8053
1909,19.08,00:54:43:02,-1940.5097,939.3603,27.8017
1910,19.09,00:54:43:02,-1940.469,939.4653,27.8303
1911,19.1,00:54:43:03,-1940.5673,939.528,27.8797
1912,19.11,00:54:43:03,-1940.275,939.6010000000001,28.018
1913,19.12,00:54:43:03,-1939.8563,939.665,28.261
1914,19.13,00:54:43:03,-1939.7679999999998,939.7093,28.289
1915,19.14,00:54:43:04,-1939.6713,939.7987,28.3167
1916,19.15,00:54:43:04,-1939.57,939.8873,28.378
1917,19.16,00:54:43:04,-1939.4747,939.9527,28.3947
1918,19.17,00:54:43:04,-1939.3293,940.0163,28.4597
1919,19.18,00:54:43:05,-1939.191,940.0980000000001,28.4607
1920,19.19,00:54:43:05,-1939.0703,940.1533,28.5627
1921,19.2,00:54:43:05,-1938.9620000000002,940.202,28.5767
1922,19.21,00:54:43:05,-1938.8213,940.2310000000001,28.6513
1923,19.22,00:54:43:06,-1938.6487,940.2203,28.7837
1924,19.23,00:54:43:06,-1938.49,940.2133,28.901999999999997
1925,19.24,00:54:43:06,-1938.2297,940.2563,29.029
1926,19.25,00:54:43:06,-1937.9089999999999,940.3613,29.2377
1927,19.26,00:54:43:07,-1937.5213,940.5117,29.5883
1928,19.27,00:54:43:07,-1936.985,940.6783,29.986
1929,19.28,00:54:43:07,-1936.3843,940.9163,30.4687
1930,19.29,00:54:43:07,-1935.531,941.2913,31.273000000000003
1931,19.3,00:54:43:08,-1934.9657,941.5977,32.1607
1932,19.31,00:54:43:08,-1933.8397,942.2769999999999,33.6363
1933,19.32,00:54:43:08,-1932.6487,942.9823,35.4137
1934,19.33,00:54:43:08,-1931.263,943.696,37.5493
1935,19.34,00:54:43:09,-1929.058,944.1567,40.4477
1936,19.35,00:54:43:09,-1926.338,944.4867,43.6
1937,19.36,00:54:43:09,-1923.2687,944.5857,47.3423
1938,19.37,00:54:43:09,-1920.182,944.439,50.898999999999994
1939,19.38,00:54:43:10,-1916.0227,943.7603,54.8263
1940,19.39,00:54:43:10,-1911.421,943.0947,58.607
1941,19.4,00:54:43:10,-1905.505,942.8563,61.946999999999996
1942,19.41,00:54:43:10,-1899.2467,942.9093,64.72399999999999
1943,19.42,00:54:43:11,-1892.156,943.35,67.1453
1944,19.43,00:54:43:11,-1884.0729999999999,943.6707,69.5317
1945,19.44,00:54:43:11,-1876.547,943.632,71.3567
1946,19.45,00:54:43:11,-1868.7063,943.2957,72.887
1947,19.46,00:54:43:12,-1859.933,942.9083,74.3307
1948,19.47,00:54:43:12,-1850.871,941.9837,75.4723
1949,19.48,00:54:43:12,-1841.5003,940.4203,75.8397
1950,19.49,00:54:43:12,-1831.7317,939.3367,75.9167
1951,19.5,00:54:43:13,-1821.4287,937.648,75.517
1952,19.51,00:54:43:13,-1810.6557,935.804,74.5753
1953,19.52,00:54:43:13,-1799.619,933.7137,73.2803
1954,19.53,00:54:43:13,-1788.315,931.573,71.4607
1955,19.54,00:54:43:14,-1776.3143,929.1333,69.60300000000001
1956,19.55,00:54:43:14,-1764.5717,926.5323,67.1527
1957,19.56,00:54:43:14,-1751.9203,923.7677,65.01
1958,19.57,00:54:43:14,-1740.1013,920.6657,62.1993
1959,19.58,00:54:43:15,-1727.8237,917.1223,59.805
1960,19.59,00:54:43:15,-1715.7437,913.3883,57.3457
1961,19.6,00:54:43:15,-1703.8453,909.2073,55.0433
1962,19.61,00:54:43:15,-1691.9377,904.678,52.8503
1963,19.62,00:54:43:16,-1680.2767,900.0383,50.9967
1964,19.63,00:54:43:16,-1669.0253,895.0313,49.1577
1965,19.64,00:54:43:16,-1658.1713,889.9147,47.3603
1966,19.65,00:54:43:16,-1647.421,884.6483,45.924
1967,19.66,00:54:43:17,-1637.213,879.3793,44.5733
1968,19.67,00:54:43:17,-1627.4027,874.0753,43.4553
1969,19.68,00:54:43:17,-1618.2593,869.0313,42.5077
1970,19.69,00:54:43:17,-1609.559,863.873,41.777
1971,19.7,00:54:43:18,-1601.4753,858.7297,41.1977
1972,19.71,00:54:43:18,-1594.0473,853.6913,40.818000000000005
1973,19.72,00:54:43:18,-1587.2473,848.7867,40.5687
1974,19.73,00:54:43:18,-1581.0770000000002,844.074,40.3913
1975,19.74,00:54:43:19,-1575.4979999999998,839.5457,40.293
1976,19.75,00:54:43:19,-1570.504,835.1967,40.1737
1977,19.76,00:54:43:19,-1566.0833,831.1603,39.9057
1978,19.77,00:54:43:19,-1562.1217,827.2413,39.626
1979,19.78,00:54:43:20,-1558.44,823.0657,39.163000000000004
1980,19.79,00:54:43:20,-1555.3467,819.7763,38.6703
1981,19.8,00:54:43:20,-1552.656,816.7063,38.1053
1982,19.81,00:54:43:20,-1550.3517,813.9637,37.4343
1983,19.82,00:54:43:21,-1548.4563,811.5617,36.6203
1984,19.83,00:54:43:21,-1547.0193,809.3557,35.5703
1985,19.84,00:54:43:21,-1546.0179999999998,807.3833,34.2753
1986,19.85,00:54:43:21,-1545.5870000000002,805.5063,32.7397
1987,19.86,00:54:43:22,-1545.5477,804.075,31.1377
1988,19.87,00:54:43:22,-1545.2787,803.3177,29.8837
1989,19.88,00:54:43:22,-1544.5907,803.0563,28.9347
1990,19.89,00:54:43:22,-1544.2879999999998,802.414,28.0983
1991,19.9,00:54:43:23,-1543.9283,802.9497,27.5457
1992,19.91,00:54:43:23,-1543.2517,803.7167,27.2587
1993,19.92,00:54:43:23,-1542.72,804.0787,26.8627
1994,19.93,00:54:43:23,-1542.3163,804.4517,26.6363
1995,19.94,00:54:43:24,-1542.0587,804.627,26.4257
1996,19.95,00:54:43:24,-1541.995,804.4357,26.2653
1997,19.96,00:54:43:24,-1541.9857,804.0717,26.186999999999998
1998,19.97,00:54:43:24,-1541.9653,803.788,26.1667
1999,19.98,00:54:44:00,-1541.885,803.6103,26.2853
2000,19.99,00:54:44:00,-1541.774,803.5213,26.5123
2001,20.0,00:54:44:00,-1541.5797,803.4563,26.87
2002,20.01,00:54:44:00,-1541.3753,803.377,27.3007
2003,20.02,00:54:44:01,-1540.9073,802.987,27.9537
2004,20.03,00:54:44:01,-1540.5597,802.916,28.6657
2005,20.04,00:54:44:01,-1540.265,802.7777,29.4303
2006,20.05,00:54:44:01,-1539.9347,802.5107,30.335
2007,20.06,00:54:44:02,-1539.6270000000002,802.1887,31.3233
2008,20.07,00:54:44:02,-1539.2767,801.7689999999999,32.3807
2009,20.08,00:54:44:02,-1538.8417,801.3643,33.567
2010,20.09,00:54:44:02,-1538.332,800.9173,34.8277
2011,20.1,00:54:44:03,-1537.6753,800.465,36.1673
2012,20.11,00:54:44:03,-1536.9753,800.0133,37.5207
2013,20.12,00:54:44:03,-1536.2043,799.4689999999999,38.9403
2014,20.13,00:54:44:03,-1535.3667,798.957,40.3777
2015,20.14,00:54:44:04,-1534.4579999999999,798.4127,41.8163
2016,20.15,00:54:44:04,-1533.6617,797.7273,43.1653
2017,20.16,00:54:44:04,-1532.9353,796.9593,44.4237
2018,20.17,00:54:44:04,-1531.9233,796.4043,45.626000000000005
2019,20.18,00:54:44:05,-1531.1017,795.5239999999999,46.8073
2020,20.19,00:54:44:05,-1530.4237,794.7887,47.6847
2021,20.2,00:54:44:05,-1529.9257,794.2267,48.375
2022,20.21,00:54:44:05,-1529.5279999999998,793.5987,48.9453
2023,20.22,00:54:44:06,-1529.2287,793.0263,49.3287
2024,20.23,00:54:44:06,-1529.0720000000001,792.5813,49.5357
2025,20.24,00:54:44:06,-1528.7523,792.373,49.753
2026,20.25,00:54:44:06,-1528.7420000000002,792.2560000000001,49.7353
2027,20.26,00:54:44:07,-1528.9163,792.1397,49.577
2028,20.27,00:54:44:07,-1528.7027,792.4853,49.4587
2029,20.28,00:54:44:07,-1528.975,792.6413,49.1117
2030,20.29,00:54:44:07,-1529.2483,792.9483,48.7157
2031,20.3,00:54:44:08,-1529.4920000000002,793.3639999999999,48.2673
2032,20.31,00:54:44:08,-1529.809,793.8337,47.773999999999994
2033,20.32,00:54:44:08,-1530.174,794.314,47.2217
2034,20.33,00:54:44:08,-1530.5079999999998,794.9110000000001,46.6633
2035,20.34,00:54:44:09,-1530.8297,795.5503,46.1077
2036,20.35,00:54:44:09,-1531.1837,796.2107,45.5403
2037,20.36,00:54:44:09,-1531.444,796.9527,44.9437
2038,20.37,00:54:44:09,-1531.5837,797.6643,44.403
2039,20.38,00:54:44:10,-1531.9513,798.0883,43.8123
2040,20.39,00:54:44:10,-1532.445,798.2463,43.1513
2041,20.4,00:54:44:10,-1532.9229999999998,798.2683,42.5467
2042,20.41,00:54:44:10,-1533.4679999999998,798.1537,41.8747
2043,20.42,00:54:44:11,-1533.9827,798.1110000000001,41.2463
2044,20.43,00:54:44:11,-1534.4023,798.1507,40.606
2045,20.44,00:54:44:11,-1534.5667,798.5167,40.0083
2046,20.45,00:54:44:11,-1534.8867,798.7883,39.449
2047,20.46,00:54:44:12,-1535.146,799.1307,38.9407
2048,20.47,00:54:44:12,-1535.4003,799.529,38.4077
2049,20.48,00:54:44:12,-1535.6879999999999,799.8960000000001,37.8577
2050,20.49,00:54:44:12,-1535.97,800.175,37.3137
2051,20.5,00:54:44:13,-1536.2420000000002,800.3937,36.766999999999996
2052,20.51,00:54:44:13,-1536.5963,800.5237,36.1393
2053,20.52,00:54:44:13,-1536.8953,800.5957,35.5257
2054,20.53,00:54:44:13,-1537.2479999999998,800.6067,34.9837
2055,20.54,00:54:44:14,-1537.6063,800.658,34.3853
2056,20.55,00:54:44:14,-1537.9723,800.7057,33.8533
2057,20.56,00:54:44:14,-1538.3373,800.7377,33.27
2058,20.57,00:54:44:14,-1538.7127,800.7387,32.6487
2059,20.58,00:54:44:15,-1539.003,800.7639999999999,31.9597
2060,20.59,00:54:44:15,-1539.317,800.7589999999999,31.31
2061,20.6,00:54:44:15,-1539.5657,800.8969999999999,30.6463
2062,20.61,00:54:44:15,-1539.7897,800.952,30.025
2063,20.62,00:54:44:16,-1539.9633,801.1619999999999,29.468000000000004
2064,20.63,00:54:44:16,-1540.1123,801.4303,28.8823
2065,20.64,00:54:44:16,-1540.2143,801.6807,28.401
2066,20.65,00:54:44:16,-1540.3613,801.8480000000001,27.868000000000002
