Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1923,19.22,00:54:43:06,-1647.741,796.6410000000001,1064.5555
1924,19.23,00:54:43:06,-1642.2020000000002,801.2135,1064.254
1925,19.24,00:54:43:06,-1636.7295,805.93,1063.8715
1926,19.25,00:54:43:06,-1631.26,810.7669999999999,1063.5825
1927,19.26,00:54:43:07,-1625.7095,815.7769999999999,1063.2485
1928,19.27,00:54:43:07,-1620.3445,820.831,1062.9705
1929,19.28,00:54:43:07,-1614.8515,825.9935,1062.7625
1930,19.29,00:54:43:07,-1609.674,831.0885,1062.4965
1931,19.3,00:54:43:08,-1604.53,836.1975,1062.4895
1932,19.31,00:54:43:08,-1599.2835,841.2785,1062.583
1933,19.32,00:54:43:08,-1594.1315,846.1725,1062.835
1934,19.33,00:54:43:08,-1589.0175,850.8645,1063.1455
1935,19.34,00:54:43:09,-1584.03,855.34,1063.6325
1936,19.35,00:54:43:09,-1579.0835,859.5925,1064.2725
1937,19.36,00:54:43:09,-1574.1555,863.6015,1065.0465
1938,19.37,00:54:43:09,-1569.249,867.42,1065.9485
1939,19.38,00:54:43:10,-1564.5510000000002,870.9235,1066.942
1940,19.39,00:54:43:10,-1559.856,874.2665,1067.995
1941,19.4,00:54:43:10,-1555.0739999999998,877.512,1069.112
1942,19.41,00:54:43:10,-1550.658,880.4830000000001,1070.2839999999999
1943,19.42,00:54:43:11,-1546.494,883.2925,1071.4195
1944,19.43,00:54:43:11,-1542.375,885.9789999999999,1072.555
1945,19.44,00:54:43:11,-1538.435,888.545,1073.685
1946,19.45,00:54:43:11,-1534.5035,891.034,1074.88
1947,19.46,00:54:43:12,-1530.8255,893.2760000000001,1076.035
1948,19.47,00:54:43:12,-1526.9979999999998,895.49,1077.2945
1949,19.48,00:54:43:12,-1523.277,897.5145,1078.703
1950,19.49,00:54:43:12,-757.8035,418.285,532.944
1951,19.5,00:54:43:13,-756.0585,418.9625,533.735
1952,19.51,00:54:43:13,-754.326,419.5585,534.5755
1953,19.52,00:54:43:13,-752.597,420.0535,535.3985
1954,19.53,00:54:43:13,-750.9005,420.4465,536.242
1955,19.54,00:54:43:14,-749.205,420.741,537.0925
1956,19.55,00:54:43:14,-747.5419999999999,420.9485,537.9405
1957,19.56,00:54:43:14,-745.8639999999999,421.0665,538.7909999999999
1958,19.57,00:54:43:14,-744.243,421.093,539.6419999999999
1959,19.58,00:54:43:15,-742.6210000000001,421.036,540.474
1960,19.59,00:54:43:15,-741.0045,420.8815,541.289
1961,19.6,00:54:43:15,-739.44,420.63800000000003,542.064
1962,19.61,00:54:43:15,-737.908,420.2925,542.8009999999999
1963,19.62,00:54:43:16,-736.461,419.845,543.49
1964,19.63,00:54:43:16,-735.0010000000001,419.3125,544.135
1965,19.64,00:54:43:16,-733.6010000000001,418.6575,544.6845
1966,19.65,00:54:43:16,-732.2435,417.9465,545.2185
1967,19.66,00:54:43:17,-730.9585,417.1165,545.6815
1968,19.67,00:54:43:17,-729.7139999999999,416.204,546.053
1969,19.68,00:54:43:17,-728.546,415.195,546.389
1970,19.69,00:54:43:17,-727.4195,414.084,546.6659999999999
1971,19.7,00:54:43:18,-726.3615,412.8695,546.9075
1972,19.71,00:54:43:18,-725.3330000000001,411.5395,547.0795
1973,19.72,00:54:43:18,-724.3295,410.1,547.2635
1974,19.73,00:54:43:18,-723.3580000000001,408.525,547.4165
1975,19.74,00:54:43:19,-722.4145,406.8545,547.5225
1976,19.75,00:54:43:19,-721.4255,405.0505,547.6735
1977,19.76,00:54:43:19,-720.452,403.1265,547.7895
1978,19.77,00:54:43:19,-719.4655,401.0775,547.9395
1979,19.78,00:54:43:20,-718.418,398.9115,548.1165
1980,19.79,00:54:43:20,-717.335,396.616,548.294
1981,19.8,00:54:43:20,-716.206,394.216,548.497
1982,19.81,00:54:43:20,-715.0245,391.67699999999996,548.7455
1983,19.82,00:54:43:21,-713.6985,389.031,548.9975
1984,19.83,00:54:43:21,-712.3265,386.225,549.322
1985,19.84,00:54:43:21,-710.8789999999999,383.2845,549.706
1986,19.85,00:54:43:21,-709.265,380.223,550.118
1987,19.86,00:54:43:22,-707.5095,377.0115,550.6315
1988,19.87,00:54:43:22,-705.5835,373.6845,551.194
1989,19.88,00:54:43:22,-703.433,370.2805,551.8215
1990,19.89,00:54:43:22,-701.0985,366.8155,552.5405
1991,19.9,00:54:43:23,-698.563,363.278,553.323
1992,19.91,00:54:43:23,-695.789,359.715,554.1709999999999
1993,19.92,00:54:43:23,-692.8115,356.1375,555.1775
1994,19.93,00:54:43:23,-689.6325,352.5875,556.3785
1995,19.94,00:54:43:24,-686.17,349.12199999999996,557.8340000000001
1996,19.95,00:54:43:24,-682.449,345.816,559.6165
1997,19.96,00:54:43:24,-678.5245,342.63300000000004,561.886
1998,19.97,00:54:43:24,-674.3575,339.6,564.717
1999,19.98,00:54:44:00,-1353.1145,734.265,1144.887
2000,19.99,00:54:44:00,-1343.852,728.315,1153.0055
2001,20.0,00:54:44:00,-1334.2995,722.6260000000001,1162.9175
2002,20.01,00:54:44:00,-1324.1145,717.1255,1174.055
2003,20.02,00:54:44:01,-1314.102,712.1435,1187.2730000000001
2004,20.03,00:54:44:01,-1304.2695,708.2230000000001,1200.9855
2005,20.04,00:54:44:01,-1294.6789999999999,705.0225,1217.8265
2006,20.05,00:54:44:01,-1286.0395,701.7195,1235.164
2007,20.06,00:54:44:02,-1277.204,699.393,1253.226
2008,20.07,00:54:44:02,-1268.728,697.9069999999999,1272.7725
2009,20.08,00:54:44:02,-1261.2005,696.9495,1294.2375
2010,20.09,00:54:44:02,-1254.3365,696.1475,1317.255
2011,20.1,00:54:44:03,-1248.224,695.6215,1341.5539999999999
2012,20.11,00:54:44:03,-1242.65,694.822,1363.505
2013,20.12,00:54:44:03,-1237.641,694.1045,1381.277
2014,20.13,00:54:44:03,-1234.627,692.2739999999999,1396.0675
2015,20.14,00:54:44:04,-1233.3405,688.18,1408.162
2016,20.15,00:54:44:04,-1232.884,682.3785,1417.1195
2017,20.16,00:54:44:04,-1232.728,675.456,1423.0705
2018,20.17,00:54:44:04,-1234.0105,667.2405,1427.46
2019,20.18,00:54:44:05,-1235.827,658.487,1430.868
2020,20.19,00:54:44:05,-1238.139,649.849,1433.4485
2021,20.2,00:54:44:05,-1240.46,641.148,1435.464
2022,20.21,00:54:44:05,-1243.1765,632.234,1437.0539999999999
2023,20.22,00:54:44:06,-1246.3235,622.997,1437.933
2024,20.23,00:54:44:06,-1249.5235,614.1455,1438.0155
2025,20.24,00:54:44:06,-1252.9555,605.11,1437.4275
2026,20.25,00:54:44:06,-1256.5235,596.6285,1436.2379999999998
2027,20.26,00:54:44:07,-1259.8635,588.4615,1434.4125
2028,20.27,00:54:44:07,-1263.269,580.6455,1432.1125
2029,20.28,00:54:44:07,-1266.7705,573.0205,1429.7495
2030,20.29,00:54:44:07,-1270.1515,565.7125,1426.7215
2031,20.3,00:54:44:08,-1273.588,558.496,1423.1129999999998
2032,20.31,00:54:44:08,-1277.0485,551.498,1418.8995
2033,20.32,00:54:44:08,-1280.536,544.7455,1414.1305
2034,20.33,00:54:44:08,-1284.219,538.096,1408.73
2035,20.34,00:54:44:09,-1288.029,531.821,1402.7605
2036,20.35,00:54:44:09,-1291.83,525.696,1396.2855
2037,20.36,00:54:44:09,-1295.7115,519.861,1389.3355
2038,20.37,00:54:44:09,-1299.3405,514.4495,1381.965
2039,20.38,00:54:44:10,-1302.8285,509.43300000000005,1374.2805
2040,20.39,00:54:44:10,-1306.201,504.7825,1366.2255
2041,20.4,00:54:44:10,-1309.372,500.539,1357.7855
2042,20.41,00:54:44:10,-1312.431,496.7455,1348.9585
2043,20.42,00:54:44:11,-1315.3775,493.408,1339.7385
2044,20.43,00:54:44:11,-1318.1375,490.585,1330.1229999999998
2045,20.44,00:54:44:11,-1320.2545,488.0395,1320.2879999999998
2046,20.45,00:54:44:11,-1322.139,485.848,1310.2915
2047,20.46,00:54:44:12,-1324.467,484.4925,1299.8065
2048,20.47,00:54:44:12,-1326.971,483.684,1289.3615
2049,20.48,00:54:44:12,-1329.2935,483.4035,1278.5635
2050,20.49,00:54:44:12,-1331.648,483.631,1267.8135
2051,20.5,00:54:44:13,-1333.7965,484.3915,1256.962
2052,20.51,00:54:44:13,-1335.8405,485.63300000000004,1246.1285
2053,20.52,00:54:44:13,-1337.6775,487.2875,1235.463
2054,20.53,00:54:44:13,-1339.279,489.374,1224.8455
2055,20.54,00:54:44:14,-1340.838,491.879,1214.501
2056,20.55,00:54:44:14,-1342.2345,494.853,1204.1185
2057,20.56,00:54:44:14,-1344.247,498.9995,1193.9485
2058,20.57,00:54:44:14,-1345.4820000000002,502.935,1183.7695
2059,20.58,00:54:44:15,-1346.6785,507.077,1173.6680000000001
2060,20.59,00:54:44:15,-1347.9135,511.5585,1163.599
2061,20.6,00:54:44:15,-1349.3295,516.2909999999999,1153.5439999999999
2062,20.61,00:54:44:15,-1350.891,521.253,1143.7705
2063,20.62,00:54:44:16,-1352.6585,526.4065,1134.182
2064,20.63,00:54:44:16,-1354.6729999999998,531.849,1124.8495
2065,20.64,00:54:44:16,-1356.7479999999998,537.561,1115.5435
2066,20.65,00:54:44:16,-1359.4585,543.997,1105.866
2067,20.66,00:54:44:17,-1362.0555,550.491,1096.752
2068,20.67,00:54:44:17,-1367.2325,556.9145,1086.7939999999999
2069,20.68,00:54:44:17,-1370.392,564.151,1078.086
2070,20.69,00:54:44:17,-1373.8329999999999,571.497,1069.7730000000001
2071,20.7,00:54:44:18,-1377.6515,578.938,1061.796
2072,20.71,00:54:44:18,-1381.6795,586.7185,1054.245
2073,20.72,00:54:44:18,-1386.017,594.651,1047.1019999999999
2074,20.73,00:54:44:18,-1389.6075,603.7535,1040.8365
2075,20.74,00:54:44:19,-1394.739,612.1015,1034.5055
2076,20.75,00:54:44:19,-1400.1185,620.5275,1028.6145
2077,20.76,00:54:44:19,-1408.2365,627.36,1021.7869999999999
2078,20.77,00:54:44:19,-1414.0079999999998,635.7355,1016.4
2079,20.78,00:54:44:20,-1418.8765,644.6625,1011.6975
2080,20.79,00:54:44:20,-1424.819,652.8215,1006.943
2081,20.8,00:54:44:20,-1430.878,660.8545,1002.4875
2082,20.81,00:54:44:20,-1437.0685,668.7935,998.3895
2083,20.82,00:54:44:21,-1443.378,676.6465,994.8015
2084,20.83,00:54:44:21,-1449.8310000000001,684.3975,991.553
2085,20.84,00:54:44:21,-1456.596,692.0905,988.6615
2086,20.85,00:54:44:21,-1463.513,699.745,986.168
2087,20.86,00:54:44:22,-1468.6385,707.707,984.743
2088,20.87,00:54:44:22,-1475.6475,715.253,982.5915
2089,20.88,00:54:44:22,-1484.0810000000001,722.4625,979.9175
2090,20.89,00:54:44:22,-1491.046,729.8885,978.4655
2091,20.9,00:54:44:23,-1497.0045,737.5885,977.6645
2092,20.91,00:54:44:23,-1504.0775,745.075,976.6635
2093,20.92,00:54:44:23,-1514.921,751.5825,974.4975
2094,20.93,00:54:44:23,-1519.36,759.7589999999999,975.1315
2095,20.94,00:54:44:24,-1526.6075,767.195,974.9745
2096,20.95,00:54:44:24,-1534.2955,774.3515,974.5825
2097,20.96,00:54:44:24,-1541.7060000000001,781.6510000000001,974.5875
2098,20.97,00:54:44:24,-1549.1229999999998,788.9789999999999,974.6489999999999
2099,20.98,00:54:45:00,-1556.486,796.2765,974.789
2100,20.99,00:54:45:00,-1563.7295,803.466,975.0735
2101,21.0,00:54:45:00,-1570.957,810.375,975.4215
2102,21.01,00:54:45:00,-1578.1715,817.2805,975.8135
2103,21.02,00:54:45:01,-1585.3025,824.0085,976.1455
2104,21.03,00:54:45:01,-1592.5710000000001,830.6715,976.4925
2105,21.04,00:54:45:01,-1599.885,837.41,976.6419999999999
2106,21.05,00:54:45:01,-1607.55,844.2065,976.5595
2107,21.06,00:54:45:02,-1615.3675,851.0125,976.56
2108,21.07,00:54:45:02,-1623.361,857.827,976.6435
2109,21.08,00:54:45:02,-1631.4365,864.5260000000001,976.73
2110,21.09,00:54:45:02,-1639.3529999999998,871.0825,976.78
2111,21.1,00:54:45:03,-1647.2720000000002,877.3015,977.133
2112,21.11,00:54:45:03,-1654.979,883.557,977.192
2113,21.12,00:54:45:03,-1662.4589999999998,889.529,977.424
2114,21.13,00:54:45:03,-1669.7195,895.3165,977.745
2115,21.14,00:54:45:04,-1676.88,900.9655,977.9955
2116,21.15,00:54:45:04,-1683.8845,906.4985,978.1655
2117,21.16,00:54:45:04,-1690.6589999999999,911.971,978.453
2118,21.17,00:54:45:04,-1697.636,917.0785,978.935
2119,21.18,00:54:45:05,-1704.082,922.773,979.1139999999999
2120,21.19,00:54:45:05,-1710.652,928.1025,979.7405
2121,21.2,00:54:45:05,-1716.882,933.1465,980.5155
2122,21.21,00:54:45:05,-1722.297,937.993,981.6605
2123,21.22,00:54:45:06,-1728.0845,942.5419999999999,982.482
2124,21.23,00:54:45:06,-1733.7595,946.597,983.202
2125,21.24,00:54:45:06,-1739.6045,950.1225,983.845
2126,21.25,00:54:45:06,-1745.7079999999999,953.457,984.5625
2127,21.26,00:54:45:07,-1751.979,956.387,985.4605
2128,21.27,00:54:45:07,-1758.515,959.0055,986.4735
2129,21.28,00:54:45:07,-1765.2355,961.294,987.725
2130,21.29,00:54:45:07,-1772.4415,963.3389999999999,988.9830000000001
2131,21.3,00:54:45:08,-1779.2925,964.7885,990.5419999999999
2132,21.31,00:54:45:08,-1786.0965,966.222,992.2125
2133,21.32,00:54:45:08,-1793.0395,967.443,993.985
2134,21.33,00:54:45:08,-1799.9965,968.5165,995.7925
2135,21.34,00:54:45:09,-1807.078,969.4735,997.7575
2136,21.35,00:54:45:09,-1814.0645,970.257,999.788
2137,21.36,00:54:45:09,-1820.9660000000001,970.997,1001.8895
2138,21.37,00:54:45:09,-1827.809,971.672,1004.1465
2139,21.38,00:54:45:10,-1834.406,971.887,1006.4875
2140,21.39,00:54:45:10,-1840.8020000000001,972.487,1008.7985
2141,21.4,00:54:45:10,-1846.973,973.0485,1011.138
2142,21.41,00:54:45:10,-1854.134,973.314,1013.1945
2143,21.42,00:54:45:11,-1859.8755,974.0575,1015.2425
2144,21.43,00:54:45:11,-1865.192,974.681,1017.2715
2145,21.44,00:54:45:11,-1870.224,975.2719999999999,1019.1775
2146,21.45,00:54:45:11,-1874.9679999999998,975.8995,1020.8555
2147,21.46,00:54:45:12,-1879.4679999999998,976.454,1022.2525
2148,21.47,00:54:45:12,-1883.734,976.9830000000001,1023.5025
2149,21.48,00:54:45:12,-1887.57,977.4810000000001,1024.4005
2150,21.49,00:54:45:12,-1891.0835,977.9615,1024.963
2151,21.5,00:54:45:13,-1894.3035,978.324,1025.5705
2152,21.51,00:54:45:13,-1897.132,978.682,1025.6889999999999
2153,21.52,00:54:45:13,-1899.6845,979.0219999999999,1025.51
2154,21.53,00:54:45:13,-1901.8705,979.605,1025.191
2155,21.54,00:54:45:14,-1903.9379999999999,979.847,1024.6375
2156,21.55,00:54:45:14,-1905.4945,979.816,1023.52
2157,21.56,00:54:45:14,-1906.934,979.8545,1022.5105
2158,21.57,00:54:45:14,-1908.1715,979.8715,1021.2975
2159,21.58,00:54:45:15,-1909.233,979.7915,1019.8965
2160,21.59,00:54:45:15,-1910.086,979.6355,1018.198
2161,21.6,00:54:45:15,-1910.854,979.33,1016.6075
2162,21.61,00:54:45:15,-1909.894,979.4215,1014.9939999999999
2163,21.62,00:54:45:16,-1910.1425,979.03,1013.2815
2164,21.63,00:54:45:16,-1910.234,978.627,1011.582
2165,21.64,00:54:45:16,-1910.1965,978.1545,1009.8689999999999
2166,21.65,00:54:45:16,-1910.066,977.607,1008.1425
2167,21.66,00:54:45:17,-1909.9029999999998,977.055,1006.472
2168,21.67,00:54:45:17,-1909.7355,976.4830000000001,1004.814
2169,21.68,00:54:45:17,-1909.536,975.888,1003.1705
2170,21.69,00:54:45:17,-1909.3085,975.14,1001.6160000000001
2171,21.7,00:54:45:18,-1909.1765,974.2410000000001,999.9435
2172,21.71,00:54:45:18,-1908.932,973.247,998.4725
2173,21.72,00:54:45:18,-1908.5825,972.2610000000001,997.063
2174,21.73,00:54:45:18,-1907.1225,970.9465,996.2325
2175,21.74,00:54:45:19,-1906.979,969.909,994.79
2176,21.75,00:54:45:19,-1906.9015,968.898,993.422
2177,21.76,00:54:45:19,-1906.8270000000002,968.309,991.9135
2178,21.77,00:54:45:19,-1907.22,966.929,990.4055
2179,21.78,00:54:45:20,-1907.369,965.9910000000001,989.592
2180,21.79,00:54:45:20,-1907.5975,964.6755,988.5645
2181,21.8,00:54:45:20,-1908.1155,963.2155,987.6065
2182,21.81,00:54:45:20,-1908.3415,961.8589999999999,986.5930000000001
2183,21.82,00:54:45:21,-1909.067,960.2785,985.7395
2184,21.83,00:54:45:21,-1910.0565,958.6365,984.8969999999999
2185,21.84,00:54:45:21,-1911.0705,956.6775,984.128
2186,21.85,00:54:45:21,-1912.4405,954.9010000000001,983.3875
2187,21.86,00:54:45:22,-1913.9875,953.0825,982.579
2188,21.87,00:54:45:22,-1915.7995,951.2655,981.7455
2189,21.88,00:54:45:22,-1917.84,949.4315,980.9465
2190,21.89,00:54:45:22,-1919.8329999999999,947.638,980.056
2191,21.9,00:54:45:23,-1922.398,945.895,978.712
2192,21.91,00:54:45:23,-1924.9735,944.1110000000001,977.7055
2193,21.92,00:54:45:23,-1928.672,942.5275,976.148
2194,21.93,00:54:45:23,-1931.616,940.8430000000001,974.8365
2195,21.94,00:54:45:24,-1934.8139999999999,939.232,973.5345
2196,21.95,00:54:45:24,-1938.1085,937.7605,972.2745
2197,21.96,00:54:45:24,-1941.5845,936.3955,971.0369999999999
2198,21.97,00:54:45:24,-1945.182,935.1495,969.8515
2199,21.98,00:54:46:00,-1948.9965,934.0375,968.7289999999999
2200,21.99,00:54:46:00,-1952.8945,933.0705,967.765
2201,22.0,00:54:46:00,-1956.829,932.145,967.1605
2202,22.01,00:54:46:00,-1960.1155,931.273,966.7710000000001
2203,22.02,00:54:46:01,-1964.495,930.615,965.92
2204,22.03,00:54:46:01,-1968.9185,930.059,965.084
2205,22.04,00:54:46:01,-1973.495,929.571,964.222
2206,22.05,00:54:46:01,-1978.1760000000002,929.3405,963.2489999999999
2207,22.06,00:54:46:02,-1983.24,928.763,962.3225
2208,22.07,00:54:46:02,-1988.0295,928.323,961.3265
2209,22.08,00:54:46:02,-1993.499,927.7055,959.872
2210,22.09,00:54:46:02,-1998.432,927.4185,958.6965
2211,22.1,00:54:46:03,-2002.5739999999998,927.0445,957.9945
2212,22.11,00:54:46:03,-2006.8255,926.6545,957.688
2213,22.12,00:54:46:03,-2010.8,926.3975,957.452
2214,22.13,00:54:46:03,-2014.925,926.159,957.0665
2215,22.14,00:54:46:04,-2019.6075,925.7985,956.4625
2216,22.15,00:54:46:04,-2023.6875,925.7195,956.4165
2217,22.16,00:54:46:04,-2027.894,925.702,956.2145
2218,22.17,00:54:46:04,-2032.04,925.798,956.1560000000001
2219,22.18,00:54:46:05,-2036.0839999999998,925.955,956.2515
2220,22.19,00:54:46:05,-2040.0245,926.1519999999999,956.3255
2221,22.2,00:54:46:05,-2043.61,926.5695,956.7775
2222,22.21,00:54:46:05,-2047.601,926.913,957.0039999999999
2223,22.22,00:54:46:06,-2051.618,927.2985,957.4205
2224,22.23,00:54:46:06,-2055.447,927.7515,957.89
2225,22.24,00:54:46:06,-2059.126,928.2525,958.6045
2226,22.25,00:54:46:06,-2063.5955,928.9455,958.9575
2227,22.26,00:54:46:07,-2066.8979999999997,929.6815,959.947
2228,22.27,00:54:46:07,-2070.185,930.4565,961.0585
2229,22.28,00:54:46:07,-2073.567,931.721,962.082
2230,22.29,00:54:46:07,-2076.536,932.7225,963.4860000000001
2231,22.3,00:54:46:08,-2081.8765,933.704,963.9205
2232,22.31,00:54:46:08,-2084.333,935.132,965.2819999999999
2233,22.32,00:54:46:08,-2086.541,936.6315,966.936
2234,22.33,00:54:46:08,-2088.7795,938.2605,968.6405
2235,22.34,00:54:46:09,-2091.623,939.8755,970.175
2236,22.35,00:54:46:09,-2092.94,941.7945,972.0395
2237,22.36,00:54:46:09,-2094.1315,943.908,973.954
2238,22.37,00:54:46:09,-2094.9555,946.0765,975.816
2239,22.38,00:54:46:10,-2095.6795,948.419,977.6545
2240,22.39,00:54:46:10,-2096.1679999999997,950.8435,979.5039999999999
2241,22.4,00:54:46:10,-2096.4215,953.4960000000001,981.2905
2242,22.41,00:54:46:10,-2096.2115,956.2475,983.043
2243,22.42,00:54:46:11,-2095.73,959.1955,984.8485
2244,22.43,00:54:46:11,-2094.8755,962.2819999999999,986.55
2245,22.44,00:54:46:11,-2093.697,965.4985,988.1135
2246,22.45,00:54:46:11,-2092.3245,969.0005,989.6065
2247,22.46,00:54:46:12,-2090.4765,972.557,991.0285
2248,22.47,00:54:46:12,-2088.486,976.449,992.24
2249,22.48,00:54:46:12,-2086.0879999999997,980.4305,993.3710000000001
2250,22.49,00:54:46:12,-2083.295,984.9425,994.5880000000001
2251,22.5,00:54:46:13,-2080.1855,989.288,995.533
2252,22.51,00:54:46:13,-2076.687,993.8155,996.4015
2253,22.52,00:54:46:13,-2073.07,998.7130000000001,997.0655
2254,22.53,00:54:46:13,-2068.9835,1003.5885,997.8365
2255,22.54,00:54:46:14,-2064.6465,1008.572,998.455
2256,22.55,00:54:46:14,-2060.047,1013.66,998.9780000000001
2257,22.56,00:54:46:14,-2055.266,1018.824,999.337
2258,22.57,00:54:46:14,-2050.2805,1024.01,999.5175
2259,22.58,00:54:46:15,-2045.1355,1029.1955,999.4665
2260,22.59,00:54:46:15,-2039.7885,1034.3955,999.2589999999999
2261,22.6,00:54:46:15,-2034.28,1039.5235,998.8689999999999
2262,22.61,00:54:46:15,-2028.611,1044.671,998.3355
2263,22.62,00:54:46:16,-2022.764,1049.721,997.71
2264,22.63,00:54:46:16,-2016.7875,1054.758,997.015
2265,22.64,00:54:46:16,-2010.8129999999999,1059.6755,996.2355
2266,22.65,00:54:46:16,-2004.8085,1064.519,995.507
2267,22.66,00:54:46:17,-1998.7279999999998,1069.237,994.8755
2268,22.67,00:54:46:17,-1992.6505,1073.8335,994.235
2269,22.68,00:54:46:17,-1985.6229999999998,1078.3955,993.5355
2270,22.69,00:54:46:17,-1979.4005,1082.672,993.1895
2271,22.7,00:54:46:18,-1973.2939999999999,1086.7930000000001,992.8365
2272,22.71,00:54:46:18,-1967.3020000000001,1090.7315,992.482
2273,22.72,00:54:46:18,-1959.7875,1094.8345,992.3785
2274,22.73,00:54:46:18,-1953.6789999999999,1098.3785,992.191
2275,22.74,00:54:46:19,-1947.81,1101.863,992.066
2276,22.75,00:54:46:19,-1941.9555,1105.2269999999999,991.791
2277,22.76,00:54:46:19,-1936.27,1108.5035,991.515
2278,22.77,00:54:46:19,-1930.4255,1111.708,991.0419999999999
2279,22.78,00:54:46:20,-1924.87,1114.7185,990.7905
2280,22.79,00:54:46:20,-1918.9715,1117.4775,990.433
2281,22.8,00:54:46:20,-1913.5905,1120.44,990.357
2282,22.81,00:54:46:20,-1908.135,1123.2485,990.2075
2283,22.82,00:54:46:21,-1902.49,1125.31,990.17
2284,22.83,00:54:46:21,-1897.096,1127.8110000000001,990.4125
2285,22.84,00:54:46:21,-1891.8329999999999,1130.2585,990.7705
2286,22.85,00:54:46:21,-1886.8495,1132.74,991.1625
2287,22.86,00:54:46:22,-1881.7215,1135.1125,991.6315
2288,22.87,00:54:46:22,-1877.0365,1137.4035,992.133
2289,22.88,00:54:46:22,-1872.3715,1139.6915,992.7505
2290,22.89,00:54:46:22,-1868.0339999999999,1141.953,993.0855
2291,22.9,00:54:46:23,-1862.7215,1144.7815,994.0260000000001
2292,22.91,00:54:46:23,-1858.7125,1146.5739999999998,994.563
2293,22.92,00:54:46:23,-1854.8135,1148.225,995.105
2294,22.93,00:54:46:23,-1851.1005,1149.754,995.5955
2295,22.94,00:54:46:24,-1847.451,1151.128,996.0565
2296,22.95,00:54:46:24,-1844.1029999999998,1152.2845,996.4055
2297,22.96,00:54:46:24,-1840.194,1153.4025,996.788
2298,22.97,00:54:46:24,-1837.4260000000002,1154.5710000000001,997.0635
2299,22.98,00:54:47:00,-1834.4535,1155.3495,997.332
2300,22.99,00:54:47:00,-1831.519,1156.0505,997.6975
2301,23.0,00:54:47:00,-1829.5335,1156.2,997.6605
2302,23.01,00:54:47:00,-1827.5125,1156.649,997.5595
2303,23.02,00:54:47:01,-1825.1129999999998,1156.989,997.6455
2304,23.03,00:54:47:01,-1823.0305,1157.118,997.5935
2305,23.04,00:54:47:01,-1820.8245,1157.287,997.5005
2306,23.05,00:54:47:01,-1819.2535,1157.7165,997.2405
2307,23.06,00:54:47:02,-1817.27,1157.8005,996.9905
2308,23.07,00:54:47:02,-1815.47,1157.758,996.742
2309,23.08,00:54:47:02,-1815.0705,1157.7035,995.7669999999999
2310,23.09,00:54:47:02,-1813.606,1157.5275,995.4655
2311,23.1,00:54:47:03,-1812.332,1157.228,995.117
2312,23.11,00:54:47:03,-1811.0915,1156.8165,994.8335
2313,23.12,00:54:47:03,-1810.0105,1156.3175,994.597
2314,23.13,00:54:47:03,-1809.0945,1155.7135,994.37
2315,23.14,00:54:47:04,-1808.2365,1154.998,994.053
2316,23.15,00:54:47:04,-1807.5435,1154.1395,993.8065
2317,23.16,00:54:47:04,-1806.8729999999998,1153.172,993.586
2318,23.17,00:54:47:04,-1806.406,1152.08,993.4025
