Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1803,18.02,00:54:42:01,-1633.424,888.9645,304.2105
1804,18.03,00:54:42:01,-1635.904,888.415,306.471
1805,18.04,00:54:42:01,-1638.2985,887.779,308.6145
1806,18.05,00:54:42:01,-1640.721,887.1225,310.725
1807,18.06,00:54:42:02,-1643.665,886.7145,312.728
1808,18.07,00:54:42:02,-1645.585,885.783,314.4905
1809,18.08,00:54:42:02,-1647.9255,884.9625,316.1015
1810,18.09,00:54:42:02,-1650.3715,884.2915,317.5735
1811,18.1,00:54:42:03,-1652.747,883.58,318.954
1812,18.11,00:54:42:03,-1654.9879999999998,882.58,320.0355
1813,18.12,00:54:42:03,-1657.494,882.1419999999999,321.4635
1814,18.13,00:54:42:03,-1659.8055,881.3995,322.5435
1815,18.14,00:54:42:04,-1662.0545,880.721,323.7195
1816,18.15,00:54:42:04,-1664.2105,880.0160000000001,324.7675
1817,18.16,00:54:42:04,-1666.3765,879.414,325.8595
1818,18.17,00:54:42:04,-1668.443,878.7785,326.8085
1819,18.18,00:54:42:05,-1670.7955,878.3610000000001,327.965
1820,18.19,00:54:42:05,-1673.124,877.8915,329.0655
1821,18.2,00:54:42:05,-1675.4579999999999,877.471,330.0885
1822,18.21,00:54:42:05,-1678.0005,877.002,331.2175
1823,18.22,00:54:42:06,-1680.644,876.5005,332.316
1824,18.23,00:54:42:06,-1683.3825,876.0555,333.4885
1825,18.24,00:54:42:06,-1686.231,875.596,334.63300000000004
1826,18.25,00:54:42:06,-1689.1879999999999,875.2225,335.782
1827,18.26,00:54:42:07,-1692.351,875.0315,336.82199999999995
1828,18.27,00:54:42:07,-1695.279,874.8705,337.782
1829,18.28,00:54:42:07,-1698.5255,874.6315,339.066
1830,18.29,00:54:42:07,-1701.739,874.6295,340.16900000000004
1831,18.3,00:54:42:08,-1705.3195,874.674,341.0915
1832,18.31,00:54:42:08,-1708.764,875.087,342.0105
1833,18.32,00:54:42:08,-1712.317,875.6260000000001,342.9245
1834,18.33,00:54:42:08,-1715.9245,876.2775,344.04699999999997
1835,18.34,00:54:42:09,-1719.7895,877.175,344.978
1836,18.35,00:54:42:09,-1723.59,878.0685,346.2035
1837,18.36,00:54:42:09,-1727.4895,878.9685,347.528
1838,18.37,00:54:42:09,-1731.4155,879.852,348.99800000000005
1839,18.38,00:54:42:10,-1735.4065,880.68,350.57199999999995
1840,18.39,00:54:42:10,-1739.4589999999998,881.4485,352.2295
1841,18.4,00:54:42:10,-1743.6635,882.2985,353.8055
1842,18.41,00:54:42:10,-1748.0425,883.187,355.4265
1843,18.42,00:54:42:11,-1752.6185,884.2395,357.0985
1844,18.43,00:54:42:11,-1757.336,885.3560000000001,358.5525
1845,18.44,00:54:42:11,-1762.4745,886.5895,359.87199999999996
1846,18.45,00:54:42:11,-1767.556,887.9935,361.21
1847,18.46,00:54:42:12,-1772.619,889.4195,362.70599999999996
1848,18.47,00:54:42:12,-1777.7945,890.939,364.1365
1849,18.48,00:54:42:12,-1783.0365,892.4,365.635
1850,18.49,00:54:42:12,-1788.3445,893.8175,367.045
1851,18.5,00:54:42:13,-1793.7815,895.166,368.37300000000005
1852,18.51,00:54:42:13,-1799.2235,896.4730000000001,369.735
1853,18.52,00:54:42:13,-1804.7120000000002,897.6495,370.9475
1854,18.53,00:54:42:13,-1809.9720000000002,898.6695,372.0935
1855,18.54,00:54:42:14,-1814.6589999999999,899.405,373.42400000000004
1856,18.55,00:54:42:14,-1818.6215,899.487,375.1475
1857,18.56,00:54:42:14,-1822.0339999999999,898.939,377.0515
1858,18.57,00:54:42:14,-1825.4735,898.0525,378.63
1859,18.58,00:54:42:15,-1828.95,896.9255,379.789
1860,18.59,00:54:42:15,-1832.1305,895.813,380.6425
1861,18.6,00:54:42:15,-1835.003,894.666,381.38599999999997
1862,18.61,00:54:42:15,-1837.632,893.4069999999999,382.06699999999995
1863,18.62,00:54:42:16,-1839.9945,892.1560000000001,382.5915
1864,18.63,00:54:42:16,-1841.983,890.8839999999999,383.0535
1865,18.64,00:54:42:16,-1843.5435,889.6365,383.36800000000005
1866,18.65,00:54:42:16,-1844.7055,888.404,383.6315
1867,18.66,00:54:42:17,-1845.609,887.1715,383.7905
1868,18.67,00:54:42:17,-1846.2095,886.059,383.908
1869,18.68,00:54:42:17,-1846.635,884.998,383.9295
1870,18.69,00:54:42:17,-1846.9589999999998,884.138,383.8835
1871,18.7,00:54:42:18,-1847.152,883.456,383.69199999999995
1872,18.71,00:54:42:18,-1847.3220000000001,883.005,383.4665
1873,18.72,00:54:42:18,-1847.4520000000002,882.635,383.2535
1874,18.73,00:54:42:18,-1847.549,882.2625,383.0925
1875,18.74,00:54:42:19,-1847.5525,881.8480000000001,382.93
1876,18.75,00:54:42:19,-1847.5075,881.4025,382.8355
1877,18.76,00:54:42:19,-1847.4765,880.9375,382.6855
1878,18.77,00:54:42:19,-1847.46,880.674,382.5765
1879,18.78,00:54:42:20,-1847.4665,880.5105,382.5135
1880,18.79,00:54:42:20,-1847.4675,880.418,382.51099999999997
1881,18.8,00:54:42:20,-1847.5265,880.4110000000001,382.5545
1882,18.81,00:54:42:20,-1847.619,880.492,382.6925
1883,18.82,00:54:42:21,-1847.7695,880.6845,382.8165
1884,18.83,00:54:42:21,-1847.9,881.005,382.94800000000004
1885,18.84,00:54:42:21,-1848.0520000000001,881.4405,383.105
1886,18.85,00:54:42:21,-1848.2145,882.0445,383.2905
1887,18.86,00:54:42:22,-1848.3705,882.7215,383.506
1888,18.87,00:54:42:22,-1848.5339999999999,883.4695,383.6895
1889,18.88,00:54:42:22,-1848.6129999999998,884.1335,383.8535
1890,18.89,00:54:42:22,-1848.682,884.805,384.051
1891,18.9,00:54:42:23,-1848.747,885.5385,384.277
1892,18.91,00:54:42:23,-1848.7595,886.2605,384.4845
1893,18.92,00:54:42:23,-1848.816,887.04,384.663
1894,18.93,00:54:42:23,-1848.8095,887.832,384.80300000000005
1895,18.94,00:54:42:24,-1848.789,888.692,385.006
1896,18.95,00:54:42:24,-1848.6995,889.648,385.18199999999996
1897,18.96,00:54:42:24,-1848.5529999999999,890.6435,385.344
1898,18.97,00:54:42:24,-1848.33,891.659,385.561
1899,18.98,00:54:43:00,-1848.092,892.7715,385.8025
1900,18.99,00:54:43:00,-1847.7285,893.8905,385.958
1901,19.0,00:54:43:00,-1847.2910000000002,895.107,386.1045
1902,19.01,00:54:43:00,-1846.781,896.3205,386.27
1903,19.02,00:54:43:01,-1846.1570000000002,897.6225,386.4315
1904,19.03,00:54:43:01,-1845.42,898.8955,386.548
1905,19.04,00:54:43:01,-1844.595,900.24,386.5785
1906,19.05,00:54:43:01,-1843.6505,901.5785,386.69699999999995
1907,19.06,00:54:43:02,-1842.5770000000002,903.0419999999999,386.7595
1908,19.07,00:54:43:02,-1841.4479999999999,904.4135,386.8025
1909,19.08,00:54:43:02,-1840.2545,905.835,386.84
1910,19.09,00:54:43:02,-1838.924,907.3015,386.8745
1911,19.1,00:54:43:03,-1837.632,908.7339999999999,386.836
1912,19.11,00:54:43:03,-1836.264,910.1675,386.76099999999997
1913,19.12,00:54:43:03,-1834.7815,911.5995,386.71
1914,19.13,00:54:43:03,-1833.1745,913.051,386.6075
1915,19.14,00:54:43:04,-1831.618,914.5565,386.4335
1916,19.15,00:54:43:04,-1830.037,915.8975,386.1935
1917,19.16,00:54:43:04,-1828.4170000000001,917.3860000000001,386.036
1918,19.17,00:54:43:04,-1826.7379999999998,918.9910000000001,385.9635
1919,19.18,00:54:43:05,-1825.174,920.4745,385.681
1920,19.19,00:54:43:05,-1823.4325,922.1585,385.5805
1921,19.2,00:54:43:05,-1821.619,923.82,385.556
1922,19.21,00:54:43:05,-1819.6425,925.448,385.43
1923,19.22,00:54:43:06,-1817.433,927.1060000000001,385.2935
1924,19.23,00:54:43:06,-1814.9095,928.6955,385.084
1925,19.24,00:54:43:06,-1812.0395,930.2915,384.7305
1926,19.25,00:54:43:06,-1808.7815,931.975,384.337
1927,19.26,00:54:43:07,-1805.1055,933.6505,383.7945
1928,19.27,00:54:43:07,-1801.0135,935.4565,383.3205
1929,19.28,00:54:43:07,-1796.4595,937.2860000000001,382.787
1930,19.29,00:54:43:07,-1791.355,939.078,382.37
1931,19.3,00:54:43:08,-1785.621,940.757,382.135
1932,19.31,00:54:43:08,-1779.0320000000002,941.862,382.11300000000006
1933,19.32,00:54:43:08,-1771.5315,942.2635,382.3565
1934,19.33,00:54:43:08,-1763.033,942.0039999999999,382.92900000000003
1935,19.34,00:54:43:09,-1754.0305,941.3175,383.50199999999995
1936,19.35,00:54:43:09,-1744.487,940.3195,384.1725
1937,19.36,00:54:43:09,-1734.6575,939.2085,384.903
1938,19.37,00:54:43:09,-1724.5605,938.1785,385.76300000000003
1939,19.38,00:54:43:10,-1714.4389999999999,937.3925,386.736
1940,19.39,00:54:43:10,-1704.3955,936.807,387.6525
1941,19.4,00:54:43:10,-1694.675,936.717,388.477
1942,19.41,00:54:43:10,-1684.9379999999999,936.808,389.4965
1943,19.42,00:54:43:11,-1675.364,937.252,390.585
1944,19.43,00:54:43:11,-1666.024,938.02,391.6565
1945,19.44,00:54:43:11,-1656.9695,938.967,392.717
1946,19.45,00:54:43:11,-1648.267,940.2195,393.6695
1947,19.46,00:54:43:12,-1639.6889999999999,941.1385,394.792
1948,19.47,00:54:43:12,-1631.4945,942.4225,396.0445
1949,19.48,00:54:43:12,-1623.6155,943.625,397.327
1950,19.49,00:54:43:12,-1616.0420000000001,944.7239999999999,398.624
1951,19.5,00:54:43:13,-1608.345,945.4680000000001,400.2495
1952,19.51,00:54:43:13,-1601.787,946.4760000000001,401.3945
1953,19.52,00:54:43:13,-1595.545,947.3115,402.5575
1954,19.53,00:54:43:13,-1589.5465,947.898,403.6355
1955,19.54,00:54:43:14,-1583.9615,948.255,404.648
1956,19.55,00:54:43:14,-1578.7525,948.4185,405.6115
1957,19.56,00:54:43:14,-1573.9185,948.2975,406.3815
1958,19.57,00:54:43:14,-1569.5025,947.928,407.04900000000004
1959,19.58,00:54:43:15,-1565.461,947.3565,407.6775
1960,19.59,00:54:43:15,-1561.711,946.555,408.202
1961,19.6,00:54:43:15,-1558.0479999999998,945.1935,408.782
1962,19.61,00:54:43:15,-1554.8229999999999,943.9680000000001,409.3285
1963,19.62,00:54:43:16,-1551.774,942.6905,409.7655
1964,19.63,00:54:43:16,-1549.22,941.1465,409.9475
1965,19.64,00:54:43:16,-1546.598,939.592,410.2575
1966,19.65,00:54:43:16,-1544.0320000000002,937.8885,410.48900000000003
1967,19.66,00:54:43:17,-1541.6779999999999,936.112,410.6945
1968,19.67,00:54:43:17,-1539.391,934.2245,410.8395
1969,19.68,00:54:43:17,-1537.2285,932.2425,410.962
1970,19.69,00:54:43:17,-1535.1,930.209,411.0255
1971,19.7,00:54:43:18,-1532.9475,928.0655,411.0935
1972,19.71,00:54:43:18,-1530.906,925.945,411.0595
1973,19.72,00:54:43:18,-1528.89,923.71,411.07599999999996
1974,19.73,00:54:43:18,-1526.971,921.378,411.0065
1975,19.74,00:54:43:19,-1525.02,918.9715,411.0455
1976,19.75,00:54:43:19,-1523.1525,916.5110000000001,411.0455
1977,19.76,00:54:43:19,-1521.271,913.9019999999999,410.97
1978,19.77,00:54:43:19,-1519.496,911.2595,410.9345
1979,19.78,00:54:43:20,-1517.8115,908.5515,410.9365
1980,19.79,00:54:43:20,-1516.215,905.8215,410.8725
1981,19.8,00:54:43:20,-1514.6960000000001,903.0305,410.80699999999996
1982,19.81,00:54:43:20,-1513.277,900.2605,410.7565
1983,19.82,00:54:43:21,-1511.9315,897.4355,410.65
1984,19.83,00:54:43:21,-1510.6870000000001,894.6365,410.49199999999996
1985,19.84,00:54:43:21,-1509.6325,891.8655,410.2385
1986,19.85,00:54:43:21,-1508.6825,889.1065,409.9285
1987,19.86,00:54:43:22,-1507.701,886.3725,409.6185
1988,19.87,00:54:43:22,-1506.8570000000002,883.7189999999999,409.272
1989,19.88,00:54:43:22,-1506.172,881.1245,408.881
1990,19.89,00:54:43:22,-1505.6745,878.6419999999999,408.4135
1991,19.9,00:54:43:23,-1505.339,876.1205,407.8805
1992,19.91,00:54:43:23,-1504.9925,873.748,407.431
1993,19.92,00:54:43:23,-1504.6229999999998,871.5,407.149
1994,19.93,00:54:43:23,-1504.4505,869.336,407.0615
1995,19.94,00:54:43:24,-1504.634,867.3365,407.142
1996,19.95,00:54:43:24,-1505.342,865.347,407.2725
1997,19.96,00:54:43:24,-1506.618,863.432,407.50199999999995
1998,19.97,00:54:43:24,-1508.2375,861.423,407.94
1999,19.98,00:54:44:00,-1510.1745,859.7189999999999,408.6725
2000,19.99,00:54:44:00,-1511.7355,857.3175,409.7625
2001,20.0,00:54:44:00,-1513.925,855.6985,411.0325
2002,20.01,00:54:44:00,-1515.753,853.6160000000001,412.6285
2003,20.02,00:54:44:01,-1517.165,851.0210000000001,414.596
2004,20.03,00:54:44:01,-1517.973,849.08,417.3205
2005,20.04,00:54:44:01,-1519.8965,847.04,419.88699999999994
2006,20.05,00:54:44:01,-1521.8855,845.0885,422.6845
2007,20.06,00:54:44:02,-1523.9635,843.278,425.7115
2008,20.07,00:54:44:02,-1526.0985,841.5169999999999,428.8445
2009,20.08,00:54:44:02,-1528.0355,839.8295,432.162
2010,20.09,00:54:44:02,-1529.9185,838.1375,435.546
2011,20.1,00:54:44:03,-1531.444,836.4739999999999,439.0375
2012,20.11,00:54:44:03,-1532.674,834.797,442.566
2013,20.12,00:54:44:03,-1533.5045,833.076,446.0315
2014,20.13,00:54:44:03,-1534.1155,831.459,449.4455
2015,20.14,00:54:44:04,-1534.474,829.9315,452.8095
2016,20.15,00:54:44:04,-1535.017,828.8789999999999,455.889
2017,20.16,00:54:44:04,-1535.12,827.5310000000001,459.005
2018,20.17,00:54:44:04,-1535.122,826.2415,461.8625
2019,20.18,00:54:44:05,-1535.111,824.9910000000001,464.436
2020,20.19,00:54:44:05,-1534.902,823.6875,466.7045
2021,20.2,00:54:44:05,-1534.5665,822.3545,468.4645
2022,20.21,00:54:44:05,-1534.08,821.0665,469.76
2023,20.22,00:54:44:06,-1533.3629999999998,819.7605,470.631
2024,20.23,00:54:44:06,-1532.5315,818.5205,470.95
2025,20.24,00:54:44:06,-1531.412,817.313,470.9545
2026,20.25,00:54:44:06,-1530.2585,816.1425,470.605
2027,20.26,00:54:44:07,-1529.036,815.075,470.01300000000003
2028,20.27,00:54:44:07,-1527.8770000000002,814.1110000000001,469.1585
2029,20.28,00:54:44:07,-1526.7165,813.323,468.26599999999996
2030,20.29,00:54:44:07,-1525.78,812.691,467.1505
2031,20.3,00:54:44:08,-1525.0825,812.22,465.884
2032,20.31,00:54:44:08,-1524.592,811.948,464.4835
2033,20.32,00:54:44:08,-1524.309,811.862,462.907
2034,20.33,00:54:44:08,-1524.0755,812.0315,461.3735
2035,20.34,00:54:44:09,-1523.817,812.4325,459.8585
2036,20.35,00:54:44:09,-1523.264,812.927,458.35400000000004
2037,20.36,00:54:44:09,-1523.086,813.2905,456.716
2038,20.37,00:54:44:09,-1522.775,813.5095,455.126
2039,20.38,00:54:44:10,-1522.4705,813.534,453.5285
2040,20.39,00:54:44:10,-1522.4170000000001,813.007,451.858
2041,20.4,00:54:44:10,-1522.2125,812.8939999999999,450.2985
2042,20.41,00:54:44:10,-1522.2415,812.7435,448.654
2043,20.42,00:54:44:11,-1522.3825,812.701,447.129
2044,20.43,00:54:44:11,-1522.808,812.675,445.4735
2045,20.44,00:54:44:11,-1522.9115,812.8435,444.185
2046,20.45,00:54:44:11,-1523.1329999999998,813.155,442.827
2047,20.46,00:54:44:12,-1523.3465,813.5455,441.4955
2048,20.47,00:54:44:12,-1523.4295,813.9265,440.2475
2049,20.48,00:54:44:12,-1523.3705,814.3245,438.8905
2050,20.49,00:54:44:12,-1523.082,814.6705,437.551
2051,20.5,00:54:44:13,-1522.523,814.982,436.148
2052,20.51,00:54:44:13,-1521.8265,815.172,434.6865
2053,20.52,00:54:44:13,-1520.9265,815.3215,433.231
2054,20.53,00:54:44:13,-1520.148,815.39,431.6315
2055,20.54,00:54:44:14,-1519.535,815.4215,430.0375
2056,20.55,00:54:44:14,-1518.9715,815.3925,428.44800000000004
2057,20.56,00:54:44:14,-1518.36,815.373,426.9305
2058,20.57,00:54:44:14,-1517.7715,815.294,425.3275
2059,20.58,00:54:44:15,-1517.0765,815.227,423.7845
2060,20.59,00:54:44:15,-1516.0405,815.4630000000001,422.1345
2061,20.6,00:54:44:15,-1515.171,815.618,420.54900000000004
2062,20.61,00:54:44:15,-1514.445,815.9019999999999,418.8
2063,20.62,00:54:44:16,-1512.935,816.7785,417.509
2064,20.63,00:54:44:16,-1512.3015,817.4925,415.972
2065,20.64,00:54:44:16,-1511.628,818.3285,414.6255
2066,20.65,00:54:44:16,-1511.045,819.321,413.3825
2067,20.66,00:54:44:17,-1510.539,820.252,412.17400000000004
2068,20.67,00:54:44:17,-1510.2305,821.059,410.92199999999997
2069,20.68,00:54:44:17,-1510.04,821.8589999999999,409.5695
2070,20.69,00:54:44:17,-1509.9335,822.5915,408.1745
2071,20.7,00:54:44:18,-1509.4465,823.3510000000001,407.0665
2072,20.71,00:54:44:18,-1508.5265,823.9565,406.36800000000005
2073,20.72,00:54:44:18,-1507.2635,824.3875,406.051
2074,20.73,00:54:44:18,-1505.836,824.7895,405.89099999999996
2075,20.74,00:54:44:19,-1505.2220000000002,824.9465,405.485
2076,20.75,00:54:44:19,-1504.1879999999999,825.477,405.345
2077,20.76,00:54:44:19,-1503.5075,826.0755,405.1835
2078,20.77,00:54:44:19,-1502.9535,826.7625,404.9975
2079,20.78,00:54:44:20,-1502.602,827.5565,404.876
2080,20.79,00:54:44:20,-1502.4195,828.5725,404.7535
2081,20.8,00:54:44:20,-1502.4865,829.668,404.5925
2082,20.81,00:54:44:20,-1502.7275,830.972,404.4905
2083,20.82,00:54:44:21,-1503.129,832.395,404.41900000000004
2084,20.83,00:54:44:21,-1503.635,833.8989999999999,404.46
2085,20.84,00:54:44:21,-1504.3585,835.572,404.5915
2086,20.85,00:54:44:21,-1505.3065,837.331,404.7565
2087,20.86,00:54:44:22,-1506.4745,839.2439999999999,405.036
2088,20.87,00:54:44:22,-1507.935,841.3045,405.4265
2089,20.88,00:54:44:22,-1509.5539999999999,843.4765,405.921
2090,20.89,00:54:44:22,-1511.4225,845.7589999999999,406.42
2091,20.9,00:54:44:23,-1513.5720000000001,848.1485,406.9545
2092,20.91,00:54:44:23,-1515.9015,850.697,407.5545
2093,20.92,00:54:44:23,-1518.5795,853.3955,408.1435
2094,20.93,00:54:44:23,-1521.539,856.2405,408.8095
2095,20.94,00:54:44:24,-1524.746,859.195,409.55300000000005
2096,20.95,00:54:44:24,-1528.2345,862.3175,410.3495
2097,20.96,00:54:44:24,-1531.9270000000001,865.5445,411.175
2098,20.97,00:54:44:24,-1535.9520000000002,868.825,412.066
2099,20.98,00:54:45:00,-1540.2195,872.1445,412.965
2100,20.99,00:54:45:00,-1544.611,875.5045,413.89300000000003
2101,21.0,00:54:45:00,-1549.174,878.8345,414.9305
2102,21.01,00:54:45:00,-1553.8395,882.1515,415.9915
2103,21.02,00:54:45:01,-1558.634,885.452,417.1245
2104,21.03,00:54:45:01,-1563.5695,888.7330000000001,418.30300000000005
2105,21.04,00:54:45:01,-1568.6760000000002,891.915,419.412
2106,21.05,00:54:45:01,-1573.874,895.14,420.5985
2107,21.06,00:54:45:02,-1579.4055,898.257,421.539
2108,21.07,00:54:45:02,-1584.8575,901.3615,422.62199999999996
2109,21.08,00:54:45:02,-1590.4070000000002,904.4025,423.7355
2110,21.09,00:54:45:02,-1595.9875,907.435,424.8505
2111,21.1,00:54:45:03,-1601.6495,910.35,425.961
2112,21.11,00:54:45:03,-1607.5885,913.2460000000001,426.8565
2113,21.12,00:54:45:03,-1613.501,916.084,427.81800000000004
2114,21.13,00:54:45:03,-1619.6745,918.9095,428.63599999999997
2115,21.14,00:54:45:04,-1625.9815,921.7455,429.3725
2116,21.15,00:54:45:04,-1632.339,924.5575,430.038
2117,21.16,00:54:45:04,-1638.454,927.4225,430.7015
2118,21.17,00:54:45:04,-1644.616,930.1669999999999,431.3545
2119,21.18,00:54:45:05,-1650.622,932.8815,431.845
2120,21.19,00:54:45:05,-1656.231,935.6110000000001,432.4455
2121,21.2,00:54:45:05,-1661.406,938.4685,433.161
2122,21.21,00:54:45:05,-1666.2685,941.453,433.8595
2123,21.22,00:54:45:06,-1671.1070000000002,944.4739999999999,434.465
2124,21.23,00:54:45:06,-1675.8865,947.4789999999999,434.9765
2125,21.24,00:54:45:06,-1680.4229999999998,950.3865,435.5515
2126,21.25,00:54:45:06,-1684.2215,953.232,436.3385
2127,21.26,00:54:45:07,-1688.7165,956.0319999999999,436.6155
2128,21.27,00:54:45:07,-1692.8865,958.7665,437.0035
2129,21.28,00:54:45:07,-1697.1145,961.415,437.219
2130,21.29,00:54:45:07,-1701.1889999999999,963.9695,437.355
2131,21.3,00:54:45:08,-1705.227,966.425,437.43300000000005
2132,21.31,00:54:45:08,-1709.246,968.797,437.3685
2133,21.32,00:54:45:08,-1714.2505,970.96,437.075
2134,21.33,00:54:45:08,-1718.269,973.2085,436.955
2135,21.34,00:54:45:09,-1722.5545,975.4505,436.595
2136,21.35,00:54:45:09,-1726.9315,977.6189999999999,436.2565
2137,21.36,00:54:45:09,-1732.638,979.812,435.2795
2138,21.37,00:54:45:09,-1737.4485,981.9545,434.73900000000003
2139,21.38,00:54:45:10,-1742.3139999999999,984.0595,434.1305
2140,21.39,00:54:45:10,-1747.406,986.1405,433.46
2141,21.4,00:54:45:10,-1752.6805,988.1619999999999,432.7075
2142,21.41,00:54:45:10,-1758.134,990.0980000000001,431.894
2143,21.42,00:54:45:11,-1763.8965,992.041,431.056
2144,21.43,00:54:45:11,-1769.739,993.9005,430.2595
2145,21.44,00:54:45:11,-1775.7915,995.7445,429.30699999999996
2146,21.45,00:54:45:11,-1781.9879999999998,997.546,428.4045
2147,21.46,00:54:45:12,-1788.2985,999.3115,427.616
2148,21.47,00:54:45:12,-1794.767,1001.1205,426.779
2149,21.48,00:54:45:12,-1801.485,1002.9010000000001,425.952
2150,21.49,00:54:45:12,-1808.6455,1005.0625,425.024
2151,21.5,00:54:45:13,-1815.524,1006.7260000000001,424.2995
2152,21.51,00:54:45:13,-1823.4165,1008.0355,423.2025
2153,21.52,00:54:45:13,-1830.2355,1009.6210000000001,422.6155
2154,21.53,00:54:45:13,-1837.1465,1011.153,422.151
2155,21.54,00:54:45:14,-1844.2135,1012.613,421.5655
2156,21.55,00:54:45:14,-1851.226,1014.084,421.059
2157,21.56,00:54:45:14,-1858.6645,1015.4285,420.4585
2158,21.57,00:54:45:14,-1865.4225,1017.0319999999999,420.11800000000005
2159,21.58,00:54:45:15,-1872.132,1018.6105,419.8045
2160,21.59,00:54:45:15,-1879.069,1020.1265,419.4025
2161,21.6,00:54:45:15,-1886.1155,1021.6445,419.01599999999996
2162,21.61,00:54:45:15,-1893.0725,1023.1535,418.6935
2163,21.62,00:54:45:16,-1900.0165,1024.5555,418.4675
2164,21.63,00:54:45:16,-1906.9705,1026.0639999999999,418.291
2165,21.64,00:54:45:16,-1914.05,1027.5985,418.1515
2166,21.65,00:54:45:16,-1920.808,1029.344,418.0995
2167,21.66,00:54:45:17,-1927.9505,1031.1735,417.7885
2168,21.67,00:54:45:17,-1934.2279999999998,1032.6580000000001,417.839
2169,21.68,00:54:45:17,-1940.7060000000001,1034.35,417.70300000000003
2170,21.69,00:54:45:17,-1947.0415,1036.152,417.515
2171,21.7,00:54:45:18,-1953.2895,1037.9325,417.2685
2172,21.71,00:54:45:18,-1959.3870000000002,1039.8215,417.1275
2173,21.72,00:54:45:18,-1965.3095,1041.603,416.8915
2174,21.73,00:54:45:18,-1971.0420000000001,1043.3245,416.7315
2175,21.74,00:54:45:19,-1976.7295,1044.925,416.5445
2176,21.75,00:54:45:19,-1982.0529999999999,1046.3095,416.34
2177,21.76,00:54:45:19,-1986.9955,1047.337,416.1475
2178,21.77,00:54:45:19,-1991.2465,1047.975,415.945
2179,21.78,00:54:45:20,-1995.1525,1048.3785,415.7135
2180,21.79,00:54:45:20,-1998.8895,1048.8225,415.546
2181,21.8,00:54:45:20,-2002.4725,1049.211,415.165
2182,21.81,00:54:45:20,-2005.769,1049.4595,414.7285
2183,21.82,00:54:45:21,-2008.5870000000002,1049.417,414.5835
2184,21.83,00:54:45:21,-2011.5520000000001,1049.525,414.2755
2185,21.84,00:54:45:21,-2014.4229999999998,1049.45,413.9255
2186,21.85,00:54:45:21,-2017.1915,1049.3039999999999,413.579
2187,21.86,00:54:45:22,-2019.9355,1049.111,413.213
2188,21.87,00:54:45:22,-2022.668,1048.865,412.834
2189,21.88,00:54:45:22,-2025.3385,1048.6025,412.47900000000004
2190,21.89,00:54:45:22,-2027.849,1048.333,412.11800000000005
2191,21.9,00:54:45:23,-2030.172,1047.9845,411.7225
2192,21.91,00:54:45:23,-2032.3515,1047.6745,411.343
