Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1660,16.59,00:54:40:15,-1775.395,895.118,881.3919999999999
1661,16.6,00:54:40:15,-1776.253,895.5269999999999,881.6035
1662,16.61,00:54:40:15,-1777.0735,896.0365,881.852
1663,16.62,00:54:40:16,-1777.719,896.5169999999999,882.1415
1664,16.63,00:54:40:16,-1778.155,897.2189999999999,882.4775
1665,16.64,00:54:40:16,-1778.4425,898.0125,882.8125
1666,16.65,00:54:40:16,-1778.5375,898.82,883.1560000000001
1667,16.66,00:54:40:17,-1778.457,899.704,883.503
1668,16.67,00:54:40:17,-1778.1505,900.6635,883.7810000000001
1669,16.68,00:54:40:17,-1777.5925,901.7860000000001,883.939
1670,16.69,00:54:40:17,-1776.872,902.9830000000001,884.0615
1671,16.7,00:54:40:18,-1775.9645,904.3055,884.0365
1672,16.71,00:54:40:18,-1774.9775,905.748,883.9325
1673,16.72,00:54:40:18,-1773.914,907.2925,883.6715
1674,16.73,00:54:40:18,-1772.8220000000001,908.9595,883.2275
1675,16.74,00:54:40:19,-1771.991,911.181,882.6265
1676,16.75,00:54:40:19,-1770.9815,913.047,881.8539999999999
1677,16.76,00:54:40:19,-1770.023,915.046,880.8385
1678,16.77,00:54:40:19,-1769.145,917.2669999999999,879.7739999999999
1679,16.78,00:54:40:20,-1768.408,919.4225,878.4875
1680,16.79,00:54:40:20,-1767.746,921.783,877.1905
1681,16.8,00:54:40:20,-1767.2555,923.582,875.7455
1682,16.81,00:54:40:20,-1766.7665,925.9725,874.4555
1683,16.82,00:54:40:21,-1766.3855,928.203,872.904
1684,16.83,00:54:40:21,-1766.023,930.507,871.5095
1685,16.84,00:54:40:21,-1765.7245,932.8775,870.193
1686,16.85,00:54:40:21,-1765.2475,934.9995,868.852
1687,16.86,00:54:40:22,-1765.1145,937.347,867.5545
1688,16.87,00:54:40:22,-1764.987,939.7355,866.2275
1689,16.88,00:54:40:22,-1764.9175,942.0939999999999,864.972
1690,16.89,00:54:40:22,-1764.9170000000001,944.472,863.633
1691,16.9,00:54:40:23,-1765.0020000000002,946.8530000000001,862.2975
1692,16.91,00:54:40:23,-1765.227,949.3095,861.073
1693,16.92,00:54:40:23,-1765.3315,951.9385,859.0655
1694,16.93,00:54:40:23,-1765.5839999999998,954.163,857.7535
1695,16.94,00:54:40:24,-1765.7220000000002,956.3185,856.169
1696,16.95,00:54:40:24,-1765.719,958.3025,854.4245
1697,16.96,00:54:40:24,-1765.6405,960.135,852.5935
1698,16.97,00:54:40:24,-1765.4605,961.804,850.566
1699,16.98,00:54:41:00,-1765.1815,963.2819999999999,848.3905
1700,16.99,00:54:41:00,-1764.4925,964.357,845.9465
1701,17.0,00:54:41:00,-1763.901,965.4780000000001,843.3485
1702,17.01,00:54:41:00,-1763.2595,966.4835,840.5575
1703,17.02,00:54:41:01,-1762.642,967.439,837.5875
1704,17.03,00:54:41:01,-1762.1125,968.29,834.3995
1705,17.04,00:54:41:01,-1761.634,969.5265,831.0980000000001
1706,17.05,00:54:41:01,-1761.3305,969.9955,827.8275
1707,17.06,00:54:41:02,-1761.152,970.3335,824.5930000000001
1708,17.07,00:54:41:02,-1761.1865,970.6160000000001,821.4025
1709,17.08,00:54:41:02,-1761.2095,970.637,818.2505
1710,17.09,00:54:41:02,-1761.471,970.7355,815.3435
1711,17.1,00:54:41:03,-1761.695,970.6795,812.2125
1712,17.11,00:54:41:03,-1762.04,970.5735,809.1155
1713,17.12,00:54:41:03,-1762.66,970.5535,806.2265
1714,17.13,00:54:41:03,-1763.6515,970.7045,803.685
1715,17.14,00:54:41:04,-1765.757,971.329,801.555
1716,17.15,00:54:41:04,-1767.1415,971.6485,799.409
1717,17.16,00:54:41:04,-1768.3355,971.9955,797.3065
1718,17.17,00:54:41:04,-1769.9720000000002,972.4755,795.325
1719,17.18,00:54:41:05,-1771.506,973.023,793.1905
1720,17.19,00:54:41:05,-1772.989,973.592,791.1125
1721,17.2,00:54:41:05,-1774.149,974.1435,789.018
1722,17.21,00:54:41:05,-1775.2325,974.6005,786.8489999999999
1723,17.22,00:54:41:06,-1776.1235,975.1275,784.574
1724,17.23,00:54:41:06,-1776.957,975.7215,782.357
1725,17.24,00:54:41:06,-1777.55,976.5835,779.9985
1726,17.25,00:54:41:06,-1778.0855,977.73,777.7105
1727,17.26,00:54:41:07,-1778.4295,979.1995,775.3839999999999
1728,17.27,00:54:41:07,-1778.569,980.9285,773.0485
1729,17.28,00:54:41:07,-1778.656,982.1510000000001,770.8265
1730,17.29,00:54:41:07,-1778.5320000000002,984.1485,768.915
1731,17.3,00:54:41:08,-1777.5505,986.3315,766.326
1732,17.31,00:54:41:08,-1776.0355,988.727,763.4580000000001
1733,17.32,00:54:41:08,-1773.942,991.2895,760.2805
1734,17.33,00:54:41:08,-1771.3355,994.0625,756.6915
1735,17.34,00:54:41:09,-1768.3255,996.952,752.8355
1736,17.35,00:54:41:09,-1765.138,1000.1285,748.6645
1737,17.36,00:54:41:09,-1761.94,1003.7275,743.794
1738,17.37,00:54:41:09,-1758.9565,1007.4245,739.046
1739,17.38,00:54:41:10,-1755.98,1011.419,733.8415
1740,17.39,00:54:41:10,-1753.0015,1015.293,728.5005
1741,17.4,00:54:41:10,-1749.8570000000002,1019.337,722.805
1742,17.41,00:54:41:10,-1746.6135,1023.3525,717.064
1743,17.42,00:54:41:11,-1743.12,1027.2765,711.663
1744,17.43,00:54:41:11,-1739.9895,1031.0375,706.2255
1745,17.44,00:54:41:11,-1736.664,1034.7415,700.8665
1746,17.45,00:54:41:11,-1733.6635,1038.3665,695.676
1747,17.46,00:54:41:12,-1730.632,1041.856,690.3465
1748,17.47,00:54:41:12,-1727.5875,1045.3110000000001,685.3785
1749,17.48,00:54:41:12,-1724.648,1048.576,680.2935
1750,17.49,00:54:41:12,-1721.9360000000001,1051.742,675.432
1751,17.5,00:54:41:13,-1719.3495,1054.8715,670.6110000000001
1752,17.51,00:54:41:13,-1717.1225,1057.5775,666.2389999999999
1753,17.52,00:54:41:13,-1714.744,1060.428,661.564
1754,17.53,00:54:41:13,-1712.513,1062.8575,656.8395
1755,17.54,00:54:41:14,-1710.388,1065.3125,652.0805
1756,17.55,00:54:41:14,-1708.318,1067.375,647.415
1757,17.56,00:54:41:14,-1706.3895,1069.3705,642.6265
1758,17.57,00:54:41:14,-1704.408,1071.241,637.8655
1759,17.58,00:54:41:15,-1702.499,1072.858,633.3315
1760,17.59,00:54:41:15,-1700.6325,1074.4715,628.8380000000001
1761,17.6,00:54:41:15,-1698.7695,1075.7775,624.7205
1762,17.61,00:54:41:15,-1697.1075,1077.0910000000001,620.6785
1763,17.62,00:54:41:16,-1695.368,1078.256,616.869
1764,17.63,00:54:41:16,-1693.874,1079.318,613.3465
1765,17.64,00:54:41:16,-1692.5265,1080.2839999999999,609.945
1766,17.65,00:54:41:16,-1691.3470000000002,1081.195,606.6375
1767,17.66,00:54:41:17,-1690.2945,1082.0185,603.3235
1768,17.67,00:54:41:17,-1689.2079999999999,1082.7395,600.265
1769,17.68,00:54:41:17,-1688.1355,1083.5075,597.3535
1770,17.69,00:54:41:17,-1687.2120000000002,1084.0615,594.5785
1771,17.7,00:54:41:18,-1686.1385,1084.711,591.9259999999999
1772,17.71,00:54:41:18,-1685.2720000000002,1085.112,589.258
1773,17.72,00:54:41:18,-1684.451,1085.5605,586.6495
1774,17.73,00:54:41:18,-1683.6815,1085.869,584.2625
1775,17.74,00:54:41:19,-1683.001,1086.2245,581.994
1776,17.75,00:54:41:19,-1682.3829999999998,1086.542,580.0385
1777,17.76,00:54:41:19,-1681.9520000000002,1086.7635,578.3075
1778,17.77,00:54:41:19,-1681.672,1087.002,576.9375
1779,17.78,00:54:41:20,-1681.5510000000002,1087.1445,575.645
1780,17.79,00:54:41:20,-1681.489,1087.2575,574.6035
1781,17.8,00:54:41:20,-1681.4589999999998,1087.2515,573.8115
1782,17.81,00:54:41:20,-1681.4215,1087.254,573.067
1783,17.82,00:54:41:21,-1681.3929999999998,1087.1375,572.639
1784,17.83,00:54:41:21,-1681.354,1086.979,572.48
1785,17.84,00:54:41:21,-1681.3015,1086.789,572.638
1786,17.85,00:54:41:21,-1681.286,1086.5025,573.1425
1787,17.86,00:54:41:22,-1681.226,1086.118,574.0505
1788,17.87,00:54:41:22,-1681.2215,1085.7,575.045
1789,17.88,00:54:41:22,-1681.2060000000001,1085.2285,576.4715
1790,17.89,00:54:41:22,-1681.2045,1084.7435,577.9830000000001
1791,17.9,00:54:41:23,-1681.2315,1084.1215,579.9355
1792,17.91,00:54:41:23,-1681.3165,1083.4569999999999,582.112
1793,17.92,00:54:41:23,-1681.4305,1082.788,584.5495
1794,17.93,00:54:41:23,-1681.6275,1082.11,587.2225
1795,17.94,00:54:41:24,-1681.979,1081.3525,590.0615
1796,17.95,00:54:41:24,-1682.2725,1080.578,593.182
1797,17.96,00:54:41:24,-1682.594,1079.8035,596.4545
1798,17.97,00:54:41:24,-1682.9815,1078.976,599.7945
1799,17.98,00:54:42:00,-1683.405,1078.263,603.146
1800,17.99,00:54:42:00,-1683.8670000000002,1077.488,606.646
1801,18.0,00:54:42:00,-1684.3229999999999,1076.7939999999999,610.1325
1802,18.01,00:54:42:00,-1685.0320000000002,1075.92,613.841
1803,18.02,00:54:42:01,-1685.8455,1075.039,617.714
1804,18.03,00:54:42:01,-1686.9985,1073.756,621.797
1805,18.04,00:54:42:01,-1687.4275,1073.0005,624.7755
1806,18.05,00:54:42:01,-1688.5885,1071.655,628.5235
1807,18.06,00:54:42:02,-1690.05,1070.171,632.594
1808,18.07,00:54:42:02,-1691.5155,1068.775,636.615
1809,18.08,00:54:42:02,-1692.9425,1067.462,640.3085
1810,18.09,00:54:42:02,-1694.56,1066.01,643.7959999999999
1811,18.1,00:54:42:03,-1696.193,1064.4515,647.3240000000001
1812,18.11,00:54:42:03,-1697.8629999999998,1062.864,650.81
1813,18.12,00:54:42:03,-1699.6629999999998,1061.1625,654.3055
1814,18.13,00:54:42:03,-1701.4979999999998,1059.548,657.418
1815,18.14,00:54:42:04,-1703.557,1057.7885,660.8215
1816,18.15,00:54:42:04,-1705.733,1055.9165,664.3225
1817,18.16,00:54:42:04,-1707.912,1054.3695,667.569
1818,18.17,00:54:42:04,-1710.425,1052.3445,671.1315
1819,18.18,00:54:42:05,-1713.1145,1050.333,674.612
1820,18.19,00:54:42:05,-1716.0,1048.1485,678.421
1821,18.2,00:54:42:05,-1718.7975,1046.0785,682.24
1822,18.21,00:54:42:05,-1721.7005,1043.9955,685.965
1823,18.22,00:54:42:06,-1724.7275,1041.826,689.832
1824,18.23,00:54:42:06,-1727.9225,1039.645,693.8075
1825,18.24,00:54:42:06,-1731.204,1037.404,697.9119999999999
1826,18.25,00:54:42:06,-1734.5755,1035.1745,702.05
1827,18.26,00:54:42:07,-1738.0595,1032.893,706.3865
1828,18.27,00:54:42:07,-1741.6915,1030.621,710.83
1829,18.28,00:54:42:07,-1745.4489999999998,1028.3195,715.316
1830,18.29,00:54:42:07,-1749.37,1025.9835,720.0515
1831,18.3,00:54:42:08,-1753.404,1023.7,724.7005
1832,18.31,00:54:42:08,-1757.4029999999998,1021.4665,729.307
1833,18.32,00:54:42:08,-1761.7785,1019.1360000000001,734.309
1834,18.33,00:54:42:08,-1766.194,1016.705,739.375
1835,18.34,00:54:42:09,-1770.7285,1014.2410000000001,744.6455
1836,18.35,00:54:42:09,-1775.348,1011.74,749.8915
1837,18.36,00:54:42:09,-1780.0705,1009.2365,755.2075
1838,18.37,00:54:42:09,-1784.9335,1006.6725,760.6245
1839,18.38,00:54:42:10,-1789.888,1004.1305,766.1619999999999
1840,18.39,00:54:42:10,-1794.8995,1001.45,771.721
1841,18.4,00:54:42:10,-1799.836,998.6575,776.985
1842,18.41,00:54:42:10,-1804.759,995.847,782.492
1843,18.42,00:54:42:11,-1809.6835,992.951,787.9935
1844,18.43,00:54:42:11,-1814.5215,989.96,793.31
1845,18.44,00:54:42:11,-1819.2920000000001,986.855,798.6185
1846,18.45,00:54:42:11,-1824.0620000000001,983.6025,803.8635
1847,18.46,00:54:42:12,-1829.0035,980.0805,809.302
1848,18.47,00:54:42:12,-1833.1055,977.0795,813.6805
1849,18.48,00:54:42:12,-1837.5339999999999,973.7080000000001,818.352
1850,18.49,00:54:42:12,-1841.9279999999999,969.7085,822.8325
1851,18.5,00:54:42:13,-1846.128,966.1215,827.084
1852,18.51,00:54:42:13,-1850.0829999999999,962.7235,830.9155
1853,18.52,00:54:42:13,-1854.191,959.051,834.4235
1854,18.53,00:54:42:13,-1858.0465,955.7665,837.7869999999999
1855,18.54,00:54:42:14,-1861.9095,952.6625,840.9045
1856,18.55,00:54:42:14,-1865.7365,949.7645,843.7825
1857,18.56,00:54:42:14,-1869.4520000000002,947.31,846.454
1858,18.57,00:54:42:14,-1873.109,944.8,848.5825
1859,18.58,00:54:42:15,-1876.349,942.715,850.188
1860,18.59,00:54:42:15,-1880.3985,939.7205,852.2735
1861,18.6,00:54:42:15,-1883.7565,937.321,853.8835
1862,18.61,00:54:42:15,-1886.9,934.9,855.221
1863,18.62,00:54:42:16,-1889.8295,932.5005,856.4825
1864,18.63,00:54:42:16,-1892.54,930.1445,857.5185
1865,18.64,00:54:42:16,-1895.1005,927.85,858.5139999999999
1866,18.65,00:54:42:16,-1897.4665,925.663,859.2489999999999
1867,18.66,00:54:42:17,-1899.474,923.2255,859.758
1868,18.67,00:54:42:17,-1901.547,921.0295,860.159
1869,18.68,00:54:42:17,-1903.6385,918.9885,860.3005
1870,18.69,00:54:42:17,-1905.4979999999998,917.051,860.3
1871,18.7,00:54:42:18,-1907.255,915.215,860.2625
1872,18.71,00:54:42:18,-1908.8370000000002,913.4585,860.23
1873,18.72,00:54:42:18,-1910.21,911.7315,860.2945
1874,18.73,00:54:42:18,-1911.3615,910.1165,860.3645
1875,18.74,00:54:42:19,-1912.2695,908.5875,860.472
1876,18.75,00:54:42:19,-1913.0055,907.091,860.648
1877,18.76,00:54:42:19,-1913.576,905.685,860.803
1878,18.77,00:54:42:19,-1913.9645,904.2825,861.0275
1879,18.78,00:54:42:20,-1914.1445,902.9435,861.3005
1880,18.79,00:54:42:20,-1914.151,901.6575,861.6815
1881,18.8,00:54:42:20,-1914.0020000000002,900.448,862.0895
1882,18.81,00:54:42:20,-1913.691,899.3225,862.5815
1883,18.82,00:54:42:21,-1913.287,898.283,863.122
1884,18.83,00:54:42:21,-1912.808,897.336,863.6560000000001
1885,18.84,00:54:42:21,-1912.276,896.5115,864.21
1886,18.85,00:54:42:21,-1911.7315,896.018,864.8465
1887,18.86,00:54:42:22,-1911.156,895.4385,865.5025
1888,18.87,00:54:42:22,-1910.55,894.995,866.1010000000001
1889,18.88,00:54:42:22,-1910.07,894.7345,866.716
1890,18.89,00:54:42:22,-1909.421,894.534,867.2560000000001
1891,18.9,00:54:42:23,-1908.6889999999999,894.477,867.748
1892,18.91,00:54:42:23,-1907.9245,894.5555,868.2265
1893,18.92,00:54:42:23,-1907.069,894.7710000000001,868.701
1894,18.93,00:54:42:23,-1906.1070000000002,895.0955,869.2135
1895,18.94,00:54:42:24,-1905.016,895.5325,869.7230000000001
1896,18.95,00:54:42:24,-1903.8215,896.1039999999999,870.242
1897,18.96,00:54:42:24,-1902.4579999999999,896.798,870.7289999999999
1898,18.97,00:54:42:24,-1900.9755,897.563,871.2760000000001
1899,18.98,00:54:43:00,-1899.3115,898.363,871.699
1900,18.99,00:54:43:00,-1897.477,899.2955,872.1835
1901,19.0,00:54:43:00,-1895.4665,900.313,872.683
1902,19.01,00:54:43:00,-1893.234,901.3589999999999,873.155
1903,19.02,00:54:43:01,-1890.8339999999998,902.5039999999999,873.6225
1904,19.03,00:54:43:01,-1888.244,903.7055,874.072
1905,19.04,00:54:43:01,-1885.493,904.9965,874.4685
1906,19.05,00:54:43:01,-1882.467,906.3395,874.7535
1907,19.06,00:54:43:02,-1879.4035,907.7715,875.096
1908,19.07,00:54:43:02,-1876.1985,909.3285,875.3735
1909,19.08,00:54:43:02,-1872.8725,910.9855,875.6575
1910,19.09,00:54:43:02,-1869.3955,912.715,875.888
1911,19.1,00:54:43:03,-1865.769,914.6010000000001,876.082
1912,19.11,00:54:43:03,-1862.039,916.572,876.1865
1913,19.12,00:54:43:03,-1858.152,918.671,876.23
1914,19.13,00:54:43:03,-1854.1785,920.9035,876.2615
1915,19.14,00:54:43:04,-1850.101,923.1895,876.2295
1916,19.15,00:54:43:04,-1845.9445,925.6255,876.1335
1917,19.16,00:54:43:04,-1841.6265,928.1095,875.9905
1918,19.17,00:54:43:04,-1837.285,930.7610000000001,875.9255
1919,19.18,00:54:43:05,-1832.6705,933.4735,875.827
1920,19.19,00:54:43:05,-1827.8625,936.2975,875.7575
1921,19.2,00:54:43:05,-1822.9355,939.243,875.7310000000001
1922,19.21,00:54:43:05,-1817.8615,942.2739999999999,875.643
1923,19.22,00:54:43:06,-1812.6115,945.4955,875.3505
1924,19.23,00:54:43:06,-1807.3875,948.449,875.081
1925,19.24,00:54:43:06,-1802.0829999999999,951.7775,874.623
1926,19.25,00:54:43:06,-1796.7175,955.163,874.1210000000001
1927,19.26,00:54:43:07,-1791.46,958.5095,873.3705
1928,19.27,00:54:43:07,-1786.025,961.9455,872.688
1929,19.28,00:54:43:07,-1780.5610000000001,965.3195,872.03
1930,19.29,00:54:43:07,-1775.0515,968.581,871.304
1931,19.3,00:54:43:08,-1768.6645,969.7525,870.0885
1932,19.31,00:54:43:08,-1763.1905,972.9739999999999,869.47
1933,19.32,00:54:43:08,-1757.845,976.2185,869.0415
1934,19.33,00:54:43:08,-1752.6145,979.456,868.696
1935,19.34,00:54:43:09,-1747.4435,982.5895,868.4060000000001
1936,19.35,00:54:43:09,-1742.385,985.587,868.1205
1937,19.36,00:54:43:09,-1737.585,988.564,867.8795
1938,19.37,00:54:43:09,-1732.8125,991.215,867.5555
1939,19.38,00:54:43:10,-1728.2715,993.6875,867.3495
1940,19.39,00:54:43:10,-1724.493,997.3045,867.328
1941,19.4,00:54:43:10,-1720.4425,999.2760000000001,867.5905
1942,19.41,00:54:43:10,-1716.4495,1000.888,867.6545
1943,19.42,00:54:43:11,-1712.6455,1002.2415,867.8875
1944,19.43,00:54:43:11,-1709.0035,1003.3415,868.362
1945,19.44,00:54:43:11,-1705.753,1004.2919999999999,869.383
1946,19.45,00:54:43:11,-1702.3335,1004.8465,870.1465
1947,19.46,00:54:43:12,-1699.0120000000002,1005.2155,870.9485
1948,19.47,00:54:43:12,-1695.714,1005.4015,871.8475
1949,19.48,00:54:43:12,-1692.43,1005.414,872.7489999999999
1950,19.49,00:54:43:12,-1689.1629999999998,1005.3175,873.6015
1951,19.5,00:54:43:13,-1685.9675,1005.0745,874.4755
1952,19.51,00:54:43:13,-1682.835,1004.7205,875.385
1953,19.52,00:54:43:13,-1679.7579999999998,1004.335,876.319
1954,19.53,00:54:43:13,-1676.8029999999999,1003.789,877.1569999999999
1955,19.54,00:54:43:14,-1673.969,1003.1395,877.9345
1956,19.55,00:54:43:14,-1671.224,1002.413,878.694
1957,19.56,00:54:43:14,-1668.5339999999999,1001.6080000000001,879.4085
1958,19.57,00:54:43:14,-1665.9615,1000.67,879.9725
1959,19.58,00:54:43:15,-1663.4085,999.688,880.6435
1960,19.59,00:54:43:15,-1660.8805,998.6519999999999,881.2485
1961,19.6,00:54:43:15,-1658.402,997.5275,881.7955
1962,19.61,00:54:43:15,-1655.9379999999999,996.325,882.3225
1963,19.62,00:54:43:16,-1653.5115,995.0419999999999,882.8
1964,19.63,00:54:43:16,-1651.086,993.7215,883.2115
1965,19.64,00:54:43:16,-1648.6879999999999,992.284,883.5905
1966,19.65,00:54:43:16,-1646.243,990.768,883.8935
1967,19.66,00:54:43:17,-1643.7925,989.1505,884.2385
1968,19.67,00:54:43:17,-1641.2839999999999,987.4295,884.538
1969,19.68,00:54:43:17,-1638.7665,985.5895,884.8485
1970,19.69,00:54:43:17,-1636.193,983.6405,885.163
1971,19.7,00:54:43:18,-1633.6,981.5765,885.471
1972,19.71,00:54:43:18,-1630.922,979.393,885.796
1973,19.72,00:54:43:18,-1628.2635,977.105,886.1289999999999
1974,19.73,00:54:43:18,-1625.5395,974.6645,886.457
1975,19.74,00:54:43:19,-1622.75,972.1255,886.768
1976,19.75,00:54:43:19,-1619.8970000000002,969.4605,887.107
1977,19.76,00:54:43:19,-1616.9805,966.6715,887.436
1978,19.77,00:54:43:19,-1614.017,963.725,887.79
1979,19.78,00:54:43:20,-1610.9395,960.653,888.173
1980,19.79,00:54:43:20,-1607.753,957.3705,888.61
1981,19.8,00:54:43:20,-1604.4755,954.0189999999999,889.1039999999999
1982,19.81,00:54:43:20,-1600.8985,950.405,889.207
1983,19.82,00:54:43:21,-1597.3105,946.9105,889.5205
1984,19.83,00:54:43:21,-1593.8585,942.7235,889.948
1985,19.84,00:54:43:21,-1590.2625,938.3889999999999,890.454
1986,19.85,00:54:43:21,-1586.6615,933.811,891.0215
1987,19.86,00:54:43:22,-1583.04,929.0160000000001,891.6095
1988,19.87,00:54:43:22,-1579.3485,924.002,892.1835
1989,19.88,00:54:43:22,-1575.6415,918.7745,892.7239999999999
1990,19.89,00:54:43:22,-1571.888,913.347,893.1955
1991,19.9,00:54:43:23,-1568.1485,907.7855,893.691
1992,19.91,00:54:43:23,-1564.411,902.1265,894.2189999999999
1993,19.92,00:54:43:23,-1560.703,896.449,894.819
1994,19.93,00:54:43:23,-1557.045,890.715,895.4960000000001
1995,19.94,00:54:43:24,-1553.4985,884.934,896.385
1996,19.95,00:54:43:24,-1550.0955,879.1295,897.4345
1997,19.96,00:54:43:24,-1546.832,873.268,898.5905
1998,19.97,00:54:43:24,-1543.681,867.4155,899.8839999999999
1999,19.98,00:54:44:00,-1540.5265,861.6925,901.375
2000,19.99,00:54:44:00,-1537.6270000000002,856.0915,903.0585
2001,20.0,00:54:44:00,-1535.0220000000002,850.6625,904.913
2002,20.01,00:54:44:00,-1532.6825,845.3565,906.8815
2003,20.02,00:54:44:01,-1530.602,840.505,908.9255
2004,20.03,00:54:44:01,-1528.9575,835.847,911.1485
2005,20.04,00:54:44:01,-1527.634,831.5135,913.6095
2006,20.05,00:54:44:01,-1526.628,827.5045,916.3380000000001
2007,20.06,00:54:44:02,-1525.983,823.6255,919.3175
2008,20.07,00:54:44:02,-1525.625,820.1610000000001,922.553
2009,20.08,00:54:44:02,-1525.6129999999998,816.8839999999999,925.8745
2010,20.09,00:54:44:02,-1525.8120000000001,813.7589999999999,929.2275
2011,20.1,00:54:44:03,-1526.192,810.75,932.6285
2012,20.11,00:54:44:03,-1526.622,807.801,936.038
2013,20.12,00:54:44:03,-1526.9589999999998,804.9375,939.4625
2014,20.13,00:54:44:03,-1527.0005,802.1160000000001,942.8585
2015,20.14,00:54:44:04,-1526.715,799.3710000000001,946.2230000000001
2016,20.15,00:54:44:04,-1525.9055,796.6815,949.5705
2017,20.16,00:54:44:04,-1524.693,794.1560000000001,952.7305
2018,20.17,00:54:44:04,-1523.1435,791.8145,955.5645
2019,20.18,00:54:44:05,-1521.32,789.5855,958.091
2020,20.19,00:54:44:05,-1519.3045,787.444,960.118
2021,20.2,00:54:44:05,-1517.2645,785.3789999999999,961.5855
2022,20.21,00:54:44:05,-1515.3685,783.3510000000001,962.5089999999999
2023,20.22,00:54:44:06,-1513.3729999999998,781.3895,962.855
2024,20.23,00:54:44:06,-1511.2105,779.518,962.678
2025,20.24,00:54:44:06,-1509.1805,777.6765,962.043
2026,20.25,00:54:44:06,-1507.491,775.7945,961.1805
2027,20.26,00:54:44:07,-1505.724,773.9845,960.0415
2028,20.27,00:54:44:07,-1504.0339999999999,772.201,958.7875
2029,20.28,00:54:44:07,-1502.384,770.4975,957.4105
2030,20.29,00:54:44:07,-1500.9435,768.8489999999999,955.9475
2031,20.3,00:54:44:08,-1499.6055,767.2545,954.4805
2032,20.31,00:54:44:08,-1498.271,765.737,952.9025
2033,20.32,00:54:44:08,-1497.023,764.297,951.298
2034,20.33,00:54:44:08,-1495.7385,762.914,949.573
2035,20.34,00:54:44:09,-1494.4885,761.678,947.9110000000001
2036,20.35,00:54:44:09,-1493.3585,760.553,946.15
2037,20.36,00:54:44:09,-1492.2785,759.5160000000001,944.472
2038,20.37,00:54:44:09,-1491.5965,759.176,942.704
2039,20.38,00:54:44:10,-1490.7885,758.3610000000001,941.039
2040,20.39,00:54:44:10,-1490.0605,757.7155,939.2125
2041,20.4,00:54:44:10,-1489.547,757.178,937.488
2042,20.41,00:54:44:10,-1489.1695,756.7105,935.6795
2043,20.42,00:54:44:11,-1488.9505,756.322,933.883
2044,20.43,00:54:44:11,-1488.8665,755.9625,932.1085
2045,20.44,00:54:44:11,-1488.8595,755.6385,930.352
2046,20.45,00:54:44:11,-1489.024,755.3635,928.715
2047,20.46,00:54:44:12,-1489.316,755.097,927.1785
2048,20.47,00:54:44:12,-1489.7645,754.8839999999999,925.666
2049,20.48,00:54:44:12,-1490.404,754.73,924.26
2050,20.49,00:54:44:12,-1491.1925,754.6365,922.6560000000001
2051,20.5,00:54:44:13,-1492.158,754.58,920.967
2052,20.51,00:54:44:13,-1493.2215,754.6155,919.1615
2053,20.52,00:54:44:13,-1494.4475,754.732,917.2175
