Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1816,18.15,00:54:42:04,-1445.745,915.863,484.287
1817,18.16,00:54:42:04,-1453.976,915.9810000000001,492.846
1818,18.17,00:54:42:04,-1461.755,915.865,501.51
1819,18.18,00:54:42:05,-1469.058,915.3969999999999,510.403
1820,18.19,00:54:42:05,-1475.8120000000001,914.591,519.41
1821,18.2,00:54:42:05,-1482.1870000000001,913.659,528.406
1822,18.21,00:54:42:05,-1488.089,912.3610000000001,537.6659999999999
1823,18.22,00:54:42:06,-1493.3729999999998,910.77,546.997
1824,18.23,00:54:42:06,-1498.227,908.9119999999999,556.432
1825,18.24,00:54:42:06,-1502.4370000000001,906.6360000000001,565.985
1826,18.25,00:54:42:06,-1506.023,904.018,575.6669999999999
1827,18.26,00:54:42:07,-1509.0320000000002,900.95,585.695
1828,18.27,00:54:42:07,-1511.668,897.6469999999999,595.871
1829,18.28,00:54:42:07,-1513.668,893.8589999999999,606.3
1830,18.29,00:54:42:07,-1514.921,889.865,617.048
1831,18.3,00:54:42:08,-1516.27,885.183,628.279
1832,18.31,00:54:42:08,-1516.898,880.432,639.7819999999999
1833,18.32,00:54:42:08,-1517.134,875.3960000000001,651.554
1834,18.33,00:54:42:08,-1517.0539999999999,870.0989999999999,663.6439999999999
1835,18.34,00:54:42:09,-1516.668,864.6419999999999,676.1080000000001
1836,18.35,00:54:42:09,-1515.924,859.029,689.012
1837,18.36,00:54:42:09,-1514.973,853.313,702.328
1838,18.37,00:54:42:09,-1513.836,847.512,716.048
1839,18.38,00:54:42:10,-1512.619,841.6439999999999,730.388
1840,18.39,00:54:42:10,-1511.25,835.806,745.352
1841,18.4,00:54:42:10,-1510.036,829.953,760.7439999999999
1842,18.41,00:54:42:10,-1508.8110000000001,824.171,776.5110000000001
1843,18.42,00:54:42:11,-1507.517,818.512,792.6030000000001
1844,18.43,00:54:42:11,-1506.582,812.705,809.365
1845,18.44,00:54:42:11,-1505.8339999999998,805.922,826.802
1846,18.45,00:54:42:11,-1505.22,799.882,844.3430000000001
1847,18.46,00:54:42:12,-1504.479,795.248,861.437
1848,18.47,00:54:42:12,-1504.464,789.908,879.122
1849,18.48,00:54:42:12,-1504.8020000000001,784.6569999999999,897.073
1850,18.49,00:54:42:12,-1505.254,779.1039999999999,915.046
1851,18.5,00:54:42:13,-1506.057,773.779,933.21
1852,18.51,00:54:42:13,-1507.434,768.753,951.705
1853,18.52,00:54:42:13,-1509.1660000000002,763.9580000000001,969.926
1854,18.53,00:54:42:13,-1511.4470000000001,759.335,987.9630000000001
1855,18.54,00:54:42:14,-1514.1660000000002,754.6419999999999,1005.653
1856,18.55,00:54:42:14,-1517.406,750.654,1022.9989999999999
1857,18.56,00:54:42:14,-1521.3970000000002,746.811,1040.0339999999999
1858,18.57,00:54:42:14,-1525.855,743.285,1056.507
1859,18.58,00:54:42:15,-1530.085,740.548,1070.6580000000001
1860,18.59,00:54:42:15,-1535.42,737.824,1084.953
1861,18.6,00:54:42:15,-1541.223,735.171,1098.347
1862,18.61,00:54:42:15,-1547.56,732.8639999999999,1111.127
1863,18.62,00:54:42:16,-1554.328,730.8489999999999,1123.42
1864,18.63,00:54:42:16,-1560.461,728.143,1134.224
1865,18.64,00:54:42:16,-1566.496,726.227,1143.884
1866,18.65,00:54:42:16,-1572.4460000000001,724.3660000000001,1152.736
1867,18.66,00:54:42:17,-1577.401,722.672,1159.42
1868,18.67,00:54:42:17,-1581.408,720.1010000000001,1163.759
1869,18.68,00:54:42:17,-1586.422,718.495,1169.542
1870,18.69,00:54:42:17,-1591.009,717.058,1174.375
1871,18.7,00:54:42:18,-1595.3329999999999,715.852,1178.575
1872,18.71,00:54:42:18,-1599.254,715.0010000000001,1182.024
1873,18.72,00:54:42:18,-1603.231,714.446,1184.991
1874,18.73,00:54:42:18,-1607.0629999999999,714.192,1187.399
1875,18.74,00:54:42:19,-1610.9360000000001,714.17,1189.323
1876,18.75,00:54:42:19,-1614.47,714.416,1190.52
1877,18.76,00:54:42:19,-1617.734,714.738,1190.851
1878,18.77,00:54:42:19,-1620.82,715.179,1190.744
1879,18.78,00:54:42:20,-1623.754,715.747,1190.29
1880,18.79,00:54:42:20,-1626.625,716.466,1189.7269999999999
1881,18.8,00:54:42:20,-1629.098,717.045,1188.713
1882,18.81,00:54:42:20,-1631.361,718.253,1187.488
1883,18.82,00:54:42:21,-1633.5829999999999,718.5980000000001,1186.5839999999998
1884,18.83,00:54:42:21,-1635.777,718.9989999999999,1186.137
1885,18.84,00:54:42:21,-1637.7910000000002,719.538,1186.019
1886,18.85,00:54:42:21,-1639.726,720.265,1186.263
1887,18.86,00:54:42:22,-1641.287,721.221,1186.934
1888,18.87,00:54:42:22,-1642.7520000000002,722.559,1188.139
1889,18.88,00:54:42:22,-1644.149,723.138,1190.07
1890,18.89,00:54:42:22,-1645.121,724.929,1192.2910000000002
1891,18.9,00:54:42:23,-1645.96,726.9630000000001,1195.0839999999998
1892,18.91,00:54:42:23,-1646.5439999999999,729.1669999999999,1198.451
1893,18.92,00:54:42:23,-1647.076,731.6289999999999,1202.33
1894,18.93,00:54:42:23,-1647.471,734.204,1206.6660000000002
1895,18.94,00:54:42:24,-1647.8470000000002,736.9939999999999,1211.485
1896,18.95,00:54:42:24,-1648.076,739.8610000000001,1216.4360000000001
1897,18.96,00:54:42:24,-1648.0929999999998,742.7360000000001,1221.19
1898,18.97,00:54:42:24,-1648.094,745.687,1226.49
1899,18.98,00:54:43:00,-1647.895,749.61,1232.337
1900,18.99,00:54:43:00,-1647.81,753.072,1237.373
1901,19.0,00:54:43:00,-1647.836,756.655,1242.435
1902,19.01,00:54:43:00,-1647.973,760.3639999999999,1247.546
1903,19.02,00:54:43:01,-1647.9,764.6210000000001,1251.878
1904,19.03,00:54:43:01,-1647.954,768.694,1256.144
1905,19.04,00:54:43:01,-1647.6589999999999,773.0169999999999,1260.212
1906,19.05,00:54:43:01,-1647.5020000000002,777.4019999999999,1264.088
1907,19.06,00:54:43:02,-1647.181,781.905,1267.56
1908,19.07,00:54:43:02,-1647.465,786.53,1270.2939999999999
1909,19.08,00:54:43:02,-1646.8629999999998,791.204,1272.9560000000001
1910,19.09,00:54:43:02,-1645.914,795.9639999999999,1275.16
1911,19.1,00:54:43:03,-1645.043,800.845,1277.5810000000001
1912,19.11,00:54:43:03,-1643.3339999999998,805.7719999999999,1278.5439999999999
1913,19.12,00:54:43:03,-1641.634,810.533,1280.013
1914,19.13,00:54:43:03,-1639.606,815.5139999999999,1280.7730000000001
1915,19.14,00:54:43:04,-1637.3020000000001,820.628,1281.141
1916,19.15,00:54:43:04,-1634.725,825.89,1281.252
1917,19.16,00:54:43:04,-1631.819,831.204,1281.031
1918,19.17,00:54:43:04,-1628.66,836.567,1280.585
1919,19.18,00:54:43:05,-1625.286,841.938,1280.027
1920,19.19,00:54:43:05,-1621.5729999999999,847.3530000000001,1279.305
1921,19.2,00:54:43:05,-1617.6429999999998,852.768,1278.5430000000001
1922,19.21,00:54:43:05,-1613.432,858.194,1277.595
1923,19.22,00:54:43:06,-1609.039,863.6460000000001,1276.763
1924,19.23,00:54:43:06,-1604.49,869.084,1275.891
1925,19.24,00:54:43:06,-1599.808,874.538,1275.134
1926,19.25,00:54:43:06,-1595.0739999999998,879.988,1274.496
1927,19.26,00:54:43:07,-1590.241,885.426,1273.873
1928,19.27,00:54:43:07,-1585.4270000000001,890.841,1273.43
1929,19.28,00:54:43:07,-1580.568,896.2180000000001,1272.986
1930,19.29,00:54:43:07,-1575.662,901.549,1272.705
1931,19.3,00:54:43:08,-1570.8429999999998,906.857,1272.5639999999999
1932,19.31,00:54:43:08,-1565.963,912.073,1272.527
1933,19.32,00:54:43:08,-1561.079,917.19,1272.5230000000001
1934,19.33,00:54:43:08,-1556.276,922.1239999999999,1272.764
1935,19.34,00:54:43:09,-1551.415,926.96,1273.095
1936,19.35,00:54:43:09,-1546.605,931.587,1273.588
1937,19.36,00:54:43:09,-1541.8410000000001,936.043,1274.107
1938,19.37,00:54:43:09,-1537.1729999999998,940.3389999999999,1274.766
1939,19.38,00:54:43:10,-1532.5770000000002,944.465,1275.54
1940,19.39,00:54:43:10,-1528.079,948.443,1276.263
1941,19.4,00:54:43:10,-1523.694,952.322,1277.004
1942,19.41,00:54:43:10,-1519.4520000000002,956.0980000000001,1277.8110000000001
1943,19.42,00:54:43:11,-1515.2779999999998,959.7919999999999,1278.563
1944,19.43,00:54:43:11,-1511.2320000000002,963.437,1279.303
1945,19.44,00:54:43:11,-1507.253,967.0260000000001,1280.04
1946,19.45,00:54:43:11,-1503.276,970.52,1280.787
1947,19.46,00:54:43:12,-1499.3570000000002,973.8960000000001,1281.4569999999999
1948,19.47,00:54:43:12,-1495.395,977.204,1282.016
1949,19.48,00:54:43:12,-1491.404,980.3489999999999,1282.627
1950,19.49,00:54:43:12,-1487.3970000000002,983.3510000000001,1283.1660000000002
1951,19.5,00:54:43:13,-1483.386,986.202,1283.663
1952,19.51,00:54:43:13,-1479.329,988.8389999999999,1284.13
1953,19.52,00:54:43:13,-1475.31,991.337,1284.6689999999999
1954,19.53,00:54:43:13,-1471.29,993.595,1285.211
1955,19.54,00:54:43:14,-1467.2720000000002,995.702,1285.704
1956,19.55,00:54:43:14,-1463.2779999999998,997.6289999999999,1286.198
1957,19.56,00:54:43:14,-1459.344,999.36,1286.6589999999999
1958,19.57,00:54:43:14,-1455.4679999999998,1000.8919999999999,1287.079
1959,19.58,00:54:43:15,-1451.6789999999999,1002.23,1287.451
1960,19.59,00:54:43:15,-1447.994,1003.3589999999999,1287.884
1961,19.6,00:54:43:15,-1444.48,1004.245,1288.269
1962,19.61,00:54:43:15,-1441.13,1004.8919999999999,1288.606
1963,19.62,00:54:43:16,-1438.003,1005.2860000000001,1288.9389999999999
1964,19.63,00:54:43:16,-1435.0529999999999,1005.387,1289.1480000000001
1965,19.64,00:54:43:16,-1432.276,1005.2539999999999,1289.2839999999999
1966,19.65,00:54:43:16,-1429.741,1004.7710000000001,1289.484
1967,19.66,00:54:43:17,-1427.3220000000001,1004.038,1289.552
1968,19.67,00:54:43:17,-1425.094,1002.918,1289.611
1969,19.68,00:54:43:17,-1423.019,1001.4680000000001,1289.69
1970,19.69,00:54:43:17,-1421.1779999999999,999.7239999999999,1289.778
1971,19.7,00:54:43:18,-1419.4279999999999,997.6080000000001,1289.826
1972,19.71,00:54:43:18,-1417.8670000000002,995.1419999999999,1289.897
1973,19.72,00:54:43:18,-1416.454,992.3660000000001,1289.999
1974,19.73,00:54:43:18,-1415.135,989.262,1290.119
1975,19.74,00:54:43:19,-1413.9679999999998,985.8710000000001,1290.289
1976,19.75,00:54:43:19,-1412.902,982.16,1290.516
1977,19.76,00:54:43:19,-1411.899,978.133,1290.787
1978,19.77,00:54:43:19,-1411.0320000000002,973.796,1291.171
1979,19.78,00:54:43:20,-1410.26,969.235,1291.586
1980,19.79,00:54:43:20,-1409.568,964.37,1292.128
1981,19.8,00:54:43:20,-1408.895,959.242,1292.708
1982,19.81,00:54:43:20,-1408.283,953.855,1293.428
1983,19.82,00:54:43:21,-1407.74,948.2130000000001,1294.298
1984,19.83,00:54:43:21,-1407.1860000000001,942.3,1295.146
1985,19.84,00:54:43:21,-1406.5339999999999,936.365,1296.052
1986,19.85,00:54:43:21,-1405.882,930.0239999999999,1297.049
1987,19.86,00:54:43:22,-1405.1529999999998,923.4630000000001,1298.058
1988,19.87,00:54:43:22,-1404.233,916.77,1299.24
1989,19.88,00:54:43:22,-1403.119,909.934,1300.403
1990,19.89,00:54:43:22,-1401.765,902.955,1301.734
1991,19.9,00:54:43:23,-1400.145,895.8960000000001,1303.1580000000001
1992,19.91,00:54:43:23,-1398.1770000000001,888.721,1304.855
1993,19.92,00:54:43:23,-1395.8339999999998,881.48,1306.725
1994,19.93,00:54:43:23,-1393.135,874.2560000000001,1308.9289999999999
1995,19.94,00:54:43:24,-1389.9460000000001,866.972,1311.7779999999998
1996,19.95,00:54:43:24,-1386.004,859.9680000000001,1315.089
1997,19.96,00:54:43:24,-1381.4820000000002,853.045,1319.2979999999998
1998,19.97,00:54:43:24,-1376.024,846.436,1324.648
1999,19.98,00:54:44:00,-1369.505,840.046,1331.141
2000,19.99,00:54:44:00,-1361.5120000000002,833.7669999999999,1339.037
2001,20.0,00:54:44:00,-1351.49,827.5360000000001,1348.7320000000002
2002,20.01,00:54:44:00,-1339.1770000000001,821.347,1360.862
2003,20.02,00:54:44:01,-1324.6070000000002,816.06,1375.369
2004,20.03,00:54:44:01,-1308.368,810.034,1393.1860000000001
2005,20.04,00:54:44:01,-1289.3319999999999,804.0210000000001,1413.533
2006,20.05,00:54:44:01,-1268.458,797.678,1436.229
2007,20.06,00:54:44:02,-1245.807,790.444,1461.26
2008,20.07,00:54:44:02,-1221.298,783.107,1487.6670000000001
2009,20.08,00:54:44:02,-1195.24,773.9960000000001,1514.5610000000001
2010,20.09,00:54:44:02,-1168.484,762.068,1538.265
2011,20.1,00:54:44:03,-1143.625,748.448,1557.315
2012,20.11,00:54:44:03,-1123.788,734.799,1574.286
2013,20.12,00:54:44:03,-1110.631,722.8939999999999,1590.2160000000001
2014,20.13,00:54:44:03,-1103.4489999999998,712.462,1603.3310000000001
2015,20.14,00:54:44:04,-1101.934,703.313,1616.078
2016,20.15,00:54:44:04,-1104.719,694.7689999999999,1628.3929999999998
2017,20.16,00:54:44:04,-1110.211,686.212,1638.493
2018,20.17,00:54:44:04,-1118.326,677.73,1646.861
2019,20.18,00:54:44:05,-1128.754,670.67,1654.469
2020,20.19,00:54:44:05,-1140.74,664.38,1661.18
2021,20.2,00:54:44:05,-1153.1960000000001,658.1439999999999,1666.759
2022,20.21,00:54:44:05,-1165.955,651.581,1671.0970000000002
2023,20.22,00:54:44:06,-1178.769,644.591,1674.1529999999998
2024,20.23,00:54:44:06,-1191.556,637.273,1676.011
2025,20.24,00:54:44:06,-1204.375,629.819,1676.799
2026,20.25,00:54:44:06,-1216.7089999999998,622.0980000000001,1676.49
2027,20.26,00:54:44:07,-1229.198,614.414,1675.513
2028,20.27,00:54:44:07,-1241.417,606.757,1673.774
2029,20.28,00:54:44:07,-1253.274,599.225,1671.184
2030,20.29,00:54:44:07,-1264.78,592.024,1667.737
2031,20.3,00:54:44:08,-1276.035,585.265,1663.355
2032,20.31,00:54:44:08,-1286.953,578.9630000000001,1658.266
2033,20.32,00:54:44:08,-1297.5,573.089,1652.425
2034,20.33,00:54:44:08,-1307.643,567.729,1645.8570000000002
2035,20.34,00:54:44:09,-1317.308,562.871,1638.4620000000002
2036,20.35,00:54:44:09,-1326.4660000000001,558.524,1630.4879999999998
2037,20.36,00:54:44:09,-1335.0379999999998,554.616,1621.9720000000002
2038,20.37,00:54:44:09,-1342.973,551.064,1613.1029999999998
2039,20.38,00:54:44:10,-1350.4189999999999,547.701,1603.9
2040,20.39,00:54:44:10,-1356.941,544.738,1594.221
2041,20.4,00:54:44:10,-1362.858,542.0169999999999,1584.25
2042,20.41,00:54:44:10,-1367.9379999999999,539.628,1573.874
2043,20.42,00:54:44:11,-1372.388,537.508,1563.281
2044,20.43,00:54:44:11,-1376.134,535.821,1552.45
2045,20.44,00:54:44:11,-1379.229,534.628,1541.418
2046,20.45,00:54:44:11,-1381.629,533.9119999999999,1530.266
2047,20.46,00:54:44:12,-1383.402,533.623,1519.094
2048,20.47,00:54:44:12,-1384.467,533.741,1507.8770000000002
2049,20.48,00:54:44:12,-1384.924,534.239,1496.76
2050,20.49,00:54:44:12,-1384.755,535.068,1485.671
2051,20.5,00:54:44:13,-1384.0620000000001,536.139,1474.672
2052,20.51,00:54:44:13,-1382.891,537.43,1463.8370000000002
2053,20.52,00:54:44:13,-1381.3,538.882,1453.236
2054,20.53,00:54:44:13,-1379.332,540.469,1442.74
2055,20.54,00:54:44:14,-1377.037,542.121,1432.392
2056,20.55,00:54:44:14,-1374.589,543.79,1422.31
2057,20.56,00:54:44:14,-1372.04,545.395,1412.3339999999998
2058,20.57,00:54:44:14,-1369.435,546.931,1402.454
2059,20.58,00:54:44:15,-1366.5729999999999,548.48,1392.589
2060,20.59,00:54:44:15,-1363.98,549.736,1383.003
2061,20.6,00:54:44:15,-1361.28,550.852,1373.4679999999998
2062,20.61,00:54:44:15,-1358.62,551.831,1364.0629999999999
2063,20.62,00:54:44:16,-1355.902,552.74,1354.672
2064,20.63,00:54:44:16,-1353.15,553.578,1345.3339999999998
2065,20.64,00:54:44:16,-1350.394,554.419,1335.933
2066,20.65,00:54:44:16,-1347.7420000000002,555.302,1326.555
2067,20.66,00:54:44:17,-1345.214,556.384,1317.141
2068,20.67,00:54:44:17,-1342.895,557.6990000000001,1307.6689999999999
2069,20.68,00:54:44:17,-1340.6860000000001,559.237,1298.19
2070,20.69,00:54:44:17,-1338.453,560.999,1288.568
2071,20.7,00:54:44:18,-1336.3310000000001,562.984,1279.0919999999999
2072,20.71,00:54:44:18,-1334.164,565.22,1269.611
2073,20.72,00:54:44:18,-1331.9129999999998,567.714,1260.238
2074,20.73,00:54:44:18,-1329.6779999999999,570.5319999999999,1250.8980000000001
2075,20.74,00:54:44:19,-1326.858,573.533,1241.788
2076,20.75,00:54:44:19,-1324.267,577.3,1231.98
2077,20.76,00:54:44:19,-1322.48,581.509,1222.295
2078,20.77,00:54:44:19,-1320.594,586.269,1212.953
2079,20.78,00:54:44:20,-1319.125,591.486,1203.767
2080,20.79,00:54:44:20,-1318.0629999999999,597.086,1194.89
2081,20.8,00:54:44:20,-1318.662,601.985,1187.349
2082,20.81,00:54:44:20,-1317.152,608.072,1177.711
2083,20.82,00:54:44:21,-1315.7060000000001,614.66,1168.106
2084,20.83,00:54:44:21,-1314.7320000000002,620.979,1158.298
2085,20.84,00:54:44:21,-1313.156,628.8290000000001,1148.516
2086,20.85,00:54:44:21,-1311.912,635.932,1138.96
2087,20.86,00:54:44:22,-1310.292,645.58,1129.237
2088,20.87,00:54:44:22,-1308.721,656.041,1119.099
2089,20.88,00:54:44:22,-1308.7910000000002,665.169,1109.378
2090,20.89,00:54:44:22,-1309.267,674.573,1099.8210000000001
2091,20.9,00:54:44:23,-1310.255,684.2080000000001,1090.267
2092,20.91,00:54:44:23,-1312.115,693.533,1080.921
2093,20.92,00:54:44:23,-1314.019,703.625,1071.496
2094,20.93,00:54:44:23,-1316.361,713.816,1061.971
2095,20.94,00:54:44:24,-1318.94,724.082,1052.502
2096,20.95,00:54:44:24,-1321.855,734.074,1042.945
2097,20.96,00:54:44:24,-1325.139,744.185,1033.461
2098,20.97,00:54:44:24,-1329.432,753.903,1024.618
2099,20.98,00:54:45:00,-1333.774,763.5419999999999,1015.365
2100,20.99,00:54:45:00,-1338.615,773.2660000000001,1005.992
2101,21.0,00:54:45:00,-1343.8870000000002,781.887,996.434
2102,21.01,00:54:45:00,-1349.5510000000002,791.325,986.221
2103,21.02,00:54:45:01,-1355.644,800.812,975.7689999999999
2104,21.03,00:54:45:01,-1361.994,809.821,965.2510000000001
2105,21.04,00:54:45:01,-1368.6960000000001,818.3739999999999,955.195
2106,21.05,00:54:45:01,-1375.569,826.528,945.5060000000001
2107,21.06,00:54:45:02,-1382.731,834.2,936.212
2108,21.07,00:54:45:02,-1390.215,841.424,927.2139999999999
2109,21.08,00:54:45:02,-1398.131,848.2280000000001,918.419
2110,21.09,00:54:45:02,-1406.405,854.445,909.2769999999999
2111,21.1,00:54:45:03,-1415.576,860.096,899.9889999999999
2112,21.11,00:54:45:03,-1425.6979999999999,865.252,890.6289999999999
2113,21.12,00:54:45:03,-1436.8670000000002,869.7510000000001,881.4810000000001
2114,21.13,00:54:45:03,-1448.605,874.071,872.01
2115,21.14,00:54:45:04,-1460.797,877.671,862.3710000000001
2116,21.15,00:54:45:04,-1473.434,880.2669999999999,852.71
2117,21.16,00:54:45:04,-1486.219,882.45,842.905
2118,21.17,00:54:45:04,-1499.171,884.148,832.995
2119,21.18,00:54:45:05,-1512.319,885.436,822.904
2120,21.19,00:54:45:05,-1525.894,885.9,813.059
2121,21.2,00:54:45:05,-1540.4389999999999,885.482,803.7869999999999
2122,21.21,00:54:45:05,-1556.066,884.293,795.285
2123,21.22,00:54:45:06,-1572.348,882.539,787.8660000000001
2124,21.23,00:54:45:06,-1589.07,880.702,781.368
2125,21.24,00:54:45:06,-1605.81,878.689,775.857
2126,21.25,00:54:45:06,-1622.354,876.637,771.0989999999999
2127,21.26,00:54:45:07,-1638.624,874.467,767.06
2128,21.27,00:54:45:07,-1654.557,872.322,763.63
2129,21.28,00:54:45:07,-1670.151,870.1610000000001,760.768
2130,21.29,00:54:45:07,-1685.3529999999998,868.055,758.422
2131,21.3,00:54:45:08,-1700.286,865.938,756.798
2132,21.31,00:54:45:08,-1714.767,864.092,755.683
2133,21.32,00:54:45:08,-1728.786,862.416,755.294
2134,21.33,00:54:45:08,-1742.236,860.8969999999999,755.429
2135,21.34,00:54:45:09,-1755.045,859.6160000000001,756.13
2136,21.35,00:54:45:09,-1767.229,858.548,757.28
2137,21.36,00:54:45:09,-1778.808,857.702,758.807
2138,21.37,00:54:45:09,-1789.628,857.054,760.702
2139,21.38,00:54:45:10,-1799.793,856.625,762.7189999999999
2140,21.39,00:54:45:10,-1809.385,856.3639999999999,765.047
2141,21.4,00:54:45:10,-1818.364,856.2739999999999,767.4119999999999
2142,21.41,00:54:45:10,-1826.862,856.068,769.5989999999999
2143,21.42,00:54:45:11,-1835.078,856.173,771.576
2144,21.43,00:54:45:11,-1842.082,856.512,773.666
2145,21.44,00:54:45:11,-1848.1760000000002,856.965,775.447
2146,21.45,00:54:45:11,-1854.182,857.449,776.883
2147,21.46,00:54:45:12,-1860.8229999999999,858.062,777.794
2148,21.47,00:54:45:12,-1865.5910000000001,858.678,778.8789999999999
2149,21.48,00:54:45:12,-1869.898,859.284,779.539
2150,21.49,00:54:45:12,-1873.594,859.92,780.075
2151,21.5,00:54:45:13,-1876.674,860.637,780.425
2152,21.51,00:54:45:13,-1879.221,861.38,780.3919999999999
2153,21.52,00:54:45:13,-1881.156,862.155,780.055
2154,21.53,00:54:45:13,-1882.463,862.972,779.47
2155,21.54,00:54:45:14,-1883.18,863.795,778.682
2156,21.55,00:54:45:14,-1883.249,864.685,777.687
2157,21.56,00:54:45:14,-1881.796,865.6289999999999,777.035
2158,21.57,00:54:45:14,-1880.17,866.428,776.0169999999999
2159,21.58,00:54:45:15,-1878.934,867.312,774.2339999999999
2160,21.59,00:54:45:15,-1877.004,868.4739999999999,772.845
2161,21.6,00:54:45:15,-1874.6979999999999,869.823,770.801
2162,21.61,00:54:45:15,-1871.615,871.07,769.1289999999999
2163,21.62,00:54:45:16,-1868.0839999999998,872.408,767.383
2164,21.63,00:54:45:16,-1863.9229999999998,873.673,765.804
2165,21.64,00:54:45:16,-1859.5639999999999,875.2239999999999,764.176
2166,21.65,00:54:45:16,-1854.731,876.883,762.7230000000001
2167,21.66,00:54:45:17,-1849.62,878.62,761.2
2168,21.67,00:54:45:17,-1844.085,880.578,760.02
2169,21.68,00:54:45:17,-1838.256,882.8430000000001,759.113
2170,21.69,00:54:45:17,-1832.2279999999998,884.933,758.202
2171,21.7,00:54:45:18,-1826.082,887.194,757.558
2172,21.71,00:54:45:18,-1819.7479999999998,889.5830000000001,757.048
2173,21.72,00:54:45:18,-1813.34,892.0310000000001,756.837
