Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1360,13.59,00:54:37:15,-1504.5810000000001,1123.8010000000002,92.021
1361,13.6,00:54:37:15,-1504.868,1124.509,90.649
1362,13.61,00:54:37:15,-1505.346,1124.945,89.292
1363,13.62,00:54:37:16,-1506.026,1125.2269999999999,87.77799999999999
1364,13.63,00:54:37:16,-1506.785,1125.374,86.66799999999999
1365,13.64,00:54:37:16,-1507.6529999999998,1125.3419999999999,85.58200000000001
1366,13.65,00:54:37:16,-1508.546,1125.113,84.523
1367,13.66,00:54:37:17,-1509.164,1124.9560000000001,83.756
1368,13.67,00:54:37:17,-1509.237,1125.155,83.64299999999999
1369,13.68,00:54:37:17,-1509.6329999999998,1125.256,82.994
1370,13.69,00:54:37:17,-1509.8229999999999,1125.503,82.51100000000001
1371,13.7,00:54:37:18,-1509.8229999999999,1125.6860000000001,81.965
1372,13.71,00:54:37:18,-1509.865,1125.767,81.41199999999999
1373,13.72,00:54:37:18,-1509.9920000000002,1125.805,80.96300000000001
1374,13.73,00:54:37:18,-1510.221,1125.7060000000001,80.556
1375,13.74,00:54:37:19,-1510.4660000000001,1125.517,80.215
1376,13.75,00:54:37:19,-1510.795,1125.319,79.922
1377,13.76,00:54:37:19,-1511.0120000000002,1124.991,79.683
1378,13.77,00:54:37:19,-1511.2839999999999,1124.755,79.35
1379,13.78,00:54:37:20,-1511.503,1124.453,79.092
1380,13.79,00:54:37:20,-1511.694,1124.138,78.877
1381,13.8,00:54:37:20,-1511.846,1123.844,78.76100000000001
1382,13.81,00:54:37:20,-1511.774,1123.49,78.667
1383,13.82,00:54:37:21,-1511.671,1123.2069999999999,78.64699999999999
1384,13.83,00:54:37:21,-1511.505,1122.996,78.63600000000001
1385,13.84,00:54:37:21,-1511.174,1122.796,78.592
1386,13.85,00:54:37:21,-1510.979,1122.578,78.572
1387,13.86,00:54:37:22,-1510.8220000000001,1122.327,78.484
1388,13.87,00:54:37:22,-1510.735,1122.163,78.28699999999999
1389,13.88,00:54:37:22,-1510.6670000000001,1121.9589999999998,78.057
1390,13.89,00:54:37:22,-1510.672,1121.755,77.66199999999999
1391,13.9,00:54:37:23,-1510.7160000000001,1121.629,77.26100000000001
1392,13.91,00:54:37:23,-1510.759,1121.4769999999999,76.79
1393,13.92,00:54:37:23,-1510.807,1121.323,76.425
1394,13.93,00:54:37:23,-1510.74,1121.197,76.123
1395,13.94,00:54:37:24,-1510.642,1121.058,75.93
1396,13.95,00:54:37:24,-1510.5079999999998,1120.961,75.818
1397,13.96,00:54:37:24,-1510.376,1120.93,75.705
1398,13.97,00:54:37:24,-1510.229,1120.9289999999999,75.553
1399,13.98,00:54:38:00,-1510.149,1120.924,75.334
1400,13.99,00:54:38:00,-1510.096,1120.935,75.05199999999999
1401,14.0,00:54:38:00,-1510.165,1120.902,74.62899999999999
1402,14.01,00:54:38:00,-1510.2779999999998,1120.828,74.182
1403,14.02,00:54:38:01,-1510.4260000000002,1120.609,73.618
1404,14.03,00:54:38:01,-1510.661,1120.49,73.111
1405,14.04,00:54:38:01,-1510.7920000000001,1120.238,72.685
1406,14.05,00:54:38:01,-1510.896,1119.996,72.32300000000001
1407,14.06,00:54:38:02,-1511.09,1119.724,71.93
1408,14.07,00:54:38:02,-1511.201,1119.414,71.63
1409,14.08,00:54:38:02,-1511.245,1119.2,71.385
1410,14.09,00:54:38:02,-1511.193,1118.988,71.175
1411,14.1,00:54:38:03,-1511.104,1118.863,71.068
1412,14.11,00:54:38:03,-1511.055,1118.778,70.96300000000001
1413,14.12,00:54:38:03,-1510.953,1118.675,70.832
1414,14.13,00:54:38:03,-1510.901,1118.599,70.727
1415,14.14,00:54:38:04,-1510.85,1118.5230000000001,70.619
1416,14.15,00:54:38:04,-1510.8239999999998,1118.52,70.462
1417,14.16,00:54:38:04,-1510.838,1118.4560000000001,70.373
1418,14.17,00:54:38:04,-1510.851,1118.443,70.209
1419,14.18,00:54:38:05,-1510.9070000000002,1118.381,70.043
1420,14.19,00:54:38:05,-1510.933,1118.299,69.895
1421,14.2,00:54:38:05,-1510.9489999999998,1118.303,69.75
1422,14.21,00:54:38:05,-1510.984,1118.225,69.645
1423,14.22,00:54:38:06,-1510.975,1118.197,69.541
1424,14.23,00:54:38:06,-1511.036,1118.183,69.43
1425,14.24,00:54:38:06,-1511.192,1118.1760000000002,69.249
1426,14.25,00:54:38:06,-1511.2939999999999,1118.161,69.122
1427,14.26,00:54:38:07,-1511.4820000000002,1118.105,68.895
1428,14.27,00:54:38:07,-1511.5710000000001,1118.085,68.733
1429,14.28,00:54:38:07,-1511.79,1118.077,68.55199999999999
1430,14.29,00:54:38:07,-1511.9560000000001,1118.098,68.417
1431,14.3,00:54:38:08,-1512.168,1118.113,68.27199999999999
1432,14.31,00:54:38:08,-1512.3670000000002,1118.112,68.137
1433,14.32,00:54:38:08,-1512.601,1118.147,68.075
1434,14.33,00:54:38:08,-1512.849,1118.18,67.998
1435,14.34,00:54:38:09,-1513.134,1118.233,67.922
1436,14.35,00:54:38:09,-1513.369,1118.262,67.895
1437,14.36,00:54:38:09,-1513.6779999999999,1118.31,67.804
1438,14.37,00:54:38:09,-1513.901,1118.353,67.797
1439,14.38,00:54:38:10,-1514.1670000000001,1118.434,67.788
1440,14.39,00:54:38:10,-1514.4579999999999,1118.434,67.808
1441,14.4,00:54:38:10,-1514.753,1118.484,67.87100000000001
1442,14.41,00:54:38:10,-1515.0020000000002,1118.483,67.891
1443,14.42,00:54:38:11,-1515.315,1118.585,67.971
1444,14.43,00:54:38:11,-1515.6,1118.577,68.057
1445,14.44,00:54:38:11,-1515.896,1118.642,68.108
1446,14.45,00:54:38:11,-1516.162,1118.652,68.263
1447,14.46,00:54:38:12,-1516.5120000000002,1118.7269999999999,68.373
1448,14.47,00:54:38:12,-1516.826,1118.741,68.509
1449,14.48,00:54:38:12,-1517.145,1118.735,68.627
1450,14.49,00:54:38:12,-1517.507,1118.82,68.76
1451,14.5,00:54:38:13,-1517.846,1118.8419999999999,68.972
1452,14.51,00:54:38:13,-1518.225,1118.877,69.185
1453,14.52,00:54:38:13,-1518.5870000000002,1118.932,69.347
1454,14.53,00:54:38:13,-1518.983,1118.887,69.518
1455,14.54,00:54:38:14,-1519.382,1118.903,69.717
1456,14.55,00:54:38:14,-1519.82,1118.938,69.86
1457,14.56,00:54:38:14,-1520.23,1118.935,70.05199999999999
1458,14.57,00:54:38:14,-1520.741,1118.923,70.294
1459,14.58,00:54:38:15,-1521.2020000000002,1118.915,70.47800000000001
1460,14.59,00:54:38:15,-1521.646,1118.9189999999999,70.656
1461,14.6,00:54:38:15,-1522.138,1118.958,70.874
1462,14.61,00:54:38:15,-1522.639,1118.943,71.067
1463,14.62,00:54:38:16,-1523.15,1118.998,71.277
1464,14.63,00:54:38:16,-1523.671,1118.97,71.454
1465,14.64,00:54:38:16,-1524.1779999999999,1118.998,71.604
1466,14.65,00:54:38:16,-1524.7320000000002,1119.0639999999999,71.755
1467,14.66,00:54:38:17,-1525.2279999999998,1119.174,71.882
1468,14.67,00:54:38:17,-1525.7839999999999,1119.275,72.036
1469,14.68,00:54:38:17,-1526.3220000000001,1119.444,72.10600000000001
1470,14.69,00:54:38:17,-1526.87,1119.567,72.223
1471,14.7,00:54:38:18,-1527.491,1119.7089999999998,72.35
1472,14.71,00:54:38:18,-1528.0179999999998,1119.8,72.52199999999999
1473,14.72,00:54:38:18,-1528.656,1119.806,72.639
1474,14.73,00:54:38:18,-1529.239,1119.899,72.756
1475,14.74,00:54:38:19,-1529.898,1120.069,72.954
1476,14.75,00:54:38:19,-1530.618,1120.2060000000001,73.138
1477,14.76,00:54:38:19,-1531.355,1120.296,73.293
1478,14.77,00:54:38:19,-1532.154,1120.493,73.544
1479,14.78,00:54:38:20,-1532.9620000000002,1120.721,73.774
1480,14.79,00:54:38:20,-1533.806,1120.889,74.027
1481,14.8,00:54:38:20,-1534.467,1121.037,74.163
1482,14.81,00:54:38:20,-1535.219,1121.255,74.303
1483,14.82,00:54:38:21,-1535.961,1121.58,74.53399999999999
1484,14.83,00:54:38:21,-1536.6660000000002,1121.863,74.706
1485,14.84,00:54:38:21,-1537.287,1122.125,74.85
1486,14.85,00:54:38:21,-1537.793,1122.391,74.92699999999999
1487,14.86,00:54:38:22,-1538.182,1122.6760000000002,74.971
1488,14.87,00:54:38:22,-1538.491,1122.9,75.015
1489,14.88,00:54:38:22,-1538.935,1123.1989999999998,75.043
1490,14.89,00:54:38:22,-1539.4089999999999,1123.594,75.11
1491,14.9,00:54:38:23,-1539.815,1123.958,75.154
1492,14.91,00:54:38:23,-1540.35,1124.2730000000001,75.232
1493,14.92,00:54:38:23,-1540.759,1124.588,75.315
1494,14.93,00:54:38:23,-1541.1570000000002,1124.873,75.428
1495,14.94,00:54:38:24,-1541.556,1125.266,75.44800000000001
1496,14.95,00:54:38:24,-1542.0279999999998,1125.6680000000001,75.477
1497,14.96,00:54:38:24,-1542.625,1126.21,75.539
1498,14.97,00:54:38:24,-1543.244,1126.747,75.684
1499,14.98,00:54:39:00,-1543.869,1127.278,75.815
1500,14.99,00:54:39:00,-1544.5120000000002,1127.738,75.89699999999999
1501,15.0,00:54:39:00,-1545.11,1128.1689999999999,76.081
1502,15.01,00:54:39:00,-1545.611,1128.42,76.125
1503,15.02,00:54:39:01,-1546.02,1128.556,76.25399999999999
1504,15.03,00:54:39:01,-1546.26,1128.572,76.375
1505,15.04,00:54:39:01,-1546.5339999999999,1128.488,76.445
1506,15.05,00:54:39:01,-1546.692,1128.318,76.59
1507,15.06,00:54:39:02,-1546.845,1128.106,76.70100000000001
1508,15.07,00:54:39:02,-1546.9389999999999,1127.769,76.842
1509,15.08,00:54:39:02,-1546.979,1127.43,76.969
1510,15.09,00:54:39:02,-1546.99,1127.028,77.082
1511,15.1,00:54:39:03,-1546.954,1126.616,77.202
1512,15.11,00:54:39:03,-1546.951,1126.2269999999999,77.333
1513,15.12,00:54:39:03,-1546.991,1125.876,77.42699999999999
1514,15.13,00:54:39:03,-1546.925,1125.519,77.515
1515,15.14,00:54:39:04,-1546.8429999999998,1125.237,77.566
1516,15.15,00:54:39:04,-1546.639,1124.876,77.617
1517,15.16,00:54:39:04,-1546.365,1124.521,77.65100000000001
1518,15.17,00:54:39:04,-1546.046,1124.097,77.587
1519,15.18,00:54:39:05,-1545.5970000000002,1123.692,77.582
1520,15.19,00:54:39:05,-1545.098,1123.3210000000001,77.535
1521,15.2,00:54:39:05,-1544.556,1122.915,77.455
1522,15.21,00:54:39:05,-1543.986,1122.597,77.40100000000001
1523,15.22,00:54:39:06,-1543.3270000000002,1122.23,77.336
1524,15.23,00:54:39:06,-1542.7120000000002,1121.889,77.11399999999999
1525,15.24,00:54:39:06,-1542.118,1121.55,77.00399999999999
1526,15.25,00:54:39:06,-1541.545,1121.279,76.873
1527,15.26,00:54:39:07,-1540.885,1120.924,76.73
1528,15.27,00:54:39:07,-1540.3329999999999,1120.632,76.616
1529,15.28,00:54:39:07,-1539.7779999999998,1120.4080000000001,76.421
1530,15.29,00:54:39:07,-1539.328,1120.193,76.229
1531,15.3,00:54:39:08,-1538.892,1119.904,76.094
1532,15.31,00:54:39:08,-1538.4589999999998,1119.715,75.984
1533,15.32,00:54:39:08,-1538.1589999999999,1119.572,75.794
1534,15.33,00:54:39:08,-1537.848,1119.5430000000001,75.64
1535,15.34,00:54:39:09,-1537.5539999999999,1119.572,75.434
1536,15.35,00:54:39:09,-1537.223,1119.725,75.226
1537,15.36,00:54:39:09,-1536.886,1119.837,75.02
1538,15.37,00:54:39:09,-1536.4229999999998,1120.0439999999999,74.775
1539,15.38,00:54:39:10,-1535.9479999999999,1120.23,74.492
1540,15.39,00:54:39:10,-1535.4279999999999,1120.437,74.225
1541,15.4,00:54:39:10,-1534.7679999999998,1120.612,73.956
1542,15.41,00:54:39:10,-1534.158,1120.743,73.75399999999999
1543,15.42,00:54:39:11,-1533.602,1120.825,73.554
1544,15.43,00:54:39:11,-1533.158,1120.9080000000001,73.411
1545,15.44,00:54:39:11,-1532.6989999999998,1120.963,73.185
1546,15.45,00:54:39:11,-1532.3529999999998,1121.112,72.983
1547,15.46,00:54:39:12,-1531.975,1121.218,72.83800000000001
1548,15.47,00:54:39:12,-1531.609,1121.23,72.676
1549,15.48,00:54:39:12,-1531.3,1121.363,72.492
1550,15.49,00:54:39:12,-1530.995,1121.385,72.404
1551,15.5,00:54:39:13,-1530.6729999999998,1121.423,72.27600000000001
1552,15.51,00:54:39:13,-1530.4170000000001,1121.458,72.20100000000001
1553,15.52,00:54:39:13,-1530.1770000000001,1121.4660000000001,72.043
1554,15.53,00:54:39:13,-1529.88,1121.527,71.964
1555,15.54,00:54:39:14,-1529.674,1121.5510000000002,71.793
1556,15.55,00:54:39:14,-1529.3770000000002,1121.583,71.72399999999999
1557,15.56,00:54:39:14,-1529.14,1121.573,71.598
1558,15.57,00:54:39:14,-1528.9170000000001,1121.616,71.529
1559,15.58,00:54:39:15,-1528.717,1121.651,71.446
1560,15.59,00:54:39:15,-1528.4979999999998,1121.691,71.335
1561,15.6,00:54:39:15,-1528.286,1121.723,71.205
1562,15.61,00:54:39:15,-1528.059,1121.789,71.098
1563,15.62,00:54:39:16,-1527.7920000000001,1121.8110000000001,70.938
1564,15.63,00:54:39:16,-1527.619,1121.866,70.824
1565,15.64,00:54:39:16,-1527.4279999999999,1121.913,70.749
1566,15.65,00:54:39:16,-1527.194,1122.125,70.60600000000001
1567,15.66,00:54:39:17,-1527.0279999999998,1122.172,70.502
1568,15.67,00:54:39:17,-1526.8329999999999,1122.223,70.365
1569,15.68,00:54:39:17,-1526.701,1122.285,70.278
1570,15.69,00:54:39:17,-1526.5179999999998,1122.348,70.195
1571,15.7,00:54:39:18,-1526.401,1122.473,70.058
1572,15.71,00:54:39:18,-1526.274,1122.5910000000001,69.952
1573,15.72,00:54:39:18,-1526.088,1122.752,69.809
1574,15.73,00:54:39:18,-1525.9479999999999,1122.904,69.694
1575,15.74,00:54:39:19,-1525.744,1123.046,69.602
1576,15.75,00:54:39:19,-1525.621,1123.213,69.506
1577,15.76,00:54:39:19,-1525.425,1123.367,69.402
1578,15.77,00:54:39:19,-1525.257,1123.43,69.33
1579,15.78,00:54:39:20,-1525.058,1123.505,69.235
1580,15.79,00:54:39:20,-1524.9029999999998,1123.56,69.16199999999999
1581,15.8,00:54:39:20,-1524.714,1123.524,69.062
1582,15.81,00:54:39:20,-1524.4620000000002,1123.5339999999999,68.962
1583,15.82,00:54:39:21,-1524.1860000000001,1123.437,68.931
1584,15.83,00:54:39:21,-1523.9479999999999,1123.403,68.873
1585,15.84,00:54:39:21,-1523.6470000000002,1123.289,68.80199999999999
1586,15.85,00:54:39:21,-1523.396,1123.26,68.71600000000001
1587,15.86,00:54:39:22,-1523.057,1123.184,68.66
1588,15.87,00:54:39:22,-1522.81,1123.132,68.643
1589,15.88,00:54:39:22,-1522.52,1123.134,68.55
1590,15.89,00:54:39:22,-1522.2839999999999,1123.065,68.475
1591,15.9,00:54:39:23,-1522.019,1123.099,68.392
1592,15.91,00:54:39:23,-1521.7679999999998,1123.153,68.295
1593,15.92,00:54:39:23,-1521.441,1123.145,68.232
1594,15.93,00:54:39:23,-1521.201,1123.274,68.036
1595,15.94,00:54:39:24,-1520.905,1123.359,68.024
1596,15.95,00:54:39:24,-1520.616,1123.417,67.982
1597,15.96,00:54:39:24,-1520.374,1123.499,67.935
1598,15.97,00:54:39:24,-1520.144,1123.536,67.89
1599,15.98,00:54:40:00,-1519.933,1123.526,67.847
1600,15.99,00:54:40:00,-1519.7160000000001,1123.535,67.831
1601,16.0,00:54:40:00,-1519.594,1123.579,67.747
1602,16.01,00:54:40:00,-1519.404,1123.522,67.757
1603,16.02,00:54:40:01,-1519.286,1123.536,67.745
1604,16.03,00:54:40:01,-1519.1960000000001,1123.529,67.745
1605,16.04,00:54:40:01,-1519.094,1123.499,67.726
1606,16.05,00:54:40:01,-1519.036,1123.5339999999999,67.632
1607,16.06,00:54:40:02,-1519.027,1123.513,67.66
1608,16.07,00:54:40:02,-1518.993,1123.486,67.668
1609,16.08,00:54:40:02,-1518.9720000000002,1123.485,67.667
1610,16.09,00:54:40:02,-1519.046,1123.4489999999998,67.65
1611,16.1,00:54:40:03,-1519.096,1123.432,67.656
1612,16.11,00:54:40:03,-1519.1589999999999,1123.396,67.67699999999999
1613,16.12,00:54:40:03,-1519.275,1123.358,67.65899999999999
1614,16.13,00:54:40:03,-1519.3,1123.339,67.675
1615,16.14,00:54:40:04,-1519.3929999999998,1123.292,67.699
1616,16.15,00:54:40:04,-1519.497,1123.292,67.734
1617,16.16,00:54:40:04,-1519.546,1123.279,67.745
1618,16.17,00:54:40:04,-1519.664,1123.33,67.741
1619,16.18,00:54:40:05,-1519.755,1123.404,67.751
1620,16.19,00:54:40:05,-1519.886,1123.425,67.774
1621,16.2,00:54:40:05,-1520.013,1123.478,67.806
1622,16.21,00:54:40:05,-1520.156,1123.568,67.77
1623,16.22,00:54:40:06,-1520.2779999999998,1123.65,67.773
1624,16.23,00:54:40:06,-1520.395,1123.672,67.79
1625,16.24,00:54:40:06,-1520.5770000000002,1123.8110000000001,67.747
1626,16.25,00:54:40:06,-1520.665,1123.9660000000001,67.76899999999999
1627,16.26,00:54:40:07,-1520.8339999999998,1124.093,67.73100000000001
1628,16.27,00:54:40:07,-1520.9879999999998,1124.224,67.683
1629,16.28,00:54:40:07,-1521.092,1124.378,67.682
1630,16.29,00:54:40:07,-1521.217,1124.5539999999999,67.62899999999999
1631,16.3,00:54:40:08,-1521.374,1124.714,67.637
1632,16.31,00:54:40:08,-1521.487,1124.955,67.582
1633,16.32,00:54:40:08,-1521.6070000000002,1125.202,67.655
1634,16.33,00:54:40:08,-1521.7720000000002,1125.445,67.67399999999999
1635,16.34,00:54:40:09,-1521.932,1125.695,67.708
1636,16.35,00:54:40:09,-1522.106,1125.983,67.76899999999999
1637,16.36,00:54:40:09,-1522.317,1126.2089999999998,67.847
1638,16.37,00:54:40:09,-1522.5870000000002,1126.587,67.843
1639,16.38,00:54:40:10,-1522.878,1126.874,67.888
1640,16.39,00:54:40:10,-1523.289,1127.289,67.96300000000001
1641,16.4,00:54:40:10,-1523.684,1127.681,68.03
1642,16.41,00:54:40:10,-1524.1570000000002,1128.167,68.122
1643,16.42,00:54:40:11,-1524.719,1128.807,68.301
1644,16.43,00:54:40:11,-1525.281,1129.468,68.398
1645,16.44,00:54:40:11,-1525.91,1130.238,68.594
1646,16.45,00:54:40:11,-1526.67,1130.964,68.626
1647,16.46,00:54:40:12,-1527.515,1131.819,68.714
1648,16.47,00:54:40:12,-1528.668,1132.805,68.881
1649,16.48,00:54:40:12,-1530.3329999999999,1134.0,68.878
1650,16.49,00:54:40:12,-1532.6989999999998,1135.251,68.476
1651,16.5,00:54:40:13,-1535.0770000000002,1137.282,68.635
1652,16.51,00:54:40:13,-1537.5729999999999,1139.379,68.961
1653,16.52,00:54:40:13,-1540.307,1141.725,69.92699999999999
1654,16.53,00:54:40:13,-1542.766,1144.583,71.072
1655,16.54,00:54:40:14,-1545.276,1148.266,72.493
1656,16.55,00:54:40:14,-1548.068,1152.982,73.915
1657,16.56,00:54:40:14,-1551.014,1158.6760000000002,75.982
1658,16.57,00:54:40:14,-1554.6870000000001,1164.653,77.747
1659,16.58,00:54:40:15,-1558.626,1171.153,79.539
1660,16.59,00:54:40:15,-1562.372,1178.422,81.58
1661,16.6,00:54:40:15,-1566.306,1185.539,83.42
1662,16.61,00:54:40:15,-1569.987,1192.6889999999999,85.27
1663,16.62,00:54:40:16,-1573.223,1199.5510000000002,86.77
1664,16.63,00:54:40:16,-1575.889,1206.407,87.98200000000001
1665,16.64,00:54:40:16,-1577.943,1212.8239999999998,88.803
1666,16.65,00:54:40:16,-1579.346,1218.8980000000001,89.17399999999999
1667,16.66,00:54:40:17,-1580.0120000000002,1224.427,88.839
1668,16.67,00:54:40:17,-1579.931,1229.357,88.26100000000001
1669,16.68,00:54:40:17,-1579.18,1233.262,87.399
1670,16.69,00:54:40:17,-1577.5639999999999,1236.353,86.02
1671,16.7,00:54:40:18,-1575.4589999999998,1238.38,84.515
1672,16.71,00:54:40:18,-1574.058,1239.9080000000001,83.182
1673,16.72,00:54:40:18,-1573.606,1241.153,81.869
1674,16.73,00:54:40:18,-1574.049,1241.853,80.682
1675,16.74,00:54:40:19,-1574.8270000000002,1241.9769999999999,79.515
1676,16.75,00:54:40:19,-1575.651,1241.649,78.282
1677,16.76,00:54:40:19,-1576.26,1241.326,77.02199999999999
1678,16.77,00:54:40:19,-1576.5479999999998,1241.21,75.979
1679,16.78,00:54:40:20,-1576.411,1241.302,75.104
1680,16.79,00:54:40:20,-1575.987,1241.443,74.346
1681,16.8,00:54:40:20,-1575.453,1241.393,73.809
1682,16.81,00:54:40:20,-1575.214,1241.194,73.501
1683,16.82,00:54:40:21,-1575.031,1240.8339999999998,73.278
1684,16.83,00:54:40:21,-1574.891,1240.552,73.015
1685,16.84,00:54:40:21,-1574.745,1240.348,72.729
1686,16.85,00:54:40:21,-1574.497,1240.214,72.472
1687,16.86,00:54:40:22,-1574.204,1240.0919999999999,72.26899999999999
1688,16.87,00:54:40:22,-1573.965,1240.0,72.141
1689,16.88,00:54:40:22,-1573.714,1239.876,72.02199999999999
1690,16.89,00:54:40:22,-1573.495,1239.76,71.914
1691,16.9,00:54:40:23,-1573.253,1239.6589999999999,71.756
1692,16.91,00:54:40:23,-1573.0320000000002,1239.569,71.594
1693,16.92,00:54:40:23,-1572.8270000000002,1239.535,71.445
1694,16.93,00:54:40:23,-1572.5739999999998,1239.504,71.27
1695,16.94,00:54:40:24,-1572.39,1239.522,71.05
1696,16.95,00:54:40:24,-1572.146,1239.518,70.959
1697,16.96,00:54:40:24,-1571.925,1239.5430000000001,70.845
1698,16.97,00:54:40:24,-1571.751,1239.708,70.702
1699,16.98,00:54:41:00,-1571.6370000000002,1239.8419999999999,70.613
1700,16.99,00:54:41:00,-1571.556,1240.049,70.487
1701,17.0,00:54:41:00,-1571.566,1240.2910000000002,70.354
1702,17.01,00:54:41:00,-1571.638,1240.553,70.193
1703,17.02,00:54:41:01,-1571.6979999999999,1240.775,70.09100000000001
1704,17.03,00:54:41:01,-1571.6779999999999,1240.89,70.007
1705,17.04,00:54:41:01,-1571.649,1241.021,69.952
1706,17.05,00:54:41:01,-1571.67,1241.195,69.87100000000001
1707,17.06,00:54:41:02,-1571.6879999999999,1241.4180000000001,69.797
1708,17.07,00:54:41:02,-1571.616,1241.506,69.771
1709,17.08,00:54:41:02,-1571.485,1241.4260000000002,69.753
1710,17.09,00:54:41:02,-1571.4279999999999,1241.491,69.74600000000001
1711,17.1,00:54:41:03,-1571.326,1241.509,69.822
1712,17.11,00:54:41:03,-1571.183,1241.444,69.877
1713,17.12,00:54:41:03,-1571.0510000000002,1241.481,69.933
1714,17.13,00:54:41:03,-1570.9460000000001,1241.455,69.97
1715,17.14,00:54:41:04,-1570.83,1241.587,70.068
1716,17.15,00:54:41:04,-1570.6729999999998,1241.788,70.15100000000001
1717,17.16,00:54:41:04,-1570.4260000000002,1242.143,70.352
1718,17.17,00:54:41:04,-1569.9679999999998,1242.362,70.76
1719,17.18,00:54:41:05,-1569.3470000000002,1242.678,71.626
1720,17.19,00:54:41:05,-1568.51,1242.9669999999999,73.132
1721,17.2,00:54:41:05,-1567.444,1243.243,75.259
1722,17.21,00:54:41:05,-1565.8339999999998,1243.393,78.28399999999999
1723,17.22,00:54:41:06,-1563.501,1243.563,81.702
1724,17.23,00:54:41:06,-1560.4579999999999,1244.165,85.152
1725,17.24,00:54:41:06,-1556.731,1245.185,88.24600000000001
1726,17.25,00:54:41:06,-1552.1729999999998,1246.441,90.584
1727,17.26,00:54:41:07,-1545.914,1247.928,91.64200000000001
1728,17.27,00:54:41:07,-1537.7020000000002,1249.568,91.404
1729,17.28,00:54:41:07,-1527.5220000000002,1251.448,90.035
1730,17.29,00:54:41:07,-1516.172,1253.013,87.647
1731,17.3,00:54:41:08,-1504.385,1254.501,84.541
1732,17.31,00:54:41:08,-1493.27,1255.873,80.7
1733,17.32,00:54:41:08,-1483.546,1257.243,75.944
1734,17.33,00:54:41:08,-1476.237,1259.127,69.566
1735,17.34,00:54:41:09,-1478.6329999999998,1260.625,68.83
1736,17.35,00:54:41:09,-1486.852,1262.896,72.73
1737,17.36,00:54:41:09,-1488.233,1264.3039999999999,69.075
1738,17.37,00:54:41:09,-1482.135,1262.113,69.794
1739,17.38,00:54:41:10,-1479.3,1261.464,69.188
1740,17.39,00:54:41:10,-1481.535,1264.222,67.703
1741,17.4,00:54:41:10,-1482.993,1265.005,67.64699999999999
1742,17.41,00:54:41:10,-1479.7679999999998,1263.386,67.608
1743,17.42,00:54:41:11,-1477.629,1262.749,67.135
1744,17.43,00:54:41:11,-1478.767,1263.5330000000001,66.63600000000001
1745,17.44,00:54:41:11,-1479.162,1264.0919999999999,66.111
1746,17.45,00:54:41:11,-1477.6960000000001,1263.493,66.137
1747,17.46,00:54:41:12,-1476.2910000000002,1262.954,65.878
