Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1281,12.8,00:54:36:20,-1747.2543,1013.8933,1072.6223
1282,12.81,00:54:36:20,-1744.9229999999998,1013.9143,1069.0827
1283,12.82,00:54:36:21,-1742.5333,1013.936,1065.6263
1284,12.83,00:54:36:21,-1740.094,1013.9563,1062.2683
1285,12.84,00:54:36:21,-1737.6747,1013.954,1059.1193
1286,12.85,00:54:36:21,-1735.2047,1013.9223,1056.0667
1287,12.86,00:54:36:22,-1732.7487,1013.9177,1053.21
1288,12.87,00:54:36:22,-1730.2993,1013.9277,1050.5477
1289,12.88,00:54:36:22,-1727.8010000000002,1013.9603,1048.058
1290,12.89,00:54:36:22,-1725.2817,1013.9563,1045.8197
1291,12.9,00:54:36:23,-1722.7173,1013.9507,1043.8317
1292,12.91,00:54:36:23,-1720.1257,1013.9537,1042.089
1293,12.92,00:54:36:23,-1717.4920000000002,1013.9387,1040.7017
1294,12.93,00:54:36:23,-1714.8817,1013.9347,1039.6093
1295,12.94,00:54:36:24,-1712.1129999999998,1013.9583,1038.8667
1296,12.95,00:54:36:24,-1709.3193,1014.0503,1038.4353
1297,12.96,00:54:36:24,-1706.4357,1014.0707,1038.3567
1298,12.97,00:54:36:24,-1703.4857,1014.0980000000001,1038.6513
1299,12.98,00:54:37:00,-1700.4583,1014.1347,1039.2907
1300,12.99,00:54:37:00,-1697.2923,1014.154,1040.2187
1301,13.0,00:54:37:00,-1694.003,1014.0517,1041.497
1302,13.01,00:54:37:00,-1690.7120000000002,1014.1310000000001,1043.1267
1303,13.02,00:54:37:01,-1687.3443,1014.2173,1045.0967
1304,13.03,00:54:37:01,-1683.9053,1014.4167,1047.3343
1305,13.04,00:54:37:01,-1680.4113,1014.5369999999999,1050.0017
1306,13.05,00:54:37:01,-1676.8239999999998,1014.6827,1053.005
1307,13.06,00:54:37:02,-1673.1273,1014.8843,1056.3673
1308,13.07,00:54:37:02,-1669.3533,1015.1347,1060.0813
1309,13.08,00:54:37:02,-1665.5227,1015.4073,1064.1989999999998
1310,13.09,00:54:37:02,-1661.624,1015.7183,1068.6583
1311,13.1,00:54:37:03,-1657.6773,1016.0603,1073.6487
1312,13.11,00:54:37:03,-1653.683,1016.45,1079.069
1313,13.12,00:54:37:03,-1649.616,1016.8597,1084.9907
1314,13.13,00:54:37:03,-1645.4853,1017.2639999999999,1091.4
1315,13.14,00:54:37:04,-1641.335,1017.6717,1098.3053
1316,13.15,00:54:37:04,-1637.1623,1018.0633,1105.7060000000001
1317,13.16,00:54:37:04,-1633.0057,1018.4193,1113.606
1318,13.17,00:54:37:04,-1628.819,1018.7797,1121.8213
1319,13.18,00:54:37:05,-1624.8,1019.159,1130.3977
1320,13.19,00:54:37:05,-1620.9023,1019.4860000000001,1139.1567
1321,13.2,00:54:37:05,-1616.98,1019.8417,1148.008
1322,13.21,00:54:37:05,-1613.0803,1020.172,1156.9357
1323,13.22,00:54:37:06,-1609.1243,1020.5243,1165.8957
1324,13.23,00:54:37:06,-1605.1607,1020.9010000000001,1174.8043
1325,13.24,00:54:37:06,-1601.2823,1021.2293,1183.6523
1326,13.25,00:54:37:06,-1597.421,1021.5087,1192.3239999999998
1327,13.26,00:54:37:07,-1593.5353,1021.7893,1200.8257
1328,13.27,00:54:37:07,-1589.5587,1021.9789999999999,1209.1103
1329,13.28,00:54:37:07,-1585.5179999999998,1022.0817,1217.4
1330,13.29,00:54:37:07,-1581.214,1022.0939999999999,1225.596
1331,13.3,00:54:37:08,-1576.6793,1022.007,1233.7133
1332,13.31,00:54:37:08,-1571.9883,1021.8967,1241.403
1333,13.32,00:54:37:08,-1567.2677,1021.6753,1248.506
1334,13.33,00:54:37:08,-1562.7727,1021.493,1254.4597
1335,13.34,00:54:37:09,-1558.6007,1021.34,1259.143
1336,13.35,00:54:37:09,-1554.6847,1021.184,1262.7283
1337,13.36,00:54:37:09,-1550.7920000000001,1021.0847,1265.3047
1338,13.37,00:54:37:09,-1547.016,1021.0563,1267.0033
1339,13.38,00:54:37:10,-1543.432,1021.092,1268.107
1340,13.39,00:54:37:10,-1539.9413,1021.2203,1268.5587
1341,13.4,00:54:37:10,-1536.5339999999999,1021.4213,1268.5083
1342,13.41,00:54:37:10,-1533.185,1021.709,1267.9797
1343,13.42,00:54:37:11,-1529.934,1022.04,1267.004
1344,13.43,00:54:37:11,-1526.8167,1022.4187,1265.5663
1345,13.44,00:54:37:11,-1523.8293,1022.8053,1263.6760000000002
1346,13.45,00:54:37:11,-1520.9920000000002,1023.1357,1261.4289999999999
1347,13.46,00:54:37:12,-1518.2563,1023.3567,1258.903
1348,13.47,00:54:37:12,-1515.6129999999998,1023.495,1256.2493
1349,13.48,00:54:37:12,-1513.0447,1023.538,1253.5387
1350,13.49,00:54:37:12,-1510.5483,1023.529,1250.7657
1351,13.5,00:54:37:13,-1508.1557,1023.423,1248.006
1352,13.51,00:54:37:13,-1505.8977,1023.243,1245.3373
1353,13.52,00:54:37:13,-1503.733,1023.02,1242.767
1354,13.53,00:54:37:13,-1501.629,1022.7823,1240.281
1355,13.54,00:54:37:14,-1499.5767,1022.5537,1237.904
1356,13.55,00:54:37:14,-1497.5813,1022.3510000000001,1235.6967
1357,13.56,00:54:37:14,-1495.6853,1022.166,1233.7157
1358,13.57,00:54:37:14,-1493.8333,1022.04,1231.781
1359,13.58,00:54:37:15,-1492.0187,1021.9583,1229.9203
1360,13.59,00:54:37:15,-1490.3137,1021.9053,1228.1873
1361,13.6,00:54:37:15,-1488.6979999999999,1021.8683,1226.5097
1362,13.61,00:54:37:15,-1487.1723,1021.8093,1224.9723
1363,13.62,00:54:37:16,-1485.7063,1021.7337,1223.4007
1364,13.63,00:54:37:16,-1484.385,1021.6127,1221.922
1365,13.64,00:54:37:16,-1483.146,1021.4453,1220.4693
1366,13.65,00:54:37:16,-1481.9717,1021.2827,1219.0437
1367,13.66,00:54:37:17,-1480.7957,1021.08,1217.7777
1368,13.67,00:54:37:17,-1479.6773,1020.8987,1216.4317
1369,13.68,00:54:37:17,-1478.604,1020.7073,1215.2717
1370,13.69,00:54:37:17,-1477.6283,1020.5347,1214.0833
1371,13.7,00:54:37:18,-1476.7333,1020.3563,1212.776
1372,13.71,00:54:37:18,-1476.0313,1020.1703,1211.4117
1373,13.72,00:54:37:18,-1475.4463,1019.9493,1209.9307
1374,13.73,00:54:37:18,-1474.9193,1019.7460000000001,1208.3937
1375,13.74,00:54:37:19,-1474.455,1019.574,1207.0067
1376,13.75,00:54:37:19,-1473.999,1019.459,1205.5983
1377,13.76,00:54:37:19,-1473.5163,1019.3757,1204.3097
1378,13.77,00:54:37:19,-1473.1593,1019.258,1203.0263
1379,13.78,00:54:37:20,-1472.914,1019.1567,1201.7697
1380,13.79,00:54:37:20,-1472.721,1019.0883,1200.358
1381,13.8,00:54:37:20,-1472.6003,1019.0833,1198.878
1382,13.81,00:54:37:20,-1472.5767,1019.0857,1197.3907
1383,13.82,00:54:37:21,-1472.555,1019.0977,1195.951
1384,13.83,00:54:37:21,-1472.5333,1019.1053,1194.4813
1385,13.84,00:54:37:21,-1472.5117,1019.1407,1193.011
1386,13.85,00:54:37:21,-1472.5047,1019.1793,1191.4089999999999
1387,13.86,00:54:37:22,-1472.5693,1019.377,1189.85
1388,13.87,00:54:37:22,-1472.6687,1019.6713,1188.2167
1389,13.88,00:54:37:22,-1472.874,1019.951,1186.58
1390,13.89,00:54:37:22,-1473.2567,1020.1473,1185.0147
1391,13.9,00:54:37:23,-1473.6987,1020.4203,1183.4883
1392,13.91,00:54:37:23,-1474.0167,1020.6447,1181.8637
1393,13.92,00:54:37:23,-1474.3257,1020.8317,1180.1883
1394,13.93,00:54:37:23,-1474.6863,1021.0453,1178.522
1395,13.94,00:54:37:24,-1475.06,1021.2493,1176.85
1396,13.95,00:54:37:24,-1475.4479999999999,1021.488,1175.255
1397,13.96,00:54:37:24,-1475.9413,1021.61,1173.6617
1398,13.97,00:54:37:24,-1476.5413,1021.7,1172.1843
1399,13.98,00:54:38:00,-1477.1633,1021.7337,1170.712
1400,13.99,00:54:38:00,-1477.9087,1021.757,1169.3253
1401,14.0,00:54:38:00,-1478.6667,1021.737,1167.905
1402,14.01,00:54:38:00,-1479.5283,1021.7327,1166.5173
1403,14.02,00:54:38:01,-1480.4547,1021.68,1165.0323
1404,14.03,00:54:38:01,-1481.432,1021.6737,1163.5953
1405,14.04,00:54:38:01,-1482.493,1021.6603,1162.0613
1406,14.05,00:54:38:01,-1483.6527,1021.7237,1160.6960000000001
1407,14.06,00:54:38:02,-1484.8687,1021.7493,1159.2437
1408,14.07,00:54:38:02,-1486.128,1021.77,1157.8917
1409,14.08,00:54:38:02,-1487.5043,1021.7767,1156.5330000000001
1410,14.09,00:54:38:02,-1488.9820000000002,1021.7893,1155.2817
1411,14.1,00:54:38:03,-1490.5953,1021.7943,1154.025
1412,14.11,00:54:38:03,-1492.2060000000001,1021.7747,1152.758
1413,14.12,00:54:38:03,-1494.0970000000002,1021.7703,1151.6543
1414,14.13,00:54:38:03,-1496.0983,1021.7813,1150.5877
1415,14.14,00:54:38:04,-1498.2433,1021.7513,1149.5927
1416,14.15,00:54:38:04,-1500.5120000000002,1021.7560000000001,1148.655
1417,14.16,00:54:38:04,-1502.9353,1021.758,1147.8210000000001
1418,14.17,00:54:38:04,-1505.4843,1021.7167,1147.012
1419,14.18,00:54:38:05,-1508.2079999999999,1021.6837,1146.212
1420,14.19,00:54:38:05,-1511.0379999999998,1021.6677,1145.5857
1421,14.2,00:54:38:05,-1514.0237,1021.6489999999999,1144.9247
1422,14.21,00:54:38:05,-1517.154,1021.6913,1144.5713
1423,14.22,00:54:38:06,-1520.4027,1021.7203,1144.1533
1424,14.23,00:54:38:06,-1523.8527,1021.687,1143.868
1425,14.24,00:54:38:06,-1527.4213,1021.6357,1143.6513
1426,14.25,00:54:38:06,-1531.164,1021.5827,1143.553
1427,14.26,00:54:38:07,-1535.0173,1021.5283,1143.5313
1428,14.27,00:54:38:07,-1539.011,1021.503,1143.6173
1429,14.28,00:54:38:07,-1543.1937,1021.405,1143.7237
1430,14.29,00:54:38:07,-1547.5147,1021.434,1143.97
1431,14.3,00:54:38:08,-1551.9133,1021.4717,1144.3077
1432,14.31,00:54:38:08,-1556.4337,1021.513,1144.769
1433,14.32,00:54:38:08,-1561.1627,1021.5593,1145.3367
1434,14.33,00:54:38:08,-1566.0003,1021.5673,1145.94
1435,14.34,00:54:38:09,-1571.0337,1021.5419999999999,1146.6917
1436,14.35,00:54:38:09,-1576.0183,1021.433,1147.395
1437,14.36,00:54:38:09,-1581.319,1021.3689999999999,1148.2603
1438,14.37,00:54:38:09,-1586.7363,1021.295,1149.1553
1439,14.38,00:54:38:10,-1592.286,1021.1927,1150.0963
1440,14.39,00:54:38:10,-1597.9917,1021.0847,1151.0643
1441,14.4,00:54:38:10,-1603.8370000000002,1020.982,1152.0453
1442,14.41,00:54:38:10,-1609.835,1020.8553,1153.0410000000002
1443,14.42,00:54:38:11,-1615.9520000000002,1020.732,1153.997
1444,14.43,00:54:38:11,-1622.205,1020.4953,1154.927
1445,14.44,00:54:38:11,-1628.578,1020.3153,1155.884
1446,14.45,00:54:38:11,-1635.114,1020.1077,1156.8333
1447,14.46,00:54:38:12,-1641.7153,1019.8897,1157.745
1448,14.47,00:54:38:12,-1648.4620000000002,1019.6357,1158.6307
1449,14.48,00:54:38:12,-1655.2553,1019.3723,1159.4617
1450,14.49,00:54:38:12,-1662.3397,1019.0577,1160.3923
1451,14.5,00:54:38:13,-1669.1713,1018.8297,1161.095
1452,14.51,00:54:38:13,-1676.346,1018.5103,1161.8653
1453,14.52,00:54:38:13,-1683.4703,1018.245,1162.567
1454,14.53,00:54:38:13,-1690.3377,1018.0003,1163.0143
1455,14.54,00:54:38:14,-1697.5827,1017.7033,1163.5643
1456,14.55,00:54:38:14,-1704.6763,1017.4797,1163.9973
1457,14.56,00:54:38:14,-1711.9573,1017.173,1164.3363
1458,14.57,00:54:38:14,-1719.172,1016.8873,1164.596
1459,14.58,00:54:38:15,-1726.3583,1016.576,1164.7993
1460,14.59,00:54:38:15,-1733.5097,1015.8847,1164.8157
1461,14.6,00:54:38:15,-1740.6467,1015.5517,1164.758
1462,14.61,00:54:38:15,-1747.7107,1015.1603,1164.6607
1463,14.62,00:54:38:16,-1754.7457,1014.7280000000001,1164.53
1464,14.63,00:54:38:16,-1761.6937,1014.2683,1164.3307
1465,14.64,00:54:38:16,-1768.5287,1013.8003,1164.0667
1466,14.65,00:54:38:16,-1775.281,1013.3007,1163.8037
1467,14.66,00:54:38:17,-1781.9343,1012.832,1163.4687
1468,14.67,00:54:38:17,-1788.5983,1012.337,1163.2557
1469,14.68,00:54:38:17,-1794.9933,1011.8497,1162.8843
1470,14.69,00:54:38:17,-1801.2323,1011.5319999999999,1162.4497
1471,14.7,00:54:38:18,-1807.3963,1011.1373,1162.2503
1472,14.71,00:54:38:18,-1813.351,1010.7719999999999,1162.1507
1473,14.72,00:54:38:18,-1819.1879999999999,1010.4407,1162.2223
1474,14.73,00:54:38:18,-1824.829,1010.1413,1162.3693
1475,14.74,00:54:38:19,-1830.1707,1010.097,1162.616
1476,14.75,00:54:38:19,-1835.5113,1009.9423,1162.8683
1477,14.76,00:54:38:19,-1840.7383,1009.82,1163.0533
1478,14.77,00:54:38:19,-1845.7913,1009.6963,1163.2057
1479,14.78,00:54:38:20,-1850.773,1009.5627,1163.4107
1480,14.79,00:54:38:20,-1855.5787,1009.4263,1163.5527
1481,14.8,00:54:38:20,-1860.2717,1009.3247,1163.6827
1482,14.81,00:54:38:20,-1864.825,1009.216,1163.81
1483,14.82,00:54:38:21,-1869.2503,1009.1363,1163.8807
1484,14.83,00:54:38:21,-1873.4727,1009.041,1163.856
1485,14.84,00:54:38:21,-1877.5623,1009.0487,1163.7333
1486,14.85,00:54:38:21,-1881.5107,1009.015,1163.6267
1487,14.86,00:54:38:22,-1885.3317,1008.7367,1163.5017
1488,14.87,00:54:38:22,-1889.0767,1008.7577,1163.3313
1489,14.88,00:54:38:22,-1892.7487,1008.8167,1163.163
1490,14.89,00:54:38:22,-1896.2477,1008.9087,1163.032
1491,14.9,00:54:38:23,-1899.756,1009.0607,1162.934
1492,14.91,00:54:38:23,-1903.0403,1009.1607,1162.7787
1493,14.92,00:54:38:23,-1906.2077,1009.2237,1162.6843
1494,14.93,00:54:38:23,-1909.263,1009.3737,1162.5433
1495,14.94,00:54:38:24,-1912.1763,1009.4813,1162.4153
1496,14.95,00:54:38:24,-1914.979,1009.6107,1162.223
1497,14.96,00:54:38:24,-1917.7883,1009.6513,1162.1417
1498,14.97,00:54:38:24,-1920.359,1009.7489999999999,1161.9189999999999
1499,14.98,00:54:39:00,-1922.849,1009.8727,1161.746
1500,14.99,00:54:39:00,-1925.4013,1009.8327,1161.5767
1501,15.0,00:54:39:00,-1927.7097,1009.8647,1161.3943
1502,15.01,00:54:39:00,-1930.001,1009.8603,1161.1863
1503,15.02,00:54:39:01,-1932.111,1009.8677,1160.9657
1504,15.03,00:54:39:01,-1934.1177,1009.8307,1160.761
1505,15.04,00:54:39:01,-1936.0607,1009.8560000000001,1160.5137
1506,15.05,00:54:39:01,-1937.868,1009.9203,1160.2753
1507,15.06,00:54:39:02,-1939.5377,1009.936,1160.0477
1508,15.07,00:54:39:02,-1941.1423,1010.008,1159.8133
1509,15.08,00:54:39:02,-1942.5107,1010.0107,1159.6163
1510,15.09,00:54:39:02,-1943.86,1010.112,1159.394
1511,15.1,00:54:39:03,-1945.0463,1010.2363,1159.1603
1512,15.11,00:54:39:03,-1946.1017,1010.3537,1158.9627
1513,15.12,00:54:39:03,-1947.0743,1010.5027,1158.746
1514,15.13,00:54:39:03,-1947.8743,1010.6793,1158.5403
1515,15.14,00:54:39:04,-1948.537,1010.8683,1158.3477
1516,15.15,00:54:39:04,-1949.055,1011.0613,1158.1373
1517,15.16,00:54:39:04,-1949.4633,1011.2643,1157.9260000000002
1518,15.17,00:54:39:04,-1949.735,1011.492,1157.725
1519,15.18,00:54:39:05,-1949.8493,1011.7067,1157.483
1520,15.19,00:54:39:05,-1949.8457,1011.918,1157.252
1521,15.2,00:54:39:05,-1949.6637,1012.1417,1157.0153
1522,15.21,00:54:39:05,-1949.3887,1012.36,1156.78
1523,15.22,00:54:39:06,-1948.9857,1012.5637,1156.5639999999999
1524,15.23,00:54:39:06,-1948.4117,1012.7373,1156.354
1525,15.24,00:54:39:06,-1947.7343,1012.9293,1156.1537
1526,15.25,00:54:39:06,-1946.8917,1013.1173,1155.9597
1527,15.26,00:54:39:07,-1945.9377,1013.3093,1155.8007
1528,15.27,00:54:39:07,-1944.906,1013.7053,1155.653
1529,15.28,00:54:39:07,-1943.6663,1013.8757,1155.5197
1530,15.29,00:54:39:07,-1942.265,1014.0047,1155.4363
1531,15.3,00:54:39:08,-1940.7567,1014.1653,1155.377
1532,15.31,00:54:39:08,-1939.0563,1014.3157,1155.3157
1533,15.32,00:54:39:08,-1937.204,1014.4730000000001,1155.292
1534,15.33,00:54:39:08,-1935.2377,1014.5937,1155.3427
1535,15.34,00:54:39:09,-1933.1689999999999,1014.6923,1155.3883
1536,15.35,00:54:39:09,-1930.9643,1014.8147,1155.4807
1537,15.36,00:54:39:09,-1928.596,1014.941,1155.5819999999999
1538,15.37,00:54:39:09,-1926.0393,1014.9693,1155.5757
1539,15.38,00:54:39:10,-1923.4427,1015.0623,1155.695
1540,15.39,00:54:39:10,-1920.734,1015.1363,1155.8463
1541,15.4,00:54:39:10,-1917.8863,1015.2203,1155.9837
1542,15.41,00:54:39:10,-1914.92,1015.2869999999999,1156.1697
1543,15.42,00:54:39:11,-1911.8213,1015.3577,1156.3787
1544,15.43,00:54:39:11,-1908.6070000000002,1015.4003,1156.655
1545,15.44,00:54:39:11,-1905.319,1015.4257,1156.9743
1546,15.45,00:54:39:11,-1901.8997,1015.2347,1157.338
1547,15.46,00:54:39:12,-1898.521,1015.2857,1157.7677
1548,15.47,00:54:39:12,-1894.9383,1015.2973,1158.15
1549,15.48,00:54:39:12,-1891.274,1015.128,1158.6787
1550,15.49,00:54:39:12,-1887.5387,1015.1560000000001,1159.1373
1551,15.5,00:54:39:13,-1883.7747,1015.1073,1159.6653
1552,15.51,00:54:39:13,-1879.7483,1015.1080000000001,1160.0639999999999
1553,15.52,00:54:39:13,-1875.7587,1015.0617,1160.624
1554,15.53,00:54:39:13,-1871.7257,1015.0947,1161.1023
1555,15.54,00:54:39:14,-1867.5517,1015.0793,1161.6053
1556,15.55,00:54:39:14,-1863.356,1015.184,1162.1833
1557,15.56,00:54:39:14,-1859.1217,1015.309,1162.7453
1558,15.57,00:54:39:14,-1854.8903,1015.441,1163.4669999999999
1559,15.58,00:54:39:15,-1850.5287,1015.6017,1164.141
1560,15.59,00:54:39:15,-1846.135,1015.799,1164.8163
1561,15.6,00:54:39:15,-1841.6673,1016.0547,1165.5373
1562,15.61,00:54:39:15,-1837.1743,1016.3153,1166.312
1563,15.62,00:54:39:16,-1832.4697,1016.7153,1167.18
1564,15.63,00:54:39:16,-1828.0443,1016.972,1167.9073
1565,15.64,00:54:39:16,-1823.4237,1017.3657,1168.7243
1566,15.65,00:54:39:16,-1818.7537,1018.0223,1169.721
1567,15.66,00:54:39:17,-1814.2527,1018.4087,1170.5113
1568,15.67,00:54:39:17,-1809.546,1018.9023,1171.389
1569,15.68,00:54:39:17,-1804.557,1019.5863,1172.285
1570,15.69,00:54:39:17,-1799.908,1020.0157,1173.1267
1571,15.7,00:54:39:18,-1794.9927,1020.7943,1174.141
1572,15.71,00:54:39:18,-1790.1367,1021.3923,1175.0273
1573,15.72,00:54:39:18,-1785.2643,1022.0067,1176.0213
1574,15.73,00:54:39:18,-1780.49,1022.7460000000001,1176.9747
1575,15.74,00:54:39:19,-1775.5463,1023.4077,1177.7563
1576,15.75,00:54:39:19,-1770.5947,1024.0933,1178.7733
1577,15.76,00:54:39:19,-1765.8413,1024.8993,1179.6957
1578,15.77,00:54:39:19,-1760.9460000000001,1025.6357,1180.6267
1579,15.78,00:54:39:20,-1756.0347,1026.3693,1181.5223
1580,15.79,00:54:39:20,-1751.1047,1027.0977,1182.3693
1581,15.8,00:54:39:20,-1746.1953,1027.8773,1183.1357
1582,15.81,00:54:39:20,-1741.29,1028.6427,1183.899
1583,15.82,00:54:39:21,-1736.4123,1029.4233,1184.6307
1584,15.83,00:54:39:21,-1731.549,1030.219,1185.3097
1585,15.84,00:54:39:21,-1726.725,1031.0227,1185.9013
1586,15.85,00:54:39:21,-1721.9620000000002,1031.8567,1186.4873
1587,15.86,00:54:39:22,-1717.2979999999998,1032.5437,1187.0157
1588,15.87,00:54:39:22,-1712.5733,1033.5823,1187.4160000000002
1589,15.88,00:54:39:22,-1707.9833,1034.4547,1187.829
1590,15.89,00:54:39:22,-1703.4877,1035.3673,1188.1697
1591,15.9,00:54:39:23,-1699.0910000000001,1036.285,1188.5073
1592,15.91,00:54:39:23,-1694.78,1037.0247,1188.7937
1593,15.92,00:54:39:23,-1690.6797,1038.2197,1189.0697
1594,15.93,00:54:39:23,-1686.71,1039.142,1189.2089999999998
1595,15.94,00:54:39:24,-1682.9143,1040.052,1189.2733
1596,15.95,00:54:39:24,-1679.2233,1040.9247,1189.2543
1597,15.96,00:54:39:24,-1675.8213,1041.645,1189.3317
1598,15.97,00:54:39:24,-1672.5897,1042.6733,1189.287
1599,15.98,00:54:40:00,-1669.4153,1043.4463,1189.1757
1600,15.99,00:54:40:00,-1666.5437,1044.3007,1189.037
1601,16.0,00:54:40:00,-1663.7957,1045.0593,1188.83
1602,16.01,00:54:40:00,-1661.3947,1045.8903,1188.627
1603,16.02,00:54:40:01,-1659.0863,1046.56,1188.3343
1604,16.03,00:54:40:01,-1656.8967,1047.226,1188.059
1605,16.04,00:54:40:01,-1654.8583,1047.9213,1187.845
1606,16.05,00:54:40:01,-1653.0720000000001,1048.5739999999998,1187.563
1607,16.06,00:54:40:02,-1651.4273,1049.1303,1187.329
1608,16.07,00:54:40:02,-1650.0047,1049.6763,1187.1377
1609,16.08,00:54:40:02,-1648.8057,1050.1617,1186.963
1610,16.09,00:54:40:02,-1647.6547,1050.6673,1186.7823
1611,16.1,00:54:40:03,-1646.6747,1050.9883,1186.701
1612,16.11,00:54:40:03,-1646.0487,1051.3157,1186.6237
1613,16.12,00:54:40:03,-1645.719,1051.5353,1186.653
1614,16.13,00:54:40:03,-1645.4753,1051.7953,1186.639
1615,16.14,00:54:40:04,-1645.493,1052.0807,1186.621
1616,16.15,00:54:40:04,-1645.484,1052.198,1186.7073
1617,16.16,00:54:40:04,-1645.8843,1052.2677,1186.86
1618,16.17,00:54:40:04,-1646.3587,1052.347,1187.0043
1619,16.18,00:54:40:05,-1647.0987,1052.4927,1187.086
1620,16.19,00:54:40:05,-1648.0137,1052.434,1187.239
1621,16.2,00:54:40:05,-1648.8413,1052.411,1187.4083
1622,16.21,00:54:40:05,-1650.1403,1052.2393,1187.542
1623,16.22,00:54:40:06,-1651.5977,1052.0843,1187.6887
1624,16.23,00:54:40:06,-1653.1543,1051.8583,1187.778
1625,16.24,00:54:40:06,-1655.0479999999998,1051.586,1187.9267
1626,16.25,00:54:40:06,-1656.8527,1051.11,1187.95
1627,16.26,00:54:40:07,-1658.9547,1050.678,1188.0817
1628,16.27,00:54:40:07,-1661.275,1050.0623,1188.0910000000001
1629,16.28,00:54:40:07,-1663.7477,1049.4089999999999,1188.1513
1630,16.29,00:54:40:07,-1666.3337,1048.6557,1188.1197
1631,16.3,00:54:40:08,-1669.0903,1047.8323,1188.0853
1632,16.31,00:54:40:08,-1671.9389999999999,1046.8997,1188.0183
1633,16.32,00:54:40:08,-1674.9177,1045.8717,1187.9807
1634,16.33,00:54:40:08,-1678.0339999999999,1044.7483,1187.952
1635,16.34,00:54:40:09,-1681.142,1043.5493,1187.85
1636,16.35,00:54:40:09,-1684.3523,1042.2703,1187.7087
1637,16.36,00:54:40:09,-1687.635,1040.98,1187.655
1638,16.37,00:54:40:09,-1690.9463,1039.6887,1187.5783
1639,16.38,00:54:40:10,-1694.2753,1038.391,1187.4673
1640,16.39,00:54:40:10,-1697.6253,1037.0897,1187.391
1641,16.4,00:54:40:10,-1700.9893,1035.8197,1187.2957
1642,16.41,00:54:40:10,-1704.3447,1034.605,1187.2003
1643,16.42,00:54:40:11,-1707.63,1033.4513,1187.028
1644,16.43,00:54:40:11,-1710.9987,1032.326,1186.899
1645,16.44,00:54:40:11,-1714.2883,1031.2527,1186.6993
1646,16.45,00:54:40:11,-1717.6123,1030.229,1186.4157
1647,16.46,00:54:40:12,-1720.7477,1029.3223,1186.0603
1648,16.47,00:54:40:12,-1723.846,1028.504,1185.6787
1649,16.48,00:54:40:12,-1726.7613,1027.7547,1185.2537
1650,16.49,00:54:40:12,-1729.5973,1027.233,1184.772
1651,16.5,00:54:40:13,-1732.2837,1026.884,1184.4023
1652,16.51,00:54:40:13,-1734.8217,1026.8897,1183.9873
1653,16.52,00:54:40:13,-1737.1253,1027.0467,1183.6277
1654,16.53,00:54:40:13,-1739.2567,1027.5353,1183.239
1655,16.54,00:54:40:14,-1741.2479999999998,1028.2967,1182.7747
1656,16.55,00:54:40:14,-1743.0883,1029.215,1182.3319999999999
1657,16.56,00:54:40:14,-1744.7520000000002,1030.3223,1181.9343
1658,16.57,00:54:40:14,-1746.225,1031.546,1181.57
1659,16.58,00:54:40:15,-1747.4967,1032.8419999999999,1181.2367
1660,16.59,00:54:40:15,-1748.6047,1034.2517,1181.004
1661,16.6,00:54:40:15,-1749.4013,1035.7407,1180.7537
1662,16.61,00:54:40:15,-1749.974,1037.3013,1180.56
1663,16.62,00:54:40:16,-1750.2787,1038.9187,1180.422
1664,16.63,00:54:40:16,-1750.3393,1040.5677,1180.3407
1665,16.64,00:54:40:16,-1750.0933,1042.2483,1180.2867
1666,16.65,00:54:40:16,-1749.616,1043.9453,1180.271
1667,16.66,00:54:40:17,-1748.825,1045.6673,1180.1823
1668,16.67,00:54:40:17,-1747.8570000000002,1047.464,1180.1797
1669,16.68,00:54:40:17,-1746.6583,1049.2163,1180.0913
1670,16.69,00:54:40:17,-1745.247,1050.9673,1179.9657
1671,16.7,00:54:40:18,-1743.7063,1052.7577,1179.818
1672,16.71,00:54:40:18,-1741.9217,1054.562,1179.6403
1673,16.72,00:54:40:18,-1739.984,1056.3057,1179.222
1674,16.73,00:54:40:18,-1737.9057,1058.0467,1178.6273
1675,16.74,00:54:40:19,-1735.7637,1059.8287,1177.893
1676,16.75,00:54:40:19,-1733.5383,1061.585,1176.822
1677,16.76,00:54:40:19,-1731.2917,1063.4163,1175.6937
1678,16.77,00:54:40:19,-1729.0033,1065.257,1174.4147
1679,16.78,00:54:40:20,-1726.6633,1067.174,1172.994
1680,16.79,00:54:40:20,-1724.3003,1069.0577,1171.41
1681,16.8,00:54:40:20,-1721.8813,1071.048,1169.7839999999999
1682,16.81,00:54:40:20,-1719.517,1073.0253,1168.14
1683,16.82,00:54:40:21,-1717.102,1075.0257,1166.427
1684,16.83,00:54:40:21,-1714.7157,1077.0093,1164.7787
1685,16.84,00:54:40:21,-1712.328,1079.0643,1163.1589999999999
1686,16.85,00:54:40:21,-1709.9679999999998,1081.0403,1161.4523
