Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1671,16.7,00:56:35:24,-2067.159,1172.72,907.4455
1672,16.71,00:56:36:00,-2068.9825,1174.5595,906.9989999999999
1673,16.72,00:56:36:00,-2070.8985,1176.2595,906.584
1674,16.73,00:56:36:00,-2072.7495,1177.718,906.326
1675,16.74,00:56:36:00,-2074.4215,1178.952,906.0265
1676,16.75,00:56:36:01,-2076.0835,1179.9625,905.9695
1677,16.76,00:56:36:01,-2077.564,1180.6755,906.0055
1678,16.77,00:56:36:01,-2079.3289999999997,1180.87,906.1439999999999
1679,16.78,00:56:36:01,-2080.133,1181.4545,906.405
1680,16.79,00:56:36:02,-2081.2025,1181.634,906.686
1681,16.8,00:56:36:02,-2082.234,1181.6335,906.9945
1682,16.81,00:56:36:02,-2083.199,1181.478,907.4445
1683,16.82,00:56:36:02,-2084.1065,1181.1580000000001,907.9110000000001
1684,16.83,00:56:36:03,-2084.976,1180.7045,908.4780000000001
1685,16.84,00:56:36:03,-2085.7185,1180.093,909.2125
1686,16.85,00:56:36:03,-2086.8,1179.3855,909.813
1687,16.86,00:56:36:03,-2088.0575,1178.5605,910.3145
1688,16.87,00:56:36:04,-2089.277,1177.621,910.877
1689,16.88,00:56:36:04,-2090.574,1176.5365,911.3625
1690,16.89,00:56:36:04,-2092.042,1175.3115,911.832
1691,16.9,00:56:36:04,-2093.476,1173.948,912.0755
1692,16.91,00:56:36:05,-2095.1005,1172.4865,912.235
1693,16.92,00:56:36:05,-2096.7645,1170.875,912.2725
1694,16.93,00:56:36:05,-2098.547,1169.2045,912.0775
1695,16.94,00:56:36:05,-2098.5675,1166.9460000000001,912.633
1696,16.95,00:56:36:06,-2100.38,1165.0945,912.3985
1697,16.96,00:56:36:06,-2102.3185,1163.248,912.118
1698,16.97,00:56:36:06,-2104.4825,1161.422,911.8365
1699,16.98,00:56:36:06,-2106.6395,1159.7,911.4805
1700,16.99,00:56:36:07,-2109.044,1158.0515,910.933
1701,17.0,00:56:36:07,-2111.626,1156.473,910.2645
1702,17.01,00:56:36:07,-2114.4585,1154.6245,909.5989999999999
1703,17.02,00:56:36:07,-2117.137,1153.1835,908.793
1704,17.03,00:56:36:08,-2119.7129999999997,1151.875,908.0065
1705,17.04,00:56:36:08,-2122.2735,1150.6155,907.5125
1706,17.05,00:56:36:08,-2124.7035,1149.5345,907.375
1707,17.06,00:56:36:08,-2126.962,1148.633,907.5315
1708,17.07,00:56:36:09,-2128.9905,1147.806,907.8065
1709,17.08,00:56:36:09,-2131.027,1147.0935,907.814
1710,17.09,00:56:36:09,-2132.9035,1146.3345,907.578
1711,17.1,00:56:36:09,-2138.8935,1145.8505,905.1535
1712,17.11,00:56:36:10,-2140.1805,1144.9725,904.8215
1713,17.12,00:56:36:10,-2141.2575,1143.997,904.664
1714,17.13,00:56:36:10,-2142.1345,1142.8915,904.691
1715,17.14,00:56:36:10,-2143.021,1141.744,904.6460000000001
1716,17.15,00:56:36:11,-2143.9505,1140.486,904.4955
1717,17.16,00:56:36:11,-2144.7585,1139.042,904.3555
1718,17.17,00:56:36:11,-2145.4695,1137.0805,904.1389999999999
1719,17.18,00:56:36:11,-2145.935,1135.48,904.0845
1720,17.19,00:56:36:12,-2146.14,1133.8205,904.1095
1721,17.2,00:56:36:12,-2146.092,1132.3245,904.198
1722,17.21,00:56:36:12,-2146.027,1130.3315,904.3195
1723,17.22,00:56:36:12,-2146.698,1126.6695,904.0205
1724,17.23,00:56:36:13,-2146.424,1124.1175,904.1605
1725,17.24,00:56:36:13,-2145.9795,1121.362,904.3415
1726,17.25,00:56:36:13,-2144.982,1117.7565,904.1
1727,17.26,00:56:36:13,-2144.1279999999997,1115.8565,904.587
1728,17.27,00:56:36:14,-2142.9315,1111.9015,904.5875
1729,17.28,00:56:36:14,-2142.0675,1107.599,904.1445
1730,17.29,00:56:36:14,-2140.605,1104.4605,903.6895
1731,17.3,00:56:36:14,-2138.9155,1101.27,902.9095
1732,17.31,00:56:36:15,-2137.0445,1097.986,901.5805
1733,17.32,00:56:36:15,-2134.9629999999997,1094.9185,900.0195
1734,17.33,00:56:36:15,-2133.0445,1092.6425,898.4019999999999
1735,17.34,00:56:36:15,-2131.032,1088.998,895.3875
1736,17.35,00:56:36:16,-2128.828,1086.685,892.7660000000001
1737,17.36,00:56:36:16,-2127.0635,1084.345,889.9055
1738,17.37,00:56:36:16,-2125.604,1081.813,886.9215
1739,17.38,00:56:36:16,-2124.2105,1079.0295,883.8035
1740,17.39,00:56:36:17,-2122.5455,1075.5435,879.941
1741,17.4,00:56:36:17,-2121.0875,1072.989,876.7575
1742,17.41,00:56:36:17,-2119.683,1070.3225,873.4110000000001
1743,17.42,00:56:36:17,-2118.627,1067.5810000000001,870.0
1744,17.43,00:56:36:18,-2117.7585,1064.7305,866.562
1745,17.44,00:56:36:18,-2117.436,1061.7045,863.064
1746,17.45,00:56:36:18,-2117.098,1058.5945,859.555
1747,17.46,00:56:36:18,-2116.937,1055.512,856.3560000000001
1748,17.47,00:56:36:19,-2116.7005,1052.2939999999999,853.3095
1749,17.48,00:56:36:19,-2116.3965,1048.872,850.4905
1750,17.49,00:56:36:19,-2115.9315,1045.7925,847.6775
1751,17.5,00:56:36:19,-2116.3979999999997,1041.9455,844.475
1752,17.51,00:56:36:20,-2117.298,1038.161,841.3485
1753,17.52,00:56:36:20,-2117.9955,1034.4785,838.0085
1754,17.53,00:56:36:20,-2119.018,1030.779,834.4615
1755,17.54,00:56:36:20,-2120.5335,1027.1335,830.6985
1756,17.55,00:56:36:21,-2122.4925,1023.14,826.6385
1757,17.56,00:56:36:21,-2125.396,1019.262,822.2345
1758,17.57,00:56:36:21,-2128.6975,1015.432,817.5365
1759,17.58,00:56:36:21,-2132.4065,1011.4325,812.4955
1760,17.59,00:56:36:22,-2134.416,1007.4065,808.0935
1761,17.6,00:56:36:22,-2139.8360000000002,1002.497,802.033
1762,17.61,00:56:36:22,-2144.524,997.4845,795.9035
1763,17.62,00:56:36:22,-2148.5416,992.1684,789.4773
1764,17.63,00:56:36:23,-2152.5145,986.7718,782.8465
1765,17.64,00:56:36:23,-2156.4438,981.1807,775.8823
1766,17.65,00:56:36:23,-2160.2285,975.6729,768.6921
1767,17.66,00:56:36:23,-2163.9592,970.1355,761.2765
1768,17.67,00:56:36:24,-2167.6281,964.5651,753.7054
1769,17.68,00:56:36:24,-2171.3996,959.0169999999999,746.1105
1770,17.69,00:56:36:24,-2175.1084,953.6542,738.5653
1771,17.7,00:56:36:24,-2178.9006,947.3554,731.1842
1772,17.71,00:56:37:00,-2182.0657,943.1537,724.0284
1773,17.72,00:56:37:00,-2184.8717,939.1834,717.1783
1774,17.73,00:56:37:00,-2187.4755,935.0219999999999,710.5944
1775,17.74,00:56:37:00,-2189.7479,930.6923,704.2244
1776,17.75,00:56:37:01,-2191.5855,926.3328,697.9327
1777,17.76,00:56:37:01,-2193.1951,921.8863,691.6084
1778,17.77,00:56:37:01,-2194.5661,917.4578,685.341
1779,17.78,00:56:37:01,-2195.7885,913.1351,679.3689999999999
1780,17.79,00:56:37:02,-2196.9122,908.9377,673.554
1781,17.8,00:56:37:02,-2197.9019,904.9754,668.0005
1782,17.81,00:56:37:02,-2198.5339,901.4042,662.9095
1783,17.82,00:56:37:02,-2199.5264,897.9239,657.9939999999999
1784,17.83,00:56:37:03,-2200.4867,894.8236,653.5276
1785,17.84,00:56:37:03,-2201.2171,891.9939999999999,649.4039
1786,17.85,00:56:37:03,-2201.7201,889.3931,645.4263
1787,17.86,00:56:37:03,-2202.1557,886.8872,641.5078
1788,17.87,00:56:37:04,-2202.4631,884.4888,637.6861
1789,17.88,00:56:37:04,-2202.6105,882.2483,634.2355
1790,17.89,00:56:37:04,-2202.7557,880.2356,630.9828
1791,17.9,00:56:37:04,-2202.9064,878.3625,628.0733
1792,17.91,00:56:37:05,-2203.0934,876.8076,625.5822
1793,17.92,00:56:37:05,-2203.5618,875.3281,623.2664
1794,17.93,00:56:37:05,-2203.6886,874.2731,621.295
1795,17.94,00:56:37:05,-2203.7969,873.4022,619.46
1796,17.95,00:56:37:06,-2203.9159,872.7292,617.831
1797,17.96,00:56:37:06,-2204.0695,872.1701,616.2384
1798,17.97,00:56:37:06,-2204.2169,871.7727,614.8204
1799,17.98,00:56:37:06,-2204.2882,871.5476,613.7039
1800,17.99,00:56:37:07,-2204.4034,871.4408,612.8564
1801,18.0,00:56:37:07,-2204.4851,871.5642,612.422
1802,18.01,00:56:37:07,-2204.2935,871.9498,612.3883
1803,18.02,00:56:37:07,-2204.3885,872.4458,612.6237
1804,18.03,00:56:37:08,-2204.4432,873.1314,613.0804
1805,18.04,00:56:37:08,-2204.4364,874.0196,613.7532
1806,18.05,00:56:37:08,-2204.346,875.0272,614.6308
1807,18.06,00:56:37:08,-2204.1515,876.2157,615.7196
1808,18.07,00:56:37:09,-2203.9068,877.5055,616.9893
1809,18.08,00:56:37:09,-2203.5927,878.927,618.3743
1810,18.09,00:56:37:09,-2203.1693,880.5310000000001,619.9787
1811,18.1,00:56:37:09,-2202.6209,882.2751,621.7864
1812,18.11,00:56:37:10,-2201.9524,884.1804,623.7081
1813,18.12,00:56:37:10,-2201.1903,886.2577,625.7948
1814,18.13,00:56:37:10,-2200.299,888.4796,628.0645
1815,18.14,00:56:37:10,-2199.3227,890.9001,630.4311
1816,18.15,00:56:37:11,-2198.5362,893.3646,632.9514
1817,18.16,00:56:37:11,-2197.3433,896.0885,635.6192
1818,18.17,00:56:37:11,-2196.0521,899.0331,638.5726
1819,18.18,00:56:37:11,-2194.6964,902.1271,641.6762
1820,18.19,00:56:37:12,-2193.2265,905.4846,644.9919
1821,18.2,00:56:37:12,-2191.6276,908.9866,648.6163
1822,18.21,00:56:37:12,-2189.94,912.7189999999999,652.41
1823,18.22,00:56:37:12,-2188.1929999999998,916.7189999999999,656.534
1824,18.23,00:56:37:13,-2186.3595,920.8515,660.8225
1825,18.24,00:56:37:13,-2184.453,925.2215,665.253
1826,18.25,00:56:37:13,-2182.545,929.6395,669.6235
1827,18.26,00:56:37:13,-2180.6175,934.3615,674.077
1828,18.27,00:56:37:14,-2178.6585,939.1265,678.791
1829,18.28,00:56:37:14,-2176.808,943.9375,683.7255
1830,18.29,00:56:37:14,-2169.406,948.8945,690.0085
1831,18.3,00:56:37:14,-2170.6795,954.8915,693.796
1832,18.31,00:56:37:15,-2170.306,960.821,698.7285
1833,18.32,00:56:37:15,-2168.2470000000003,966.9535,704.1685
1834,18.33,00:56:37:15,-2166.158,973.3395,709.763
1835,18.34,00:56:37:15,-2164.1425,979.9655,715.4645
1836,18.35,00:56:37:16,-2162.1075,986.836,721.535
1837,18.36,00:56:37:16,-2160.3805,993.9395,727.444
1838,18.37,00:56:37:16,-2158.663,1001.1645,733.5295
1839,18.38,00:56:37:16,-2157.0065,1008.5615,739.6315
1840,18.39,00:56:37:17,-2155.433,1015.898,745.6475
1841,18.4,00:56:37:17,-2153.305,1023.1085,751.8605
1842,18.41,00:56:37:17,-2152.4715,1031.251,757.9145
1843,18.42,00:56:37:17,-2151.189,1038.4755,763.692
1844,18.43,00:56:37:18,-2150.4165,1045.799,769.1210000000001
1845,18.44,00:56:37:18,-2149.467,1052.907,774.5845
1846,18.45,00:56:37:18,-2148.8645,1059.9325,779.6665
1847,18.46,00:56:37:18,-2148.6565,1066.8,784.431
1848,18.47,00:56:37:19,-2147.9015,1073.2505,789.2245
1849,18.48,00:56:37:19,-2148.276,1079.751,793.618
1850,18.49,00:56:37:19,-2147.9305,1085.7455,797.7335
1851,18.5,00:56:37:19,-2147.6825,1091.532,801.591
1852,18.51,00:56:37:20,-2147.495,1097.3275,805.3665
1853,18.52,00:56:37:20,-2147.475,1102.6689999999999,808.7669999999999
1854,18.53,00:56:37:20,-2147.5029999999997,1107.7115,811.91
1855,18.54,00:56:37:20,-2147.5675,1112.7745,815.362
1856,18.55,00:56:37:21,-2147.9075,1117.5655,818.3545
1857,18.56,00:56:37:21,-2148.234,1122.172,821.2395
1858,18.57,00:56:37:21,-2148.697,1126.598,824.0435
1859,18.58,00:56:37:21,-2149.2245,1130.8515,826.8935
1860,18.59,00:56:37:22,-2149.9429999999998,1134.9045,829.513
1861,18.6,00:56:37:22,-2150.6675,1138.8825,832.1469999999999
1862,18.61,00:56:37:22,-2151.488,1142.6095,834.587
1863,18.62,00:56:37:22,-2152.419,1146.237,836.926
1864,18.63,00:56:37:23,-2153.4695,1149.714,839.1975
1865,18.64,00:56:37:23,-2154.5679999999998,1153.021,841.3755
1866,18.65,00:56:37:23,-2155.7070000000003,1156.1815,843.5525
1867,18.66,00:56:37:23,-2156.897,1159.1755,845.7155
1868,18.67,00:56:37:24,-2158.178,1162.0695,847.8765
1869,18.68,00:56:37:24,-2159.45,1164.786,849.961
1870,18.69,00:56:37:24,-2160.8089999999997,1167.4055,851.8765
1871,18.7,00:56:37:24,-2162.1695,1169.953,853.8115
1872,18.71,00:56:38:00,-2163.533,1172.339,855.737
1873,18.72,00:56:38:00,-2164.899,1174.593,857.559
1874,18.73,00:56:38:00,-2166.313,1176.837,859.475
1875,18.74,00:56:38:00,-2167.7605,1178.968,861.3845
1876,18.75,00:56:38:01,-2169.264,1181.0135,863.2180000000001
1877,18.76,00:56:38:01,-2170.8325,1183.0975,865.1715
1878,18.77,00:56:38:01,-2172.5225,1185.068,867.095
1879,18.78,00:56:38:01,-2174.3305,1187.0,868.8955
1880,18.79,00:56:38:02,-2176.2729999999997,1188.985,870.8305
1881,18.8,00:56:38:02,-2178.3360000000002,1190.9685,872.71
1882,18.81,00:56:38:02,-2180.4635,1192.896,874.426
1883,18.82,00:56:38:02,-2182.685,1194.858,876.113
1884,18.83,00:56:38:03,-2184.9435,1196.7055,877.5365
1885,18.84,00:56:38:03,-2187.228,1198.622,879.0005
1886,18.85,00:56:38:03,-2189.6245,1200.4665,880.2075
1887,18.86,00:56:38:03,-2191.994,1202.3295,881.3385
1888,18.87,00:56:38:04,-2194.4665,1204.161,882.225
1889,18.88,00:56:38:04,-2196.9675,1206.137,883.0525
1890,18.89,00:56:38:04,-2199.6465,1208.184,883.64
1891,18.9,00:56:38:04,-2202.4410000000003,1210.345,884.1155
1892,18.91,00:56:38:05,-2205.2815,1212.723,884.6395
1893,18.92,00:56:38:05,-2207.755,1216.3445,885.209
1894,18.93,00:56:38:05,-2210.6775,1218.856,885.63
1895,18.94,00:56:38:05,-2213.6955,1221.4289999999999,886.0095
1896,18.95,00:56:38:06,-2216.5775,1224.0115,886.2925
1897,18.96,00:56:38:06,-2215.294,1225.724,888.409
1898,18.97,00:56:38:06,-2218.172,1228.1995,888.5055
1899,18.98,00:56:38:06,-2220.8395,1230.6885,888.7180000000001
1900,18.99,00:56:38:07,-2223.205,1233.2635,889.201
1901,19.0,00:56:38:07,-2225.5238,1236.0017,889.4184
1902,19.01,00:56:38:07,-2227.7073,1238.8925,889.5993
1903,19.02,00:56:38:07,-2229.9822,1241.4822,889.471
1904,19.03,00:56:38:08,-2232.1713,1244.4888,889.0389
1905,19.04,00:56:38:08,-2234.4189,1247.4757,888.4829
1906,19.05,00:56:38:08,-2236.8364,1250.0866,888.0708
1907,19.06,00:56:38:08,-2238.9428,1252.8144,887.6799
1908,19.07,00:56:38:09,-2240.9427,1255.4713,887.2722
1909,19.08,00:56:38:09,-2242.8707,1258.2798,886.5995
1910,19.09,00:56:38:09,-2244.7158,1261.0139,885.8995
1911,19.1,00:56:38:09,-2246.3679,1263.5997,885.2853
1912,19.11,00:56:38:10,-2247.7387,1265.0537,886.061
1913,19.12,00:56:38:10,-2248.9762,1267.4274,885.6567
1914,19.13,00:56:38:10,-2249.9895,1269.7775,885.2025
1915,19.14,00:56:38:10,-2250.7525,1272.0835,884.7535
1916,19.15,00:56:38:11,-2250.4025,1272.882,883.648
1917,19.16,00:56:38:11,-2250.154,1275.0355,883.09
1918,19.17,00:56:38:11,-2249.439,1277.827,882.3639999999999
1919,19.18,00:56:38:11,-2248.8775,1280.0005,882.0615
1920,19.19,00:56:38:12,-2248.12,1282.1775,881.666
1921,19.2,00:56:38:12,-2247.2185,1284.326,881.3
1922,19.21,00:56:38:12,-2246.221,1286.5675,880.9485
1923,19.22,00:56:38:12,-2244.111,1288.4165,881.4069999999999
1924,19.23,00:56:38:13,-2242.5460000000003,1290.5755,881.07
1925,19.24,00:56:38:13,-2240.763,1292.8185,880.762
1926,19.25,00:56:38:13,-2239.665,1297.178,880.9875
1927,19.26,00:56:38:13,-2237.5805,1299.535,880.4595
1928,19.27,00:56:38:14,-2235.541,1302.673,880.1365
1929,19.28,00:56:38:14,-2233.492,1305.665,879.857
1930,19.29,00:56:38:14,-2231.087,1308.22,879.3105
1931,19.3,00:56:38:14,-2229.4495,1311.9975,879.0295
1932,19.31,00:56:38:15,-2226.5655,1314.2495,878.1610000000001
1933,19.32,00:56:38:15,-2222.815,1315.7715,877.2835
1934,19.33,00:56:38:15,-2220.055,1318.7685,876.2669999999999
1935,19.34,00:56:38:15,-2216.3375,1321.035,875.7085
1936,19.35,00:56:38:16,-2212.9635,1324.4070000000002,875.3125
1937,19.36,00:56:38:16,-2209.2565,1326.828,874.132
1938,19.37,00:56:38:16,-2205.345,1329.2225,872.9155
1939,19.38,00:56:38:16,-2201.355,1331.5745,871.7485
1940,19.39,00:56:38:17,-2197.165,1333.8945,870.451
1941,19.4,00:56:38:17,-2192.847,1336.075,869.0725
1942,19.41,00:56:38:17,-2188.3845,1338.2335,867.534
1943,19.42,00:56:38:17,-2183.7325,1340.2245,865.7819999999999
1944,19.43,00:56:38:18,-2179.0029999999997,1342.0629999999999,863.8945
1945,19.44,00:56:38:18,-2174.2585,1343.6515,861.3939999999999
1946,19.45,00:56:38:18,-2169.0665,1345.264,859.4515
1947,19.46,00:56:38:18,-2164.1835,1347.0225,857.2855
1948,19.47,00:56:38:19,-2158.9905,1348.379,854.7245
1949,19.48,00:56:38:19,-2151.4429999999998,1346.234,852.2155
1950,19.49,00:56:38:19,-2145.743,1346.1995,849.4075
1951,19.5,00:56:38:19,-2139.9105,1345.747,846.4789999999999
1952,19.51,00:56:38:20,-2136.2960000000003,1349.606,843.6015
1953,19.52,00:56:38:20,-2130.1605,1348.9289999999999,840.5925
1954,19.53,00:56:38:20,-2123.409,1348.62,837.6915
1955,19.54,00:56:38:20,-2116.9615,1347.009,834.6615
1956,19.55,00:56:38:21,-2110.311,1344.9915,831.5375
1957,19.56,00:56:38:21,-2103.7255,1342.779,828.8175
1958,19.57,00:56:38:21,-2096.639,1339.194,826.1655
1959,19.58,00:56:38:21,-2089.5385,1334.0075,824.0175
1960,19.59,00:56:38:22,-2081.853,1328.6785,822.3785
1961,19.6,00:56:38:22,-2073.447,1322.4679999999998,820.8530000000001
1962,19.61,00:56:38:22,-2064.706,1315.285,820.1039999999999
1963,19.62,00:56:38:22,-2055.371,1306.947,819.6389999999999
1964,19.63,00:56:38:23,-2045.356,1297.116,819.3465
1965,19.64,00:56:38:23,-2034.1229999999998,1288.1525,819.4695
1966,19.65,00:56:38:23,-2022.25,1277.7645,820.173
1967,19.66,00:56:38:23,-2007.6989999999998,1267.987,820.954
1968,19.67,00:56:38:24,-1993.7285,1256.499,822.2075
1969,19.68,00:56:38:24,-1978.7245,1244.585,823.5445
1970,19.69,00:56:38:24,-1963.2315,1233.8115,824.9985
1971,19.7,00:56:38:24,-1946.9820000000002,1223.6225,826.4425
1972,19.71,00:56:39:00,-1930.0165,1213.683,827.7085
1973,19.72,00:56:39:00,-1913.737,1204.8865,828.2205
1974,19.73,00:56:39:00,-1897.9615,1197.246,827.8760000000001
1975,19.74,00:56:39:00,-1883.213,1190.7285,826.618
1976,19.75,00:56:39:01,-1869.5185,1185.124,824.5189999999999
1977,19.76,00:56:39:01,-1856.9955,1180.3875,821.6915
1978,19.77,00:56:39:01,-1845.3635,1176.5925,817.799
1979,19.78,00:56:39:01,-1835.0085,1172.6805,813.235
1980,19.79,00:56:39:02,-1825.5479999999998,1170.181,808.1815
1981,19.8,00:56:39:02,-1816.7545,1168.107,802.7869999999999
1982,19.81,00:56:39:02,-1808.3195,1165.973,797.525
1983,19.82,00:56:39:02,-1800.065,1164.0415,792.6310000000001
1984,19.83,00:56:39:03,-1792.0020000000002,1161.737,787.946
1985,19.84,00:56:39:03,-1784.108,1159.6,783.3235
1986,19.85,00:56:39:03,-1776.3795,1157.6960000000001,778.8919999999999
1987,19.86,00:56:39:03,-1769.1095,1155.9555,774.3439999999999
1988,19.87,00:56:39:04,-1761.9855,1154.2185,769.819
1989,19.88,00:56:39:04,-1755.1005,1152.025,765.6935
1990,19.89,00:56:39:04,-1748.3770000000002,1149.9305,762.133
1991,19.9,00:56:39:04,-1742.2305,1147.9795,759.2310000000001
1992,19.91,00:56:39:05,-1736.862,1146.2055,756.7285
1993,19.92,00:56:39:05,-1732.2015,1144.54,754.4335
1994,19.93,00:56:39:05,-1728.2620000000002,1143.1275,752.4545
1995,19.94,00:56:39:05,-1724.8229999999999,1142.014,750.35
1996,19.95,00:56:39:06,-1721.5685,1141.0639999999999,748.2845
1997,19.96,00:56:39:06,-1718.263,1140.28,746.175
1998,19.97,00:56:39:06,-1714.8815,1139.5230000000001,744.189
1999,19.98,00:56:39:06,-1711.44,1138.8485,741.9935
2000,19.99,00:56:39:07,-1708.03,1138.149,739.868
2001,20.0,00:56:39:07,-1704.7325,1137.4875,737.7075
2002,20.01,00:56:39:07,-1701.651,1136.764,735.6405
2003,20.02,00:56:39:07,-1698.776,1136.0305,733.617
2004,20.03,00:56:39:08,-1696.246,1135.288,731.7885
2005,20.04,00:56:39:08,-1693.7505,1134.4905,730.1715
2006,20.05,00:56:39:08,-1691.4295,1133.6889999999999,728.8595
2007,20.06,00:56:39:08,-1689.2220000000002,1133.0,727.6625
2008,20.07,00:56:39:09,-1687.2665,1132.3419999999999,726.7645
2009,20.08,00:56:39:09,-1685.565,1131.781,725.9185
2010,20.09,00:56:39:09,-1684.2455,1131.375,725.4165
2011,20.1,00:56:39:09,-1683.2060000000001,1130.82,725.318
2012,20.11,00:56:39:10,-1682.5410000000002,1130.4925,725.1669999999999
2013,20.12,00:56:39:10,-1682.2575,1130.1795,725.2295
2014,20.13,00:56:39:10,-1682.2505,1129.911,725.6085
2015,20.14,00:56:39:10,-1682.5975,1129.7115,726.2139999999999
2016,20.15,00:56:39:11,-1683.244,1129.5555,726.9985
2017,20.16,00:56:39:11,-1684.175,1129.46,728.064
2018,20.17,00:56:39:11,-1685.224,1129.246,729.328
2019,20.18,00:56:39:11,-1686.8045,1129.2545,730.7145
2020,20.19,00:56:39:12,-1688.3965,1129.0735,732.2455
2021,20.2,00:56:39:12,-1690.351,1128.9535,733.8889999999999
2022,20.21,00:56:39:12,-1692.5415,1128.803,735.6705
2023,20.22,00:56:39:12,-1694.9045,1128.6245,737.5635
2024,20.23,00:56:39:13,-1697.5325,1128.376,739.5165
2025,20.24,00:56:39:13,-1700.338,1128.0645,741.5045
2026,20.25,00:56:39:13,-1703.3605,1127.6875,743.575
2027,20.26,00:56:39:13,-1706.741,1127.405,745.368
2028,20.27,00:56:39:14,-1710.297,1126.71,747.547
2029,20.28,00:56:39:14,-1714.145,1126.0255,749.706
2030,20.29,00:56:39:14,-1718.2125,1125.279,752.0060000000001
2031,20.3,00:56:39:14,-1722.3005,1125.0855,754.4739999999999
2032,20.31,00:56:39:15,-1726.889,1124.05,756.9169999999999
2033,20.32,00:56:39:15,-1731.807,1122.9645,759.543
2034,20.33,00:56:39:15,-1736.8685,1122.0965,762.1955
2035,20.34,00:56:39:15,-1741.989,1121.5510000000002,764.8860000000001
2036,20.35,00:56:39:16,-1747.5179999999998,1120.3455,767.7165
2037,20.36,00:56:39:16,-1753.4645,1119.2305,770.7
2038,20.37,00:56:39:16,-1759.5125,1117.8865,773.663
2039,20.38,00:56:39:16,-1765.9295,1116.373,776.8760000000001
2040,20.39,00:56:39:17,-1772.598,1114.823,780.0835
2041,20.4,00:56:39:17,-1779.695,1113.1589999999999,783.421
2042,20.41,00:56:39:17,-1786.9105,1111.238,786.835
2043,20.42,00:56:39:17,-1794.6385,1109.3725,790.5405
2044,20.43,00:56:39:18,-1802.701,1107.3505,794.2819999999999
2045,20.44,00:56:39:18,-1811.0379999999998,1105.34,798.056
2046,20.45,00:56:39:18,-1819.6255,1103.164,802.0895
2047,20.46,00:56:39:18,-1828.3775,1100.9405,806.191
2048,20.47,00:56:39:19,-1837.226,1098.6705,810.3760000000001
2049,20.48,00:56:39:19,-1846.2025,1096.3055,814.5525
2050,20.49,00:56:39:19,-1855.1365,1093.9525,818.7725
2051,20.5,00:56:39:19,-1864.1385,1091.5685,823.06
2052,20.51,00:56:39:20,-1873.2115,1089.1015,827.4125
2053,20.52,00:56:39:20,-1882.3215,1086.8685,831.7669999999999
2054,20.53,00:56:39:20,-1891.3325,1084.5639999999999,835.9275
2055,20.54,00:56:39:20,-1900.006,1081.9695,839.3285
2056,20.55,00:56:39:21,-1908.7195,1079.7665,843.0645
2057,20.56,00:56:39:21,-1917.404,1077.7445,846.8725
2058,20.57,00:56:39:21,-1925.895,1075.823,850.4435
2059,20.58,00:56:39:21,-1934.236,1073.9145,853.7985
2060,20.59,00:56:39:22,-1942.3765,1072.1435,856.91
2061,20.6,00:56:39:22,-1950.2479999999998,1070.5585,859.664
2062,20.61,00:56:39:22,-1958.0255,1069.145,862.1175
2063,20.62,00:56:39:22,-1965.6105,1067.9155,864.3580000000001
2064,20.63,00:56:39:23,-1972.849,1066.856,866.2385
2065,20.64,00:56:39:23,-1980.275,1065.8319999999999,868.2239999999999
2066,20.65,00:56:39:23,-1987.4979999999998,1064.869,869.956
2067,20.66,00:56:39:23,-1994.5715,1063.9685,871.4939999999999
2068,20.67,00:56:39:24,-2001.5020000000002,1062.968,873.1385
2069,20.68,00:56:39:24,-2008.2935,1062.151,874.512
2070,20.69,00:56:39:24,-2014.7079999999999,1061.2830000000001,875.6395
2071,20.7,00:56:39:24,-2020.855,1060.5005,876.655
2072,20.71,00:56:40:00,-2026.7205,1059.8210000000001,877.4565
2073,20.72,00:56:40:00,-2032.239,1059.1735,878.1825
