Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1586,15.85,00:56:35:03,-1967.8383,1032.3553,49.0207
1587,15.86,00:56:35:03,-1968.4913,1033.2223,47.5543
1588,15.87,00:56:35:04,-1968.7877,1034.2933,46.1473
1589,15.88,00:56:35:04,-1969.4813,1035.1243,44.3763
1590,15.89,00:56:35:04,-1969.9393,1035.988,42.836000000000006
1591,15.9,00:56:35:04,-1970.4413,1036.6973,41.3053
1592,15.91,00:56:35:05,-1970.8647,1037.315,39.86
1593,15.92,00:56:35:05,-1971.3593,1037.7927,38.5557
1594,15.93,00:56:35:05,-1971.7927,1038.202,37.2437
1595,15.94,00:56:35:05,-1972.2983,1038.4657,36.0793
1596,15.95,00:56:35:06,-1972.856,1038.6143,34.957
1597,15.96,00:56:35:06,-1973.425,1038.8127,33.9013
1598,15.97,00:56:35:06,-1973.9379999999999,1038.8637,32.9867
1599,15.98,00:56:35:06,-1974.346,1038.962,32.2007
1600,15.99,00:56:35:07,-1974.7423,1038.981,31.5843
1601,16.0,00:56:35:07,-1975.0087,1038.9893,31.1783
1602,16.01,00:56:35:07,-1975.2237,1038.9367,30.9407
1603,16.02,00:56:35:07,-1975.3377,1038.8653,30.8223
1604,16.03,00:56:35:08,-1975.3283,1038.845,30.733
1605,16.04,00:56:35:08,-1975.2897,1038.878,30.6767
1606,16.05,00:56:35:08,-1975.3323,1038.9247,30.5623
1607,16.06,00:56:35:08,-1975.418,1038.9997,30.4217
1608,16.07,00:56:35:09,-1975.4097,1039.0203,30.3673
1609,16.08,00:56:35:09,-1975.471,1039.13,30.2357
1610,16.09,00:56:35:09,-1975.48,1039.2133,30.1553
1611,16.1,00:56:35:09,-1975.4607,1039.2717,30.124000000000002
1612,16.11,00:56:35:10,-1975.5483,1039.325,30.006999999999998
1613,16.12,00:56:35:10,-1975.598,1039.375,29.9227
1614,16.13,00:56:35:10,-1975.7213,1039.4107,29.8683
1615,16.14,00:56:35:10,-1975.8107,1039.374,29.8457
1616,16.15,00:56:35:11,-1975.95,1039.4187,29.765
1617,16.16,00:56:35:11,-1976.0997,1039.5387,29.6607
1618,16.17,00:56:35:11,-1976.3193,1039.682,29.65
1619,16.18,00:56:35:11,-1976.499,1039.4757,29.5377
1620,16.19,00:56:35:12,-1976.945,1039.4583,29.6163
1621,16.2,00:56:35:12,-1976.8863,1039.4703,29.576999999999998
1622,16.21,00:56:35:12,-1977.0897,1039.535,29.521
1623,16.22,00:56:35:12,-1977.3897,1039.5923,29.45
1624,16.23,00:56:35:13,-1977.8523,1039.6343,29.2783
1625,16.24,00:56:35:13,-1978.465,1039.8107,28.9257
1626,16.25,00:56:35:13,-1978.7103,1039.82,28.8163
1627,16.26,00:56:35:13,-1979.0013,1039.8143,28.7087
1628,16.27,00:56:35:14,-1979.1917,1039.8603,28.388
1629,16.28,00:56:35:14,-1979.5843,1039.525,28.2263
1630,16.29,00:56:35:14,-1980.0143,1039.688,28.291
1631,16.3,00:56:35:14,-1980.3257,1039.768,28.342
1632,16.31,00:56:35:15,-1980.6843,1039.857,28.4037
1633,16.32,00:56:35:15,-1980.547,1040.109,28.6557
1634,16.33,00:56:35:15,-1980.848,1040.2543,28.7527
1635,16.34,00:56:35:15,-1981.226,1040.5093,28.776999999999997
1636,16.35,00:56:35:16,-1981.7933,1040.7147,29.0337
1637,16.36,00:56:35:16,-1982.3547,1040.872,29.3237
1638,16.37,00:56:35:16,-1982.8717,1041.037,29.6437
1639,16.38,00:56:35:16,-1983.6187,1041.246,29.941999999999997
1640,16.39,00:56:35:17,-1984.1907,1041.4117,30.2707
1641,16.4,00:56:35:17,-1984.8867,1041.5707,30.624000000000002
1642,16.41,00:56:35:17,-1984.3253,1041.3957,31.406
1643,16.42,00:56:35:17,-1985.2987,1041.594,31.873
1644,16.43,00:56:35:18,-1985.8627,1041.588,32.3337
1645,16.44,00:56:35:18,-1986.4607,1041.8343,32.7827
1646,16.45,00:56:35:18,-1986.7933,1042.0577,33.5957
1647,16.46,00:56:35:18,-1987.4407,1042.392,34.0913
1648,16.47,00:56:35:19,-1988.0523,1042.6777,34.6477
1649,16.48,00:56:35:19,-1988.6403,1042.997,35.159
1650,16.49,00:56:35:19,-1989.4883,1043.249,35.6833
1651,16.5,00:56:35:19,-1990.141,1043.49,36.205999999999996
1652,16.51,00:56:35:20,-1990.9327,1043.889,36.9193
1653,16.52,00:56:35:20,-1991.9443,1044.205,37.5757
1654,16.53,00:56:35:20,-1993.4283,1044.2767,38.236
1655,16.54,00:56:35:20,-1995.484,1044.078,38.7463
1656,16.55,00:56:35:21,-1997.3763,1044.0697,39.374
1657,16.56,00:56:35:21,-1999.5877,1044.0307,39.95
1658,16.57,00:56:35:21,-2001.9170000000001,1043.9727,40.6
1659,16.58,00:56:35:21,-2004.8033,1043.876,41.102
1660,16.59,00:56:35:22,-2008.056,1043.974,41.6483
1661,16.6,00:56:35:22,-2011.7683,1044.2727,42.223
1662,16.61,00:56:35:22,-2015.846,1045.047,42.3383
1663,16.62,00:56:35:22,-2020.4393,1045.6677,42.836000000000006
1664,16.63,00:56:35:23,-2025.0357,1047.2533,43.2983
1665,16.64,00:56:35:23,-2030.8970000000002,1048.813,43.512
1666,16.65,00:56:35:23,-2036.5157,1051.6317,43.75
1667,16.66,00:56:35:23,-2042.0563,1055.693,44.0293
1668,16.67,00:56:35:24,-2047.5067,1060.4797,44.2563
1669,16.68,00:56:35:24,-2053.3,1065.6827,44.5017
1670,16.69,00:56:35:24,-2059.4717,1071.31,44.8843
1671,16.7,00:56:35:24,-2065.8243,1077.4007,45.2647
1672,16.71,00:56:36:00,-2072.239,1083.58,45.995
1673,16.72,00:56:36:00,-2079.2623,1090.2169999999999,46.747
1674,16.73,00:56:36:00,-2086.6023,1096.8613,47.4317
1675,16.74,00:56:36:00,-2094.2257,1103.641,48.169
1676,16.75,00:56:36:01,-2101.9417,1110.529,48.8853
1677,16.76,00:56:36:01,-2109.8153,1117.2727,49.6823
1678,16.77,00:56:36:01,-2117.6223,1123.7427,50.361999999999995
1679,16.78,00:56:36:01,-2125.7277,1130.5897,50.9633
1680,16.79,00:56:36:02,-2133.4647,1136.9607,51.6337
1681,16.8,00:56:36:02,-2141.173,1143.282,52.065
1682,16.81,00:56:36:02,-2148.569,1149.2263,52.3967
1683,16.82,00:56:36:02,-2155.7193,1154.975,52.68
1684,16.83,00:56:36:03,-2162.5217,1160.4813,52.8223
1685,16.84,00:56:36:03,-2169.16,1165.896,52.6433
1686,16.85,00:56:36:03,-2175.4727,1170.969,52.3687
1687,16.86,00:56:36:03,-2181.4303,1175.7997,51.97
1688,16.87,00:56:36:04,-2187.1420000000003,1180.3857,51.41
1689,16.88,00:56:36:04,-2192.8343,1184.813,50.528999999999996
1690,16.89,00:56:36:04,-2198.0927,1188.8267,49.3277
1691,16.9,00:56:36:04,-2202.9817,1192.5587,47.745
1692,16.91,00:56:36:05,-2207.6863,1195.993,46.1273
1693,16.92,00:56:36:05,-2212.117,1198.2069999999999,45.1043
1694,16.93,00:56:36:05,-2214.8167,1199.181,43.6587
1695,16.94,00:56:36:05,-2216.0,1198.753,41.5737
1696,16.95,00:56:36:06,-2217.4853,1197.7087,39.650999999999996
1697,16.96,00:56:36:06,-2218.9503,1197.243,38.1023
1698,16.97,00:56:36:06,-2220.169,1197.483,36.5497
1699,16.98,00:56:36:06,-2220.5987,1197.9233,35.614000000000004
1700,16.99,00:56:36:07,-2220.8967,1198.0737,34.568000000000005
1701,17.0,00:56:36:07,-2221.1447,1198.2853,33.539
1702,17.01,00:56:36:07,-2221.3463,1198.59,32.8017
1703,17.02,00:56:36:07,-2221.8803,1199.1817,32.1623
1704,17.03,00:56:36:08,-2222.1627,1199.9917,32.1263
1705,17.04,00:56:36:08,-2222.291,1200.714,32.369
1706,17.05,00:56:36:08,-2221.958,1201.016,32.914
1707,17.06,00:56:36:08,-2222.026,1201.1447,33.3887
1708,17.07,00:56:36:09,-2222.4053,1201.266,33.5167
1709,17.08,00:56:36:09,-2222.8993,1201.3103,33.5887
1710,17.09,00:56:36:09,-2223.173,1201.4569999999999,33.6647
1711,17.1,00:56:36:09,-2223.3367,1201.6127,33.7127
1712,17.11,00:56:36:10,-2223.4683,1201.7493,33.7483
1713,17.12,00:56:36:10,-2223.4903,1201.8243,33.7867
1714,17.13,00:56:36:10,-2223.4377,1201.9707,33.843
1715,17.14,00:56:36:10,-2222.9937,1202.2427,34.0753
1716,17.15,00:56:36:11,-2222.7607,1202.4053,34.18
1717,17.16,00:56:36:11,-2222.565,1202.6167,34.2393
1718,17.17,00:56:36:11,-2222.3683,1202.848,34.361999999999995
1719,17.18,00:56:36:11,-2222.1513,1203.0243,34.4843
1720,17.19,00:56:36:12,-2221.973,1203.2237,34.588
1721,17.2,00:56:36:12,-2221.7723,1203.4197,34.733000000000004
1722,17.21,00:56:36:12,-2221.58,1203.6823,34.8817
1723,17.22,00:56:36:12,-2221.5413,1203.9360000000001,35.0603
1724,17.23,00:56:36:13,-2221.7787,1204.1523,35.158
1725,17.24,00:56:36:13,-2222.2643,1204.2813,35.1417
1726,17.25,00:56:36:13,-2222.7377,1204.3353,35.0967
1727,17.26,00:56:36:13,-2222.9607,1204.2653,35.006
1728,17.27,00:56:36:14,-2222.8653,1204.1193,34.8517
1729,17.28,00:56:36:14,-2222.9793,1203.7707,34.6327
1730,17.29,00:56:36:14,-2223.0803,1203.3727,34.3737
1731,17.3,00:56:36:14,-2223.2470000000003,1202.9769999999999,33.6973
1732,17.31,00:56:36:15,-2223.2983,1202.438,33.3423
1733,17.32,00:56:36:15,-2223.751,1201.538,32.8627
1734,17.33,00:56:36:15,-2223.5843,1200.8757,32.893
1735,17.34,00:56:36:15,-2223.0503,1200.153,33.221
1736,17.35,00:56:36:16,-2222.2077,1199.531,34.2853
1737,17.36,00:56:36:16,-2221.1220000000003,1199.1123,36.1103
1738,17.37,00:56:36:16,-2219.7787,1198.372,38.857
1739,17.38,00:56:36:16,-2218.445,1196.701,42.2513
1740,17.39,00:56:36:17,-2217.3167,1194.1233,46.3597
1741,17.4,00:56:36:17,-2216.4133,1190.5747,51.357
1742,17.41,00:56:36:17,-2216.362,1185.4383,56.3063
1743,17.42,00:56:36:17,-2216.5617,1177.7297,61.1847
1744,17.43,00:56:36:18,-2217.363,1166.5743,65.1653
1745,17.44,00:56:36:18,-2218.638,1152.9877,68.8367
1746,17.45,00:56:36:18,-2220.4377,1136.0413,71.0107
1747,17.46,00:56:36:18,-2222.431,1116.5773,71.7033
1748,17.47,00:56:36:19,-2224.2687,1094.527,71.12899999999999
1749,17.48,00:56:36:19,-2225.5987,1069.9957,69.6257
1750,17.49,00:56:36:19,-2226.8017,1043.3723,67.045
1751,17.5,00:56:36:19,-2228.506,1014.5633,63.2333
1752,17.51,00:56:36:20,-2228.5167,984.1160000000001,59.3797
1753,17.52,00:56:36:20,-2227.63,952.1347,55.3007
1754,17.53,00:56:36:20,-2225.0623,918.967,51.5693
1755,17.54,00:56:36:20,-2222.0413,884.9680000000001,47.908
1756,17.55,00:56:36:21,-2217.4407,850.5353,44.917
1757,17.56,00:56:36:21,-2210.9003,817.3933,42.335
1758,17.57,00:56:36:21,-2201.5647,785.852,40.8487
1759,17.58,00:56:36:21,-2192.074,757.5039999999999,39.2397
1760,17.59,00:56:36:22,-2182.626,732.029,37.5693
1761,17.6,00:56:36:22,-2173.4347,710.6643,35.9333
1762,17.61,00:56:36:22,-2164.951,693.0493,34.196
1763,17.62,00:56:36:22,-2157.847,679.3043,32.6127
1764,17.63,00:56:36:23,-2152.9573,669.6983,31.7987
1765,17.64,00:56:36:23,-2152.2423,664.8763,31.3047
1766,17.65,00:56:36:23,-2153.6947,664.0137,30.8777
1767,17.66,00:56:36:23,-2154.6123,665.3497,30.1107
1768,17.67,00:56:36:24,-2155.868,664.8763,29.1833
1769,17.68,00:56:36:24,-2156.5703,662.697,28.673000000000002
1770,17.69,00:56:36:24,-2157.1483,661.4913,28.2077
1771,17.7,00:56:36:24,-2157.896,660.6507,27.753
1772,17.71,00:56:37:00,-2158.637,659.8217,27.3223
1773,17.72,00:56:37:00,-2158.7353,659.6437,27.1757
1774,17.73,00:56:37:00,-2158.077,659.3860000000001,27.4417
1775,17.74,00:56:37:00,-2158.1817,659.296,27.5057
1776,17.75,00:56:37:01,-2158.6279999999997,658.732,27.405
1777,17.76,00:56:37:01,-2158.9487,658.6063,27.065
1778,17.77,00:56:37:01,-2159.4563,658.2907,26.6537
1779,17.78,00:56:37:01,-2159.5043,658.0473,26.6063
1780,17.79,00:56:37:02,-2159.4893,657.8897,26.575
1781,17.8,00:56:37:02,-2159.3743,657.7133,26.5657
1782,17.81,00:56:37:02,-2159.1663,657.7087,26.6793
1783,17.82,00:56:37:02,-2158.8363,658.008,26.7863
1784,17.83,00:56:37:03,-2158.453,657.6717,26.9553
1785,17.84,00:56:37:03,-2158.105,657.7330000000001,27.0723
1786,17.85,00:56:37:03,-2157.692,657.706,27.261
1787,17.86,00:56:37:03,-2157.5907,657.8437,27.2633
1788,17.87,00:56:37:04,-2157.2747,657.8960000000001,27.399
1789,17.88,00:56:37:04,-2157.1037,657.9693,27.4893
1790,17.89,00:56:37:04,-2156.1803,658.0043,28.0287
1791,17.9,00:56:37:04,-2156.16,658.1603,28.0163
1792,17.91,00:56:37:05,-2156.2823,658.2913,27.9527
1793,17.92,00:56:37:05,-2156.2767,658.4167,28.0367
1794,17.93,00:56:37:05,-2156.3117,658.5007,28.3403
1795,17.94,00:56:37:05,-2156.4207,658.5423,28.35
1796,17.95,00:56:37:06,-2156.4173,658.5123,28.4087
1797,17.96,00:56:37:06,-2156.4577,658.1403,28.326999999999998
1798,17.97,00:56:37:06,-2156.5357,658.1017,28.2877
1799,17.98,00:56:37:06,-2156.6683,658.1030000000001,28.1983
1800,17.99,00:56:37:07,-2156.875,658.0183,28.1217
1801,18.0,00:56:37:07,-2157.0660000000003,657.918,28.0273
1802,18.01,00:56:37:07,-2157.231,657.8627,27.9957
1803,18.02,00:56:37:07,-2157.4339999999997,657.7537,27.9233
1804,18.03,00:56:37:08,-2157.6347,657.6473,27.8697
1805,18.04,00:56:37:08,-2157.7787,657.5423,27.836
1806,18.05,00:56:37:08,-2157.9797,657.4527,27.8213
1807,18.06,00:56:37:08,-2158.126,657.332,27.7773
1808,18.07,00:56:37:09,-2158.3773,657.2923,27.6873
1809,18.08,00:56:37:09,-2158.453,657.1643,27.6823
1810,18.09,00:56:37:09,-2158.5923,656.9873,27.1747
1811,18.1,00:56:37:09,-2158.774,656.9147,27.0957
1812,18.11,00:56:37:10,-2158.795,656.8787,27.2907
1813,18.12,00:56:37:10,-2159.001,656.8389999999999,27.2303
1814,18.13,00:56:37:10,-2159.03,656.7893,27.2193
1815,18.14,00:56:37:10,-2159.0883,656.7307,27.2553
1816,18.15,00:56:37:11,-2159.216,656.7080000000001,27.1823
1817,18.16,00:56:37:11,-2159.251,656.6923,27.1837
1818,18.17,00:56:37:11,-2159.246,656.6723,27.1647
1819,18.18,00:56:37:11,-2159.3567,656.6510000000001,27.1093
1820,18.19,00:56:37:12,-2159.4633,656.6367,27.165
1821,18.2,00:56:37:12,-2159.3323,656.6627,27.0827
1822,18.21,00:56:37:12,-2159.4077,656.6393,27.0537
1823,18.22,00:56:37:12,-2159.4013,656.597,27.0843
1824,18.23,00:56:37:13,-2159.3887,656.584,27.0817
1825,18.24,00:56:37:13,-2159.4507,656.6213,27.0887
1826,18.25,00:56:37:13,-2160.097,656.7180000000001,26.695
1827,18.26,00:56:37:13,-2159.9937,656.7927,26.735
1828,18.27,00:56:37:14,-2159.9703,656.8893,26.708000000000002
1829,18.28,00:56:37:14,-2159.7853,656.3227,26.631
1830,18.29,00:56:37:14,-2159.785,656.5617,26.75
1831,18.3,00:56:37:14,-2159.75,656.6060000000001,26.776
1832,18.31,00:56:37:15,-2159.7047,656.6343,26.7607
1833,18.32,00:56:37:15,-2159.6573,656.5553,26.775
1834,18.33,00:56:37:15,-2159.607,656.4523,26.7907
1835,18.34,00:56:37:15,-2159.5747,656.362,26.8293
1836,18.35,00:56:37:16,-2159.521,656.2607,26.8453
1837,18.36,00:56:37:16,-2159.5163,656.01,26.8233
1838,18.37,00:56:37:16,-2159.4493,656.0369999999999,26.963
1839,18.38,00:56:37:16,-2159.3133,656.2133,27.1823
1840,18.39,00:56:37:17,-2159.181,656.4737,27.467
1841,18.4,00:56:37:17,-2158.8447,656.8793,28.046
1842,18.41,00:56:37:17,-2158.4643,657.512,28.7727
1843,18.42,00:56:37:17,-2157.9747,658.5513,30.1533
1844,18.43,00:56:37:18,-2157.5563,660.3227,32.2333
1845,18.44,00:56:37:18,-2157.234,663.1603,34.9343
1846,18.45,00:56:37:18,-2157.3667,667.1353,38.01
1847,18.46,00:56:37:18,-2158.2737,671.8173,40.681999999999995
1848,18.47,00:56:37:19,-2159.7693,677.6160000000001,43.0233
1849,18.48,00:56:37:19,-2162.3447,684.4827,45.0373
1850,18.49,00:56:37:19,-2165.3783,693.6239999999999,46.8833
1851,18.5,00:56:37:19,-2168.7103,704.2763,48.5633
1852,18.51,00:56:37:20,-2174.6557,716.2373,49.43899999999999
1853,18.52,00:56:37:20,-2180.6667,729.4783,50.0177
1854,18.53,00:56:37:20,-2186.854,744.0,50.238
1855,18.54,00:56:37:20,-2193.2927,760.1913,50.3343
1856,18.55,00:56:37:21,-2200.619,777.4647,49.9317
1857,18.56,00:56:37:21,-2207.0253,796.1143,49.9257
1858,18.57,00:56:37:21,-2214.4487,815.735,49.3263
1859,18.58,00:56:37:21,-2220.4477,835.9173,49.7967
1860,18.59,00:56:37:22,-2228.096,857.0697,49.211999999999996
1861,18.6,00:56:37:22,-2234.1527,878.4860000000001,49.901
1862,18.61,00:56:37:22,-2239.8070000000002,900.2057,51.078
1863,18.62,00:56:37:22,-2245.0807,922.1327,52.376000000000005
1864,18.63,00:56:37:23,-2249.9037,944.0957,53.8823
1865,18.64,00:56:37:23,-2254.4533,966.1433,55.5647
1866,18.65,00:56:37:23,-2257.1213,988.1263,58.2217
1867,18.66,00:56:37:23,-2260.5587,1009.938,60.0493
1868,18.67,00:56:37:24,-2263.0763,1031.2067,62.4643
1869,18.68,00:56:37:24,-2265.2933,1052.2830000000001,64.419
1870,18.69,00:56:37:24,-2266.7960000000003,1072.8873,66.719
1871,18.7,00:56:37:24,-2267.8317,1093.108,68.5263
1872,18.71,00:56:38:00,-2267.9193,1112.756,70.8797
1873,18.72,00:56:38:00,-2267.6387,1131.847,72.5593
1874,18.73,00:56:38:00,-2267.112,1150.1917,73.5583
1875,18.74,00:56:38:00,-2265.8597,1167.4713,74.4077
1876,18.75,00:56:38:01,-2264.1717,1183.9160000000002,74.6913
1877,18.76,00:56:38:01,-2261.9333,1199.245,74.258
1878,18.77,00:56:38:01,-2259.1513,1213.442,73.218
1879,18.78,00:56:38:01,-2255.022,1226.1607,71.9733
1880,18.79,00:56:38:02,-2251.4983,1238.5637,69.6267
1881,18.8,00:56:38:02,-2247.3183,1249.2693,66.6493
1882,18.81,00:56:38:02,-2242.9873,1258.9767,63.8037
1883,18.82,00:56:38:02,-2238.9923,1266.635,60.981
1884,18.83,00:56:38:03,-2235.3163,1273.4087,57.6347
1885,18.84,00:56:38:03,-2232.8927,1277.3063,54.477
1886,18.85,00:56:38:03,-2230.8493,1278.87,50.881
1887,18.86,00:56:38:03,-2228.76,1280.5807,47.6977
1888,18.87,00:56:38:04,-2226.9297,1282.4983,45.2397
1889,18.88,00:56:38:04,-2226.0833,1284.1503,43.0363
1890,18.89,00:56:38:04,-2225.6137,1285.0819999999999,41.2727
1891,18.9,00:56:38:04,-2225.295,1285.5727,39.9487
1892,18.91,00:56:38:05,-2226.0247,1286.0013,38.661
1893,18.92,00:56:38:05,-2226.955,1286.2093,37.7253
1894,18.93,00:56:38:05,-2228.3557,1286.5607,36.5723
1895,18.94,00:56:38:05,-2229.926,1286.9089999999999,35.288000000000004
1896,18.95,00:56:38:06,-2231.3993,1287.701,34.2957
1897,18.96,00:56:38:06,-2232.4410000000003,1288.4057,33.2437
1898,18.97,00:56:38:06,-2232.679,1289.3353,32.292
1899,18.98,00:56:38:06,-2232.2237,1290.2243,31.896
1900,18.99,00:56:38:07,-2231.7617,1290.6487,31.748
1901,19.0,00:56:38:07,-2231.777,1290.5397,31.7307
1902,19.01,00:56:38:07,-2231.931,1290.4123,31.7007
1903,19.02,00:56:38:07,-2231.938,1290.4567,31.6263
1904,19.03,00:56:38:08,-2231.9373,1290.5003,31.568
1905,19.04,00:56:38:08,-2231.92,1290.4813,31.5213
1906,19.05,00:56:38:08,-2232.0177,1290.5263,31.397
1907,19.06,00:56:38:08,-2232.1007,1290.4769999999999,31.3737
1908,19.07,00:56:38:09,-2232.2187,1290.5610000000001,31.316999999999997
1909,19.08,00:56:38:09,-2232.3343,1290.5687,31.2253
1910,19.09,00:56:38:09,-2232.473,1290.5819999999999,31.1553
1911,19.1,00:56:38:09,-2232.6267,1290.578,31.066
1912,19.11,00:56:38:10,-2232.8037,1290.524,30.9823
1913,19.12,00:56:38:10,-2232.968,1290.4547,30.903000000000002
1914,19.13,00:56:38:10,-2233.1303,1290.3707,30.8437
1915,19.14,00:56:38:10,-2233.2923,1290.3410000000001,30.8003
1916,19.15,00:56:38:11,-2233.48,1290.2927,30.775
1917,19.16,00:56:38:11,-2233.7097,1290.4973,30.6103
1918,19.17,00:56:38:11,-2233.862,1290.4,30.7343
1919,19.18,00:56:38:11,-2233.8743,1290.035,30.794
1920,19.19,00:56:38:12,-2233.9307,1289.9537,30.805
1921,19.2,00:56:38:12,-2234.0087,1289.896,30.8883
1922,19.21,00:56:38:12,-2234.0347,1289.8383,30.9323
1923,19.22,00:56:38:12,-2234.0543,1289.742,30.9757
1924,19.23,00:56:38:13,-2234.0533,1289.6803,31.0867
1925,19.24,00:56:38:13,-2234.038,1289.6393,31.1427
1926,19.25,00:56:38:13,-2234.1543,1289.7857,31.186999999999998
1927,19.26,00:56:38:13,-2234.1437,1289.7587,31.1233
1928,19.27,00:56:38:14,-2234.0373,1289.3923,31.287
1929,19.28,00:56:38:14,-2234.0263,1289.313,31.333000000000002
1930,19.29,00:56:38:14,-2234.0153,1289.2853,31.3523
1931,19.3,00:56:38:14,-2234.01,1289.2667,31.4273
1932,19.31,00:56:38:15,-2234.012,1289.1877,31.4803
1933,19.32,00:56:38:15,-2234.033,1289.1523,31.5413
1934,19.33,00:56:38:15,-2234.0023,1289.143,31.5843
1935,19.34,00:56:38:15,-2234.0337,1289.065,31.6537
1936,19.35,00:56:38:16,-2234.2973,1288.849,31.6803
1937,19.36,00:56:38:16,-2234.2407,1288.8833,31.7067
1938,19.37,00:56:38:16,-2234.2017,1289.007,31.7867
1939,19.38,00:56:38:16,-2234.2663,1289.083,31.891
1940,19.39,00:56:38:17,-2234.3017,1289.1213,31.9373
1941,19.4,00:56:38:17,-2234.3233,1289.1357,32.0183
1942,19.41,00:56:38:17,-2234.29,1289.152,32.0577
1943,19.42,00:56:38:17,-2234.1910000000003,1289.0653,32.1003
1944,19.43,00:56:38:18,-2234.0907,1289.025,32.1483
1945,19.44,00:56:38:18,-2233.757,1288.9797,32.075
1946,19.45,00:56:38:18,-2233.5463,1288.79,32.0927
1947,19.46,00:56:38:18,-2233.501,1289.2677,32.1883
1948,19.47,00:56:38:19,-2233.271,1289.2127,31.834
1949,19.48,00:56:38:19,-2232.9663,1288.8933,31.7697
1950,19.49,00:56:38:19,-2232.7057,1288.5853,31.6713
1951,19.5,00:56:38:19,-2232.6697,1288.253,31.8413
1952,19.51,00:56:38:20,-2232.459,1287.955,32.036
1953,19.52,00:56:38:20,-2232.3017,1287.8847,32.0267
1954,19.53,00:56:38:20,-2232.135,1287.7927,32.075
1955,19.54,00:56:38:20,-2232.0483,1288.037,31.8703
1956,19.55,00:56:38:21,-2231.9393,1288.039,31.805999999999997
1957,19.56,00:56:38:21,-2231.8397,1287.9883,31.730999999999998
1958,19.57,00:56:38:21,-2231.7607,1288.516,31.6023
1959,19.58,00:56:38:21,-2231.8667,1288.267,31.6823
1960,19.59,00:56:38:22,-2231.8607,1288.2253,31.4903
1961,19.6,00:56:38:22,-2232.0083,1288.0703,31.7573
1962,19.61,00:56:38:22,-2232.0473,1287.9533,31.9863
1963,19.62,00:56:38:22,-2232.06,1287.8153,32.3667
1964,19.63,00:56:38:23,-2232.0593,1287.6827,32.853
1965,19.64,00:56:38:23,-2232.12,1287.5107,33.493
1966,19.65,00:56:38:23,-2232.3193,1287.3519999999999,34.466
1967,19.66,00:56:38:23,-2232.7,1287.0013,35.9437
1968,19.67,00:56:38:24,-2233.6839999999997,1286.7839999999999,37.3793
1969,19.68,00:56:38:24,-2234.944,1286.0883,39.6313
1970,19.69,00:56:38:24,-2237.1133,1284.7817,41.9863
1971,19.7,00:56:38:24,-2238.8287,1282.982,44.9547
1972,19.71,00:56:39:00,-2240.5157,1280.359,48.2417
1973,19.72,00:56:39:00,-2241.74,1276.9853,51.968
1974,19.73,00:56:39:00,-2242.1917,1272.9667,56.0397
1975,19.74,00:56:39:00,-2242.4983,1268.774,60.0343
1976,19.75,00:56:39:01,-2242.833,1264.665,63.6603
1977,19.76,00:56:39:01,-2243.6883,1260.1803,66.6913
1978,19.77,00:56:39:01,-2243.051,1256.0857,69.691
1979,19.78,00:56:39:01,-2240.8947,1252.9847,72.758
1980,19.79,00:56:39:02,-2238.4167,1249.3319999999999,74.846
1981,19.8,00:56:39:02,-2234.6823,1244.8687,76.4767
1982,19.81,00:56:39:02,-2232.28,1239.792,77.472
1983,19.82,00:56:39:02,-2229.4993,1235.4093,78.486
1984,19.83,00:56:39:03,-2227.0453,1231.1833,79.5693
1985,19.84,00:56:39:03,-2225.3823,1227.513,80.8247
1986,19.85,00:56:39:03,-2223.354,1224.5203,82.8173
1987,19.86,00:56:39:03,-2222.6757,1220.9123,84.3447
1988,19.87,00:56:39:04,-2221.6293,1217.6243,86.15
1989,19.88,00:56:39:04,-2219.827,1214.1963,88.42399999999999
1990,19.89,00:56:39:04,-2218.871,1209.5933,90.1323
1991,19.9,00:56:39:04,-2217.8183,1205.3827,91.8913
1992,19.91,00:56:39:05,-2216.212,1201.823,93.5057
1993,19.92,00:56:39:05,-2216.9023,1194.6697,95.318
1994,19.93,00:56:39:05,-2215.7847,1189.5637,96.75200000000001
1995,19.94,00:56:39:05,-2215.244,1183.8883,97.6157
1996,19.95,00:56:39:06,-2213.737,1178.5093,98.4393
1997,19.96,00:56:39:06,-2212.3637,1173.8310000000001,98.9203
1998,19.97,00:56:39:06,-2211.533,1168.8327,99.3323
1999,19.98,00:56:39:06,-2210.6997,1164.2403,99.6343
2000,19.99,00:56:39:07,-2210.0163,1160.0113,99.791
2001,20.0,00:56:39:07,-2209.4053,1156.422,99.765
2002,20.01,00:56:39:07,-2208.7167,1152.9187,99.755
2003,20.02,00:56:39:07,-2207.975,1149.7930000000001,99.7467
2004,20.03,00:56:39:08,-2207.24,1146.808,99.8367
2005,20.04,00:56:39:08,-2206.4333,1144.4287,99.6897
2006,20.05,00:56:39:08,-2205.5403,1142.5567,99.6313
2007,20.06,00:56:39:08,-2204.6217,1141.0403,99.609
2008,20.07,00:56:39:09,-2203.7083,1139.759,99.6743
2009,20.08,00:56:39:09,-2202.5797,1138.7910000000002,99.851
