Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1707,17.06,00:56:36:08,-1953.4945,1345.6955,890.7810000000001
1708,17.07,00:56:36:09,-1956.888,1345.8635,889.7515
1709,17.08,00:56:36:09,-1960.4065,1347.499,888.962
1710,17.09,00:56:36:09,-1962.549,1347.0720000000001,887.7275
1711,17.1,00:56:36:09,-1965.6975,1346.645,886.2925
1712,17.11,00:56:36:10,-1968.7105,1346.0965,884.944
1713,17.12,00:56:36:10,-1971.6205,1345.4785,883.793
1714,17.13,00:56:36:10,-1974.335,1344.681,882.6039999999999
1715,17.14,00:56:36:10,-1976.604,1343.693,881.7175
1716,17.15,00:56:36:11,-1977.896,1342.418,881.08
1717,17.16,00:56:36:11,-1979.609,1341.3055,880.3165
1718,17.17,00:56:36:11,-1980.652,1339.9289999999999,879.753
1719,17.18,00:56:36:11,-1981.527,1338.4260000000002,879.173
1720,17.19,00:56:36:12,-1982.112,1336.932,878.807
1721,17.2,00:56:36:12,-1982.181,1335.0805,878.461
1722,17.21,00:56:36:12,-1981.8495,1332.969,878.188
1723,17.22,00:56:36:12,-1981.2579999999998,1330.6779999999999,878.025
1724,17.23,00:56:36:13,-1979.9745,1327.864,878.0039999999999
1725,17.24,00:56:36:13,-1978.66,1325.213,877.5275
1726,17.25,00:56:36:13,-1976.858,1322.496,877.4495
1727,17.26,00:56:36:13,-1976.4820000000002,1319.9065,876.941
1728,17.27,00:56:36:14,-1969.5,1314.4635,880.1545
1729,17.28,00:56:36:14,-1969.799,1311.9370000000001,878.8085
1730,17.29,00:56:36:14,-1975.005,1310.84,874.998
1731,17.3,00:56:36:14,-1973.9615,1308.0655,874.301
1732,17.31,00:56:36:15,-1973.1129999999998,1305.5475,873.084
1733,17.32,00:56:36:15,-1972.474,1303.303,872.066
1734,17.33,00:56:36:15,-1972.1960000000001,1301.6025,869.9355
1735,17.34,00:56:36:15,-1971.8765,1301.0975,867.3865
1736,17.35,00:56:36:16,-1972.3845,1299.9645,864.919
1737,17.36,00:56:36:16,-1974.1305,1299.7195,862.238
1738,17.37,00:56:36:16,-1976.193,1298.8135,859.69
1739,17.38,00:56:36:16,-1979.9,1299.556,857.062
1740,17.39,00:56:36:17,-1981.9965,1299.599,853.665
1741,17.4,00:56:36:17,-1984.056,1299.3855,850.512
1742,17.41,00:56:36:17,-1986.4535,1298.887,846.9839999999999
1743,17.42,00:56:36:17,-1988.858,1298.8,843.2905
1744,17.43,00:56:36:18,-1991.605,1297.5665,840.5335
1745,17.44,00:56:36:18,-1994.7105,1296.5745,837.3430000000001
1746,17.45,00:56:36:18,-1997.7595,1295.183,834.302
1747,17.46,00:56:36:18,-2001.1529999999998,1293.8185,831.325
1748,17.47,00:56:36:19,-2004.6629999999998,1292.357,828.4765
1749,17.48,00:56:36:19,-2008.4955,1290.542,825.5465
1750,17.49,00:56:36:19,-2012.7820000000002,1288.4389999999999,823.1139999999999
1751,17.5,00:56:36:19,-2017.0155,1286.532,820.4960000000001
1752,17.51,00:56:36:20,-2021.451,1284.458,818.112
1753,17.52,00:56:36:20,-2025.7855,1282.7445,815.302
1754,17.53,00:56:36:20,-2030.5615,1279.9945,813.21
1755,17.54,00:56:36:20,-2035.4405,1277.447,810.663
1756,17.55,00:56:36:21,-2040.1705,1274.655,807.816
1757,17.56,00:56:36:21,-2044.662,1271.5919999999999,804.0275
1758,17.57,00:56:36:21,-2050.169,1268.546,800.211
1759,17.58,00:56:36:21,-2054.9755,1264.7365,795.557
1760,17.59,00:56:36:22,-2059.88,1260.5,790.145
1761,17.6,00:56:36:22,-2065.4325,1256.316,784.3225
1762,17.61,00:56:36:22,-2070.607,1251.2785,778.257
1763,17.62,00:56:36:22,-2076.2110000000002,1246.1355,771.5245
1764,17.63,00:56:36:23,-2081.862,1240.6955,764.7185
1765,17.64,00:56:36:23,-2087.7255,1234.6815,757.5735
1766,17.65,00:56:36:23,-2093.612,1229.2385,750.345
1767,17.66,00:56:36:23,-2099.9115,1223.999,742.7745
1768,17.67,00:56:36:24,-2106.33,1219.1155,734.8425
1769,17.68,00:56:36:24,-2112.099,1213.9605,727.0989999999999
1770,17.69,00:56:36:24,-2117.594,1209.125,719.0655
1771,17.7,00:56:36:24,-2122.708,1204.128,710.73
1772,17.71,00:56:37:00,-2127.13,1198.9625,702.1705
1773,17.72,00:56:37:00,-2130.651,1193.8355,693.0255
1774,17.73,00:56:37:00,-2133.4745,1189.2345,683.725
1775,17.74,00:56:37:00,-2136.9545,1184.973,676.0545
1776,17.75,00:56:37:01,-2139.4125,1180.3015,668.1519999999999
1777,17.76,00:56:37:01,-2141.7295,1176.045,660.875
1778,17.77,00:56:37:01,-2143.8995,1172.1805,654.3955
1779,17.78,00:56:37:01,-2145.8885,1169.1735,648.1675
1780,17.79,00:56:37:02,-2147.7885,1165.358,642.408
1781,17.8,00:56:37:02,-2149.556,1161.719,636.9985
1782,17.81,00:56:37:02,-2151.2985,1158.2075,631.6735
1783,17.82,00:56:37:02,-2154.638,1154.4080000000001,624.6505
1784,17.83,00:56:37:03,-2155.5175,1151.7805,620.4405
1785,17.84,00:56:37:03,-2156.237,1147.82,616.587
1786,17.85,00:56:37:03,-2156.3645,1145.8519999999999,613.222
1787,17.86,00:56:37:03,-2155.6615,1143.2205,610.231
1788,17.87,00:56:37:04,-2157.459,1140.89,606.453
1789,17.88,00:56:37:04,-2157.6955,1139.3395,604.085
1790,17.89,00:56:37:04,-2157.936,1137.965,601.7715
1791,17.9,00:56:37:04,-2158.16,1136.836,599.816
1792,17.91,00:56:37:05,-2158.375,1135.772,598.052
1793,17.92,00:56:37:05,-2158.383,1135.045,596.566
1794,17.93,00:56:37:05,-2158.387,1134.5215,595.349
1795,17.94,00:56:37:05,-2158.2655,1134.173,594.5419999999999
1796,17.95,00:56:37:06,-2158.0845,1134.0235,594.081
1797,17.96,00:56:37:06,-2157.95,1134.0885,593.947
1798,17.97,00:56:37:06,-2157.762,1134.1665,593.961
1799,17.98,00:56:37:06,-2157.655,1134.281,594.1619999999999
1800,17.99,00:56:37:07,-2157.4745,1134.644,594.5409999999999
1801,18.0,00:56:37:07,-2157.248,1135.0795,595.0419999999999
1802,18.01,00:56:37:07,-2156.9565,1135.665,595.784
1803,18.02,00:56:37:07,-2156.493,1136.4365,596.628
1804,18.03,00:56:37:08,-2156.1125,1137.276,597.615
1805,18.04,00:56:37:08,-2153.768,1138.8605,599.981
1806,18.05,00:56:37:08,-2153.319,1140.019,601.734
1807,18.06,00:56:37:08,-2152.703,1141.275,603.3945
1808,18.07,00:56:37:09,-2152.118,1142.509,605.4305
1809,18.08,00:56:37:09,-2155.77,1144.5975,608.444
1810,18.09,00:56:37:09,-2150.6820000000002,1145.495,609.864
1811,18.1,00:56:37:09,-2150.6705,1147.368,612.54
1812,18.11,00:56:37:10,-2149.6275,1149.0495,614.9515
1813,18.12,00:56:37:10,-2148.657,1151.027,617.7819999999999
1814,18.13,00:56:37:10,-2147.482,1153.136,620.695
1815,18.14,00:56:37:10,-2146.262,1155.4025,623.7025
1816,18.15,00:56:37:11,-2146.774,1157.219,625.7325
1817,18.16,00:56:37:11,-2145.321,1159.907,629.1755
1818,18.17,00:56:37:11,-2143.841,1162.729,632.7065
1819,18.18,00:56:37:11,-2142.202,1165.714,636.2595
1820,18.19,00:56:37:12,-2140.5679999999998,1168.744,639.859
1821,18.2,00:56:37:12,-2138.833,1171.8815,643.3675
1822,18.21,00:56:37:12,-2137.476,1174.976,646.9575
1823,18.22,00:56:37:12,-2135.779,1179.046,651.1725
1824,18.23,00:56:37:13,-2133.3185,1186.664,659.905
1825,18.24,00:56:37:13,-2130.5170000000003,1190.2855,663.2375
1826,18.25,00:56:37:13,-2127.7685,1194.298,666.9075
1827,18.26,00:56:37:13,-2124.909,1198.4265,670.664
1828,18.27,00:56:37:14,-2119.883,1199.229,672.9345
1829,18.28,00:56:37:14,-2116.5425,1203.4675,676.7455
1830,18.29,00:56:37:14,-2113.5085,1208.872,681.0939999999999
1831,18.3,00:56:37:14,-2110.5170000000003,1214.6480000000001,685.6445
1832,18.31,00:56:37:15,-2107.812,1221.4595,690.8155
1833,18.32,00:56:37:15,-2104.206,1227.2105,695.355
1834,18.33,00:56:37:15,-2101.974,1233.1805,699.2635
1835,18.34,00:56:37:15,-2094.577,1239.2725,703.4055
1836,18.35,00:56:37:16,-2089.8025,1244.5819999999999,709.1465
1837,18.36,00:56:37:16,-2085.0565,1250.788,714.9535
1838,18.37,00:56:37:16,-2080.748,1257.5415,720.4115
1839,18.38,00:56:37:16,-2077.5875,1264.0839999999998,724.9069999999999
1840,18.39,00:56:37:17,-2073.0605,1270.4545,729.91
1841,18.4,00:56:37:17,-2065.6415,1275.5539999999999,736.0985
1842,18.41,00:56:37:17,-2060.604,1281.2839999999999,740.8335
1843,18.42,00:56:37:17,-2055.9005,1286.8915,745.1475
1844,18.43,00:56:37:18,-2050.877,1292.4875,749.525
1845,18.44,00:56:37:18,-2045.9279999999999,1297.9095,753.6645
1846,18.45,00:56:37:18,-2040.9625,1303.013,757.5795
1847,18.46,00:56:37:18,-2036.1785,1307.8705,761.2315
1848,18.47,00:56:37:19,-2031.807,1312.463,764.841
1849,18.48,00:56:37:19,-2027.9070000000002,1317.5365,768.298
1850,18.49,00:56:37:19,-2023.7815,1321.345,771.4395
1851,18.5,00:56:37:19,-2019.4865,1325.0515,774.8969999999999
1852,18.51,00:56:37:20,-2015.4585,1328.6785,778.3475
1853,18.52,00:56:37:20,-2011.7475,1331.9685,781.4915
1854,18.53,00:56:37:20,-2008.31,1335.1775,784.8175
1855,18.54,00:56:37:20,-2004.9055,1338.1205,787.8989999999999
1856,18.55,00:56:37:21,-2001.6985,1340.8385,790.8860000000001
1857,18.56,00:56:37:21,-1998.6329999999998,1342.9720000000002,794.393
1858,18.57,00:56:37:21,-1995.7505,1345.3445,797.3375
1859,18.58,00:56:37:21,-1993.0505,1347.54,800.1439999999999
1860,18.59,00:56:37:22,-1990.5185,1349.4160000000002,803.065
1861,18.6,00:56:37:22,-1988.1495,1351.207,805.8430000000001
1862,18.61,00:56:37:22,-1986.0025,1352.8685,808.5825
1863,18.62,00:56:37:22,-1984.398,1354.43,811.2665
1864,18.63,00:56:37:23,-1983.9545,1355.9125,813.6
1865,18.64,00:56:37:23,-1982.625,1357.344,816.2439999999999
1866,18.65,00:56:37:23,-1981.285,1357.9665,818.7355
1867,18.66,00:56:37:23,-1980.8605,1358.8410000000001,820.818
1868,18.67,00:56:37:24,-1979.3765,1359.4725,823.3945
1869,18.68,00:56:37:24,-1978.7295,1360.204,826.1525
1870,18.69,00:56:37:24,-1977.9365,1360.9775,828.9945
1871,18.7,00:56:37:24,-1977.3715,1361.7555,831.8989999999999
1872,18.71,00:56:38:00,-1976.886,1362.5635,834.824
1873,18.72,00:56:38:00,-1976.6195,1363.2945,837.8625
1874,18.73,00:56:38:00,-1976.8495,1363.8915,840.7965
1875,18.74,00:56:38:00,-1976.7545,1364.5755,843.8430000000001
1876,18.75,00:56:38:01,-1975.741,1365.1529999999998,847.9405
1877,18.76,00:56:38:01,-1975.9435,1365.991,850.945
1878,18.77,00:56:38:01,-1976.3295,1367.2745,854.1615
1879,18.78,00:56:38:01,-1976.8305,1367.6660000000002,856.7255
1880,18.79,00:56:38:02,-1977.3965,1367.8385,859.6015
1881,18.8,00:56:38:02,-1976.4895,1369.0395,860.9485
1882,18.81,00:56:38:02,-1975.369,1367.0135,864.3245
1883,18.82,00:56:38:02,-1976.1505,1368.1305,866.442
1884,18.83,00:56:38:03,-1977.2225,1367.8895,868.0505
1885,18.84,00:56:38:03,-1977.9765,1367.2135,870.0195
1886,18.85,00:56:38:03,-1978.8020000000001,1366.455,871.68
1887,18.86,00:56:38:03,-1980.5845,1365.8120000000001,872.7625
1888,18.87,00:56:38:04,-1981.6315,1364.999,874.0310000000001
1889,18.88,00:56:38:04,-1982.515,1364.4115,875.3595
1890,18.89,00:56:38:04,-1983.4945,1364.3629999999998,876.2539999999999
1891,18.9,00:56:38:04,-1984.579,1363.9655,877.3889999999999
1892,18.91,00:56:38:05,-1985.3375,1363.72,878.6615
1893,18.92,00:56:38:05,-1986.0829999999999,1363.7985,879.4825
1894,18.93,00:56:38:05,-1987.104,1363.3655,879.9985
1895,18.94,00:56:38:05,-1988.4360000000001,1362.5805,880.6030000000001
1896,18.95,00:56:38:06,-1989.3415,1361.8515,881.184
1897,18.96,00:56:38:06,-1988.4129999999998,1361.955,882.296
1898,18.97,00:56:38:06,-1990.0985,1360.608,881.9575
1899,18.98,00:56:38:06,-1992.3585,1358.981,881.3525
1900,18.99,00:56:38:07,-1994.0735,1357.555,880.278
1901,19.0,00:56:38:07,-1995.1071,1356.65,879.9829
1902,19.01,00:56:38:07,-1995.8539,1355.8196,879.5534
1903,19.02,00:56:38:07,-1996.281,1355.0086,879.195
1904,19.03,00:56:38:08,-1996.5469,1354.0843,879.0216
1905,19.04,00:56:38:08,-1996.7076,1353.1365,878.9602
1906,19.05,00:56:38:08,-1995.6666,1352.3989,879.4369
1907,19.06,00:56:38:08,-1995.3805,1351.9478,879.5544
1908,19.07,00:56:38:09,-1995.2562,1351.1924,879.5019
1909,19.08,00:56:38:09,-1995.0885,1350.3266,879.3973
1910,19.09,00:56:38:09,-1994.846,1349.389,879.2932
1911,19.1,00:56:38:09,-1994.5211,1348.4125,879.1869
1912,19.11,00:56:38:10,-1994.0205,1347.3974,879.154
1913,19.12,00:56:38:10,-1993.3325,1346.3729,879.1159
1914,19.13,00:56:38:10,-1992.4254,1345.3502,879.1201
1915,19.14,00:56:38:10,-1991.3394,1344.3262,879.193
1916,19.15,00:56:38:11,-1990.1229,1343.2515,879.3019
1917,19.16,00:56:38:11,-1988.757,1342.1031,879.3763
1918,19.17,00:56:38:11,-1987.2581,1340.9071,879.4426
1919,19.18,00:56:38:11,-1985.6670000000001,1339.6793,879.5429
1920,19.19,00:56:38:12,-1983.8753,1338.3959,879.6010000000001
1921,19.2,00:56:38:12,-1982.0184,1337.0428,879.6877
1922,19.21,00:56:38:12,-1979.8035,1335.4303,879.8721
1923,19.22,00:56:38:12,-1977.739,1333.933,879.918
1924,19.23,00:56:38:13,-1975.394,1332.346,879.85
1925,19.24,00:56:38:13,-1973.4389999999999,1330.3655,880.1360000000001
1926,19.25,00:56:38:13,-1971.755,1328.2135,880.7
1927,19.26,00:56:38:13,-1969.487,1326.5379999999998,880.8895
1928,19.27,00:56:38:14,-1967.33,1324.4779999999998,880.632
1929,19.28,00:56:38:14,-1965.0245,1322.9920000000002,881.1
1930,19.29,00:56:38:14,-1962.5575,1321.7160000000001,881.4760000000001
1931,19.3,00:56:38:14,-1959.7195,1320.549,881.6635
1932,19.31,00:56:38:15,-1956.7825,1319.485,881.7785
1933,19.32,00:56:38:15,-1953.7515,1318.425,881.885
1934,19.33,00:56:38:15,-1950.3645,1317.9175,882.1675
1935,19.34,00:56:38:15,-1947.2379999999998,1316.95,881.8605
1936,19.35,00:56:38:16,-1943.764,1315.983,881.6275
1937,19.36,00:56:38:16,-1940.479,1315.1995,881.1025
1938,19.37,00:56:38:16,-1936.8305,1314.3010000000002,880.6065
1939,19.38,00:56:38:16,-1933.4160000000002,1313.3685,879.6110000000001
1940,19.39,00:56:38:17,-1929.517,1312.6529999999998,878.8085
1941,19.4,00:56:38:17,-1925.465,1312.0365,877.7645
1942,19.41,00:56:38:17,-1921.2635,1311.5739999999998,876.6
1943,19.42,00:56:38:17,-1916.925,1311.1835,875.331
1944,19.43,00:56:38:18,-1912.4385,1310.9595,873.8389999999999
1945,19.44,00:56:38:18,-1907.714,1310.8805,872.3610000000001
1946,19.45,00:56:38:18,-1902.8445,1310.91,870.6305
1947,19.46,00:56:38:18,-1898.025,1311.2335,868.6310000000001
1948,19.47,00:56:38:19,-1892.879,1311.7665,866.4725
1949,19.48,00:56:38:19,-1887.5995,1312.57,864.1615
1950,19.49,00:56:38:19,-1882.0115,1313.61,861.6155
1951,19.5,00:56:38:19,-1876.2025,1314.896,858.9069999999999
1952,19.51,00:56:38:20,-1870.1465,1316.4585,856.0405
1953,19.52,00:56:38:20,-1863.8205,1318.2715,853.0295
1954,19.53,00:56:38:20,-1856.7105,1321.24,850.512
1955,19.54,00:56:38:20,-1849.865,1323.7555,847.4285
1956,19.55,00:56:38:21,-1842.901,1326.4135,844.2175
1957,19.56,00:56:38:21,-1835.7395,1329.2885,841.013
1958,19.57,00:56:38:21,-1828.1845,1332.1785,837.8625
1959,19.58,00:56:38:21,-1820.5720000000001,1335.254,834.627
1960,19.59,00:56:38:22,-1813.1565,1338.671,831.4025
1961,19.6,00:56:38:22,-1805.4315,1341.809,828.3330000000001
1962,19.61,00:56:38:22,-1797.517,1345.08,825.4789999999999
1963,19.62,00:56:38:22,-1789.4979999999998,1348.445,822.8585
1964,19.63,00:56:38:23,-1781.5539999999999,1352.0175,820.453
1965,19.64,00:56:38:23,-1773.6465,1355.726,818.3005
1966,19.65,00:56:38:23,-1765.895,1359.665,816.3085
1967,19.66,00:56:38:23,-1758.4620000000002,1363.755,814.4805
1968,19.67,00:56:38:24,-1751.5325,1367.993,812.7339999999999
1969,19.68,00:56:38:24,-1745.0555,1372.381,811.045
1970,19.69,00:56:38:24,-1739.4215,1376.7089999999998,809.1945
1971,19.7,00:56:38:24,-1734.0975,1380.9805,807.2855
1972,19.71,00:56:39:00,-1729.3895,1385.2425,805.2139999999999
1973,19.72,00:56:39:00,-1725.4065,1388.945,803.1095
1974,19.73,00:56:39:00,-1722.1445,1392.3425,801.087
1975,19.74,00:56:39:00,-1720.07,1395.495,798.7545
1976,19.75,00:56:39:01,-1718.2179999999998,1398.4065,796.5115
1977,19.76,00:56:39:01,-1716.4379999999999,1401.6765,794.4995
1978,19.77,00:56:39:01,-1714.8185,1404.1979999999999,792.0595
1979,19.78,00:56:39:01,-1714.1525,1406.4385,789.237
1980,19.79,00:56:39:02,-1713.7935,1408.539,786.471
1981,19.8,00:56:39:02,-1713.4335,1410.4465,783.8639999999999
1982,19.81,00:56:39:02,-1713.3415,1412.0425,781.465
1983,19.82,00:56:39:02,-1713.684,1413.0439999999999,779.4495
1984,19.83,00:56:39:03,-1714.1375,1413.859,777.768
1985,19.84,00:56:39:03,-1714.683,1414.2179999999998,776.3105
1986,19.85,00:56:39:03,-1714.9325,1414.3029999999999,775.1645
1987,19.86,00:56:39:03,-1714.8705,1414.2035,774.262
1988,19.87,00:56:39:04,-1714.3855,1413.6655,773.6560000000001
1989,19.88,00:56:39:04,-1714.0555,1412.6235,773.6925
1990,19.89,00:56:39:04,-1712.6860000000001,1411.2405,773.5980000000001
1991,19.9,00:56:39:04,-1711.8345,1409.9720000000002,774.383
1992,19.91,00:56:39:05,-1710.146,1408.3395,774.5060000000001
1993,19.92,00:56:39:05,-1707.9855,1406.72,774.242
1994,19.93,00:56:39:05,-1705.3415,1405.32,773.574
1995,19.94,00:56:39:05,-1702.6275,1404.0235,772.6389999999999
1996,19.95,00:56:39:06,-1699.3785,1403.119,771.658
1997,19.96,00:56:39:06,-1696.2935,1402.246,770.7535
1998,19.97,00:56:39:06,-1693.1235,1401.2979999999998,770.2025
1999,19.98,00:56:39:06,-1690.3829999999998,1400.4655,769.6285
2000,19.99,00:56:39:07,-1687.9029999999998,1399.6960000000001,769.2
2001,20.0,00:56:39:07,-1686.1335,1399.1785,768.5585
2002,20.01,00:56:39:07,-1683.6870000000001,1398.1729999999998,768.416
2003,20.02,00:56:39:07,-1681.766,1397.484,768.056
2004,20.03,00:56:39:08,-1679.8770000000002,1396.5539999999999,767.9069999999999
2005,20.04,00:56:39:08,-1678.2215,1395.9385,767.4960000000001
2006,20.05,00:56:39:08,-1676.4189999999999,1395.1715,767.2255
2007,20.06,00:56:39:08,-1674.6395,1394.453,767.0085
2008,20.07,00:56:39:09,-1672.85,1393.797,766.817
2009,20.08,00:56:39:09,-1671.1265,1393.204,766.6715
2010,20.09,00:56:39:09,-1669.4665,1392.7120000000002,766.6175
2011,20.1,00:56:39:09,-1667.8505,1392.2420000000002,766.778
2012,20.11,00:56:39:10,-1666.3795,1391.7910000000002,767.0260000000001
2013,20.12,00:56:39:10,-1664.9605,1391.289,767.565
2014,20.13,00:56:39:10,-1663.799,1390.921,768.0895
2015,20.14,00:56:39:10,-1662.8445,1390.6765,768.7045
2016,20.15,00:56:39:11,-1662.0535,1390.445,769.368
2017,20.16,00:56:39:11,-1661.4235,1390.254,770.092
2018,20.17,00:56:39:11,-1661.01,1390.098,770.9455
2019,20.18,00:56:39:11,-1660.7979999999998,1389.925,771.87
2020,20.19,00:56:39:12,-1660.786,1389.7725,772.972
2021,20.2,00:56:39:12,-1660.9679999999998,1389.5805,774.0880000000001
2022,20.21,00:56:39:12,-1661.3470000000002,1389.3475,775.2005
2023,20.22,00:56:39:12,-1661.931,1389.0715,776.4355
2024,20.23,00:56:39:13,-1662.746,1388.7155,777.658
2025,20.24,00:56:39:13,-1663.693,1388.3139999999999,778.8810000000001
2026,20.25,00:56:39:13,-1664.8915,1387.8270000000002,780.206
2027,20.26,00:56:39:13,-1666.3165,1387.2279999999998,781.433
2028,20.27,00:56:39:14,-1667.9985,1386.5415,782.645
2029,20.28,00:56:39:14,-1669.6755,1385.8175,784.1295
2030,20.29,00:56:39:14,-1671.691,1384.9779999999998,785.555
2031,20.3,00:56:39:14,-1673.9485,1383.9720000000002,786.7675
2032,20.31,00:56:39:15,-1676.2579999999998,1382.9415,788.1410000000001
2033,20.32,00:56:39:15,-1678.5535,1381.733,789.2965
2034,20.33,00:56:39:15,-1680.8155,1380.3010000000002,790.3380000000001
2035,20.34,00:56:39:15,-1683.6685,1378.774,791.5939999999999
2036,20.35,00:56:39:16,-1686.2305,1376.9835,792.4995
2037,20.36,00:56:39:16,-1689.4615,1375.185,793.8639999999999
2038,20.37,00:56:39:16,-1692.9029999999998,1373.3735,795.318
2039,20.38,00:56:39:16,-1696.7979999999998,1371.3415,796.916
2040,20.39,00:56:39:17,-1700.2065,1369.404,798.9815
2041,20.4,00:56:39:17,-1704.354,1366.7985,800.625
2042,20.41,00:56:39:17,-1708.723,1364.183,802.4565
2043,20.42,00:56:39:17,-1713.4175,1361.516,804.4839999999999
2044,20.43,00:56:39:18,-1718.4465,1358.5895,806.579
2045,20.44,00:56:39:18,-1723.4525,1355.7485,808.9085
2046,20.45,00:56:39:18,-1729.0185,1352.6775,811.3055
2047,20.46,00:56:39:18,-1735.0345,1349.5065,813.9965
2048,20.47,00:56:39:19,-1741.4065,1346.2145,816.7785
2049,20.48,00:56:39:19,-1747.7705,1343.1,819.8035
2050,20.49,00:56:39:19,-1754.725,1339.8935,822.7675
2051,20.5,00:56:39:19,-1761.8485,1336.8155,825.7660000000001
2052,20.51,00:56:39:20,-1769.3855,1333.6789999999999,828.785
2053,20.52,00:56:39:20,-1776.787,1330.767,831.936
2054,20.53,00:56:39:20,-1784.501,1327.8470000000002,834.9605
2055,20.54,00:56:39:20,-1792.0525,1325.0775,838.045
2056,20.55,00:56:39:21,-1799.662,1322.5515,840.9630000000001
2057,20.56,00:56:39:21,-1807.142,1319.9365,843.7389999999999
2058,20.57,00:56:39:21,-1814.247,1317.361,846.383
2059,20.58,00:56:39:21,-1821.11,1314.771,848.732
2060,20.59,00:56:39:22,-1827.7115,1312.19,850.762
2061,20.6,00:56:39:22,-1833.82,1309.6705,852.4435
2062,20.61,00:56:39:22,-1839.8905,1307.1965,853.927
2063,20.62,00:56:39:22,-1845.6895,1304.8805,855.082
2064,20.63,00:56:39:23,-1851.474,1302.7365,855.9625
2065,20.64,00:56:39:23,-1857.224,1300.796,856.7275
2066,20.65,00:56:39:23,-1862.869,1298.987,857.492
2067,20.66,00:56:39:23,-1868.565,1297.2785,858.206
2068,20.67,00:56:39:24,-1874.259,1295.6445,859.0995
2069,20.68,00:56:39:24,-1879.9305,1294.14,859.82
2070,20.69,00:56:39:24,-1885.5745,1292.7455,860.684
2071,20.7,00:56:39:24,-1891.3139999999999,1291.325,861.242
2072,20.71,00:56:40:00,-1896.9275,1290.403,862.0875
2073,20.72,00:56:40:00,-1902.352,1289.651,862.804
2074,20.73,00:56:40:00,-1907.2620000000002,1289.7365,864.4025
2075,20.74,00:56:40:00,-1912.489,1289.1665,864.8515
2076,20.75,00:56:40:01,-1917.4805,1288.643,865.225
2077,20.76,00:56:40:01,-1922.3455,1288.368,865.679
2078,20.77,00:56:40:01,-1927.009,1287.775,866.1
2079,20.78,00:56:40:01,-1931.545,1287.78,866.8115
2080,20.79,00:56:40:02,-1935.9875,1287.745,867.3910000000001
2081,20.8,00:56:40:02,-1940.374,1287.6760000000002,868.0055
2082,20.81,00:56:40:02,-1944.469,1287.7089999999998,868.6175
2083,20.82,00:56:40:02,-1948.332,1287.7055,869.1535
2084,20.83,00:56:40:03,-1951.9279999999999,1287.6689999999999,869.696
2085,20.84,00:56:40:03,-1955.386,1287.6480000000001,870.1205
2086,20.85,00:56:40:03,-1958.6170000000002,1287.7135,870.6765
2087,20.86,00:56:40:03,-1961.5705,1287.7455,871.21
2088,20.87,00:56:40:04,-1964.485,1287.839,871.7735
2089,20.88,00:56:40:04,-1967.2055,1287.952,872.323
2090,20.89,00:56:40:04,-1969.2355,1288.1580000000001,873.0989999999999
2091,20.9,00:56:40:04,-1971.4579999999999,1288.326,873.7075
2092,20.91,00:56:40:05,-1973.497,1288.4915,874.2745
2093,20.92,00:56:40:05,-1975.4360000000001,1288.732,874.785
2094,20.93,00:56:40:05,-1977.9525,1289.9745,875.8625
2095,20.94,00:56:40:05,-1979.486,1290.178,876.2615
2096,20.95,00:56:40:06,-1980.8835,1290.3455,876.5419999999999
2097,20.96,00:56:40:06,-1981.9379999999999,1290.5025,876.8935
2098,20.97,00:56:40:06,-1982.8975,1290.6025,877.092
2099,20.98,00:56:40:06,-1983.3635,1290.7645,877.3965
2100,20.99,00:56:40:07,-1983.904,1290.7915,877.4060000000001
2101,21.0,00:56:40:07,-1984.274,1290.8025,877.4225
